"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",66,88,72,54,31,30,39,42,41,54,78,92,100,114,114,73,78,82,101,122,142,130,133,127,121,122,144,135,127,127,145,166,187,178,168,155,107,41,48,114,176,118,61,50,45,55,55,46,44,40,37,39,37,44,45,42,40,41,43,39,41,44,44,46,46,46,44,44,44,41,41,43,43,41,40,44,42,34,34,34,34,28,30,29,28,28,30,30,30,30,30,30,30,30,30,31,33,28,27,26,28,31,41,49,96,69,79,78,80,88,96
"DlnOILR",178,191,191,179,190,157,151,178,186,184,139,132,136,163,183,156,172,177,135,180,188,184,173,181,195,186,150,175,193,181,189,161,121,143,145,137,134,94,47,58,86,176,151,105,83,75,78,77,67,64,63,58,59,56,59,56,55,52,52,54,55,55,55,55,57,57,57,57,57,56,56,56,56,56,55,54,54,53,52,51,51,52,48,51,52,50,50,49,48,49,50,50,51,51,52,51,52,52,40,33,32,32,25,22,35,73,62,65,67,67,71
"DlnCPI",175,188,197,182,181,145,104,126,122,110,147,153,147,123,121,97,111,109,91,88,123,118,121,122,119,135,146,184,182,195,170,143,111,130,148,175,143,195,97,101,89,177,178,183,156,133,120,112,131,143,145,141,145,140,146,146,143,139,145,154,146,139,141,145,152,150,158,164,160,145,151,155,141,145,150,154,154,153,149,154,147,147,156,159,155,156,152,133,145,138,140,140,149,151,152,148,149,158,139,107,90,91,88,89,123,157,185,176,131,124,120
"DlnCPI.EX",155,142,184,160,144,159,189,163,164,183,150,121,170,130,131,160,192,186,149,177,172,173,171,177,173,157,135,138,164,158,128,90,95,87,87,102,84,129,158,144,136,161,143,159,166,174,173,197,181,185,174,174,171,173,169,167,157,171,142,148,156,165,162,160,161,169,181,185,187,187,181,186,181,174,167,174,182,169,172,168,170,169,148,150,159,134,139,139,141,136,136,129,130,126,118,125,133,122,119,126,121,144,146,133,93,89,84,87,91,90,99
"DlnTARIF",191,182,189,190,196,179,167,154,159,137,103,120,116,147,156,166,179,179,179,175,167,154,154,152,157,152,166,158,149,149,152,137,149,107,100,89,111,170,132,156,170,188,191,192,195,164,174,188,172,175,175,187,172,168,194,195,180,182,168,172,180,167,173,173,172,184,189,191,180,182,185,182,183,180,189,191,190,186,196,196,197,184,193,191,192,188,183,177,183,171,174,173,174,175,178,176,178,179,189,183,180,161,171,161,161,152,179,179,193,194,184
"DlnIP.VORL",104,86,101,145,110,75,85,84,65,75,57,65,67,81,106,122,143,123,124,105,90,85,92,91,104,105,99,106,105,99,97,83,78,114,66,118,97,72,187,160,173,149,186,128,109,87,90,98,98,96,101,94,94,96,87,89,85,86,98,96,93,91,83,80,82,81,80,86,92,91,95,93,92,90,82,81,80,79,78,77,78,78,80,80,80,80,80,79,80,80,80,80,80,79,80,81,81,81,78,83,69,68,46,46,47,72,153,113,110,97,79
"DlnORD.C",176,181,168,166,146,102,38,196,190,168,146,145,151,175,162,187,191,193,197,164,140,131,126,132,116,120,134,151,147,134,136,149,106,197,152,141,180,130,154,142,164,145,145,144,142,127,121,145,184,172,161,158,158,153,162,135,139,133,134,140,172,162,159,158,160,165,166,168,168,167,170,172,174,166,180,177,168,157,163,162,160,164,157,161,157,163,165,173,174,172,172,174,172,173,171,174,173,186,184,192,193,180,180,182,169,144,134,127,146,165,135
"DlnORD.I",156,147,155,142,155,96,75,124,124,106,152,144,145,193,180,176,178,172,190,193,183,181,195,194,174,184,187,182,183,176,196,196,155,135,119,168,164,139,120,108,75,68,114,94,80,80,76,81,79,73,73,73,73,71,70,67,67,66,65,63,63,61,61,62,62,68,65,71,69,68,71,67,67,67,68,68,68,73,70,65,65,66,66,65,66,66,66,65,67,64,66,66,65,66,67,69,66,68,67,70,74,70,50,57,78,101,172,145,152,146,126
"DlnEW",167,138,185,153,101,94,111,149,153,133,187,196,163,155,110,67,79,88,57,58,71,83,63,63,79,83,101,93,122,107,147,185,157,148,123,91,54,33,184,186,182,190,189,184,176,191,177,186,180,176,191,185,186,161,160,176,174,187,176,180,162,176,182,185,182,180,185,188,194,196,193,193,191,181,196,196,186,187,194,181,186,197,191,189,176,174,181,175,178,178,173,170,171,148,145,167,162,168,148,131,130,141,118,144,81,68,80,79,74,74,91
"DlnVAC",194,133,126,101,77,74,68,69,73,79,74,75,77,65,60,59,55,56,48,48,58,58,60,59,53,54,59,65,61,58,51,47,40,30,25,35,64,68,103,154,175,170,153,131,108,89,86,84,82,82,83,80,79,80,78,79,82,84,92,90,90,90,91,90,89,89,91,89,87,86,88,90,91,93,94,95,95,95,94,94,89,88,91,91,92,92,93,94,95,94,93,93,93,91,92,86,84,86,88,75,65,61,52,50,54,80,91,117,119,117,106
"DlnFAZ",39,36,38,42,38,35,30,24,22,28,40,43,40,51,50,47,41,40,46,59,55,50,51,51,51,53,54,55,64,69,58,98,69,46,69,18,14,29,71,89,46,54,72,57,51,50,51,60,71,63,60,56,57,55,57,55,59,60,61,64,66,64,63,66,69,67,69,68,67,67,68,68,68,70,71,69,69,69,69,70,71,70,71,72,72,73,74,82,82,81,81,81,82,82,82,82,82,84,81,81,88,76,65,73,88,146,104,94,89,95,103
"DDlnHWWA",101,124,119,135,114,117,142,142,140,141,181,178,181,180,166,147,132,135,118,149,166,166,172,168,153,160,174,168,141,159,167,169,177,105,114,116,175,147,180,163,140,89,102,96,113,111,126,129,126,122,118,117,120,110,119,116,113,115,111,117,113,107,112,117,116,115,114,108,107,107,114,113,113,117,114,114,116,108,115,115,115,117,113,115,116,111,109,109,113,108,112,112,111,112,111,111,110,111,112,111,119,168,169,136,154,156,95,105,109,113,115
"DDlnHWWAR",100,119,116,136,112,115,139,143,139,140,179,180,183,177,164,142,130,132,113,146,163,164,170,167,151,159,172,169,142,161,171,170,179,101,111,111,173,144,178,162,141,87,104,97,112,110,124,125,125,121,117,116,119,108,118,114,112,114,110,118,111,106,111,115,115,114,113,107,106,108,115,114,114,118,115,115,117,110,116,116,116,118,114,116,117,112,108,108,114,109,111,111,112,111,110,110,109,112,110,110,118,167,167,139,159,162,94,104,108,112,114
"DDlnHWWA.E",110,111,113,133,109,106,129,148,150,132,183,191,190,185,171,128,148,145,114,152,170,172,178,174,162,163,185,172,157,166,180,180,192,137,138,170,160,172,142,193,156,125,132,122,126,123,141,147,148,142,144,137,141,134,143,131,130,128,119,122,124,122,123,129,132,131,128,129,128,126,129,128,128,132,129,131,134,129,135,137,140,141,136,140,138,138,126,126,134,126,129,134,133,131,131,132,130,130,125,129,144,184,187,151,139,100,141,152,144,152,159
"DDlnHWWA.ER",109,109,111,134,108,104,127,150,149,131,182,192,191,182,170,126,145,141,112,150,168,171,176,172,161,162,155,173,158,167,182,179,194,134,135,165,156,167,141,194,155,121,131,121,125,121,140,144,146,141,142,134,140,133,142,130,127,127,118,121,123,121,122,128,129,129,127,128,127,125,128,127,127,131,128,130,133,128,134,136,139,140,137,139,137,136,125,125,133,125,128,132,132,130,130,131,129,129,124,128,142,182,186,153,142,102,138,149,139,145,157
"DDlnHWWA.EX",197,178,160,192,192,153,176,167,183,169,159,150,144,131,126,179,147,163,166,148,131,133,135,133,133,136,148,153,151,152,164,172,135,181,182,115,62,58,144,180,123,114,112,101,137,117,131,131,139,128,128,127,129,126,144,137,140,124,129,137,129,126,125,133,135,133,135,143,140,138,138,139,140,148,151,146,153,141,151,159,152,151,155,154,154,154,153,147,155,146,148,148,139,142,142,144,153,155,153,138,164,186,195,118,184,110,184,186,182,180,175
"DDlnHWWA.EXR",187,189,167,195,186,148,170,165,179,164,158,149,142,122,122,174,138,156,160,141,128,125,128,130,130,133,159,155,148,151,166,171,136,173,191,108,61,52,149,178,122,110,110,99,135,114,129,127,137,125,127,126,127,123,141,132,133,121,125,136,126,124,124,130,130,130,134,141,138,136,136,138,139,143,147,142,150,140,150,157,151,149,152,152,152,150,151,142,151,137,142,142,136,137,141,140,151,152,151,136,162,181,197,121,186,114,176,181,171,192,166
"DDlnOIL",103,129,110,84,70,82,98,79,79,97,84,79,83,120,142,125,133,137,177,163,154,143,139,136,146,141,152,146,144,138,156,194,145,146,140,180,181,126,179,141,104,127,97,112,103,144,142,140,138,139,133,145,142,158,157,153,159,160,164,156,148,156,157,151,153,153,146,150,151,152,148,157,160,139,146,153,148,142,143,144,145,139,146,147,144,142,146,155,144,149,143,145,142,143,143,145,144,133,146,152,185,195,125,105,72,195,159,171,159,141,136
"DDlnOILR",118,118,121,147,120,114,138,166,162,158,190,176,180,192,176,136,151,150,133,171,179,179,188,183,167,172,153,188,162,172,178,178,196,136,141,152,170,193,143,195,152,124,130,124,124,120,138,142,140,140,141,130,135,129,138,128,124,122,116,119,117,115,121,123,128,127,123,124,121,120,125,123,123,125,124,124,127,121,128,131,135,136,125,134,131,130,120,119,126,119,125,125,123,125,125,122,122,119,118,121,139,169,178,171,151,108,117,126,121,126,132
"DDlnCPI",116,110,106,168,140,131,154,189,166,149,184,175,171,146,148,123,128,134,147,129,158,169,158,164,177,180,168,190,188,191,176,188,173,110,102,93,159,92,163,176,179,126,171,153,159,148,160,150,168,169,160,159,162,147,156,147,148,147,151,161,140,140,143,148,150,145,149,152,149,147,159,160,149,160,156,158,158,160,159,165,161,157,165,157,150,155,138,128,146,134,138,139,140,134,137,134,136,143,126,125,137,165,141,143,174,137,113,110,96,102,98
"DDlnCPI.EX",115,105,181,112,124,123,110,108,102,76,76,126,112,159,174,138,165,153,107,142,144,137,152,149,132,123,136,156,174,156,138,135,169,182,183,149,140,161,186,155,167,192,193,182,192,189,191,170,186,183,189,190,190,188,187,180,189,175,192,196,188,189,192,195,193,190,184,180,185,181,190,192,193,195,197,197,195,196,195,195,196,195,186,197,193,190,192,193,189,189,192,193,190,188,196,195,185,193,192,172,197,166,194,194,166,189,170,184,194,189,187
"DDlnTARIF",154,173,190,188,191,176,162,157,161,124,98,136,128,162,167,167,166,168,167,176,171,165,163,166,168,164,176,170,160,163,154,127,154,125,113,79,189,136,129,161,172,168,194,196,197,184,194,191,197,196,197,191,196,182,197,197,193,192,181,190,189,190,194,192,194,197,196,195,197,195,195,197,197,193,195,192,193,195,182,184,182,189,181,186,188,185,182,191,191,195,194,195,196,195,192,182,177,180,183,180,176,149,182,197,193,132,163,194,185,171,191
