"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",152,174,189,164,74,69,82,100,100,157,168,168,167,167,183,111,98,120,120,114,143,187,190,192,189,196,194,185,192,183,195,188,141,91,111,131,133,105,87,32,41,82,137,189,97,80,66,71,71,64,62,58,54,56,56,64,67,60,60,59,66,64,62,65,66,67,67,67,65,63,64,64,62,61,61,61,61,60,61,55,54,51,53,47,49,49,49,47,50,52,49,50,54,52,54,56,55,53,50,38,28,27,30,27,42,56,106,83,90,91,90
"DlnOILR",175,185,167,192,194,166,136,153,158,185,127,134,133,143,173,166,156,146,189,193,164,169,159,164,167,153,192,195,193,197,190,193,175,180,142,188,189,193,174,113,64,73,84,130,194,145,108,100,102,100,94,86,84,78,81,77,80,82,80,78,79,80,81,82,81,83,87,86,87,86,81,82,82,81,82,81,81,81,79,78,76,71,70,71,71,71,72,73,73,75,76,77,76,77,77,77,78,80,79,68,52,39,36,40,36,42,65,108,88,93,96
"DlnCPI",172,143,128,117,84,61,64,65,53,45,81,88,85,69,69,89,73,72,82,74,86,74,83,89,88,88,133,111,134,128,106,124,148,173,137,160,167,176,180,144,113,122,105,156,156,183,180,161,170,177,181,190,195,182,197,184,189,187,190,192,197,187,195,197,195,196,191,189,182,179,187,184,185,185,188,178,179,181,184,183,194,189,189,195,181,174,179,179,176,178,170,173,165,165,155,157,158,152,152,128,194,137,115,129,127,154,157,123,128,146,140
"DlnCPI.EX",140,195,138,169,134,119,125,108,95,92,52,77,95,149,126,193,190,172,163,148,171,125,176,191,195,177,124,169,144,140,159,135,96,61,54,51,58,85,123,117,168,190,176,154,144,162,161,170,164,178,173,168,153,168,164,164,158,168,148,168,134,133,137,154,143,143,158,173,165,176,177,180,170,172,174,171,173,163,170,165,170,167,164,172,143,141,152,123,123,128,134,137,134,118,114,116,115,117,139,116,109,117,107,126,129,137,96,93,94,99,103
"DlnTARIF",111,142,152,137,133,136,141,143,138,107,109,126,122,98,104,150,147,135,133,140,139,132,134,126,114,112,122,123,126,116,105,109,89,83,88,90,147,137,181,197,179,180,140,139,184,189,188,169,187,185,178,165,177,194,191,196,181,179,177,185,174,175,178,178,181,184,185,188,192,191,192,189,188,189,192,194,196,191,188,197,182,180,178,183,187,186,187,192,189,187,187,195,193,193,193,192,192,188,184,188,195,193,192,158,196,190,194,160,193,182,195
"DlnIP.VORL",118,112,83,84,91,63,78,84,57,63,53,81,80,63,77,132,130,136,143,112,108,97,104,108,106,108,114,124,102,103,99,102,91,86,81,121,48,135,111,103,187,141,129,123,150,101,94,91,95,104,105,105,105,94,94,92,88,88,85,85,93,90,83,81,78,76,76,77,77,79,82,78,83,85,73,71,74,73,69,69,73,75,75,75,76,76,76,80,79,80,80,80,82,81,82,84,80,82,80,75,73,75,64,67,48,54,52,62,86,85,81
"DlnORD.C",169,175,173,139,160,162,43,112,127,117,141,130,132,141,169,145,164,127,101,110,114,148,133,124,123,135,157,136,138,134,117,159,167,136,163,65,78,90,69,53,80,92,98,89,93,106,105,103,101,109,129,129,117,108,104,103,111,106,104,105,103,108,123,118,117,118,122,126,122,122,122,122,124,126,132,127,136,120,130,139,138,135,133,136,125,125,126,135,127,140,147,150,145,142,151,152,154,150,141,175,176,197,188,181,171,192,173,159,146,124,127
"DlnORD.I",91,128,139,83,123,110,55,72,98,75,97,97,96,88,97,128,115,87,89,92,91,104,117,118,113,114,135,130,136,137,184,120,92,85,102,99,76,49,74,52,81,72,68,58,78,64,56,55,55,57,56,52,56,54,50,51,46,47,52,49,55,50,50,51,52,52,52,57,57,60,61,59,59,59,59,57,57,65,56,59,59,57,58,55,57,57,58,56,58,60,61,60,59,60,58,60,59,61,60,61,62,63,68,65,54,62,78,84,112,115,111
"DlnEW",57,98,183,189,126,125,135,91,83,102,42,49,48,68,76,55,62,48,52,54,55,45,40,41,47,73,55,63,67,62,80,106,121,193,165,135,98,31,45,96,152,160,162,165,119,137,192,146,147,139,189,177,166,114,110,153,150,150,152,157,110,109,109,116,197,195,197,197,187,186,138,139,141,174,179,180,160,142,185,193,192,188,194,174,119,104,159,133,126,127,130,126,118,91,90,118,92,99,150,120,105,109,86,91,81,84,64,60,56,55,68
"DlnVAC",138,182,141,72,52,49,40,38,39,41,48,63,55,47,40,57,45,42,41,41,40,40,45,46,44,42,41,42,44,40,40,35,29,27,24,17,16,40,93,106,119,163,187,172,153,136,120,108,106,97,101,99,97,99,98,97,96,95,101,101,111,107,107,108,100,101,99,98,102,100,99,96,96,103,105,111,115,122,126,121,124,121,113,103,101,105,110,112,114,112,113,111,107,105,104,108,113,98,94,93,96,76,65,64,66,64,70,80,99,111,117
"DlnFAZ",105,70,69,67,95,72,70,44,47,49,118,118,117,106,103,74,68,69,63,58,66,82,84,88,80,86,81,82,80,80,95,126,110,186,145,60,74,16,10,23,51,61,36,45,55,44,40,40,41,46,49,46,42,43,45,44,48,48,51,54,53,58,60,61,61,62,64,63,63,64,62,61,61,62,62,62,62,61,62,62,63,63,65,67,69,73,73,78,81,82,81,82,81,82,84,83,84,86,89,89,83,79,85,81,77,87,107,158,127,132,116
"DDlnHWWA",108,104,92,179,178,176,184,160,161,186,146,140,136,129,159,154,176,187,185,195,183,158,171,166,170,151,178,165,162,160,160,180,156,156,149,119,176,183,162,166,170,183,165,111,116,97,118,121,130,135,131,126,118,119,131,118,128,122,125,131,131,137,134,130,141,140,134,139,130,129,133,135,137,133,136,139,132,135,138,127,126,130,130,130,116,123,120,110,101,104,105,102,103,109,107,104,105,104,104,112,106,106,113,174,169,128,138,137,144,179,172
"DDlnHWWAR",110,99,88,176,175,170,181,159,157,184,144,141,137,134,160,152,171,182,186,192,186,162,172,169,172,154,179,167,161,158,161,179,154,154,147,116,175,187,163,164,169,184,166,112,117,100,119,122,131,134,132,127,119,118,133,117,127,120,124,132,133,138,133,129,140,139,133,138,132,130,132,134,136,134,135,140,133,134,137,126,125,131,129,129,118,124,121,111,103,105,106,103,104,110,108,105,106,106,106,114,104,105,114,175,166,130,139,138,145,174,167
"DDlnHWWA.E",143,103,100,174,168,153,167,196,197,187,137,120,119,121,152,158,186,188,171,180,192,139,148,148,157,138,168,155,150,147,151,177,153,149,129,138,157,182,188,176,138,173,181,143,146,133,141,136,150,155,154,149,145,139,152,138,153,147,146,147,152,159,164,157,162,163,164,163,153,153,153,158,163,159,165,166,148,155,160,150,149,152,157,156,150,157,156,145,129,139,141,128,143,141,143,143,145,131,132,133,120,123,156,190,189,138,119,100,180,196,189
"DDlnHWWA.ER",142,100,99,172,166,152,166,197,196,191,136,122,120,122,154,153,182,184,172,185,191,141,149,149,158,139,191,156,149,146,152,175,152,146,127,137,156,184,186,172,134,174,182,140,147,132,139,135,149,153,153,148,144,138,151,137,152,146,144,146,149,158,163,156,161,162,162,160,152,152,152,157,162,157,163,164,147,154,159,149,148,151,156,155,149,156,155,144,128,136,140,127,141,140,142,142,143,132,130,135,119,121,153,189,188,139,121,103,178,194,187
"DDlnHWWA.EX",167,117,134,177,195,157,168,186,162,178,171,159,155,124,121,126,125,154,197,177,161,178,162,172,178,180,172,159,155,157,158,172,155,147,153,113,53,92,109,93,167,187,127,124,122,99,143,132,141,144,148,134,137,137,143,126,147,135,132,124,143,145,145,134,144,147,147,142,145,157,155,150,155,161,147,157,159,145,148,143,147,154,150,146,157,153,151,143,136,133,132,134,132,128,126,129,123,127,151,156,150,132,174,193,193,105,168,127,169,188,165
"DDlnHWWA.EXR",163,108,125,173,190,149,163,191,168,180,174,161,158,120,118,115,119,148,195,186,162,182,165,173,180,183,184,160,153,155,155,168,147,143,150,118,56,101,107,88,172,186,128,122,120,96,142,127,138,142,146,132,135,135,142,123,141,133,131,122,142,144,144,133,139,145,143,140,144,155,151,147,152,156,145,155,158,144,146,142,146,153,144,144,156,152,149,142,134,130,129,132,130,126,125,128,121,125,149,157,143,129,172,191,194,110,165,129,167,185,160
"DDlnOIL",147,170,181,180,120,122,143,144,146,172,157,162,165,162,166,156,161,173,148,141,167,161,151,165,163,159,183,189,196,188,191,187,137,113,160,139,135,120,126,84,135,197,141,141,110,126,127,150,143,141,140,140,134,151,141,170,165,152,158,155,151,149,141,148,148,149,146,145,142,143,145,145,140,142,146,134,140,140,140,135,137,138,135,125,135,134,131,117,116,117,114,115,115,117,116,114,114,110,111,99,125,125,164,148,170,156,108,162,196,191,185
"DDlnOILR",144,107,107,193,176,163,190,194,195,179,133,117,114,119,147,160,180,193,173,184,187,138,144,144,153,137,186,153,147,142,148,169,161,151,134,117,132,170,184,188,143,182,169,134,143,130,134,131,146,151,150,142,139,133,147,134,142,142,139,142,153,156,158,151,158,160,157,152,149,147,147,148,156,148,152,154,142,146,150,144,142,145,145,147,140,148,144,136,120,125,124,118,131,129,131,132,137,124,122,121,113,114,147,178,174,147,129,109,158,176,169
"DDlnCPI",158,93,86,161,130,140,158,171,143,162,152,191,181,165,162,124,124,141,165,145,188,180,184,187,186,169,102,194,172,171,179,166,144,159,141,108,165,114,194,107,144,194,196,158,187,172,165,166,172,166,171,178,175,165,181,154,166,161,165,165,162,169,157,161,159,159,160,157,169,171,160,159,167,173,162,169,171,161,157,155,154,157,154,150,160,159,154,151,141,138,149,145,156,155,160,154,151,153,143,183,133,127,160,183,162,183,160,181,171,157,138
"DDlnCPI.EX",74,101,143,127,170,196,193,192,183,148,164,57,163,103,110,164,159,169,181,174,147,134,191,180,154,173,131,180,151,151,165,137,112,98,106,127,155,149,158,135,156,168,174,168,173,190,185,189,191,192,194,193,180,190,195,194,197,186,186,180,185,197,184,182,193,192,179,184,189,182,181,178,189,188,184,188,189,193,192,194,195,196,190,190,188,196,189,175,186,177,177,176,179,190,189,190,185,172,154,182,190,167,195,152,192,188,180,187,190,178,179
"DDlnTARIF",99,194,192,191,191,195,196,195,186,146,193,197,191,154,161,192,177,174,164,170,163,185,188,182,140,125,153,151,157,154,142,141,119,96,104,96,151,152,136,152,147,170,184,144,195,177,174,196,180,190,188,187,189,189,196,192,184,183,181,187,183,178,181,183,187,187,189,191,196,195,197,192,194,186,197,197,197,196,193,195,189,192,187,189,172,191,190,197,197,194,195,191,197,195,197,197,182,177,170,166,179,180,183,147,195,179,153,140,183,181,193
