"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",32,32,34,32,36,30,39,40,37,54,93,102,110,100,97,94,111,110,85,91,109,109,109,110,112,102,104,95,102,115,111,114,122,149,196,169,195,107,75,39,35,33,47,46,47,41,38,31,32,31,33,32,30,29,29,33,33,33,33,31,33,33,33,32,32,33,33,30,29,28,26,27,29,26,24,26,26,26,25,26,26,26,26,29,33,31,34,31,32,32,35,37,40,40,39,36,36,37,37,48,56,156,82,91,83,83,92,190,180,182,148
"DlnOILR",62,63,62,81,90,80,88,84,86,79,94,117,109,104,79,88,135,140,142,138,148,129,130,134,136,136,110,127,122,103,91,82,64,87,133,140,135,179,135,78,57,45,40,43,40,34,33,28,27,27,27,26,25,24,22,22,23,24,24,26,27,28,28,27,25,28,27,29,27,25,25,24,24,23,23,22,22,21,21,19,19,20,20,20,20,21,22,23,21,22,23,23,25,23,27,24,22,19,21,17,15,21,70,54,54,57,62,59,68,63,68
"DlnCPI",64,53,76,55,53,43,49,51,48,38,30,40,37,33,37,46,49,51,47,44,49,48,47,48,53,51,142,70,68,61,62,53,36,75,92,196,163,165,169,182,111,93,84,84,84,86,83,88,86,86,86,87,87,87,87,88,93,90,89,89,89,89,89,89,89,89,90,90,91,88,89,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,89,90,93,93,90,90,89,90,91,88,86,81,81,75,82,109,170,167,139,136,148,136,134,106,131
"DlnCPI.EX",189,177,159,161,134,153,131,156,152,168,146,139,158,166,167,155,116,109,100,102,139,146,150,145,153,153,153,196,156,163,157,137,91,140,189,144,175,189,123,153,189,193,181,169,164,179,170,196,194,194,194,188,188,197,190,161,159,182,183,188,185,194,192,191,190,190,186,185,188,183,187,191,191,191,190,180,185,193,197,182,185,167,157,162,162,174,176,166,139,139,146,138,141,159,165,154,159,156,170,159,179,119,98,83,101,101,100,157,141,140,135
"DlnTARIF",162,183,188,186,187,172,180,130,140,110,125,116,121,127,118,143,140,139,86,85,112,112,112,116,115,115,129,110,115,111,128,176,126,122,111,122,126,121,115,190,184,125,186,152,156,151,150,191,152,146,154,191,166,184,164,169,146,154,158,151,180,145,155,164,165,168,170,173,156,151,146,154,155,154,148,163,166,162,153,159,159,158,159,160,164,161,140,162,170,170,180,168,158,157,155,156,156,150,175,132,127,114,159,172,161,149,156,158,157,149,132
"DlnIP.VORL",60,64,60,73,75,67,79,75,55,68,59,68,65,62,74,105,87,88,79,75,65,68,73,67,67,68,67,76,74,67,80,29,52,41,35,49,96,143,191,106,132,102,77,75,76,76,77,81,75,74,73,71,71,71,71,83,79,77,76,77,76,76,74,73,76,74,74,78,84,84,82,81,79,80,72,70,70,70,67,70,69,69,69,67,67,67,68,64,65,65,66,63,64,62,63,63,66,61,62,49,42,24,47,173,182,165,194,111,124,133,125
"DlnORD.C",173,196,194,193,108,135,69,195,186,171,164,153,175,185,186,153,169,185,167,182,151,144,143,149,145,154,132,133,141,142,159,130,112,154,112,107,120,126,195,196,175,160,147,129,128,168,156,141,131,127,119,117,144,143,130,127,121,160,139,146,137,137,141,152,150,145,146,155,152,153,144,159,161,137,179,158,158,121,139,136,136,152,158,157,170,170,167,179,167,173,172,173,186,177,187,183,192,178,194,147,192,181,162,121,94,98,123,79,89,85,92
"DlnORD.I",185,173,157,190,156,89,47,171,180,152,174,177,187,182,171,183,180,177,184,189,162,149,144,137,137,130,121,125,105,120,118,121,164,178,148,173,149,141,116,174,109,82,76,76,75,75,73,69,67,67,67,66,66,68,68,68,58,60,57,62,62,63,68,66,75,76,73,75,75,73,72,72,71,69,66,65,62,72,63,63,64,64,64,64,64,63,58,56,56,55,58,60,61,60,58,59,60,64,63,52,48,55,67,127,129,124,122,82,102,102,130
"DlnEW",100,139,112,68,67,68,92,111,139,93,86,80,115,130,55,54,55,62,52,77,86,96,82,93,154,149,140,162,177,137,195,167,136,132,82,106,86,103,157,193,172,147,123,133,182,181,147,185,179,166,190,197,196,156,148,192,184,189,175,166,182,185,186,180,170,170,161,127,180,170,197,195,187,181,176,186,175,165,160,192,195,196,191,183,157,146,180,169,180,180,179,175,175,156,151,161,141,143,156,130,171,151,132,76,68,68,59,89,91,83,119
"DlnVAC",105,94,98,85,78,70,81,56,54,44,40,38,42,35,31,32,52,55,49,46,51,47,46,50,51,50,60,68,79,66,78,49,48,77,55,70,104,115,122,124,100,87,73,68,70,68,69,65,64,64,65,64,61,62,61,71,67,69,67,66,67,64,64,65,68,68,69,71,68,65,68,68,68,68,71,71,71,69,70,71,71,71,71,70,69,70,67,65,62,61,62,62,56,55,57,57,56,54,55,53,43,34,55,92,100,105,105,73,80,75,78
"DlnFAZ",72,69,75,76,74,63,63,48,42,55,84,73,68,70,73,59,82,80,75,74,75,67,67,68,70,75,88,88,121,132,102,112,58,32,37,18,25,16,33,77,60,53,45,50,53,58,50,45,41,45,45,45,46,46,46,46,49,54,52,55,59,62,62,62,62,63,63,63,61,64,62,63,62,60,57,60,58,59,55,56,61,58,59,60,59,65,64,70,69,69,70,70,69,71,72,70,71,73,70,57,59,61,90,70,73,74,82,84,85,81,83
"DDlnHWWA",108,117,125,168,179,189,190,192,196,193,195,184,195,196,168,170,182,179,197,186,184,162,160,172,171,166,167,158,169,171,145,188,193,183,165,190,172,158,83,122,85,104,119,144,142,133,136,132,127,132,133,130,136,140,142,139,154,142,141,143,153,149,150,138,131,134,135,138,134,134,139,137,135,138,134,131,131,135,141,137,140,141,141,137,137,156,158,158,155,152,142,141,142,143,144,142,145,155,188,193,95,100,106,140,153,150,150,195,197,192,177
"DDlnHWWAR",103,114,122,164,178,186,194,193,193,195,196,187,197,191,165,166,174,172,195,177,180,159,156,167,168,164,196,152,162,167,141,185,188,186,169,194,176,161,82,126,86,103,118,143,140,132,135,131,126,134,132,128,134,139,141,140,156,141,143,144,152,148,149,139,132,135,136,139,137,135,141,138,136,140,135,132,133,136,142,140,141,142,142,139,138,157,157,156,154,153,141,140,140,141,141,140,143,153,192,187,98,105,111,137,149,148,149,196,193,197,181
"DDlnHWWA.E",97,104,109,149,153,167,182,172,182,190,182,164,159,170,183,184,189,187,178,191,190,187,185,196,194,193,194,179,188,196,156,178,181,162,194,195,164,148,118,141,108,110,108,138,136,138,134,144,135,136,137,136,143,142,144,135,147,140,136,138,148,155,158,142,146,140,138,147,146,145,150,141,143,145,131,133,135,138,145,141,145,145,148,141,142,159,156,157,157,155,150,147,144,151,154,147,150,162,187,183,126,111,66,176,190,181,191,181,179,166,154
"DDlnHWWA.ER",96,101,107,146,151,164,181,174,183,191,184,166,161,172,188,188,192,191,180,193,194,183,181,192,197,188,175,178,194,190,149,172,177,161,195,197,167,152,117,143,107,109,107,137,135,137,133,143,133,137,136,135,142,141,143,136,148,139,137,139,147,154,156,143,145,141,139,148,147,146,151,145,144,146,132,134,136,140,146,142,146,146,149,142,144,160,155,155,156,156,148,146,143,149,149,146,147,161,184,179,128,112,68,171,184,176,189,184,182,172,156
"DDlnHWWA.EX",144,153,146,156,131,147,171,188,168,165,147,145,113,118,107,140,110,118,121,111,134,135,131,139,135,137,123,118,136,135,136,195,117,73,42,74,99,73,89,104,74,119,104,120,120,123,117,121,122,121,123,126,137,137,125,138,151,134,127,136,142,144,147,149,160,153,144,152,154,157,162,162,159,167,146,151,146,139,147,148,152,151,153,151,149,154,138,152,151,146,159,152,153,163,168,165,164,175,195,178,104,182,77,193,180,187,160,191,192,187,171
"DDlnHWWA.EXR",131,141,137,148,127,141,167,191,169,169,141,140,104,109,96,131,100,111,106,104,123,123,119,133,126,127,154,109,126,127,125,193,111,68,41,81,103,74,85,105,71,117,103,119,119,122,115,119,121,120,120,125,133,135,124,137,153,132,126,135,141,142,145,147,158,152,145,153,155,156,163,163,160,166,145,150,147,141,148,149,151,153,154,150,150,155,137,151,149,144,154,150,151,161,166,162,162,171,190,186,106,183,80,196,188,196,161,185,191,193,173
"DDlnOIL",143,138,141,111,111,112,119,116,116,156,186,175,189,181,181,179,167,166,152,161,159,171,169,165,164,161,164,163,165,197,187,181,155,131,152,179,152,111,139,101,112,111,191,191,188,187,187,195,183,196,188,186,185,182,161,154,166,183,170,170,179,182,184,188,191,195,193,196,197,187,194,193,193,196,178,189,184,180,166,154,154,149,152,143,131,135,139,141,141,145,157,160,148,152,153,151,148,131,123,99,87,48,182,133,127,125,126,95,110,98,116
"DDlnOILR",107,112,113,159,167,183,188,170,175,178,179,162,160,168,184,185,183,180,171,181,185,191,190,194,192,196,168,184,185,194,148,155,158,157,193,178,150,130,111,138,105,107,105,132,130,131,129,136,129,133,131,127,135,138,137,131,138,130,130,131,144,147,153,140,137,136,132,141,142,139,147,136,138,141,130,130,130,132,136,133,138,135,137,134,134,151,146,149,144,147,144,143,137,139,143,141,144,158,180,172,133,113,65,159,179,170,178,192,186,176,161
"DDlnCPI",95,87,94,126,138,129,155,166,150,151,119,110,101,82,90,100,96,102,90,93,87,102,98,113,119,119,90,120,108,110,97,105,100,134,192,152,171,187,143,189,139,146,133,162,146,164,152,164,161,182,165,156,163,169,180,176,192,170,179,182,174,175,173,177,176,178,184,186,189,180,189,197,188,182,159,179,187,186,184,186,173,184,187,175,181,186,163,171,168,169,138,135,138,137,135,132,132,142,161,131,169,188,169,120,120,117,138,128,135,105,155
"DDlnCPI.EX",102,124,167,185,189,178,172,152,165,146,175,88,167,98,113,172,153,158,168,185,193,178,167,160,150,155,172,164,183,176,193,174,141,176,135,153,124,140,146,183,160,179,163,167,159,180,161,190,178,197,197,174,177,188,173,175,195,187,194,196,192,187,190,186,194,197,181,184,190,192,186,196,170,173,174,178,178,168,173,168,174,168,161,195,182,192,192,192,193,189,191,197,168,165,167,177,171,187,164,196,197,164,191,191,187,195,193,139,163,161,168
"DDlnTARIF",141,188,196,194,192,193,192,143,151,109,133,137,142,141,133,149,146,145,117,105,120,122,126,127,123,126,134,106,123,117,133,189,116,115,105,109,185,197,124,171,168,161,159,180,177,182,182,168,181,175,181,185,193,194,196,177,177,184,185,181,196,180,185,195,197,196,196,195,182,182,179,179,180,180,183,195,197,197,190,195,187,189,186,188,193,191,177,195,192,191,197,186,196,197,193,194,190,188,183,137,172,171,156,168,143,127,144,142,144,141,133
