"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",10,10,14,21,15,13,31,47,63,108,142,172,134,168,145,222,163,195,202,204,168,165,138,111,112,96,114,61,30,25,50,203,166,101,111,81,53,45,56,86,107,118,135,134,130,128,120,114,115,110,114,117,117,117,115,102,104,104,102,102,100,99,100,98,98,97,98,97,96,95,89,88,83,80,79,79,76,69,66,63,59,59,47,45,42,46,49,48,44,36,28,21,17,32,55,98,163,136,136,145,201,214,215,193,172,158,137,129,130,118,171
"IL.3",62,59,64,84,65,80,98,110,120,151,189,197,169,223,199,178,166,197,184,215,150,142,117,91,93,79,84,64,45,45,44,60,119,222,207,155,130,133,167,198,145,121,110,110,114,111,119,124,127,136,134,130,129,130,137,168,197,220,207,207,192,176,179,157,151,145,141,139,138,138,136,136,134,136,137,137,136,130,129,126,125,120,110,110,111,120,127,127,129,124,126,130,154,203,126,58,17,17,16,20,25,26,23,22,22,26,21,25,24,23,33
"IL.5",55,54,58,63,51,65,83,92,98,120,127,130,107,153,137,165,171,143,149,125,167,177,221,204,203,166,182,155,145,129,133,105,196,174,164,108,94,111,148,215,148,126,116,115,116,118,121,123,125,131,129,123,125,125,131,151,166,187,215,212,216,195,198,178,172,157,149,150,150,148,143,141,139,146,154,149,153,140,137,134,132,129,126,126,128,131,140,139,153,141,147,156,191,167,120,52,13,11,13,14,17,21,20,19,19,18,17,17,19,18,27
"IL.10",46,43,45,53,40,52,65,73,79,94,96,91,82,101,92,103,94,77,78,68,78,85,134,162,162,176,183,187,194,217,209,222,167,90,77,60,58,82,129,181,168,131,118,118,120,122,125,125,126,129,131,124,124,123,127,141,153,167,192,193,205,214,223,199,185,171,165,161,167,161,152,153,150,163,184,176,186,165,154,148,146,141,133,134,136,152,163,167,184,172,178,204,212,146,105,47,10,6,10,9,14,16,15,15,15,14,12,15,15,13,15
"SPR.C.G",33,38,36,29,31,30,17,9,8,10,19,23,20,13,14,15,15,16,14,12,14,14,14,18,7,8,11,29,106,177,107,8,2,1,2,1,1,2,1,1,1,1,1,7,9,12,19,26,26,28,28,29,29,29,37,45,53,52,57,56,58,61,61,67,69,69,71,70,70,68,70,66,64,60,57,57,53,55,58,60,61,64,66,66,67,64,62,61,57,55,52,42,42,41,24,24,40,45,43,42,24,20,17,18,20,24,28,31,31,29,23
"SPR.10Y.M",9,14,27,39,39,35,85,94,138,164,213,186,202,221,192,189,133,145,157,191,144,132,136,130,127,98,95,58,26,24,48,213,201,192,214,177,115,101,89,106,111,123,143,142,135,129,117,110,112,105,112,115,114,113,109,101,99,98,100,98,96,94,95,95,94,94,93,91,90,86,81,78,75,66,63,60,57,56,56,55,51,46,46,42,39,34,31,30,31,29,32,38,44,38,25,21,1,1,2,1,3,5,4,4,2,2,1,1,1,2,5
"SPR.10Y.D",3,5,12,18,18,12,34,41,76,114,106,135,117,115,107,145,209,194,161,135,171,179,186,206,210,213,221,151,48,55,113,157,117,88,108,91,61,64,64,64,55,58,60,56,52,47,43,39,39,37,42,47,49,50,45,37,37,40,40,39,40,41,41,42,42,42,42,42,43,42,42,42,40,39,37,34,34,34,33,32,31,28,26,19,14,13,11,13,13,17,24,26,30,17,21,17,9,12,12,10,5,7,7,10,11,12,13,14,14,11,13
"SPR.10Y.3M",26,27,54,95,93,85,148,168,220,166,126,104,118,147,168,120,84,89,100,117,84,77,81,76,77,70,81,43,16,20,32,202,186,142,167,113,70,59,53,72,84,92,101,100,97,95,83,77,78,74,77,83,83,83,80,72,64,61,61,61,61,60,59,57,59,58,57,58,56,56,55,54,52,49,49,48,44,44,44,42,40,37,35,31,25,22,21,21,19,16,17,19,23,21,14,11,2,3,3,3,6,6,5,8,8,8,6,6,6,10,10
"SPR.1D.M",24,24,16,19,16,17,25,31,39,74,25,20,16,19,27,24,23,22,10,9,5,4,2,2,6,2,2,4,36,29,15,7,4,2,1,2,19,58,66,34,20,21,22,24,38,57,84,86,88,88,89,90,88,96,106,110,115,123,124,124,126,128,130,135,136,138,138,137,137,140,140,142,142,145,142,143,151,156,152,156,160,169,178,180,180,163,152,152,144,148,137,127,112,109,192,164,219,179,198,185,106,112,129,192,206,214,185,187,192,201,148
"VOLA1",105,102,85,59,59,56,44,51,41,60,60,68,63,67,73,56,62,48,58,33,42,40,48,60,53,81,115,144,206,152,208,152,144,95,100,94,92,27,6,10,13,15,15,12,10,9,10,10,11,12,13,12,11,11,13,14,16,16,17,17,16,16,17,17,18,17,20,20,21,20,18,18,18,17,16,16,17,17,18,18,18,19,16,16,18,21,22,27,33,38,38,36,38,50,39,49,124,165,163,154,122,98,95,114,115,132,174,97,125,194,188
"VOLA2",68,72,60,41,43,37,29,36,26,47,56,67,64,66,78,63,67,40,47,31,61,66,88,112,95,159,178,135,93,28,78,219,221,211,195,213,208,70,10,11,24,28,28,22,21,19,20,20,20,20,19,21,20,20,21,21,22,29,29,28,27,28,28,27,27,27,27,28,29,30,29,29,30,29,28,28,28,28,31,31,32,33,33,26,27,30,33,38,43,47,41,43,51,72,61,60,110,147,141,129,104,84,85,89,98,102,134,69,88,141,159
"ZEW",20,21,29,38,28,36,40,42,42,61,80,77,67,72,59,100,176,171,144,140,139,149,149,168,169,190,189,210,120,108,153,147,99,44,56,27,23,24,36,61,69,69,75,72,68,65,56,55,55,47,51,54,54,53,51,50,49,49,46,38,39,40,40,43,43,43,43,43,41,41,37,40,38,38,35,38,38,38,39,39,39,39,36,36,33,31,30,33,34,34,36,37,37,35,15,9,11,15,17,18,15,17,21,27,33,37,39,41,47,51,68
"GFK.EXP",80,87,116,146,123,132,218,146,38,4,3,7,8,10,13,12,5,2,1,1,1,1,1,1,1,1,1,1,3,4,3,3,6,10,9,12,14,12,31,57,68,66,59,60,59,55,61,62,63,64,66,64,64,65,66,74,78,80,82,86,88,91,88,93,97,96,97,94,92,88,84,81,80,81,82,83,82,79,80,80,81,83,82,84,86,87,95,97,101,102,102,105,114,172,180,101,15,7,11,12,22,24,25,20,16,20,16,22,23,28,39
"CAPA",56,80,66,54,49,60,43,72,55,29,14,29,49,53,72,53,32,35,44,44,49,46,47,44,43,51,47,30,11,11,28,146,208,223,209,214,198,188,168,163,157,152,148,148,149,158,156,155,156,153,157,172,170,176,167,134,132,132,131,127,129,131,133,132,130,127,126,127,130,135,135,133,132,128,124,125,120,122,122,122,121,122,124,123,117,116,116,117,119,118,119,115,107,93,56,30,7,2,1,2,9,9,10,6,5,3,7,9,10,14,14
"OECDL1",138,119,103,91,89,105,112,127,172,217,115,80,80,127,124,83,64,66,83,88,82,81,100,93,90,85,127,118,150,187,204,186,175,210,219,211,150,80,35,29,22,19,21,26,37,53,75,82,87,92,91,89,90,92,92,95,97,99,98,99,98,97,97,99,99,100,100,101,103,102,102,102,102,101,100,101,101,103,101,102,102,102,104,104,104,98,93,99,97,98,98,94,93,84,83,100,153,187,169,170,100,61,59,40,44,46,49,47,41,32,22
"OECDL3",139,120,104,92,88,104,111,126,171,218,114,79,79,128,125,84,65,67,84,89,83,82,101,94,91,86,128,119,151,188,205,185,174,209,218,212,151,81,34,28,21,18,20,25,36,52,74,81,86,91,90,88,89,91,93,96,98,100,99,100,99,98,98,100,100,101,101,102,104,103,103,103,103,102,101,102,102,104,102,103,103,103,105,105,105,99,94,100,98,99,99,95,94,85,84,99,152,186,170,171,101,60,58,39,45,47,50,48,42,31,21
"IFO.C",50,30,26,15,17,27,16,19,17,15,11,6,6,9,11,8,2,4,11,15,13,15,15,14,14,13,14,10,8,12,13,41,44,52,44,51,47,37,39,39,35,30,26,27,28,31,46,57,57,61,57,53,52,52,54,58,60,58,59,60,60,59,60,59,62,61,61,61,60,60,62,62,62,64,64,63,66,66,67,68,69,74,73,73,74,73,72,74,74,77,76,74,76,75,91,133,193,139,156,141,215,175,178,156,152,167,191,157,105,56,38
"IFO.EXP",14,11,13,12,9,14,10,11,18,32,28,21,21,16,12,10,12,13,9,11,7,13,9,10,11,10,12,16,24,36,20,14,12,12,11,6,3,6,7,8,8,9,8,8,8,8,11,11,10,10,10,10,10,9,10,9,9,9,9,9,10,10,11,11,12,11,11,11,11,11,12,11,11,11,10,10,10,10,10,9,9,8,8,7,7,8,9,9,9,9,11,13,11,8,9,13,43,49,39,34,13,4,6,9,14,16,24,20,16,7,4
"IFOM.C",31,25,17,11,13,15,13,16,19,31,21,14,14,14,17,13,6,8,15,19,17,18,19,19,20,20,24,20,25,42,33,72,76,71,58,44,29,18,15,17,15,14,14,15,18,25,41,46,51,59,58,56,56,57,58,60,65,64,64,64,63,65,66,68,68,67,66,66,71,70,68,70,69,69,68,72,71,71,72,74,77,77,79,80,79,77,75,75,75,79,79,73,74,68,81,113,210,180,204,196,179,120,111,102,102,101,118,95,74,46,25
"IFOM.EXP",7,7,11,14,12,10,14,18,33,77,66,55,48,51,50,48,43,44,33,34,37,36,46,54,54,65,83,113,185,201,202,70,47,29,33,16,6,5,5,5,5,2,2,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,7,6,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,18,21,19,15,2,2,2,2,4,7,11,11,8,3,2
"IFOMI.C",25,15,8,5,6,7,7,6,13,19,13,8,5,6,10,6,3,3,4,8,6,9,7,8,8,9,19,11,13,26,26,73,83,92,76,49,28,17,14,15,12,12,13,14,17,24,42,51,59,62,63,61,60,69,72,80,86,85,84,83,82,87,86,87,87,87,88,87,91,91,91,93,90,94,88,89,93,93,94,95,95,96,96,97,94,88,88,89,88,88,89,87,82,86,111,152,177,131,142,130,192,194,193,174,167,190,217,181,134,71,43
"IFOMI.EXP",6,6,9,13,10,8,12,14,27,70,65,65,52,62,55,57,70,61,51,45,59,60,71,89,89,115,152,179,183,122,144,175,132,68,81,22,10,7,9,6,6,4,3,4,5,7,7,6,6,7,6,6,6,6,6,6,7,8,7,8,8,8,8,10,10,10,9,9,10,9,9,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,6,6,20,24,20,19,4,3,3,3,7,13,18,16,13,9,6
"IFOMV.C",52,33,31,25,27,32,35,40,61,72,45,30,26,32,35,30,26,23,26,30,30,35,30,32,29,34,41,47,60,99,100,95,112,79,78,61,39,23,16,18,16,16,16,17,19,23,38,43,48,52,48,48,47,49,49,55,55,55,55,54,54,54,54,54,55,55,54,54,55,55,57,57,57,55,56,54,56,57,57,59,60,63,64,65,68,66,66,68,68,69,69,68,66,61,57,69,154,188,176,174,111,68,67,60,63,63,68,63,46,21,11
"IFOMV.EXP",15,17,19,23,23,24,30,34,70,107,97,81,74,83,77,64,71,65,57,54,50,44,59,63,62,84,89,133,187,209,196,62,68,53,71,21,13,8,8,7,9,8,7,6,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,8,13,5,4,1,1,1,1,1,1,5,4,2,1,1
"IFOWH.C",169,131,128,107,81,115,59,66,43,20,16,12,17,17,19,16,8,12,18,21,19,24,22,21,22,19,17,17,14,15,16,43,57,65,54,68,79,91,95,78,73,59,51,54,60,62,70,76,74,77,73,70,72,68,67,71,68,67,67,69,68,67,68,72,72,72,72,71,74,73,73,75,74,77,78,77,77,76,79,81,82,82,83,82,82,81,79,82,82,84,85,83,84,90,114,167,171,112,123,119,163,220,221,196,200,221,205,217,179,83,76
"IFOWH.EXP",130,118,112,99,80,103,62,58,32,12,17,11,11,7,9,4,4,5,8,10,3,10,3,5,2,5,3,5,7,8,9,16,16,20,16,18,22,19,27,31,25,22,18,20,25,27,32,40,42,42,37,34,33,35,35,36,44,42,42,42,43,42,44,44,45,44,44,44,44,44,44,46,44,44,43,43,43,43,41,44,44,45,44,46,44,45,45,49,52,54,55,56,61,53,49,55,112,152,118,114,71,52,53,55,64,62,70,64,54,35,30
"ESI.INDU",90,69,51,31,32,41,39,43,58,63,33,27,27,33,44,35,27,24,30,36,39,38,36,33,35,33,37,36,37,58,61,115,148,147,125,132,102,83,49,38,29,23,23,23,30,43,58,70,72,78,76,76,77,79,79,90,91,93,91,90,90,90,93,91,92,91,91,93,95,96,95,98,95,96,92,92,97,96,98,98,100,100,98,99,98,92,89,91,90,94,92,90,87,81,94,123,188,223,213,214,155,99,92,75,71,74,81,74,59,42,26
"ESI.SERV",142,138,100,57,67,55,23,8,4,6,10,13,4,4,6,7,13,6,7,4,18,17,11,9,3,6,8,9,12,16,10,20,24,58,70,67,46,25,24,26,19,17,17,19,22,28,36,42,45,44,43,44,44,43,44,48,47,48,49,47,47,47,49,49,50,49,48,48,51,52,52,53,50,48,48,49,49,49,52,51,53,54,55,56,57,57,56,60,61,62,61,61,62,51,46,51,106,145,117,126,83,53,50,46,46,48,52,49,39,24,12
"ESI.C",95,104,145,217,190,159,214,188,103,55,37,34,36,29,30,26,24,28,31,47,34,50,32,29,33,29,35,24,17,18,17,57,102,127,118,137,135,145,146,126,98,86,70,77,87,91,100,103,104,108,108,108,108,108,110,114,112,115,117,116,115,115,120,118,119,118,117,115,115,114,114,114,113,113,112,112,114,113,112,112,112,111,112,114,114,112,112,114,116,116,116,113,116,117,131,185,168,117,134,121,169,217,211,190,183,209,201,221,170,87,60
"ESI.TRADE",136,136,158,177,166,165,158,98,50,17,9,10,13,11,16,14,7,10,19,25,24,29,23,24,24,22,18,7,4,3,6,27,36,76,64,63,77,68,80,81,82,78,80,79,76,71,66,65,62,58,47,40,35,30,29,34,33,30,28,30,29,31,39,38,41,41,41,41,42,43,43,45,46,45,46,46,46,46,48,48,49,51,50,52,53,52,53,59,60,58,60,65,69,64,85,127,143,172,159,157,134,126,139,146,153,159,189,167,115,59,48
"ESI.CTR",133,126,111,88,71,117,76,67,46,16,8,5,19,20,22,21,11,14,16,18,8,6,8,7,10,7,5,2,1,1,2,12,15,24,21,45,78,124,199,217,212,201,194,189,189,200,201,206,218,220,192,164,161,144,132,127,119,112,110,114,110,111,116,116,118,116,115,114,120,120,119,121,121,127,133,133,135,133,131,130,130,131,129,130,131,135,141,140,146,142,146,148,168,212,138,70,16,14,14,13,23,25,24,25,27,28,25,27,34,49,70
"ESI",161,137,86,37,42,42,19,10,7,5,6,2,3,3,4,3,1,1,5,13,15,20,13,12,13,15,15,12,10,14,14,39,51,73,65,80,62,54,50,40,37,29,25,29,31,39,52,63,64,70,68,66,67,67,65,64,63,62,63,63,62,62,65,66,67,66,63,64,69,66,66,68,68,67,67,70,72,72,73,76,78,78,78,79,78,78,76,77,77,80,80,78,77,70,73,106,176,206,196,198,136,83,81,70,68,71,83,73,58,38,16
"ECBS2",202,211,187,135,132,149,109,97,89,86,46,31,40,48,63,44,31,32,42,43,53,52,53,50,49,47,56,51,43,62,74,148,162,164,149,164,177,150,107,77,60,51,40,42,58,74,87,101,106,115,116,114,113,118,124,136,137,140,138,138,141,142,145,141,141,140,139,136,136,136,138,138,138,140,145,148,161,160,165,166,179,178,184,187,190,179,173,177,170,173,172,167,172,199,213,175,85,72,76,72,89,119,123,161,186,153,141,153,208,146,83
"ECBS3",182,162,135,108,101,124,100,100,99,101,61,41,46,59,67,49,36,36,49,49,44,45,44,41,41,38,54,48,44,76,91,169,171,138,113,139,143,114,70,55,41,31,29,35,51,68,86,100,107,119,118,118,118,124,130,142,146,150,151,149,146,147,150,150,150,147,144,146,147,144,147,147,148,150,161,161,175,175,183,188,193,195,196,207,211,194,190,195,194,198,193,185,185,211,207,170,82,67,69,69,88,115,118,162,194,152,133,149,205,140,79
"ECBS4",120,106,87,70,62,78,92,101,157,204,89,66,76,103,122,76,42,49,70,72,77,74,75,77,73,61,79,81,76,104,108,151,185,170,168,180,156,122,68,48,40,32,30,32,43,51,73,79,82,87,86,87,86,84,88,91,89,86,83,84,83,83,83,81,84,83,82,82,87,84,85,90,87,83,84,84,85,87,88,88,89,89,90,90,87,86,85,86,89,90,90,89,86,82,99,119,189,222,211,211,137,77,75,62,59,60,63,60,44,34,17
"ECBS5",13,8,10,8,11,11,11,13,25,44,35,26,22,23,21,18,19,19,20,23,20,19,17,16,17,18,13,14,22,53,38,63,90,111,83,53,24,14,11,9,7,7,9,10,12,14,18,23,22,26,26,23,24,24,24,23,24,23,22,23,23,24,24,26,29,28,28,29,33,32,32,32,31,28,27,27,27,27,26,29,30,31,32,32,28,25,24,26,29,35,40,33,25,16,12,22,48,57,48,46,26,11,9,5,6,11,14,13,11,8,3
"ECBS6",167,169,162,169,179,162,179,165,154,122,162,177,197,150,154,192,220,222,208,199,189,192,192,199,208,223,201,200,193,156,140,65,60,49,53,29,27,43,120,183,115,93,84,85,93,98,106,118,120,127,130,127,126,133,135,144,140,142,136,137,140,139,142,138,138,137,135,131,134,131,129,129,131,132,134,134,133,135,135,135,136,139,142,144,145,142,135,135,135,136,134,132,133,140,153,211,183,148,160,153,168,201,223,176,136,144,152,116,90,67,49
"ECBS7",206,208,164,106,108,121,69,65,47,36,30,24,29,35,48,36,20,26,46,62,57,69,57,55,56,53,61,45,35,44,70,177,219,195,206,186,197,216,182,124,94,83,69,76,86,93,102,107,109,118,115,112,112,114,116,120,121,120,119,120,118,117,122,117,115,115,113,113,113,113,113,113,111,116,119,119,122,121,120,121,123,125,123,125,124,124,120,124,122,123,124,123,129,145,200,189,90,68,73,67,86,114,117,166,198,163,154,173,220,134,86
"ECCS99",96,105,146,218,191,160,215,189,104,56,38,35,37,30,31,27,25,29,32,48,35,51,33,30,34,30,36,25,18,19,18,58,103,128,119,138,136,146,147,127,99,87,71,78,88,92,101,104,105,109,109,109,109,109,111,115,113,116,118,117,116,116,121,119,120,119,118,116,116,115,115,115,114,114,113,113,115,114,113,113,113,112,113,115,115,113,113,115,117,117,117,114,117,118,132,186,169,118,135,122,170,218,212,191,184,210,202,222,171,88,61
"ECCS1",149,164,200,202,214,220,153,122,44,14,15,18,18,18,18,19,18,18,22,22,23,27,20,22,15,21,25,26,28,27,25,59,48,36,31,28,45,49,101,129,121,127,120,120,117,113,114,113,110,104,106,101,100,88,83,73,57,56,54,55,55,55,58,55,57,56,55,56,62,59,60,63,65,75,80,81,86,89,90,90,92,88,85,87,91,94,98,102,103,100,100,102,110,148,214,134,33,18,18,16,28,30,27,26,24,23,19,19,20,30,53
"ECCS2",100,100,140,195,171,148,208,209,108,64,64,63,58,57,54,52,68,63,35,56,41,55,38,39,39,44,52,41,38,31,29,55,54,34,29,24,31,38,84,132,125,113,107,107,108,109,107,105,102,100,103,103,105,100,91,82,75,73,69,75,73,73,79,76,73,71,69,65,64,63,59,59,59,59,60,62,68,68,69,70,70,72,71,70,72,75,78,80,80,76,77,79,80,80,95,168,96,61,62,60,85,116,116,106,95,77,66,76,82,120,211
"ECCS3",57,70,101,143,129,118,172,212,91,27,12,15,25,25,36,28,14,27,40,59,52,58,45,42,44,43,55,40,31,33,41,128,178,187,178,190,206,212,221,201,169,143,127,128,133,137,161,179,187,202,194,186,188,193,200,220,214,208,206,198,201,210,212,220,221,207,198,183,198,191,171,179,176,189,208,209,221,219,213,214,205,198,202,195,195,196,197,188,186,186,187,189,183,188,149,116,54,44,45,45,48,64,64,69,80,67,56,65,75,109,197
"ECCS4",155,172,211,138,139,197,147,131,102,78,50,33,35,39,34,31,29,33,34,58,36,48,31,31,36,31,38,27,23,22,19,51,61,46,42,58,54,69,71,76,63,53,41,45,55,67,79,80,79,82,83,82,82,80,81,84,87,89,90,92,89,89,91,89,90,89,89,86,93,92,92,92,89,84,83,82,79,82,83,84,83,86,86,86,85,83,83,85,85,87,88,86,85,77,76,95,135,163,145,144,87,66,66,61,66,69,87,77,63,52,36
"ECCS5",128,113,98,98,94,94,94,85,48,39,42,43,42,47,43,50,50,39,43,27,48,49,56,67,63,106,140,189,99,61,142,78,26,9,10,8,8,10,29,59,81,90,94,96,92,90,81,74,75,72,80,85,87,85,85,75,67,66,66,67,65,64,62,63,63,63,64,68,68,72,74,72,71,68,61,61,59,60,61,62,62,61,61,55,54,53,54,50,49,49,51,54,60,45,16,12,3,4,4,5,7,8,8,11,13,10,8,8,12,15,19
"ECCS6",11,13,15,24,25,20,45,60,124,144,74,70,104,95,147,87,48,57,54,46,45,37,51,53,50,39,32,22,9,10,12,50,93,148,148,196,214,205,215,166,143,138,129,127,126,127,147,161,172,200,183,181,181,192,202,214,199,193,194,194,188,185,186,172,167,164,160,157,151,151,148,139,140,137,130,130,129,128,126,127,126,126,125,122,119,118,117,116,115,115,118,120,126,110,67,36,14,16,15,17,18,22,22,24,25,17,20,18,22,39,46
"ECCS7",106,112,157,219,211,182,200,204,140,93,59,48,59,55,58,43,34,41,59,77,60,71,54,49,48,40,48,31,19,17,21,74,159,219,217,202,210,207,203,189,138,112,100,101,107,110,124,129,130,143,140,135,136,140,149,170,167,171,163,163,160,155,159,153,154,150,146,147,145,142,139,144,143,144,143,147,157,159,156,158,169,171,172,179,182,170,166,176,176,178,179,168,159,179,211,196,87,65,71,66,84,106,100,133,157,111,93,99,154,161,84
"ECCS8",75,85,113,157,153,130,202,166,80,9,5,9,23,26,42,33,21,20,12,7,10,7,16,15,16,12,7,8,5,5,5,4,9,8,7,9,15,16,58,94,103,111,121,123,119,117,112,108,103,102,98,93,91,90,87,81,81,74,74,73,70,71,72,75,78,75,75,72,67,58,56,56,58,56,59,59,61,62,65,64,63,60,48,47,49,56,59,55,51,40,30,29,24,46,122,194,109,90,87,97,198,193,209,137,109,93,65,71,71,66,74
"ECCS9",102,111,142,191,204,155,188,143,59,11,7,4,9,8,8,5,10,7,2,3,2,2,4,4,4,3,4,3,2,2,1,5,7,7,5,5,12,13,47,88,92,99,95,93,94,89,89,88,83,81,78,75,75,75,71,61,58,57,58,58,57,57,57,61,61,59,56,57,63,62,63,65,66,73,73,76,78,78,82,82,84,85,84,83,84,85,86,87,86,85,87,88,96,124,201,207,55,40,41,32,45,58,57,57,58,53,46,53,62,92,124
"ECCS10",49,56,61,80,75,77,70,76,67,88,71,73,68,81,71,82,92,70,80,39,70,64,83,121,118,163,219,140,117,133,161,159,81,70,73,41,38,55,164,171,135,109,104,104,110,112,123,142,147,159,156,151,151,147,153,183,212,221,187,185,172,158,171,154,161,152,143,141,141,137,137,137,137,139,146,141,158,144,140,138,138,133,130,129,132,146,162,156,166,158,156,171,178,195,136,114,31,31,32,40,52,47,44,36,34,36,31,37,38,45,56
"ECCS11",53,60,89,117,96,101,139,175,116,52,62,62,50,43,40,42,69,62,45,40,31,39,34,37,37,42,53,73,109,134,98,69,105,37,39,39,43,47,93,100,109,102,97,95,96,97,90,90,91,93,94,92,93,89,90,85,79,78,87,85,84,86,89,92,89,88,81,80,82,82,77,85,88,89,90,90,95,97,100,100,99,97,92,92,90,90,91,94,93,92,93,98,98,115,125,181,99,88,98,88,105,138,172,177,147,128,172,165,188,218,198
"ECCS12",39,37,32,28,29,31,26,22,10,7,18,22,15,21,15,22,28,21,23,16,22,22,21,23,12,14,22,21,41,88,95,131,84,59,63,86,72,106,144,151,174,164,170,172,170,172,159,156,155,151,153,154,152,132,121,105,95,90,86,95,92,92,99,97,88,80,74,74,80,78,71,80,82,87,93,94,100,101,99,99,97,92,89,88,88,89,90,95,95,96,96,101,105,143,202,141,45,36,38,36,47,59,60,65,60,52,51,57,67,78,132
"MT.all",222,196,202,167,175,212,171,191,155,142,136,118,108,133,128,91,51,76,98,119,114,128,89,74,74,68,76,59,61,40,51,76,79,41,40,43,57,60,87,128,112,107,105,105,105,107,113,117,117,114,110,104,103,102,101,109,111,111,120,121,122,120,117,120,116,120,120,121,121,123,123,124,126,123,122,123,121,123,123,124,127,127,132,132,129,127,124,128,125,126,121,124,135,101,108,79,59,59,60,61,40,34,39,58,84,139,220,191,100,124,210
"MT.de",212,221,176,148,157,189,163,180,165,145,144,133,119,141,152,96,55,78,94,116,101,125,76,64,65,63,71,55,53,35,55,112,139,158,152,118,133,104,152,173,146,141,137,132,134,135,144,150,153,154,145,133,131,131,128,131,134,133,135,134,134,133,129,127,124,123,122,122,123,122,122,123,123,126,127,127,130,131,133,132,135,140,139,138,139,140,134,143,138,139,138,155,164,185,198,166,79,78,81,81,110,132,55,41,28,31,36,30,25,19,20
"MT.presence",152,132,154,179,183,157,192,185,222,195,164,140,126,196,169,125,76,100,125,154,146,162,123,99,98,90,104,79,70,46,68,113,154,112,101,97,91,105,116,147,133,130,122,122,123,123,133,131,133,133,123,116,115,115,114,121,129,129,133,133,132,130,128,126,125,124,125,125,126,129,131,132,133,131,128,128,128,129,130,131,131,134,143,145,142,133,131,134,133,133,132,136,153,126,123,109,89,96,92,95,64,48,48,59,83,161,204,156,95,108,220
"MT.future",125,139,130,124,131,147,146,156,151,168,207,194,176,145,166,90,74,84,65,74,69,94,63,52,52,48,39,32,62,37,34,26,17,13,13,17,37,30,54,95,88,88,89,89,89,87,91,93,94,90,88,86,85,87,89,94,103,103,105,105,107,107,104,107,110,108,107,109,109,111,112,112,112,112,108,107,106,108,108,110,109,110,116,117,112,111,110,112,112,112,110,110,115,88,80,42,38,32,34,35,21,23,34,84,89,124,128,139,132,220,192
"MT.climate",208,214,196,164,178,211,185,196,158,157,170,150,132,151,161,97,57,82,87,107,99,124,78,66,67,59,67,53,64,38,49,64,56,30,32,32,56,56,82,123,108,105,103,103,101,105,110,111,113,111,107,100,97,99,95,104,109,109,111,111,113,113,112,113,112,113,114,118,117,118,121,120,120,118,117,117,113,116,117,119,120,123,127,128,126,121,119,122,121,121,114,116,127,94,90,53,51,48,49,49,31,27,32,64,79,134,181,212,109,158,207
"MT.de.present",170,145,166,196,197,186,193,193,203,213,167,155,141,214,200,126,78,99,115,148,132,147,99,84,86,76,90,68,57,41,64,144,190,202,191,157,149,126,184,212,187,179,155,156,160,159,176,178,179,180,164,155,154,148,143,152,163,155,157,160,155,144,141,136,134,128,128,128,131,128,126,131,130,135,135,135,140,139,144,145,151,158,157,157,166,158,155,172,168,164,168,198,192,215,168,136,56,51,54,54,67,96,42,29,26,29,30,26,26,16,18
"MT.de.future",116,127,119,113,125,139,138,151,149,165,204,203,180,149,171,93,79,87,66,75,72,103,67,56,57,52,45,37,67,30,42,44,25,27,28,37,86,57,85,116,104,103,102,102,100,103,109,112,114,112,111,110,107,110,108,106,108,107,108,109,109,109,109,111,111,111,109,110,110,108,109,109,108,111,109,108,110,110,111,111,111,114,115,116,113,115,115,119,120,119,113,119,124,121,145,150,133,138,133,134,98,85,166,96,75,61,116,70,57,85,66
"MT.de.climate",189,204,172,149,164,193,175,187,168,161,172,160,145,160,182,99,60,86,85,103,91,120,73,62,61,58,63,49,51,32,52,87,80,98,95,92,113,89,127,154,132,134,128,126,124,124,136,137,138,139,135,122,121,120,120,122,128,126,127,128,127,125,124,123,121,117,119,119,118,117,116,117,117,120,121,121,125,124,127,128,129,130,131,131,130,129,129,132,132,131,131,141,152,162,222,200,117,106,112,110,162,223,69,50,36,33,44,34,32,36,31
