"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",94,84,90,74,54,57,67,68,62,134,168,180,171,137,129,147,181,179,192,186,195,195,178,173,165,180,190,191,181,175,163,123,70,23,21,42,113,189,60,52,43,53,59,63,60,57,46,49,49,49,47,45,45,44,43,42,43,41,41,36,34,38,35,35,35,36,36,36,34,33,35,36,36,31,32,29,30,26,29,29,29,30,32,34,33,35,36,35,36,36,36,37,44,36,38,40,40,42,48,56,159,115,91,85,89,87,171,105,105,88,98
"DlnOILR",63,55,59,76,74,68,68,86,84,64,103,106,108,98,91,95,126,121,103,106,112,112,118,109,95,96,193,97,80,67,59,52,67,100,128,160,146,98,62,45,40,30,36,37,35,29,23,23,24,22,21,23,19,19,20,23,24,25,25,23,25,25,25,25,25,25,25,24,21,22,23,23,23,22,22,20,20,19,19,19,19,19,19,20,23,24,23,22,20,22,23,22,24,22,22,24,24,24,24,25,35,126,59,63,61,63,70,112,112,132,130
"DlnCPI",113,104,105,94,94,90,95,91,89,60,70,74,76,68,62,56,84,81,101,86,125,131,123,121,110,100,176,179,156,161,162,139,166,137,186,179,174,176,166,103,81,73,79,77,79,78,81,78,82,79,71,80,80,80,80,89,87,88,88,88,84,85,86,86,86,85,85,85,85,85,85,84,83,81,81,84,84,85,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,89,88,88,88,88,85,107,164,166,128,146,197,195,169,197,194,188,194
"DlnCPI.EX",81,94,115,124,137,154,129,147,153,140,166,75,98,70,69,158,173,166,129,143,114,109,108,118,114,119,61,94,84,87,86,96,93,103,80,118,108,68,116,167,186,173,149,146,155,160,187,176,169,154,154,160,160,148,171,194,182,162,169,165,173,155,150,154,154,159,138,133,127,131,125,123,127,125,128,130,124,143,138,134,134,152,145,144,143,152,192,172,158,153,145,141,160,159,160,156,150,161,159,174,110,107,73,87,118,110,197,193,183,192,186
"DlnTARIF",160,165,171,171,167,138,137,138,156,123,113,95,97,105,130,118,143,124,176,176,140,140,142,143,139,132,105,112,112,141,154,142,125,121,106,127,196,152,187,197,192,196,195,173,175,177,182,193,178,191,189,176,197,163,151,156,194,189,192,191,135,197,180,182,184,161,164,167,186,185,187,188,187,188,161,161,161,168,164,165,163,162,164,163,163,175,163,170,173,182,189,194,184,176,175,182,176,156,185,197,197,93,179,188,192,179,184,182,176,166,173
"DlnIP.VORL",58,72,70,71,66,67,70,64,40,57,49,67,69,71,67,53,81,82,74,75,57,62,60,68,65,68,69,72,61,62,44,86,52,34,29,61,81,134,82,113,97,69,55,54,53,50,51,48,48,47,49,48,48,47,54,47,48,45,44,44,44,44,42,43,42,43,46,47,47,45,45,45,45,46,45,45,44,44,40,40,40,40,39,40,41,42,42,45,46,47,49,50,48,49,49,48,50,49,29,18,9,15,69,107,107,105,68,101,101,111,132
"DlnORD.C",114,140,121,103,103,120,16,80,74,109,89,98,116,139,134,100,128,122,169,171,150,167,186,193,189,168,152,143,132,142,134,133,128,72,71,111,129,103,162,139,120,120,107,102,118,114,110,105,101,100,100,112,108,103,105,100,106,106,106,108,109,111,111,112,112,115,119,120,118,117,118,119,117,126,115,117,120,154,113,114,114,115,121,128,118,119,124,125,128,125,122,127,128,128,127,133,130,141,122,147,152,174,142,96,113,120,67,69,82,91,95
"DlnORD.I",93,101,114,92,85,60,29,70,78,113,74,96,96,118,125,116,117,109,119,123,113,107,127,135,150,135,116,140,100,90,82,47,46,29,23,26,32,38,151,65,61,58,50,52,49,46,45,44,42,43,42,42,44,41,41,41,40,42,42,40,40,42,43,44,47,46,47,46,46,49,50,46,46,44,44,44,46,68,46,47,48,46,48,48,50,49,49,48,51,53,55,55,55,55,55,55,59,59,52,49,50,61,129,172,159,146,158,167,178,149,143
"DlnEW",62,87,156,165,173,196,163,61,80,144,34,39,47,45,70,64,32,35,86,146,189,151,197,141,90,83,167,115,150,165,158,156,139,118,103,136,71,94,188,165,135,116,102,123,167,179,134,183,172,161,150,149,159,162,157,165,157,137,127,122,175,172,164,163,123,123,113,110,135,144,180,162,158,158,174,169,149,137,188,143,149,150,159,159,156,149,158,173,165,165,182,187,195,157,153,172,156,170,191,188,185,73,66,66,55,53,60,81,64,78,100
"DlnVAC",106,82,91,83,88,69,71,49,47,37,26,28,26,20,17,27,62,50,43,38,27,29,35,38,44,42,44,60,70,78,60,76,51,51,45,90,95,108,94,96,78,68,63,64,62,62,63,60,60,61,60,57,54,54,58,54,51,53,49,46,46,47,48,48,48,51,57,56,48,52,51,53,51,53,57,57,51,51,55,55,52,54,54,54,53,53,51,52,52,52,53,51,49,52,52,49,51,51,49,35,24,33,60,73,72,76,54,50,56,56,59
"DlnFAZ",88,64,66,58,71,73,72,51,50,76,108,112,100,113,118,108,100,102,128,137,117,111,107,99,120,93,83,117,131,103,105,33,38,40,15,14,12,17,79,53,50,41,51,56,66,68,56,52,55,54,52,56,58,56,51,58,61,60,61,64,66,65,64,65,65,65,67,68,64,65,64,63,62,60,60,59,64,63,64,66,65,65,67,68,71,71,75,79,75,77,80,79,81,83,83,83,82,77,68,71,82,139,67,82,71,72,66,72,66,76,69
"DDlnHWWA",122,132,140,153,131,144,138,197,176,155,156,165,158,176,187,187,148,158,124,155,137,149,170,165,146,145,141,139,140,139,146,152,195,175,113,107,96,64,111,80,105,122,197,189,192,188,175,173,188,169,167,188,194,193,191,176,184,190,186,176,181,187,191,196,197,190,197,190,188,195,194,195,197,182,195,191,181,180,171,160,160,156,162,161,148,150,151,159,162,168,169,167,158,160,162,159,159,137,141,77,77,59,153,196,172,173,161,142,132,100,106
"DDlnHWWAR",124,135,142,156,134,149,142,194,177,156,155,164,157,173,185,186,149,159,130,160,142,153,176,168,149,148,109,148,146,149,153,160,187,183,118,112,101,65,113,81,106,121,196,191,191,187,177,172,187,167,165,187,192,194,194,178,186,186,188,178,184,189,192,192,194,188,196,186,185,196,195,197,196,180,197,193,184,182,172,164,164,159,163,162,150,153,153,160,163,171,174,169,159,161,164,161,160,139,142,80,79,60,156,197,173,175,164,144,134,102,112
"DDlnHWWA.E",153,143,147,172,138,148,148,170,185,176,129,145,144,152,163,177,180,193,160,193,169,176,192,185,162,163,157,162,163,151,148,163,184,197,144,115,100,95,123,104,109,113,180,192,194,194,189,190,194,180,176,196,188,187,174,168,174,185,174,157,157,162,174,177,177,183,181,184,193,181,183,182,184,186,169,165,156,156,147,138,140,136,143,140,129,135,141,146,149,149,153,156,150,152,155,151,145,128,137,97,74,37,196,175,166,166,162,130,130,99,108
"DDlnHWWA.ER",156,145,149,176,140,151,151,167,184,177,127,142,143,150,162,179,178,192,162,195,176,182,196,190,166,167,119,167,167,156,151,175,193,189,152,123,104,96,124,102,108,112,179,190,195,193,190,189,196,177,174,197,189,188,175,170,176,188,175,159,162,165,177,178,178,184,182,185,194,182,186,184,185,189,172,167,159,157,150,144,145,141,147,142,132,138,143,148,150,151,154,157,152,154,156,152,147,129,138,99,75,39,195,176,167,167,167,133,133,101,113
"DDlnHWWA.EX",189,188,193,188,157,163,167,183,147,172,159,159,184,192,189,196,196,178,194,191,180,168,164,161,161,162,155,152,130,147,119,162,146,133,177,181,140,139,142,82,163,128,181,170,157,171,167,164,155,176,185,164,163,167,146,147,163,181,166,151,153,157,157,156,159,167,167,165,171,165,163,166,159,159,150,148,145,147,144,146,146,144,146,149,138,160,160,156,159,156,152,148,146,142,144,142,139,133,132,83,129,57,186,183,189,190,160,145,158,182,178
"DDlnHWWA.EXR",184,193,190,195,160,167,177,180,139,171,162,163,190,194,186,195,193,176,189,187,173,160,156,152,153,159,89,146,124,133,113,151,162,143,190,187,144,137,145,79,161,126,182,171,159,175,168,165,156,181,190,165,164,168,147,148,168,183,170,153,155,160,163,158,164,173,170,168,173,169,164,169,163,165,152,150,147,152,148,147,147,148,150,152,145,162,161,158,161,158,155,150,148,145,148,144,141,138,135,86,127,58,187,185,191,186,159,147,159,181,180
"DDlnOIL",164,160,163,192,169,174,186,161,158,127,152,143,153,168,164,156,159,155,122,142,144,137,148,146,148,143,110,116,92,83,79,45,34,25,28,62,93,121,180,187,173,118,127,127,122,121,129,114,115,112,111,116,116,110,109,119,125,128,133,135,140,143,143,147,153,155,155,158,137,145,144,138,137,132,148,147,141,142,139,139,138,135,133,130,139,146,149,137,141,141,138,137,136,140,139,140,140,144,117,114,65,192,135,158,148,149,128,186,188,141,166
"DDlnOILR",148,141,143,159,129,129,130,195,183,147,157,171,165,175,180,192,163,170,153,181,155,174,188,182,156,158,111,158,155,134,131,140,169,195,138,109,89,86,119,101,103,110,170,183,188,184,185,179,193,171,170,193,196,190,176,172,179,195,182,166,169,175,182,183,187,189,187,194,197,186,189,189,189,193,179,175,165,169,155,151,152,149,153,150,133,143,147,153,152,154,158,162,156,158,158,157,153,142,143,106,81,38,174,193,180,181,177,148,142,107,120
"DDlnCPI",175,171,174,150,154,142,127,126,131,195,132,149,149,154,170,188,174,191,159,164,124,125,125,122,127,134,196,100,103,95,94,88,78,87,101,144,155,196,167,144,157,143,174,164,182,181,193,178,179,163,149,172,178,180,179,193,158,150,160,175,142,141,142,146,150,145,163,164,153,183,178,171,162,150,171,189,186,174,168,162,162,170,165,167,171,184,193,174,189,166,166,170,190,189,180,184,191,178,194,164,121,144,185,192,184,183,172,178,185,186,189
"DDlnCPI.EX",29,45,87,67,84,91,75,89,82,72,78,52,58,50,45,102,108,91,77,79,55,52,46,50,61,65,34,57,42,47,40,42,29,36,37,55,63,50,153,174,178,194,187,187,177,186,163,182,181,183,178,195,195,174,181,195,171,160,164,179,196,184,173,170,165,178,160,154,155,167,153,144,165,152,156,171,154,176,167,158,156,175,155,157,154,163,195,191,197,191,192,182,163,180,183,179,174,190,163,187,144,187,164,194,185,185,142,137,150,126,137
"DDlnTARIF",146,180,179,183,186,162,154,178,189,132,148,127,130,146,173,154,155,140,187,190,181,181,184,188,180,172,143,150,151,183,187,149,154,151,136,156,159,125,152,184,188,152,178,178,178,173,178,185,174,164,162,184,177,197,192,196,166,166,162,162,156,156,136,148,149,135,143,140,159,154,156,163,161,166,140,142,140,140,140,142,139,138,140,143,149,157,138,157,157,157,168,151,149,147,142,149,148,140,169,154,133,74,173,178,193,178,190,184,175,194,197
