"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",213,209,191,220,197,200,202,219,222,213,208,208,196,188,196,214,208,213,219,220,213,219,221,208,220,196,205,145,208,212,216,182,199,212,205,221,177,201,175,198,204,212,203,204,208,218,213,208,204,205,185,190,200,185,200,211,209,204,204,202,205,207,205,209,213,218,218,219,213,213,212,214,197,204,214,213,217,219,223,223,220,219,218,222,210,221,219,218,219,218,211,208,207,213,221,223,221,221,218,200,205,210,210,211,196,205,211,203,195,152,170
"Dnvalue.zeit.eco",121,143,149,138,137,130,136,144,133,183,190,158,144,157,160,134,130,129,135,136,132,133,134,140,143,152,149,223,146,146,163,123,123,102,86,85,94,85,142,96,128,124,125,129,128,136,135,127,131,134,125,130,127,118,137,116,120,119,118,118,115,115,115,116,115,118,118,119,121,118,121,121,115,119,123,124,122,127,131,133,130,131,128,127,130,125,129,128,128,128,126,125,129,129,127,126,126,126,127,130,131,135,132,138,132,133,129,135,177,211,174
"Drpvalue.zeit.eco",101,74,75,76,74,68,70,86,70,89,67,79,68,80,79,103,100,108,94,94,92,96,94,97,91,95,97,89,94,97,84,82,98,88,85,84,89,99,102,197,187,189,193,193,202,173,184,189,189,187,196,191,195,212,211,181,183,190,192,196,196,199,197,196,198,198,199,200,202,209,206,203,203,202,192,193,186,195,181,183,186,189,189,189,177,173,179,180,181,181,191,195,191,188,179,176,178,176,176,171,170,177,174,185,159,174,170,176,152,200,158
"Drnvalue.zeit.eco",135,106,108,92,99,95,97,95,84,111,106,90,109,101,124,185,152,161,126,134,108,112,119,110,115,125,138,144,147,145,145,178,178,176,161,155,180,116,190,136,195,170,165,169,157,187,180,177,174,174,170,174,172,190,182,171,177,169,168,178,165,167,163,163,163,168,168,171,179,173,174,170,163,173,154,155,169,180,172,173,172,177,175,171,189,186,186,178,176,178,167,166,179,173,172,164,164,166,167,172,171,162,154,166,149,159,171,175,165,189,179
"Drvalue.zeit.eco",71,62,64,65,63,43,51,55,44,94,65,80,80,86,104,98,105,96,86,90,90,95,96,93,90,94,98,113,112,118,153,94,103,118,120,100,146,64,129,119,155,179,178,185,179,197,187,179,180,178,188,184,178,187,202,157,166,159,159,164,149,150,148,153,155,161,160,163,178,183,181,175,183,183,171,173,178,189,183,185,192,197,198,191,200,190,190,185,187,186,181,190,193,187,181,181,176,177,179,178,178,183,176,183,163,177,177,185,147,177,151
"Dperc_dif.zeit",83,56,63,81,72,53,64,64,75,116,86,91,103,111,121,159,142,138,146,139,136,144,142,148,150,170,158,176,162,169,177,143,160,152,175,171,198,145,157,223,153,206,200,210,198,183,177,183,181,176,184,181,177,163,174,184,190,192,191,195,184,184,183,187,195,189,197,194,193,190,192,187,196,211,202,208,192,183,194,196,204,215,216,213,222,219,221,211,212,212,199,202,208,208,206,205,202,204,205,203,211,202,199,210,203,211,204,222,127,190,140
"Dperc_pnword.zeit",219,212,184,216,215,216,216,185,190,153,161,172,151,158,170,200,203,198,184,185,198,201,196,222,207,201,216,213,201,206,215,210,223,202,152,135,162,54,156,129,143,118,121,122,127,128,126,126,121,124,123,124,121,121,120,124,123,125,125,125,126,127,127,127,126,135,134,134,134,139,137,138,132,134,133,130,129,129,128,128,124,124,124,123,124,130,132,126,126,126,130,128,130,134,132,134,134,136,133,132,135,134,134,144,131,134,134,196,204,202,147
"Dperc_nword.zeit",100,66,73,107,94,76,89,109,113,196,150,140,176,166,176,193,178,180,196,193,173,182,175,156,175,200,178,200,155,164,178,151,172,156,138,123,158,55,134,138,135,128,128,131,135,130,127,131,127,126,127,128,125,117,119,126,127,127,127,130,128,128,128,131,133,133,136,138,135,137,138,136,135,145,137,137,134,128,132,132,137,139,140,139,141,141,145,137,137,137,135,133,139,141,140,141,139,141,142,143,145,139,140,154,140,144,144,206,162,184,214
"Dperc_pword.zeit",116,107,116,121,116,99,101,99,97,104,88,100,104,109,119,166,155,145,143,137,153,154,152,178,161,176,173,181,192,202,192,177,186,182,216,199,202,117,206,143,207,139,146,144,154,147,158,158,143,158,158,159,159,169,164,153,152,151,151,154,157,161,158,158,158,176,167,167,176,185,177,178,168,167,168,160,171,174,170,170,156,153,154,153,146,150,153,151,149,149,159,154,154,155,158,168,169,168,165,165,164,175,171,174,158,170,172,201,140,212,125
"Dnpword.zeit",165,120,136,136,128,119,125,122,131,112,96,139,159,160,163,202,186,189,205,198,203,206,211,218,205,206,207,138,207,218,217,188,200,209,170,190,152,188,208,211,220,176,177,194,209,214,210,203,194,200,197,198,199,186,209,183,185,182,179,180,188,190,190,190,187,197,190,190,192,184,184,192,167,180,178,183,181,194,192,194,193,180,178,184,163,181,176,190,192,193,179,178,186,190,183,186,185,184,184,189,189,206,197,199,198,202,190,177,141,159,137
"Dnnword.zeit",133,164,146,160,163,156,165,189,186,194,198,221,220,202,217,181,198,190,188,181,169,175,160,171,181,179,174,215,157,156,159,153,181,130,103,120,101,129,159,167,170,135,134,165,169,162,161,152,145,154,155,156,151,126,148,137,137,135,136,139,138,138,139,139,145,144,146,146,136,130,131,137,126,136,139,147,138,140,144,146,145,147,147,146,136,146,147,147,148,148,143,143,146,150,144,144,142,143,145,147,148,152,160,162,147,154,149,205,205,122,201
"Dnword.zeit",194,140,157,152,140,145,147,142,162,133,114,167,192,199,191,219,214,217,223,218,217,214,205,220,216,210,214,128,213,222,220,200,203,205,173,207,157,220,222,214,208,186,183,214,220,219,223,212,206,215,215,220,219,180,219,194,201,194,194,193,197,197,200,199,200,202,201,201,199,182,187,199,176,182,187,198,190,197,198,203,202,198,200,203,175,195,195,206,207,206,198,197,200,205,197,199,196,196,198,202,200,215,216,217,215,216,200,159,153,138,146
"Dpvalue.zeit",195,169,180,139,132,126,128,134,139,131,123,162,182,176,172,213,199,201,200,200,195,194,197,200,192,194,201,136,178,189,183,147,176,191,220,209,194,214,187,193,192,209,210,218,211,190,195,195,196,194,222,205,201,223,192,206,208,216,217,222,209,210,210,208,211,204,212,211,215,220,223,221,217,218,218,220,219,214,214,212,217,221,219,219,195,212,211,217,216,219,206,200,205,212,211,214,211,214,211,221,222,220,213,222,214,223,219,188,137,210,212
"Dnvalue.zeit",113,132,133,146,146,146,152,167,176,168,204,216,213,187,222,160,174,171,169,165,129,134,130,135,145,146,145,203,137,133,138,121,136,115,89,106,90,114,150,160,161,133,133,159,158,160,155,151,142,152,151,153,148,133,150,136,135,134,134,136,132,132,133,134,137,136,137,136,131,126,128,130,124,128,134,140,132,134,138,141,144,142,141,140,133,138,143,142,142,142,138,137,143,142,137,138,137,137,137,142,143,146,147,152,144,147,142,202,202,129,221
"Drpvalue.zeit",182,206,200,131,127,111,121,124,117,150,147,133,140,137,168,184,160,168,145,146,139,131,141,123,142,167,167,157,168,160,124,115,138,106,104,104,118,118,127,184,200,204,202,188,175,188,191,185,190,188,183,185,188,191,183,222,221,219,220,223,222,221,223,221,221,215,216,216,220,217,217,220,223,223,222,221,212,215,210,210,214,217,217,217,214,215,218,223,222,222,221,215,220,223,220,219,220,223,221,211,212,218,208,216,206,215,221,128,191,180,181
"Drnvalue.zeit",108,90,98,99,108,103,104,102,95,135,112,117,133,122,132,182,156,157,113,120,98,101,102,92,97,100,108,114,124,126,133,140,132,219,176,172,187,109,170,190,163,131,127,137,131,148,140,149,139,142,156,152,153,162,169,162,164,155,157,165,148,151,151,151,153,155,156,158,157,154,154,158,158,161,149,150,155,165,164,168,167,172,172,168,188,180,184,177,177,177,161,170,180,174,171,173,158,160,162,160,163,161,161,167,151,161,164,220,154,164,132
"Drvalue.zeit",56,51,54,52,49,38,44,50,47,107,59,77,88,87,105,140,110,112,99,96,85,91,90,85,89,103,103,119,106,106,113,79,96,116,119,110,132,81,131,195,159,198,187,203,193,198,183,187,177,177,189,183,182,175,197,179,182,178,178,187,164,166,169,172,177,167,177,175,183,181,182,180,187,192,184,185,179,181,185,190,197,212,209,201,217,214,216,209,209,209,197,205,209,209,205,206,200,202,203,197,206,204,192,204,197,204,206,180,176,169,195
"DlnEX",183,200,204,204,220,204,210,187,168,137,136,149,134,149,144,152,144,148,159,158,161,163,165,168,168,168,175,158,152,157,149,211,221,194,187,185,145,120,92,97,219,211,221,207,217,223,219,222,213,222,216,221,218,195,168,152,148,142,143,143,143,142,142,145,142,150,152,152,146,145,145,145,142,146,148,149,154,148,154,154,158,154,153,162,151,144,140,145,145,146,150,147,144,143,148,149,148,148,149,146,146,147,155,158,141,142,150,150,158,160,202
"DlnEXR",188,198,203,202,221,206,209,190,172,136,137,143,130,144,138,149,145,147,157,156,163,169,169,172,170,173,179,165,158,159,148,203,217,201,199,200,150,128,93,99,215,207,215,220,221,212,218,207,199,201,198,197,202,183,155,146,144,139,141,142,140,140,140,142,139,146,149,149,141,140,144,143,141,139,145,143,149,144,149,151,146,148,149,152,145,137,138,139,138,140,144,141,138,137,142,143,140,139,140,138,138,143,145,149,135,136,143,141,150,154,142
"DlnDAX",193,170,181,208,219,199,199,153,134,151,177,186,180,172,161,186,191,192,183,179,172,178,167,176,173,166,182,179,134,135,139,126,139,188,180,186,207,142,116,185,122,107,111,107,109,106,104,104,107,108,104,105,103,106,100,106,108,109,109,108,108,108,108,108,108,110,112,112,108,107,108,109,107,111,109,107,111,109,110,111,109,108,108,110,110,110,109,107,106,107,108,109,108,106,106,102,102,102,101,101,101,107,102,97,101,100,97,79,69,85,67
"DlnHWWA",109,91,92,111,118,120,118,119,105,93,188,179,169,129,98,87,98,107,125,129,122,126,120,116,119,137,144,104,118,123,131,184,166,221,208,194,142,86,40,30,23,28,29,24,20,17,17,17,16,16,16,16,16,15,17,20,19,21,20,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,19,19,18,20,22,21,25,25,24,22,20,19,19,19,21,20,21,21,21,21,21,23,23,20,18,18,18,18,18,20,19,18,20
"DlnHWWAR",110,85,91,109,114,115,113,114,102,91,175,171,156,126,91,86,97,105,124,123,119,123,118,113,116,136,50,103,119,124,129,186,165,223,209,196,143,89,41,32,24,29,30,25,21,19,18,18,17,17,17,17,17,16,19,21,20,23,21,20,19,19,20,19,19,19,19,19,19,19,19,18,18,18,19,20,19,19,20,20,20,21,23,22,26,26,26,23,21,21,21,22,23,22,22,22,22,22,22,24,24,22,19,19,19,19,19,22,20,19,21
"DlnHWWA.E",167,141,135,151,152,148,149,158,155,141,206,217,212,175,137,158,188,195,217,223,220,218,209,198,214,221,218,184,203,203,210,220,208,180,193,205,222,155,67,56,36,51,56,55,51,47,44,46,45,46,46,45,43,40,44,43,43,43,43,40,38,40,39,39,39,41,41,41,38,41,41,41,38,41,41,41,40,38,42,42,39,42,44,47,53,52,52,48,46,46,45,46,48,49,48,50,47,47,49,49,49,46,44,42,37,37,38,40,39,39,39
"DlnHWWA.ER",166,137,134,148,148,144,144,154,149,138,216,222,222,167,133,154,181,193,211,219,215,213,206,195,210,217,78,182,202,201,207,221,207,181,194,204,221,156,68,57,37,50,55,54,50,48,45,47,46,47,47,46,45,41,46,44,44,45,45,41,39,41,40,40,40,42,42,42,40,42,43,42,41,43,43,42,42,40,44,44,42,44,46,49,54,54,54,52,48,48,47,48,51,50,49,51,50,50,50,50,50,47,47,44,38,38,39,41,40,40,40
"DlnHWWA.EX",79,70,72,67,64,65,61,72,77,88,140,97,85,95,89,70,69,66,68,70,63,59,63,66,74,76,63,82,84,82,116,97,74,81,74,71,56,49,29,45,28,40,42,41,40,32,30,35,35,36,34,35,35,33,38,38,33,32,32,29,29,31,29,30,28,30,30,33,31,32,34,33,30,31,32,32,30,28,31,31,31,31,31,32,31,29,28,30,30,30,30,29,31,30,30,30,29,29,30,29,29,28,28,26,27,27,26,27,32,29,29
"DlnHWWA.EXR",78,65,66,60,62,56,56,62,67,75,126,89,77,82,77,65,66,64,64,64,62,56,60,62,71,71,86,79,82,78,112,99,73,83,75,73,57,50,27,44,27,37,41,39,37,29,28,34,33,33,31,31,32,31,37,36,31,31,31,27,27,27,26,28,25,29,29,29,28,31,31,30,28,29,29,30,28,27,30,30,30,28,28,31,29,28,27,29,28,29,28,27,30,28,29,29,26,26,27,28,27,26,26,25,24,24,23,25,28,27,25
"DlnOIL",48,64,68,47,48,41,47,42,51,99,113,135,106,99,86,62,83,76,79,80,72,71,69,76,70,70,75,65,65,68,71,84,94,117,114,97,82,45,37,29,53,64,67,66,64,58,59,55,56,54,54,54,53,53,52,54,55,55,55,52,53,53,53,53,54,53,52,50,50,51,50,53,52,50,55,53,52,53,58,58,57,60,60,60,58,58,55,54,54,54,55,57,57,54,56,57,55,55,55,55,56,58,56,52,52,51,50,52,53,53,53
"DlnOILR",184,153,142,164,164,158,158,181,173,161,185,195,200,193,147,172,204,207,221,216,216,217,223,219,221,215,71,208,216,219,219,215,218,164,179,189,212,169,83,58,38,53,57,58,53,49,46,48,47,49,48,47,46,44,49,46,46,47,46,43,42,43,43,41,42,43,43,43,41,43,44,45,42,40,42,43,43,39,43,43,41,45,45,48,52,53,53,49,47,47,44,45,47,48,47,46,46,46,48,48,48,44,43,41,36,36,37,39,38,37,38
"DlnCPI",181,89,104,98,120,90,92,85,74,58,47,53,45,37,24,95,118,117,104,106,137,122,125,125,128,133,99,141,193,184,174,213,193,200,222,211,199,218,158,113,92,94,96,98,97,100,100,107,102,105,100,103,102,107,112,103,102,104,104,103,97,96,94,96,95,96,101,99,99,102,102,101,99,97,97,104,100,104,105,106,104,109,110,109,118,119,118,110,110,109,96,95,99,99,98,97,96,96,97,106,110,95,93,89,87,83,87,88,91,88,94
"DlnCPI.EX",206,192,171,165,186,132,148,138,143,170,99,128,121,205,198,176,175,176,156,153,182,164,187,187,186,192,185,212,189,188,209,158,189,222,213,218,206,195,212,174,179,177,192,202,194,222,215,209,210,199,205,193,196,207,188,220,217,221,223,212,215,213,214,215,214,223,220,218,221,214,213,213,218,219,212,207,199,221,215,216,212,209,210,215,213,205,212,220,218,215,217,222,214,210,213,218,222,222,223,212,208,221,217,221,218,222,223,221,200,204,207
"DlnTARIF",202,186,214,199,201,180,196,210,221,184,162,155,124,155,150,211,211,197,193,196,218,216,218,221,208,186,190,189,149,180,173,169,216,213,212,216,137,217,178,175,141,210,212,199,195,194,201,193,207,190,193,214,184,172,204,219,179,189,189,177,207,186,186,189,197,188,183,182,163,170,168,172,161,169,185,181,167,156,187,187,185,187,188,188,172,185,187,183,184,183,180,180,188,182,178,180,177,178,178,177,179,190,185,193,184,193,189,190,183,185,166
"DlnIP.VORL",114,94,102,116,121,89,91,96,82,105,87,104,92,117,136,183,185,186,186,184,207,184,202,212,209,191,199,178,179,179,196,168,152,215,158,191,193,115,154,115,69,42,39,38,38,38,38,36,36,38,40,36,34,49,47,52,49,48,47,47,47,47,41,43,46,57,60,60,54,56,55,54,57,54,48,46,46,50,45,45,45,43,40,43,44,40,38,42,43,42,42,41,39,39,39,41,43,43,43,43,44,43,41,43,39,39,35,37,35,33,33
"DlnORD.C",208,210,198,200,216,183,32,214,206,128,179,205,221,192,220,192,196,206,222,221,206,211,222,217,211,193,215,195,182,185,171,216,212,218,206,212,216,184,223,170,162,132,120,127,124,122,120,117,115,119,157,138,150,143,140,176,145,148,148,155,155,158,165,164,184,191,193,195,185,174,176,181,195,174,189,186,184,130,159,167,181,192,193,186,183,179,173,176,163,163,177,176,182,185,195,201,198,197,197,192,192,200,207,202,189,196,186,193,190,194,177
"DlnORD.I",68,102,110,74,162,157,114,67,115,85,93,114,128,130,135,123,102,97,92,99,105,113,109,96,113,126,125,101,89,84,77,77,79,79,81,82,74,157,88,63,64,54,47,45,43,46,42,38,38,39,35,37,42,45,41,50,48,49,49,49,55,56,57,57,61,67,67,66,62,62,62,60,56,55,53,58,50,63,50,49,53,49,48,44,46,46,47,44,51,49,52,50,44,43,45,49,51,51,51,56,53,55,57,55,51,52,52,54,54,56,55
"DlnEW",139,202,213,182,173,166,179,221,220,82,85,101,137,115,41,64,72,77,76,72,75,79,82,82,141,143,77,102,86,45,91,114,70,75,73,81,173,223,124,127,114,101,104,124,192,213,132,198,202,219,143,136,139,206,221,148,147,147,135,134,212,212,215,213,134,129,129,127,151,149,210,210,211,205,150,148,220,216,145,129,129,128,126,129,204,210,128,134,133,133,132,135,136,218,215,137,215,215,138,217,217,144,209,206,172,184,195,195,164,162,191
"DlnVAC",222,148,172,135,161,154,151,126,120,90,95,72,73,55,42,104,135,131,179,186,116,118,115,122,121,105,123,149,194,173,204,209,140,147,134,127,128,140,119,111,84,81,85,83,84,85,83,83,83,81,78,81,71,74,73,72,72,72,72,67,68,68,68,68,68,72,72,72,68,68,67,69,67,66,67,67,62,66,72,71,69,70,70,70,65,64,63,64,63,63,63,63,63,64,64,63,65,65,66,69,71,63,63,64,62,62,62,64,62,61,62
"DlnFAZ",53,53,53,48,56,49,50,39,39,60,119,111,112,120,123,59,57,56,56,55,61,54,53,52,51,53,54,52,56,57,45,45,56,64,64,53,53,95,82,84,73,85,83,84,82,74,72,71,71,71,70,70,70,70,74,78,76,76,76,76,76,76,77,77,77,79,80,80,79,78,79,78,76,74,75,76,75,75,75,75,75,76,76,76,76,77,79,78,78,78,77,76,77,77,77,76,77,77,77,76,76,76,75,73,73,71,74,74,75,75,76
"DDlnHWWA",170,168,155,168,156,170,170,168,154,195,183,198,211,215,192,129,129,140,203,195,187,195,189,188,197,223,211,207,219,215,201,195,205,186,178,192,219,206,136,220,211,137,140,151,146,157,157,142,146,144,140,143,141,146,139,165,170,165,162,169,171,171,168,170,171,172,173,174,171,159,162,161,170,164,164,162,164,168,162,164,164,162,162,157,156,156,158,155,156,157,157,153,158,154,153,152,152,153,153,155,157,165,163,170,150,158,154,158,157,157,148
"DDlnHWWAR",171,167,153,167,155,169,169,165,151,189,189,206,219,208,184,128,128,137,194,191,185,188,186,184,196,220,129,204,217,213,200,193,206,184,174,188,220,200,138,221,212,138,141,150,147,156,156,141,147,145,139,144,142,144,138,168,173,166,165,170,173,172,170,171,173,175,175,177,173,162,163,163,171,163,165,163,165,169,165,165,165,163,163,158,155,155,159,156,157,159,160,157,160,156,154,155,154,154,155,158,159,170,165,173,152,160,155,160,161,161,149
"DDlnHWWA.E",203,223,216,210,212,219,220,200,213,215,155,166,179,190,210,198,202,209,197,202,209,204,212,210,200,180,195,194,177,171,162,174,174,144,133,151,165,175,214,219,191,152,156,156,151,152,153,147,149,149,142,145,143,150,144,167,169,172,170,173,179,179,175,174,179,171,170,168,165,163,164,165,173,158,166,166,161,166,160,161,162,165,164,159,160,166,165,158,160,161,163,161,162,157,155,154,155,156,157,164,165,179,166,175,155,168,160,168,169,170,153
"DDlnHWWA.ER",204,221,212,211,209,221,221,201,216,216,158,169,183,200,214,197,200,204,206,204,212,205,214,213,204,183,116,199,176,172,164,173,177,143,132,150,166,173,215,218,193,153,157,154,150,150,152,145,151,148,141,146,144,149,142,169,171,174,173,174,180,180,176,177,180,174,171,169,166,164,165,167,174,159,167,167,162,167,161,162,163,166,165,161,159,165,166,159,162,162,164,162,164,160,157,156,159,159,158,166,166,182,169,177,156,172,163,169,170,172,155
"DDlnHWWA.EX",60,75,78,88,101,113,111,89,100,108,73,138,158,141,145,101,112,116,110,109,102,104,103,100,94,88,95,80,100,103,108,176,171,148,136,166,178,193,125,153,197,146,152,143,153,144,145,138,154,147,137,141,137,139,128,147,158,156,154,152,158,156,157,156,160,158,157,156,148,147,147,149,155,149,156,153,143,157,157,158,157,157,158,155,187,178,180,166,166,168,169,169,167,164,164,160,168,167,172,175,174,185,175,182,162,179,176,179,180,191,172
"DDlnHWWA.EXR",59,80,83,91,104,118,115,93,106,115,78,154,174,153,156,110,119,120,121,119,107,108,106,105,98,92,196,84,99,102,110,172,173,145,130,163,176,187,126,152,196,145,150,142,149,142,144,137,152,143,136,139,136,137,123,149,159,157,156,153,159,157,159,157,161,159,158,157,149,148,148,151,153,148,155,154,144,158,156,156,155,156,157,154,184,176,178,165,165,167,173,171,169,167,169,163,172,170,174,176,176,189,179,186,166,182,180,183,181,192,176
"DDlnOIL",103,133,137,113,111,106,110,101,119,175,122,146,117,134,151,120,125,119,114,113,103,105,105,117,104,99,106,110,103,107,105,113,120,113,115,111,108,93,107,110,183,201,197,191,190,195,190,202,186,193,195,192,191,193,199,205,198,201,202,205,201,204,207,205,206,216,217,217,212,216,216,216,212,214,215,217,210,208,206,207,205,207,213,211,221,220,222,216,217,220,215,210,215,219,212,213,219,220,222,223,223,213,219,220,208,218,218,216,198,203,196
"DDlnOILR",189,208,217,187,206,198,194,174,194,204,132,142,147,169,189,216,220,223,189,194,196,187,195,199,191,169,105,188,171,161,156,160,156,136,124,143,156,168,220,217,194,150,154,158,152,151,154,144,150,150,144,147,146,147,145,170,172,175,174,176,181,182,180,182,183,178,180,180,175,169,173,174,180,168,170,169,170,175,169,169,170,169,169,164,165,169,170,163,167,170,171,167,168,162,168,162,166,165,166,169,169,187,173,180,160,175,169,173,175,178,159
"DDlnCPI",217,134,139,174,176,164,164,159,146,140,153,112,101,102,92,150,151,143,112,115,145,172,178,169,171,182,143,172,200,209,208,180,220,168,165,174,210,160,199,204,217,200,199,182,183,171,186,170,188,175,168,177,174,171,165,218,211,210,207,206,218,216,211,212,215,217,213,214,211,212,211,211,202,189,195,200,198,204,202,200,200,196,199,196,181,189,207,207,204,205,212,212,211,216,218,222,210,212,213,199,201,195,196,198,205,210,212,217,207,207,209
"DDlnCPI.EX",161,201,185,214,192,214,218,220,214,193,200,87,170,177,199,191,187,185,151,152,170,186,219,223,222,213,217,196,181,178,186,150,184,179,200,193,196,215,192,222,188,217,201,181,185,168,174,174,187,179,176,186,183,159,172,203,197,200,198,189,202,201,198,201,196,199,203,202,191,194,191,189,184,186,190,189,187,185,182,181,177,171,171,175,167,164,197,204,205,211,220,218,223,211,207,208,212,211,214,210,209,219,221,223,210,214,209,211,197,199,190
"DDlnTARIF",140,197,220,213,205,182,195,211,218,157,165,181,154,206,185,201,168,160,131,130,192,190,192,194,201,222,222,220,211,221,194,214,170,170,177,173,163,194,219,203,142,203,206,200,197,202,203,192,201,186,179,196,181,168,207,187,186,195,195,188,192,193,196,198,205,190,189,188,182,186,183,182,178,185,200,199,188,170,193,193,195,195,195,194,186,196,194,191,193,190,202,199,199,194,190,192,184,185,185,186,187,203,200,205,202,206,210,207,194,196,186
