"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",138,164,210,132,217,214,195,210,210,204,201,197,192,211,211,192,193,175,173,172,186,196,185,173,176,175,180,188,198,189,197,216,219,152,157,199,170,217,205,169,217,178,171,189,219,204,198,198,204,208,211,215,210,214,215,220,222,218,211,199,207,214,213,208,208,206,210,207,211,209,210,209,209,210,206,207,208,206,192,196,194,195,197,197,199,198,194,199,199,204,204,206,203,206,203,203,201,202,198,198,204,202,205,210,216,216,202,219,218,142,200
"Dnvalue.zeit.eco",87,96,111,69,112,122,112,93,104,131,147,167,168,190,160,141,154,142,140,141,146,138,138,133,133,135,133,143,147,147,147,164,147,108,111,114,134,108,143,97,195,149,213,169,207,171,189,189,187,195,194,198,196,188,193,200,205,196,201,201,221,196,199,194,192,196,195,189,194,197,194,192,192,192,193,197,193,197,179,186,189,191,189,187,198,195,192,196,200,200,201,198,197,198,195,195,194,192,192,191,191,190,190,195,193,194,189,217,197,216,188
"Drpvalue.zeit.eco",182,180,156,169,147,160,126,170,160,182,144,203,195,194,182,194,220,201,184,187,189,190,177,194,193,201,202,204,193,193,191,198,211,222,223,181,186,163,208,136,192,143,198,173,165,209,211,209,200,200,209,189,195,198,201,194,187,183,193,205,201,188,186,193,189,192,194,197,193,195,197,195,195,195,202,201,201,204,205,205,205,206,205,204,205,205,211,205,203,206,206,203,201,203,202,201,203,208,206,207,200,197,195,197,185,189,188,189,196,173,163
"Drnvalue.zeit.eco",136,136,141,203,134,138,156,146,154,111,114,149,146,175,203,160,148,151,146,149,165,163,174,164,164,161,162,178,165,178,173,157,144,158,155,188,176,151,138,142,104,119,112,168,143,172,157,159,154,146,150,139,141,139,141,141,141,143,146,136,138,151,151,154,154,152,157,160,155,155,154,153,153,155,155,155,155,153,154,150,150,150,149,150,147,150,150,151,150,152,152,150,148,148,147,149,151,151,149,149,152,165,174,173,164,160,152,153,158,198,149
"Drvalue.zeit.eco",160,107,108,110,136,141,142,169,147,189,198,206,212,223,163,197,190,203,209,206,182,181,188,177,184,196,195,206,204,191,195,204,215,175,176,145,199,181,212,193,210,131,168,156,220,196,213,211,208,223,220,218,222,221,223,219,214,206,216,223,210,215,215,215,210,219,214,213,217,215,214,212,211,209,212,210,213,217,223,222,222,219,220,221,216,220,216,221,221,222,221,222,221,221,222,222,223,222,222,222,223,223,220,220,219,221,218,214,209,159,201
"Dperc_dif.zeit",132,77,62,68,91,93,102,110,129,198,139,163,155,154,140,161,188,199,203,204,208,211,211,201,199,188,191,210,201,208,207,195,217,214,212,156,184,177,189,206,126,133,205,145,164,188,178,181,184,193,188,180,174,184,180,172,164,180,188,178,190,189,189,189,188,193,187,179,183,183,186,183,186,187,181,182,185,188,185,193,193,196,191,192,192,192,204,195,191,191,191,191,190,192,190,191,188,193,194,192,192,184,187,191,184,201,187,178,139,208,138
"Dperc_pnword.zeit",222,216,171,207,185,217,125,113,172,223,193,201,204,166,181,209,197,204,198,199,194,192,197,190,190,192,196,194,190,203,196,190,200,201,194,220,201,200,210,220,65,95,81,221,146,180,171,179,182,166,163,169,170,171,194,195,192,201,191,184,187,186,187,183,186,181,188,194,181,182,183,185,185,188,183,183,178,174,178,172,172,173,172,171,173,174,178,181,181,184,183,183,183,180,180,181,180,181,180,181,180,175,180,183,177,183,177,174,134,188,119
"Dperc_nword.zeit",150,86,71,75,90,102,81,79,112,208,133,188,178,215,192,184,218,219,214,216,214,215,215,216,215,223,222,213,218,220,219,182,201,218,219,171,215,203,190,216,140,175,117,181,201,216,218,219,217,198,198,217,217,218,219,217,215,215,219,222,216,216,217,212,216,212,217,219,216,216,216,221,220,220,217,218,214,210,210,207,207,207,210,210,208,212,202,211,214,215,214,214,214,210,215,215,215,212,210,213,211,213,216,209,206,206,207,222,213,205,202
"Dperc_pword.zeit",169,114,110,112,127,120,184,199,191,211,185,166,164,147,141,175,178,187,194,195,191,189,194,183,183,183,185,192,187,194,190,219,216,196,190,179,177,178,196,207,63,83,96,166,133,160,154,158,163,159,154,155,151,149,173,157,147,171,175,154,164,173,175,170,172,169,170,167,161,160,166,160,168,169,158,162,159,159,164,163,162,164,163,160,165,162,172,170,173,175,174,172,171,169,169,171,165,169,171,172,170,169,171,177,169,178,168,143,115,189,103
"Dnpword.zeit",198,188,190,205,139,136,161,154,151,127,110,107,108,126,134,200,210,218,206,207,223,223,221,217,217,222,215,215,215,211,218,197,218,133,144,209,205,199,169,130,101,75,139,139,138,144,149,151,147,139,136,132,128,126,131,124,120,128,122,131,119,132,131,136,137,138,135,135,135,138,138,138,139,139,141,139,140,141,157,152,155,151,153,152,149,152,153,147,142,140,140,139,140,140,141,140,144,145,147,146,144,145,142,144,134,139,135,119,105,127,109
"Dnnword.zeit",98,102,87,67,101,108,88,99,140,216,218,182,182,208,209,174,173,171,167,168,174,176,186,161,162,156,160,171,164,172,176,171,178,128,131,152,157,169,185,107,129,105,153,167,159,179,173,176,177,147,147,149,148,147,154,160,151,163,137,173,144,155,155,153,164,159,159,162,159,159,155,156,156,156,157,154,161,157,181,167,170,167,173,170,168,170,162,161,161,157,158,157,159,159,167,166,167,168,168,168,167,171,170,172,168,166,165,154,133,132,144
"Dnword.zeit",124,162,167,142,182,188,181,180,175,136,128,109,110,131,145,187,177,156,148,148,166,167,170,152,151,148,156,161,155,167,167,168,192,112,120,191,164,205,156,121,110,76,156,137,145,148,153,152,149,135,134,126,125,123,125,122,123,124,120,139,121,130,129,133,135,134,132,132,134,133,136,136,137,136,138,136,139,140,159,154,159,153,161,156,153,159,151,150,143,141,141,141,141,142,145,146,150,148,151,151,147,150,145,147,140,143,132,120,110,122,123
"Dpvalue.zeit",184,213,211,163,125,125,117,118,110,112,90,87,88,113,118,179,199,214,223,223,217,216,213,218,220,217,212,208,217,215,214,221,188,166,171,187,197,160,214,190,119,101,209,192,176,187,186,187,185,163,164,151,154,148,155,142,138,155,166,182,156,160,159,166,166,175,165,169,168,171,173,170,172,171,182,176,179,180,196,195,195,194,193,194,188,190,197,188,185,179,182,180,181,182,184,184,184,186,187,189,184,179,175,178,173,170,166,183,116,148,151
"Dnvalue.zeit",103,108,95,80,93,97,79,78,113,217,215,195,197,177,159,162,168,166,168,167,157,158,154,140,141,138,138,156,154,160,161,165,162,123,127,140,158,152,166,118,136,127,175,190,171,185,184,188,188,151,153,153,155,154,168,165,154,164,144,168,143,158,160,162,168,158,163,168,162,164,162,166,163,162,171,164,176,171,190,179,180,176,187,185,176,184,174,172,170,172,171,171,173,171,176,177,179,179,175,176,175,173,178,181,175,180,172,158,140,135,159
"Drpvalue.zeit",130,163,185,211,177,181,176,179,152,212,152,158,152,167,156,178,200,191,193,194,190,199,183,178,182,187,190,166,181,164,172,214,184,213,217,201,160,127,207,106,160,115,206,186,185,208,205,206,202,221,221,208,211,215,209,209,209,213,218,221,222,213,210,206,205,213,211,215,214,217,218,216,216,215,214,216,223,219,219,216,217,215,218,219,218,217,215,217,218,218,218,218,220,219,219,218,217,211,212,214,218,214,223,223,217,217,212,202,173,157,175
"Drnvalue.zeit",181,154,174,212,198,176,201,194,219,179,169,192,189,180,176,198,201,190,181,182,199,195,203,210,205,191,200,203,199,210,205,187,165,185,181,204,169,161,191,90,43,58,60,100,102,107,109,109,108,103,104,97,97,99,105,106,105,103,111,106,104,105,106,107,106,104,112,113,111,110,113,117,116,117,123,123,121,122,122,118,118,118,118,118,117,117,117,114,113,113,113,113,112,109,108,111,115,114,110,111,115,116,111,112,113,115,114,117,112,103,118
"Drvalue.zeit",142,106,92,79,78,71,76,80,82,155,108,110,107,115,105,145,153,176,195,193,179,184,175,162,165,171,172,191,184,177,180,220,212,181,185,155,190,137,202,187,209,180,184,194,223,217,223,221,215,192,196,196,203,199,214,214,216,211,204,213,194,197,201,199,199,189,200,204,203,203,201,207,205,205,207,206,207,205,203,199,199,198,201,200,194,199,185,197,196,198,198,197,198,197,197,197,198,196,193,194,194,192,203,204,198,200,198,206,193,211,189
"DlnEX",171,187,219,193,109,89,58,70,73,65,73,71,67,71,84,222,219,220,219,220,218,217,222,214,214,211,205,198,203,205,202,186,180,161,161,161,174,93,77,146,184,186,146,121,114,108,139,137,137,136,137,138,132,132,133,127,127,130,135,148,184,194,196,209,214,208,209,211,206,207,213,217,217,217,223,223,222,220,218,220,219,218,222,218,223,223,223,214,206,203,203,205,207,214,211,206,214,217,219,219,215,218,213,214,215,222,216,220,222,222,209
"DlnEXR",166,173,216,213,120,96,63,75,80,74,77,72,70,72,85,221,212,207,207,209,220,220,217,223,221,221,216,209,214,213,209,194,189,171,168,170,204,97,87,151,189,201,135,109,105,104,134,131,133,127,129,128,126,127,128,125,122,126,132,145,181,191,194,204,209,205,204,208,204,206,211,214,213,214,222,217,219,222,222,221,221,223,219,213,222,222,222,210,204,201,199,204,206,211,210,204,213,216,217,216,213,216,211,212,211,220,219,221,223,223,222
"DlnDAX",141,166,142,95,87,87,84,129,139,100,87,82,79,84,99,128,127,119,122,121,120,118,112,111,111,110,109,113,127,118,115,119,111,118,122,118,100,141,148,92,99,110,86,67,67,85,84,83,80,69,68,71,69,69,65,67,69,65,71,73,71,74,74,74,73,78,77,77,73,75,74,74,75,74,74,72,69,74,74,77,76,75,76,76,76,73,69,68,72,72,73,73,73,73,73,72,70,70,69,70,70,75,70,71,71,76,75,69,72,90,86
"DlnHWWA",203,142,163,161,192,207,213,171,164,144,117,115,111,122,144,144,151,139,137,138,150,150,140,163,159,163,171,176,160,155,157,177,190,211,220,213,179,148,122,82,78,85,204,152,89,70,67,67,64,60,59,53,53,55,51,52,52,52,55,56,62,64,62,67,67,67,66,68,66,67,68,68,68,68,66,66,65,64,60,58,57,57,57,57,56,56,56,55,50,53,52,52,53,52,53,54,57,56,56,56,56,54,56,57,58,60,61,61,59,55,55
"DlnHWWAR",206,144,168,160,190,208,214,172,166,145,121,118,113,124,147,148,155,143,139,142,152,151,144,165,163,169,125,180,166,161,162,184,198,204,215,206,175,142,119,81,77,82,201,157,93,74,68,70,66,62,61,57,55,58,52,55,53,53,56,59,64,66,65,69,68,68,68,69,68,69,69,70,69,70,67,67,67,66,63,61,59,59,59,58,58,58,58,57,56,56,57,55,58,56,57,58,58,57,58,58,58,57,57,60,61,62,66,62,60,58,57
"DlnHWWA.E",157,195,199,135,183,210,211,174,165,160,141,127,122,132,153,203,205,209,213,213,211,212,210,198,197,190,198,187,213,216,213,192,172,160,163,168,154,155,147,89,83,90,152,215,154,123,104,104,102,95,90,86,85,88,82,93,93,93,93,93,96,96,95,95,97,98,100,99,98,96,94,94,93,94,95,91,92,91,88,88,85,85,85,84,84,84,78,76,74,74,74,74,74,74,74,74,75,77,78,78,78,78,78,77,78,81,82,82,79,71,67
"DlnHWWA.ER",156,194,198,136,181,211,209,175,167,162,142,129,126,134,154,202,204,208,212,212,207,209,209,196,194,189,157,183,208,212,210,189,168,154,159,164,150,153,146,87,80,87,149,211,158,125,105,106,104,99,93,88,88,89,87,97,95,96,96,95,98,98,96,98,99,99,101,101,99,99,97,97,96,95,96,96,94,92,89,93,87,87,87,86,88,88,82,78,75,75,75,75,75,76,76,76,78,79,79,80,82,79,79,78,80,82,84,83,80,73,69
"DlnHWWA.EX",78,60,74,87,67,50,51,52,57,68,69,57,56,58,52,48,59,53,53,52,49,52,54,56,56,56,57,62,66,64,66,63,61,55,56,82,122,109,83,112,167,124,92,74,52,53,50,51,50,46,46,42,41,44,44,49,48,47,45,44,45,46,46,45,45,45,45,47,48,48,48,47,47,48,46,45,45,41,39,39,38,37,36,37,36,36,36,35,34,38,37,37,37,35,37,38,38,38,39,40,41,40,40,40,41,41,41,42,42,43,44
"DlnHWWA.EXR",86,61,77,91,72,51,49,50,56,66,67,56,54,57,51,49,63,57,56,55,52,55,56,58,58,59,49,66,69,66,67,70,63,59,61,86,136,125,86,131,182,140,94,78,54,57,51,52,51,47,47,44,42,45,45,50,50,49,47,45,47,47,47,48,48,50,49,49,49,49,49,49,50,50,48,48,46,44,41,40,44,45,44,43,42,43,39,38,36,42,41,41,41,39,40,42,42,42,42,42,42,42,42,42,45,44,44,44,44,44,45
"DlnOIL",123,122,144,94,53,49,67,100,94,186,205,178,183,162,179,129,117,121,118,120,129,130,147,135,134,141,152,144,137,148,139,143,148,163,154,167,181,211,128,108,124,212,164,91,68,62,69,68,63,61,60,55,56,53,57,54,54,56,53,54,54,55,57,57,60,61,62,64,62,62,62,61,61,61,59,59,59,58,56,55,55,55,54,53,53,53,53,51,55,55,54,53,52,51,52,52,53,54,54,55,54,55,51,52,54,54,57,53,56,52,52
"DlnOILR",164,200,206,139,188,220,203,186,178,177,146,135,132,139,155,210,213,215,215,218,215,214,212,200,200,193,154,190,209,214,212,193,179,164,164,176,167,171,139,85,82,93,154,213,163,126,107,108,105,98,92,87,87,90,89,96,94,97,98,98,100,99,97,99,100,101,102,103,100,101,99,99,99,98,97,97,96,95,92,92,86,86,86,87,87,86,83,80,76,76,76,76,77,77,77,79,79,80,80,81,83,80,80,79,81,83,86,84,81,74,70
"DlnCPI",121,183,175,176,180,215,183,188,192,165,195,194,179,186,189,191,184,193,197,197,170,174,162,169,169,167,170,135,143,151,149,128,116,99,104,99,101,87,123,77,76,74,122,129,170,198,215,217,221,201,204,193,197,189,199,190,190,189,189,192,189,199,197,197,195,194,193,193,192,201,202,200,199,197,196,193,197,196,200,197,198,189,194,190,187,187,188,192,194,194,195,193,192,193,191,189,187,185,184,184,185,188,191,196,200,205,203,200,206,214,204
"DlnCPI.EX",133,169,203,187,223,186,146,130,123,129,151,40,174,66,73,149,137,152,160,157,142,148,115,116,117,118,108,101,111,114,114,108,102,104,101,105,120,120,131,186,179,160,140,132,152,161,167,173,183,185,181,168,180,175,177,161,157,142,168,147,139,156,157,151,152,156,162,159,160,166,164,161,154,151,152,151,152,151,145,149,147,144,144,144,139,140,145,148,147,149,149,147,150,146,146,143,141,144,144,148,150,164,154,164,170,168,167,179,168,180,165
"DlnTARIF",190,217,200,183,176,191,185,221,217,142,214,120,127,155,148,223,211,210,205,208,222,219,205,222,223,220,217,219,223,222,221,179,214,203,200,153,148,183,173,188,212,164,222,214,211,211,192,214,196,187,186,214,188,209,207,221,198,205,222,203,204,200,200,200,197,199,202,198,196,196,204,197,198,199,203,205,202,203,201,204,204,205,198,203,202,202,200,198,198,197,197,199,199,200,199,198,199,198,199,200,198,199,202,208,204,203,185,198,205,199,193
"DlnIP.VORL",153,94,89,113,99,75,86,81,66,75,68,88,85,109,120,212,222,217,217,214,202,204,191,172,178,179,181,212,202,202,199,222,221,194,193,185,196,202,167,214,157,148,131,198,127,114,98,102,110,115,115,115,111,110,110,105,102,101,101,112,106,104,102,96,95,96,95,94,104,104,104,105,104,105,91,93,95,94,96,96,95,94,93,91,90,89,87,87,86,85,84,83,84,81,82,84,82,83,82,83,85,86,82,82,86,89,90,88,86,80,74
"DlnORD.C",147,149,159,134,73,171,25,126,106,138,118,130,131,145,158,166,185,163,154,160,156,161,166,151,155,157,158,179,196,183,185,167,153,134,137,137,127,179,201,168,154,162,142,149,151,143,146,142,167,207,197,187,185,187,184,201,180,184,176,185,180,202,195,192,193,188,198,203,207,204,206,205,204,203,198,202,196,128,193,184,187,185,186,188,182,176,191,187,189,190,189,192,191,191,194,196,195,195,196,193,197,195,206,203,207,214,221,203,212,213,199
"DlnORD.I",105,130,116,104,135,94,75,121,114,90,94,121,117,143,164,121,135,131,136,136,125,133,139,132,135,144,140,167,144,131,145,152,135,179,179,149,138,150,121,181,97,79,75,107,87,73,72,72,75,72,69,73,72,70,66,66,68,74,69,74,70,73,73,71,71,66,75,71,79,78,76,76,76,76,68,69,71,75,67,65,62,63,62,61,59,59,61,62,62,62,62,61,61,62,63,63,63,63,63,63,63,68,66,66,68,70,73,75,68,65,61
"DlnEW",99,158,119,149,197,196,172,139,100,168,55,66,64,70,161,110,64,60,97,103,110,102,92,83,60,57,88,53,56,88,48,60,97,109,103,165,139,194,219,165,186,223,219,203,180,175,200,180,175,173,193,185,187,160,164,198,194,194,200,197,170,178,180,186,215,218,221,223,221,222,212,215,215,216,221,222,205,208,220,210,214,212,215,220,200,207,218,218,220,217,216,215,215,194,196,216,197,197,215,197,199,217,186,188,190,191,186,188,177,179,179
"DlnVAC",177,156,123,90,76,70,57,61,64,57,89,96,98,68,57,96,89,88,85,84,86,89,94,96,91,92,98,96,93,90,90,86,75,72,72,65,84,104,118,157,200,204,203,196,175,154,140,138,130,128,127,127,123,120,117,115,116,123,127,134,120,116,115,113,113,109,107,109,113,114,118,121,120,121,118,117,118,115,116,115,116,115,115,112,115,116,116,115,114,112,112,111,110,107,109,113,113,112,114,114,114,105,101,102,104,105,104,105,111,105,95
"DlnFAZ",46,37,42,57,46,37,35,36,35,46,48,51,49,59,59,57,62,63,62,62,59,57,55,54,55,53,56,54,51,49,49,55,57,61,60,57,39,34,37,63,71,61,70,90,83,79,75,77,81,84,82,76,76,76,74,78,78,81,84,82,85,89,87,89,89,90,87,88,86,86,86,85,85,84,82,83,79,79,72,70,69,69,71,69,71,68,71,69,67,69,69,71,69,72,72,71,71,71,71,71,71,73,72,73,73,77,80,81,76,69,65
"DDlnHWWA",154,117,189,158,160,139,170,214,218,185,189,190,199,199,206,171,165,149,147,147,139,131,129,143,136,129,132,160,148,153,155,180,163,176,175,203,214,210,199,196,203,172,102,122,104,122,127,135,134,129,128,120,120,131,120,134,134,136,139,132,151,142,140,149,146,150,149,150,144,146,144,145,144,145,145,144,145,144,140,140,140,140,140,141,143,142,138,132,129,134,136,136,136,136,135,133,135,136,137,137,139,137,139,142,136,140,136,144,145,151,128
"DDlnHWWAR",159,118,188,156,162,144,174,209,212,183,183,186,191,192,213,173,166,153,149,150,144,134,131,147,139,131,201,165,152,156,158,185,164,178,182,208,217,206,203,192,206,173,106,123,108,124,129,136,136,131,130,122,121,135,121,136,135,137,141,137,153,143,142,152,148,154,151,151,147,147,147,146,146,146,147,145,146,146,141,141,142,142,141,142,145,144,139,134,131,138,137,137,139,137,137,135,137,138,138,139,140,139,141,143,139,142,137,145,147,153,130
"DDlnHWWA.E",188,127,172,166,154,130,160,200,207,213,194,184,194,193,223,219,196,186,182,181,172,168,161,179,173,168,173,185,173,180,183,203,195,200,201,210,222,214,215,171,213,189,150,162,139,146,143,155,160,156,155,152,153,165,149,183,176,176,180,175,186,183,181,184,183,183,182,185,177,173,171,172,171,172,172,171,172,170,158,166,165,166,164,166,169,167,159,158,155,160,161,159,160,161,160,160,160,163,162,162,163,157,168,167,160,162,159,175,167,175,156
"DDlnHWWA.ER",191,126,173,165,159,132,166,196,202,201,187,181,187,188,220,220,198,188,183,183,175,171,165,182,174,170,155,189,177,184,186,206,199,206,209,214,216,222,217,166,211,191,151,165,142,149,145,156,161,157,157,154,156,167,151,185,177,178,181,176,188,184,182,185,184,184,184,186,178,174,172,173,173,173,173,172,173,172,160,169,167,169,166,167,170,168,160,160,157,165,162,161,162,162,161,162,161,164,164,163,165,158,169,168,161,164,162,176,169,176,158
"DDlnHWWA.EX",161,185,132,115,172,205,196,176,174,181,204,168,165,222,175,205,161,198,202,202,213,207,198,207,207,208,210,196,192,190,189,163,177,212,213,160,200,134,120,210,214,141,124,126,109,145,137,139,141,148,145,147,147,151,138,178,170,168,158,161,178,167,166,171,174,174,172,170,169,161,159,158,158,158,167,166,168,166,153,157,151,156,158,159,157,160,154,157,159,161,159,164,163,160,158,159,158,159,159,159,159,161,159,171,163,158,156,160,159,168,150
"DDlnHWWA.EXR",155,191,136,109,167,218,186,168,163,175,191,175,171,210,183,201,160,197,201,201,210,203,195,205,204,207,167,186,186,188,187,160,169,199,199,150,192,145,126,221,223,146,126,128,110,147,138,140,142,149,146,148,149,152,139,181,174,169,161,165,182,170,168,172,176,176,173,171,171,163,160,159,160,159,168,169,169,168,155,158,152,157,160,161,159,161,155,156,160,162,157,163,161,158,157,158,157,160,160,158,160,160,160,170,162,159,157,162,160,167,152
"DDlnOIL",112,141,152,86,95,104,123,112,103,157,136,165,163,121,139,154,142,157,153,156,163,159,164,148,148,152,161,152,156,169,163,151,146,140,141,144,155,186,192,202,163,113,129,102,123,120,148,144,143,145,144,144,145,137,147,137,139,138,136,138,135,138,143,140,140,141,144,143,143,141,141,144,142,143,140,140,144,147,147,145,145,146,146,148,148,147,146,144,154,153,153,152,153,151,152,152,149,150,150,150,146,156,146,152,148,148,143,152,152,156,139
"DDlnOILR",187,132,176,164,156,133,168,207,209,214,180,185,190,184,214,215,194,185,180,179,173,172,168,176,170,166,159,184,179,181,184,196,185,192,192,198,211,215,209,178,222,183,148,161,141,142,142,153,156,152,152,150,150,162,145,177,165,170,177,172,179,176,174,180,181,180,178,178,173,168,167,167,164,165,161,159,166,164,156,161,160,159,159,157,163,163,152,154,152,156,155,154,155,153,153,155,156,156,158,157,158,152,162,160,155,156,155,168,164,169,145
"DDlnCPI",178,155,201,141,140,131,131,127,115,105,123,143,143,123,136,207,206,213,216,215,209,183,184,192,188,185,189,148,168,170,170,145,142,135,133,127,131,110,172,101,150,165,223,201,222,219,221,222,223,217,218,213,213,207,220,210,213,210,212,215,209,217,223,223,222,222,218,218,222,220,220,220,221,223,215,213,211,216,214,217,211,222,217,222,219,218,213,213,215,213,205,202,205,205,205,207,209,213,213,209,212,191,214,207,205,215,211,223,220,210,218
"DDlnCPI.EX",96,101,217,162,117,107,129,125,116,85,86,43,65,60,69,177,169,192,199,198,188,152,118,122,123,119,145,112,141,140,140,137,120,139,136,143,166,140,157,176,174,163,174,179,200,201,201,201,212,219,217,204,206,202,208,204,207,197,215,193,198,208,207,201,201,203,213,210,210,213,209,208,203,204,205,204,203,201,206,208,206,200,200,198,196,197,193,193,192,195,194,195,195,196,198,192,192,191,190,196,196,209,197,199,195,199,197,199,203,204,190
"DDlnTARIF",186,174,161,151,153,167,167,202,195,159,222,134,142,212,222,196,182,182,178,180,197,202,214,186,192,198,197,193,195,199,206,200,196,208,210,174,145,176,218,222,197,190,194,222,210,213,202,213,207,212,212,209,214,205,218,213,219,223,214,214,192,223,219,221,221,220,223,216,212,212,217,210,212,212,213,212,215,214,212,219,216,217,212,214,213,213,212,209,211,208,209,212,213,215,212,211,211,209,208,212,207,221,221,222,221,218,208,218,221,209,220
