"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",159,198,185,162,183,187,256,238,238,238,239,217,221,236,223,181,158,158,159,159,156,156,163,164,164,163,161,176,168,183,186,159,181,183,166,146,188,211,230,263,139,201,218,207,211,204,206,220,215,232,232,232,232,238,240,229,227,216,206,218,216,220,226,224,221,228,219,225,226,224,227,229,233,229,211,215,231,231,230,231,221,218,220,220,236,229,229,222,233,223,223,223,221,227,224,222,224,224,223,222,229,176,211,170,219,177,203,206,261,201,235
"DMT.de.present",130,174,166,166,180,247,239,225,229,216,225,246,242,213,206,158,129,139,137,127,120,120,114,121,117,118,121,123,145,151,160,161,139,188,172,142,157,135,84,140,124,255,242,215,220,200,196,219,210,226,226,219,222,224,226,205,205,210,207,212,207,204,215,207,211,216,207,209,215,228,235,238,244,246,234,233,243,238,215,225,217,216,215,206,253,246,238,245,244,239,239,240,229,231,235,234,240,240,238,240,239,163,169,145,187,144,147,184,209,229,202
"DMT.de.climate",129,179,170,149,169,205,266,217,218,219,267,255,256,264,262,155,133,137,136,130,123,123,127,129,130,125,127,136,139,149,157,143,144,168,149,127,160,154,126,192,117,216,224,197,208,189,190,210,206,220,220,216,217,227,227,214,212,199,198,207,205,201,211,208,208,211,202,204,213,217,223,227,232,230,210,213,229,227,216,221,207,207,208,205,242,231,226,226,232,225,224,225,217,224,223,221,226,226,224,225,230,155,185,149,193,151,164,185,237,205,210
"DMT.budget",248,230,240,234,257,223,228,256,258,241,199,244,244,259,243,173,162,167,154,150,154,155,156,160,160,158,148,154,131,136,133,138,127,173,159,143,135,191,188,265,266,175,163,150,161,162,156,153,171,182,187,180,177,180,182,179,179,167,184,177,185,175,181,181,182,178,180,184,186,176,179,180,179,178,174,175,177,178,167,170,173,173,173,176,179,179,177,177,176,178,179,180,174,174,174,175,173,174,174,174,171,156,204,209,176,253,254,241,239,224,183
"DMT.currency",120,135,131,148,150,118,108,110,114,101,184,243,247,263,253,191,198,201,216,204,197,194,200,202,205,214,206,195,194,203,206,210,215,218,211,237,231,254,254,228,240,185,157,177,175,173,169,180,177,198,199,199,200,191,193,168,188,174,179,178,183,178,180,182,175,174,174,174,179,179,175,168,167,167,170,170,169,168,163,163,164,166,166,163,156,157,158,162,158,159,160,159,162,161,158,159,160,159,157,159,162,264,251,227,232,226,245,195,226,266,237
"DMT.labor",179,220,205,205,249,248,233,240,244,231,243,215,210,235,246,222,201,209,188,177,164,165,168,167,166,173,168,164,204,204,213,219,189,263,237,209,238,239,123,258,228,224,248,214,222,209,204,248,231,230,228,228,226,221,220,220,211,223,215,222,211,214,232,233,234,237,235,236,236,246,245,248,248,242,250,249,265,261,253,254,247,245,245,249,252,253,248,248,251,248,248,248,254,254,255,253,263,263,264,265,261,213,239,239,266,180,220,151,266,249,228
"DMT.cycle",66,94,93,87,87,94,109,89,87,64,117,115,115,116,120,107,97,99,101,96,95,95,98,99,100,99,96,110,122,121,120,116,109,103,101,101,96,146,124,121,151,158,172,161,167,165,165,165,160,168,171,166,165,167,167,162,164,159,161,169,167,163,162,162,168,162,158,159,161,165,177,174,178,182,166,166,162,161,161,161,160,160,160,160,161,159,156,158,160,160,159,160,156,160,163,162,161,161,158,157,153,142,194,135,160,157,180,194,260,157,223
"DMT.taxation",241,206,191,184,266,152,259,178,179,206,212,179,186,200,220,239,237,227,230,223,221,224,204,206,207,205,209,230,212,208,215,195,205,161,167,216,194,192,203,152,190,263,227,251,255,251,258,258,261,256,253,256,255,260,260,258,263,266,257,259,264,261,262,264,258,263,263,261,260,266,260,260,260,260,248,252,252,250,247,247,254,255,255,256,255,254,255,257,256,252,251,253,246,249,257,250,252,252,249,248,255,210,242,172,211,194,188,248,195,227,256
"DMT.de.budget",210,250,260,262,265,226,167,265,262,263,236,256,250,211,185,156,147,147,144,138,149,147,148,152,151,145,136,163,128,135,134,128,121,148,148,136,110,173,204,201,167,163,168,152,160,156,153,149,169,184,186,181,182,175,176,166,172,161,158,168,161,161,163,166,167,163,162,161,163,164,166,176,181,181,178,179,186,183,183,180,176,176,176,175,197,196,194,190,191,189,188,189,186,186,186,184,190,191,191,190,192,190,191,206,210,237,265,254,264,219,150
"DMT.de.labor",196,249,235,217,258,263,240,228,230,224,231,196,196,223,232,236,210,218,191,187,173,175,170,177,172,175,175,169,215,216,221,232,196,266,250,225,236,264,130,251,241,229,241,227,238,222,212,266,250,242,240,240,241,239,238,228,220,232,224,231,222,230,241,245,241,248,246,245,248,252,250,254,255,253,259,258,242,253,267,263,257,257,257,255,266,266,261,264,267,266,264,266,265,267,267,267,260,260,261,261,260,207,228,248,259,182,239,154,254,250,239
"DMT.de.cycle",59,84,88,99,105,139,113,103,97,79,126,124,123,125,129,101,94,94,93,90,90,91,91,91,91,94,90,100,111,111,109,106,100,97,99,93,90,128,96,69,70,137,151,142,145,140,137,141,139,139,140,139,138,141,141,141,143,142,146,151,141,139,141,138,138,142,141,140,142,141,151,152,152,152,149,149,142,142,142,142,139,140,140,139,141,139,135,134,138,135,135,135,134,136,136,137,137,138,139,139,140,131,146,128,136,205,141,267,265,199,255
"DMT.de.taxation",238,203,189,183,263,155,263,175,178,200,200,177,185,199,217,232,231,220,225,220,214,212,201,203,202,203,202,226,180,186,184,169,191,149,155,189,172,180,200,154,194,251,251,263,264,260,261,261,255,246,243,245,245,254,253,251,255,255,267,260,256,260,261,263,263,266,262,263,257,264,264,262,262,266,258,260,254,260,260,257,260,260,261,264,264,261,259,267,259,262,262,262,245,247,254,244,239,239,243,242,246,194,243,189,202,206,189,258,194,239,253
"Drword",124,112,123,172,160,85,90,75,81,153,207,213,216,214,215,160,200,196,198,202,178,179,181,186,186,187,190,209,247,244,250,229,209,95,122,175,145,266,245,264,187,178,74,66,79,85,84,76,73,68,66,68,66,65,64,70,67,68,73,74,73,73,70,71,72,74,73,72,71,72,70,70,70,70,72,72,65,67,67,65,64,64,64,64,60,60,60,56,60,60,60,60,60,58,57,58,58,58,58,58,58,58,92,109,133,260,154,234,259,175,130
"Drword_sc",97,92,112,145,152,84,91,86,90,140,160,134,138,133,133,137,166,160,160,166,160,162,166,168,168,168,176,181,221,215,223,216,179,99,121,168,159,222,214,253,136,210,93,79,84,90,87,81,80,77,76,75,74,74,73,78,78,78,76,76,77,76,75,76,75,78,78,78,77,77,77,78,77,77,76,76,74,74,74,74,73,73,73,75,71,72,73,68,67,68,69,69,71,73,69,68,68,68,69,69,69,69,109,112,146,212,158,256,257,180,147
"Dperc_dif.zeit.eco",237,193,220,220,204,169,235,245,245,197,173,204,202,190,184,252,253,248,239,229,255,263,261,256,260,262,259,262,248,250,256,225,229,189,238,163,198,238,220,214,236,139,213,210,204,216,213,246,223,245,250,243,243,244,242,236,245,244,249,244,251,249,249,250,249,242,248,248,247,242,247,245,249,251,243,243,258,258,255,259,258,259,259,258,267,264,264,261,266,257,257,259,251,251,250,256,256,256,254,254,258,260,261,263,262,261,258,264,198,143,266
"Dperc_pnword.zeit.eco",118,151,155,111,138,200,151,148,145,184,132,233,215,225,211,186,167,175,205,209,242,228,223,224,223,210,203,190,216,219,204,235,207,224,218,265,197,163,151,194,257,153,247,198,232,195,194,214,225,212,213,215,213,218,221,209,207,219,221,219,221,226,224,223,216,210,228,226,227,239,232,223,222,219,216,209,217,219,210,209,206,205,205,204,199,198,203,205,202,205,205,205,216,207,207,207,208,209,206,206,214,220,209,214,214,213,208,224,245,188,205
"Dperc_nword.zeit.eco",126,127,142,109,114,127,190,144,141,255,265,245,246,244,249,223,187,188,194,193,232,230,228,227,225,217,204,212,207,207,200,199,188,150,190,157,158,152,215,247,224,102,214,175,195,182,182,209,203,210,210,210,207,208,208,199,203,209,220,214,223,223,221,225,214,202,217,214,219,231,225,218,221,217,208,204,222,224,213,219,213,215,216,214,215,214,216,214,212,211,212,212,215,211,205,210,210,210,209,209,217,227,220,226,228,227,235,240,230,241,225
"Dperc_pword.zeit.eco",187,242,228,215,234,241,183,211,212,157,118,188,177,172,158,206,217,228,252,262,261,249,242,245,243,240,241,224,250,254,242,259,254,247,263,221,258,223,158,186,249,256,244,260,251,255,253,243,267,250,245,251,251,255,254,248,233,248,242,242,241,247,245,244,240,251,252,251,252,263,257,250,245,247,246,244,241,242,235,232,238,235,235,231,218,222,228,228,219,231,231,231,241,239,243,237,236,236,235,237,238,239,236,241,238,223,217,235,204,136,224
"Dnpword.zeit.eco",113,105,116,88,141,165,145,121,128,110,78,119,116,112,111,112,127,126,129,142,170,167,169,169,169,167,172,170,199,184,183,158,176,248,228,252,201,140,253,234,196,206,255,239,246,221,224,235,258,247,246,247,249,252,252,249,238,221,236,235,237,234,237,234,238,240,241,242,245,243,243,243,239,240,239,240,194,205,214,218,211,213,214,215,211,216,220,232,225,230,229,230,236,235,226,226,225,225,225,229,226,230,226,235,233,228,218,239,152,177,234
"Dnnword.zeit.eco",80,80,99,84,86,97,114,90,91,112,98,121,119,127,131,116,119,119,120,120,146,146,145,146,145,146,151,155,155,145,144,125,149,162,168,125,149,98,237,217,230,176,239,186,203,186,187,222,217,223,222,227,227,231,231,219,224,197,230,221,231,228,229,230,227,223,231,231,233,232,228,224,223,224,220,219,189,198,204,211,200,202,202,201,202,203,210,210,208,209,210,210,208,206,204,204,203,203,202,203,204,214,205,205,207,207,207,221,168,265,229
"Dnword.zeit.eco",104,90,113,90,130,134,144,113,119,103,87,117,111,114,113,104,121,118,118,125,155,153,158,159,159,157,160,171,186,167,168,136,167,220,209,184,175,116,233,239,212,217,264,236,245,236,238,262,260,260,262,261,267,265,264,267,264,234,254,253,261,257,257,260,267,261,264,265,267,262,261,264,266,265,261,264,215,230,237,242,240,241,241,242,244,245,247,252,249,250,250,250,249,246,249,246,242,242,246,252,241,242,244,247,251,248,252,266,143,218,236
"Dpvalue.zeit.eco",100,97,110,95,146,145,161,132,135,116,99,109,114,117,115,106,114,115,116,126,150,149,147,147,147,148,157,146,179,162,166,141,156,206,186,229,191,149,242,261,165,187,237,223,216,212,220,240,242,253,254,250,252,251,251,253,237,213,228,234,233,231,227,226,231,229,233,233,234,235,233,231,225,227,232,231,198,204,209,210,214,214,213,216,206,209,214,225,220,227,227,228,233,229,222,218,217,217,220,223,222,229,230,232,227,229,221,233,173,202,243
"Dnvalue.zeit.eco",81,77,98,80,82,99,105,92,89,130,100,116,110,126,123,118,118,122,122,121,137,138,143,140,141,144,146,140,148,138,137,122,136,136,146,122,141,107,221,156,237,171,225,171,193,181,179,212,199,219,218,218,224,228,229,217,221,203,233,217,230,227,225,227,224,213,223,227,225,229,226,220,219,221,204,202,183,188,192,201,194,196,197,197,196,197,198,203,203,197,197,199,201,200,194,195,195,195,195,195,197,205,197,198,196,196,198,214,174,267,227
"Drpvalue.zeit.eco",231,245,232,236,230,233,177,224,215,242,255,252,253,258,256,226,267,256,246,246,262,257,263,263,264,261,264,260,267,264,265,253,244,200,223,259,210,245,257,171,246,218,185,245,241,223,216,227,245,221,217,225,230,225,225,213,222,235,234,230,232,237,238,238,235,241,240,240,241,236,238,234,235,232,240,239,235,239,233,236,229,230,230,228,240,237,237,237,228,226,226,226,234,234,238,241,244,245,236,235,235,237,233,240,240,235,241,242,244,257,260
"Drnvalue.zeit.eco",222,252,244,260,238,234,230,208,213,196,195,231,237,217,221,230,248,234,227,221,239,239,226,228,227,228,227,261,218,221,218,223,226,256,267,232,206,200,169,224,207,238,223,257,229,244,245,230,240,213,212,214,215,216,216,226,228,207,216,223,218,218,223,221,226,236,236,238,222,218,219,233,231,225,235,236,236,236,243,243,231,233,233,241,233,239,232,242,231,228,228,227,230,230,233,236,237,237,239,245,240,245,250,246,239,241,229,218,187,197,156
"Drvalue.zeit.eco",203,175,187,203,161,137,163,188,173,245,252,263,262,247,242,262,209,222,231,225,220,225,235,231,232,236,234,221,240,243,249,233,228,187,232,170,221,255,247,135,219,149,235,209,235,237,230,257,247,265,263,265,266,261,261,242,256,264,259,258,266,266,264,261,260,256,259,259,265,265,266,261,263,259,256,255,266,265,259,260,263,263,263,260,263,267,266,263,265,267,267,267,264,263,260,264,264,264,262,260,262,262,259,262,265,267,257,247,263,200,231
"Dperc_dif.zeit",156,126,162,178,132,122,168,167,172,258,257,224,223,233,225,227,190,195,196,197,205,208,205,205,206,209,215,232,252,249,254,248,238,179,195,181,242,224,140,191,265,193,207,234,209,228,228,253,238,240,241,236,239,229,228,239,247,230,241,243,249,251,254,256,251,243,247,247,251,240,255,259,258,257,252,251,261,264,262,267,251,250,251,251,258,265,265,258,260,263,263,263,260,257,244,252,249,249,245,246,248,254,257,254,243,255,250,198,177,242,152
"Dperc_pnword.zeit",110,141,135,151,137,185,117,140,144,170,115,175,166,178,166,241,224,226,222,224,225,221,208,207,208,208,201,161,220,226,217,236,247,222,224,234,202,196,98,243,169,142,265,241,250,211,210,231,256,241,238,239,238,245,246,232,236,240,239,247,245,250,253,255,253,250,253,253,256,267,259,256,254,255,254,250,245,252,245,246,243,244,244,243,227,236,239,234,237,238,238,239,243,244,245,243,248,248,244,247,256,257,253,258,253,242,253,228,147,166,160
"Dperc_nword.zeit",85,85,111,112,80,90,110,123,127,213,149,171,165,175,163,211,174,173,183,186,191,191,187,190,190,192,192,172,224,223,222,226,232,165,179,172,204,193,234,230,209,136,228,228,217,203,199,232,237,227,224,222,218,223,223,223,232,225,231,237,239,242,250,249,242,238,243,244,250,250,254,249,251,254,244,242,248,255,246,248,239,239,240,240,248,249,242,236,243,246,245,246,244,243,236,238,235,235,234,236,242,243,247,249,241,245,243,255,222,213,258
"Dperc_pword.zeit",262,218,243,247,233,197,241,263,265,210,162,262,254,260,264,248,228,229,237,236,249,250,248,251,251,252,263,231,251,261,251,267,259,238,242,236,247,251,82,193,199,221,222,265,243,254,247,247,262,261,261,266,261,264,262,259,258,267,263,266,260,263,265,265,266,267,265,264,262,247,263,266,267,261,267,267,255,259,258,252,261,262,260,261,234,248,249,250,248,249,249,249,255,256,266,261,265,265,266,266,266,267,265,266,264,252,267,193,137,172,128
"Dnpword.zeit",185,173,165,142,228,249,212,192,193,186,119,141,137,158,156,134,188,177,182,190,194,195,203,201,204,198,210,204,243,237,244,174,224,213,227,213,245,216,115,112,254,242,216,232,226,253,256,211,183,206,206,205,205,194,190,207,206,227,204,215,213,216,209,214,206,203,209,208,206,200,211,207,210,205,217,212,257,245,251,239,248,246,246,248,250,244,240,218,236,224,225,224,224,225,234,231,232,232,232,232,232,235,232,224,223,232,230,137,131,142,131
"Dnnword.zeit",63,67,80,71,70,72,85,85,92,134,81,110,107,118,118,117,123,123,127,129,136,142,144,144,144,147,154,158,189,182,180,142,185,226,213,218,226,136,174,172,263,259,263,261,267,242,239,239,224,252,252,246,246,247,243,254,230,261,244,248,247,243,235,236,236,247,245,246,237,241,240,241,240,233,253,254,249,267,264,264,259,261,262,259,265,262,262,255,264,261,261,258,262,262,261,259,261,261,260,263,264,261,264,265,261,256,261,146,157,145,176
"Dnword.zeit",182,149,151,144,224,207,261,239,236,243,191,234,228,245,251,127,164,161,169,179,202,207,206,212,213,207,238,256,239,258,246,205,263,190,207,198,218,265,111,83,244,204,195,205,191,217,219,183,173,176,174,174,172,166,164,175,166,211,186,186,182,189,185,186,181,177,185,185,184,187,184,178,183,177,193,191,234,221,225,215,225,223,225,222,214,207,206,195,207,196,196,196,202,198,213,213,216,216,214,214,213,221,210,207,203,208,204,138,134,139,140
"Dpvalue.zeit",99,99,107,125,177,176,204,172,175,152,125,138,143,171,177,120,151,143,142,149,163,164,164,165,165,165,173,179,195,185,195,146,161,264,260,242,241,201,173,170,218,244,260,254,263,246,250,252,243,244,242,242,244,240,235,261,267,251,266,263,265,262,255,259,264,265,261,260,263,258,265,265,265,267,263,263,238,241,240,245,252,253,250,252,237,247,250,262,253,259,260,261,258,259,251,248,247,247,250,256,257,259,266,264,263,263,264,144,148,217,145
"Dnvalue.zeit",65,69,77,74,66,70,77,71,79,128,52,81,75,92,94,114,120,121,119,118,116,121,124,128,128,128,138,132,152,142,143,126,150,171,170,153,156,129,198,237,245,235,256,248,258,229,222,250,246,259,258,258,258,253,249,264,241,260,247,252,250,253,242,241,252,259,256,257,249,253,251,253,259,249,260,262,230,249,249,256,242,247,247,245,251,258,257,254,252,254,253,254,256,258,247,242,241,241,241,243,247,248,249,251,249,240,246,156,160,148,195
"Drpvalue.zeit",189,169,181,225,211,213,234,264,261,205,194,228,238,256,259,249,265,254,248,242,233,234,225,225,226,230,233,247,223,231,233,214,217,186,215,260,182,225,264,178,248,260,254,253,259,238,241,225,200,238,239,238,237,230,230,233,223,226,225,233,228,232,230,229,230,226,232,230,229,238,236,235,234,234,225,225,209,212,218,217,224,222,218,218,209,215,217,215,214,218,218,218,212,208,209,206,205,205,210,210,215,224,224,220,216,217,232,250,251,235,163
"Drnvalue.zeit",230,233,196,193,203,209,257,254,249,259,259,251,248,262,266,247,261,258,254,267,250,246,257,257,262,260,262,217,253,255,252,254,249,262,261,240,267,144,65,131,127,250,190,188,192,213,211,189,186,181,181,184,189,181,178,181,191,172,171,166,170,168,173,168,185,184,181,183,183,184,182,185,190,189,197,197,188,187,196,195,187,185,185,189,184,187,184,192,179,182,183,182,185,184,182,185,187,187,192,193,191,200,195,195,186,190,175,179,120,120,132
"Drvalue.zeit",117,125,127,117,89,78,112,107,106,162,140,126,126,131,136,194,153,159,157,162,166,166,174,174,174,182,184,159,209,195,196,202,212,170,183,137,181,240,236,173,251,170,229,246,236,252,257,245,257,258,255,259,259,257,256,255,250,265,237,239,238,240,236,231,245,253,249,249,243,251,244,247,246,245,255,257,233,237,244,241,250,249,249,254,222,233,235,246,235,235,236,235,237,237,246,239,245,244,247,251,244,244,246,257,252,246,244,245,262,236,198
"Dqdap_value",232,207,202,238,201,220,242,194,200,225,178,192,184,198,207,215,251,245,250,250,259,259,254,250,250,249,235,267,264,266,263,228,256,243,241,266,233,150,265,176,179,228,233,212,253,233,229,229,226,229,221,230,233,236,237,237,244,222,235,236,235,238,240,239,239,246,244,243,238,254,248,242,256,248,247,247,263,266,265,261,264,264,265,266,256,263,260,260,250,243,241,238,248,248,253,249,259,259,252,249,249,251,241,259,247,238,226,236,236,247,263
"Dqdap_nword",220,228,234,232,188,177,179,180,183,165,209,184,194,204,193,265,227,232,234,228,211,215,212,208,210,221,212,214,190,193,189,243,198,204,198,188,192,183,139,86,202,180,170,184,187,199,201,155,189,155,152,153,158,154,154,160,159,177,160,165,160,167,164,163,162,165,169,167,164,156,159,160,161,160,161,159,201,189,185,182,191,189,188,186,191,184,186,173,180,179,180,178,178,177,184,190,184,184,185,185,186,196,181,184,166,176,182,173,178,170,168
"Dsent_nneg",116,109,119,129,166,148,157,165,171,230,127,178,170,184,187,147,173,163,173,184,188,186,188,188,189,186,191,211,235,230,229,189,237,242,247,247,262,246,256,139,247,247,219,240,260,267,265,205,249,200,193,201,202,202,199,203,193,228,214,211,209,205,193,195,199,205,204,201,198,198,200,206,203,197,199,200,244,218,220,213,226,225,224,219,212,206,208,201,210,202,202,200,203,202,216,215,215,215,216,216,210,225,213,219,212,216,211,199,202,207,203
"Dsent_npos",212,204,215,221,186,166,192,191,194,180,217,201,203,216,208,257,220,225,226,222,224,227,221,221,221,226,219,242,213,210,205,257,214,209,204,193,215,190,164,103,226,220,192,211,215,219,221,187,207,171,169,168,171,163,163,174,177,186,172,182,179,182,184,183,184,183,187,181,187,167,185,189,188,188,186,186,220,206,205,198,210,209,211,213,216,208,201,191,196,191,191,192,193,192,200,203,200,200,200,200,200,209,199,197,185,198,201,187,197,191,188
"Dsent_negv",136,124,126,133,159,143,158,169,182,252,120,166,159,182,180,157,189,184,190,199,200,200,196,198,196,193,196,216,237,236,234,201,243,250,259,244,260,259,225,157,234,254,211,226,247,250,246,196,229,186,184,187,185,189,188,194,183,217,201,201,197,194,189,189,192,198,197,197,192,193,195,196,195,193,200,201,247,222,222,214,227,226,226,221,217,213,209,204,205,200,200,198,204,203,218,220,220,220,218,219,216,226,214,221,213,220,210,200,203,210,200
"Dsent_posv",247,236,238,242,216,202,195,201,207,203,214,203,198,209,202,216,242,251,249,245,236,240,245,242,242,245,237,245,214,212,201,249,219,223,210,171,212,214,184,123,258,211,203,233,227,239,227,199,221,177,173,178,188,177,174,184,194,214,190,204,198,196,206,209,213,208,210,210,205,190,209,216,212,210,205,207,212,210,211,207,218,217,217,225,228,219,218,199,216,210,211,211,219,215,229,229,229,229,231,233,231,231,227,234,220,225,231,210,213,212,211
"Dsent_nwords",218,227,233,231,190,178,180,181,184,164,203,182,191,202,192,267,226,231,233,227,212,216,213,209,211,223,211,215,191,194,190,242,199,203,197,187,190,182,134,90,203,182,171,185,189,202,203,157,190,156,155,155,160,155,155,163,160,178,162,167,162,169,166,164,163,168,170,169,166,158,160,161,163,161,162,160,204,190,186,183,192,191,190,188,193,186,189,174,182,180,181,181,180,180,185,191,186,188,187,187,188,197,184,186,167,178,184,174,179,171,171
"Dsent_val",132,113,121,122,129,112,121,137,150,215,95,130,125,137,137,180,168,170,180,188,185,184,190,184,187,189,188,202,208,200,192,187,213,221,216,169,230,242,266,220,238,257,231,237,266,264,264,221,253,211,211,211,210,219,218,225,204,236,229,226,224,224,199,200,205,220,213,213,208,220,216,215,214,209,228,228,264,244,238,233,244,242,242,238,223,225,227,231,223,217,217,216,226,221,230,227,230,230,228,230,227,232,225,236,231,233,219,215,214,232,220
"Dposextind",256,248,252,259,229,210,199,206,209,211,226,220,220,238,228,193,254,263,262,260,251,253,256,254,254,266,253,254,217,220,211,256,223,229,219,177,213,229,185,137,215,215,210,235,233,247,240,204,232,189,188,190,195,187,183,192,202,218,197,209,203,202,216,215,219,222,220,218,214,201,214,219,213,213,209,210,218,214,219,212,223,224,222,227,232,223,219,202,217,213,214,215,225,217,231,230,231,231,233,234,234,234,231,233,226,230,228,205,212,211,194
"Dnegextind",180,159,172,154,209,193,207,253,259,240,193,242,231,248,252,176,221,213,223,231,258,258,249,246,245,238,247,249,254,262,261,239,252,251,253,257,250,227,178,118,170,226,189,200,228,226,218,188,211,170,168,167,168,172,170,183,168,190,181,174,174,174,171,172,171,176,177,177,173,166,168,172,174,172,180,181,205,193,188,186,193,192,191,191,188,181,182,183,177,175,175,172,179,178,187,189,191,190,189,189,189,199,186,190,177,187,176,175,180,181,173
"Dvaluext",168,134,148,141,173,138,155,176,196,265,146,193,172,201,194,195,205,199,215,215,241,236,237,234,234,232,230,241,241,246,236,218,251,261,258,227,246,241,206,142,175,252,209,206,237,230,223,197,212,185,183,185,179,193,194,196,181,196,193,179,184,177,172,173,172,182,178,178,176,181,180,177,180,174,185,187,213,197,194,190,196,194,193,193,183,182,190,186,178,176,177,176,183,182,188,186,189,189,186,186,187,198,187,191,182,188,174,178,183,189,189
"Dqdap_value_median",204,176,174,204,187,179,197,173,177,220,170,214,197,210,239,177,216,206,211,212,192,190,192,191,191,194,193,199,234,217,214,207,246,237,239,235,152,207,239,266,267,267,267,266,265,266,266,264,265,254,247,254,254,256,255,263,262,256,264,251,259,264,266,266,261,258,260,262,264,261,267,263,264,263,257,259,216,225,239,230,241,240,239,232,259,251,252,238,245,253,254,256,252,253,256,257,254,254,259,259,259,258,255,253,260,262,262,263,258,264,240
"Dqdap_nword_median",265,224,214,207,260,257,260,257,260,246,253,225,227,227,227,203,255,267,258,255,235,237,234,235,235,239,246,236,203,209,202,266,220,205,212,183,224,181,116,100,204,208,193,220,214,225,231,184,201,179,175,177,176,174,171,176,173,182,183,185,175,181,179,177,177,179,179,179,177,171,173,169,169,169,179,177,173,171,173,169,171,169,169,169,172,170,162,153,155,154,154,154,157,156,159,161,162,162,161,161,160,164,152,157,151,158,152,160,161,155,143
"Dsent_nneg_median",242,184,179,174,242,250,222,242,243,244,241,249,252,257,257,200,258,253,267,266,234,232,233,233,233,233,239,235,219,225,225,260,221,231,236,195,222,194,143,101,217,189,179,192,210,224,235,193,213,180,177,176,173,184,181,186,171,201,194,193,195,185,177,180,183,188,186,186,180,170,171,175,168,175,176,180,175,167,172,168,168,168,168,167,169,168,167,159,169,163,162,162,164,163,168,168,164,164,164,164,164,171,161,165,162,168,161,168,164,160,178
"Dsent_npos_median",233,232,200,181,245,239,249,266,267,261,256,232,239,242,245,202,250,242,256,265,263,264,266,261,257,255,242,264,255,267,259,190,255,244,255,202,252,205,147,113,216,205,200,218,223,234,237,185,209,187,185,183,180,173,168,177,184,185,185,187,180,180,178,178,180,175,176,176,174,168,176,179,175,176,173,169,171,173,175,171,177,177,177,179,176,176,170,160,162,161,161,161,158,157,155,160,159,160,162,162,163,167,159,160,155,166,167,167,167,162,153
"Dsent_negv_median",261,192,188,128,207,174,154,220,226,249,213,247,234,229,229,188,232,216,218,206,223,223,218,216,217,211,208,219,245,245,243,171,253,259,254,246,263,234,153,91,188,181,174,179,190,208,209,179,192,167,167,161,163,164,165,180,169,192,175,173,177,176,176,176,179,189,184,187,181,183,178,181,176,179,171,174,178,169,177,176,175,174,175,174,175,174,173,164,161,158,158,157,168,167,178,178,177,177,178,178,177,184,175,178,170,179,159,166,166,163,136
"Dsent_posv_median",171,164,146,113,199,184,176,222,216,198,233,206,208,240,236,154,193,183,192,198,213,209,198,197,197,196,194,210,261,247,262,165,248,267,266,238,255,198,177,110,232,195,184,229,230,243,244,195,233,202,202,198,197,196,196,200,201,206,195,210,210,209,210,212,217,217,216,216,210,199,208,209,205,206,207,208,196,200,200,194,199,200,200,203,185,189,181,176,183,181,182,183,182,175,176,182,180,180,182,182,179,187,176,179,175,186,190,176,181,173,164
"Dsent_nwords_median",263,217,203,202,262,259,262,250,254,254,244,227,233,237,233,198,263,257,265,259,244,243,240,241,240,243,250,238,210,214,207,263,222,212,217,190,225,187,118,102,206,209,197,224,218,231,236,186,205,183,178,179,178,176,172,178,176,184,188,188,176,183,182,179,178,181,182,180,178,174,174,173,170,171,181,178,176,174,174,172,172,172,172,170,174,171,163,157,156,155,155,155,159,158,162,163,163,163,163,163,161,165,153,158,154,160,155,161,162,156,142
"Dsent_val_median",215,244,247,258,244,251,213,195,186,148,228,194,219,224,231,253,234,239,224,232,208,206,207,210,209,215,213,223,211,211,228,241,206,191,199,233,232,164,92,104,159,197,173,162,182,192,193,169,185,166,166,162,159,158,158,157,146,187,189,161,168,166,160,159,160,170,168,168,165,180,170,165,164,162,158,162,156,155,156,156,155,155,155,152,148,150,150,149,148,144,144,144,148,148,149,149,149,149,149,148,147,146,142,146,142,148,140,142,149,138,221
"Dposextind_median",188,181,175,115,178,204,187,205,202,158,185,267,263,253,261,179,215,204,219,217,228,226,222,217,219,216,214,228,258,248,260,168,241,254,265,223,244,171,136,108,229,214,191,222,231,245,243,201,239,196,191,194,201,195,192,218,218,208,209,224,215,215,218,222,218,221,222,224,216,203,203,202,199,196,213,211,197,202,199,197,198,198,198,202,195,195,193,180,188,183,184,184,190,185,181,188,185,186,190,191,190,195,189,192,188,195,192,186,192,187,177
