"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",60,143,148,113,135,143,164,129,122,120,153,163,169,184,178,93,116,112,111,107,102,102,99,99,98,98,97,94,99,104,103,102,107,111,112,126,121,98,83,125,155,168,237,145,198,219,210,215,211,207,205,210,214,214,209,190,201,200,204,199,190,185,191,192,193,189,190,189,190,181,184,184,184,183,185,192,190,191,189,195,189,190,195,182,191,188,185,191,192,192,191,198,198,203,203,202,203,203,200,202,200,206,172,170,201,256,210,230,224,224,200
"DMT.de.present",267,121,154,191,195,171,157,175,160,148,163,205,198,198,256,196,193,197,208,196,165,169,143,146,148,149,144,149,133,150,148,132,144,152,148,139,191,160,129,136,113,70,126,105,189,189,169,175,167,163,167,165,174,166,165,157,157,166,157,159,160,158,158,155,163,157,153,157,159,151,150,150,151,151,155,164,165,165,158,163,152,152,161,155,159,157,152,176,177,174,174,173,173,170,177,177,177,174,170,170,170,157,137,149,174,168,158,170,221,236,199
"DMT.de.climate",108,247,266,179,208,235,254,223,212,236,252,228,242,267,199,116,134,131,129,127,121,120,109,108,110,108,105,103,100,113,112,105,114,123,117,124,139,108,85,118,130,106,166,112,184,196,185,190,184,177,186,187,192,185,183,170,171,177,174,176,166,163,166,166,172,166,167,162,162,153,157,158,159,158,160,170,169,172,163,170,164,164,169,157,172,164,159,178,178,176,176,178,176,181,185,181,184,183,180,179,178,172,141,146,180,199,176,188,214,226,173
"DMT.budget",114,234,257,221,204,199,239,236,233,234,177,206,204,218,239,159,124,141,148,144,142,143,130,133,132,132,129,131,126,132,132,139,130,125,119,112,149,122,114,91,179,171,256,256,194,187,184,188,187,172,176,195,200,189,198,176,172,179,177,180,161,178,174,175,167,165,170,169,171,172,174,173,173,173,173,171,174,175,174,171,176,175,178,178,177,173,174,175,181,180,180,179,178,180,176,176,178,179,182,185,182,160,206,225,225,203,233,213,242,250,211
"DMT.currency",143,66,67,72,144,114,102,101,89,90,132,177,168,210,261,227,248,232,236,237,221,224,199,186,201,197,198,191,228,218,222,217,209,217,214,221,216,212,263,256,229,240,252,249,253,228,253,255,251,241,242,247,249,251,259,251,246,246,232,240,234,234,232,234,236,237,239,228,234,226,227,229,227,226,223,222,218,222,224,222,221,219,220,225,221,225,228,213,217,218,216,213,213,217,212,210,213,214,215,213,211,228,254,248,206,242,241,217,211,260,160
"DMT.labor",249,184,210,197,207,232,233,191,199,154,251,265,257,235,259,257,256,256,261,254,211,217,176,176,174,171,171,175,174,181,181,169,193,214,209,172,258,171,140,222,220,119,251,238,241,266,228,231,228,217,232,227,220,223,226,220,210,215,215,212,226,215,218,212,220,217,228,231,228,223,226,224,223,223,235,235,223,231,216,229,222,226,225,217,233,224,218,219,223,222,221,226,222,222,221,220,229,228,224,223,223,255,199,244,187,254,251,216,239,259,231
"DMT.cycle",45,209,184,136,103,115,133,124,136,100,112,113,114,135,125,84,98,98,98,97,91,93,90,88,92,94,89,91,88,96,96,90,97,100,97,100,94,93,91,61,171,130,132,141,138,165,159,158,157,155,160,143,156,148,146,132,135,133,133,136,135,143,140,139,140,140,139,140,141,140,142,143,145,145,143,144,145,145,141,140,139,139,139,140,140,140,141,145,142,141,141,143,143,143,140,139,142,145,144,145,145,149,158,147,152,180,153,190,219,150,218
"DMT.taxation",211,190,183,150,228,161,251,157,152,137,175,158,164,180,187,228,241,226,223,225,230,222,209,220,221,227,211,198,239,238,237,255,233,265,260,246,209,222,231,250,261,237,195,212,266,241,255,256,256,256,256,254,267,258,255,265,262,267,264,262,261,261,260,256,259,261,262,259,258,256,256,255,254,255,249,252,258,256,259,259,256,256,256,263,259,255,256,258,252,255,255,257,259,260,260,259,259,257,256,258,257,241,267,200,243,198,191,259,236,242,261
"DMT.de.budget",98,267,230,205,247,258,208,258,251,246,190,211,213,222,238,149,121,134,141,135,138,137,129,131,131,131,127,133,120,127,127,135,126,126,124,115,147,147,137,64,160,178,220,202,202,213,198,198,200,178,184,197,207,201,203,200,194,194,190,191,179,179,184,181,178,179,182,184,183,174,173,179,180,180,190,196,195,196,197,201,196,199,197,192,206,198,189,207,211,207,207,210,210,218,217,215,216,218,214,207,213,198,194,184,223,223,208,194,245,247,172
"DMT.de.labor",251,170,186,216,211,228,204,195,194,156,256,259,267,234,245,252,249,247,257,250,207,213,178,177,177,176,173,181,177,196,191,177,208,219,211,170,257,184,153,226,244,123,239,241,234,267,232,236,231,221,234,229,224,232,230,226,218,224,218,215,233,225,227,219,226,224,237,235,233,227,228,227,226,228,234,236,235,236,222,240,232,236,240,221,242,236,225,239,238,234,233,237,234,231,239,238,243,245,242,238,234,253,182,265,194,261,258,225,266,261,234
"DMT.de.cycle",35,135,118,139,106,141,126,120,129,97,105,103,105,124,122,72,77,83,79,78,77,79,74,76,78,77,76,78,78,79,80,80,85,82,81,90,86,90,71,65,138,107,89,85,111,118,125,129,127,125,122,122,124,121,121,114,118,117,116,116,117,121,123,122,119,120,118,118,118,118,119,120,119,121,126,127,129,128,124,120,122,121,122,117,121,119,119,124,122,119,118,121,121,121,122,122,122,122,123,125,124,132,154,133,148,211,146,228,234,216,244
"DMT.de.taxation",181,175,173,145,206,153,259,146,141,126,156,145,147,156,183,208,209,201,199,201,194,186,190,187,194,195,189,185,211,214,211,236,195,199,195,226,177,189,260,229,224,221,184,205,264,259,259,260,259,259,258,259,266,263,260,261,267,266,259,267,266,262,264,265,257,259,260,260,259,261,261,257,256,258,252,250,261,258,260,258,262,260,261,265,260,258,263,262,256,258,259,258,260,258,259,257,250,249,246,248,250,224,266,209,246,215,201,266,243,262,264
"Drword",209,181,178,201,180,144,147,134,134,233,147,142,140,155,204,241,224,227,229,219,225,225,220,215,222,225,227,232,232,234,232,250,249,239,229,266,98,210,142,192,107,103,138,194,219,147,117,123,125,121,115,112,101,100,109,110,104,103,104,103,104,103,103,103,102,102,106,106,105,103,103,99,101,101,93,95,94,92,91,87,87,87,87,85,85,85,87,88,87,88,88,88,88,88,86,86,87,85,84,84,83,83,101,144,127,161,223,196,195,152,188
"Drword_sc",165,128,135,164,193,137,143,137,138,200,236,251,266,211,189,260,243,245,243,255,263,263,267,263,264,261,267,262,260,249,249,234,185,254,254,192,100,264,180,166,87,92,142,240,203,193,134,132,137,133,123,123,118,115,116,120,112,111,110,109,106,106,106,108,110,110,113,112,113,111,110,109,109,108,107,108,106,105,104,100,99,99,99,100,101,101,102,101,102,100,99,99,99,98,100,100,101,99,101,100,99,97,128,150,138,209,234,201,213,162,192
"Dperc_dif.zeit.eco",266,188,138,163,202,198,243,183,172,267,233,188,199,236,234,173,199,191,181,181,196,192,181,206,186,188,179,178,186,179,179,193,200,226,225,231,183,177,202,248,207,245,253,236,173,239,233,237,237,240,244,238,242,234,229,239,238,236,241,243,243,250,247,251,242,240,243,239,240,244,245,247,247,246,237,242,246,245,243,250,252,251,252,248,246,248,248,261,257,256,257,263,263,261,261,263,260,256,259,263,261,258,261,259,255,266,263,263,204,151,260
"Dperc_pnword.zeit.eco",197,166,182,228,199,195,194,208,223,180,182,204,203,215,229,266,235,225,217,213,223,219,212,243,220,218,224,214,243,231,233,251,247,231,234,229,233,239,214,206,152,148,175,215,226,252,260,266,262,255,253,265,252,262,261,232,239,244,239,228,250,251,245,243,246,244,242,237,241,247,247,248,248,248,232,232,236,237,231,236,241,240,237,241,243,246,246,240,240,242,242,240,240,245,245,243,244,243,240,243,242,242,237,237,237,232,238,245,225,227,177
"Dperc_nword.zeit.eco",207,219,253,199,250,254,200,263,232,190,220,262,247,216,223,182,242,234,230,226,255,256,239,247,247,245,231,238,217,223,218,212,232,202,201,208,176,203,250,243,226,164,213,184,159,253,234,246,238,237,239,245,240,241,236,215,219,223,216,219,235,239,230,233,229,227,230,220,222,236,237,237,237,237,216,221,215,221,214,230,233,233,236,232,230,233,234,238,235,237,240,238,239,243,243,241,240,237,239,241,241,238,238,236,236,238,240,248,264,222,209
"Dperc_pword.zeit.eco",221,149,141,175,190,176,215,178,196,196,183,184,180,223,250,212,204,195,191,185,193,190,185,210,190,189,187,180,199,197,200,210,220,264,258,267,219,191,200,212,167,192,198,264,244,238,256,248,258,263,264,243,257,247,247,262,266,261,261,255,265,266,267,263,267,267,265,267,266,266,266,267,267,265,261,261,260,261,258,257,257,258,253,260,266,265,264,257,258,261,258,259,258,259,258,258,261,261,258,256,256,261,252,255,254,244,248,255,189,164,216
"Dnpword.zeit.eco",158,182,198,141,154,182,159,167,165,160,162,197,195,139,145,156,150,164,176,176,177,178,219,189,200,198,220,223,198,199,194,179,198,195,196,242,207,262,241,202,109,253,260,226,227,255,249,250,243,245,245,255,246,249,251,249,255,256,254,248,232,243,246,244,240,238,236,242,245,250,250,250,249,249,253,245,249,250,249,233,239,239,241,239,238,249,247,243,248,249,251,251,250,253,253,249,249,247,244,246,245,249,243,250,251,248,239,247,188,177,212
"Dnnword.zeit.eco",117,127,136,93,110,127,128,116,97,142,115,131,130,122,139,123,136,135,135,141,149,148,153,152,150,148,153,158,154,154,154,151,154,144,149,215,220,246,183,262,91,239,228,247,215,247,220,225,224,219,224,233,231,233,223,227,233,235,233,235,211,237,226,230,224,218,217,215,223,235,235,233,232,233,214,214,231,229,221,207,214,215,224,215,212,223,223,229,233,235,235,234,236,239,236,235,239,240,238,239,236,237,235,238,238,235,230,242,235,267,194
"Dnword.zeit.eco",129,132,171,121,138,150,139,135,142,130,137,175,171,132,148,132,133,140,146,151,156,156,164,159,159,159,166,169,165,161,161,159,166,165,171,247,224,223,220,245,94,214,263,234,237,258,248,249,244,250,251,250,254,252,250,257,263,258,265,265,239,260,255,254,251,247,244,250,254,259,260,261,260,260,257,258,263,263,266,242,251,252,254,251,249,256,255,260,263,263,264,264,264,264,263,262,262,262,260,259,258,263,257,263,265,263,250,264,191,221,219
"Dpvalue.zeit.eco",91,98,121,96,108,121,129,123,112,106,102,138,129,106,121,129,128,128,128,133,140,138,151,142,143,145,151,152,162,159,157,149,150,154,154,194,238,205,243,254,146,219,266,204,220,250,241,242,236,244,247,249,247,244,248,245,248,251,253,241,221,233,236,236,228,235,227,236,239,242,242,238,238,239,238,230,243,239,241,225,231,230,231,237,234,240,237,228,231,233,234,230,230,229,231,229,230,226,222,222,222,225,228,241,232,236,225,233,217,199,252
"Dnvalue.zeit.eco",144,140,156,100,117,140,125,122,104,165,118,136,134,126,135,138,149,154,158,156,162,164,161,163,161,160,163,173,168,166,166,162,169,169,170,240,232,229,211,255,147,267,192,255,216,246,218,224,220,216,222,230,234,231,220,224,230,234,230,230,220,240,225,232,218,215,218,213,219,233,233,231,230,231,212,208,222,214,211,204,210,211,214,208,200,216,217,226,229,230,231,233,235,241,234,233,238,238,233,237,237,234,231,235,233,233,228,241,244,266,203
"Drpvalue.zeit.eco",161,178,216,225,194,203,234,202,177,170,187,198,191,164,159,209,173,170,168,161,160,159,160,168,162,164,168,168,170,172,171,173,158,158,156,171,142,216,227,244,205,249,182,239,217,211,239,238,233,230,230,242,230,239,244,244,240,239,227,236,247,248,243,240,247,245,245,244,243,240,243,243,244,245,241,241,244,244,242,238,242,242,244,238,239,244,243,250,249,248,249,247,247,249,249,248,251,255,257,255,255,250,241,243,241,241,246,244,249,190,257
"Drnvalue.zeit.eco",149,192,165,203,172,194,181,184,188,161,171,196,197,204,162,221,184,183,185,187,197,194,192,198,198,203,192,193,213,209,215,237,228,213,216,222,231,267,199,163,184,141,169,161,236,201,221,218,215,213,206,212,202,208,208,223,224,222,224,222,199,203,213,216,216,216,213,224,218,217,218,221,220,217,236,234,233,233,237,235,227,227,227,214,229,215,220,212,219,215,214,209,208,206,209,207,211,212,211,211,207,221,233,227,220,219,217,218,180,248,159
"Drvalue.zeit.eco",160,206,238,239,235,261,221,240,230,187,201,248,233,212,196,226,207,224,231,240,239,238,246,240,244,253,253,248,233,239,240,257,237,220,220,234,239,166,264,193,180,202,211,214,210,257,245,254,254,258,261,251,261,254,254,255,252,252,244,247,256,267,256,257,254,252,258,247,249,257,257,259,259,259,243,248,248,251,245,252,253,254,255,257,252,259,253,267,266,265,266,266,266,267,267,267,266,267,267,267,266,267,265,260,262,265,267,258,263,159,229
"Dperc_dif.zeit",184,96,81,71,68,73,97,85,91,122,89,83,96,118,124,163,171,180,187,174,175,174,179,179,172,173,165,163,189,184,187,185,224,215,212,238,168,197,193,217,267,166,179,246,197,216,225,221,225,234,236,232,232,225,225,225,215,217,226,233,207,216,219,224,225,226,226,219,217,225,225,217,217,216,222,216,225,224,217,224,237,237,239,220,232,234,230,247,245,245,243,249,249,250,251,252,246,241,243,244,244,231,240,231,234,243,245,191,201,231,180
"Dperc_pnword.zeit",263,266,264,226,262,259,187,206,225,182,239,249,251,237,262,237,220,213,213,209,213,206,207,217,210,207,212,201,214,201,206,232,234,251,248,219,262,228,237,260,257,71,147,117,247,220,238,230,241,251,241,223,241,236,237,267,259,257,258,253,251,254,254,253,245,249,248,254,250,243,244,242,241,241,255,251,251,249,250,249,243,243,246,246,245,247,245,242,243,244,244,242,244,235,240,237,237,232,237,234,240,229,232,242,229,237,231,207,183,148,186
"Dperc_nword.zeit",194,111,87,68,76,83,75,80,90,173,100,110,115,134,136,198,200,235,235,220,237,235,237,235,236,235,222,225,254,262,259,225,267,238,237,253,184,236,224,231,264,172,244,180,209,264,262,261,261,261,265,261,260,261,262,242,244,245,248,254,245,252,253,252,256,255,256,245,246,255,255,256,255,254,250,253,255,255,248,255,264,261,263,253,263,264,266,266,267,267,267,265,265,263,265,265,265,265,266,265,267,266,264,262,260,262,260,262,258,207,263
"Dperc_pword.zeit",215,150,144,143,124,120,149,148,147,125,134,122,125,144,158,177,175,178,177,171,172,168,170,172,170,168,164,160,183,176,176,188,213,221,219,212,186,192,196,235,259,72,136,138,243,183,217,214,216,224,226,207,217,213,211,241,228,226,238,234,212,217,221,227,219,225,224,226,220,218,217,214,212,211,224,218,224,220,218,219,223,218,226,216,220,222,216,230,230,228,230,232,233,226,229,230,225,220,223,224,225,215,221,223,216,226,227,161,158,153,140
"Dnpword.zeit",196,227,265,247,173,185,188,215,175,149,179,156,154,193,176,262,261,266,252,245,250,247,241,242,250,256,234,239,255,255,257,258,251,240,240,196,135,162,144,238,187,115,100,173,177,176,190,186,197,198,191,155,168,167,166,189,173,171,181,178,197,183,189,191,190,193,195,191,186,191,188,188,185,184,180,187,178,185,178,200,191,191,186,190,194,187,186,179,176,175,175,181,183,183,184,183,185,190,190,190,192,182,193,181,173,172,180,128,125,138,115
"Dnnword.zeit",111,100,95,62,85,92,92,95,109,211,136,193,189,191,217,158,163,169,169,168,169,166,173,173,167,167,170,166,173,174,174,170,170,178,187,260,236,241,267,215,150,150,154,207,222,218,224,220,227,232,214,200,209,209,212,234,229,228,223,203,253,228,233,235,232,239,238,241,237,232,234,235,236,236,233,237,213,223,228,241,217,221,212,242,236,221,224,208,200,201,199,205,205,204,206,205,207,208,212,212,212,209,216,221,208,208,207,171,162,141,138
"Dnword.zeit",163,194,234,260,201,229,192,213,187,145,154,139,138,157,157,203,195,200,216,227,242,245,262,265,254,242,265,241,247,233,234,223,246,242,239,183,129,150,154,211,209,117,90,167,147,159,164,166,173,175,162,145,150,152,153,167,152,158,156,149,194,172,176,176,182,182,185,182,175,182,181,180,179,178,166,176,157,167,164,184,183,184,177,187,186,178,181,165,161,161,159,169,172,165,166,167,167,171,171,171,173,173,174,167,164,159,166,134,131,142,117
"Dpvalue.zeit",79,78,84,133,153,167,198,186,167,192,159,215,210,186,208,160,160,150,156,162,167,167,177,175,171,170,185,174,179,175,175,171,162,204,208,236,174,181,141,230,202,161,153,261,238,225,230,228,232,235,223,213,212,216,215,235,223,220,235,238,254,242,238,239,244,242,247,240,238,237,240,240,239,240,231,244,239,242,236,248,249,250,245,240,248,242,240,244,242,240,239,252,254,254,254,254,255,260,264,261,264,254,248,245,235,239,256,153,143,181,128
"Dnvalue.zeit",100,99,101,70,84,91,79,83,95,191,101,153,146,140,170,144,153,160,161,158,155,155,155,157,155,150,154,155,164,164,162,157,156,157,159,217,235,265,230,263,151,153,180,237,246,226,235,234,240,243,231,220,222,226,228,248,242,240,237,216,252,229,237,238,239,243,240,246,242,238,239,241,242,242,242,247,238,241,244,256,238,241,233,255,251,238,239,221,213,216,215,216,215,212,214,211,215,222,220,220,220,218,219,229,215,220,218,185,167,144,161
"Drpvalue.zeit",96,87,96,155,128,149,146,165,148,162,122,172,167,168,156,211,190,181,178,179,189,189,184,194,191,193,197,183,216,203,207,247,192,230,230,244,199,185,130,224,124,155,139,200,186,195,215,216,213,214,216,234,223,230,231,217,221,218,221,223,228,231,228,225,221,223,225,225,226,219,224,226,224,221,225,227,232,232,226,232,235,235,234,226,225,230,231,233,237,236,236,235,232,234,232,231,233,230,235,233,233,232,229,240,230,229,242,249,174,232,169
"Drnvalue.zeit",250,235,254,218,264,253,260,234,222,198,257,232,235,227,214,258,226,238,244,251,264,266,253,267,265,257,261,255,261,261,264,243,256,263,266,249,215,237,208,249,120,50,71,79,134,120,132,134,138,134,130,126,123,125,122,145,134,135,136,138,132,133,136,134,138,137,136,144,142,143,146,146,147,147,145,149,146,147,148,146,142,144,144,141,144,141,143,138,138,136,138,134,134,133,134,135,134,138,138,137,137,139,135,135,139,137,136,139,126,125,183
"Drvalue.zeit",191,171,158,97,100,87,108,100,96,138,97,101,102,123,130,157,186,189,186,170,161,162,172,165,163,162,162,172,196,182,185,175,207,183,185,202,162,196,138,221,251,256,205,260,211,245,254,252,255,264,267,266,264,264,264,246,250,247,255,258,249,263,263,261,262,258,266,249,255,262,262,260,258,257,256,255,257,259,252,261,265,262,264,261,262,266,267,259,262,260,263,256,256,255,255,253,258,259,255,254,254,257,259,264,257,259,247,254,248,251,207
"Dqdap_value",162,172,189,190,239,234,202,249,214,197,222,261,258,249,232,259,251,252,242,233,201,198,208,213,209,211,216,205,215,216,214,207,183,196,190,163,161,159,226,227,125,209,158,148,190,198,187,203,198,196,199,191,188,199,195,207,220,210,214,220,189,211,211,210,209,210,209,211,211,210,207,209,211,212,199,220,209,210,206,218,215,214,216,206,211,211,215,209,212,212,210,207,207,209,208,208,214,213,206,209,208,210,209,212,212,195,224,221,229,217,258
"Dqdap_nword",203,210,220,231,184,209,196,198,184,139,126,126,122,152,155,249,265,257,262,256,256,255,234,250,251,259,247,258,265,264,267,264,261,233,231,164,180,148,151,204,195,128,88,134,127,142,150,150,151,150,146,171,143,151,148,153,145,144,148,145,176,164,161,160,170,173,171,172,169,176,172,172,170,170,175,173,167,170,167,191,178,179,175,185,180,174,173,170,163,162,161,168,166,164,170,171,173,176,175,174,175,178,176,174,166,165,178,160,165,161,143
"Dsent_nneg",146,129,115,151,165,159,142,196,238,199,238,254,244,239,264,168,192,194,198,206,203,199,225,209,216,214,218,206,204,207,205,191,201,211,218,235,254,193,221,194,228,179,127,168,188,178,194,200,203,197,185,204,173,183,185,188,195,191,192,182,219,205,206,204,203,211,204,210,213,212,209,212,210,209,215,210,204,206,207,234,201,205,199,210,208,203,204,190,185,184,184,190,188,191,196,196,197,199,196,199,198,199,204,204,190,188,203,184,182,191,189
"Dsent_npos",178,240,261,195,164,169,178,187,169,133,133,123,120,146,150,263,263,255,254,264,262,264,249,259,263,267,258,256,257,260,253,231,244,247,245,177,178,163,158,246,201,152,98,162,160,167,170,180,181,186,169,190,157,165,163,179,162,156,166,177,183,171,178,177,183,183,184,186,182,187,183,183,181,182,189,190,188,189,188,206,194,193,190,200,192,191,194,187,183,181,181,183,182,186,188,188,188,193,195,191,191,183,188,185,175,177,194,174,171,169,151
"Dsent_negv",145,122,107,129,145,134,121,162,218,206,215,240,253,220,252,162,185,188,193,194,185,183,206,195,197,196,201,194,187,187,184,182,194,190,194,261,266,214,266,214,223,173,140,163,200,175,189,199,199,194,177,199,167,174,174,180,185,173,183,173,210,199,199,197,192,200,192,200,203,198,198,202,202,200,204,204,197,199,201,220,195,195,193,202,199,196,195,185,180,179,179,180,177,176,178,179,183,185,185,181,183,186,186,189,177,176,189,176,173,182,206
"Dsent_posv",116,191,202,264,242,244,237,219,242,169,181,144,142,182,180,256,237,205,207,230,243,243,261,241,248,251,257,243,246,236,235,214,223,236,238,186,195,152,116,207,235,175,133,201,170,182,203,205,207,202,195,206,177,192,184,205,191,192,193,211,222,200,209,211,214,214,216,222,214,215,216,218,216,215,226,223,230,227,225,228,219,220,213,235,216,213,227,227,215,217,212,227,228,232,235,236,241,248,253,251,249,236,239,239,231,240,253,219,228,220,175
"Dsent_nwords",204,211,221,230,185,210,197,197,185,140,127,127,123,151,154,248,266,253,258,257,257,258,235,251,253,260,248,259,264,265,265,263,260,234,232,165,181,149,150,200,194,127,87,132,128,141,149,151,152,152,147,170,142,150,147,154,146,145,149,146,178,165,163,161,171,174,172,173,168,175,171,171,169,169,174,174,168,171,168,190,177,178,174,186,181,175,172,169,164,163,162,167,165,163,169,170,172,175,174,173,174,177,175,173,165,166,177,159,164,160,142
"Dsent_val",206,152,132,128,131,118,113,131,202,248,158,166,179,167,209,164,191,204,206,203,190,191,200,204,204,199,202,204,190,198,196,196,204,172,169,228,217,235,168,239,237,206,181,190,242,217,216,223,218,215,204,222,204,204,207,193,214,203,206,186,227,221,214,213,208,220,214,216,225,216,215,216,218,219,213,213,207,208,209,237,206,207,205,213,215,210,207,192,189,189,190,187,184,187,186,185,190,188,183,183,185,192,195,199,185,181,187,189,181,200,236
"Dposextind",124,183,201,254,254,249,230,214,226,178,168,134,132,181,182,251,244,207,212,235,259,259,266,249,255,262,260,247,248,245,245,219,227,232,235,179,189,146,111,184,227,163,137,160,166,180,200,201,205,200,192,203,178,182,176,197,186,184,188,196,205,191,202,199,206,205,208,209,205,204,208,211,208,207,218,207,210,209,208,209,208,208,208,218,205,204,210,210,205,203,201,211,214,219,220,222,223,231,236,232,232,223,225,226,218,228,237,211,215,206,158
"Dnegextind",141,123,111,120,161,151,136,193,244,215,259,244,232,247,221,155,181,175,183,191,214,210,227,212,217,215,217,215,206,211,210,192,202,207,215,227,230,200,232,252,225,154,116,127,172,160,165,178,176,168,161,183,149,155,155,161,170,160,169,164,188,175,173,171,175,181,179,181,185,178,176,181,178,177,179,181,175,176,175,187,172,174,170,180,176,171,169,160,156,157,156,155,155,154,156,157,159,162,159,159,159,161,160,162,156,155,159,156,157,154,153
"Dvaluext",188,139,113,105,140,119,112,140,206,241,184,187,205,209,255,148,178,190,195,193,209,203,218,216,211,209,209,219,201,210,209,200,218,175,181,256,255,251,195,233,240,185,144,147,214,186,191,202,201,190,179,193,164,170,170,168,188,181,186,170,196,190,185,185,180,190,187,190,191,190,187,189,189,189,186,189,183,186,187,202,180,183,180,183,184,184,175,163,160,160,160,156,156,155,157,159,160,158,158,158,158,162,159,163,158,152,156,158,159,163,191
"Dqdap_value_median",246,220,232,189,186,191,211,203,192,204,164,169,170,185,219,191,234,220,227,236,258,257,263,255,258,252,250,257,256,266,263,259,236,260,247,206,240,225,257,129,183,190,216,235,239,240,244,245,239,242,238,241,229,238,242,247,254,248,249,249,241,258,265,264,249,253,246,251,248,239,238,244,246,247,228,249,240,243,239,260,255,253,260,252,257,251,265,252,254,252,252,254,251,256,256,255,256,253,248,247,246,256,249,251,253,247,262,243,253,246,250
"Dqdap_nword_median",214,238,229,223,167,200,177,188,157,132,103,115,110,125,117,235,214,208,203,198,191,193,186,188,193,194,196,196,200,208,208,216,191,171,172,143,128,138,119,213,172,90,80,121,126,143,151,152,155,157,151,158,141,146,151,143,136,141,137,139,148,149,148,145,154,159,154,153,153,155,154,156,154,152,152,151,147,148,146,147,143,142,141,144,142,144,144,141,139,138,136,137,137,139,141,142,143,144,145,144,144,143,140,138,142,139,141,141,144,132,120
"Dsent_nneg_median",224,215,224,232,232,257,252,246,243,164,141,152,143,187,174,231,216,211,204,197,173,172,174,178,175,174,176,186,185,188,188,190,177,182,186,146,148,164,126,191,170,110,82,125,115,128,140,141,144,151,148,156,135,139,141,135,143,138,140,135,169,160,155,167,151,161,163,165,165,166,163,165,165,165,167,156,160,157,160,156,151,151,150,150,147,150,149,149,148,147,147,151,149,149,150,152,152,152,152,151,151,151,156,152,150,149,145,151,153,145,136
"Dsent_npos_median",205,187,181,171,122,132,135,128,119,95,63,66,66,87,81,210,194,202,200,190,186,182,180,180,180,182,183,176,192,189,189,197,188,173,177,141,133,141,92,240,158,102,83,119,117,136,148,144,146,148,143,153,136,138,143,140,133,132,135,137,145,145,146,142,147,148,145,146,145,147,148,148,148,148,151,147,148,146,144,145,148,147,143,151,149,147,148,146,144,143,143,145,145,141,143,143,141,140,143,143,143,141,143,136,137,140,140,140,141,133,131
"Dsent_negv_median",193,142,164,84,157,136,106,160,164,223,244,222,219,231,227,213,213,217,219,234,266,265,229,232,234,231,233,228,224,227,225,206,225,209,222,201,197,253,204,258,236,136,85,126,121,134,139,142,145,140,137,144,128,128,131,139,150,140,150,144,173,156,154,163,164,168,169,170,174,168,167,170,172,171,169,162,171,166,170,168,156,158,155,156,154,154,155,155,153,153,153,152,150,150,149,151,153,156,156,156,156,153,163,160,153,151,150,155,155,147,135
"Dsent_posv_median",190,198,222,180,219,240,238,189,181,141,123,105,100,108,132,239,260,260,256,258,251,252,242,253,249,240,242,233,229,240,239,266,253,201,204,149,151,132,115,189,137,101,67,115,109,121,142,139,143,144,138,157,138,134,133,141,141,139,141,143,149,146,150,152,157,155,156,160,158,160,162,164,162,162,164,160,158,159,165,158,158,156,152,158,155,155,164,152,151,149,149,153,153,153,154,154,154,153,154,155,154,147,155,151,147,146,148,150,150,146,125
"Dsent_nwords_median",220,242,231,229,170,202,180,194,163,135,108,118,112,127,120,240,217,215,209,200,198,196,188,193,199,201,200,202,208,213,213,220,196,174,179,145,131,140,124,216,175,93,81,123,129,146,154,153,158,158,152,160,144,149,152,144,138,142,138,140,151,150,149,149,156,160,157,156,155,156,155,157,155,154,153,153,149,150,149,148,146,146,142,146,146,145,145,143,140,139,139,138,138,140,144,144,144,146,146,146,146,144,142,141,143,141,142,142,145,134,121
"Dsent_val_median",186,248,260,240,245,262,245,222,201,127,144,157,152,199,164,253,233,228,221,212,179,179,203,190,202,205,204,212,209,212,212,211,176,255,243,180,172,201,242,201,197,105,97,122,148,150,144,148,153,146,142,151,134,131,139,134,137,136,132,126,186,182,160,158,160,169,166,166,178,170,169,168,171,172,162,157,153,154,162,153,149,149,149,148,150,149,147,140,141,142,142,139,141,138,137,140,140,141,141,140,140,142,138,139,141,138,137,146,148,139,202
"Dposextind_median",148,179,200,140,189,214,185,227,209,239,230,149,153,159,168,236,219,199,196,211,236,236,233,224,232,232,237,251,234,226,227,201,206,261,253,176,163,167,123,264,131,87,73,120,118,126,147,145,148,149,145,169,145,144,136,158,151,147,172,174,159,157,172,169,173,172,177,177,173,173,175,176,175,175,172,172,166,173,173,166,167,166,164,170,168,169,176,159,157,155,155,157,160,159,161,161,161,159,161,162,160,156,164,165,160,158,171,164,160,155,126
