"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",201,206,220,171,170,177,190,164,165,162,174,173,170,175,180,185,175,185,208,212,202,197,207,182,149,148,126,122,104,111,108,98,148,114,116,167,139,112,192,217,151,198,196,190,180,163,160,154,169,153,157,151,168,157,179,218,205,202,208,213,215,223,207,212,206,207,207,196,199,198,194,200,202,205,208,217,221,211,221,217,222,220,215,219,207,198,208,211,211,207,202,218,175,185,156,200,174,130,138,138,132,118,127,181,178,169,208,220,131,160,185
"Dnvalue.zeit.eco",223,213,222,141,181,221,197,213,215,181,217,221,197,223,221,215,215,212,218,220,219,215,216,200,174,180,164,155,160,170,168,204,164,213,199,177,189,192,191,171,203,154,204,200,197,217,215,219,219,214,216,220,213,205,200,179,220,184,197,186,181,175,186,170,194,190,188,198,193,202,204,201,201,208,170,184,194,187,184,189,192,192,194,182,199,199,201,197,203,211,208,212,183,191,191,156,208,221,217,220,221,194,202,217,218,209,205,190,204,145,134
"Drpvalue.zeit.eco",152,141,135,149,137,136,106,130,117,139,102,121,110,112,118,116,144,145,180,171,156,163,184,178,166,142,136,129,123,126,130,191,197,151,186,147,180,143,204,155,142,223,217,204,203,194,209,169,176,166,165,167,175,163,175,193,190,160,173,192,190,189,180,178,186,184,183,200,197,199,197,193,198,190,178,180,176,179,181,179,181,181,179,183,183,178,174,182,185,192,193,214,204,181,153,151,173,177,174,168,174,144,154,157,147,144,207,205,142,115,131
"Drnvalue.zeit.eco",158,163,156,198,186,186,195,152,162,141,179,178,199,179,162,165,181,173,149,142,170,178,157,162,161,149,115,102,94,95,93,188,125,90,91,103,90,116,117,188,162,219,175,197,191,175,188,142,156,148,150,166,172,175,182,164,159,186,184,182,179,181,175,183,159,167,172,162,152,150,150,151,148,151,160,152,153,151,154,148,152,152,151,153,148,154,150,153,146,146,151,148,156,119,167,97,147,84,80,83,78,130,124,122,108,104,107,123,207,198,151
"Drvalue.zeit.eco",222,196,197,185,176,189,203,165,185,135,199,186,183,182,174,177,186,184,195,192,212,205,181,167,162,162,133,136,124,154,150,218,87,164,152,143,163,187,126,105,196,166,213,222,220,218,222,202,215,215,214,206,211,212,222,212,186,210,223,223,220,222,222,215,203,210,212,213,198,187,186,187,188,187,190,178,181,186,193,188,195,186,184,191,193,190,197,188,189,183,192,167,222,115,149,86,99,96,102,100,94,115,112,124,111,107,152,139,141,192,119
"Dperc_dif.zeit",188,135,138,139,152,167,211,178,164,120,167,175,208,185,176,181,180,179,183,179,169,188,182,170,165,161,184,198,163,220,197,151,218,222,215,211,158,181,202,154,174,216,182,205,204,222,211,191,180,182,181,189,193,196,185,158,166,156,167,169,175,160,160,158,169,171,176,152,157,163,163,159,157,169,177,183,179,175,156,156,155,167,171,169,182,174,180,181,183,187,187,189,143,217,223,181,215,148,150,159,165,196,196,213,216,215,221,130,127,126,195
"Dperc_pnword.zeit",99,103,100,101,134,133,77,93,99,144,114,127,112,122,121,118,124,113,154,151,154,149,144,139,128,144,178,203,190,196,216,166,206,211,218,223,92,186,137,80,198,172,187,156,163,173,185,168,170,161,167,154,153,150,156,155,152,154,148,154,151,149,156,150,156,154,153,159,156,168,166,158,159,162,153,156,158,164,155,159,157,157,156,155,159,158,158,157,160,162,158,157,142,152,143,204,125,181,194,178,180,113,118,121,104,106,113,121,210,170,183
"Dperc_nword.zeit",106,89,88,79,118,124,114,157,174,191,193,201,169,189,199,184,199,203,211,214,221,220,218,215,218,214,222,217,199,200,212,127,207,214,212,212,167,219,154,83,178,183,172,162,164,183,184,166,160,152,155,152,148,153,151,136,139,143,139,142,144,143,143,140,151,150,150,148,149,151,152,150,151,153,151,154,154,154,149,150,149,150,148,149,149,149,152,154,156,157,155,156,134,159,169,173,166,189,184,204,212,159,164,139,136,132,146,222,134,123,181
"Dperc_pword.zeit",170,205,204,200,209,191,126,108,105,101,113,128,141,128,120,122,127,116,150,143,134,146,141,128,118,123,155,183,150,211,189,207,217,218,222,213,85,159,175,138,204,187,220,185,190,185,205,184,202,193,203,187,184,180,186,205,191,205,196,203,196,201,203,197,197,195,192,210,209,214,210,203,208,203,192,191,188,196,203,214,210,191,192,189,196,191,190,190,195,193,184,186,214,166,179,208,154,139,154,150,152,127,132,156,129,126,136,98,154,163,220
"Dnpword.zeit",178,179,169,156,200,205,154,136,128,143,129,135,134,139,133,150,152,154,159,165,143,150,131,133,127,135,171,202,194,209,218,120,173,148,145,179,95,77,200,191,167,189,185,213,207,179,176,177,172,176,174,177,178,182,166,200,174,194,203,204,206,208,198,198,196,197,200,181,188,190,185,181,183,182,219,211,211,214,213,210,219,222,218,216,219,216,218,213,208,205,204,223,217,208,182,158,126,163,159,164,157,149,182,165,172,145,190,211,218,151,205
"Dnnword.zeit",97,91,89,68,105,115,105,110,119,170,130,140,126,150,156,168,168,165,162,172,157,139,118,140,151,151,191,207,183,161,175,206,193,215,217,149,155,148,221,221,181,211,205,220,221,200,198,207,203,209,207,202,206,203,189,194,216,214,210,210,209,205,215,210,223,220,223,223,219,220,221,217,218,211,197,223,215,220,211,206,204,202,200,198,212,208,198,218,223,217,219,209,201,205,184,165,127,165,162,170,172,183,200,212,194,175,216,182,118,100,197
"Dnword.zeit",145,149,146,133,167,163,173,153,143,167,144,151,152,149,143,160,162,163,174,186,168,156,138,159,156,150,195,209,205,219,221,139,183,165,166,194,115,80,214,179,161,185,174,202,198,166,172,173,167,167,160,156,156,155,148,199,170,192,190,193,189,193,187,180,167,173,175,160,165,175,170,164,169,170,213,198,198,205,206,211,217,212,212,217,211,206,219,206,200,195,201,219,208,189,187,154,117,152,144,152,148,128,157,143,142,125,141,128,185,134,213
"Dpvalue.zeit",136,134,139,158,189,213,205,205,186,171,198,206,221,222,218,200,214,214,222,216,210,209,222,209,197,200,179,152,168,164,167,99,124,96,100,136,77,68,205,177,149,169,160,177,171,153,154,139,139,142,141,140,143,160,164,185,164,170,178,194,192,199,192,187,179,189,191,161,172,177,174,167,167,168,200,192,192,199,187,187,196,198,193,203,195,185,214,199,198,196,199,211,190,219,194,171,139,161,156,162,160,131,153,172,186,161,213,181,176,173,187
"Dnvalue.zeit",93,90,91,70,104,117,99,105,116,183,126,130,118,147,158,164,173,171,166,175,161,144,127,153,177,171,205,220,179,163,173,194,201,201,220,155,153,184,209,215,183,214,210,217,218,198,199,200,198,205,205,198,203,200,188,211,199,221,217,215,212,211,218,218,212,218,217,218,215,216,211,204,210,202,202,221,214,223,204,204,202,204,201,197,216,205,199,214,220,219,220,220,205,214,186,166,136,166,164,172,178,174,193,187,187,168,215,201,111,108,177
"Drpvalue.zeit",164,142,137,126,100,82,81,76,74,95,73,81,77,72,81,78,88,96,129,116,93,102,114,110,97,101,107,103,107,102,100,199,90,80,77,55,74,63,170,143,146,186,191,207,205,215,223,187,189,191,188,192,199,197,223,223,221,198,213,214,207,209,212,216,211,208,211,215,211,209,206,218,212,213,206,201,207,190,212,194,216,193,205,202,215,214,202,179,174,165,160,145,164,143,127,146,153,193,185,180,197,170,173,199,220,214,218,131,155,214,163
"Drnvalue.zeit",157,176,174,138,185,211,207,195,198,198,214,219,222,212,205,213,221,210,186,189,223,218,210,210,220,218,182,158,174,179,181,210,174,153,160,80,40,69,97,167,218,207,219,193,199,221,214,199,200,195,201,208,208,202,197,188,181,190,195,197,195,185,188,191,171,180,181,193,174,169,167,172,170,173,193,173,183,181,186,177,189,180,181,186,187,194,184,192,186,194,206,201,213,151,205,223,207,108,109,103,93,142,136,146,113,112,126,194,181,150,166
"Drvalue.zeit",115,107,106,100,101,108,122,144,139,215,141,158,145,165,186,176,177,183,205,209,180,183,191,204,211,207,223,219,202,193,219,165,212,161,175,208,193,147,186,113,177,209,199,211,215,209,219,217,223,222,223,218,217,211,212,214,203,219,219,220,216,213,209,223,200,206,205,220,205,201,201,208,209,207,203,195,200,210,223,218,221,207,210,214,210,218,206,198,196,197,200,182,203,144,183,192,165,201,188,173,164,169,174,173,164,157,194,153,173,139,199
"DlnEX",75,74,66,66,69,68,44,57,58,60,76,95,96,87,93,89,89,97,85,86,85,77,75,82,90,95,103,109,89,172,177,175,159,60,35,82,97,107,179,127,99,99,186,199,200,192,207,193,194,187,183,188,190,189,159,197,206,204,201,188,183,186,194,188,198,185,178,176,169,181,190,175,175,179,168,166,168,171,177,168,176,168,167,164,167,177,173,169,164,168,175,178,152,137,91,50,114,99,105,115,113,90,85,90,85,76,89,99,112,143,126
"DlnEXR",81,79,73,71,70,70,47,54,57,61,79,96,97,93,100,96,95,100,87,90,90,79,80,84,98,102,108,120,95,191,196,187,202,71,49,85,107,122,163,112,92,96,179,194,194,182,197,186,188,183,180,186,188,188,162,208,197,201,199,187,182,187,193,186,188,181,173,168,163,180,184,174,172,175,164,162,159,166,170,163,172,164,162,162,164,169,167,166,161,161,170,174,148,130,85,45,96,91,94,101,106,80,78,83,72,72,86,96,108,141,200
"DlnDAX",155,172,170,131,125,137,132,177,210,188,200,199,200,193,211,201,194,194,203,201,177,200,213,217,208,195,146,164,122,169,214,212,184,143,115,173,219,198,92,44,56,91,81,74,76,74,67,70,69,67,68,62,60,57,68,66,60,62,68,65,65,67,68,66,62,60,61,66,66,63,67,69,68,84,84,89,88,93,93,95,95,97,97,96,95,95,95,91,90,93,91,89,94,118,125,89,150,154,149,156,154,177,175,154,170,173,189,108,100,201,107
"DlnHWWA",65,68,74,103,121,101,116,102,102,105,109,113,104,106,83,104,131,126,155,136,142,133,136,136,117,111,84,88,126,112,102,150,161,221,209,142,133,177,121,63,39,36,29,34,27,20,18,17,12,15,17,18,18,18,18,20,22,22,20,23,23,25,25,25,27,28,28,28,28,25,24,25,25,21,20,18,18,18,18,18,18,19,18,20,20,22,24,21,21,16,17,10,12,8,14,28,54,49,52,56,58,83,94,86,92,94,75,84,78,84,65
"DlnHWWAR",62,67,72,98,117,95,112,97,98,98,99,107,100,99,78,98,123,118,145,128,135,127,126,123,113,103,153,85,120,107,97,145,153,217,216,145,134,175,122,65,41,37,30,36,28,21,19,18,13,18,18,19,19,19,19,22,23,24,22,26,25,27,26,26,29,30,30,31,29,26,25,26,26,23,21,19,19,19,20,21,19,20,20,22,22,25,26,22,22,19,18,12,14,9,16,30,56,50,53,57,60,86,96,87,94,95,78,87,79,85,66
"DlnHWWA.E",60,65,64,88,97,88,93,91,93,84,92,115,109,104,87,106,121,122,144,133,140,131,130,120,112,106,93,100,142,162,163,177,185,168,163,181,165,202,155,100,71,59,49,54,49,42,40,31,26,28,27,26,27,27,28,31,32,33,31,35,35,36,35,36,41,39,39,40,38,34,31,31,32,27,24,24,24,24,24,26,24,25,27,30,32,34,39,35,32,29,32,25,25,18,17,26,79,62,62,65,69,75,81,81,81,69,66,71,71,79,77
"DlnHWWA.ER",58,63,63,85,93,86,87,88,90,80,90,114,107,101,84,102,118,112,140,124,133,124,124,118,107,100,144,95,140,158,153,176,181,163,161,183,164,199,156,102,72,58,48,53,48,41,39,30,27,29,29,27,28,28,29,33,33,35,32,36,36,37,36,37,42,40,40,41,40,35,33,32,33,29,25,27,26,26,28,29,27,27,30,33,33,35,40,37,35,30,33,29,26,19,18,27,81,63,64,66,72,78,82,82,84,71,69,72,73,80,78
"DlnHWWA.EX",30,30,30,34,34,44,37,29,32,40,37,38,30,36,29,36,44,47,35,35,33,24,21,29,25,25,15,21,19,22,18,107,130,105,88,111,154,108,81,61,43,48,43,44,41,36,31,29,28,26,28,28,26,25,26,29,31,32,34,29,30,30,30,31,34,35,33,34,35,39,39,39,40,38,37,37,42,43,43,43,41,41,43,39,41,39,36,39,39,39,40,41,42,32,42,22,46,38,41,42,43,40,40,42,46,39,49,47,55,61,57
"DlnHWWA.EXR",27,27,27,31,31,37,30,24,28,35,31,33,25,31,23,29,39,44,31,31,30,21,18,24,22,22,44,15,13,15,12,104,120,97,85,112,156,113,79,60,38,47,41,43,40,35,29,26,25,25,25,25,25,24,24,28,30,31,33,30,31,32,31,30,33,34,34,35,34,38,38,37,38,37,36,36,41,42,41,42,39,40,41,40,42,41,37,40,40,40,41,40,41,30,40,25,47,39,43,44,44,43,41,45,47,40,50,50,56,60,56
"DlnOIL",37,38,39,36,43,34,48,51,48,64,112,116,128,117,113,127,143,144,113,114,117,126,145,149,135,129,147,148,169,144,129,173,132,185,190,205,218,121,88,45,42,38,53,56,57,50,44,32,35,33,34,34,32,32,33,38,37,36,39,37,39,39,38,40,36,37,38,37,30,29,34,34,29,32,31,31,30,31,33,33,35,36,37,44,48,48,49,48,44,43,44,44,47,60,68,189,98,93,96,98,107,220,181,193,140,149,150,162,182,185,203
"DlnOILR",68,70,71,96,107,94,102,99,107,96,119,137,125,119,97,109,138,136,148,139,152,138,139,129,110,105,149,96,137,159,154,167,151,140,147,196,173,215,149,96,70,56,46,50,46,39,35,28,24,24,24,24,23,23,25,27,29,28,28,32,32,34,34,34,37,36,37,38,37,33,30,29,30,28,23,23,22,23,23,25,23,24,26,28,31,33,38,34,31,28,30,26,24,17,15,18,73,61,60,63,68,74,80,75,78,68,65,68,68,72,69
"DlnCPI",74,59,84,65,63,50,59,62,61,42,34,47,42,39,44,50,61,60,52,55,61,58,55,58,50,45,162,37,62,66,63,79,62,101,119,198,185,178,194,205,135,113,102,102,100,101,98,103,103,104,101,106,107,107,109,115,119,115,117,115,110,111,111,111,115,115,114,115,113,111,111,111,111,111,109,112,112,113,113,114,115,116,117,117,115,115,114,111,114,110,106,98,100,87,84,115,171,159,143,157,167,158,178,176,171,151,198,173,159,117,122
"DlnCPI.EX",214,199,178,175,156,170,144,175,166,190,165,156,178,188,190,158,151,150,133,141,166,195,205,184,200,212,172,188,198,214,217,160,105,206,204,166,216,201,132,165,190,201,221,208,201,208,193,223,217,213,211,213,204,210,195,204,180,215,221,216,217,218,217,211,221,217,197,202,196,196,199,198,197,214,216,216,218,200,207,205,209,183,163,160,160,167,170,168,167,176,178,166,188,200,217,147,137,110,126,117,110,125,116,112,120,122,124,175,146,171,171
"DlnTARIF",179,207,212,221,214,199,216,148,160,130,138,134,136,146,139,138,141,139,95,110,139,116,109,117,140,130,122,125,111,88,77,200,117,138,138,148,138,124,140,218,219,147,211,179,181,190,186,214,173,173,177,216,185,198,204,171,165,189,189,185,197,191,196,196,190,194,208,192,164,167,165,169,163,180,185,197,201,198,188,185,180,188,188,195,184,171,161,165,177,180,197,185,206,162,147,129,176,144,136,145,138,143,151,191,166,156,181,186,128,199,192
"DlnIP.VORL",67,73,67,80,85,77,88,86,64,74,68,83,78,74,92,103,106,105,92,91,82,83,78,72,84,73,55,60,69,31,32,6,28,40,32,86,130,185,220,124,158,121,97,94,94,92,94,96,89,87,89,84,85,86,87,97,94,93,93,90,91,91,89,87,89,89,90,96,103,103,101,99,98,99,92,90,89,87,83,84,84,88,89,89,91,87,86,80,79,80,84,81,77,61,46,19,49,171,207,207,199,110,135,158,153,188,117,124,132,97,113
"DlnORD.C",194,222,211,218,126,156,83,210,197,217,190,183,209,211,202,217,185,191,169,187,131,129,135,157,160,157,159,153,90,92,96,105,60,144,128,122,128,129,216,223,209,179,169,144,148,174,166,143,138,141,148,148,186,184,169,165,144,185,154,158,156,159,167,184,173,182,187,170,177,176,177,184,186,176,223,207,206,146,185,191,190,201,203,210,214,213,210,216,205,200,212,202,211,173,218,179,179,111,99,95,104,71,69,89,76,81,149,125,123,116,120
"DlnORD.I",211,195,183,217,166,103,56,186,196,168,191,198,211,204,193,197,196,198,201,197,175,161,143,137,138,120,135,127,83,94,76,110,126,157,150,200,211,183,146,190,128,104,96,95,96,91,90,85,82,79,77,75,77,81,79,83,77,76,73,74,74,71,76,79,90,91,86,92,92,91,93,93,94,93,82,83,82,90,82,82,80,78,80,76,77,77,77,76,76,76,78,80,76,62,58,62,66,143,157,163,153,96,107,111,114,110,91,91,117,99,135
"DlnEW",110,148,123,76,74,76,104,125,156,115,117,99,146,152,69,67,77,89,71,131,164,203,183,177,193,201,201,187,149,182,120,113,82,100,93,130,121,146,184,219,212,182,149,167,222,212,178,210,207,198,198,179,174,214,203,198,211,212,202,196,201,206,214,204,157,160,163,154,221,212,205,205,203,198,176,170,165,160,165,216,206,203,198,194,178,170,200,189,204,202,198,192,179,160,197,161,129,71,95,77,76,175,138,140,143,143,83,100,130,122,191
"DlnVAC",125,104,110,104,98,83,96,68,66,53,47,44,49,42,38,39,60,65,55,53,65,66,71,73,91,85,76,83,71,55,53,27,38,68,44,63,89,94,113,126,113,103,89,86,87,86,81,77,76,75,76,79,76,79,86,93,89,88,86,80,72,73,72,74,83,87,92,94,95,93,91,92,90,90,88,87,86,86,87,90,89,87,85,81,69,70,67,68,68,70,76,70,66,63,47,35,59,113,117,122,117,77,76,66,82,86,94,90,85,57,75
"DlnFAZ",80,78,82,87,86,73,73,59,52,63,97,88,82,82,89,84,104,104,93,99,124,101,129,127,102,113,125,151,193,67,59,69,13,8,8,10,19,15,28,87,65,62,51,62,67,75,66,58,56,61,60,61,63,61,63,61,66,68,65,70,73,75,77,81,82,82,78,77,77,79,83,84,86,86,77,80,74,80,78,80,81,80,83,84,79,84,82,89,89,88,90,92,86,74,71,71,111,72,78,78,82,103,106,102,103,99,100,95,98,101,80
"DDlnHWWA",117,128,136,182,198,210,220,220,217,216,222,209,223,220,187,195,182,182,192,184,189,162,164,183,154,155,141,150,184,86,80,131,128,145,193,206,213,190,103,152,102,122,137,165,167,156,159,147,147,157,159,162,169,170,191,175,193,161,164,166,166,171,165,165,165,164,162,171,160,158,160,166,166,156,157,160,162,158,161,164,161,171,172,174,168,181,188,172,166,167,166,171,218,207,120,124,122,162,170,161,162,199,213,195,199,212,174,171,138,175,127
"DDlnHWWAR",113,126,133,179,190,207,221,221,213,218,223,211,220,210,183,191,178,180,188,176,184,158,162,179,148,146,157,147,182,83,78,129,123,142,189,203,215,191,102,153,103,123,136,164,166,154,158,146,145,158,158,164,170,171,192,176,194,163,165,168,167,173,166,167,168,165,164,173,162,159,161,168,168,157,159,161,164,161,163,165,162,174,173,175,171,182,187,170,165,166,165,168,216,204,122,126,124,160,167,158,158,195,206,190,202,217,173,167,135,166,123
"DDlnHWWA.E",109,113,118,163,164,180,196,197,211,211,208,190,182,198,217,204,210,216,220,213,208,193,198,206,175,170,152,165,218,131,121,144,147,107,146,214,192,172,136,175,127,130,129,163,159,161,156,161,152,163,163,172,179,176,201,177,187,162,166,164,162,178,172,173,176,168,165,175,170,164,169,170,171,160,156,168,166,162,171,169,165,175,174,180,173,187,193,187,176,171,172,181,200,199,155,130,71,204,200,201,210,210,211,221,193,210,178,185,165,210,179
"DDlnHWWA.ER",107,112,114,161,162,176,192,199,212,214,209,194,185,200,220,210,205,213,221,210,203,189,195,202,169,163,177,160,215,127,113,142,141,104,143,220,194,174,134,176,126,129,128,160,156,158,155,159,151,164,161,173,180,178,202,178,188,164,168,165,164,179,173,174,178,169,166,177,171,165,171,171,173,163,158,169,167,163,172,171,166,176,175,181,174,188,192,185,175,169,171,180,198,194,158,131,74,197,196,197,205,203,217,223,195,211,176,184,164,202,176
"DDlnHWWA.EX",163,171,161,174,149,168,189,206,179,180,170,174,127,143,124,129,112,138,139,135,149,136,140,156,144,152,110,119,96,114,112,205,145,57,57,95,120,81,99,122,93,139,122,140,140,144,141,151,149,150,154,150,159,158,161,168,176,166,159,172,171,168,178,163,181,178,170,185,179,192,193,180,179,185,174,177,170,173,179,175,178,178,180,177,191,197,179,203,194,190,186,200,212,215,123,201,85,212,208,209,207,192,192,201,212,198,195,176,214,176,150
"DDlnHWWA.EXR",150,159,153,166,146,162,183,207,182,182,164,167,116,124,114,120,108,129,125,123,138,128,128,144,136,140,137,105,93,104,101,214,136,54,56,100,125,82,93,123,89,136,121,139,136,143,137,150,148,149,152,149,160,159,163,170,177,165,161,174,172,170,179,162,182,179,171,186,182,194,196,182,180,186,173,176,171,174,178,174,175,179,182,179,190,196,178,202,192,185,182,196,207,223,128,203,90,220,221,219,216,182,189,194,213,192,188,170,206,164,144
"DDlnOIL",169,161,160,132,127,132,139,139,132,165,207,204,217,206,212,219,212,211,181,195,191,204,217,221,213,222,176,186,213,197,183,222,194,195,191,216,178,145,171,121,136,128,214,216,212,207,208,218,179,194,195,200,202,186,196,184,195,209,198,207,202,214,213,209,214,212,220,208,202,204,213,223,223,210,184,190,189,183,176,181,177,166,166,167,161,161,171,173,180,175,174,154,147,117,101,56,195,136,148,149,151,106,129,117,134,115,122,119,113,112,94
"DDlnOILR",116,123,125,170,178,196,222,192,204,200,197,188,184,194,215,205,216,223,215,223,216,199,206,211,167,169,168,161,204,120,105,124,119,99,140,195,172,153,127,173,125,127,125,155,154,151,151,148,142,156,156,160,171,167,194,174,183,158,157,156,157,169,168,166,172,161,160,169,161,161,164,163,165,158,154,158,160,159,160,161,160,165,168,171,165,180,181,171,168,163,168,177,189,187,166,132,70,186,190,190,196,197,221,208,198,216,166,174,160,181,164
"DDlnCPI",108,95,104,147,163,145,176,188,173,175,136,122,115,100,106,108,115,120,108,120,107,115,103,111,106,110,83,97,156,98,81,122,92,173,173,162,202,203,167,213,163,176,158,178,173,178,169,183,183,204,194,201,209,207,213,220,209,200,212,222,211,212,210,202,218,219,221,219,217,223,209,214,215,220,186,206,204,204,197,197,187,219,217,223,209,207,191,176,181,164,161,160,174,158,195,221,188,119,119,120,122,112,131,134,165,147,167,137,139,105,112
"DDlnCPI.EX",119,140,187,212,211,197,191,174,176,155,187,108,188,114,131,194,218,221,212,219,205,184,176,175,184,173,218,215,172,167,174,190,177,158,167,157,144,158,158,206,180,204,194,192,187,202,181,215,205,220,219,211,207,218,207,186,204,207,220,219,213,215,211,219,209,213,214,209,222,218,219,219,195,181,205,204,193,218,218,219,223,214,199,205,217,222,221,215,212,203,205,221,169,209,219,172,220,218,215,202,206,171,185,207,203,202,209,169,217,162,178
"DDlnTARIF",162,212,215,214,208,223,213,158,169,128,153,157,160,161,152,155,146,143,117,130,146,119,125,130,141,125,139,132,129,113,99,201,108,130,111,127,174,200,151,200,193,184,195,201,202,216,216,208,212,216,212,190,215,219,210,219,192,220,216,211,221,217,221,222,213,216,209,214,203,203,200,199,199,218,218,209,212,212,222,213,207,221,221,222,218,212,205,210,213,214,218,213,196,169,203,196,168,121,128,136,131,129,139,202,149,140,187,188,157,180,216
