"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",138,172,192,148,158,154,183,139,135,128,129,165,168,152,164,154,137,134,130,130,124,125,120,125,125,128,130,124,119,133,128,125,109,101,102,100,99,131,78,166,193,175,194,199,197,193,203,211,204,206,207,204,202,204,201,187,169,186,188,196,196,197,198,198,187,191,192,191,191,190,190,192,185,185,217,202,200,203,186,185,179,183,185,186,187,174,188,184,185,185,181,181,180,180,185,185,185,186,186,188,187,153,214,168,189,204,250,167,218,207,267
"DMT.de.present",263,207,196,233,202,207,218,210,212,217,263,265,253,216,185,258,260,210,195,193,180,169,169,149,150,148,156,174,155,154,156,203,194,170,172,146,118,139,130,232,228,231,264,251,248,248,258,266,260,262,263,258,245,233,225,258,253,253,240,251,248,232,232,234,224,225,225,237,237,226,227,230,228,227,252,230,219,219,209,205,201,220,231,229,215,223,213,229,228,228,210,216,214,214,221,215,223,227,224,226,228,207,199,155,181,155,147,146,186,190,225
"DMT.de.climate",189,261,259,207,236,225,266,211,215,190,180,211,205,177,166,193,176,165,151,149,138,136,134,129,130,134,139,137,125,136,134,146,128,112,111,106,93,122,85,237,242,190,221,217,213,209,226,232,230,228,229,228,222,217,212,212,203,212,208,214,211,214,213,214,196,195,202,203,205,201,201,202,197,198,234,214,201,209,190,190,189,193,199,200,193,188,198,196,197,197,189,189,193,192,199,196,201,203,202,203,206,164,195,157,175,166,191,152,189,192,231
"DMT.budget",166,259,257,237,229,233,196,265,195,264,210,255,227,236,204,187,182,162,152,152,150,147,145,137,139,139,124,121,120,126,126,158,134,119,119,137,132,194,187,119,127,127,137,136,136,137,140,143,141,142,142,138,137,138,136,136,140,140,139,138,138,140,137,140,141,146,147,145,143,144,146,144,144,143,141,141,140,140,141,141,141,141,141,141,141,142,141,139,140,140,141,139,141,141,143,143,143,142,142,142,141,182,187,145,237,261,179,219,191,228,165
"DMT.currency",117,87,87,98,102,94,95,86,98,94,128,173,187,198,211,161,142,133,132,131,135,133,132,159,154,157,148,154,156,153,152,156,143,161,155,161,148,149,177,143,126,157,163,158,159,155,158,164,160,160,160,161,154,151,159,157,152,151,153,156,156,157,156,157,154,157,159,161,161,160,160,160,159,160,159,153,151,152,154,154,154,153,153,153,152,151,151,149,148,148,149,150,152,150,148,149,149,148,149,148,150,175,212,163,214,223,198,197,151,240,262
"DMT.labor",171,205,214,167,185,206,188,254,245,266,208,234,225,210,213,216,227,191,177,178,162,159,160,162,162,161,164,172,165,165,171,224,183,158,170,149,110,207,170,198,244,162,180,177,175,184,175,161,159,159,159,158,153,157,154,165,161,165,160,169,166,179,178,177,174,177,184,188,180,176,179,175,177,175,199,187,187,187,174,174,169,173,173,175,171,168,175,170,167,167,172,170,168,169,172,172,175,176,176,176,170,171,202,177,236,243,193,140,220,178,222
"DMT.cycle",154,211,230,179,154,163,167,163,175,146,148,176,159,180,180,186,157,146,145,145,149,150,151,145,146,146,151,159,146,148,150,147,149,149,147,202,162,138,176,183,196,182,189,194,192,186,192,187,186,186,186,186,180,173,176,176,179,183,184,185,187,183,177,182,172,175,173,175,179,177,180,181,179,179,182,179,182,182,171,172,170,170,169,166,162,163,171,169,173,172,173,172,182,178,178,177,179,175,174,174,178,157,155,137,160,143,166,187,239,155,246
"DMT.taxation",234,220,228,254,234,227,178,266,260,263,249,253,226,230,222,235,245,249,257,256,262,261,255,259,262,260,264,267,245,254,262,217,247,255,254,264,267,228,219,188,260,207,212,218,215,202,207,183,185,184,185,183,187,180,182,201,222,215,215,211,210,213,209,213,210,211,208,213,209,200,203,200,204,203,208,207,208,206,207,207,204,207,206,208,195,194,195,192,192,192,196,193,192,194,190,189,190,192,190,186,186,179,263,233,171,165,201,253,173,227,252
"DMT.de.budget",116,189,179,183,173,191,151,214,174,245,250,240,194,197,163,138,133,127,119,119,121,115,119,106,109,112,100,100,95,106,104,114,108,105,100,117,124,231,113,127,150,135,139,143,140,139,149,156,152,150,149,151,152,153,156,143,145,154,150,149,149,152,149,153,150,151,155,156,155,154,154,153,153,153,164,154,153,154,153,152,152,154,156,157,155,156,157,158,156,159,155,156,157,155,155,154,155,157,155,156,156,189,172,143,212,238,220,227,237,263,179
"DMT.de.labor",182,221,236,178,189,205,215,228,226,244,189,210,202,190,187,211,235,195,183,184,177,168,168,165,166,169,168,170,167,169,175,234,195,171,185,168,122,204,190,200,238,170,191,191,190,194,193,173,178,178,177,176,167,167,165,190,171,184,175,187,185,195,195,192,189,193,194,197,194,189,189,187,189,188,243,218,206,214,187,186,182,188,191,191,185,177,185,186,182,182,182,182,188,185,184,183,188,187,188,187,185,190,222,189,235,258,214,144,201,169,230
"DMT.de.cycle",130,185,197,206,177,180,154,148,159,138,111,142,130,148,151,150,128,129,125,124,123,122,124,122,121,122,131,129,132,128,130,131,136,114,112,136,121,93,86,199,168,163,179,175,173,176,170,175,169,166,166,166,170,169,168,167,172,182,172,174,177,168,168,171,168,166,169,166,167,161,161,163,163,162,145,143,143,142,140,139,139,139,140,139,137,136,143,140,137,136,138,137,139,139,140,140,142,143,143,143,145,152,137,127,132,150,146,254,210,233,220
"DMT.de.taxation",231,216,226,256,237,229,179,263,261,265,253,257,230,232,216,240,253,254,263,261,267,250,243,260,260,265,246,239,233,255,250,200,233,258,251,250,247,222,213,186,180,203,207,209,208,199,198,184,187,185,184,184,181,179,177,196,216,211,207,208,207,206,203,204,199,200,199,205,204,195,195,197,198,197,204,192,196,196,202,203,200,202,202,202,196,187,194,190,191,191,202,199,202,203,204,206,206,206,206,206,204,167,239,254,196,174,228,259,162,243,260
"Drword",65,57,61,65,70,59,64,52,51,113,169,185,185,185,157,102,109,111,110,111,107,106,107,111,108,110,118,141,137,130,137,74,154,205,199,256,264,250,157,165,44,36,68,76,76,71,66,62,61,62,60,61,58,60,58,68,71,74,74,73,73,73,73,73,73,73,74,76,74,77,77,77,76,72,60,58,57,57,57,57,56,56,56,56,56,55,55,53,53,53,52,52,52,53,53,52,52,52,52,52,52,52,61,67,115,195,195,158,133,206,172
"Drword_sc",67,58,62,67,73,61,70,54,49,98,127,122,123,121,115,97,106,107,107,107,113,110,112,117,114,116,126,156,144,139,145,92,147,194,198,260,254,233,128,256,79,50,71,79,79,77,76,71,69,75,75,76,74,75,74,79,77,79,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,81,77,73,73,71,72,71,71,70,69,70,69,64,64,66,66,66,66,66,64,66,65,65,65,65,66,66,66,65,83,74,123,255,176,162,136,209,188
"Dperc_dif.zeit.eco",219,266,267,258,228,195,149,133,132,115,152,153,134,145,140,220,216,223,244,254,235,226,230,233,233,234,240,247,256,237,240,245,206,266,264,247,260,253,200,97,183,181,190,214,211,212,200,218,213,208,208,213,228,234,238,230,244,220,228,224,224,228,239,235,243,241,241,242,243,258,257,253,250,251,267,264,259,263,255,256,258,257,257,252,255,258,261,257,256,256,245,245,226,239,246,246,247,244,247,251,246,255,266,259,261,239,251,252,207,165,244
"Dperc_pnword.zeit.eco",257,212,202,242,266,236,189,247,242,254,197,214,188,212,179,247,247,263,225,230,253,254,250,262,267,259,266,253,241,256,254,256,257,231,234,251,171,196,230,125,219,161,210,190,191,188,201,182,183,180,183,175,157,155,155,164,167,158,165,165,165,169,167,164,177,174,171,179,182,191,191,182,184,183,184,185,184,185,175,176,176,177,175,173,181,170,169,173,181,180,185,184,187,181,182,188,187,189,187,189,190,195,173,186,180,176,171,199,234,180,183
"Dperc_nword.zeit.eco",227,224,222,241,246,228,197,179,178,148,212,208,208,207,218,221,241,242,242,241,231,228,226,242,240,238,249,244,239,236,234,266,217,247,239,243,192,236,182,65,177,148,181,176,176,181,185,168,168,165,165,163,156,154,157,162,168,156,162,163,161,166,169,168,179,178,177,180,183,197,197,189,193,190,200,197,191,199,189,192,192,191,189,184,189,183,182,185,186,186,187,186,179,182,187,190,192,191,192,195,194,201,185,197,199,200,199,221,192,255,205
"Dperc_pword.zeit.eco",245,231,224,261,240,194,142,142,138,141,141,147,124,135,125,249,210,227,226,236,264,253,254,236,238,246,247,263,253,250,258,246,236,241,249,258,206,214,239,240,234,227,251,247,247,231,267,221,232,233,236,222,204,196,189,218,213,218,216,217,216,217,212,211,215,217,213,223,224,223,223,216,217,215,215,211,212,213,213,214,211,218,208,209,212,207,196,208,211,207,223,223,228,220,216,220,221,222,220,221,222,221,193,214,202,188,190,209,255,156,190
"Dnpword.zeit.eco",255,241,216,214,221,231,187,188,192,207,160,167,136,156,143,251,225,251,224,227,230,234,235,245,245,243,228,237,230,209,218,184,238,220,230,266,207,206,206,252,200,265,249,267,267,255,243,265,264,266,266,265,260,259,255,216,247,229,234,226,225,224,222,226,235,234,233,240,235,238,235,240,242,242,195,206,220,212,223,224,228,229,229,228,229,237,225,231,232,232,243,241,227,231,226,226,226,224,225,225,219,227,215,232,224,218,219,232,206,172,160
"Dnnword.zeit.eco",267,247,264,172,205,250,237,238,249,242,218,223,221,250,240,264,250,247,241,243,254,248,246,263,261,263,253,262,267,234,247,254,246,243,233,171,241,227,224,185,267,165,205,206,203,207,216,212,211,204,203,206,197,194,205,175,220,187,204,199,199,196,199,197,205,203,205,204,203,222,219,219,216,216,192,193,207,205,200,204,207,205,204,201,206,205,200,202,209,208,203,203,200,205,203,205,205,204,205,204,201,215,196,211,216,212,217,238,225,258,142
"Dnword.zeit.eco",243,258,227,204,217,224,223,204,213,210,183,187,165,193,174,227,224,236,252,252,229,229,234,243,244,247,227,242,242,201,220,199,228,263,267,208,263,251,207,264,188,255,255,265,265,233,252,237,238,247,249,241,235,223,218,241,265,260,265,265,266,263,266,266,261,260,254,262,264,265,265,260,262,260,225,233,246,242,245,249,251,250,250,249,249,260,252,260,258,260,261,260,258,262,254,253,254,251,252,246,236,257,246,250,252,250,261,264,185,200,144
"Dpvalue.zeit.eco",235,238,260,197,191,198,211,182,182,170,198,196,190,203,207,236,202,224,250,253,250,246,260,241,243,241,212,222,226,190,208,181,235,197,214,239,212,187,199,266,185,250,246,245,241,213,221,205,210,215,217,214,242,236,250,232,256,259,259,253,254,254,256,259,260,258,256,261,259,261,261,265,264,266,237,243,247,244,259,262,264,265,262,263,266,257,266,263,265,265,257,257,267,266,265,266,266,266,265,261,255,263,252,257,260,260,246,244,262,211,169
"Dnvalue.zeit.eco",262,255,265,177,215,260,232,252,248,200,257,264,241,256,259,244,265,265,265,267,255,244,239,249,248,251,248,266,260,230,237,252,244,261,253,213,261,197,266,187,252,160,203,202,201,205,209,225,227,214,216,217,203,199,208,194,229,195,210,207,206,203,206,201,216,207,209,211,214,229,229,228,225,225,191,198,214,210,205,209,217,214,209,207,213,210,207,205,218,218,216,213,207,211,210,210,210,207,208,209,209,222,203,220,222,217,223,247,229,239,152
"Drpvalue.zeit.eco",191,174,164,193,172,169,130,166,143,167,131,151,133,138,145,165,188,189,220,218,203,209,216,223,223,221,210,215,213,183,190,267,209,179,189,158,167,126,188,154,152,213,209,203,200,192,214,176,182,182,182,182,179,174,180,197,201,188,195,200,198,198,193,196,194,194,193,193,193,196,196,195,196,196,194,188,186,189,183,188,186,186,184,185,182,180,174,172,178,178,180,180,190,184,183,186,186,184,185,184,188,193,179,185,178,175,164,177,156,251,166
"Drnvalue.zeit.eco",173,184,176,215,206,204,217,171,179,157,199,205,218,206,181,197,217,201,186,187,211,202,203,224,222,220,201,209,203,189,191,228,216,187,187,175,150,176,154,234,204,253,216,248,242,222,249,189,192,191,190,192,194,198,198,193,186,217,217,210,209,208,205,209,203,209,212,208,200,193,192,193,190,189,206,191,193,193,194,193,190,189,187,189,178,182,173,175,174,174,176,175,177,174,175,174,176,179,178,178,176,186,184,191,176,186,175,184,233,249,156
"Drvalue.zeit.eco",264,246,250,227,210,237,260,185,194,150,221,207,206,208,191,256,266,264,237,239,228,247,258,264,263,267,263,256,259,257,261,230,237,254,265,249,265,162,180,109,198,166,214,230,228,234,224,262,256,255,255,256,253,254,260,265,255,243,254,261,261,265,267,263,265,267,267,267,260,247,247,256,255,257,257,249,251,250,253,254,250,253,249,254,247,252,241,248,247,247,253,255,254,249,239,233,237,246,237,233,231,233,233,246,231,228,240,233,208,185,266
"Dperc_dif.zeit",208,151,155,168,179,197,250,203,189,137,194,204,245,218,205,229,244,243,232,231,266,252,241,265,264,261,261,230,247,261,266,209,250,237,245,235,183,199,257,175,187,233,196,234,232,238,227,203,196,203,204,202,205,215,223,192,205,207,212,220,217,218,221,218,225,226,227,225,225,224,225,220,219,219,233,241,234,241,212,212,208,208,219,211,207,200,208,206,206,206,201,202,181,188,194,192,189,188,189,191,191,197,192,208,203,220,218,223,174,246,154
"Dperc_pnword.zeit",118,127,125,131,181,178,106,120,127,182,150,180,154,168,159,199,205,205,227,224,237,230,237,239,242,252,257,248,250,264,265,236,260,267,255,244,178,267,193,86,201,167,187,163,164,163,179,155,155,154,155,153,146,146,146,144,149,149,148,151,152,155,154,155,162,163,163,168,170,178,178,170,174,173,169,169,168,170,160,163,160,161,160,158,158,157,156,162,165,165,166,167,173,167,165,168,170,170,170,170,171,177,170,176,162,162,159,261,167,179,138
"Dperc_nword.zeit",126,104,104,103,150,162,147,206,221,201,262,263,217,253,266,198,214,211,218,219,248,233,233,248,247,253,255,243,266,258,267,193,248,240,240,227,253,230,215,87,175,173,173,165,166,172,173,150,148,151,152,149,145,147,152,141,144,144,146,152,151,156,158,156,164,164,166,167,168,171,170,166,169,169,170,172,171,172,156,157,156,157,157,155,156,152,155,157,160,160,162,162,156,156,157,160,160,160,160,160,161,162,162,171,154,164,160,235,257,213,224
"Dperc_pword.zeit",224,267,262,267,250,261,159,131,125,125,144,161,176,163,148,254,259,255,259,262,259,264,265,246,254,266,267,235,243,266,264,249,258,252,256,253,151,226,222,153,264,192,237,198,199,191,211,197,199,196,201,196,190,184,178,206,202,206,198,202,202,199,197,199,197,199,198,215,219,225,222,217,218,218,209,205,203,204,220,220,221,221,212,214,216,215,202,212,220,220,224,224,248,234,230,228,231,233,228,229,233,232,220,223,227,201,205,242,154,188,124
"Dnpword.zeit",265,249,248,217,264,254,213,172,163,180,164,172,170,173,167,239,230,240,236,238,227,227,229,225,225,228,254,261,249,242,257,196,242,217,236,263,164,146,244,260,224,248,250,253,257,252,247,250,251,261,260,259,263,267,263,233,260,245,250,247,249,242,248,255,244,243,243,254,252,253,255,262,260,261,219,232,231,231,233,236,237,238,236,238,242,248,224,253,259,258,266,267,244,255,243,249,249,250,249,250,244,247,256,252,249,234,245,168,141,136,130
"Dnnword.zeit",113,109,110,84,127,151,132,143,147,204,163,179,160,191,203,173,171,176,169,173,170,160,156,167,165,163,178,186,186,216,199,212,215,207,194,145,249,260,192,241,236,214,235,204,205,230,242,215,219,211,211,210,209,214,230,169,206,197,201,204,203,204,211,207,212,208,217,212,208,211,214,224,221,221,189,216,218,218,198,200,203,203,207,203,202,199,187,209,223,222,221,222,198,204,201,201,199,199,200,200,202,210,200,209,204,196,211,176,187,132,161
"Dnword.zeit",195,200,193,180,220,226,241,198,185,208,187,190,186,184,175,176,173,182,188,190,182,180,174,181,179,178,197,206,195,253,232,229,265,253,266,230,204,168,221,236,229,240,236,261,264,236,251,240,239,244,244,244,236,225,216,235,264,261,263,266,267,267,264,261,266,265,263,264,267,262,264,261,265,264,227,240,239,240,234,237,238,240,240,240,241,251,227,255,262,261,262,262,237,247,236,234,233,234,232,232,232,239,253,247,245,236,248,161,142,133,148
"Dpvalue.zeit",168,158,165,195,230,245,236,235,217,196,237,247,265,260,256,226,221,214,215,215,223,219,219,232,230,229,243,259,231,260,260,202,240,198,220,237,166,157,223,242,212,226,227,260,258,224,234,208,208,213,213,212,240,249,254,247,261,266,267,263,265,264,265,267,264,261,261,263,266,266,267,259,259,259,251,251,248,249,264,265,266,264,267,267,262,244,256,254,251,253,251,249,265,263,266,267,267,267,267,266,264,260,234,236,229,232,234,218,171,145,162
"Dnvalue.zeit",109,106,111,86,125,147,123,128,140,212,153,168,151,175,198,159,167,168,159,162,155,149,148,156,155,153,167,173,174,199,184,191,198,190,176,139,240,232,179,223,227,212,224,197,198,223,230,216,220,212,212,209,206,207,217,178,212,200,202,206,205,209,215,210,217,214,216,214,217,215,217,223,215,217,186,209,209,215,192,195,194,198,197,194,197,186,181,193,214,214,211,212,195,199,197,198,197,197,198,199,198,206,197,203,200,191,210,193,205,134,175
"Drpvalue.zeit",193,176,161,153,113,99,98,96,92,112,86,97,90,87,96,131,139,148,180,176,157,164,171,154,160,166,172,171,185,172,173,205,150,117,131,98,108,91,169,152,163,193,200,238,233,240,264,213,217,218,224,215,233,241,244,238,238,222,227,230,231,235,234,240,230,238,236,229,228,235,230,227,230,229,245,244,242,245,227,229,225,226,226,224,222,225,212,221,226,223,233,232,225,224,223,225,225,225,222,223,230,223,211,204,194,192,196,156,197,168,210
"Drnvalue.zeit",205,226,238,192,257,252,247,264,259,211,255,254,256,262,238,260,261,267,235,235,238,262,266,254,257,262,251,246,248,240,236,259,241,223,227,166,123,127,144,182,259,259,239,207,206,225,210,260,254,260,264,252,255,258,252,264,266,265,264,264,263,259,245,257,251,250,250,259,246,245,244,244,243,244,262,248,255,253,254,255,249,249,248,253,245,259,235,245,235,235,236,235,246,240,233,230,236,239,230,231,229,234,249,260,244,240,236,243,149,139,118
"Drvalue.zeit",133,124,126,120,118,131,150,174,171,260,167,194,175,195,221,180,179,185,206,204,187,189,194,219,216,216,220,208,223,244,235,197,234,183,190,217,201,147,254,129,184,215,198,224,223,243,235,229,224,229,231,223,234,244,243,214,249,221,225,239,237,253,260,254,257,253,253,250,262,263,263,258,258,258,264,266,262,266,239,242,244,248,251,247,248,236,251,246,253,254,252,252,224,235,244,245,246,240,244,245,252,242,230,240,234,248,247,222,260,261,238
"Dqdap_value",226,263,243,225,214,247,207,209,197,181,251,256,258,257,264,237,238,237,246,244,251,236,231,234,234,237,242,241,237,222,227,225,210,245,246,177,222,167,162,267,266,205,223,241,238,228,240,258,248,252,258,249,226,219,214,259,233,232,238,234,233,239,235,232,239,242,242,234,234,218,224,233,233,234,198,203,198,197,211,213,212,215,215,216,226,221,216,227,229,229,217,221,221,222,214,218,209,214,214,216,210,220,226,221,230,235,242,245,249,244,261
"Dqdap_nword",159,196,171,208,260,266,231,251,227,238,241,218,242,205,199,190,192,206,253,246,218,215,209,196,196,197,216,228,220,265,241,226,266,259,261,262,236,183,243,227,213,234,260,233,234,260,218,199,197,197,196,197,195,197,194,260,234,246,242,236,234,231,224,225,233,230,237,228,227,227,226,225,224,223,259,255,250,252,257,258,253,256,255,255,254,245,260,236,236,236,239,237,255,248,257,255,256,256,255,255,251,244,227,241,242,249,253,228,238,230,251
"Dsent_nneg",87,101,93,115,155,158,136,184,196,243,182,191,180,188,189,141,152,159,187,186,165,166,164,166,167,162,175,188,188,207,192,179,219,216,202,197,224,263,209,258,261,244,199,192,194,214,190,248,252,248,247,247,264,265,257,215,236,231,236,240,242,243,259,253,253,251,247,257,257,264,262,263,263,262,223,261,267,264,258,259,265,263,264,265,264,266,248,266,260,259,264,264,264,265,261,257,261,258,259,257,260,264,258,261,266,267,259,248,248,241,259
"Dsent_npos",165,218,199,255,233,243,210,194,176,187,214,202,235,199,193,214,222,230,267,264,214,216,220,208,211,212,244,264,232,251,259,261,262,251,262,246,233,175,246,265,231,260,248,229,230,259,219,210,209,210,209,208,223,226,226,262,241,264,257,258,258,260,250,249,250,248,252,244,245,240,239,237,235,235,253,262,256,257,266,266,263,261,263,262,257,253,258,247,246,248,247,243,256,252,258,254,253,252,250,249,248,246,229,238,241,254,266,239,244,234,263
"Dsent_negv",86,98,89,94,142,138,122,165,183,232,162,159,156,160,177,134,145,151,170,169,152,151,153,153,151,150,157,162,172,184,181,166,193,184,171,174,205,249,212,226,256,238,193,186,186,203,184,249,250,251,251,248,258,255,265,208,228,227,229,232,230,234,246,244,246,245,244,248,248,255,254,255,253,252,207,252,254,256,247,251,252,254,253,251,256,250,240,259,264,264,260,259,239,257,240,237,234,232,236,237,238,245,260,253,251,251,257,266,261,260,242
"Dsent_posv",153,215,203,220,247,216,249,239,254,267,213,224,201,222,234,242,257,245,216,217,239,251,253,251,250,256,233,223,235,214,226,238,220,182,200,199,165,128,234,176,179,221,234,259,256,219,266,170,177,172,170,178,185,187,191,226,196,224,224,222,220,223,218,219,221,224,228,222,218,208,209,211,210,211,224,213,216,216,222,223,219,216,217,218,211,203,231,211,210,209,212,208,231,226,228,227,228,228,227,228,225,224,213,213,220,225,227,207,209,201,226
"Dsent_nwords",155,191,168,205,262,262,229,240,219,231,235,213,238,202,194,189,185,204,245,245,216,210,206,195,195,195,213,226,218,263,238,223,264,262,259,265,235,186,240,233,218,239,256,231,231,263,213,201,200,201,198,199,200,200,196,261,239,251,244,241,239,237,227,228,237,237,239,230,229,228,228,226,226,224,255,256,253,255,260,260,257,258,260,257,258,247,263,239,242,242,241,239,259,253,260,259,257,259,257,256,256,250,228,243,247,253,258,231,240,231,254
"Dsent_val",111,103,101,104,121,117,117,155,184,225,130,130,114,130,156,125,136,141,142,141,140,148,149,150,148,147,147,147,164,161,153,155,157,121,124,120,142,170,184,163,207,211,171,168,168,183,163,222,226,222,222,229,208,205,228,177,177,203,205,209,208,210,216,215,220,222,224,221,212,212,213,215,213,213,177,221,228,230,221,222,227,224,223,225,224,217,214,224,233,234,227,227,222,227,217,213,208,210,213,217,213,225,223,224,226,226,229,236,247,236,217
"Dposextind",150,222,207,224,261,241,253,242,252,262,227,238,207,234,250,248,263,257,219,221,247,259,262,258,259,264,236,224,240,224,230,244,224,191,205,211,174,142,197,203,206,257,267,250,252,253,239,191,191,194,193,195,212,216,221,255,225,256,246,252,250,252,240,245,242,244,249,241,239,236,234,235,236,236,256,242,243,243,249,252,246,244,246,246,238,233,262,235,237,237,237,234,263,256,259,263,259,262,258,258,257,249,237,244,248,256,263,226,236,229,239
"Dnegextind",103,113,103,101,149,152,133,186,201,237,166,171,169,169,183,145,154,163,184,183,169,172,172,169,168,167,176,189,190,227,204,190,213,214,197,212,239,248,259,228,251,243,192,187,187,201,186,252,253,249,248,250,267,266,262,224,251,244,252,256,256,258,261,262,263,263,262,266,265,267,266,266,267,267,232,260,266,267,263,264,267,266,266,266,265,261,255,264,257,257,265,266,260,264,262,260,258,260,260,260,261,267,261,266,265,265,267,251,253,245,221
"Dvaluext",115,108,102,95,123,125,120,173,199,236,133,137,122,137,162,127,135,143,149,148,146,155,157,160,158,158,152,157,173,180,179,164,167,141,140,154,179,241,231,172,214,224,178,174,174,189,169,246,246,246,246,251,239,238,247,199,217,228,226,231,229,233,243,243,245,247,246,251,249,252,252,252,249,248,213,247,252,254,250,253,255,252,252,250,251,241,249,261,266,266,259,258,251,261,252,250,250,248,253,253,249,258,264,258,262,266,264,267,265,266,198
"Dqdap_value_median",218,155,153,175,163,161,174,180,177,230,147,175,182,187,186,164,174,180,197,194,199,200,202,227,226,224,223,220,229,249,239,227,254,250,231,216,230,244,248,254,255,258,254,263,260,257,259,244,259,250,250,253,262,261,259,266,254,223,230,244,240,249,249,238,252,254,251,249,253,234,236,242,239,241,190,190,204,201,215,217,218,228,233,233,244,231,228,240,238,241,230,230,236,242,235,231,229,238,240,239,234,235,240,230,240,246,255,258,267,265,216
"Dqdap_nword_median",250,251,254,260,255,264,258,241,228,209,223,225,234,235,242,215,220,241,249,247,257,257,251,255,256,248,256,251,263,228,246,247,255,226,243,223,175,140,249,257,245,251,241,227,226,261,222,230,233,237,237,230,219,212,206,250,242,257,241,243,241,236,229,231,234,233,232,232,231,232,231,231,231,231,228,220,224,221,226,227,224,225,224,226,210,209,215,203,202,203,204,204,216,208,213,217,217,216,212,211,215,216,204,206,207,211,203,201,194,193,218
"Dsent_nneg_median",174,168,160,182,232,209,169,219,214,241,245,258,262,249,220,194,193,198,228,225,249,255,244,266,265,249,265,258,257,235,255,264,251,246,252,241,219,160,260,215,209,246,242,208,209,237,199,238,234,236,234,231,238,239,219,239,257,255,255,267,264,266,262,265,256,256,259,255,258,256,258,264,261,263,254,237,241,236,235,235,234,235,237,236,234,228,243,228,231,231,240,238,242,238,242,244,239,242,241,243,242,237,235,242,238,242,232,224,231,219,243
"Dsent_npos_median",248,230,237,247,212,217,265,253,256,227,252,251,249,247,267,252,232,261,258,260,232,241,245,240,241,236,252,265,251,232,251,260,267,213,238,209,173,133,227,224,216,237,263,246,245,251,238,219,218,221,220,216,210,206,210,243,226,240,232,228,226,227,220,222,223,228,226,227,226,220,221,221,222,220,226,227,230,229,237,238,235,233,232,232,221,211,217,207,200,200,200,198,197,200,200,197,196,195,196,193,195,202,191,196,197,205,202,195,193,195,228
"Dsent_negv_median",179,171,162,118,135,118,104,162,165,235,204,198,198,192,195,169,177,169,161,160,167,170,167,172,171,171,180,191,194,247,224,221,186,239,216,229,256,185,252,239,225,229,243,210,212,241,206,241,231,232,228,236,266,260,267,217,245,248,249,254,252,256,258,256,259,257,255,260,256,257,256,248,251,250,248,265,258,262,262,263,261,262,261,260,267,267,265,265,267,267,258,261,229,245,238,232,230,229,229,230,239,236,225,231,239,231,238,250,263,262,193
"Dsent_posv_median",220,257,261,240,254,240,248,218,220,205,211,203,183,211,249,262,242,252,256,259,246,249,259,267,266,258,245,233,246,204,225,233,232,201,222,189,163,120,226,196,190,256,261,236,235,266,212,226,222,223,223,219,231,231,227,254,231,263,261,259,259,261,252,250,249,252,258,246,251,248,251,249,247,249,241,238,236,239,248,248,247,245,239,239,231,227,239,220,224,226,218,218,211,217,211,209,211,209,211,210,211,213,208,201,208,215,224,206,204,198,264
"Dsent_nwords_median",249,250,253,259,256,267,261,243,230,214,225,227,237,239,244,213,219,239,251,249,256,256,249,252,253,244,260,252,264,229,248,248,256,228,247,226,181,145,250,259,248,249,238,226,224,256,220,233,236,238,238,232,220,213,209,252,243,262,243,245,243,238,230,233,236,235,235,233,232,233,232,232,234,232,230,222,227,222,229,228,226,227,227,227,214,213,218,204,204,205,206,207,218,212,219,219,220,219,215,214,216,217,206,210,211,214,204,202,198,196,219
"Dsent_val_median",180,160,149,155,193,183,202,258,258,185,220,216,199,194,184,166,165,156,144,144,161,173,173,180,180,179,170,168,207,205,193,206,188,168,159,194,252,261,235,219,235,267,206,188,188,198,188,253,266,259,257,263,259,262,239,189,199,235,231,237,236,241,257,252,262,262,265,258,250,254,253,250,256,253,244,229,240,232,231,233,231,234,230,230,227,229,221,214,203,201,214,215,223,210,206,208,214,212,209,212,217,211,207,216,213,206,206,213,213,214,257
"Dposextind_median",252,219,210,250,227,215,243,248,246,246,256,241,211,228,261,238,258,256,233,234,265,258,256,250,249,257,237,227,238,194,216,213,229,189,207,162,140,106,208,211,182,220,266,243,244,262,217,209,203,205,202,205,221,237,231,234,227,252,247,248,245,251,244,246,247,249,257,245,242,249,248,241,244,245,236,239,232,233,243,243,242,236,234,235,232,226,238,216,219,219,219,220,217,218,215,216,216,215,217,218,220,214,216,212,218,227,226,211,216,208,245
