"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",166,267,260,240,256,217,209,215,218,260,172,169,176,228,218,236,210,205,200,193,191,203,212,228,225,226,216,210,250,224,233,193,175,211,205,204,250,135,235,260,203,243,241,245,241,249,252,242,239,234,226,230,234,226,221,188,205,200,209,212,224,222,215,211,213,215,211,216,213,205,208,207,206,224,213,214,215,212,222,224,226,230,238,239,228,250,230,234,234,233,229,230,230,231,241,237,238,244,251,246,245,158,177,188,181,247,228,243,205,188,220
"DMT.de.present",209,227,229,260,236,224,233,214,204,262,256,240,237,255,258,266,173,178,169,177,164,165,145,150,151,160,161,154,149,175,182,159,152,157,148,124,144,116,218,267,199,231,208,207,203,204,198,192,189,189,190,185,186,184,195,186,195,187,197,209,209,207,193,190,187,207,213,220,217,207,212,215,213,230,195,192,217,206,201,202,204,219,222,214,217,218,216,238,232,228,232,242,224,230,242,240,254,253,253,254,246,184,254,182,198,174,154,169,161,200,207
"DMT.de.climate",153,263,265,238,259,231,228,224,222,247,213,204,209,245,241,235,171,170,163,162,159,168,160,169,172,174,177,165,184,187,192,155,145,163,159,147,182,108,261,264,195,230,224,224,218,220,217,206,204,200,201,199,198,198,201,180,192,184,194,205,206,204,191,188,186,197,202,209,207,200,203,203,202,220,191,187,208,203,202,204,205,216,221,216,211,228,212,228,225,222,222,226,217,221,233,231,240,245,247,248,237,166,205,172,183,195,181,195,170,181,200
"DMT.budget",172,250,242,245,257,218,173,207,144,200,154,200,230,232,228,195,126,131,125,124,125,125,112,114,124,128,115,124,122,149,157,124,112,106,108,101,131,127,99,115,126,132,143,144,142,145,155,144,146,138,138,136,136,136,135,145,141,143,139,142,143,144,144,145,146,146,145,146,145,146,148,144,144,143,143,143,144,143,146,146,146,146,147,146,146,147,147,148,149,150,147,149,150,149,149,149,146,145,143,143,141,171,174,189,167,254,248,168,233,263,201
"DMT.currency",93,63,69,76,83,75,78,100,102,113,170,186,215,227,187,133,122,121,116,113,102,103,139,138,136,135,131,134,136,125,130,121,135,141,145,131,129,143,124,113,151,165,154,152,151,155,159,157,160,159,162,155,159,167,163,158,158,161,159,162,163,160,159,156,157,162,160,164,155,156,156,154,154,154,154,154,153,152,154,154,154,152,148,147,151,154,150,147,147,148,150,150,148,147,148,147,149,149,149,149,146,230,219,168,243,211,213,214,197,184,214
"DMT.labor",83,121,118,105,138,117,123,164,156,173,143,138,154,158,141,147,107,113,119,114,97,97,102,103,105,105,109,104,96,114,127,95,90,139,132,99,151,130,164,246,138,147,147,146,154,150,145,142,142,146,148,142,142,138,144,140,140,138,143,150,158,161,160,157,155,166,171,169,167,165,170,174,173,187,171,173,178,176,172,175,174,175,175,175,174,176,175,170,169,170,169,166,167,167,170,170,170,171,171,171,179,204,192,262,214,248,203,213,189,231,161
"DMT.cycle",168,257,255,230,224,251,256,205,190,257,192,182,178,241,257,240,185,186,159,152,161,159,154,157,160,168,166,164,153,161,159,169,166,146,156,142,126,144,149,214,190,204,206,205,197,196,187,180,180,179,178,180,181,181,184,183,182,180,179,180,171,175,175,173,175,174,179,185,191,188,187,194,195,198,192,193,190,188,183,183,183,183,185,183,182,192,191,201,203,199,195,210,202,195,199,194,193,192,191,192,188,168,188,148,135,188,159,211,247,159,216
"DMT.taxation",124,128,121,101,160,225,254,147,147,166,196,193,199,161,178,165,158,158,155,161,150,157,175,182,183,184,171,168,201,177,171,182,190,185,187,186,170,159,221,173,246,263,260,256,263,267,222,252,257,232,222,249,250,260,266,242,265,265,260,265,262,264,261,260,261,266,265,260,260,259,251,240,241,235,226,222,219,222,218,221,221,222,229,230,235,225,219,224,229,227,233,239,219,222,220,220,209,211,215,216,214,190,162,159,146,206,166,218,182,232,252
"DMT.de.budget",96,139,142,142,143,143,130,174,132,160,137,170,198,194,196,114,87,89,82,83,84,82,69,70,76,82,71,74,86,96,103,88,81,68,71,71,97,64,94,123,119,127,137,138,138,139,144,139,139,140,140,141,141,142,137,141,145,141,145,144,147,148,147,146,144,148,151,151,152,151,151,151,151,157,148,148,148,148,148,147,152,156,157,155,155,159,156,159,157,157,160,161,154,155,160,159,162,162,163,164,163,197,158,158,174,238,205,200,244,264,186
"DMT.de.labor",115,161,164,156,183,156,159,208,200,209,183,175,190,184,173,190,135,140,148,147,117,116,114,118,118,126,128,122,115,144,149,119,111,161,154,114,176,158,182,233,149,167,159,158,165,163,163,166,164,165,171,162,161,157,166,153,157,153,156,164,173,174,170,171,171,178,187,182,177,178,179,184,185,223,184,183,206,197,192,192,192,197,196,191,192,197,189,200,198,194,190,193,190,193,204,197,206,207,209,202,211,208,190,235,196,262,229,208,211,243,163
"DMT.de.cycle",191,232,233,247,250,222,240,193,177,266,202,187,193,251,262,254,191,191,172,171,170,172,174,181,184,187,186,197,204,188,187,216,193,181,186,171,139,115,237,220,192,225,210,214,204,203,194,187,183,183,181,188,190,185,188,191,200,188,182,177,169,169,169,170,170,172,173,183,181,179,180,191,188,172,173,172,180,175,182,181,182,184,186,182,175,203,188,193,189,188,180,183,194,191,203,204,236,234,241,247,224,129,197,125,119,181,131,251,254,169,208
"DMT.de.taxation",127,130,125,107,161,229,262,154,153,172,204,196,201,156,165,163,157,155,152,155,151,155,167,171,176,173,158,166,181,165,163,168,165,162,166,162,143,148,229,253,226,236,240,242,237,243,267,251,246,266,252,261,254,252,244,224,238,255,244,240,249,246,241,244,246,251,250,243,247,247,232,224,223,218,232,224,220,224,215,216,215,215,223,221,237,221,220,220,224,219,240,236,212,215,212,217,204,208,213,214,208,176,157,181,142,207,169,201,168,248,267
"Drword",72,54,60,56,54,50,53,47,48,180,257,249,249,262,255,85,94,96,101,98,98,101,110,110,113,115,114,112,121,134,120,266,234,258,249,217,243,196,195,34,29,54,78,83,78,67,62,62,66,64,66,62,58,55,58,67,71,71,72,67,67,71,68,67,68,70,73,73,71,72,73,73,69,61,57,56,53,53,54,54,52,51,52,51,50,50,52,49,48,48,48,48,49,49,48,48,48,48,48,48,50,48,47,57,79,184,225,157,136,150,222
"Drword_sc",63,46,55,57,65,55,60,50,52,134,152,139,139,138,145,76,89,88,98,96,89,87,97,100,102,102,101,102,101,116,107,195,244,235,240,253,222,138,262,52,35,51,75,79,76,72,66,61,67,67,71,69,63,62,64,65,72,75,77,71,77,77,76,75,75,78,78,78,76,77,77,76,76,66,62,62,62,62,62,61,61,60,63,64,60,58,61,58,58,58,56,54,56,58,56,56,53,53,55,57,56,55,78,74,87,259,237,164,132,161,238
"Dperc_dif.zeit.eco",157,127,123,151,153,165,203,177,165,191,210,209,181,210,227,178,180,184,231,227,241,243,245,244,257,253,237,217,266,255,242,197,254,222,226,216,237,183,114,251,215,240,243,241,225,236,204,214,221,205,209,201,201,200,199,196,215,210,220,216,215,217,210,206,207,209,209,205,218,226,221,220,219,207,208,211,186,191,197,197,196,194,189,189,187,181,194,187,188,191,192,196,179,180,181,182,185,183,182,182,185,194,186,180,178,166,174,180,207,157,243
"Dperc_pnword.zeit.eco",240,211,219,255,267,243,251,252,261,198,203,267,259,257,259,241,258,261,218,236,256,253,213,234,216,214,218,265,235,235,234,232,252,205,195,240,257,232,102,227,150,190,155,154,155,160,150,155,154,145,141,140,140,141,147,150,146,149,153,152,151,149,148,152,153,149,155,152,156,155,157,158,161,163,164,162,160,161,158,158,158,158,158,159,154,153,158,158,160,159,158,154,157,159,157,157,158,158,160,160,161,164,160,165,156,156,170,174,260,230,187
"Dperc_nword.zeit.eco",193,171,162,145,159,195,231,175,170,163,188,213,188,220,224,162,189,190,190,188,219,211,200,206,202,204,200,216,238,222,215,240,264,266,258,212,248,212,57,241,152,185,180,181,178,193,178,181,181,177,175,173,177,176,186,190,174,175,173,173,181,179,181,192,196,195,203,190,188,183,188,197,199,215,218,216,228,225,207,209,209,206,213,210,206,202,199,211,214,213,214,202,218,214,209,210,219,221,225,222,227,232,232,241,242,236,259,260,228,215,188
"Dperc_pword.zeit.eco",181,144,151,198,197,188,221,216,207,254,266,237,218,229,246,218,207,218,266,260,260,262,264,267,263,264,267,239,251,260,266,194,248,201,198,242,242,193,255,229,179,234,174,172,162,168,161,167,171,158,157,151,150,147,155,157,161,160,160,160,156,156,154,155,158,154,156,156,166,167,168,168,168,162,162,161,154,155,159,159,159,159,156,157,152,150,160,157,159,161,159,158,156,156,156,155,155,155,155,155,156,159,153,155,148,145,157,159,222,168,223
"Dnpword.zeit.eco",251,242,264,204,266,223,213,188,203,143,141,156,197,218,203,191,255,246,245,238,237,246,224,227,222,221,256,240,231,265,241,259,253,221,208,255,258,182,205,192,210,253,222,222,210,232,203,199,198,194,194,192,196,192,180,205,197,194,190,186,180,186,190,193,197,196,199,188,206,210,207,211,209,177,203,202,211,210,200,201,201,200,195,196,214,195,209,203,206,211,205,197,193,202,188,190,190,190,190,188,202,211,204,214,217,205,204,219,198,190,242
"Dnnword.zeit.eco",161,160,179,159,174,155,162,138,145,130,129,142,142,197,182,150,184,182,199,200,189,189,185,186,189,190,201,202,255,223,243,261,218,240,222,244,244,256,170,196,155,188,184,182,190,195,186,189,185,186,186,189,189,193,181,219,190,195,187,188,188,188,198,208,211,214,212,208,201,202,198,196,197,180,200,201,233,226,210,210,212,212,205,208,213,200,201,207,207,204,197,194,196,199,190,191,191,191,192,190,206,215,206,221,220,214,218,234,225,258,206
"Dnword.zeit.eco",206,191,216,184,245,203,211,180,191,144,148,153,187,226,220,176,224,221,228,226,202,204,205,203,205,208,222,214,221,251,263,260,233,232,218,256,254,213,225,175,209,251,237,236,247,251,258,249,240,259,256,267,263,264,222,256,246,244,232,237,244,243,256,256,258,262,258,256,264,267,259,257,257,202,238,242,263,261,253,252,254,254,249,251,266,260,261,252,246,245,244,246,234,242,228,229,224,219,217,215,235,243,233,252,258,252,249,257,199,220,219
"Dpvalue.zeit.eco",252,252,256,242,244,256,261,222,229,211,222,219,235,242,213,210,261,265,265,267,253,263,263,263,266,265,249,263,190,217,201,223,223,230,239,208,202,227,243,164,261,265,254,250,240,238,218,240,242,251,255,260,257,244,207,238,261,249,238,232,233,231,237,238,240,237,238,234,251,251,248,244,246,211,237,236,237,240,237,240,236,235,236,231,250,237,249,236,239,240,241,227,215,232,219,223,242,236,233,226,249,246,246,257,259,258,247,258,216,227,209
"Dnvalue.zeit.eco",180,166,182,158,164,144,149,133,128,140,131,144,145,185,168,154,183,183,192,192,190,186,186,190,188,189,199,194,257,232,245,257,229,250,230,251,211,262,167,216,153,192,181,180,186,189,197,195,188,188,187,187,187,189,185,230,185,196,185,179,186,183,189,196,201,200,204,194,197,198,192,183,184,171,188,191,216,211,198,198,197,195,190,197,191,191,186,198,200,196,194,188,191,188,186,188,182,184,189,181,196,207,200,216,210,202,210,222,206,250,225
"Drpvalue.zeit.eco",183,170,161,182,167,174,154,189,161,164,167,190,224,203,226,246,218,215,175,163,195,187,197,196,197,200,198,208,179,185,202,134,129,155,153,154,123,152,139,140,232,238,223,223,213,231,179,196,197,193,200,202,209,217,241,222,201,203,211,227,237,236,227,227,227,229,227,229,220,214,216,225,225,227,239,239,244,242,231,232,230,231,234,227,241,226,218,226,228,232,224,232,247,234,231,224,195,194,196,203,192,206,202,206,207,196,207,215,237,194,248
"Drnvalue.zeit.eco",141,183,176,205,192,178,177,167,175,179,136,164,182,215,236,229,212,216,225,240,207,209,241,229,258,259,241,236,230,226,249,241,209,188,194,175,193,167,213,168,257,216,264,265,258,263,208,224,226,237,239,244,240,239,214,214,242,243,247,255,248,249,248,248,249,249,244,246,241,235,241,242,243,239,245,249,246,247,265,265,266,267,260,258,262,258,255,239,241,241,238,247,250,247,250,255,263,265,263,264,253,256,264,242,244,242,257,248,155,219,164
"Drvalue.zeit.eco",210,140,135,149,135,158,168,176,139,169,251,251,216,209,201,169,175,175,189,179,231,210,226,226,220,219,225,215,249,246,227,222,267,239,242,233,212,189,118,224,185,267,265,261,244,245,211,223,227,222,220,220,218,208,202,189,222,213,225,211,204,213,208,205,206,210,207,206,212,217,215,217,215,205,211,213,197,200,214,215,214,214,207,206,207,199,210,199,204,209,206,207,188,194,195,199,216,214,210,207,204,213,209,204,200,197,197,202,214,192,194
"Dperc_dif.zeit",122,97,90,118,110,118,140,130,133,190,160,181,155,174,184,170,179,177,191,189,185,193,218,219,221,224,243,220,263,229,212,243,239,251,250,232,262,228,189,225,239,249,238,235,214,216,221,243,241,242,233,238,247,245,263,248,248,237,236,225,225,230,229,226,228,219,223,210,221,220,218,226,226,213,201,204,187,194,195,195,193,192,184,190,195,183,184,190,192,192,189,203,185,185,179,183,184,182,177,179,180,195,193,201,192,180,187,160,220,266,160
"Dperc_pnword.zeit",95,116,110,130,123,109,86,96,104,120,99,119,112,119,122,143,149,147,133,137,158,156,158,160,155,153,163,187,168,150,143,163,160,153,149,235,179,225,62,206,159,175,142,141,144,148,138,141,140,136,136,134,134,137,136,144,143,140,147,148,152,150,152,154,154,153,158,155,154,154,155,155,156,156,165,163,161,162,156,155,155,154,152,150,147,149,157,156,158,158,157,156,158,157,155,156,157,157,161,159,159,163,164,166,161,157,163,227,217,185,173
"Dperc_nword.zeit",65,48,43,72,66,70,76,77,86,125,95,111,102,112,114,124,130,128,128,128,148,149,165,164,162,165,178,188,202,162,148,185,170,195,189,223,194,265,73,197,172,177,166,165,169,180,170,165,165,157,158,157,154,158,151,161,163,164,166,170,175,173,177,184,185,192,194,195,187,186,184,186,187,197,223,218,221,215,204,205,203,204,210,201,189,198,208,206,211,212,211,199,213,211,208,209,217,220,227,224,229,224,229,227,232,222,238,166,265,211,250
"Dperc_pword.zeit",264,216,217,232,217,266,235,233,240,212,205,231,242,234,240,263,266,266,249,251,263,250,227,245,218,218,214,238,217,207,218,215,224,175,177,259,209,209,125,236,164,203,150,149,147,151,149,156,153,148,146,145,146,149,157,154,154,155,155,155,153,154,157,160,162,156,165,157,160,160,159,164,164,158,159,159,152,153,150,150,150,148,146,148,149,146,149,153,154,156,154,157,152,153,151,151,153,153,153,152,152,152,152,160,150,148,153,212,194,208,148
"Dnpword.zeit",212,224,223,233,243,239,236,190,187,181,184,173,196,189,186,184,221,217,253,241,255,259,243,241,235,235,254,221,226,263,229,258,259,228,209,221,232,210,238,240,229,239,191,185,202,219,210,203,202,195,191,198,203,209,191,217,207,205,200,196,197,202,212,204,209,208,214,199,208,216,209,208,207,182,206,203,226,218,208,208,208,205,197,200,215,187,207,213,215,218,221,205,207,213,205,206,212,213,212,209,216,223,221,237,233,218,230,187,145,162,130
"Dnnword.zeit",69,74,64,84,104,91,94,94,98,119,108,110,107,110,100,101,118,117,140,133,137,140,156,149,156,157,160,161,224,166,178,188,177,180,172,236,241,192,204,199,188,208,163,161,174,187,177,179,179,180,180,181,180,187,167,192,179,182,186,190,202,201,209,213,215,221,217,219,204,211,204,195,196,175,235,227,254,250,233,231,231,234,224,220,224,201,233,225,226,226,226,212,214,223,214,213,221,222,226,223,230,234,227,232,231,219,240,259,157,176,142
"Dnword.zeit",255,261,247,266,206,210,197,223,226,240,242,242,238,243,247,194,262,255,252,255,259,248,250,256,252,250,217,246,165,212,186,206,211,231,244,182,161,260,214,231,253,259,221,217,243,258,261,255,252,254,247,266,261,254,227,265,257,252,240,246,251,252,257,255,256,263,260,258,267,258,266,249,249,203,249,246,259,267,259,259,259,259,257,255,267,246,262,260,260,261,263,250,253,260,255,257,258,255,255,258,263,265,265,263,267,265,254,209,141,153,135
"Dpvalue.zeit",241,262,250,217,205,236,205,220,230,248,228,244,227,250,252,250,243,242,212,216,215,205,210,209,212,210,203,222,159,180,164,164,164,200,211,165,156,258,223,178,243,248,244,243,264,257,239,250,248,263,267,255,260,265,243,249,245,260,262,260,250,251,259,257,257,253,263,252,266,254,265,264,266,231,248,244,255,255,251,251,251,249,241,241,264,220,246,250,245,246,250,231,223,239,229,235,249,250,250,245,251,254,266,255,263,264,256,188,179,251,140
"Dnvalue.zeit",87,96,89,102,115,92,93,92,101,145,114,117,111,102,95,108,127,127,149,141,141,138,157,151,154,156,155,157,219,170,177,205,180,179,173,234,224,185,201,215,198,214,172,169,189,200,191,188,186,184,185,186,185,194,175,207,194,193,193,198,217,212,217,218,220,227,219,221,210,218,210,201,201,179,234,225,257,251,238,238,234,238,226,226,216,204,229,230,233,235,230,217,220,229,221,221,225,227,231,230,239,239,236,238,235,226,241,267,171,189,153
"Drpvalue.zeit",173,157,163,157,177,184,169,141,134,157,146,155,166,155,137,153,163,160,147,138,167,158,151,156,147,147,162,179,145,152,154,103,93,129,129,125,99,150,146,161,206,233,247,248,232,211,243,226,222,247,248,237,238,230,231,250,259,263,252,261,267,267,260,263,264,267,256,262,259,262,257,266,267,260,242,245,241,245,245,245,246,242,245,245,242,248,248,235,230,229,228,224,208,217,215,218,214,215,224,213,234,235,241,247,250,245,263,235,203,202,155
"Drnvalue.zeit",250,235,226,209,220,221,216,232,233,261,241,263,236,186,179,223,265,260,262,252,261,266,262,264,250,246,255,230,253,264,255,247,225,246,238,184,204,188,151,250,258,245,185,179,194,198,223,200,203,191,188,203,200,197,209,212,213,216,210,214,238,229,233,235,236,235,232,233,223,230,225,222,222,225,244,240,238,239,226,227,223,225,230,233,205,238,243,249,248,244,251,240,260,258,258,254,234,233,237,235,236,237,235,248,252,250,236,226,213,136,158
"Drvalue.zeit",71,57,54,63,53,56,65,58,64,92,93,91,84,86,84,102,112,109,107,105,122,113,140,134,134,131,141,143,150,132,131,144,125,156,160,152,122,184,108,179,225,218,248,252,250,244,241,267,267,256,253,263,255,258,238,247,262,264,261,247,236,238,239,240,241,234,239,232,243,237,240,252,253,232,222,223,212,216,221,225,225,223,217,217,236,206,214,216,217,217,217,221,198,205,201,198,201,200,198,198,197,210,210,223,213,203,206,250,266,206,170
"Dqdap_value",198,202,187,243,202,206,204,140,158,136,122,135,146,165,162,242,247,247,232,232,248,224,231,224,242,242,227,229,262,250,262,267,257,225,241,202,266,255,217,183,240,186,229,232,226,234,242,213,215,204,218,195,194,190,213,194,198,206,206,199,203,203,200,201,208,206,193,201,205,231,219,212,211,195,210,207,194,196,199,200,199,198,214,213,200,208,239,229,231,230,235,234,251,244,239,244,250,249,245,234,256,251,258,266,249,255,245,253,252,240,255
"Dqdap_nword",219,218,231,223,190,163,166,194,194,226,201,199,206,211,206,261,245,251,242,248,234,222,252,251,248,247,239,242,195,248,239,207,208,219,227,194,160,223,203,195,236,258,216,212,248,235,201,210,207,208,216,209,205,201,239,208,209,207,216,219,218,219,218,225,222,230,220,237,227,221,222,221,220,257,228,230,202,208,216,218,216,217,228,222,208,240,225,218,218,220,218,222,225,218,224,222,223,223,216,217,212,216,208,207,208,208,198,196,210,198,266
"Dsent_nneg",145,149,129,168,181,209,210,212,247,235,219,239,228,213,222,156,193,185,187,183,199,198,207,202,206,209,208,211,256,199,208,248,238,252,234,246,226,243,245,262,238,198,178,177,206,197,240,258,260,262,249,256,259,263,229,264,264,259,258,250,241,239,242,247,248,248,245,251,258,260,263,261,261,234,219,221,200,205,219,223,220,221,225,225,220,245,222,223,223,225,225,229,221,219,227,228,228,228,222,225,210,217,214,213,212,209,201,199,208,196,224
"Dsent_npos",194,174,173,183,157,149,157,161,171,177,165,167,179,201,199,230,227,234,226,234,211,212,236,239,247,248,233,244,200,240,232,210,214,234,235,207,178,246,248,210,260,242,215,213,236,228,215,218,219,230,243,243,228,224,253,215,230,228,237,244,245,244,249,250,251,258,248,264,257,256,258,248,248,236,257,257,229,236,247,250,249,244,254,246,240,256,251,237,240,238,234,245,240,237,246,242,246,243,239,243,228,228,223,229,234,232,222,217,227,218,256
"Dsent_negv",226,231,204,225,242,241,242,250,211,217,250,233,258,248,244,202,254,248,261,261,267,267,261,261,262,263,262,258,242,245,257,250,263,255,259,228,208,242,252,203,248,215,204,203,234,218,209,212,216,214,210,246,242,221,256,231,225,222,222,217,213,216,214,217,217,226,221,228,230,222,227,241,240,253,202,206,179,185,196,199,195,193,202,202,204,205,192,194,196,197,200,204,195,189,202,196,198,197,194,195,187,196,194,190,185,182,186,176,183,172,203
"Dsent_posv",220,192,207,188,175,183,185,179,205,178,150,162,165,182,185,237,225,231,246,237,250,242,247,250,253,249,230,261,208,231,226,187,176,207,212,189,166,220,186,182,262,262,232,228,251,237,195,207,205,219,238,241,229,237,265,203,218,218,228,253,256,260,258,264,262,264,262,257,263,266,262,258,259,266,265,266,249,254,255,256,255,253,266,266,254,251,260,265,265,265,266,261,256,264,261,260,257,257,261,261,265,262,255,256,266,263,246,244,250,237,246
"Dsent_nwords",217,215,228,221,188,162,165,192,192,225,200,197,208,212,208,264,246,252,241,247,233,221,251,249,246,245,236,241,194,247,238,204,206,216,221,191,155,219,202,194,235,256,213,210,246,233,202,211,209,209,217,211,207,202,242,209,210,208,217,221,219,221,220,228,224,233,222,239,229,223,224,223,221,256,230,233,204,209,217,220,219,220,231,224,210,241,228,221,220,223,220,225,227,220,225,226,226,225,218,218,213,218,212,208,209,210,199,198,212,201,264
"Dsent_val",196,180,155,174,179,252,252,227,220,249,214,255,217,191,188,185,219,213,238,233,258,251,239,236,245,241,229,251,261,215,220,239,195,245,237,241,263,263,199,235,241,210,212,215,235,222,237,234,243,224,215,252,252,234,249,263,241,235,231,213,207,208,202,207,205,213,216,213,224,215,220,234,235,251,185,194,173,178,188,188,187,186,188,186,197,188,178,178,177,181,187,185,175,175,182,185,186,187,181,185,175,189,183,184,177,171,179,173,176,167,192
"Dposextind",201,181,192,185,166,172,171,172,193,184,147,160,163,177,177,228,217,222,233,225,244,229,232,235,240,228,219,254,203,230,223,181,169,193,203,174,153,179,206,204,244,235,209,208,229,210,219,228,223,249,260,257,248,255,260,223,243,236,255,259,255,253,254,251,253,242,252,242,256,252,253,255,256,241,260,259,266,263,261,261,261,260,252,252,258,230,245,257,255,255,262,248,242,256,252,252,247,248,248,249,250,255,257,258,256,251,258,255,262,256,254
"Dnegextind",249,238,210,212,253,233,232,231,210,236,247,235,253,260,261,200,251,245,259,259,262,264,267,265,267,267,264,264,232,249,261,249,261,261,266,231,205,221,226,256,256,191,186,184,207,201,230,235,238,245,237,258,256,249,250,237,227,223,229,224,221,223,222,222,221,228,225,235,231,228,229,231,232,264,214,215,196,199,211,213,211,209,220,218,225,231,206,210,212,214,209,214,209,208,213,211,213,212,206,206,193,202,199,193,189,189,190,183,187,183,241
"Dvaluext",184,153,134,147,171,264,260,251,223,255,211,246,219,199,194,166,202,194,216,209,264,255,240,237,243,234,224,250,267,214,228,230,198,208,207,225,261,264,184,234,264,184,198,197,212,205,247,253,256,250,228,262,262,246,248,253,224,225,224,207,195,198,195,200,198,205,206,207,211,206,213,219,217,262,186,190,177,180,191,191,190,190,191,194,202,189,177,177,178,184,185,186,176,176,184,186,188,188,183,184,173,191,182,176,169,164,175,167,175,166,215
"Dqdap_value_median",197,173,158,187,199,189,192,159,167,170,176,179,204,205,217,216,253,250,255,256,232,218,257,248,255,257,257,253,265,242,246,253,262,194,228,209,218,206,227,190,205,219,228,230,223,223,253,217,217,217,227,204,202,203,211,195,180,189,204,200,214,214,213,216,219,216,208,214,225,242,228,210,208,181,183,189,169,177,179,179,177,181,193,199,181,186,226,192,193,190,188,189,200,200,189,192,207,205,203,200,219,219,213,233,225,224,227,233,249,235,244
"Dqdap_nword_median",190,225,234,265,216,171,172,198,179,192,174,146,149,164,150,255,239,243,243,243,229,233,234,242,237,230,232,245,175,236,216,218,216,248,246,198,186,251,258,249,216,223,195,191,220,209,254,265,264,258,259,240,233,229,247,239,252,245,263,262,257,254,250,252,252,252,251,254,238,236,244,243,245,246,252,253,222,231,246,247,245,243,250,248,243,263,256,248,242,243,243,252,258,251,253,251,239,232,228,229,220,231,225,218,219,215,209,203,218,207,229
"Dsent_nneg_median",256,195,166,172,226,263,249,228,234,267,255,223,221,196,175,213,231,227,207,211,249,257,265,259,265,266,263,266,218,257,267,256,247,260,261,237,206,249,232,257,242,206,170,166,179,175,244,238,234,255,264,250,253,267,223,243,260,261,257,241,240,240,247,246,245,250,246,250,252,261,255,253,252,252,236,238,214,219,232,230,228,227,235,238,222,252,240,255,249,254,249,251,235,236,245,241,245,247,246,244,232,241,242,231,236,231,224,221,219,205,251
"Dsent_npos_median",176,177,180,202,154,130,144,128,126,138,118,113,119,125,123,245,223,232,215,215,205,213,230,233,233,229,240,237,180,239,222,227,203,259,255,214,201,259,242,258,252,227,201,198,230,217,245,239,244,239,245,225,223,220,237,229,232,232,242,242,242,242,246,242,243,245,243,247,239,244,243,237,238,240,258,258,224,237,243,242,239,237,242,234,221,247,242,227,222,224,223,220,241,233,234,230,231,229,235,238,222,229,228,224,223,220,212,210,223,216,260
"Dsent_negv_median",253,219,194,154,237,254,263,263,249,231,235,212,231,235,231,175,168,169,174,173,180,185,191,191,193,193,187,199,252,216,235,199,227,189,192,227,236,229,266,226,249,205,171,168,175,172,231,248,245,244,258,214,221,228,197,236,244,257,249,258,261,259,263,265,266,260,259,261,265,264,267,260,260,265,243,250,240,243,254,253,252,251,258,254,252,261,257,258,257,263,254,266,246,245,251,247,251,251,240,242,223,240,248,219,218,216,208,205,209,191,253
"Dsent_posv_median",205,198,174,160,225,240,234,219,224,224,217,188,200,192,193,160,186,181,171,175,187,181,193,188,191,198,192,182,237,225,251,255,251,244,245,258,223,230,251,238,200,183,165,164,177,171,227,233,232,238,244,236,243,247,233,259,235,238,233,222,229,226,225,221,223,217,226,217,232,229,226,228,229,237,233,232,252,246,241,241,240,246,246,249,253,229,247,253,258,259,260,259,245,252,247,250,253,252,252,252,264,261,263,267,260,261,239,236,239,238,230
"Dsent_nwords_median",195,226,235,264,218,173,174,200,180,195,179,147,152,167,153,258,242,244,244,245,230,236,238,246,239,232,234,247,176,238,217,221,217,249,247,199,187,252,259,247,214,222,193,189,219,208,255,264,262,261,262,242,236,233,252,240,255,246,267,263,258,256,253,254,254,254,253,255,240,240,245,246,247,248,254,254,227,234,249,248,248,247,253,250,245,264,258,251,244,247,247,253,259,253,254,253,244,238,229,231,221,233,226,220,221,217,211,207,221,210,233
"Dsent_val_median",234,165,146,152,191,215,214,209,232,210,240,227,223,267,267,164,167,168,184,181,228,227,237,230,238,237,244,256,247,233,254,219,210,187,202,243,267,233,212,219,259,211,175,173,187,178,236,261,255,264,257,259,266,250,203,220,256,262,259,233,232,233,219,219,218,222,224,223,235,232,239,227,227,210,182,186,185,187,189,190,191,189,182,184,185,185,172,174,175,175,175,181,170,171,171,171,165,165,165,167,165,172,171,169,162,160,167,162,163,151,174
"Dposextind_median",265,259,267,215,262,250,238,245,246,244,238,226,234,217,230,199,230,230,210,218,227,215,220,221,219,225,211,198,222,259,259,251,235,242,253,260,233,224,250,259,218,194,173,171,188,174,251,245,250,241,240,226,246,253,258,260,239,253,246,235,239,237,235,233,233,223,233,230,246,245,242,235,239,244,225,229,245,241,235,239,235,239,233,235,246,213,234,245,247,248,248,244,229,235,236,234,237,240,238,237,247,245,250,246,245,239,253,261,264,260,204
