"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",99,152,163,148,172,172,228,159,158,167,167,155,149,127,128,106,101,99,99,97,93,94,94,94,101,102,100,100,96,96,94,110,105,88,90,99,100,103,175,66,158,169,160,165,164,165,162,168,174,173,174,167,169,169,170,167,163,156,170,172,174,174,173,172,175,169,170,169,169,176,177,178,178,177,177,185,176,177,176,174,175,176,176,183,177,177,164,173,169,172,172,172,174,172,173,175,175,176,176,181,178,175,198,168,169,254,177,177,242,252,194
"DMT.de.present",205,256,256,254,266,267,265,255,254,237,231,220,217,250,263,136,159,158,178,175,176,181,182,184,152,144,147,203,186,195,192,158,210,174,169,174,145,110,159,119,260,263,215,220,210,209,216,219,225,223,224,223,225,225,216,219,218,220,225,222,234,239,229,230,240,228,228,234,231,242,239,245,247,247,234,250,224,232,243,235,239,239,244,265,263,255,251,249,254,256,261,259,258,263,265,266,263,263,265,263,264,174,172,148,165,164,135,165,190,213,250
"DMT.de.climate",118,181,201,190,190,194,236,169,169,171,170,164,157,152,157,104,104,102,106,103,100,100,101,102,104,104,102,114,108,109,108,112,114,97,97,106,101,83,143,60,185,193,166,176,173,173,173,179,184,184,186,182,184,184,181,175,174,169,177,176,184,186,183,184,189,184,182,182,183,187,187,192,191,186,184,197,185,192,193,186,191,192,194,211,201,197,192,200,189,195,200,198,200,202,208,210,211,213,213,222,220,167,174,149,163,178,149,162,213,232,207
"DMT.budget",77,165,174,226,236,258,145,156,132,140,197,243,264,237,230,133,122,127,140,136,136,136,141,140,135,132,136,117,127,131,127,126,134,116,116,112,138,125,218,198,139,138,136,136,139,139,137,146,149,146,143,140,142,143,144,142,141,144,146,149,145,143,144,147,148,150,151,152,150,157,157,153,153,149,152,155,154,153,150,150,150,153,151,150,149,150,147,145,146,147,149,149,145,146,147,147,148,148,148,148,148,205,148,170,236,169,229,266,247,178,198
"DMT.currency",192,124,127,129,128,118,108,127,129,158,152,196,189,215,220,241,244,234,245,242,210,213,216,213,234,238,218,202,213,216,215,216,234,232,237,243,254,251,246,252,189,152,196,199,193,192,192,205,215,220,212,218,220,221,208,240,223,238,234,239,239,240,232,226,229,232,233,230,217,223,219,215,213,217,214,215,212,213,218,216,215,216,215,207,215,212,217,208,204,203,198,201,205,198,202,200,199,199,197,201,200,257,223,222,221,219,226,150,173,251,256
"DMT.labor",106,121,126,117,121,111,101,138,137,156,103,117,112,122,129,118,126,129,146,142,127,128,126,129,129,126,131,149,138,137,136,127,159,125,125,161,141,97,219,166,187,258,155,158,151,149,166,154,147,150,147,149,149,148,149,140,152,149,155,155,163,168,165,171,169,171,171,177,168,167,164,164,162,165,162,167,160,162,164,161,162,162,164,164,164,157,155,154,154,154,151,154,153,151,152,152,152,153,153,153,153,237,217,186,260,263,186,219,192,260,212
"DMT.cycle",160,250,250,263,252,234,187,231,217,217,217,263,266,234,234,144,150,139,138,138,133,135,137,138,132,131,135,159,150,149,151,146,145,150,150,134,204,170,141,208,195,206,185,188,186,185,180,182,186,180,179,179,174,174,169,182,180,184,180,181,181,181,179,187,181,176,177,174,182,191,190,191,189,191,179,180,177,176,172,172,173,172,172,168,166,161,159,165,168,168,167,167,165,169,166,169,166,165,161,162,163,145,145,161,138,160,165,192,221,191,214
"DMT.taxation",202,206,212,230,212,247,133,227,222,210,206,225,234,245,259,220,225,225,226,225,231,231,229,235,225,222,226,228,221,224,219,191,226,221,212,197,199,226,231,231,199,250,207,200,202,200,193,196,178,188,185,186,183,183,180,188,196,199,194,192,192,191,193,192,193,191,191,189,191,197,192,189,186,190,187,188,186,186,184,182,183,183,183,181,187,180,172,175,177,173,175,176,175,173,177,177,176,179,184,178,179,266,179,195,226,208,183,263,170,242,236
"DMT.de.budget",62,131,134,135,176,147,112,141,121,134,178,206,232,261,240,112,103,104,107,105,109,110,113,115,109,108,113,98,102,107,105,104,109,106,104,90,113,120,265,103,126,146,133,134,138,135,134,139,145,144,141,141,141,144,141,139,139,140,145,143,144,145,143,148,146,146,144,148,151,154,153,157,156,155,153,159,153,155,149,148,149,149,156,159,157,155,152,152,151,155,157,157,161,157,156,156,153,152,152,152,152,220,151,158,264,205,267,247,244,246,153
"DMT.de.labor",110,128,132,121,126,122,127,149,148,164,109,128,125,129,138,121,124,131,149,144,125,127,127,131,128,124,132,146,135,136,133,123,153,127,126,157,143,96,201,176,183,254,158,161,157,154,171,159,153,155,158,157,157,157,159,151,168,158,165,164,171,172,171,174,173,177,176,180,173,172,168,169,168,170,167,187,170,174,178,175,177,177,178,182,181,176,171,162,166,164,168,166,168,166,169,167,167,167,168,172,169,241,190,232,256,258,184,231,206,257,234
"DMT.de.cycle",221,223,214,216,207,176,174,213,200,201,177,248,246,266,261,170,160,161,166,163,157,154,153,152,149,150,148,190,169,178,177,183,187,227,214,193,250,225,132,132,211,188,180,185,183,181,178,178,179,177,184,176,173,173,175,178,179,183,189,183,177,177,177,175,179,175,173,179,179,199,194,200,196,195,188,175,165,164,166,163,161,161,161,163,156,154,148,160,158,158,158,158,157,158,163,161,163,168,177,175,174,126,134,136,121,193,164,195,257,235,257
"DMT.de.taxation",201,187,195,222,204,237,131,211,205,192,194,209,219,240,260,225,234,231,232,229,237,235,235,238,230,231,236,260,254,254,248,219,252,247,233,241,226,246,226,228,198,186,208,209,208,207,205,199,191,196,193,191,189,188,188,200,203,210,203,201,207,205,204,208,206,206,204,195,195,204,198,199,195,197,191,193,187,190,187,189,188,190,190,187,191,185,179,184,186,186,182,190,179,177,195,195,193,195,195,192,192,255,168,207,240,250,188,253,166,255,247
"Drword",112,100,111,112,120,96,98,90,94,170,225,254,252,233,238,190,205,203,201,199,195,193,202,198,206,209,209,244,250,267,260,242,133,224,213,233,150,158,192,214,207,77,58,81,88,86,81,74,72,70,69,69,70,68,69,69,75,77,78,78,75,74,75,75,75,76,76,76,77,77,77,77,77,77,77,75,67,68,68,66,65,66,66,63,61,63,63,61,59,58,58,58,59,58,57,57,58,56,58,58,58,58,62,106,118,242,173,137,207,163,169
"Drword_sc",65,63,67,67,80,58,64,64,61,112,134,175,167,159,167,137,135,135,130,129,135,133,140,137,140,141,155,191,228,206,204,165,119,235,257,255,175,181,242,146,238,101,77,83,89,89,85,84,83,82,79,84,85,82,83,85,84,81,84,82,82,82,82,82,83,84,83,85,82,83,83,85,84,83,86,83,82,81,83,82,81,81,80,78,78,78,77,77,77,77,78,77,78,77,77,78,77,76,76,76,76,75,79,110,126,224,169,145,209,177,179
"Dperc_dif.zeit.eco",196,201,173,177,186,170,245,252,263,216,249,255,259,238,265,219,202,212,222,214,229,224,225,224,227,225,231,200,202,200,206,218,204,214,231,203,181,221,254,184,134,197,187,190,204,203,213,192,202,199,203,207,202,204,207,233,217,237,216,225,211,210,210,211,203,213,214,218,206,216,222,223,222,223,220,238,241,241,254,252,251,253,254,255,252,252,254,253,240,245,250,247,251,251,259,265,264,264,267,266,267,265,267,267,263,244,262,257,208,156,217
"Dperc_pnword.zeit.eco",223,217,223,244,246,255,216,199,221,211,255,213,214,254,249,233,265,251,242,253,249,258,261,260,248,232,229,232,239,256,238,229,231,233,235,199,159,200,217,244,123,194,151,172,149,151,156,176,162,163,163,160,160,158,157,148,166,164,157,163,166,164,163,163,161,172,172,173,177,168,171,175,173,178,165,166,171,171,162,164,164,163,163,158,158,159,157,153,156,156,155,156,155,155,153,153,156,156,156,158,159,158,162,155,161,154,157,171,254,182,182
"Dperc_nword.zeit.eco",250,264,254,218,167,167,258,188,234,266,258,223,225,252,256,191,203,194,196,192,211,214,209,218,208,192,181,168,173,187,184,188,180,241,258,257,267,173,223,199,85,171,140,156,148,148,154,157,154,154,157,152,150,150,145,146,157,163,152,156,156,154,153,155,154,160,161,164,164,160,167,174,171,173,164,174,175,175,174,176,174,174,173,173,169,172,167,159,160,161,162,162,163,163,164,166,170,169,167,176,176,169,175,171,173,171,172,187,238,248,241
"Dperc_pword.zeit.eco",199,189,179,197,238,216,219,253,236,184,247,246,244,236,255,253,233,240,252,243,251,247,245,244,256,260,263,247,243,235,249,262,245,211,227,189,156,261,232,204,249,262,214,227,203,204,198,255,220,232,227,220,221,218,215,202,212,204,211,211,214,214,212,213,216,224,225,220,227,218,215,207,210,211,201,199,208,202,194,196,196,196,198,190,194,193,190,178,192,189,189,191,190,187,175,179,182,181,181,184,184,181,180,173,187,165,175,184,222,151,175
"Dnpword.zeit.eco",149,192,217,175,208,219,163,174,180,147,190,176,171,190,200,184,204,192,182,190,191,190,193,197,190,184,188,216,211,205,210,241,259,229,225,200,146,257,249,171,181,243,200,203,195,195,195,229,218,213,211,213,210,213,217,212,188,200,196,194,190,189,192,195,195,198,197,197,201,196,195,194,197,198,199,179,184,182,186,184,181,182,184,186,188,186,196,187,194,191,188,187,191,190,178,180,189,193,191,189,189,185,196,187,206,185,214,225,189,137,228
"Dnnword.zeit.eco",124,207,219,164,170,163,170,177,184,187,221,185,184,212,204,155,162,164,159,158,170,166,167,170,161,157,164,164,160,164,168,237,227,266,243,259,166,247,256,253,182,257,163,179,175,174,184,187,193,191,195,197,197,197,199,211,185,211,182,188,182,182,182,186,178,190,190,193,192,186,193,198,198,196,193,182,192,187,200,195,194,195,193,195,196,199,201,192,190,192,197,196,196,196,194,197,198,202,204,208,208,198,211,201,215,211,220,239,246,167,231
"Dnword.zeit.eco",138,209,230,178,225,215,203,204,211,185,222,195,199,209,218,195,191,189,183,186,180,178,180,180,174,174,182,205,199,192,203,263,266,264,256,267,167,266,206,209,217,247,217,219,215,215,236,234,238,237,239,241,241,247,248,251,211,240,227,233,217,220,217,227,219,234,236,236,236,230,231,235,238,232,254,208,215,210,226,220,219,215,216,220,226,226,237,228,232,229,233,230,232,235,220,220,226,231,232,229,230,228,240,243,249,245,252,267,180,140,248
"Dpvalue.zeit.eco",186,249,264,248,263,261,238,267,259,238,261,258,260,226,227,226,230,222,212,222,207,211,212,211,224,221,230,261,249,233,247,255,242,259,263,264,205,263,216,177,193,259,211,207,211,212,220,235,241,231,229,230,227,229,235,218,189,197,213,205,199,198,198,202,200,202,203,202,204,198,197,201,200,199,206,189,194,194,190,193,192,191,192,191,190,192,206,195,201,196,192,193,192,191,174,176,177,190,194,190,190,187,201,183,203,202,206,226,262,141,265
"Dnvalue.zeit.eco",115,169,182,131,140,138,143,153,165,174,184,165,164,168,173,143,158,156,156,155,159,153,150,158,154,151,158,161,155,157,165,220,219,250,236,260,187,259,202,241,180,240,159,177,168,171,179,183,196,194,202,199,198,198,200,210,197,219,181,190,179,179,178,179,176,186,186,186,190,181,189,190,192,188,186,177,182,180,191,185,184,184,185,184,185,187,186,185,176,178,187,186,186,188,179,185,188,189,187,187,188,180,193,180,193,182,191,218,240,189,224
"Drpvalue.zeit.eco",213,255,209,250,262,250,205,232,218,255,248,235,233,265,254,246,240,236,239,236,248,249,248,249,250,245,256,251,258,240,246,257,217,240,232,263,197,252,186,230,205,172,256,254,264,265,260,231,261,266,265,265,262,263,266,252,224,231,253,253,242,241,243,243,239,243,243,243,240,237,234,233,235,228,233,235,233,237,229,232,233,234,232,227,234,233,229,233,237,237,237,238,242,237,229,229,224,233,245,245,244,246,258,244,242,253,247,258,191,179,260
"Drnvalue.zeit.eco",255,253,259,224,224,224,192,229,210,227,240,202,197,160,155,208,247,237,234,240,230,229,231,230,217,210,207,234,233,230,228,223,206,220,240,258,261,237,263,213,196,260,209,231,217,217,235,216,263,261,263,261,259,262,257,253,259,258,255,266,261,259,253,253,250,249,248,247,257,249,260,260,263,267,238,243,257,253,246,253,250,251,253,251,246,258,248,258,267,264,264,265,263,267,258,262,259,254,247,250,253,233,237,241,239,232,249,259,174,243,131
"Drvalue.zeit.eco",177,171,153,143,162,164,177,181,182,244,232,186,180,199,192,157,190,187,187,184,213,207,203,214,215,216,204,197,194,196,196,190,198,234,245,222,192,229,185,160,155,231,182,210,212,213,226,209,236,233,235,237,237,238,232,249,263,257,246,252,246,246,241,239,231,248,249,249,249,243,249,256,257,262,248,265,262,263,258,256,259,260,257,254,264,260,258,254,261,260,258,260,256,257,249,248,250,255,260,258,258,260,266,258,257,249,245,245,227,158,229
"Dperc_dif.zeit",114,103,95,88,106,101,137,134,160,213,160,174,166,180,183,175,178,179,177,178,182,183,183,181,197,204,190,198,183,199,197,210,184,210,215,256,233,172,194,250,178,183,228,201,222,221,241,215,204,204,199,206,208,208,221,245,215,233,239,243,241,243,239,236,224,241,242,248,235,266,264,247,251,250,239,260,255,258,249,257,254,256,255,247,259,262,267,264,260,259,256,258,254,260,250,249,251,251,254,249,252,263,261,262,255,238,237,182,162,236,158
"Dperc_pnword.zeit",237,260,266,264,228,226,132,173,178,198,214,210,211,267,266,257,248,248,249,248,232,232,234,231,233,234,253,217,215,214,214,194,220,193,199,201,200,109,181,145,130,248,192,197,176,176,183,208,195,198,194,194,193,193,193,193,198,195,198,198,206,207,205,209,202,212,216,212,216,200,205,206,208,215,198,198,214,211,205,205,205,204,203,198,200,200,193,186,198,201,201,203,204,201,196,198,204,212,209,219,217,201,213,200,205,175,196,220,159,147,148
"Dperc_nword.zeit",130,117,102,104,88,99,99,115,138,176,147,146,140,171,180,193,201,201,205,201,223,225,230,226,239,246,221,259,248,266,267,254,241,251,254,232,238,179,255,172,121,205,186,183,181,178,189,198,180,182,178,178,179,178,183,195,184,190,193,199,204,208,202,204,198,210,210,216,208,219,218,214,216,219,200,206,238,235,231,223,225,225,225,226,225,223,211,212,221,222,227,227,231,223,227,234,238,239,235,247,246,223,236,221,230,225,243,248,258,186,258
"Dperc_pword.zeit",145,139,139,134,168,168,220,212,230,257,207,238,237,213,217,204,197,197,199,194,189,189,187,187,203,207,208,192,179,180,188,186,174,178,180,213,198,107,154,187,201,217,226,246,206,208,211,258,245,251,258,248,242,244,234,228,229,230,232,230,237,237,237,240,242,244,244,238,244,221,224,229,227,233,224,221,221,220,210,214,213,213,213,203,212,214,214,209,213,213,212,214,216,217,201,201,212,214,216,218,218,221,225,229,212,180,190,178,151,153,133
"Dnpword.zeit",229,210,216,227,203,205,213,239,244,265,234,267,262,243,244,266,256,259,265,266,258,264,265,262,266,265,266,242,238,253,243,204,170,192,190,228,263,130,100,251,255,222,242,228,261,261,227,203,207,210,206,211,216,215,223,235,249,235,250,250,256,255,250,248,247,250,250,257,245,267,265,266,267,266,263,236,251,250,267,261,262,258,258,260,265,264,250,261,248,253,257,255,252,253,262,263,255,252,250,253,251,242,247,238,227,247,255,148,127,138,138
"Dnnword.zeit",154,208,184,172,184,169,156,192,207,246,246,207,210,193,188,188,211,199,198,195,209,204,211,208,220,228,228,256,261,258,261,234,225,222,228,206,241,150,129,243,266,239,263,260,232,232,243,246,253,254,248,256,255,254,249,232,257,243,261,254,253,249,249,251,255,247,245,242,247,241,242,250,245,254,257,247,245,248,236,243,242,246,243,236,236,234,235,247,233,233,228,226,226,230,244,241,237,234,233,228,228,226,233,240,222,230,232,216,140,146,168
"Dnword.zeit",261,225,231,239,216,235,191,217,225,229,199,253,250,244,246,236,246,242,235,235,243,233,238,228,236,252,258,243,247,257,252,192,171,187,186,204,246,129,88,246,224,210,222,214,256,249,200,202,199,202,198,204,203,201,206,196,234,215,230,226,236,234,226,219,220,235,234,228,224,226,227,236,228,242,221,267,253,254,234,241,240,243,242,234,230,231,223,231,222,220,221,220,220,221,231,232,229,226,223,225,223,214,219,205,195,200,211,149,128,145,144
"Dpvalue.zeit",239,216,199,207,199,212,171,178,183,212,191,233,236,253,250,265,255,258,258,262,252,257,255,257,257,255,254,230,220,243,231,203,168,166,161,192,211,139,113,223,265,229,250,235,267,267,229,225,212,218,217,219,224,226,240,265,245,264,259,264,264,263,267,265,266,263,265,263,267,247,244,238,244,239,243,222,225,224,239,239,237,236,236,232,240,241,263,236,245,243,243,242,246,244,236,231,245,250,252,255,256,253,260,259,265,267,259,211,137,170,204
"Dnvalue.zeit",153,183,175,176,169,158,142,180,189,249,223,187,182,144,142,166,189,188,188,185,183,180,184,179,191,200,195,229,224,222,225,259,253,238,246,238,244,153,179,263,253,249,261,267,226,227,245,254,256,256,253,259,257,259,256,241,260,246,266,259,263,260,262,263,264,258,256,256,262,264,263,255,266,253,252,228,265,266,250,264,260,267,264,257,254,254,260,267,256,251,244,244,245,243,252,252,254,253,253,248,249,249,251,256,245,257,256,240,142,148,184
"Drpvalue.zeit",193,241,260,265,256,228,237,225,233,262,242,264,261,225,233,254,249,257,266,260,260,260,259,263,247,237,239,254,253,264,264,247,250,176,170,229,147,178,138,261,232,224,262,248,225,226,214,197,223,219,221,227,222,224,219,213,205,202,217,213,215,216,216,216,212,225,227,225,218,213,213,208,211,206,212,205,200,199,201,204,202,203,204,201,204,208,203,198,196,193,195,192,194,195,188,187,185,191,189,196,193,191,208,199,202,204,212,156,171,261,188
"Drnvalue.zeit",246,205,213,201,180,146,165,182,170,202,187,182,169,128,125,171,194,202,197,206,179,174,178,182,170,169,172,196,207,202,195,187,183,236,241,202,185,123,149,158,214,251,246,266,231,238,254,257,250,257,261,264,267,266,264,256,264,259,258,249,254,258,264,266,267,265,263,267,260,257,259,257,261,259,250,258,267,267,261,259,265,264,261,264,267,261,262,250,253,246,245,245,247,246,247,246,253,259,263,261,260,262,265,264,261,261,263,161,150,115,123
"Drvalue.zeit",97,93,87,77,84,80,107,97,109,155,132,107,105,117,118,123,138,134,129,132,131,131,131,134,141,148,145,158,151,155,155,161,155,171,160,196,225,222,169,222,159,202,231,213,227,229,267,251,246,240,236,236,238,240,247,261,232,263,252,263,266,267,255,255,252,266,267,265,261,250,251,265,265,264,256,261,249,247,247,251,248,252,251,242,249,246,257,246,241,241,239,239,239,242,230,227,234,237,234,234,233,238,246,246,241,231,224,234,205,207,230
"Dqdap_value",187,188,190,210,182,189,206,172,186,177,189,204,204,201,207,237,208,204,209,208,201,202,199,209,210,211,205,199,200,204,211,246,236,245,234,209,184,253,200,205,267,252,223,243,266,266,263,266,252,263,264,267,266,267,267,262,235,262,264,256,265,265,265,264,262,264,264,260,259,253,267,231,241,243,244,226,237,234,224,234,231,232,231,243,232,237,233,239,258,255,259,257,259,258,263,267,265,265,262,267,266,267,262,255,267,251,264,262,266,267,235
"Dqdap_nword",233,227,244,240,237,246,229,265,256,224,241,259,254,260,242,252,235,235,225,230,220,218,219,217,213,214,224,248,259,251,257,213,243,209,217,227,194,166,103,260,219,191,218,230,262,262,203,249,210,215,213,215,213,212,218,214,233,216,219,218,229,229,234,233,233,238,238,245,238,260,254,258,252,251,247,241,263,264,251,262,261,263,263,266,256,256,240,255,243,250,252,253,248,245,255,256,257,257,255,254,254,250,249,236,229,236,240,222,229,222,178
"Dsent_nneg",197,244,207,217,221,202,184,235,260,241,256,229,224,216,210,216,214,214,200,212,222,221,221,221,223,226,232,255,262,262,263,224,248,216,226,207,206,189,118,239,258,218,248,245,236,233,228,212,239,242,241,244,243,245,244,221,261,234,240,236,238,233,240,242,248,239,239,244,250,259,252,264,258,256,265,234,244,252,241,244,244,245,246,244,237,238,234,248,235,236,234,236,234,234,245,245,246,241,240,238,237,235,238,233,224,229,221,206,212,216,242
"Dsent_npos",210,191,197,196,195,200,211,233,237,261,218,252,248,258,267,261,260,260,267,264,256,250,250,251,243,247,251,253,255,260,255,196,222,201,202,224,190,177,105,264,245,213,236,252,260,258,222,250,217,221,223,225,226,227,233,238,246,227,244,245,251,250,252,254,254,254,253,264,255,245,247,259,260,265,260,223,250,245,257,250,252,250,250,250,260,265,266,257,266,265,263,264,264,264,260,259,267,267,266,265,263,259,257,247,238,260,253,238,236,237,206
"Dsent_negv",228,259,237,238,232,204,199,246,261,259,263,222,213,179,163,206,221,216,210,213,217,216,215,216,214,215,213,235,241,236,239,252,265,239,252,236,213,194,147,221,261,215,243,241,240,241,237,213,231,238,230,234,235,236,239,217,250,224,233,231,227,224,233,235,244,236,235,237,241,246,243,262,253,260,267,231,242,249,237,242,238,241,239,241,235,232,236,242,229,231,229,231,228,226,232,233,232,228,228,226,227,224,228,224,209,214,208,199,199,208,239
"Dsent_posv",245,239,251,246,234,243,231,238,252,267,233,247,247,251,247,240,219,220,215,224,197,201,206,205,212,217,225,266,263,255,259,236,251,205,201,240,230,207,137,247,226,212,257,263,258,259,231,241,214,222,228,232,236,237,241,259,254,245,265,265,260,261,258,256,256,255,255,250,256,232,237,239,237,241,232,225,234,236,245,240,243,240,241,239,255,253,259,238,249,244,241,241,249,249,243,239,244,245,236,241,243,247,254,261,259,255,254,264,260,256,237
"Dsent_nwords",234,229,249,241,240,248,235,266,258,221,245,256,253,256,239,249,232,233,223,228,219,217,218,215,211,213,222,245,257,247,254,215,244,212,219,226,196,165,104,262,222,195,221,237,265,264,206,247,213,216,215,217,215,214,220,215,236,218,220,221,231,232,236,234,237,240,240,246,239,263,255,261,256,257,253,239,264,262,253,265,264,266,265,267,258,259,243,256,246,252,254,256,250,247,256,257,258,258,258,256,255,252,250,237,232,240,242,223,230,224,180
"Dsent_val",241,235,206,214,202,182,179,210,265,254,244,191,193,162,149,218,242,238,236,234,250,248,244,248,242,240,242,231,232,246,240,261,257,261,244,245,222,220,197,211,236,235,245,229,242,242,249,224,258,258,249,251,246,249,246,209,238,232,222,219,213,212,215,217,228,220,219,221,233,227,226,241,233,238,242,248,218,228,216,219,218,219,222,214,216,221,226,226,214,211,205,204,209,205,204,203,202,205,205,202,203,206,205,204,197,195,187,183,182,203,254
"Dposextind",216,267,261,266,261,257,263,259,257,226,254,266,267,249,245,223,198,200,195,207,188,191,196,193,202,206,215,262,265,249,256,235,258,202,200,234,236,202,160,218,231,221,265,251,244,243,248,217,235,241,240,252,252,256,258,267,248,260,260,258,250,247,248,246,245,245,246,240,246,228,230,232,230,231,226,217,231,229,242,229,234,231,233,228,244,242,252,232,239,238,236,237,243,241,235,230,235,235,231,235,235,239,245,248,251,239,244,260,264,266,223
"Dnegextind",225,262,236,228,231,203,200,236,262,233,264,208,206,188,168,201,195,193,184,189,199,197,192,195,192,193,196,218,229,229,230,244,267,242,255,253,223,188,125,191,264,223,244,239,235,239,244,220,230,236,231,233,233,233,236,220,239,221,218,216,219,217,223,221,230,227,226,229,232,239,238,244,242,240,249,257,236,243,233,238,235,237,237,235,228,230,230,235,224,224,220,222,219,219,223,224,221,223,224,224,224,219,215,208,198,203,195,188,185,200,187
"Dvaluext",258,258,228,219,213,184,183,215,267,245,259,190,191,169,152,217,227,227,218,220,242,234,228,232,226,224,219,211,219,231,227,256,264,254,239,261,231,211,150,193,242,234,235,234,249,245,246,236,237,239,234,235,231,232,231,206,227,213,207,202,200,199,203,205,209,200,199,201,207,215,212,219,217,213,219,256,203,212,206,210,211,212,212,206,206,209,216,210,193,194,186,189,189,189,190,189,183,182,182,180,183,183,181,179,174,170,171,174,172,184,192
"Dqdap_value_median",161,140,138,157,153,150,161,170,173,204,204,189,183,166,172,213,183,183,180,180,169,165,162,171,177,180,171,188,177,190,189,205,201,204,206,151,265,258,237,229,243,232,238,225,238,235,240,242,262,260,260,260,260,260,259,250,256,252,235,238,249,251,247,249,241,252,254,253,248,262,245,224,229,227,245,212,223,218,204,209,207,205,210,225,214,224,213,217,236,234,238,235,235,238,241,240,236,236,244,239,240,229,241,249,228,248,238,246,250,250,261
"Dqdap_nword_median",218,238,253,258,258,263,257,257,264,236,227,261,256,255,258,255,250,250,259,256,263,261,258,254,263,264,262,239,234,242,233,174,190,195,189,220,180,133,98,240,240,225,266,257,245,237,232,240,243,250,243,240,245,239,237,237,241,239,245,241,255,254,260,257,261,260,260,261,251,258,256,246,246,249,246,251,246,242,230,231,228,228,228,229,220,217,210,216,203,206,211,213,215,208,216,221,218,221,212,213,213,209,207,202,196,198,205,189,193,197,155
"Dsent_nneg_median",127,95,83,79,91,89,73,70,78,82,123,119,118,147,150,185,161,169,164,169,173,173,174,167,175,190,187,212,217,218,222,238,260,249,261,246,258,214,131,232,233,219,252,247,219,218,259,211,254,255,251,245,244,243,242,231,267,247,242,244,222,215,220,223,227,222,222,226,228,233,232,227,225,225,235,237,213,216,212,212,210,209,208,210,208,207,195,219,206,207,208,210,208,204,198,206,201,200,202,205,205,202,210,211,201,209,216,200,200,202,172
"Dsent_npos_median",169,168,168,186,183,199,204,198,198,220,162,224,220,210,221,228,231,232,241,238,244,246,243,241,249,248,252,226,218,225,221,163,176,181,172,231,171,143,101,217,202,192,219,226,257,257,204,263,219,217,209,212,212,211,214,224,225,217,226,227,230,230,231,232,226,231,231,232,223,231,229,221,221,220,217,224,230,227,215,222,220,220,218,216,213,210,199,204,197,197,196,197,199,194,203,204,197,197,199,199,195,188,197,192,175,184,182,180,179,190,183
"Dsent_negv_median",105,99,90,66,83,72,59,79,100,91,133,121,121,118,114,146,139,143,148,147,140,141,142,139,144,143,146,160,168,168,176,264,255,203,218,188,208,244,115,267,230,216,224,255,250,250,238,245,233,224,216,224,219,223,229,223,253,222,223,220,220,219,222,220,232,226,224,222,225,225,225,225,226,222,237,245,217,222,222,225,223,221,221,224,224,222,218,223,219,216,214,218,214,213,207,213,209,210,211,210,211,212,220,213,204,210,199,197,183,196,149
"Dsent_posv_median",141,157,151,146,181,152,138,166,153,148,165,181,178,175,185,183,180,174,170,174,174,176,176,178,182,183,189,250,251,226,253,211,230,206,207,235,172,163,97,258,208,199,255,256,234,231,247,206,265,265,262,262,261,261,263,255,266,242,263,267,267,262,263,261,258,257,259,255,265,248,250,253,255,255,241,253,252,255,259,254,255,254,256,263,266,257,246,260,255,257,266,267,267,261,266,260,266,266,264,262,262,256,259,260,247,259,241,237,234,233,185
"Dsent_nwords_median",219,237,252,257,259,262,260,256,266,234,229,262,257,259,262,258,252,253,260,257,261,259,256,252,260,262,261,240,235,244,236,175,191,197,191,219,182,134,99,242,241,227,264,253,243,236,234,239,244,252,246,243,247,242,238,239,243,241,247,242,257,257,261,260,263,262,261,262,253,261,261,248,248,252,251,252,247,244,232,233,230,229,229,231,223,220,212,218,205,208,213,216,217,211,217,223,220,222,215,214,215,211,209,206,199,201,209,190,194,199,157
"Dsent_val_median",166,118,105,103,113,100,115,135,150,137,203,150,148,192,190,177,175,171,175,170,181,179,177,176,176,171,170,173,172,184,175,233,235,208,193,177,248,183,161,248,257,244,225,265,248,246,239,232,247,235,218,226,223,222,213,185,265,244,212,210,208,204,208,207,214,205,201,199,211,206,208,211,209,202,227,207,193,195,188,188,187,185,188,177,186,182,180,176,165,165,164,165,170,167,160,160,160,160,158,157,158,164,163,164,160,159,156,160,157,162,200
"Dposextind_median",123,156,156,132,152,148,130,148,142,124,159,142,141,133,141,153,152,149,143,148,137,138,138,143,142,140,153,175,182,163,187,260,254,252,264,212,201,187,133,236,263,233,254,222,213,214,252,191,257,259,256,258,256,258,243,247,244,261,249,248,245,242,245,244,246,242,241,233,237,236,233,230,236,229,223,232,229,233,240,228,229,230,234,245,245,245,256,241,244,242,240,240,237,240,240,236,240,243,241,244,242,248,252,245,254,243,248,261,261,264,176
