"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",124,210,220,175,163,160,158,151,141,147,173,203,209,184,198,135,120,120,113,111,116,117,125,126,124,127,131,155,121,140,120,113,133,145,154,167,114,209,254,181,238,246,251,252,258,264,258,250,236,241,243,235,250,247,221,248,243,249,251,258,248,248,254,244,248,249,252,251,266,266,265,263,249,257,258,251,266,256,250,250,265,260,261,265,253,265,260,265,266,266,266,267,262,263,260,260,258,255,256,257,257,178,192,161,218,242,259,189,248,169,195
"DMT.de.present",260,211,221,215,234,233,202,210,231,263,237,247,213,235,265,168,215,221,266,253,267,250,247,263,256,244,259,265,243,239,243,258,232,266,243,235,261,144,155,242,249,262,259,249,247,235,243,245,247,243,252,264,253,241,248,251,263,253,250,246,242,245,243,247,243,236,232,234,230,230,231,235,225,243,253,234,242,247,259,247,234,236,236,237,233,239,235,231,228,228,225,229,231,232,221,220,217,216,218,216,215,180,231,204,245,195,155,159,209,156,207
"DMT.de.climate",176,262,263,237,211,229,234,216,199,211,229,239,263,246,215,137,141,141,151,147,156,147,160,169,178,183,190,207,189,210,181,159,204,186,210,225,163,215,202,197,267,257,264,260,259,256,256,263,262,262,250,259,262,256,254,266,256,267,264,259,262,265,257,267,264,263,262,263,246,251,247,246,227,241,245,235,250,261,265,262,245,245,244,244,242,248,243,245,245,242,244,246,240,240,234,233,233,227,230,227,227,171,207,167,227,210,207,171,240,154,188
"DMT.budget",74,184,188,179,176,189,197,228,226,198,187,227,207,196,234,93,100,101,104,97,119,116,122,125,114,108,114,106,110,116,111,109,99,121,133,146,133,98,110,118,134,162,167,163,170,181,180,196,186,182,181,184,184,181,188,167,167,167,166,166,168,167,169,169,173,169,173,171,173,178,181,184,185,184,186,188,192,190,183,182,184,190,191,188,187,182,188,188,185,183,195,196,198,191,186,192,186,184,188,173,174,181,163,164,260,193,258,260,247,228,255
"DMT.currency",171,102,118,123,141,120,118,115,124,144,162,210,199,198,208,162,143,147,139,134,144,165,165,150,148,145,156,157,155,155,149,169,168,182,186,179,195,151,123,251,228,223,234,237,243,258,251,266,267,264,246,257,245,244,233,239,232,242,243,248,236,239,240,239,242,244,245,244,241,247,244,238,240,237,234,231,235,236,236,235,221,212,212,211,216,213,213,216,211,212,215,212,200,203,201,198,198,198,197,189,190,226,226,233,251,240,213,203,195,267,160
"DMT.labor",207,202,201,195,210,212,211,197,202,253,167,169,195,186,170,170,208,203,199,197,192,184,188,178,193,204,198,193,257,249,212,187,250,218,253,230,264,248,176,136,171,172,192,205,202,177,174,184,181,180,179,180,182,195,185,191,183,191,196,199,198,205,207,202,214,234,234,233,222,245,234,230,246,239,243,244,231,223,220,223,224,228,232,236,249,236,236,226,221,221,220,214,224,220,227,227,241,239,241,246,243,238,246,150,203,232,230,196,210,157,244
"DMT.cycle",141,237,235,219,182,196,209,222,218,202,239,246,264,250,258,152,136,140,143,140,180,163,173,183,203,216,211,208,209,235,239,228,194,260,248,266,262,265,239,229,230,238,239,239,234,224,221,215,212,218,219,220,222,224,220,224,221,221,220,224,230,232,230,227,229,233,244,242,244,238,239,242,247,245,230,225,230,232,214,210,206,225,227,225,246,238,240,233,232,233,253,252,244,239,232,231,234,234,235,224,228,182,218,160,146,140,228,173,264,161,256
"DMT.taxation",128,135,145,168,171,200,179,196,204,176,189,185,202,210,197,195,175,168,138,143,138,138,139,141,144,144,148,113,146,126,132,123,119,124,129,131,134,100,159,152,157,167,165,156,157,144,147,150,148,146,159,153,151,160,163,157,158,156,156,153,158,157,156,157,156,157,162,158,159,175,173,170,173,163,163,162,160,158,154,157,156,151,151,153,158,155,154,155,155,155,154,156,151,153,153,153,158,155,158,154,154,225,167,253,217,262,191,264,198,241,267
"DMT.de.budget",97,231,232,192,195,187,196,247,234,218,185,225,204,188,217,129,128,125,130,127,147,134,138,168,140,132,140,154,163,180,179,171,128,173,172,222,140,172,184,139,161,191,210,203,224,234,237,253,250,240,255,250,244,234,223,232,229,230,233,232,229,231,231,230,241,247,250,248,254,263,261,267,260,263,260,263,265,245,247,251,263,267,266,260,259,267,257,262,263,261,257,264,263,261,258,259,263,261,264,267,265,207,158,138,234,189,265,234,260,263,175
"DMT.de.labor",199,206,208,189,201,207,208,186,190,233,145,148,177,164,154,159,197,187,217,202,181,173,184,173,183,203,197,184,254,247,217,193,249,225,262,229,254,249,175,145,182,195,208,229,221,193,194,192,193,193,191,191,195,205,201,201,192,206,210,212,205,211,212,209,217,230,227,227,221,231,226,220,257,233,227,238,214,206,204,209,223,222,223,226,237,225,226,222,219,217,222,219,218,213,223,222,226,226,227,229,229,249,219,183,206,223,238,191,204,158,237
"DMT.de.cycle",102,218,227,200,175,198,205,240,217,193,242,241,249,244,249,124,116,116,118,113,131,130,133,143,161,177,171,174,154,165,176,141,142,181,193,164,144,263,251,190,224,230,228,230,225,213,207,202,195,205,212,207,215,225,222,238,226,220,219,223,224,225,224,224,228,221,237,232,238,236,235,239,216,210,204,208,187,174,170,169,172,187,193,189,229,200,201,205,210,208,210,217,206,204,220,232,227,231,231,221,221,183,152,178,114,168,143,190,265,249,232
"DMT.de.taxation",139,138,153,177,178,209,187,209,214,187,198,192,205,220,190,204,183,181,150,160,151,154,159,158,168,176,178,138,176,162,163,153,145,148,153,160,164,116,134,183,178,201,199,189,180,166,167,177,167,168,184,182,179,184,191,181,175,180,181,175,178,181,181,181,180,186,192,188,189,206,202,196,200,190,191,193,186,183,174,181,176,170,172,169,179,174,175,172,173,170,172,185,175,172,176,181,184,182,182,185,184,257,164,258,219,233,184,258,208,254,266
"Drword",45,45,42,38,42,26,28,27,33,135,218,234,211,225,191,85,89,83,76,72,82,84,84,85,92,80,85,77,99,137,218,216,197,255,240,220,180,194,42,31,70,93,95,92,86,83,82,87,87,86,84,84,80,81,84,89,91,91,90,89,90,91,90,90,89,92,93,92,90,91,92,92,88,85,90,88,85,86,88,88,85,88,88,89,85,84,84,82,82,82,81,81,84,81,80,80,81,81,81,80,80,80,34,31,66,108,234,167,132,202,143
"Drword_sc",51,50,50,47,56,47,46,45,52,125,158,153,142,153,142,104,97,89,82,80,90,95,94,93,104,90,102,84,122,139,194,208,198,239,258,223,168,245,64,36,58,84,87,84,84,79,79,86,88,87,83,83,78,79,77,86,88,88,88,87,88,90,89,88,90,93,92,93,91,93,93,93,89,86,91,91,86,88,92,92,89,92,92,92,88,92,87,90,86,85,86,84,89,88,88,87,88,88,88,88,90,87,55,38,84,130,220,213,131,188,147
"Dperc_dif.zeit.eco",192,178,172,213,190,155,171,162,149,210,164,187,165,170,186,161,194,174,162,169,205,205,200,213,204,193,195,251,228,234,247,161,189,207,214,193,235,75,171,188,188,247,245,259,248,260,239,218,232,231,264,244,228,233,242,219,227,217,215,218,204,204,202,210,213,210,211,214,225,227,229,231,251,244,237,250,245,253,249,246,259,265,263,258,265,252,253,254,255,255,248,258,261,259,256,258,250,250,251,251,252,254,255,251,247,252,241,244,255,152,218
"Dperc_pnword.zeit.eco",250,257,265,224,216,195,228,232,208,222,262,233,223,245,219,239,203,234,263,258,232,218,232,208,216,221,213,192,197,190,187,243,190,157,131,123,112,63,160,126,168,137,150,146,155,146,150,148,141,141,137,137,139,157,156,141,142,143,143,142,142,141,141,142,141,148,149,150,150,152,151,148,153,151,145,144,147,142,142,142,142,142,142,142,140,143,143,140,137,137,141,138,142,142,142,145,145,146,144,145,146,145,139,141,137,137,135,141,251,181,240
"Dperc_nword.zeit.eco",183,180,180,193,169,133,162,160,135,180,178,161,153,168,166,142,146,146,156,157,165,156,174,164,163,158,155,181,172,168,223,149,136,130,110,101,110,34,133,122,154,155,160,159,163,156,152,149,146,149,150,149,147,162,161,140,143,141,141,141,138,137,137,139,137,143,142,144,147,151,150,149,162,156,149,151,151,155,151,150,149,153,154,150,152,151,150,149,149,149,143,146,150,150,152,152,150,150,150,150,150,149,147,153,142,145,142,145,266,247,212
"Dperc_pword.zeit.eco",231,217,216,256,242,221,220,203,223,260,205,232,222,214,245,226,254,232,211,223,254,256,250,267,255,245,257,247,259,261,206,214,261,234,208,207,182,237,248,178,239,186,193,178,199,172,187,195,180,184,174,181,185,193,189,186,187,188,189,191,195,196,196,194,194,208,206,206,200,207,205,199,196,200,189,181,184,176,172,173,168,168,168,166,160,168,170,166,165,165,166,165,167,167,167,170,175,175,175,171,171,173,168,181,168,171,176,180,246,144,254
"Dnpword.zeit.eco",226,259,266,205,217,238,225,237,225,204,256,205,185,205,192,259,223,236,230,229,225,214,217,210,225,255,251,211,255,255,234,262,226,171,151,156,122,164,237,172,204,198,189,180,198,180,181,186,185,187,185,189,192,177,197,169,173,169,168,167,179,179,178,184,185,191,190,189,188,187,186,186,167,170,185,189,181,189,198,200,195,188,187,198,182,183,181,186,187,187,182,180,178,187,189,191,189,189,192,203,201,220,204,220,223,225,211,222,190,173,265
"Dnnword.zeit.eco",178,222,240,216,209,191,215,214,191,224,246,219,183,207,202,176,171,162,172,166,195,187,187,192,192,198,200,235,188,186,208,139,155,109,96,91,95,82,164,119,149,151,151,151,152,152,151,145,144,144,144,144,140,135,157,133,139,135,135,136,136,134,136,137,135,137,137,138,141,136,140,139,134,138,144,145,143,144,147,147,148,145,145,146,145,146,147,145,146,145,146,145,146,148,148,148,148,148,148,152,151,155,155,163,155,155,152,155,211,258,179
"Dnword.zeit.eco",239,250,237,236,254,250,246,236,227,212,259,208,172,185,181,236,202,207,197,200,211,210,206,209,217,243,248,170,249,251,254,209,210,141,134,140,115,155,227,165,180,199,185,190,192,188,189,182,187,188,199,195,197,173,195,176,182,173,172,171,183,182,182,186,193,190,189,190,192,188,187,201,176,171,201,205,199,210,213,213,210,207,208,212,209,207,204,212,213,210,217,206,207,212,214,210,213,213,216,236,231,246,236,247,252,254,225,242,184,224,221
"Dpvalue.zeit.eco",249,243,230,260,246,251,255,264,263,254,254,243,231,228,232,255,249,253,267,266,263,265,267,255,261,233,239,149,237,243,246,200,225,265,250,264,204,231,205,231,231,253,241,240,244,248,246,242,239,238,210,219,232,220,228,247,242,238,238,233,241,242,242,245,251,258,256,259,251,246,250,257,226,234,244,243,259,255,263,265,261,257,257,262,251,261,255,258,259,258,252,245,243,252,266,266,267,266,263,247,249,256,251,249,229,243,248,243,231,170,193
"Dnvalue.zeit.eco",142,174,181,166,167,161,173,173,163,217,233,201,180,197,201,165,156,155,163,164,157,158,164,166,172,184,186,257,182,184,204,152,152,117,101,90,108,85,158,115,152,149,153,153,154,158,157,147,151,150,145,146,143,140,162,132,140,138,137,135,133,133,132,135,134,134,134,135,136,133,138,136,133,136,142,143,141,146,148,148,147,146,146,145,149,145,148,146,147,146,144,144,147,147,147,147,146,147,147,149,148,151,149,156,148,149,147,152,202,252,200
"Drpvalue.zeit.eco",110,98,95,91,84,85,79,105,86,110,86,94,91,101,96,126,126,131,116,115,115,115,115,116,112,118,120,95,111,111,97,91,113,97,98,89,98,99,113,226,221,224,232,231,241,201,209,216,219,220,231,227,230,248,246,208,213,223,225,231,227,229,228,232,233,231,229,230,232,243,238,233,236,235,225,224,217,228,208,207,216,220,220,219,211,196,208,211,209,207,224,228,222,222,208,202,203,203,202,194,196,197,194,212,188,202,194,202,172,230,177
"Drnvalue.zeit.eco",164,130,135,117,124,123,119,117,103,136,129,110,139,126,152,225,184,191,152,161,134,136,143,131,143,153,168,165,179,175,175,217,214,222,192,182,207,125,218,156,227,206,201,196,194,211,203,204,199,203,200,202,200,221,212,195,199,192,190,198,189,191,188,189,188,194,195,195,203,195,197,188,191,198,175,175,194,207,200,201,196,205,205,199,219,219,220,202,204,205,191,187,203,195,193,184,188,188,190,191,194,177,172,184,171,180,196,200,186,209,204
"Drvalue.zeit.eco",78,77,75,79,73,55,64,66,54,117,82,95,107,110,130,120,127,121,100,108,110,113,117,113,111,115,119,128,136,142,188,110,125,136,143,105,170,64,143,137,186,221,218,224,216,221,212,208,211,209,221,218,205,222,236,183,191,184,184,187,173,175,174,179,181,187,187,191,206,209,209,206,214,211,197,200,205,224,210,211,222,234,234,224,239,226,228,220,218,218,212,220,225,224,215,209,202,204,205,201,205,201,198,209,191,205,203,209,164,198,172
"Dperc_dif.zeit",92,66,72,100,82,65,72,80,87,138,104,108,133,134,143,190,167,156,164,152,150,167,162,174,173,196,189,204,192,202,209,173,191,178,199,196,224,160,182,265,190,256,248,254,250,218,213,219,220,214,224,215,207,197,205,218,224,227,226,230,218,218,217,222,232,220,233,229,226,221,225,221,234,251,239,246,228,219,232,233,243,253,252,251,267,262,264,249,253,256,237,243,250,249,249,245,239,244,245,248,254,242,241,248,241,248,239,262,141,210,157
"Dperc_pnword.zeit",259,238,239,238,240,253,222,202,212,174,184,182,186,172,184,241,226,212,195,194,213,215,215,244,222,217,231,239,265,264,253,254,240,261,191,155,194,54,174,147,173,136,148,147,156,147,145,146,140,143,146,142,141,147,141,143,141,142,142,144,143,144,144,145,144,154,151,153,153,155,155,154,152,154,153,148,149,147,146,146,144,144,144,144,146,150,152,147,145,147,150,149,148,149,150,151,152,152,152,151,152,152,153,159,147,150,153,223,241,232,166
"Dperc_nword.zeit",112,78,92,132,115,99,113,135,140,236,193,200,206,226,230,242,221,226,262,250,227,230,224,202,230,266,238,256,200,218,241,189,222,190,168,136,181,55,147,159,163,159,159,160,164,150,148,152,147,148,153,148,145,141,140,145,145,144,144,148,145,146,146,149,150,153,154,154,155,154,156,153,157,161,156,157,150,148,150,149,153,158,158,151,161,159,165,156,156,156,153,153,156,160,160,159,159,160,160,161,162,157,159,172,158,163,160,240,182,207,250
"Dperc_pword.zeit",133,134,141,145,135,119,114,116,117,122,106,112,131,123,140,193,176,157,149,145,159,171,170,191,177,190,192,199,221,229,221,192,208,205,265,241,242,126,238,162,243,170,174,170,186,174,179,185,173,183,186,188,188,196,192,177,174,172,173,176,180,184,183,183,183,197,194,194,202,208,207,207,195,192,190,185,196,200,195,193,170,169,170,171,163,169,174,169,169,168,183,179,177,176,180,189,190,190,189,183,182,191,189,197,184,194,197,231,159,251,145
"Dnpword.zeit",181,157,160,162,145,142,137,136,152,131,111,151,189,177,182,235,199,193,216,218,216,222,229,231,211,213,219,140,219,228,229,194,211,246,229,246,183,219,231,238,254,207,207,222,236,222,226,221,213,221,222,225,224,210,230,203,209,197,195,193,209,208,214,213,207,219,215,216,214,202,206,217,190,199,199,209,204,215,216,217,207,203,204,205,176,197,197,217,220,219,201,201,205,217,207,211,210,211,211,208,209,233,225,222,225,228,212,205,160,184,156
"Dnnword.zeit",166,192,194,208,215,199,245,259,248,223,217,236,262,263,244,229,257,254,254,235,240,236,221,236,250,248,247,234,220,215,215,205,242,161,132,133,109,142,177,185,197,165,163,185,197,179,177,176,171,171,180,179,170,150,170,151,153,152,152,155,153,153,153,153,157,155,155,155,152,144,147,150,143,150,155,161,153,153,159,161,164,162,162,161,154,161,164,165,167,167,162,160,165,165,161,161,160,159,159,163,163,168,169,177,166,170,163,241,244,143,235
"Dnword.zeit",214,177,177,178,164,168,156,164,176,154,135,175,220,211,205,260,239,235,243,251,250,252,258,250,234,223,226,133,223,233,230,213,216,248,231,262,189,260,250,262,264,217,216,242,249,245,241,228,226,228,256,243,241,207,239,216,223,214,214,215,221,222,225,226,227,225,219,219,217,201,208,225,194,203,209,218,211,227,228,231,233,226,224,233,200,228,225,236,238,238,228,227,229,235,226,225,222,223,225,231,230,250,248,245,244,245,226,187,177,159,164
"Dpvalue.zeit",224,204,207,167,159,157,151,157,164,153,144,184,212,206,200,253,228,225,229,231,226,219,227,226,209,225,224,142,194,206,195,163,188,211,247,234,226,254,225,248,250,250,246,263,263,252,253,256,253,251,251,265,252,255,240,258,259,266,260,260,259,260,260,255,257,252,258,256,264,258,262,266,250,250,251,257,267,260,256,258,266,254,256,267,226,247,246,255,251,252,240,236,238,245,252,255,252,252,253,263,262,267,260,267,259,265,255,216,157,250,251
"Dnvalue.zeit",135,164,166,180,185,185,213,226,233,195,226,252,257,260,252,198,217,216,224,206,168,179,166,172,181,187,185,259,173,171,178,154,177,133,112,113,99,122,168,180,184,163,162,181,184,178,176,173,168,170,177,176,169,152,179,150,150,151,149,152,148,149,151,151,152,151,152,151,146,143,145,147,139,148,148,156,148,149,152,156,160,157,156,154,151,154,159,158,158,158,155,152,162,162,157,156,153,156,156,156,158,161,161,169,159,161,156,239,242,148,263
"Drpvalue.zeit",217,232,238,157,155,146,148,153,146,186,180,159,178,174,203,222,188,197,170,173,161,151,171,144,167,205,206,178,198,191,148,134,161,119,124,106,131,127,144,216,235,252,247,233,220,225,225,223,234,224,217,222,226,231,218,260,264,261,259,267,263,261,266,261,261,251,253,252,258,260,257,260,266,267,263,264,254,248,248,244,254,252,251,253,257,250,256,266,267,267,267,261,267,266,265,265,266,264,267,250,255,263,245,254,243,255,263,148,216,199,206
"Drnvalue.zeit",123,116,123,124,136,132,130,125,123,162,137,145,167,151,162,219,190,192,137,146,118,125,126,112,120,122,132,129,156,152,166,174,157,250,219,201,219,113,186,218,189,161,158,162,162,169,163,171,159,167,182,178,180,189,194,184,189,179,179,182,170,172,176,175,177,177,178,177,181,179,182,183,183,185,166,166,180,191,181,184,185,196,196,186,218,205,219,200,203,204,186,192,204,196,192,193,182,183,185,178,179,176,179,185,173,181,186,267,179,190,153
"Drvalue.zeit",61,61,62,64,58,49,52,61,57,129,72,92,116,109,129,171,132,133,119,116,104,112,112,106,108,126,125,132,126,125,139,89,114,132,142,118,150,81,146,230,192,240,231,244,237,227,210,217,210,212,225,214,209,208,231,207,210,210,205,217,190,190,191,199,206,195,203,202,210,212,212,210,222,228,215,213,210,212,219,222,237,246,245,238,263,251,259,246,246,245,234,244,252,248,247,244,238,240,240,237,245,241,229,240,228,236,240,206,201,194,223
"Dqdap_value",191,165,158,191,174,166,177,182,185,185,134,127,117,112,115,178,162,164,166,180,189,190,186,199,195,189,191,260,187,192,198,158,162,257,236,202,214,262,240,223,181,231,225,221,219,216,216,227,215,213,194,199,202,228,206,212,218,216,217,216,213,215,211,208,204,192,193,193,179,165,168,175,158,158,160,155,166,167,163,164,167,178,179,177,190,199,196,193,198,197,197,202,202,202,204,214,205,202,208,219,214,215,221,218,212,226,215,217,213,214,248
"Dqdap_nword",252,253,225,267,260,242,249,256,264,247,255,259,175,202,209,205,218,237,222,214,206,197,196,211,223,227,223,241,178,182,210,221,243,258,233,261,210,261,259,237,203,175,172,209,185,242,234,234,235,239,242,239,237,213,234,241,239,234,232,236,233,235,239,231,225,240,239,240,242,234,232,234,199,220,219,232,215,216,225,226,220,208,209,213,192,209,206,225,225,225,207,207,213,219,206,206,207,207,209,211,211,231,227,230,226,231,216,229,237,243,229
"Dsent_nneg",137,151,133,170,172,151,175,201,200,238,199,174,144,157,176,199,191,201,200,201,163,161,157,179,182,182,174,244,142,151,165,155,186,176,160,194,151,197,215,201,165,157,154,169,160,199,198,198,198,196,190,192,186,169,180,182,188,185,185,184,181,180,180,178,179,185,184,184,183,177,178,173,154,181,180,195,173,177,193,192,193,184,184,192,169,184,187,187,189,188,181,182,184,186,177,176,177,177,179,195,193,194,200,213,199,212,198,211,222,221,260
"Dsent_npos",241,213,228,209,198,201,181,177,192,213,174,196,241,239,229,231,267,257,255,262,237,223,216,214,246,239,245,213,196,205,220,240,258,249,267,236,232,264,249,234,214,204,200,225,206,266,252,259,244,258,247,258,263,243,257,246,247,241,240,242,238,241,241,238,230,248,243,245,247,252,248,245,212,229,233,241,224,218,230,234,228,216,213,216,205,212,209,224,224,224,209,208,217,221,212,213,215,214,214,215,216,240,234,238,232,235,232,246,254,256,259
"Dsent_negv",144,153,143,174,168,140,170,211,220,252,194,163,140,145,163,200,198,211,218,222,149,149,145,161,169,169,160,215,138,143,157,136,164,172,152,172,149,171,216,205,158,154,149,161,151,196,193,188,189,192,176,185,177,163,168,170,176,175,175,177,175,173,172,171,168,175,174,174,164,161,165,161,149,174,171,182,170,172,177,174,179,173,173,172,167,176,177,170,175,174,168,168,174,174,166,169,167,168,169,177,176,179,187,199,187,197,189,199,214,211,217
"Dsent_posv",247,236,253,230,227,226,199,191,210,208,175,188,240,224,221,213,235,251,265,260,230,227,220,225,253,246,256,240,232,242,264,237,229,233,252,227,255,217,221,236,246,229,220,236,212,253,263,248,261,252,257,261,251,263,219,256,258,248,246,250,244,246,244,242,238,255,251,255,257,261,258,254,245,249,242,247,237,235,238,240,238,218,219,220,183,194,190,210,215,220,192,190,190,201,196,196,191,194,191,197,197,222,213,217,207,216,205,220,233,234,233
"Dsent_nwords",248,245,219,261,267,239,252,261,267,244,258,251,169,195,204,203,213,229,213,207,204,192,192,207,218,218,217,249,174,181,203,219,241,251,228,267,202,267,264,233,195,173,170,204,183,238,230,232,230,236,237,234,234,212,227,240,237,231,229,235,232,233,232,228,224,238,236,237,239,232,230,232,197,216,218,226,212,214,223,224,217,206,207,210,188,204,203,223,222,223,205,205,212,214,205,204,206,205,206,209,208,230,223,227,224,229,214,227,234,242,231
"Dsent_val",146,131,127,154,148,118,134,171,171,214,128,114,110,105,137,220,214,217,207,225,169,169,168,184,174,174,165,186,144,150,144,111,135,142,139,137,142,123,193,210,153,156,152,158,150,170,171,165,172,169,156,162,155,142,139,160,160,163,165,170,165,166,163,162,166,164,164,164,154,150,152,152,140,164,167,173,163,171,173,172,173,176,176,176,193,192,198,182,183,181,185,189,199,194,184,188,178,178,184,196,195,190,196,216,198,213,210,210,219,216,194
"Dposextind",246,239,258,247,233,234,206,204,224,232,188,207,265,243,254,209,234,248,257,267,252,247,239,249,266,263,267,226,227,238,265,238,221,232,254,240,263,255,267,214,210,200,186,200,182,233,231,233,221,226,215,223,229,226,252,225,233,225,222,222,222,223,223,220,211,228,220,224,234,235,233,229,218,222,216,217,209,203,211,220,208,199,199,200,164,173,173,184,191,193,173,171,173,175,172,171,174,174,174,174,173,187,190,194,183,188,178,198,206,213,246
"Dnegextind",129,149,134,159,157,129,154,184,175,207,166,137,108,117,141,160,160,165,171,171,130,133,131,137,149,146,137,201,116,119,124,125,138,152,140,161,146,136,189,186,144,142,137,149,144,175,173,180,174,173,168,173,168,159,167,171,179,174,174,178,176,176,175,173,170,180,180,183,177,174,177,174,156,177,173,183,171,173,176,175,177,172,171,170,166,177,178,176,177,178,169,170,176,177,170,172,173,173,176,184,183,186,193,202,190,200,193,204,212,215,210
"Dvaluext",116,121,110,137,125,91,108,150,148,151,107,96,83,83,101,172,159,158,146,151,127,129,128,136,133,131,126,162,105,107,107,85,102,118,111,127,124,107,162,189,138,139,136,142,142,161,161,163,165,162,154,157,150,143,143,166,165,170,170,173,174,174,173,172,174,178,177,176,167,164,167,166,151,173,172,179,172,179,182,179,182,182,182,184,198,214,215,198,202,201,194,199,209,207,197,201,197,199,200,210,212,218,215,225,208,222,227,224,228,226,190
"Dqdap_value_median",242,196,182,198,189,194,193,229,197,250,182,186,158,146,157,232,219,219,219,226,190,200,195,189,198,211,199,246,190,193,192,180,173,240,238,244,247,251,265,256,261,267,267,266,265,239,254,252,251,254,236,249,259,267,237,211,216,226,227,227,220,226,220,221,222,209,214,209,193,184,185,185,168,169,188,170,182,182,188,202,209,232,230,218,228,256,249,230,233,232,243,240,249,241,241,252,244,241,250,261,259,247,244,237,238,247,231,237,250,246,201
"Dqdap_nword_median",266,230,215,202,206,182,214,208,219,206,265,265,196,223,246,227,246,255,248,252,236,232,223,248,262,260,265,180,236,248,240,256,256,236,261,247,233,252,247,203,205,192,190,219,203,231,228,214,229,234,266,255,248,238,247,237,245,237,237,239,237,237,238,237,237,242,241,243,245,244,245,255,255,256,249,262,257,258,254,259,257,249,249,250,240,242,238,251,256,254,249,249,248,246,245,248,247,249,249,255,251,261,262,256,257,259,257,259,259,259,247
"Dsent_nneg_median",125,85,76,99,99,83,89,121,119,137,171,155,112,152,149,140,142,151,153,154,158,170,155,181,179,181,172,262,132,138,133,186,185,198,177,212,159,239,234,199,172,152,157,168,159,195,195,191,197,195,196,197,193,172,181,189,190,198,201,208,200,197,194,192,190,200,199,200,204,215,210,203,201,212,210,212,219,217,222,219,218,217,217,215,189,206,205,204,208,209,199,203,197,200,200,199,200,200,201,206,206,205,206,210,201,215,209,215,223,227,261
"Dsent_npos_median",240,212,226,229,218,227,200,185,221,234,169,179,228,215,214,266,253,245,237,236,260,260,264,258,251,247,260,158,247,263,250,225,248,209,232,204,251,229,242,261,226,208,209,238,218,262,250,240,241,247,267,266,265,259,253,257,267,259,258,261,258,254,252,254,253,261,261,262,265,262,264,262,265,264,267,260,262,263,266,261,260,263,267,261,256,258,261,263,262,262,263,265,255,253,251,251,251,251,252,245,246,248,243,246,242,250,242,235,239,248,245
"Dsent_negv_median",90,79,73,58,68,50,58,76,77,102,97,87,70,73,82,89,103,102,101,104,102,105,104,109,110,111,109,205,96,99,83,118,117,128,117,152,120,185,196,192,164,140,139,148,145,165,165,170,164,164,148,154,152,144,158,162,161,161,161,163,163,163,161,161,164,168,170,169,158,173,172,162,159,165,164,165,168,168,167,168,165,165,165,164,162,163,163,161,163,163,156,159,154,156,158,154,154,157,154,159,159,160,157,168,153,157,161,162,175,180,191
"Dsent_posv_median",261,266,259,231,259,263,257,262,266,264,243,204,258,238,263,224,250,261,252,249,241,244,233,238,264,267,266,161,256,265,259,239,231,191,211,178,225,205,211,220,213,193,184,213,193,219,222,220,217,219,214,221,219,215,225,215,215,213,211,213,207,206,204,204,196,216,213,213,218,220,220,218,219,214,212,214,208,213,209,215,232,230,229,230,199,216,211,221,226,227,231,225,230,227,231,234,232,233,229,241,242,253,250,259,237,241,237,252,252,253,257
"Dsent_nwords_median",265,229,212,201,202,181,212,205,215,201,267,262,192,217,241,223,242,252,244,245,229,228,218,243,260,262,263,182,230,246,237,260,260,238,266,253,227,250,243,198,200,190,187,218,200,229,227,213,224,229,265,251,246,235,244,234,244,236,236,238,235,236,234,234,235,241,240,241,243,242,243,252,253,255,248,261,256,257,253,256,256,248,248,247,235,241,237,248,254,253,247,247,245,244,243,246,245,245,246,252,248,260,259,255,255,257,256,257,258,255,249
"Dsent_val_median",121,95,91,115,114,103,107,152,137,161,154,116,101,115,135,143,168,159,158,170,188,189,185,188,185,199,183,231,139,136,128,116,122,168,148,157,138,154,194,235,167,145,143,150,146,162,164,156,162,165,166,165,161,136,135,179,181,186,186,186,187,187,184,188,191,189,188,187,178,180,176,176,184,195,194,198,206,221,234,232,246,261,260,255,260,255,258,267,264,264,264,263,257,262,257,253,254,254,254,242,239,259,249,244,248,249,235,245,236,239,225
"Dposextind_median",197,219,218,188,208,247,242,248,236,219,261,244,221,242,220,177,193,195,205,219,167,177,175,180,186,179,188,214,191,187,190,253,230,215,234,205,260,243,230,227,202,177,173,194,172,217,211,226,214,215,205,213,214,223,216,210,217,212,212,214,219,220,218,217,205,222,223,222,229,222,227,228,235,227,223,227,221,231,218,225,230,219,218,223,195,198,195,209,217,216,219,209,211,209,210,216,208,210,204,212,213,232,224,223,214,219,218,228,225,231,242
