"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",70,121,118,89,87,75,110,113,137,119,150,140,153,140,147,116,107,103,99,108,97,92,94,97,94,98,96,76,69,76,69,97,87,85,78,67,117,136,145,180,188,198,200,197,200,200,199,182,185,189,184,189,197,180,193,181,184,184,185,189,195,186,174,183,180,190,192,195,189,203,203,241,224,224,236,227,231,235,224,234,237,240,243,255,217,239,242,233,232,233,226,232,228,228,237,240,254,254,253,254,254,198,244,144,159,235,248,220,239,254,185
"DMT.de.present",60,139,132,132,143,108,98,96,98,74,35,50,15,20,13,83,100,98,79,79,52,49,55,74,73,75,61,96,72,87,74,81,83,63,60,58,146,151,141,153,136,144,143,151,134,137,139,140,138,136,145,141,139,133,138,134,138,142,138,139,141,136,146,145,158,163,165,167,165,164,162,183,169,167,192,186,187,198,173,179,184,191,191,189,176,190,192,208,201,204,198,194,189,194,201,197,231,231,226,224,213,260,254,171,222,220,166,186,186,202,165
"DMT.de.climate",50,107,108,86,88,64,81,83,93,83,79,81,52,51,47,80,85,76,65,74,51,48,54,62,60,66,58,56,49,56,53,66,61,48,49,43,111,121,127,148,149,158,161,164,157,155,156,151,154,151,153,152,154,141,153,143,150,155,153,160,165,155,150,153,156,165,169,169,164,179,175,206,188,189,213,202,201,213,186,200,205,208,209,215,188,206,209,214,214,214,210,209,203,203,214,212,241,242,239,237,230,236,241,145,220,253,200,192,218,219,157
"DMT.budget",41,63,57,70,68,52,18,41,53,81,65,82,57,95,77,70,70,67,48,50,54,53,58,45,48,43,38,45,36,43,39,37,47,44,39,38,32,48,67,102,131,138,140,161,156,154,164,142,140,140,139,137,137,142,141,148,148,153,156,155,156,158,148,149,141,145,146,145,143,146,141,141,146,146,146,147,146,151,152,148,150,148,149,149,149,149,152,145,147,152,155,157,154,148,148,150,139,138,138,137,137,243,173,135,230,208,172,245,156,139,210
"DMT.currency",161,81,80,116,117,84,87,110,114,118,128,147,94,135,125,86,112,104,92,100,111,115,108,103,102,100,87,92,91,86,93,98,112,111,108,104,80,75,147,152,153,167,172,174,168,170,172,165,163,162,177,166,161,155,160,166,168,165,165,169,173,174,162,164,165,162,163,159,151,148,146,148,145,145,143,141,141,140,140,139,135,135,135,134,130,128,128,128,127,129,129,128,129,129,128,129,128,128,132,131,131,130,210,141,161,237,138,187,177,236,244
"DMT.labor",146,195,215,201,208,166,186,167,180,191,106,112,67,105,86,157,169,174,158,155,136,135,130,147,148,151,142,187,159,165,154,194,189,147,139,136,139,194,108,150,142,156,152,146,126,127,128,124,123,122,120,122,125,120,125,115,120,125,133,132,131,134,138,140,148,143,142,143,140,138,142,162,151,150,154,149,149,153,150,151,149,155,155,164,151,150,151,147,142,143,142,143,146,140,143,145,146,145,148,148,148,237,250,166,169,170,227,152,202,212,129
"DMT.cycle",76,120,126,93,89,72,97,107,105,79,76,76,37,54,60,91,111,100,95,97,86,80,90,111,112,108,102,101,102,105,96,87,110,101,109,106,98,111,138,158,161,163,167,168,158,160,159,155,153,157,157,155,153,150,162,162,161,160,152,161,154,145,136,138,145,154,157,157,154,152,168,173,170,169,155,158,155,158,161,159,164,168,169,176,160,165,167,163,157,167,164,164,164,162,166,164,165,166,167,162,158,214,261,173,171,147,140,242,220,154,263
"DMT.taxation",81,75,61,46,53,69,117,130,135,127,132,131,175,144,148,148,128,126,100,115,104,101,107,99,97,102,104,94,107,101,114,109,91,93,94,90,153,123,188,185,196,199,203,196,226,233,234,251,248,240,241,245,247,229,249,239,240,238,236,234,237,238,238,240,237,232,231,231,240,252,241,245,235,239,230,235,235,246,239,242,244,242,242,231,224,234,236,246,241,247,234,239,237,236,231,231,244,246,243,245,247,142,216,213,120,145,252,208,141,241,249
"DMT.de.budget",10,40,29,24,22,19,9,28,38,36,27,39,29,48,41,44,48,42,33,31,28,26,35,30,29,28,23,36,27,34,34,20,30,28,22,20,37,60,68,106,130,143,145,165,169,177,181,179,180,172,174,172,166,164,175,160,162,169,169,171,167,167,163,169,172,173,173,175,173,180,173,196,187,187,175,173,179,187,189,198,199,203,203,207,194,211,213,211,211,215,192,188,204,209,210,198,218,219,217,220,206,185,161,134,215,238,242,259,158,193,177
"DMT.de.labor",176,232,241,223,228,181,220,203,209,210,121,135,114,138,120,177,197,208,170,168,148,143,141,153,158,162,146,199,172,186,161,207,202,151,148,147,142,200,122,179,158,175,165,157,128,130,130,130,131,128,127,131,131,125,127,125,127,131,144,142,142,144,144,147,153,148,149,149,146,143,149,191,178,178,191,177,176,176,171,174,173,174,172,182,164,168,168,175,168,171,170,170,172,171,173,173,189,189,187,188,188,253,263,219,185,171,262,168,201,240,138
"DMT.de.cycle",89,134,145,153,146,102,94,90,91,66,61,63,38,55,59,100,109,102,97,103,88,87,92,113,116,104,103,91,86,88,75,86,99,86,100,96,136,130,154,184,168,178,178,173,164,162,155,149,156,160,155,158,159,166,177,169,160,157,148,151,161,153,153,156,155,175,180,180,175,169,169,145,143,144,149,146,145,145,143,144,146,147,152,175,146,148,149,148,144,145,151,151,149,146,164,163,171,176,174,169,168,183,230,121,152,148,120,258,194,209,208
"DMT.de.taxation",85,76,64,50,57,77,125,138,144,138,138,137,174,147,152,146,127,124,102,114,103,97,101,84,87,87,82,73,83,75,85,84,78,72,80,72,144,152,158,162,181,181,185,187,199,212,211,226,224,219,223,224,223,204,214,223,218,216,216,208,209,213,219,217,205,204,203,200,216,228,216,211,210,211,208,208,207,220,214,213,217,220,220,211,209,215,216,222,225,225,208,210,209,213,205,205,210,210,208,205,212,146,248,228,128,165,258,240,132,183,246
"Drword",78,46,44,44,49,65,51,75,70,226,200,195,203,184,178,120,106,107,91,94,95,93,103,119,111,122,111,146,258,262,228,250,264,252,251,259,253,67,39,91,114,125,123,133,114,114,114,118,116,112,104,111,109,113,116,120,117,113,115,112,112,112,110,110,117,116,116,117,116,116,115,104,101,100,92,94,93,93,98,98,98,97,98,99,101,95,95,92,95,95,93,94,95,94,90,91,92,92,93,93,93,90,67,16,27,110,125,151,121,196,169
"Drword_sc",137,74,72,87,90,101,95,116,111,228,250,256,241,215,207,155,139,144,120,124,128,127,136,156,147,167,158,228,241,235,199,235,223,189,206,219,161,127,57,83,110,119,122,145,122,121,121,128,125,123,118,117,115,110,118,127,128,122,126,122,121,119,123,121,124,123,123,122,125,125,125,113,109,109,115,112,109,108,117,115,115,117,119,123,124,118,118,114,114,114,115,115,120,117,116,116,115,115,118,119,119,116,89,12,49,153,130,178,126,195,148
"Dperc_dif.zeit.eco",246,243,243,243,259,263,199,235,220,165,108,152,128,142,140,245,251,256,265,267,263,263,262,262,267,258,267,260,244,228,259,233,248,251,235,229,131,210,216,249,234,230,233,245,234,232,233,218,218,208,218,216,219,201,216,224,226,218,214,214,219,215,210,209,207,210,212,206,218,214,209,192,189,188,160,164,164,164,177,173,172,171,170,171,182,174,175,173,172,177,163,161,167,170,174,168,167,167,166,163,164,162,150,158,145,133,132,136,144,208,232
"Dperc_pnword.zeit.eco",171,220,222,162,194,203,158,111,115,124,89,106,51,67,70,138,184,177,162,158,167,158,153,155,153,140,138,135,132,131,140,118,114,156,160,157,76,159,109,227,160,162,163,179,137,134,135,121,121,118,122,118,119,121,120,114,118,118,119,121,119,125,122,122,130,129,130,129,130,129,131,133,137,137,128,128,127,127,123,123,124,124,125,119,122,121,122,124,122,122,123,122,123,120,120,123,124,124,124,124,125,122,115,113,116,114,111,113,203,181,189
"Dperc_nword.zeit.eco",219,206,211,166,221,219,252,188,199,241,262,233,218,223,222,180,185,182,191,184,181,174,172,171,172,165,154,157,164,187,168,167,157,182,201,208,48,149,121,223,217,227,221,217,198,195,192,178,177,171,175,174,170,169,151,165,164,168,171,173,171,179,175,175,184,179,178,177,180,176,184,212,209,209,202,201,198,204,190,188,188,190,192,185,174,181,186,185,184,181,187,193,186,183,179,187,191,191,189,190,190,189,178,185,193,200,214,212,140,229,182
"Dperc_pword.zeit.eco",191,257,248,229,218,223,141,136,133,111,34,91,40,46,53,168,239,227,209,204,207,196,186,188,185,176,173,176,162,156,183,154,155,183,175,167,212,227,181,254,169,169,180,188,161,151,154,133,135,127,136,133,133,129,134,132,136,132,130,131,130,135,127,128,139,132,132,132,138,136,138,132,134,134,123,124,124,122,122,122,123,123,123,120,125,123,124,126,125,125,121,121,122,124,123,122,123,123,123,123,123,121,114,111,112,104,98,101,210,176,231
"Dnpword.zeit.eco",227,229,255,154,161,198,144,135,125,113,52,93,41,81,106,169,206,196,180,186,216,212,200,220,228,220,255,226,205,199,203,197,164,197,196,174,193,260,200,246,219,210,214,224,210,209,203,204,211,193,202,204,209,224,205,188,188,183,178,186,181,183,190,190,194,188,186,185,197,191,190,159,158,159,170,168,167,161,167,165,160,158,157,159,163,162,163,161,155,154,152,153,150,150,149,151,148,148,154,158,154,155,142,149,142,143,147,149,169,164,239
"Dnnword.zeit.eco",233,221,253,158,179,182,185,160,155,176,160,168,129,181,179,188,190,192,185,185,202,200,207,209,215,208,228,170,178,191,160,199,158,185,199,193,147,220,133,228,207,213,208,202,194,188,187,199,204,196,201,193,201,234,192,189,187,192,193,197,187,198,208,205,201,200,199,197,200,210,221,193,198,201,237,226,222,210,202,204,196,195,194,190,187,195,196,193,197,195,194,197,197,190,185,190,185,185,195,203,202,195,186,204,199,202,217,214,231,257,180
"Dnword.zeit.eco",235,248,218,236,242,267,256,236,221,207,170,200,181,219,226,231,254,255,255,253,258,252,250,221,218,213,192,264,267,267,243,263,230,257,240,239,241,235,215,264,252,249,246,235,235,236,232,248,254,249,247,253,261,238,253,255,245,241,237,248,244,246,253,258,253,254,254,253,259,267,256,215,214,216,263,253,249,236,240,241,233,233,226,226,237,230,229,230,229,231,218,218,215,223,219,215,211,209,231,238,231,232,208,233,226,252,265,267,190,221,226
"Dpvalue.zeit.eco",216,203,235,163,168,210,203,217,196,183,164,188,145,175,188,196,224,216,200,221,222,221,201,229,238,241,253,236,234,222,237,239,200,202,200,173,208,258,213,247,254,250,252,249,246,252,251,249,251,235,232,243,251,258,247,247,241,223,220,225,223,226,234,237,244,238,237,236,248,253,244,222,222,222,228,237,240,231,230,224,223,219,217,210,234,220,218,221,219,213,199,200,192,201,203,201,197,194,206,218,207,201,192,215,211,209,208,219,185,175,252
"Dnvalue.zeit.eco",254,242,262,181,206,207,197,174,179,223,191,192,155,200,193,214,228,231,247,230,252,251,254,258,265,267,247,227,236,244,219,249,215,239,254,263,176,251,152,261,228,232,226,221,227,231,227,227,230,224,225,223,221,253,198,219,212,209,210,210,207,216,217,213,218,215,214,211,223,235,242,203,213,218,242,234,227,215,206,207,198,196,196,198,180,196,198,194,198,191,191,196,199,191,184,189,187,187,194,202,203,193,184,202,196,196,207,209,264,252,159
"Drpvalue.zeit.eco",183,149,116,151,151,132,93,84,101,122,40,77,69,102,114,136,174,161,171,162,194,199,203,196,195,189,183,218,167,166,153,172,183,171,203,210,162,158,256,220,235,243,241,247,214,197,195,198,193,203,212,206,202,191,170,183,194,196,197,198,202,200,194,194,187,187,189,187,183,171,176,178,176,177,167,165,160,160,160,161,161,167,166,158,148,155,156,158,151,157,165,162,162,163,160,162,159,161,161,155,157,160,151,147,141,135,142,146,163,224,215
"Drnvalue.zeit.eco",97,86,90,135,127,117,116,165,147,105,82,116,132,129,121,161,146,142,118,129,127,132,154,140,141,136,127,125,119,115,104,107,111,102,102,95,166,120,190,131,199,209,222,225,190,182,182,191,189,185,185,185,188,181,202,199,199,205,200,199,200,204,209,207,200,203,209,207,198,204,195,202,192,191,190,185,185,197,208,208,208,210,208,199,193,194,195,200,193,199,201,198,187,195,209,208,204,204,200,198,197,204,212,225,224,242,232,239,250,231,119
"Drvalue.zeit.eco",213,246,256,264,249,249,226,267,235,164,135,176,197,187,185,261,265,257,218,243,213,210,214,206,202,204,200,204,196,174,204,191,195,172,164,154,183,248,238,204,204,206,220,227,207,196,197,195,197,190,187,194,200,177,208,202,203,200,191,190,190,187,192,193,188,191,194,192,194,194,185,182,180,179,164,166,166,172,184,182,183,183,183,184,186,183,185,183,178,182,176,174,173,175,186,181,183,181,180,179,173,180,171,196,182,174,167,175,238,214,164
"Dperc_dif.zeit",267,193,206,216,224,212,260,261,267,186,203,247,238,225,218,263,252,254,234,249,251,259,266,243,231,238,242,265,239,230,238,210,250,258,262,266,186,211,260,235,240,241,247,254,262,265,267,264,260,264,250,255,252,263,265,246,243,228,224,223,230,227,223,220,236,224,220,220,225,221,210,209,190,190,165,178,178,192,195,187,186,181,181,181,178,175,177,188,192,206,188,185,190,196,194,191,178,178,173,170,175,190,174,187,172,151,155,134,256,228,201
"Dperc_pnword.zeit",132,172,168,185,199,180,107,124,117,150,92,98,98,93,104,228,237,249,252,226,267,257,211,244,229,222,217,172,198,215,211,203,208,244,237,230,94,221,180,259,174,179,179,183,145,136,137,123,126,124,124,121,121,127,126,124,126,128,128,130,129,133,130,130,143,137,136,134,135,132,140,136,140,140,134,133,131,133,133,132,131,131,132,131,137,137,138,135,134,134,133,134,134,132,130,132,138,139,139,140,140,137,132,130,130,125,122,216,240,265,221
"Dperc_nword.zeit",180,147,149,159,182,168,165,181,172,250,206,182,202,203,209,254,236,242,222,225,253,256,238,265,261,260,254,212,256,263,254,259,258,254,247,237,100,197,198,240,222,225,215,213,183,175,169,148,146,147,143,146,143,145,149,158,166,177,180,184,180,185,185,187,186,189,190,190,188,183,199,200,216,215,206,198,197,191,187,189,191,194,200,201,203,214,215,197,195,186,196,195,191,192,187,192,219,220,220,229,220,199,201,214,208,206,206,143,253,234,250
"Dperc_pword.zeit",185,261,250,258,261,261,168,159,162,125,93,139,122,119,117,232,262,267,259,260,259,267,236,233,219,217,216,214,197,198,206,173,211,247,242,241,172,265,191,253,179,180,181,191,175,174,174,159,160,153,160,156,155,143,147,140,140,136,135,133,133,137,135,133,151,140,140,139,141,137,139,134,133,132,126,129,128,131,131,130,128,127,127,127,128,130,131,134,133,137,132,132,133,133,132,130,130,130,134,134,135,135,127,125,125,115,113,191,241,237,192
"Dnpword.zeit",192,224,230,188,211,243,191,171,189,189,133,164,125,149,156,222,214,221,232,223,246,247,242,259,256,253,225,251,223,216,223,204,180,266,238,236,246,262,249,245,192,189,188,189,180,181,179,167,174,161,172,167,173,192,182,156,153,140,137,146,139,143,143,142,157,147,144,142,149,154,145,131,136,136,156,151,148,147,146,146,145,144,142,139,150,144,144,144,145,142,144,145,145,142,140,144,142,142,146,145,145,147,137,140,138,138,143,207,159,213,168
"Dnnword.zeit",150,160,164,129,147,174,153,161,158,214,171,163,121,150,160,209,181,190,155,163,175,182,194,211,203,216,236,164,174,175,171,198,156,215,207,197,184,217,199,251,175,177,175,163,133,133,132,134,136,132,135,134,136,162,155,145,147,144,150,157,151,156,157,159,159,158,159,155,159,166,172,147,162,164,197,184,182,167,174,175,170,169,168,163,184,182,188,171,173,169,167,169,171,169,163,165,174,174,177,183,178,166,159,167,167,173,182,197,199,191,173
"Dnword.zeit",149,178,180,140,159,217,202,189,205,217,175,204,165,178,184,163,156,155,134,141,161,167,183,208,200,224,265,201,175,176,182,182,153,213,195,176,237,241,235,233,177,171,176,160,146,145,142,152,158,152,152,153,158,185,185,161,155,143,146,156,152,150,155,158,162,159,160,156,161,178,157,135,139,139,176,167,165,159,158,158,156,152,148,146,168,160,162,156,158,155,154,156,156,154,152,154,151,150,153,153,152,157,149,159,156,169,185,235,151,225,176
"Dpvalue.zeit",134,140,175,157,164,214,205,228,243,216,186,214,199,210,214,186,186,181,169,183,200,203,206,216,211,237,260,246,218,217,236,217,184,228,221,199,245,263,251,265,212,205,207,198,208,215,212,206,213,192,215,209,208,222,224,193,191,178,173,179,175,177,184,180,198,182,183,181,195,197,187,169,161,162,173,176,174,173,176,168,165,160,158,147,166,159,159,166,165,156,157,158,157,155,159,159,160,159,164,165,163,161,164,174,183,190,198,225,165,188,251
"Dnvalue.zeit",188,194,208,172,196,216,183,184,170,254,181,173,149,159,165,236,225,232,205,212,212,223,219,241,241,255,259,205,220,226,210,227,193,255,245,252,224,257,245,262,185,184,182,177,154,149,145,144,148,144,146,147,149,175,164,149,149,149,159,163,160,163,160,162,164,161,161,158,162,174,178,152,167,168,200,183,180,165,168,167,163,161,164,162,172,173,176,167,167,162,162,165,169,166,157,161,168,168,171,173,171,163,158,168,166,168,169,185,189,186,206
"Drpvalue.zeit",232,250,238,257,263,230,232,187,188,236,205,185,180,196,208,218,245,233,250,236,205,195,177,197,204,185,191,213,192,178,157,201,173,163,180,192,163,173,239,231,246,240,242,239,257,263,263,243,241,251,246,251,253,249,234,241,238,237,238,243,252,248,233,241,231,237,241,240,234,225,235,246,245,246,261,257,254,255,244,250,251,252,252,249,251,253,254,259,247,248,265,261,262,262,257,261,233,238,236,222,236,233,205,224,206,187,186,142,198,161,209
"Drnvalue.zeit",241,247,242,265,256,259,249,263,250,209,183,208,219,236,225,239,249,241,213,232,210,208,231,205,208,202,196,206,195,173,174,200,165,130,134,129,231,184,184,236,214,202,197,184,205,207,205,177,181,186,181,190,192,190,189,185,183,179,188,193,192,195,193,195,191,195,196,191,193,195,196,184,191,192,174,188,184,182,178,176,175,172,177,187,179,188,190,180,183,179,186,192,193,182,177,182,175,173,172,171,177,173,162,172,163,160,168,199,211,141,234
"Drvalue.zeit",244,219,221,202,203,185,227,213,229,229,228,261,258,267,255,242,238,235,244,235,250,266,252,252,246,264,249,259,252,243,267,242,257,249,231,226,175,245,250,267,245,251,258,263,266,264,264,234,235,246,233,239,244,256,259,260,261,266,253,247,245,243,240,239,251,241,239,238,247,243,240,243,227,227,214,221,221,229,247,243,240,235,234,222,235,225,225,245,239,255,232,225,233,239,244,234,229,228,229,231,227,239,225,242,234,226,230,223,229,246,240
"Dqdap_value",265,254,232,240,229,233,230,259,263,267,213,219,234,239,234,247,260,262,243,259,249,244,232,224,222,232,227,256,265,259,251,245,251,267,255,264,215,213,257,163,213,218,219,214,224,229,230,209,201,191,197,196,199,172,171,184,185,182,183,180,179,180,161,168,150,164,170,168,179,172,166,140,142,142,142,144,143,144,149,149,153,154,156,160,173,166,166,155,163,165,171,173,168,167,168,169,153,151,162,160,169,172,179,193,179,189,193,184,183,158,224
"Dqdap_nword",117,192,174,210,243,241,262,237,260,240,266,255,262,250,265,217,205,210,197,195,219,217,230,248,237,266,246,169,191,202,205,209,203,219,193,183,223,242,231,196,155,149,150,127,188,203,206,207,207,207,209,212,216,230,232,217,207,203,206,213,210,209,199,203,223,219,215,213,213,213,207,167,184,184,210,200,194,184,188,186,181,179,176,173,190,180,181,181,182,178,179,179,182,179,172,175,173,172,184,181,183,178,182,188,188,188,197,205,200,200,187
"Dsent_nneg",118,166,151,186,223,260,255,229,230,244,193,209,212,195,210,216,211,217,225,217,248,253,267,246,258,250,235,194,224,225,217,240,233,240,214,213,205,236,225,199,165,160,155,138,193,214,213,212,209,201,207,202,205,215,218,211,213,219,222,227,225,228,220,221,230,230,230,229,224,220,243,201,243,245,266,258,255,245,243,247,245,244,241,229,266,260,260,238,243,237,246,247,249,247,229,227,238,239,250,256,257,244,251,256,255,264,256,261,261,263,142
"Dsent_npos",116,205,194,219,241,264,216,205,236,215,248,266,255,224,233,220,210,215,235,214,236,236,222,263,242,259,240,177,183,194,196,187,191,198,174,169,187,218,206,193,163,159,157,141,192,213,214,205,214,205,216,215,217,232,215,197,195,187,187,192,189,191,182,186,202,194,187,186,191,186,188,161,168,166,184,172,171,166,175,171,167,159,159,157,159,158,160,159,161,158,160,160,161,160,155,155,154,154,156,156,155,158,157,160,153,149,150,155,164,157,203
"Dsent_negv",177,225,200,222,253,224,254,265,264,257,237,235,224,205,221,265,253,266,260,265,245,241,243,217,223,219,212,232,250,257,240,264,262,256,250,262,218,266,254,200,182,176,173,150,212,228,229,229,227,222,224,220,220,239,244,236,237,245,248,252,248,250,241,245,245,247,247,246,243,251,264,229,266,266,238,254,257,265,262,262,267,266,267,266,253,257,257,265,263,266,263,260,258,264,260,267,266,266,262,257,259,262,243,257,247,247,261,256,245,250,140
"Dsent_posv",109,201,224,205,214,235,207,241,265,264,235,206,233,245,242,212,222,225,187,191,227,232,226,260,257,239,223,238,254,258,255,243,226,242,220,216,263,261,222,234,190,185,184,167,232,245,252,230,233,229,234,231,235,254,254,232,225,208,207,211,211,217,216,212,232,227,224,224,227,218,231,220,219,219,232,224,223,209,200,199,189,185,182,166,181,170,172,177,181,173,174,176,175,172,170,172,179,180,185,185,186,179,177,180,189,184,190,211,204,205,171
"Dsent_nwords",113,185,170,208,236,250,259,231,259,239,264,258,265,248,261,213,198,204,193,192,215,215,224,242,233,262,251,167,187,200,202,208,199,218,192,182,221,240,230,194,152,148,147,126,186,202,204,203,206,206,208,211,212,228,230,212,204,202,205,209,208,208,198,202,221,216,213,209,209,211,205,166,182,182,209,197,191,179,185,184,179,177,174,172,189,178,179,178,179,175,178,177,178,177,171,174,169,169,181,177,181,175,181,186,184,186,196,204,197,197,186
"Dsent_val",250,251,219,248,254,215,229,262,262,256,209,194,192,180,191,253,264,253,227,248,231,227,218,212,216,226,221,240,261,260,232,254,263,246,258,250,213,264,263,205,202,201,193,180,217,225,224,236,234,230,230,226,222,227,246,248,249,260,254,254,260,258,263,257,260,262,263,263,266,260,252,248,253,252,218,230,234,239,236,232,229,230,228,217,200,204,204,229,222,222,211,211,211,219,228,221,223,224,211,208,211,212,199,216,212,203,218,230,215,217,151
"Dposextind",80,159,166,144,157,211,174,202,237,224,263,242,263,252,256,181,189,186,152,160,179,181,190,218,207,254,266,183,201,210,234,213,185,194,178,178,192,208,183,206,156,147,146,132,189,205,209,194,194,188,199,198,204,218,201,194,189,176,174,178,177,178,176,177,199,185,182,182,192,187,192,179,181,181,180,171,172,168,166,163,158,151,150,143,153,146,146,152,156,149,149,152,153,151,147,149,149,149,150,151,151,154,148,148,151,154,158,169,170,169,163
"Dnegextind",122,175,152,156,205,265,241,219,228,230,194,201,194,174,189,215,193,199,221,205,241,245,255,261,260,265,263,162,179,190,180,196,192,205,183,185,150,193,195,161,146,137,137,120,178,187,194,197,192,184,196,188,191,208,209,203,200,211,215,218,213,219,215,214,224,223,223,223,214,215,226,189,223,223,240,233,230,224,221,220,212,211,212,209,246,229,227,217,230,227,225,231,229,229,212,216,216,216,232,236,235,224,219,227,225,225,215,218,226,215,152
"Dvaluext",210,218,181,211,245,236,257,250,231,245,176,171,163,158,173,258,232,237,261,257,254,249,253,238,247,263,262,181,200,207,178,218,229,236,219,227,152,204,233,167,178,170,169,155,195,211,208,220,216,209,210,210,207,212,237,230,228,250,259,263,256,256,247,250,249,251,251,250,244,245,261,231,260,260,251,261,262,267,264,263,264,261,262,252,226,236,237,261,244,250,242,240,240,244,258,257,252,252,242,241,244,246,224,243,238,241,259,260,244,259,166
"Dqdap_value_median",255,211,190,242,240,229,246,218,222,249,153,184,201,202,205,206,215,209,217,218,203,216,212,227,234,218,211,188,225,221,216,176,249,237,243,243,250,244,248,213,237,234,234,229,244,253,249,237,236,232,231,229,239,217,196,200,217,210,218,215,212,220,202,204,196,201,211,208,226,234,208,160,154,157,141,145,144,142,151,154,162,166,167,170,205,186,183,169,175,176,177,178,183,180,180,179,163,162,169,172,172,177,170,181,176,192,203,201,214,187,217
"Dqdap_nword_median",143,177,139,143,186,258,243,206,198,193,222,253,254,237,247,201,199,200,215,203,224,229,246,255,262,246,229,180,185,180,197,185,196,231,213,204,210,231,197,192,172,172,168,147,184,189,189,216,221,221,222,222,227,233,223,213,201,198,202,205,203,206,205,210,213,217,217,216,220,230,224,238,236,234,264,267,265,264,254,254,248,241,237,228,249,231,230,239,249,238,241,244,247,243,239,239,234,233,244,248,245,245,233,247,254,245,228,231,222,226,202
"Dsent_nneg_median",79,84,71,85,122,176,128,131,139,159,159,198,214,204,212,167,160,156,160,159,197,211,225,239,232,229,248,151,154,145,164,159,160,173,161,156,194,209,193,166,132,134,132,116,155,171,168,184,184,176,182,178,185,200,199,180,186,194,198,200,196,202,197,199,204,206,205,205,199,198,212,228,237,236,258,260,258,266,261,261,261,256,256,232,265,258,259,243,245,239,252,250,251,252,249,249,251,251,254,258,252,251,240,253,249,243,235,244,258,258,146
"Dsent_npos_median",162,241,210,218,235,252,235,199,215,204,245,267,249,222,235,241,229,239,267,237,247,248,263,254,266,251,243,161,171,172,214,169,198,216,202,190,214,223,208,188,171,166,162,143,173,183,183,196,198,200,203,208,215,216,204,192,192,188,189,196,193,194,207,206,211,209,206,203,206,208,202,204,194,195,229,215,212,208,192,192,193,188,186,179,183,179,180,195,199,196,183,187,184,184,182,183,177,177,179,182,180,182,167,175,180,161,157,157,162,151,218
"Dsent_negv_median",123,132,97,74,112,186,140,143,141,162,172,177,176,162,161,189,167,163,167,166,180,187,191,204,196,194,210,127,136,129,138,141,143,155,145,139,158,180,187,160,128,124,119,107,131,140,143,145,142,134,144,140,144,158,167,154,151,156,155,159,149,159,156,155,163,160,162,160,155,147,153,153,156,156,163,163,159,163,155,155,155,150,151,150,154,151,150,142,146,140,150,150,151,147,145,146,150,152,159,157,156,156,143,142,143,136,134,141,157,146,145
"Dsent_posv_median",93,165,161,122,130,160,132,155,160,157,198,243,215,192,187,154,154,150,150,146,172,178,187,219,214,236,264,165,168,167,188,177,190,193,173,164,216,226,182,181,144,139,139,123,159,176,176,174,176,165,173,171,176,187,176,163,159,145,147,147,145,148,158,154,175,167,164,163,169,167,170,175,171,170,179,170,168,171,163,166,169,163,163,151,162,156,157,168,166,166,159,159,159,159,162,160,161,160,163,161,165,165,153,153,155,158,179,166,168,162,204
"Dsent_nwords_median",140,176,138,141,184,256,240,204,194,192,221,250,251,231,244,200,196,198,214,202,221,225,245,257,263,248,230,179,184,177,194,183,194,229,212,202,209,229,196,191,173,173,170,148,185,191,190,215,219,218,221,221,226,231,222,214,202,199,203,206,204,207,206,211,216,218,219,217,221,232,225,239,238,238,262,266,267,262,256,255,250,243,238,230,252,233,232,240,251,240,243,245,248,245,240,241,235,235,245,249,248,247,234,249,258,246,231,232,224,227,200
"Dsent_val_median",212,207,173,214,227,242,263,234,233,259,226,210,210,214,204,227,194,197,228,224,230,235,234,232,239,201,204,145,150,147,135,148,168,199,198,186,173,206,243,168,134,129,126,113,136,144,146,169,169,167,159,164,175,186,236,215,215,226,228,236,229,236,237,244,234,244,243,244,236,223,260,256,234,235,201,203,203,202,203,196,192,189,193,188,156,167,169,186,177,184,175,172,174,178,183,180,181,182,175,168,170,176,166,178,178,178,199,193,180,172,128
"Dposextind_median",155,233,234,160,155,191,147,154,156,144,207,226,207,193,186,194,192,189,208,190,232,237,241,267,250,252,233,203,199,196,222,188,222,234,216,211,228,247,207,186,154,150,149,130,182,193,196,183,186,173,200,183,186,183,174,177,173,167,163,165,164,164,164,161,178,176,176,174,182,192,186,194,186,186,181,174,169,175,169,170,168,164,161,148,155,153,154,170,169,170,166,166,165,165,167,167,172,171,176,178,174,174,160,162,157,156,171,161,160,153,212
