"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,25,25,29,37,48,59,63,63,68,89,102,138,154,170,194,202,134,83,56,70,182,184,120,129,110,76,37,17,11,12,15,14,13,13,14,18,19,23,20,21,19,18,17,17,16,16,17,17,16,16,16,17,17,17,17,18,18,19,17,14,15,17,19,17,15,14,13,11,10,9,5,4,4,3,3,3,3,2,2,2,3,4,5,5,8,14,20,27,37,74,95,145,178,188,192,200,213,223,209,151
"IL.3",19,16,14,12,10,11,13,16,18,23,24,27,27,28,33,38,49,51,52,51,67,75,97,100,112,118,140,167,208,157,206,200,153,141,139,144,166,205,153,71,38,31,36,40,59,72,89,100,107,104,101,96,90,87,88,81,77,78,75,71,63,60,63,63,60,58,57,57,57,56,53,53,52,49,50,47,46,46,45,44,44,40,35,35,34,34,33,34,34,34,36,41,44,58,78,93,133,209,128,82,40,34,30,31,32,34,33,34,32,36,38
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,27,32,34,33,31,34,34,40,40,46,52,54,69,94,107,100,89,68,48,45,46,66,95,82,51,32,29,33,38,56,70,86,97,101,97,93,91,86,82,83,76,75,75,71,69,62,62,64,64,62,62,59,59,60,59,58,56,55,53,51,52,52,50,49,49,50,49,46,45,42,43,44,49,51,54,56,62,67,77,106,120,214,137,100,61,35,31,25,27,25,27,27,28,29,30,34
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,18,19,19,18,14,16,14,17,16,19,20,23,31,44,45,43,26,17,12,12,18,21,33,38,34,27,24,28,33,52,59,83,86,93,85,82,79,71,73,72,68,67,69,65,60,57,56,59,61,58,59,58,60,61,61,60,58,56,55,57,57,58,54,56,59,62,61,58,56,59,61,61,65,67,67,67,73,83,99,126,158,189,115,88,51,29,24,17,17,18,19,24,26,24,26,28
"SPR.C.G",130,102,85,68,52,48,35,29,27,28,29,31,31,34,30,32,30,31,31,32,24,21,20,20,21,21,24,25,30,42,45,20,13,11,10,4,3,3,2,4,3,2,3,3,6,6,6,6,7,12,20,26,35,38,44,50,53,56,60,67,78,80,90,93,98,104,107,111,113,119,123,128,134,136,140,143,147,157,166,168,168,189,216,221,220,213,204,195,195,194,198,218,211,149,123,97,63,49,46,38,48,56,71,70,64,60,50,50,50,49,45
"SPR.10Y.M",3,4,5,8,16,24,54,129,196,175,119,91,88,82,78,72,68,70,72,73,76,84,74,71,67,67,53,47,37,20,19,21,37,81,76,147,218,103,48,36,44,43,39,32,38,43,42,40,42,35,35,35,32,33,33,30,31,32,32,29,29,28,29,30,30,29,28,27,27,29,29,29,29,29,28,27,24,22,18,12,11,7,7,5,5,4,4,4,4,4,4,2,2,2,2,2,2,6,7,7,6,7,4,7,8,8,7,5,6,6,12
"SPR.10Y.D",7,8,8,10,15,16,37,96,137,200,132,105,103,106,109,126,120,112,116,122,120,125,117,116,111,106,88,75,58,48,50,78,105,192,176,204,116,38,19,12,22,22,22,22,23,23,19,13,13,11,7,8,8,8,10,9,11,12,11,11,11,11,11,11,11,10,10,9,10,11,12,12,13,15,23,24,26,25,22,15,14,15,17,16,15,11,10,10,9,9,9,9,11,15,18,15,17,16,14,15,16,17,19,26,22,20,20,24,25,27,31
"SPR.10Y.3M",4,5,6,14,29,38,100,209,163,120,78,54,54,52,52,42,41,42,45,49,47,50,47,46,44,40,36,30,22,8,9,18,44,142,134,201,193,71,33,20,25,19,18,17,16,16,14,12,12,8,6,6,6,7,8,7,8,9,10,10,9,8,7,9,8,8,7,7,7,6,5,5,6,5,7,6,6,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,3,6,7,7,8,9,10,8,9
"SPR.1D.M",70,71,61,39,36,42,67,102,110,109,219,116,115,90,84,80,36,38,38,38,46,51,49,48,47,42,42,36,35,26,18,10,7,6,4,3,5,6,5,5,7,21,48,66,61,49,51,50,56,70,84,115,144,148,149,186,191,200,208,220,208,202,194,184,167,163,159,152,143,136,132,130,129,122,111,105,98,97,95,95,89,82,78,78,75,74,74,72,71,69,72,74,77,81,89,104,125,169,203,223,129,139,109,106,108,109,118,107,92,90,80
"VOLA1",74,59,51,24,11,10,7,5,6,6,8,15,12,13,9,16,18,18,16,15,12,10,11,9,9,7,11,12,18,33,31,24,26,34,37,26,14,5,8,24,24,25,32,21,19,19,20,20,20,24,25,27,30,32,37,46,49,50,54,54,56,55,61,66,70,70,70,70,71,72,75,77,78,79,80,81,82,82,88,89,88,92,96,95,96,99,100,100,101,101,102,100,97,82,80,68,47,45,67,93,118,156,208,163,152,144,156,183,162,125,163
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,24,31,33,32,33,25,22,26,18,22,22,33,38,49,68,87,120,158,185,193,41,32,12,22,46,51,54,66,45,36,34,34,32,31,31,32,34,33,34,40,44,46,47,47,49,48,49,52,59,61,61,60,63,63,63,63,63,66,67,68,69,69,68,69,70,71,71,75,76,78,79,79,83,85,83,84,83,74,70,67,55,37,30,51,90,97,108,141,161,170,166,168,152,184,221,150
"ZEW",13,20,21,49,84,108,146,186,221,191,191,215,218,176,121,164,154,158,125,128,115,114,130,134,116,122,137,145,166,192,190,168,123,72,73,48,38,19,10,7,8,9,11,12,12,11,10,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,7,8,8,8,8,6,10,12,15,14,15,11,10,9,14,19,31,36,41,49,52,54,56
"GFK.EXP",34,53,55,117,159,205,156,86,49,26,6,12,9,10,13,14,11,10,11,12,11,13,12,12,11,10,14,15,17,23,28,40,49,58,56,52,56,54,57,76,83,83,64,54,60,53,54,54,48,42,40,40,45,46,50,54,55,57,57,62,72,75,76,78,79,79,78,80,81,84,84,85,86,85,85,88,91,93,96,97,100,101,106,108,112,115,116,114,117,118,117,118,117,118,117,114,178,176,122,74,34,21,9,9,9,9,9,8,12,13,6
"CAPA",86,120,133,97,69,65,52,36,38,31,28,23,24,35,34,28,24,32,35,35,40,41,41,39,41,41,46,44,41,37,37,53,72,111,112,151,185,96,74,65,75,77,77,77,82,90,90,87,86,80,83,87,84,83,87,84,86,86,86,84,81,78,78,79,78,78,77,79,80,82,81,82,84,84,81,79,75,75,75,74,69,69,71,70,69,69,71,76,76,77,79,80,85,76,83,78,73,64,48,27,17,16,11,11,12,13,11,12,15,14,14
"OECDL1",205,214,193,171,181,207,212,173,166,141,117,149,149,161,146,193,133,119,142,146,172,191,175,165,173,184,220,219,221,198,183,161,134,113,103,103,98,85,100,117,154,202,156,108,77,62,60,65,72,89,112,137,160,179,190,220,210,207,204,206,211,220,223,217,209,204,201,205,206,198,197,195,197,195,203,205,214,219,221,222,220,217,209,206,199,199,199,177,176,177,182,187,196,221,211,185,163,147,159,179,186,215,168,152,162,176,220,200,181,111,93
"OECDL3",204,215,194,172,182,208,211,172,165,140,118,150,150,162,147,194,134,120,143,147,173,192,176,166,174,185,219,218,220,197,182,160,133,112,102,102,97,84,99,118,155,203,155,107,76,61,59,64,71,88,111,136,159,178,189,221,211,208,205,207,212,221,222,216,208,203,200,204,205,197,196,194,196,194,202,204,213,218,220,223,221,218,210,207,200,200,200,178,177,178,183,188,197,220,210,186,164,148,160,180,187,216,167,153,161,175,219,201,182,112,94
"IFO.C",81,33,31,16,13,13,12,15,14,16,20,16,20,17,16,11,9,8,10,9,9,9,9,10,10,11,13,10,8,9,10,12,20,45,47,79,93,127,142,165,169,148,116,87,72,64,58,58,60,65,72,78,91,102,103,110,116,117,122,123,125,130,131,123,121,120,119,121,123,120,119,118,116,118,122,124,129,129,133,133,138,141,145,150,161,166,173,183,185,188,184,169,153,142,152,139,141,139,176,211,131,88,68,62,63,63,62,65,67,74,76
"IFO.EXP",24,13,16,18,25,30,36,42,54,62,87,48,48,42,40,35,34,35,34,34,31,25,23,22,20,17,16,19,20,29,27,30,25,32,32,31,37,25,18,21,19,13,12,11,10,9,9,10,10,15,18,21,24,27,28,32,33,33,33,32,35,37,40,40,38,37,37,37,37,38,37,37,38,39,42,41,43,44,44,43,42,44,44,43,43,45,46,50,49,49,49,48,46,38,38,37,34,31,35,31,47,59,82,84,74,70,61,61,55,56,51
"IFOM.C",66,35,33,23,17,17,19,25,30,33,41,32,33,31,29,21,20,20,20,20,18,18,16,17,17,19,22,20,19,21,22,33,45,114,116,149,143,151,147,145,121,109,68,51,43,39,39,39,43,51,55,68,81,90,98,114,122,126,130,134,134,138,139,141,137,136,133,138,137,137,142,143,144,139,144,147,154,158,163,164,171,178,182,186,192,197,208,222,221,219,222,214,193,164,161,149,142,136,163,216,157,111,78,74,73,73,75,81,81,95,108
"IFOM.EXP",20,14,18,25,39,50,82,107,139,190,180,210,207,188,165,201,161,138,145,144,121,110,104,103,96,94,91,101,136,203,188,179,193,211,197,218,124,47,15,10,5,3,2,2,2,2,2,2,3,7,10,15,17,18,19,18,20,18,18,19,22,21,23,25,25,25,25,28,29,30,31,31,31,31,32,32,32,31,33,31,32,33,33,33,35,35,35,36,36,37,38,34,34,33,32,28,22,22,20,20,22,35,47,49,45,43,34,31,30,29,26
"IFOMI.C",84,38,40,22,20,18,23,33,39,44,62,37,37,37,35,31,27,25,29,28,27,26,24,24,24,25,26,24,25,32,39,64,119,207,210,194,181,166,186,177,195,133,80,60,49,44,43,43,45,56,65,77,95,108,111,135,147,154,166,170,180,181,190,195,192,192,191,201,201,200,200,200,201,201,206,216,221,220,218,209,201,198,189,181,173,176,161,146,141,142,145,155,162,191,218,217,221,223,200,171,101,71,57,56,57,58,58,58,61,68,74
"IFOMI.EXP",22,15,17,19,32,39,69,112,151,223,170,196,198,203,216,204,216,211,213,217,187,184,192,190,185,196,195,172,172,106,94,84,74,41,35,66,102,213,54,26,17,8,5,4,3,3,3,4,6,10,12,17,19,20,21,26,28,29,28,28,28,30,32,33,33,32,32,34,36,35,36,36,35,35,35,36,36,37,37,35,35,35,38,38,38,38,38,42,41,42,44,39,35,34,34,33,27,24,23,21,27,40,56,58,48,46,40,36,36,31,29
"IFOMV.C",53,29,29,27,24,27,29,37,47,54,84,42,42,39,39,30,25,26,26,27,28,28,27,27,28,31,29,29,31,31,34,43,52,97,104,126,112,108,107,105,99,88,62,50,40,37,37,38,40,48,53,65,72,85,91,104,109,107,113,115,115,116,121,114,113,114,113,112,112,110,109,109,108,108,112,116,118,118,118,120,120,123,126,127,132,137,136,153,153,155,156,142,139,129,133,118,107,107,123,152,189,206,125,117,119,120,136,150,174,218,181
"IFOMV.EXP",17,19,20,44,70,91,127,160,223,183,122,173,173,183,194,206,215,209,212,208,177,162,152,148,135,126,104,103,137,200,209,205,131,110,119,88,58,26,16,14,10,7,6,6,4,4,4,3,4,4,9,10,14,14,13,15,14,13,13,13,15,15,15,15,15,14,13,15,17,19,18,19,21,24,22,23,23,24,24,23,21,24,25,26,26,26,26,27,26,26,26,28,26,22,21,19,16,13,13,12,14,20,32,34,30,22,18,20,23,24,22
"IFOWH.C",100,54,47,37,22,21,16,12,11,8,5,2,2,3,2,1,1,1,1,3,5,5,5,5,5,5,5,4,4,3,3,6,9,18,16,30,48,68,110,138,178,169,158,147,125,109,100,96,88,98,103,105,115,119,118,129,132,128,131,130,127,133,130,120,119,117,117,115,114,113,111,112,111,110,115,118,122,124,127,127,132,135,141,142,151,158,159,172,172,174,172,166,154,148,158,167,160,167,211,182,123,85,69,65,67,69,69,69,72,77,77
"IFOWH.EXP",112,72,66,46,35,34,27,18,16,18,14,10,11,8,5,4,4,4,3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,9,16,23,32,48,77,55,59,52,48,42,38,34,34,41,45,49,54,58,59,66,70,71,72,77,77,77,77,75,74,74,74,73,73,74,73,76,76,76,78,78,79,79,83,86,87,88,91,93,94,95,97,103,103,102,103,99,101,95,87,95,86,82,93,113,151,186,206,168,186,211,217,216,221,194,184
"ESI.INDU",141,80,69,45,28,26,22,26,29,34,47,34,35,32,31,25,21,21,23,24,30,32,31,32,36,36,37,33,33,35,38,59,85,126,127,156,155,188,203,209,217,194,164,129,94,79,68,68,75,83,98,116,133,145,148,193,199,202,206,213,216,216,218,214,206,205,206,211,210,205,202,201,202,202,208,220,218,217,214,206,199,194,183,179,169,174,162,145,144,145,146,156,159,188,213,210,206,197,212,198,147,106,84,78,82,83,87,87,89,123,148
"ESI.SERV",196,159,166,76,34,19,14,9,3,3,9,11,10,11,10,12,13,9,7,7,6,6,7,6,6,6,9,11,13,28,30,38,56,59,53,54,68,73,97,142,173,149,109,76,63,52,48,53,55,63,73,82,94,106,105,108,108,106,111,111,110,109,108,106,108,109,99,101,102,97,96,95,95,94,98,101,104,104,105,107,108,111,111,112,114,114,115,118,118,117,118,116,118,112,110,108,94,95,105,116,152,183,191,171,209,219,190,171,164,132,113
"ESI.C",9,9,11,32,45,55,80,88,118,133,186,182,182,145,100,75,62,61,58,58,48,43,35,35,34,27,20,17,14,13,14,28,53,117,117,153,161,176,192,133,126,145,167,182,193,219,192,184,176,193,204,221,208,198,196,187,181,181,179,174,167,160,168,168,162,166,177,191,189,202,207,207,214,216,212,209,202,204,205,199,191,185,171,157,147,146,140,127,127,126,129,131,141,145,162,161,153,140,140,127,88,67,53,50,55,56,56,59,63,65,72
"ESI.TRADE",207,173,177,141,116,92,78,32,19,17,7,14,14,12,11,7,6,7,9,10,10,11,10,11,12,14,15,14,12,17,17,14,21,33,31,42,87,158,209,193,175,208,216,174,143,130,119,112,106,106,102,97,99,92,84,80,76,70,66,63,61,68,65,57,56,53,52,52,54,52,59,59,60,61,63,63,65,66,65,65,66,66,69,69,70,70,72,75,75,75,75,72,72,71,74,80,78,83,103,149,214,168,139,130,136,134,149,149,141,154,171
"ESI.CTR",129,184,221,109,64,61,34,23,20,19,15,7,13,14,15,6,7,12,14,18,15,16,15,15,15,15,8,7,7,4,5,4,8,20,22,35,72,100,132,191,189,150,135,137,123,139,138,134,137,134,136,143,136,142,156,177,189,206,220,210,199,186,164,147,130,118,115,109,110,105,106,107,112,117,135,149,172,173,180,185,198,187,174,180,178,178,178,173,175,180,180,192,222,177,168,151,115,94,76,48,19,10,8,3,3,2,2,2,2,2,2
"ESI",183,220,207,96,38,25,15,13,10,9,18,13,15,15,14,10,8,6,6,6,7,8,6,7,7,9,10,9,9,15,16,22,36,71,69,101,107,136,169,204,204,182,147,120,95,82,71,69,73,81,92,106,122,130,131,152,156,157,164,158,156,153,150,148,142,138,134,135,134,132,128,132,131,129,131,137,135,134,136,140,142,148,151,152,164,172,170,185,183,187,185,171,161,150,159,147,139,135,161,208,180,134,97,90,95,95,98,106,110,145,175
"ECBS2",174,197,163,91,51,40,25,20,22,24,25,26,26,25,24,17,16,16,17,19,20,23,25,25,26,30,30,28,27,24,26,35,55,94,93,131,141,181,204,190,186,175,197,214,201,157,128,122,119,136,152,183,207,217,205,173,158,153,146,143,129,129,124,118,120,122,123,128,125,125,124,124,128,124,119,112,107,106,107,103,99,99,93,90,85,85,85,84,82,84,85,87,89,94,101,101,99,97,91,71,45,39,31,32,35,38,35,37,40,48,52
"ECBS3",187,217,169,94,60,52,42,40,40,35,36,33,32,33,32,23,22,22,24,25,29,30,29,30,33,34,28,26,24,18,20,32,51,100,97,136,151,192,213,207,200,188,220,203,149,111,95,95,96,118,135,166,201,223,206,164,151,144,140,133,123,117,115,112,112,112,114,113,111,111,112,111,110,109,104,104,102,100,99,96,94,91,86,83,82,81,81,78,77,76,77,78,84,85,91,96,92,92,84,65,39,36,28,30,34,33,32,35,34,40,47
"ECBS4",107,66,62,48,41,49,51,69,74,88,140,90,86,77,80,44,35,36,42,46,51,55,53,51,58,72,78,77,70,67,82,114,129,151,153,145,146,163,184,210,223,200,202,162,116,95,84,83,84,100,117,134,153,174,180,211,218,215,215,217,210,207,199,192,173,168,162,162,164,157,157,155,154,154,163,166,179,180,182,186,193,195,198,202,206,206,215,215,220,221,221,222,207,194,190,180,175,163,184,219,165,133,100,92,99,98,105,112,122,191,213
"ECBS5",42,32,32,41,37,41,53,75,98,129,212,154,153,129,127,87,72,52,57,57,53,54,54,53,56,62,59,55,57,98,120,211,181,212,200,195,201,208,221,220,120,94,50,37,30,28,32,36,39,49,52,60,68,72,73,87,88,91,88,88,87,85,84,82,82,77,76,75,75,77,77,78,79,80,79,80,81,80,81,81,83,83,87,88,91,91,91,97,94,94,93,92,92,78,79,76,61,61,55,52,64,80,102,104,101,92,79,70,70,55,43
"ECBS6",140,88,80,104,131,146,142,147,147,150,222,223,220,217,219,182,150,146,172,170,150,153,134,131,145,147,144,152,189,218,194,181,145,116,113,86,83,57,41,39,33,27,23,28,46,73,103,121,131,127,125,109,103,98,89,75,73,73,69,66,65,66,71,70,72,75,75,77,77,81,86,87,87,93,91,90,89,90,93,91,91,87,84,84,83,83,83,81,81,81,82,84,86,89,99,106,111,111,118,101,77,55,52,57,59,61,60,63,68,75,82
"ECBS7",96,134,149,218,111,74,33,22,21,21,23,21,21,19,17,15,14,13,13,13,14,20,19,21,27,35,35,32,32,34,47,110,150,206,212,176,149,98,62,44,57,65,85,95,115,163,183,197,209,195,187,180,165,152,143,132,131,129,129,125,121,124,127,132,132,135,139,146,147,165,173,176,178,183,176,171,166,167,167,160,149,144,130,126,123,123,123,120,120,120,121,124,128,135,153,141,140,124,120,92,55,46,37,37,38,39,36,40,41,51,54
"ECCS99",10,10,12,33,46,56,81,89,119,134,187,183,183,146,101,76,63,62,59,59,49,44,36,36,35,28,21,18,15,14,15,29,54,118,118,154,162,177,193,134,127,146,168,183,194,220,193,185,177,194,205,222,209,199,197,188,182,182,180,175,168,161,169,169,163,167,178,192,190,203,208,208,215,217,213,210,203,205,206,200,192,186,172,158,148,147,141,128,128,127,130,132,142,146,163,162,154,141,141,128,89,68,54,51,56,57,57,60,64,66,73
"ECCS1",137,195,222,125,85,73,50,31,23,14,4,3,4,4,1,5,5,2,2,2,2,2,2,2,3,3,3,3,3,5,6,9,12,29,30,44,63,74,116,130,125,122,106,96,101,101,104,98,89,87,80,75,74,74,70,65,58,58,53,46,46,40,35,31,26,26,26,30,32,33,34,35,36,37,40,44,49,49,50,52,57,59,60,64,66,67,67,68,69,70,74,75,79,88,105,115,180,181,129,87,41,28,12,10,10,10,4,4,4,5,4
"ECCS2",31,45,56,134,211,202,155,140,123,76,44,51,50,43,42,41,43,44,41,41,37,36,34,34,16,12,6,6,5,7,7,13,23,40,43,59,84,88,128,102,88,63,61,63,65,74,77,74,66,67,64,64,64,65,61,60,57,53,51,48,47,44,41,41,41,41,40,39,41,40,39,39,39,38,37,37,37,38,39,38,37,41,42,44,48,50,52,54,54,52,52,57,60,64,77,86,105,127,199,201,148,86,61,55,49,49,49,47,49,50,48
"ECCS3",14,25,23,72,123,148,194,179,129,63,27,29,29,27,25,19,17,17,21,23,22,27,22,26,29,33,32,27,23,25,33,74,124,222,211,211,195,146,106,80,90,106,102,110,114,136,146,151,150,145,147,138,126,121,116,106,101,99,98,95,93,92,94,91,90,92,93,99,98,104,110,113,115,119,118,114,109,111,109,108,106,104,101,99,93,93,90,91,89,88,90,91,94,93,94,90,83,73,68,39,21,18,10,12,15,16,14,18,19,21,21
"ECCS4",29,34,41,71,112,127,129,138,158,171,211,135,138,108,77,54,44,46,49,47,41,39,33,33,30,26,17,16,11,11,12,27,50,115,105,134,138,148,175,159,157,152,125,116,100,94,85,84,81,90,99,111,127,132,133,147,146,145,145,146,141,142,140,142,140,140,135,137,133,128,126,125,121,120,123,122,123,122,126,123,125,126,127,133,140,145,154,168,167,171,170,163,150,143,160,163,158,146,171,196,213,170,128,122,125,128,148,156,177,199,203
"ECCS5",65,37,36,15,9,8,8,8,7,2,2,8,6,9,12,13,15,15,12,11,13,12,13,13,13,16,18,23,34,61,67,52,31,5,13,5,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,5,5,3,3,3,6,7,6,4,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",12,12,10,11,12,14,21,35,57,84,181,157,159,197,122,115,78,83,92,92,90,90,76,70,66,64,60,58,60,46,46,41,42,68,64,106,132,190,179,109,76,57,71,81,89,106,123,124,129,125,127,121,110,109,106,90,85,83,83,79,79,74,72,71,71,71,71,69,69,67,67,64,65,62,59,49,38,36,35,34,34,34,34,34,32,31,31,31,30,28,30,33,33,35,45,56,51,53,42,17,7,6,2,2,2,3,3,3,3,3,3
"ECCS7",6,6,7,13,21,23,39,50,70,80,96,167,165,184,179,132,87,86,93,91,77,71,51,49,50,48,43,34,29,22,24,39,93,164,160,202,211,207,112,58,54,51,73,78,88,105,127,138,144,137,133,128,118,111,113,103,98,96,92,89,88,89,89,90,88,89,91,98,96,101,102,104,105,105,106,106,106,105,106,104,101,98,90,87,84,84,84,82,79,79,80,81,87,91,102,105,96,96,94,78,53,44,33,33,36,37,37,41,42,47,49
"ECCS8",51,76,76,155,208,189,128,79,43,22,3,1,1,1,6,2,3,14,15,21,26,29,28,28,25,24,19,21,21,12,8,5,4,2,2,6,10,16,30,33,36,40,44,46,55,54,57,57,57,53,46,39,37,35,32,34,32,31,29,25,25,24,22,20,20,20,20,20,20,23,26,24,25,17,12,3,3,3,3,4,4,4,5,6,7,7,7,6,6,6,7,7,7,9,15,17,28,38,64,96,141,89,75,68,65,66,63,64,66,59,62
"ECCS9",43,83,87,207,153,147,103,57,36,20,10,5,8,7,3,3,2,3,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,7,17,22,34,42,37,38,42,44,47,48,47,46,38,34,31,29,31,30,30,31,30,26,24,22,20,20,20,22,21,22,22,22,22,25,22,26,28,28,30,31,33,35,36,37,36,37,41,42,44,47,53,52,52,50,51,56,59,62,82,89,121,158,178,138,65,52,38,35,33,28,26,27,27,28,27
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,22,22,20,23,24,22,22,23,24,30,29,32,32,38,48,61,105,110,103,98,56,58,33,36,20,12,16,9,12,13,16,34,56,70,82,83,78,77,72,66,63,58,55,54,54,56,56,54,52,53,50,51,50,50,49,52,48,49,51,51,48,49,48,47,48,48,48,48,48,49,53,53,53,55,56,56,55,60,66,70,83,113,131,201,126,110,88,56,50,45,45,44,48,48,46,45,42,41
"ECCS11",27,31,30,58,74,86,106,131,142,195,147,206,222,180,155,173,183,208,140,136,110,97,103,99,76,53,44,41,43,50,53,101,82,79,91,94,61,55,105,49,62,48,54,58,64,60,66,61,62,58,56,62,62,61,67,71,72,74,68,61,59,58,57,60,64,63,62,62,64,64,64,67,62,65,64,67,70,72,74,75,76,79,82,82,89,89,88,88,91,91,91,94,93,105,119,134,185,200,153,102,80,53,40,42,43,45,46,51,54,60,63
"ECCS12",36,24,19,7,6,5,5,2,1,1,1,6,5,5,7,8,12,11,8,8,8,7,8,8,8,8,12,13,16,30,29,34,30,60,60,84,100,123,178,158,211,206,185,185,186,185,182,182,179,169,164,164,150,153,150,151,136,134,118,101,92,71,58,51,47,46,49,51,53,53,48,44,46,47,54,60,61,64,64,63,64,65,67,71,72,75,75,73,74,73,76,77,81,92,107,111,174,187,130,84,42,26,15,14,16,15,13,17,18,20,20
"MT.all",191,185,170,212,198,191,215,200,206,220,216,213,223,220,215,154,135,137,151,159,133,113,83,75,83,86,110,99,104,96,122,166,165,215,214,216,198,202,215,140,151,141,136,117,110,124,122,118,115,113,114,112,123,124,126,124,117,115,120,118,116,120,126,119,125,127,126,124,121,121,118,115,114,116,114,113,116,119,123,122,122,132,150,166,183,185,192,221,210,210,213,197,167,154,131,126,95,102,113,79,81,77,94,124,144,155,175,204,128,109,124
"MT.de",203,200,175,220,179,174,206,199,204,216,195,207,200,200,202,185,158,159,176,189,153,127,94,85,89,87,107,97,99,95,113,183,185,202,207,207,169,130,140,125,139,186,210,200,205,210,201,195,191,188,184,190,202,208,213,206,194,194,197,197,198,201,201,189,188,189,181,171,161,155,145,140,137,135,133,135,141,143,149,158,162,168,195,211,214,208,209,189,184,186,189,195,194,205,209,172,168,109,99,86,54,41,27,15,13,14,19,14,13,11,19
"MT.presence",149,141,118,144,166,182,153,178,193,185,205,220,215,219,217,162,127,133,153,175,129,118,79,73,82,96,113,96,92,114,166,201,206,186,182,180,152,138,151,194,206,195,203,177,164,178,169,165,159,163,160,162,176,177,178,181,159,161,157,155,150,154,161,158,158,157,153,149,146,143,143,138,138,137,136,129,130,133,144,142,143,156,181,192,222,222,218,186,166,165,173,206,215,184,155,146,127,130,147,110,109,105,121,172,217,158,165,118,85,82,85
"MT.future",122,131,145,114,115,111,134,141,140,151,221,203,210,193,193,191,196,190,193,190,163,133,115,102,72,66,80,83,96,57,54,75,84,119,111,114,123,82,63,43,78,80,100,83,79,88,82,80,80,74,71,71,76,77,86,83,83,85,91,94,95,98,101,102,102,107,104,102,99,100,98,96,96,96,99,102,105,109,113,114,115,116,121,124,131,136,134,156,155,156,160,146,145,147,124,112,76,71,72,40,37,45,62,77,90,91,86,96,129,155,145
"MT.climate",209,223,196,187,165,165,199,180,183,189,218,208,217,207,204,168,147,147,161,173,137,115,85,76,68,75,92,86,86,77,96,133,142,218,215,213,215,210,180,121,138,136,141,119,112,125,120,116,114,111,110,110,121,122,123,123,114,114,121,119,117,121,128,117,123,126,125,122,117,116,113,110,107,111,110,110,114,116,120,119,118,127,144,154,179,179,182,212,222,222,218,190,168,162,132,121,88,93,95,60,58,64,81,107,129,132,135,192,175,133,142
"MT.de.present",152,150,124,146,185,190,175,175,188,161,184,198,194,194,201,189,149,151,177,199,151,138,88,83,87,100,117,100,90,109,165,222,213,181,179,193,142,105,104,85,115,167,195,222,209,206,216,219,222,221,223,218,215,204,203,203,215,214,218,221,221,217,214,218,220,218,204,189,179,167,155,145,145,140,143,140,146,147,153,161,165,171,193,210,213,207,207,191,188,189,191,200,201,213,206,168,135,98,90,73,38,32,24,13,11,11,16,13,9,7,17
"MT.de.future",126,129,143,112,118,110,139,148,148,158,198,202,197,212,220,220,222,222,222,214,185,147,120,112,80,69,82,85,103,60,58,91,92,160,148,191,223,178,111,115,133,158,221,154,136,154,145,137,133,131,130,130,139,140,145,142,148,146,159,160,159,155,156,152,151,151,152,144,140,135,130,127,120,123,124,131,136,142,148,148,152,166,194,195,218,219,223,198,197,197,200,196,171,186,212,207,138,222,180,189,132,112,87,63,51,51,64,52,51,44,55
"MT.de.climate",210,212,204,185,162,159,193,184,190,210,189,200,195,198,209,200,179,180,194,204,161,134,96,89,75,81,98,89,89,79,99,157,157,219,219,210,172,154,205,171,180,212,212,192,192,199,184,183,181,182,177,182,187,188,195,198,188,189,193,187,190,188,193,179,176,179,170,160,150,146,138,131,127,128,126,128,134,137,139,146,154,161,187,197,223,223,222,194,190,190,194,201,188,200,214,179,199,118,112,97,61,48,41,24,17,17,28,22,17,16,24
