"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",60,143,148,112,134,136,167,128,127,122,153,163,169,184,177,93,116,112,112,108,102,102,99,99,98,98,97,93,99,104,103,102,107,111,112,126,121,98,83,125,155,168,237,145,198,219,209,215,211,207,205,210,214,214,209,190,201,200,204,199,190,185,190,192,193,189,190,189,190,181,184,184,184,183,185,192,190,191,189,196,190,190,195,182,191,188,185,192,192,192,190,198,198,203,203,202,202,203,200,202,200,206,172,170,201,256,210,230,224,224,200
"DMT.de.present",267,121,154,187,192,165,165,172,172,153,162,205,198,198,257,198,193,199,208,191,165,169,143,146,148,149,144,149,133,150,148,132,144,152,148,139,188,159,128,136,113,70,127,105,189,189,169,175,167,163,167,165,174,168,165,156,157,166,157,159,160,157,158,155,163,157,153,157,159,151,150,150,151,151,155,164,165,165,158,163,153,152,161,155,159,157,152,176,177,174,174,173,173,170,177,177,177,174,170,170,170,157,137,149,174,168,158,171,221,236,199
"DMT.de.climate",108,247,267,179,210,239,256,220,216,234,252,228,241,267,199,116,134,129,129,129,121,120,109,108,110,108,105,103,100,113,112,106,114,123,117,124,138,108,85,117,130,106,166,112,184,196,185,190,185,177,186,187,192,185,183,169,171,177,174,176,166,163,167,166,172,166,167,162,162,153,157,158,159,158,160,170,169,172,163,171,163,164,169,157,172,164,158,178,178,176,176,178,176,180,185,181,183,183,180,179,178,172,141,147,180,200,176,188,215,226,173
"DMT.budget",114,234,254,215,203,189,251,229,246,246,177,206,204,218,239,160,124,141,148,144,142,143,130,133,132,132,129,131,126,132,132,139,130,125,119,112,148,122,114,91,179,171,256,256,194,187,184,188,187,172,176,195,200,189,198,176,172,179,177,181,161,178,174,176,167,165,170,169,171,172,174,173,173,173,173,171,174,175,174,170,175,175,178,177,177,173,174,175,181,180,180,179,178,179,176,176,178,179,182,184,182,160,206,225,225,203,233,213,242,250,211
"DMT.currency",143,66,67,72,141,108,102,100,93,95,133,177,168,212,261,227,248,231,236,236,221,224,199,186,201,197,197,191,228,218,223,217,210,217,214,221,217,212,262,257,229,240,252,248,253,228,253,255,251,241,242,247,250,251,259,251,246,246,232,240,234,234,232,234,236,237,239,229,234,226,227,228,227,226,223,222,218,222,224,221,219,219,220,226,221,225,226,213,217,218,216,212,213,217,211,210,213,213,215,213,211,228,254,248,206,242,241,217,211,261,160
"DMT.labor",249,184,212,197,207,222,234,189,204,155,251,266,257,235,260,258,256,256,261,254,213,216,175,176,173,171,172,176,174,181,182,169,192,215,209,172,263,171,139,218,220,119,251,237,241,266,228,231,228,217,232,227,221,222,226,220,210,215,215,212,226,215,218,212,220,216,228,232,228,223,226,224,223,223,235,235,222,231,216,226,222,225,225,217,233,224,218,220,223,222,221,226,222,222,221,220,229,227,224,223,223,255,198,245,187,254,251,216,240,259,231
"DMT.cycle",45,208,183,136,103,109,136,124,142,105,111,113,114,135,125,84,98,98,98,97,91,93,91,88,92,93,92,91,88,96,96,90,97,100,97,100,94,93,91,62,171,130,132,141,138,166,159,158,157,155,159,144,156,148,146,132,135,133,133,136,135,143,140,139,140,140,139,140,141,140,142,143,145,145,143,144,145,145,142,140,139,139,139,140,140,140,141,145,142,141,141,143,143,142,141,139,140,144,144,145,145,149,158,146,152,180,153,190,219,150,218
"DMT.taxation",210,190,184,150,228,157,253,155,155,136,174,158,164,181,187,229,241,227,223,226,230,222,209,220,221,226,209,200,238,238,238,255,233,265,260,246,209,222,231,249,261,237,195,211,266,241,256,256,256,256,256,254,267,258,255,265,262,267,264,262,261,261,260,257,259,261,262,259,258,256,256,255,254,255,249,252,258,256,259,259,256,256,256,263,259,255,257,258,252,255,255,257,259,260,260,259,259,257,257,258,257,242,267,200,243,199,191,259,236,242,261
"DMT.de.budget",98,267,231,205,240,267,205,251,257,264,190,211,214,222,238,148,121,134,141,135,138,137,129,131,131,131,127,133,120,127,126,135,126,126,124,115,147,147,136,64,160,178,219,202,202,213,198,198,200,179,184,197,207,201,203,200,194,194,190,191,180,179,184,181,178,179,183,184,182,173,173,178,180,180,190,196,195,196,197,203,196,198,197,192,206,198,188,207,211,207,207,210,209,218,217,215,216,219,214,208,213,198,193,184,223,223,208,194,245,247,172
"DMT.de.labor",252,170,190,214,213,218,209,195,198,156,256,260,267,234,245,251,249,248,258,249,206,212,178,177,178,176,174,181,177,196,193,177,205,220,211,170,262,184,150,224,244,123,239,241,234,267,231,236,231,221,234,230,224,232,231,226,218,224,219,215,233,225,228,219,226,223,237,235,233,227,228,227,226,228,234,236,235,236,222,240,233,236,240,221,242,236,225,239,238,234,233,237,234,231,239,238,243,244,242,238,234,253,182,265,194,261,258,227,266,260,234
"DMT.de.cycle",35,135,118,137,106,132,129,119,133,100,104,103,105,124,123,72,77,82,79,78,77,79,74,76,78,77,77,78,78,79,80,80,85,82,81,90,86,90,71,65,138,107,89,85,111,118,125,129,127,124,122,122,124,121,121,114,118,117,116,116,117,121,123,123,119,120,118,118,118,118,119,120,119,121,126,127,128,128,124,120,122,121,122,117,121,119,119,124,122,119,118,121,121,121,122,122,122,122,123,125,124,132,154,133,148,212,146,228,234,217,244
"DMT.de.taxation",181,175,174,145,206,153,252,145,144,125,156,145,147,156,183,208,209,202,199,203,194,186,188,187,193,195,190,185,211,214,213,236,195,199,195,226,177,189,259,231,224,221,183,205,264,259,259,260,259,259,258,260,266,263,260,261,267,266,259,267,266,262,264,265,257,260,259,260,259,261,261,257,257,258,252,250,261,258,260,258,262,260,261,265,260,258,262,262,256,258,258,258,260,258,259,257,250,250,246,248,250,224,266,209,246,215,201,266,243,263,264
"Drword",209,181,178,202,182,146,143,132,138,244,148,142,140,155,203,241,224,226,229,219,224,225,221,215,224,225,229,232,232,234,232,250,248,239,229,266,98,210,144,191,107,103,138,194,219,148,117,123,125,121,115,112,102,100,109,110,104,103,104,103,104,104,103,103,102,102,106,106,105,103,103,99,101,101,93,95,94,92,91,87,87,87,87,85,85,85,87,88,87,88,88,88,88,88,87,86,87,85,84,84,83,83,101,144,127,161,224,196,195,152,188
"Drword_sc",165,128,135,165,194,141,139,140,139,207,237,251,266,211,188,260,243,246,243,255,264,263,267,263,263,261,267,262,259,249,249,234,184,254,254,192,101,264,180,165,87,92,142,240,203,194,134,132,137,133,123,123,118,115,116,120,112,111,110,109,106,106,106,108,110,110,113,112,113,111,110,109,109,108,107,108,105,105,104,100,99,99,100,100,101,101,102,101,102,100,99,99,99,98,100,100,101,98,101,100,99,97,128,150,138,209,234,201,214,162,192
"Dperc_dif.zeit.eco",266,187,137,163,204,199,248,187,171,267,233,188,199,237,233,173,199,191,184,182,195,191,183,206,187,188,180,178,186,179,179,193,200,226,225,231,183,178,201,244,208,245,253,235,173,239,233,237,237,240,244,238,242,234,229,239,238,236,241,244,243,251,247,251,242,240,243,238,240,244,245,247,246,246,236,242,246,245,243,251,252,251,254,251,246,248,248,261,257,256,256,262,263,261,261,264,260,255,259,264,261,258,261,259,255,266,264,263,204,151,260
"Dperc_pnword.zeit.eco",197,166,182,224,196,186,199,204,240,189,182,204,203,215,229,266,235,225,217,213,223,217,213,242,222,216,227,214,244,231,233,251,249,234,234,229,233,239,215,208,152,148,175,215,226,252,260,266,262,255,253,266,252,262,261,232,239,244,238,228,250,250,245,243,246,244,242,237,241,247,247,248,248,248,233,232,237,237,231,236,241,240,238,240,243,246,244,240,240,242,242,240,240,245,244,243,244,243,240,243,242,241,237,237,237,232,238,245,225,227,177
"Dperc_nword.zeit.eco",208,219,249,200,249,235,207,264,215,210,218,262,248,216,224,181,242,236,230,225,257,258,238,247,245,245,231,238,217,223,218,212,232,202,201,208,175,203,249,247,225,164,213,184,159,253,234,246,238,237,240,245,240,240,236,215,219,223,216,219,235,239,231,233,229,227,230,220,222,236,237,237,237,237,216,221,215,221,214,230,232,231,236,232,230,233,233,238,235,238,240,238,239,243,243,241,241,237,239,242,241,238,238,235,236,238,240,248,263,222,209
"Dperc_pword.zeit.eco",221,149,141,175,187,171,221,180,200,212,183,184,180,223,250,212,204,195,191,185,193,190,185,210,191,189,189,180,199,197,200,210,220,264,258,267,219,191,200,213,167,192,198,264,244,238,255,248,258,263,264,243,257,247,247,262,266,261,261,255,265,266,267,263,267,267,265,267,266,266,266,267,267,265,261,261,260,261,258,256,257,257,253,260,266,265,264,257,258,261,259,259,258,259,258,258,261,261,258,256,256,261,252,255,254,244,248,255,189,164,216
"Dnpword.zeit.eco",158,182,199,141,154,183,163,166,168,160,161,197,195,138,146,156,150,164,176,176,177,177,219,189,198,200,222,223,198,199,194,179,198,196,196,242,207,262,239,203,109,253,260,225,227,255,249,250,243,245,245,255,246,249,253,249,255,256,254,248,232,243,246,246,240,239,236,242,245,250,250,250,251,250,253,244,249,250,249,232,238,239,241,239,238,249,247,244,248,249,251,251,250,253,250,249,249,248,244,246,245,249,243,251,251,248,239,247,188,178,212
"Dnnword.zeit.eco",117,127,136,93,110,126,130,115,100,142,115,131,130,122,138,123,136,135,136,141,149,148,153,152,150,148,153,158,154,154,153,151,154,144,149,215,221,246,184,263,91,239,228,247,215,247,220,225,223,219,226,233,231,233,223,227,233,235,233,235,211,237,226,230,223,218,217,215,223,235,235,233,233,233,214,214,231,229,221,207,214,215,223,215,212,223,222,229,233,235,234,234,236,239,235,234,239,240,238,239,236,237,235,238,238,235,230,242,235,267,194
"Dnword.zeit.eco",129,132,170,119,136,145,146,133,146,135,139,175,171,132,148,130,133,140,146,151,156,156,164,159,160,159,166,169,165,161,161,159,166,165,171,247,223,224,220,245,94,214,263,234,237,258,248,249,244,251,251,250,254,252,250,259,263,258,265,265,238,260,255,255,251,247,244,250,254,258,260,261,260,260,257,258,264,263,265,241,249,252,252,248,249,256,254,260,263,263,264,264,264,264,262,262,262,262,261,259,259,263,256,263,265,263,250,264,191,221,219
"Dpvalue.zeit.eco",91,98,122,95,107,115,134,120,119,111,102,138,129,106,121,129,128,128,128,134,140,138,151,142,143,145,152,152,162,159,157,149,150,154,154,194,240,206,245,255,147,219,266,204,220,250,241,242,235,244,248,248,247,244,248,245,248,251,253,241,221,233,236,236,228,235,227,236,238,242,242,238,238,240,239,230,243,239,241,225,229,230,230,236,234,240,237,228,231,233,236,230,230,229,230,229,230,228,222,222,222,225,228,241,232,236,225,233,217,199,252
"Dnvalue.zeit.eco",144,140,156,100,115,133,126,123,106,164,118,136,134,126,135,138,149,154,158,156,163,164,161,163,161,160,161,173,168,166,166,162,169,168,170,240,232,229,212,254,146,267,192,255,216,246,218,224,220,216,222,229,234,231,220,224,230,234,229,229,220,240,225,232,218,215,218,213,219,232,233,231,231,231,212,208,223,214,211,204,209,211,214,208,200,218,217,225,229,230,231,233,235,241,234,233,238,238,233,237,237,234,231,234,233,233,228,241,244,266,203
"Drpvalue.zeit.eco",161,178,217,223,193,194,238,196,185,177,185,198,191,164,159,209,173,170,168,161,159,159,160,168,163,164,169,168,170,172,171,174,158,158,156,171,143,216,224,243,205,249,182,239,217,211,240,238,233,231,231,242,230,239,244,244,240,239,227,236,247,248,243,240,247,245,245,244,243,240,243,243,244,245,241,241,244,244,242,238,242,242,244,238,239,244,241,249,249,248,249,247,247,249,249,248,251,256,256,255,255,250,241,243,241,241,246,244,250,192,257
"Drnvalue.zeit.eco",149,192,165,203,172,188,188,182,192,163,170,196,197,204,162,222,184,181,185,187,196,194,191,198,199,203,193,193,213,209,215,237,228,212,216,222,231,267,198,164,185,141,169,161,236,201,221,218,215,213,206,211,202,208,208,223,224,222,224,222,199,203,213,216,216,217,213,223,218,217,218,220,219,217,237,233,233,233,237,235,227,227,227,213,229,215,220,212,219,215,214,209,208,206,209,207,211,212,211,211,207,221,233,228,220,219,217,218,180,248,159
"Drvalue.zeit.eco",160,206,239,238,231,251,228,231,242,200,199,248,234,210,196,226,206,224,232,239,239,238,247,240,246,252,253,247,233,239,241,257,237,219,220,234,236,166,265,193,180,202,211,214,210,257,245,254,254,258,260,251,262,254,254,255,252,252,244,247,256,267,258,256,254,252,258,247,249,257,257,259,259,259,243,248,248,251,245,252,254,255,255,258,252,259,253,267,266,266,265,266,266,267,267,267,266,267,267,267,266,267,265,260,262,264,267,258,264,159,229
"Dperc_dif.zeit",184,96,81,70,68,71,100,83,95,126,88,83,96,118,124,162,170,179,187,174,175,173,179,179,174,172,167,163,190,184,185,185,225,214,212,238,169,197,193,217,267,166,179,246,197,216,225,221,225,234,236,232,232,225,225,225,215,217,226,233,207,216,219,224,225,226,226,219,215,225,225,217,217,216,220,216,225,224,217,224,237,237,239,220,232,234,231,246,245,245,244,249,249,250,253,252,245,241,243,244,244,231,240,231,234,243,245,191,201,231,180
"Dperc_pnword.zeit",263,266,264,230,266,248,174,211,212,198,242,249,251,236,262,237,220,214,213,210,211,205,208,216,213,208,214,201,214,201,204,232,234,250,248,219,259,228,238,260,257,71,147,117,247,221,238,230,241,250,241,223,241,237,238,267,259,257,258,253,251,254,254,253,245,249,248,254,250,243,244,242,241,241,255,251,251,249,250,248,243,244,246,246,245,247,243,242,243,244,245,242,244,235,238,237,236,234,237,234,240,230,232,242,229,237,231,206,184,149,186
"Dperc_nword.zeit",195,111,88,67,76,83,78,79,92,171,100,109,115,134,137,197,200,234,235,220,237,235,236,235,236,238,223,224,254,262,261,225,267,238,237,253,184,237,218,228,264,172,245,180,209,265,262,261,261,261,265,261,260,261,262,242,244,245,248,254,245,252,253,252,256,255,256,245,246,255,255,256,255,254,250,253,254,255,248,255,264,261,263,254,263,264,266,266,267,267,267,265,265,263,265,265,265,265,266,265,267,266,264,262,260,262,260,262,259,207,263
"Dperc_pword.zeit",216,151,144,143,123,112,158,143,152,132,134,121,125,144,158,176,175,177,177,173,171,168,171,172,170,168,168,160,183,176,176,188,214,221,219,212,186,192,196,236,259,72,136,138,243,183,217,214,216,224,225,207,217,213,211,241,228,226,239,234,212,217,220,226,219,225,224,226,221,218,217,214,211,211,224,218,224,220,219,219,223,218,226,216,220,222,216,230,230,228,228,232,233,226,229,230,225,220,223,224,225,215,220,223,216,226,227,161,158,153,140
"Dnpword.zeit",196,227,266,240,173,178,200,208,187,154,179,155,154,193,176,262,261,265,254,245,250,245,241,241,250,254,234,239,255,255,255,258,251,240,240,196,135,162,145,238,186,115,100,174,177,176,189,186,197,198,191,156,168,166,166,189,173,171,181,178,197,184,189,190,190,193,195,191,186,191,188,188,185,184,180,187,178,185,178,200,191,191,186,190,194,187,186,179,176,175,175,181,183,183,184,183,185,190,191,190,192,182,194,181,173,172,180,128,125,138,115
"Dnnword.zeit",111,100,96,62,85,89,90,95,105,203,138,193,189,192,217,158,163,169,169,168,167,166,173,173,167,166,171,166,173,174,174,170,170,177,187,260,237,242,267,215,150,150,154,207,222,218,223,220,227,232,214,200,209,209,212,234,229,228,225,203,253,228,233,235,232,238,238,241,237,233,234,236,236,236,232,237,213,223,228,242,217,221,212,241,236,221,224,208,200,201,201,205,205,204,207,205,208,209,213,212,212,209,215,221,208,208,207,172,162,141,138
"Dnword.zeit",162,194,233,265,198,212,201,206,196,152,154,139,138,157,157,203,195,200,215,224,243,247,262,265,251,242,265,241,247,233,234,222,246,242,239,183,130,150,154,211,209,117,90,167,147,159,164,166,173,175,162,145,150,152,154,167,152,158,156,149,194,172,176,175,182,182,185,181,175,183,181,180,178,177,166,176,157,167,164,184,183,184,177,187,186,178,180,165,161,161,159,169,172,166,166,167,167,171,172,171,173,173,174,167,164,159,166,134,130,142,117
"Dpvalue.zeit",79,79,84,133,153,169,186,192,164,196,158,215,210,187,208,159,160,150,156,162,166,167,177,175,171,169,185,174,179,175,175,171,162,204,208,236,173,179,141,229,202,161,152,261,238,225,230,228,232,235,223,213,212,216,215,235,223,220,237,238,254,242,239,238,244,242,247,240,239,237,240,240,239,239,230,245,239,242,236,249,251,250,245,243,248,242,242,243,242,240,238,252,254,254,254,254,254,259,264,262,264,254,248,244,235,239,256,153,143,181,128
"Dnvalue.zeit",100,99,101,71,84,88,79,80,94,191,101,152,146,141,170,144,153,159,161,158,155,155,155,157,155,150,154,155,164,164,162,157,156,157,159,217,234,266,229,264,151,153,180,238,246,226,235,234,240,243,230,220,222,227,227,248,242,240,236,220,252,231,238,239,239,243,240,246,242,238,239,241,242,242,242,247,238,241,244,257,239,241,233,255,251,238,239,222,213,216,215,216,215,212,213,211,215,222,220,220,220,218,219,229,215,221,218,185,167,144,161
"Drpvalue.zeit",96,87,97,155,127,142,152,164,153,166,122,172,167,168,156,211,190,180,180,181,189,188,184,194,192,192,199,183,216,203,207,247,193,230,230,244,199,185,130,226,124,155,139,199,186,195,215,216,213,214,216,234,223,230,232,218,221,218,221,223,228,230,227,225,221,224,225,225,226,219,223,226,225,221,225,227,232,232,226,233,234,235,234,227,225,230,229,233,237,236,235,235,232,234,231,231,233,233,236,232,233,233,229,240,230,229,242,249,174,234,169
"Drnvalue.zeit",250,235,256,217,262,263,264,237,219,208,257,232,235,227,215,257,226,237,245,253,265,266,253,267,264,258,263,255,261,261,264,243,257,263,266,249,215,238,208,250,120,50,71,79,134,119,133,134,138,134,131,126,123,125,122,145,134,135,136,138,131,133,136,134,138,138,136,144,142,143,146,146,147,147,147,149,146,147,147,146,142,143,144,141,144,141,143,138,138,136,139,134,135,133,134,135,134,138,137,137,137,139,135,137,139,137,136,139,127,126,183
"Drvalue.zeit",191,171,158,97,100,84,113,97,99,138,96,101,102,123,130,157,187,188,186,171,161,162,174,165,164,162,162,172,197,182,186,175,207,183,185,202,161,196,138,219,251,256,205,260,211,245,254,252,255,264,267,265,264,264,264,246,250,247,255,258,249,263,263,262,261,258,266,249,255,262,262,260,258,257,256,255,257,259,253,261,265,262,264,261,262,266,267,259,262,260,263,256,256,255,255,253,258,260,255,254,254,257,259,264,257,259,247,254,248,251,207
"Dqdap_value",163,172,192,189,233,224,213,244,224,216,222,261,258,249,232,259,251,253,241,234,202,198,207,212,210,211,218,204,215,216,214,207,183,194,190,163,162,160,226,227,125,209,158,148,190,198,187,203,198,197,199,192,188,200,195,207,220,210,214,217,189,209,211,210,209,210,209,212,211,208,207,208,212,212,199,220,209,210,206,218,215,214,216,204,211,211,213,209,212,212,210,207,207,209,208,208,214,214,206,209,208,210,209,212,212,196,223,221,230,218,258
"Dqdap_nword",203,210,220,229,179,195,202,194,191,148,126,126,122,152,155,249,265,257,260,257,254,254,234,250,252,257,248,258,265,264,266,264,261,232,231,164,181,148,153,204,195,128,88,133,127,142,150,150,151,150,146,171,143,151,149,153,145,144,148,145,177,164,161,160,170,173,171,171,170,176,172,172,170,170,175,173,167,169,167,191,178,179,175,185,180,174,173,170,163,162,161,168,166,164,170,171,173,176,175,174,175,178,176,174,166,165,178,160,165,161,143
"Dsent_nneg",146,129,115,151,167,159,135,201,227,214,240,254,244,239,265,168,192,194,198,205,204,200,225,209,215,214,217,206,203,207,205,190,201,211,218,235,251,194,222,194,228,179,126,168,188,178,194,200,203,196,185,204,173,183,185,188,195,191,192,182,219,205,205,204,203,211,204,210,213,212,209,212,210,209,215,210,204,206,207,234,201,204,199,211,208,203,202,190,185,184,184,190,188,191,195,195,197,197,196,199,198,199,204,204,190,188,202,184,182,190,189
"Dsent_npos",177,238,258,190,162,162,194,183,181,141,132,123,120,146,150,263,263,255,253,265,262,262,251,259,265,266,260,256,257,260,258,229,244,246,245,177,178,163,159,242,201,152,98,162,160,167,170,180,181,186,169,189,157,165,163,179,162,156,166,177,183,171,179,177,183,183,184,186,183,187,183,183,181,182,189,190,188,189,188,206,194,193,190,200,192,191,194,187,183,182,182,183,182,186,188,188,188,192,195,191,191,185,188,185,175,177,194,174,171,169,151
"Dsent_negv",145,122,107,129,146,143,119,162,214,217,217,240,253,220,252,163,185,189,192,193,186,183,206,195,197,196,200,195,187,187,188,182,194,190,194,261,265,215,266,214,223,173,140,163,200,175,190,199,199,194,177,199,167,174,175,180,185,173,184,174,209,199,199,197,192,200,192,200,203,198,198,202,204,202,204,204,197,199,201,220,195,195,193,201,199,197,195,185,180,179,179,180,177,176,178,179,184,186,185,183,183,186,186,190,177,176,189,176,173,182,206
"Dsent_posv",116,189,203,263,237,233,239,217,245,169,181,144,142,182,180,255,237,206,207,229,244,244,261,243,248,253,254,244,246,236,236,214,222,236,238,186,196,154,118,205,235,175,133,201,170,182,202,205,207,202,194,205,177,192,184,205,191,192,193,211,222,200,209,211,214,214,216,222,214,215,216,218,216,215,226,224,230,227,225,227,221,222,213,235,216,213,228,227,215,217,213,227,227,232,237,236,240,247,252,251,249,236,239,239,231,240,253,219,228,220,175
"Dsent_nwords",204,211,221,227,180,196,203,193,194,149,127,127,123,151,154,248,266,254,257,258,256,256,235,251,254,259,249,259,264,265,267,262,260,233,232,165,182,149,152,197,194,127,87,132,128,140,149,151,152,153,147,170,142,150,147,154,146,145,149,146,178,165,162,161,171,174,172,172,169,175,171,171,169,169,174,174,168,171,168,190,177,178,174,186,181,175,171,169,164,163,162,167,165,163,169,170,172,175,174,173,174,177,175,173,165,166,177,159,164,160,142
"Dsent_val",205,153,130,128,131,121,109,131,184,265,159,166,179,167,209,164,191,204,206,204,191,192,201,204,202,202,202,205,189,198,195,196,203,172,169,228,218,235,166,239,237,206,181,190,242,217,216,223,218,215,204,222,204,204,207,193,214,203,206,186,227,220,215,213,208,221,214,218,225,216,215,216,218,218,213,213,207,208,209,237,206,207,205,214,215,210,207,193,189,189,191,187,185,187,186,185,192,189,184,182,185,192,195,199,185,181,187,189,181,200,236
"Dposextind",124,183,200,256,253,237,235,209,232,181,166,134,132,180,182,252,244,208,210,235,259,261,266,249,255,263,261,248,248,245,245,219,227,231,235,179,190,146,113,183,227,163,137,160,166,180,200,201,205,200,192,203,178,182,176,197,186,184,188,196,205,191,202,199,206,204,207,208,205,204,208,211,208,207,218,207,210,209,208,209,208,208,208,219,205,204,210,210,205,203,200,211,214,219,220,222,224,230,235,233,231,223,225,226,218,227,237,211,213,206,158
"Dnegextind",141,123,110,120,163,155,131,199,225,226,258,244,232,248,222,155,181,176,183,189,215,210,227,213,216,215,216,215,206,211,210,191,202,207,215,227,230,200,232,251,226,154,116,127,172,160,165,178,176,168,161,182,149,155,155,161,170,160,168,164,188,175,173,171,175,181,179,182,185,179,176,181,179,178,181,181,175,176,175,187,172,174,170,180,176,171,169,160,156,157,157,155,155,154,156,156,159,162,159,159,159,161,160,162,156,155,159,156,157,155,153
"Dvaluext",188,139,112,106,140,125,108,144,189,260,188,187,205,208,256,147,178,190,195,192,208,204,218,217,211,210,207,219,200,210,209,200,219,175,181,256,255,252,194,235,240,185,144,147,214,186,191,202,201,191,179,193,164,170,169,168,188,181,186,170,196,190,185,185,180,190,187,190,191,190,187,189,189,189,186,189,184,186,187,201,180,183,180,183,184,184,175,163,160,160,160,156,156,155,157,158,160,159,158,158,158,162,159,163,158,152,156,158,159,163,191
"Dqdap_value_median",246,221,234,188,185,191,218,200,190,215,164,169,170,186,220,191,234,220,227,237,258,257,264,255,258,251,250,257,256,266,263,259,235,259,247,206,239,223,255,128,183,190,216,236,239,240,244,245,239,242,238,241,229,238,242,247,254,248,249,249,241,258,265,264,249,253,246,251,248,239,238,244,247,247,228,249,240,243,239,260,255,253,260,252,257,251,265,252,254,252,252,254,251,256,256,255,256,253,248,247,246,256,249,250,253,247,262,243,253,246,250
"Dqdap_nword_median",214,240,232,218,166,187,184,186,170,137,103,115,111,125,118,234,213,207,203,198,190,193,186,188,195,194,196,196,201,208,208,216,191,171,172,143,129,138,123,212,173,90,80,121,126,143,151,152,155,157,151,158,141,146,151,143,136,141,137,139,148,149,148,146,154,158,154,153,153,155,154,155,154,152,152,151,147,148,146,147,143,142,141,144,142,144,144,142,139,138,137,137,137,139,140,142,143,145,145,144,144,143,140,138,142,139,141,141,144,132,120
"Dsent_nneg_median",224,215,223,232,226,247,237,238,250,165,140,151,143,185,175,231,216,211,204,197,173,171,176,178,177,173,178,186,185,188,184,192,177,181,186,146,149,164,126,190,170,110,82,125,115,128,140,141,144,151,148,155,135,139,140,135,143,138,140,135,169,161,155,167,151,161,163,165,165,167,163,165,165,165,167,156,161,157,160,156,151,151,151,150,147,150,149,149,148,147,147,151,149,149,150,152,152,152,152,151,151,151,156,152,150,149,145,152,153,145,136
"Dsent_npos_median",206,188,181,171,121,123,140,126,129,102,63,66,66,86,81,210,194,201,200,195,183,182,180,180,181,179,184,175,194,189,189,197,188,173,177,141,134,141,93,240,158,102,83,119,117,136,148,144,146,148,143,153,136,138,143,140,133,132,134,137,145,145,145,142,146,148,145,146,145,147,148,148,148,148,151,147,148,146,144,145,148,147,143,151,149,147,148,146,144,143,143,145,144,141,142,143,142,140,143,143,143,141,143,136,137,140,140,140,141,133,131
"Dsent_negv_median",193,142,163,84,157,139,106,160,160,219,245,221,219,231,227,213,214,217,219,233,266,265,229,232,235,231,233,227,224,227,225,206,224,209,222,201,197,253,205,258,236,136,85,126,121,134,139,142,145,140,137,143,128,128,131,139,150,140,150,144,173,156,154,163,164,168,169,170,174,168,167,170,171,171,169,162,171,166,170,168,156,158,155,156,154,154,155,155,153,153,153,152,150,150,149,151,153,156,156,156,156,153,163,160,153,151,150,155,155,147,135
"Dsent_posv_median",190,198,222,180,214,232,240,188,186,143,123,104,101,108,133,239,260,260,256,259,251,252,242,252,249,239,244,233,229,240,237,266,253,200,204,149,152,133,115,189,137,101,67,114,109,121,143,139,143,144,138,157,139,135,133,141,141,139,141,142,149,146,150,152,157,155,156,160,158,160,162,164,162,162,164,160,158,159,165,157,157,156,152,158,155,155,164,150,151,149,149,153,153,153,154,154,154,153,155,154,155,147,155,151,147,146,148,150,150,146,125
"Dsent_nwords_median",220,245,235,226,169,190,192,191,175,140,106,118,112,127,120,240,217,215,209,202,198,196,189,192,200,201,201,202,209,213,211,220,196,174,179,145,132,140,125,216,175,93,81,123,129,146,154,153,158,158,153,160,144,149,152,144,138,142,138,140,151,150,149,149,155,160,157,156,155,156,155,157,155,155,153,153,150,150,148,148,144,145,142,145,146,145,145,144,140,139,138,138,138,140,144,144,144,146,146,146,146,144,142,141,143,141,142,142,145,135,121
"Dsent_val_median",186,248,263,246,238,262,255,216,205,133,144,157,152,199,165,253,232,229,221,212,179,179,205,190,203,205,205,212,210,212,212,211,176,255,243,180,172,201,243,201,197,105,97,122,148,150,145,148,153,146,142,149,134,131,139,134,137,136,132,126,186,182,160,158,159,169,166,166,178,170,169,168,172,172,163,157,153,154,162,153,149,149,149,148,150,149,147,140,141,142,142,139,141,138,136,140,141,142,141,140,140,142,138,139,141,138,137,146,148,139,202
"Dposextind_median",148,180,201,139,188,207,182,225,217,249,231,150,153,159,169,236,218,198,196,211,236,237,233,224,232,232,241,251,234,226,227,201,206,262,253,176,166,168,124,262,131,87,73,120,118,126,147,145,148,149,145,169,145,144,136,158,151,147,172,175,159,158,172,169,173,171,177,178,173,174,177,176,175,175,172,172,166,173,173,166,166,166,164,170,168,169,176,159,157,155,155,157,160,159,160,161,161,158,162,162,160,156,164,165,160,158,171,164,160,156,126
