"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",210,191,208,168,218,215,211,189,179,174,162,171,163,177,163,188,203,205,206,204,207,207,213,212,219,215,216,221,218,217,209,216,200,206,222,203,167,197,146,186,140,148,198,163,134,210,209,195,209,208,204,199,194,191,185,199,199,202,194,183,179,199,222,210,203,204,210,209,210,209,211,211,211,212,215,213,215,215,213,214,214,223,220,219,220,209,209,206,207,208,207,207,210,207,207,211,205,206,205,211,215,217,218,220,214,214,212,196,174,119,187
"Dnvalue.zeit.eco",174,209,184,120,140,159,138,194,188,205,183,212,202,212,207,208,222,199,194,202,210,209,217,218,210,207,212,209,205,203,199,197,210,194,209,214,123,213,206,153,223,194,177,188,204,190,215,210,207,214,211,210,221,215,221,222,200,205,215,217,213,221,210,214,200,210,203,200,206,203,192,193,192,191,192,191,185,188,193,192,193,189,194,198,208,204,200,204,206,202,202,203,204,203,202,202,202,202,202,202,202,205,205,205,206,202,204,221,159,201,173
"Drpvalue.zeit.eco",113,77,108,145,130,119,82,86,71,75,97,100,96,101,109,168,188,169,168,173,152,152,152,153,155,157,159,186,174,176,173,177,179,177,176,163,194,167,184,119,107,133,112,139,115,129,121,125,161,161,151,151,152,160,133,146,151,150,147,142,136,148,156,161,148,149,155,153,152,154,160,160,160,160,160,160,162,162,159,161,162,163,162,163,163,154,154,153,155,157,157,157,160,151,151,153,155,156,156,162,163,159,158,159,149,148,151,144,213,162,170
"Drnvalue.zeit.eco",155,168,174,217,156,169,185,163,169,165,165,186,185,214,206,164,163,186,185,178,182,184,175,175,174,172,179,162,168,164,169,184,163,183,175,170,196,198,166,207,184,159,157,140,141,121,173,160,184,178,179,175,171,174,147,156,162,171,173,171,175,174,167,165,186,182,184,182,177,188,197,198,198,198,203,202,207,206,201,200,199,197,197,197,194,182,192,176,177,178,177,177,176,172,172,173,177,177,176,181,176,185,194,186,196,199,185,177,152,205,131
"Drvalue.zeit.eco",109,104,116,116,92,82,97,153,101,117,154,141,143,118,143,195,193,165,167,160,162,158,158,158,159,159,161,171,161,161,159,156,168,161,163,166,146,139,110,175,158,205,204,223,148,182,159,199,185,201,196,197,207,198,210,197,189,197,189,186,182,192,194,212,189,194,189,187,194,176,169,176,176,175,172,173,167,172,176,175,173,177,178,177,182,180,178,186,181,192,192,194,194,191,191,191,188,188,188,187,193,192,195,189,185,182,189,194,203,129,217
"Dperc_dif.zeit",187,150,155,184,135,109,166,210,215,200,182,175,173,222,188,175,206,220,220,212,194,198,196,196,204,203,208,215,207,206,202,187,195,201,190,192,220,192,158,221,192,180,188,172,174,220,179,193,203,195,202,203,211,200,188,164,175,172,158,157,176,189,178,181,188,188,190,188,188,173,165,166,165,168,179,176,175,177,180,179,179,179,184,181,195,179,180,181,178,195,197,197,197,195,195,197,193,194,194,190,196,189,193,187,187,197,211,152,154,194,174
"Dperc_pnword.zeit",223,148,185,212,204,205,121,123,134,156,87,172,161,187,191,196,204,212,215,209,197,197,195,195,193,194,195,203,191,190,194,196,176,200,206,223,221,172,220,187,187,202,211,91,123,102,210,169,198,193,203,205,191,173,195,194,190,215,203,202,207,195,197,195,204,207,198,206,205,213,214,214,214,214,218,217,219,216,217,216,215,212,211,211,213,212,211,208,208,211,210,210,207,208,209,208,209,208,208,206,209,206,208,210,210,218,206,140,136,137,160
"Dperc_nword.zeit",190,123,151,182,136,118,112,177,182,199,153,223,216,193,213,203,197,213,217,206,185,185,187,187,189,189,193,204,189,191,190,178,172,195,186,205,219,166,173,193,221,181,193,148,164,120,202,209,218,216,221,220,208,209,216,206,211,198,199,204,208,220,209,216,214,212,219,211,214,208,195,200,200,202,200,201,195,201,203,204,203,205,210,209,209,201,204,203,204,206,206,206,206,206,205,207,204,204,204,204,206,204,207,207,208,210,216,206,207,183,219
"Dperc_pword.zeit",200,217,198,202,180,163,208,146,155,164,108,160,151,203,175,166,223,221,219,220,218,223,223,219,212,216,213,214,213,207,212,213,212,223,210,201,223,207,171,201,176,198,200,106,126,114,186,152,186,183,194,194,190,169,179,160,164,186,162,159,183,180,171,175,181,186,181,184,184,182,183,183,184,184,188,186,189,186,190,187,186,191,187,188,200,187,186,190,187,199,199,198,198,198,198,199,195,195,195,192,198,191,196,192,190,204,201,126,126,138,135
"Dnpword.zeit",205,198,216,198,186,168,192,212,211,186,166,147,144,145,137,219,199,214,216,215,216,215,203,200,199,196,207,206,202,199,201,192,184,213,215,184,137,199,102,144,111,158,202,104,83,112,115,119,124,126,134,132,117,110,112,116,120,123,112,107,121,119,126,118,126,127,132,134,133,128,129,129,129,129,131,131,130,131,129,129,128,137,131,131,126,128,128,126,125,126,126,126,126,127,127,128,129,128,127,130,130,129,126,126,126,133,130,115,83,118,123
"Dnnword.zeit",211,180,182,173,189,182,167,202,219,198,191,155,155,161,146,207,192,216,218,214,211,213,197,199,203,202,209,222,203,204,200,180,183,202,200,189,168,161,147,138,157,137,210,115,103,113,128,129,140,143,156,153,125,127,136,137,141,140,140,137,143,128,148,135,155,148,148,154,147,156,161,161,161,161,159,159,163,161,155,157,156,170,156,158,141,156,155,150,151,144,144,144,142,149,149,148,149,149,148,152,150,147,156,151,151,159,145,129,116,123,130
"Dnword.zeit",180,167,180,185,192,186,171,180,178,152,137,107,105,119,114,212,218,209,209,207,204,210,212,213,218,223,214,210,223,220,223,195,203,208,218,191,119,202,108,133,120,151,191,105,77,110,106,105,116,120,127,121,106,109,105,107,111,115,105,109,106,105,125,115,122,122,125,126,128,125,126,128,128,128,128,128,126,128,123,125,124,130,128,125,120,126,127,123,123,118,118,118,118,124,123,123,125,125,124,127,126,126,123,123,123,126,124,119,87,124,117
"Dpvalue.zeit",208,207,211,196,164,152,141,131,135,130,128,96,93,103,93,193,200,203,201,199,201,196,184,178,178,180,188,192,185,187,183,173,171,187,185,149,193,195,104,111,88,125,153,98,85,127,118,123,127,128,133,130,118,120,111,119,121,121,119,106,126,130,134,130,128,131,137,137,137,131,133,134,134,136,139,138,134,137,137,136,136,143,140,142,129,130,129,127,127,128,128,129,132,137,136,138,137,137,135,142,146,137,136,140,137,138,133,136,97,148,150
"Dnvalue.zeit",188,200,178,167,170,167,136,156,190,214,199,173,171,191,161,223,213,215,214,218,213,214,214,217,211,210,211,197,215,213,219,208,208,212,223,217,148,182,167,141,178,167,219,122,122,133,147,137,156,160,171,168,138,142,141,143,148,156,148,143,149,136,153,138,158,155,154,158,154,166,174,173,173,173,170,171,173,174,170,177,176,181,171,174,154,178,173,159,162,158,159,159,156,155,154,161,164,164,164,168,169,160,169,166,166,177,157,135,123,121,155
"Drpvalue.zeit",219,204,212,192,158,155,154,110,94,124,152,88,88,83,89,157,177,166,164,171,156,154,156,149,160,162,156,180,169,170,167,146,164,139,148,135,164,146,215,93,74,120,82,96,79,108,103,107,123,125,131,126,136,151,130,136,136,131,133,132,138,150,149,154,142,143,139,142,143,141,151,151,153,152,152,152,151,152,150,151,151,150,152,151,155,149,144,143,144,147,148,148,148,147,148,146,147,148,147,146,153,151,145,145,147,152,141,222,155,182,138
"Drnvalue.zeit",198,158,161,135,191,178,190,143,160,173,133,181,183,154,159,214,208,200,197,196,188,181,182,194,200,205,201,216,217,212,216,222,199,216,217,218,210,194,164,205,183,221,115,67,71,69,104,93,95,103,120,110,97,106,99,103,98,118,107,113,112,123,118,117,118,121,123,122,121,133,132,132,131,131,130,130,131,132,130,130,130,127,126,126,127,124,126,120,121,117,116,116,116,111,113,114,118,118,118,120,118,119,118,121,121,122,121,123,128,101,125
"Drvalue.zeit",136,126,120,115,86,71,92,108,102,126,130,128,125,114,120,180,185,158,155,155,167,163,159,159,165,165,168,177,176,175,177,191,211,176,194,173,166,187,140,215,135,184,216,216,169,200,175,203,211,207,212,214,216,216,219,201,202,195,196,194,209,212,203,223,211,208,208,208,213,191,191,194,193,193,202,200,198,196,202,201,200,204,205,204,205,200,201,202,201,210,211,212,213,221,217,218,212,211,213,205,217,215,212,213,211,216,218,213,191,210,204
"DlnEX",132,137,170,213,214,201,91,77,90,109,101,69,70,70,68,139,155,171,173,176,184,175,174,167,172,174,172,172,188,184,182,188,186,190,181,172,160,178,181,213,79,69,105,130,130,197,204,187,180,209,207,212,202,213,214,203,201,208,206,205,210,217,213,189,179,166,150,147,155,153,156,159,159,158,155,155,150,151,153,149,150,145,148,147,153,157,163,174,175,174,174,174,174,177,173,172,170,170,170,175,171,167,175,169,168,161,164,154,166,163,137
"DlnEXR",131,134,165,207,205,217,98,83,100,118,112,72,74,73,72,148,164,180,179,183,196,193,185,174,180,182,180,181,196,192,191,194,197,197,197,185,173,196,186,197,92,85,118,143,144,214,181,159,158,194,190,196,181,203,193,186,193,196,192,192,194,208,220,196,193,178,158,156,161,162,162,164,163,162,161,161,159,160,160,159,159,158,160,159,159,167,176,185,182,184,183,184,181,187,183,183,178,179,181,185,179,179,182,178,179,169,168,168,177,169,146
"DlnDAX",221,219,219,136,169,153,142,150,192,169,163,134,137,123,131,118,130,142,142,139,137,134,129,128,123,124,119,115,113,113,114,110,112,120,118,115,116,82,72,68,109,109,77,87,89,77,67,66,70,67,65,61,56,57,65,62,62,62,64,63,62,66,67,63,63,65,66,65,69,67,66,66,66,66,66,66,66,64,65,65,67,66,67,66,65,70,71,70,68,66,65,65,64,64,65,65,65,65,65,65,65,65,62,66,66,70,71,62,60,68,73
"DlnHWWA",121,143,134,161,88,89,127,125,121,106,174,205,223,223,174,133,138,122,119,118,125,126,135,147,146,146,150,148,144,145,150,159,160,147,152,183,214,220,212,191,148,118,81,75,76,126,192,190,132,109,114,108,100,94,85,78,80,78,79,77,79,85,82,89,88,85,91,92,91,90,90,89,88,88,86,86,90,89,86,85,84,83,82,83,83,82,83,81,80,78,79,77,77,77,77,77,77,77,77,77,79,79,84,86,87,86,85,87,80,78,74
"DlnHWWAR",125,145,136,164,90,88,125,124,122,104,170,213,212,215,166,135,139,124,120,119,128,128,137,148,149,147,130,152,145,146,153,161,161,151,153,187,211,223,209,190,145,119,80,74,75,124,191,194,135,112,119,111,102,96,87,80,83,81,83,81,83,86,87,91,90,88,93,95,96,94,95,94,94,94,90,90,93,92,90,87,88,84,86,85,87,84,84,83,83,81,81,80,80,79,78,78,80,81,80,80,83,84,88,87,88,88,87,89,85,81,76
"DlnHWWA.E",199,194,217,215,143,114,117,118,119,101,176,222,208,200,162,182,173,163,160,162,164,165,186,204,207,211,206,212,206,208,213,212,214,221,221,208,189,184,195,185,188,173,106,93,104,135,174,215,194,163,164,155,145,130,119,100,105,100,113,110,109,113,106,109,106,103,106,107,106,107,109,107,107,106,106,105,106,106,105,105,105,102,103,101,101,103,102,102,102,99,100,99,99,101,100,100,99,101,101,101,102,102,106,105,101,103,100,101,101,91,87
"DlnHWWA.ER",201,196,218,214,142,112,116,119,120,100,172,216,201,192,157,181,174,164,161,163,165,166,188,205,208,213,145,213,208,209,218,211,213,222,219,206,188,183,193,183,185,171,104,92,102,134,172,212,196,167,168,159,150,132,121,101,106,104,117,114,113,116,109,111,108,106,109,109,109,110,111,111,110,110,109,107,108,108,107,107,107,106,106,105,107,106,107,105,106,104,104,102,102,104,103,102,103,103,103,104,104,105,109,108,106,105,103,105,108,95,91
"DlnHWWA.EX",215,187,220,186,124,123,145,126,154,195,221,174,180,142,119,88,96,82,75,93,96,97,94,88,95,96,93,91,94,93,94,92,87,76,81,80,67,72,208,107,151,185,167,152,170,217,163,110,96,87,92,87,89,83,77,79,82,77,85,85,84,75,75,76,76,68,68,69,72,68,68,68,68,68,67,67,65,66,63,63,62,61,62,61,60,60,60,61,60,59,58,56,56,56,56,56,54,56,56,56,55,58,58,60,60,64,65,60,58,58,59
"DlnHWWA.EXR",220,190,221,187,120,115,134,121,150,190,212,167,172,128,112,87,98,79,74,92,97,98,97,90,97,97,60,95,96,95,95,93,93,81,84,83,69,79,197,106,146,183,160,147,163,221,168,116,100,91,94,88,91,86,79,81,85,79,87,87,86,79,79,80,79,74,73,73,73,70,69,71,70,69,69,69,69,69,67,67,66,65,64,63,62,62,62,64,63,62,62,61,61,59,58,58,57,58,57,57,56,60,61,65,63,68,67,64,62,60,61
"DlnOIL",126,119,100,65,51,59,61,71,69,89,156,176,170,121,128,115,106,125,125,117,124,131,133,135,135,136,136,130,127,133,133,133,130,134,134,157,175,163,202,216,182,103,92,110,142,176,165,130,93,102,103,96,93,89,82,85,84,89,88,88,92,91,91,90,87,90,89,94,92,93,92,92,91,93,87,87,89,88,87,88,89,89,90,90,90,90,89,90,89,87,89,88,88,86,86,86,86,86,87,88,89,92,94,89,90,89,89,93,89,84,79
"DlnOILR",189,206,222,223,133,104,115,114,114,93,151,193,177,172,145,161,166,150,149,153,158,157,171,182,195,197,137,196,190,200,203,220,223,205,213,216,197,189,203,214,208,166,107,95,109,138,177,213,195,164,163,154,142,129,117,98,104,101,111,108,107,112,108,110,107,104,107,108,108,109,110,108,108,108,107,106,107,107,106,106,106,104,104,102,102,104,105,104,104,103,103,101,100,102,102,101,102,102,102,102,103,103,108,106,103,104,102,103,102,92,88
"DlnCPI",176,188,223,210,168,128,99,186,189,136,91,86,81,76,77,192,210,204,198,198,223,220,215,220,206,201,191,176,192,194,189,183,177,188,178,155,120,132,131,172,154,175,124,119,105,132,132,166,189,197,195,207,193,189,177,190,180,187,180,182,186,181,182,171,194,189,186,186,179,183,184,185,183,185,184,184,179,182,182,184,184,184,181,182,178,184,181,178,176,177,187,187,188,184,184,185,187,187,187,188,184,193,197,197,197,192,191,199,202,207,198
"DlnCPI.EX",202,181,214,183,220,213,181,218,200,208,192,84,213,80,76,122,125,127,126,123,118,125,121,124,117,113,110,111,120,132,126,119,114,119,115,103,104,104,99,114,142,150,172,178,157,144,138,164,177,180,180,183,185,186,159,180,170,168,157,168,144,152,138,134,157,152,149,148,145,151,150,149,146,141,141,145,142,141,138,140,140,136,135,135,138,140,139,140,139,139,138,138,147,139,139,140,139,141,140,140,145,149,148,146,152,158,165,153,164,171,141
"DlnTARIF",183,132,181,199,200,206,186,183,151,158,218,202,196,188,160,215,221,223,223,222,220,216,222,223,215,214,210,194,197,196,196,190,205,182,195,194,177,209,198,192,200,206,212,202,203,196,213,220,217,215,217,218,223,219,196,198,221,210,221,222,222,201,221,221,219,219,222,222,223,215,222,223,223,221,212,214,213,214,214,215,216,216,214,213,214,215,223,223,222,223,222,222,222,219,222,221,220,222,223,220,221,221,223,223,219,222,213,216,211,211,221
"DlnIP.VORL",123,99,103,127,77,53,68,87,60,76,71,87,83,87,105,163,176,197,203,205,205,212,216,222,223,217,202,200,194,189,204,209,207,210,201,197,213,191,151,182,162,136,183,206,197,173,222,176,164,124,106,124,132,141,150,131,125,120,109,104,105,103,120,108,110,105,100,100,101,100,97,98,97,97,97,97,98,97,97,98,97,98,96,95,92,92,90,96,95,96,96,95,95,94,94,94,91,92,92,92,93,94,96,99,98,96,97,98,94,89,84
"DlnORD.C",128,163,164,158,82,176,57,201,201,221,150,166,159,195,167,160,181,184,183,194,173,174,176,169,175,178,182,183,182,179,181,154,170,171,171,165,147,221,221,149,104,87,98,101,108,106,102,97,99,101,100,115,137,125,122,115,112,114,125,119,125,124,123,124,147,130,133,132,130,134,134,133,133,132,132,132,133,123,136,134,134,141,133,134,133,131,130,129,128,133,133,137,138,140,142,141,143,145,143,143,142,140,146,149,140,147,150,148,153,168,127
"DlnORD.I",146,215,147,124,109,93,69,113,113,98,164,163,160,148,155,134,147,160,159,157,161,159,153,163,168,168,171,170,153,152,155,165,181,137,139,137,179,203,162,130,152,101,123,99,86,71,92,78,74,71,68,71,73,68,74,73,74,73,71,71,72,71,73,70,75,72,67,67,65,74,72,73,73,73,70,70,71,84,74,74,74,72,71,69,72,69,70,67,69,68,68,68,68,66,66,66,67,67,67,69,68,68,69,69,76,77,78,77,75,70,69
"DlnEW",43,63,201,157,196,192,205,64,80,204,51,51,50,53,107,155,79,75,123,129,123,121,110,106,63,62,101,54,56,91,58,57,98,105,107,124,92,106,139,118,101,99,120,134,112,101,113,95,97,104,128,129,129,102,101,111,110,116,120,116,95,95,98,98,129,137,146,151,159,165,142,140,141,144,169,169,135,135,167,178,178,176,177,175,134,132,156,152,153,152,153,149,149,119,117,147,122,122,149,121,123,145,114,117,129,131,126,127,113,102,109
"DlnVAC",98,113,146,195,99,90,62,62,58,51,63,67,64,66,59,109,108,106,104,98,78,79,78,82,90,89,89,78,78,76,77,81,79,78,73,70,64,56,41,83,124,128,142,186,187,184,185,178,169,151,132,123,123,128,132,129,128,129,126,130,131,140,141,131,121,116,111,112,110,108,107,105,105,105,105,109,112,112,112,112,113,113,114,112,111,109,108,109,110,107,107,107,107,107,107,107,107,107,107,107,107,107,105,109,109,106,110,109,112,98,92
"DlnFAZ",47,46,41,41,44,39,40,30,30,38,50,47,45,48,49,55,55,54,54,53,57,57,59,59,58,59,57,59,60,58,56,55,56,55,56,55,59,63,70,26,28,37,55,61,56,57,68,64,61,57,61,59,63,59,52,58,63,59,63,62,66,63,62,64,67,63,63,63,63,64,65,65,65,65,65,65,63,62,62,62,63,62,60,60,63,63,63,65,65,67,67,66,65,63,63,64,64,64,64,62,64,61,63,67,69,71,70,68,64,63,62
"DDlnHWWA",165,155,128,170,105,145,201,157,143,144,213,196,195,210,200,201,169,154,156,158,157,160,163,160,157,158,166,147,151,156,161,170,165,146,157,150,178,133,174,176,207,164,223,195,166,115,134,112,130,139,172,170,156,154,143,142,173,147,171,160,167,182,176,184,172,168,185,178,178,178,182,181,181,181,175,175,178,176,169,171,170,167,168,166,175,162,162,164,164,160,161,160,159,166,160,157,161,160,160,160,162,157,166,162,163,174,163,161,172,174,133
"DDlnHWWAR",170,151,124,172,106,146,202,165,147,148,209,194,194,211,201,200,171,155,157,159,159,162,165,162,158,160,204,151,152,157,162,171,169,149,159,154,180,134,176,174,209,160,222,194,167,116,136,115,131,142,174,171,157,155,145,141,174,145,172,161,165,179,175,185,171,167,183,177,175,177,180,180,180,180,174,174,177,175,168,168,168,166,167,165,174,161,160,163,163,159,158,158,157,162,159,156,159,159,159,157,161,155,165,161,161,172,162,160,171,172,132
"DDlnHWWA.E",204,152,115,148,103,121,170,166,162,155,207,191,189,201,219,216,195,189,187,186,190,189,204,189,185,188,196,175,179,181,184,205,192,165,177,175,192,155,177,198,173,174,201,214,178,156,169,153,172,170,192,189,187,183,183,179,197,183,204,197,200,204,195,204,197,193,205,201,201,204,203,204,204,204,197,197,196,194,188,190,189,186,191,186,187,190,189,195,194,182,182,180,178,181,178,179,182,182,182,180,182,175,187,175,183,187,175,185,190,187,154
"DDlnHWWA.ER",206,149,114,152,104,122,173,170,168,159,202,188,187,202,216,217,196,188,186,185,191,194,205,193,187,190,174,179,180,182,186,207,196,167,179,178,195,154,179,194,174,165,203,213,179,153,170,151,171,171,191,188,188,182,182,177,196,181,201,196,199,203,193,201,196,190,201,199,200,201,202,203,203,203,196,196,194,193,186,189,188,185,189,185,186,188,187,194,193,180,180,179,177,180,177,178,181,181,180,178,180,174,183,173,180,186,173,184,187,186,152
"DDlnHWWA.EX",196,216,156,166,160,172,213,207,204,191,219,148,153,136,138,218,186,217,213,216,199,195,193,209,196,195,205,207,200,202,198,204,209,217,205,207,205,176,106,162,133,115,169,191,140,122,126,103,152,136,170,166,170,147,156,161,179,151,184,180,169,163,170,179,170,161,170,172,169,164,168,171,170,170,166,166,165,164,165,166,165,162,163,157,171,176,179,170,170,170,167,168,165,165,163,162,163,163,162,159,157,153,154,157,157,164,159,157,158,167,129
"DDlnHWWA.EXR",192,208,153,165,154,170,210,216,198,189,214,151,154,135,139,221,184,211,211,217,200,191,191,208,194,193,149,201,199,201,197,203,204,215,203,204,212,179,107,165,131,110,170,189,139,117,125,100,147,135,167,164,168,146,155,157,178,148,183,178,166,159,169,177,168,159,166,168,166,163,167,169,169,167,164,163,164,163,163,162,164,161,161,155,167,172,177,166,169,164,165,164,163,157,155,158,158,158,158,154,154,148,150,154,154,160,158,150,156,165,128
"DDlnOIL",166,136,149,110,147,165,157,176,170,212,223,208,215,170,195,174,161,187,188,182,176,177,170,168,167,167,176,166,167,165,166,163,152,166,165,177,174,159,191,218,204,144,181,222,171,177,149,148,153,186,181,178,178,172,164,188,181,200,188,188,192,190,191,187,190,199,193,194,191,193,196,196,195,196,198,198,192,195,196,199,197,202,201,201,199,203,203,199,199,198,198,199,199,196,199,198,196,198,198,199,200,199,200,199,201,201,199,205,206,200,195
"DDlnOILR",197,154,117,155,111,129,187,174,181,168,210,187,190,199,220,213,198,182,181,181,192,192,200,190,191,192,175,178,181,180,185,198,190,168,180,179,198,162,169,180,179,191,199,210,177,158,171,161,173,173,193,190,182,185,184,178,198,182,200,195,195,202,196,200,195,191,199,198,198,195,199,201,201,201,193,192,191,190,184,185,185,182,185,183,183,183,184,187,184,176,176,175,175,173,175,174,176,176,177,174,175,170,179,171,174,180,170,182,184,184,148
"DDlnCPI",193,120,137,218,177,202,196,161,167,175,181,177,188,219,193,202,216,196,195,197,221,204,201,210,205,199,199,187,209,216,206,193,187,199,193,195,182,174,222,168,220,140,221,208,211,169,207,197,202,203,206,202,215,208,199,187,203,192,202,199,190,193,192,205,180,192,191,192,192,189,193,192,196,195,189,188,193,192,187,186,187,190,186,187,189,181,188,193,189,183,179,178,180,185,182,180,179,178,178,177,183,166,178,174,176,184,186,187,189,179,175
"DDlnCPI.EX",130,139,188,175,221,181,212,135,132,147,148,70,123,77,81,220,187,202,200,188,174,156,143,142,138,135,158,142,165,173,165,144,136,153,142,136,170,160,175,171,189,203,213,215,191,195,208,217,222,222,220,216,219,221,204,208,223,220,223,216,215,219,215,218,210,216,215,214,212,214,219,219,222,217,214,219,221,217,219,221,219,218,216,221,216,217,206,209,214,214,215,215,218,211,212,215,216,217,219,214,214,203,213,215,209,213,217,220,214,213,222
"DDlnTARIF",194,131,179,191,188,188,168,175,152,172,215,211,221,217,178,199,194,201,199,192,195,199,181,185,188,187,184,190,186,186,187,179,189,172,188,169,218,157,172,188,197,222,209,200,198,178,223,221,219,210,223,222,222,210,192,211,222,213,219,220,218,216,212,219,218,218,218,220,222,222,220,220,219,220,219,220,222,221,223,222,223,222,221,222,223,213,220,221,219,218,218,218,214,213,219,213,214,215,216,219,220,213,215,216,215,223,205,212,210,216,207
