"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",156,222,196,222,211,209,208,194,179,158,197,189,187,215,193,191,220,217,193,191,189,189,160,157,149,192,169,208,194,198,200,210,215,208,144,156,131,162,174,175,218,219,216,218,219,220,223,217,215,218,196,223,217,210,212,208,206,191,198,206,219,220,208,218,212,206,203,199,219,207,194,205,206,204,209,211,220,216,180,186,184,174,171,177,162,160,165,161,161,159,161,161,180,190,165,165,172,196,188,188,187,188,182,193,192,190,194,185,205,112,191
"Dnvalue.zeit.eco",87,108,127,98,116,56,61,59,65,68,75,42,29,96,75,110,119,117,81,96,126,121,132,139,136,102,116,100,104,92,91,49,63,50,19,20,55,42,81,94,74,80,87,92,93,106,104,108,101,103,96,100,98,72,78,67,67,64,61,64,79,78,69,79,80,82,82,80,81,93,86,97,95,105,79,88,95,91,86,85,87,87,86,80,89,86,86,85,87,86,93,94,95,90,83,89,89,96,97,98,99,99,94,105,90,85,73,78,141,125,132
"Drpvalue.zeit.eco",42,30,23,21,29,18,17,27,42,30,28,25,21,18,28,54,86,67,43,46,24,22,23,23,20,21,17,12,16,14,14,9,14,16,7,7,19,65,82,59,83,89,86,61,56,60,67,57,58,56,53,57,54,49,49,53,57,59,59,56,53,52,51,52,53,55,53,56,52,59,56,55,55,54,52,52,53,51,58,55,55,56,55,55,59,58,58,62,62,61,62,62,61,51,53,54,53,48,48,48,50,50,54,50,46,40,46,63,153,188,212
"Drnvalue.zeit.eco",37,38,35,24,38,25,27,41,49,67,29,17,20,40,52,51,66,54,38,28,20,23,44,44,42,32,46,74,83,80,83,76,80,74,41,36,73,67,111,89,85,87,96,127,137,139,131,130,126,129,130,134,118,106,107,107,102,95,95,97,107,102,96,111,111,106,103,100,124,121,124,125,129,129,130,144,145,147,126,134,140,146,146,142,138,137,136,132,132,129,139,136,137,122,124,126,124,130,139,137,145,151,133,145,132,128,122,133,105,87,106
"Drvalue.zeit.eco",56,26,29,18,20,22,15,30,56,104,50,24,23,29,24,23,52,45,15,22,41,41,56,57,55,35,49,80,77,53,60,38,57,33,5,2,15,21,58,102,95,104,109,128,130,141,143,131,134,137,121,129,112,93,90,90,90,86,80,83,102,104,102,114,114,118,122,123,127,129,135,121,124,122,120,131,128,134,132,146,148,149,149,138,143,144,139,130,130,142,146,147,144,133,149,151,150,152,155,156,158,170,162,160,151,149,140,154,85,55,71
"Dperc_dif.zeit",205,202,211,196,209,215,193,213,178,221,150,145,137,184,182,196,219,218,195,187,174,167,162,168,163,168,168,148,146,151,145,169,160,160,202,196,202,222,199,150,171,175,164,177,176,179,181,194,193,186,195,199,195,201,197,191,179,175,192,176,168,162,176,184,170,164,161,163,189,174,165,168,165,156,178,186,180,181,145,140,139,133,129,137,132,129,133,155,157,155,148,141,148,148,130,124,133,135,134,136,132,124,121,132,117,112,111,221,84,80,59
"Dperc_pnword.zeit",149,166,145,175,170,100,130,173,157,163,131,122,96,145,142,190,193,198,178,188,171,181,212,210,205,203,179,180,183,190,184,172,200,188,140,40,117,97,118,71,75,77,74,60,57,55,48,55,52,55,52,52,51,51,51,49,51,48,49,52,63,62,61,76,73,74,73,74,78,99,95,100,102,99,89,89,88,85,79,78,78,80,80,84,90,89,90,83,82,80,81,85,92,92,93,105,107,111,105,107,111,103,100,110,98,92,95,144,201,212,211
"Dperc_nword.zeit",183,163,154,174,172,133,140,185,153,185,117,89,73,144,141,186,200,201,209,219,220,215,187,191,190,191,215,192,191,188,181,216,189,203,181,66,135,126,127,138,122,129,131,113,107,104,86,85,89,91,83,88,84,86,84,86,93,91,85,100,130,128,121,132,132,135,137,137,132,163,161,162,166,165,143,140,142,141,152,159,159,165,167,163,175,174,171,153,146,153,158,162,166,164,185,203,201,202,201,201,203,211,216,212,205,210,209,170,138,124,105
"Dperc_pword.zeit",160,209,176,214,210,149,173,203,203,173,210,214,201,196,201,222,204,208,176,172,152,153,165,169,166,170,156,137,141,146,140,148,162,154,157,101,156,128,161,70,84,85,81,72,71,71,64,72,70,68,67,71,64,70,70,66,66,61,67,65,72,66,72,85,83,79,78,79,93,98,92,96,100,93,95,98,97,96,76,73,73,73,70,76,75,74,75,82,84,81,79,80,87,87,82,82,88,88,88,89,89,79,75,77,68,60,64,162,96,104,94
"Dnpword.zeit",212,205,214,220,196,218,207,217,211,220,176,205,211,186,187,220,190,190,191,205,194,190,166,166,161,217,200,177,201,201,185,190,193,222,174,179,169,178,181,171,160,166,161,164,163,160,154,173,172,168,163,163,168,154,152,126,119,110,125,121,124,117,125,137,128,122,116,108,125,108,98,118,121,127,107,116,123,116,101,96,98,96,94,101,95,95,96,104,102,102,109,118,126,126,107,109,113,120,118,120,120,114,116,137,125,114,114,209,115,222,184
"Dnnword.zeit",178,171,151,170,175,144,144,181,159,172,161,132,115,164,165,164,197,192,208,203,210,207,182,182,178,220,219,196,207,206,208,161,195,213,212,220,208,214,213,152,136,145,149,150,148,151,144,154,153,156,126,141,150,131,131,110,113,109,110,117,132,131,124,129,129,129,127,126,114,116,113,135,136,147,123,127,137,133,138,138,137,141,137,150,148,148,147,127,133,128,140,146,150,149,143,154,148,154,153,154,154,156,153,167,153,151,162,202,206,128,193
"Dnword.zeit",140,134,137,168,130,137,168,145,145,153,88,118,94,84,67,177,155,154,114,122,117,112,98,98,83,156,141,205,185,191,203,202,191,157,99,94,104,123,122,214,203,210,217,212,210,211,214,205,201,199,206,215,196,222,222,198,191,173,180,184,179,173,171,180,178,178,169,164,159,131,123,147,149,161,137,146,153,149,147,142,144,137,133,153,142,140,140,142,145,145,151,154,160,159,140,143,141,148,149,149,150,153,151,170,165,153,164,211,149,155,204
"Dpvalue.zeit",179,220,215,190,178,173,182,165,158,175,125,134,123,126,123,203,191,189,166,166,154,148,131,134,126,178,150,204,192,195,206,196,208,189,120,123,122,140,138,208,205,206,206,221,216,223,212,214,221,215,222,216,222,223,223,188,176,170,186,185,191,190,188,202,193,185,174,169,181,164,155,165,167,172,168,174,177,180,154,149,146,136,128,148,135,135,135,149,147,148,154,158,169,172,158,163,161,178,171,170,173,172,179,196,195,181,193,198,124,217,162
"Dnvalue.zeit",211,214,205,215,215,162,163,215,171,201,160,129,104,154,145,194,209,214,188,186,213,209,181,180,175,218,217,200,221,214,213,184,214,221,215,222,204,211,217,159,143,152,157,163,164,167,161,169,166,171,157,159,164,142,140,129,128,121,117,128,138,135,137,139,140,139,130,128,122,123,119,143,145,159,122,124,139,138,137,131,135,144,141,144,152,150,149,136,142,140,153,155,158,154,155,169,158,159,159,160,169,162,164,173,159,156,163,192,196,110,185
"Drpvalue.zeit",174,139,135,122,142,102,117,68,91,105,59,32,30,45,59,124,143,136,91,87,66,75,106,108,107,117,103,94,108,97,104,67,74,56,17,32,41,79,99,131,133,141,138,114,106,113,106,104,117,122,111,117,115,114,112,99,96,92,96,93,87,83,85,86,92,93,93,95,94,110,111,107,109,107,102,106,105,98,106,105,106,102,102,100,100,101,101,111,106,114,107,107,104,108,109,102,94,85,81,84,87,95,85,89,79,81,90,136,180,194,101
"Drnvalue.zeit",78,85,75,70,85,66,69,108,120,150,109,79,47,85,99,109,137,125,90,103,93,94,114,116,119,107,107,123,136,136,132,201,204,205,186,128,164,164,156,105,100,106,115,154,161,155,133,159,160,166,176,174,165,160,159,149,144,139,128,135,140,139,145,146,147,147,139,135,146,143,146,151,156,151,163,171,171,179,165,174,176,186,190,181,194,190,187,186,188,196,202,201,192,179,191,196,191,189,194,198,200,200,190,182,177,175,172,159,216,145,167
"Drvalue.zeit",68,52,43,35,34,19,16,32,29,85,8,5,5,6,7,70,100,90,58,89,92,90,110,112,113,101,98,115,117,107,114,113,138,120,55,31,66,90,92,167,138,143,159,172,172,170,152,155,158,165,162,160,160,143,144,142,140,137,126,136,149,148,146,147,151,159,157,157,147,166,168,156,161,158,151,154,159,162,186,200,203,206,209,202,209,209,207,182,184,195,198,205,199,194,216,223,214,211,214,217,221,220,220,211,211,218,222,191,137,98,111
"DlnEX",192,210,218,218,195,192,205,188,199,203,186,175,196,207,199,210,221,222,212,209,219,219,216,215,211,196,207,201,210,189,170,203,211,215,147,209,214,191,139,165,168,180,187,192,190,202,198,210,210,207,221,209,214,196,191,155,158,161,159,162,194,204,219,209,215,222,220,218,204,194,188,192,198,201,219,213,219,220,207,203,205,195,195,179,178,179,180,197,186,181,183,180,193,192,198,199,193,192,183,190,193,202,204,208,216,209,215,197,212,205,86
"DlnEXR",189,203,213,208,186,182,199,204,186,192,169,165,179,183,179,208,218,216,203,200,215,211,201,201,198,184,196,188,198,171,159,179,192,202,123,189,219,213,124,153,157,163,177,183,180,188,187,197,195,190,204,193,194,187,183,147,148,146,150,154,181,191,204,196,202,212,204,201,194,180,178,187,188,188,212,199,202,198,190,187,191,179,180,165,164,161,166,179,170,165,167,164,175,167,180,183,174,176,164,172,174,182,187,194,201,195,210,172,192,182,182
"DlnDAX",34,34,31,42,46,35,39,9,27,32,55,38,28,64,49,37,64,51,28,37,42,38,50,53,52,48,41,31,33,20,20,48,56,61,24,125,141,137,178,186,184,193,196,188,183,201,197,189,190,198,214,208,203,208,203,204,202,203,214,202,205,200,198,206,204,198,202,207,210,167,167,145,148,142,133,145,141,131,131,139,136,140,140,132,131,131,128,125,124,124,131,132,141,140,150,146,147,151,151,153,151,159,161,164,152,150,137,79,37,198,49
"DlnHWWA",32,50,53,51,54,61,55,78,95,90,167,166,107,124,115,35,23,22,23,25,17,17,25,26,29,45,37,44,32,48,58,95,69,67,159,83,42,32,23,48,35,35,42,28,28,24,19,23,24,23,22,23,23,25,25,37,35,32,35,26,31,27,27,28,30,29,25,32,23,22,19,18,19,19,20,21,20,18,20,26,26,21,25,26,21,22,23,21,20,20,21,22,22,20,23,22,19,22,22,24,22,21,21,20,23,23,19,26,29,31,39
"DlnHWWAR",29,48,51,50,52,58,54,74,93,88,165,162,101,121,110,31,18,18,22,20,16,16,24,25,28,42,172,48,34,49,61,97,73,69,160,87,48,36,24,49,36,34,41,29,31,26,20,24,25,24,23,24,24,24,23,36,34,30,34,25,28,26,26,26,29,28,24,31,22,21,18,17,18,18,19,20,21,17,19,27,25,22,26,27,23,23,21,20,19,19,20,20,20,18,21,21,18,21,21,21,21,20,20,19,22,22,18,25,28,30,37
"DlnHWWA.E",45,65,64,72,65,78,78,138,132,128,192,185,142,153,144,80,48,46,51,62,40,37,65,69,71,74,71,72,61,66,72,109,94,94,133,100,70,49,30,61,54,55,59,49,48,46,43,50,51,50,47,48,47,46,45,47,47,44,46,45,47,47,48,48,50,49,50,50,46,41,40,44,44,43,45,43,46,44,43,43,43,41,43,42,41,42,42,43,39,39,41,42,40,38,38,40,37,37,37,36,36,36,36,36,42,41,41,50,56,59,63
"DlnHWWA.ER",43,64,63,69,62,74,71,134,130,125,189,180,139,149,140,67,40,41,48,57,39,35,60,64,70,73,143,73,63,67,73,110,96,96,136,106,72,51,31,62,53,53,58,48,47,45,42,49,50,51,46,47,46,45,44,46,46,43,45,44,46,45,47,47,49,48,48,48,45,38,39,43,43,42,44,42,44,42,42,42,42,40,42,41,40,41,41,41,37,37,40,40,38,37,37,37,35,36,36,35,35,35,34,34,41,39,39,47,54,56,62
"DlnHWWA.EX",177,192,210,193,179,167,155,155,90,96,138,100,118,150,131,136,123,121,119,132,134,136,158,156,164,140,148,106,121,117,109,132,114,104,153,95,56,62,39,69,63,64,71,71,69,66,57,69,69,66,78,68,70,66,64,62,61,56,53,54,66,65,71,62,67,70,70,73,63,67,65,59,68,64,71,67,65,67,60,57,57,55,56,53,53,53,52,52,52,50,57,54,59,52,56,57,52,53,49,51,51,45,45,48,52,51,53,46,59,52,48
"DlnHWWA.EXR",166,177,201,186,171,154,147,149,81,87,134,85,108,140,118,123,113,109,106,116,128,128,148,149,148,131,164,102,116,113,107,133,107,101,156,102,60,61,38,67,61,61,68,68,64,63,53,65,66,63,72,64,68,63,63,59,58,51,51,53,58,60,65,60,61,66,67,68,59,62,55,54,63,60,65,63,61,65,56,54,54,50,50,51,46,49,46,50,49,48,48,49,52,50,49,52,45,46,44,45,43,42,43,42,47,47,48,42,52,45,45
"DlnOIL",118,84,79,47,39,60,80,80,101,137,214,198,181,187,169,145,156,162,148,149,161,158,145,144,147,148,142,145,145,157,180,195,176,143,188,89,69,45,67,103,114,112,117,96,94,96,105,99,99,96,105,97,100,96,95,106,103,98,101,90,90,89,89,91,91,92,86,88,90,106,106,106,105,103,99,100,98,108,105,110,114,110,108,106,105,104,103,105,113,118,118,116,114,109,116,113,109,109,101,105,107,110,96,99,94,97,98,111,119,115,123
"DlnOILR",55,66,68,83,70,73,79,130,126,121,187,182,143,156,151,81,50,48,57,63,43,42,59,62,64,71,144,76,64,69,74,111,93,90,127,98,71,48,28,60,52,52,56,47,46,42,40,46,49,48,45,45,44,42,42,45,44,41,42,43,42,44,44,46,45,43,44,46,42,34,34,38,39,38,40,39,39,36,39,39,39,37,39,38,36,37,37,38,32,32,35,34,33,34,34,36,33,33,33,33,34,32,32,31,35,32,34,41,46,46,54
"DlnCPI",64,95,108,119,113,94,87,116,134,129,155,74,57,58,36,14,16,12,27,23,80,88,92,95,103,125,147,172,160,164,160,213,180,192,197,190,218,183,113,133,107,93,93,111,112,101,88,100,96,112,99,98,101,84,81,87,86,83,88,85,62,67,75,72,76,73,76,76,68,70,63,70,76,74,73,76,81,78,81,88,82,95,97,98,92,93,73,68,72,71,58,60,62,61,63,66,60,63,62,63,64,70,68,60,74,69,76,74,81,73,81
"DlnCPI.EX",5,3,37,44,48,37,59,54,51,47,58,1,15,2,2,183,173,178,128,141,103,86,57,63,45,46,50,69,85,74,75,96,102,97,103,108,132,133,159,180,165,190,184,162,156,171,178,163,186,182,175,177,177,213,219,199,193,201,203,199,184,181,183,177,177,180,211,219,207,219,222,211,170,175,172,183,174,168,171,172,164,143,143,136,136,143,144,159,158,188,187,179,185,173,170,160,159,164,181,163,166,168,160,181,154,158,161,187,179,177,173
"DlnTARIF",60,145,159,217,199,164,176,144,121,102,120,110,90,141,108,150,134,134,117,131,184,171,197,203,202,201,212,217,214,209,211,223,170,175,219,197,209,142,179,161,206,214,212,210,208,214,218,219,207,203,171,212,202,220,193,173,200,213,218,220,176,216,209,207,206,215,213,216,176,177,172,179,183,182,193,185,189,185,211,210,213,215,211,220,218,217,217,202,207,204,205,208,203,203,203,212,205,203,195,199,196,205,203,195,200,197,177,148,175,159,172
"DlnIP.VORL",12,27,24,31,19,21,30,26,66,93,49,36,41,43,44,78,71,59,40,15,6,6,6,7,7,12,9,47,42,45,33,61,30,42,18,11,80,129,180,52,69,60,55,55,59,51,50,45,45,44,49,50,48,52,52,61,62,62,64,57,70,70,59,70,66,64,60,61,55,57,58,51,53,53,55,59,58,61,52,52,53,54,53,54,52,52,53,59,60,59,59,57,56,55,60,60,59,60,61,60,62,56,51,53,50,44,50,48,43,39,42
"DlnORD.C",79,100,80,86,126,55,1,63,99,80,39,43,32,80,48,112,122,113,99,121,96,97,101,103,100,93,99,103,72,76,89,69,50,49,16,33,58,88,114,223,175,165,183,171,173,172,169,204,218,212,205,218,206,183,184,192,204,206,204,205,212,206,201,203,192,189,176,192,201,193,181,206,211,206,206,206,208,160,169,162,157,156,157,157,169,169,164,167,168,168,170,150,145,146,132,134,127,128,125,127,129,142,127,128,114,115,143,140,160,141,142
"DlnORD.I",19,16,17,4,3,7,28,21,9,5,1,3,2,4,4,16,15,17,7,13,19,19,61,71,61,86,69,78,54,37,30,25,21,21,29,90,61,53,54,30,29,29,31,42,42,37,35,30,34,38,42,40,50,56,55,55,49,54,65,61,75,79,84,87,96,91,84,83,76,68,62,66,69,75,50,49,48,111,61,67,67,51,54,47,48,46,50,55,58,53,52,51,58,66,67,62,75,84,89,86,80,72,60,73,64,71,113,106,107,97,113
"DlnEW",38,33,138,187,207,202,217,44,46,213,7,8,10,5,159,128,29,31,129,133,160,168,152,146,33,43,163,19,18,148,26,31,133,147,130,158,85,120,143,100,99,94,92,166,117,114,173,118,119,120,172,169,179,122,128,166,165,167,144,144,101,109,105,109,138,131,133,130,153,157,118,114,116,113,160,152,138,137,144,132,129,138,136,127,107,109,126,133,140,139,143,144,151,119,122,153,119,118,158,115,118,166,99,115,190,185,192,193,146,134,189
"DlnVAC",115,105,111,103,80,113,91,55,59,44,68,62,46,88,61,61,68,73,68,71,68,65,75,75,67,51,73,101,103,104,110,106,83,92,82,96,93,86,57,54,62,63,61,62,62,61,59,56,55,52,50,51,52,44,43,42,42,42,41,39,40,40,36,40,40,39,39,38,38,29,29,35,35,35,31,33,34,31,38,36,36,34,34,34,33,33,35,39,35,33,32,32,32,35,33,34,34,35,35,37,37,37,31,33,32,30,32,37,39,40,43
"DlnFAZ",123,91,87,97,112,134,142,126,125,149,221,197,214,218,209,96,94,87,93,92,97,95,108,109,110,103,96,97,111,101,105,118,116,86,73,115,91,91,61,110,91,90,105,93,90,88,81,89,94,92,104,93,99,105,104,111,108,102,102,110,104,112,116,116,116,117,114,111,95,87,81,61,61,67,70,70,74,70,69,74,69,67,71,75,73,73,74,74,68,68,68,67,65,62,61,61,62,62,63,61,60,62,63,70,73,70,60,61,78,74,70
"DDlnHWWA",93,109,107,125,123,157,151,192,214,202,159,203,184,214,213,159,106,111,101,128,108,102,122,124,127,130,134,136,125,130,128,157,137,123,193,211,166,192,222,119,162,171,175,186,186,198,210,186,175,177,184,184,172,200,202,177,170,174,182,174,186,187,178,185,188,184,185,180,177,190,191,183,185,181,176,182,176,178,176,177,182,192,189,193,204,199,197,189,195,185,190,187,188,180,183,187,181,183,184,185,186,190,176,184,169,165,175,155,163,137,145
"DDlnHWWAR",95,118,109,133,128,161,152,197,219,211,152,196,180,216,214,153,103,107,97,125,109,107,124,127,130,133,113,144,133,138,136,162,146,127,198,216,171,200,219,116,161,168,171,184,184,196,207,184,173,174,183,183,170,199,201,176,169,172,181,173,188,188,180,186,187,186,184,181,178,191,192,184,184,180,175,181,175,177,175,176,180,190,187,190,201,196,199,190,194,186,192,188,189,181,184,188,183,185,185,187,188,191,175,186,167,164,174,153,162,136,144
"DDlnHWWA.E",49,69,70,94,84,110,116,169,197,184,174,218,198,192,202,129,83,82,64,86,73,70,96,100,97,96,100,107,96,94,92,117,103,89,113,140,121,144,133,158,202,201,201,205,204,208,221,196,180,181,189,191,178,192,196,195,183,194,196,189,192,185,173,178,179,176,177,176,174,188,189,174,174,169,161,163,163,166,168,170,173,185,185,192,191,189,188,175,180,176,179,168,171,163,168,171,167,169,177,177,177,174,154,165,149,144,134,124,129,107,118
"DDlnHWWA.ER",51,72,72,96,88,115,119,177,204,189,170,217,194,194,204,127,80,80,62,84,75,74,99,102,101,99,154,109,98,98,95,124,106,98,118,151,127,146,136,155,198,199,198,202,202,206,220,195,179,179,187,189,176,190,194,194,181,192,195,186,193,186,174,179,180,177,178,177,175,189,190,175,173,168,162,164,164,165,167,169,172,184,183,191,189,188,190,176,181,178,180,170,172,165,169,172,168,171,178,178,178,175,155,166,148,145,135,125,130,108,119
"DDlnHWWA.EX",220,144,125,137,147,210,215,201,180,147,166,135,159,198,190,213,203,203,207,221,207,205,184,187,185,198,189,203,215,196,179,222,201,176,204,202,154,206,185,135,181,178,160,141,136,133,160,123,104,104,100,104,93,125,127,123,117,125,135,116,115,103,97,101,99,96,95,93,97,105,107,99,96,88,84,91,91,92,100,101,104,107,114,114,117,116,113,106,105,105,99,96,100,95,99,97,99,104,110,110,110,106,97,113,103,99,88,102,98,95,98
"DDlnHWWA.EXR",221,137,121,131,144,203,218,191,189,154,182,138,166,210,194,223,195,193,199,218,208,202,183,184,182,193,214,213,216,205,189,214,212,186,218,215,167,199,194,130,174,174,153,134,129,129,157,119,102,100,97,101,91,126,126,120,112,124,134,114,117,106,99,106,103,98,96,94,98,107,110,101,97,89,85,92,92,93,99,100,102,106,110,111,114,114,117,107,107,108,102,98,101,97,101,99,102,107,114,118,115,107,98,116,102,100,89,101,97,94,97
"DDlnOIL",162,208,207,199,191,207,223,190,200,208,208,209,195,203,211,160,141,140,142,160,142,144,157,159,158,169,155,162,147,144,135,151,157,174,179,217,217,201,134,185,139,137,139,153,158,145,125,151,155,155,140,153,148,146,143,141,138,140,142,142,152,152,154,155,156,157,162,165,148,128,125,124,126,123,134,137,130,125,127,125,119,121,124,123,123,123,124,122,111,109,114,115,120,121,123,122,123,123,123,125,124,134,140,149,141,137,148,130,145,138,148
"DDlnOILR",74,92,85,112,106,117,127,176,196,186,175,221,205,205,206,131,90,92,72,99,89,87,105,107,105,104,152,117,101,103,108,128,113,100,117,147,126,145,132,156,197,200,202,206,205,209,216,202,184,187,193,196,185,205,207,201,190,199,206,195,198,194,186,187,190,192,191,188,183,195,198,185,186,184,170,175,172,176,179,185,186,197,194,203,202,201,202,184,192,187,186,181,182,178,182,182,178,184,189,191,191,181,167,177,164,155,152,137,150,123,127
"DDlnCPI",218,152,148,141,160,171,197,127,115,115,48,151,112,160,175,119,132,130,130,159,221,206,194,199,195,175,131,139,143,131,149,98,127,130,84,69,112,122,151,125,142,169,158,143,138,162,184,167,162,139,155,161,154,198,195,182,172,182,187,169,220,215,210,205,199,205,198,198,203,218,223,201,189,189,191,198,196,183,177,178,175,164,162,166,173,173,222,219,205,212,208,218,220,216,210,206,219,219,222,205,205,217,192,214,174,177,181,177,184,175,171
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,12,9,122,110,103,60,54,23,12,3,3,3,3,8,9,9,7,10,7,8,11,13,35,59,60,79,98,90,109,99,85,81,86,96,90,110,125,108,103,105,139,139,130,122,129,136,113,112,116,120,124,125,125,136,139,135,144,150,132,107,109,117,110,111,105,108,106,97,83,83,82,85,94,91,97,95,122,119,110,105,113,106,95,96,100,113,117,119,100,84,112,91,95,96,115,112,100,102
"DDlnTARIF",40,130,146,195,200,169,178,148,139,116,141,149,121,163,147,148,144,135,121,136,196,194,209,211,207,208,221,190,186,186,188,208,168,172,194,208,216,159,192,146,219,213,207,219,221,212,206,216,208,208,188,194,219,221,166,136,220,218,213,207,195,199,203,214,211,201,200,202,209,211,211,208,209,208,217,214,212,213,221,217,223,222,222,218,216,218,216,204,215,216,217,220,211,207,207,217,200,199,198,196,194,195,196,189,191,187,178,157,176,179,183
