"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",152,170,172,139,197,205,219,201,210,205,222,193,200,217,221,220,220,220,207,208,201,221,221,218,198,202,218,155,201,178,129,109,204,139,135,182,130,167,192,155,137,206,219,192,216,212,206,196,180,179,177,187,173,183,178,172,166,189,212,202,194,197,197,202,207,198,202,194,194,192,184,183,186,184,178,175,173,179,179,178,181,182,174,182,176,174,175,164,157,159,163,160,157,181,223,136,147,214,159,135,137,152,160,149,175,175,110,120,216,204,136
"Dnvalue.zeit.eco",144,166,161,119,139,155,145,181,207,210,175,198,199,214,210,209,217,216,217,222,202,200,222,222,223,223,180,218,203,180,189,193,133,181,181,136,208,173,174,141,221,178,211,203,203,222,222,219,210,210,208,219,214,214,201,203,206,211,213,196,222,221,223,221,218,221,213,223,218,221,218,219,219,218,212,218,220,220,216,215,209,215,210,214,215,214,218,211,207,207,201,206,179,211,192,220,181,223,130,165,141,150,151,145,169,172,165,140,190,175,189
"Drpvalue.zeit.eco",140,136,137,138,127,137,107,108,101,103,84,100,99,100,111,111,91,100,124,124,127,132,131,136,139,150,172,127,124,109,90,87,126,103,134,79,79,133,110,151,119,187,154,152,188,183,179,177,169,178,170,176,159,164,166,163,155,163,182,183,159,165,167,169,168,170,174,176,176,173,179,172,175,173,173,184,174,162,166,163,164,169,165,166,170,171,170,166,172,178,182,167,197,172,220,178,215,174,148,130,144,157,161,124,184,155,172,179,178,188,155
"Drnvalue.zeit.eco",157,140,132,105,137,147,122,139,130,140,145,150,150,134,164,153,173,158,154,156,211,210,186,181,208,172,207,194,200,179,153,152,164,175,187,161,116,121,136,115,138,123,207,169,204,179,190,188,172,176,167,163,162,174,187,184,187,190,173,170,183,187,188,184,183,190,198,182,185,188,189,182,185,180,184,176,178,186,176,180,168,177,152,162,164,158,162,159,163,162,164,169,174,197,196,211,141,210,141,209,163,174,178,170,207,214,221,204,207,145,200
"Drvalue.zeit.eco",112,105,107,115,90,95,106,111,98,121,191,186,189,156,169,150,172,167,160,167,184,176,195,196,190,211,190,208,170,184,210,223,162,157,154,128,207,191,156,186,145,169,146,193,173,198,199,195,204,197,207,202,201,209,207,195,194,199,208,216,191,198,199,203,203,200,188,206,203,201,203,197,199,206,199,195,202,198,205,199,196,198,202,205,208,207,207,205,203,196,203,199,204,195,188,159,120,181,115,169,171,173,180,185,204,191,222,200,215,216,158
"Dperc_dif.zeit",159,104,105,153,116,114,160,155,164,214,205,189,183,213,212,194,198,206,204,199,191,195,188,193,218,200,198,190,152,183,123,151,180,152,176,131,165,99,148,162,193,210,181,184,206,187,200,202,211,200,197,185,181,184,182,187,198,196,179,187,181,180,182,189,182,173,171,178,178,179,161,168,171,172,175,172,176,175,188,190,185,190,185,178,186,193,192,187,176,180,179,165,182,217,203,189,176,173,186,136,173,181,196,188,159,162,121,209,161,181,169
"Dperc_pnword.zeit",147,145,144,161,134,164,80,142,149,187,139,139,132,137,125,162,151,154,158,164,125,125,140,135,148,103,120,120,77,133,117,92,141,214,214,187,193,200,221,47,104,88,182,205,218,223,217,213,223,208,223,217,221,219,221,222,220,221,219,213,210,223,222,216,219,220,223,220,215,218,213,216,216,214,220,214,221,213,213,213,216,219,201,215,216,220,220,219,220,223,223,223,214,157,162,119,149,153,210,145,179,186,187,205,161,161,167,121,191,201,139
"Dperc_nword.zeit",130,75,73,117,82,104,85,127,133,191,188,188,179,173,175,212,208,203,210,213,185,187,194,189,189,181,200,211,190,200,187,210,223,174,184,133,163,123,163,116,168,121,164,212,210,207,203,204,217,217,206,206,202,194,197,200,203,209,204,208,212,201,204,210,205,201,191,205,208,203,204,198,202,205,195,198,197,204,210,211,205,206,212,203,211,212,211,209,195,197,199,193,211,166,182,124,136,215,205,205,162,168,174,183,140,147,118,138,198,178,130
"Dperc_pword.zeit",222,179,181,196,182,175,181,219,223,217,154,148,139,160,160,160,159,166,169,169,141,145,150,151,177,122,138,134,84,141,92,89,146,163,182,194,198,126,153,56,111,134,220,181,219,203,211,220,219,199,202,192,197,207,200,194,212,206,194,194,185,200,200,201,199,191,192,191,190,198,175,190,190,190,191,189,192,192,192,193,190,192,188,190,194,199,197,197,192,193,198,188,193,165,165,158,204,144,188,116,213,223,219,212,221,223,181,149,154,203,205
"Dnpword.zeit",120,137,129,96,163,174,146,154,154,172,152,157,155,168,176,181,168,173,174,179,154,151,161,159,178,132,123,124,126,159,155,197,134,200,162,207,168,213,147,82,71,144,143,146,153,151,155,152,139,130,129,121,120,121,117,122,129,127,137,127,139,145,144,145,145,135,138,138,135,139,131,130,132,133,132,131,131,136,140,139,135,135,130,133,136,138,137,132,124,128,129,124,125,164,206,166,183,202,201,203,138,145,155,166,166,154,170,139,157,208,198
"Dnnword.zeit",85,65,67,71,68,65,60,97,102,128,119,125,125,126,140,137,140,140,136,140,114,114,122,116,102,91,84,92,110,149,157,167,98,191,178,171,170,143,166,75,73,129,148,145,156,153,158,158,138,133,140,134,131,135,128,134,134,130,155,137,150,161,154,158,155,160,167,157,156,154,155,156,156,154,145,149,148,151,148,147,142,140,143,147,149,148,146,141,139,144,144,143,138,167,184,173,169,179,164,171,114,112,125,132,118,124,113,175,212,163,190
"Dnword.zeit",101,103,97,81,141,136,147,158,153,175,182,181,187,178,192,189,177,179,183,184,160,157,165,163,158,137,125,130,166,202,203,154,157,170,147,179,150,201,180,93,69,147,126,138,145,142,145,141,128,124,124,113,113,112,112,119,122,116,139,128,135,137,138,138,139,132,133,133,133,134,130,128,130,130,124,127,128,133,134,132,133,133,133,134,135,135,133,130,123,124,128,126,123,155,183,145,177,180,176,187,124,124,137,136,144,140,145,119,181,205,184
"Dpvalue.zeit",134,133,134,150,188,189,200,217,211,212,218,214,216,216,194,201,216,217,212,212,206,212,204,204,201,213,215,205,199,192,186,110,199,160,136,150,122,181,213,98,84,192,169,159,164,163,167,159,148,142,137,133,128,130,125,129,137,142,161,144,146,151,148,157,165,151,152,154,159,157,139,143,146,151,140,140,138,146,151,148,145,142,144,145,150,155,155,147,132,142,147,140,143,177,218,160,190,211,208,202,154,155,162,165,189,182,148,166,208,198,217
"Dnvalue.zeit",97,83,80,79,75,80,65,101,110,155,120,116,119,114,131,136,137,128,143,143,117,117,128,123,114,93,85,101,103,130,167,160,94,202,192,154,179,162,190,63,85,133,153,149,158,155,164,161,137,136,139,139,132,139,131,133,133,132,144,132,148,156,150,152,149,158,166,152,155,156,159,157,157,160,153,158,155,158,152,152,147,147,147,154,155,154,153,150,145,151,149,149,145,178,180,174,171,190,172,185,126,127,139,137,137,142,138,194,180,190,186
"Drpvalue.zeit",197,182,188,134,133,131,135,90,94,97,98,113,112,118,130,118,119,121,133,134,128,133,115,118,125,121,116,105,81,106,104,73,95,89,97,66,51,105,79,126,92,177,151,161,175,172,184,182,189,198,187,182,186,177,184,177,185,192,197,197,180,199,189,196,197,192,194,195,198,197,191,193,193,194,192,201,196,197,199,192,199,193,213,198,214,216,216,220,223,218,204,218,191,196,147,213,151,131,161,167,187,203,181,119,190,184,153,169,199,133,185
"Drnvalue.zeit",84,79,75,68,73,69,71,83,89,107,71,82,83,80,94,96,115,99,108,108,158,158,174,185,181,184,178,142,100,155,169,188,210,185,183,191,171,208,84,27,66,68,155,139,144,150,156,145,131,137,131,125,124,140,136,143,148,140,133,131,133,136,135,133,126,144,147,141,137,142,148,146,150,153,158,148,147,152,149,151,144,144,134,138,138,137,138,134,137,136,141,135,161,222,212,179,170,216,190,180,182,196,204,198,220,203,220,146,187,193,213
"Drvalue.zeit",113,77,76,88,63,53,78,70,67,101,77,88,85,83,87,85,123,117,112,114,131,131,139,144,134,128,126,128,107,117,161,125,121,151,138,195,126,212,171,212,176,190,162,196,209,201,204,210,209,223,222,220,219,213,214,211,216,219,210,217,217,215,215,220,221,216,210,222,221,219,207,211,211,211,205,210,215,211,219,217,210,220,220,220,223,211,212,216,219,221,215,222,221,216,175,202,135,167,174,152,178,192,205,207,193,186,186,205,217,154,154
"DlnEX",184,203,201,163,140,100,64,66,71,75,65,68,67,85,90,84,106,106,115,113,137,129,138,140,133,116,118,122,191,219,222,205,179,206,206,220,85,50,130,175,191,150,115,107,104,154,149,151,145,153,152,153,144,150,149,141,139,128,143,166,177,189,196,200,196,199,200,190,202,212,216,217,217,216,211,217,214,214,217,219,214,211,217,219,222,222,222,217,208,208,190,179,196,189,172,223,172,109,76,175,176,178,188,192,179,149,161,141,120,121,65
"DlnEXR",175,216,216,170,147,105,72,68,72,77,64,67,66,89,95,86,112,112,119,118,142,136,147,145,141,119,119,123,193,216,223,207,181,211,211,193,89,61,135,194,206,136,108,97,97,145,140,142,136,146,145,144,142,142,141,137,132,126,141,163,171,183,192,193,188,193,193,184,197,209,212,214,214,215,209,213,211,209,214,214,211,208,216,216,220,221,221,215,209,211,189,182,194,192,176,216,162,100,68,163,164,165,173,186,171,145,146,132,117,116,119
"DlnDAX",192,174,171,118,130,128,133,157,172,145,114,107,104,136,146,133,144,141,166,166,165,164,162,161,121,95,113,162,218,139,212,166,183,59,57,48,123,136,42,97,87,64,46,48,59,55,55,47,41,39,40,41,41,42,40,43,41,53,54,50,57,60,58,59,60,60,60,60,61,61,61,61,60,60,60,60,71,73,76,77,77,77,78,80,82,80,81,76,78,77,77,77,81,72,69,72,92,92,63,84,156,166,195,211,170,163,206,108,132,149,168
"DlnHWWA",149,147,163,211,201,206,221,176,184,189,140,123,128,174,200,176,195,196,164,160,193,201,218,214,210,206,183,203,195,148,214,157,137,173,177,137,118,97,59,74,98,203,116,83,77,72,72,67,63,56,50,46,47,47,55,51,51,55,56,59,59,57,59,61,61,62,62,66,64,63,65,67,62,62,61,63,57,56,55,55,56,60,61,61,63,63,62,61,61,62,56,52,43,35,20,20,17,20,32,63,68,57,61,60,64,67,64,72,64,70,73
"DlnHWWAR",151,148,164,214,200,204,218,180,188,192,142,128,133,179,203,180,199,199,159,150,192,198,214,211,206,207,221,200,197,146,215,156,135,169,174,138,117,98,57,72,93,204,117,84,80,74,74,68,64,57,51,47,49,49,56,53,53,56,57,60,60,58,60,62,62,63,64,67,67,64,67,68,64,63,63,65,61,58,61,60,60,61,64,63,64,64,64,63,64,64,58,53,45,38,22,22,18,21,34,65,70,61,62,63,65,69,65,75,69,71,75
"DlnHWWA.E",204,209,218,200,223,185,179,190,195,204,158,146,147,181,205,186,200,200,165,162,220,218,207,203,212,196,151,184,210,218,179,123,109,126,128,111,143,153,77,84,112,211,176,126,101,97,99,95,85,81,73,64,64,62,74,74,73,74,72,75,73,71,71,71,73,73,76,80,75,74,79,81,75,73,71,73,66,67,67,68,68,69,72,70,70,69,68,68,69,69,69,72,57,45,36,37,27,31,39,89,82,80,80,72,73,74,77,88,66,66,69
"DlnHWWA.ER",203,208,219,199,221,183,174,194,198,207,164,147,149,184,207,187,204,202,163,157,216,220,210,207,215,198,214,180,211,221,181,122,107,124,127,112,142,156,75,81,110,209,178,127,102,98,100,96,87,82,75,65,65,64,75,75,74,75,74,76,75,72,72,72,75,76,77,82,77,78,82,82,78,74,74,75,70,70,70,71,70,72,73,72,73,72,72,71,71,72,72,73,60,46,40,39,28,32,40,90,85,81,82,74,74,77,82,90,70,67,72
"DlnHWWA.EX",77,67,84,86,69,47,51,43,45,48,53,55,51,46,41,54,53,58,48,53,47,50,48,50,43,41,39,44,50,44,41,29,16,28,45,113,101,73,115,185,139,98,81,60,65,59,60,54,50,42,43,39,39,39,47,50,47,48,43,47,47,45,47,45,46,46,46,55,56,48,49,49,52,51,54,50,49,47,46,54,52,53,57,57,57,55,53,54,53,49,50,54,53,42,44,40,30,36,25,51,53,53,53,54,55,55,58,62,49,49,50
"DlnHWWA.EXR",79,68,86,87,70,45,47,41,44,46,52,53,49,44,40,49,51,53,46,48,46,44,46,47,42,40,63,45,49,42,40,31,19,30,47,115,105,71,120,200,141,100,82,61,64,58,59,53,51,43,42,40,40,41,48,52,50,50,45,48,48,48,49,46,51,52,49,59,58,50,52,53,55,54,56,53,50,50,49,56,57,57,58,58,58,59,56,58,59,51,54,57,54,44,46,41,32,37,28,52,55,56,54,55,56,57,60,64,51,51,51
"DlnOIL",68,93,77,59,32,30,43,48,48,65,85,110,113,128,128,124,143,142,129,130,174,163,152,148,169,209,202,170,155,196,168,99,131,153,152,119,110,53,55,127,210,142,78,65,57,73,70,61,58,49,41,45,45,54,53,49,54,54,55,54,52,54,55,58,57,58,58,56,55,58,57,51,49,47,48,44,44,43,43,42,43,44,43,44,46,45,45,47,48,48,48,39,38,34,34,36,47,55,120,78,89,92,89,88,102,87,93,67,77,81,83
"DlnOILR",199,217,215,194,220,194,185,189,193,195,147,144,148,175,202,185,194,193,179,177,217,216,208,205,214,193,209,172,204,212,175,120,102,114,116,121,153,129,65,71,106,208,179,129,103,96,98,94,83,79,71,63,63,61,72,71,70,73,71,73,72,70,69,70,74,72,74,78,76,75,80,80,77,75,73,74,68,69,68,67,69,68,71,71,71,71,70,70,70,70,70,70,55,43,38,35,26,28,36,86,80,79,75,70,71,73,71,83,63,65,67
"DlnCPI",198,212,222,201,212,163,129,151,140,127,177,180,172,152,145,126,127,135,118,119,177,170,153,157,182,204,99,166,220,186,219,146,113,154,171,211,166,206,117,119,96,205,204,206,183,156,147,134,154,167,160,159,161,161,181,176,177,176,185,189,178,182,180,175,184,189,186,202,195,181,188,179,162,165,165,171,181,183,183,184,183,178,183,179,182,176,174,165,170,181,165,178,159,123,103,112,102,103,166,208,202,222,211,173,155,153,214,215,136,132,133
"DlnCPI.EX",167,157,205,174,159,180,206,174,180,219,169,130,190,144,143,207,222,221,189,182,170,171,183,182,155,126,115,129,144,131,128,75,85,84,88,147,95,140,172,161,154,180,156,178,180,190,192,216,203,207,198,199,205,215,193,198,191,208,184,182,195,206,201,204,202,211,221,217,217,215,217,218,213,213,197,208,186,180,180,156,170,154,151,155,156,141,142,148,146,148,154,142,146,146,135,162,158,149,105,83,93,93,93,92,95,90,86,95,100,104,129
"DlnTARIF",202,198,223,218,216,191,189,172,179,157,115,133,131,166,173,142,183,183,222,218,198,185,173,172,151,138,149,207,142,123,146,140,148,86,103,110,140,214,167,205,198,215,216,211,217,194,202,212,198,202,200,216,195,190,208,220,201,216,195,195,202,207,210,194,210,222,216,216,207,220,210,199,204,203,215,200,217,208,221,222,223,221,218,210,217,219,217,204,216,204,202,204,210,202,205,191,192,183,175,142,201,212,210,210,205,165,197,213,202,211,195
"DlnIP.VORL",111,94,112,155,122,82,93,93,75,85,61,73,75,92,120,112,131,139,135,138,110,108,114,112,116,97,78,97,73,63,44,47,58,79,65,126,139,103,210,179,190,164,214,150,128,107,109,120,120,119,122,115,116,122,103,100,99,101,119,114,114,111,103,99,100,101,101,101,108,113,121,117,117,114,104,102,104,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,104,104,87,87,55,50,41,66,136,103,105,100,78,83,90,86,106,120,116
"DlnORD.C",194,211,192,188,166,116,40,221,205,193,161,163,165,192,179,206,166,177,161,172,150,142,135,130,129,134,135,192,143,165,137,124,77,182,175,163,191,139,168,165,179,155,163,162,151,139,132,164,196,187,180,170,172,187,203,179,173,175,175,176,204,186,185,183,186,197,206,204,206,204,199,204,207,202,214,215,206,178,195,191,192,196,200,201,197,208,213,221,217,213,213,221,213,209,221,196,196,217,199,192,153,154,165,148,123,115,144,124,145,135,141
"DlnORD.I",172,164,175,152,164,106,84,136,134,117,167,162,160,218,208,213,219,219,192,203,212,217,178,179,186,160,166,177,183,204,208,194,166,144,159,219,220,189,155,137,97,86,140,115,100,99,96,101,97,89,89,88,86,79,77,78,78,79,82,80,79,78,79,80,79,86,86,89,90,89,91,89,90,89,89,89,90,94,89,90,88,89,91,88,90,92,90,87,87,88,87,89,85,88,88,85,59,61,70,95,157,151,153,187,133,133,159,150,155,160,137
"DlnEW",186,158,217,162,107,99,119,167,169,150,211,217,191,187,134,67,75,76,66,92,151,160,124,117,184,212,199,181,158,175,138,104,99,94,82,77,59,59,209,209,212,222,212,210,198,213,207,207,202,195,218,218,222,204,205,207,208,207,218,219,199,202,203,206,176,174,173,175,213,217,221,223,223,220,219,211,199,189,191,209,200,202,205,207,192,188,203,190,186,187,187,170,163,153,150,152,131,147,150,99,84,106,87,89,120,130,115,116,85,85,150
"DlnVAC",207,149,142,113,92,81,79,84,86,92,82,85,93,75,69,62,64,63,55,54,66,63,63,63,68,74,103,137,127,92,68,36,37,22,25,68,88,67,102,170,177,168,144,136,120,109,106,102,99,96,95,92,91,91,94,98,111,123,128,123,116,112,110,101,97,99,104,108,107,117,123,122,122,120,115,114,115,115,115,115,114,114,117,114,114,114,112,112,110,104,103,106,106,92,80,76,70,58,59,92,149,142,150,125,106,101,95,112,115,111,98
"DlnFAZ",40,36,38,42,41,35,33,27,25,30,41,46,43,58,57,57,63,67,70,73,69,70,76,73,66,105,72,46,79,119,139,161,150,130,137,23,19,24,64,87,41,57,80,69,67,62,67,78,88,78,77,74,77,74,80,79,77,78,79,82,82,80,81,84,87,89,89,92,92,90,89,90,91,91,94,94,93,93,93,93,95,98,98,101,101,101,101,101,101,103,105,105,103,101,104,94,81,85,100,150,113,102,96,105,115,122,122,127,111,118,103
"DDlnHWWA",107,134,131,145,124,127,155,160,156,156,204,206,207,200,183,208,182,190,142,148,171,175,172,167,150,158,170,136,130,121,190,170,182,125,130,159,174,176,198,202,170,108,129,117,130,131,143,148,143,145,133,130,138,127,145,138,136,145,134,141,130,125,131,137,137,131,137,139,131,131,134,131,128,131,133,135,130,129,136,135,134,136,135,130,131,131,130,128,134,133,134,136,135,134,146,197,184,157,169,176,120,118,121,115,126,126,132,187,124,152,152
"DDlnHWWAR",106,132,130,147,123,125,154,161,157,154,203,208,211,196,180,204,180,189,139,147,172,177,171,166,149,157,186,135,129,120,191,171,187,121,119,155,172,172,195,201,169,106,130,118,129,130,142,146,142,144,132,129,136,126,146,136,135,144,132,142,129,126,129,136,136,130,136,140,132,132,135,132,131,132,134,136,132,130,137,137,136,137,136,131,132,132,131,127,135,134,133,137,134,132,145,195,180,159,171,181,119,115,118,113,124,123,131,184,121,148,151
"DDlnHWWA.E",118,121,124,141,119,112,136,162,160,144,202,222,223,202,190,195,186,194,146,153,187,190,182,178,168,179,195,144,156,144,204,179,198,159,160,205,154,198,162,217,181,146,168,141,150,144,163,169,165,166,150,146,152,147,174,156,160,162,150,153,144,142,147,148,157,153,154,162,147,145,152,153,148,149,152,156,144,149,161,161,157,157,159,150,152,153,152,146,155,155,158,158,148,150,166,209,193,176,156,112,165,162,172,167,176,170,196,199,167,220,222
"DDlnHWWA.ER",117,119,122,143,118,111,134,163,159,142,201,221,221,199,188,193,184,191,144,152,188,193,181,177,167,178,150,143,153,143,205,180,201,158,158,201,152,196,160,219,180,143,165,140,149,143,161,166,163,165,149,145,151,145,173,155,159,161,149,152,143,141,146,147,156,152,153,161,146,144,153,152,147,150,151,154,145,150,160,162,156,156,158,149,151,152,151,144,154,154,157,157,147,148,164,208,191,177,160,114,161,159,168,161,168,164,192,206,162,223,211
"DDlnHWWA.EX",210,206,184,215,213,166,194,178,199,184,178,169,161,148,144,179,138,157,186,195,168,168,157,155,145,149,155,179,212,150,217,176,136,209,216,176,76,79,170,211,134,132,132,116,154,136,150,153,164,152,159,155,155,153,172,159,161,153,160,161,158,157,164,162,163,165,162,171,172,160,168,162,165,171,171,169,172,167,172,176,178,176,173,170,173,167,166,163,177,172,180,184,175,162,181,201,212,143,222,132,184,199,212,214,202,189,205,198,169,212,221
"DDlnHWWA.EXR",196,221,193,221,209,159,188,177,196,176,174,166,159,145,137,170,132,153,182,193,166,167,154,152,143,145,142,175,208,147,218,178,140,204,223,165,73,70,175,210,131,126,128,113,152,133,148,149,161,150,154,152,154,148,170,158,157,150,158,160,155,152,159,159,159,163,158,170,170,159,167,161,163,170,168,168,169,166,170,175,174,174,169,167,172,165,163,162,174,169,176,180,172,160,179,200,208,146,223,137,177,188,203,209,192,178,199,207,165,222,208
"DDlnOIL",108,144,120,94,80,91,108,88,90,109,91,89,94,132,155,128,155,148,190,191,189,183,168,165,185,187,141,153,171,199,221,199,207,192,198,223,180,124,194,167,132,152,114,133,124,166,166,160,167,157,153,174,169,199,180,175,189,180,180,169,166,177,177,178,169,178,179,166,166,172,162,160,161,162,169,165,166,169,167,165,166,167,155,163,158,157,156,161,164,161,162,154,168,180,211,221,138,119,85,199,209,190,208,195,156,180,182,193,185,169,209
"DDlnOILR",128,131,135,158,129,124,152,179,176,166,223,203,208,215,197,203,205,207,162,175,195,197,187,183,174,192,143,150,164,153,209,181,205,168,163,198,169,220,158,220,175,145,166,142,148,138,157,163,158,162,146,142,147,141,164,148,150,158,145,147,138,133,143,144,152,145,148,153,140,137,145,144,140,142,141,143,139,144,153,154,148,148,148,143,147,145,145,139,152,149,150,144,142,141,160,194,187,193,167,123,140,144,152,142,143,144,158,219,130,184,182
"DDlnCPI",127,122,117,182,150,143,170,216,197,170,216,201,196,169,168,143,154,163,178,186,222,215,206,210,217,199,152,217,169,185,216,196,185,140,124,106,182,107,188,196,202,140,198,171,178,170,176,171,184,188,178,186,187,176,191,174,183,184,188,190,168,173,169,172,180,181,177,188,184,182,192,189,179,188,176,181,189,182,184,186,176,170,176,169,169,166,158,152,160,164,159,168,154,145,161,193,143,162,187,151,112,111,107,104,109,108,139,153,114,123,118
"DDlnCPI.EX",122,114,200,123,135,133,124,120,115,88,83,141,122,185,209,164,201,188,149,149,149,140,160,156,136,131,158,215,189,188,188,133,177,189,219,177,141,195,204,187,189,219,217,208,222,217,216,199,205,201,210,214,215,212,223,201,218,203,217,221,206,213,216,211,215,215,207,208,211,211,215,215,221,217,222,220,219,223,220,218,195,212,215,211,206,215,219,222,218,217,211,219,220,187,217,190,221,221,194,222,214,219,221,216,217,205,184,197,204,207,212
"DDlnTARIF",169,192,206,210,210,190,182,175,181,141,111,149,142,189,196,154,190,198,209,211,214,196,185,186,159,159,185,213,132,161,195,143,159,116,151,98,212,182,151,199,192,194,218,216,220,208,212,217,213,215,216,205,216,208,206,210,223,217,203,212,209,222,221,222,208,217,219,214,223,208,222,221,220,219,221,222,212,219,207,204,201,200,207,218,210,205,205,218,213,205,206,207,207,199,201,168,206,213,212,134,192,191,189,193,188,152,191,208,223,200,223
