"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",70,121,118,85,90,75,109,108,135,120,150,140,150,141,147,115,103,104,99,108,96,92,95,97,95,98,95,78,73,80,69,97,87,81,78,68,117,135,145,179,188,198,195,198,200,200,197,182,185,188,184,186,197,179,194,181,184,184,185,189,195,186,174,184,180,190,192,195,189,203,203,241,224,224,236,227,231,235,226,234,238,240,243,255,218,239,242,233,232,233,228,232,228,228,236,240,254,253,253,253,254,197,244,144,159,235,248,220,239,254,185
"DMT.de.present",60,139,131,131,141,105,100,91,96,77,34,50,15,20,13,81,99,98,79,79,52,49,56,74,71,75,61,94,77,86,74,82,83,62,60,58,145,148,141,155,136,144,143,154,135,137,140,140,138,136,146,140,138,133,138,134,138,142,138,139,141,136,146,145,158,163,165,167,165,164,162,183,169,167,193,186,187,198,173,179,184,191,191,189,176,190,192,206,202,203,197,194,189,194,202,196,231,231,225,224,213,260,254,171,222,220,165,186,186,202,165
"DMT.de.climate",50,107,107,83,88,64,82,80,92,83,79,82,53,51,47,76,78,79,65,68,51,48,55,62,59,66,58,60,50,60,53,66,62,47,49,43,110,121,127,147,149,158,156,165,157,155,156,155,154,151,153,152,154,141,153,143,150,155,153,160,165,155,150,153,156,165,167,168,164,177,175,206,188,189,212,202,201,213,186,200,205,208,209,215,188,206,209,214,215,214,210,209,203,203,214,213,241,243,239,237,230,236,241,146,220,253,199,192,218,218,157
"DMT.budget",41,63,57,67,68,52,18,40,52,80,65,81,59,93,76,69,69,68,48,46,54,53,59,45,47,42,37,46,37,43,39,37,47,41,42,38,32,48,67,101,131,138,139,161,154,157,162,144,140,140,140,137,137,143,141,148,147,153,156,155,156,158,148,148,141,145,146,145,143,146,141,141,146,146,146,147,146,151,151,148,150,149,149,149,149,149,152,145,147,152,156,157,154,148,148,150,139,138,138,137,137,240,174,136,230,208,172,245,156,139,210
"DMT.currency",158,81,80,112,122,83,90,107,109,118,125,147,96,129,124,77,108,105,92,93,111,115,109,103,101,100,86,95,95,87,93,99,112,110,109,106,80,75,147,154,153,167,172,179,168,168,174,166,163,162,177,165,160,153,160,166,169,165,165,169,173,174,162,164,165,162,163,159,151,148,146,148,145,145,143,141,140,140,141,139,135,135,135,134,132,128,128,128,127,129,129,128,129,129,128,129,128,130,132,131,131,129,210,141,161,237,138,187,177,236,244
"DMT.labor",145,195,215,202,203,166,186,167,181,191,106,111,70,102,86,159,170,172,158,153,136,135,129,147,147,151,142,183,159,161,153,192,186,146,138,135,140,194,108,150,142,156,151,148,126,126,128,125,124,123,120,123,123,118,125,115,120,125,134,132,131,133,138,140,148,143,142,142,139,138,142,162,151,150,154,149,149,153,150,151,149,155,155,164,150,150,151,146,142,142,142,143,145,140,143,144,146,145,148,148,148,237,250,166,169,170,228,152,202,212,129
"DMT.cycle",76,120,125,84,96,70,102,100,101,81,76,76,37,52,60,86,109,101,95,92,86,80,90,111,109,108,102,102,102,107,97,88,109,102,108,105,97,111,138,158,161,163,171,169,158,160,157,154,153,157,156,154,153,154,161,162,161,160,152,161,154,145,136,138,145,154,157,156,154,153,167,173,170,169,155,158,155,158,160,159,163,168,169,176,159,165,167,162,158,166,163,164,164,162,166,164,165,166,167,162,158,215,261,172,171,147,140,242,220,154,262
"DMT.taxation",81,75,59,45,54,67,123,127,133,127,129,132,181,139,148,139,121,127,101,109,104,102,107,99,96,102,104,97,109,103,114,110,93,88,94,91,152,123,188,185,196,199,200,200,229,233,235,252,248,241,239,246,247,230,248,239,240,238,236,234,237,238,238,240,237,232,231,231,240,253,241,244,238,239,230,235,235,246,239,242,244,242,242,231,227,234,235,248,241,250,236,239,239,237,231,233,244,247,243,244,247,141,216,213,120,145,254,207,141,241,249
"DMT.de.budget",10,40,29,24,22,19,9,27,37,36,27,39,29,47,41,43,45,42,33,30,28,26,35,30,29,28,23,36,27,35,34,21,31,29,22,20,37,59,68,104,130,143,142,167,170,177,181,180,180,172,175,174,168,161,176,160,163,169,169,171,167,167,163,169,172,173,173,175,173,180,173,196,187,187,175,173,179,187,189,198,199,203,203,207,192,211,213,210,210,216,191,187,204,209,210,199,218,217,216,220,206,184,161,134,215,238,242,260,158,193,177
"DMT.de.labor",176,232,243,230,224,181,214,202,213,211,121,135,113,136,120,180,205,203,170,170,148,143,140,153,157,162,145,200,172,185,161,205,200,152,148,145,143,199,124,180,158,175,166,158,129,129,130,130,131,128,125,131,130,125,127,125,127,131,144,142,143,144,144,146,153,148,148,149,146,143,149,191,179,178,191,177,176,176,171,174,173,174,172,182,164,168,168,175,168,171,170,170,172,171,174,173,189,189,188,188,188,255,263,219,185,171,262,168,201,240,138
"DMT.de.cycle",89,134,143,149,150,102,99,89,90,67,61,63,39,53,59,96,107,102,97,100,88,87,92,113,113,105,103,92,88,90,75,84,99,83,100,95,136,129,154,184,168,178,179,175,162,161,154,149,156,160,155,159,158,164,177,169,160,158,148,151,161,152,153,156,155,175,179,180,175,169,169,147,142,144,149,146,145,145,144,144,146,147,152,175,147,148,150,149,144,145,151,151,149,146,164,160,171,174,175,170,168,183,230,121,152,148,120,258,194,210,208
"DMT.de.taxation",84,76,64,47,58,76,131,136,138,138,138,137,180,140,152,138,120,126,102,106,103,97,101,85,82,87,81,75,86,81,86,87,78,68,80,75,144,150,158,161,181,181,184,189,202,207,213,226,224,222,223,224,222,202,214,222,218,216,216,208,209,213,219,217,205,204,201,200,215,228,216,210,211,211,208,208,207,220,216,213,217,220,220,211,211,215,216,223,225,227,209,210,210,213,205,207,210,210,207,205,212,146,247,228,128,165,258,240,132,183,246
"Drword",78,46,44,44,49,65,51,74,71,225,198,195,202,176,178,116,104,107,91,89,94,93,103,119,107,122,112,151,258,266,228,251,267,243,255,263,255,68,39,91,114,125,130,127,114,115,114,118,116,112,104,111,109,113,116,121,117,113,115,112,112,112,110,110,117,116,116,117,116,116,115,104,101,100,92,94,93,93,98,98,98,97,98,99,101,95,95,92,95,95,93,94,95,94,90,91,92,92,93,93,93,90,67,16,27,110,125,151,121,196,170
"Drword_sc",137,74,73,86,92,101,93,115,110,229,249,256,245,208,207,155,137,143,120,123,128,128,136,156,146,167,158,229,245,241,200,239,229,177,207,224,160,131,57,83,110,119,128,142,121,121,121,127,125,122,118,117,115,111,118,127,126,122,126,122,121,119,123,121,124,123,123,122,125,125,125,113,109,109,115,112,110,108,117,115,115,117,119,123,124,118,119,114,114,114,115,115,120,117,116,116,115,115,118,119,119,116,89,12,49,153,130,178,126,195,149
"Dperc_dif.zeit.eco",244,243,244,247,264,261,205,228,216,166,108,154,134,134,140,243,255,256,265,262,263,261,262,264,267,256,265,263,250,232,259,234,251,244,234,230,131,210,216,251,234,230,232,247,236,231,233,219,220,211,216,218,217,197,216,223,227,218,214,214,220,217,210,208,208,210,211,207,218,214,209,190,190,188,161,164,164,164,178,173,172,171,170,171,182,174,175,174,172,177,164,161,167,170,173,168,167,167,166,163,164,162,150,158,145,133,132,135,144,208,232
"Dperc_pnword.zeit.eco",171,220,224,165,192,205,160,110,114,125,89,109,50,67,70,137,184,176,163,155,167,158,153,155,152,140,138,137,134,133,140,118,115,155,160,156,76,159,109,225,160,162,161,180,142,132,136,122,121,119,121,119,117,119,120,114,119,118,119,121,119,125,122,122,130,129,129,129,129,129,131,133,137,137,128,128,127,127,124,123,124,124,125,119,123,121,122,124,122,123,124,122,123,121,120,123,124,125,124,124,125,122,115,114,116,114,111,113,203,181,191
"Dperc_nword.zeit.eco",220,206,211,171,218,218,247,190,204,241,263,232,220,231,223,184,183,183,192,184,181,174,172,171,173,165,153,156,167,189,168,168,157,179,200,214,48,146,121,222,217,227,225,216,199,195,191,178,177,171,174,177,170,167,150,165,165,168,171,173,172,179,175,175,184,179,177,177,180,175,184,213,210,209,203,201,198,204,190,188,188,190,192,185,173,181,186,185,184,181,187,193,186,183,179,188,191,190,189,189,191,190,178,185,193,200,213,213,140,229,183
"Dperc_pword.zeit.eco",191,257,247,227,219,224,143,134,130,111,33,91,40,45,53,167,240,223,210,203,207,196,185,188,188,176,172,179,163,159,183,154,156,175,176,171,212,226,181,255,169,169,177,190,163,148,155,133,135,127,133,133,133,128,134,132,136,132,130,131,130,135,127,128,139,132,132,132,138,136,138,132,135,134,123,124,124,122,123,122,123,123,123,120,125,123,124,126,125,125,123,121,122,124,123,122,123,123,123,123,123,121,114,111,112,103,98,101,210,175,230
"Dnpword.zeit.eco",226,229,255,138,173,195,150,128,120,114,52,94,43,77,106,163,198,199,180,175,216,212,200,220,227,220,255,224,207,202,203,198,164,190,196,177,193,258,200,243,219,211,212,224,215,204,205,208,212,196,201,205,207,223,204,187,189,182,178,186,182,183,189,190,194,187,185,185,197,192,190,159,160,159,170,168,167,161,167,165,160,158,157,159,165,162,163,161,155,154,153,153,150,150,149,152,148,148,154,158,154,155,142,149,142,143,147,149,169,164,238
"Dnnword.zeit.eco",235,221,254,153,186,179,189,158,155,175,159,169,132,177,179,181,186,192,185,182,202,201,207,209,216,207,228,172,184,193,159,200,159,178,197,197,147,220,133,226,207,214,207,201,195,191,187,202,205,197,202,196,201,232,192,188,187,192,194,197,187,200,208,205,201,200,199,198,200,210,220,193,199,201,237,226,223,210,202,204,197,195,194,190,189,195,196,193,197,194,194,197,196,190,185,189,185,186,195,203,202,194,186,204,199,202,217,214,231,257,180
"Dnword.zeit.eco",234,248,217,226,249,267,253,230,219,207,169,200,187,221,226,228,256,253,255,253,258,252,250,221,217,212,192,266,264,265,243,264,227,263,239,235,242,236,215,262,252,249,246,234,238,235,232,249,254,250,248,254,259,240,253,253,246,241,237,248,244,246,253,258,253,254,253,253,258,267,256,215,215,216,263,253,249,236,240,241,234,233,226,226,239,228,229,229,228,231,218,218,219,223,219,216,211,209,229,238,231,232,208,233,226,252,266,266,190,221,226
"Dpvalue.zeit.eco",216,203,234,142,187,208,210,208,193,185,164,188,155,169,188,179,215,220,200,209,222,221,203,229,234,241,252,237,237,225,237,240,203,194,204,180,207,259,213,247,254,250,250,251,249,252,251,250,253,235,231,244,250,259,247,247,241,222,220,225,224,227,234,237,244,238,235,236,248,254,244,221,222,222,228,237,239,231,233,224,223,219,217,210,235,220,218,221,219,213,199,200,193,201,203,201,197,196,206,217,208,200,192,215,211,209,208,219,185,174,252
"Dnvalue.zeit.eco",253,242,261,178,205,210,194,174,179,221,190,192,156,200,193,212,231,224,247,240,252,250,255,258,263,265,247,221,234,246,219,247,216,248,250,260,176,252,152,261,228,232,229,223,227,232,226,227,230,225,225,223,223,254,198,219,211,210,210,210,207,216,217,213,218,215,214,212,222,235,242,204,214,218,242,234,227,215,205,207,198,196,196,198,179,196,198,194,198,192,192,196,199,191,184,190,187,187,194,202,203,192,184,202,196,196,207,209,264,253,161
"Drpvalue.zeit.eco",184,149,117,152,152,131,94,84,100,122,40,77,71,101,114,136,173,169,171,163,194,199,201,196,198,190,182,214,168,162,155,171,184,170,205,215,163,158,256,219,235,243,239,250,217,197,194,199,193,204,212,206,202,191,169,183,194,195,197,198,202,202,194,194,187,186,188,188,183,171,176,178,177,177,167,165,160,160,161,161,161,167,166,158,148,155,156,159,151,157,165,162,163,163,160,163,159,162,161,155,157,160,151,147,141,135,142,146,163,223,215
"Drnvalue.zeit.eco",96,86,88,124,134,115,128,157,142,108,80,116,140,120,121,151,135,150,118,117,127,133,155,140,138,135,126,132,122,121,105,107,114,96,103,98,164,119,190,129,199,209,216,226,191,182,182,192,189,187,185,189,187,178,202,198,199,205,200,199,201,205,209,207,200,203,208,206,198,205,195,202,193,191,190,185,185,197,208,208,209,210,208,199,195,194,195,198,193,199,200,198,187,195,208,208,204,205,199,198,197,203,212,225,224,242,232,239,250,231,119
"Drvalue.zeit.eco",212,246,252,255,257,242,239,262,230,165,134,178,204,175,185,246,258,265,218,222,213,210,215,206,197,204,197,211,205,191,207,193,201,165,165,157,184,246,238,202,205,206,215,227,209,196,201,196,197,190,186,200,198,172,208,201,206,200,191,190,191,189,192,192,188,191,194,193,194,195,185,182,180,179,164,166,166,172,185,182,183,183,183,184,186,182,185,183,178,182,176,174,173,175,186,181,183,181,180,179,173,179,171,196,182,174,167,175,238,214,164
"Dperc_dif.zeit",267,193,203,208,223,213,258,260,266,186,205,249,236,228,218,259,254,254,236,244,251,259,267,244,226,237,242,264,241,233,238,213,252,262,261,265,186,211,260,236,240,241,243,254,261,264,267,263,260,262,251,255,253,260,265,245,244,228,224,223,230,226,223,219,236,224,220,221,225,222,210,208,192,190,165,178,178,192,196,187,186,181,181,181,180,175,177,189,192,208,189,185,191,196,194,191,178,178,172,169,175,189,173,187,172,151,155,134,256,228,201
"Dperc_pnword.zeit",132,172,170,196,189,182,108,125,118,150,92,98,97,95,104,248,253,236,249,242,267,257,211,243,236,223,218,173,193,208,211,201,208,228,240,236,94,221,180,258,174,179,178,182,146,135,137,123,126,124,124,124,120,126,126,124,128,128,128,130,129,134,130,130,143,137,134,134,135,133,140,136,140,140,134,133,131,133,133,132,131,131,132,131,137,137,138,136,134,134,133,134,134,132,130,133,138,139,139,140,140,137,132,130,130,125,122,216,240,265,221
"Dperc_nword.zeit",183,147,149,163,176,167,164,185,174,250,206,181,196,206,209,263,242,242,223,227,254,255,239,266,256,263,254,207,253,262,254,262,253,246,252,242,101,196,198,239,222,225,220,212,181,174,169,148,147,147,142,146,143,144,149,158,167,176,180,184,180,184,185,187,186,189,190,190,188,184,199,198,217,215,206,198,197,191,187,189,191,194,200,201,202,214,215,196,196,186,195,195,190,192,187,192,219,221,220,228,220,198,201,214,208,206,205,143,252,233,250
"Dperc_pword.zeit",185,261,253,260,251,263,168,160,161,126,93,139,125,119,117,249,263,260,259,261,259,267,235,233,221,218,216,216,197,201,206,172,215,240,243,245,171,266,191,256,179,180,180,191,178,172,177,159,161,154,160,158,155,142,147,140,143,136,135,133,134,137,135,133,151,140,139,139,140,137,139,134,134,132,126,129,128,131,131,130,128,128,127,127,129,130,131,134,133,138,132,132,133,133,131,131,130,132,133,134,135,134,127,125,125,115,113,191,241,238,192
"Dnpword.zeit",192,224,229,193,208,248,190,176,190,188,133,165,127,149,156,222,218,216,231,234,246,247,241,259,264,252,225,245,211,210,222,204,180,260,233,227,247,260,249,242,191,189,186,188,182,178,180,168,175,161,172,169,169,187,182,156,154,138,137,146,140,143,143,142,157,147,143,143,149,154,145,131,136,136,157,151,148,147,147,146,145,144,142,139,151,144,144,144,145,143,144,145,147,142,140,145,142,142,146,145,145,145,137,140,138,137,143,208,159,213,168
"Dnnword.zeit",150,160,165,127,148,175,149,163,158,213,172,164,124,150,160,210,180,189,155,166,175,182,194,211,211,216,237,165,175,178,171,199,155,216,206,198,183,215,199,252,175,177,174,163,134,131,133,134,136,133,134,134,135,159,154,145,148,144,150,157,152,156,157,159,159,158,159,155,157,166,172,145,163,164,197,184,182,167,174,175,170,169,168,163,184,183,188,171,173,169,167,169,171,169,163,166,174,176,178,183,178,166,159,167,167,173,182,197,199,191,174
"Dnword.zeit",149,178,180,137,164,217,203,189,210,216,173,204,167,179,184,162,154,157,134,137,161,167,183,208,203,227,267,202,180,179,182,182,154,214,194,176,238,239,235,232,177,171,169,162,151,144,143,158,158,152,151,155,156,184,184,161,158,143,146,156,153,150,155,158,162,157,158,157,161,179,157,135,139,139,176,167,165,159,159,158,156,152,148,146,169,160,162,158,157,155,154,156,157,154,152,154,151,150,153,153,152,157,149,159,156,169,185,235,151,225,176
"Dpvalue.zeit",133,140,174,144,174,214,207,227,242,218,188,214,197,204,214,176,177,185,169,173,200,204,206,216,212,238,261,248,221,213,235,217,187,224,220,208,245,261,251,265,212,205,202,199,212,213,216,209,214,195,213,209,208,221,224,193,193,177,173,179,175,177,184,180,198,182,182,181,195,197,187,169,164,162,173,176,174,173,176,168,166,160,158,147,168,158,159,166,165,156,158,158,158,156,158,159,160,159,164,165,163,161,164,174,183,190,198,225,165,188,251
"Dnvalue.zeit",186,194,208,177,193,216,181,186,172,253,181,173,147,156,165,251,228,228,207,217,212,222,218,241,246,255,258,203,212,220,209,225,194,267,244,241,226,257,245,263,185,184,183,178,155,147,146,146,148,145,145,148,149,170,162,149,149,149,159,163,160,163,160,162,164,161,161,158,162,176,178,151,166,168,200,183,180,165,168,167,164,161,164,162,172,173,176,167,167,164,162,165,169,166,157,161,168,168,171,173,171,163,158,168,166,168,169,185,189,186,206
"Drpvalue.zeit",231,250,239,263,260,231,237,183,184,235,204,186,183,197,208,211,244,237,250,238,205,194,178,197,206,185,191,217,192,186,157,202,176,160,185,201,162,173,239,228,246,240,242,236,258,263,264,244,240,251,246,253,252,247,234,241,239,237,238,243,253,247,233,241,231,237,240,240,234,225,235,246,245,246,261,257,254,255,246,250,251,252,252,249,254,253,253,258,246,251,265,261,262,261,257,261,233,241,236,222,236,233,205,224,206,187,186,142,198,161,209
"Drnvalue.zeit",242,247,237,254,261,255,260,254,241,210,182,208,226,225,225,224,236,249,214,216,210,208,231,205,201,202,196,212,204,190,174,206,168,123,136,133,230,181,184,235,214,202,194,184,204,208,204,176,181,186,181,187,193,193,190,185,183,179,188,193,192,194,193,195,192,195,195,191,193,196,196,184,191,192,174,188,184,182,179,176,175,172,177,187,178,188,190,180,183,180,186,192,192,182,177,184,175,175,173,171,177,173,162,173,163,160,168,199,211,141,234
"Drvalue.zeit",245,219,220,199,201,188,226,215,229,232,227,261,255,262,255,250,237,238,243,236,250,266,251,252,238,262,249,259,260,253,267,244,260,238,231,226,175,248,250,266,245,251,255,266,267,265,262,235,235,245,234,239,245,255,259,262,260,266,253,247,245,243,240,239,251,241,237,238,247,244,240,243,226,227,214,220,221,229,247,243,240,235,234,222,236,224,225,246,239,256,233,225,233,239,244,236,229,228,228,231,227,238,225,242,234,226,231,223,229,246,240
"Dqdap_value",265,254,232,231,239,229,236,258,260,267,213,218,227,237,234,252,264,257,244,252,249,245,232,224,222,232,227,257,262,267,252,246,254,261,254,258,216,214,257,163,213,218,218,218,225,228,231,210,201,191,196,198,200,168,170,184,185,181,183,180,179,180,161,168,150,164,168,169,178,174,166,140,143,142,142,144,143,144,149,149,153,154,156,160,174,166,166,157,162,165,172,172,168,167,168,169,153,152,162,160,169,172,179,193,179,189,193,183,182,158,224
"Dqdap_nword",117,192,176,225,233,234,248,249,267,239,265,257,260,265,266,227,211,207,196,210,219,217,229,248,247,267,246,169,190,199,204,208,199,221,193,182,223,242,231,195,155,149,148,129,188,201,207,207,207,207,209,213,214,231,232,217,210,203,206,213,210,209,199,203,224,219,215,213,213,213,206,167,185,184,210,200,194,184,188,186,181,179,176,173,193,180,181,181,182,178,179,179,182,179,172,175,173,173,183,180,184,178,182,188,188,188,197,205,200,199,190
"Dsent_nneg",118,166,151,195,216,254,241,240,234,242,195,209,200,202,210,218,219,212,224,231,248,253,266,246,251,250,233,195,209,214,216,235,225,253,214,213,204,237,224,198,165,160,153,140,192,212,212,212,209,201,205,203,205,216,218,210,213,219,222,227,225,229,220,221,230,230,229,229,224,221,243,200,244,245,266,259,255,245,243,247,245,244,241,229,266,260,260,239,243,237,246,247,250,248,229,228,238,239,250,257,257,245,251,256,255,264,256,262,261,263,142
"Dsent_npos",116,205,199,239,231,258,206,217,250,212,253,266,237,238,233,236,221,208,233,235,236,236,221,262,254,259,240,176,183,188,196,185,188,203,173,167,188,217,206,192,163,159,152,143,193,211,215,206,213,205,214,215,215,234,215,197,195,186,187,192,189,191,182,185,202,194,187,186,191,186,188,161,168,166,185,172,171,166,175,171,167,159,159,157,160,159,160,160,160,158,161,160,162,160,155,158,154,156,156,156,155,158,157,160,153,149,150,155,164,157,203
"Dsent_negv",178,225,202,241,242,221,263,263,264,259,239,235,219,217,221,256,266,255,260,254,245,242,244,217,219,219,211,228,244,254,239,265,258,251,246,248,218,265,254,200,182,176,175,151,213,227,227,229,227,219,224,220,220,241,243,236,236,245,248,252,248,250,241,245,245,246,247,246,243,251,264,229,264,266,238,255,257,265,263,262,267,266,267,267,255,257,258,265,262,267,263,260,259,265,261,266,266,267,260,256,259,261,243,257,247,247,261,256,245,250,140
"Dsent_posv",109,201,226,209,211,246,204,248,259,264,233,207,243,240,242,216,232,219,186,199,227,231,228,260,265,236,223,234,243,252,257,241,223,252,217,216,264,262,222,234,190,185,185,168,232,247,250,231,233,228,235,231,237,253,254,232,226,207,207,211,211,218,216,212,232,226,224,225,227,218,230,219,220,219,232,223,224,209,201,199,189,185,182,166,181,170,172,177,181,173,174,176,174,173,170,172,179,180,185,184,186,180,176,180,189,184,190,211,204,205,172
"Dsent_nwords",113,185,171,220,227,240,245,245,265,238,267,260,257,267,261,220,206,200,193,208,215,213,223,242,242,264,250,167,187,197,202,207,197,220,192,181,221,241,230,193,152,148,145,128,187,198,203,205,206,206,208,211,212,229,228,212,205,202,205,209,208,208,198,201,221,216,213,210,208,211,205,165,183,183,209,197,191,179,184,184,179,177,174,172,190,178,179,179,180,175,178,177,178,177,171,174,169,170,181,177,181,176,181,186,184,186,196,204,197,197,186
"Dsent_val",252,251,222,267,266,211,242,255,263,257,209,191,186,188,191,238,257,262,229,233,231,227,219,212,210,226,221,239,254,260,233,259,265,235,259,255,215,263,263,203,202,201,193,181,218,226,223,236,234,229,230,226,224,226,245,248,249,258,254,254,260,257,263,256,260,262,262,265,267,261,252,248,253,252,218,230,234,239,236,232,229,230,228,217,200,204,203,230,221,223,211,211,211,219,228,222,223,224,211,208,211,210,199,216,212,203,219,230,215,217,151
"Dposextind",79,159,166,140,163,215,172,200,243,219,261,243,266,260,256,182,190,186,152,157,179,181,191,218,214,254,266,184,199,206,234,214,185,196,181,178,191,207,183,204,156,147,144,135,189,202,210,193,195,189,199,202,203,218,201,194,188,174,174,178,178,178,176,176,199,184,181,183,192,189,191,179,182,181,180,171,172,168,166,163,158,151,150,143,153,145,146,152,156,150,149,152,155,151,146,151,149,149,150,151,151,154,148,148,151,154,159,169,170,169,163
"Dnegextind",122,175,152,169,196,265,233,229,232,226,196,201,189,182,189,221,202,194,220,218,242,243,253,261,266,266,262,162,178,187,180,194,191,209,183,186,150,193,195,160,146,137,136,124,180,192,193,197,192,185,195,188,191,207,209,203,200,211,215,218,213,219,215,214,223,223,222,223,214,216,226,188,223,223,240,233,230,224,222,220,213,211,212,209,246,229,227,219,230,226,225,231,230,229,212,215,216,215,233,236,235,224,219,227,225,225,216,218,225,215,152
"Dvaluext",210,218,182,223,235,232,266,257,237,244,174,171,159,163,173,266,238,231,261,263,253,249,254,239,235,261,260,182,196,204,178,218,224,245,218,223,153,204,232,165,178,170,170,155,194,209,208,220,216,209,211,210,209,210,238,230,229,250,259,263,256,256,247,250,249,251,251,250,244,246,261,231,260,260,251,262,262,267,264,263,264,261,262,252,230,235,237,264,244,252,243,240,242,245,258,257,252,254,241,240,245,244,223,243,238,241,259,259,244,259,167
"Dqdap_value_median",250,211,190,243,246,230,250,213,220,251,153,185,199,198,205,197,208,213,217,207,203,216,213,227,233,217,212,198,226,224,217,177,250,226,242,244,249,244,248,213,237,234,236,230,247,254,249,238,236,231,232,232,239,217,196,200,217,209,218,215,212,220,202,204,196,201,212,208,226,236,208,160,155,157,141,145,144,142,152,154,162,166,167,170,206,186,182,169,175,176,177,178,183,180,180,179,163,163,169,172,172,177,170,181,176,192,202,200,214,187,217
"Dqdap_nword_median",144,177,138,151,182,264,235,214,206,193,223,251,242,244,247,204,204,198,215,213,224,229,245,255,259,244,229,181,186,184,197,184,195,239,213,206,211,231,197,191,172,172,167,152,185,188,189,216,221,220,222,222,227,235,222,213,203,198,202,205,204,206,205,210,214,217,216,217,220,230,224,238,236,234,265,267,265,264,254,254,247,241,237,228,250,231,230,241,249,239,241,244,247,244,239,239,234,236,244,248,244,246,233,247,254,245,227,231,222,226,202
"Dsent_nneg_median",80,84,71,90,123,178,127,135,143,159,160,198,210,214,212,172,161,155,160,161,197,211,224,238,237,230,251,154,155,148,164,160,162,172,162,155,194,209,193,164,132,134,132,117,156,167,171,188,184,177,180,181,181,194,199,180,186,193,198,200,197,204,196,198,204,205,204,205,199,198,212,228,237,236,258,260,258,266,260,261,261,256,256,233,265,258,259,243,247,240,253,251,251,252,250,249,251,250,254,258,252,249,240,253,249,243,235,244,258,258,147
"Dsent_npos_median",163,241,212,229,226,249,227,205,225,204,248,267,232,235,235,267,239,227,267,258,247,248,263,254,262,249,241,161,174,176,213,169,196,218,203,188,213,222,208,187,171,166,163,147,176,183,183,195,199,200,203,208,213,215,205,191,192,188,189,196,194,195,207,206,211,208,205,203,206,209,202,203,195,195,229,215,212,208,194,192,193,188,186,179,183,179,180,195,199,197,183,188,184,184,182,185,177,177,179,182,180,181,167,175,180,161,157,156,162,151,218
"Dsent_negv_median",123,132,97,75,115,191,141,142,144,162,171,175,178,161,161,190,163,168,167,169,180,187,192,204,196,194,210,127,140,131,138,142,145,154,145,139,156,177,187,157,128,124,116,109,131,139,142,147,142,134,143,141,142,152,167,153,151,154,155,159,150,161,156,155,163,160,160,162,155,147,153,152,157,156,163,163,159,163,155,155,155,150,151,150,154,151,149,142,146,141,150,150,151,147,145,148,150,153,159,157,156,156,143,142,143,136,134,141,157,146,146
"Dsent_posv_median",93,165,161,123,130,158,134,156,162,156,199,240,218,191,187,152,149,152,151,142,172,178,187,219,218,239,263,168,170,170,188,175,189,195,172,166,217,223,182,177,144,139,137,125,161,175,178,177,176,166,173,176,176,186,174,163,159,145,147,147,145,149,158,154,175,166,164,163,168,167,170,175,171,170,179,170,168,171,163,166,169,163,163,151,163,156,157,168,166,167,159,159,160,159,162,162,161,161,163,161,165,165,153,153,155,158,180,166,168,162,204
"Dsent_nwords_median",141,176,137,147,180,262,234,212,199,192,221,245,238,239,245,202,203,196,213,211,221,225,243,257,261,248,230,178,185,180,194,183,193,237,212,205,209,230,196,190,173,173,168,153,186,189,190,215,219,218,220,221,226,233,221,215,204,199,203,206,205,207,206,211,216,218,218,219,221,232,225,239,239,238,262,266,267,262,255,255,250,243,238,230,253,233,231,242,251,241,244,245,248,246,240,241,235,238,245,250,248,247,234,249,258,246,229,233,224,227,200
"Dsent_val_median",213,207,173,214,222,237,264,237,233,256,226,210,205,219,204,231,197,195,227,225,230,235,233,232,245,201,204,152,154,153,136,149,170,197,198,191,172,206,243,167,134,129,126,115,138,143,145,171,169,167,159,164,175,185,237,216,215,225,228,236,229,236,237,244,234,243,244,244,236,223,260,255,235,235,201,204,203,202,204,196,192,189,193,188,158,167,169,186,177,184,175,173,175,178,183,180,181,183,174,167,170,175,166,178,178,178,201,193,180,172,128
"Dposextind_median",152,233,235,155,157,192,148,155,156,144,207,225,206,190,186,195,192,188,209,193,232,237,242,267,257,251,231,201,195,194,221,188,221,242,216,212,229,245,207,186,154,151,147,132,184,193,200,187,187,176,200,184,186,183,173,177,175,167,163,165,166,165,164,161,178,176,175,174,182,193,186,194,186,186,181,175,169,175,169,170,168,164,161,148,156,153,154,170,169,170,166,166,165,165,167,167,172,171,176,178,174,174,160,162,157,156,173,160,160,153,213
