"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",166,267,265,234,253,217,207,214,218,260,173,174,168,233,215,236,209,205,200,193,191,203,212,226,229,226,221,210,245,224,233,193,175,211,205,199,251,135,235,260,203,243,241,245,241,249,252,242,239,233,225,230,234,228,222,188,205,200,209,212,224,222,215,212,213,215,212,216,213,205,207,207,206,225,213,214,215,212,223,224,226,229,240,239,228,250,230,233,234,233,230,230,230,231,242,237,237,242,251,246,245,158,177,188,181,247,228,243,205,188,220
"DMT.de.present",209,227,234,266,230,224,231,215,207,263,252,243,231,257,261,264,173,178,169,177,164,165,145,150,152,160,162,154,149,174,185,159,153,158,149,124,144,116,217,266,199,231,208,207,203,204,198,192,189,189,191,185,186,184,195,186,195,187,197,209,210,207,193,190,187,207,214,220,221,207,211,215,214,230,194,192,217,206,201,202,204,218,222,214,217,218,214,236,232,231,233,242,224,230,240,240,253,253,253,259,246,184,254,182,198,175,154,170,161,199,207
"DMT.de.climate",153,263,254,228,254,230,228,226,222,248,213,206,207,249,239,238,172,170,163,162,159,168,160,169,172,174,179,166,183,187,193,155,143,164,163,146,183,108,260,264,195,230,224,224,218,220,217,206,204,200,202,199,198,198,201,180,192,184,194,205,208,203,191,188,186,197,202,209,207,200,203,203,202,220,191,190,208,202,202,205,205,216,221,216,211,229,210,228,225,223,225,224,217,223,231,231,239,245,249,247,237,166,205,172,182,194,182,195,170,182,200
"DMT.budget",172,250,262,258,261,219,174,205,144,200,154,199,236,225,232,196,126,131,125,124,125,125,112,116,124,128,115,124,123,149,157,124,112,107,110,101,131,127,99,115,126,132,143,144,142,145,155,144,146,138,137,136,136,136,135,145,141,143,139,142,142,144,144,145,146,146,145,146,145,146,149,144,144,143,143,143,144,143,146,146,146,146,147,146,146,147,147,148,149,150,146,149,150,149,149,148,146,145,142,142,141,171,174,189,167,254,248,168,233,263,202
"DMT.currency",93,63,72,79,78,75,78,100,103,113,167,187,218,220,189,132,122,120,116,113,102,103,139,138,136,135,131,134,137,127,129,122,136,136,144,134,129,143,124,113,151,165,154,152,151,155,159,157,160,159,161,155,159,167,163,158,158,161,159,162,163,161,159,155,158,162,161,164,155,156,156,153,153,154,154,154,153,152,154,154,154,152,148,147,151,154,150,147,147,148,150,150,148,147,148,147,149,149,149,149,146,230,219,168,243,211,212,215,197,184,215
"DMT.labor",83,121,118,111,136,117,123,164,156,173,143,138,152,161,139,147,107,113,119,114,97,97,101,103,103,105,105,104,97,114,126,95,92,133,130,100,151,130,164,247,138,147,147,146,153,150,145,142,142,146,148,142,142,138,144,140,140,138,143,150,158,159,160,158,155,166,171,169,167,165,170,174,173,187,171,173,178,176,172,175,174,175,174,175,174,176,176,170,170,170,169,166,167,167,170,170,171,172,171,170,179,204,192,262,214,249,203,211,189,231,161
"DMT.cycle",168,256,257,232,220,251,255,207,190,258,188,183,173,242,255,241,186,186,159,152,161,159,153,156,160,168,166,163,154,161,159,169,164,146,155,141,127,144,149,215,190,204,206,205,197,196,187,180,180,179,179,180,181,182,184,183,182,180,179,179,172,175,175,175,175,174,178,185,190,189,186,194,197,198,192,193,190,187,183,183,183,181,185,183,182,192,191,198,202,201,196,210,202,197,195,195,192,192,191,192,188,168,188,148,135,187,158,212,248,159,216
"DMT.taxation",123,128,128,109,157,225,253,149,147,166,198,192,193,164,177,165,158,157,155,161,150,157,175,182,183,184,169,167,201,177,170,183,190,184,187,187,167,159,221,173,246,263,260,256,263,267,222,252,257,232,221,248,251,261,266,242,265,265,260,265,263,263,261,260,261,266,265,260,260,258,252,240,238,235,226,221,219,223,218,221,221,222,228,229,235,225,220,224,229,227,232,239,219,220,220,220,209,211,215,216,214,190,162,159,146,205,166,218,182,232,252
"DMT.de.budget",96,139,143,143,141,143,130,172,132,159,134,170,197,191,197,113,88,89,82,83,84,82,68,70,76,82,71,74,87,96,103,88,81,68,71,73,96,64,94,123,119,127,137,138,138,139,144,139,139,140,140,141,141,142,137,142,145,141,145,144,147,148,147,146,144,148,150,151,151,151,151,151,151,157,148,148,148,148,148,148,152,156,156,155,155,159,156,159,157,157,160,161,154,156,160,159,162,163,163,164,163,197,158,158,174,237,205,200,244,264,186
"DMT.de.labor",115,161,164,159,186,156,159,208,201,210,181,176,189,183,173,190,135,140,148,147,119,116,114,118,117,126,127,122,116,145,149,119,111,161,154,119,176,157,183,234,149,167,159,158,165,163,163,166,164,165,171,162,161,157,166,153,157,153,156,164,171,174,172,171,171,178,187,183,177,178,179,184,185,223,184,184,206,198,192,192,192,197,196,191,192,197,190,197,197,194,191,192,190,194,204,197,203,206,211,203,211,208,190,235,196,262,229,208,211,240,162
"DMT.de.cycle",191,232,232,254,245,222,240,193,178,266,200,188,186,251,259,260,191,191,172,171,170,172,174,180,185,187,186,198,202,188,187,216,192,183,186,167,139,115,239,220,192,225,210,214,204,203,194,187,182,183,181,188,190,186,188,191,200,188,181,177,169,169,169,170,170,172,173,182,181,179,180,191,190,172,173,172,180,175,182,181,182,182,186,182,175,203,187,191,188,189,181,182,194,192,200,206,231,231,244,250,224,129,197,125,119,180,131,252,254,169,208
"DMT.de.taxation",127,131,131,114,159,228,261,154,154,172,201,198,203,160,161,160,157,155,152,155,151,155,166,171,175,173,156,165,181,165,163,168,167,162,164,164,142,148,229,252,226,236,240,242,237,243,267,251,246,266,254,261,254,252,244,225,238,255,244,241,249,248,241,244,246,251,249,243,247,246,234,224,221,216,231,224,220,225,215,216,215,215,223,220,237,221,221,222,224,219,239,236,212,215,212,216,205,208,213,214,208,176,157,181,142,208,169,201,168,249,267
"Drword",72,54,58,56,54,50,54,47,48,182,264,246,253,266,256,85,96,96,101,98,98,101,110,110,112,115,114,113,122,133,120,266,234,257,246,224,242,196,195,34,29,54,78,83,78,67,62,62,66,64,66,62,58,55,58,67,71,71,72,67,67,71,68,68,68,70,73,73,71,72,73,73,69,61,57,56,53,53,54,54,52,51,52,51,50,50,52,49,48,48,48,48,49,49,48,48,48,48,48,48,50,48,47,57,79,183,222,157,136,150,222
"Drword_sc",63,46,55,58,64,55,60,50,52,135,151,139,136,140,142,75,89,88,98,96,89,87,97,100,101,102,101,102,101,116,107,195,244,237,245,251,223,138,262,52,35,51,75,79,76,72,66,61,67,67,71,69,63,62,64,65,72,75,77,71,77,77,76,75,75,78,78,78,76,77,77,76,76,66,62,62,62,62,62,61,61,60,63,64,60,58,61,58,58,58,55,54,56,58,56,56,53,53,55,57,56,55,78,74,87,258,237,164,132,161,238
"Dperc_dif.zeit.eco",157,127,126,156,147,165,203,178,164,191,210,207,182,211,223,177,180,183,231,227,241,243,246,243,257,253,237,217,266,255,242,197,254,219,221,222,235,183,114,251,215,240,243,241,224,236,204,214,221,205,208,201,201,200,199,196,215,210,220,216,214,220,211,207,207,209,209,205,216,226,221,220,219,206,208,209,186,192,197,196,196,194,189,189,187,180,194,187,189,191,190,196,179,179,181,182,185,183,182,181,185,194,186,180,178,166,174,178,207,156,243
"Dperc_pnword.zeit.eco",240,211,224,236,256,242,249,249,258,198,206,264,265,267,263,243,258,261,218,236,256,253,213,232,215,214,222,266,235,233,234,231,250,205,195,244,257,232,102,227,150,190,155,153,155,160,150,155,154,145,141,140,140,141,147,150,146,149,153,152,151,149,148,152,153,149,155,153,156,155,158,158,158,163,164,162,160,162,158,158,158,158,157,159,154,153,158,158,160,159,159,154,157,159,157,157,158,158,159,159,161,164,160,165,156,156,170,174,260,230,187
"Dperc_nword.zeit.eco",193,171,157,144,160,196,235,175,170,163,189,212,192,212,225,162,189,190,190,188,219,211,200,205,202,204,201,216,236,222,215,241,264,263,260,215,247,213,56,241,152,185,180,181,178,192,178,181,181,177,175,173,177,176,186,190,174,175,173,173,180,179,181,192,196,195,201,190,188,183,188,197,199,215,218,216,228,224,206,209,209,206,211,210,206,202,199,211,214,213,213,200,218,214,210,211,218,221,225,222,227,232,232,241,242,236,259,261,228,214,188
"Dperc_pword.zeit.eco",181,144,161,205,192,188,221,217,209,254,265,238,211,235,243,218,207,217,266,260,260,262,264,267,263,264,265,238,251,260,265,194,248,202,196,245,240,193,255,229,179,234,174,172,162,168,161,167,171,158,155,151,150,147,154,157,161,160,160,160,156,156,154,156,157,154,156,156,165,167,169,168,168,161,161,161,154,158,159,159,159,159,155,157,152,150,160,157,159,160,158,158,156,155,156,155,155,155,155,155,156,159,153,155,148,146,156,159,222,168,223
"Dnpword.zeit.eco",251,242,263,203,266,223,214,188,202,143,139,156,196,214,206,191,255,246,245,238,237,246,224,227,223,221,254,242,230,265,241,258,253,223,209,257,258,182,205,192,210,253,222,222,209,232,203,199,198,194,193,192,196,192,179,205,197,194,191,187,179,187,190,194,197,196,198,188,205,209,208,211,209,177,203,202,211,210,200,201,201,200,194,196,214,194,209,206,207,210,204,197,193,202,188,190,191,190,190,187,202,211,204,215,217,206,204,219,198,190,242
"Dnnword.zeit.eco",161,160,177,160,184,155,162,138,145,130,129,142,144,194,185,150,185,182,199,200,189,189,185,187,190,190,200,202,255,223,243,261,217,241,227,253,245,256,169,196,155,188,184,182,190,195,186,189,185,186,186,189,189,193,181,219,190,195,188,188,187,190,198,208,211,214,211,208,200,202,199,196,196,181,200,201,233,227,210,210,212,212,205,208,213,200,201,208,206,204,197,193,196,199,190,191,190,191,192,190,206,215,206,221,221,214,218,234,226,258,206
"Dnword.zeit.eco",206,191,214,183,244,203,209,180,191,144,150,152,190,221,221,174,224,222,228,226,202,204,206,204,205,208,219,214,221,251,263,260,233,233,218,256,255,215,225,175,209,251,237,236,247,251,258,249,241,259,252,267,264,265,221,256,246,244,232,239,244,245,256,256,258,261,258,256,263,266,259,256,256,202,238,242,263,262,253,252,254,254,249,251,266,260,261,252,246,244,243,247,234,242,229,229,225,220,216,215,235,243,233,252,258,252,249,257,199,220,219
"Dpvalue.zeit.eco",252,252,261,241,240,256,260,220,229,212,220,215,240,239,212,210,261,265,265,267,253,263,263,263,266,265,250,263,192,217,200,223,225,231,239,209,202,227,241,164,260,265,254,250,240,238,218,240,240,251,257,260,257,243,207,238,262,249,239,232,232,231,237,239,240,237,238,234,250,251,249,243,244,211,237,236,237,240,237,240,236,236,235,232,250,237,250,239,240,240,240,227,215,232,219,222,242,235,231,226,249,246,246,257,259,259,247,258,216,227,209
"Dnvalue.zeit.eco",180,164,176,158,166,144,149,133,129,140,131,144,146,182,169,155,184,184,192,192,190,186,186,190,188,189,199,194,259,231,244,257,229,253,231,260,211,262,167,216,153,192,181,180,186,189,197,195,188,188,187,187,187,189,185,230,185,196,185,180,184,183,189,197,201,200,204,194,197,198,192,183,183,171,187,191,216,211,198,199,197,195,190,197,191,191,186,199,200,195,193,188,191,189,187,188,181,184,187,182,196,207,200,216,210,202,209,223,206,250,225
"Drpvalue.zeit.eco",183,170,163,181,164,174,154,189,161,164,165,191,234,201,229,246,217,216,175,163,195,187,197,195,198,200,198,208,180,186,201,134,129,155,151,157,123,152,139,140,232,238,223,223,212,231,179,196,197,193,198,202,209,217,240,222,201,203,212,227,236,236,227,227,227,229,227,229,218,214,216,225,226,227,239,239,244,243,230,232,230,233,234,227,241,226,219,226,228,232,223,232,247,233,232,225,195,195,195,202,192,206,202,206,207,196,207,214,237,194,248
"Drnvalue.zeit.eco",141,183,198,217,178,178,177,169,175,181,133,167,177,216,233,228,214,215,225,240,208,209,242,231,258,259,239,236,231,226,249,242,209,186,192,181,192,167,213,168,257,216,264,266,258,263,208,224,226,237,236,244,240,237,215,215,242,243,247,255,248,250,248,248,249,249,244,246,241,235,241,242,243,239,245,249,246,247,264,266,266,266,260,258,262,258,256,240,241,241,238,246,250,247,250,256,263,264,263,267,253,256,264,242,244,241,257,247,155,219,164
"Drvalue.zeit.eco",210,140,140,148,134,158,168,176,139,169,256,245,220,207,203,171,176,174,189,179,230,210,227,225,222,219,223,215,247,246,227,224,267,236,240,238,213,189,118,223,185,267,265,261,244,245,211,223,227,223,220,220,218,208,202,189,222,213,225,211,204,213,210,205,206,210,206,206,212,217,215,217,215,205,210,212,197,200,214,215,214,214,206,206,207,198,211,200,204,206,205,209,188,193,197,199,215,214,210,204,204,213,209,203,201,197,197,202,214,192,194
"Dperc_dif.zeit",122,97,93,122,106,118,138,131,134,190,159,181,148,177,181,169,179,177,191,189,186,193,218,219,220,224,243,220,263,228,212,243,237,249,250,231,262,228,189,226,239,250,238,234,214,216,221,243,242,242,232,238,247,245,263,248,248,237,236,226,225,230,230,228,228,219,222,210,217,220,219,226,225,213,201,204,187,195,195,195,193,192,184,190,195,183,185,190,192,193,189,203,185,183,179,183,184,182,176,177,180,195,193,201,192,181,187,160,220,266,160
"Dperc_pnword.zeit",95,116,111,130,124,109,86,96,104,121,98,119,111,119,123,143,148,149,133,137,158,156,158,161,155,153,164,187,168,150,143,163,160,153,150,235,179,225,62,206,159,175,142,141,144,148,138,141,140,136,135,134,134,137,136,144,143,140,147,148,152,151,152,154,154,153,157,155,153,154,155,155,155,156,165,163,161,163,156,155,155,154,152,150,147,149,157,156,158,158,156,156,158,157,155,156,157,157,160,160,159,163,164,166,161,157,162,227,217,185,173
"Dperc_nword.zeit",65,49,45,75,66,70,76,77,88,125,95,111,102,113,116,123,130,128,128,128,148,149,165,163,162,165,178,189,200,162,148,185,169,194,191,219,194,266,73,197,171,177,166,165,169,180,170,165,166,157,157,157,154,158,151,161,163,164,166,170,175,173,177,185,185,192,194,195,186,186,185,186,188,197,223,218,221,214,204,204,203,204,210,202,189,199,208,205,211,212,212,199,213,211,208,208,217,219,227,224,229,224,229,226,232,222,238,166,265,209,250
"Dperc_pword.zeit",264,216,219,245,216,266,234,233,240,211,203,230,251,230,246,262,266,266,249,251,263,250,228,241,217,218,215,240,216,207,218,215,224,176,179,261,209,209,125,235,164,203,150,149,147,151,149,156,155,148,144,145,146,148,157,154,154,155,155,155,153,154,157,160,162,156,163,157,158,160,160,164,164,158,159,159,152,153,151,149,150,148,146,148,149,146,149,153,154,155,154,157,152,152,151,151,153,153,153,152,152,152,152,160,150,148,153,213,193,210,148
"Dnpword.zeit",212,224,218,222,234,239,236,190,187,179,187,171,201,188,188,184,222,218,253,241,255,259,243,239,239,235,256,221,227,264,229,259,259,229,212,225,232,210,236,239,229,239,191,185,201,219,210,203,203,195,190,198,203,209,191,217,207,205,200,197,195,204,212,204,209,208,213,200,208,215,212,208,207,180,205,203,226,218,208,207,208,205,197,200,215,187,207,213,216,218,220,205,207,213,205,205,212,213,212,207,216,223,221,237,233,218,230,186,145,162,130
"Dnnword.zeit",69,74,66,86,104,91,94,94,98,118,108,110,107,111,100,101,118,117,140,133,137,140,156,149,156,157,158,161,223,166,177,188,176,180,171,237,241,192,204,199,188,208,163,161,174,187,177,179,179,180,180,181,180,187,167,192,181,182,186,190,202,201,209,213,215,221,217,219,204,211,204,195,194,175,235,227,254,249,234,231,231,235,224,221,224,201,232,225,226,226,226,213,214,224,213,213,221,223,226,223,230,234,227,232,231,219,240,259,157,176,142
"Dnword.zeit",255,261,231,259,197,209,195,223,228,242,235,250,228,246,244,197,262,257,252,255,259,248,248,256,250,250,214,245,167,212,186,206,213,230,241,184,159,260,214,231,253,259,221,217,243,258,261,255,253,254,245,266,261,254,227,265,257,252,240,247,251,253,257,255,256,262,259,258,267,259,266,249,249,203,249,245,259,267,259,259,259,259,256,255,267,246,262,260,262,260,262,250,253,260,256,257,258,255,255,257,263,265,265,263,266,265,255,209,141,153,136
"Dpvalue.zeit",241,262,264,233,198,236,204,222,234,249,223,247,219,252,250,248,244,242,212,216,215,205,210,211,211,210,203,222,159,180,164,164,166,193,207,166,156,258,223,178,243,248,244,243,264,257,239,250,248,263,265,255,260,264,242,249,245,260,262,260,250,252,259,257,257,253,262,252,265,254,265,264,263,231,246,244,255,256,251,251,251,249,239,240,264,220,246,251,245,245,250,233,223,240,230,235,249,250,248,245,251,254,266,255,263,264,256,189,179,251,140
"Dnvalue.zeit",87,96,90,106,115,92,92,92,101,145,113,116,109,103,95,108,127,126,149,141,141,138,157,151,154,156,155,157,219,170,176,205,180,179,174,236,222,186,201,214,198,213,172,169,189,200,191,188,186,184,185,186,185,194,174,207,194,193,193,198,216,212,217,218,220,227,219,221,210,218,209,201,201,179,234,225,257,251,239,238,234,238,226,226,216,204,229,231,233,235,229,217,220,229,221,221,227,227,233,229,239,239,236,238,235,226,241,267,171,189,153
"Drpvalue.zeit",173,157,167,161,173,184,169,141,135,157,141,158,164,155,134,153,163,160,147,138,167,158,149,157,147,147,159,178,146,152,154,104,94,129,129,128,98,150,146,161,206,233,247,248,233,211,243,226,222,247,248,237,238,230,231,250,259,263,252,261,267,267,260,263,264,267,256,261,258,262,256,266,267,259,242,246,241,245,245,245,246,243,245,245,242,249,248,235,230,229,228,225,208,217,214,217,214,215,224,212,234,235,241,247,250,245,264,235,203,202,155
"Drnvalue.zeit",250,234,217,201,229,221,217,231,230,261,236,263,243,185,178,229,265,260,263,252,261,266,262,264,256,246,257,232,252,263,255,247,227,243,235,186,204,188,151,250,258,245,185,179,194,198,223,200,202,192,188,203,200,197,208,212,213,216,210,214,239,229,233,235,236,235,232,233,222,230,225,222,222,224,244,240,238,239,226,226,223,225,230,233,205,238,243,249,247,246,252,240,260,256,258,254,234,234,237,237,236,237,235,248,252,250,236,224,213,136,158
"Drvalue.zeit",71,57,56,65,51,56,65,58,64,92,90,93,83,87,82,102,112,109,107,105,122,113,140,135,134,131,138,143,151,132,131,144,125,156,159,153,122,185,108,179,225,219,248,252,250,244,241,267,267,256,255,263,255,258,238,247,261,264,261,248,235,241,239,240,241,234,239,232,243,237,240,252,252,232,222,223,212,217,222,225,225,223,216,215,236,206,216,217,217,216,218,223,198,205,201,198,201,201,198,197,197,210,210,223,213,203,206,250,266,205,170
"Dqdap_value",198,202,192,239,200,207,205,140,159,136,121,135,145,166,160,240,247,247,232,232,248,224,232,224,242,242,231,229,262,250,262,267,257,224,242,201,264,253,216,182,240,186,229,232,226,234,242,213,216,204,217,195,194,190,213,194,198,206,206,200,203,205,200,201,208,206,193,201,206,231,218,212,211,195,211,207,194,196,199,200,199,199,212,213,200,208,238,229,231,228,235,234,251,243,238,245,250,248,245,236,256,251,258,265,249,255,244,254,252,239,255
"Dqdap_nword",219,218,242,244,176,163,165,195,195,226,197,204,202,213,205,255,245,250,242,248,234,222,252,252,248,247,234,241,196,248,239,207,208,214,217,195,158,223,203,194,236,258,216,212,248,235,201,210,206,208,216,209,205,201,239,208,209,207,216,219,218,218,218,224,222,230,220,237,227,221,222,221,220,258,228,230,202,208,216,218,216,217,229,222,208,240,224,219,218,220,219,222,225,219,223,223,224,222,217,218,212,216,208,207,208,207,198,196,210,198,266
"Dsent_nneg",145,149,130,165,191,210,212,212,245,235,226,237,235,210,222,157,193,185,187,183,200,198,207,202,208,209,209,209,257,198,208,248,236,252,237,248,226,243,246,261,238,198,178,177,206,197,240,258,259,262,253,256,259,263,228,264,264,259,258,250,241,238,242,247,248,248,245,251,259,261,264,261,261,234,219,222,200,205,219,222,220,221,225,225,220,245,223,223,223,225,224,229,221,218,227,228,228,228,222,225,210,217,214,213,212,209,201,199,208,196,224
"Dsent_npos",194,174,200,184,150,149,157,162,172,177,157,175,169,202,195,226,229,233,226,234,212,212,235,244,245,248,227,243,203,241,231,210,214,232,232,210,178,246,249,210,261,242,215,213,236,228,215,218,218,230,244,243,228,225,253,214,230,228,237,244,245,244,249,250,250,258,248,264,257,256,257,248,250,236,257,257,229,237,247,250,249,245,254,246,240,256,251,237,239,238,236,244,240,237,246,242,246,243,239,243,228,228,223,228,234,232,221,217,227,218,256
"Dsent_negv",226,231,188,208,251,241,241,252,212,218,246,236,246,244,249,205,254,248,260,261,267,267,261,262,262,263,262,259,243,245,257,250,262,250,257,232,208,242,253,203,248,215,204,202,234,218,209,212,215,214,211,246,242,223,256,231,225,222,221,217,215,216,214,217,217,226,221,227,230,222,226,241,240,253,202,205,179,185,196,198,195,193,202,201,204,205,192,194,196,197,198,204,195,188,202,196,198,197,194,195,187,196,194,190,185,182,186,176,183,172,203
"Dsent_posv",220,192,215,196,165,183,182,179,208,178,145,166,154,187,179,235,226,231,246,237,250,242,247,251,251,249,226,260,208,232,226,187,177,203,208,193,164,221,186,183,262,262,232,228,251,237,195,207,205,219,239,241,229,238,265,203,218,218,229,254,255,258,258,264,262,264,263,257,264,267,263,258,259,266,266,266,249,254,255,257,255,252,266,266,254,251,259,264,265,265,266,262,256,265,261,261,257,257,259,261,265,262,255,256,267,263,246,244,251,237,246
"Dsent_nwords",217,215,238,243,174,162,164,194,193,225,196,203,205,215,207,256,246,252,241,247,233,221,249,250,244,245,232,239,195,247,237,204,207,212,216,194,155,219,202,193,235,256,213,210,246,233,202,211,209,209,218,211,207,203,243,209,210,208,217,221,219,221,222,226,224,233,223,239,229,223,224,223,223,256,230,233,204,209,217,220,219,220,231,223,210,241,228,221,220,222,221,226,227,221,225,226,226,225,218,219,213,218,212,208,209,210,199,198,212,201,264
"Dsent_val",196,180,151,174,190,252,254,227,220,250,222,249,225,190,192,185,219,213,238,233,258,251,239,235,246,241,235,254,260,215,222,239,196,247,238,241,263,263,199,237,241,210,212,215,235,222,237,234,244,225,214,252,252,234,249,263,241,235,231,213,207,210,203,206,205,213,216,213,224,216,220,233,234,250,185,194,173,179,188,187,187,186,187,186,197,188,178,179,177,179,187,185,175,175,182,184,187,187,180,184,175,189,183,184,177,172,179,173,176,167,192
"Dposextind",201,182,205,190,161,172,170,173,194,184,138,164,153,181,174,225,218,221,233,225,245,229,231,238,238,228,216,251,204,230,221,181,170,188,197,180,153,179,207,204,244,235,209,208,229,210,219,228,223,249,259,257,248,256,259,223,243,236,255,259,254,251,254,251,252,242,252,242,254,252,254,255,257,241,260,259,266,264,262,261,261,261,251,252,258,230,245,257,256,255,261,249,242,255,253,250,247,249,247,248,250,255,257,258,256,251,258,255,262,256,254
"Dnegextind",249,236,189,200,267,233,229,232,211,237,242,239,241,254,266,204,250,245,259,259,262,264,267,265,267,267,264,264,232,249,261,249,263,261,261,234,205,222,226,259,256,191,186,184,207,201,230,235,238,246,237,258,256,249,250,236,227,223,228,224,220,223,223,221,221,228,226,235,232,228,229,231,233,264,214,215,196,199,211,213,211,209,219,218,225,231,206,210,212,214,209,215,209,208,211,210,213,212,206,205,193,202,199,193,189,189,190,183,187,183,241
"Dvaluext",184,153,135,146,177,264,262,248,224,255,218,242,227,195,196,167,201,195,215,209,264,255,241,233,243,234,224,250,267,214,228,230,197,210,210,223,260,265,184,233,264,184,198,197,213,205,247,253,255,250,229,262,262,248,248,253,224,225,223,207,194,196,195,199,198,205,207,207,211,206,213,219,216,261,186,188,177,180,191,191,190,190,191,194,202,189,177,178,178,184,184,186,176,176,185,185,188,188,183,183,173,191,182,176,169,164,175,167,175,166,214
"Dqdap_value_median",197,173,165,189,195,189,192,159,168,170,176,179,206,208,218,215,253,251,255,256,232,218,257,248,254,257,255,252,265,242,245,254,261,192,226,211,217,207,227,190,205,218,228,230,223,223,253,217,217,217,227,204,202,202,211,195,180,189,205,201,213,214,213,216,219,216,208,214,225,242,228,210,208,182,183,187,169,178,179,179,177,183,192,198,181,186,227,193,193,188,188,190,200,200,189,192,206,205,203,200,219,219,213,233,225,225,225,233,249,235,244
"Dqdap_nword_median",190,225,240,257,213,171,172,198,179,193,172,147,140,170,147,252,240,243,243,243,229,233,234,245,235,230,229,246,176,236,216,219,216,245,243,202,186,251,258,249,216,223,195,191,220,209,254,265,264,258,260,239,233,231,247,239,252,245,263,262,256,254,250,252,253,252,251,254,238,236,244,244,245,246,252,253,222,230,246,246,245,244,250,248,243,263,254,247,242,243,245,252,258,251,252,252,238,232,228,230,220,231,225,218,219,215,210,204,218,207,229
"Dsent_nneg_median",256,194,159,166,232,263,248,228,231,267,250,225,213,199,170,213,231,227,207,211,249,257,265,259,265,266,263,265,218,257,267,256,247,262,259,239,206,249,233,256,242,206,170,166,179,175,244,238,236,255,264,251,253,267,223,243,260,261,256,240,240,239,247,246,245,250,246,250,253,260,255,253,253,252,236,238,214,220,232,230,228,226,236,238,222,252,240,255,249,253,249,251,235,236,245,241,245,246,246,244,232,241,242,231,236,231,224,221,219,206,251
"Dsent_npos_median",176,177,202,212,142,130,143,130,126,139,114,115,110,129,120,242,225,232,216,215,205,213,230,237,230,229,236,237,182,239,220,227,203,259,253,216,201,259,243,257,252,227,201,198,230,217,245,239,243,239,246,225,223,220,237,229,232,232,242,242,242,242,246,242,243,245,243,248,239,245,242,237,239,240,258,258,224,238,242,243,239,237,242,235,221,247,242,227,222,224,222,218,241,235,234,230,230,229,236,239,222,229,228,224,223,221,213,210,223,216,260
"Dsent_negv_median",253,219,180,151,247,254,263,264,250,232,228,216,224,237,227,175,168,169,174,173,180,185,191,192,192,193,187,199,254,216,236,199,228,191,193,226,236,229,266,225,249,205,171,168,175,172,231,248,245,244,258,215,221,224,196,237,244,257,251,258,261,260,263,265,266,260,260,262,266,264,267,260,260,265,243,250,240,242,254,253,252,251,258,254,252,261,257,258,257,263,254,266,246,245,249,247,251,251,240,242,223,240,248,219,218,216,208,205,209,191,253
"Dsent_posv_median",205,198,179,162,223,240,233,219,225,224,214,190,191,196,190,159,187,181,171,175,187,181,192,188,191,198,190,180,238,225,251,255,251,246,248,258,224,230,252,236,200,183,165,164,177,171,227,233,233,238,243,236,243,246,233,259,234,238,234,222,226,227,225,223,223,217,224,218,231,229,227,228,229,237,233,232,252,246,241,241,240,246,246,249,253,228,247,253,258,257,259,261,245,252,247,249,254,252,252,251,264,261,263,267,260,261,239,236,239,238,230
"Dsent_nwords_median",195,226,243,256,215,173,173,201,180,197,175,151,143,171,149,254,243,244,244,245,231,235,236,247,237,232,233,247,179,238,217,221,218,248,244,203,187,252,259,246,213,221,193,189,219,208,255,264,263,260,262,242,236,233,252,240,255,246,266,263,258,256,252,253,254,254,253,255,240,240,246,246,247,247,254,254,227,234,249,248,248,247,253,250,245,264,258,250,244,248,248,253,259,254,254,253,241,236,229,232,221,233,226,220,220,217,211,206,221,211,234
"Dsent_val_median",234,165,144,155,193,215,215,209,235,209,241,227,230,258,262,164,167,168,184,181,228,226,238,229,240,237,245,256,246,234,254,218,212,187,199,246,267,233,212,217,259,211,175,173,187,178,236,261,254,264,256,259,266,250,203,220,256,262,259,233,233,234,219,219,218,222,225,223,234,232,239,227,227,210,182,186,185,188,189,189,191,189,182,184,185,185,173,174,175,175,175,183,170,170,171,169,165,165,165,167,165,172,171,169,162,160,167,161,163,151,174
"Dposextind_median",265,259,258,214,260,250,237,246,246,244,231,228,229,222,226,198,230,230,210,218,227,215,219,221,221,225,212,197,222,258,259,251,235,242,256,259,233,224,250,258,218,194,173,171,188,174,251,245,250,241,240,226,246,253,258,260,239,253,246,235,238,237,235,234,233,223,233,231,244,244,243,234,236,243,225,228,245,241,236,239,235,239,232,234,246,213,234,245,248,247,246,245,229,234,235,234,240,239,238,235,247,245,250,245,245,239,253,260,264,259,204
