"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",216,232,224,235,267,257,219,237,242,247,247,258,256,256,258,187,162,164,168,169,148,159,152,154,151,150,139,142,136,144,144,140,154,159,154,152,161,181,227,163,259,267,190,174,213,210,216,244,171,198,206,201,213,214,209,209,222,224,218,216,208,216,218,220,211,210,203,220,219,224,219,217,217,216,219,218,217,217,213,213,221,220,216,213,228,221,223,223,213,219,217,217,219,217,219,218,226,222,227,227,225,180,215,175,203,202,215,218,218,197,191
"DMT.de.present",226,164,188,244,228,206,178,224,244,244,230,262,265,257,224,199,187,199,193,197,186,186,194,187,177,174,182,139,146,150,152,141,148,180,163,165,125,156,212,232,140,238,188,159,165,145,125,142,102,146,150,137,140,140,129,160,156,177,180,177,175,173,181,172,173,172,175,176,164,179,169,164,166,168,171,172,170,174,166,169,176,175,173,169,174,169,155,181,175,183,183,173,183,181,183,185,185,183,184,185,183,161,145,168,204,152,161,204,208,255,258
"DMT.de.climate",254,189,194,262,252,243,183,267,259,238,245,266,260,262,243,192,164,175,177,177,162,167,165,164,154,153,151,128,131,134,136,132,144,155,145,145,132,159,218,177,212,256,170,148,183,171,168,188,121,161,173,157,169,169,153,177,185,196,185,184,184,184,189,188,189,181,179,187,186,193,190,184,183,183,187,186,185,188,183,183,192,190,186,183,195,189,186,195,187,191,190,187,191,192,194,194,196,195,197,199,196,157,172,158,196,166,178,201,207,214,202
"DMT.budget",91,154,177,192,127,163,163,165,126,159,172,192,191,251,197,126,127,121,121,128,136,128,143,131,127,126,128,113,112,116,117,111,113,121,113,115,138,123,126,137,111,183,139,131,126,153,165,191,175,126,118,113,119,117,108,124,142,170,164,171,160,162,167,165,169,149,163,149,154,143,144,146,144,145,147,146,147,145,145,147,146,146,144,145,146,143,143,148,150,150,150,151,150,151,148,148,144,145,145,147,143,197,169,183,233,226,232,232,249,213,255
"DMT.currency",113,64,85,92,133,89,95,84,96,148,146,157,157,160,165,166,181,166,173,174,181,183,182,174,176,177,173,151,151,153,151,147,149,132,138,166,177,173,186,194,191,197,192,221,218,228,224,233,245,211,188,217,227,230,211,217,239,236,236,247,239,224,229,212,234,235,235,234,231,233,235,236,229,230,237,236,231,230,228,227,229,228,228,228,230,231,230,227,227,224,224,225,224,223,222,224,221,221,219,220,221,225,238,259,228,170,255,193,190,248,237
"DMT.labor",172,173,184,236,150,157,156,170,208,164,197,242,241,223,249,260,242,252,250,265,249,251,257,236,234,232,246,199,215,199,202,208,219,224,223,237,194,232,260,243,156,265,185,157,237,191,159,206,186,177,214,169,180,182,154,220,203,195,190,194,194,186,192,196,191,200,197,203,193,202,193,197,198,198,200,201,201,203,202,204,205,206,206,205,214,215,219,215,203,210,208,205,209,207,210,211,216,215,216,213,217,221,234,202,239,237,234,200,254,257,260
"DMT.cycle",158,220,211,228,236,193,228,197,226,162,214,256,254,254,209,150,121,125,135,130,119,124,131,121,117,117,114,111,111,115,115,113,110,115,112,112,99,116,146,171,143,133,149,165,130,193,191,177,174,159,175,166,175,174,161,171,163,180,174,175,166,171,171,169,181,166,183,179,177,178,175,174,178,177,176,176,173,173,165,164,167,166,165,162,161,161,167,175,169,167,167,170,169,172,171,171,177,177,175,173,175,132,153,146,145,158,162,192,160,155,158
"DMT.taxation",243,235,212,150,219,136,197,148,167,140,163,178,176,154,149,220,267,256,252,257,266,259,259,261,261,256,264,263,267,260,256,240,261,257,258,258,263,255,221,209,265,186,195,241,247,225,225,210,215,244,218,235,242,242,240,245,253,256,249,246,266,251,256,263,250,254,241,252,251,254,253,253,254,257,257,257,254,256,260,257,261,263,260,261,261,254,251,242,249,248,248,249,248,241,245,246,247,245,248,249,248,240,256,221,256,225,229,262,256,253,209
"DMT.de.budget",114,195,210,187,134,118,132,167,128,163,169,189,188,245,181,140,137,130,130,141,144,138,151,143,136,135,131,119,118,120,121,119,119,130,129,118,158,139,148,128,109,164,158,154,115,156,179,224,143,127,132,118,121,119,107,120,141,175,171,176,182,174,173,170,180,160,162,166,161,165,162,166,165,165,166,164,163,165,164,167,174,172,169,168,175,177,176,176,168,174,173,168,171,175,175,175,178,178,180,182,179,185,159,170,219,219,252,243,250,239,212
"DMT.de.labor",144,136,149,190,137,140,120,156,190,154,224,263,264,261,254,255,231,233,231,245,264,260,255,258,250,250,262,229,244,234,241,216,230,234,233,246,200,254,249,258,169,258,214,183,255,218,177,218,208,201,234,192,204,205,179,251,226,209,219,220,221,213,212,211,203,222,219,226,212,222,213,215,215,214,217,217,216,219,218,220,223,222,222,220,250,232,228,232,219,222,222,220,223,222,226,225,231,229,231,231,232,229,226,228,253,234,237,211,257,265,251
"DMT.de.cycle",119,218,227,220,259,238,201,212,251,181,237,252,250,258,218,133,103,109,114,118,107,108,111,108,104,104,103,100,96,106,103,103,104,104,104,98,91,104,108,125,139,146,196,164,150,201,195,170,132,150,156,145,152,154,145,168,153,174,175,167,163,176,172,175,178,167,185,188,180,170,173,168,168,170,168,167,166,166,161,161,163,162,162,160,138,136,136,152,139,142,142,145,145,146,144,144,155,152,154,151,151,126,143,140,144,176,166,214,195,204,224
"DMT.de.taxation",229,239,209,146,213,137,195,151,168,146,164,180,177,149,148,243,259,266,266,256,251,256,244,240,251,258,245,245,249,254,261,226,259,248,247,241,246,244,253,206,262,196,202,240,236,226,232,216,226,254,256,252,246,246,247,242,262,260,260,254,254,264,267,262,257,260,247,257,262,256,258,257,259,259,258,258,255,258,261,259,260,261,259,262,255,259,255,251,253,251,250,250,250,244,249,252,248,249,250,251,245,248,262,243,241,233,251,253,237,235,217
"Drword",207,201,200,231,220,142,171,149,149,197,145,166,164,178,239,250,234,226,225,223,216,216,210,203,200,200,197,205,185,182,179,205,190,193,192,203,240,184,263,261,147,27,117,216,161,254,259,255,216,202,86,81,88,87,83,71,70,64,63,63,70,67,66,74,77,79,84,87,87,87,87,88,88,88,90,90,90,90,90,90,89,89,88,89,84,80,78,69,66,66,66,67,67,66,65,65,64,64,64,64,64,64,65,73,107,171,217,260,260,190,195
"Drword_sc",141,131,145,131,185,113,129,116,136,169,243,255,255,267,227,248,252,250,247,255,250,246,248,233,229,226,228,235,224,230,228,251,241,241,234,240,242,142,254,242,120,36,103,178,159,266,255,242,178,210,97,86,86,86,85,69,74,71,65,69,78,70,73,76,81,84,85,89,88,90,92,92,91,91,92,91,91,91,93,92,94,93,93,92,88,88,87,85,78,74,74,75,74,73,73,74,74,75,75,76,76,79,80,83,121,193,226,242,243,196,201
"Dperc_dif.zeit.eco",85,75,64,77,115,96,119,67,85,117,167,135,138,165,194,163,145,206,213,196,187,185,178,192,190,190,187,160,192,173,174,190,172,182,178,170,195,202,259,181,180,124,255,189,225,240,219,213,262,154,213,203,207,204,203,224,201,217,196,188,211,209,205,208,214,224,234,230,229,219,216,218,214,213,208,210,208,208,208,207,210,210,208,207,218,219,218,228,223,221,221,222,222,221,221,222,225,220,224,224,222,222,220,225,224,228,233,227,200,176,194
"Dperc_pnword.zeit.eco",223,261,250,145,261,219,246,235,256,253,235,246,251,218,211,249,236,249,251,234,252,248,236,246,245,244,243,248,254,253,257,262,265,252,262,230,244,248,183,264,218,236,227,257,232,188,214,228,247,220,265,233,258,260,248,257,254,244,259,253,225,230,236,226,217,241,239,235,236,242,242,240,238,239,227,230,232,236,233,228,231,232,233,229,241,243,246,239,241,240,239,239,239,238,238,239,238,241,240,239,243,249,237,237,238,229,238,244,236,193,243
"Dperc_nword.zeit.eco",73,74,72,56,100,103,110,63,86,121,165,155,158,148,157,178,139,228,232,226,214,215,208,206,213,218,206,197,191,188,186,202,192,215,208,222,219,213,189,166,146,115,247,200,202,185,257,252,258,139,231,200,223,224,214,225,242,216,209,203,195,202,202,199,200,220,224,214,220,214,210,213,204,202,196,197,200,201,201,199,203,203,204,203,211,218,217,219,220,216,216,218,217,216,217,217,218,217,217,218,218,216,210,213,218,208,219,222,202,254,238
"Dperc_pword.zeit.eco",174,159,142,185,168,144,176,160,158,165,208,169,174,219,263,184,204,216,221,199,202,202,184,202,205,204,196,179,231,192,197,221,217,210,212,185,208,211,219,215,237,193,237,215,262,233,207,208,248,228,223,248,238,234,237,256,210,242,223,218,255,248,240,250,261,252,259,263,263,249,250,255,257,258,259,259,258,257,255,253,258,258,254,258,258,250,247,261,257,252,252,252,252,253,251,254,258,257,258,259,255,255,255,260,257,262,265,258,233,158,199
"Dnpword.zeit.eco",255,254,252,171,239,266,243,248,241,231,212,202,204,188,196,247,247,229,233,218,235,237,202,231,226,228,221,192,233,227,232,241,240,227,226,217,256,188,208,176,238,138,199,193,217,255,202,203,264,266,227,259,253,250,242,253,216,239,239,245,245,234,231,233,238,257,258,264,267,261,262,261,266,266,264,264,265,267,266,266,267,267,267,267,238,247,257,266,266,264,267,266,266,267,267,267,260,262,260,258,265,264,261,261,263,254,256,265,205,174,229
"Dnnword.zeit.eco",120,148,161,78,163,154,155,121,166,151,238,240,242,235,252,194,198,219,219,229,241,238,240,220,236,238,235,237,227,218,216,217,224,229,225,218,210,257,257,97,246,234,179,267,235,207,234,256,256,240,258,229,247,251,246,267,265,254,254,238,248,253,255,251,263,240,267,245,248,240,241,239,240,240,238,238,236,237,239,236,239,240,240,234,222,230,240,252,247,245,249,247,245,248,243,242,246,247,246,248,251,252,248,249,249,247,247,252,242,231,234
"Dnword.zeit.eco",233,250,265,148,263,224,231,242,260,204,186,207,201,189,173,266,265,260,264,249,258,262,247,254,249,249,242,232,263,261,262,256,267,254,257,264,241,198,201,103,220,152,157,219,209,239,220,214,257,263,228,264,261,258,249,221,234,235,241,256,231,223,227,222,220,265,244,260,247,267,265,265,262,264,265,263,264,266,263,265,263,262,264,263,240,245,259,259,264,267,263,265,265,260,265,264,264,263,264,264,263,262,260,265,255,267,267,266,211,201,252
"Dpvalue.zeit.eco",245,229,236,179,215,225,232,260,217,255,180,184,180,220,208,256,261,255,261,258,253,255,250,265,257,260,250,221,264,263,265,260,255,263,264,238,237,215,184,173,232,158,206,175,186,217,200,192,252,246,210,232,244,244,227,216,211,215,230,234,232,229,224,215,244,251,262,261,257,265,264,266,261,262,262,261,261,263,258,258,262,260,262,259,259,260,263,267,251,253,253,251,255,256,261,253,263,261,265,267,261,263,266,267,265,261,257,263,223,177,250
"Dnvalue.zeit.eco",138,143,157,74,174,176,157,155,179,176,246,248,252,225,261,203,228,247,245,250,255,253,260,260,264,265,265,257,253,244,243,253,249,247,248,244,230,219,222,112,250,259,210,265,241,234,233,249,251,242,262,228,249,252,244,265,267,265,263,243,247,252,259,252,258,248,254,243,250,238,239,238,239,238,234,233,233,233,235,232,234,236,232,230,213,226,237,247,246,241,243,242,242,242,240,240,244,242,245,245,249,250,245,241,243,242,243,246,251,252,247
"Drpvalue.zeit.eco",260,233,245,205,151,191,208,213,170,212,149,159,155,226,221,259,257,265,262,251,248,247,266,222,242,247,241,260,229,262,255,263,264,260,255,266,261,222,264,246,236,188,221,184,215,172,201,184,199,172,163,199,205,208,195,191,224,186,203,208,217,210,207,198,209,225,231,216,218,225,221,219,219,220,220,220,220,220,219,219,220,219,221,221,216,220,222,216,212,208,211,210,210,214,214,214,211,211,211,211,212,215,217,218,220,224,221,207,264,217,200
"Drnvalue.zeit.eco",162,203,220,257,187,186,213,174,192,185,155,177,175,239,193,174,185,182,181,184,190,182,179,180,186,186,183,164,178,171,175,164,164,161,162,136,185,178,163,210,234,200,219,254,245,229,211,226,214,243,209,231,229,228,221,196,221,191,208,206,223,222,222,224,229,212,214,233,230,230,230,228,236,237,242,241,242,242,245,247,249,246,245,246,248,239,244,238,225,227,226,227,227,231,230,230,227,225,226,222,223,231,233,240,234,246,227,224,246,262,208
"Drvalue.zeit.eco",140,123,114,80,110,106,111,109,99,131,215,164,167,207,213,230,194,248,254,248,226,242,238,243,228,225,222,219,226,222,222,267,243,233,241,252,239,261,237,220,190,125,266,194,230,245,236,194,266,180,233,214,234,236,235,258,246,251,233,230,234,225,225,221,232,243,261,239,245,239,238,241,237,234,223,222,224,223,224,223,225,225,225,225,234,236,233,237,240,236,237,235,235,236,237,235,241,240,243,243,242,245,236,236,237,243,248,240,230,175,222
"Dperc_dif.zeit",195,106,112,134,147,141,190,144,114,139,194,147,149,172,192,235,188,243,248,243,224,220,243,259,239,237,229,238,260,245,249,227,244,226,228,226,199,208,232,235,241,172,222,204,258,242,197,202,239,194,200,218,208,206,218,237,225,213,195,200,204,198,196,206,213,199,212,219,223,220,215,214,210,205,202,202,202,202,199,200,200,200,200,198,202,217,212,218,204,209,210,209,211,213,212,209,212,213,214,217,214,211,202,209,210,216,224,225,213,246,231
"Dperc_pnword.zeit",221,192,186,216,146,223,164,230,197,243,179,156,154,152,182,261,266,257,259,240,239,236,215,211,219,215,210,214,212,189,188,197,215,221,219,168,220,225,244,259,198,261,231,230,243,247,149,180,134,258,180,220,220,216,224,201,169,221,213,205,242,227,226,232,226,223,227,232,233,223,231,226,235,236,239,239,240,240,234,239,232,234,227,236,231,224,224,226,228,223,223,224,221,219,218,220,215,214,212,212,211,212,209,220,213,217,208,221,150,200,188
"Dperc_nword.zeit",178,85,91,113,92,117,130,126,101,168,157,108,110,125,150,234,203,259,263,266,260,258,251,229,247,246,244,252,241,225,226,243,252,259,261,232,251,203,258,244,203,203,259,243,253,264,218,248,205,223,250,266,263,263,260,236,236,262,252,265,238,238,242,240,262,247,255,255,254,264,259,260,258,256,248,250,248,250,246,243,248,245,249,243,254,263,260,265,250,254,256,255,260,264,263,259,265,266,266,263,264,267,264,263,266,265,254,264,216,233,241
"Dperc_pword.zeit",235,214,218,202,244,196,264,200,189,175,261,235,244,264,264,252,211,241,246,228,215,210,211,219,210,210,201,208,218,200,199,191,209,206,209,171,196,246,225,245,235,192,208,199,246,231,145,165,148,207,159,191,182,181,194,197,160,198,182,181,207,193,190,203,204,184,199,209,211,200,200,201,196,197,201,200,199,199,194,196,195,195,194,195,197,200,196,205,194,195,195,197,198,198,196,195,197,196,194,196,195,192,187,191,187,198,196,210,147,205,186
"Dnpword.zeit",265,259,263,230,232,231,259,220,195,189,204,210,212,206,180,219,193,191,194,195,201,194,196,214,204,201,191,190,183,190,189,186,173,176,171,176,215,231,170,107,252,121,141,136,175,206,140,122,157,140,143,149,141,139,140,129,105,133,140,141,155,142,137,154,146,161,146,159,158,168,168,167,163,163,160,160,160,160,153,152,158,157,156,154,188,178,178,155,155,157,157,156,157,153,156,158,168,165,170,172,165,168,168,167,169,174,176,145,118,198,197
"Dnnword.zeit",182,175,156,110,97,112,103,168,162,236,229,190,189,171,251,253,258,239,238,231,254,250,246,242,243,242,236,256,230,250,247,249,242,251,246,260,250,250,246,136,213,174,176,206,189,246,166,160,176,182,172,177,181,179,178,133,115,160,167,172,181,177,176,181,159,197,177,201,201,194,204,200,202,204,204,204,204,205,205,203,207,207,207,210,235,209,208,189,202,202,200,201,200,195,198,201,202,200,202,202,201,200,199,203,205,206,198,165,152,173,205
"Dnword.zeit",251,264,257,240,193,250,257,228,207,202,181,186,187,195,158,225,207,209,210,216,238,234,230,251,230,229,224,223,210,235,229,254,211,223,216,239,252,242,171,83,255,122,140,146,168,198,144,115,159,132,138,138,136,134,130,107,104,120,125,133,135,131,132,130,127,163,145,151,147,162,165,162,157,158,150,150,152,152,147,145,156,154,158,156,194,184,183,158,166,165,164,165,165,158,167,166,175,174,176,177,174,174,173,172,172,178,175,136,124,187,203
"Dpvalue.zeit",200,210,192,226,229,259,256,208,201,209,182,181,179,228,166,236,225,230,230,244,222,217,225,249,231,230,223,234,214,236,231,236,222,231,227,234,257,234,174,153,225,137,148,126,160,187,153,141,187,166,162,167,166,165,156,143,116,140,157,162,165,159,156,171,184,194,184,181,184,192,189,190,186,184,183,182,181,180,174,174,181,181,182,179,201,201,202,186,176,180,177,183,184,182,184,183,194,194,198,198,198,195,193,194,199,201,205,174,139,207,249
"Dnvalue.zeit",215,211,183,167,157,201,160,206,213,223,213,191,190,139,225,239,254,235,236,233,262,263,256,253,252,257,249,266,257,267,263,244,257,264,260,261,238,262,247,138,227,204,180,220,211,252,170,179,193,195,178,188,193,194,193,141,119,165,173,178,187,180,179,182,170,191,173,200,200,195,202,195,207,210,210,209,209,209,207,208,211,208,214,217,237,212,214,194,211,204,203,204,204,202,203,205,206,205,206,205,204,205,207,211,211,210,204,182,155,178,216
"Drpvalue.zeit",167,176,172,198,154,162,165,265,234,225,201,174,171,243,206,223,229,267,267,259,217,213,229,218,212,214,207,243,194,216,206,218,216,240,237,245,218,205,236,248,249,216,187,141,200,139,176,155,183,158,165,174,184,187,176,205,233,203,210,215,206,212,208,213,227,227,232,229,228,221,220,221,220,221,224,221,221,221,221,221,222,223,223,223,225,229,226,222,215,214,215,215,216,218,216,216,217,218,218,216,219,223,219,223,221,223,212,248,219,192,221
"Drnvalue.zeit",159,188,208,245,258,246,242,214,210,179,250,238,240,182,265,215,208,218,216,219,233,222,220,201,220,221,203,194,197,194,204,179,202,203,194,156,205,195,188,226,257,233,249,226,254,161,108,116,98,136,119,117,122,121,118,103,108,110,129,127,159,146,151,150,165,139,141,142,141,141,140,140,148,149,152,151,149,153,157,158,161,160,161,159,152,144,151,150,138,141,139,138,137,142,140,145,136,138,136,134,134,143,144,148,158,150,141,168,137,144,161
"Drvalue.zeit",256,205,190,183,171,151,191,163,127,183,143,130,128,150,146,229,199,227,227,236,197,208,217,245,222,217,218,241,225,224,225,232,228,213,224,250,201,212,252,223,266,190,238,179,220,251,237,215,265,205,237,244,240,240,245,244,264,264,245,258,235,236,235,243,254,242,265,253,255,258,254,259,251,251,249,248,247,247,241,242,241,242,241,239,257,258,252,254,248,250,251,246,249,252,254,247,259,259,259,260,259,258,251,252,250,257,266,256,252,261,265
"Dqdap_value",201,240,189,214,156,188,260,204,169,180,134,132,131,134,134,167,148,179,179,192,191,190,191,184,191,195,189,180,172,176,172,207,195,200,206,179,190,200,196,134,228,264,260,231,207,211,247,240,242,250,259,242,267,267,262,263,266,257,256,263,244,233,243,238,231,264,242,249,246,246,248,248,248,249,247,243,245,243,242,248,227,237,236,240,217,227,227,221,232,230,231,226,229,228,228,226,228,231,229,230,227,227,228,233,226,238,225,223,225,227,257
"Dqdap_nword",257,265,206,223,123,178,144,256,245,263,205,208,211,224,186,240,248,211,214,211,223,219,228,232,221,213,214,201,204,207,209,220,186,185,187,211,234,221,198,124,149,162,134,135,147,144,136,100,122,105,107,112,117,116,116,89,124,97,115,120,123,123,124,129,129,154,136,140,140,145,150,148,147,148,144,144,143,144,144,142,142,142,142,140,181,157,154,140,146,146,143,140,141,136,141,141,147,147,148,150,145,153,151,149,152,155,158,141,146,136,148
"Dsent_nneg",131,130,105,100,71,73,67,90,153,150,162,151,150,157,217,197,239,253,255,247,261,265,263,256,258,254,254,244,262,257,258,252,239,239,235,253,260,251,265,144,184,207,164,191,167,174,171,145,156,144,140,147,161,162,157,115,175,134,151,150,158,168,165,168,158,179,174,174,179,185,192,191,192,192,192,193,193,193,189,190,191,189,190,191,219,187,185,171,182,182,182,180,174,170,173,174,180,180,179,176,177,182,176,177,173,179,172,159,163,167,167
"Dsent_npos",238,209,253,201,247,207,253,217,193,190,183,182,184,192,164,224,219,202,203,200,212,212,223,225,208,208,202,204,203,203,205,201,184,186,185,186,226,224,175,120,160,144,138,127,154,146,148,110,136,125,121,121,129,130,126,108,134,108,126,126,136,127,129,139,147,155,139,146,145,156,160,158,158,157,157,158,155,158,152,155,149,150,147,149,183,167,160,144,158,154,153,152,152,148,151,150,153,151,152,156,153,152,154,150,153,156,165,144,148,137,166
"Dsent_negv",160,155,129,120,80,85,80,108,188,215,152,140,135,123,205,244,241,244,244,237,265,264,262,262,254,255,256,251,259,251,252,242,246,238,239,247,267,249,262,155,194,201,167,207,185,178,175,156,153,153,137,144,164,167,149,118,173,129,148,149,151,161,159,164,152,175,168,170,172,173,188,186,190,190,189,189,188,189,185,186,187,185,187,189,223,186,187,169,183,181,181,179,175,173,176,179,179,179,178,175,178,183,179,179,176,182,174,167,162,172,168
"Dsent_posv",203,183,217,193,250,215,240,202,194,192,168,161,163,169,141,238,206,204,206,213,199,193,216,224,206,203,194,195,206,198,200,228,194,207,204,201,253,264,161,214,174,178,135,113,141,149,146,117,140,116,124,128,132,131,123,110,138,106,128,124,150,140,134,152,168,169,152,171,165,176,167,170,175,174,173,174,169,169,169,168,165,165,164,164,171,164,168,149,157,152,152,157,159,156,163,161,176,175,177,179,180,176,180,174,178,184,188,166,172,156,177
"Dsent_nwords",259,266,207,227,120,177,143,258,246,262,206,209,213,229,188,242,249,213,215,212,225,221,232,234,223,216,215,202,205,211,211,223,187,188,188,212,235,220,197,127,152,163,136,134,145,143,130,99,118,104,105,111,116,115,115,90,123,96,113,118,122,122,123,128,128,153,135,139,139,144,149,147,146,147,143,143,142,143,142,141,141,141,141,139,180,155,153,138,145,144,141,139,139,135,139,140,146,146,147,149,144,151,148,147,151,154,157,140,144,134,147
"Dsent_val",126,111,103,95,86,81,84,82,143,157,87,74,76,72,117,216,189,262,258,263,230,227,249,248,241,240,232,250,256,249,251,261,262,267,267,255,266,243,205,187,222,240,234,237,238,223,217,212,204,227,199,208,237,237,226,172,229,179,186,193,185,205,199,202,183,213,213,210,215,208,224,222,223,225,225,223,222,222,222,224,226,224,226,227,264,222,221,207,216,215,214,211,208,206,207,212,205,204,204,204,205,210,200,212,206,204,200,197,193,208,193
"Dposextind",242,228,259,243,169,256,237,227,222,220,184,179,181,180,154,265,221,215,218,221,208,204,235,237,218,212,209,211,223,219,220,248,208,216,215,223,265,226,172,205,165,173,129,109,133,142,132,111,110,108,111,115,120,120,117,101,127,105,118,122,137,129,128,137,156,158,142,155,146,163,155,160,162,162,162,162,161,161,158,160,154,155,155,151,157,148,147,139,142,140,138,144,144,144,146,146,162,160,164,164,162,165,166,166,166,173,177,153,159,147,162
"Dnegextind",147,160,133,107,69,71,64,87,164,184,161,153,151,140,229,226,215,263,265,252,256,257,258,247,267,262,266,261,266,265,267,255,253,250,251,259,255,245,251,115,178,184,165,192,194,173,163,139,128,137,126,129,143,148,139,114,154,117,134,134,140,153,148,158,148,164,156,148,152,157,170,169,170,175,174,173,171,171,167,166,164,163,163,166,189,165,162,147,152,153,151,150,149,145,147,149,149,148,149,145,149,159,156,155,156,160,153,149,149,146,146
"Dvaluext",121,120,110,89,74,67,69,70,120,134,96,80,82,79,140,202,170,245,241,254,221,223,239,227,237,239,230,247,242,238,236,265,256,256,259,254,254,265,192,133,214,223,235,253,252,215,204,190,180,208,185,186,221,222,206,162,207,159,176,174,171,189,186,195,179,198,196,183,191,189,209,206,205,211,209,207,205,207,206,205,206,205,205,206,233,202,197,190,191,193,193,191,190,185,188,189,186,184,185,180,186,189,186,189,184,186,180,172,182,180,169
"Dqdap_value_median",267,248,198,212,167,175,221,231,171,188,123,141,139,147,147,185,184,189,190,217,182,188,185,181,187,187,181,185,174,170,170,176,185,179,189,189,170,207,187,168,260,241,253,236,158,257,266,260,263,261,260,260,260,259,256,259,260,258,251,251,249,243,247,246,237,262,245,236,240,255,252,256,256,255,252,249,252,249,247,255,242,244,243,247,215,225,241,220,229,226,227,223,225,226,227,223,220,227,223,226,224,218,222,230,222,227,230,230,224,220,259
"Dqdap_nword_median",262,258,235,161,161,160,139,255,252,228,188,203,202,221,191,209,233,193,195,190,203,209,199,210,199,197,198,184,199,191,191,193,174,187,184,209,243,209,168,92,158,131,152,137,172,152,124,103,125,117,120,124,125,123,125,104,129,115,137,140,131,130,135,135,137,142,138,144,137,147,154,150,150,151,151,149,148,148,146,148,144,144,145,144,143,137,139,129,127,129,129,128,128,128,128,128,128,128,128,128,129,134,133,132,139,138,136,131,131,124,131
"Dsent_nneg_median",154,125,111,84,76,78,63,104,124,141,202,176,178,214,259,267,250,251,253,232,236,232,222,228,207,206,208,217,228,215,217,213,193,211,207,229,245,233,267,85,164,175,217,170,197,177,161,137,160,133,136,141,151,155,166,130,176,137,147,153,145,157,160,163,150,173,171,168,178,159,174,178,180,180,182,181,180,179,176,175,168,169,167,174,166,150,156,146,141,139,140,136,135,134,134,134,138,137,138,136,141,149,147,145,148,148,144,143,142,132,163
"Dsent_npos_median",250,234,249,250,200,244,174,247,223,196,200,195,198,197,176,207,216,212,211,201,218,218,224,221,209,209,217,206,202,197,194,185,199,198,199,215,231,229,202,70,157,135,163,117,187,147,135,106,124,113,116,120,123,122,124,97,128,113,120,130,127,124,127,125,138,138,132,138,136,139,141,142,140,139,139,139,137,136,133,134,129,130,129,129,133,133,134,124,128,128,128,130,127,127,127,127,127,127,127,127,127,128,129,128,134,133,134,128,122,120,134
"Dsent_negv_median",247,225,222,104,85,77,68,130,161,195,210,168,168,166,220,241,260,220,226,210,232,233,234,223,215,211,211,258,239,231,233,222,212,222,218,221,248,236,261,62,185,161,252,205,233,199,178,144,163,138,147,142,156,158,143,123,158,136,123,132,146,163,158,166,162,180,169,167,175,184,187,189,188,191,191,190,191,192,191,189,183,187,183,188,184,173,175,172,167,164,165,162,161,160,157,160,157,156,159,154,163,170,183,173,171,180,168,163,166,160,142
"Dsent_posv_median",253,236,240,178,112,122,107,249,254,245,233,201,208,190,204,237,218,242,240,239,240,241,265,263,238,234,233,239,247,241,235,225,237,245,243,242,232,218,195,72,208,176,147,132,166,136,138,101,130,110,112,123,131,132,128,106,150,128,124,128,134,139,138,147,151,152,137,154,155,160,156,157,161,161,161,159,157,155,154,153,148,147,150,150,142,140,140,133,136,134,133,133,133,132,132,132,134,134,137,143,139,140,141,138,141,146,145,139,136,127,133
"Dsent_nwords_median",261,257,237,159,160,159,138,253,253,230,189,204,203,222,195,212,235,196,197,191,205,211,204,213,202,199,200,188,200,193,195,195,175,189,186,210,247,210,169,88,159,132,153,139,173,155,127,105,126,120,122,125,127,126,127,105,130,116,138,143,133,132,136,136,140,144,140,145,138,149,159,152,151,153,155,152,151,150,150,149,145,145,146,146,144,139,141,130,130,130,130,129,129,129,129,129,129,129,129,130,130,136,134,134,140,139,137,132,132,125,132
"Dsent_val_median",177,147,140,108,88,92,98,142,163,187,129,113,111,132,167,210,210,231,229,262,247,245,264,250,266,263,258,230,250,242,238,264,263,266,266,267,258,206,152,132,216,179,232,256,248,219,183,167,168,175,164,158,177,177,160,132,178,145,139,161,147,155,161,148,125,190,190,156,167,167,180,179,182,188,188,187,187,190,186,187,180,182,180,192,170,154,171,165,156,161,161,158,155,155,152,153,150,150,150,144,150,163,161,164,165,167,150,157,158,148,172
"Dposextind_median",202,238,229,119,82,110,91,196,205,224,253,231,243,250,223,264,237,261,257,264,267,266,252,241,262,259,267,264,258,252,254,266,266,265,265,263,236,197,214,66,224,167,184,140,203,137,129,104,135,123,123,127,137,136,134,112,171,132,141,131,153,151,147,173,174,159,160,175,169,174,171,173,174,171,170,168,164,164,171,165,166,164,166,165,155,158,150,142,143,143,144,148,148,147,145,143,156,154,157,160,158,155,158,160,161,169,167,150,151,138,138
