"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",32,39,37,36,38,41,51,62,122,153,164,205,157,182,162,160,162,156,215,202,164,136,85,69,63,84,72,35,22,26,80,194,138,92,129,80,52,62,81,116,132,166,176,168,157,146,140,134,128,127,145,142,151,135,129,116,115,114,114,114,112,111,109,109,107,107,105,104,105,104,104,97,96,95,92,90,89,85,78,76,75,69,60,59,61,68,66,63,58,42,27,22,21,61,96,183,117,114,125,184,186,215,206,170,142,145,131,133,136,128,157
"IL.3",71,94,87,96,95,104,110,126,148,172,177,194,184,207,205,150,179,172,206,210,156,130,86,73,66,71,63,47,42,37,35,97,165,137,186,137,111,180,203,131,107,96,91,92,97,101,105,110,118,122,113,116,113,120,131,163,182,197,197,203,220,215,210,200,188,173,171,171,176,171,161,153,161,176,173,163,173,147,145,138,144,126,121,122,128,142,148,156,141,138,133,161,199,147,77,29,14,14,16,24,24,27,27,24,21,21,21,22,22,28,36
"IL.5",65,71,66,78,77,88,89,103,121,134,134,128,130,175,142,209,153,166,141,139,173,199,172,145,140,132,133,99,87,76,57,154,177,102,131,104,91,146,211,134,110,103,99,101,102,105,103,109,115,119,111,112,110,116,121,148,163,177,176,181,198,217,219,220,205,198,194,188,199,188,177,172,194,199,201,194,210,172,167,159,172,146,132,136,154,171,188,193,185,186,170,209,218,134,73,28,6,7,13,20,20,23,21,22,18,19,15,20,18,23,31
"IL.10",60,64,58,65,61,78,78,82,91,102,99,88,89,125,96,125,84,85,83,78,97,121,146,175,176,179,167,218,216,180,147,202,101,55,81,64,65,121,176,144,116,108,103,104,104,103,102,107,111,115,107,106,101,108,112,124,148,157,158,162,172,188,197,202,213,219,216,216,222,210,199,192,212,213,215,222,209,210,203,188,205,174,154,160,187,206,218,221,223,221,209,210,195,119,56,22,5,5,6,15,16,18,17,13,12,13,9,13,13,19,28
"SPR.C.G",46,42,42,40,40,40,36,23,32,30,29,32,31,30,29,32,32,31,32,32,32,26,41,31,31,27,44,103,144,171,102,13,9,4,8,7,5,1,1,3,3,3,8,11,12,16,16,18,20,22,17,21,21,23,32,47,51,57,56,57,58,60,61,60,61,64,63,60,60,63,63,63,53,52,47,50,41,50,50,51,47,48,49,48,44,40,32,29,33,30,30,29,26,18,17,20,35,34,28,16,15,12,11,12,17,18,25,23,25,13,18
"SPR.10Y.M",22,44,45,49,79,77,99,142,190,219,213,177,222,190,194,152,121,114,179,206,139,127,97,81,73,81,57,33,20,30,115,223,176,223,191,187,123,112,117,123,137,189,205,190,167,142,135,128,126,123,132,131,134,125,117,109,105,102,105,104,105,104,104,105,104,102,100,100,97,93,92,89,85,81,81,75,72,72,69,70,65,66,58,58,50,51,44,51,44,40,42,55,55,40,27,11,2,2,2,6,6,8,9,7,3,3,2,2,2,8,10
"SPR.10Y.D",14,25,27,29,33,34,44,61,145,156,183,201,152,138,140,207,182,199,183,169,223,209,167,143,121,133,97,45,27,43,170,140,133,128,149,109,75,75,61,52,63,71,69,61,55,50,53,52,48,47,56,56,58,57,53,46,45,45,46,45,47,47,49,49,48,47,47,49,51,49,50,46,43,40,38,39,36,36,32,32,27,25,19,19,17,16,13,16,18,21,28,33,30,29,15,13,13,13,7,5,5,7,8,10,11,11,10,11,12,14,23
"SPR.10Y.3M",50,97,99,115,154,142,180,215,161,135,125,94,138,176,165,86,77,75,116,142,92,85,63,57,56,67,58,25,17,23,96,197,179,144,178,118,72,60,68,89,102,114,118,114,110,100,99,93,88,89,98,99,102,98,90,82,82,78,79,77,79,78,77,79,78,77,77,77,76,72,72,69,66,64,63,60,58,57,56,55,52,45,40,36,30,34,25,30,28,25,26,34,35,25,20,9,3,3,5,7,8,9,10,9,5,7,5,3,5,15,22
"SPR.1D.M",43,33,34,33,32,39,43,41,116,76,97,49,58,74,79,40,54,45,44,39,35,33,30,42,44,36,35,69,106,88,51,15,2,1,1,14,20,42,25,13,18,18,19,28,36,70,72,77,78,79,76,82,82,83,88,102,108,110,110,113,115,115,118,123,127,129,127,126,127,127,126,125,126,130,126,129,126,132,131,134,132,137,142,139,133,130,127,125,126,125,121,107,104,157,125,148,188,180,218,82,83,95,110,184,215,209,208,223,217,178,205
"VOLA1",102,84,80,60,63,67,68,58,68,69,73,82,79,83,75,75,65,63,62,64,70,59,83,65,69,102,163,192,100,58,45,126,210,155,181,190,63,6,8,19,20,21,17,14,13,12,11,13,13,13,13,13,12,13,13,17,17,17,16,16,16,16,16,16,16,18,16,15,16,15,14,16,14,12,13,13,14,13,14,13,13,11,12,12,16,17,17,20,29,29,32,36,34,37,40,75,147,160,150,98,101,94,91,99,130,141,154,105,121,148,144
"VOLA2",124,123,103,92,93,101,106,98,106,113,135,124,140,170,131,137,86,84,85,88,136,128,154,128,169,126,52,48,3,2,8,46,55,116,106,119,192,13,13,35,34,34,34,31,26,27,24,25,23,24,24,24,24,25,24,36,40,40,37,39,38,38,36,36,37,37,36,35,35,34,32,33,30,30,31,31,32,31,35,35,37,35,26,25,29,36,39,41,52,54,53,57,62,58,43,64,126,132,131,85,86,97,90,91,127,135,149,68,72,131,133
"ZEW",36,43,47,51,46,58,58,53,88,99,139,151,88,73,77,149,213,200,172,175,187,179,216,217,179,219,198,79,43,63,172,125,104,58,89,38,32,49,56,74,77,82,82,82,80,71,68,62,60,59,59,60,60,59,60,58,56,52,50,43,46,49,48,48,49,49,50,47,46,46,47,47,45,43,41,46,42,45,46,46,43,42,38,35,33,38,36,38,32,34,37,38,33,24,16,6,15,18,21,17,19,22,24,31,38,43,37,44,46,41,66
"GFK.EXP",88,124,122,129,135,157,190,100,10,4,5,13,16,24,23,18,9,10,4,2,2,1,2,1,1,1,1,3,5,6,1,6,7,10,6,10,11,30,49,66,64,61,59,55,60,63,60,66,66,67,64,66,62,66,69,76,80,82,82,82,82,87,86,88,91,94,92,86,86,85,80,82,82,84,84,87,86,78,81,80,86,82,83,86,92,99,104,102,107,104,102,111,124,215,142,35,11,6,12,27,28,32,34,23,20,24,22,26,29,42,59
"CAPA",59,75,70,68,59,68,74,47,26,15,14,29,52,70,68,43,31,33,48,60,48,47,42,38,38,39,31,18,9,12,48,105,103,173,143,193,202,213,180,168,155,163,170,175,179,186,190,189,187,191,217,218,217,219,176,166,162,160,161,153,157,160,160,156,150,151,155,159,155,159,168,164,154,147,140,137,125,134,135,136,131,136,135,129,127,126,125,130,128,130,128,126,129,103,68,33,10,12,8,21,23,21,20,14,15,16,18,21,27,34,45
"OECDL1",79,66,62,66,67,93,86,116,142,122,88,50,73,103,82,61,56,58,80,99,73,66,58,53,51,61,79,63,65,155,215,213,166,162,159,142,71,39,27,21,17,17,22,25,33,55,65,73,76,76,74,79,80,76,76,77,76,76,76,75,77,76,78,80,79,79,78,78,79,79,82,80,80,79,79,79,77,81,79,82,80,84,86,84,83,82,82,84,85,88,86,87,80,75,65,108,184,183,157,88,75,49,36,27,40,39,40,40,35,18,20
"OECDL3",80,67,63,67,68,92,87,115,143,123,89,51,74,104,83,62,57,59,81,100,74,67,59,54,52,62,80,64,66,156,214,212,167,161,160,143,70,38,26,20,16,16,21,26,32,56,66,74,77,77,75,80,81,77,77,78,77,77,77,76,78,77,79,81,80,80,79,79,80,80,83,81,81,80,80,80,78,82,80,83,81,85,87,85,84,83,83,85,86,89,87,88,81,76,64,109,183,182,156,87,74,48,35,26,41,40,39,39,34,17,19
"IFO.C",28,16,17,16,13,23,23,17,13,11,6,4,7,11,11,6,3,3,9,12,14,13,12,11,10,15,13,11,11,13,24,45,28,57,52,44,36,43,36,33,28,28,26,23,23,29,34,44,51,51,41,42,41,44,48,52,52,53,52,52,52,52,53,54,53,53,53,53,54,54,54,55,54,55,56,55,56,56,59,59,60,60,65,65,63,61,62,64,66,67,69,67,65,74,83,162,163,155,177,190,172,132,112,106,131,127,141,93,71,30,17
"IFO.EXP",5,4,6,6,5,10,9,12,22,20,16,16,8,4,5,5,8,5,5,7,10,6,10,8,7,6,10,15,30,24,10,8,13,9,15,8,4,8,11,11,11,11,12,9,8,9,8,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,8,8,8,8,7,7,8,8,8,8,9,9,9,9,18,42,40,31,10,7,5,6,8,16,15,20,17,11,4,4
"IFOM.C",21,13,13,12,8,17,19,18,29,23,17,10,11,15,16,11,6,7,13,14,15,16,16,15,15,18,22,19,25,32,49,57,41,50,50,33,18,19,18,15,14,14,14,16,18,24,28,40,50,50,44,50,46,49,50,59,59,60,58,60,57,58,57,58,57,58,56,56,59,58,59,61,60,59,58,58,61,60,63,64,64,67,70,70,67,65,64,65,67,69,70,66,61,68,74,143,194,187,216,150,135,98,81,83,95,85,96,69,53,20,13
"IFOM.EXP",4,7,9,8,10,8,7,21,58,60,50,45,39,37,36,39,38,35,26,25,26,32,46,40,48,52,67,115,199,214,83,29,50,14,30,11,6,5,6,7,9,6,4,6,6,6,6,6,6,6,4,4,4,4,4,3,3,3,3,5,3,5,5,5,6,5,3,3,6,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5,5,6,6,6,5,8,25,24,15,3,3,3,3,4,4,4,12,10,9,2,3
"IFOMI.C",16,6,7,4,4,12,12,13,23,19,11,11,10,13,10,8,5,4,8,9,8,8,9,6,6,16,19,13,15,25,43,64,59,72,78,37,22,24,17,14,13,13,13,15,19,26,32,46,53,58,52,53,54,56,61,68,70,71,71,68,68,68,69,70,73,74,74,74,73,74,74,72,73,74,73,73,76,77,77,77,78,79,81,81,80,81,79,79,80,79,79,78,74,89,119,203,137,136,153,221,207,169,129,125,168,155,180,137,107,40,25
"IFOMI.EXP",7,12,12,11,15,13,14,28,74,78,67,67,57,55,50,59,58,57,51,46,52,61,71,68,70,92,156,220,148,118,202,74,105,37,92,19,14,11,12,10,10,7,9,5,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,7,7,7,8,7,5,5,4,4,4,4,4,4,4,4,4,6,7,7,6,6,6,7,6,7,7,8,8,7,6,12,28,25,20,4,4,4,4,6,13,14,17,16,15,7,8
"IFOMV.C",35,24,24,22,19,31,31,38,55,41,31,18,27,32,32,23,17,20,22,30,25,23,23,23,24,24,40,36,45,67,82,75,47,60,58,40,26,21,20,16,15,15,15,17,17,23,25,33,41,43,35,37,38,38,42,48,48,47,47,49,50,50,50,50,50,50,48,48,50,51,52,50,48,51,46,51,49,52,51,48,49,50,52,53,52,50,49,55,60,64,62,59,51,51,46,98,175,176,151,83,77,56,43,42,52,47,54,46,32,12,7
"IFOMV.EXP",6,15,16,17,17,15,16,29,69,75,62,56,53,50,47,54,50,43,31,26,28,36,43,45,50,51,60,107,191,188,64,43,77,27,41,16,10,7,9,12,12,12,10,7,5,5,5,4,4,4,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,12,8,3,1,1,2,2,2,2,2,8,4,3,1,1
"IFOWH.C",73,54,59,55,47,65,60,36,8,6,4,5,6,9,13,7,4,6,11,13,16,14,13,13,12,13,9,9,10,8,18,37,21,53,33,60,53,71,65,61,50,39,37,41,43,54,58,63,64,63,55,54,53,54,56,60,61,61,60,62,61,62,62,63,60,61,61,62,63,65,65,65,63,63,62,65,64,67,67,69,71,74,72,73,73,70,72,74,75,75,75,74,76,85,109,185,144,139,166,217,205,171,132,138,174,160,196,136,102,61,51
"IFOWH.EXP",57,49,52,48,44,53,48,20,1,1,1,1,1,1,2,1,1,1,3,5,7,5,5,4,3,2,3,4,7,7,7,17,11,22,23,24,19,28,28,25,23,22,20,20,22,22,23,24,24,25,23,22,22,22,21,26,27,26,24,27,28,29,30,35,36,35,35,36,37,35,35,30,31,33,28,29,30,28,29,29,30,31,31,30,22,25,24,33,38,39,43,40,42,32,37,70,138,135,101,57,53,43,40,44,57,54,60,54,42,31,24
"ESI.INDU",42,29,28,25,22,37,33,37,46,36,23,17,28,38,37,27,15,22,30,41,27,24,22,20,22,22,28,23,32,40,72,86,61,87,80,79,55,44,34,24,21,20,23,21,24,40,49,58,65,66,60,65,64,65,67,73,71,72,72,71,71,71,72,74,75,76,75,75,77,76,75,75,75,75,75,74,75,76,76,78,79,80,82,82,81,80,80,81,81,80,81,80,77,81,80,141,208,213,195,128,108,84,68,54,67,62,67,58,47,21,16
"ESI.SERV",117,92,76,57,54,47,35,14,21,24,21,25,15,14,12,21,22,21,18,16,24,17,19,7,5,12,16,26,33,20,13,25,53,121,109,71,35,32,29,22,19,19,16,19,20,21,22,26,28,26,25,25,26,27,31,33,32,34,32,34,34,35,40,43,41,40,40,40,44,41,40,37,36,36,35,35,37,39,38,39,39,37,39,38,36,31,30,39,43,47,47,44,38,26,34,63,115,108,80,56,47,35,28,25,30,32,33,32,21,6,2
"ESI.C",130,213,203,201,169,193,155,80,33,25,26,26,24,17,21,3,11,14,28,50,38,30,24,21,20,25,29,16,18,17,32,87,72,125,113,120,107,125,110,93,74,53,47,62,72,82,86,89,93,94,86,88,88,91,93,99,98,100,99,101,98,99,101,103,102,99,97,97,101,99,99,99,97,97,94,98,96,101,99,101,101,102,103,103,103,102,101,104,104,106,105,100,94,101,131,200,148,147,170,210,195,162,134,131,176,168,216,159,124,55,26
"ESI.TRADE",184,211,216,213,203,204,154,71,19,10,9,7,14,16,19,14,7,9,19,28,23,20,18,19,19,19,8,7,4,4,11,35,34,85,72,89,62,77,75,79,79,80,76,73,69,68,64,59,58,52,40,36,31,32,33,29,21,19,18,24,26,28,34,46,44,42,42,41,47,45,44,43,44,46,45,47,47,51,49,47,48,46,45,46,47,46,47,58,55,60,58,61,60,64,78,104,145,150,134,101,103,105,100,103,126,126,142,97,75,47,32
"ESI.CTR",170,109,116,113,85,139,120,68,28,17,10,8,21,27,27,19,13,13,14,11,6,7,7,10,8,8,5,1,1,1,3,18,15,40,25,49,64,159,194,218,218,205,204,209,206,216,221,202,191,186,168,146,136,127,123,113,107,106,102,106,104,107,108,112,112,108,103,105,117,112,111,114,120,122,130,126,136,125,126,123,128,124,124,126,130,138,142,141,142,145,136,146,173,187,118,36,18,15,17,28,26,30,38,36,31,35,30,34,44,98,174
"ESI",94,50,44,34,27,30,24,8,9,7,3,2,4,6,7,2,2,2,10,15,18,15,14,12,11,14,15,12,16,15,27,51,37,78,67,61,45,46,40,29,26,25,25,24,25,33,44,54,57,57,53,52,51,52,51,55,54,55,55,56,53,53,54,56,55,55,54,54,56,56,56,57,57,58,57,56,59,59,61,63,62,65,67,68,66,64,65,66,68,71,71,68,64,62,58,112,189,188,164,102,89,71,55,49,61,57,62,53,43,16,9
"ECBS2",122,96,88,76,71,90,82,55,57,38,32,21,37,54,54,33,26,27,45,59,43,42,32,33,32,35,37,29,35,49,93,99,69,110,94,126,94,84,64,50,35,31,31,37,50,76,79,92,103,107,101,107,107,113,113,123,125,125,125,126,125,132,132,134,136,132,129,128,133,133,129,128,134,135,138,139,142,142,144,144,148,153,155,158,151,145,138,139,139,140,140,138,160,174,219,126,85,81,86,122,123,164,201,212,200,210,188,222,175,69,57
"ECBS3",98,82,72,69,66,83,79,59,70,54,41,30,40,56,55,34,28,29,46,55,37,38,29,29,29,33,41,28,37,53,120,120,65,98,88,108,81,57,45,30,25,24,27,30,39,73,78,94,107,111,106,114,114,117,120,131,133,136,141,138,138,144,144,144,145,140,139,138,137,139,138,137,141,140,143,144,153,151,153,155,157,166,169,173,169,153,152,157,158,158,158,148,168,190,212,122,77,78,79,116,117,158,200,197,205,214,190,220,170,65,52
"ECBS4",52,41,40,39,39,56,55,76,101,79,51,37,59,85,74,48,34,42,65,79,60,56,49,43,42,48,45,44,48,70,128,117,90,135,115,129,88,59,42,32,27,27,28,29,35,57,63,71,74,75,71,71,71,73,70,70,68,67,66,67,67,67,67,69,68,70,68,67,72,71,70,70,72,70,72,72,73,74,75,75,76,77,77,78,79,77,78,80,82,82,82,83,82,84,79,142,218,222,202,118,102,72,51,43,53,48,53,47,41,22,21
"ECBS5",8,9,10,9,12,11,11,25,52,50,28,20,19,19,25,26,14,12,15,19,13,11,11,14,14,10,14,10,26,28,34,52,54,36,36,21,16,10,5,2,2,2,7,10,10,13,13,14,14,14,14,14,14,14,14,12,12,13,12,14,13,14,14,15,13,15,14,14,17,17,17,17,15,14,12,12,13,12,12,12,12,13,15,16,13,12,12,12,14,17,19,17,18,12,13,30,60,54,39,23,17,6,5,3,10,9,16,14,16,3,5
"ECBS6",218,218,194,200,219,219,218,217,151,162,171,221,187,166,187,206,196,186,219,200,189,201,222,156,161,203,190,202,218,166,73,70,71,46,65,34,39,120,190,100,73,49,46,67,71,86,94,100,108,110,102,108,108,111,110,117,116,116,116,117,117,117,117,118,118,117,117,117,116,115,114,113,113,113,116,116,118,117,118,118,117,117,123,123,118,116,116,117,122,121,118,117,118,113,154,217,191,191,209,204,202,200,137,104,110,101,111,87,78,44,40
"ECBS7",188,131,106,90,74,91,80,54,49,40,30,22,36,52,51,28,25,28,73,104,85,68,56,44,43,54,59,32,31,39,88,191,207,209,215,219,217,181,113,84,72,55,52,68,75,88,92,95,105,105,99,100,99,103,103,106,106,105,106,105,107,105,105,102,100,98,96,96,103,101,101,103,101,104,104,109,111,111,110,109,112,110,110,110,110,108,106,110,111,111,112,114,116,140,206,149,84,79,88,124,128,173,217,177,216,202,220,191,153,64,58
"ECCS99",131,214,204,202,170,194,156,81,34,26,27,27,25,18,22,4,12,15,29,51,39,31,25,22,21,26,30,17,19,18,33,88,73,126,114,121,108,126,111,94,75,54,48,63,73,83,87,90,94,95,87,89,89,92,94,100,99,101,100,102,99,100,102,104,103,100,98,98,102,100,100,100,98,98,95,99,97,102,100,102,102,103,104,104,104,103,102,105,105,107,106,101,95,102,132,201,149,148,171,211,196,163,135,132,177,169,217,160,125,56,27
"ECCS1",156,199,209,204,185,202,167,67,15,13,18,19,18,20,18,20,19,19,20,29,30,21,26,17,16,20,26,21,24,33,54,78,30,48,40,50,46,90,120,140,125,124,122,120,119,118,117,114,110,102,103,96,92,85,75,62,58,59,61,63,63,63,63,65,62,60,62,63,70,69,69,68,76,78,82,86,91,89,92,91,91,87,84,87,88,91,98,100,97,97,94,102,107,149,204,66,23,22,26,40,39,45,48,41,24,28,23,25,28,54,104
"ECCS2",110,159,151,176,218,203,214,122,51,46,59,54,48,45,46,55,64,48,67,91,91,70,62,52,55,59,51,38,44,54,60,107,56,54,77,58,58,88,140,151,117,109,107,107,106,106,104,102,95,93,96,95,96,89,83,71,65,66,70,73,72,72,75,72,70,65,65,65,66,59,57,56,59,61,60,61,66,66,65,65,70,68,66,66,68,69,69,72,69,66,67,70,63,66,87,202,98,89,104,209,216,209,210,196,122,130,101,121,165,152,84
"ECCS3",68,126,120,139,171,153,199,123,30,16,12,15,29,36,39,17,21,26,58,80,58,50,45,35,33,46,48,31,28,34,68,146,118,158,148,176,182,204,189,157,126,115,114,113,121,133,139,158,169,179,159,161,158,170,174,192,195,198,198,202,193,189,194,193,178,166,164,160,175,169,160,161,168,175,176,185,197,187,198,195,209,210,215,213,210,208,205,215,216,216,219,214,221,196,151,73,48,49,54,64,67,82,95,108,86,87,66,76,118,222,111
"ECCS4",189,128,119,107,83,119,96,57,39,35,35,28,23,23,24,9,18,18,41,58,41,34,27,24,23,32,32,22,23,22,38,61,36,62,54,52,49,61,63,53,41,33,33,38,45,61,67,68,70,71,67,67,65,64,65,65,66,69,67,70,70,69,73,73,74,72,72,72,75,73,73,71,71,67,65,67,67,69,71,71,72,75,75,75,75,71,70,77,77,77,78,72,70,67,59,95,154,152,126,73,69,54,46,50,62,60,72,63,56,32,15
"ECCS5",127,116,108,110,109,114,107,60,40,44,48,43,41,53,40,64,52,52,43,33,54,48,69,71,95,85,112,130,41,48,182,53,19,6,13,12,12,33,55,90,96,106,110,108,101,97,96,82,80,82,94,94,98,94,87,80,79,79,78,80,80,79,76,77,77,81,82,83,81,87,88,87,83,82,78,76,74,75,74,74,73,70,69,64,60,60,59,62,59,62,61,63,58,30,18,7,4,4,4,8,9,10,12,19,14,12,11,12,20,27,29
"ECCS6",15,23,20,23,31,25,37,88,188,104,87,69,131,134,133,67,61,60,56,52,36,45,44,41,37,34,23,24,13,10,23,65,64,186,134,178,169,208,163,136,124,117,115,116,122,130,137,170,195,213,182,186,184,198,202,211,206,204,206,207,199,196,192,179,169,171,177,176,166,160,164,158,153,146,139,138,133,135,128,129,125,127,127,124,117,120,119,122,119,122,125,129,126,91,42,19,16,16,18,22,22,26,29,33,23,25,26,27,40,52,64
"ECCS7",168,184,187,174,138,146,135,86,47,34,34,31,34,28,31,10,24,24,47,66,46,41,28,27,26,31,27,14,12,11,29,101,114,207,169,196,198,218,173,120,100,87,83,88,92,102,109,113,120,124,119,122,121,123,132,140,145,143,144,143,141,139,140,139,139,136,133,131,134,131,128,127,130,131,129,134,135,136,137,135,137,140,139,143,142,134,132,133,134,133,134,133,134,151,198,157,90,85,90,120,121,168,193,220,152,174,134,173,200,76,54
"ECCS8",95,152,145,170,217,207,192,77,5,2,2,3,20,33,38,25,20,16,6,6,5,9,8,16,17,7,2,6,6,5,4,9,3,8,3,6,13,45,77,104,118,128,129,126,126,121,119,117,114,109,112,105,105,99,91,87,84,83,83,83,83,86,89,93,93,95,87,82,84,78,78,78,79,83,86,84,87,80,83,79,77,71,68,69,70,75,73,70,64,48,36,37,40,111,197,145,64,60,64,185,193,176,146,93,70,82,71,75,79,91,109
"ECCS9",115,167,170,181,193,216,184,84,18,8,8,6,9,8,8,15,10,8,2,3,3,3,3,2,2,4,4,2,2,3,5,10,6,5,2,2,9,34,62,86,97,94,92,90,90,96,95,84,83,80,82,78,73,72,72,63,63,63,64,64,64,64,64,66,65,63,59,61,68,67,67,67,68,71,74,78,84,79,85,85,85,81,79,80,82,85,86,89,90,86,83,91,90,136,183,116,52,48,55,86,97,108,118,118,80,83,69,74,126,177,161
"ECCS10",67,87,83,88,90,87,92,75,89,84,79,81,75,81,69,83,75,76,68,74,71,72,112,105,137,180,205,94,76,107,199,89,93,30,32,25,33,139,187,127,104,97,94,97,103,111,123,129,140,139,127,132,132,136,154,186,209,212,212,211,196,190,191,196,185,170,169,166,167,165,159,157,172,187,195,193,217,183,180,177,179,164,145,148,178,203,214,220,214,213,193,206,206,143,105,38,20,20,25,39,42,42,42,32,29,36,31,36,36,46,61
"ECCS11",55,73,71,89,89,98,111,201,80,71,71,90,81,68,71,91,98,90,61,70,82,65,67,59,64,65,119,88,193,179,165,208,102,96,121,91,73,101,96,128,109,104,106,105,105,104,101,104,106,103,108,104,106,101,95,84,83,90,89,91,91,93,100,97,98,87,85,87,94,84,85,86,88,93,90,92,100,96,96,98,99,95,95,94,89,89,88,96,94,94,96,99,108,106,169,123,91,97,112,129,138,198,207,167,108,119,116,125,160,167,193
"ECCS12",64,59,54,52,55,66,61,34,25,29,33,35,30,39,30,49,37,38,40,43,47,37,50,30,28,37,70,58,117,208,155,151,213,201,200,216,203,210,206,202,217,204,193,188,189,210,208,222,214,197,216,185,179,160,133,107,100,98,103,103,102,103,107,100,92,83,83,85,92,82,84,85,89,94,96,97,108,99,101,100,100,96,94,95,94,95,97,101,101,99,97,105,112,153,182,57,36,36,38,61,63,74,80,65,47,49,38,48,61,81,155
"MT.all",140,192,195,182,207,206,208,198,192,211,221,175,207,199,217,95,149,148,222,190,174,206,160,130,145,155,171,129,95,98,138,145,117,142,145,151,104,114,150,121,115,113,113,111,111,117,118,124,123,118,110,109,109,105,108,119,119,122,123,123,122,124,124,122,121,121,122,123,123,129,136,136,129,123,122,122,122,122,123,125,124,135,149,147,143,132,131,131,129,128,129,137,131,130,126,85,80,86,73,53,50,33,22,69,124,108,169,189,152,113,194
"MT.de",167,221,218,217,212,221,223,203,189,207,219,183,206,201,210,101,148,146,212,197,178,217,150,126,138,147,164,133,82,96,171,190,216,222,209,223,158,211,218,173,160,150,145,143,143,164,163,171,162,161,148,141,142,142,140,156,156,161,160,161,152,149,150,142,135,130,131,129,136,134,135,135,140,138,137,142,148,139,143,148,159,162,164,162,166,152,153,164,156,160,162,159,171,216,165,81,68,67,70,97,100,216,147,38,28,27,45,33,33,29,30
"MT.presence",92,132,135,124,134,137,145,197,193,201,191,206,167,171,185,110,161,163,203,177,160,189,203,148,160,189,200,109,79,93,143,187,154,163,177,169,142,163,175,146,130,122,123,124,125,132,130,139,134,130,123,123,123,119,119,128,135,151,150,149,147,147,141,135,133,133,135,136,132,138,140,141,139,136,127,132,130,133,136,140,138,161,174,171,165,151,150,147,146,143,142,153,151,144,135,132,139,145,123,80,90,50,30,75,88,112,152,138,138,100,185
"MT.future",138,107,115,116,111,113,109,93,123,148,157,150,150,140,161,88,130,108,149,189,205,156,106,90,93,109,115,150,114,116,98,67,35,81,90,127,69,78,104,96,94,92,95,93,96,99,100,106,104,101,91,92,93,90,98,104,110,112,112,111,109,108,111,107,108,110,110,112,112,113,119,119,118,114,111,114,110,113,117,117,116,121,126,125,123,119,121,119,121,117,116,121,109,109,67,42,32,32,35,19,21,20,23,101,173,110,173,113,196,137,213
"MT.climate",179,215,213,216,201,211,203,160,178,186,201,164,216,220,212,84,137,128,197,204,185,221,144,118,136,142,158,134,97,97,127,123,94,129,137,156,100,110,146,115,111,112,109,110,109,116,114,119,119,117,105,103,103,104,106,115,117,118,119,120,120,118,119,117,117,118,118,118,118,120,125,129,122,121,119,119,119,121,121,121,122,129,136,135,132,129,128,126,125,124,126,132,120,115,81,65,57,63,57,36,37,28,19,84,117,100,153,208,161,110,200
"MT.de.present",109,153,158,146,156,156,158,193,200,216,205,191,174,179,188,105,142,143,204,182,168,198,179,133,143,153,176,101,72,90,162,217,199,214,219,222,177,216,192,213,197,183,175,174,180,191,194,205,200,195,167,166,163,173,169,188,180,190,189,191,175,165,162,160,152,147,149,147,145,145,143,143,148,153,144,156,169,158,163,175,186,186,183,184,189,178,181,197,189,191,200,199,198,191,143,52,45,45,52,65,68,149,119,28,27,23,46,31,31,24,33
"MT.de.future",148,111,126,120,117,120,118,113,137,161,176,174,175,161,181,103,143,121,142,179,210,161,114,97,99,110,122,148,71,87,84,55,57,108,103,152,84,96,126,111,108,110,111,109,108,114,115,122,121,120,114,113,112,114,107,114,114,115,115,116,114,113,114,110,109,106,107,106,114,110,113,115,116,115,112,117,117,114,116,116,119,114,120,117,120,117,117,121,123,123,122,125,128,156,176,163,131,133,127,90,84,57,115,85,63,69,90,98,95,72,87
"MT.de.climate",194,191,186,186,188,201,200,165,179,189,209,178,218,218,223,93,136,127,192,211,190,202,139,114,116,128,148,121,68,85,132,128,139,168,171,195,124,179,193,152,139,136,131,129,132,140,143,154,152,147,130,129,128,129,128,139,137,148,146,146,136,133,134,128,122,119,121,121,124,121,120,121,125,126,123,127,127,124,129,131,140,138,138,141,146,136,135,142,138,139,141,147,159,218,196,107,113,111,122,173,173,142,216,40,33,34,50,41,37,37,53
