"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",41,57,57,39,41,34,37,34,39,82,96,114,89,83,73,89,124,123,132,126,103,109,100,123,103,106,153,156,138,171,188,94,39,39,37,111,129,69,46,38,56,69,71,72,72,60,60,53,55,51,52,50,49,50,49,48,49,48,49,45,44,44,43,43,43,44,43,43,41,41,41,43,41,41,42,42,39,40,40,40,41,47,47,48,48,48,48,45,47,47,48,47,46,45,51,50,49,52,58,139,76,62,44,45,57,66,61,79,58,79,70
"DlnOILR",159,125,118,139,149,133,136,141,137,125,171,175,184,167,124,190,181,180,156,177,186,178,181,182,180,192,148,168,136,143,141,183,62,33,34,59,107,131,58,44,32,39,40,40,37,32,30,32,28,32,32,25,24,24,28,30,27,27,24,22,24,24,23,23,22,22,21,20,20,21,21,19,19,18,18,18,17,15,16,16,16,15,15,18,20,18,19,18,18,18,19,19,20,16,17,18,22,18,20,35,132,69,66,64,63,75,85,65,91,76,67
"DlnCPI",157,83,90,82,100,73,75,70,62,47,40,44,42,29,19,39,47,49,43,35,59,60,59,53,55,60,99,64,91,87,74,142,184,119,144,114,188,182,139,89,77,75,77,84,82,86,84,95,90,89,88,87,87,90,96,89,88,88,90,89,80,80,80,80,79,80,84,81,82,85,85,84,83,80,81,84,84,87,88,89,87,91,91,91,95,96,94,93,92,92,84,85,88,85,86,85,85,82,81,119,197,187,149,125,122,126,130,100,102,88,104
"DlnCPI.EX",182,170,154,144,160,116,128,120,121,159,87,108,107,181,184,63,63,69,59,58,91,88,109,92,102,138,146,196,184,189,133,165,161,173,116,169,197,179,192,151,152,146,155,179,178,197,183,184,192,178,190,177,178,185,165,193,178,171,173,185,157,155,157,157,157,170,159,151,170,151,153,151,161,161,158,156,145,179,180,183,194,197,197,197,193,196,195,193,196,195,194,188,177,190,195,192,191,188,187,141,117,96,137,130,124,142,145,161,132,133,144
"DlnTARIF",178,168,187,169,190,159,172,185,191,166,142,127,111,133,131,147,122,126,121,116,143,148,144,145,156,178,169,169,113,117,106,112,165,180,173,176,190,184,135,145,139,190,187,191,192,187,190,169,180,182,189,192,169,169,166,186,162,172,172,157,190,171,175,173,191,164,160,163,148,148,145,147,142,156,170,170,147,139,160,161,162,167,169,172,152,161,163,163,147,146,149,151,153,146,146,143,148,122,128,108,174,98,94,97,102,91,97,101,105,104,101
"DlnIP.VORL",101,89,92,96,95,77,74,82,70,94,75,84,84,98,121,90,92,105,98,103,140,112,126,142,134,118,107,93,101,101,140,83,80,183,113,146,170,89,101,82,51,36,36,36,33,30,29,28,26,26,30,28,32,42,38,41,41,40,40,40,40,40,38,37,38,43,45,45,42,43,43,41,43,42,36,36,36,39,33,33,32,29,28,30,30,30,28,29,30,32,33,32,33,33,32,35,39,17,13,10,11,39,130,133,95,63,57,73,92,110,87
"DlnORD.C",183,178,172,177,191,160,25,178,176,105,152,179,177,168,189,159,168,173,196,174,163,176,196,194,160,151,195,175,169,190,195,141,156,185,185,179,158,178,175,157,140,114,101,110,110,107,103,101,100,107,134,120,126,128,123,152,125,126,124,130,133,133,133,134,140,149,150,155,151,141,143,142,151,133,146,155,154,122,126,131,147,165,162,162,160,154,152,168,144,141,155,158,164,163,168,172,172,141,171,194,195,120,55,61,72,65,70,71,87,102,119
"DlnORD.I",61,90,96,64,134,137,97,59,101,71,84,94,113,110,117,137,111,114,108,136,126,139,169,153,187,196,176,170,130,109,82,78,96,94,119,89,79,186,93,70,67,60,57,50,50,49,46,45,42,43,43,43,45,44,41,47,44,44,43,44,51,50,52,52,52,60,58,57,52,51,49,47,46,47,45,47,46,52,47,47,47,46,46,44,43,41,41,44,48,48,49,48,49,48,52,53,53,41,39,40,35,52,107,98,97,76,83,88,134,146,145
"DlnEW",121,193,195,160,165,139,166,186,192,66,68,86,100,94,33,27,59,63,33,43,35,43,39,40,162,197,45,166,145,30,154,153,88,105,100,129,72,121,124,102,94,83,86,105,146,167,108,170,179,197,115,110,109,177,191,118,114,115,103,104,173,182,186,181,106,103,104,101,121,125,194,192,193,194,138,140,181,177,144,120,123,123,127,127,191,189,119,125,122,120,116,128,129,176,174,144,180,155,135,173,120,148,49,48,143,181,176,196,64,68,192
"DlnVAC",195,128,140,113,136,135,125,106,97,72,76,57,56,47,34,64,83,79,127,115,68,64,68,70,73,62,75,115,188,158,193,180,119,142,129,140,127,96,81,81,62,53,66,64,66,65,62,63,60,58,57,57,51,55,51,50,51,51,51,50,50,49,48,48,50,51,50,51,47,48,47,48,49,49,50,49,48,49,54,53,53,52,52,52,52,50,50,46,45,46,38,34,38,40,46,43,50,44,35,24,43,70,42,60,51,44,45,44,47,46,53
"DlnFAZ",46,47,47,40,46,40,40,31,30,49,100,91,90,101,99,82,86,86,104,94,93,94,87,95,120,115,154,140,160,188,101,91,142,174,188,91,83,165,70,59,42,63,59,65,60,52,48,50,49,50,51,51,55,51,55,57,54,53,55,56,56,58,58,59,59,58,63,63,61,61,61,61,60,59,61,64,63,66,64,64,64,69,71,73,69,75,78,76,79,78,77,78,80,78,77,78,78,71,71,73,122,74,131,124,153,193,187,170,169,148,153
"DDlnHWWA",148,148,137,148,133,144,150,152,135,171,164,172,188,192,163,150,165,171,151,175,178,192,192,188,197,173,167,177,173,154,146,98,83,84,73,99,152,159,146,172,154,111,117,122,121,123,124,114,119,117,113,117,117,117,109,128,133,132,132,132,134,134,134,135,135,138,142,140,131,123,130,129,130,126,128,124,128,130,128,128,128,130,129,125,130,129,132,129,138,138,141,138,137,138,137,132,131,127,97,89,84,119,184,163,181,186,183,132,173,144,116
"DDlnHWWAR",150,143,136,147,131,143,149,149,134,169,167,180,194,185,156,148,161,166,160,182,173,196,187,183,194,175,184,184,175,156,149,99,84,82,72,97,151,154,149,169,156,112,119,121,119,122,122,113,122,118,112,118,116,116,108,129,134,134,133,134,135,135,135,136,136,139,143,141,132,124,131,130,131,127,129,125,129,132,129,129,129,133,131,128,129,128,133,130,139,139,143,142,139,140,141,134,134,130,100,91,91,115,175,157,175,191,188,128,163,134,110
"DDlnHWWA.E",175,197,191,184,195,193,181,171,182,191,134,140,147,165,187,195,185,185,129,149,174,160,164,174,163,140,128,136,149,142,128,126,73,65,63,102,109,157,187,190,163,134,138,130,131,136,136,121,129,127,121,124,124,122,118,133,140,139,138,139,140,143,143,143,145,144,146,144,139,137,138,137,138,138,136,132,134,140,133,133,136,140,137,135,143,147,148,145,149,151,156,152,152,153,157,150,151,142,119,100,59,130,190,173,191,194,189,134,188,145,115
"DDlnHWWA.ER",176,196,189,185,196,195,183,173,186,192,136,147,156,171,192,191,190,186,135,154,181,161,167,179,168,141,166,143,151,144,132,127,74,64,62,98,108,153,189,188,164,133,137,127,129,134,135,120,130,125,120,123,123,120,117,136,141,141,139,140,141,144,144,144,146,145,147,145,140,138,139,139,139,137,135,133,135,142,135,134,137,141,138,136,142,146,149,144,150,152,158,154,155,157,161,153,155,145,122,102,61,127,185,159,185,196,194,131,179,140,111
"DDlnHWWA.EX",54,71,71,77,80,98,92,75,87,93,62,118,138,122,128,105,130,127,125,123,123,108,95,97,96,83,71,62,87,80,96,192,189,147,140,172,157,168,83,150,141,156,161,146,163,157,153,146,161,157,146,147,147,139,129,153,163,160,158,160,163,164,163,164,169,160,157,158,146,140,146,146,148,141,148,149,144,153,154,156,157,163,166,161,189,183,182,183,174,173,174,162,159,158,150,147,153,136,113,189,96,123,168,149,190,172,162,135,192,166,138
"DDlnHWWA.EXR",52,79,75,78,84,104,94,77,92,98,69,133,148,132,143,115,141,137,136,137,135,117,99,108,104,85,175,65,88,82,100,188,196,141,135,181,162,172,87,149,142,154,160,144,158,153,150,140,159,153,145,145,144,138,127,154,164,161,159,159,165,165,164,163,167,159,156,157,144,139,144,145,146,140,147,148,143,152,153,155,153,161,160,157,183,179,179,180,173,172,177,165,160,160,156,152,157,138,115,190,102,118,155,136,182,164,159,130,181,152,134
"DDlnOIL",93,124,122,94,90,93,93,86,102,165,107,120,106,115,138,121,132,128,118,130,118,119,137,150,139,131,156,185,193,181,151,132,140,186,189,158,192,125,134,123,115,131,123,124,118,128,127,134,128,136,135,134,127,127,130,134,131,125,125,128,126,130,132,133,134,133,133,129,134,136,134,134,125,124,127,127,127,123,121,122,124,117,122,129,136,130,129,131,128,131,130,125,132,125,126,125,128,110,106,71,137,182,141,145,161,182,149,197,154,189,183
"DDlnOILR",163,183,188,158,169,173,167,147,166,182,115,117,128,141,166,182,167,165,115,133,162,149,152,160,155,136,155,133,150,145,139,111,66,67,67,109,116,166,188,196,155,135,141,135,136,138,137,124,132,130,124,129,129,121,120,138,143,145,140,142,147,149,148,146,152,150,154,152,147,145,142,143,152,145,144,137,142,149,142,143,143,148,145,142,154,155,156,149,156,159,168,166,165,168,167,165,164,159,132,106,63,109,154,139,156,173,182,113,145,119,100
"DDlnCPI",192,121,124,155,150,141,145,139,122,122,131,92,86,86,77,80,80,88,68,63,89,103,116,105,114,129,178,114,147,153,156,172,160,96,103,112,160,118,157,164,185,167,165,148,150,143,147,137,158,144,144,152,148,147,139,190,191,189,187,180,191,186,185,172,177,181,172,181,165,169,168,163,167,157,156,164,164,161,157,154,156,159,159,155,147,152,170,159,178,182,187,185,189,173,177,182,175,148,173,185,164,89,81,75,91,89,109,83,85,70,68
"DDlnCPI.EX",140,173,163,188,164,197,194,193,185,170,178,72,145,151,172,120,114,117,76,87,130,158,189,175,178,193,191,193,189,183,150,168,157,168,169,182,191,176,165,194,167,197,184,153,157,146,156,151,165,159,155,165,161,142,152,180,188,180,179,162,186,177,174,180,174,177,182,184,160,173,167,165,163,160,164,169,163,156,152,151,140,150,151,154,148,150,181,196,192,183,170,157,163,181,186,184,181,194,193,162,194,192,151,147,193,188,181,187,184,162,174
"DDlnTARIF",123,174,194,187,182,165,169,189,193,137,146,155,136,178,157,174,123,129,100,99,139,141,141,143,149,174,180,192,142,132,153,140,194,190,190,192,172,164,158,166,147,192,188,194,196,196,197,177,187,174,174,193,174,157,195,163,174,188,188,176,168,193,197,194,185,176,175,172,159,156,165,161,162,168,183,178,169,151,172,172,175,178,179,178,165,181,175,175,169,164,186,189,187,182,173,178,169,133,152,148,178,79,112,104,111,101,114,117,115,115,128
