"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",217,222,196,203,195,214,212,213,204,215,204,217,190,196,192,208,204,221,201,205,199,215,158,160,146,79,64,37,88,64,61,56,67,138,153,150,221,215,151,212,210,218,213,221,222,209,216,207,207,204,209,213,213,211,211,210,211,223,217,220,207,218,215,207,208,203,205,206,206,222,218,216,208,216,216,219,212,209,210,211,215,220,219,215,219,223,222,217,205,206,218,219,177,207,207,209,143,151,146,121,119,124,127,130,104,117,130,107,188,51,113
"Dnvalue.zeit.eco",123,119,129,152,143,134,140,194,158,159,192,162,146,172,151,140,115,125,129,135,122,124,163,187,187,158,204,80,220,217,167,169,218,156,124,77,117,87,172,110,145,146,146,156,154,168,164,153,155,159,151,157,153,146,170,135,151,135,136,135,134,136,137,140,140,141,141,142,143,141,141,142,138,141,148,151,151,159,161,164,162,149,152,153,153,148,151,150,157,155,154,164,158,211,146,135,110,113,113,117,114,146,164,160,182,182,163,195,197,144,207
"Drpvalue.zeit.eco",87,72,73,81,75,70,67,89,50,66,81,74,72,78,84,92,94,101,88,84,113,113,82,93,87,77,61,60,69,45,26,39,92,79,69,57,90,99,114,201,207,211,220,212,195,218,210,218,221,218,206,220,219,201,195,195,193,206,210,219,213,213,220,221,212,222,223,223,218,211,214,220,216,212,217,214,223,223,220,223,222,219,221,216,222,220,216,201,196,200,187,149,147,175,164,159,114,118,93,123,115,111,122,145,114,122,115,115,195,129,114
"Drnvalue.zeit.eco",103,89,96,99,99,102,95,94,79,93,94,89,101,116,128,182,191,217,151,151,194,187,207,191,202,146,153,159,154,211,174,118,128,136,180,183,152,145,197,156,193,197,192,204,188,205,214,210,202,200,208,208,203,221,209,204,203,195,195,204,195,192,203,192,184,194,187,185,198,185,187,184,186,193,172,179,194,218,202,207,211,214,210,201,212,210,207,195,201,203,192,221,192,184,140,176,204,214,212,157,176,159,174,175,197,207,212,207,154,80,150
"Drvalue.zeit.eco",54,58,60,61,58,46,45,83,42,77,66,79,84,94,102,106,103,109,87,83,124,131,132,139,144,165,123,186,202,146,173,103,144,215,185,155,183,70,174,141,202,222,223,206,214,188,202,219,215,209,211,217,220,218,190,191,196,185,185,197,179,179,193,187,187,189,185,190,207,207,208,207,206,217,206,207,216,221,221,221,220,222,220,222,223,221,221,218,215,215,210,154,202,128,209,219,196,197,214,174,187,196,197,211,178,189,211,205,221,206,126
"Dperc_dif.zeit",48,63,67,77,73,49,62,125,67,65,82,92,105,110,119,135,124,117,125,112,118,122,125,129,107,170,129,157,212,177,212,174,212,216,217,189,164,177,186,185,194,196,198,186,194,212,219,223,223,223,212,216,221,203,220,221,223,220,220,215,211,211,223,217,214,211,219,219,213,209,212,218,223,211,213,212,219,208,212,217,219,217,209,214,201,199,201,205,211,208,217,191,191,220,158,207,207,216,210,175,157,190,186,153,165,175,178,185,66,71,46
"Dperc_pnword.zeit",219,185,168,195,199,213,202,157,185,178,152,176,164,156,176,204,197,197,175,166,217,212,217,179,199,204,215,206,155,73,110,114,174,178,122,76,120,35,154,129,151,127,130,136,138,134,132,133,130,132,134,133,131,134,137,136,127,129,130,140,135,135,136,136,134,143,142,143,142,143,142,139,142,142,141,140,137,141,139,137,134,132,134,133,134,135,137,132,136,135,137,201,136,178,110,192,206,212,192,199,192,218,185,188,188,184,184,128,143,188,115
"Dperc_nword.zeit",61,65,77,111,98,79,93,196,111,106,150,138,159,173,160,167,151,160,171,167,132,134,134,121,142,195,146,190,169,92,144,116,202,200,152,132,193,47,155,159,154,151,151,157,161,149,145,147,139,144,152,151,147,137,148,151,152,146,147,151,146,146,149,148,148,146,148,150,144,147,146,145,147,160,155,154,146,144,146,146,150,152,160,152,161,162,169,155,162,164,150,213,176,197,190,214,199,209,217,179,162,208,172,151,157,165,166,187,127,116,50
"Dperc_pword.zeit",85,120,133,112,102,82,88,114,90,86,84,99,110,108,124,148,140,137,127,117,144,143,147,168,128,173,151,162,185,159,161,192,181,193,150,101,112,72,171,130,168,133,136,137,140,138,144,146,136,143,147,145,149,154,146,153,153,150,151,147,151,150,147,146,144,154,152,153,156,157,156,155,151,149,149,146,152,160,152,150,147,145,143,145,141,143,143,137,145,146,161,189,145,185,103,189,221,220,184,191,184,186,220,190,201,203,215,131,58,75,80
"Dnpword.zeit",114,138,146,122,120,115,125,110,103,98,102,145,168,150,171,175,158,158,182,171,222,218,213,206,195,182,142,57,170,200,197,158,134,203,187,194,129,188,207,204,195,167,165,185,201,207,204,201,193,202,204,206,207,192,205,181,178,170,169,170,181,178,183,176,173,195,189,182,193,179,185,193,180,185,182,192,191,193,188,190,194,169,175,180,162,170,171,186,204,204,196,179,172,168,130,166,153,153,141,138,139,150,175,134,155,159,140,153,220,210,121
"Dnnword.zeit",141,140,134,168,172,163,176,176,222,218,193,222,195,212,207,190,210,213,196,186,145,146,145,157,183,214,179,153,180,137,179,189,147,192,135,140,102,134,166,177,181,153,153,178,182,179,178,166,164,170,178,175,171,152,175,157,157,154,154,155,155,155,152,153,158,156,154,155,153,144,145,150,143,159,159,166,158,154,159,162,170,154,163,164,149,163,168,169,182,181,175,166,169,170,124,146,123,129,120,131,140,151,168,157,167,167,161,193,105,169,49
"Dnword.zeit",139,149,160,142,132,136,148,130,131,121,116,167,202,184,195,196,169,171,186,194,200,203,196,215,197,157,141,53,173,172,163,149,126,177,210,211,162,223,217,221,216,179,173,211,215,220,223,213,213,219,220,214,223,193,218,200,198,188,188,189,197,195,204,201,200,209,207,207,209,191,192,210,190,194,198,203,202,202,200,204,208,185,198,202,182,193,193,206,222,223,214,193,190,181,141,194,173,175,178,183,175,211,215,187,191,181,151,119,114,212,86
"Dpvalue.zeit",163,151,157,134,127,124,133,151,125,109,120,157,188,160,172,177,165,168,167,162,196,184,164,169,152,134,121,62,115,104,87,80,81,133,157,167,195,209,177,197,180,212,208,210,205,184,189,191,188,190,213,195,194,214,193,203,207,217,222,223,202,203,205,205,203,186,195,194,203,219,217,209,218,222,222,220,213,213,214,215,221,206,214,218,188,195,195,209,219,220,207,186,174,177,148,184,176,184,174,180,174,194,203,163,210,204,167,170,169,205,152
"Dnvalue.zeit",125,121,124,151,155,145,165,158,211,223,197,214,186,213,209,183,209,214,205,195,134,139,153,159,190,168,195,131,186,138,206,171,161,204,140,133,106,132,179,184,184,155,155,183,185,185,184,178,168,181,184,180,180,157,187,164,159,155,155,158,153,152,154,152,155,153,153,152,146,142,148,149,144,158,158,164,155,153,158,163,169,151,157,156,150,156,166,165,178,175,167,160,167,165,121,134,107,112,107,107,111,118,144,122,143,151,137,174,129,151,39
"Drpvalue.zeit",186,162,165,132,128,111,112,168,134,124,138,135,148,158,170,198,147,151,118,125,143,133,116,101,118,166,159,174,219,147,75,84,110,71,59,56,98,108,143,190,185,203,197,182,173,194,192,190,201,196,193,199,198,199,196,209,221,222,219,216,222,222,212,213,220,215,212,213,223,220,221,222,219,214,221,206,220,207,211,212,213,207,212,207,200,188,185,151,144,144,145,131,130,150,171,147,134,124,108,109,110,114,131,133,119,124,172,167,194,180,211
"Drnvalue.zeit",99,80,91,104,105,106,102,129,95,115,107,112,120,126,134,214,189,176,178,192,219,213,178,161,216,160,174,175,153,222,158,168,157,61,108,115,95,158,222,187,209,164,157,171,166,187,176,179,163,177,195,182,188,200,201,208,200,184,184,194,174,176,186,170,168,169,170,170,173,167,170,175,183,186,166,171,179,192,183,187,195,200,192,183,203,197,199,172,194,192,177,223,197,162,157,195,181,178,163,223,201,213,196,209,214,222,214,194,111,146,125
"Drvalue.zeit",45,47,49,50,48,33,41,109,35,45,54,77,94,86,99,141,125,135,106,103,103,116,115,106,122,208,172,209,183,173,218,104,193,185,203,210,153,105,195,182,205,190,194,172,178,183,196,193,209,199,196,200,204,216,180,219,220,221,221,213,205,200,222,216,217,204,204,204,210,199,206,208,215,220,218,215,214,222,215,222,217,216,213,217,199,196,194,204,202,201,220,157,184,204,187,213,223,207,204,193,178,222,202,173,202,195,192,166,150,78,63
"DlnEX",203,193,205,209,214,223,204,173,154,142,143,140,134,141,144,139,152,153,164,161,172,171,171,198,172,186,178,82,67,134,139,82,31,101,112,124,216,167,94,103,153,159,160,167,165,165,168,167,166,169,176,183,186,174,145,145,136,131,133,137,137,138,133,132,130,131,134,137,135,132,133,134,132,132,135,133,140,129,132,133,133,128,128,128,126,128,126,128,127,129,130,122,97,59,134,105,75,73,72,70,66,75,82,62,77,75,83,92,142,149,223
"DlnEXR",202,190,199,206,209,222,207,174,153,144,145,136,132,135,139,136,150,150,158,156,169,168,165,193,170,187,180,85,64,129,106,83,38,100,110,123,222,172,93,105,152,156,158,160,160,160,162,161,160,164,163,171,177,158,139,137,129,126,128,130,132,130,129,127,125,128,130,133,131,123,127,126,124,125,125,125,131,123,127,127,127,123,125,127,122,123,124,124,124,126,127,118,91,55,129,90,69,68,67,62,58,69,77,59,74,71,80,86,137,124,149
"DlnDAX",158,194,201,199,220,177,157,166,184,182,187,188,181,157,168,174,215,218,174,180,171,180,135,149,131,223,222,219,116,100,113,34,44,197,223,213,133,54,59,117,95,84,90,89,88,87,82,79,79,78,83,83,83,82,79,86,90,87,88,87,89,89,83,84,83,84,86,88,83,86,87,94,91,100,98,96,98,98,103,104,105,104,99,102,101,96,100,97,99,101,100,112,111,82,94,196,142,149,149,112,122,143,150,135,134,149,145,118,140,217,74
"DlnHWWA",97,113,114,108,119,133,126,108,164,173,196,180,163,102,100,123,118,124,165,165,161,153,127,131,126,184,118,193,147,152,112,94,74,41,45,68,174,111,44,39,32,38,38,35,28,19,19,19,18,17,19,18,16,17,19,22,22,25,26,22,20,21,25,24,23,24,25,21,20,21,22,21,20,17,17,17,15,19,20,19,18,21,21,22,25,22,21,17,21,22,23,24,28,49,120,74,92,94,96,165,190,125,130,127,106,118,138,132,112,183,195
"DlnHWWAR",96,110,111,105,113,128,124,105,152,164,188,173,154,99,94,118,111,115,156,157,155,149,121,124,117,174,201,197,152,154,118,95,75,42,46,70,175,113,46,41,33,37,39,36,29,20,20,20,19,18,20,19,17,18,20,23,23,27,27,23,21,22,26,25,24,25,26,24,21,23,23,23,22,18,18,18,18,20,22,21,20,22,24,23,28,23,23,18,22,23,24,27,29,52,122,76,95,96,98,163,189,123,126,123,105,115,135,129,110,179,197
"DlnHWWA.E",136,160,150,136,142,166,160,141,209,195,195,215,219,145,141,173,173,178,209,223,212,196,159,155,158,216,88,119,96,120,107,163,152,89,93,117,178,162,70,57,43,52,56,51,49,37,30,34,32,36,37,34,32,33,34,37,33,36,33,30,31,33,32,30,33,33,33,27,23,25,26,20,19,19,20,21,19,21,23,23,22,23,25,28,37,32,33,24,24,26,33,30,36,48,174,96,81,82,84,113,125,90,97,81,64,67,85,83,98,147,217
"DlnHWWA.ER",133,157,147,131,139,161,159,134,201,206,199,219,217,136,135,170,166,174,202,216,204,190,152,153,154,209,124,127,101,122,111,161,153,88,91,116,181,164,71,56,42,50,55,50,48,34,29,35,33,37,38,35,33,34,36,38,35,37,34,32,33,34,33,31,34,34,34,28,24,26,27,22,21,21,21,22,20,22,24,24,23,24,27,31,39,37,38,25,25,28,34,31,37,50,175,97,83,84,85,114,126,89,96,80,65,68,84,82,97,145,214
"DlnHWWA.EX",74,76,90,58,57,64,71,120,113,87,132,101,87,87,87,117,105,100,109,109,79,80,84,87,89,100,65,135,205,209,142,216,142,183,170,144,86,66,39,59,39,47,49,49,51,45,42,50,49,49,47,43,47,45,47,45,44,43,40,38,37,37,41,44,38,39,39,42,40,44,45,41,40,42,44,45,45,42,45,45,46,40,41,44,31,33,35,37,39,46,48,45,57,33,72,34,30,30,32,32,29,24,25,20,26,30,27,28,26,26,34
"DlnHWWA.EXR",70,69,85,53,52,60,65,107,97,81,119,93,80,71,76,104,96,94,101,93,72,74,77,80,80,89,160,123,200,206,148,214,143,190,176,145,89,67,37,58,36,45,45,48,47,43,40,47,46,48,45,41,43,43,45,44,43,41,38,36,36,36,39,42,35,38,38,39,39,42,41,40,38,38,42,44,43,41,43,43,44,41,42,43,34,35,37,36,40,45,46,43,54,34,75,37,31,31,34,34,32,25,26,21,25,29,28,29,24,25,35
"DlnOIL",56,52,53,46,50,43,46,72,120,131,122,143,102,92,88,113,141,133,148,159,176,174,155,183,182,171,105,117,118,125,71,69,42,51,39,110,157,81,52,43,69,83,87,85,83,65,62,60,62,61,57,59,57,58,59,56,60,58,59,54,54,54,52,52,52,51,51,51,48,50,48,48,49,49,53,52,50,47,52,52,53,62,64,67,65,62,60,59,61,63,63,69,78,167,113,82,50,51,58,69,62,86,56,63,66,65,61,62,81,173,129
"DlnOILR",154,176,161,143,157,178,174,153,207,181,181,195,204,164,150,192,190,190,221,217,214,220,170,171,163,217,109,100,83,112,119,167,141,82,86,111,173,165,73,55,38,48,51,46,41,30,26,28,29,30,32,28,25,24,30,32,29,29,28,25,24,26,27,26,26,30,29,23,19,20,20,19,16,16,16,16,16,17,18,20,19,20,23,24,32,28,27,19,23,24,29,25,27,43,150,86,72,74,75,104,107,79,86,67,59,64,75,73,82,132,204
"DlnCPI",113,98,107,80,100,94,98,45,41,57,52,58,51,31,26,53,59,61,54,53,67,64,57,62,60,49,173,95,164,183,154,186,221,139,139,172,201,221,149,106,90,95,97,102,100,98,98,111,101,106,100,101,104,109,116,112,113,113,113,112,101,96,99,99,97,96,102,99,98,102,106,105,99,101,99,105,102,109,109,110,110,112,111,112,121,122,120,108,113,113,107,98,100,142,216,215,164,157,148,156,182,107,121,94,107,113,107,110,86,74,170
"DlnCPI.EX",215,217,169,145,162,123,138,164,107,116,108,130,129,223,204,90,85,87,71,71,102,96,120,103,102,103,168,200,162,204,149,148,151,198,189,192,219,207,209,176,178,175,187,207,203,222,213,217,208,203,194,172,176,206,219,193,185,191,191,208,182,171,177,171,174,179,173,175,187,173,179,185,196,196,189,178,174,200,206,210,223,203,207,211,208,209,223,219,217,212,216,215,205,160,166,133,212,219,219,189,168,206,189,216,164,170,197,209,176,218,143
"DlnTARIF",191,180,212,194,211,180,188,171,163,163,140,165,137,153,156,164,144,145,146,140,154,151,199,216,188,148,140,167,81,121,77,73,125,150,133,171,159,220,159,170,158,210,211,215,216,214,211,200,203,221,219,223,206,191,203,199,197,207,203,184,223,191,196,194,210,196,193,195,177,180,173,183,176,184,200,200,176,165,184,185,188,192,172,176,163,172,173,170,170,169,173,144,155,133,203,101,78,90,81,76,85,91,92,100,111,111,127,152,162,118,105
"DlnIP.VORL",86,104,105,93,96,86,70,95,65,68,85,104,107,119,138,128,109,119,124,122,148,126,149,177,164,122,161,125,98,72,135,150,116,195,192,200,200,100,128,102,62,42,41,40,37,42,41,41,37,34,33,33,35,50,46,51,49,46,45,47,48,48,42,45,47,52,55,55,53,53,53,53,52,53,43,41,40,46,42,42,42,44,43,42,43,42,42,42,46,50,54,26,19,8,10,40,161,161,142,78,94,110,98,140,84,84,63,64,88,57,83
"DlnORD.C",187,204,193,208,213,186,26,152,214,197,175,211,205,211,215,194,192,194,198,199,209,219,174,165,153,192,182,177,112,114,97,209,175,218,199,217,167,203,198,160,164,134,121,134,129,123,120,118,122,128,165,153,156,155,150,177,154,153,153,159,159,161,161,164,183,187,179,179,174,163,166,166,188,166,183,184,187,150,160,166,182,212,196,194,191,186,184,181,168,166,185,156,189,221,210,124,62,61,59,48,48,53,52,56,93,104,108,106,117,198,179
"DlnORD.I",81,95,104,85,141,172,122,43,109,101,104,116,135,143,137,178,172,182,173,201,201,186,208,164,165,210,184,196,210,148,150,144,127,124,151,136,109,206,116,83,83,76,74,70,63,59,55,51,43,44,43,44,50,51,49,57,50,51,51,51,62,61,60,61,63,75,73,71,62,61,62,62,58,57,55,59,57,68,55,58,58,58,62,61,59,59,61,60,65,65,65,52,46,36,31,53,102,104,119,103,91,104,124,117,100,96,97,85,148,111,139
"DlnEW",221,212,184,172,177,189,193,135,130,53,100,105,127,131,41,46,73,82,37,42,42,46,61,64,168,164,76,164,151,27,133,129,83,93,97,105,135,168,145,122,113,101,102,122,176,199,125,187,192,205,120,120,120,175,188,144,147,144,129,121,188,183,179,188,137,135,136,134,163,170,219,215,209,219,184,182,190,195,177,147,151,155,158,161,211,214,140,152,149,149,144,143,157,199,138,187,61,65,182,74,78,92,105,96,163,171,206,172,108,161,202
"DlnVAC",182,137,144,133,158,149,150,124,127,108,95,73,70,46,44,69,93,92,138,158,114,108,128,138,130,95,82,156,214,203,181,222,66,90,71,82,76,89,90,101,80,68,79,78,81,77,73,72,69,68,66,70,67,70,64,66,64,64,63,58,56,57,58,59,64,69,71,73,64,64,60,64,56,56,59,57,54,62,68,68,68,63,56,55,49,43,43,43,57,59,56,41,39,22,36,62,49,52,50,46,43,34,32,45,45,46,48,43,65,96,107
"DlnFAZ",47,60,64,45,51,48,47,42,93,89,121,113,116,124,126,126,123,126,152,144,159,158,214,194,198,137,101,110,94,143,76,62,40,99,116,46,60,138,79,68,47,74,67,75,74,64,57,65,61,64,65,62,63,62,73,72,69,68,68,69,69,70,74,75,72,73,76,76,74,75,79,79,78,73,76,82,83,87,84,84,84,89,91,97,93,100,103,99,100,100,98,92,92,99,163,77,146,141,173,192,204,201,191,185,185,185,193,183,147,103,123
"DDlnHWWA",152,196,178,160,148,176,163,177,220,198,179,203,210,189,179,166,159,161,200,215,221,211,175,173,181,156,132,185,127,105,85,112,78,73,63,87,146,152,168,196,171,129,133,141,137,148,147,131,137,133,131,138,137,144,138,161,165,164,163,163,163,162,155,158,162,161,160,161,158,148,149,151,155,150,152,152,156,156,156,153,153,156,159,154,157,159,161,161,167,168,160,152,123,116,112,156,214,208,215,197,199,144,187,147,125,128,139,147,119,200,192
"DDlnHWWAR",150,189,177,159,147,174,161,172,223,202,184,208,214,186,175,161,156,154,207,220,213,223,168,167,177,163,155,187,128,103,86,111,82,69,62,86,147,148,170,195,172,130,134,140,136,147,146,130,138,134,133,139,138,143,136,162,166,165,164,164,164,163,156,159,163,162,161,162,159,149,150,152,156,151,153,155,157,157,157,154,154,157,161,155,156,160,163,162,169,170,164,155,125,118,116,155,202,202,211,206,213,135,180,137,121,121,133,140,113,193,188
"DDlnHWWA.E",210,181,188,220,210,205,215,216,167,141,153,160,169,205,216,219,220,206,169,168,175,167,215,211,221,136,108,143,122,117,90,182,107,84,79,100,137,156,215,208,201,144,149,149,146,159,159,138,147,141,139,147,143,150,142,169,170,171,171,171,177,173,164,166,170,167,167,168,165,153,154,160,162,156,160,157,159,167,164,160,166,168,166,166,174,174,176,173,180,182,186,175,146,120,57,191,222,223,222,220,222,145,188,141,116,120,125,134,135,164,163
"DDlnHWWA.ER",209,183,191,215,208,208,217,212,174,146,154,166,173,209,222,217,217,203,170,176,181,172,209,202,219,141,183,147,123,115,92,180,108,83,76,97,138,153,216,207,203,145,148,148,145,157,157,136,148,140,138,148,144,149,141,170,171,172,172,172,178,174,166,165,171,168,168,169,164,154,153,159,163,157,161,158,160,168,165,161,167,167,167,167,173,173,177,174,181,184,188,182,149,122,61,186,216,215,221,212,214,139,183,128,115,114,122,127,128,156,156
"DDlnHWWA.EX",62,74,81,100,103,108,90,74,114,117,90,129,151,137,154,122,129,129,132,134,105,103,100,99,96,64,55,39,57,80,105,155,145,208,202,170,150,189,101,180,156,184,186,179,191,182,180,164,183,178,172,178,174,172,159,184,190,187,187,187,191,193,184,178,196,176,175,173,162,164,165,167,173,163,177,175,166,178,185,183,184,197,181,178,204,191,191,182,172,171,181,168,135,210,100,173,177,179,194,151,150,131,194,144,132,140,121,111,115,175,190
"DDlnHWWA.EXR",66,78,84,103,106,112,97,78,119,119,93,142,162,149,163,132,131,140,139,143,115,110,111,108,106,68,113,40,56,77,103,164,149,199,198,185,156,196,102,178,157,180,181,176,186,178,177,162,182,174,171,176,170,167,158,185,189,186,186,186,190,194,182,175,195,174,174,172,160,161,162,165,171,161,175,174,165,177,182,181,180,194,180,177,202,187,190,183,173,172,184,173,139,209,106,169,171,173,180,143,141,119,181,124,129,133,113,104,109,158,183
"DDlnOIL",119,114,123,119,114,97,101,156,139,132,124,147,119,144,148,154,174,175,168,170,180,181,201,221,212,197,187,212,192,216,190,135,111,164,179,206,206,140,157,145,140,158,150,146,139,145,134,150,143,150,157,144,148,139,149,158,155,156,156,157,154,153,158,154,154,160,156,154,149,155,157,147,145,144,150,145,144,145,142,143,139,141,148,151,168,164,158,146,150,150,146,128,127,86,189,221,158,156,154,168,142,221,173,203,220,217,181,177,212,202,160
"DDlnOILR",211,170,174,191,202,185,197,207,144,128,131,133,144,187,196,211,205,215,160,163,163,155,219,218,218,138,186,149,135,127,100,173,96,86,82,112,140,161,214,217,190,147,152,150,148,161,161,137,149,142,142,150,146,151,144,171,173,174,173,175,186,184,172,173,177,172,172,174,171,158,163,168,178,164,168,173,168,175,173,174,174,175,176,172,180,182,187,188,195,196,201,190,156,127,66,158,182,185,187,186,183,106,145,107,91,94,100,100,103,130,124
"DDlnCPI",144,173,179,167,161,173,164,144,140,168,160,118,111,98,91,115,112,112,91,85,99,112,90,91,92,107,193,181,190,170,189,130,170,106,101,141,199,129,199,205,212,186,178,164,171,169,173,163,186,168,173,179,181,177,164,220,210,203,202,193,203,216,195,197,202,201,191,191,184,187,186,182,187,178,178,191,195,186,187,180,185,179,193,190,176,181,200,212,209,217,197,174,200,217,211,130,93,93,89,77,82,58,78,58,72,74,79,79,62,63,88
"DDlnCPI.EX",204,154,222,210,205,218,222,184,202,221,215,91,170,185,190,158,138,142,100,101,129,137,151,146,141,121,203,208,213,184,223,106,150,160,205,215,218,205,178,219,189,220,202,180,187,172,181,180,199,185,197,196,193,171,172,214,204,209,208,192,218,220,200,203,197,205,209,208,196,203,198,187,179,180,180,196,189,185,191,186,175,177,185,196,184,192,220,213,220,211,203,197,203,192,220,205,152,158,158,160,169,133,140,143,187,192,207,176,222,207,168
"DDlnTARIF",171,195,221,212,206,182,196,155,170,167,155,199,182,203,183,199,155,155,121,108,162,160,191,222,180,131,130,142,103,124,153,92,186,205,190,208,131,192,202,210,162,209,210,220,223,223,218,209,204,217,207,221,209,181,222,178,212,218,223,209,183,205,207,210,221,200,201,205,186,192,189,191,192,200,214,213,204,176,194,201,199,205,194,197,190,202,198,194,200,193,212,178,196,179,199,83,94,102,92,92,93,101,114,115,141,139,164,198,163,120,110
