"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",137,208,218,169,242,240,235,212,215,233,263,258,246,179,223,135,125,143,149,145,134,134,129,129,130,127,128,130,127,137,132,129,132,137,134,122,149,149,110,101,161,196,200,251,154,210,231,223,227,228,221,223,230,230,226,214,201,206,209,217,205,199,200,210,208,216,215,213,214,228,218,215,214,214,210,211,224,222,208,206,220,215,215,221,206,213,207,213,219,219,218,216,216,212,217,218,219,220,220,219,220,157,197,183,219,198,234,197,236,200,201
"DMT.de.present",122,258,240,262,248,267,247,235,235,181,248,231,247,264,243,188,160,161,160,153,140,139,143,120,119,122,122,124,125,122,122,119,117,120,124,132,109,157,125,106,135,107,72,104,91,162,170,161,165,162,159,169,154,171,168,164,158,161,168,165,162,160,160,166,154,164,161,160,160,165,160,162,164,165,165,167,174,175,171,171,169,165,164,180,162,174,172,162,185,181,181,181,180,182,185,184,187,189,188,187,185,131,159,155,184,173,153,202,229,187,216
"DMT.de.climate",111,221,254,215,238,243,259,208,207,186,249,230,257,233,221,144,123,136,138,133,124,124,121,111,114,115,113,118,111,115,114,115,112,117,118,112,119,134,104,83,142,140,111,163,103,174,194,182,190,188,185,194,190,196,189,176,174,169,179,179,180,173,172,184,176,180,178,177,176,183,173,173,173,174,174,174,191,191,179,177,187,182,183,194,171,185,179,175,198,194,193,189,190,187,192,192,198,197,196,193,194,135,167,160,195,179,191,188,230,180,186
"DMT.budget",52,122,134,160,139,172,103,120,113,156,158,164,165,134,135,99,104,96,93,91,91,92,98,91,91,91,92,97,94,95,97,93,92,90,90,92,89,103,94,72,73,116,114,174,180,128,129,127,134,132,127,132,133,152,141,152,137,141,149,148,154,138,144,136,143,137,136,139,141,144,146,143,143,143,144,142,139,140,138,138,139,142,139,142,145,144,140,143,144,142,142,143,143,143,143,143,142,142,142,143,143,210,207,201,182,229,200,208,247,211,210
"DMT.currency",260,95,113,139,125,114,118,110,114,99,131,119,114,126,159,193,214,225,237,222,202,200,201,193,190,189,187,204,195,210,210,226,220,199,200,210,193,202,204,262,238,258,255,254,263,237,222,238,237,236,231,229,235,239,240,254,249,234,242,233,249,248,241,244,241,242,243,240,232,243,238,233,233,233,234,231,231,230,229,228,225,228,227,228,224,222,223,224,213,216,216,217,217,219,218,217,217,217,216,215,214,224,209,264,224,226,251,213,215,189,230
"DMT.labor",170,174,200,158,140,134,132,192,195,185,216,186,184,195,194,150,165,167,167,161,143,144,156,139,139,139,136,143,145,150,151,147,144,157,158,161,134,203,131,89,223,172,101,191,174,185,226,198,209,206,198,215,209,194,192,193,190,181,188,191,186,192,193,197,189,195,194,208,207,203,207,209,211,213,216,221,223,221,219,219,228,224,228,232,212,221,216,215,217,217,217,218,219,218,219,219,220,219,219,218,219,178,265,176,237,230,254,186,265,248,212
"DMT.cycle",220,190,162,234,198,196,170,179,180,192,264,256,243,234,253,165,138,146,146,141,144,145,141,134,132,132,133,135,138,139,137,131,122,129,131,135,130,120,135,198,126,265,201,170,195,191,207,200,203,196,194,197,192,198,187,185,175,174,176,176,187,178,182,189,188,186,181,173,178,169,164,164,162,161,163,164,167,168,168,167,160,159,162,162,154,153,157,164,165,163,163,162,163,164,164,164,161,159,162,162,163,150,160,147,174,149,169,201,187,163,197
"DMT.taxation",253,261,215,187,234,264,162,261,265,252,233,259,248,197,229,235,243,223,216,213,209,207,214,223,224,225,229,226,246,232,235,252,237,241,240,257,239,190,212,231,211,232,245,230,237,244,267,263,262,261,258,250,252,233,248,256,243,254,248,248,250,252,260,260,257,254,255,248,255,253,253,252,250,250,245,250,251,249,256,257,256,254,255,255,253,254,258,255,247,250,250,252,250,253,251,251,248,248,248,250,248,263,260,196,248,190,212,263,199,258,258
"DMT.de.budget",42,98,101,88,92,90,72,104,100,125,132,141,138,112,102,90,92,82,82,80,82,82,85,79,80,81,85,87,89,86,88,82,88,82,83,81,79,91,93,75,51,97,112,210,126,126,139,129,138,133,131,135,137,161,153,155,162,157,156,154,160,144,146,148,144,146,144,152,153,154,148,150,150,150,155,157,166,166,161,161,163,160,161,160,153,159,159,152,162,164,164,163,162,159,166,166,169,170,169,165,162,195,204,189,211,210,210,231,256,231,198
"DMT.de.labor",184,220,253,186,155,148,157,199,199,195,218,194,191,194,199,161,171,171,170,167,150,148,159,145,146,144,143,150,156,158,156,150,151,170,174,197,142,240,155,113,251,201,108,190,189,194,234,209,218,213,210,224,218,201,204,203,203,194,200,201,191,208,207,204,195,199,197,221,215,223,223,222,221,222,224,227,232,228,224,224,257,244,241,248,215,234,228,222,231,232,232,228,229,223,231,235,241,241,243,237,235,179,253,192,244,241,262,216,242,242,228
"DMT.de.cycle",206,247,185,217,174,155,171,177,176,189,247,264,233,217,240,173,116,125,126,124,121,122,117,112,113,114,114,116,114,119,118,113,108,116,116,116,127,123,170,155,139,234,178,134,109,158,155,158,160,158,154,161,149,169,163,142,132,148,146,151,155,143,154,158,148,144,142,137,138,150,144,146,146,144,138,144,146,145,147,144,132,132,132,136,130,138,137,137,147,144,144,141,141,138,141,144,139,139,139,141,141,139,138,161,154,175,163,223,231,197,261
"DMT.de.taxation",261,255,228,199,227,257,160,238,246,241,257,240,231,192,236,248,249,231,227,229,218,216,224,239,233,234,243,231,257,250,251,259,241,264,263,245,246,189,211,242,241,237,243,235,241,240,242,249,248,245,245,244,239,228,239,237,231,239,239,235,236,246,248,247,243,248,246,244,243,248,244,241,241,240,237,242,244,241,248,247,252,245,250,243,248,248,253,245,240,244,244,240,242,245,245,245,240,240,238,245,244,257,266,217,252,200,224,244,211,267,250
"Drword",154,96,97,106,97,69,92,79,88,221,253,262,266,241,196,191,219,209,209,210,200,202,197,209,212,217,215,237,220,219,219,213,212,155,166,171,143,62,214,194,259,143,133,159,224,241,142,120,130,131,126,120,116,109,105,113,112,108,106,108,104,104,105,104,104,103,103,104,105,105,104,104,104,104,104,104,104,101,102,101,97,97,97,97,97,97,97,96,96,96,96,95,95,94,94,94,94,94,94,93,93,93,119,99,112,168,158,191,209,176,190
"Drword_sc",98,59,65,54,68,55,66,59,67,127,138,161,156,137,130,133,162,152,151,155,163,165,161,165,165,166,168,188,179,174,174,164,164,131,141,144,113,63,141,235,250,137,128,168,261,222,200,150,151,149,146,127,129,120,112,116,122,116,116,113,113,111,110,112,113,114,113,119,120,118,118,118,120,120,119,118,116,115,115,115,109,108,109,110,108,108,110,114,113,111,111,109,109,108,107,111,109,109,109,109,109,108,140,104,133,203,186,193,220,178,204
"Dperc_dif.zeit.eco",208,148,131,114,132,132,224,130,131,188,260,206,217,186,167,214,198,200,206,212,235,238,240,219,244,251,223,220,222,221,220,218,233,236,244,215,206,158,174,173,267,230,249,222,242,160,216,213,217,216,217,221,214,218,209,195,212,202,197,204,220,218,224,217,225,218,213,224,217,207,221,220,220,219,213,209,218,217,216,217,222,222,221,233,221,214,215,220,224,222,222,223,224,220,221,221,223,223,222,231,233,236,234,237,226,238,239,236,177,205,235
"Dperc_pnword.zeit.eco",214,200,186,240,263,249,242,241,249,224,236,244,235,191,214,196,267,253,258,265,259,259,254,266,249,247,260,263,265,251,242,257,260,242,231,261,262,264,263,210,216,155,142,156,188,245,246,266,249,254,259,254,243,267,263,264,246,249,257,253,237,260,258,252,251,256,256,255,260,262,266,263,265,265,265,258,261,262,259,259,266,267,267,263,267,266,265,266,262,262,261,261,267,261,267,266,265,265,265,258,261,262,256,262,262,252,263,256,266,174,195
"Dperc_nword.zeit.eco",174,212,184,87,137,152,213,153,151,159,252,232,245,165,166,236,202,212,212,215,244,246,233,221,226,229,221,217,223,211,209,228,224,217,211,213,207,168,191,230,220,203,180,206,183,167,244,233,244,244,240,243,244,231,236,221,208,204,211,207,213,226,226,216,220,219,219,228,230,222,232,231,231,231,226,219,226,226,222,222,235,238,237,236,234,233,231,235,236,236,236,231,239,240,238,236,232,233,233,234,242,243,236,243,236,235,242,253,196,238,242
"Dperc_pword.zeit.eco",247,162,150,185,187,170,253,168,168,242,239,221,219,265,237,192,223,211,219,236,239,243,261,246,262,267,247,242,236,243,244,227,250,261,267,238,235,186,201,178,248,179,183,171,233,217,214,229,219,219,220,228,217,236,223,215,252,240,235,244,257,243,246,254,258,245,244,246,239,240,234,240,239,239,242,240,246,243,245,243,245,242,242,251,239,232,232,233,242,241,241,242,237,226,239,239,244,244,244,247,245,242,250,249,249,262,250,240,207,162,191
"Dnpword.zeit.eco",228,206,226,165,264,266,245,220,219,223,231,239,237,212,249,224,229,224,213,207,203,203,200,232,219,219,228,243,235,228,229,247,221,260,266,226,243,163,223,206,266,152,207,189,251,262,245,259,252,260,256,249,238,254,261,261,264,262,256,257,266,256,264,265,264,260,258,256,263,258,261,266,267,267,266,266,267,266,264,262,250,256,258,265,261,258,264,262,258,260,259,266,265,262,263,263,261,259,257,253,254,256,254,256,264,253,266,266,191,168,171
"Dnnword.zeit.eco",204,166,180,117,185,180,205,162,163,171,265,234,238,182,181,266,199,201,201,196,201,201,203,205,208,213,211,215,215,206,205,198,197,220,213,162,254,244,175,199,260,135,231,266,260,242,264,250,258,258,255,265,262,257,260,232,241,241,246,249,252,238,252,241,249,240,239,235,240,237,243,245,246,246,248,243,247,253,249,250,232,241,243,253,238,240,247,251,246,246,246,248,249,250,249,247,246,246,247,244,246,246,243,246,250,239,252,265,246,216,182
"Dnword.zeit.eco",231,207,227,189,259,259,234,233,234,244,262,245,241,164,176,263,218,213,207,204,205,205,206,229,223,223,230,241,230,223,226,221,217,267,265,192,219,174,167,263,235,142,246,208,256,263,249,265,259,266,262,242,249,249,255,260,262,261,261,252,245,257,267,267,265,265,266,262,265,263,264,265,266,266,256,256,259,258,255,254,258,259,264,264,266,262,262,260,261,258,258,254,256,251,255,258,262,264,260,265,263,261,262,267,258,265,244,251,206,202,192
"Dpvalue.zeit.eco",195,262,223,255,184,191,158,181,179,197,192,191,190,181,190,243,253,259,256,266,266,264,259,244,257,266,254,254,264,255,257,235,262,212,210,258,186,154,194,149,165,243,191,160,264,253,228,240,238,237,233,219,221,214,225,234,240,235,232,222,242,266,261,255,255,261,259,265,258,267,263,259,260,260,244,246,255,256,250,249,267,266,265,266,250,251,246,249,252,253,253,246,248,241,246,249,256,257,258,264,259,266,259,252,240,250,228,233,221,190,183
"Dnvalue.zeit.eco",187,142,160,93,133,137,166,134,136,163,254,227,227,226,231,232,196,198,193,188,192,192,190,196,196,198,197,193,197,192,193,194,193,215,209,160,258,259,210,215,263,162,232,220,252,239,258,245,255,251,248,255,253,260,258,231,238,238,245,243,244,244,255,232,247,235,233,233,238,233,239,238,238,238,241,235,236,237,233,233,214,220,224,235,223,217,233,237,232,234,234,229,230,227,227,226,225,224,223,224,227,238,227,228,223,222,229,237,235,228,207
"Drpvalue.zeit.eco",78,103,102,92,75,85,60,80,82,108,78,96,94,97,110,177,157,157,157,151,154,154,155,153,150,149,157,164,174,176,177,162,170,167,167,204,163,247,136,99,149,113,152,133,169,151,149,186,176,174,171,179,179,164,169,177,180,170,169,169,184,185,186,180,185,187,184,183,182,189,189,185,185,185,182,183,186,186,190,190,185,190,190,192,176,176,182,181,187,187,187,187,187,188,189,186,186,186,187,190,191,194,192,182,180,182,173,179,237,246,193
"Drnvalue.zeit.eco",229,251,239,229,233,231,223,223,226,222,208,218,214,222,248,227,266,233,236,235,262,266,257,259,259,259,259,262,249,264,267,229,248,249,247,251,264,183,215,221,181,182,145,172,156,230,211,225,214,212,212,205,212,180,195,199,211,217,213,208,207,187,192,207,207,206,207,203,199,210,215,218,218,217,219,224,222,224,221,221,218,216,216,217,203,209,203,201,203,204,204,204,203,198,200,201,202,202,204,204,202,211,225,229,215,225,214,215,195,233,229
"Drvalue.zeit.eco",92,88,81,53,59,59,98,77,74,135,124,124,129,166,182,172,145,165,168,172,176,176,173,168,172,174,170,168,180,184,183,190,191,185,188,179,171,128,232,160,237,241,248,167,240,168,225,214,228,229,223,235,224,241,234,224,228,222,220,215,226,237,244,223,230,228,229,237,235,232,237,234,235,235,231,228,235,232,228,227,236,239,238,239,242,231,238,234,241,240,240,238,245,243,242,242,243,243,242,246,249,245,240,234,227,232,238,243,238,223,227
"Dperc_dif.zeit",188,114,107,99,63,62,122,95,95,138,161,155,161,218,232,216,208,203,200,206,204,199,194,204,207,208,199,207,203,220,218,212,211,253,260,256,250,176,221,186,222,244,173,180,231,190,204,218,207,207,211,218,215,202,193,197,198,189,189,195,210,190,198,200,205,205,203,209,202,193,199,199,201,201,192,193,195,197,196,196,198,209,205,218,194,202,202,199,218,215,215,213,214,216,215,216,214,214,210,214,217,213,220,215,207,220,223,214,181,236,154
"Dperc_pnword.zeit",84,137,136,140,106,120,76,87,90,83,176,160,157,180,165,238,231,230,225,223,232,232,234,248,237,241,242,239,252,258,249,240,263,239,238,264,227,245,251,254,224,205,88,137,105,255,227,244,236,240,243,234,222,248,250,246,266,264,264,264,259,250,251,259,261,251,252,247,248,256,250,253,253,253,247,252,250,248,244,245,243,237,239,240,244,239,235,230,235,235,235,234,227,222,225,229,230,231,229,233,229,233,231,233,228,234,230,230,147,194,144
"Dperc_nword.zeit",91,85,74,61,39,46,57,50,47,75,135,120,122,171,172,213,197,197,187,197,197,194,191,201,200,202,189,202,200,216,214,245,214,265,261,254,226,180,242,193,262,238,188,236,178,208,256,255,253,252,251,261,263,242,238,238,221,229,231,234,235,231,233,240,237,244,242,245,252,241,249,243,243,243,240,238,243,242,241,242,253,255,254,254,237,243,249,248,251,252,252,251,254,255,253,252,251,253,251,251,253,250,255,254,251,256,256,257,226,230,264
"Dperc_pword.zeit",183,224,209,209,175,163,262,213,214,250,237,241,258,251,230,246,246,235,233,243,237,235,226,228,238,238,222,236,227,241,238,216,232,231,248,262,257,201,222,223,204,211,87,129,127,226,178,208,192,203,208,207,191,208,199,200,218,215,210,221,218,198,208,211,218,212,211,211,201,199,202,206,207,206,198,203,199,200,199,199,197,201,201,210,196,199,197,195,212,208,209,206,206,204,204,205,206,206,202,205,205,201,208,204,196,215,211,198,130,193,123
"Dnpword.zeit",218,227,234,244,157,150,180,172,171,147,128,130,127,135,143,208,232,210,208,218,215,211,213,211,216,214,208,213,218,218,217,215,223,234,222,227,215,126,152,145,199,236,94,78,134,135,134,137,140,147,145,136,127,137,139,141,154,140,139,144,140,153,145,157,155,163,165,168,164,162,167,165,165,164,157,156,163,161,163,162,189,179,177,169,172,175,167,159,164,162,161,159,160,156,158,161,167,167,167,168,168,171,170,167,161,164,168,140,112,108,140
"Dnnword.zeit",147,161,151,112,115,121,144,138,134,228,215,226,221,240,222,265,241,249,248,246,233,234,221,227,232,242,233,257,228,246,248,230,231,230,242,185,231,197,213,249,195,190,124,116,152,176,173,192,174,187,187,166,150,178,182,194,202,198,195,190,176,211,195,206,204,200,205,198,203,217,217,216,212,211,202,199,213,206,205,205,231,213,213,200,225,216,208,208,195,193,195,194,196,190,194,193,199,199,201,203,200,203,203,205,198,208,201,170,157,124,177
"Dnword.zeit",175,256,245,266,176,182,164,167,165,134,99,105,103,111,111,217,257,241,240,253,250,248,255,245,247,244,241,227,253,235,232,264,259,237,228,203,214,129,150,162,187,254,100,74,140,114,123,128,132,138,137,125,125,130,129,135,140,132,141,132,127,159,148,151,149,161,159,162,159,159,163,159,159,156,154,149,157,157,160,160,190,180,179,165,183,179,171,166,159,157,157,155,157,153,156,156,162,160,164,164,167,167,163,162,156,158,160,137,122,107,155
"Dpvalue.zeit",262,250,251,203,145,145,142,132,132,133,94,116,110,121,122,212,207,192,184,199,193,191,187,195,191,190,194,196,210,204,202,201,203,216,203,260,228,127,129,102,157,215,102,91,166,150,146,160,154,159,155,141,135,143,148,146,153,143,138,155,163,174,165,162,165,171,170,178,175,176,181,174,175,176,169,169,178,177,180,180,194,195,194,187,174,178,174,172,180,178,178,173,178,175,180,180,182,182,186,189,189,192,187,181,176,184,180,154,146,130,166
"Dnvalue.zeit",167,157,149,122,107,113,112,119,120,207,225,242,240,235,255,230,215,221,218,219,198,197,198,202,204,210,203,219,208,215,216,214,210,222,220,175,263,236,209,255,246,192,130,141,177,199,189,196,198,201,202,182,166,189,191,202,214,205,202,196,188,210,196,215,211,208,214,202,211,226,225,225,222,221,217,215,225,220,226,225,247,233,233,212,249,242,221,219,209,207,207,210,210,207,211,212,216,216,218,222,218,220,222,226,217,227,219,180,159,133,187
"Drpvalue.zeit",266,241,262,143,131,136,123,103,106,158,80,122,121,133,158,187,167,159,156,157,156,157,149,156,152,148,153,163,182,166,166,193,163,193,186,224,184,248,128,86,164,96,131,113,176,159,168,185,185,185,186,199,207,183,188,191,183,180,180,185,194,194,197,194,194,190,189,189,188,196,196,195,195,195,195,194,194,195,201,202,201,205,204,205,199,198,196,203,208,209,208,209,211,208,209,211,207,207,208,211,212,219,210,220,213,216,195,212,208,192,170
"Drnvalue.zeit",176,169,164,161,163,161,149,184,183,209,211,236,232,159,163,241,236,267,267,257,229,224,243,261,258,255,266,264,254,253,250,222,240,235,233,246,265,230,229,216,265,125,54,66,68,121,115,121,124,130,125,121,122,117,119,118,133,123,127,124,142,128,126,132,130,135,135,133,136,137,138,144,145,145,146,147,155,156,152,152,149,148,148,148,140,145,141,139,135,137,137,140,138,137,136,137,140,140,140,139,138,147,144,149,147,144,144,148,138,145,139
"Drvalue.zeit",94,76,73,51,37,37,47,39,38,76,69,75,77,88,94,138,115,132,131,148,149,147,146,149,147,143,145,147,160,170,170,175,168,201,195,196,200,156,202,118,183,266,222,193,265,196,229,235,229,232,235,248,241,243,230,228,216,225,222,231,230,223,229,226,227,231,231,243,237,238,240,237,237,236,233,233,230,231,232,232,244,246,244,242,235,235,239,236,253,248,248,247,251,249,252,250,249,249,249,254,256,255,249,247,241,258,249,255,250,257,213
"Dqdap_value",258,257,242,206,193,194,219,170,169,145,152,167,170,190,185,267,228,226,226,216,206,209,204,207,206,207,210,201,221,222,222,211,218,223,216,194,247,255,240,203,152,174,224,221,219,256,260,256,266,267,267,267,267,262,267,265,260,253,263,263,255,263,263,263,263,259,260,261,264,264,265,262,262,262,251,260,229,239,239,240,221,230,226,223,241,236,236,232,237,233,233,227,228,244,234,232,236,237,239,242,239,241,245,248,242,257,264,246,257,254,256
"Dqdap_nword",139,203,165,233,214,204,204,190,192,200,140,134,128,140,146,219,261,248,247,252,240,239,238,220,236,236,224,223,234,234,233,254,255,257,254,212,177,193,156,172,190,181,125,89,139,123,131,131,148,150,148,131,157,126,130,126,130,129,125,127,125,150,143,141,142,147,151,149,149,153,155,156,156,155,151,152,149,147,146,147,171,163,160,151,167,158,154,151,153,152,152,151,151,147,151,151,152,152,153,153,152,160,154,157,152,155,162,157,153,148,147
"Dsent_nneg",104,145,124,136,202,197,200,231,221,261,201,196,195,183,184,250,227,245,244,238,251,256,248,264,260,261,262,267,259,263,263,253,234,228,230,191,210,243,188,226,188,210,171,123,165,178,175,190,199,200,196,173,205,154,166,168,172,175,167,170,159,182,176,183,180,175,179,172,177,181,180,183,183,183,179,179,176,178,178,179,196,186,186,174,191,188,183,178,168,168,168,168,168,166,170,169,170,169,170,171,171,176,176,179,171,177,179,173,165,172,203
"Dsent_npos",165,263,225,247,173,158,190,175,172,165,130,127,123,158,160,229,254,246,241,247,246,242,245,241,251,249,234,240,240,248,243,242,254,263,258,190,187,188,169,163,210,184,144,96,155,161,152,167,172,175,177,147,173,139,147,143,157,146,143,146,156,155,151,159,157,162,164,163,162,160,162,163,167,168,160,163,160,160,156,156,181,172,171,161,182,172,165,163,167,166,166,164,165,160,161,163,166,166,165,163,165,166,166,166,160,163,172,159,158,152,150
"Dsent_negv",163,198,171,180,224,226,212,256,254,238,184,177,173,188,183,218,260,260,260,261,255,255,263,252,256,254,253,261,262,262,260,266,257,262,264,218,197,212,182,251,201,198,158,130,149,179,167,175,193,195,191,168,197,147,154,159,160,167,159,164,151,177,169,170,169,168,172,167,172,178,176,178,178,178,176,176,179,179,182,182,208,191,191,179,200,195,186,185,175,175,175,176,174,173,179,178,181,181,180,179,178,186,184,187,179,186,184,184,169,179,199
"Dsent_posv",86,153,133,156,258,258,233,242,232,211,143,146,141,167,175,203,222,218,239,226,238,245,236,255,246,243,258,265,239,249,247,251,236,210,234,181,256,256,171,120,185,207,159,121,191,156,164,181,180,181,179,157,180,136,149,139,165,158,150,159,172,179,164,187,186,182,177,180,181,179,179,180,184,186,178,178,175,176,177,176,173,174,174,167,179,168,164,171,176,173,173,172,172,176,177,176,179,178,179,184,182,184,186,186,181,188,196,174,170,170,160
"Dsent_nwords",135,195,161,228,216,206,207,193,194,204,142,135,130,144,148,222,264,255,251,255,243,241,242,225,239,240,226,224,237,236,237,255,258,258,256,211,178,195,157,171,186,180,122,88,135,122,130,130,147,148,147,130,155,125,128,125,129,127,123,126,124,149,142,139,141,145,150,148,148,152,154,154,154,154,149,151,148,146,144,145,170,162,159,150,166,157,153,150,152,151,151,150,150,146,150,149,151,151,152,151,151,159,153,153,151,154,161,153,152,147,145
"Dsent_val",255,267,246,242,231,216,221,264,225,254,219,211,203,221,215,198,258,238,250,241,242,244,250,251,250,246,249,260,255,256,252,262,265,256,262,267,194,210,219,180,226,219,199,178,185,231,219,220,232,234,229,208,227,191,194,207,195,214,196,192,181,206,204,198,196,192,199,192,197,212,209,214,216,215,212,210,217,216,215,215,249,221,220,209,226,225,220,214,205,205,205,208,207,205,208,207,211,211,211,206,208,216,211,221,210,212,203,218,193,213,246
"Dposextind",77,139,121,137,221,242,209,254,258,247,180,170,167,208,213,194,206,206,217,208,217,225,222,243,227,227,245,253,225,229,228,224,219,187,208,164,259,267,168,122,179,212,147,126,147,155,162,180,181,182,180,158,187,145,150,145,170,159,151,158,169,172,159,182,172,178,175,179,179,175,177,177,179,179,175,177,173,174,175,174,174,173,173,168,180,169,166,169,173,171,171,170,171,172,173,172,176,175,178,182,180,182,183,184,177,187,194,171,167,169,142
"Dnegextind",108,164,139,121,208,213,199,263,255,255,195,182,180,198,180,242,213,229,231,225,241,249,235,253,252,253,257,246,241,247,245,249,226,205,215,167,211,222,200,239,243,217,149,114,125,171,159,169,189,189,184,159,184,142,146,147,150,162,155,161,152,161,158,154,150,156,160,156,161,167,166,168,169,169,166,165,164,164,162,164,178,167,166,157,169,164,161,157,156,155,155,154,154,149,153,153,154,154,155,155,154,162,156,163,155,157,159,160,156,155,159
"Dvaluext",205,234,205,168,230,214,214,255,248,263,213,203,199,211,187,207,240,266,255,259,267,265,260,262,265,263,265,251,267,267,266,267,246,259,250,219,202,208,237,188,240,229,195,151,150,213,202,202,223,217,215,198,216,170,172,179,178,191,185,184,171,186,184,181,181,174,186,175,180,188,185,188,187,187,181,184,187,183,185,185,204,192,192,182,190,191,189,184,171,172,172,175,173,171,178,173,178,176,175,172,172,180,181,180,172,172,176,177,171,177,218
"Dqdap_value_median",197,134,144,197,121,119,140,140,138,162,151,165,164,150,157,210,174,182,191,184,171,171,171,177,176,175,173,176,190,200,200,195,195,214,206,205,248,220,241,204,103,242,266,252,253,258,259,261,260,263,261,263,260,263,264,258,256,246,258,258,253,259,254,242,246,257,257,263,259,257,260,261,261,261,252,262,241,250,243,244,217,223,231,216,232,230,234,217,228,223,223,221,221,238,222,223,228,228,231,232,232,231,229,245,235,237,248,242,259,255,243
"Dqdap_nword_median",210,181,206,222,164,164,165,147,144,148,115,113,113,117,121,166,192,188,189,194,190,183,189,191,195,195,192,199,199,196,196,204,216,192,191,266,158,151,161,141,198,165,96,76,116,119,126,134,143,145,143,128,138,127,131,136,127,126,135,128,132,139,137,137,133,142,146,142,139,147,149,147,147,146,139,139,135,136,136,136,134,133,133,132,133,133,134,130,129,128,128,127,128,125,126,126,126,126,128,129,129,138,129,125,135,131,131,132,126,118,134
"Dsent_nneg_median",112,109,93,91,148,143,121,127,137,154,235,255,262,189,208,251,244,242,238,231,252,263,251,257,253,252,256,249,238,261,261,237,229,221,218,155,196,218,258,184,232,208,138,98,153,143,144,159,167,171,175,152,174,144,143,151,143,160,153,160,145,169,166,160,170,153,157,158,163,164,161,161,161,160,161,160,152,154,149,151,147,143,144,139,141,140,143,141,138,135,135,135,135,134,134,133,134,134,136,136,136,148,139,140,140,138,139,142,139,131,158
"Dsent_npos_median",252,204,207,226,134,135,178,137,135,132,83,95,93,110,116,185,233,216,215,220,220,214,227,216,222,221,218,229,226,225,223,236,238,246,241,176,173,177,195,116,228,166,110,87,124,124,135,147,152,153,153,138,152,133,133,138,136,130,132,129,146,145,139,143,139,141,143,146,144,140,142,138,140,141,134,135,131,130,132,130,131,131,131,130,139,139,136,134,131,131,131,131,131,127,127,128,128,128,127,133,128,126,130,126,130,133,128,127,123,116,138
"Dsent_negv_median",117,126,110,64,119,107,97,125,133,164,212,237,230,220,228,237,195,194,197,191,194,195,195,192,189,191,195,192,187,190,190,189,184,168,173,127,260,233,203,244,230,248,148,95,142,140,140,148,158,165,162,142,156,134,123,132,142,156,140,150,147,164,157,153,158,160,163,165,167,173,172,172,171,171,172,170,162,167,159,159,156,149,149,149,149,148,148,147,145,143,143,142,142,140,140,141,144,143,146,145,145,153,152,151,149,153,151,155,149,143,136
"Dsent_posv_median",106,171,153,148,251,246,216,229,230,231,160,159,153,178,197,240,238,220,230,224,234,240,223,242,234,235,244,228,231,237,240,238,227,209,227,145,232,213,176,157,202,146,113,80,130,112,124,144,149,151,149,137,158,132,125,128,131,135,133,135,137,141,135,147,145,150,149,153,152,155,152,151,151,151,150,148,143,144,148,148,144,144,143,135,147,146,145,144,133,133,133,133,133,132,132,134,137,137,137,140,140,145,137,137,139,137,136,139,135,123,126
"Dsent_nwords_median",209,177,202,221,159,162,163,145,142,149,114,111,112,118,123,164,193,190,190,195,189,182,188,189,194,194,191,198,198,195,195,203,215,191,190,265,157,150,160,143,196,168,95,77,117,120,128,136,144,146,144,129,139,128,132,137,128,128,136,130,133,140,138,138,134,143,147,144,140,148,150,149,148,147,141,140,136,137,137,137,136,134,134,133,135,134,135,131,130,129,129,128,129,126,128,127,127,127,129,131,130,140,131,129,136,132,132,134,127,120,135
"Dsent_val_median",133,128,112,105,129,122,125,159,159,182,266,263,267,210,242,258,175,187,185,182,185,190,180,176,179,182,175,174,178,185,185,178,181,197,185,172,245,207,257,168,143,246,146,136,160,198,188,189,202,204,199,185,201,166,156,178,171,171,170,166,141,207,199,179,184,177,183,176,183,197,195,193,192,192,185,185,177,180,172,175,158,153,156,155,151,152,152,155,141,145,145,145,145,142,142,142,143,144,144,142,142,152,143,146,143,139,137,146,145,138,223
"Dposextind_median",179,196,217,246,240,220,239,182,184,208,129,137,132,160,169,209,259,252,243,240,227,221,230,237,243,245,238,247,243,242,234,250,245,266,259,168,203,181,186,127,209,123,85,70,110,110,116,126,136,136,136,126,140,121,120,117,126,122,119,133,131,130,128,135,136,136,137,145,142,141,145,145,149,149,148,146,142,143,150,150,146,146,145,141,148,147,147,146,142,141,140,137,140,136,137,139,141,141,141,144,144,149,142,141,141,143,142,143,144,134,125
