"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",64,100,98,64,81,83,119,96,96,88,116,145,140,118,117,100,94,91,93,92,89,88,88,87,89,89,90,92,93,90,94,88,85,88,88,101,85,117,122,86,70,112,133,144,169,109,144,160,154,162,158,154,161,153,172,167,164,153,164,166,167,168,155,156,162,163,166,163,166,157,160,158,159,160,159,158,156,158,157,154,154,157,155,157,165,151,159,158,160,162,163,162,161,161,159,162,165,165,164,164,162,167,207,202,173,235,212,206,218,206,235
"DMT.de.present",170,179,216,245,248,254,190,192,218,186,140,190,184,195,173,145,145,136,135,137,142,136,144,145,136,129,133,127,129,129,129,123,125,113,115,124,131,104,175,119,98,115,94,71,98,73,137,145,134,136,126,120,134,128,141,136,131,130,130,137,123,125,128,129,130,129,134,134,132,137,140,140,140,140,140,137,137,139,138,138,138,137,135,135,148,139,142,144,133,149,149,149,147,147,148,148,148,147,146,145,146,145,159,150,181,149,170,203,171,197,243
"DMT.de.climate",80,116,119,93,113,116,137,119,120,103,112,153,152,152,130,106,103,98,97,99,101,96,100,99,94,93,93,96,99,99,97,90,86,83,84,97,90,93,127,84,66,102,100,83,124,81,128,141,130,134,128,121,135,131,145,141,132,128,135,139,136,132,131,127,133,134,138,137,138,138,141,141,141,141,141,141,136,138,137,136,135,138,136,136,145,135,139,139,134,145,144,145,145,144,144,147,147,145,142,143,141,146,169,168,169,172,184,199,179,191,224
"DMT.budget",126,208,226,208,263,238,223,204,134,133,258,179,180,172,159,130,148,157,158,164,166,163,159,164,154,148,146,150,157,157,155,144,143,155,148,146,153,141,243,173,156,124,173,182,226,224,177,169,170,179,175,169,170,193,201,184,190,176,178,182,183,181,171,182,175,177,172,171,171,175,173,174,174,175,177,175,173,174,174,173,173,164,172,168,170,177,173,167,169,174,172,171,167,170,168,166,167,167,166,168,170,223,188,167,200,204,205,249,249,226,214
"DMT.currency",125,79,65,78,85,67,96,85,83,82,90,113,108,120,120,195,179,196,196,194,173,171,184,181,172,174,175,187,195,195,203,218,221,226,221,236,228,238,238,200,257,258,250,266,266,249,248,232,259,257,252,242,242,257,259,262,265,263,252,254,230,243,247,240,243,243,244,246,245,235,238,239,239,239,242,244,241,241,240,241,241,240,240,242,239,242,239,239,243,230,230,230,230,231,229,230,228,228,229,231,232,178,240,241,225,224,245,227,152,250,222
"DMT.labor",171,187,190,164,204,161,144,143,159,159,96,156,157,199,187,199,173,174,174,174,162,160,165,178,164,158,159,163,167,170,171,159,171,149,152,175,191,140,245,130,109,218,160,108,179,166,174,207,171,182,168,164,189,159,160,162,166,162,157,159,161,159,154,159,157,150,154,151,163,166,162,161,161,163,156,160,168,167,156,157,157,161,162,166,172,160,166,164,161,159,158,157,156,157,157,155,158,158,159,157,156,255,195,229,230,245,236,213,259,237,223
"DMT.cycle",94,229,182,172,140,159,148,154,174,153,212,177,183,142,144,129,112,115,112,114,106,102,108,109,103,103,112,114,113,116,113,112,107,94,98,102,104,100,93,117,127,96,182,165,141,156,157,168,165,165,164,160,163,147,167,153,153,143,152,153,145,157,145,155,146,151,144,148,145,150,145,145,146,145,143,143,143,143,143,142,142,141,140,140,140,140,137,146,146,143,143,142,144,145,146,143,144,146,143,147,148,135,153,161,141,150,173,177,193,158,220
"DMT.taxation",132,129,134,94,165,111,237,151,162,166,163,147,141,126,132,177,171,176,179,175,170,172,164,158,157,157,158,149,159,159,163,158,157,164,164,189,162,211,143,161,229,233,216,214,173,182,247,231,247,246,243,246,248,253,262,251,244,257,246,253,255,247,250,237,251,251,251,252,252,252,254,253,254,254,258,259,252,256,258,254,255,255,255,251,251,255,253,252,254,253,253,255,255,253,250,254,253,252,252,255,253,266,261,194,264,211,235,247,231,261,262
"DMT.de.budget",129,209,218,246,267,249,201,232,160,169,242,194,194,180,154,135,151,155,154,158,160,155,151,154,146,141,142,146,148,151,147,134,129,145,141,138,129,127,203,191,179,105,167,193,251,174,169,174,166,167,167,156,160,188,202,186,193,198,188,185,184,189,175,173,188,180,178,176,176,179,183,181,181,182,174,174,182,183,180,180,179,180,179,183,174,173,179,169,166,180,179,177,173,179,178,184,185,181,179,180,172,217,201,164,195,181,234,238,247,251,206
"DMT.de.labor",182,200,205,163,193,160,168,159,168,173,119,174,173,215,205,202,175,172,173,172,164,162,163,177,166,159,161,154,166,169,168,154,164,147,149,165,189,136,231,136,119,222,174,118,175,173,182,210,181,189,178,172,200,171,168,175,173,172,166,169,170,164,169,165,165,159,163,154,170,172,171,171,171,171,166,169,174,175,169,171,168,185,177,172,190,170,174,172,167,175,175,173,169,175,173,172,171,171,171,169,169,257,182,242,238,248,244,236,260,242,230
"DMT.de.cycle",93,198,160,262,199,248,152,172,189,170,220,181,186,145,143,123,117,106,106,106,99,94,99,97,96,95,99,104,103,103,105,104,94,84,87,89,89,101,103,166,115,114,177,161,123,99,139,148,144,146,140,135,145,130,142,139,124,117,137,134,138,137,136,145,144,140,137,139,137,134,139,139,138,138,139,139,140,137,139,139,139,131,131,131,134,127,130,131,131,134,134,134,134,138,136,135,134,133,133,134,136,124,160,158,133,171,157,215,207,202,254
"DMT.de.taxation",122,133,143,99,172,114,243,160,169,176,169,151,151,124,134,165,161,166,170,167,163,165,155,152,152,152,151,144,158,153,157,149,149,166,161,173,159,209,144,164,217,213,213,215,176,186,252,247,251,248,249,249,246,259,266,256,254,267,255,259,258,256,258,248,259,259,259,258,260,257,255,256,256,256,263,263,256,258,262,260,262,258,264,260,257,260,256,254,257,256,257,257,257,252,251,253,251,250,250,251,245,264,266,214,266,236,251,263,227,252,244
"Drword",257,215,198,267,254,207,197,195,191,208,156,164,161,213,249,218,228,218,215,214,207,201,198,206,203,201,211,205,197,198,197,190,197,220,229,196,218,265,49,228,173,208,128,120,135,177,196,222,168,184,193,178,158,138,124,112,122,122,115,113,120,113,112,114,118,117,115,116,118,119,119,119,119,118,117,117,114,113,114,113,112,110,109,110,109,109,109,109,112,111,111,110,110,110,110,110,110,110,110,106,106,105,89,93,115,128,158,226,239,183,215
"Drword_sc",195,189,164,206,217,171,183,208,188,259,226,257,254,177,161,262,265,256,256,254,258,252,251,257,260,256,260,262,249,251,245,234,235,264,254,225,230,205,60,256,201,192,114,112,139,203,185,265,204,197,212,199,169,183,163,129,151,158,126,126,126,126,126,117,123,126,128,128,131,129,130,129,129,129,131,130,126,127,124,124,123,121,118,122,122,119,121,120,125,125,125,125,125,122,123,124,123,123,124,122,121,121,106,101,128,165,175,207,238,186,217
"Dperc_dif.zeit.eco",138,141,140,145,105,110,222,229,185,195,227,240,241,197,245,255,218,199,198,189,196,195,182,184,177,175,180,173,170,168,169,171,167,170,172,192,170,174,130,183,186,252,253,249,218,236,176,220,221,222,225,220,229,203,218,199,187,209,200,196,200,215,218,224,211,220,213,211,216,202,198,199,199,198,196,195,186,194,191,191,189,201,198,199,218,209,197,202,208,209,209,208,210,210,206,208,205,205,204,203,209,209,214,213,209,223,223,221,236,174,216
"Dperc_pnword.zeit.eco",231,169,173,241,256,231,249,252,266,260,153,237,216,233,246,241,234,262,259,265,265,265,245,258,255,252,247,243,241,239,246,260,252,254,259,222,259,264,267,236,230,247,180,185,185,209,227,261,244,252,240,237,238,265,235,248,251,222,229,239,228,219,231,232,226,223,231,228,227,216,214,216,216,218,210,216,211,215,214,216,214,220,227,223,215,219,220,222,220,214,214,216,217,212,215,213,217,217,218,217,210,222,217,211,220,203,222,232,220,190,209
"Dperc_nword.zeit.eco",160,260,250,158,110,136,247,215,193,202,152,218,211,190,261,261,257,203,200,200,202,199,209,194,192,191,197,194,193,192,183,172,183,179,179,172,165,179,137,212,234,230,210,208,236,197,165,227,215,226,216,214,221,217,212,206,198,191,190,190,191,194,197,206,195,196,193,191,195,181,179,183,184,184,173,176,166,176,172,174,171,176,180,178,187,180,180,183,187,191,191,191,191,191,188,190,188,186,188,176,184,186,179,179,184,183,202,201,253,259,259
"Dperc_pword.zeit.eco",162,138,137,175,161,148,234,251,231,220,203,267,253,247,238,244,209,226,227,213,217,219,194,210,195,194,194,193,191,186,189,202,186,197,198,248,205,216,184,192,193,266,211,199,188,250,235,239,257,244,264,262,265,230,256,239,226,261,253,246,256,267,262,263,264,267,261,262,263,265,262,261,261,261,266,261,263,262,264,262,261,261,258,257,260,262,258,258,263,265,265,264,264,262,265,263,267,266,265,263,263,263,263,264,265,254,261,267,206,156,184
"Dnpword.zeit.eco",238,242,212,143,213,241,174,212,227,218,233,266,266,256,262,207,263,236,233,241,256,256,264,260,249,244,255,246,242,244,247,256,248,260,262,265,209,247,145,226,199,248,190,226,202,234,245,262,256,254,248,253,253,264,258,259,258,256,264,267,265,262,249,259,255,255,249,249,248,261,258,258,257,258,255,256,258,257,254,256,256,245,253,252,258,252,252,262,259,257,256,254,254,254,255,252,256,255,258,258,255,258,255,255,257,250,254,264,167,139,200
"Dnnword.zeit.eco",185,265,208,129,145,175,171,214,208,210,193,255,257,241,257,212,252,210,207,207,218,220,230,227,228,228,231,222,221,220,214,209,208,208,212,215,143,252,225,169,241,245,156,267,242,246,224,246,225,235,229,226,235,236,231,232,219,221,226,230,227,232,224,241,222,230,223,223,223,221,215,214,215,215,219,218,208,218,221,221,219,212,220,229,241,230,223,234,236,232,232,232,232,232,232,232,230,229,232,232,231,236,234,230,233,227,228,240,198,211,212
"Dnword.zeit.eco",208,251,196,127,214,221,188,238,250,231,257,226,219,253,229,200,247,208,208,210,219,223,229,225,238,241,238,239,244,240,239,247,247,222,233,243,152,237,173,174,256,236,164,259,237,232,243,257,246,249,244,251,259,254,251,252,242,248,259,260,263,266,248,260,257,256,256,254,253,263,259,259,258,257,259,260,259,260,260,258,259,246,251,253,267,256,254,261,264,260,261,261,261,264,260,258,260,258,259,262,260,259,259,261,258,258,260,266,172,173,225
"Dpvalue.zeit.eco",249,228,244,195,258,260,257,234,221,214,204,208,199,239,213,209,242,239,240,237,247,249,257,249,266,257,263,265,263,264,259,259,244,244,264,246,214,228,165,213,167,175,238,202,168,254,267,244,264,262,266,257,250,244,238,260,261,262,254,247,235,263,259,265,261,262,264,266,264,262,267,265,266,266,264,265,266,264,263,263,266,254,257,258,255,266,265,265,267,263,263,263,259,263,263,259,262,262,263,260,258,256,258,259,263,264,265,248,210,138,229
"Dnvalue.zeit.eco",199,250,213,126,152,183,156,224,200,225,197,254,248,240,253,249,266,242,239,242,255,255,265,267,262,258,262,249,250,250,243,242,256,235,245,257,175,245,240,178,266,231,214,239,220,248,240,258,231,242,239,235,243,247,245,246,224,232,233,243,234,237,233,257,227,240,228,227,231,224,220,220,221,221,218,219,210,217,223,222,222,211,221,233,243,235,222,236,238,234,236,234,237,236,234,234,235,235,235,237,236,238,241,237,235,229,233,245,200,239,219
"Drpvalue.zeit.eco",117,77,115,171,151,143,100,104,85,93,124,131,130,136,145,215,245,207,204,208,194,191,180,185,188,189,193,234,222,227,228,236,225,230,235,221,262,220,207,149,131,163,129,164,132,161,148,154,191,187,174,176,177,189,169,178,183,180,176,175,171,178,184,193,174,182,186,183,182,182,188,188,189,190,190,191,187,190,188,190,190,194,190,196,201,183,184,185,186,192,192,192,192,189,189,191,195,193,194,199,199,194,193,190,179,174,182,176,251,193,213
"Drnvalue.zeit.eco",189,195,202,251,183,199,205,176,186,185,187,216,209,265,239,188,183,212,212,205,206,211,197,205,197,195,201,178,188,185,191,215,182,207,200,195,221,230,204,243,225,190,188,167,171,158,216,202,227,220,223,218,214,218,195,210,215,220,222,223,225,228,215,211,236,231,233,232,228,243,249,249,249,249,252,252,254,254,250,250,250,250,245,247,245,234,240,228,230,229,229,228,226,214,219,220,223,224,225,226,226,233,239,232,239,244,227,222,189,243,169
"Drvalue.zeit.eco",119,111,127,121,99,93,115,168,117,128,180,171,170,146,176,239,236,190,193,191,191,182,187,183,181,179,183,197,184,179,181,177,194,178,184,198,186,168,126,206,191,254,246,265,172,227,194,237,222,236,232,233,240,228,241,227,222,227,220,222,207,222,225,238,218,221,219,217,225,211,205,205,205,205,205,206,197,204,201,200,200,208,212,212,216,216,207,216,215,224,224,226,228,228,223,228,222,220,221,219,229,225,224,221,217,215,224,224,242,154,261
"Dperc_dif.zeit",250,188,188,217,147,125,182,265,259,247,217,210,210,263,217,203,250,260,260,255,232,243,242,245,247,245,252,264,252,258,251,227,243,248,234,241,264,239,185,263,231,221,228,206,204,261,219,228,245,237,245,244,256,233,221,203,211,212,197,195,216,224,208,216,225,224,226,224,224,212,206,206,206,206,215,210,212,211,220,219,216,221,230,226,238,212,217,218,216,233,233,233,233,233,233,233,233,233,233,227,235,226,229,224,223,234,248,194,196,230,208
"Dperc_pnword.zeit",256,175,225,265,253,259,162,161,170,197,122,230,214,260,266,259,221,232,229,225,208,205,208,204,202,204,212,221,206,206,209,213,184,215,216,240,234,186,259,217,227,238,258,93,147,115,266,225,250,241,261,263,251,225,253,250,247,265,256,257,257,254,253,254,258,258,255,260,258,264,266,267,267,267,262,264,262,265,261,266,263,263,263,263,266,264,267,264,262,267,267,267,266,267,266,267,266,267,267,261,266,260,262,265,262,265,255,170,166,167,207
"Dperc_nword.zeit",240,142,176,224,153,142,134,211,217,236,188,250,260,262,236,222,223,245,245,228,204,208,211,215,215,218,222,231,219,221,217,204,191,225,208,232,250,189,210,234,265,216,232,176,208,160,236,263,265,264,262,264,266,261,246,242,249,233,232,235,242,251,245,249,250,247,253,248,251,239,231,231,230,230,230,227,223,233,235,238,235,238,246,245,247,238,241,240,242,245,244,245,245,246,244,247,243,244,243,241,242,240,244,245,243,242,264,239,246,224,265
"Dperc_pword.zeit",266,267,237,235,201,180,267,196,205,207,144,199,196,259,224,224,251,249,250,250,252,247,238,230,232,235,236,232,232,231,234,263,224,236,253,267,242,229,196,230,210,250,239,115,149,147,234,205,234,228,246,243,241,208,228,208,210,231,211,210,224,226,216,220,230,235,227,230,229,226,227,226,226,226,240,231,240,237,239,237,237,237,237,237,246,236,236,235,231,243,243,243,244,241,243,243,238,239,239,235,240,234,238,235,231,247,243,150,147,166,175
"Dnpword.zeit",219,221,255,250,209,184,207,230,232,201,178,160,160,167,162,238,213,237,238,230,229,225,214,213,209,206,219,215,208,207,212,205,193,224,223,193,235,208,106,153,134,181,252,114,101,149,159,158,169,173,186,184,164,137,158,161,163,171,156,152,158,161,161,158,169,168,175,174,173,167,166,169,168,166,175,171,164,171,162,167,161,184,174,176,162,169,169,161,163,161,161,160,160,159,161,164,164,164,162,167,167,163,165,166,162,170,168,130,100,141,163
"Dnnword.zeit",251,218,223,223,231,226,235,267,258,223,216,172,172,188,169,223,206,244,244,233,228,230,216,219,222,226,233,240,220,226,220,193,200,219,210,203,266,171,160,151,189,157,264,138,128,154,180,173,198,195,210,209,179,163,192,187,199,205,196,191,193,176,202,183,208,210,207,213,205,213,222,224,223,223,217,217,220,219,213,218,217,234,216,214,188,218,214,203,204,195,195,196,195,200,199,200,202,202,202,204,205,203,212,208,201,212,194,159,131,148,172
"Dnword.zeit",201,193,209,234,220,212,181,180,181,161,150,124,124,140,128,250,248,265,262,264,266,263,244,247,241,240,248,263,235,242,238,207,215,247,237,201,192,214,112,140,140,168,229,116,90,144,142,152,152,153,165,163,147,136,151,152,159,157,150,154,147,138,159,152,161,160,165,166,165,158,156,157,157,154,150,151,145,148,146,151,149,171,165,164,150,159,160,155,154,152,151,151,151,154,154,154,155,154,153,156,158,156,158,157,156,161,151,134,103,150,157
"Dpvalue.zeit",242,235,249,232,184,174,153,138,147,140,147,117,113,125,113,216,233,227,226,229,223,213,205,199,198,196,205,216,202,204,200,187,181,195,195,169,255,218,110,126,96,141,184,105,102,169,160,159,167,169,177,175,159,141,152,158,158,166,155,148,163,172,180,169,171,173,179,175,178,171,174,180,178,179,182,178,176,179,176,178,175,186,184,187,173,167,168,163,165,165,166,164,171,187,184,188,183,182,182,192,193,183,178,182,174,178,176,165,116,177,197
"Dnvalue.zeit",235,259,221,211,208,211,175,197,234,255,247,196,197,226,191,246,246,263,263,259,263,264,255,252,265,266,266,251,259,261,261,233,230,257,246,242,227,207,195,162,222,195,262,145,148,176,195,189,213,215,219,217,197,186,203,196,208,216,203,200,195,188,206,192,216,218,216,219,213,228,235,238,236,235,233,232,232,238,232,235,238,248,235,236,209,239,237,217,218,210,210,210,207,208,207,207,213,214,215,222,220,213,226,223,224,231,207,168,139,146,204
"Drpvalue.zeit",241,236,258,227,186,179,176,133,112,144,181,110,112,104,115,187,217,192,192,198,184,178,179,167,183,184,181,211,196,200,192,168,192,158,167,155,195,169,264,107,84,139,86,99,95,135,126,135,149,152,159,153,167,177,165,170,170,163,167,163,173,180,176,180,172,178,173,172,172,173,180,182,183,183,183,180,180,180,181,182,181,181,185,184,186,176,172,171,175,183,183,184,182,181,179,182,184,184,185,179,189,187,175,178,180,182,169,265,194,214,177
"Drnvalue.zeit",225,184,184,152,229,218,244,185,197,213,171,244,238,193,198,253,264,255,254,252,234,232,228,238,252,262,251,245,253,246,248,257,226,256,257,250,254,251,205,237,223,265,132,67,77,71,129,117,116,127,144,132,122,133,123,131,126,150,139,144,142,155,139,140,137,146,143,144,141,163,161,160,160,161,154,156,157,163,154,155,155,151,151,153,158,147,150,148,145,141,141,140,139,136,138,134,138,138,138,142,137,139,136,140,143,140,141,143,150,121,171
"Drvalue.zeit",150,143,133,120,95,79,107,125,116,136,155,155,155,138,153,219,226,185,182,184,195,185,181,179,187,190,186,200,203,202,208,235,255,209,225,204,200,227,168,248,162,223,261,256,193,241,209,241,248,243,250,255,267,255,248,238,243,226,228,227,243,241,234,256,245,245,246,243,247,225,225,227,227,227,236,229,226,231,236,234,234,241,244,241,244,240,238,243,239,249,251,249,253,255,253,255,250,251,251,246,256,251,250,250,248,256,266,254,235,266,236
"Dqdap_value",148,122,123,226,180,163,180,134,141,143,115,120,116,115,137,144,186,168,171,170,172,173,171,163,167,166,167,171,160,165,166,170,160,163,165,164,137,203,247,258,200,147,205,248,209,204,241,245,236,253,247,252,247,249,237,255,246,258,267,264,266,261,261,264,262,265,265,265,266,260,261,260,259,260,267,267,257,266,256,257,252,267,265,266,259,258,260,260,261,255,254,253,252,248,246,248,252,253,254,253,250,248,247,251,251,241,247,243,255,247,248
"Dqdap_nword",255,230,263,239,197,182,187,177,173,156,165,137,136,162,138,232,203,233,231,232,233,224,222,222,217,214,220,218,214,212,215,211,209,229,226,209,244,158,179,132,139,152,146,109,76,112,109,112,117,132,143,134,119,168,126,135,129,139,133,130,134,131,149,144,139,145,151,152,150,145,150,151,152,151,152,150,151,151,149,147,145,166,157,155,149,155,153,152,148,148,148,148,149,153,153,152,152,152,151,155,155,155,146,149,149,156,155,146,156,145,134
"Dsent_nneg",147,102,110,139,175,169,130,207,223,252,234,205,205,225,185,229,267,250,248,248,241,248,241,235,244,249,254,248,255,252,249,266,263,238,242,254,194,196,220,171,187,158,169,157,112,138,153,155,162,183,184,183,155,207,162,171,168,173,180,173,177,170,187,179,189,186,185,188,185,195,200,200,201,200,203,200,206,205,194,189,197,218,193,193,175,189,187,180,177,172,173,174,172,183,182,186,187,190,187,188,185,179,176,176,178,188,181,174,180,180,146
"Dsent_npos",212,214,203,193,158,135,170,169,166,150,154,132,132,143,135,210,195,209,211,212,216,204,203,203,199,197,203,195,199,197,198,192,185,213,209,188,263,157,155,141,135,165,151,126,87,131,135,138,146,154,160,155,144,178,134,149,143,147,138,133,144,151,152,147,154,155,159,156,156,159,154,154,153,155,168,164,169,166,163,160,158,178,170,165,155,174,165,159,164,160,159,158,159,158,158,158,159,160,157,161,161,158,155,154,157,164,166,154,162,157,136
"Dsent_negv",159,124,129,142,167,164,129,182,222,253,225,214,217,266,202,208,262,238,232,234,227,238,235,229,239,242,245,233,234,235,233,240,246,227,232,231,180,222,226,181,228,185,183,162,130,140,167,163,172,192,188,188,165,209,161,169,171,169,175,170,174,166,185,175,187,184,182,187,184,189,201,201,200,201,200,198,202,203,190,194,199,225,196,197,178,194,193,181,179,179,180,178,178,176,177,183,186,188,186,187,183,176,173,177,177,185,179,173,177,181,148
"Dsent_posv",151,161,155,151,134,115,124,124,128,110,101,90,91,100,95,183,174,169,172,179,187,177,172,172,170,171,169,172,168,166,167,153,156,177,174,156,220,148,151,114,88,128,138,104,82,124,112,115,139,139,145,136,123,150,118,124,120,141,129,123,129,149,150,138,150,154,156,153,152,160,157,156,156,159,171,167,172,170,168,165,164,162,160,159,153,162,154,153,156,158,160,161,162,167,169,174,169,170,167,178,179,168,171,171,170,175,178,167,174,169,152
"Dsent_nwords",254,225,264,238,196,181,186,178,175,157,166,138,137,163,139,233,205,234,234,235,239,226,224,223,220,217,223,219,217,214,216,214,212,231,228,210,245,159,180,133,138,148,145,102,74,111,108,111,114,131,142,133,118,166,125,133,128,137,132,129,132,130,148,143,138,144,150,150,149,144,148,150,150,150,151,149,150,149,148,145,144,165,156,154,147,154,152,150,147,147,147,147,148,151,151,151,151,151,148,154,154,154,145,148,147,155,154,145,155,144,132
"Dsent_val",112,86,84,87,92,78,76,106,122,147,108,159,154,123,175,158,200,165,166,173,176,176,176,168,179,177,178,176,172,171,170,167,169,168,169,152,142,240,244,260,183,264,251,231,196,200,249,238,241,251,253,248,228,267,225,224,235,224,244,233,244,214,243,245,239,238,232,239,235,240,250,250,250,250,246,249,246,247,241,242,247,260,241,240,229,241,242,232,227,222,222,218,216,209,210,211,220,223,220,221,213,221,222,220,221,218,213,200,215,227,174
"Dposextind",156,173,169,167,143,124,126,126,135,116,106,100,100,103,100,190,177,178,178,186,193,181,175,174,173,173,172,182,171,172,173,162,161,185,181,159,226,144,147,103,85,118,135,94,84,96,105,107,124,129,134,126,116,145,119,118,118,133,121,119,124,136,141,133,142,141,146,143,147,147,152,152,151,152,157,153,155,156,152,153,153,153,150,149,146,152,149,145,150,150,153,152,153,156,155,156,156,156,155,162,163,161,157,159,161,169,161,153,161,155,141
"Dnegextind",193,150,165,185,216,216,200,259,261,233,246,189,191,236,180,235,259,252,249,246,249,257,253,243,256,261,259,252,254,253,250,261,261,237,240,249,178,190,201,176,202,194,175,149,109,113,147,151,151,168,166,166,152,190,143,150,149,149,159,157,160,160,167,163,159,158,161,168,164,168,176,175,173,176,176,173,175,173,166,168,167,179,167,161,156,164,161,154,153,153,152,153,152,152,150,150,154,155,154,158,157,157,154,156,160,162,153,152,160,161,131
"Dvaluext",123,92,97,101,104,94,86,128,154,182,142,197,187,149,214,175,225,170,169,176,183,188,185,176,185,186,184,189,182,180,177,180,179,173,175,157,135,266,257,265,208,239,235,210,152,168,220,209,218,232,230,223,211,240,193,190,195,192,217,207,213,195,217,208,198,200,196,215,208,210,217,217,218,216,216,215,217,216,212,207,212,232,211,210,193,202,206,193,191,189,190,190,190,185,186,187,194,196,196,195,187,188,187,185,186,184,185,181,187,187,147
"Dqdap_value_median",161,103,100,137,174,139,159,127,132,142,123,130,127,137,148,146,192,162,162,159,156,161,153,153,156,156,150,155,156,155,159,163,162,150,154,151,144,197,194,202,198,109,259,257,252,244,255,252,262,258,257,261,262,258,260,258,259,255,250,255,254,248,256,247,234,241,247,247,250,248,241,241,240,243,250,248,261,251,257,253,258,244,249,254,235,247,247,249,237,248,250,250,251,249,254,250,247,245,247,249,252,246,248,249,253,262,256,261,258,265,240
"Dqdap_nword_median",155,146,171,149,252,243,252,241,262,238,266,192,193,202,177,230,253,267,267,261,261,258,256,262,253,248,256,256,261,260,264,251,257,243,263,239,161,172,162,186,152,206,161,103,92,127,134,140,150,155,162,159,146,181,149,159,165,151,151,156,150,152,151,153,155,148,155,158,153,151,155,155,155,153,155,154,152,150,150,149,150,147,146,145,139,142,141,138,139,136,136,136,135,135,135,137,137,137,137,138,139,140,138,139,137,137,139,141,142,133,127
"Dsent_nneg_median",229,136,172,205,266,262,224,253,242,246,264,198,207,219,196,267,204,228,228,226,205,198,195,207,204,203,209,204,211,211,210,184,187,201,194,211,240,151,166,198,137,164,152,113,80,121,118,118,135,145,153,151,142,175,136,140,146,136,149,147,152,139,156,160,147,162,149,159,157,164,165,164,165,165,163,162,163,159,164,161,163,155,152,151,151,149,147,147,143,139,139,139,140,142,142,142,145,148,147,146,145,149,144,145,145,154,148,151,154,151,137
"Dsent_npos_median",239,246,241,255,185,177,194,209,201,177,173,144,147,147,140,234,210,241,243,239,235,227,220,228,225,223,234,236,243,236,241,238,245,249,248,228,158,163,159,185,112,203,148,100,81,117,120,122,137,142,149,147,129,165,139,134,145,140,131,131,128,140,144,139,140,142,142,147,144,143,144,146,144,146,145,144,144,145,142,141,141,140,139,139,133,141,138,134,137,132,132,131,133,130,130,130,130,131,130,130,131,130,132,133,134,134,137,136,135,129,126
"Dsent_negv_median",248,202,243,177,261,244,214,260,263,234,223,229,244,238,221,251,216,254,253,251,236,228,226,224,242,247,243,247,258,254,257,241,239,251,247,264,156,177,170,266,188,225,199,140,91,122,123,125,136,150,157,150,140,161,135,121,125,138,154,142,154,153,165,161,153,161,162,165,162,165,177,178,176,178,170,170,167,165,171,164,165,160,154,156,157,153,151,149,144,142,142,141,141,139,141,139,142,143,145,149,147,147,150,146,146,158,143,144,151,142,125
"Dsent_posv_median",227,155,197,159,259,264,260,249,251,212,207,123,121,117,131,225,229,240,241,249,259,246,232,237,236,237,235,242,246,241,240,216,217,265,261,212,176,176,172,137,122,156,115,88,66,103,96,103,113,126,137,129,117,156,131,120,121,120,128,124,127,129,137,130,141,147,147,146,146,149,149,149,149,149,148,148,148,146,147,148,147,144,143,143,137,144,144,135,141,131,130,130,130,133,133,133,133,132,132,133,133,132,133,135,135,135,134,135,134,126,129
"Dsent_nwords_median",152,144,170,146,249,240,248,235,256,242,259,195,195,207,179,227,256,266,265,266,262,261,261,265,261,253,264,261,264,266,266,258,259,239,256,245,160,175,163,190,155,209,165,106,93,130,136,143,153,158,163,162,148,184,150,163,167,152,153,158,151,154,153,154,158,149,157,162,154,153,158,159,158,158,158,157,154,154,151,152,152,148,147,146,141,143,143,141,140,138,138,137,137,137,137,138,140,140,139,140,142,142,142,141,140,138,140,142,146,136,128
"Dsent_val_median",215,123,166,170,207,200,220,222,236,264,221,231,213,196,220,182,261,213,210,217,251,254,250,234,226,225,225,220,205,205,205,220,222,214,227,160,147,254,211,262,214,188,245,163,140,163,188,179,190,204,214,205,187,213,178,165,182,170,174,174,162,145,189,194,164,166,169,177,174,178,191,190,191,191,181,183,184,181,178,176,184,167,161,169,166,161,164,160,157,144,146,143,142,146,145,141,149,149,149,152,149,153,149,152,152,152,145,149,153,147,179
"Dposextind_median",265,227,234,215,262,252,256,263,253,224,214,127,128,121,133,214,196,235,236,243,254,242,227,236,234,238,237,237,236,233,235,223,223,255,255,199,182,182,150,172,113,180,108,79,63,94,98,100,110,119,130,122,114,151,122,119,115,125,124,121,146,146,140,142,148,152,152,149,151,146,147,148,148,148,153,152,146,147,145,146,146,143,144,141,138,145,146,136,142,135,135,135,138,141,140,140,141,141,140,137,143,134,139,142,138,143,144,138,143,132,135
