"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,26,24,34,39,43,44,61,67,80,103,135,156,179,214,141,86,83,159,210,161,163,102,57,43,31,12,9,7,8,12,11,11,10,9,9,9,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,5,4,4,4,5,5,5,5,4,4,4,4,2,3,3,4,4,4,9,12,16,21,34,42,78,106,148,159,192,203,167,147,121
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,19,26,32,33,34,39,43,48,56,66,71,94,105,132,127,135,112,106,95,98,73,62,65,101,128,94,56,43,35,38,39,46,60,70,74,84,79,74,70,65,63,62,60,58,59,55,54,52,51,51,50,50,47,50,46,45,43,43,40,40,42,39,39,35,35,34,32,30,28,26,26,26,26,26,27,27,27,28,40,47,62,90,113,174,156,104,76,47,37,31,32,31,31,36,38,38
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,4,12,16,17,15,24,23,23,24,29,30,36,43,52,55,57,38,33,21,21,20,17,23,44,78,65,47,35,32,36,36,44,55,66,72,79,72,68,63,61,57,61,58,55,56,54,53,53,52,52,51,52,53,53,53,48,46,46,46,43,44,44,43,40,40,40,40,39,39,39,36,37,42,42,45,45,49,51,60,75,82,121,169,175,122,86,58,38,32,24,27,26,27,30,31,33
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,3,4,4,3,6,5,6,6,6,6,6,7,11,11,16,5,4,3,3,1,2,9,18,45,48,37,29,29,30,31,43,44,59,67,69,67,59,57,55,49,51,49,49,48,48,48,48,47,49,49,49,48,52,52,49,48,47,47,45,46,45,45,44,44,46,48,49,48,49,49,49,51,51,54,57,63,67,78,89,100,165,195,140,103,75,47,26,25,19,22,22,22,23,26,28
"SPR.C.G",145,130,117,101,71,65,50,46,41,44,43,42,41,50,41,33,33,36,36,35,33,32,31,31,28,25,23,27,33,42,45,32,20,15,13,8,9,4,4,4,3,4,4,4,2,2,4,3,3,4,5,8,14,21,35,45,50,57,63,68,73,77,81,87,98,102,113,115,119,130,134,136,138,149,160,166,175,186,198,209,216,201,179,169,157,158,149,140,139,140,139,141,161,184,213,169,119,95,68,48,48,55,66,77,81,78,78,70,57,50,48
"SPR.10Y.M",4,5,6,9,15,21,55,162,223,168,120,83,84,81,75,86,65,57,56,58,58,61,62,61,64,63,54,51,40,21,12,15,16,28,34,80,127,212,122,30,24,24,28,30,26,23,23,21,21,20,22,17,18,15,15,13,15,16,16,16,15,15,15,15,15,15,14,13,12,11,11,11,11,11,11,11,12,6,6,6,5,5,4,4,4,4,3,3,3,2,4,2,2,2,3,3,2,2,4,6,6,6,6,7,7,10,11,11,12,13,13
"SPR.10Y.D",7,8,8,10,12,17,36,80,127,192,172,98,102,97,88,164,126,103,85,86,82,84,89,88,88,97,89,73,57,43,41,36,55,94,103,166,212,121,48,13,10,9,13,17,17,18,16,13,10,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,12,17,15,14,14,15,14,15,18,24,30,33,33,30,20,24,26
"SPR.10Y.3M",5,7,7,12,22,33,84,204,158,119,81,53,61,56,55,57,48,40,38,38,37,37,38,38,36,39,34,32,18,8,7,7,11,32,46,115,199,179,83,23,17,13,17,16,15,15,14,11,6,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,7,9,10,9,8,10
"SPR.1D.M",54,54,53,33,33,34,48,58,67,67,98,123,139,149,140,52,52,52,55,54,52,56,59,54,59,52,47,54,45,38,38,19,12,8,8,7,8,10,9,8,8,8,10,19,32,41,42,39,43,41,44,59,73,104,159,179,192,206,214,222,210,197,182,169,161,146,143,140,135,131,123,109,102,101,95,94,91,85,80,77,74,73,70,67,64,64,63,56,56,55,54,55,55,69,70,74,81,92,100,134,167,167,105,109,102,95,85,86,117,98,79
"VOLA1",120,81,67,40,25,18,12,11,12,14,15,17,17,12,10,14,16,18,18,18,16,13,12,10,8,7,9,9,16,18,14,12,7,6,7,13,32,13,7,5,7,14,18,18,21,19,22,22,22,21,19,23,22,24,29,38,43,45,51,60,60,67,72,70,76,76,79,79,81,81,83,82,82,85,86,88,90,90,92,93,100,103,105,106,107,108,107,117,119,117,117,117,111,113,102,85,79,69,52,47,79,100,129,174,203,181,147,162,215,216,201
"VOLA2",41,39,32,27,14,12,10,7,10,10,12,14,13,14,11,16,17,23,20,22,22,18,17,14,14,15,18,20,39,50,55,47,41,65,96,108,144,18,12,6,13,27,32,34,40,26,31,31,31,30,28,28,29,30,32,40,42,43,44,50,53,55,57,59,62,68,70,68,69,69,69,69,68,68,68,71,72,71,73,73,77,80,82,81,80,80,82,86,86,87,85,86,88,92,88,76,72,54,44,40,70,105,118,138,176,185,220,164,137,128,131
"ZEW",30,42,47,58,113,186,177,164,144,130,113,104,101,132,154,196,204,193,197,199,202,219,216,211,219,205,188,211,211,200,161,178,202,209,195,120,74,41,24,9,6,6,6,6,7,8,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,5,6,6,6,6,6,7,6,6,6,7,7,8,8,8,7,8,9,17,21,29,33,39,30,31
"GFK.EXP",40,58,59,105,176,196,145,98,59,33,22,18,18,16,16,58,38,24,15,14,14,14,13,13,13,16,17,18,30,34,37,57,71,156,167,155,142,123,119,103,105,109,106,95,75,68,67,66,61,59,56,50,48,52,50,54,65,69,70,74,75,80,79,83,89,90,92,90,91,92,92,95,94,95,99,101,107,113,116,126,131,125,130,135,141,154,180,185,206,210,207,200,194,204,180,151,178,172,182,132,92,59,24,14,9,8,5,5,7,9,7
"CAPA",97,72,60,85,94,76,56,41,37,31,33,30,31,27,27,41,37,35,39,48,38,42,42,41,46,50,50,50,47,45,47,43,49,92,101,124,174,214,91,35,37,38,46,47,49,51,59,63,60,58,61,54,58,54,56,52,54,56,57,58,58,59,59,58,61,59,58,59,62,60,62,62,63,64,64,64,64,64,61,60,55,55,55,55,54,54,55,58,57,57,58,56,63,73,69,67,71,62,56,44,33,19,10,11,15,15,14,17,15,14,14
"OECDL1",216,166,143,114,108,116,163,220,206,177,159,150,146,121,125,132,113,117,139,121,126,142,147,139,151,160,160,152,165,202,210,201,189,158,150,117,110,97,87,75,72,80,108,147,198,179,110,94,85,82,81,105,151,183,217,177,156,148,143,145,146,145,146,151,156,162,166,169,170,178,185,178,179,180,178,174,169,162,158,153,156,145,142,143,137,136,136,128,126,127,125,127,125,136,147,162,199,203,213,221,208,203,179,148,113,108,107,108,149,221,188
"OECDL3",217,165,142,113,107,115,162,221,207,178,160,151,147,122,126,131,112,116,138,120,125,141,146,138,150,159,161,151,166,203,211,200,188,159,151,116,111,96,86,74,71,81,109,148,199,178,109,93,84,81,80,104,150,182,218,178,157,149,144,146,147,146,147,152,157,163,167,170,171,179,186,179,180,181,179,175,170,163,159,154,157,146,143,144,138,137,137,129,127,128,126,128,126,137,148,163,200,202,212,220,209,204,180,149,114,109,106,107,148,220,187
"IFO.C",90,44,36,20,16,16,14,17,17,20,21,24,25,25,21,5,5,7,11,10,9,10,10,11,11,12,11,12,7,9,10,18,17,26,37,75,103,142,182,219,217,198,209,203,166,125,100,87,78,73,71,78,83,99,126,146,154,160,164,169,176,177,178,180,188,182,172,171,166,166,165,167,170,171,177,181,191,197,203,211,219,217,213,207,205,195,189,175,171,167,171,171,177,196,203,222,203,200,221,214,174,148,101,73,54,52,50,50,54,57,61
"IFO.EXP",31,23,21,26,35,43,63,79,102,133,126,107,108,107,82,43,46,50,51,43,41,39,36,33,33,33,29,33,29,33,33,33,31,43,47,67,73,66,67,50,35,34,27,20,18,16,15,16,15,15,15,19,23,29,31,41,41,41,41,41,42,43,45,45,46,46,44,44,45,45,47,50,51,53,56,58,58,58,58,58,57,57,58,59,59,59,64,69,69,69,68,64,61,54,57,47,40,43,45,42,44,53,68,88,105,103,102,91,74,67,64
"IFOM.C",78,45,34,25,21,22,25,27,40,46,45,41,42,51,45,23,24,25,25,27,25,24,22,21,22,21,22,21,23,22,23,28,32,70,89,135,172,198,204,223,207,214,168,145,96,76,66,61,55,53,53,62,70,87,111,140,146,161,169,181,189,191,196,203,210,208,204,207,204,208,200,197,210,209,217,219,217,213,202,201,188,177,169,167,161,155,150,141,137,139,137,138,147,160,163,194,222,213,219,222,189,164,122,86,64,61,55,58,70,72,72
"IFOM.EXP",27,21,22,31,39,57,120,169,213,205,181,169,168,154,172,112,151,198,218,193,214,208,203,186,171,171,163,172,193,219,196,183,191,171,164,167,195,189,89,29,18,10,7,5,5,5,5,5,5,7,8,10,13,18,21,23,27,29,30,29,30,30,31,33,36,37,37,36,36,35,35,37,37,37,39,41,43,44,43,43,44,43,43,43,43,44,44,49,50,49,49,47,47,42,36,36,32,25,25,23,22,25,42,52,66,68,67,57,45,37,36
"IFOMI.C",89,49,40,30,24,28,34,39,51,57,65,55,55,62,56,28,29,30,31,29,30,29,28,28,25,26,26,26,31,28,27,37,50,109,125,220,198,185,137,102,122,125,169,197,131,91,76,68,62,63,63,69,81,98,134,167,187,207,221,218,207,193,184,178,179,175,170,167,164,171,172,171,169,169,162,156,147,146,133,134,133,123,121,117,114,112,109,109,104,105,104,107,108,117,121,130,171,161,158,150,138,120,85,58,45,44,43,43,49,53,54
"IFOMI.EXP",23,20,18,24,34,42,75,105,147,194,219,202,207,181,194,101,150,202,211,202,219,221,223,219,211,217,219,216,189,117,114,103,105,91,75,47,71,126,201,87,34,20,15,9,8,7,6,7,8,10,9,14,16,19,24,29,36,39,39,37,37,37,39,40,40,40,40,41,42,41,40,40,41,41,48,48,48,48,51,52,51,50,50,49,52,50,50,53,53,52,51,51,52,47,40,38,35,31,27,27,29,28,46,56,70,70,70,64,51,43,40
"IFOMV.C",61,37,26,16,19,23,29,45,55,63,62,56,62,70,60,29,27,28,29,28,29,30,30,29,30,27,31,34,32,35,34,39,42,79,93,122,152,161,157,149,148,142,123,110,81,66,55,50,48,46,49,60,65,76,99,125,132,141,146,149,155,154,159,156,158,152,149,147,143,146,145,142,146,151,156,157,164,166,175,179,187,195,204,212,219,221,222,205,200,195,199,203,211,219,200,179,170,149,151,149,168,209,181,127,100,84,83,84,100,116,135
"IFOMV.EXP",28,26,25,36,66,106,220,206,171,134,116,100,97,115,124,223,202,181,165,182,170,163,179,189,204,207,206,210,222,220,203,208,214,220,219,204,165,85,55,21,20,17,11,7,6,6,8,8,7,8,7,7,9,12,17,21,21,20,20,20,18,18,18,18,19,19,19,20,20,20,20,23,25,26,27,27,27,27,28,29,30,29,29,29,29,29,29,31,32,31,35,31,33,30,26,26,20,18,18,16,16,16,20,40,50,47,49,40,26,21,24
"IFOWH.C",94,51,46,32,30,25,15,13,14,11,4,4,6,4,5,3,1,1,2,2,2,2,4,4,4,5,5,5,6,4,5,4,5,10,14,22,44,73,117,159,184,209,217,211,207,192,167,144,124,114,102,113,127,138,151,173,174,182,176,178,181,175,171,165,166,160,157,151,148,148,144,143,144,150,157,154,160,167,179,188,196,206,216,222,215,214,209,190,184,185,185,183,188,200,196,211,221,196,188,183,147,123,91,72,57,56,52,54,58,61,63
"IFOWH.EXP",137,80,66,53,46,47,35,18,19,19,17,15,16,8,8,10,6,3,3,5,3,3,2,2,2,2,2,1,1,2,2,3,3,4,4,6,18,29,50,71,68,73,93,76,71,64,54,46,39,39,38,44,53,58,67,83,83,83,85,85,87,92,92,93,92,93,89,88,87,87,87,87,90,91,92,92,94,94,94,96,102,107,108,109,113,115,117,131,133,132,130,125,122,118,117,110,106,107,105,113,135,162,209,178,124,114,112,111,140,157,158
"ESI.INDU",155,74,58,37,32,26,18,21,26,32,36,32,32,39,37,21,22,20,24,26,23,26,25,26,26,28,32,36,36,31,32,45,58,104,110,136,169,191,205,179,176,144,162,186,211,189,131,102,91,86,83,96,125,155,192,216,200,185,177,173,165,160,160,157,162,168,164,165,167,174,177,172,173,173,168,168,157,153,146,142,139,130,127,128,120,118,116,110,110,111,111,112,110,119,122,129,166,162,167,171,150,137,107,85,68,66,63,67,73,75,77
"ESI.SERV",165,135,141,77,49,35,16,14,11,12,14,22,19,18,17,12,11,15,14,12,13,11,11,12,12,11,14,14,24,37,39,55,83,162,175,168,143,133,133,147,154,184,208,182,139,99,81,74,65,64,64,70,78,91,116,142,143,142,141,143,144,144,145,146,135,133,128,131,132,128,127,127,129,128,129,126,131,130,129,129,136,135,141,140,139,149,153,174,181,180,177,175,172,161,149,132,125,118,122,131,144,163,203,190,125,115,119,131,192,208,181
"ESI.C",8,12,12,18,28,31,44,52,56,64,90,113,109,152,202,185,160,113,113,114,83,80,71,64,53,47,38,28,13,15,21,49,68,128,135,195,219,202,195,132,88,76,83,86,100,110,118,146,183,192,206,192,180,171,149,129,120,126,126,123,125,119,113,114,119,123,121,121,126,135,136,137,139,144,141,142,140,144,137,139,137,132,128,124,115,113,111,106,105,106,106,105,106,109,112,117,127,123,115,110,106,95,70,50,43,42,41,41,47,51,55
"ESI.TRADE",210,185,196,156,161,147,86,54,43,30,24,28,28,28,28,36,25,19,21,24,19,19,19,19,19,22,24,22,25,25,29,46,57,69,70,91,102,135,209,130,124,111,110,152,151,195,221,199,186,179,162,157,158,151,141,136,123,117,110,100,98,94,91,94,85,79,76,74,72,67,66,67,70,69,72,74,74,75,77,80,82,85,85,86,89,88,87,88,88,89,89,90,89,83,87,87,86,96,97,115,152,210,170,118,111,107,105,105,113,107,106
"ESI.CTR",63,86,81,107,184,217,150,84,64,47,26,19,23,20,18,17,14,14,16,21,18,20,20,20,20,19,19,16,10,7,6,6,8,12,16,31,65,108,170,216,205,157,130,128,111,108,101,101,105,108,110,115,109,114,125,127,137,146,163,174,192,210,217,198,171,150,139,130,121,110,108,105,108,118,131,134,152,159,186,199,202,203,194,193,206,211,214,200,202,206,203,206,209,205,150,126,120,109,95,75,55,33,14,8,3,3,2,2,2,2,2
"ESI",153,223,207,111,61,44,17,16,16,16,19,25,24,26,22,9,9,11,13,11,10,9,9,9,9,10,10,10,9,12,17,29,40,89,100,127,157,180,197,212,190,152,165,192,222,180,133,107,94,88,85,93,113,143,169,207,217,223,223,219,216,213,216,222,218,213,203,198,194,183,178,173,177,179,187,187,196,203,200,207,210,215,223,219,214,212,202,188,182,182,182,181,185,201,206,218,211,197,203,219,192,175,137,97,75,72,71,71,78,83,90
"ECBS2",172,145,110,63,37,30,13,15,15,15,18,20,20,21,20,7,4,6,12,13,12,15,16,17,17,18,21,19,22,19,18,24,28,62,67,103,131,171,199,168,157,130,128,141,133,155,189,221,190,173,146,174,196,213,181,144,130,122,113,106,99,95,94,91,90,91,90,89,89,90,90,90,91,89,87,87,84,80,79,76,73,72,71,69,67,68,66,63,61,60,60,58,60,71,71,75,80,82,81,71,65,52,32,30,22,23,23,23,25,29,30
"ECBS3",159,183,135,84,48,41,24,23,25,25,31,29,29,31,31,20,18,17,22,20,20,21,21,22,23,24,25,24,20,17,15,22,27,59,69,109,153,188,212,136,134,119,125,136,134,165,217,189,142,130,118,154,184,219,184,143,124,114,102,96,93,86,85,82,82,83,83,83,82,83,81,81,80,80,78,77,75,74,72,71,70,68,66,66,63,60,61,55,54,53,52,53,54,58,64,68,77,78,75,68,59,46,27,28,20,20,21,21,22,27,27
"ECBS4",92,48,38,29,27,29,28,33,45,48,51,50,48,65,63,34,32,33,37,37,34,36,40,39,41,51,55,55,58,59,61,81,96,122,120,129,140,146,164,204,204,210,194,194,218,202,149,116,97,91,89,107,144,175,212,194,177,171,165,164,164,165,166,176,200,207,219,220,220,218,212,204,213,210,216,217,216,214,205,202,194,182,177,179,173,175,169,157,157,157,156,151,164,167,158,173,198,188,192,197,175,157,128,101,77,75,72,73,79,93,107
"ECBS5",77,57,56,54,70,79,96,142,184,220,199,213,211,187,204,81,86,93,110,85,88,88,84,76,77,79,103,102,91,93,118,216,211,198,197,172,150,160,155,145,167,164,171,137,82,65,50,51,49,50,51,61,67,79,91,112,113,128,129,129,132,127,118,110,108,101,98,98,97,96,95,96,95,93,93,96,97,99,104,105,107,108,109,108,110,111,113,124,122,121,121,120,115,105,101,93,87,83,78,67,72,79,93,110,126,128,135,128,98,78,75
"ECBS6",195,101,73,55,56,69,74,97,107,121,158,200,198,220,219,123,118,136,149,136,143,149,143,135,132,153,153,149,161,188,208,190,172,152,149,113,95,57,58,44,36,36,30,25,23,24,35,52,74,87,104,91,86,83,69,55,52,51,50,49,46,47,47,48,53,56,59,60,60,63,64,64,66,67,69,72,71,72,70,70,69,70,69,68,69,69,69,68,68,67,67,69,65,72,72,70,82,87,91,91,90,83,61,48,49,48,53,55,55,56,60
"ECBS7",86,141,172,174,125,73,33,19,18,17,20,21,22,22,23,8,7,9,10,9,11,12,14,15,18,23,27,25,27,30,36,77,116,200,199,203,149,94,66,38,31,31,36,41,51,62,75,83,108,133,143,136,130,112,103,89,86,80,78,79,78,78,77,78,83,88,91,92,94,98,100,101,107,113,112,111,116,116,110,110,111,109,107,104,103,98,96,94,95,95,96,95,97,100,106,106,112,112,102,98,89,70,49,38,28,26,25,25,28,33,35
"ECCS99",9,13,13,19,29,32,45,53,57,65,91,114,110,153,203,186,161,114,114,115,84,81,72,65,54,48,39,29,14,16,22,50,69,129,136,196,220,203,196,133,89,77,84,87,101,111,119,147,184,193,207,193,181,172,150,130,121,127,127,124,126,120,114,115,120,124,122,122,127,136,137,138,140,145,142,143,141,145,138,140,138,133,129,125,116,114,112,107,106,107,107,106,107,110,113,118,128,124,116,111,107,96,71,51,44,43,42,42,48,52,56
"ECCS1",119,176,215,137,100,82,52,47,29,18,16,10,10,7,6,31,21,13,5,4,4,4,3,3,3,3,4,4,4,5,4,9,9,20,24,53,89,115,149,190,214,222,199,181,162,140,139,134,133,127,117,116,104,102,106,105,97,95,81,80,74,63,58,50,44,39,39,37,38,36,34,38,39,39,44,50,55,56,57,59,60,62,63,65,70,73,74,75,76,77,78,78,81,87,98,103,141,178,177,128,95,65,29,18,10,9,4,3,4,4,4
"ECCS2",15,30,37,75,151,171,206,196,186,161,135,125,128,95,83,128,84,71,62,63,57,57,53,50,42,36,16,6,5,6,8,21,24,48,45,86,134,159,191,202,215,171,137,113,93,87,86,82,86,83,77,75,75,78,84,87,80,75,74,73,69,60,55,49,47,42,41,42,43,43,41,44,44,48,50,49,47,46,46,45,43,44,44,45,50,51,54,54,55,56,56,57,56,68,67,78,93,110,145,203,160,146,115,65,48,39,32,26,32,36,37
"ECCS3",12,25,30,60,96,120,188,219,187,123,75,49,52,44,36,63,39,27,26,32,28,27,27,27,27,29,30,31,26,24,30,64,100,173,183,211,185,147,106,61,49,44,55,58,62,70,78,81,87,95,101,94,91,86,80,68,68,66,68,66,62,62,62,63,65,63,64,64,65,70,71,75,76,78,79,80,80,79,81,82,81,76,76,73,72,70,71,70,70,70,70,71,70,75,74,71,75,72,65,60,40,26,13,10,11,12,13,13,16,15,15
"ECCS4",18,32,33,51,63,68,73,70,79,79,103,117,113,151,208,143,82,76,81,77,67,66,64,59,51,41,37,30,12,13,20,40,66,131,139,198,208,221,223,189,174,178,204,213,191,176,146,127,112,104,94,110,134,156,186,214,220,218,213,213,208,206,206,206,206,204,205,204,197,186,180,174,175,174,182,176,179,175,180,178,186,185,190,201,216,220,223,209,201,199,201,202,206,214,221,215,208,217,210,216,186,184,149,115,101,93,91,90,106,121,134
"ECCS5",64,40,35,17,11,10,9,10,6,4,3,6,5,6,9,11,10,12,6,6,8,7,7,8,10,9,13,17,28,40,42,35,21,14,15,2,1,1,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,3,3,4,4,3,2,2,3,3,6,5,5,4,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,29,44,54,84,132,120,205,148,95,164,179,141,156,92,89,81,75,78,73,68,74,72,57,51,27,30,41,44,71,100,138,194,171,125,89,64,55,58,69,73,80,88,92,96,89,89,88,82,74,71,67,66,64,59,57,56,57,60,58,56,56,55,58,56,56,56,50,49,43,36,33,25,21,17,14,14,14,15,14,14,12,10,10,10,10,13,16,18,24,31,33,28,26,21,13,7,6,2,2,3,4,3,3,3
"ECCS7",6,6,5,5,9,11,22,28,38,49,70,99,95,134,164,171,189,152,166,155,119,113,95,81,70,67,61,49,38,36,40,73,97,143,156,205,215,186,140,92,55,40,39,40,48,53,63,73,80,89,100,90,88,85,81,71,70,70,69,67,64,61,61,61,64,65,67,67,67,76,77,76,77,76,77,78,77,78,78,78,76,75,72,71,68,67,68,62,60,59,61,59,58,61,66,72,83,85,82,74,71,56,44,35,26,24,24,24,27,32,34
"ECCS8",68,91,95,220,198,180,103,67,47,21,10,1,1,2,3,26,13,5,9,16,15,22,24,25,24,20,20,23,21,14,11,8,6,5,5,4,11,14,39,49,56,52,57,52,52,50,52,54,54,55,52,48,43,38,33,31,28,27,25,22,23,20,19,19,18,17,17,16,16,15,17,18,17,17,18,14,11,5,4,5,6,6,7,7,9,9,9,9,9,9,9,9,8,9,11,14,22,26,40,57,96,145,97,61,52,54,46,48,61,59,59
"ECCS9",39,65,78,171,209,190,107,76,54,28,23,11,15,10,7,27,15,8,7,8,5,6,5,5,5,4,3,2,2,1,1,1,1,1,2,3,16,36,61,80,92,87,72,64,56,60,58,58,53,49,45,39,36,36,37,39,40,40,35,33,31,27,27,28,22,29,28,28,28,30,31,31,31,31,34,37,41,42,45,48,48,47,47,50,55,57,57,61,65,65,64,65,64,74,73,80,104,126,195,181,119,93,51,42,21,19,19,18,17,19,17
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,18,20,22,23,23,26,25,26,30,31,32,41,45,56,66,70,71,70,67,77,48,33,16,20,14,11,12,9,10,12,14,20,32,41,51,55,51,46,42,40,34,34,32,33,35,33,34,35,37,37,36,38,38,37,34,33,32,33,32,31,32,32,31,30,32,31,30,33,33,35,40,39,41,43,43,40,45,49,65,77,90,137,182,161,119,100,86,57,47,42,49,47,49,50,45,43
"ECCS11",19,29,31,49,60,66,81,90,98,131,141,116,121,158,167,82,105,143,173,151,189,218,211,197,170,158,106,84,59,63,69,132,175,212,218,213,147,210,134,119,160,93,85,73,68,67,70,71,71,66,66,63,62,68,70,79,87,86,86,84,82,76,75,73,68,69,75,70,71,68,68,72,72,73,67,68,68,70,71,75,79,77,79,82,81,90,91,89,87,86,86,87,93,102,104,120,159,186,196,143,124,94,73,43,35,36,37,38,42,46,52
"ECCS12",42,31,24,14,10,9,7,9,8,6,7,9,9,13,12,6,8,10,8,7,7,8,8,7,7,8,7,13,15,23,24,25,22,40,43,90,146,157,192,215,139,161,142,158,178,186,185,194,198,194,186,208,209,208,220,221,218,212,188,179,151,123,107,81,71,62,57,55,57,56,58,59,60,57,58,61,62,62,63,66,65,65,68,72,74,77,77,77,77,79,79,79,82,88,96,107,142,167,183,133,99,63,34,17,13,13,12,12,14,16,16
"MT.all",179,213,195,88,134,141,194,178,197,193,188,210,219,180,189,161,127,120,127,127,146,187,187,157,121,113,111,90,101,181,221,174,165,163,172,139,129,134,120,122,152,212,222,199,196,160,144,156,140,141,134,131,139,142,157,166,176,166,152,153,157,156,152,154,163,167,165,172,168,163,162,163,161,156,149,152,149,149,162,166,182,194,211,223,196,174,148,138,135,120,122,132,150,207,192,184,126,121,101,118,128,136,132,156,164,220,200,175,135,112,94
"MT.de",181,220,203,91,139,144,193,187,210,213,202,185,200,166,176,183,180,161,163,165,191,211,217,170,143,125,113,91,103,190,214,168,163,150,162,125,125,120,85,66,81,70,94,135,128,175,176,180,196,197,192,195,192,191,183,162,153,165,170,175,170,172,168,167,173,183,176,176,177,206,210,213,221,213,203,209,206,205,218,223,213,197,186,176,143,139,134,133,130,123,128,123,131,141,132,136,164,131,126,89,80,50,23,15,14,16,17,19,19,18,19
"MT.presence",141,203,210,138,201,211,216,205,220,222,173,204,197,182,180,169,125,118,125,119,144,206,198,175,131,133,134,104,113,197,217,156,137,137,147,112,78,79,62,63,79,105,115,155,157,190,206,205,218,220,221,218,221,211,200,186,173,194,206,208,212,211,222,218,211,210,196,200,207,221,223,215,215,201,198,210,202,198,207,218,220,204,183,175,149,135,122,116,114,110,108,113,118,157,197,221,160,153,139,153,164,193,195,192,158,130,130,112,86,86,78
"MT.future",164,186,170,102,93,100,180,195,205,201,215,161,167,197,214,209,213,212,219,219,211,215,207,144,139,103,66,56,67,84,115,157,153,142,143,183,138,140,163,111,96,64,90,82,95,81,77,77,72,69,68,65,60,62,73,80,88,81,79,82,91,96,96,98,102,104,105,109,109,104,103,103,103,103,103,103,101,111,109,113,125,127,136,146,160,163,174,198,207,213,214,205,182,156,136,156,109,105,76,77,83,75,62,78,86,104,109,118,136,148,207
"MT.climate",212,210,190,94,119,127,196,185,202,198,189,199,218,186,198,167,139,141,147,140,164,204,193,149,120,107,86,71,80,123,178,197,186,195,198,174,176,178,143,163,195,186,195,183,183,149,132,142,128,128,127,127,122,132,146,156,159,147,139,144,148,149,144,149,152,153,159,160,154,153,150,149,143,140,137,137,136,138,149,155,168,174,184,209,218,205,176,156,147,141,141,146,171,218,182,185,124,114,96,101,111,113,102,125,133,166,174,221,180,144,111
"MT.de.present",133,182,198,163,215,223,219,223,214,207,190,220,217,165,173,190,185,158,161,158,187,197,209,218,158,157,138,101,109,187,219,149,131,124,128,104,81,86,59,46,52,48,68,93,110,132,128,136,155,159,156,160,160,150,140,128,125,132,136,137,143,141,140,142,136,139,140,142,151,173,182,186,205,220,221,218,222,215,217,208,208,187,180,178,148,142,133,134,132,130,133,130,134,140,135,147,161,125,104,79,69,43,19,13,12,14,15,16,18,17,18
"MT.de.future",161,173,156,89,91,94,181,198,208,209,200,147,157,176,197,218,212,203,201,197,188,199,212,163,159,122,71,62,77,105,154,202,185,191,180,218,183,220,169,210,159,150,166,179,220,154,138,145,129,131,129,128,126,133,147,157,161,157,162,162,178,181,179,171,177,169,169,175,180,165,166,168,162,155,144,141,142,151,165,169,185,190,195,220,194,196,187,177,175,162,157,168,180,186,139,137,189,175,185,158,136,117,92,57,53,51,56,52,60,47,44
"MT.de.climate",203,215,193,95,122,130,200,197,216,216,206,179,192,167,177,195,200,186,202,195,223,198,210,171,149,126,95,76,84,137,199,181,177,165,176,138,154,130,82,86,117,112,118,153,142,199,201,200,214,216,217,221,222,214,204,188,175,192,196,200,196,188,190,195,203,209,201,202,205,223,216,208,199,184,176,180,177,178,194,204,209,222,220,196,163,156,145,142,141,137,136,137,154,151,134,138,174,138,143,97,88,61,35,21,18,17,20,20,21,20,20
