"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",111,108,92,61,48,53,49,52,54,67,125,142,137,102,104,105,77,78,77,85,86,90,114,129,130,132,136,109,103,117,130,147,113,134,159,124,146,178,173,128,110,48,54,71,112,155,154,112,87,92,95,91,84,79,71,76,75,79,79,75,74,76,78,76,75,74,75,79,80,81,80,78,78,79,78,78,79,78,75,75,75,70,68,69,69,68,70,70,70,69,71,71,70,72,71,70,72,73,71,69,65,44,34,32,36,40,55,68,138,106,104
"DlnOILR",160,176,197,197,116,92,92,95,90,76,126,159,152,147,122,107,142,119,102,87,118,115,113,146,168,171,135,155,131,139,147,187,193,174,146,190,150,172,196,194,177,134,81,77,90,127,171,178,140,113,120,112,104,99,89,78,84,80,91,94,86,81,82,85,83,81,84,87,90,89,90,89,87,88,87,86,85,87,86,86,86,86,82,80,81,80,75,75,76,77,77,78,78,80,80,80,79,80,81,77,76,69,47,36,34,36,37,41,60,87,83
"DlnCPI",150,163,194,189,143,106,81,151,143,111,68,68,64,64,64,109,138,103,78,76,99,85,88,88,109,112,167,128,101,107,131,144,143,140,173,161,86,90,90,151,126,144,107,108,94,119,123,156,180,186,185,197,185,180,173,182,169,176,166,166,177,172,167,154,182,180,175,168,161,164,152,150,154,156,153,154,155,152,151,154,160,164,168,167,158,168,148,144,145,145,158,162,161,165,157,159,164,150,161,160,154,132,173,119,108,129,123,143,196,176,140
"DlnCPI.EX",164,151,189,163,195,188,159,191,170,170,168,72,184,68,67,119,125,149,163,180,164,184,141,158,136,131,110,125,144,141,132,120,117,117,73,40,36,45,48,82,116,124,148,154,135,124,111,137,159,153,150,162,161,162,136,154,137,143,138,145,121,130,122,122,128,134,134,133,137,146,142,147,146,143,146,155,160,151,146,147,165,160,157,151,149,152,128,136,134,110,113,113,127,115,114,115,116,116,114,110,142,112,103,102,101,119,117,127,106,101,101
"DlnTARIF",152,112,152,176,181,184,173,180,148,146,181,171,164,155,133,191,189,193,194,197,191,179,193,184,182,150,133,130,132,136,133,131,125,109,100,94,180,146,188,191,190,149,158,188,189,159,191,182,192,181,188,196,182,194,189,184,185,194,185,187,186,197,194,187,186,187,185,191,188,194,197,196,195,194,193,192,190,185,192,191,187,197,188,189,184,172,196,196,189,193,194,195,194,190,197,197,197,166,183,183,169,174,183,171,173,164,188,192,195,162,168
"DlnIP.VORL",108,90,97,118,67,50,57,72,51,63,57,73,71,76,88,124,154,158,133,144,142,111,126,109,107,105,99,100,119,125,124,98,99,103,112,95,155,167,78,125,118,116,176,167,157,135,159,125,108,95,93,106,116,115,125,113,109,109,97,95,93,93,101,102,91,87,85,78,82,82,78,80,80,77,79,79,78,74,74,74,74,76,77,76,75,73,80,82,81,81,80,80,82,83,84,83,84,85,74,76,74,71,72,73,70,72,52,52,56,65,86
"DlnORD.C",110,146,141,148,72,160,46,192,191,178,144,153,146,192,161,156,166,171,170,195,176,161,174,140,145,146,152,172,164,173,178,124,151,143,153,160,112,145,144,104,78,69,80,87,93,93,84,83,90,87,83,86,106,94,95,88,83,86,102,89,99,97,97,106,122,114,114,113,112,113,113,113,115,114,112,112,112,109,111,113,109,112,112,111,111,118,113,116,118,124,125,135,140,141,139,140,134,148,152,152,139,180,169,195,175,192,168,193,188,178,148
"DlnORD.I",131,179,132,116,101,81,56,108,110,95,159,149,151,134,146,133,132,170,184,150,154,166,157,181,190,190,179,193,189,183,176,168,139,160,137,140,191,158,169,108,129,94,113,89,78,70,79,73,70,69,63,67,65,60,67,64,62,60,61,61,64,62,63,60,63,63,62,61,61,66,64,64,63,63,60,60,60,67,63,64,62,63,63,61,65,62,63,64,65,65,65,67,67,66,66,65,63,64,65,67,64,68,62,66,78,79,66,76,91,108,124
"DlnEW",42,60,181,155,189,182,169,56,70,175,42,42,41,44,84,122,81,66,62,83,102,88,72,70,46,46,67,42,47,76,52,55,109,158,170,104,168,138,28,29,31,37,67,88,73,73,98,84,93,101,137,140,136,90,80,93,92,95,94,93,67,69,71,70,113,120,128,127,126,130,98,97,97,98,155,159,110,108,138,143,141,143,147,146,89,87,99,95,95,94,95,89,93,62,63,92,65,65,100,84,91,101,85,78,75,67,68,71,48,39,58
"DlnVAC",89,98,127,165,89,76,50,49,46,41,45,51,51,52,51,62,56,52,50,45,41,44,41,43,50,50,46,37,36,36,33,31,31,27,22,16,11,7,11,57,99,109,115,150,148,141,130,115,96,89,86,82,81,88,99,98,99,103,104,100,104,107,113,111,101,100,96,95,98,96,96,96,94,86,85,96,99,106,108,109,113,114,113,112,107,97,96,112,117,120,119,120,122,118,118,118,118,138,154,102,89,90,87,76,74,76,72,73,77,90,105
"DlnFAZ",46,45,42,41,41,37,36,27,27,33,43,39,36,43,43,41,45,45,41,41,40,43,45,50,42,43,39,46,48,45,45,47,55,54,44,103,96,62,74,12,10,18,34,38,33,35,43,35,32,32,34,34,42,38,37,37,42,41,44,46,49,48,51,55,57,55,56,56,57,55,58,56,56,57,55,55,54,55,53,52,52,52,55,56,66,66,65,69,69,71,72,72,72,73,73,72,73,74,70,87,90,88,82,85,88,82,79,89,115,155,120
"DDlnHWWA",143,138,113,156,93,129,180,138,133,128,176,175,175,189,180,168,193,159,152,170,174,155,159,180,154,167,150,136,133,154,164,195,163,133,133,132,167,78,145,156,195,155,186,185,167,120,120,104,127,137,151,152,140,140,134,125,157,136,158,154,142,150,151,165,156,146,159,169,165,172,161,157,159,159,160,152,154,163,154,150,158,148,144,145,154,150,136,155,150,152,152,152,147,147,158,158,156,160,149,138,114,137,129,125,126,161,176,113,141,129,178
"DDlnHWWAR",147,134,111,157,95,132,182,141,136,131,175,172,173,191,181,162,187,152,143,167,175,156,160,179,155,168,195,138,135,155,166,196,166,135,135,133,171,77,146,150,194,150,187,186,168,122,125,106,128,138,152,151,141,139,133,124,155,135,156,153,141,148,148,163,154,144,158,166,164,171,159,156,157,158,159,151,153,162,152,148,157,147,143,144,151,147,137,152,149,151,148,151,146,146,155,157,154,159,148,139,115,138,123,122,124,165,178,114,142,131,174
"DDlnHWWA.E",178,135,107,136,96,111,163,149,152,140,170,165,163,177,190,149,181,161,154,172,193,180,176,193,173,197,169,148,146,168,190,174,177,136,136,143,176,102,121,164,142,145,168,194,174,148,152,141,154,149,168,165,164,163,158,150,172,155,179,178,158,164,170,178,175,165,172,185,185,186,173,168,166,172,173,163,167,175,160,166,175,162,152,158,163,169,151,170,169,167,167,170,162,162,170,168,169,175,170,153,149,146,122,127,143,187,195,146,146,118,167
"DDlnHWWA.ER",179,133,106,137,97,112,165,152,156,143,167,164,162,179,189,147,180,157,146,168,194,181,177,195,174,196,184,152,147,171,191,173,179,138,141,145,179,98,122,161,144,143,169,193,175,146,153,140,152,148,166,163,163,160,154,147,171,153,177,176,157,162,169,176,172,164,170,183,183,184,172,167,165,168,170,162,166,173,159,164,174,159,150,157,162,167,150,169,167,166,163,169,160,160,168,166,168,173,169,154,148,149,121,126,142,189,191,147,147,120,165
"DDlnHWWA.EX",159,194,139,146,139,150,191,173,188,181,187,126,126,117,117,152,184,164,149,178,185,173,186,197,165,154,138,140,156,157,171,151,140,125,134,141,118,194,67,146,97,96,133,162,126,110,107,97,142,134,147,148,150,130,135,134,142,127,154,142,143,135,145,150,146,133,140,151,145,143,147,154,153,152,144,147,140,146,147,138,143,133,138,141,134,137,147,143,141,146,144,141,141,142,141,142,144,131,110,111,161,167,156,139,155,194,189,126,192,142,147
"DDlnHWWA.EXR",157,189,136,141,135,149,189,181,184,177,194,127,128,109,116,145,188,151,140,174,187,175,189,196,164,155,117,143,158,160,174,154,141,126,140,142,123,183,72,152,94,89,135,163,127,109,105,95,139,132,146,146,148,129,132,131,139,126,151,141,140,133,144,147,141,132,138,147,143,141,146,153,152,151,142,146,139,145,145,136,142,132,135,140,132,134,145,142,140,144,141,139,139,140,140,141,141,132,109,112,158,168,152,135,154,193,194,133,191,146,144
"DDlnOIL",151,124,133,102,131,145,132,150,138,183,192,179,183,145,169,186,135,150,167,186,165,160,188,170,160,152,181,150,170,175,177,161,138,162,195,128,181,196,179,148,133,103,137,174,182,180,143,150,151,173,169,175,171,174,161,187,175,191,180,173,179,184,186,181,176,185,188,188,181,182,174,176,175,184,171,177,181,161,169,176,171,163,165,173,168,156,176,175,173,169,185,183,177,180,183,183,182,182,172,174,151,113,153,168,161,185,111,112,94,169,137
"DDlnOILR",170,136,108,139,99,118,174,158,162,147,174,166,166,178,191,143,192,160,153,176,189,188,185,189,185,189,182,158,151,179,193,178,176,144,144,151,182,104,113,133,148,167,166,196,169,147,150,142,148,144,165,161,159,161,156,145,174,154,176,177,156,161,171,175,169,162,168,184,184,181,169,162,162,165,168,157,162,170,157,159,169,155,149,153,156,159,144,164,163,159,159,164,156,156,162,164,166,168,168,157,138,136,115,120,137,195,181,154,151,119,154
"DDlnCPI",167,102,117,186,152,173,177,148,154,157,161,161,182,190,185,102,161,133,125,151,197,196,196,191,189,180,185,165,185,182,173,158,156,166,164,179,138,118,184,121,188,119,196,192,194,167,189,184,177,179,183,170,177,175,174,152,180,163,172,170,151,152,150,168,144,152,152,155,160,154,166,160,161,163,162,164,156,169,164,160,164,158,151,162,155,149,165,148,146,153,146,145,149,149,159,155,148,163,147,171,147,195,128,116,123,191,154,168,189,160,136
"DDlnCPI.EX",114,127,156,160,197,157,186,119,115,130,130,58,116,66,69,139,177,185,178,194,183,171,132,147,127,119,115,108,124,128,128,106,107,116,86,82,133,143,157,155,164,170,195,180,176,177,178,193,196,195,195,177,181,182,197,165,183,177,183,174,193,178,190,183,167,176,177,178,174,179,190,183,183,171,176,186,179,197,195,196,191,193,197,196,195,193,170,197,197,187,176,178,174,179,182,177,175,187,191,177,136,190,185,164,170,149,180,177,181,174,176
"DDlnTARIF",169,115,158,169,168,168,155,168,145,153,195,193,196,184,152,169,170,184,183,182,177,168,195,177,178,183,148,175,175,170,172,159,162,149,129,116,166,84,126,162,163,169,178,171,177,158,197,189,189,180,190,188,189,192,184,194,189,195,182,186,194,188,185,186,187,188,186,190,187,193,195,192,193,193,191,197,196,193,197,197,196,194,192,195,194,180,183,194,188,192,192,191,189,189,194,191,192,184,159,189,179,183,180,175,160,148,171,174,176,151,170
