"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",120,100,60,97,113,62,98,171,202,196,218,221,186,217,223,186,152,187,221,212,179,174,154,93,132,157,152,61,63,120,191,149,150,110,132,112,83,93,129,172,222,208,201,209,204,211,205,170,169,182,195,191,191,172,158,137,126,129,127,126,126,120,129,126,115,112,115,110,109,109,107,104,106,104,104,103,98,94,91,91,85,75,66,73,76,76,76,75,61,43,25,28,39,97,210,192,123,125,190,194,190,194,199,161,136,154,134,115,127,97,137
"IL.3",180,172,130,173,179,156,160,205,219,218,214,216,212,190,191,166,142,166,189,208,158,161,143,111,128,130,144,112,124,96,133,201,164,125,133,130,175,215,152,97,82,78,77,81,92,90,94,115,119,114,102,102,107,123,139,183,200,195,201,204,209,219,219,214,204,204,203,200,195,185,164,182,202,199,191,192,193,164,161,162,162,135,127,140,154,173,187,180,179,150,160,206,216,129,30,24,10,11,24,24,22,29,31,20,21,22,21,20,25,22,34
"IL.5",164,150,122,156,152,132,150,182,198,186,186,195,197,219,219,214,212,209,195,183,210,204,184,157,171,179,208,155,175,121,155,170,134,98,112,109,141,204,164,104,95,88,87,87,96,94,96,110,114,109,100,95,99,115,128,166,190,183,193,194,200,221,209,219,217,209,210,208,208,197,174,200,221,221,215,215,220,185,187,190,186,155,142,164,185,209,216,210,214,195,196,223,203,119,23,22,8,8,20,19,19,25,23,17,16,21,13,15,23,28,36
"IL.10",144,126,114,142,130,114,133,158,170,163,159,164,171,210,183,188,172,147,152,141,183,187,205,221,208,213,196,220,222,157,196,125,92,72,87,83,127,171,174,114,102,93,95,92,94,93,93,101,105,100,96,90,91,102,110,136,165,156,174,180,190,210,198,205,216,218,223,221,215,219,187,223,207,211,202,200,200,209,211,219,211,185,163,188,211,220,211,216,213,219,220,209,187,108,19,20,7,7,16,18,18,17,21,11,11,16,10,10,18,29,33
"SPR.C.G",61,54,70,45,40,66,71,87,98,78,65,76,86,87,81,77,76,68,88,81,73,88,74,71,53,61,105,209,171,197,107,38,26,19,38,28,1,1,2,4,5,6,11,12,13,14,15,18,19,19,17,18,17,24,42,47,56,49,52,54,55,62,57,58,67,65,58,59,58,58,57,53,43,38,35,32,32,40,41,35,34,39,40,35,30,25,20,19,22,28,24,21,17,16,17,29,47,47,13,14,17,9,10,14,18,8,24,26,13,2,1
"SPR.10Y.M",114,103,62,111,146,95,166,213,220,221,201,198,204,191,216,198,164,182,215,222,195,196,185,138,167,175,136,60,61,175,195,213,220,210,222,201,144,161,151,184,192,177,168,181,210,210,198,161,158,169,179,180,180,160,140,124,120,118,116,116,114,113,123,120,111,109,109,109,106,106,106,98,97,96,89,88,85,85,79,77,77,72,67,66,64,66,67,65,56,52,60,69,72,38,14,9,4,4,10,10,4,14,14,3,1,3,1,1,3,15,20
"SPR.10Y.D",47,35,20,36,42,23,52,138,165,171,205,202,166,162,175,207,215,201,172,163,190,189,208,182,221,215,174,69,66,176,215,167,175,149,176,153,99,79,58,76,80,79,79,76,67,77,75,56,58,65,74,76,77,71,71,63,61,59,59,60,60,64,67,67,62,64,67,68,67,68,62,54,53,53,50,48,47,48,43,40,39,33,32,27,25,26,32,34,32,38,45,43,58,20,15,18,23,24,11,11,7,13,15,13,14,13,12,12,14,17,22
"SPR.10Y.3M",178,174,100,182,211,173,206,208,191,180,155,154,215,223,192,157,120,140,167,173,159,154,139,90,124,145,130,56,52,138,198,183,187,147,182,158,85,84,101,121,155,161,169,157,121,130,127,114,110,120,129,127,127,121,108,99,95,95,95,93,92,94,94,94,94,94,94,93,87,90,88,83,77,76,73,73,71,71,71,70,63,55,54,54,52,49,47,47,42,40,44,46,52,27,12,10,9,9,12,12,12,15,19,5,5,6,2,5,11,27,24
"SPR.1D.M",16,14,12,14,11,14,20,64,72,65,61,30,106,108,93,90,69,66,55,54,50,35,54,75,66,58,100,180,207,218,112,34,13,28,21,37,39,24,9,22,20,21,26,29,56,58,62,69,74,72,68,75,74,79,94,102,103,102,104,104,104,108,108,111,117,117,112,115,120,117,115,125,122,124,127,127,128,132,129,129,129,139,144,131,125,120,118,122,120,121,117,113,159,118,180,204,117,108,141,130,128,125,162,204,201,204,184,189,209,127,139
"VOLA1",138,118,124,88,83,96,116,125,116,121,122,153,153,150,134,121,111,78,99,91,111,144,129,101,110,144,200,168,136,11,29,89,158,195,157,211,9,8,23,27,27,27,24,19,14,13,12,12,14,14,13,13,13,12,16,19,20,20,19,18,18,18,15,15,17,16,15,15,16,16,18,14,13,13,13,13,13,12,15,14,12,11,11,16,20,20,21,28,35,36,27,29,27,40,108,156,215,215,179,166,172,137,136,202,220,209,219,99,111,131,121
"VOLA2",212,198,186,149,148,128,172,167,159,165,157,197,189,201,179,167,159,120,201,199,208,184,188,201,158,94,40,9,13,3,9,16,34,63,45,93,25,21,42,47,42,42,40,38,36,38,39,38,38,38,40,41,41,40,46,58,58,53,53,53,54,51,51,49,51,51,50,49,47,46,52,45,41,43,41,43,46,44,48,47,47,36,35,39,49,46,48,51,60,62,56,65,62,61,113,164,214,214,180,169,174,166,169,223,190,216,199,66,73,70,126
"ZEW",85,78,66,65,54,65,81,144,148,156,222,218,115,132,160,190,213,205,197,198,211,214,221,173,197,218,214,92,87,154,217,155,146,86,110,90,70,65,76,82,88,90,94,89,78,79,76,64,65,67,67,71,68,66,70,70,63,57,58,47,52,57,56,56,55,58,59,56,49,54,58,51,49,50,48,49,50,49,49,49,49,41,41,41,39,41,41,37,39,44,41,40,33,24,10,8,22,23,21,20,21,27,34,38,48,49,45,45,59,46,76
"GFK.EXP",182,167,116,187,198,151,212,77,37,40,25,33,77,97,62,51,51,27,23,21,20,45,26,15,20,22,26,35,45,36,33,23,15,23,24,18,34,49,62,69,57,62,52,57,64,59,59,65,70,66,63,61,63,68,75,78,79,78,78,86,87,90,87,89,95,92,84,80,84,78,78,78,79,81,82,77,76,73,77,80,82,82,84,91,98,101,101,101,101,100,102,110,127,220,52,30,12,10,30,37,36,49,53,23,25,38,26,25,47,67,78
"CAPA",27,45,58,44,36,17,13,2,4,4,2,1,49,61,49,38,27,32,47,50,37,43,43,38,38,36,27,15,18,26,46,64,85,119,98,111,165,190,221,201,209,217,222,222,214,219,222,201,208,216,210,196,207,198,201,192,183,188,186,157,168,163,189,170,169,180,186,178,177,194,206,187,175,179,149,146,143,144,144,145,145,142,136,139,129,128,128,138,138,139,126,126,116,88,29,16,18,21,22,26,31,31,30,22,24,23,23,23,38,53,63
"OECDL1",86,89,90,76,72,98,152,169,175,146,94,81,139,155,122,94,81,89,126,132,105,122,109,83,101,131,167,108,139,189,221,222,188,157,206,154,51,30,21,13,7,17,20,24,33,40,48,59,62,61,61,58,59,62,64,65,65,66,65,63,63,65,65,63,65,66,64,66,70,69,63,63,64,63,60,59,60,66,63,63,64,66,69,67,69,64,64,69,75,76,72,62,54,44,88,146,209,209,73,70,69,19,17,29,32,26,35,35,21,11,15
"OECDL3",87,90,91,77,73,99,153,170,176,147,95,82,140,156,123,95,82,90,127,133,106,123,110,84,102,132,168,109,140,188,220,221,189,158,207,155,52,31,22,14,8,18,21,25,34,41,49,60,63,62,62,59,60,63,65,66,66,67,66,64,64,66,66,64,66,67,65,67,71,70,64,64,65,64,61,60,61,67,64,64,65,67,70,68,70,65,65,70,76,77,73,63,55,45,89,147,210,210,74,71,70,20,18,30,33,27,36,36,22,12,16
"IFO.C",29,25,39,28,20,49,68,41,36,28,12,12,40,41,37,25,18,12,33,43,28,46,38,35,37,49,55,33,43,76,78,74,72,70,77,64,45,35,33,26,26,26,23,22,22,23,26,36,34,30,26,25,28,31,34,40,40,38,38,39,39,42,44,45,46,44,41,44,45,41,36,39,37,36,39,39,41,42,42,41,42,43,45,43,43,40,39,45,49,53,52,52,51,54,143,216,159,156,176,175,184,80,77,129,104,92,113,83,46,13,12
"IFO.EXP",40,31,27,30,25,27,48,66,70,45,46,42,35,31,30,34,26,19,27,30,23,40,34,39,32,40,47,67,80,48,35,25,18,6,23,15,5,5,7,9,11,9,10,9,8,8,8,8,8,8,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,6,6,5,5,6,6,6,4,4,6,5,5,5,4,3,4,8,5,7,8,8,7,7,16,26,50,49,8,7,10,5,6,7,15,11,20,16,5,5,4
"IFOM.C",24,21,26,19,17,29,45,52,53,33,18,18,43,45,38,32,21,13,34,39,30,48,39,34,36,55,77,51,57,122,101,97,74,59,90,63,24,19,15,15,12,13,14,18,19,19,21,33,35,32,30,32,33,35,44,46,45,43,42,46,43,48,49,48,48,48,46,47,50,49,41,44,45,45,45,45,45,45,46,44,44,47,50,47,44,38,37,43,48,51,50,48,47,50,129,193,181,175,142,142,145,60,57,88,80,68,75,65,29,9,8
"IFOM.EXP",41,29,24,25,24,16,31,103,114,101,93,104,84,70,76,82,73,77,54,47,81,91,93,96,91,111,140,204,221,143,90,81,66,18,66,45,8,7,8,12,10,5,6,7,6,6,6,6,6,4,3,3,3,3,3,2,2,3,3,4,4,4,6,6,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,6,12,31,26,2,2,2,2,2,4,4,4,11,9,2,3,5
"IFOMI.C",13,9,10,10,6,11,19,22,24,13,6,6,21,24,20,18,6,3,18,26,17,30,21,17,24,45,61,29,39,83,79,91,76,55,83,59,21,16,13,5,4,8,13,14,20,21,22,39,43,41,39,42,43,45,55,64,67,63,63,61,61,61,59,59,64,62,62,64,68,65,59,61,61,61,64,64,66,69,69,68,68,70,73,71,71,69,66,71,77,75,69,68,68,80,184,195,146,143,204,206,209,111,104,165,143,131,149,112,57,21,17
"IFOMI.EXP",42,28,22,24,23,15,27,104,119,107,88,111,82,89,89,102,98,95,91,80,100,130,124,133,134,167,217,178,174,203,128,109,109,30,95,54,15,12,10,6,6,4,4,3,5,5,5,7,7,5,4,5,5,5,4,3,3,7,5,5,7,5,7,7,7,5,5,5,7,4,4,3,3,3,3,3,3,4,3,3,4,6,8,8,5,6,7,9,9,8,9,9,9,6,7,17,32,33,3,3,3,3,5,6,13,7,16,14,6,8,11
"IFOMV.C",57,42,47,40,32,43,82,98,102,75,48,36,79,81,58,48,38,34,48,57,52,60,55,47,51,80,112,85,108,201,134,112,101,73,113,79,27,22,16,16,13,14,15,17,18,18,19,26,25,23,21,21,21,27,30,29,25,31,26,32,32,27,33,38,36,34,28,32,38,33,30,29,29,28,28,28,28,28,27,27,27,27,28,26,26,27,27,33,36,42,39,37,30,31,72,130,188,185,65,66,67,26,22,43,40,35,44,33,12,7,7
"IFOMV.EXP",67,47,33,43,38,22,50,137,149,127,139,134,127,115,114,115,95,99,59,53,89,102,112,122,114,124,148,208,210,161,120,141,139,49,102,61,12,10,14,18,21,16,12,10,7,7,7,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,5,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,17,14,1,1,1,1,1,1,2,2,4,4,1,1,2
"IFOWH.C",115,119,133,103,75,126,132,30,23,22,14,13,38,40,31,22,17,7,28,34,22,33,29,29,29,29,37,24,29,52,57,55,51,51,49,50,68,51,51,43,32,32,32,30,37,37,37,46,42,39,35,33,34,39,39,41,43,41,39,43,42,47,53,52,50,49,49,50,53,50,45,50,50,49,49,50,52,51,51,52,51,54,58,57,55,54,53,59,63,67,68,70,70,71,160,202,134,132,213,219,218,149,155,219,214,184,193,139,112,61,57
"IFOWH.EXP",124,121,121,122,89,142,140,35,27,24,24,21,31,27,22,20,10,4,17,25,14,24,15,11,17,17,17,19,24,30,32,21,14,16,12,10,14,11,17,19,18,19,17,16,15,15,14,15,13,13,11,11,12,13,13,14,14,13,13,13,14,14,17,17,18,17,17,17,20,18,17,19,17,15,15,15,15,17,17,17,17,17,18,19,17,19,17,25,29,31,35,27,23,25,62,105,183,180,58,58,61,47,54,81,82,70,69,60,52,35,32
"ESI.INDU",60,48,61,39,35,55,94,108,107,86,47,35,103,112,83,56,40,40,76,83,69,82,69,53,68,83,99,66,84,155,131,133,106,107,121,103,56,33,25,20,19,20,19,20,25,30,35,50,54,51,48,49,48,52,57,62,64,62,62,62,62,60,63,62,63,61,61,63,66,67,60,62,60,60,62,62,64,63,65,65,67,68,72,70,68,63,63,68,72,73,70,66,65,57,132,190,204,203,137,137,147,57,51,70,65,57,66,63,31,14,13
"ESI.SERV",50,40,64,21,19,35,22,25,29,23,27,27,30,35,33,36,34,14,45,40,43,68,33,20,25,28,39,54,46,15,27,62,68,67,63,52,26,26,18,17,14,15,16,15,17,17,17,17,17,16,16,15,15,16,15,15,15,14,14,15,17,17,20,21,20,20,21,21,22,21,24,20,18,18,17,17,17,20,19,19,19,19,21,20,19,18,16,22,27,29,32,22,18,17,48,87,131,127,40,41,43,21,20,27,28,25,31,31,16,4,3
"ESI.C",148,148,203,147,122,170,91,20,14,16,20,15,14,12,11,1,3,23,65,101,53,73,58,43,54,72,68,42,50,87,113,131,141,142,150,149,128,104,86,58,40,38,35,41,65,65,65,78,79,75,72,69,70,76,78,81,81,82,79,83,83,80,85,83,84,80,81,83,82,83,80,80,80,79,76,75,78,81,84,83,83,88,90,84,83,81,81,87,88,91,88,81,81,95,175,208,155,151,196,204,206,120,118,197,181,156,185,153,87,32,18
"ESI.TRADE",169,178,218,189,158,218,201,71,46,44,26,23,61,67,47,39,30,33,73,82,64,94,77,77,78,66,53,46,42,40,67,104,111,90,93,81,79,64,75,73,74,71,68,69,68,57,56,53,50,42,41,27,30,32,25,17,17,18,17,21,21,19,43,44,40,36,36,39,43,40,33,36,40,41,43,40,39,41,36,37,38,37,38,36,36,35,36,41,44,49,51,55,61,60,83,137,170,169,115,111,122,77,82,122,127,113,148,109,77,48,44
"ESI.CTR",111,104,144,128,82,186,187,55,39,37,15,17,60,62,44,42,31,30,22,27,19,29,28,31,31,31,29,17,20,23,31,32,42,75,56,70,137,163,205,211,217,223,219,221,218,204,195,203,181,181,163,130,130,131,103,97,96,93,89,94,93,93,98,101,100,95,93,99,107,104,99,108,116,117,125,128,130,118,122,124,123,121,118,125,130,136,138,137,142,135,132,154,180,181,49,34,19,17,32,30,29,54,65,47,54,48,42,53,90,219,152
"ESI",32,23,46,17,9,33,30,14,19,14,8,5,25,30,21,17,7,5,39,49,32,55,42,37,39,51,56,41,49,73,84,90,83,83,91,76,55,36,30,24,23,23,22,21,24,27,28,40,39,37,36,35,36,37,35,39,39,37,37,38,38,41,46,47,47,45,43,45,46,43,39,42,42,42,42,41,44,43,44,43,43,44,46,45,41,39,40,46,50,56,54,50,46,41,106,166,221,220,111,105,107,46,45,65,64,52,65,59,33,10,9
"ECBS2",112,105,117,81,64,122,151,119,109,106,58,49,126,129,96,65,53,57,95,107,83,101,82,66,77,93,109,70,86,194,149,144,136,139,155,145,98,63,48,32,28,28,29,32,57,64,69,92,96,95,94,96,96,105,109,118,117,113,112,111,111,112,122,125,120,115,110,114,116,114,111,118,117,118,124,125,129,127,126,127,130,133,135,134,127,125,122,128,130,132,131,136,151,174,188,123,107,107,183,171,159,202,181,217,208,201,210,190,97,43,40
"ECBS3",91,94,101,73,68,106,127,131,129,114,69,60,113,126,100,69,62,65,85,88,74,86,71,52,70,87,111,64,83,208,167,134,117,123,135,124,75,43,32,23,22,24,27,28,55,63,70,94,103,102,99,107,108,111,117,125,125,124,122,121,121,125,133,136,130,124,121,123,130,123,116,126,127,128,132,137,138,137,140,140,142,147,153,143,136,134,134,135,137,142,140,148,164,187,173,111,96,88,172,158,140,207,182,214,213,206,197,203,94,44,38
"ECBS4",72,63,59,47,43,53,103,130,134,112,57,52,144,151,111,72,56,62,89,92,82,85,76,64,73,78,81,77,91,169,135,122,120,121,144,121,72,42,34,25,25,25,25,26,35,42,46,58,60,57,54,55,56,54,54,53,52,52,51,56,56,55,58,57,57,55,54,57,61,59,53,55,58,58,56,54,58,59,62,59,58,64,62,64,62,62,61,67,73,74,71,67,67,53,125,183,194,190,126,122,124,40,37,51,51,47,55,52,30,19,23
"ECBS5",46,36,37,33,31,25,58,121,140,104,76,64,91,80,78,63,50,51,58,62,60,76,68,57,64,89,131,87,115,98,103,129,70,48,75,53,10,6,1,2,2,2,2,8,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,12,12,12,11,12,12,12,12,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,10,10,12,12,12,11,11,9,21,41,80,72,23,22,23,4,3,8,12,5,15,17,4,6,6
"ECBS6",215,220,193,161,164,189,223,199,192,211,202,217,219,205,222,192,182,177,202,204,215,205,216,184,218,188,153,191,217,128,140,117,94,66,70,62,131,211,108,52,38,34,39,45,61,69,73,93,94,91,88,93,92,96,95,100,100,100,101,99,99,97,100,100,98,96,97,97,98,98,97,95,95,97,99,99,101,102,103,104,104,110,111,110,111,106,103,104,103,107,109,107,106,125,194,197,193,191,199,203,212,115,98,105,86,76,91,81,50,36,37
"ECBS7",101,98,137,83,61,116,120,99,100,79,38,37,104,117,85,50,39,64,117,137,96,129,107,72,88,119,138,63,74,135,160,219,217,223,213,217,182,117,79,62,45,43,44,50,72,71,77,95,95,93,93,94,93,92,90,93,93,94,91,91,91,88,89,87,89,87,86,87,91,87,85,89,93,93,94,95,97,99,101,100,102,100,105,102,101,100,100,102,102,103,108,109,117,157,197,121,95,84,165,154,136,195,170,212,184,181,207,162,89,52,45
"ECCS99",149,149,204,148,123,171,92,21,15,17,21,16,15,13,12,2,4,24,66,102,54,74,59,44,55,73,69,43,51,88,114,132,142,143,151,150,129,105,87,59,41,39,36,42,66,66,66,79,80,76,73,70,71,77,79,82,82,83,80,84,84,81,86,84,85,81,82,84,83,84,81,81,81,80,77,76,79,82,85,84,84,89,91,85,84,82,82,88,89,92,89,82,82,96,176,209,156,152,197,205,207,121,119,198,182,157,186,154,88,33,19
"ECCS1",210,201,194,220,212,204,221,96,63,59,66,67,78,99,75,64,60,56,86,84,78,119,79,51,67,86,93,65,94,195,157,116,93,88,96,91,117,109,145,160,144,136,132,131,139,133,132,122,118,118,119,92,90,80,62,56,57,65,64,70,70,59,74,71,61,63,68,69,73,71,65,74,76,77,84,87,90,89,89,92,91,86,83,88,93,96,97,99,100,98,100,105,115,208,71,35,16,12,37,35,32,50,55,21,23,24,14,13,36,99,165
"ECCS2",223,209,171,212,218,198,199,109,83,97,107,109,87,88,98,97,79,102,156,164,130,160,131,97,116,126,116,96,131,162,165,123,87,65,72,73,91,114,142,111,100,97,88,88,89,91,91,76,75,77,84,74,76,69,61,51,51,60,60,69,67,63,68,66,58,56,56,55,55,51,43,46,52,52,52,55,59,57,54,57,56,50,48,50,56,58,58,58,57,54,55,51,44,66,198,159,66,59,194,176,170,191,176,90,85,98,67,87,164,166,99
"ECCS3",214,212,155,216,202,190,222,54,26,31,19,19,80,74,60,44,36,59,112,136,87,117,90,58,81,110,118,59,70,136,151,181,178,198,195,185,202,179,169,143,109,107,100,103,127,128,136,169,171,165,158,149,151,162,165,182,189,191,185,190,186,169,187,178,164,153,153,155,160,154,140,152,154,155,165,168,170,172,180,181,181,188,184,184,181,177,175,192,191,194,192,205,210,213,116,69,55,54,101,90,73,129,150,101,102,108,79,100,198,80,59
"ECCS4",70,64,105,64,44,101,80,47,40,35,29,22,24,20,23,15,9,35,70,103,55,77,56,42,52,76,66,52,59,94,102,85,79,78,81,80,74,58,50,38,30,30,30,31,44,47,50,51,53,50,49,45,46,46,51,54,59,58,57,59,59,58,62,60,59,59,60,60,63,64,61,56,57,57,51,53,55,58,55,54,55,59,60,60,58,55,56,66,70,70,67,57,57,52,94,149,201,200,87,78,86,51,59,84,91,72,95,93,63,16,10
"ECCS5",191,191,181,171,172,197,182,136,118,117,106,117,105,136,119,118,112,85,96,76,115,158,168,212,185,159,184,99,68,105,200,56,28,17,33,26,40,55,90,98,121,120,125,123,107,112,113,89,89,97,116,116,115,106,97,86,84,86,86,87,88,82,82,80,90,90,91,91,90,93,96,90,88,88,79,79,77,83,76,76,74,71,68,69,67,70,70,64,59,61,61,59,50,26,13,11,11,13,14,13,16,16,27,18,26,14,17,24,27,50,69
"ECCS6",75,71,34,61,67,34,86,191,105,116,74,73,199,173,140,103,88,86,56,48,76,57,64,49,49,52,51,34,32,38,56,73,112,169,149,156,190,156,136,140,113,112,111,111,140,134,150,204,210,198,188,192,197,211,216,219,212,214,214,213,210,202,200,198,191,193,201,191,168,172,176,169,162,163,148,148,144,145,137,139,138,132,131,129,123,124,126,129,128,129,134,131,108,76,20,21,21,22,27,27,20,43,64,32,44,29,41,61,72,77,103
"ECCS7",116,109,166,108,88,108,70,24,18,20,13,14,26,14,14,4,5,31,72,105,56,66,60,46,62,69,59,31,41,74,109,185,192,217,215,207,211,168,127,86,64,64,60,67,86,88,89,109,111,111,104,108,111,116,113,121,122,120,117,118,113,110,121,118,114,111,113,111,113,111,110,112,109,111,113,115,116,115,117,117,118,123,122,119,116,116,117,120,121,120,119,112,112,144,221,162,125,121,207,183,177,177,172,208,221,212,189,195,107,38,31
"ECCS8",155,158,104,190,215,150,190,81,44,51,23,24,125,122,91,84,59,44,29,28,39,36,48,56,47,37,30,44,44,42,40,14,9,15,11,11,42,61,97,148,160,168,163,159,158,146,143,139,132,130,128,123,124,117,102,98,97,97,96,96,97,101,101,104,107,103,95,94,99,95,89,92,94,94,96,97,96,93,93,93,89,78,77,80,82,86,86,79,62,47,40,44,71,141,217,182,63,64,215,220,205,222,203,107,84,111,92,91,130,189,202
"ECCS9",219,211,206,198,166,221,171,31,13,15,9,7,13,16,16,26,22,8,14,15,18,26,18,25,28,26,23,20,25,41,36,17,8,9,9,9,37,54,77,106,99,101,92,93,101,97,98,90,86,85,83,72,73,73,67,69,70,69,69,66,66,71,75,74,74,72,72,72,75,74,71,75,72,73,78,84,87,80,87,86,88,83,82,83,85,90,91,93,87,84,86,91,104,153,127,64,35,25,77,67,66,105,111,57,56,56,47,62,71,201,222
"ECCS10",190,187,150,152,153,138,161,178,169,161,156,166,154,174,147,143,155,101,145,127,165,190,194,219,220,216,216,107,138,166,202,177,123,84,109,105,204,183,126,87,78,77,74,83,97,101,106,134,136,128,125,124,125,139,162,199,220,213,222,219,215,206,215,210,197,189,188,184,178,175,160,180,200,196,205,209,214,189,188,192,194,157,145,167,202,217,223,217,218,200,180,203,206,158,43,42,24,32,42,56,63,67,69,46,42,53,53,46,69,69,89
"ECCS11",179,169,127,177,183,136,219,89,45,47,140,110,88,76,112,117,104,119,141,153,157,181,166,140,147,191,189,186,154,118,115,217,206,190,186,168,164,136,153,134,111,110,108,108,98,99,100,102,101,104,112,98,95,88,81,79,85,85,83,79,82,83,91,91,78,77,77,77,78,77,73,76,75,75,74,80,86,84,81,81,86,79,75,78,77,77,78,81,83,83,83,90,86,117,191,141,119,114,161,144,132,192,175,89,111,129,122,126,157,222,161
"ECCS12",130,110,108,95,86,107,101,76,78,70,73,75,73,110,92,89,86,73,103,96,101,147,117,85,80,141,215,153,193,103,127,147,156,163,140,161,184,208,181,185,184,172,178,179,197,191,189,206,213,212,212,188,187,164,111,104,104,108,106,107,105,98,107,99,86,86,88,90,89,85,79,84,90,90,91,98,100,96,96,96,97,93,88,89,90,94,95,98,96,97,98,103,107,217,90,58,40,34,61,63,58,84,84,41,50,59,43,43,70,174,211
"MT.all",62,84,80,121,103,82,61,32,42,41,35,31,37,21,26,8,16,28,63,78,41,41,40,41,41,48,45,37,31,57,49,37,54,46,42,41,63,80,99,92,93,95,90,91,102,107,108,108,97,92,89,88,88,97,105,109,112,112,109,113,112,116,109,109,110,114,117,117,118,134,144,137,130,131,131,131,133,143,151,147,152,180,198,183,171,171,165,168,165,165,185,172,188,175,156,165,185,183,104,91,94,36,12,76,216,132,137,209,163,214,194
"MT.de",59,76,75,116,98,75,57,29,38,38,40,39,52,23,29,11,12,26,50,72,36,38,35,36,35,44,44,32,26,56,62,77,91,79,71,60,114,137,139,149,125,124,118,121,141,140,142,154,139,134,124,125,126,129,133,127,137,138,135,140,134,130,144,134,125,123,123,124,136,138,131,149,147,149,172,176,185,173,170,175,176,181,185,189,164,168,168,196,193,186,183,192,219,202,73,59,45,46,86,76,76,200,188,72,8,37,52,38,49,41,48
"MT.presence",97,137,132,169,157,164,138,69,71,63,42,38,46,37,40,21,28,43,90,109,68,75,63,50,63,71,71,50,40,68,72,59,80,74,73,68,87,116,125,120,110,111,107,105,116,118,120,129,120,115,108,101,105,110,120,123,133,140,134,141,138,131,125,121,124,128,133,128,134,145,150,144,137,140,139,141,141,148,153,149,151,184,199,180,179,174,169,176,175,169,193,184,189,163,199,221,178,179,189,170,167,58,28,79,176,104,140,174,137,205,207
"MT.future",55,50,55,79,71,50,37,56,80,84,105,98,129,49,51,29,13,21,40,61,29,23,23,28,27,32,31,48,37,53,37,13,21,24,14,12,31,53,63,74,75,76,73,77,90,89,90,86,87,83,76,79,81,86,86,91,99,96,100,101,100,102,95,96,99,102,101,102,103,110,124,122,113,112,115,114,114,134,146,138,146,163,182,174,151,156,149,147,151,148,156,149,172,165,96,62,76,76,34,33,34,10,16,94,215,200,112,163,216,173,102
"MT.climate",53,69,72,114,97,80,53,42,50,50,53,48,62,29,32,12,11,25,61,79,40,39,37,40,40,47,46,39,33,54,47,30,45,41,35,36,60,75,93,89,89,91,86,85,100,100,101,103,93,89,82,84,86,91,99,103,110,107,108,109,108,107,104,105,106,108,108,108,111,121,134,129,121,123,123,122,121,136,142,135,144,165,187,175,160,162,153,153,153,151,172,159,174,156,133,120,153,154,69,64,64,18,13,74,187,144,115,217,178,204,138
"MT.de.present",99,134,125,162,150,144,123,51,52,46,30,32,55,32,39,19,23,39,77,90,57,61,51,45,45,59,57,47,36,64,86,105,122,95,97,84,139,170,183,168,157,148,143,143,163,167,171,173,165,157,146,137,144,151,160,163,174,180,168,174,162,145,168,149,141,143,147,146,156,150,138,162,163,164,187,195,202,188,184,186,191,192,194,192,183,186,184,209,206,203,207,212,215,194,59,43,27,27,51,47,50,189,192,53,10,32,37,39,48,31,55
"MT.de.future",48,46,54,82,77,51,41,59,86,98,112,108,132,42,48,27,15,17,31,56,24,21,19,22,23,34,32,25,21,33,19,27,36,45,26,24,59,70,81,90,92,96,93,94,106,108,109,105,106,101,95,97,98,95,96,94,101,101,102,103,103,103,102,98,97,98,99,101,104,107,112,123,119,116,138,135,136,138,141,143,143,153,168,172,137,139,140,152,157,146,147,161,197,215,200,196,190,187,182,181,189,30,58,173,39,65,165,75,119,165,49
"MT.de.climate",52,66,71,109,102,74,56,38,47,48,55,56,75,28,34,14,8,20,43,66,33,34,32,32,34,42,41,28,22,47,42,58,65,69,53,49,90,120,123,131,115,116,113,112,124,125,131,138,133,125,118,117,119,120,119,115,124,121,118,124,120,117,124,113,109,110,111,112,121,118,120,135,135,136,161,159,166,157,160,159,166,169,180,179,157,163,161,186,186,174,178,188,217,209,98,80,57,57,117,114,112,112,142,91,17,39,60,40,58,58,43
