"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",50,45,42,15,15,18,25,54,57,111,164,163,153,129,130,156,128,131,146,149,117,115,131,124,139,149,137,159,145,160,181,128,159,167,156,119,95,51,41,71,83,86,84,86,78,74,72,78,77,72,75,80,82,75,70,77,76,74,74,71,64,68,71,67,67,67,67,63,63,65,68,69,68,69,70,68,67,69,72,70,73,75,74,73,71,71,71,73,73,75,80,74,74,71,72,74,76,91,168,127,116,95,72,75,197,191,167,85,116,117,131
"DlnOILR",101,96,97,124,112,110,116,106,109,98,162,177,113,134,125,139,176,171,174,171,147,150,146,152,137,142,140,136,129,130,135,182,113,104,99,141,137,67,45,28,40,44,45,45,37,37,34,29,32,30,34,23,21,25,26,22,20,24,28,22,23,25,25,25,22,23,24,25,23,22,19,16,19,16,17,17,16,16,17,17,17,18,18,19,19,20,21,17,17,19,19,19,15,12,16,17,12,16,23,103,29,29,15,21,36,23,26,39,27,31,34
"DlnCPI",23,10,19,26,35,35,18,6,13,1,3,4,2,1,1,1,2,2,2,6,8,8,7,3,2,4,108,55,44,35,44,37,70,110,120,99,153,93,72,52,56,63,61,62,66,69,74,64,58,59,58,66,64,71,67,63,67,67,68,64,72,71,72,73,70,74,71,76,73,76,75,68,70,71,72,72,72,72,73,73,70,73,76,79,82,80,80,74,75,77,68,72,67,65,66,68,67,62,72,113,91,55,90,99,65,63,80,92,67,58,71
"DlnCPI.EX",107,107,81,85,142,141,112,110,111,112,55,22,82,30,30,106,77,73,62,82,97,87,73,69,110,128,176,134,118,115,126,83,64,94,110,129,175,177,147,156,137,132,131,129,147,149,155,151,146,162,160,160,163,170,158,155,158,161,165,146,155,162,170,167,175,175,151,157,159,166,148,140,159,167,171,151,152,170,166,173,162,179,183,178,196,179,184,177,179,185,161,168,149,175,176,193,187,186,192,165,142,189,161,147,164,174,196,178,164,161,187
"DlnTARIF",195,196,183,195,188,179,183,178,167,120,122,107,152,145,147,171,136,142,141,133,125,121,127,125,112,105,118,186,192,184,183,170,142,140,128,163,193,185,169,142,197,190,193,194,188,189,194,167,164,175,176,190,187,157,187,159,183,178,180,183,151,193,191,186,193,188,187,190,183,187,181,181,184,183,181,193,192,190,172,175,180,176,178,184,162,167,169,189,186,190,193,192,188,186,191,191,190,191,185,80,164,188,197,197,183,193,193,133,149,135,146
"DlnIP.VORL",18,17,12,20,29,36,31,37,52,71,49,54,12,28,39,55,62,57,32,30,14,13,18,33,18,20,8,7,40,50,31,22,20,49,21,44,38,180,141,62,38,34,32,32,30,29,29,28,26,31,29,33,36,27,25,27,23,19,19,18,16,16,13,13,24,25,21,17,18,18,16,19,16,19,16,16,17,17,15,15,12,12,12,11,11,11,11,13,13,14,14,13,13,16,14,16,11,11,10,10,71,194,180,194,92,123,110,108,140,120,129
"DlnORD.C",145,162,146,165,76,156,38,155,169,192,99,125,102,95,95,142,85,90,80,76,71,59,63,65,59,71,73,75,64,56,62,61,35,40,26,50,79,112,151,153,178,146,147,131,115,110,105,109,111,129,131,129,138,121,160,128,115,122,120,119,120,120,129,129,133,128,128,124,125,132,124,147,131,130,148,145,143,138,129,137,142,142,141,146,137,136,136,137,121,125,129,136,118,123,133,136,124,149,146,137,186,102,66,95,56,54,56,71,88,111,121
"DlnORD.I",156,143,141,178,170,49,1,148,170,167,178,160,138,116,104,111,124,125,83,74,83,79,104,80,89,98,92,129,139,151,150,131,129,158,149,136,98,190,109,86,68,67,68,67,68,67,65,57,56,57,54,55,55,53,57,56,55,55,51,52,43,49,48,52,60,60,56,55,58,56,52,40,39,38,45,44,39,37,40,41,40,38,37,34,32,31,32,33,33,37,35,35,36,38,42,44,33,38,45,45,83,135,142,133,85,83,73,135,162,156,159
"DlnEW",128,159,111,71,79,87,103,145,107,65,29,34,37,43,15,10,45,50,13,19,33,25,37,34,78,80,58,61,59,53,68,93,88,92,76,116,168,141,103,82,71,69,71,95,136,136,102,140,143,144,118,111,106,133,151,101,100,99,87,85,137,149,142,141,82,82,82,82,109,114,168,164,156,149,125,126,169,164,123,101,101,102,102,104,159,153,95,100,106,100,105,119,123,147,155,133,153,138,143,155,144,195,151,150,127,146,181,112,157,130,127
"DlnVAC",176,178,177,155,157,178,169,128,123,116,126,116,110,104,103,118,146,151,161,155,120,118,123,123,131,118,130,184,180,176,151,151,176,163,162,152,183,124,94,65,59,65,62,63,65,63,63,62,62,56,55,53,47,41,42,45,41,39,37,31,34,34,33,31,37,31,31,33,30,31,24,30,30,27,26,25,25,23,32,32,29,28,27,27,26,25,22,21,16,13,11,11,14,13,11,13,14,12,12,19,44,25,33,39,21,18,23,13,15,22,23
"DlnFAZ",194,177,156,196,183,177,179,189,193,139,72,78,60,62,71,90,100,95,113,105,132,130,134,132,138,110,120,152,143,169,194,160,191,187,190,144,174,78,65,38,64,62,63,58,44,43,38,37,38,38,37,39,42,48,54,51,54,56,56,55,57,59,58,58,58,58,58,58,56,59,57,46,46,47,57,57,57,57,51,51,53,54,54,57,59,61,63,63,63,64,66,65,65,66,67,67,65,63,62,88,23,47,71,78,102,110,105,119,97,92,100
"DDlnHWWA",71,85,87,110,100,89,109,112,129,128,161,157,114,132,124,107,135,135,116,126,116,117,119,131,127,117,115,124,104,113,124,100,86,84,84,65,103,83,144,161,150,153,148,149,155,154,149,169,167,163,162,159,157,144,159,157,153,135,132,135,139,150,154,155,155,151,148,135,138,145,139,148,138,136,119,119,123,121,119,120,119,117,118,128,124,127,128,139,143,147,139,134,146,139,138,139,142,100,104,112,68,93,65,65,87,79,76,139,117,88,91
"DDlnHWWAR",69,78,84,105,99,88,107,109,126,124,156,154,112,127,121,104,130,128,114,121,113,114,117,128,123,114,143,125,102,112,123,98,84,83,86,63,105,84,142,158,152,154,149,150,156,156,153,172,168,166,164,161,158,146,163,160,155,139,135,141,142,152,155,158,156,152,150,136,140,146,140,149,139,138,120,122,125,122,120,123,120,118,119,129,127,130,131,143,147,150,140,138,151,148,144,144,148,104,108,117,66,90,64,64,84,76,75,137,115,86,90
"DDlnHWWA.E",91,95,101,134,119,106,141,135,156,135,179,179,143,146,141,133,150,149,135,143,122,128,133,148,145,136,134,133,110,119,118,122,119,117,112,109,119,109,139,128,165,161,158,161,159,158,158,176,173,170,165,164,159,149,161,166,159,149,136,138,141,144,143,149,145,137,133,127,131,133,128,138,124,120,114,114,114,111,113,115,111,110,111,120,128,123,125,128,134,136,133,129,144,138,141,140,135,114,103,66,81,97,91,96,105,106,93,167,139,102,107
"DDlnHWWA.ER",86,93,96,131,114,105,139,132,154,132,175,174,142,143,138,128,143,143,132,140,119,125,130,144,141,133,197,132,109,117,116,119,117,116,111,108,122,110,138,127,166,163,160,162,161,160,160,178,176,171,167,165,161,151,164,168,162,150,142,142,146,146,146,150,146,139,135,128,133,134,131,139,125,123,115,115,115,115,116,117,113,112,112,121,132,126,127,131,135,140,137,131,150,146,145,143,145,115,107,70,78,91,89,93,104,101,91,166,138,101,106
"DDlnHWWA.EX",126,138,137,142,144,123,121,162,174,185,151,149,163,175,180,183,160,166,159,174,178,175,178,186,190,186,189,181,169,163,106,101,145,153,165,133,139,87,183,122,175,173,170,189,183,177,179,183,196,193,190,197,184,175,193,192,197,186,179,172,171,166,159,168,161,163,166,149,147,154,143,154,149,147,140,138,136,134,153,155,158,158,163,181,175,177,179,167,156,159,160,151,167,165,164,166,158,120,170,98,121,120,136,152,114,121,117,186,191,175,176
"DDlnHWWA.EXR",146,155,148,148,152,132,129,172,182,189,142,138,155,163,174,177,152,154,153,160,168,166,168,173,175,174,155,178,165,155,104,96,138,150,163,124,143,86,186,116,177,175,173,192,186,180,180,179,191,197,195,194,186,177,197,190,196,187,181,174,174,168,163,169,162,164,167,148,148,153,144,158,151,148,143,141,138,135,156,157,161,159,165,182,176,180,182,172,163,163,165,157,174,169,168,169,162,124,173,102,113,112,133,148,107,115,115,191,195,166,169
"DDlnOIL",149,144,142,90,105,102,128,163,166,197,195,187,195,189,188,191,164,174,179,179,165,164,176,158,188,197,184,193,195,187,174,162,170,147,150,177,151,155,150,94,122,118,118,113,124,124,130,113,114,109,109,93,90,96,102,94,92,96,100,98,101,104,96,98,104,106,103,113,106,110,100,92,97,95,94,93,89,92,92,92,90,94,97,96,97,97,98,93,92,90,91,94,94,92,92,95,91,82,61,181,117,108,111,110,62,51,54,113,87,71,88
"DDlnOILR",81,84,88,122,109,100,131,125,144,121,168,162,132,140,135,130,139,138,127,138,118,123,122,138,130,125,190,106,94,99,107,106,99,97,96,92,112,102,125,121,170,165,163,163,160,159,159,181,177,173,168,166,160,152,165,167,161,146,129,133,133,140,140,146,142,134,134,125,128,135,130,142,127,126,118,118,120,117,118,118,115,113,116,126,136,132,132,134,140,148,141,140,154,150,149,150,150,118,109,67,65,79,69,77,89,77,68,140,112,80,84
"DDlnCPI",49,44,50,98,98,108,120,94,114,85,121,86,70,66,94,102,69,69,79,72,101,100,93,92,101,92,43,175,138,145,156,107,130,134,159,113,176,171,166,145,188,184,184,176,184,186,190,157,156,160,161,171,168,176,156,161,169,172,173,175,183,184,193,190,196,194,192,176,179,178,182,193,191,182,185,187,186,184,182,183,174,181,182,183,178,174,177,141,145,144,154,158,137,135,150,157,141,161,166,146,54,49,75,87,88,71,92,141,104,82,113
"DDlnCPI.EX",44,36,191,168,159,111,148,157,160,136,172,3,144,3,3,148,175,184,170,153,130,131,144,142,120,121,100,157,178,174,148,178,194,164,115,138,156,159,180,152,184,195,195,177,197,194,189,180,163,185,193,181,183,191,174,187,189,194,193,170,190,187,185,184,176,181,180,195,195,179,196,187,175,179,165,178,171,187,196,188,186,195,191,188,177,168,186,197,197,183,172,182,176,181,184,194,184,185,169,197,194,167,194,183,151,132,152,122,109,104,138
"DDlnTARIF",143,186,197,193,181,152,165,164,157,105,125,118,162,167,172,172,138,141,142,134,131,127,132,133,109,96,112,170,155,144,127,118,97,108,97,112,186,167,182,138,196,191,194,197,196,197,191,162,183,189,189,196,197,162,184,191,187,189,188,182,164,169,162,161,177,167,164,166,171,169,164,172,169,171,147,153,148,156,144,143,147,148,148,160,122,137,141,159,141,127,131,130,132,133,139,141,147,135,129,59,172,146,155,162,155,177,161,194,180,168,168
