"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",93,88,98,87,133,134,140,115,124,107,86,101,102,108,107,93,99,101,102,112,135,132,132,134,133,134,142,132,160,144,151,121,133,173,161,195,165,131,206,199,149,166,215,191,195,195,201,212,219,221,222,219,214,219,220,214,208,184,194,201,200,197,195,191,196,196,198,198,199,203,198,198,195,199,196,197,176,180,184,180,187,188,187,187,178,179,183,193,193,197,198,197,200,197,190,188,185,185,190,193,193,196,197,200,195,199,195,203,146,174,206
"Dnvalue.zeit.eco",73,70,84,69,71,88,93,78,77,118,84,102,100,111,111,104,103,109,108,107,119,120,126,123,125,123,130,125,132,123,123,102,115,117,120,107,118,93,189,139,205,153,197,157,178,164,162,187,184,197,198,194,200,201,204,184,194,185,213,187,204,194,197,197,192,183,194,193,194,198,194,187,183,189,181,182,161,170,172,174,169,173,172,170,170,170,173,170,174,173,173,174,175,174,171,169,170,170,169,170,171,179,171,175,177,173,176,190,150,223,189
"Drpvalue.zeit.eco",188,195,185,187,184,188,144,177,167,196,194,220,215,219,223,178,209,204,198,198,209,204,213,211,211,213,210,216,208,217,212,222,219,190,201,223,196,201,214,143,213,185,165,218,212,199,195,196,214,183,182,189,194,188,184,171,187,199,196,189,193,200,199,199,194,206,202,203,202,196,197,194,196,194,200,199,200,203,199,202,193,195,196,197,199,199,198,197,191,189,189,189,193,195,199,200,202,202,197,195,195,197,191,198,202,195,202,200,196,212,220
"Drnvalue.zeit.eco",195,217,210,220,204,202,203,187,191,179,172,199,202,189,194,203,213,205,202,199,212,213,197,200,199,200,201,217,195,198,198,205,206,210,221,204,189,175,146,181,172,208,175,204,185,197,196,178,187,168,169,169,168,163,163,172,180,167,166,171,174,169,173,173,178,184,188,189,177,175,175,179,179,178,188,189,186,185,195,195,188,187,188,192,186,188,184,189,182,182,183,179,184,186,187,189,192,192,192,194,194,198,202,199,196,197,186,178,154,172,141
"Drvalue.zeit.eco",176,153,172,172,142,122,137,159,146,214,212,219,211,212,207,211,189,197,200,197,192,192,202,196,196,202,200,195,204,204,209,197,197,163,195,151,183,207,208,109,182,130,196,181,204,200,199,223,213,214,214,216,212,220,222,209,218,222,203,220,214,217,213,206,223,222,223,223,221,216,216,222,219,221,221,219,220,218,222,223,222,219,220,221,214,217,213,216,209,215,217,215,221,220,222,219,223,223,223,221,223,222,220,221,219,219,208,199,218,170,199
"Dperc_dif.zeit",139,112,148,160,129,111,155,146,155,221,208,190,186,194,192,199,176,179,184,185,191,190,189,191,191,192,197,205,215,215,213,213,210,166,183,169,209,193,124,157,220,165,168,192,171,190,191,211,202,193,195,191,189,181,179,197,207,189,198,206,212,211,214,220,211,202,205,204,212,197,214,214,215,216,212,212,219,222,216,222,210,211,211,209,216,221,219,212,218,219,218,221,214,215,205,205,205,205,203,205,205,208,213,212,206,217,214,168,149,207,138
"Dperc_pnword.zeit",94,116,113,125,114,143,91,109,111,138,90,137,133,133,127,175,179,178,180,183,178,177,175,176,176,176,173,136,183,182,177,181,195,175,181,182,164,163,96,184,139,125,208,205,223,193,189,205,223,208,208,208,204,210,210,201,206,213,209,217,213,220,222,223,221,217,222,220,223,212,220,218,221,222,218,218,214,220,214,211,209,210,210,210,198,204,205,203,203,206,206,206,207,207,211,206,210,211,207,211,218,220,217,220,217,207,219,186,128,140,142
"Dperc_nword.zeit",77,77,97,97,66,76,90,99,104,180,122,141,139,139,135,173,157,157,160,162,172,172,169,172,170,174,171,151,193,192,190,186,199,144,158,148,179,167,192,206,171,118,191,194,191,178,178,201,211,192,190,190,183,186,186,182,201,191,195,207,206,213,218,222,213,201,211,210,217,219,218,215,217,217,213,213,213,219,209,214,204,204,204,202,213,211,207,206,206,207,207,207,205,205,202,199,201,201,201,203,206,210,210,215,209,206,213,209,188,177,222
"Dperc_pword.zeit",219,200,222,218,208,181,180,208,206,155,128,195,192,202,206,216,207,211,215,216,223,222,221,219,219,215,212,193,199,202,201,209,212,213,217,212,199,204,81,147,159,189,173,215,192,221,214,219,209,215,216,213,220,211,208,221,219,217,219,216,223,223,217,221,219,221,219,216,218,195,215,220,218,219,220,220,221,223,221,215,221,223,222,220,201,209,209,210,208,209,209,210,216,218,216,223,222,222,221,220,217,216,221,218,215,218,220,161,121,144,111
"Dnpword.zeit",152,137,124,108,175,196,159,144,150,148,102,117,117,130,130,114,154,145,146,152,165,163,172,173,172,167,175,167,194,187,193,128,169,205,214,198,216,172,107,90,194,179,159,169,164,180,184,155,146,147,147,146,146,138,138,154,147,166,151,158,153,159,157,158,156,159,160,159,159,152,161,159,162,159,163,163,188,178,185,177,185,182,184,184,184,180,176,166,173,170,169,170,168,170,178,179,178,176,178,176,172,183,175,168,168,179,172,119,112,122,114
"Dnnword.zeit",59,60,71,59,58,63,70,72,75,116,63,97,93,100,102,100,101,105,105,109,112,115,121,126,124,127,135,135,157,148,147,115,143,176,169,168,177,118,147,118,208,211,180,198,197,219,223,166,169,172,172,172,173,169,168,181,163,203,178,182,177,177,169,169,174,182,183,182,173,178,176,177,176,175,190,188,209,202,203,200,208,207,209,211,197,196,200,192,205,196,196,192,194,196,206,207,208,208,206,207,203,207,205,206,212,211,216,126,133,125,150
"Dnword.zeit",153,121,120,115,174,165,189,183,181,194,156,183,175,192,196,106,141,135,139,144,169,174,176,179,179,177,186,204,217,220,220,147,198,195,199,188,205,208,104,73,187,154,150,153,152,162,165,130,129,128,127,130,130,129,130,136,133,157,137,142,138,143,142,143,139,141,146,145,143,140,140,140,140,139,148,148,174,167,168,164,168,168,168,168,165,163,162,155,159,156,156,156,159,157,165,167,166,166,166,165,165,171,162,165,158,161,162,120,120,120,122
"Dpvalue.zeit",92,87,89,106,151,150,163,151,154,133,110,123,128,159,162,105,128,125,122,125,143,144,144,147,144,149,152,159,172,160,168,120,132,216,207,214,191,168,148,119,195,221,202,208,209,220,220,182,177,171,171,171,174,166,162,185,195,219,193,196,195,203,208,211,205,212,212,212,208,190,202,202,207,203,210,211,211,216,215,220,223,222,223,223,212,218,223,204,213,208,208,208,211,212,220,216,217,217,222,223,220,218,207,214,213,210,210,124,129,186,124
"Dnvalue.zeit",61,62,69,60,56,61,65,65,70,110,46,74,71,78,82,95,100,103,101,102,102,103,102,108,107,110,116,114,129,122,121,105,122,137,135,124,132,111,162,167,219,214,204,219,215,210,205,174,176,182,180,180,185,177,175,186,178,205,180,186,185,186,179,176,185,195,193,192,184,186,182,186,184,183,205,205,216,214,219,212,220,221,219,219,219,215,212,211,212,210,210,209,212,209,221,217,218,220,217,219,222,223,223,223,220,216,222,134,138,126,165
"Drpvalue.zeit",168,151,161,197,186,187,204,219,222,181,178,200,205,204,212,217,220,222,212,211,208,211,196,197,200,205,207,209,198,201,207,194,196,172,190,219,172,187,223,144,209,217,216,216,214,194,197,179,172,194,193,192,188,189,188,189,183,183,184,191,187,190,189,183,187,181,190,186,185,194,188,189,186,188,186,187,177,175,180,176,184,183,182,183,173,174,175,174,177,177,179,180,177,175,173,173,172,172,173,177,179,188,189,190,186,187,192,208,202,200,146
"Drnvalue.zeit",189,185,165,158,168,170,188,190,188,211,204,193,191,216,216,220,211,216,207,212,201,196,220,218,217,219,217,190,219,222,217,221,220,209,223,213,211,133,65,100,108,199,157,155,162,171,172,152,156,140,140,143,147,143,146,143,151,143,141,140,141,141,144,139,152,150,152,151,151,153,149,152,153,154,162,160,157,157,161,160,156,155,156,156,155,154,154,156,153,152,153,152,154,152,155,155,155,155,158,158,156,165,156,161,156,158,146,146,107,104,113
"Drvalue.zeit",109,108,110,110,76,69,96,89,84,145,116,112,111,116,120,169,136,144,147,151,152,151,161,160,160,169,168,146,184,180,180,174,186,154,166,125,162,199,197,141,206,149,184,213,201,212,212,193,204,207,206,207,210,209,209,208,198,216,189,194,192,192,188,179,198,205,199,201,193,202,193,199,198,197,203,203,192,196,201,199,199,201,201,205,182,190,192,196,189,191,193,190,192,194,200,192,197,197,199,202,198,201,201,204,208,202,201,204,222,198,171
"DlnEX",205,201,174,179,171,128,79,84,89,102,81,73,77,84,91,193,205,207,213,218,202,206,205,207,208,201,199,208,205,208,206,193,203,200,204,131,115,165,196,207,138,113,100,98,125,119,117,113,115,117,116,112,113,110,109,121,129,135,152,157,167,179,170,166,171,169,162,166,170,174,173,173,174,172,167,167,166,166,167,168,161,166,166,165,162,162,159,148,145,149,150,150,151,153,151,153,152,152,152,151,149,155,139,150,151,160,156,164,161,161,180
"DlnEXR",198,215,190,188,183,139,87,87,92,105,85,75,80,90,95,207,216,218,221,222,213,214,211,210,210,210,204,212,206,209,208,198,205,203,210,132,123,159,200,222,129,102,91,96,120,116,115,110,113,110,110,108,109,108,105,119,128,134,153,154,165,175,166,164,168,166,161,164,166,172,172,170,172,170,166,165,164,164,166,166,160,163,164,164,161,161,160,149,146,151,152,153,152,154,152,154,153,153,153,152,151,157,140,152,152,162,158,166,163,163,159
"DlnDAX",182,173,170,147,145,138,138,180,185,174,134,125,129,136,136,138,133,132,129,131,130,127,129,127,127,121,125,123,118,115,114,118,105,99,97,114,114,83,102,115,85,62,74,92,89,86,86,80,74,75,75,75,74,74,74,71,72,73,71,74,77,77,76,77,77,76,78,78,73,77,79,79,78,78,74,77,74,74,76,75,75,75,75,75,72,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,74,73,70,71,72,72,73,67,87,95,90
"DlnHWWA",65,81,74,79,65,60,78,105,102,84,129,166,164,152,149,85,90,94,94,93,100,99,98,97,96,104,111,102,107,107,109,126,114,118,116,170,188,178,151,178,121,72,46,39,32,37,36,26,23,23,23,22,22,23,23,26,29,29,32,32,31,39,38,38,39,40,40,40,39,39,39,40,40,40,40,39,36,36,33,33,32,32,32,32,30,30,29,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,27,27,28,28,25,26,25
"DlnHWWAR",68,83,75,82,68,59,76,104,101,83,127,167,165,150,146,87,91,95,95,94,103,101,99,99,98,106,102,105,110,109,112,131,117,124,125,175,194,174,149,168,125,76,47,40,33,39,38,29,24,25,24,24,23,25,24,27,30,30,33,34,34,40,39,40,41,41,41,41,41,41,41,41,41,41,41,41,37,37,35,34,33,33,33,33,32,32,32,29,27,27,27,28,28,27,28,30,29,29,29,29,29,30,31,31,30,29,30,29,27,27,26
"DlnHWWA.E",128,139,116,133,115,77,84,119,119,92,140,173,170,169,177,133,151,154,148,147,171,170,173,167,171,172,172,165,168,172,176,200,191,194,191,201,210,164,136,166,190,126,84,75,69,73,70,64,64,63,63,61,59,60,61,59,60,60,60,59,57,58,57,58,58,60,62,61,60,61,60,60,60,59,60,60,58,58,58,58,57,57,57,57,53,54,54,54,54,54,53,53,53,53,53,54,55,55,55,55,55,55,53,51,50,49,50,47,51,48,48
"DlnHWWA.ER",129,140,118,135,116,74,82,118,118,91,137,176,172,167,175,135,152,155,150,153,175,173,174,169,173,173,97,168,171,176,181,203,194,197,194,205,212,160,135,164,193,131,87,76,71,75,71,66,66,64,64,63,60,63,63,61,61,62,61,61,59,59,59,60,61,62,64,62,61,62,62,62,62,61,61,61,59,60,60,59,58,59,59,58,57,56,55,56,57,56,56,56,56,55,56,57,57,57,57,57,57,57,55,54,52,51,52,51,52,50,50
"DlnHWWA.EX",99,95,91,80,89,67,62,57,61,63,58,50,48,43,48,53,68,67,70,71,66,66,65,64,64,63,65,71,88,82,81,72,65,101,109,100,91,108,153,122,84,65,44,51,47,49,46,46,42,37,36,36,33,39,39,39,36,34,38,37,33,34,33,35,35,35,38,37,35,35,36,37,37,37,37,36,34,34,36,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,32,32,32,32,32,32,32,32,33,34,33,33,33,32,31,29,29
"DlnHWWA.EXR",96,94,90,81,83,62,58,51,57,58,51,51,47,42,46,52,69,68,71,72,67,67,66,65,65,64,58,74,90,86,86,76,69,104,111,108,92,115,163,128,88,66,45,49,44,48,45,45,43,38,34,38,35,41,41,40,38,35,40,39,37,37,35,36,36,36,39,39,37,37,37,38,38,38,39,37,35,35,37,37,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,34,34,34,33,32,30,30
"DlnOIL",55,53,55,48,30,25,34,28,31,49,60,76,88,79,85,78,88,86,82,83,87,89,88,88,89,93,98,103,97,96,99,96,95,93,93,104,163,211,199,97,81,50,42,37,51,50,47,44,40,33,32,32,34,33,33,37,37,38,36,38,41,42,41,41,42,42,43,42,42,42,42,42,42,42,43,42,39,39,41,39,39,39,39,40,37,37,38,38,36,35,35,35,36,35,35,38,36,36,35,35,37,38,35,33,35,35,35,34,33,31,31
"DlnOILR",127,142,119,136,113,75,85,116,117,94,132,177,174,170,174,134,146,152,141,145,167,167,170,166,169,170,100,170,164,166,171,196,188,187,185,197,219,158,138,175,188,129,89,78,72,77,72,67,67,65,65,64,61,62,62,60,62,63,62,62,60,61,61,61,63,64,65,63,62,63,63,63,63,62,62,62,60,59,59,60,59,58,58,59,58,57,56,57,56,55,55,55,57,56,57,56,56,56,56,56,58,56,54,53,51,50,51,50,53,49,49
"DlnCPI",187,183,196,216,178,120,99,143,147,139,138,217,206,158,152,215,219,221,218,220,210,210,209,209,194,203,174,186,163,164,154,134,152,157,164,135,158,117,111,106,196,196,187,162,140,135,132,149,160,169,158,168,165,164,166,170,170,173,191,165,160,157,156,159,161,164,167,163,162,162,159,158,160,156,155,161,155,161,160,162,158,162,162,162,159,157,147,146,157,155,147,148,157,150,147,149,149,150,151,153,154,154,146,143,129,136,131,139,142,129,136
"DlnCPI.EX",191,221,182,164,176,222,166,164,165,206,182,133,135,153,172,155,137,146,137,137,139,142,127,125,118,124,107,129,114,114,111,110,109,113,115,99,127,127,160,151,117,145,162,168,175,176,187,169,166,170,170,170,172,165,165,157,164,152,147,161,155,155,155,156,159,158,166,168,163,161,169,169,154,152,158,155,154,154,155,153,155,153,153,155,151,149,165,165,163,165,165,166,166,167,163,170,169,169,171,171,170,180,174,179,190,190,194,185,185,202,200
"DlnTARIF",158,180,189,202,212,221,215,201,211,140,150,118,122,118,118,191,200,193,192,193,196,198,193,195,193,194,203,206,221,206,210,214,176,220,219,218,220,205,216,217,154,222,220,199,168,186,190,204,186,188,186,209,196,203,219,213,199,179,181,173,202,171,175,178,184,176,175,179,172,165,170,174,173,173,184,184,169,173,187,186,174,176,174,177,174,173,174,171,169,172,172,172,187,182,176,176,179,180,181,180,177,187,182,186,180,178,175,172,181,181,183
"DlnIP.VORL",106,135,139,161,147,100,115,114,91,117,82,99,98,91,96,185,208,212,216,219,218,217,219,214,216,221,220,213,210,200,203,192,209,192,200,186,157,198,158,172,164,223,132,109,94,89,92,91,91,90,91,87,87,83,83,83,82,93,90,94,88,85,84,84,85,86,90,90,93,110,107,104,104,104,92,90,88,86,82,81,79,81,81,81,80,80,81,78,79,79,79,79,79,77,78,77,80,78,79,79,80,79,77,78,80,80,82,85,81,75,70
"DlnORD.C",174,202,200,205,107,205,25,199,198,212,174,191,196,197,189,167,203,203,214,221,219,220,217,212,214,212,191,214,218,221,214,211,223,221,212,203,160,177,198,204,175,178,169,161,159,148,155,206,197,181,181,177,176,190,180,179,177,177,179,211,186,184,191,186,191,203,203,200,201,204,200,201,199,205,193,193,217,145,183,181,182,181,181,182,208,197,204,199,194,195,194,194,196,199,210,210,213,213,212,213,214,211,219,219,218,223,217,223,212,220,223
"DlnORD.I",185,206,202,149,159,114,38,137,144,142,130,147,152,157,151,151,140,137,118,126,132,134,142,138,138,144,140,111,142,128,125,169,159,134,130,118,108,109,88,85,72,136,90,82,81,71,79,73,71,74,74,73,73,72,72,72,69,69,67,69,67,68,67,67,72,72,76,75,74,85,85,83,83,83,79,78,72,108,71,71,67,67,67,66,73,71,71,69,70,68,68,68,70,69,70,70,74,74,74,74,75,74,71,73,75,73,72,77,73,70,65
"DlnEW",151,169,193,165,122,105,152,107,132,216,119,158,140,121,98,86,79,80,79,81,95,100,95,92,80,77,101,81,75,90,77,91,96,167,167,190,181,170,156,213,203,213,213,212,183,184,221,186,181,173,207,200,199,167,164,199,204,198,190,202,182,193,190,195,220,219,218,215,222,214,204,206,204,207,223,223,190,193,218,205,218,215,208,213,195,201,210,217,215,223,223,213,213,188,186,215,191,191,216,191,192,214,195,195,192,180,166,170,169,171,166
"DlnVAC",133,99,99,86,73,70,69,75,79,69,45,55,55,50,52,74,75,73,73,73,76,78,75,73,72,75,81,88,80,66,63,60,60,55,62,69,71,76,114,137,145,144,137,118,102,100,99,97,98,95,92,93,92,93,92,93,96,102,99,99,96,93,94,94,95,96,98,100,96,101,101,103,102,101,102,102,101,98,99,97,92,94,95,91,90,89,89,89,87,86,86,87,88,86,85,86,88,88,88,88,88,84,84,84,85,84,93,94,95,87,82
"DlnFAZ",70,66,66,64,60,54,50,35,34,44,59,54,54,62,63,73,72,72,72,70,70,70,69,70,70,68,64,59,65,65,65,70,72,71,65,60,61,73,78,57,74,110,101,94,87,92,95,98,92,81,81,82,82,82,82,84,83,81,83,87,84,87,86,88,88,92,92,92,91,93,94,94,93,93,89,88,83,80,79,80,80,80,80,80,79,79,78,79,80,82,82,82,81,83,82,81,82,82,82,82,81,80,81,82,81,82,83,88,90,81,74
"DDlnHWWA",81,104,86,103,85,83,102,106,95,87,141,129,131,128,133,116,121,120,130,128,127,130,120,119,119,122,129,119,127,125,126,139,126,143,147,162,137,181,164,131,77,106,83,101,104,121,123,116,117,109,109,115,110,116,116,125,131,128,132,125,127,132,132,133,134,131,130,130,129,130,130,131,130,130,132,132,130,131,132,132,131,131,131,131,127,126,125,129,127,127,127,126,125,125,126,127,126,126,126,126,125,126,122,120,121,128,123,131,136,130,127
"DDlnHWWAR",82,103,87,105,87,82,105,108,97,88,142,131,134,129,134,115,120,118,128,127,128,131,123,121,120,126,215,121,131,126,128,143,127,148,149,166,138,182,169,134,78,109,86,103,106,122,124,117,118,112,111,116,111,117,117,127,132,129,133,126,128,133,133,134,135,133,131,131,130,131,132,132,132,131,133,133,131,132,133,133,132,133,132,132,128,127,126,130,128,128,129,128,127,126,127,128,128,127,127,127,126,127,123,121,122,129,124,133,137,131,128
"DDlnHWWA.E",98,107,95,123,96,93,112,130,125,108,151,139,141,141,154,124,139,140,155,148,146,145,135,136,136,138,139,139,146,147,143,156,144,151,155,147,144,194,180,130,112,132,112,120,118,141,145,135,135,136,136,136,135,148,147,147,148,140,148,141,143,148,149,150,150,149,149,148,145,148,145,147,147,144,153,152,143,149,148,150,145,146,146,146,144,144,144,151,148,145,146,146,145,143,146,147,147,147,146,146,146,152,148,154,143,153,151,157,159,167,155
"DDlnHWWA.ER",97,105,94,124,97,91,113,132,126,109,152,143,143,143,153,122,138,139,154,146,145,146,136,137,137,140,158,141,150,149,149,163,146,152,157,153,145,195,182,132,111,135,113,121,119,140,144,137,136,137,137,138,136,149,148,148,149,141,149,143,144,149,148,149,149,148,150,149,146,150,147,148,148,145,154,153,144,150,149,152,146,147,147,147,145,145,143,150,149,146,145,144,144,142,145,146,146,146,145,145,145,150,149,153,142,154,152,158,160,165,156
"DDlnHWWA.EX",162,158,177,191,194,209,181,170,159,158,166,207,220,223,211,208,187,191,179,173,159,155,159,159,159,160,157,155,134,139,133,161,156,112,122,194,186,148,143,169,158,157,111,149,133,157,157,164,157,166,167,167,161,174,171,167,160,164,175,169,162,167,165,170,166,170,174,175,171,177,178,176,177,177,187,186,175,177,173,173,177,175,176,179,172,172,172,177,171,171,171,171,170,171,170,168,168,168,168,168,168,175,170,176,171,172,174,175,174,180,174
"DDlnHWWA.EXR",166,164,181,195,197,215,186,169,161,160,167,204,217,221,208,212,194,199,183,180,164,160,162,162,162,163,182,157,135,141,134,158,157,114,123,185,187,142,142,170,157,156,110,144,131,156,156,163,155,165,164,166,158,173,170,165,159,162,173,166,161,164,164,168,165,167,173,171,167,176,177,175,175,176,179,180,173,174,171,171,171,172,173,176,171,171,169,175,170,169,170,169,169,169,166,166,164,164,164,166,164,173,168,173,169,169,170,174,172,178,170
"DDlnOIL",160,134,145,128,125,131,147,131,131,165,149,127,142,151,147,146,161,156,158,157,154,159,157,158,158,156,162,175,153,153,153,148,149,162,163,173,195,161,131,101,140,107,126,116,153,151,146,144,140,135,134,135,143,136,137,150,142,145,139,137,147,142,141,140,141,142,141,141,141,138,138,139,138,138,139,139,145,143,150,148,148,149,149,148,147,147,153,153,147,147,148,147,147,145,148,150,148,148,148,148,150,160,141,144,140,149,144,148,155,152,153
"DDlnOILR",103,110,101,127,100,98,120,135,128,113,148,144,144,138,150,125,134,136,145,140,144,143,134,135,134,137,163,137,140,138,135,153,137,136,142,143,151,184,167,123,110,127,115,117,116,136,140,131,130,134,132,133,131,144,145,141,144,138,145,138,139,144,145,147,144,145,147,147,142,144,141,143,143,141,146,145,140,142,141,142,142,142,142,142,142,141,141,145,144,140,139,139,142,139,139,142,142,142,141,142,142,146,142,142,136,146,147,151,153,157,151
"DDlnCPI",143,147,154,192,166,155,192,217,219,222,213,198,207,208,209,152,165,161,172,174,185,195,206,204,209,211,221,222,207,211,211,202,216,206,209,187,215,154,213,216,162,216,170,175,166,174,176,199,198,202,192,202,198,206,203,205,196,204,215,185,180,180,178,180,175,179,189,185,182,187,181,182,187,186,191,191,179,187,188,188,179,190,191,188,185,183,171,176,187,179,174,175,176,172,172,177,175,175,176,173,173,181,187,183,191,192,191,193,195,193,195
"DDlnCPI.EX",126,156,184,145,173,190,182,162,162,124,223,100,107,120,123,200,221,215,210,217,217,202,152,155,150,153,144,180,155,158,148,170,165,182,184,138,190,150,185,182,166,187,223,210,220,218,219,194,195,213,213,215,218,215,215,206,221,197,210,218,209,208,207,208,214,210,220,221,215,210,213,216,201,195,215,208,208,209,217,217,217,212,212,214,205,208,220,213,223,211,211,211,215,213,208,209,209,209,205,204,204,204,212,213,211,214,212,214,203,213,212
"DDlnTARIF",137,191,191,210,214,223,212,211,216,125,191,159,163,142,139,196,185,176,164,168,188,189,199,201,201,199,209,207,209,203,204,212,180,214,220,220,175,215,222,223,169,209,207,200,182,208,217,208,222,216,215,212,223,213,213,216,223,195,211,204,207,204,205,207,216,207,206,207,205,181,185,193,193,193,206,206,202,205,207,207,202,200,200,201,200,200,201,198,196,203,204,203,203,206,204,202,200,200,200,201,201,206,204,208,205,204,197,191,206,204,209
