"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",80,90,144,96,116,113,156,93,114,113,133,159,154,144,160,177,132,114,153,149,175,133,143,138,146,146,158,159,142,144,152,137,131,159,165,202,182,116,177,124,192,142,167,216,181,153,214,212,188,200,204,190,187,176,161,154,165,169,174,159,150,145,169,186,169,161,166,163,162,173,170,176,175,168,177,179,160,160,168,168,173,161,175,178,173,192,165,172,164,165,159,168,176,166,184,180,180,154,170,217,197,206,222,181,217,183,148,164,147,135,191
"Dnvalue.zeit.eco",72,72,126,70,74,78,84,79,125,125,124,140,153,157,148,183,149,119,126,145,143,146,149,182,170,170,168,160,153,162,164,143,149,178,157,211,207,56,204,215,175,203,215,172,199,205,202,215,204,212,219,217,223,200,203,189,192,217,217,201,197,202,204,203,174,216,206,218,221,210,215,213,219,210,210,219,212,210,207,209,213,204,214,213,201,188,195,188,185,184,193,192,193,193,199,196,195,174,185,199,221,189,190,166,181,158,193,151,171,195,149
"Drpvalue.zeit.eco",165,119,87,146,150,161,131,171,164,172,152,180,164,174,174,208,209,195,189,208,180,202,209,214,217,216,215,215,204,194,193,200,169,188,201,174,170,164,218,130,182,145,184,157,191,163,185,176,180,205,207,207,195,196,215,160,186,191,192,177,174,170,188,178,177,160,167,168,165,169,174,169,174,164,174,166,161,157,178,170,163,190,182,185,183,187,199,174,165,168,160,166,177,176,177,178,179,178,182,132,206,195,195,205,209,169,201,176,207,153,186
"Drnvalue.zeit.eco",207,220,209,202,203,213,195,216,198,187,187,202,195,204,209,221,192,147,183,185,189,217,217,207,205,204,199,199,218,197,210,152,209,114,130,193,133,189,217,94,120,218,206,199,166,165,146,189,174,190,179,181,183,163,185,137,153,158,177,169,157,165,170,156,158,183,177,170,172,164,169,174,176,177,176,173,174,169,157,169,177,170,158,161,161,163,141,150,161,156,155,155,160,153,164,165,163,157,149,119,119,138,155,168,179,178,213,145,150,139,128
"Drvalue.zeit.eco",187,122,152,181,138,130,160,191,211,208,212,201,204,200,222,214,223,200,191,188,202,219,218,190,188,194,202,213,205,189,195,180,178,124,162,182,132,217,192,92,169,172,216,194,209,176,175,196,218,213,221,222,221,210,223,204,219,214,223,220,218,212,220,222,205,217,222,215,202,209,222,204,211,212,221,210,211,215,214,216,222,219,216,222,223,210,219,214,222,216,218,219,214,212,213,213,211,198,196,177,222,171,193,210,185,134,208,123,157,201,129
"Dperc_dif.zeit",216,146,171,188,176,150,142,140,197,200,125,163,158,178,165,213,208,201,187,172,198,185,179,206,173,169,162,157,156,159,183,191,217,193,178,195,220,188,212,115,172,149,217,223,157,156,188,162,178,193,188,186,190,209,192,169,150,155,156,152,149,163,167,149,161,170,185,178,159,171,167,159,152,153,160,148,144,145,153,155,149,142,147,154,152,153,143,159,162,159,168,163,169,164,167,172,170,180,164,222,183,219,168,188,208,207,179,177,138,191,122
"Dperc_pnword.zeit",118,148,103,159,139,179,91,205,189,198,132,89,111,139,124,196,167,185,178,212,164,196,202,220,184,184,172,197,213,216,215,156,171,161,188,180,216,220,140,199,212,205,223,208,118,133,111,203,161,171,168,173,175,158,148,171,170,166,199,183,187,192,180,185,183,188,194,182,179,166,178,168,177,178,170,169,163,174,164,164,170,163,159,156,157,155,155,163,153,153,156,159,159,154,161,162,161,158,163,154,152,155,158,152,213,204,170,160,185,194,205
"Dperc_nword.zeit",149,100,97,151,130,140,80,139,184,192,95,91,108,138,113,219,172,184,168,170,177,176,174,212,162,159,147,153,152,160,184,160,181,192,215,173,221,198,149,123,196,178,220,215,188,194,156,211,198,207,214,213,213,190,180,215,221,220,198,206,206,209,223,205,216,214,223,223,213,208,217,218,215,219,214,214,218,216,221,220,212,215,223,212,219,207,222,219,209,213,206,211,204,205,204,204,205,193,212,172,192,173,200,194,223,199,160,149,190,223,167
"Dperc_pword.zeit",155,206,197,220,204,195,207,184,222,217,193,179,196,195,206,189,215,221,219,195,197,209,206,208,206,200,207,189,181,182,200,208,211,164,169,216,217,204,187,158,176,156,221,211,104,122,118,155,127,157,151,154,164,156,144,152,138,145,161,150,145,156,149,146,155,157,168,162,156,153,154,141,142,145,146,138,137,141,141,145,142,133,136,137,140,144,131,135,138,135,140,139,146,139,142,144,144,150,145,171,145,169,141,142,205,221,207,206,140,181,138
"Dnpword.zeit",75,103,86,91,100,127,135,137,129,164,174,219,213,194,220,202,191,172,213,196,213,212,205,188,189,189,185,196,203,199,192,215,199,171,210,213,168,60,215,84,128,115,169,219,120,99,127,118,113,127,128,127,128,105,100,106,106,110,116,108,106,106,105,117,102,115,113,118,118,119,114,115,114,116,117,117,113,112,111,109,111,105,119,118,121,118,122,120,117,119,118,121,124,124,129,130,130,118,126,151,133,153,126,114,151,198,142,119,97,119,135
"Dnnword.zeit",88,89,83,89,85,85,70,103,121,154,114,137,155,149,155,204,182,157,177,175,170,175,185,216,201,196,195,173,163,169,221,155,214,208,153,146,154,42,185,159,174,192,174,200,142,120,141,130,126,140,136,137,140,113,111,118,121,127,135,129,127,133,118,145,135,142,137,137,146,135,141,138,143,143,139,139,140,139,128,130,139,137,142,143,144,135,142,133,131,138,133,135,136,136,141,141,143,133,139,144,143,145,150,126,153,177,153,154,149,111,197
"Dnword.zeit",101,118,93,116,120,122,165,164,172,214,208,193,182,198,187,201,197,192,204,206,201,201,195,173,164,168,164,188,187,186,165,201,155,181,198,191,157,53,205,86,119,124,160,205,123,96,130,114,112,124,125,125,125,100,103,102,102,109,111,104,108,103,99,125,107,117,112,115,119,116,113,117,117,117,118,118,117,116,114,111,118,110,126,127,126,123,126,126,125,124,122,124,126,126,130,132,132,124,127,149,134,148,132,120,147,200,140,115,110,109,157
"Dpvalue.zeit",66,78,85,120,109,114,143,130,141,142,181,215,221,165,190,166,145,167,202,209,221,214,220,219,211,210,211,217,196,196,197,163,197,201,191,157,200,72,182,103,127,97,156,184,128,115,157,141,139,147,144,135,137,118,112,108,112,115,117,111,103,113,117,130,113,116,118,120,120,127,124,125,130,121,123,123,120,120,124,126,125,112,127,130,132,128,125,127,124,122,121,127,127,128,136,136,138,126,128,164,165,205,165,145,197,210,159,134,115,136,166
"Dnvalue.zeit",105,111,106,119,92,94,75,122,122,193,103,112,139,116,120,206,190,175,172,182,142,163,170,221,165,164,151,149,125,138,159,121,159,186,138,162,156,44,201,179,165,210,195,191,141,132,148,142,134,146,146,146,151,120,117,121,122,130,138,132,128,131,121,140,124,139,136,139,141,129,142,139,145,142,140,141,136,137,129,131,144,144,145,144,145,140,145,134,134,139,136,136,138,140,144,143,145,134,140,142,153,146,145,129,155,168,154,159,143,113,200
"Drpvalue.zeit",223,207,212,170,214,199,175,161,148,169,163,203,171,183,183,222,222,190,197,198,183,166,162,183,171,167,176,172,197,218,185,205,213,184,222,115,152,150,210,133,162,117,181,133,159,140,168,159,173,179,187,180,182,199,213,165,181,180,168,173,164,178,184,182,179,175,181,164,170,181,181,177,185,174,182,174,175,164,170,178,171,169,181,177,182,170,179,176,171,174,162,175,170,178,169,174,173,163,168,135,217,163,191,167,156,117,144,162,198,222,172
"Drnvalue.zeit",164,188,178,144,123,143,141,156,135,202,157,149,160,129,134,172,179,144,162,151,152,149,139,168,157,153,154,152,139,150,137,223,191,156,173,196,141,203,208,122,208,201,178,135,81,83,82,112,98,107,117,124,123,103,115,98,108,108,126,115,118,118,119,112,112,119,115,123,115,110,120,116,116,115,115,113,116,113,110,112,113,117,110,111,117,121,114,110,115,115,115,115,119,121,123,124,123,119,116,107,115,112,105,138,193,197,206,214,179,147,171
"Drvalue.zeit",144,128,134,134,110,96,79,96,113,138,76,103,103,111,100,184,160,151,125,126,135,127,123,155,126,122,123,110,120,123,131,146,168,210,197,152,193,190,214,138,202,129,176,218,208,180,209,190,213,223,222,219,222,193,208,207,222,218,205,216,210,223,219,214,211,222,212,220,223,188,207,223,218,222,213,220,221,219,215,221,216,203,221,223,221,214,221,213,219,220,221,220,217,213,219,209,206,199,207,181,203,151,184,207,183,142,205,217,186,155,145
"DlnEX",120,127,121,158,185,216,128,133,87,98,105,77,75,59,64,157,117,131,122,101,77,84,87,84,75,73,77,71,80,74,67,80,119,126,107,91,79,69,128,131,161,68,62,78,89,94,140,150,184,197,163,163,162,186,171,174,189,182,183,192,192,187,182,160,150,145,143,127,135,148,143,143,151,151,157,151,153,150,143,137,135,136,130,135,139,136,134,155,155,150,147,154,152,155,152,152,150,156,150,173,163,208,171,192,167,154,204,196,132,107,108
"DlnEXR",119,125,118,157,182,220,129,129,83,95,104,78,76,58,60,167,125,136,130,107,84,86,86,83,74,72,74,70,79,73,66,78,115,123,106,89,82,75,135,139,207,78,73,90,105,107,160,186,203,218,182,185,184,202,193,195,203,196,197,203,204,200,194,173,160,152,151,140,144,154,149,149,155,159,166,162,172,163,148,144,141,141,135,140,143,141,137,158,159,157,149,156,155,158,156,157,152,159,152,175,155,211,178,196,173,162,187,180,121,100,160
"DlnDAX",183,201,194,143,124,134,109,146,132,122,78,92,85,67,75,99,97,82,86,83,87,97,98,87,68,71,68,76,77,75,80,86,97,98,193,107,68,97,28,44,35,52,56,44,51,54,49,40,39,43,39,39,37,33,28,29,27,27,26,35,34,34,39,45,43,51,53,56,55,57,58,55,57,56,58,58,58,58,56,55,56,63,63,71,72,73,74,75,76,78,79,79,79,79,81,81,82,83,83,86,89,83,79,92,93,85,97,83,82,110,152
"DlnHWWA",108,93,146,175,146,110,110,203,159,155,218,205,191,192,196,105,110,142,138,117,120,156,166,180,194,187,188,168,183,191,176,188,152,138,148,131,101,78,126,136,112,83,79,65,60,66,110,146,215,170,134,140,139,128,116,103,89,97,90,96,96,92,92,95,99,102,101,103,105,108,107,107,105,105,105,105,107,106,109,107,106,108,104,100,98,98,97,96,98,98,101,104,106,105,105,109,107,102,102,94,87,80,70,47,30,20,25,23,34,53,78
"DlnHWWAR",110,94,149,179,148,109,104,198,154,147,207,212,203,199,202,107,109,139,134,113,117,152,161,175,197,192,213,169,192,193,182,192,156,140,151,130,100,73,122,132,110,81,78,64,59,65,109,145,221,172,137,142,142,129,118,107,92,98,93,98,100,94,94,96,103,103,102,106,108,111,110,108,108,106,106,108,111,109,112,110,108,109,106,102,101,100,99,99,100,102,102,107,107,108,108,112,110,105,106,95,88,82,74,50,34,21,26,24,35,54,80
"DlnHWWA.E",193,197,195,184,212,162,124,221,168,139,219,222,216,223,221,153,140,176,160,123,113,150,160,171,214,203,212,191,211,211,206,199,141,129,143,144,122,96,131,161,134,138,135,97,88,95,128,157,217,187,148,152,150,143,133,116,107,118,108,118,120,112,107,103,110,108,106,107,110,114,116,112,110,110,112,115,118,118,120,116,114,118,113,106,102,102,102,98,99,103,103,106,109,110,107,111,109,106,107,102,90,90,85,64,50,35,39,39,46,67,113
"DlnHWWA.ER",192,194,196,186,213,159,121,223,165,136,209,221,220,213,211,154,139,173,157,120,111,147,157,166,220,209,184,192,217,214,208,202,145,131,144,143,120,91,127,157,132,136,133,96,87,93,123,154,214,192,152,155,152,145,139,120,110,119,110,121,121,116,110,107,111,110,107,109,113,117,119,119,112,112,116,119,121,121,125,121,120,119,116,109,106,104,104,101,102,105,109,109,112,114,113,115,113,108,110,103,94,91,87,68,52,39,41,43,48,70,117
"DlnHWWA.EX",197,182,167,195,209,155,161,220,183,209,176,177,180,221,185,108,86,101,95,79,75,76,85,93,101,95,110,103,101,97,112,126,109,95,87,71,72,57,85,126,72,93,132,136,138,157,206,206,130,121,109,109,104,110,98,89,87,91,82,97,91,91,83,83,89,86,82,81,82,83,82,81,83,85,87,87,88,86,87,90,85,88,87,87,86,86,87,90,91,93,94,95,95,100,98,97,95,100,94,81,63,59,58,54,40,32,30,28,39,48,65
"DlnHWWA.EXR",198,187,169,194,208,151,151,222,171,203,184,191,198,206,176,106,85,100,91,74,74,72,82,88,94,91,86,98,95,95,109,124,107,94,86,74,77,65,96,120,68,88,128,131,133,152,194,210,143,125,111,112,105,114,104,92,91,96,86,100,98,95,90,89,92,89,84,83,87,88,86,84,87,88,90,91,90,90,90,93,91,92,91,91,90,87,89,94,95,95,97,97,100,102,102,102,101,104,100,83,65,62,62,55,42,33,31,31,41,49,68
"DlnOIL",93,153,113,65,45,42,63,50,51,62,90,135,129,108,101,100,118,96,78,77,93,92,105,136,168,178,165,164,132,143,153,222,216,191,175,212,128,148,202,196,191,159,93,79,96,142,173,200,149,112,123,122,118,106,102,85,97,94,107,103,95,93,93,97,96,94,92,98,102,100,103,102,101,101,102,100,100,104,100,97,97,96,93,92,91,91,86,87,88,90,89,92,93,92,97,99,94,95,91,90,86,84,55,42,36,36,37,49,67,115,90
"DlnOILR",194,193,200,190,218,152,119,213,157,132,201,209,215,201,200,146,133,166,152,112,108,134,142,149,213,223,166,200,220,215,219,213,166,151,172,178,139,112,137,171,166,166,136,98,90,98,136,165,222,182,139,147,146,133,126,114,104,112,105,113,116,105,103,101,106,104,103,102,106,113,115,110,109,109,111,114,119,117,118,117,117,116,112,108,104,103,101,100,101,104,105,108,110,112,112,114,112,107,108,105,99,94,84,63,48,37,40,40,45,65,111
"DlnCPI",176,181,214,208,222,133,83,115,127,108,100,71,72,68,73,218,157,158,141,93,102,101,113,117,120,124,221,128,123,128,154,176,183,205,213,158,115,40,80,101,143,95,139,112,116,102,120,124,163,174,200,198,201,178,159,147,158,148,160,153,152,153,153,157,152,168,172,165,163,159,155,146,149,149,147,145,145,147,142,148,151,151,148,155,151,149,157,141,141,142,148,153,150,150,158,148,154,171,154,180,171,181,161,220,171,151,169,198,195,196,158
"DlnCPI.EX",175,219,187,147,142,187,178,193,210,145,167,123,210,136,121,89,119,128,133,157,165,188,176,146,174,180,152,220,209,222,167,179,172,153,156,86,48,58,76,102,124,108,153,171,179,154,143,137,147,165,166,166,174,169,155,125,144,142,140,138,134,130,136,122,119,134,152,146,145,149,153,153,147,144,141,152,150,172,154,156,160,171,178,163,168,158,187,153,150,147,125,129,132,133,133,129,129,137,137,128,128,160,130,112,118,110,117,130,122,99,106
"DlnTARIF",116,165,221,210,200,176,193,176,169,127,172,166,167,162,180,173,174,161,166,160,182,168,183,143,148,147,160,135,133,130,134,139,118,113,133,134,147,122,83,207,215,189,186,221,213,216,177,220,211,215,198,223,214,222,220,223,210,209,210,215,217,219,208,219,220,218,218,219,219,218,220,215,213,216,217,206,204,205,192,201,196,196,210,189,190,190,202,205,204,203,201,202,202,202,211,207,210,213,173,205,190,191,196,204,191,179,217,207,202,186,194
"DlnIP.VORL",87,69,77,98,99,59,57,57,63,69,67,76,77,85,94,198,159,181,167,119,137,138,133,157,137,135,127,136,134,155,160,195,127,137,128,118,129,199,162,142,197,173,155,210,192,175,158,170,124,115,98,111,121,124,124,151,129,124,125,117,117,115,113,121,115,111,104,101,101,99,100,99,102,102,101,101,102,99,95,100,98,97,97,101,100,97,96,113,112,114,112,113,115,118,121,121,119,120,118,98,101,93,90,91,101,89,87,61,63,59,77
"DlnORD.C",168,210,193,203,193,97,43,138,142,105,141,187,190,160,164,192,151,150,176,176,171,141,126,107,144,142,144,175,140,148,133,114,195,144,218,200,162,178,104,163,133,103,95,104,102,109,102,98,95,101,101,97,100,140,135,124,116,116,113,119,107,110,112,110,116,146,138,136,131,133,139,135,134,135,135,134,141,126,127,132,136,127,140,136,134,138,139,132,132,140,139,145,149,151,153,155,157,141,153,167,160,158,186,202,201,189,209,186,213,211,218
"DlnORD.I",205,202,181,131,168,58,78,172,178,126,151,176,162,171,169,156,156,135,163,174,129,128,127,119,141,145,142,138,145,146,140,140,123,217,223,175,171,202,159,218,135,162,110,125,106,82,75,88,80,77,72,72,75,74,68,81,77,73,72,71,72,75,72,77,73,78,78,77,76,75,79,77,79,80,81,81,81,89,82,83,82,81,81,83,82,81,79,82,82,82,82,82,82,85,84,84,84,80,79,80,81,76,81,79,84,94,85,65,79,88,104
"DlnEW",104,98,71,76,65,62,76,214,216,99,159,134,121,115,50,111,211,180,66,64,63,67,59,58,84,84,50,66,63,53,69,83,73,85,113,219,161,141,154,50,50,48,51,87,64,68,101,79,85,85,129,131,132,88,84,93,90,90,89,85,71,70,71,74,91,101,111,119,127,131,105,103,103,103,130,143,110,111,137,136,128,128,124,128,95,94,103,93,92,91,90,85,85,73,75,86,76,77,87,77,91,122,111,103,74,80,67,60,43,47,36
"DlnVAC",103,110,92,165,192,149,77,63,58,57,54,50,51,51,58,126,84,67,65,59,48,46,49,48,51,52,53,50,44,41,40,39,35,27,29,22,17,24,16,23,69,102,111,117,150,146,138,115,100,95,87,82,79,79,86,94,100,99,101,99,99,100,100,108,101,97,98,100,100,98,98,100,99,96,92,92,97,100,105,108,119,121,122,124,122,113,109,117,122,125,132,130,134,135,131,131,131,142,159,202,131,114,116,113,103,93,89,80,83,83,107
"DlnFAZ",54,42,42,41,42,32,34,31,30,36,45,42,43,50,55,59,46,53,56,47,51,48,52,53,58,57,54,48,52,55,50,56,60,69,105,92,175,154,117,143,31,20,36,46,50,44,46,51,40,37,34,35,42,53,45,38,38,45,44,53,53,58,59,61,65,67,66,65,69,70,71,71,70,69,70,70,70,69,71,71,68,68,69,70,73,77,77,79,81,81,81,81,86,86,87,87,87,87,85,85,100,105,98,96,102,105,101,95,95,114,159
"DDlnHWWA",68,77,82,85,71,68,100,123,92,116,155,206,209,181,175,120,123,148,114,116,131,135,141,156,195,190,182,210,172,165,187,177,212,213,217,190,204,193,139,205,220,199,212,185,214,212,164,158,145,154,173,178,194,171,165,149,145,173,152,166,161,157,164,169,185,181,160,179,186,178,183,173,166,166,172,177,167,166,179,166,162,166,157,153,156,160,164,144,169,164,166,162,166,174,163,169,165,168,172,161,141,136,156,134,132,139,203,212,156,150,176
"DDlnHWWAR",69,76,80,87,72,67,99,124,95,117,156,204,208,180,173,122,120,146,113,114,130,136,144,158,196,191,210,207,171,166,188,178,215,215,219,188,203,185,136,204,216,198,209,187,215,210,162,156,146,153,171,177,191,172,166,150,143,174,150,165,160,155,163,168,184,178,159,175,185,176,182,172,165,165,171,176,166,165,177,165,161,165,155,151,154,159,163,146,168,163,165,160,164,172,162,168,164,166,171,158,142,137,157,133,131,138,200,211,160,151,179
"DDlnHWWA.E",125,104,109,117,91,80,102,168,131,157,222,196,194,211,214,162,131,162,128,132,151,181,198,193,199,205,223,206,214,204,223,210,176,199,205,171,179,174,186,195,217,216,213,176,202,220,187,194,179,181,185,204,208,207,200,187,175,201,179,197,189,183,190,196,203,200,193,195,208,203,201,195,194,193,200,204,196,195,203,189,192,200,183,173,177,186,188,167,193,193,192,186,198,200,181,188,185,184,194,198,172,185,180,148,149,182,212,219,174,144,137
"DDlnHWWA.ER",123,102,107,118,90,79,101,167,133,156,223,199,197,212,215,165,129,159,127,131,147,179,200,194,200,206,186,209,212,203,222,211,177,198,203,169,178,171,180,193,221,217,210,177,203,218,186,192,177,180,183,202,207,206,198,186,173,200,178,196,188,182,189,194,201,199,191,194,207,201,199,194,192,191,195,201,194,194,199,186,191,198,180,172,176,185,186,166,191,191,191,183,195,199,180,185,184,183,193,195,170,182,182,147,146,181,210,220,178,145,139
"DDlnHWWA.EX",214,208,217,174,162,136,221,163,218,207,216,192,200,216,223,194,216,205,216,205,211,193,186,191,203,214,192,208,210,206,179,171,206,221,221,187,180,219,150,78,126,161,150,195,207,166,154,143,117,164,145,168,173,184,153,159,163,179,158,186,176,174,159,184,193,186,170,180,183,182,177,179,182,187,187,184,184,180,186,190,166,181,166,174,171,167,173,181,180,185,188,188,181,188,185,186,186,195,177,139,139,201,211,203,166,219,214,203,136,162,143
"DDlnHWWA.EXR",221,195,213,171,155,128,216,169,219,210,217,200,202,219,212,197,203,211,223,194,212,194,188,192,204,215,200,212,215,208,178,175,205,218,220,181,174,218,155,80,131,163,147,193,205,164,149,140,116,158,143,162,171,182,152,157,159,177,154,184,173,172,157,179,191,184,162,176,182,180,175,178,181,185,185,181,182,177,185,187,164,176,164,171,169,164,170,180,177,183,185,182,180,182,182,183,183,192,176,137,138,199,210,200,161,217,219,205,139,165,150
"DDlnOIL",148,196,135,105,80,104,157,90,117,143,142,168,157,154,157,193,214,155,158,162,187,164,177,201,185,186,175,163,159,170,171,214,192,143,139,204,186,200,193,200,210,221,158,188,223,181,179,151,167,161,213,206,200,198,191,178,208,194,222,209,200,205,210,213,206,202,205,214,212,202,198,198,200,201,197,194,197,202,181,184,188,178,171,176,184,181,169,200,205,205,198,201,192,189,196,198,197,205,204,194,189,184,146,171,170,211,221,189,154,120,198
"DDlnOILR",121,107,111,121,93,82,106,153,128,152,221,208,207,222,216,158,127,165,129,129,146,174,184,178,210,219,178,223,193,188,217,221,194,214,216,192,194,181,174,183,204,212,222,178,206,214,182,188,176,176,180,193,205,201,195,180,167,198,175,193,185,179,186,195,198,193,187,192,201,196,194,187,184,188,192,195,191,190,193,181,183,191,172,165,172,176,175,164,184,186,187,180,189,195,178,182,181,181,190,197,178,174,166,140,142,174,196,218,184,149,142
"DDlnCPI",115,91,96,172,125,119,148,188,217,195,203,175,199,189,177,210,112,160,159,138,188,204,216,217,223,212,183,183,186,212,204,220,221,197,194,151,176,125,108,187,156,213,151,217,210,203,172,191,194,183,193,200,193,214,211,199,182,204,180,191,184,181,187,187,196,176,184,181,184,184,184,190,187,180,183,183,186,167,183,171,169,164,163,159,166,161,159,182,174,172,177,171,171,175,172,176,175,167,186,163,181,172,205,154,138,163,191,192,188,205,199
"DDlnCPI.EX",79,88,189,111,115,131,97,127,101,85,191,74,163,92,91,121,219,194,193,203,185,180,169,145,181,181,222,194,191,209,190,181,210,187,184,120,117,179,176,197,206,202,177,212,219,221,218,219,219,196,203,196,177,192,188,209,178,193,189,199,193,208,202,218,209,190,186,190,195,183,188,193,193,195,191,188,189,189,194,194,187,175,185,192,185,182,183,221,202,195,216,189,190,183,188,194,196,203,221,220,211,188,198,201,219,192,211,210,204,171,221
"DDlnTARIF",106,192,202,207,211,219,219,204,200,148,205,178,188,210,218,129,188,178,174,168,195,183,203,151,169,174,181,134,167,163,162,169,148,145,171,176,184,168,116,141,177,197,199,183,194,190,169,216,197,199,191,215,215,218,218,205,220,223,211,219,216,216,212,221,218,212,216,216,220,221,223,214,216,217,220,197,213,209,211,212,210,212,217,193,210,201,206,194,215,215,213,212,212,211,221,214,220,221,192,169,220,221,220,217,214,223,184,215,217,207,183
