"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",159,196,185,162,183,190,258,238,239,238,235,217,221,236,223,181,158,158,159,159,156,156,163,164,164,163,161,176,169,183,186,159,179,183,166,145,191,210,228,262,139,201,219,207,211,204,206,220,215,233,233,232,232,238,240,229,226,216,206,218,216,220,226,224,221,228,219,225,225,224,228,229,233,228,211,215,231,230,230,230,221,218,219,220,236,229,229,222,233,223,223,223,222,227,224,223,224,225,223,222,229,176,211,170,219,177,203,206,261,201,237
"DMT.de.present",130,174,166,165,180,247,237,225,229,216,231,246,242,213,207,158,129,139,137,127,120,120,114,121,119,118,121,123,145,151,159,161,139,188,172,140,159,135,85,140,124,255,242,215,220,200,196,219,210,225,225,221,222,224,225,205,205,210,208,212,207,203,214,207,211,216,207,209,215,225,235,238,244,245,234,233,243,237,214,224,219,216,214,206,253,246,238,246,244,239,239,240,229,231,235,234,240,240,238,240,239,163,169,145,187,144,147,184,209,229,203
"DMT.de.climate",129,179,170,149,169,205,266,217,220,219,265,255,257,263,263,155,133,135,136,130,123,123,127,129,129,125,127,135,138,149,157,143,144,168,148,127,164,153,125,192,117,216,224,197,208,189,190,210,205,220,220,216,217,227,227,214,213,199,198,207,205,201,211,208,208,211,202,204,213,217,223,227,232,229,210,213,230,225,216,221,207,208,207,204,241,231,226,226,232,225,224,225,216,224,223,221,226,226,224,225,230,155,184,149,193,151,164,185,237,205,211
"DMT.budget",253,234,240,234,258,224,226,256,257,241,197,244,244,259,242,172,162,167,154,150,155,155,156,160,159,157,148,154,131,136,133,138,127,174,158,141,135,187,188,265,266,175,163,150,161,162,156,153,171,183,186,180,177,180,182,179,179,167,184,178,185,175,181,181,182,178,180,184,186,176,179,180,179,178,174,175,177,178,167,170,173,173,173,176,179,179,177,177,176,178,179,180,174,174,174,175,173,173,174,174,171,156,204,209,176,253,254,242,239,224,185
"DMT.currency",119,135,131,148,150,118,108,111,114,101,184,243,248,264,253,192,198,201,213,203,197,194,200,203,205,214,206,195,194,203,207,210,215,217,212,237,230,256,255,227,240,185,157,177,176,173,169,180,177,198,200,199,200,191,193,167,187,174,179,177,182,178,180,182,175,174,174,174,179,179,173,168,167,169,170,170,170,168,163,162,164,165,166,165,156,157,158,162,158,159,160,159,162,161,158,159,160,159,157,159,162,264,251,225,232,226,245,195,226,266,236
"DMT.labor",179,220,205,205,250,248,233,243,244,231,241,214,213,235,246,222,201,209,187,176,164,165,168,166,166,171,168,164,205,204,213,219,189,263,236,210,236,237,124,258,228,224,248,214,222,209,204,248,231,230,228,228,226,221,220,220,211,223,215,222,211,214,232,233,234,237,235,236,236,246,245,248,248,242,251,249,265,261,252,254,247,245,245,248,252,253,248,248,251,248,248,248,254,254,255,253,263,263,264,265,261,213,239,239,266,180,220,150,267,249,228
"DMT.cycle",66,94,93,87,87,94,109,89,87,65,117,115,115,116,120,107,97,99,100,96,95,95,98,99,100,99,97,110,122,121,120,116,110,103,102,101,96,146,123,121,152,158,172,161,167,165,165,165,161,168,171,166,165,167,167,162,164,159,161,169,167,163,162,162,168,162,158,159,161,164,177,174,178,181,166,166,162,161,161,161,160,160,160,160,161,159,156,158,160,160,159,160,156,160,163,162,161,162,158,157,153,142,194,135,160,157,180,194,260,157,223
"DMT.taxation",241,204,191,185,266,152,259,178,179,205,213,179,186,200,219,240,237,227,230,223,221,224,204,206,207,205,210,230,213,208,215,195,205,161,167,216,193,191,202,152,191,263,227,251,254,251,258,258,261,256,253,256,255,260,260,258,263,266,257,259,264,261,263,264,258,263,263,261,260,266,260,258,259,261,248,253,251,250,247,247,253,255,254,256,255,254,255,257,256,252,251,252,246,249,257,250,252,252,249,248,253,210,242,172,211,194,188,250,195,228,257
"DMT.de.budget",217,251,260,260,265,225,167,266,263,263,234,256,250,211,185,156,147,147,144,138,149,147,148,151,151,145,136,163,128,135,134,128,121,147,147,136,110,170,201,201,167,163,168,152,160,156,153,149,169,184,187,181,182,175,176,166,170,161,158,168,161,161,163,166,167,163,162,161,163,165,166,176,181,180,178,179,186,183,183,180,176,176,176,175,197,196,194,190,191,189,188,189,186,186,186,184,190,191,191,190,192,190,190,206,210,237,266,254,264,219,151
"DMT.de.labor",196,247,235,218,259,261,243,229,231,224,232,196,196,223,233,236,210,217,190,186,174,174,171,175,173,175,173,169,215,215,220,232,196,265,249,225,234,260,130,251,241,229,241,227,238,221,212,266,251,242,240,240,242,239,239,228,220,232,224,231,223,230,241,245,241,248,246,245,248,252,250,255,255,253,259,258,242,253,267,264,257,257,257,255,266,266,261,264,266,266,264,266,265,267,267,267,260,260,261,261,260,207,228,248,259,182,239,154,254,250,239
"DMT.de.cycle",59,84,88,99,105,139,113,103,97,79,121,124,123,125,129,101,94,94,93,90,90,91,91,91,91,94,90,100,111,111,109,106,101,97,99,93,90,128,96,69,70,137,151,142,145,140,137,141,139,139,140,139,138,141,140,141,143,142,146,151,141,139,141,138,138,142,141,140,142,141,151,152,152,152,149,149,142,142,142,142,139,140,140,139,141,139,135,134,138,135,135,135,134,136,136,137,137,138,139,139,140,131,146,128,136,205,141,267,265,199,255
"DMT.de.taxation",239,202,189,184,263,155,262,176,178,200,212,177,185,199,217,233,231,219,226,221,213,213,201,204,204,203,202,226,180,186,184,169,192,148,155,187,171,180,199,154,194,251,251,263,264,260,261,261,255,246,243,245,244,254,252,251,255,255,267,260,256,260,261,263,263,266,262,263,256,264,264,262,262,267,258,260,254,260,260,257,260,260,262,263,264,261,259,265,259,262,262,262,245,247,254,244,239,239,243,242,246,194,243,188,202,206,189,258,194,239,254
"Drword",123,112,123,171,160,85,89,75,80,154,204,213,217,214,215,160,199,196,198,202,178,179,181,186,185,188,190,209,246,244,250,229,209,95,122,176,145,265,246,264,187,178,74,66,79,85,84,76,73,68,66,68,66,65,64,70,67,68,73,74,73,73,70,71,72,74,73,72,71,72,70,70,70,70,72,72,65,67,67,65,64,64,64,64,60,60,60,56,60,60,60,60,60,58,57,58,58,58,58,58,58,58,92,109,133,260,155,232,259,175,130
"Drword_sc",97,91,112,145,153,84,91,87,90,140,160,134,139,133,134,137,165,160,160,165,160,162,165,168,167,168,175,181,221,214,223,215,178,99,121,168,162,225,218,253,136,210,93,79,84,90,87,81,80,77,76,75,74,74,73,78,78,78,76,76,77,76,75,76,75,78,78,78,77,77,77,78,77,77,76,76,74,74,74,74,73,73,73,75,71,72,73,68,67,68,69,69,71,73,69,68,68,68,69,69,69,69,109,112,146,212,159,256,257,180,147
"Dperc_dif.zeit.eco",236,193,220,220,204,169,235,245,245,196,173,204,203,190,184,251,253,249,239,231,255,263,263,258,258,260,259,262,245,249,256,225,230,191,238,164,198,238,217,214,236,139,213,210,204,216,213,246,223,245,250,243,243,244,242,236,245,244,249,244,251,249,249,250,249,242,248,248,247,242,247,246,249,251,242,242,258,257,255,259,258,259,259,258,267,264,264,261,267,257,257,259,250,251,250,256,256,256,254,254,258,260,261,263,262,261,258,264,198,143,265
"Dperc_pnword.zeit.eco",118,152,155,111,138,200,150,147,146,183,134,231,212,225,206,185,167,173,208,210,244,228,224,221,221,209,203,190,216,218,202,235,206,224,218,264,200,162,151,194,257,153,247,198,232,195,194,214,225,212,213,215,213,218,221,207,207,219,221,219,221,227,224,223,216,210,228,226,227,239,233,223,222,219,214,210,217,219,210,209,206,205,205,205,199,198,203,205,202,205,205,205,217,207,207,207,208,208,206,206,214,220,209,213,215,213,209,223,245,187,205
"Dperc_nword.zeit.eco",126,126,142,109,114,127,189,144,141,255,262,245,249,245,251,223,187,188,194,193,233,230,228,222,224,217,204,212,206,207,201,198,187,150,189,157,157,152,220,247,223,102,214,175,195,182,182,209,203,210,210,210,207,208,209,199,203,209,220,214,222,223,222,225,214,202,217,214,220,230,225,218,221,217,207,204,222,224,213,219,214,215,216,214,215,214,216,214,212,211,212,212,215,211,205,210,210,210,209,209,217,227,220,228,229,227,235,239,230,241,225
"Dperc_pword.zeit.eco",187,242,228,215,234,241,183,211,212,157,118,187,177,172,159,206,218,228,253,262,261,249,241,245,243,241,241,224,250,254,241,259,253,247,263,221,259,222,159,186,249,256,244,260,251,255,253,243,267,252,245,251,251,255,254,250,233,248,242,241,241,248,245,244,240,251,252,251,252,262,256,250,245,247,246,244,241,242,235,233,237,234,235,231,218,222,228,227,219,231,231,231,240,239,243,237,236,235,235,237,238,239,236,241,238,223,217,235,204,136,224
"Dnpword.zeit.eco",113,105,116,88,142,165,144,121,127,110,74,119,116,112,112,112,126,126,128,140,170,167,169,171,169,167,171,170,199,184,183,158,175,248,227,252,203,140,253,234,196,206,255,239,246,222,224,235,257,247,249,246,249,252,253,246,238,221,236,235,236,234,237,234,238,240,241,242,245,244,241,243,239,240,239,241,194,206,215,218,211,213,215,215,211,216,220,232,225,230,230,230,236,235,225,226,225,224,225,229,225,230,226,233,233,228,218,238,152,177,234
"Dnnword.zeit.eco",79,80,99,84,86,97,114,90,91,112,94,121,119,127,131,116,119,120,120,120,145,146,146,146,146,146,151,155,155,145,145,125,148,162,168,126,148,98,238,217,229,176,240,186,203,186,187,222,217,224,222,226,227,231,234,219,224,197,230,221,231,229,229,230,227,223,231,231,233,232,227,224,223,224,220,219,189,200,204,211,200,201,202,203,202,203,210,210,208,209,210,210,211,206,204,204,203,203,202,203,204,214,205,204,207,207,208,221,168,265,229
"Dnword.zeit.eco",103,92,113,90,130,134,145,113,117,103,83,117,112,114,114,104,121,118,118,124,153,153,158,161,160,158,160,171,185,167,170,137,165,219,209,184,175,117,233,239,212,217,264,236,245,237,238,262,260,260,262,261,267,265,263,266,265,234,254,252,260,257,257,260,266,261,264,265,266,263,261,264,266,266,261,263,214,231,237,242,240,241,241,243,244,245,247,252,249,250,250,250,249,246,248,245,242,241,246,252,241,242,244,246,251,248,252,266,143,218,235
"Dpvalue.zeit.eco",100,97,110,97,146,145,162,132,135,116,95,109,114,118,117,106,114,115,115,125,150,149,145,148,147,149,158,147,179,162,167,141,156,206,186,229,192,149,242,261,165,187,237,223,216,212,220,240,242,253,254,250,252,251,251,253,237,213,228,234,233,231,227,226,231,229,233,233,234,237,232,231,225,231,231,232,198,205,209,210,213,214,213,216,206,209,214,225,220,227,227,228,233,229,221,218,217,215,220,223,222,229,230,232,227,229,223,229,172,202,243
"Dnvalue.zeit.eco",80,77,98,81,82,99,106,93,89,130,100,116,110,126,123,118,118,122,122,121,137,139,142,141,141,144,146,140,148,138,138,122,137,136,146,123,140,108,221,156,237,170,225,171,193,181,179,212,199,219,218,218,224,228,229,217,221,203,233,217,229,226,225,227,224,213,223,227,226,229,226,220,218,222,204,202,183,188,192,201,194,196,197,197,196,197,198,203,203,197,197,199,201,200,194,195,195,195,195,195,197,205,197,197,196,196,199,214,174,267,227
"Drpvalue.zeit.eco",233,243,232,236,230,232,178,224,216,242,253,252,252,258,256,226,267,256,246,247,262,256,262,266,265,262,265,260,266,263,265,253,247,200,223,259,208,244,257,171,246,218,185,245,241,224,216,227,245,221,217,225,228,225,226,212,222,235,234,230,232,237,238,238,235,241,240,240,242,235,237,234,235,233,240,239,235,240,233,236,228,230,232,229,240,237,237,236,228,226,226,226,234,234,238,241,244,244,236,235,235,237,233,240,240,235,241,243,244,257,260
"Drnvalue.zeit.eco",221,256,244,264,238,233,230,208,213,197,191,232,238,217,221,230,247,236,225,220,238,239,226,229,227,228,230,261,218,221,219,223,227,256,267,232,202,203,170,224,207,238,223,257,229,244,245,230,241,213,212,214,215,216,216,225,227,207,216,223,218,218,223,221,226,236,236,238,224,218,219,233,230,225,235,236,236,236,243,243,231,231,233,241,233,239,232,242,231,228,228,227,231,230,233,235,237,237,239,245,240,245,250,247,239,241,230,216,186,197,156
"Drvalue.zeit.eco",203,175,187,203,161,137,164,189,173,245,247,263,263,248,244,262,209,222,231,224,220,225,236,231,232,236,234,221,240,243,249,233,228,187,232,170,222,255,248,135,219,149,236,209,235,236,230,257,247,265,263,266,266,261,261,242,256,264,259,258,265,267,264,261,260,256,259,259,265,265,265,261,263,259,256,255,266,265,259,261,263,264,264,260,263,267,266,263,265,267,267,267,264,263,259,264,264,264,262,260,262,262,259,262,265,267,257,247,263,200,231
"Dperc_dif.zeit",155,127,162,179,133,123,168,167,172,260,254,224,223,233,224,227,190,195,192,197,204,208,205,207,206,210,215,232,252,250,253,248,241,179,195,181,240,223,139,191,265,193,207,234,209,228,228,253,238,239,241,236,239,229,228,240,247,230,241,243,249,250,253,256,251,243,247,247,251,240,254,259,258,257,252,250,262,263,261,266,252,252,252,250,258,265,265,258,260,263,263,263,259,257,244,252,249,251,245,246,249,254,257,255,243,255,249,200,177,243,152
"Dperc_pnword.zeit",110,142,135,151,137,184,116,140,144,170,115,175,166,178,165,241,224,224,224,225,227,221,208,205,208,206,201,161,220,225,216,236,244,223,224,234,205,195,99,244,169,142,265,241,249,211,210,231,256,241,238,239,238,245,245,230,236,240,239,247,245,251,254,255,253,250,253,253,257,267,259,254,254,255,254,251,245,252,245,245,243,244,244,242,227,236,239,233,237,238,238,239,242,244,245,243,248,249,244,247,256,257,253,258,253,242,253,226,147,166,161
"Dperc_nword.zeit",85,85,111,112,80,90,110,124,128,213,150,171,165,175,162,211,174,174,182,185,191,191,187,190,190,192,192,172,224,223,222,226,232,164,179,172,206,192,236,230,209,136,228,228,217,203,199,232,237,227,223,219,218,223,223,223,232,225,231,237,239,242,250,249,242,238,243,244,250,250,253,249,251,254,244,243,248,255,246,249,239,240,240,240,248,249,242,237,243,246,245,246,244,243,236,238,235,236,234,236,242,243,247,249,241,245,243,255,222,213,258
"Dperc_pword.zeit",258,219,243,251,233,197,238,264,265,208,167,262,254,260,260,249,228,230,236,235,249,250,248,252,252,252,263,231,253,260,251,267,263,236,242,236,245,249,82,193,200,221,221,265,244,254,247,247,262,262,261,265,261,264,262,259,258,267,263,267,261,263,265,265,267,267,265,264,262,247,263,265,267,263,267,267,255,259,258,252,261,262,260,261,234,248,249,250,248,249,249,249,255,256,266,261,265,266,266,266,266,267,265,267,264,252,267,193,137,172,128
"Dnpword.zeit",188,167,165,141,228,249,210,191,193,187,119,141,137,158,156,134,188,175,183,190,194,195,203,201,202,198,209,204,248,237,245,173,221,213,229,214,242,214,115,112,256,242,216,232,226,253,256,211,183,206,206,205,205,194,190,208,206,227,204,216,213,216,209,214,206,203,209,208,206,199,211,208,211,204,217,209,257,244,250,239,248,248,246,245,250,244,240,218,236,224,225,224,223,225,234,232,232,232,232,232,232,235,232,226,223,232,229,137,131,142,131
"Dnnword.zeit",63,67,80,73,70,72,86,86,92,134,79,110,107,117,118,117,123,124,126,129,136,142,144,145,144,147,154,158,189,182,178,142,185,227,213,219,227,137,174,172,263,259,263,261,267,242,239,239,224,251,251,247,246,246,243,255,230,261,244,248,246,243,235,236,236,247,245,246,237,241,240,241,240,232,253,254,249,267,264,263,259,261,261,259,265,262,262,256,264,261,261,258,262,262,261,259,261,261,260,263,264,261,264,265,261,256,261,146,157,145,176
"Dnword.zeit",184,148,151,143,224,207,261,240,236,243,203,234,226,244,249,127,164,161,170,179,203,207,207,210,213,208,237,256,238,259,248,205,261,189,208,200,212,261,112,83,245,204,195,205,191,217,219,183,173,175,174,174,172,166,164,175,166,211,186,188,183,189,185,186,180,177,185,185,184,186,184,178,184,177,193,191,234,221,225,215,226,224,224,222,214,207,206,195,207,196,196,196,202,198,213,213,216,216,214,214,212,221,210,208,203,208,204,138,134,139,140
"Dpvalue.zeit",99,99,107,128,177,176,203,172,176,153,122,139,144,171,176,120,151,144,141,149,163,164,164,165,165,165,172,179,195,185,195,146,160,264,260,242,239,200,172,170,218,243,260,254,262,247,250,252,244,244,242,242,245,240,235,262,266,251,266,264,266,262,256,259,264,265,261,260,264,256,267,266,265,265,263,264,238,243,240,246,251,251,250,253,237,247,250,262,253,259,260,261,260,259,251,248,247,247,250,256,257,259,266,264,263,263,265,144,148,217,145
"Dnvalue.zeit",65,69,77,74,66,70,79,71,77,129,51,81,75,93,94,114,120,121,119,118,115,121,124,128,128,128,138,132,152,143,143,126,150,171,169,153,155,130,198,238,244,235,256,248,258,229,222,250,246,259,258,258,258,253,249,264,243,260,247,253,250,253,242,241,252,259,256,257,249,253,251,253,260,250,260,262,229,249,249,255,242,246,247,247,251,258,257,254,252,254,253,254,256,258,247,242,241,242,241,243,247,248,249,250,249,240,247,156,160,148,195
"Drpvalue.zeit",186,172,181,226,211,213,236,263,261,206,192,228,237,256,258,248,264,255,248,242,232,234,225,227,226,230,233,247,223,231,234,214,217,185,215,262,181,224,265,178,248,260,254,253,259,238,241,225,200,238,239,238,237,230,230,232,223,226,225,233,228,232,230,229,230,226,232,230,229,238,236,235,234,235,225,225,209,212,218,217,224,222,220,218,209,215,217,215,214,218,218,218,213,208,208,206,205,205,210,210,215,224,224,220,216,217,232,251,251,235,163
"Drnvalue.zeit",232,229,196,193,203,209,256,252,250,259,263,251,246,262,266,247,263,261,254,267,251,244,257,259,263,259,262,217,251,255,252,254,249,262,261,241,263,145,66,131,127,250,190,188,192,213,211,189,186,182,181,184,189,181,178,180,191,172,171,166,169,168,173,168,185,184,181,183,183,185,182,185,190,189,197,197,188,187,196,197,187,185,185,189,184,187,184,192,179,182,183,182,185,184,182,185,187,185,192,193,191,200,195,194,186,190,175,179,120,120,132
"Drvalue.zeit",116,125,127,119,89,78,112,109,106,161,139,126,126,131,136,194,153,159,155,162,167,166,174,174,174,182,184,160,207,197,196,202,213,170,183,137,180,239,235,173,251,171,229,246,236,252,257,245,258,258,255,259,259,257,256,254,248,265,237,239,238,240,236,231,246,253,249,249,243,251,243,247,246,246,255,257,232,238,244,240,250,249,249,254,222,233,235,245,235,235,236,235,237,237,246,239,245,243,247,251,244,244,246,257,252,246,244,245,262,236,198
"Dqdap_value",230,207,202,238,201,219,242,194,200,225,177,192,184,198,208,216,251,245,250,249,259,259,254,248,250,249,235,267,264,265,262,228,256,243,241,265,233,151,264,176,179,228,233,212,253,233,229,229,226,229,221,230,233,236,236,237,242,222,235,236,235,238,240,239,239,246,244,243,238,255,248,242,256,248,247,247,263,266,265,262,264,265,265,267,256,263,260,260,250,243,242,238,248,248,253,249,259,257,252,249,248,251,241,260,246,238,226,236,236,244,261
"Dqdap_nword",218,231,234,233,188,177,180,182,182,166,199,184,194,204,195,265,227,233,233,227,211,215,212,211,210,222,212,214,190,193,191,243,200,202,198,189,189,185,141,86,202,180,170,184,187,199,201,155,189,155,152,154,158,154,154,160,159,177,160,165,160,167,164,163,162,165,169,167,164,156,159,160,161,160,161,159,201,189,185,182,191,188,188,186,191,184,186,172,180,179,180,178,178,177,184,190,184,184,185,185,186,196,181,185,166,176,182,173,178,170,168
"Dsent_nneg",117,109,119,129,166,148,157,165,171,230,124,178,167,184,186,147,173,164,173,184,188,186,188,187,188,186,191,211,236,230,227,189,235,242,247,247,264,246,256,139,247,247,218,240,260,267,265,205,249,200,192,201,202,202,199,204,193,228,214,211,209,205,193,195,199,205,204,201,198,197,200,206,203,197,199,200,244,218,220,213,225,225,225,219,212,206,208,201,210,202,202,200,203,202,216,214,214,214,216,216,210,225,213,219,212,216,211,198,202,207,202
"Dsent_npos",209,205,215,222,186,166,192,193,194,180,211,201,204,216,210,257,219,226,223,219,222,227,218,223,223,227,221,242,212,210,208,257,216,207,204,194,210,193,164,103,226,220,192,211,215,219,221,187,207,171,169,168,171,163,162,174,177,186,172,182,179,182,183,183,184,183,187,181,187,166,185,189,188,188,186,186,220,204,205,198,210,209,211,211,216,208,201,191,196,191,191,192,194,192,200,203,200,200,200,200,200,209,199,198,185,198,201,187,197,191,188
"Dsent_negv",137,122,126,130,159,142,159,169,183,251,123,166,156,182,181,157,189,180,189,200,200,200,196,197,196,193,195,216,237,236,232,200,242,251,259,243,260,259,229,157,233,254,211,226,247,250,246,196,229,186,184,187,185,189,188,195,183,217,201,201,197,194,188,189,192,198,197,197,192,192,195,196,195,193,200,201,247,223,222,214,227,226,226,221,217,213,209,204,206,200,200,198,204,203,218,220,221,221,218,219,216,226,214,222,213,220,210,199,203,210,200
"Dsent_posv",243,238,238,244,218,202,195,202,207,203,208,203,199,209,203,215,242,250,247,243,236,240,242,243,242,247,238,246,214,213,203,249,219,221,210,173,207,217,184,123,258,211,203,233,227,239,227,199,221,176,173,178,188,177,174,184,194,214,190,204,198,196,206,209,213,208,210,210,205,191,209,216,212,212,206,206,212,210,211,206,217,217,217,225,228,219,218,199,215,210,211,211,220,215,229,229,229,230,231,233,231,231,227,235,220,225,231,210,213,212,209
"Dsent_nwords",215,230,233,232,190,178,181,183,184,165,198,182,192,203,194,267,226,232,232,226,212,216,213,212,211,223,211,215,191,194,192,242,201,201,197,188,187,184,136,90,203,182,171,185,189,202,203,157,190,156,154,155,160,155,155,163,160,178,162,167,162,169,166,164,163,168,170,169,166,157,160,162,163,161,162,160,204,191,186,183,192,191,190,187,193,186,189,174,182,180,181,181,181,180,185,191,186,187,187,187,188,197,185,186,167,178,183,174,179,171,171
"Dsent_val",132,114,121,121,129,112,121,137,150,215,96,130,125,137,138,180,168,169,180,188,184,184,189,185,187,189,188,202,209,200,190,187,212,220,216,169,231,242,266,220,238,257,231,237,266,264,264,221,253,211,211,211,210,219,218,226,204,236,229,226,224,222,199,200,205,220,213,213,208,220,216,215,214,209,228,228,264,245,238,234,245,242,242,237,223,225,227,231,221,217,217,216,226,221,230,227,230,229,228,230,227,232,225,236,231,233,219,215,214,232,220
"Dposextind",254,250,252,262,229,210,202,206,209,211,222,220,219,238,230,193,254,266,260,258,250,253,256,253,254,266,254,255,217,220,212,256,224,228,220,178,209,231,185,137,215,215,210,235,233,246,240,204,232,189,188,190,195,187,184,192,202,218,197,209,203,202,215,215,219,222,220,218,214,201,213,219,213,213,209,212,218,215,219,212,222,223,222,227,232,223,219,202,217,213,214,215,224,217,231,230,231,231,233,234,234,234,231,234,226,230,228,205,212,211,194
"Dnegextind",181,159,172,153,209,193,206,251,260,240,210,241,229,247,252,176,222,212,228,233,258,258,250,244,245,238,246,248,254,262,263,239,254,250,254,258,247,232,180,118,170,227,189,200,228,226,218,188,211,169,168,167,168,172,170,182,168,190,181,174,174,174,171,171,171,176,177,177,173,167,167,172,173,172,180,181,205,193,188,186,193,192,191,190,188,181,182,183,177,175,175,172,180,178,188,189,191,190,189,189,189,199,186,190,177,187,176,175,180,181,174
"Dvaluext",169,134,148,142,172,138,155,173,196,265,145,193,169,201,192,195,205,200,216,216,241,235,239,233,234,232,228,241,241,246,236,218,250,261,258,228,249,241,207,142,175,252,208,206,237,230,223,197,212,185,183,185,179,193,194,196,181,196,193,179,184,177,172,173,172,182,178,178,177,181,181,177,180,175,185,187,213,198,195,190,196,193,193,193,183,182,190,186,178,176,178,176,183,182,187,186,188,188,186,186,187,198,187,191,182,188,174,178,183,189,189
"Dqdap_value_median",204,176,174,204,187,179,197,174,177,220,168,215,197,210,240,177,216,207,210,212,190,190,192,193,191,194,193,199,234,217,217,208,248,237,239,235,151,207,240,266,267,267,267,266,265,266,266,264,265,254,247,254,254,256,255,263,262,256,264,251,259,264,267,266,261,258,260,262,263,261,266,263,264,264,257,259,216,227,239,231,241,239,239,234,259,251,252,238,245,253,254,256,253,253,256,257,254,254,259,259,259,258,255,253,260,262,262,265,258,264,242
"Dqdap_nword_median",263,221,214,207,260,257,260,257,259,247,256,225,230,227,229,204,255,267,256,252,235,237,234,238,236,239,247,236,201,209,204,266,220,204,214,185,221,183,116,100,204,208,193,220,214,225,231,184,201,179,175,177,175,174,171,176,173,182,183,185,175,181,179,177,177,179,179,179,176,172,172,169,169,170,179,177,173,170,173,169,171,169,169,169,172,170,162,153,155,154,154,154,157,156,159,161,162,161,161,161,160,164,151,157,151,158,152,160,161,155,143
"Dsent_nneg_median",242,182,179,172,242,250,222,241,243,244,243,249,253,257,257,200,258,254,266,266,231,232,233,235,233,235,240,235,219,226,228,260,222,231,237,198,214,196,143,101,217,189,179,192,210,223,235,193,213,180,177,176,173,183,181,186,172,201,194,193,195,185,177,180,183,188,186,186,180,170,171,175,168,174,176,180,175,167,172,168,167,168,168,167,169,168,167,159,169,163,162,162,164,163,168,168,164,164,164,164,164,171,161,165,162,168,161,168,163,160,178
"Dsent_npos_median",234,228,200,181,245,239,248,265,267,261,258,233,239,242,245,202,250,241,257,265,263,264,267,257,257,255,242,264,256,267,259,190,255,244,255,202,254,205,148,113,216,205,200,218,223,234,237,185,209,187,185,183,180,173,168,177,184,185,185,186,180,180,178,178,181,175,176,176,174,168,175,179,175,176,173,169,171,173,175,171,177,177,177,179,176,176,170,160,162,161,161,161,159,157,155,160,159,160,162,162,163,167,159,160,155,166,168,167,167,162,153
"Dsent_negv_median",262,192,188,127,207,174,154,219,226,250,219,248,233,229,231,188,232,215,219,207,223,223,220,214,217,212,208,219,244,245,240,170,251,259,252,246,265,236,154,91,190,181,174,179,190,208,209,179,192,167,167,161,163,164,165,181,169,192,175,172,177,176,176,176,179,189,184,187,181,182,178,181,177,179,171,174,178,169,177,176,175,175,175,174,175,174,173,164,161,158,158,157,169,167,178,178,177,177,178,178,177,184,174,178,170,179,158,164,166,163,136
"Dsent_posv_median",171,164,146,113,199,185,176,223,215,198,233,206,208,240,238,154,193,186,191,198,214,209,198,198,197,196,194,210,261,247,261,165,246,267,266,238,256,201,176,110,232,195,184,229,230,243,244,195,233,201,201,198,197,196,195,200,201,206,195,210,210,208,210,212,217,217,216,216,210,200,208,209,206,206,208,208,196,199,200,194,199,199,200,202,185,189,181,176,183,181,182,183,182,175,176,182,180,180,182,182,179,187,176,179,175,186,190,176,181,173,164
"Dsent_nwords_median",267,213,203,201,262,258,263,249,254,254,245,227,236,237,237,199,262,257,262,257,242,243,237,241,240,243,249,238,210,216,209,263,223,211,217,191,224,190,118,102,206,209,197,224,218,231,236,186,206,181,178,179,178,176,172,178,175,184,188,189,176,183,182,179,178,181,182,180,178,173,174,173,170,171,181,178,176,174,174,172,172,172,172,170,174,171,163,157,156,155,155,155,160,158,161,163,163,163,163,163,161,165,153,159,154,160,154,161,162,156,142
"Dsent_val_median",213,246,247,258,244,251,214,195,186,148,223,194,220,224,234,253,234,240,222,230,206,206,206,213,209,215,214,223,211,212,229,241,207,190,199,233,229,165,94,104,159,197,173,162,182,192,193,169,185,166,166,162,159,159,158,157,146,187,189,161,168,165,160,159,160,170,168,168,165,180,169,165,164,162,158,162,156,155,157,156,155,155,156,152,148,150,150,149,148,144,144,144,149,148,149,149,149,149,149,148,147,146,142,146,142,148,140,142,149,138,221
"Dposextind_median",190,180,175,115,179,204,187,204,202,159,186,267,262,254,261,179,215,205,218,215,228,226,221,215,219,216,213,228,258,248,258,168,240,254,265,224,244,172,135,108,230,214,191,222,231,245,243,201,239,196,190,194,201,195,192,218,218,208,209,224,215,215,217,222,218,221,222,224,216,202,202,203,199,196,213,211,197,202,199,195,198,197,198,201,195,195,193,180,188,183,184,184,190,185,180,188,185,186,190,191,190,195,189,192,188,195,191,186,192,188,177
