"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",220,216,208,207,192,222,210,193,205,182,189,189,214,215,184,179,217,221,221,223,215,222,221,216,221,223,210,221,176,202,188,199,198,207,211,186,180,204,215,142,218,219,199,201,197,187,178,196,195,202,205,217,218,215,186,214,218,221,214,207,204,206,210,210,211,209,210,206,220,219,216,212,213,194,208,209,207,211,209,209,211,209,208,205,218,207,217,211,208,208,207,200,194,201,194,203,208,208,203,202,219,215,214,220,221,223,211,220,181,193,185
"Dnvalue.zeit.eco",164,149,154,133,146,127,130,113,110,118,112,125,138,161,143,134,161,160,168,164,165,162,167,169,168,168,178,172,221,197,206,221,190,203,198,223,187,219,155,172,135,176,157,157,168,170,187,180,171,170,169,168,167,172,169,213,172,179,172,169,175,172,178,186,188,188,186,183,179,182,178,172,174,158,180,180,195,191,182,180,180,180,178,182,176,174,169,178,178,179,173,169,174,174,170,169,167,167,167,164,180,187,180,187,186,180,186,197,177,212,196
"Drpvalue.zeit.eco",162,144,137,143,140,141,131,153,131,134,132,158,207,169,175,186,176,175,152,138,163,161,171,166,172,174,173,183,160,164,179,125,118,137,132,142,118,143,128,122,211,207,185,186,183,195,158,170,177,171,179,178,183,193,209,196,178,180,192,201,205,204,198,201,199,203,196,201,197,191,194,198,201,206,205,204,210,206,203,202,203,203,200,199,211,199,189,192,195,201,193,199,213,202,198,198,176,174,173,180,169,182,176,181,180,173,180,182,202,171,210
"Drnvalue.zeit.eco",129,163,161,176,152,154,155,152,155,158,113,143,136,174,198,203,192,191,199,210,191,193,212,208,217,218,208,214,202,207,219,207,188,178,174,162,175,156,193,145,223,177,213,216,204,208,171,183,187,194,195,197,197,195,177,180,203,202,205,205,206,207,205,208,209,210,208,209,203,199,199,199,199,207,202,203,201,202,218,217,219,217,215,213,223,212,208,199,202,203,195,202,207,203,204,209,216,217,212,216,208,211,217,193,199,198,209,204,138,187,143
"Drvalue.zeit.eco",182,124,123,127,117,137,141,146,117,144,213,206,197,178,165,144,155,150,165,154,196,185,198,199,198,195,194,191,208,208,198,200,217,212,209,205,186,175,107,189,165,223,216,215,201,198,176,189,192,191,192,189,189,175,171,161,191,187,193,185,174,184,183,178,179,180,178,177,181,187,186,189,187,180,183,183,169,177,184,189,189,187,181,180,181,172,179,170,171,173,175,173,163,169,172,172,183,182,180,179,175,185,179,177,173,170,170,170,185,165,171
"Dperc_dif.zeit",118,88,81,104,94,111,121,112,121,166,131,152,118,149,157,149,160,158,175,173,170,177,202,201,203,204,209,203,218,205,194,208,200,215,213,200,220,203,167,183,210,199,196,195,179,179,193,210,210,214,208,211,216,211,219,211,212,206,204,198,194,199,194,195,194,191,191,184,190,190,191,196,195,188,179,182,165,172,173,175,173,171,170,172,175,163,164,167,166,166,165,175,162,162,161,163,164,162,160,160,159,174,171,174,167,160,163,139,187,220,141
"Dperc_pnword.zeit",83,98,92,107,105,89,72,75,83,100,81,98,93,95,99,118,124,120,111,114,131,126,135,137,126,125,139,158,147,129,126,139,140,130,130,191,164,202,59,190,142,158,123,121,126,130,122,122,123,117,116,116,117,118,120,121,123,123,125,128,131,131,133,144,144,143,147,144,143,140,139,142,142,140,148,147,146,146,143,142,142,140,138,138,130,135,138,139,140,139,140,141,141,140,135,139,140,140,145,143,142,148,148,149,142,138,146,194,186,154,152
"Dperc_nword.zeit",59,44,36,62,59,59,67,64,68,105,79,94,82,92,97,104,109,107,112,113,127,127,144,145,142,143,153,163,173,147,136,163,147,168,167,185,174,221,67,175,156,159,144,142,153,155,150,144,147,140,139,137,135,140,135,141,146,148,151,151,160,158,160,171,170,177,179,179,172,168,166,168,172,179,196,193,194,194,186,187,186,186,191,186,168,175,183,179,182,183,187,180,188,183,180,181,190,193,200,198,199,196,192,188,196,189,202,145,221,180,215
"Dperc_pword.zeit",217,186,186,209,185,214,182,183,184,171,170,182,218,194,195,209,216,212,191,197,210,194,184,196,185,184,182,196,186,186,193,186,191,157,155,217,184,193,113,220,146,182,133,130,127,134,134,142,140,132,128,131,131,131,139,139,139,138,137,136,137,137,140,146,146,144,150,143,145,145,146,148,148,141,142,142,136,140,135,136,135,135,133,135,131,127,132,135,135,137,134,139,134,132,130,132,133,133,133,134,134,135,134,142,134,130,134,179,160,181,131
"Dnpword.zeit",172,174,175,178,198,195,188,151,146,146,152,138,184,158,148,147,174,170,190,188,193,197,188,187,186,187,191,185,201,212,215,218,221,183,176,203,197,197,218,202,219,222,174,172,193,203,209,204,203,195,188,193,203,210,182,210,198,196,190,190,191,194,199,196,195,194,198,190,199,204,197,195,194,171,194,191,212,204,199,196,196,196,192,194,201,173,193,195,200,204,198,188,193,196,188,193,194,195,191,190,194,205,197,213,204,196,205,161,126,139,110
"Dnnword.zeit",63,66,58,68,87,76,79,73,76,101,90,93,88,90,85,84,100,100,115,112,112,116,130,125,130,133,133,132,191,149,157,165,146,152,145,193,208,179,192,191,177,192,147,143,166,173,169,166,165,162,161,164,165,178,152,183,176,175,180,182,195,192,195,199,198,206,206,204,196,201,190,186,185,163,214,211,218,222,214,213,213,212,210,207,207,188,207,204,205,205,203,194,201,200,195,199,199,201,205,207,210,209,203,203,203,197,212,215,142,148,124
"Dnword.zeit",209,198,192,216,167,184,169,200,206,210,192,209,172,191,209,156,203,203,223,219,219,221,220,223,220,221,212,222,165,204,184,189,196,214,217,174,155,214,173,170,192,191,194,190,215,202,202,200,201,208,211,200,196,186,215,191,207,210,221,219,218,214,212,213,214,213,211,214,212,200,212,218,223,198,223,222,203,208,217,218,217,216,222,219,214,220,219,217,220,220,219,223,222,219,223,219,219,218,217,219,212,208,210,202,207,207,196,178,125,132,117
"Dpvalue.zeit",202,219,213,183,162,196,171,187,199,207,182,202,165,199,203,218,214,211,196,196,203,191,193,198,199,198,189,207,155,173,154,160,160,188,192,154,151,215,190,151,193,190,220,212,208,196,184,190,189,201,206,210,205,209,222,190,196,200,208,217,223,223,215,217,218,222,216,223,219,207,215,214,216,214,220,220,223,223,219,219,218,218,212,214,217,203,216,218,216,219,218,209,206,211,207,215,217,219,218,215,221,220,216,200,213,210,198,162,154,210,123
"Dnvalue.zeit",81,81,76,86,98,78,80,74,86,119,97,99,92,86,81,92,107,105,126,119,119,118,131,129,131,131,131,131,187,151,158,172,150,153,150,195,194,174,186,199,187,193,154,152,174,180,180,179,175,168,166,171,171,182,160,194,181,182,183,188,203,197,202,206,207,208,209,208,200,206,195,187,186,169,212,208,217,221,215,214,215,213,209,210,200,194,204,207,209,207,206,196,203,204,200,205,204,206,210,209,215,214,215,211,206,200,213,223,152,158,133
"Drpvalue.zeit",152,140,143,129,145,153,144,118,116,136,117,132,124,125,109,133,144,138,131,121,147,140,134,139,133,132,144,162,133,141,142,96,88,116,111,115,96,142,131,141,184,197,203,198,190,176,207,198,191,212,214,203,204,192,192,207,221,223,218,222,221,222,220,221,222,221,219,218,222,220,220,223,220,219,204,206,204,203,207,208,208,208,207,209,209,208,206,200,194,193,192,191,181,182,183,188,184,185,190,184,198,201,201,208,210,208,221,196,175,174,136
"Drnvalue.zeit",204,183,176,161,181,173,168,180,178,218,195,222,210,153,151,181,215,210,220,202,223,218,213,213,204,200,199,195,209,215,211,214,201,218,208,166,182,173,140,195,209,213,160,156,175,175,211,194,190,174,172,184,190,176,191,189,193,199,195,199,210,205,206,209,210,207,207,205,201,210,208,200,202,208,213,210,208,205,204,203,202,202,206,204,187,209,209,213,214,213,214,208,218,217,218,217,205,205,204,205,207,207,202,216,215,216,201,188,180,121,138
"Drvalue.zeit",66,53,49,53,44,50,57,50,56,78,76,77,69,71,69,87,97,90,95,91,104,98,123,118,115,115,121,126,138,121,117,131,111,139,138,139,117,171,97,161,201,186,212,213,203,197,203,218,214,220,221,223,220,223,206,201,223,217,219,203,196,202,204,205,204,197,200,195,208,202,201,211,211,203,190,192,185,185,190,195,194,194,190,191,202,178,181,183,186,185,184,190,172,175,174,173,177,177,171,172,168,183,181,183,182,174,176,209,223,176,153
"DlnEX",78,73,66,64,54,56,48,56,69,91,101,111,101,100,110,122,132,130,143,135,137,135,136,134,136,137,116,130,161,148,147,149,107,94,102,104,108,177,177,111,113,217,205,208,196,193,195,181,179,182,187,182,182,190,223,179,169,170,153,154,169,166,168,187,185,174,174,175,163,170,168,167,166,166,182,181,178,179,181,182,182,183,177,179,195,189,175,171,167,170,180,183,169,166,167,176,172,176,177,177,176,184,184,180,181,172,185,191,200,202,182
"DlnEXR",82,76,70,67,55,60,54,55,70,94,103,114,102,99,112,126,134,133,148,140,138,134,132,132,134,135,113,125,154,145,141,161,108,98,104,109,116,189,171,107,111,212,198,200,195,194,196,182,183,185,190,185,188,194,221,174,170,171,154,156,170,167,170,185,184,172,173,174,164,171,170,166,164,167,178,178,175,175,177,178,178,177,175,177,186,181,168,168,164,164,177,176,165,164,164,170,169,170,170,173,170,181,178,176,179,169,184,189,199,200,195
"DlnDAX",112,108,110,123,123,110,114,78,51,48,55,63,52,64,61,105,127,121,127,120,135,133,143,141,144,147,150,154,150,127,131,144,129,128,131,129,128,159,141,135,161,131,116,115,111,108,107,100,99,98,96,97,98,100,101,98,101,102,105,103,104,107,107,107,107,108,109,109,107,110,110,109,110,107,113,113,113,113,112,112,112,113,113,113,113,114,112,111,108,107,111,111,113,110,111,112,107,107,106,107,109,111,102,103,103,104,104,68,70,81,82
"DlnHWWA",70,67,79,105,113,108,107,119,118,93,133,127,137,119,98,82,83,83,72,76,70,72,76,80,78,79,84,76,69,68,70,78,85,99,98,108,104,69,46,24,18,16,23,23,19,17,14,12,12,12,12,12,12,12,12,16,18,17,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
"DlnHWWAR",69,65,78,103,109,103,106,117,115,88,128,124,131,113,95,79,82,82,73,75,71,73,77,81,79,80,129,78,70,70,72,81,89,101,100,110,109,71,48,26,19,17,24,24,20,18,15,13,13,13,13,13,13,13,13,17,19,18,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
"DlnHWWA.E",72,64,73,97,99,90,90,111,112,87,157,144,157,136,108,102,117,114,97,101,92,92,106,102,102,103,108,103,97,95,94,102,97,104,107,122,112,89,76,50,43,31,45,45,42,36,33,30,30,28,27,27,27,27,27,30,30,29,30,28,29,29,30,30,30,29,30,29,28,29,29,29,29,27,31,30,32,31,34,34,34,34,33,33,35,37,37,32,32,32,32,32,34,32,32,34,33,34,32,35,37,33,33,30,30,30,30,33,29,29,30
"DlnHWWA.ER",73,63,72,96,97,88,89,110,109,86,154,142,155,129,105,101,116,111,96,100,94,93,105,100,103,102,147,105,98,96,96,103,98,106,108,123,114,90,77,51,44,32,44,44,41,35,34,31,31,29,28,28,29,29,28,31,31,30,32,29,30,30,31,31,31,30,31,30,29,30,30,30,30,28,33,31,34,33,35,35,35,35,34,34,36,38,38,34,33,33,33,33,36,33,33,36,35,35,35,37,38,35,34,32,31,31,31,34,31,30,31
"DlnHWWA.EX",22,23,24,24,17,25,23,19,24,24,26,38,30,39,37,27,37,35,35,33,29,28,32,35,36,38,34,37,44,41,51,76,55,49,48,51,46,36,40,21,34,26,32,33,31,28,27,26,26,25,25,25,25,25,22,25,26,25,25,23,24,23,24,24,24,23,23,23,23,23,23,23,22,22,23,25,24,24,26,26,26,26,24,24,27,26,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,26,24,24,25,25,25,26,25,25,26
"DlnHWWA.EXR",21,22,22,22,16,22,19,16,22,18,25,36,28,35,29,26,33,32,34,32,28,27,31,33,34,36,78,38,43,40,50,73,54,48,47,52,47,35,39,20,33,25,31,31,29,26,24,25,25,23,23,24,24,23,21,23,24,24,23,22,22,22,22,23,23,22,22,22,22,22,22,22,21,21,22,23,23,23,25,25,24,24,23,23,25,25,24,24,24,24,24,24,21,24,24,24,22,24,24,24,25,24,23,22,23,23,23,24,24,24,24
"DlnOIL",109,99,103,87,66,67,78,86,79,167,207,219,216,156,154,119,140,143,163,162,168,168,160,158,162,162,158,147,152,159,160,177,178,216,219,222,176,125,57,45,38,58,67,68,64,61,51,54,54,55,53,55,53,53,52,53,52,50,51,47,47,50,50,50,50,50,50,49,49,51,51,52,52,51,52,51,49,48,54,52,53,53,56,59,59,58,58,56,53,54,55,55,57,56,57,57,56,56,55,55,55,55,52,46,46,46,47,47,47,47,45
"DlnOILR",71,61,68,89,90,81,83,102,102,82,126,126,130,112,101,95,111,106,94,96,90,91,101,99,101,100,159,102,93,93,91,93,91,107,106,120,110,88,78,53,45,34,46,46,43,34,35,32,32,31,29,29,28,28,29,32,32,31,33,30,31,32,32,32,33,32,32,31,31,31,31,31,31,29,29,29,31,30,32,32,33,32,32,32,34,36,36,31,31,31,31,31,32,31,31,32,31,31,31,34,36,31,32,29,29,29,29,32,28,28,29
"DlnCPI",126,114,122,111,107,104,117,107,107,70,86,92,86,84,74,107,128,125,157,150,175,173,170,175,180,179,215,215,197,209,207,198,222,191,194,207,217,191,195,118,95,86,90,91,90,88,94,93,94,93,87,92,92,92,92,99,97,98,98,96,91,91,91,91,91,91,94,92,93,92,92,92,86,85,87,91,92,92,92,91,91,92,93,92,92,99,99,92,92,92,91,91,95,93,92,93,94,95,95,100,100,97,96,93,92,90,89,90,96,94,95
"DlnCPI.EX",89,97,125,139,149,169,151,170,171,152,187,87,94,78,76,142,145,144,128,125,110,113,115,114,112,113,87,117,115,122,122,135,122,144,141,138,127,91,121,168,216,208,182,181,192,186,220,208,199,183,184,196,193,177,211,206,215,213,220,216,213,221,216,218,215,220,197,197,193,189,184,180,197,199,198,202,188,215,212,210,209,219,221,223,215,222,198,194,191,189,181,178,198,191,193,185,179,178,181,181,182,190,185,186,191,188,217,219,220,221,221
"DlnTARIF",178,184,191,194,194,155,162,162,176,139,130,108,95,111,142,177,199,197,219,217,198,202,206,206,207,208,214,206,212,221,213,215,223,220,216,204,189,206,198,184,215,214,217,209,212,209,215,222,213,218,210,208,219,170,213,178,214,211,211,214,179,216,222,214,216,216,221,220,209,208,204,202,205,193,222,221,222,219,222,223,221,220,223,220,222,218,223,212,213,218,205,204,214,215,213,213,214,216,221,221,218,219,205,210,212,209,208,210,218,209,207
"DlnIP.VORL",64,79,74,81,64,69,81,77,50,64,61,73,72,77,68,108,129,126,122,117,132,130,117,128,125,127,120,129,124,116,110,156,130,113,121,135,144,155,103,144,119,81,69,64,66,63,62,59,59,59,60,57,56,56,63,62,63,62,62,62,63,63,62,63,63,64,73,73,75,74,75,74,74,73,71,70,68,66,62,62,62,62,62,64,63,64,63,60,61,61,62,62,60,60,60,59,62,62,62,61,64,64,62,62,58,57,55,56,53,51,49
"DlnORD.C",125,141,129,112,118,134,20,94,87,107,102,106,107,143,130,154,169,164,198,194,187,188,216,220,218,214,218,211,216,210,217,203,214,194,204,209,222,180,212,171,144,153,126,123,144,142,139,129,124,134,129,150,148,136,138,128,150,145,143,148,149,151,151,153,156,161,171,165,161,164,159,160,159,181,161,162,160,157,146,147,146,148,156,160,151,151,151,148,147,147,147,150,150,148,148,151,153,153,152,149,152,162,164,173,172,165,188,187,189,186,173
"DlnORD.I",105,110,121,102,81,65,36,80,89,120,87,112,97,135,131,132,121,115,120,115,113,105,125,122,117,117,122,137,95,92,89,87,81,71,73,69,61,60,136,72,66,67,56,56,54,52,55,51,47,48,46,47,49,46,48,47,49,48,48,48,45,51,54,56,59,56,60,59,59,64,66,64,63,60,55,55,59,87,59,59,59,58,57,56,56,56,52,51,56,56,56,58,55,55,55,55,59,60,59,59,66,65,60,58,56,56,58,57,58,58,64
"DlnEW",68,95,173,187,213,209,194,68,91,211,42,50,65,59,103,98,50,55,114,153,159,157,179,178,65,66,170,64,58,105,49,80,164,170,169,164,162,194,206,173,162,152,122,165,214,212,170,220,209,203,178,174,187,208,202,198,204,197,182,179,219,217,217,219,168,165,160,156,185,184,221,215,215,221,192,189,200,199,192,166,166,166,168,168,219,216,166,176,176,175,171,184,184,210,211,195,209,209,197,210,209,203,212,198,187,181,174,177,172,155,172
"DlnVAC",122,93,102,98,103,82,88,63,61,45,32,32,29,24,20,58,79,79,78,83,67,68,67,66,67,65,69,84,100,99,92,111,95,95,89,102,100,105,118,117,96,84,79,79,78,77,77,74,74,75,73,73,70,70,74,74,70,70,68,66,66,66,66,68,69,74,76,76,70,70,70,72,70,69,72,71,70,70,72,72,70,69,71,71,70,68,67,66,66,69,69,67,66,67,66,66,69,69,69,69,71,68,65,67,64,63,61,63,63,60,62
"DlnFAZ",99,75,75,66,79,87,86,62,60,89,124,130,119,138,145,66,65,66,64,65,62,63,55,54,54,54,53,54,56,60,56,37,36,38,43,43,31,44,87,77,79,70,83,83,86,85,80,77,78,77,75,76,77,77,73,79,83,82,83,84,82,83,81,83,82,83,82,82,81,82,82,82,82,79,76,76,77,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,77,76,76,76,76,76,76,76,76,75,74,73,73,75,71,72,74,75,75
"DDlnHWWA",132,143,152,170,148,162,156,215,194,176,178,187,166,192,207,166,148,146,121,133,126,125,151,149,151,151,157,166,151,172,174,175,172,151,153,144,135,93,125,90,116,132,208,218,206,205,191,186,202,176,171,194,198,206,193,208,192,189,209,209,209,209,208,204,206,202,205,203,195,197,207,206,207,195,219,218,221,218,220,220,220,221,217,221,204,204,212,223,218,217,217,218,220,222,222,221,223,223,223,223,223,218,221,219,222,221,219,217,215,213,214
"DDlnHWWAR",133,147,155,177,153,170,161,222,197,178,175,183,161,187,201,167,149,147,124,136,129,131,154,154,153,154,187,169,157,179,183,181,182,159,158,148,139,98,130,91,117,133,207,217,207,206,194,187,204,175,170,195,199,205,194,209,190,188,207,208,208,208,207,203,205,199,201,202,194,196,205,205,204,192,218,217,219,217,221,222,222,222,219,222,205,205,213,222,219,216,216,217,219,221,221,220,222,222,222,222,222,217,222,218,223,220,218,218,216,214,216
"DDlnHWWA.E",166,157,163,182,151,160,160,204,220,187,150,166,148,168,180,194,181,183,158,176,155,153,175,174,175,180,180,182,178,187,187,190,181,173,177,165,158,124,157,124,126,123,211,223,223,223,223,215,220,211,201,222,222,220,218,222,216,214,222,223,220,219,221,223,221,219,223,221,217,218,223,222,221,218,209,212,209,212,205,205,205,206,203,206,183,185,199,205,210,210,210,212,208,206,208,208,202,199,201,203,202,210,195,207,208,204,193,198,203,195,199
"DDlnHWWA.ER",168,158,164,184,155,163,163,201,218,190,149,163,147,166,178,192,182,184,160,178,157,155,177,176,177,182,196,184,183,189,191,194,185,179,180,167,160,128,164,125,127,124,209,221,222,222,222,216,221,210,200,220,223,222,217,221,213,212,223,221,222,220,223,220,219,218,222,217,215,217,222,221,219,217,210,214,211,214,208,207,207,207,205,208,184,186,200,206,211,211,212,213,209,207,209,210,203,200,202,204,203,212,196,209,209,203,194,199,204,197,200
"DDlnHWWA.EX",218,205,221,210,178,183,190,210,167,191,185,185,212,218,193,220,208,214,203,204,202,199,199,197,197,199,190,194,168,188,173,196,195,190,197,194,167,145,147,88,173,137,218,204,200,199,183,176,169,204,219,186,179,185,178,176,195,208,197,191,193,195,196,192,196,201,194,194,205,209,200,201,206,213,189,194,181,186,183,183,179,181,184,187,163,193,194,193,197,199,197,195,204,197,197,201,195,196,194,196,201,204,199,194,197,193,199,200,205,205,201
"DDlnHWWA.EXR",214,210,219,217,180,193,203,202,162,194,193,192,206,208,188,221,213,215,201,203,194,192,192,189,190,193,128,189,163,181,162,187,208,193,203,199,172,148,152,87,172,134,221,207,199,200,181,178,170,206,222,191,180,187,181,177,199,209,198,194,197,196,201,197,201,205,199,199,207,211,206,207,208,215,193,196,183,187,187,185,183,182,186,188,164,192,195,196,201,202,200,198,205,198,199,202,196,197,196,195,200,206,198,195,198,192,200,201,206,206,202
"DDlnOIL",175,176,180,222,197,206,216,192,186,140,167,157,159,188,187,201,205,207,178,179,167,170,186,192,188,189,183,197,192,174,169,169,166,140,143,152,181,182,172,163,170,148,159,160,155,156,168,153,154,151,148,154,153,153,148,160,164,164,168,176,185,185,182,183,187,187,185,186,173,166,167,164,161,157,169,168,166,166,162,162,161,160,159,154,155,161,160,153,151,153,155,151,152,153,149,152,156,156,157,158,160,168,168,172,169,162,166,168,168,166,163
"DDlnOILR",157,152,156,172,144,147,148,214,200,162,181,193,181,195,204,176,171,168,154,165,148,147,169,170,170,173,186,178,171,178,175,182,171,172,173,160,147,123,156,127,124,119,197,211,213,214,214,205,216,197,189,213,215,216,204,212,201,203,213,213,216,213,213,211,212,211,212,212,204,205,210,209,212,204,221,223,220,220,216,216,216,214,214,215,198,202,210,216,221,222,223,222,217,218,217,218,215,214,213,213,216,222,218,221,219,219,206,211,213,208,209
"DDlnCPI",195,187,193,168,170,151,146,147,148,204,138,156,139,157,164,208,211,213,209,216,181,166,173,173,174,178,220,140,153,134,132,138,132,161,161,161,173,198,169,174,190,171,210,210,216,220,206,223,222,205,185,214,213,212,220,218,184,193,201,210,189,188,184,189,186,186,195,198,192,198,198,194,192,185,203,213,215,207,211,211,210,215,216,217,221,215,221,221,222,221,215,215,221,220,220,222,221,220,216,211,217,221,219,217,216,212,222,222,222,219,219
"DDlnCPI.EX",35,50,97,78,89,94,87,99,93,84,93,56,58,57,52,140,136,135,117,123,100,83,75,74,75,83,60,82,77,73,78,72,66,85,85,80,81,68,129,154,171,189,187,188,173,177,157,167,197,196,202,177,177,196,170,182,209,207,202,197,178,189,191,191,192,190,203,210,210,212,214,220,198,210,211,200,202,192,200,200,201,184,183,183,189,169,161,165,161,161,161,164,176,171,165,160,161,159,158,163,165,179,172,178,176,171,181,192,196,201,198
"DDlnTARIF",160,197,200,215,214,181,174,197,213,148,166,147,140,163,211,196,197,194,216,218,206,207,209,212,209,210,221,217,214,223,210,202,205,205,200,187,215,186,184,197,212,185,219,197,198,190,189,219,188,179,175,212,192,199,205,203,200,204,200,202,202,201,193,198,197,192,204,200,213,214,213,216,217,222,197,199,198,198,196,193,190,193,194,196,193,201,185,208,207,206,220,214,211,205,206,211,206,203,198,201,196,202,209,215,211,211,207,212,214,217,218
