"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",194,249,251,190,208,208,242,266,264,266,229,238,250,221,200,142,137,138,140,140,127,123,121,125,126,124,125,130,135,137,139,139,145,136,135,135,109,101,165,174,209,263,134,176,213,187,192,192,189,204,196,208,213,213,202,207,215,210,207,196,190,204,207,208,208,208,200,205,208,215,212,210,210,210,223,219,205,212,224,221,221,222,213,220,211,210,221,219,221,219,220,218,218,218,218,217,221,218,218,217,218,182,240,156,196,229,260,209,250,217,221
"DMT.de.present",207,152,165,258,219,180,185,224,196,228,249,259,265,214,224,189,214,200,220,212,199,184,193,201,193,180,174,149,157,162,169,176,224,253,253,245,265,221,241,134,90,148,115,209,211,178,182,181,171,194,182,198,200,194,194,186,197,179,181,186,185,188,183,192,182,175,181,184,185,179,184,187,191,194,200,199,198,200,197,186,179,188,184,187,188,172,199,211,208,208,207,206,204,205,202,204,204,202,201,201,204,150,174,130,181,162,168,203,186,234,253
"DMT.de.climate",246,200,206,207,232,263,220,267,238,263,215,267,262,255,237,148,154,145,154,150,137,130,131,134,133,131,129,123,129,132,133,141,159,153,152,167,129,115,186,146,108,200,113,171,196,166,177,174,169,183,178,195,195,192,180,183,188,180,176,171,170,179,179,183,177,177,175,183,183,183,183,182,183,190,196,195,187,190,200,189,188,193,183,188,184,177,198,203,206,203,203,201,200,201,200,198,200,200,200,200,202,157,207,131,175,183,211,190,215,219,228
"DMT.budget",161,256,265,188,228,188,251,200,229,184,165,213,216,197,180,128,175,152,153,151,154,143,143,149,144,141,139,136,145,145,142,129,128,133,132,160,135,129,118,191,199,257,265,183,174,168,176,173,166,171,174,196,198,202,188,176,180,181,184,164,195,187,189,181,179,185,184,186,184,184,182,179,179,178,184,184,181,181,175,176,178,177,182,177,175,182,183,182,186,183,181,186,185,186,184,183,180,180,179,178,178,221,150,217,247,251,205,233,237,208,245
"DMT.currency",125,66,73,137,122,96,87,83,88,80,110,129,132,171,169,197,191,181,176,176,172,166,158,161,166,164,157,199,190,179,181,172,177,199,198,186,185,226,226,257,238,247,263,225,188,235,234,233,226,234,237,242,243,245,241,234,238,226,238,235,236,233,233,233,231,231,230,230,227,226,227,227,227,227,225,227,229,231,229,231,230,230,231,229,231,233,217,221,223,222,222,224,225,225,224,225,227,227,226,224,224,230,260,248,182,215,233,224,211,255,256
"DMT.labor",256,252,209,156,179,174,175,205,218,216,216,233,226,252,242,185,198,187,193,190,182,170,174,173,174,170,161,170,180,172,176,188,212,228,230,247,218,185,216,186,95,231,202,211,250,182,191,190,175,219,209,200,199,198,199,185,186,190,177,194,184,189,188,194,191,210,214,212,213,210,216,215,212,218,209,200,212,213,209,213,213,216,207,215,210,203,209,204,204,205,205,205,207,207,208,208,213,210,210,213,216,251,261,171,265,193,263,202,252,233,243
"DMT.cycle",227,210,169,208,223,219,253,229,252,229,192,211,205,166,146,122,127,119,121,120,121,113,117,120,120,119,118,111,115,117,118,125,133,141,139,133,139,156,117,255,212,174,200,181,212,196,189,191,184,200,188,202,202,200,191,188,189,176,191,183,201,203,201,199,198,184,185,180,181,187,181,180,181,187,180,183,186,191,179,179,183,181,180,176,183,187,187,197,194,189,192,195,196,199,197,196,197,196,195,194,185,136,180,149,157,157,210,198,216,179,208
"DMT.taxation",254,219,234,218,166,259,144,231,240,190,257,262,266,189,193,245,263,257,259,259,260,264,259,251,257,266,260,243,248,241,245,235,215,267,267,206,214,244,236,259,259,210,219,261,251,266,264,264,263,262,261,248,251,253,239,255,251,250,254,252,264,259,257,256,255,251,252,251,248,250,245,245,245,249,242,238,246,245,244,245,246,248,248,249,252,249,246,251,250,250,253,253,254,255,258,258,258,262,260,260,262,267,245,208,238,207,214,241,219,263,247
"DMT.de.budget",153,264,260,251,257,229,191,226,251,205,181,256,263,225,216,123,171,147,148,145,151,144,145,151,148,144,141,122,132,141,135,128,131,122,121,151,141,137,94,181,219,198,176,162,178,162,164,164,158,159,161,181,182,185,195,170,169,165,173,157,164,169,171,166,164,174,176,169,172,176,176,176,175,177,187,187,189,187,192,188,190,187,187,190,185,178,194,196,195,191,193,191,189,193,194,192,194,185,180,192,184,253,177,186,228,236,248,215,226,237,199
"DMT.de.labor",224,224,254,171,194,190,218,236,253,251,251,266,267,240,255,204,222,213,221,218,194,187,198,188,184,179,178,173,187,180,186,212,232,252,252,232,250,210,209,208,101,226,217,221,257,198,206,205,193,230,225,216,215,217,213,199,209,205,196,211,200,205,200,204,200,218,219,222,224,221,222,224,222,226,221,217,224,225,239,233,231,238,226,234,229,223,233,231,226,227,226,226,226,226,228,227,234,231,230,229,232,245,251,190,264,202,266,219,264,249,263
"DMT.de.cycle",176,211,267,227,247,217,259,221,244,243,204,218,211,180,147,110,114,109,108,106,107,104,102,109,108,109,101,103,104,106,108,114,111,113,109,113,125,104,108,206,128,110,99,132,144,143,146,146,143,146,145,138,138,135,130,136,136,138,136,138,143,145,145,143,144,140,140,143,144,146,147,147,152,153,152,151,148,147,140,139,138,138,138,138,138,137,139,138,134,134,134,133,133,132,133,132,134,137,138,137,143,119,149,145,128,214,170,217,222,216,261
"DMT.de.taxation",258,209,221,246,164,232,140,216,225,178,238,242,245,188,187,255,262,264,267,266,267,266,266,262,267,258,267,257,259,256,258,246,261,227,228,174,191,251,247,249,257,211,226,253,254,260,259,259,258,263,259,252,254,254,244,256,256,251,256,257,267,261,259,259,260,255,255,258,254,256,250,248,249,256,249,242,250,249,249,246,250,250,249,252,257,252,249,257,259,256,258,257,260,261,266,267,267,266,266,267,266,266,228,220,251,221,221,243,227,250,255
"Drword",88,73,75,81,89,54,52,54,57,180,260,250,257,265,236,167,181,186,185,185,170,174,172,165,169,166,170,174,174,176,179,143,161,179,179,94,256,206,251,144,103,155,253,265,119,97,109,111,105,98,97,93,91,93,94,84,83,86,84,85,88,90,90,90,89,91,90,95,90,92,91,92,91,91,92,90,89,88,83,81,81,80,80,81,80,81,82,81,82,81,81,82,84,82,81,81,81,81,81,81,80,80,95,120,207,204,207,253,191,126,154
"Drword_sc",79,64,76,79,109,74,72,75,76,175,253,161,161,176,178,146,155,160,158,159,159,164,162,150,152,150,155,164,160,163,167,133,155,184,188,104,233,212,218,111,97,163,255,246,145,114,113,116,111,99,100,99,99,100,103,96,94,96,97,99,92,94,94,95,94,100,102,103,103,100,102,103,103,101,102,100,98,98,95,91,92,92,89,90,90,92,91,91,91,91,91,91,93,92,91,92,93,91,93,92,92,92,115,125,217,242,229,238,213,141,164
"Dperc_dif.zeit.eco",121,77,87,132,151,161,264,186,204,238,266,216,235,234,249,163,141,166,171,170,164,157,175,157,160,168,159,176,173,174,171,163,163,149,150,125,231,127,200,243,207,186,264,134,207,192,187,186,188,214,201,211,203,199,216,204,198,197,217,220,229,220,224,217,215,223,216,213,215,214,214,208,208,202,216,216,216,219,221,225,223,226,222,217,223,222,229,227,225,225,225,223,223,220,219,220,216,222,224,220,222,217,224,229,221,231,231,229,223,170,216
"Dperc_pnword.zeit.eco",230,266,242,200,180,185,165,109,116,113,99,174,166,217,179,199,230,199,197,198,202,208,177,219,207,197,197,171,208,188,193,184,152,192,189,191,193,260,197,127,153,185,218,212,265,241,257,254,246,251,258,249,250,250,231,233,239,231,224,240,239,232,232,234,232,233,231,228,234,234,232,231,231,229,228,228,230,233,231,240,240,240,240,240,244,242,236,234,234,234,232,235,235,236,238,238,239,239,239,239,242,240,233,237,234,235,234,246,241,171,229
"Dperc_nword.zeit.eco",103,86,110,99,127,133,162,85,103,135,103,235,207,248,183,144,136,140,142,141,141,137,138,137,137,139,136,141,152,136,138,140,125,117,119,109,172,126,140,138,231,265,228,121,227,180,202,195,194,218,218,213,207,205,198,182,181,170,178,200,209,194,197,197,192,200,187,185,199,195,193,191,189,182,190,189,196,204,205,214,211,214,210,210,213,213,212,208,211,211,211,213,211,214,213,212,209,209,214,212,213,213,210,219,215,217,213,228,248,257,258
"Dperc_pword.zeit.eco",204,137,133,197,229,244,219,204,206,156,156,181,186,220,220,234,195,232,237,239,227,222,258,230,233,234,239,258,239,247,241,224,265,223,225,200,247,182,255,198,152,160,251,223,220,249,227,232,237,245,236,247,242,239,259,261,253,263,267,258,263,265,265,257,254,259,260,260,252,254,256,252,255,254,261,262,256,257,257,255,254,255,251,251,253,257,263,263,265,265,266,263,262,259,259,256,253,258,258,257,256,252,265,263,259,267,262,248,225,135,207
"Dnpword.zeit.eco",126,156,180,92,154,166,150,154,157,111,147,172,176,232,209,173,197,167,161,161,181,194,168,172,171,167,167,166,175,171,172,194,175,156,156,227,175,224,169,95,253,255,205,213,245,229,230,230,233,233,240,238,241,241,242,246,249,248,240,229,249,239,239,238,236,236,237,237,241,241,241,242,242,242,237,239,240,241,211,226,227,229,227,225,238,235,234,237,240,245,244,243,241,244,242,243,241,240,238,237,243,236,239,241,250,244,238,255,206,166,219
"Dnnword.zeit.eco",87,96,129,78,131,136,138,105,124,120,140,179,173,243,195,139,144,134,131,133,140,139,139,132,134,135,134,142,139,138,140,152,139,108,117,124,145,99,131,63,208,203,221,173,233,176,195,193,192,213,216,217,217,208,214,213,221,209,219,201,238,219,225,220,218,217,215,210,219,217,219,218,218,212,217,223,223,227,194,205,212,218,208,209,225,221,218,222,230,231,230,230,229,227,223,223,223,220,220,218,223,219,221,230,223,225,224,237,238,241,233
"Dnword.zeit.eco",111,141,153,86,169,169,180,175,189,142,185,209,217,257,231,157,164,141,138,138,146,161,147,139,140,140,142,153,149,148,151,167,158,118,126,156,153,124,134,68,195,246,198,204,241,217,219,216,224,236,232,233,233,234,240,247,245,247,245,231,252,243,246,240,239,239,241,241,244,244,246,246,247,246,248,251,247,247,219,227,229,232,229,227,239,240,237,242,244,251,251,252,248,250,243,242,238,237,236,236,237,235,241,245,244,246,243,258,210,206,239
"Dpvalue.zeit.eco",158,190,243,155,265,252,239,263,267,237,239,243,236,256,260,215,210,191,190,189,209,223,202,195,191,193,202,218,237,215,223,260,251,203,206,259,215,245,267,189,251,237,197,214,248,231,226,227,236,241,239,245,246,246,247,248,259,259,244,227,244,245,247,242,242,240,239,238,242,242,243,243,243,243,239,240,238,238,220,229,228,228,233,231,235,236,230,233,233,239,239,239,236,239,237,237,236,236,235,235,241,233,242,244,249,250,236,251,259,169,242
"Dnvalue.zeit.eco",94,100,127,74,130,141,133,108,123,150,166,202,201,226,184,158,173,158,159,157,162,162,157,152,150,151,150,161,163,164,164,182,170,128,134,142,171,128,182,102,222,171,246,190,239,184,207,206,206,226,223,226,226,222,225,226,236,229,234,223,248,229,231,229,227,226,226,215,229,227,223,223,223,219,219,229,225,228,196,210,219,223,215,211,230,229,224,230,232,233,233,233,233,231,226,226,225,226,227,226,226,222,222,233,225,227,222,239,234,259,226
"Drpvalue.zeit.eco",213,223,196,221,177,195,153,222,197,226,174,254,243,258,225,238,252,252,235,235,233,237,212,241,247,256,253,260,243,252,248,258,260,246,246,196,236,197,264,155,223,172,230,207,193,248,239,239,234,239,247,230,232,235,235,232,229,219,233,239,240,230,229,232,229,229,232,234,232,233,231,233,233,232,235,235,239,239,237,243,242,245,239,239,248,246,248,246,246,249,248,244,243,245,247,245,247,250,249,249,244,234,234,236,227,230,232,231,232,205,187
"Drnvalue.zeit.eco",157,155,156,223,155,160,174,162,173,123,129,168,165,205,239,172,162,161,157,160,175,172,184,178,177,171,166,193,177,193,182,168,157,188,176,216,199,168,155,157,105,157,132,217,166,210,183,183,181,177,175,168,172,170,177,184,178,186,190,159,167,191,191,193,194,188,191,196,188,188,190,192,193,195,198,194,192,193,190,181,186,184,176,178,173,180,176,180,180,187,182,184,180,178,174,175,177,177,173,173,183,201,211,209,199,195,186,183,192,236,172
"Drvalue.zeit.eco",191,115,124,135,157,165,182,213,172,224,242,237,241,254,208,228,213,242,254,252,208,200,218,198,216,232,228,250,246,223,226,238,257,224,229,176,221,213,245,218,256,164,211,185,256,232,247,245,247,261,256,266,262,262,261,252,250,241,250,261,265,254,255,249,244,256,250,248,249,249,249,244,244,244,247,245,249,251,259,261,257,262,261,257,264,265,261,267,267,266,267,267,267,267,267,266,264,267,267,266,265,262,257,259,256,259,264,264,243,191,244
"Dperc_dif.zeit",160,78,62,71,100,105,121,129,147,232,160,198,181,177,170,178,204,218,234,233,236,233,238,229,227,213,213,241,228,228,232,230,262,250,247,172,209,202,225,245,134,170,248,177,210,225,210,211,216,237,229,222,221,223,223,209,210,222,231,212,227,231,230,230,228,232,229,221,226,223,226,221,224,224,218,221,221,224,228,235,232,236,228,230,232,230,243,236,231,232,231,232,231,234,234,233,228,234,234,234,234,220,229,234,226,237,228,212,168,245,158
"Dperc_pnword.zeit",249,258,229,259,253,235,167,163,220,242,256,232,228,183,194,221,206,214,211,210,203,199,209,191,200,204,211,207,202,211,202,191,198,214,214,238,208,217,232,261,64,121,98,267,176,227,215,221,228,220,206,224,223,226,243,241,240,249,239,232,235,235,235,231,233,230,235,236,231,229,230,230,229,233,229,232,226,223,225,222,217,219,219,218,220,215,219,226,228,230,229,228,228,224,222,224,224,225,225,227,225,218,223,223,213,224,223,206,157,222,137
"Dperc_nword.zeit",189,87,71,84,103,119,95,100,140,262,163,244,225,259,248,220,261,259,250,251,245,239,246,243,248,259,259,244,245,258,250,192,214,243,238,219,260,259,222,260,150,230,140,220,255,267,266,265,264,256,255,267,267,267,257,253,257,254,264,262,266,266,264,266,265,264,262,257,265,266,267,266,266,263,259,261,267,260,262,252,253,251,258,255,255,258,247,259,263,267,265,266,266,264,264,265,266,264,263,264,261,264,263,261,257,258,259,261,256,247,249
"Dperc_pword.zeit",201,126,122,130,137,138,199,217,210,225,199,197,194,159,159,182,186,192,203,202,195,195,207,186,187,190,190,205,196,204,199,219,217,216,215,185,195,191,256,241,63,95,117,216,156,201,180,185,197,206,183,199,196,193,217,205,202,221,222,190,208,215,214,213,213,215,210,208,200,196,201,198,203,207,197,206,195,197,201,201,200,204,192,194,197,194,216,212,215,213,215,214,212,208,207,210,202,208,207,209,211,205,208,212,205,210,202,171,133,221,120
"Dnpword.zeit",242,212,203,216,152,151,176,171,168,134,119,121,120,140,155,209,224,251,256,256,247,238,237,248,244,236,232,252,258,259,257,251,209,210,222,213,237,211,239,149,102,84,194,193,182,199,196,197,198,179,169,172,165,165,171,158,157,167,161,166,152,172,169,169,167,178,169,167,170,167,172,170,173,172,174,173,174,176,217,207,207,202,205,208,195,195,203,190,184,175,180,174,177,177,183,181,182,179,183,188,182,181,176,182,162,174,169,135,124,148,132
"Dnnword.zeit",105,110,92,72,120,130,109,123,180,250,252,220,220,239,264,207,211,209,205,207,218,219,232,190,197,187,194,201,195,206,206,206,242,177,178,226,220,220,261,119,141,140,213,238,223,239,228,231,232,201,190,209,205,215,222,228,226,234,203,237,199,221,221,216,220,216,217,224,217,216,213,217,216,215,222,210,220,216,238,228,226,224,234,233,221,226,214,215,210,210,213,210,213,210,217,218,222,223,223,223,221,216,217,216,212,218,212,178,155,153,169
"Dnword.zeit",136,204,227,205,196,212,200,201,195,149,141,125,126,147,162,232,215,189,179,183,201,212,215,183,183,183,198,195,185,200,201,208,263,147,159,257,248,254,212,140,113,86,225,184,191,204,197,202,200,166,166,170,163,162,162,159,163,163,156,189,159,167,163,167,166,165,166,165,167,164,161,161,161,159,169,162,175,177,222,215,215,209,216,216,198,209,197,195,187,178,185,178,186,180,193,190,195,198,198,199,191,194,186,185,178,180,164,136,127,138,151
"Dpvalue.zeit",212,251,245,187,145,146,135,136,131,125,100,95,94,122,132,194,220,248,253,255,244,240,235,246,245,241,240,233,242,236,234,244,196,241,251,202,206,171,234,216,126,128,267,245,235,242,237,236,238,227,220,218,216,216,220,208,192,220,229,238,217,222,217,222,219,228,224,229,228,228,228,226,226,225,236,234,232,234,252,251,252,249,247,248,245,247,254,245,237,229,236,231,234,235,236,235,237,242,242,244,235,231,225,224,214,219,215,216,132,174,178
"Dnvalue.zeit",110,118,106,93,108,116,92,99,143,258,267,239,233,215,197,190,203,197,201,200,186,183,188,170,168,160,162,180,178,185,190,190,199,162,164,183,213,196,217,131,146,182,239,244,231,244,238,238,241,210,204,219,219,221,227,229,227,233,213,230,197,224,223,219,225,214,221,226,220,219,218,222,221,222,230,220,231,230,247,237,236,233,245,242,228,239,232,228,220,223,224,220,224,221,225,228,230,232,232,232,230,225,227,227,220,228,225,191,169,157,185
"Drpvalue.zeit",150,193,211,257,224,220,225,227,182,247,183,194,187,210,185,203,240,225,232,232,221,231,205,207,221,226,220,186,205,181,192,263,216,263,265,235,184,141,252,118,175,145,244,222,226,247,242,241,242,257,262,254,256,259,249,250,248,256,259,264,262,256,254,247,247,249,248,254,251,258,259,256,258,259,258,257,265,265,260,257,258,257,262,266,262,263,257,261,262,262,263,265,265,265,260,261,259,255,253,254,259,258,264,267,261,265,254,242,209,184,200
"Drnvalue.zeit",211,178,190,237,266,224,262,261,250,198,184,223,219,222,212,213,217,203,198,199,220,210,223,237,231,217,218,225,224,230,217,197,179,211,209,225,186,177,221,98,43,60,67,124,125,128,132,133,131,125,128,120,119,120,125,125,126,124,127,123,124,127,128,128,127,126,129,132,131,131,135,140,139,138,142,139,137,138,137,137,137,137,136,136,133,133,133,132,129,130,129,129,128,127,126,127,128,128,127,127,130,130,127,132,130,131,129,130,130,121,140
"Drvalue.zeit",170,114,98,89,88,78,85,95,101,185,124,130,128,137,120,161,172,198,231,227,191,202,194,179,182,186,186,220,206,197,200,257,249,234,234,182,226,165,248,212,254,215,229,229,263,264,265,266,262,243,251,253,253,251,260,264,265,260,255,259,242,246,248,245,243,237,244,245,246,245,244,249,250,250,252,250,251,250,241,241,243,242,246,245,242,248,235,243,243,247,246,246,244,243,241,241,246,238,237,238,236,237,250,249,243,243,241,247,235,258,220
"Dqdap_value",222,244,210,245,200,249,244,215,228,223,144,183,175,216,219,253,265,253,241,243,212,209,203,213,210,228,210,213,219,244,237,229,237,204,204,223,230,188,143,162,240,212,203,242,247,228,250,249,251,248,253,244,247,243,251,262,258,258,262,248,259,262,262,262,262,258,264,265,261,253,257,258,257,248,246,255,261,256,243,248,247,247,250,250,251,250,255,254,255,253,257,259,258,263,263,260,260,260,264,261,264,263,267,262,266,264,250,265,262,267,213
"Dqdap_nword",152,177,224,265,187,191,210,235,219,217,208,162,164,185,191,264,218,204,189,191,219,236,217,197,203,203,223,192,203,213,213,203,238,157,166,164,240,266,223,234,168,102,193,168,171,189,199,200,199,163,184,163,166,159,163,152,151,159,155,169,157,158,153,162,161,157,159,162,161,159,163,165,167,167,171,169,163,170,213,194,194,189,198,191,190,189,191,174,171,167,171,167,169,168,176,173,175,174,174,175,179,183,171,177,168,172,157,152,159,159,163
"Dsent_nneg",82,85,80,88,135,139,129,150,194,215,188,215,218,236,256,202,187,180,173,174,188,203,186,180,180,182,193,185,183,199,197,185,188,152,162,158,212,219,265,267,226,143,227,233,218,230,241,240,240,207,228,203,204,204,211,221,214,215,197,226,205,210,211,214,217,209,213,214,211,205,208,211,211,214,214,212,206,203,233,217,214,212,221,219,212,212,201,198,198,192,196,190,195,195,199,200,201,201,202,203,205,209,202,202,198,194,185,179,182,189,218
"Dsent_npos",255,215,185,168,146,143,169,164,163,129,130,118,119,149,157,224,256,258,265,264,262,253,262,266,264,257,246,264,267,265,264,265,222,208,217,252,257,234,231,223,179,100,206,206,194,209,218,219,217,189,207,180,180,178,185,164,159,168,168,179,162,175,172,175,178,181,183,173,178,170,178,175,178,180,179,178,173,174,214,198,198,194,206,197,194,200,202,189,179,174,176,175,175,174,180,182,179,178,178,180,181,177,173,181,163,171,167,153,162,156,182
"Dsent_negv",104,111,115,129,163,158,152,191,259,227,233,200,203,247,259,242,223,224,224,224,240,249,236,227,225,230,233,209,215,229,233,223,225,183,182,184,252,218,254,233,210,151,186,227,198,214,229,229,225,191,217,188,191,191,193,195,183,195,172,216,191,193,192,196,206,195,196,201,198,191,198,202,200,203,211,209,214,208,236,223,220,213,224,223,217,216,210,200,197,200,198,198,198,197,204,207,208,205,205,206,208,210,205,206,203,199,190,184,185,193,203
"Dsent_posv",205,241,217,203,174,184,192,174,176,146,116,110,112,138,136,230,253,254,230,234,249,256,225,238,232,223,247,240,240,243,254,218,229,233,235,251,228,187,253,239,194,130,238,195,208,226,225,226,222,202,219,183,189,179,203,181,172,184,204,215,177,199,198,205,203,203,206,203,202,201,211,212,215,217,210,215,208,209,208,208,208,203,212,206,200,214,223,207,203,196,204,202,202,203,203,203,205,207,208,208,210,208,206,203,197,196,183,170,176,173,231
"Dsent_nwords",149,175,219,267,189,194,213,238,222,219,211,164,168,187,196,261,212,202,188,188,217,232,213,192,198,201,222,189,199,209,209,202,235,158,165,163,241,264,227,235,160,101,191,169,170,188,200,201,201,164,185,164,167,160,164,153,152,160,157,170,158,159,154,163,162,158,160,163,163,160,165,166,168,168,172,170,164,171,215,195,195,191,200,192,191,190,192,179,172,168,172,168,170,170,177,174,176,175,175,176,180,186,172,178,169,173,158,154,161,160,161
"Dsent_val",114,95,91,106,125,126,114,124,174,233,114,249,252,193,165,211,234,229,239,238,251,254,253,239,241,250,242,223,234,251,246,245,194,205,201,194,207,142,258,242,234,209,207,257,230,234,248,246,243,224,235,221,222,227,221,238,234,238,206,236,231,227,228,223,230,224,225,231,230,224,224,228,228,228,234,230,233,232,263,238,239,237,241,243,237,237,228,224,224,226,223,222,220,219,230,232,233,230,228,231,231,227,226,232,222,226,220,225,221,229,211
"Dposextind",166,259,252,243,217,210,221,196,198,192,146,131,131,154,150,241,236,230,206,221,239,243,219,233,224,208,235,224,227,234,247,211,245,218,224,234,232,193,244,252,188,141,178,186,195,223,222,224,215,196,214,182,186,181,201,179,168,182,202,202,181,197,196,206,204,207,208,209,204,206,215,213,217,216,207,211,207,211,210,209,209,206,214,207,208,219,222,206,201,193,202,200,201,202,201,202,206,206,206,207,209,207,204,204,195,198,191,173,177,177,209
"Dnegextind",129,157,155,184,256,264,256,242,224,186,231,170,172,195,217,265,245,241,227,229,254,265,243,235,234,235,243,229,231,250,253,232,241,175,180,190,235,237,228,230,181,125,137,198,172,186,208,209,202,172,189,166,170,167,167,178,167,175,164,185,166,165,168,168,176,170,174,181,177,177,177,177,176,175,181,176,177,175,204,182,184,176,189,181,179,183,177,166,161,165,164,163,163,162,165,168,171,169,170,170,169,172,169,173,164,166,155,155,156,158,160
"Dvaluext",156,135,132,146,231,207,228,265,249,199,219,204,210,227,243,250,260,256,251,253,266,267,267,252,255,265,263,249,251,261,260,266,205,191,193,201,192,150,202,231,214,150,157,230,202,202,223,222,213,195,208,184,187,183,181,211,203,207,179,206,194,181,186,185,205,192,186,193,187,185,186,185,186,189,191,185,191,189,227,199,201,198,199,205,196,191,182,177,181,186,179,177,174,176,190,194,193,188,187,191,190,197,191,193,192,184,174,182,181,185,168
"Dqdap_value_median",162,129,95,115,107,110,119,115,112,132,96,113,111,145,140,160,163,154,151,152,131,131,124,122,124,125,124,150,141,143,145,155,147,146,145,144,144,139,87,227,267,262,260,264,261,261,260,260,260,265,263,263,265,264,266,266,266,267,265,266,260,249,249,255,253,257,254,250,255,261,260,259,260,267,241,248,244,243,226,230,235,231,236,236,243,232,242,238,239,235,234,240,242,246,245,239,243,243,241,245,246,238,247,240,233,249,257,249,255,254,260
"Dqdap_nword_median",148,181,187,175,251,240,267,212,232,235,247,178,178,199,205,248,255,233,219,225,238,248,222,222,222,225,227,234,221,237,243,247,250,160,171,211,190,255,175,248,118,103,184,196,200,220,216,218,218,184,198,185,184,184,169,167,173,171,170,175,168,177,173,184,187,179,178,179,174,174,173,171,171,171,163,163,161,161,164,161,161,160,162,164,164,162,163,157,152,150,149,148,149,148,150,150,150,152,152,153,152,151,145,151,147,146,143,144,147,142,133
"Dsent_nneg_median",115,94,103,94,147,145,118,114,138,170,164,241,247,198,206,231,235,212,191,197,248,250,228,240,239,240,254,262,241,260,259,249,247,163,172,173,156,256,205,253,170,111,209,178,181,205,213,214,220,193,213,187,188,187,174,193,187,194,175,213,196,192,193,180,196,193,193,192,186,182,187,184,185,191,175,181,179,179,171,166,167,167,167,167,174,168,169,163,160,159,160,159,159,161,161,163,166,163,166,166,165,168,166,169,161,165,166,166,158,161,155
"Dsent_npos_median",229,228,220,238,162,172,201,179,177,133,127,108,109,112,129,235,257,261,266,267,255,247,250,257,254,249,255,255,263,254,255,239,218,170,186,222,202,214,157,217,122,97,171,165,177,195,198,196,203,168,181,171,171,176,166,150,156,157,163,160,160,163,160,161,160,159,164,160,157,162,160,158,158,161,155,154,155,155,157,157,158,157,160,161,156,163,160,156,148,147,148,146,146,144,145,147,146,149,149,150,150,147,143,148,141,142,141,140,144,136,141
"Dsent_negv_median",192,169,177,112,176,170,141,225,241,214,230,190,198,192,207,251,258,260,263,263,250,259,255,254,252,252,245,248,256,253,252,231,243,176,195,233,150,262,196,246,140,79,150,148,155,160,170,170,168,154,159,148,146,144,152,163,150,161,153,172,156,152,152,157,158,164,167,174,169,173,170,172,170,169,165,172,159,160,167,158,160,158,159,157,158,155,159,155,155,152,151,151,151,149,152,152,158,151,153,156,155,156,162,158,150,155,149,150,148,143,135
"Dsent_posv_median",122,159,154,131,175,163,157,198,217,207,250,173,167,160,161,181,156,156,150,154,173,177,164,174,167,176,181,197,184,195,198,187,240,138,151,162,204,258,194,207,157,92,190,164,175,211,214,215,214,185,212,193,192,189,196,190,184,192,192,192,176,198,199,201,199,199,204,200,192,199,204,203,204,204,202,207,213,210,198,196,202,196,201,200,207,211,190,184,176,170,175,173,172,171,171,170,172,176,177,179,174,173,178,176,166,175,172,159,160,154,142
"Dsent_nwords_median",147,180,188,174,252,237,263,210,230,234,244,180,179,200,211,247,254,228,214,222,234,244,221,220,217,221,224,232,214,233,238,242,255,159,170,207,189,257,174,254,119,105,187,199,203,222,220,220,219,187,202,189,185,186,172,169,174,173,174,177,171,180,176,188,188,183,179,182,176,175,174,173,172,173,164,164,165,164,165,162,163,162,165,165,165,164,164,158,154,151,150,150,150,151,151,151,152,154,155,154,154,153,146,155,148,149,145,145,149,145,134
"Dsent_val_median",131,103,99,101,111,107,107,122,156,202,178,177,182,229,240,210,209,196,192,193,229,216,233,228,229,233,221,236,233,246,244,250,187,187,187,220,180,145,125,247,112,124,158,187,173,169,185,184,179,161,171,161,159,171,158,165,164,155,141,199,186,155,157,156,165,163,165,177,175,178,171,174,174,174,168,168,157,159,154,148,152,149,150,153,151,148,143,139,140,143,141,138,137,135,138,142,145,143,142,143,142,140,140,141,139,137,135,141,139,129,198
"Dposextind_median",181,267,256,180,205,204,207,223,255,208,258,199,188,174,189,236,200,207,194,196,214,211,200,199,205,215,219,226,222,222,229,198,258,144,155,193,194,236,168,172,107,83,173,167,167,197,204,207,207,176,197,179,178,174,189,173,165,193,189,167,175,196,194,198,195,204,201,197,193,197,207,204,202,199,205,201,217,215,202,204,199,200,202,204,209,217,204,193,190,177,186,183,184,185,185,184,183,189,194,196,187,178,190,188,180,182,180,168,170,172,146
