"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",177,170,192,130,148,170,171,185,176,155,149,157,133,148,164,164,183,178,174,181,191,192,184,203,207,211,221,192,190,180,194,192,161,172,153,149,186,222,184,206,210,204,207,203,205,209,209,204,207,193,189,201,205,213,204,203,200,189,187,193,191,195,198,200,206,205,201,201,209,211,209,191,192,192,194,199,202,201,198,193,193,188,184,183,201,190,190,180,187,177,172,172,167,171,173,172,167,164,178,188,181,175,163,184,182,182,180,191,155,151,205
"Dnvalue.zeit.eco",211,200,217,151,175,184,169,148,153,194,166,169,136,173,166,183,191,194,199,198,209,208,209,215,223,220,222,180,186,192,182,203,178,196,213,213,163,213,138,218,188,192,186,178,187,190,187,187,189,183,184,184,184,219,173,190,180,178,183,181,177,187,184,183,188,190,192,190,193,200,208,182,187,188,206,197,196,188,177,177,174,170,169,171,157,165,166,167,169,165,162,168,173,167,155,158,160,158,167,175,174,164,152,172,165,166,179,177,220,215,135
"Drpvalue.zeit.eco",148,129,96,120,128,109,79,69,86,101,34,65,57,82,95,115,147,139,143,137,164,167,173,169,173,164,160,176,148,146,130,148,156,153,169,173,155,149,213,176,193,201,197,205,174,163,165,167,165,170,174,171,169,162,147,160,166,168,170,174,176,176,168,169,168,164,167,166,162,153,158,153,156,157,145,142,138,138,137,139,139,140,139,134,128,132,134,135,133,136,142,141,141,139,138,139,136,137,138,133,135,136,129,129,123,117,123,127,145,191,174
"Drnvalue.zeit.eco",82,74,72,107,108,87,93,142,131,84,76,91,119,104,108,141,122,123,105,106,114,118,138,127,125,124,118,116,110,107,94,96,96,91,88,88,152,116,167,111,159,167,173,185,153,150,148,161,161,155,152,157,155,154,171,166,170,172,172,171,173,173,177,175,174,179,180,181,173,177,170,172,165,163,163,159,156,167,176,175,177,179,177,168,163,162,162,166,161,166,169,165,156,161,172,173,173,172,166,166,166,176,178,192,191,207,194,201,212,195,99
"Drvalue.zeit.eco",174,204,209,218,209,195,187,222,207,138,124,138,177,156,162,216,220,217,189,196,189,189,195,188,181,182,184,175,173,161,175,158,157,154,138,139,173,206,200,162,162,163,172,186,165,158,161,163,164,159,157,162,162,146,177,173,175,170,163,165,163,163,164,164,163,163,166,165,167,170,162,156,157,155,142,143,141,148,160,156,155,156,157,154,160,154,155,153,151,152,148,146,147,149,153,151,150,149,150,150,147,150,144,165,151,146,142,147,201,183,141
"Dperc_dif.zeit",223,158,168,177,191,186,219,218,223,158,173,210,199,192,187,218,215,215,198,207,217,223,220,208,202,208,211,221,201,195,199,171,206,219,219,222,174,188,220,189,198,200,200,211,220,223,223,218,210,215,206,210,209,220,219,200,201,191,189,191,197,193,188,189,199,192,190,189,191,191,183,177,169,169,143,154,153,165,170,163,161,158,158,152,153,147,150,160,163,174,158,156,162,166,164,161,148,148,147,144,148,157,147,157,143,130,135,114,213,192,165
"Dperc_pnword.zeit",101,144,138,153,165,174,91,101,96,129,78,84,78,75,83,189,193,196,195,188,205,204,177,199,195,181,177,144,160,172,172,168,173,209,198,200,91,193,161,216,138,141,141,142,122,116,117,104,106,104,104,104,100,107,108,105,109,109,110,111,109,116,112,113,125,120,120,119,118,116,122,116,121,121,117,118,116,115,116,114,114,114,114,114,117,118,119,116,116,116,116,115,116,114,112,115,120,121,124,122,121,120,116,113,112,108,105,185,203,223,179
"Dperc_nword.zeit",145,126,125,131,151,141,140,153,148,213,175,155,171,175,176,210,195,201,187,189,208,210,201,221,221,214,206,168,202,218,204,213,215,215,208,202,97,178,170,196,180,181,178,169,152,146,143,127,123,125,123,124,121,124,129,139,151,156,159,160,157,161,161,162,167,168,170,169,165,162,177,175,185,185,182,172,171,166,163,166,166,167,171,173,172,177,179,169,164,159,166,167,164,165,158,163,187,188,191,198,192,172,170,182,179,177,177,123,214,202,207
"Dperc_pword.zeit",149,214,206,214,211,220,144,134,139,105,80,119,105,98,100,191,216,216,223,216,216,209,192,197,183,183,183,171,163,168,173,145,175,211,203,205,157,223,169,208,142,142,142,151,150,145,147,137,139,133,139,136,134,122,127,119,123,116,116,117,115,119,118,115,136,122,121,120,122,121,121,114,115,114,109,111,111,114,115,113,112,111,111,108,111,112,114,114,115,119,114,114,115,115,113,113,113,113,114,113,118,117,108,107,106,96,93,162,200,199,158
"Dnpword.zeit",158,185,187,158,174,210,164,143,156,157,112,136,106,121,128,180,174,177,184,182,193,196,189,210,206,221,215,191,167,170,181,164,148,212,191,184,206,219,211,207,155,152,147,150,154,154,152,148,155,145,149,147,149,170,158,148,138,127,126,133,128,128,130,132,147,135,133,133,141,140,133,112,118,118,141,136,130,127,130,128,126,123,123,121,132,127,128,129,129,126,126,128,129,127,125,126,126,126,128,128,128,129,120,126,124,123,129,175,139,178,139
"Dnnword.zeit",119,137,136,104,125,157,125,138,136,184,146,137,103,124,134,176,152,161,131,136,151,154,166,176,174,178,188,141,147,148,145,161,133,177,158,157,171,189,177,209,140,140,138,126,117,114,113,116,116,115,115,114,115,143,140,130,128,129,136,143,139,144,140,148,144,146,147,144,146,152,157,131,148,148,180,168,161,149,150,149,148,146,147,138,164,159,160,149,149,145,145,148,149,145,142,142,151,150,154,154,154,146,138,146,147,150,153,171,167,160,145
"Dnword.zeit",118,150,146,117,132,187,173,159,169,185,147,178,141,150,160,138,128,130,111,115,137,139,154,174,171,187,205,157,149,149,155,150,130,176,148,146,199,203,204,194,145,139,137,125,130,130,125,138,140,136,131,135,136,164,161,150,141,130,132,142,140,139,139,147,149,148,148,147,151,163,146,118,125,124,162,149,144,141,140,140,135,134,133,128,144,138,138,139,139,135,135,135,136,134,133,135,133,134,137,135,137,135,130,137,137,147,159,198,132,189,147
"Dpvalue.zeit",104,120,143,126,140,180,178,193,206,188,161,185,173,178,181,156,154,153,142,144,172,177,180,192,179,205,212,197,174,174,192,170,151,187,170,161,207,218,214,222,170,166,162,158,175,176,177,174,179,168,178,173,174,189,194,174,167,159,157,158,156,155,162,161,180,167,164,162,174,176,171,149,146,146,156,158,154,154,151,148,142,138,137,127,143,135,136,142,142,139,136,136,135,135,140,140,137,136,144,146,146,142,141,151,157,162,172,190,144,158,204
"Dnvalue.zeit",151,159,169,144,164,191,158,154,147,216,157,148,125,135,142,198,185,192,170,180,177,186,187,205,204,207,214,159,168,177,170,184,159,207,200,197,194,217,207,219,147,146,145,139,134,132,126,129,134,127,127,128,127,155,143,132,132,134,140,149,142,150,144,149,148,147,145,145,149,159,164,137,151,153,181,167,157,145,148,147,141,139,141,137,147,150,153,143,145,142,141,144,148,142,137,141,146,146,151,153,153,144,136,145,145,144,149,156,161,155,166
"Drpvalue.zeit",193,208,194,215,217,203,197,161,164,200,179,159,161,167,177,186,204,195,207,199,179,171,156,175,180,167,165,181,162,156,135,169,147,144,154,163,153,164,202,187,202,194,196,192,211,217,221,200,197,206,203,206,207,205,198,199,197,196,198,202,212,208,197,204,194,204,204,204,198,192,201,209,209,210,220,215,215,217,208,212,210,212,213,210,217,217,218,219,214,215,221,222,220,220,217,218,201,203,202,192,202,199,176,193,172,155,157,122,170,137,171
"Drnvalue.zeit",201,205,196,221,223,205,205,221,219,178,167,176,193,197,197,203,211,209,186,191,190,190,206,189,190,186,180,178,172,159,152,166,140,120,110,116,197,167,163,190,169,160,156,144,168,174,173,154,157,163,160,163,166,168,165,164,161,157,167,170,170,175,169,171,171,173,173,173,172,174,174,161,170,171,155,165,167,161,152,150,150,149,153,161,155,160,161,152,158,150,159,162,168,156,150,153,147,147,149,147,152,148,139,149,138,136,143,173,179,124,195
"Drvalue.zeit",205,183,181,168,172,176,196,179,189,201,195,222,218,222,214,207,202,197,203,201,213,220,211,220,211,223,218,211,220,210,221,200,209,206,190,190,164,210,208,223,204,207,212,223,223,219,222,193,190,201,191,197,202,208,218,219,218,217,207,201,203,204,201,198,211,202,200,199,205,204,200,205,194,194,187,190,190,195,207,204,205,200,201,187,198,192,192,209,208,216,198,191,201,209,210,201,193,193,196,197,194,202,192,209,201,190,193,192,193,209,199
"DlnEX",196,212,208,207,206,173,206,206,215,198,210,189,201,198,200,163,176,166,176,175,196,193,190,193,193,196,189,199,182,187,220,221,204,194,187,176,151,111,104,148,173,180,179,163,159,157,158,162,163,156,161,161,158,135,128,120,112,113,119,116,117,136,142,138,137,142,144,143,148,142,137,130,127,128,126,128,133,130,132,132,134,130,129,130,119,119,120,125,122,127,123,123,122,121,123,123,121,122,125,124,122,126,121,125,126,116,116,113,123,113,150
"DlnEXR",190,209,204,204,205,171,204,204,214,192,202,183,195,190,193,155,171,162,167,167,188,187,186,187,189,189,186,198,181,182,218,219,203,186,179,171,147,107,106,150,175,183,181,168,166,160,163,166,166,160,163,165,163,137,135,127,114,119,129,121,119,142,150,142,143,150,151,150,154,149,142,136,131,131,129,137,137,137,139,136,138,135,134,133,124,123,123,130,127,130,125,125,124,125,126,127,127,127,127,126,127,131,126,134,133,122,124,121,128,118,123
"DlnDAX",134,115,113,142,147,124,122,104,120,128,180,167,165,171,168,121,123,116,104,100,108,108,110,117,115,114,111,86,97,90,79,92,112,117,107,122,196,212,181,217,146,149,157,160,171,169,175,169,167,172,173,169,160,140,150,172,172,173,176,168,162,165,163,159,157,159,159,159,160,164,191,186,195,195,173,183,184,185,201,199,198,193,190,192,199,199,202,189,193,193,187,186,200,197,188,184,182,183,182,182,182,178,159,175,162,175,174,59,88,92,60
"DlnHWWA",65,60,61,90,87,71,70,57,64,68,117,133,54,90,82,24,58,49,49,50,57,56,50,58,58,59,57,64,56,62,75,83,100,116,104,95,57,25,21,20,26,30,30,29,19,19,19,15,15,15,15,15,14,15,16,16,18,15,16,15,15,16,15,15,14,15,15,14,14,14,15,14,15,15,16,16,15,15,16,16,16,17,17,18,18,18,18,16,15,15,15,15,16,15,15,15,15,15,17,18,17,16,14,15,14,14,14,14,14,15,17
"DlnHWWAR",60,56,58,82,81,68,63,53,57,55,109,123,49,79,75,23,54,45,42,44,52,51,45,53,54,54,83,61,54,57,71,81,95,107,98,92,56,24,20,19,25,29,29,28,18,18,18,14,13,14,14,14,13,14,15,15,17,14,15,14,14,15,14,13,13,13,14,13,13,13,13,12,14,14,15,15,14,13,15,15,14,15,15,17,17,17,17,15,14,14,14,14,14,14,14,14,14,14,16,16,16,14,13,14,13,13,13,13,13,13,14
"DlnHWWA.E",127,122,124,164,145,140,147,127,135,121,182,208,121,147,140,83,127,122,130,129,124,129,123,135,134,132,122,125,129,128,131,135,163,164,167,155,122,72,52,28,44,51,52,50,46,44,42,36,37,38,38,38,36,38,39,37,39,34,35,34,36,39,38,36,38,39,39,39,35,36,30,29,32,31,33,32,31,29,36,35,35,36,36,41,39,36,35,34,32,32,32,32,33,32,32,32,32,32,32,34,34,32,31,31,30,29,27,32,29,31,32
"DlnHWWA.ER",124,116,116,157,137,138,142,122,129,115,168,195,115,140,130,77,119,115,125,124,117,121,116,128,128,130,77,120,126,125,128,130,158,160,163,152,121,70,51,27,41,48,48,45,44,42,40,34,35,36,37,36,35,37,38,34,37,32,34,31,32,36,37,35,36,38,38,37,33,35,29,28,30,29,32,30,30,28,34,33,34,34,34,40,38,35,34,33,31,31,31,31,31,31,31,31,31,31,31,32,33,31,30,30,29,28,25,29,28,29,30
"DlnHWWA.EX",172,136,142,140,126,177,161,139,109,150,145,132,113,141,147,114,98,96,102,101,93,91,99,112,111,108,104,110,102,114,111,101,88,104,105,101,69,37,44,24,45,52,49,44,42,35,34,27,32,29,27,33,33,34,35,28,27,25,25,24,23,27,28,27,25,26,26,26,27,27,26,22,22,25,24,23,25,22,22,22,22,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,18,21,20,18
"DlnHWWA.EXR",154,117,129,119,114,151,137,126,89,132,126,117,94,112,119,103,86,83,88,89,80,76,83,99,99,92,152,96,95,106,100,91,77,97,96,93,65,32,43,22,37,42,41,36,32,31,31,26,26,26,24,24,26,31,30,22,23,21,21,21,22,25,23,23,23,24,24,24,24,24,22,20,20,21,22,21,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,18,17,18,18,17,19,17,16
"DlnOIL",57,52,49,19,20,22,31,68,71,127,189,193,174,152,154,94,74,74,80,78,72,71,80,72,75,78,74,82,75,81,90,122,115,112,118,112,53,39,29,61,72,78,79,77,67,64,62,67,67,65,65,64,63,62,63,65,68,63,63,61,61,63,65,64,65,63,63,63,62,63,66,67,64,64,64,63,63,66,66,65,67,67,67,65,61,62,61,62,60,63,65,65,64,63,64,64,62,62,63,62,62,63,57,58,57,60,58,65,74,72,77
"DlnOILR",111,110,111,147,133,135,139,123,128,113,174,205,131,153,146,86,117,114,124,120,113,116,109,120,121,119,79,112,121,118,120,129,150,152,149,145,116,71,50,26,40,46,46,46,45,43,41,35,36,35,36,35,34,36,37,36,38,33,36,33,35,38,36,34,37,37,37,36,29,33,27,25,25,24,29,27,26,26,29,29,31,33,33,37,36,32,32,30,27,25,27,30,27,27,30,30,28,30,30,30,30,30,29,29,28,27,24,28,27,28,29
"DlnCPI",27,11,24,32,41,41,23,10,17,2,3,4,2,1,1,37,32,30,27,29,34,28,27,33,37,39,168,79,64,64,72,51,64,84,80,78,117,80,72,55,57,62,61,61,65,65,69,61,61,59,58,59,59,65,64,60,63,61,64,62,62,65,61,61,62,65,67,65,65,69,67,58,60,60,60,64,64,61,60,58,58,59,61,62,66,63,71,63,61,60,58,58,58,56,58,58,58,58,59,65,65,57,60,59,56,56,55,62,58,55,58
"DlnCPI.EX",125,124,95,100,153,153,119,128,127,131,68,25,99,34,38,177,146,138,129,139,162,159,136,130,146,155,203,156,151,144,163,123,109,119,123,128,154,154,147,143,123,116,113,110,121,123,134,139,136,148,141,142,142,147,137,142,154,143,144,119,129,145,145,145,155,152,135,134,135,139,134,129,143,145,146,129,128,146,138,137,136,144,145,140,145,163,144,141,141,143,134,132,130,137,139,145,139,140,135,151,150,145,146,162,148,138,147,145,156,136,157
"DlnTARIF",222,223,207,223,210,192,199,209,195,142,154,124,178,170,175,212,205,206,202,203,200,197,199,209,217,215,213,160,189,197,195,197,223,222,220,214,218,209,194,170,217,218,219,222,222,222,215,211,205,219,217,205,208,178,188,175,203,204,203,200,189,201,205,208,196,198,198,198,195,196,195,193,196,197,213,210,211,196,221,223,223,221,223,222,215,215,216,221,220,221,219,220,216,216,219,219,206,205,208,205,212,214,215,221,214,218,212,216,202,190,197
"DlnIP.VORL",22,21,14,26,34,40,37,46,65,87,62,61,16,32,46,75,84,72,68,64,51,45,52,45,43,46,44,35,60,58,55,46,50,64,51,56,38,122,196,103,55,53,53,52,52,52,52,51,50,52,50,49,49,48,54,55,55,51,53,49,49,54,53,54,60,59,59,57,58,57,56,56,56,57,57,57,56,58,56,55,55,53,53,56,51,50,50,55,55,55,55,54,57,55,55,55,55,55,54,54,56,56,53,52,51,49,50,55,55,53,52
"DlnORD.C",167,181,165,184,85,168,44,182,193,217,119,135,120,111,118,158,116,117,108,109,107,102,103,93,89,94,102,98,90,77,87,117,91,101,90,91,84,110,155,199,195,153,149,137,112,113,114,124,133,151,148,153,159,152,189,163,156,164,162,162,171,169,183,184,189,189,191,191,181,190,196,223,208,209,209,208,209,133,186,194,199,198,199,191,195,187,183,213,200,206,209,209,191,196,204,206,203,201,189,190,201,206,222,201,219,219,223,209,190,196,201
"DlnORD.I",179,167,158,201,189,54,3,178,196,196,206,181,166,136,126,139,150,142,110,112,112,107,134,109,108,115,110,139,134,142,149,156,145,151,143,153,136,207,159,114,86,82,82,80,79,77,75,72,70,69,67,69,73,67,71,72,71,70,69,69,68,73,73,73,84,84,83,82,82,83,81,72,70,71,78,71,66,48,67,69,69,70,70,67,60,61,62,67,65,67,64,63,66,66,68,68,68,68,70,72,72,71,70,68,64,61,61,70,76,70,73
"DlnEW",139,176,126,83,90,98,118,163,124,78,33,39,45,51,19,42,72,85,48,43,59,60,62,49,97,97,64,55,49,35,58,74,57,60,50,49,126,142,92,97,82,81,80,101,177,178,109,171,173,177,111,112,112,175,185,109,108,104,96,97,167,174,170,170,97,97,97,96,109,108,176,174,171,167,113,112,185,175,109,98,99,100,102,100,158,152,95,98,99,98,100,106,105,154,156,107,153,152,104,149,149,112,153,169,120,134,138,135,194,208,143
"DlnVAC",203,203,205,179,183,206,202,149,143,136,143,140,127,131,127,150,169,176,192,190,152,148,153,154,150,139,145,194,216,211,219,212,177,178,172,169,167,157,130,87,79,84,83,82,82,78,80,76,77,71,72,70,66,60,56,61,60,59,59,56,56,56,55,56,58,55,55,54,54,53,52,51,51,49,52,50,50,50,57,57,56,57,55,57,53,52,52,54,52,51,50,50,50,51,50,50,52,53,55,57,57,53,50,50,50,48,48,54,57,54,53
"DlnFAZ",210,199,176,219,221,182,188,219,220,165,87,86,80,74,94,220,196,213,191,197,154,156,159,164,163,169,149,155,161,155,136,143,165,147,175,168,184,150,122,75,107,102,96,92,83,83,78,73,73,74,73,74,75,77,84,81,81,80,80,80,84,85,86,87,89,90,89,90,86,90,89,79,72,72,81,80,80,79,72,71,71,74,74,74,78,78,79,79,77,77,77,77,75,75,78,79,77,77,74,74,74,75,80,81,80,79,77,83,84,82,86
"DDlnHWWA",81,98,101,123,117,97,120,129,144,144,178,175,129,146,136,62,81,76,64,62,65,66,67,79,80,72,72,100,82,85,89,80,84,87,86,82,107,77,127,149,211,212,208,202,207,202,197,215,222,211,221,220,214,201,222,220,213,212,212,212,210,216,223,223,219,223,223,223,216,210,211,203,207,205,212,213,213,212,218,213,213,218,218,211,204,206,203,191,185,184,197,196,190,189,196,199,192,191,194,195,191,193,194,208,209,217,206,217,223,211,213
"DDlnHWWAR",79,90,98,121,113,95,117,125,142,140,172,170,124,143,133,59,75,68,60,58,62,62,63,74,78,70,194,99,81,84,88,77,83,83,84,80,109,76,126,146,214,213,210,208,210,204,200,208,214,216,216,218,221,203,217,212,217,216,215,214,214,217,219,218,221,222,222,222,212,207,207,199,202,201,211,211,212,206,212,210,209,214,212,204,200,196,194,185,181,180,188,189,186,185,189,191,188,189,188,185,187,184,191,206,206,214,204,215,217,218,220
"DDlnHWWA.E",102,109,115,149,131,121,156,152,175,153,196,194,164,163,157,92,102,95,95,90,89,90,95,107,106,99,96,114,108,111,108,104,121,113,115,114,132,99,137,112,221,217,217,218,218,210,206,205,213,218,219,219,218,207,223,208,220,221,219,221,221,218,212,219,213,215,215,216,223,220,219,211,214,213,222,222,222,221,223,222,222,222,221,213,197,207,207,205,194,194,199,201,194,193,199,203,196,197,197,196,195,189,201,216,217,221,218,220,222,205,212
"DDlnHWWA.ER",100,105,109,146,130,119,151,146,172,151,194,191,160,161,153,90,99,93,90,86,87,88,92,104,104,96,182,113,106,109,106,100,119,110,112,111,133,98,135,110,222,221,218,220,219,215,210,202,209,223,215,216,219,211,220,206,215,218,222,223,223,220,216,222,217,218,218,219,220,218,215,207,212,212,221,218,218,218,220,217,217,220,219,212,192,200,201,199,188,185,194,197,189,187,192,196,191,192,190,189,190,183,197,213,213,223,214,223,218,210,214
"DDlnHWWA.EX",142,156,151,161,157,133,129,189,199,208,170,171,185,199,202,197,219,214,217,213,214,211,213,204,197,201,179,210,217,212,169,182,201,199,218,220,214,146,182,138,181,179,182,193,182,177,181,210,199,194,195,193,188,180,199,209,202,202,201,196,198,190,182,188,186,188,187,187,184,184,188,202,193,193,170,169,168,160,187,188,183,183,185,205,210,209,210,208,210,213,210,208,213,215,212,209,209,209,216,217,215,210,208,212,205,199,197,204,199,204,210
"DDlnHWWA.EXR",166,175,167,169,170,139,145,198,209,214,164,161,175,185,198,209,218,220,222,221,222,219,223,214,210,212,164,217,206,201,165,172,191,185,216,207,210,135,190,128,186,184,185,198,189,184,185,222,208,203,201,203,193,185,207,221,206,210,208,199,201,198,186,191,190,193,194,194,190,189,193,210,200,200,179,181,174,173,195,196,192,190,195,214,218,216,217,215,217,218,218,215,222,223,218,216,218,218,223,223,223,219,217,218,212,208,205,212,210,212,218
"DDlnOIL",168,166,159,106,120,112,136,192,190,223,222,211,210,213,220,222,184,186,188,184,176,175,188,172,170,174,185,186,176,183,189,204,194,168,176,180,144,155,150,133,151,151,150,153,164,166,171,150,152,152,156,154,148,157,157,156,157,161,164,161,161,167,159,158,161,161,161,163,157,161,151,134,129,130,131,130,127,131,133,134,132,137,138,146,140,141,140,134,132,129,128,131,131,129,129,131,130,130,133,132,131,133,133,139,132,125,128,124,121,114,120
"DDlnOILR",94,97,102,133,124,115,146,140,163,137,190,182,154,159,152,87,91,90,79,80,76,77,79,90,90,82,191,101,96,97,95,95,103,103,99,97,119,89,120,107,216,220,221,221,221,220,212,198,200,210,212,209,212,222,209,201,208,213,217,215,219,219,220,214,223,221,221,221,214,209,210,197,203,203,205,207,205,205,206,207,208,210,211,200,182,188,189,181,179,175,184,184,178,178,183,187,178,180,179,179,179,174,187,203,203,213,200,214,211,219,223
"DDlnCPI",56,51,57,112,112,127,134,108,130,98,138,100,82,77,114,89,56,54,56,55,88,94,89,94,100,93,94,161,128,127,141,97,114,115,119,118,189,138,154,140,157,157,152,146,155,161,168,144,145,150,144,145,143,150,123,135,149,145,142,148,141,147,146,144,152,154,155,153,156,158,148,128,135,134,134,138,136,123,126,125,123,127,127,131,126,122,122,120,119,117,120,121,120,116,119,124,123,123,123,125,124,122,125,132,129,135,139,142,143,127,148
"DDlnCPI.EX",52,42,215,189,181,120,160,184,186,159,204,3,172,3,3,190,217,222,213,204,171,160,171,167,157,156,159,177,198,200,184,209,211,218,211,212,221,215,223,200,213,196,192,179,193,194,196,181,175,191,185,190,192,182,166,178,181,179,180,163,186,189,191,193,201,196,182,180,179,193,184,173,210,208,210,201,204,208,185,184,186,195,202,197,211,219,209,204,202,182,175,175,171,175,180,207,205,204,198,201,198,180,199,215,200,197,201,187,186,161,180
"DDlnTARIF",164,211,223,222,203,164,182,191,180,125,150,130,186,189,194,213,173,175,180,178,180,176,178,184,192,177,196,216,203,203,198,199,195,181,185,183,212,197,221,171,215,219,220,216,215,211,216,203,206,214,214,214,213,161,187,217,210,215,214,206,181,212,204,202,222,212,211,212,219,222,222,218,218,218,193,200,199,202,199,201,197,196,197,202,181,191,191,206,204,196,195,194,202,198,200,197,185,184,186,184,199,196,189,207,196,198,191,210,219,220,216
