"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",139,168,190,148,158,154,183,139,136,128,128,165,168,152,164,154,137,134,130,130,125,125,120,125,127,128,130,125,119,133,128,125,109,101,102,100,99,131,78,166,193,175,194,199,197,193,202,211,204,206,207,204,202,205,200,187,169,186,188,196,196,197,198,198,188,191,192,191,191,191,190,192,185,186,217,202,200,203,186,184,179,183,187,188,187,174,188,184,185,185,181,181,180,180,186,185,185,185,186,189,187,153,214,168,189,204,250,166,218,207,267
"DMT.de.present",267,205,200,233,202,207,218,214,212,217,260,266,253,216,185,259,261,211,195,194,180,169,169,148,150,148,156,174,155,154,156,204,194,170,172,146,118,138,130,232,228,231,264,251,248,248,258,266,260,262,262,258,244,233,225,258,253,253,240,251,246,235,232,234,225,225,225,238,237,226,227,230,228,227,252,230,219,219,206,206,200,220,231,229,215,223,213,229,228,228,212,216,213,213,222,215,224,227,226,227,228,206,199,155,181,157,147,146,186,190,225
"DMT.de.climate",190,263,260,207,238,224,266,212,216,191,180,209,205,177,166,193,176,165,150,150,138,136,134,128,130,134,139,137,126,136,134,147,128,112,111,106,93,122,85,237,242,191,221,217,214,209,226,232,230,228,229,228,222,217,211,212,203,212,208,214,211,214,213,214,196,195,201,204,205,203,202,202,197,198,234,214,201,208,191,190,189,192,199,200,193,189,199,196,197,197,189,189,193,192,198,196,202,203,202,203,205,164,195,157,175,166,192,152,189,194,233
"DMT.budget",162,260,252,236,228,234,196,263,192,264,207,258,227,236,204,186,182,163,152,153,150,147,146,137,139,139,124,120,121,125,126,158,134,119,118,137,132,194,187,118,127,127,137,136,136,137,140,143,141,142,142,138,137,138,136,136,140,140,139,138,138,140,137,140,141,146,146,145,142,144,146,144,143,143,141,141,140,140,141,141,141,141,141,141,141,142,141,139,140,140,141,139,142,141,143,143,142,142,142,142,141,182,187,145,237,261,180,219,191,228,165
"DMT.currency",122,86,90,98,102,95,95,86,98,94,127,174,187,198,212,161,142,133,132,131,135,133,132,155,154,157,148,154,156,153,152,155,142,161,155,161,148,149,177,143,126,157,163,158,159,155,158,164,160,160,160,161,154,151,159,158,152,151,153,156,156,157,156,157,155,157,159,161,161,160,160,160,159,160,159,153,151,152,154,154,154,153,153,153,152,151,151,149,148,148,149,151,152,150,148,149,149,148,149,148,150,175,212,163,214,223,197,197,150,240,262
"DMT.labor",171,206,211,167,185,204,188,252,243,267,208,230,225,210,213,216,227,191,177,178,164,159,160,163,162,161,164,171,165,166,172,225,183,158,170,149,110,207,171,198,244,162,180,177,175,184,175,161,159,159,159,158,153,157,154,166,161,165,160,169,166,178,178,176,174,177,184,188,182,176,179,175,176,175,199,187,187,188,174,174,170,173,173,175,171,168,175,170,167,167,171,170,169,169,172,172,175,175,176,176,170,171,202,178,236,243,191,140,219,178,222
"DMT.cycle",154,213,228,179,154,163,168,163,177,146,148,177,159,180,180,187,157,146,145,145,149,150,151,145,146,146,151,159,146,148,150,146,149,150,147,202,162,137,176,183,196,182,189,194,192,187,192,187,186,186,186,186,179,173,176,174,178,183,184,185,187,184,177,182,172,175,174,176,179,178,180,181,179,179,182,179,182,181,172,172,169,170,169,166,162,163,171,169,173,172,173,172,182,178,178,177,179,176,175,175,178,157,155,137,160,143,166,187,239,155,248
"DMT.taxation",238,217,226,254,234,227,178,265,262,263,250,251,226,230,222,235,246,248,257,255,263,261,255,260,262,260,264,266,246,252,262,218,247,255,254,264,267,231,218,188,260,207,212,218,215,202,207,183,185,184,185,183,187,180,182,203,221,215,214,211,210,211,209,213,210,211,206,213,210,200,203,200,204,203,208,207,208,206,207,207,205,206,205,208,195,194,195,192,192,192,196,193,192,195,192,189,190,192,190,186,186,178,263,233,171,165,201,253,172,227,253
"DMT.de.budget",117,188,179,183,173,191,151,213,173,246,247,236,194,197,163,139,132,127,120,119,120,115,119,106,109,112,100,100,95,106,104,114,108,105,100,117,124,230,112,127,150,135,139,143,140,139,149,156,152,150,149,151,152,153,156,143,145,154,150,149,149,152,149,153,150,151,155,156,155,154,154,153,153,153,164,154,153,154,153,152,152,154,156,157,155,156,157,158,156,159,155,156,157,156,155,154,155,156,155,157,156,189,172,143,212,238,221,227,236,263,179
"DMT.de.labor",188,221,235,178,189,205,215,228,227,244,189,208,203,190,187,211,235,195,184,184,175,168,168,165,167,169,168,170,167,169,175,236,195,171,185,168,122,204,190,200,238,170,191,191,190,194,193,173,178,178,177,176,167,167,165,190,171,184,174,187,185,195,195,192,189,193,195,197,193,189,189,187,188,188,243,218,207,213,188,186,180,188,191,191,185,177,185,186,182,182,182,182,188,184,183,183,188,186,188,187,185,190,222,190,235,260,214,144,201,169,231
"DMT.de.cycle",131,183,196,205,177,180,154,149,162,137,110,144,130,148,151,149,128,128,125,124,123,122,124,122,121,122,131,130,131,128,130,131,136,114,112,136,121,92,86,199,168,163,179,175,173,176,170,175,169,166,166,166,168,169,168,165,172,182,172,174,176,169,168,172,167,167,169,166,168,161,161,163,163,162,145,143,143,142,140,139,139,139,140,139,137,136,143,140,137,136,138,137,139,139,140,140,143,143,143,143,145,152,137,127,132,149,146,254,210,233,221
"DMT.de.taxation",235,215,225,256,237,230,179,264,265,266,253,255,230,232,216,240,252,254,262,262,267,250,245,262,259,265,246,240,233,256,249,199,233,257,251,250,247,223,213,186,180,203,207,209,208,199,198,184,187,185,184,184,181,179,177,196,215,211,207,208,207,206,203,205,200,200,199,205,204,195,195,197,198,197,204,192,196,196,201,203,201,202,201,202,196,187,194,189,191,191,202,200,202,203,204,206,206,206,206,206,204,167,239,254,196,174,228,259,162,243,261
"Drword",65,57,61,65,70,59,64,52,51,112,167,187,185,185,157,102,109,111,110,111,107,106,107,111,108,109,118,141,137,130,137,74,154,205,199,256,261,249,157,165,44,36,68,76,76,71,66,62,61,62,60,61,58,60,58,68,71,74,74,73,73,73,73,73,73,73,74,76,75,77,77,77,76,72,60,58,57,57,57,57,56,56,56,56,56,55,55,53,53,53,52,52,52,53,53,52,52,52,52,52,52,52,61,67,115,194,194,158,133,206,173
"Drword_sc",67,58,63,67,73,61,70,54,49,97,123,123,123,121,115,97,106,107,107,107,114,110,112,117,115,116,126,157,144,139,144,92,147,194,198,260,254,232,128,256,79,50,71,79,79,77,76,71,69,75,75,76,74,75,74,79,77,79,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,81,77,73,73,71,73,71,71,70,69,70,69,64,64,66,66,66,66,66,64,66,65,65,65,65,66,66,66,65,83,74,123,254,176,162,136,210,188
"Dperc_dif.zeit.eco",228,266,261,258,229,195,149,136,134,115,151,153,134,145,141,219,215,223,245,254,237,226,230,233,233,234,240,247,255,237,241,246,206,266,264,247,259,252,200,97,183,181,190,214,211,212,200,218,213,208,209,213,227,234,238,230,244,220,228,224,224,228,239,235,243,242,243,242,243,258,257,253,251,250,267,264,259,262,254,256,258,257,257,251,255,258,261,257,256,256,245,245,228,237,245,246,249,246,247,252,246,257,265,259,261,239,251,252,207,165,244
"Dperc_pnword.zeit.eco",264,211,207,243,267,235,189,243,237,254,197,214,188,212,179,247,247,267,225,229,254,254,250,263,267,259,266,255,241,255,254,256,257,231,233,251,171,197,230,125,219,160,210,190,191,186,201,182,183,180,183,175,157,155,155,164,167,158,165,165,165,168,167,164,177,173,170,179,180,190,191,182,184,184,184,185,184,185,178,175,176,176,176,173,181,170,169,173,181,180,184,184,187,183,182,188,187,189,187,188,190,195,173,186,180,176,170,199,234,180,183
"Dperc_nword.zeit.eco",240,224,229,241,245,229,197,179,179,148,212,212,208,207,218,222,241,239,243,241,232,228,227,242,242,238,249,244,238,236,233,266,217,248,239,243,190,237,182,65,177,148,181,176,177,181,185,168,168,165,165,163,155,154,157,162,168,156,162,163,160,166,169,167,179,178,177,180,183,197,197,189,193,190,200,197,191,198,190,192,191,191,189,184,189,183,182,185,186,186,186,186,179,182,188,190,192,191,192,194,194,201,185,197,199,200,199,221,192,254,205
"Dperc_pword.zeit.eco",242,231,223,260,240,193,142,142,138,141,140,148,124,135,125,248,209,228,228,236,264,253,253,236,238,246,247,264,253,250,258,245,236,242,249,259,206,215,239,240,234,225,251,247,247,231,267,221,232,233,236,222,205,196,190,219,213,218,216,217,217,217,212,211,218,217,211,222,224,223,223,216,217,215,214,211,212,214,213,214,212,215,208,209,212,207,196,208,211,207,223,223,227,221,218,220,221,221,220,221,222,220,193,214,202,189,190,209,255,156,190
"Dnpword.zeit.eco",257,241,220,214,222,232,187,188,194,207,159,168,136,156,143,251,225,252,224,226,230,234,236,244,245,243,228,237,229,209,218,184,238,220,230,266,207,205,206,252,200,265,249,267,267,258,243,265,264,266,266,265,260,258,256,216,247,229,234,226,226,224,222,226,239,234,232,239,235,238,235,240,242,242,195,206,220,212,223,224,229,229,229,228,229,237,226,231,232,232,242,241,226,230,227,226,226,223,224,222,219,227,215,232,224,218,218,232,206,172,160
"Dnnword.zeit.eco",255,247,266,172,206,250,237,237,248,242,219,221,221,250,240,264,251,249,241,243,255,248,246,261,261,263,253,258,267,234,247,254,246,244,235,171,241,227,224,184,267,165,205,206,203,207,216,212,211,204,203,206,197,195,206,176,220,187,204,199,199,196,199,197,207,201,204,203,203,221,219,219,216,216,192,193,206,205,202,204,207,205,204,201,206,206,200,202,209,208,203,203,199,205,203,205,205,204,205,202,200,215,196,211,216,211,217,238,224,258,142
"Dnword.zeit.eco",246,255,227,204,216,226,223,204,214,210,181,188,165,193,175,227,224,237,254,252,229,229,234,243,244,247,227,243,242,201,220,198,228,263,267,208,263,250,207,263,188,255,256,265,265,234,252,237,238,247,249,242,234,223,217,242,265,260,265,265,265,263,266,267,259,261,256,262,264,266,265,260,262,260,224,233,246,242,247,249,251,250,250,249,249,260,252,260,258,260,261,260,258,262,254,253,255,251,252,245,236,256,246,250,252,251,261,264,185,200,144
"Dpvalue.zeit.eco",236,238,259,197,190,198,211,182,182,170,196,197,190,203,207,236,202,224,250,253,250,246,260,240,243,241,212,222,226,190,209,181,235,197,215,239,212,187,199,266,185,252,247,246,240,215,221,205,210,215,217,215,241,236,250,232,256,259,259,253,255,254,256,259,261,258,255,261,258,260,260,265,264,267,237,243,247,244,261,262,264,263,262,263,266,257,264,264,265,265,257,257,266,266,265,266,266,266,264,262,254,263,251,257,260,259,246,245,261,211,168
"Dnvalue.zeit.eco",266,257,267,177,215,260,232,253,254,200,256,264,241,256,259,245,265,262,265,266,256,244,239,247,248,251,248,265,259,230,237,252,244,259,253,213,264,196,266,187,252,161,203,202,200,204,209,225,227,214,216,217,204,199,209,194,229,195,210,207,206,202,206,201,217,208,209,210,212,228,228,229,225,225,191,198,214,210,205,209,217,213,209,207,213,210,207,205,218,218,215,213,207,211,209,210,210,208,207,209,209,222,203,220,222,217,223,247,229,238,152
"Drpvalue.zeit.eco",197,171,166,193,172,169,131,166,143,167,130,151,133,138,145,165,188,188,219,218,203,209,216,224,223,221,211,215,213,183,191,267,209,179,189,158,167,126,188,154,152,213,209,203,201,192,214,176,182,181,182,182,180,174,180,197,201,188,195,200,198,198,193,196,194,194,193,192,192,196,196,195,196,196,194,188,186,189,184,187,187,184,185,185,182,180,174,172,178,178,180,180,190,185,184,186,186,184,184,184,188,192,179,185,178,175,164,177,156,251,166
"Drnvalue.zeit.eco",182,182,183,215,205,206,217,172,180,157,198,206,218,206,181,197,217,200,186,187,213,202,203,223,222,220,201,209,202,189,190,228,216,187,186,175,150,177,154,235,204,253,216,248,242,222,249,189,192,191,190,192,194,198,199,193,186,217,217,210,209,209,205,209,205,209,212,207,199,192,192,193,189,189,206,191,193,193,195,193,190,187,188,190,178,182,173,174,174,174,176,175,177,177,175,174,176,179,177,177,176,186,184,192,176,186,175,184,233,250,156
"Drvalue.zeit.eco",265,246,245,227,210,237,260,185,199,150,220,210,206,208,191,256,266,266,238,240,228,247,258,264,263,267,263,253,260,257,261,230,237,254,265,249,265,161,180,109,198,166,213,230,228,233,224,262,256,255,255,256,253,253,258,264,255,243,254,261,261,265,267,263,266,267,267,267,259,246,247,256,254,257,256,248,251,250,253,254,250,252,249,257,247,251,241,248,247,247,253,254,254,249,241,233,237,244,237,233,231,233,233,246,231,228,240,233,208,185,266
"Dperc_dif.zeit",214,151,157,168,178,197,250,205,189,138,192,205,245,218,205,229,244,243,231,232,266,252,241,267,264,261,261,230,248,260,266,209,250,237,246,235,183,198,257,175,187,234,196,234,232,239,227,203,196,203,204,202,203,215,223,192,205,207,212,220,216,218,221,218,226,226,229,225,225,225,225,220,220,219,233,241,234,240,211,211,209,209,219,212,207,199,208,206,206,206,201,202,181,189,194,192,189,187,189,191,191,197,192,208,203,220,219,223,174,246,154
"Dperc_pnword.zeit",118,127,124,131,182,177,106,120,127,182,150,179,154,168,159,199,206,205,227,224,234,230,237,239,241,252,259,251,249,263,263,238,260,267,255,244,176,267,193,86,201,167,187,163,165,163,179,155,155,154,155,153,147,146,146,144,149,149,148,151,153,155,154,155,162,162,163,168,169,177,178,170,174,173,169,169,168,170,162,163,161,160,160,159,158,157,156,162,165,165,166,167,173,168,165,168,169,169,170,171,171,177,170,176,162,162,158,261,167,179,139
"Dperc_nword.zeit",126,104,106,102,150,162,147,206,220,201,264,263,217,253,266,198,214,210,218,219,247,233,232,251,247,253,255,241,266,258,265,193,248,240,240,227,253,229,215,87,175,173,173,165,166,172,173,150,148,151,152,149,145,147,153,141,144,144,146,152,151,156,158,156,163,164,165,167,167,170,168,166,169,169,170,172,171,172,156,156,156,156,158,156,156,152,155,156,160,160,162,162,156,157,158,160,160,159,160,160,161,162,162,171,154,164,160,235,257,213,224
"Dperc_pword.zeit",218,267,257,266,250,261,159,131,125,125,144,162,176,163,148,254,259,258,259,261,259,264,266,248,254,266,267,235,243,266,264,249,258,252,256,253,152,226,222,153,264,190,237,198,199,191,211,197,199,196,202,196,190,184,179,206,202,206,198,202,202,199,197,199,197,199,198,215,218,224,222,217,218,218,209,205,203,204,221,220,221,221,212,215,216,215,202,212,220,220,224,224,248,235,229,228,232,233,228,229,233,232,221,223,227,202,205,240,154,188,124
"Dnpword.zeit",248,252,243,219,263,254,213,171,163,181,165,173,170,173,167,238,230,241,235,238,227,227,229,225,225,228,254,262,251,242,256,196,242,219,236,263,164,145,244,260,224,249,250,253,258,253,247,250,251,261,260,259,262,267,263,234,260,245,250,247,250,242,248,254,244,243,241,253,252,253,255,262,260,261,218,232,231,231,233,235,237,237,237,238,242,249,224,253,259,258,265,267,244,256,244,249,248,250,249,249,244,245,256,252,249,234,245,167,141,136,130
"Dnnword.zeit",114,109,109,84,128,151,132,144,147,204,163,180,160,191,203,173,172,176,170,173,170,160,156,166,165,163,177,186,186,218,199,212,215,207,194,144,248,260,192,241,236,214,235,204,205,230,242,215,219,211,211,210,210,213,230,170,206,197,201,204,204,203,211,207,215,207,217,211,208,210,213,224,219,222,189,216,218,218,199,200,203,203,207,203,202,200,187,209,223,222,221,222,197,204,201,201,199,198,200,200,201,209,200,210,204,197,212,176,187,132,161
"Dnword.zeit",193,199,193,180,220,225,241,197,185,209,188,191,186,184,174,176,173,182,188,190,182,180,174,180,180,178,197,205,195,253,232,229,265,253,266,230,204,167,220,236,229,241,236,261,264,238,250,240,239,244,244,245,236,225,215,235,264,261,263,266,267,267,264,261,264,266,265,266,266,261,263,261,265,264,227,240,238,241,234,237,238,240,240,242,241,252,227,255,262,261,262,262,237,248,235,234,233,234,233,232,232,239,253,247,245,236,248,161,142,133,148
"Dpvalue.zeit",170,157,171,195,230,245,236,235,218,198,236,246,265,260,256,225,221,214,215,215,223,219,218,231,230,229,243,256,231,259,259,202,240,199,220,237,166,156,223,242,212,226,227,260,257,224,234,208,208,213,213,212,239,250,252,248,261,266,267,263,266,264,265,266,265,260,257,265,267,265,266,259,259,259,249,251,248,249,265,265,266,265,267,267,262,244,256,254,251,253,251,249,265,263,267,267,267,267,267,267,264,261,235,236,229,233,235,218,170,145,162
"Dnvalue.zeit",107,106,110,87,125,147,123,129,140,213,153,167,151,175,198,159,167,167,159,162,155,149,147,156,155,154,167,173,174,199,183,191,198,189,176,140,240,233,178,223,227,212,224,197,198,223,229,216,220,212,212,209,206,207,218,178,212,200,202,206,205,208,215,210,219,213,216,214,216,215,217,223,215,217,186,209,209,215,192,194,194,198,197,195,197,186,181,193,214,214,209,212,194,199,197,198,197,196,198,198,198,204,197,203,200,191,208,193,204,134,175
"Drpvalue.zeit",198,177,162,153,113,99,98,96,93,111,86,97,90,87,96,131,139,147,180,176,157,164,172,154,161,166,172,172,185,172,173,205,150,117,130,98,107,91,169,152,163,192,200,238,233,240,264,213,217,218,224,214,233,240,244,238,238,222,227,230,231,234,234,239,229,236,235,229,228,234,230,227,230,229,245,244,242,246,228,229,225,225,227,225,222,225,212,221,226,223,233,232,225,225,223,225,223,226,222,223,230,223,211,204,194,193,196,156,197,168,210
"Drnvalue.zeit",201,227,231,192,259,252,247,266,263,211,255,254,256,262,238,260,260,264,236,235,238,262,265,254,257,264,251,246,247,239,235,259,241,223,227,165,123,127,144,182,259,259,239,207,206,225,210,260,254,260,264,252,255,259,251,265,266,265,264,264,263,259,245,257,251,250,250,259,246,244,244,245,243,244,262,249,255,253,255,255,249,249,248,254,245,259,236,244,235,235,235,235,245,241,233,230,236,239,230,231,229,234,249,260,244,240,233,241,148,139,118
"Drvalue.zeit",137,124,127,120,117,131,150,174,169,260,168,194,175,195,221,180,179,185,206,204,187,189,194,219,216,216,220,208,222,244,236,197,234,182,190,217,201,146,254,129,184,215,197,224,223,243,235,229,224,229,231,223,235,244,242,214,250,221,225,239,238,252,260,255,257,253,254,250,262,264,264,258,258,258,264,266,262,265,239,242,244,248,251,248,248,236,251,246,253,254,252,253,224,236,243,245,246,242,246,247,252,242,231,240,234,247,247,222,260,261,239
"Dqdap_value",232,264,242,223,214,247,207,211,200,180,248,257,258,257,264,237,238,238,246,244,251,236,231,234,234,237,241,242,236,221,227,223,210,245,244,176,222,169,162,267,266,205,223,241,238,228,240,258,248,252,258,249,226,220,214,259,234,232,238,234,235,238,235,232,240,241,240,236,234,217,224,232,233,234,198,203,198,197,212,213,211,214,216,216,226,221,216,227,229,229,217,221,220,222,216,218,208,212,214,216,210,221,226,221,230,235,242,244,249,244,260
"Dqdap_nword",153,198,168,208,257,265,231,246,223,240,245,215,242,205,199,190,192,207,249,246,218,215,208,199,196,197,216,226,220,265,242,226,267,260,261,262,236,183,243,227,213,235,260,233,234,261,218,199,197,198,196,197,195,197,194,260,233,246,242,236,232,233,224,225,232,231,237,228,227,227,226,225,224,223,259,255,250,252,256,258,255,256,256,253,254,245,259,236,236,236,238,236,255,247,257,255,256,256,254,255,251,243,227,241,242,248,255,228,238,230,252
"Dsent_nneg",88,101,94,114,155,158,136,184,195,243,182,192,180,188,188,141,152,160,187,186,165,166,164,167,166,162,175,187,188,207,192,179,220,216,203,198,223,262,209,258,261,243,199,192,194,213,190,248,252,248,247,247,267,265,257,215,236,231,236,240,243,244,259,252,253,251,247,257,257,263,262,263,263,263,223,261,267,264,258,259,265,264,264,264,264,266,248,266,260,259,264,264,264,265,261,257,262,259,258,258,260,265,258,261,266,267,259,248,248,241,259
"Dsent_npos",155,220,195,255,232,244,210,194,175,187,217,201,234,199,193,214,222,232,264,265,211,216,220,212,209,212,244,261,232,251,260,261,262,251,262,246,233,175,246,265,231,261,248,229,230,257,219,210,209,210,208,208,224,226,226,262,241,264,257,258,257,260,250,249,249,248,252,243,245,241,241,238,235,235,253,262,256,257,266,266,261,261,263,262,257,253,258,247,246,248,246,243,257,251,258,254,252,254,250,251,249,246,229,238,241,256,266,239,245,234,264
"Dsent_negv",86,98,89,94,142,138,122,165,183,233,162,159,156,160,177,135,145,151,169,169,152,151,153,153,151,150,157,162,171,184,181,166,193,185,171,174,205,251,212,226,256,237,193,186,186,203,184,249,250,251,251,248,258,255,265,208,228,227,229,232,230,232,246,244,247,246,244,246,247,255,254,255,252,252,207,252,254,256,249,250,254,253,253,252,256,250,240,259,264,264,260,259,240,257,240,237,234,232,236,236,238,244,260,253,251,250,257,266,262,260,242
"Dsent_posv",148,218,204,220,247,216,249,240,250,265,213,224,201,222,234,243,257,244,217,216,241,251,254,250,250,256,232,225,235,213,226,237,219,183,200,199,165,128,234,176,179,222,234,259,256,218,266,170,177,172,170,178,184,187,191,225,196,224,224,222,219,223,218,219,221,224,227,223,219,208,209,210,210,211,225,213,216,216,222,223,219,217,218,219,211,204,231,211,210,209,211,208,232,226,228,227,227,228,227,228,225,224,213,213,220,225,226,207,209,201,227
"Dsent_nwords",150,193,165,206,262,262,229,236,217,234,237,213,238,202,194,189,187,204,244,245,216,210,205,195,195,195,213,223,219,264,238,222,263,261,260,265,235,186,240,233,218,240,255,231,231,263,213,201,200,201,198,199,200,201,196,261,239,251,245,241,237,237,227,228,237,238,239,230,230,229,229,226,226,224,255,256,253,255,260,260,257,258,260,258,258,247,263,239,242,242,241,240,261,252,260,259,258,261,257,256,256,250,228,243,247,252,258,231,240,232,254
"Dsent_val",111,103,100,104,121,117,117,156,184,225,129,130,114,130,156,125,136,141,142,141,140,148,149,149,149,147,147,147,164,161,153,154,157,121,124,120,141,171,184,163,207,211,171,168,168,183,163,222,226,222,223,229,208,204,228,177,177,203,205,209,208,210,216,215,220,222,224,221,211,212,212,215,213,213,176,221,228,230,220,222,227,224,223,224,224,217,214,223,233,234,228,226,221,227,217,213,209,210,213,217,213,225,224,224,226,226,229,236,247,237,217
"Dposextind",147,222,205,225,261,241,253,242,245,261,226,241,207,234,250,249,263,255,220,221,249,259,262,257,260,262,235,227,239,224,230,244,224,191,204,210,174,142,197,203,206,258,267,250,252,252,239,191,191,194,193,195,212,216,221,255,225,256,246,252,249,253,240,245,242,244,249,241,239,237,234,236,236,236,257,242,243,243,250,252,246,242,246,247,238,233,262,235,237,237,237,234,263,255,259,263,260,263,259,260,258,249,237,244,248,258,263,226,237,229,241
"Dnegextind",103,113,104,101,149,152,133,186,197,237,170,172,169,169,183,145,155,162,183,183,169,172,171,169,168,167,176,189,191,227,204,190,214,214,197,212,239,248,260,228,251,242,192,187,187,201,186,252,253,249,248,250,266,266,260,224,251,244,251,256,256,258,261,262,263,263,259,263,265,267,267,266,267,266,232,260,266,267,262,264,267,266,265,265,265,261,255,263,257,257,266,266,260,264,263,260,259,260,262,261,261,267,261,266,265,265,267,251,252,245,220
"Dvaluext",116,108,102,95,123,126,120,173,198,236,133,136,122,137,162,127,134,143,149,148,146,155,157,158,158,158,152,158,173,180,179,164,167,141,140,154,180,241,231,172,214,223,178,174,174,189,169,246,246,246,246,251,240,238,249,200,219,228,226,231,229,231,243,243,246,247,246,251,248,251,252,252,250,249,211,247,252,254,252,253,256,251,252,250,251,241,249,261,266,266,259,258,251,260,252,250,250,248,253,253,250,258,264,258,262,266,264,267,265,266,199
"Dqdap_value_median",225,155,154,174,163,161,174,180,176,232,146,176,182,187,186,164,174,180,197,193,199,200,202,226,226,224,223,219,230,249,239,227,254,250,231,216,230,244,248,253,255,256,254,263,261,256,259,244,259,250,250,253,263,261,259,266,254,223,231,244,241,248,249,238,252,254,251,249,253,233,237,243,239,241,190,190,204,201,216,217,218,228,233,233,244,231,228,240,238,241,230,230,235,242,234,231,229,240,239,238,234,235,240,230,240,245,254,258,266,265,216
"Dqdap_nword_median",260,250,258,261,254,264,259,241,230,208,222,225,235,235,242,215,220,242,251,247,257,257,251,256,255,248,256,252,262,228,246,247,255,227,243,223,175,141,249,257,245,250,240,227,226,260,222,230,233,237,237,230,218,212,205,250,242,257,241,243,239,236,229,231,233,233,234,232,231,232,231,231,232,230,228,220,224,221,226,226,224,226,224,226,210,209,215,203,202,203,204,204,216,208,213,217,217,215,212,212,214,216,204,206,207,210,203,200,194,193,218
"Dsent_nneg_median",165,169,158,182,233,208,169,215,209,241,241,260,262,249,220,194,193,198,229,225,248,255,242,265,265,250,265,260,256,235,255,264,251,246,252,241,217,162,259,215,209,246,241,208,209,236,199,238,234,236,234,231,238,239,219,239,257,255,255,267,264,266,262,265,255,256,261,256,260,257,258,264,261,262,254,236,241,237,235,236,235,235,236,236,234,228,243,228,231,231,240,237,241,239,242,244,239,243,241,243,242,237,236,242,238,242,230,224,231,219,243
"Dsent_npos_median",254,230,241,247,211,217,265,255,259,226,252,253,249,247,267,252,233,263,260,260,231,241,243,241,240,236,252,267,252,232,251,260,266,213,238,209,172,133,227,224,216,238,263,245,245,251,238,219,218,221,220,216,209,206,210,243,226,240,232,228,225,229,220,222,223,228,226,227,226,220,221,222,222,221,226,227,230,229,237,238,234,233,232,232,221,211,217,207,200,200,199,198,198,200,200,197,195,195,195,193,195,202,191,195,197,205,202,194,193,195,226
"Dsent_negv_median",174,172,161,118,135,118,104,162,165,235,204,196,198,192,196,169,177,169,161,160,167,170,167,172,171,172,180,191,196,246,224,220,187,239,216,229,257,185,251,239,225,230,244,210,212,241,206,241,231,232,228,236,264,260,267,217,245,248,249,254,253,256,258,256,260,257,253,260,255,256,256,248,249,251,248,265,258,263,263,263,262,262,261,260,267,267,265,265,267,267,258,261,229,245,238,232,230,230,229,230,239,236,225,231,239,231,237,250,263,262,193
"Dsent_posv_median",216,254,263,240,253,240,248,220,224,205,210,204,184,211,249,262,243,256,256,259,242,249,259,266,266,258,245,232,245,204,225,233,232,201,221,188,163,120,226,196,190,257,261,236,235,267,212,226,222,223,222,219,230,231,227,254,231,263,261,259,258,261,252,251,248,252,260,248,251,249,251,249,247,248,241,238,236,239,248,248,247,244,239,239,231,227,239,220,224,226,218,218,211,217,211,209,211,209,210,211,211,213,208,201,208,215,224,206,203,198,263
"Dsent_nwords_median",259,248,256,259,255,267,261,245,233,212,224,228,237,239,244,212,219,240,252,248,253,256,247,253,251,245,258,254,263,229,248,248,256,228,247,226,179,144,250,259,248,248,238,225,224,255,220,233,236,238,238,232,220,214,207,252,243,262,243,245,242,239,230,233,235,235,236,233,232,235,232,233,234,232,230,222,227,223,229,228,226,227,226,227,214,213,218,204,204,205,207,206,219,212,219,219,220,218,215,215,216,218,205,209,211,214,204,202,198,196,219
"Dsent_val_median",184,159,149,155,193,183,201,258,260,184,221,216,199,194,184,166,165,156,144,144,161,173,173,179,181,179,170,167,207,205,193,206,188,168,159,194,252,259,235,219,235,266,206,188,188,197,187,253,266,258,257,263,259,262,239,189,199,235,230,237,240,241,257,253,262,262,263,258,250,254,253,250,255,254,244,229,240,232,232,232,232,232,230,231,227,229,221,214,203,201,214,215,223,210,208,208,214,211,208,210,217,211,206,216,213,207,206,214,213,214,258
"Dposextind_median",261,214,215,250,227,215,243,249,251,245,257,243,211,228,261,239,258,253,233,234,265,258,256,249,249,257,237,228,237,194,216,213,229,190,207,162,140,108,208,211,182,221,266,243,244,262,217,209,203,205,201,205,221,237,231,233,227,252,247,248,244,251,244,247,245,249,258,245,242,250,249,241,245,243,236,239,232,233,241,243,242,238,234,234,232,226,238,216,219,219,219,220,217,218,214,216,216,214,217,218,220,214,216,212,218,227,227,210,216,208,245
