"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",173,222,185,220,157,165,133,145,143,164,156,149,147,145,154,204,212,213,212,222,222,219,221,207,221,223,218,219,222,216,219,207,222,191,189,198,178,145,175,132,146,205,160,125,206,203,176,189,189,185,179,170,168,160,170,182,183,185,166,154,189,217,199,187,195,200,200,207,207,214,213,204,203,206,191,193,197,195,194,194,212,203,202,196,191,193,191,190,197,194,195,187,188,184,188,190,192,192,202,207,207,203,201,194,186,192,184,190,185,159,151
"Dnvalue.zeit.eco",159,133,139,85,118,121,147,114,116,143,214,189,201,181,187,194,168,168,165,161,163,164,163,165,165,164,163,166,171,168,168,169,163,183,182,126,191,211,181,170,219,140,187,200,192,210,212,212,222,220,219,215,223,216,220,213,216,218,223,222,223,218,218,209,222,211,205,204,212,204,214,215,214,215,215,208,209,212,206,205,190,195,201,214,203,196,206,212,206,207,207,208,210,208,206,205,200,199,201,194,205,201,198,195,200,193,201,222,198,193,169
"Drpvalue.zeit.eco",75,100,100,84,66,77,52,67,66,88,63,76,72,77,88,148,135,137,137,125,130,130,134,133,127,126,131,139,147,149,149,140,139,146,143,150,131,220,112,85,124,105,133,114,142,127,123,157,157,152,150,148,158,128,138,146,148,141,140,132,146,159,157,146,151,154,154,153,152,156,160,157,156,156,153,152,152,155,156,156,152,154,155,157,149,150,151,151,156,155,155,153,154,154,154,153,152,151,153,158,157,164,163,148,151,150,144,147,192,203,161
"Drnvalue.zeit.eco",203,211,187,188,190,186,175,207,207,201,172,178,176,178,194,199,211,209,208,204,215,215,208,222,212,214,223,221,220,219,217,205,219,217,211,219,216,157,172,182,160,157,131,144,121,184,166,181,168,168,168,159,165,133,146,152,161,160,159,156,156,149,152,163,161,160,162,158,157,165,167,167,169,167,168,169,175,174,171,171,172,168,169,168,157,164,160,160,160,164,164,162,162,159,162,161,160,160,158,162,158,168,182,184,176,180,177,171,162,196,192
"Drvalue.zeit.eco",87,87,80,53,54,55,85,65,64,115,107,105,106,142,150,151,130,146,149,150,151,150,151,148,152,154,151,146,158,163,161,166,164,164,166,146,139,110,202,135,189,208,213,142,194,135,190,178,191,192,191,204,196,212,204,194,203,192,188,183,195,207,217,188,201,192,190,203,203,195,202,197,197,197,195,194,201,201,197,197,203,201,199,201,207,198,198,201,209,204,204,204,211,207,208,209,209,209,209,211,215,207,204,196,198,201,202,217,196,192,191
"Dperc_dif.zeit",157,108,104,90,58,58,109,80,81,122,131,132,134,179,192,190,190,185,179,191,190,186,180,186,189,193,172,189,186,203,202,194,194,196,209,222,189,158,191,155,184,201,146,150,191,150,167,175,167,169,172,179,179,164,155,159,160,153,151,159,175,156,163,166,170,171,167,172,167,154,166,166,166,166,164,164,161,163,160,161,165,172,172,178,160,165,166,163,177,176,175,174,174,176,174,177,177,177,172,176,179,178,183,183,171,186,188,178,146,206,129
"Dperc_pnword.zeit",82,127,123,118,87,100,62,68,71,65,130,120,119,130,121,182,180,180,177,175,174,176,173,185,181,183,186,184,191,193,192,222,197,170,172,178,210,187,220,206,170,170,87,112,90,223,175,191,184,188,189,174,176,196,193,193,220,215,211,213,197,195,193,204,209,194,198,193,194,206,195,198,200,199,196,201,194,194,195,192,188,185,185,187,189,188,186,180,183,183,183,184,182,183,183,183,183,183,182,185,180,182,186,187,182,190,187,191,126,163,116
"Dperc_nword.zeit",86,84,74,61,38,46,50,44,40,60,109,96,100,133,131,179,160,158,155,162,165,166,161,170,170,168,160,170,174,186,183,200,182,215,206,193,194,152,205,158,222,199,158,178,134,175,223,220,218,218,218,217,219,209,208,212,198,196,202,205,216,204,206,208,205,214,211,216,215,205,215,214,215,214,207,205,210,213,208,212,214,218,217,219,208,211,217,216,219,218,218,217,222,223,222,222,220,221,219,220,223,221,221,219,217,222,220,214,188,194,214
"Dperc_pword.zeit",162,183,178,191,161,147,189,196,197,198,206,220,214,188,169,220,223,221,219,221,221,222,219,215,222,221,212,220,214,222,222,203,215,168,181,200,206,195,196,183,164,177,86,104,104,173,133,162,149,161,165,164,150,158,149,155,173,162,161,168,169,157,162,167,173,164,166,165,160,161,164,164,165,165,163,165,159,159,159,157,159,161,160,164,155,155,157,155,167,166,166,167,163,163,163,164,164,165,161,165,164,163,171,171,162,177,174,160,111,165,105
"Dnpword.zeit",182,188,203,222,151,136,160,158,156,133,112,113,111,123,129,189,213,202,199,214,212,209,211,203,210,209,206,209,207,213,210,209,213,214,220,138,213,127,146,128,186,192,93,73,105,100,103,107,112,114,115,106,102,105,105,108,111,106,101,111,107,119,113,121,119,125,125,127,125,130,129,128,128,127,126,126,127,128,124,128,139,136,136,130,132,130,128,125,125,125,125,124,123,122,123,123,126,126,128,127,127,136,128,128,124,129,131,118,98,92,115
"Dnnword.zeit",128,142,133,97,98,101,115,107,108,187,171,179,175,200,193,218,191,194,193,190,181,179,171,181,183,191,187,205,183,197,196,181,184,174,184,129,217,190,188,205,176,156,116,98,116,128,122,137,134,142,142,117,117,124,126,133,142,139,137,135,123,152,135,149,149,141,148,144,147,152,152,153,152,152,147,147,149,149,151,149,163,156,156,146,165,159,154,153,141,142,142,142,142,142,144,143,147,147,147,150,148,153,152,156,153,157,152,140,127,106,145
"Dnword.zeit",151,220,186,207,163,167,150,144,142,118,90,91,90,98,102,201,216,223,223,210,210,208,207,220,219,220,222,217,212,221,221,211,209,216,223,128,222,130,143,140,175,209,97,71,107,91,99,104,105,112,109,101,100,98,100,101,106,102,103,104,103,122,114,119,117,119,123,122,122,124,126,125,125,125,122,116,121,122,123,123,138,135,133,129,135,133,130,126,124,123,123,122,122,120,121,122,122,122,124,125,124,131,122,124,121,122,125,116,108,91,126
"Dpvalue.zeit",222,214,213,180,126,124,125,115,113,116,78,98,94,102,110,188,194,175,172,187,180,178,175,175,178,172,174,181,199,188,189,189,191,202,193,179,215,125,124,91,141,186,99,82,125,117,111,121,124,125,123,112,111,107,109,112,112,112,105,118,122,129,124,125,124,131,130,137,137,137,140,140,139,136,132,131,139,138,139,138,147,146,146,141,136,140,134,131,139,138,138,134,137,133,137,138,138,138,139,145,143,149,141,142,136,141,139,129,124,110,132
"Dnvalue.zeit",140,140,132,105,94,96,93,96,95,180,181,193,190,191,210,186,176,186,183,186,162,163,164,168,169,169,165,178,172,180,180,175,175,172,177,130,208,210,182,210,217,158,120,113,128,144,135,147,146,151,152,126,128,131,132,144,155,146,143,142,130,154,139,154,154,151,157,145,154,159,163,163,163,162,159,158,162,161,162,160,177,166,166,158,180,174,165,162,158,157,157,154,153,152,160,157,161,162,164,164,163,165,170,172,167,169,169,146,130,113,150
"Drpvalue.zeit",219,205,209,122,114,120,105,86,87,131,67,104,101,109,126,168,148,141,139,139,138,137,132,139,135,132,136,141,157,147,148,168,143,166,162,184,154,212,109,73,137,90,122,101,143,129,137,150,156,157,155,167,173,148,154,156,145,147,144,150,160,164,164,157,160,157,156,156,156,166,165,165,164,163,165,163,160,160,163,163,169,167,167,169,162,158,161,164,170,170,170,170,170,171,173,170,169,169,168,171,170,179,177,181,177,178,159,179,173,164,140
"Drnvalue.zeit",153,152,145,129,127,126,121,138,135,161,182,207,205,125,130,191,193,205,207,219,189,185,199,209,209,206,213,214,223,223,223,206,216,213,212,223,205,175,199,180,200,110,54,64,65,97,96,101,103,106,105,100,103,94,97,97,108,103,110,107,117,109,106,112,114,116,116,111,118,118,118,122,122,124,125,125,128,129,125,127,123,123,123,121,119,119,118,117,114,114,114,115,115,116,115,115,117,117,118,117,114,121,116,120,120,118,123,125,116,119,113
"Drvalue.zeit",89,76,73,51,37,37,43,33,33,62,60,60,60,71,76,125,102,112,116,132,131,131,129,134,130,129,128,131,144,155,154,157,149,184,169,155,168,135,169,104,157,221,189,162,216,160,191,197,192,193,198,214,211,211,202,203,187,194,187,202,200,188,204,198,198,199,195,213,204,201,208,201,201,203,198,198,199,199,198,198,205,207,207,207,202,199,207,200,215,214,214,213,214,216,218,217,216,216,215,221,222,219,212,213,213,219,218,216,200,221,186
"DlnEX",155,206,216,221,173,132,75,98,99,98,85,67,66,73,72,166,202,214,213,213,192,189,177,187,190,196,179,194,208,204,204,198,206,186,186,166,173,169,198,67,61,104,126,132,214,200,169,161,203,201,202,189,202,197,191,197,205,198,199,198,209,220,211,194,182,159,159,163,163,169,189,187,182,180,174,171,165,165,164,164,162,162,162,163,176,180,180,189,185,189,188,191,190,189,185,185,181,182,184,181,182,180,188,189,180,183,181,184,175,187,160
"DlnEXR",152,193,207,210,185,145,80,101,104,104,88,68,68,72,73,173,208,220,222,223,205,201,189,194,202,204,193,202,219,210,212,208,212,193,192,174,182,185,213,72,70,109,132,151,208,174,142,142,188,181,181,173,184,181,173,186,195,188,183,188,196,221,214,206,189,165,163,170,173,176,191,191,190,190,184,181,170,171,173,172,168,170,168,170,181,186,184,192,192,193,194,196,192,192,189,189,185,185,186,184,185,184,190,190,184,184,183,188,178,188,188
"DlnDAX",129,132,131,111,85,88,83,111,110,100,70,75,73,69,71,93,119,107,106,105,106,106,107,104,104,101,99,95,93,95,93,94,96,99,99,99,85,79,70,116,102,65,85,89,77,67,69,73,70,70,68,58,56,59,58,59,60,63,63,62,71,71,68,70,72,73,72,73,72,72,70,69,67,65,64,64,63,63,62,70,65,67,67,66,69,68,67,66,63,64,63,62,63,63,62,62,63,63,63,64,63,64,62,60,65,68,71,62,69,74,68
"DlnHWWA",202,146,142,138,143,149,142,191,193,217,157,145,146,192,206,162,122,119,117,112,121,124,136,136,133,134,137,133,130,136,135,136,128,149,150,192,155,200,197,131,120,75,69,79,138,209,140,109,100,100,99,95,92,81,78,80,76,80,80,81,83,83,87,86,83,88,88,90,89,91,90,89,89,89,89,90,89,89,89,87,86,86,83,85,83,83,83,80,78,77,77,77,77,76,76,76,77,77,76,77,77,77,77,82,84,84,83,84,80,75,72
"DlnHWWAR",201,145,143,134,140,143,138,186,184,211,162,152,156,204,214,163,123,121,118,113,122,126,137,137,134,137,162,136,132,137,138,141,129,151,154,199,163,206,194,127,121,76,67,78,135,208,144,111,102,101,101,96,93,84,81,82,80,82,81,82,86,87,89,87,85,89,90,92,92,93,91,91,91,91,91,92,91,91,90,90,89,89,89,88,86,84,84,84,80,79,78,78,78,78,78,78,78,78,78,80,82,79,79,83,85,86,84,85,82,79,74
"DlnHWWA.E",167,207,206,216,170,161,122,193,194,204,175,176,177,214,223,209,171,189,190,185,178,173,191,199,201,208,205,195,190,196,197,212,202,220,219,211,199,209,180,162,161,102,92,102,139,187,210,184,144,143,140,128,118,111,103,103,96,107,102,109,112,106,105,106,103,108,106,107,108,106,108,108,108,108,107,106,106,106,105,105,103,104,104,105,103,103,105,102,101,99,99,100,99,100,100,99,101,101,102,103,105,101,103,106,106,105,101,104,101,94,85
"DlnHWWA.ER",168,208,208,212,164,153,120,188,187,203,186,185,182,219,221,210,169,188,188,183,177,174,192,200,204,210,190,198,194,198,199,214,204,222,222,206,196,204,178,161,162,100,90,99,136,186,211,185,145,144,141,130,119,113,104,106,98,108,107,110,115,107,107,108,106,109,110,110,109,108,111,110,110,110,109,109,108,107,107,107,104,106,106,106,104,106,106,104,102,100,100,102,102,102,103,104,102,103,104,106,107,104,104,107,109,107,103,107,106,97,86
"DlnHWWA.EX",133,103,93,74,73,73,72,69,70,95,91,87,88,74,70,73,64,58,59,57,57,55,55,60,64,64,64,60,63,64,64,59,59,62,61,52,58,114,163,218,139,175,215,180,147,99,78,76,66,67,64,62,57,53,53,63,59,66,67,65,63,60,62,59,57,58,56,56,56,55,55,55,55,55,55,55,53,53,53,53,52,52,51,51,49,49,48,47,46,46,46,46,46,45,46,46,45,45,45,45,45,50,51,51,54,55,57,53,51,52,53
"DlnHWWA.EXR",132,101,92,72,71,66,67,64,67,87,82,79,79,70,67,74,62,56,56,56,56,56,56,61,65,65,72,62,65,65,65,62,61,64,64,57,63,120,160,212,140,181,204,195,149,102,80,77,68,69,66,66,58,55,54,67,63,69,70,68,65,65,65,61,60,59,59,58,57,56,59,58,57,57,57,56,56,56,55,54,53,53,53,52,50,50,50,48,48,47,47,50,49,49,48,49,47,48,46,46,50,53,53,52,56,56,59,56,53,53,54
"DlnOIL",118,129,113,81,81,85,98,83,86,199,216,201,198,169,167,108,147,139,141,143,155,156,162,166,171,175,181,169,169,166,167,159,169,167,173,190,170,215,217,169,97,83,104,146,189,153,105,92,101,99,98,94,90,80,84,81,87,86,86,87,87,89,88,84,87,86,87,87,88,90,89,90,90,90,90,89,85,85,84,84,88,88,86,86,87,86,86,85,82,81,82,81,81,80,79,79,79,79,80,84,85,83,78,79,82,81,82,83,83,78,73
"DlnOILR",165,209,217,214,165,155,126,189,186,195,192,192,202,218,201,196,167,183,181,172,169,168,182,193,196,205,184,196,189,192,193,204,199,209,215,214,198,214,209,175,155,98,89,103,133,182,218,188,150,149,143,136,122,115,106,110,99,109,109,113,116,110,112,110,108,112,112,115,111,110,114,112,111,111,110,110,111,111,109,109,107,107,107,107,107,107,107,107,106,105,106,106,105,104,104,106,107,107,106,108,108,105,108,109,110,109,105,109,107,98,92
"DlnCPI",178,173,171,154,115,87,92,117,115,64,65,94,87,76,86,223,187,181,178,174,187,214,217,218,223,218,209,182,195,184,185,183,195,161,164,132,145,129,156,142,210,139,125,110,151,148,184,203,209,202,206,200,194,183,196,177,189,178,182,187,188,183,177,189,187,188,180,175,184,182,181,178,188,188,181,176,178,170,172,174,176,169,171,166,173,171,175,172,172,174,177,176,176,177,176,173,174,174,174,173,173,185,184,186,183,185,190,195,195,202,199
"DlnCPI.EX",186,199,196,218,169,213,218,222,218,210,179,93,167,96,119,111,117,117,121,126,124,111,117,119,116,117,103,102,119,116,114,112,114,107,103,100,98,94,110,151,158,204,211,179,169,162,183,192,185,191,194,205,206,178,195,184,182,176,176,158,154,146,137,155,155,142,153,150,151,145,146,146,145,141,139,141,140,140,141,141,140,140,140,139,143,136,149,150,145,147,147,146,150,149,146,144,143,143,141,143,144,157,153,153,155,163,165,173,161,174,153
"DlnTARIF",169,138,151,171,160,152,152,133,136,92,92,108,104,112,113,155,159,157,158,160,171,177,174,178,187,198,195,193,188,177,177,177,171,190,191,202,148,205,206,198,218,211,216,211,178,220,222,201,208,213,214,210,209,214,210,221,221,217,216,214,217,214,216,219,219,218,217,215,210,199,198,210,213,213,219,218,216,215,221,221,215,217,219,216,198,210,213,214,210,210,210,211,205,210,209,210,207,207,204,202,204,206,206,212,214,198,205,200,201,197,205
"DlnIP.VORL",88,86,89,77,56,50,55,54,53,56,54,63,62,93,105,147,165,167,171,173,167,170,166,172,173,182,185,191,197,170,172,174,170,145,148,165,159,118,174,133,110,147,207,219,201,207,187,169,128,128,132,141,140,152,131,123,120,114,118,114,110,126,115,115,110,100,98,98,105,103,104,104,104,107,103,103,103,102,102,99,102,100,100,98,97,97,97,98,95,95,95,94,95,92,92,93,92,92,92,93,95,93,93,99,97,95,95,97,91,89,81
"DlnORD.C",104,128,121,137,141,111,24,147,154,172,145,156,148,155,149,143,161,155,153,148,154,154,155,162,164,165,167,176,176,172,174,187,178,158,161,147,195,199,183,138,100,114,117,121,113,113,118,122,125,118,128,169,160,146,135,136,139,157,134,139,138,134,134,159,147,149,149,147,148,153,157,158,159,160,162,161,157,118,150,151,160,152,152,152,147,148,147,142,148,146,146,148,148,151,152,150,150,150,150,155,153,159,175,173,164,171,185,181,177,182,174
"DlnORD.I",199,120,141,153,120,154,70,94,93,93,72,85,83,105,111,105,140,123,119,121,113,116,135,142,140,139,135,128,141,140,139,161,132,138,135,151,150,142,114,149,90,113,83,75,69,84,77,69,65,63,69,67,63,74,68,69,65,64,66,69,68,70,69,71,66,66,70,64,70,65,68,67,64,66,65,66,64,86,70,68,63,59,62,63,56,59,58,56,60,59,59,59,57,56,56,55,56,56,56,56,56,60,59,62,64,65,70,67,64,63,59
"DlnEW",99,153,134,119,109,99,119,197,195,124,103,66,64,67,103,104,89,84,87,94,95,90,82,80,85,84,85,75,74,86,77,77,90,98,98,102,109,131,144,152,142,174,179,156,110,111,156,112,122,117,166,162,159,112,107,140,144,144,146,146,113,117,117,117,169,177,179,186,190,192,162,161,162,164,200,196,151,156,189,199,192,192,192,190,152,151,179,171,169,169,169,165,167,138,139,163,140,139,170,140,139,172,130,140,146,148,148,148,128,124,119
"DlnVAC",96,164,183,125,78,80,71,58,63,51,58,73,69,64,56,102,97,93,93,87,83,83,86,87,88,89,88,87,89,88,87,84,84,77,78,73,66,52,81,129,125,148,192,205,198,204,194,183,162,155,146,140,132,138,137,131,131,133,131,140,147,155,146,127,122,117,117,116,117,116,116,115,116,117,115,115,118,119,116,115,116,117,116,112,111,108,110,114,115,115,115,114,114,113,113,114,113,113,110,109,110,108,106,110,113,111,109,113,113,103,95
"DlnFAZ",77,56,57,55,61,57,45,34,35,53,55,57,55,65,65,66,60,61,61,63,61,61,62,63,63,63,62,64,64,62,62,60,62,63,62,65,67,71,29,29,37,53,64,57,63,75,74,68,63,65,67,72,67,61,61,70,67,70,69,71,72,69,72,75,74,74,75,75,73,75,75,74,74,73,75,72,73,71,72,72,68,69,69,70,71,69,72,72,72,72,72,71,71,71,71,70,70,70,69,70,70,69,72,74,77,79,79,80,74,70,69
"DDlnHWWA",205,125,129,159,221,219,190,219,220,182,135,147,141,175,176,184,155,163,168,158,157,157,156,149,147,148,152,155,150,159,158,156,152,176,170,183,141,176,211,179,202,184,221,183,132,157,113,132,140,156,158,149,148,141,139,170,150,167,156,160,174,165,175,164,162,181,182,178,170,173,171,170,170,169,171,172,172,173,178,177,167,173,173,173,168,170,171,166,162,159,159,163,164,164,166,165,166,166,166,169,168,170,179,176,169,181,176,186,183,190,171
"DDlnHWWAR",196,121,127,156,218,223,188,221,221,186,136,148,142,174,174,185,154,162,167,157,158,159,157,150,148,149,203,157,152,162,160,158,155,179,174,185,142,181,210,178,197,185,219,184,131,159,114,134,142,158,160,150,151,143,140,172,152,168,158,161,176,167,176,165,163,182,183,179,172,174,172,171,171,171,172,175,174,175,181,180,170,174,174,174,169,172,172,167,163,161,160,164,165,165,167,167,167,167,167,170,169,169,180,179,170,182,178,187,184,189,173
"DDlnHWWA.E",204,115,118,165,182,178,154,209,208,196,153,153,153,171,178,215,195,210,218,209,200,197,181,177,176,174,183,177,177,182,181,176,173,199,196,204,161,183,223,221,208,166,205,196,172,191,173,173,169,183,186,183,185,184,178,204,184,207,200,200,205,191,196,192,193,207,209,209,206,208,204,206,210,209,213,213,205,205,210,207,197,204,203,203,206,205,204,205,188,188,189,195,196,194,194,193,194,194,193,199,201,193,196,201,195,207,194,209,210,208,202
"DDlnHWWA.ER",210,114,116,163,181,172,153,210,210,200,155,154,154,170,177,217,192,208,217,206,199,199,184,179,177,176,216,180,179,185,184,178,174,201,198,209,162,184,222,223,201,167,206,197,170,192,172,172,170,184,185,184,186,185,180,206,185,209,201,201,204,192,197,190,192,206,208,208,205,207,203,205,209,208,212,214,204,206,211,208,195,205,204,204,205,206,203,202,187,187,187,193,194,193,192,192,193,193,192,198,199,192,195,197,193,206,192,207,209,207,200
"DDlnHWWA.EX",164,97,97,112,136,117,116,131,131,117,101,99,98,117,116,206,166,173,164,155,150,152,146,159,157,161,158,164,170,171,170,167,159,171,171,154,192,155,208,82,89,132,165,120,111,110,93,118,110,122,122,122,115,126,129,138,125,148,139,138,135,139,150,142,134,148,146,148,140,143,149,149,148,150,149,149,153,151,152,152,145,148,149,153,158,157,156,158,153,154,153,159,161,161,159,156,157,157,151,154,156,155,160,166,158,165,157,162,150,171,144
"DDlnHWWA.EXR",154,91,91,106,128,113,113,128,128,114,102,101,99,118,117,207,163,170,161,154,149,153,147,160,158,162,198,165,173,174,171,170,160,178,176,162,190,151,212,87,87,135,164,119,108,109,92,115,109,120,120,121,114,125,128,141,124,149,138,137,134,140,151,141,135,147,147,149,141,144,150,150,150,151,150,150,154,153,153,154,146,150,150,155,159,160,155,157,152,152,151,157,159,158,156,154,156,156,149,153,154,154,158,165,157,166,156,163,149,169,142
"DDlnOIL",116,151,147,140,171,166,179,135,138,223,196,216,223,183,199,158,204,192,195,198,209,213,210,202,211,213,217,212,210,206,207,197,205,197,200,191,175,208,219,217,133,176,218,167,173,134,143,144,183,176,175,171,170,159,179,165,196,175,177,177,171,178,173,173,181,174,177,168,179,180,179,184,185,183,178,179,173,178,177,179,179,178,178,177,183,179,178,177,175,173,173,173,173,179,177,175,178,178,177,179,178,186,181,182,174,175,182,189,186,191,187
"DDlnOILR",190,122,126,184,194,194,164,199,201,194,142,150,145,161,171,221,199,212,215,208,198,198,185,183,182,187,215,188,180,189,187,182,180,198,195,207,166,174,207,215,207,160,202,198,179,196,177,177,176,187,188,188,191,188,182,210,188,211,203,204,211,198,201,195,196,210,210,212,208,209,211,213,211,212,214,216,206,208,212,211,200,206,205,205,204,204,200,204,190,190,190,194,198,196,198,194,195,196,194,200,203,195,197,199,192,208,193,208,208,209,203
"DDlnCPI",138,110,110,148,166,142,173,190,192,170,207,191,183,184,173,208,183,196,197,193,197,207,220,211,220,217,204,211,205,190,191,196,211,169,180,169,201,197,195,176,149,214,210,212,176,217,204,205,207,216,215,221,220,222,213,222,215,222,217,216,214,212,220,196,212,208,214,214,213,219,217,218,216,216,218,222,215,222,216,215,210,216,216,220,212,217,202,207,198,195,193,192,197,199,196,201,205,206,205,203,198,187,199,203,196,211,195,211,204,205,206
"DDlnCPI.EX",119,118,174,206,139,181,145,141,158,119,137,72,132,113,132,169,177,177,182,189,176,149,142,135,139,138,146,153,159,141,143,138,154,139,137,152,149,156,192,197,196,215,217,207,211,218,215,221,217,219,217,209,213,223,215,223,222,223,220,219,222,210,213,223,221,217,223,223,223,221,222,222,217,218,216,209,214,204,213,214,213,211,212,211,211,203,212,215,213,217,217,218,216,221,221,212,213,210,214,214,211,212,213,216,220,214,210,215,218,215,213
"DDlnTARIF",122,126,149,176,175,156,151,130,132,71,99,109,102,122,127,132,137,132,133,133,145,146,152,153,155,158,161,171,167,165,165,162,146,163,160,170,186,207,166,192,152,217,220,173,159,213,206,211,201,205,207,219,210,219,214,216,218,212,214,212,219,193,207,214,213,212,212,206,199,191,193,195,198,195,211,207,207,207,214,213,207,212,211,212,199,214,208,208,201,201,201,201,200,206,199,199,196,195,196,197,195,210,209,214,216,203,208,201,203,201,211
