"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",137,208,218,172,242,241,235,212,216,233,263,257,244,179,222,136,125,142,149,145,134,134,129,129,129,127,128,131,127,138,132,129,132,137,134,122,149,149,110,99,161,196,200,251,155,209,231,223,226,228,221,222,230,230,226,214,201,206,210,217,205,200,200,210,208,216,215,213,214,228,217,215,215,214,210,211,223,222,208,206,220,215,215,221,206,213,207,213,219,218,218,216,218,212,218,218,220,220,220,219,220,157,197,183,219,198,235,197,236,200,203
"DMT.de.present",121,258,240,262,248,267,247,235,235,181,248,231,250,263,242,186,160,160,160,153,139,139,143,120,119,122,122,124,125,122,122,120,117,120,124,131,109,157,125,106,135,107,73,104,91,162,170,161,165,162,159,169,154,171,168,164,158,161,168,165,162,160,160,166,154,164,162,160,160,165,160,162,164,165,165,166,174,175,171,171,169,165,164,180,162,174,172,162,184,181,181,181,180,183,185,183,187,189,188,187,184,131,158,155,184,173,154,202,229,187,216
"DMT.de.climate",111,221,254,215,238,242,260,208,207,186,249,230,260,232,221,143,123,136,138,133,124,124,121,111,114,115,114,118,111,116,114,114,112,117,118,112,118,134,104,84,142,140,111,163,103,174,194,182,190,188,184,193,190,196,189,177,173,169,179,179,180,173,172,184,176,181,178,177,176,183,173,173,173,174,174,174,191,191,179,177,186,182,183,194,171,185,179,175,197,194,193,190,189,187,192,191,196,197,196,193,194,135,167,160,195,178,191,188,230,180,187
"DMT.budget",52,122,134,160,139,171,104,120,114,156,158,164,165,134,135,99,104,96,93,91,91,92,98,91,91,92,92,97,94,96,97,93,92,90,90,92,89,103,94,73,73,117,114,174,179,128,129,127,134,132,127,132,133,152,141,152,137,141,150,146,154,138,144,136,143,137,137,139,141,144,147,143,143,143,145,142,140,140,138,138,139,142,141,142,145,144,140,143,144,142,142,142,143,143,143,143,142,142,142,143,143,210,207,201,182,229,200,207,247,211,211
"DMT.currency",261,95,113,139,125,114,118,110,113,99,130,119,114,126,159,193,214,228,237,222,202,200,201,193,190,189,187,205,195,210,210,226,220,199,200,212,194,202,205,261,237,258,254,254,263,237,222,238,237,236,231,229,235,239,240,254,249,234,242,233,249,247,241,244,241,242,243,240,232,243,237,233,233,233,234,231,230,230,229,228,225,226,227,228,224,222,223,224,213,216,216,217,217,219,217,217,217,217,216,215,214,224,209,264,225,226,251,214,215,189,230
"DMT.labor",169,174,200,158,140,134,132,192,195,185,217,186,184,195,195,153,165,167,167,161,143,144,156,139,139,139,137,143,145,150,151,147,144,157,158,161,134,203,131,89,223,173,101,191,174,185,226,198,209,206,197,215,209,195,192,193,191,181,189,191,186,192,193,197,189,195,194,208,207,203,207,209,211,212,216,221,224,221,219,219,228,224,228,232,212,221,216,215,217,217,217,218,219,218,219,219,219,219,219,218,219,178,265,176,237,230,255,185,265,248,213
"DMT.cycle",215,190,162,234,198,196,170,179,178,191,264,253,243,235,251,164,138,149,146,141,144,145,141,134,132,132,133,135,138,139,137,131,121,129,131,137,130,120,135,198,126,265,201,170,195,191,207,200,203,196,193,197,192,198,187,185,175,174,178,176,187,178,182,189,188,186,180,173,177,169,164,164,162,161,163,164,167,168,169,167,160,159,162,162,154,153,159,164,165,163,163,163,164,164,164,162,162,159,162,162,163,150,160,147,174,149,170,201,187,163,197
"DMT.taxation",253,261,215,187,234,265,162,259,264,251,233,262,248,196,229,235,243,223,216,213,210,207,214,223,224,226,227,225,247,232,235,252,237,242,240,257,238,190,212,234,211,232,245,230,238,244,267,262,262,261,258,250,252,233,248,256,243,254,248,247,251,253,260,260,256,254,255,248,255,253,253,252,250,250,245,250,251,249,257,257,256,254,255,255,253,254,258,255,247,250,250,252,250,253,251,251,248,248,248,250,248,263,260,196,249,190,212,261,199,258,258
"DMT.de.budget",42,98,101,90,92,90,72,104,100,125,132,141,139,112,102,90,92,84,82,80,82,82,85,79,79,82,83,87,90,86,88,82,87,82,83,82,79,91,92,76,51,96,112,210,126,126,139,129,138,133,131,135,137,160,153,155,162,155,157,154,160,142,146,148,144,146,144,152,153,154,149,150,150,150,156,159,166,166,161,161,164,160,161,160,153,159,158,152,162,164,164,162,161,159,165,166,169,170,169,165,162,195,203,189,211,210,210,231,256,231,199
"DMT.de.labor",184,220,252,185,155,148,157,200,199,195,218,194,190,194,198,160,171,171,170,166,150,148,159,146,145,145,143,150,156,158,156,151,151,171,174,196,142,240,155,114,253,202,108,190,190,193,234,209,218,213,210,224,218,201,204,203,203,194,200,201,191,208,206,204,195,199,197,221,215,223,223,222,221,222,223,227,232,228,224,224,257,244,241,248,215,234,228,222,231,232,232,228,229,223,231,235,241,241,243,237,235,179,253,192,245,241,262,215,242,242,229
"DMT.de.cycle",197,247,185,217,175,154,171,177,176,189,247,265,231,216,240,173,116,126,126,124,121,121,117,112,113,114,113,116,114,119,118,113,108,116,116,116,127,123,171,153,140,233,180,134,110,158,156,158,160,159,154,161,149,168,163,144,132,149,145,151,155,144,154,158,147,144,142,137,138,150,144,146,146,144,138,144,146,145,147,146,132,132,132,136,129,138,137,137,147,144,144,143,141,138,141,142,140,139,139,141,141,139,138,161,154,175,163,222,231,197,260
"DMT.de.taxation",260,255,228,199,227,257,160,238,247,241,257,240,232,192,238,248,249,232,227,229,219,216,224,238,233,234,242,231,257,252,251,259,241,264,263,245,247,189,210,246,238,237,243,235,242,240,242,249,248,246,245,245,239,228,239,237,231,239,239,235,236,246,248,247,243,248,246,244,244,249,244,241,241,240,237,242,244,241,248,247,252,245,250,243,248,248,253,245,240,244,244,240,242,245,245,244,240,240,238,245,244,257,266,218,254,199,224,242,211,267,250
"Drword",154,96,97,106,97,69,92,79,88,219,253,259,262,241,196,191,219,209,209,210,200,202,197,209,212,217,215,237,220,218,219,213,212,155,166,171,141,62,215,196,258,143,133,159,224,241,143,120,130,131,126,120,116,109,105,113,112,108,106,108,104,104,105,104,105,103,103,104,105,105,104,104,104,104,104,104,102,101,102,101,97,97,97,97,97,97,97,96,96,96,96,95,95,94,94,94,94,94,94,93,93,93,119,99,112,168,158,190,209,176,190
"Drword_sc",98,59,65,54,68,55,66,60,67,126,138,163,155,137,130,132,162,152,151,155,163,165,161,165,165,166,168,188,179,174,174,164,165,131,141,144,113,63,141,237,249,138,128,168,259,222,200,150,149,149,141,127,129,119,112,118,122,116,116,113,113,111,110,112,113,114,113,119,119,118,118,118,120,120,118,118,116,115,115,115,109,108,109,109,108,108,110,114,113,111,111,109,109,108,107,111,110,109,109,109,109,108,141,104,134,203,185,192,220,177,204
"Dperc_dif.zeit.eco",208,149,131,115,132,133,224,130,131,188,260,206,220,186,166,213,198,199,206,212,235,238,240,219,244,251,224,220,222,221,220,218,233,236,244,214,206,158,175,175,266,230,251,222,241,159,216,213,217,216,215,221,214,218,209,196,212,203,197,204,219,217,224,217,225,218,213,224,216,207,221,220,220,219,213,209,218,217,217,217,222,223,221,233,222,214,215,220,225,222,222,223,224,220,221,221,222,223,222,231,232,236,234,237,227,240,239,237,177,205,235
"Dperc_pnword.zeit.eco",212,200,186,240,263,249,242,241,248,225,236,245,234,191,214,197,267,257,258,264,256,258,253,267,251,247,262,262,265,250,242,257,260,241,231,262,264,264,265,212,216,155,142,156,187,245,246,267,249,254,259,254,243,267,263,264,246,249,257,251,237,260,258,252,252,255,256,255,260,262,266,263,265,265,265,258,261,262,259,259,266,267,267,263,267,266,265,266,262,261,261,261,267,261,267,266,265,265,264,258,261,262,256,262,262,252,263,256,266,174,195
"Dperc_nword.zeit.eco",174,211,184,88,138,152,213,153,150,159,252,232,255,165,167,236,202,210,212,214,246,245,232,221,226,229,221,217,223,211,209,227,226,217,211,213,210,168,191,228,221,204,178,206,183,167,244,233,244,244,239,243,244,231,236,221,208,204,211,209,213,226,226,216,220,219,219,228,230,222,232,231,231,231,226,219,226,226,222,222,235,239,236,236,234,233,231,235,236,236,236,231,238,240,238,236,233,233,233,234,242,243,236,243,236,235,242,253,196,238,242
"Dperc_pword.zeit.eco",247,162,150,186,187,170,253,168,168,242,239,222,219,265,235,192,223,212,219,237,239,243,261,246,261,267,246,242,236,246,244,228,251,261,267,237,235,186,201,179,248,179,183,171,235,217,214,229,219,219,220,228,216,236,223,216,252,240,235,245,257,243,246,254,258,245,244,246,239,240,234,240,239,239,241,240,246,243,243,243,245,242,242,250,239,232,232,233,242,241,241,241,237,226,239,239,244,244,244,247,245,242,250,249,248,262,249,240,207,162,191
"Dnpword.zeit.eco",228,206,225,165,265,266,245,220,220,223,232,239,236,211,249,225,229,224,213,207,204,203,200,233,219,219,231,243,235,228,228,249,221,260,266,227,239,163,225,207,264,153,207,189,251,262,245,259,252,260,254,249,238,255,259,262,264,262,256,257,266,255,264,266,264,259,260,256,263,258,261,266,267,267,266,267,267,264,262,262,251,255,258,265,261,257,263,262,258,260,259,264,262,262,263,263,261,259,257,254,254,256,254,259,264,253,266,266,191,168,171
"Dnnword.zeit.eco",204,166,180,116,185,180,205,163,163,171,265,234,240,182,180,264,199,201,201,196,201,201,203,205,208,213,210,216,215,206,205,199,196,220,213,163,253,244,173,200,259,135,231,267,261,242,265,250,258,258,256,265,262,258,260,232,241,241,246,249,253,238,252,241,248,240,239,235,240,237,243,245,245,246,248,243,247,253,249,250,232,241,243,253,238,240,246,251,246,246,246,248,247,250,249,247,246,246,247,244,246,246,243,246,250,238,252,265,246,216,181
"Dnword.zeit.eco",229,207,227,189,259,259,234,233,234,244,262,244,246,163,176,263,218,213,207,204,205,206,206,229,223,223,230,241,230,224,226,221,217,267,265,192,217,174,167,263,234,142,247,208,256,263,249,265,259,266,261,242,249,249,255,261,262,260,260,253,245,256,267,267,265,265,266,262,265,263,265,265,266,266,256,256,257,258,255,254,258,259,264,264,266,262,262,260,261,258,258,254,256,252,255,257,263,264,260,265,265,261,263,267,258,265,244,251,206,202,192
"Dpvalue.zeit.eco",195,262,223,256,184,191,158,181,179,197,193,191,191,181,189,241,253,258,256,265,266,264,258,244,257,265,255,256,264,255,257,234,262,211,210,259,187,154,194,149,165,243,191,160,264,252,228,240,238,237,234,219,221,214,225,234,240,235,231,222,242,265,261,255,257,261,258,265,258,267,263,259,260,260,243,246,255,256,250,249,267,266,265,266,249,251,247,249,253,252,253,247,249,241,247,248,258,256,258,263,259,266,259,251,240,250,228,233,221,190,183
"Dnvalue.zeit.eco",186,142,160,92,133,137,166,135,136,163,254,227,228,227,232,230,196,198,193,188,192,191,190,196,196,198,196,193,197,192,194,194,193,215,209,160,260,259,208,213,263,162,232,220,252,239,258,245,255,251,248,255,253,260,258,230,238,238,245,242,243,241,255,232,247,235,233,233,238,233,239,238,238,238,242,235,236,237,233,233,215,220,224,235,223,217,233,237,232,234,234,229,230,228,227,226,224,224,223,224,227,238,227,228,222,222,230,236,235,228,207
"Drpvalue.zeit.eco",78,103,102,93,75,85,60,80,82,108,78,97,94,97,110,177,157,159,157,149,154,154,155,154,150,149,156,165,174,175,177,162,170,167,167,204,164,247,136,100,149,115,152,133,168,151,149,186,176,174,173,179,179,164,169,176,180,170,169,169,183,185,186,180,184,187,184,183,182,189,190,186,185,185,182,183,186,186,190,190,185,190,190,192,176,176,182,181,187,187,187,187,186,188,189,186,185,186,187,190,191,194,192,182,181,182,173,178,237,246,193
"Drnvalue.zeit.eco",231,251,239,230,232,231,222,224,224,221,210,217,213,222,247,227,266,235,236,235,262,266,256,259,259,258,258,263,249,264,267,229,248,249,247,251,263,183,214,224,181,184,145,172,156,230,210,225,214,212,212,205,212,180,196,199,211,217,213,207,207,187,192,208,205,206,207,203,199,210,216,218,218,217,219,224,222,224,221,221,219,214,216,218,203,209,203,201,203,204,204,204,203,198,200,201,202,202,204,204,202,211,225,229,215,225,215,213,195,232,228
"Drvalue.zeit.eco",92,88,81,53,59,59,98,77,74,135,126,124,130,166,182,174,145,165,168,172,174,177,173,168,171,174,170,169,180,184,183,190,190,186,188,179,171,128,233,160,240,242,249,167,240,168,225,214,228,229,223,236,224,241,235,224,228,222,220,215,226,237,244,223,230,229,229,237,235,232,236,234,235,235,231,228,233,232,228,227,237,240,238,239,242,231,238,234,241,240,240,238,244,243,242,242,243,243,242,246,249,245,240,235,228,232,238,243,238,223,227
"Dperc_dif.zeit",188,115,107,99,63,62,122,95,95,137,160,155,161,218,234,216,208,204,200,206,203,199,194,204,206,208,195,207,203,220,218,212,211,253,260,256,249,176,221,187,222,244,173,180,231,190,204,217,207,207,211,218,215,202,193,198,197,189,188,195,211,190,198,200,206,205,203,209,202,193,201,199,201,201,193,194,195,197,196,196,198,209,206,217,194,202,202,199,218,215,215,213,214,216,215,216,214,214,210,214,217,213,220,216,207,220,223,216,181,236,154
"Dperc_pnword.zeit",85,137,136,140,106,120,76,87,90,84,175,157,159,180,164,237,231,229,225,224,232,229,234,247,239,240,245,235,251,254,249,239,264,239,238,263,226,245,250,252,224,205,88,137,105,255,227,244,236,240,243,234,222,248,250,246,266,264,263,264,259,250,251,259,261,251,252,247,248,256,250,253,253,253,247,252,250,248,245,245,243,237,239,240,244,238,235,230,235,235,235,233,227,222,224,229,230,230,229,233,229,233,230,234,229,234,231,229,147,194,144
"Dperc_nword.zeit",91,85,74,61,39,46,57,50,47,75,135,120,123,169,172,212,197,197,187,197,196,194,191,201,200,202,191,202,200,217,214,241,216,266,261,254,225,180,244,192,262,238,187,236,178,208,256,255,253,252,251,260,263,242,238,239,221,229,232,234,235,231,233,240,236,244,242,245,252,241,249,243,243,243,240,238,242,242,241,242,253,256,254,254,237,243,249,248,251,253,252,250,254,255,253,253,252,253,250,251,253,250,255,254,251,256,257,257,226,230,264
"Dperc_pword.zeit",182,224,209,210,176,163,262,213,214,250,238,241,258,249,230,247,246,238,233,243,236,236,226,228,237,238,222,239,227,242,238,217,230,231,248,264,256,201,222,225,204,212,86,129,128,226,178,208,192,203,208,207,191,209,199,200,218,215,209,221,218,198,208,211,218,212,211,211,201,199,202,206,207,206,197,202,201,200,199,199,197,201,201,210,196,199,197,195,212,208,209,206,206,203,204,205,206,206,202,205,205,201,208,204,196,214,211,198,130,193,123
"Dnpword.zeit",217,227,234,245,157,149,181,172,171,147,128,131,127,135,143,208,232,211,208,218,214,211,213,211,214,214,206,214,218,219,217,216,223,234,222,226,214,126,151,145,199,235,94,78,134,135,134,138,141,147,146,136,127,138,139,140,153,140,139,143,142,153,145,157,155,163,165,168,164,162,167,165,165,164,157,156,163,161,162,162,187,179,177,169,172,175,167,159,164,161,161,159,160,155,158,161,167,167,167,168,168,171,169,167,161,164,169,140,112,108,140
"Dnnword.zeit",147,160,151,112,115,121,144,138,135,229,215,226,221,240,223,266,241,248,248,247,233,231,221,227,232,242,237,257,229,245,247,230,231,230,242,184,228,197,213,250,192,190,124,116,152,176,173,192,174,187,187,164,151,179,182,194,202,198,195,190,176,211,194,206,204,200,205,198,203,216,218,216,212,211,201,199,213,206,205,205,230,213,213,200,225,216,208,208,193,195,195,194,194,190,194,193,199,199,201,203,200,203,202,205,199,209,201,168,157,124,177
"Dnword.zeit",176,256,245,266,177,182,164,167,165,134,100,106,102,111,111,217,257,243,240,251,249,249,255,245,246,244,239,227,254,236,232,264,259,237,228,203,212,129,150,162,187,254,100,74,140,114,123,128,132,138,137,125,125,130,129,135,140,132,141,132,127,159,148,151,148,161,159,162,159,159,163,159,159,156,154,149,157,157,160,160,190,180,179,165,183,179,171,166,159,158,157,155,157,153,156,156,161,161,164,164,167,167,163,162,156,158,160,136,122,107,155
"Dpvalue.zeit",263,250,251,204,145,144,142,133,132,133,94,116,113,121,121,214,207,192,184,199,193,192,187,195,191,190,190,196,210,204,202,201,203,216,203,260,227,127,129,103,156,214,102,91,166,150,146,160,154,158,157,141,135,143,148,146,154,143,138,155,163,174,165,162,165,171,170,178,175,176,180,174,175,176,169,169,178,177,180,180,194,195,194,187,173,178,174,172,181,178,178,173,179,175,180,180,182,182,186,189,189,192,187,181,176,183,180,155,146,130,164
"Dnvalue.zeit",166,157,148,122,107,113,112,119,120,207,225,242,242,236,256,228,215,221,218,220,199,196,198,202,203,210,203,219,207,213,216,214,210,222,220,174,262,236,207,253,246,191,129,141,177,199,189,196,198,201,202,181,167,189,190,202,214,205,202,196,188,210,196,215,211,208,214,202,211,226,225,225,222,221,217,215,225,220,226,225,247,233,233,212,250,242,221,219,209,207,207,210,210,207,211,212,216,216,218,223,218,220,222,226,217,227,219,180,159,133,186
"Drpvalue.zeit",266,241,262,143,131,136,123,103,106,158,80,123,120,133,158,188,167,161,156,157,156,157,149,156,152,148,153,164,182,166,166,193,163,193,186,223,182,248,127,86,162,97,131,113,176,160,168,185,187,185,186,199,207,183,188,190,183,180,180,185,194,193,197,194,194,190,189,189,188,196,196,195,195,195,195,193,194,195,201,202,202,205,203,205,199,198,196,203,207,209,208,208,211,209,209,211,207,207,208,211,212,219,210,220,213,216,195,212,208,192,170
"Drnvalue.zeit",175,169,164,161,162,161,149,182,183,210,211,236,230,159,163,239,236,267,267,257,228,223,242,261,258,254,265,264,255,257,250,224,239,235,233,249,265,230,229,220,267,125,54,66,68,121,115,121,124,130,125,121,122,117,119,116,133,123,127,124,140,128,126,132,130,135,135,133,136,137,139,144,145,145,146,147,155,156,152,152,150,148,148,148,140,145,141,139,135,137,137,139,137,137,136,138,139,140,140,139,138,147,144,149,147,144,144,147,138,145,139
"Drvalue.zeit",94,76,73,51,37,37,47,39,38,76,70,75,76,88,94,140,115,133,131,148,148,147,146,149,147,143,144,148,160,170,169,176,167,201,195,197,198,156,202,119,186,264,222,192,265,196,229,235,229,232,237,248,241,243,231,228,216,225,221,231,230,222,229,226,227,231,231,243,237,238,240,237,237,236,233,233,231,231,232,231,244,246,244,242,235,235,239,236,252,248,248,246,251,249,252,250,249,249,249,253,256,255,249,247,242,258,250,254,250,257,212
"Dqdap_value",256,257,241,207,193,194,219,171,169,145,152,167,171,189,185,265,228,227,226,215,207,209,204,207,207,207,208,201,221,222,222,211,218,223,216,195,248,255,241,202,152,175,223,221,220,256,260,256,266,267,267,267,267,261,267,265,260,253,264,263,255,263,263,263,263,260,259,261,264,264,264,262,262,262,251,260,229,239,239,240,221,229,226,223,241,236,236,232,237,233,233,227,228,244,233,233,235,237,239,242,239,241,245,248,244,257,265,244,257,254,255
"Dqdap_nword",138,203,165,231,214,203,204,190,191,200,140,134,128,140,147,221,261,254,247,249,240,239,238,222,234,236,223,224,234,235,233,254,255,257,254,211,175,193,156,174,189,181,125,89,138,123,131,131,148,150,148,131,157,126,130,126,130,129,126,127,125,150,143,141,142,147,151,149,149,153,155,156,156,155,151,152,149,147,146,147,171,163,160,151,167,158,154,151,153,152,152,151,151,147,151,151,152,152,153,153,152,160,154,157,152,155,162,157,153,148,147
"Dsent_nneg",104,145,124,136,201,198,200,230,221,262,200,196,193,184,183,252,227,241,244,238,253,255,248,264,260,260,261,267,259,262,263,253,235,228,230,191,208,243,187,227,188,210,171,123,165,178,175,190,199,200,196,172,205,154,165,167,172,175,167,170,159,183,176,183,180,175,179,172,178,181,181,183,183,183,179,179,176,178,178,178,196,187,185,174,191,188,183,178,168,168,168,168,168,166,170,169,170,169,170,171,171,176,176,179,171,176,179,172,165,172,202
"Dsent_npos",165,263,226,248,173,157,190,175,172,165,131,128,121,158,160,232,254,247,241,245,245,242,245,242,249,249,233,240,240,251,243,243,254,263,258,187,185,188,169,165,208,185,144,96,154,161,152,167,172,175,178,148,173,139,147,142,157,146,143,145,156,155,151,159,156,162,164,163,162,160,162,163,167,168,160,163,160,160,156,156,181,172,171,161,181,171,165,163,167,166,166,164,165,161,161,164,166,166,165,163,165,166,166,166,160,163,172,158,158,152,150
"Dsent_negv",162,198,171,176,224,226,212,256,254,238,184,177,172,188,184,219,260,261,260,260,251,256,264,252,256,257,252,260,263,263,260,265,258,262,264,218,197,212,182,254,200,199,158,130,148,179,167,175,194,195,191,166,197,147,154,159,160,167,159,164,150,176,169,170,169,168,172,167,172,180,176,178,178,178,178,176,180,179,182,182,208,191,191,179,200,195,186,185,175,175,175,176,174,173,179,178,181,181,181,179,178,186,183,187,179,186,184,183,169,179,198
"Dsent_posv",87,153,133,155,257,258,233,243,232,211,144,147,140,167,175,202,222,217,239,226,238,244,236,255,247,243,260,266,239,248,246,250,236,210,234,181,251,256,170,120,184,207,159,121,191,156,165,181,181,181,179,157,180,137,149,139,166,158,149,159,173,179,164,187,186,183,177,180,181,179,179,180,184,186,176,178,175,176,177,176,173,174,174,167,179,168,164,171,177,173,173,172,172,176,178,176,179,179,179,184,182,184,186,186,180,189,196,174,170,170,160
"Dsent_nwords",132,195,161,227,216,206,208,193,194,204,143,135,129,145,150,223,264,259,251,255,242,241,243,225,238,241,225,226,237,239,236,255,257,258,256,210,178,195,157,173,185,180,122,88,135,122,130,130,147,148,147,130,155,125,128,124,129,127,125,126,124,149,142,139,141,145,150,148,148,152,154,154,155,154,149,150,148,146,144,144,170,162,159,150,166,157,153,150,152,151,151,150,150,146,150,150,151,151,152,151,151,159,153,154,151,154,161,154,152,147,145
"Dsent_val",259,267,247,241,231,216,221,261,228,254,220,213,203,223,215,199,258,242,250,240,241,246,250,251,250,246,249,259,256,258,252,261,263,256,262,267,190,210,219,180,226,219,199,178,185,231,219,220,233,234,229,208,227,191,194,208,195,213,196,193,181,206,203,198,197,192,199,192,197,212,209,214,216,215,212,210,217,216,215,215,250,221,220,209,227,225,220,214,205,205,205,207,207,205,208,208,211,211,211,206,208,216,211,221,210,211,203,217,193,213,246
"Dposextind",77,139,121,137,220,243,209,254,258,248,179,170,168,207,213,194,206,207,217,208,217,224,222,243,227,227,244,253,225,229,229,223,219,187,208,164,258,267,168,125,177,213,147,126,147,155,162,180,182,182,181,158,187,145,152,145,170,159,151,158,171,172,159,182,173,178,174,179,179,175,177,177,179,179,175,177,173,174,175,174,174,173,173,168,180,169,166,169,174,171,171,169,171,172,173,172,176,175,178,182,181,182,184,184,177,187,194,170,167,169,142
"Dnegextind",106,163,139,121,208,213,199,264,256,255,195,183,179,199,181,243,213,226,231,227,243,248,235,253,252,252,257,245,242,244,245,247,228,205,215,166,211,222,199,240,241,217,149,114,125,173,159,169,189,189,185,159,184,142,146,148,150,162,155,161,152,162,158,154,150,156,160,156,161,167,166,168,169,169,166,165,165,164,163,163,178,166,165,158,169,164,161,157,156,155,155,153,152,148,153,153,154,154,155,155,154,162,156,163,155,157,159,159,156,155,159
"Dvaluext",202,234,208,170,230,214,214,255,250,261,213,203,198,212,187,207,240,266,255,259,264,265,260,262,265,264,263,251,267,267,266,267,247,259,250,219,200,208,238,188,242,229,195,151,150,213,202,202,223,217,216,198,217,170,171,179,178,191,185,184,170,186,184,181,182,174,186,175,180,188,186,188,187,187,181,184,187,183,185,185,203,192,192,182,190,191,189,184,171,172,172,175,173,171,177,173,177,177,175,172,172,180,181,180,172,172,176,176,171,178,215
"Dqdap_value_median",198,134,144,198,121,117,140,140,138,162,151,165,163,150,157,210,174,182,191,184,171,171,171,178,175,175,172,176,190,200,200,195,195,214,206,206,246,220,240,204,104,240,266,252,253,258,259,263,260,263,263,263,260,263,264,258,256,246,258,258,254,259,254,242,246,257,257,263,259,257,260,261,261,261,253,262,241,250,244,244,217,222,231,216,233,230,234,217,228,224,223,221,221,237,222,223,228,228,231,232,233,231,229,245,235,236,247,241,259,255,244
"Dqdap_nword_median",210,181,204,223,164,164,165,147,143,148,116,114,110,117,122,168,192,189,189,194,188,183,189,191,194,196,189,199,199,196,196,205,215,192,191,266,157,151,161,143,196,165,96,76,116,119,126,135,143,145,143,128,138,127,131,136,127,126,135,128,132,139,137,137,131,142,146,142,139,147,148,147,147,146,140,139,135,136,136,136,134,133,133,132,134,133,134,130,129,128,128,127,128,125,126,126,126,126,128,129,129,138,129,126,136,131,131,131,126,118,134
"Dsent_nneg_median",113,109,93,91,148,145,121,127,137,154,235,254,264,190,208,250,244,239,238,231,252,263,251,256,253,253,256,249,238,260,261,236,229,221,218,155,195,218,258,185,229,208,139,98,153,143,144,159,167,171,177,150,174,144,144,151,143,160,153,160,144,171,166,160,171,153,157,158,163,164,161,161,161,160,161,160,152,154,150,151,147,143,144,139,141,140,142,141,137,135,135,135,135,134,134,133,134,134,136,136,136,148,139,140,140,138,140,142,139,131,157
"Dsent_npos_median",252,204,206,228,134,135,178,137,134,132,83,96,92,110,117,185,233,219,215,219,220,217,227,216,221,222,217,229,226,225,223,237,238,246,241,175,173,177,193,117,228,166,110,87,124,124,135,147,152,153,153,138,152,133,133,138,136,130,133,129,145,145,139,143,140,141,143,146,144,140,142,138,140,141,135,135,130,130,132,130,131,131,131,130,139,139,136,134,131,131,131,131,131,127,127,128,128,128,126,133,128,126,130,127,131,133,128,123,123,116,138
"Dsent_negv_median",117,126,110,63,119,107,97,125,133,164,212,235,229,220,227,238,195,194,197,192,194,195,195,192,189,191,192,190,186,190,190,188,184,168,173,127,261,233,203,247,232,250,148,95,142,140,140,148,158,165,162,142,156,134,123,130,142,156,140,150,147,163,157,153,158,160,163,165,167,173,172,172,171,171,172,170,162,167,159,159,156,149,149,149,149,148,148,147,145,143,143,141,142,140,140,141,144,143,146,145,145,153,152,151,149,152,151,156,149,143,136
"Dsent_posv_median",108,171,153,148,251,246,216,229,230,231,159,158,156,178,197,240,238,220,230,223,234,240,223,240,235,235,243,228,231,237,240,238,225,208,227,146,232,213,176,158,202,146,113,80,130,112,124,144,150,151,149,137,158,132,124,128,131,135,134,134,136,141,135,147,145,150,149,153,152,155,152,151,151,151,150,148,143,144,148,148,144,144,143,135,147,146,145,144,133,133,133,133,133,132,132,134,137,137,137,140,140,145,137,137,139,137,136,139,135,123,126
"Dsent_nwords_median",209,177,202,221,160,162,163,145,142,149,114,112,109,118,123,166,193,190,190,195,187,182,188,190,192,195,188,198,198,195,195,203,214,191,190,265,156,150,160,144,193,167,95,77,117,120,127,136,144,146,144,129,139,128,132,137,128,128,137,130,133,140,138,138,132,143,147,144,140,149,150,149,148,147,141,140,136,137,137,137,136,134,134,133,135,134,135,131,130,129,129,128,129,126,128,127,127,127,129,131,130,140,131,129,137,132,132,133,127,120,135
"Dsent_val_median",133,128,112,105,128,122,125,158,160,182,266,264,266,210,243,255,175,185,185,182,186,190,180,176,178,181,176,174,178,185,185,178,181,198,185,172,245,207,257,168,143,247,146,136,160,198,188,189,202,204,199,184,201,166,155,178,171,171,170,166,141,207,199,179,185,177,183,176,183,197,195,193,192,192,185,185,177,180,172,175,159,152,156,155,151,152,152,155,141,145,145,145,144,141,142,144,143,144,144,142,142,152,143,146,143,139,137,146,145,138,223
"Dposextind_median",178,196,217,247,241,217,239,183,181,208,129,138,132,160,168,209,259,253,243,241,224,221,230,237,242,245,238,247,243,241,234,251,244,265,259,168,201,181,186,132,207,124,85,70,109,110,116,126,136,136,136,126,140,121,120,117,126,122,119,133,131,129,128,135,136,136,136,145,142,141,146,145,149,149,148,146,142,143,151,150,145,146,145,141,148,147,147,146,142,141,140,137,139,136,137,139,141,141,141,144,144,149,140,141,141,143,143,143,144,134,125
