"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",90,154,163,91,134,131,171,128,122,120,132,145,141,118,112,99,123,116,115,128,117,117,114,112,111,110,109,111,112,112,113,112,109,111,111,112,127,101,179,143,113,97,136,155,181,197,127,155,179,176,186,183,178,185,196,192,186,182,177,181,183,187,189,179,175,184,182,188,191,190,186,187,185,185,182,181,182,183,186,184,178,177,191,185,189,195,178,186,182,182,184,184,184,180,184,183,191,190,190,191,188,183,230,171,215,199,229,191,232,231,200
"DMT.de.present",152,262,226,184,248,193,262,199,205,215,171,150,160,171,144,133,154,150,144,142,145,144,131,141,140,132,128,128,122,126,126,132,129,133,134,138,159,195,124,206,151,127,138,114,91,114,89,146,151,144,155,146,132,164,145,170,167,169,163,165,171,166,167,162,168,170,160,162,160,157,157,157,155,160,151,148,149,149,159,159,160,159,154,152,142,161,154,161,161,153,166,165,167,167,169,167,170,171,169,170,172,153,160,162,159,171,178,172,186,223,226
"DMT.de.climate",99,194,184,113,171,189,211,139,140,139,140,128,135,132,115,101,115,114,112,125,116,114,110,110,110,109,102,106,103,107,107,108,107,104,108,109,128,112,132,148,115,91,124,119,108,144,90,130,152,149,159,152,142,168,156,172,168,170,162,167,170,168,169,158,160,166,161,163,163,162,164,163,164,161,156,154,152,154,161,163,158,157,160,160,160,167,153,163,160,157,165,164,165,163,168,166,169,169,168,168,166,158,185,154,178,172,197,173,194,218,201
"DMT.budget",88,156,135,163,172,207,164,241,234,265,220,170,185,209,211,109,111,122,129,118,131,126,125,124,126,124,122,121,123,124,123,123,122,122,120,111,107,111,95,179,134,140,120,147,170,195,186,156,157,154,168,165,155,169,194,196,184,186,176,176,179,183,185,172,186,180,181,176,173,181,181,180,181,181,183,184,184,184,178,177,176,175,175,182,177,182,185,181,180,184,183,182,180,179,178,178,177,178,179,179,181,205,157,188,189,214,246,224,261,229,208
"DMT.currency",239,158,203,165,201,152,125,237,189,174,246,212,224,265,250,239,227,247,243,233,228,236,227,193,197,205,218,207,211,203,195,226,185,163,164,174,177,227,229,236,250,212,210,192,211,207,203,232,258,242,240,241,248,243,230,232,234,225,236,242,238,258,242,249,248,257,258,257,261,259,266,267,266,267,265,263,266,266,264,263,262,263,259,260,260,261,257,259,257,256,265,261,265,261,255,254,259,259,258,258,259,216,256,243,218,224,237,163,203,241,214
"DMT.labor",223,263,249,243,198,228,218,170,199,166,244,186,198,193,201,192,232,206,201,203,185,184,164,165,183,170,163,159,167,167,163,161,164,184,187,229,252,245,172,264,182,144,253,214,154,229,213,215,239,217,228,226,212,245,228,207,199,206,203,198,202,206,202,221,207,214,206,213,210,233,235,233,231,232,227,225,227,227,227,225,225,226,238,230,236,239,230,233,231,229,233,233,234,231,234,234,234,233,233,233,233,189,238,211,239,220,261,205,242,249,234
"DMT.cycle",60,159,152,64,158,166,206,100,109,106,114,146,129,107,97,103,124,110,106,113,114,113,111,116,114,111,107,117,116,118,117,116,110,109,113,123,129,134,133,119,129,150,113,188,176,140,149,140,162,165,172,164,157,171,150,171,164,163,155,164,161,155,162,151,167,164,164,159,156,147,147,147,147,147,147,146,142,143,143,145,147,150,147,151,155,154,145,149,151,151,151,151,151,150,151,150,151,151,150,151,153,140,178,137,150,160,156,184,187,161,159
"DMT.taxation",187,190,204,211,148,204,140,247,246,222,252,257,262,252,239,211,197,208,207,197,203,202,184,194,191,192,194,192,229,215,204,217,212,231,229,241,209,251,249,171,187,251,255,240,235,193,196,238,221,237,239,237,236,237,242,252,254,251,261,255,267,262,265,259,242,261,262,263,264,267,262,261,261,262,256,255,261,259,265,265,260,260,261,253,249,242,255,249,245,245,246,246,244,246,245,242,242,242,242,244,246,262,243,179,243,225,206,259,228,267,247
"DMT.de.budget",91,161,131,122,162,133,97,200,183,213,265,200,207,234,246,104,110,123,128,117,132,130,128,123,122,121,121,120,121,121,121,125,120,113,114,103,106,95,88,140,143,149,98,133,165,224,148,144,155,148,152,150,135,156,176,191,183,184,191,185,181,182,186,173,177,182,177,182,179,184,185,183,184,184,181,180,181,182,185,182,184,182,192,189,192,185,179,182,179,177,179,180,182,181,183,179,189,192,193,194,196,214,177,160,174,209,239,220,265,257,178
"DMT.de.labor",244,234,224,267,200,209,247,180,209,173,219,189,197,188,196,202,244,216,209,212,192,188,173,167,186,172,168,166,161,168,160,162,165,182,184,248,248,259,171,261,194,161,267,232,171,227,230,219,251,224,235,232,220,258,234,215,224,221,222,215,223,224,217,235,227,230,218,225,222,246,245,242,241,242,237,238,239,237,241,239,241,241,264,247,240,258,236,239,237,235,236,235,236,237,243,238,244,243,243,242,244,184,235,228,238,236,256,214,260,246,228
"DMT.de.cycle",36,78,82,61,146,184,195,102,115,107,112,138,128,100,92,90,99,97,94,101,99,100,97,98,97,95,95,99,97,98,100,97,97,89,93,96,97,98,122,120,166,131,125,184,174,126,91,119,127,129,131,130,127,148,132,154,158,147,130,142,142,143,143,132,153,156,146,139,139,130,129,129,129,129,128,128,124,127,127,126,126,126,123,124,123,122,121,124,124,124,124,124,127,123,130,125,126,124,123,124,124,133,169,140,139,184,167,211,224,205,231
"DMT.de.taxation",195,189,202,208,151,199,146,242,239,220,242,252,260,235,230,225,216,221,218,209,216,218,203,214,212,213,209,210,238,232,227,230,238,248,254,259,266,225,256,175,188,240,234,231,231,189,195,243,237,241,245,242,241,236,250,264,255,258,257,257,266,263,266,258,241,262,266,260,266,265,261,262,262,263,255,256,262,261,261,264,259,259,254,259,252,245,253,248,241,246,248,247,245,247,241,241,241,241,240,241,243,252,251,199,242,242,232,260,238,261,251
"Drword",208,155,176,175,187,121,105,95,108,197,174,181,188,230,241,261,254,253,249,250,244,242,230,222,221,216,207,232,225,221,211,207,201,228,215,227,240,249,210,19,139,254,200,220,209,217,247,231,112,92,108,107,104,93,89,84,83,91,94,91,90,92,91,92,91,93,94,93,94,93,94,93,92,92,89,88,89,88,88,88,89,88,85,83,89,87,86,82,83,84,81,81,81,78,77,78,77,77,78,77,77,76,79,94,97,134,192,240,253,196,216
"Drword_sc",121,72,97,104,117,73,84,75,89,130,166,236,241,185,185,169,184,196,198,191,207,214,237,223,215,217,232,208,231,234,239,232,232,229,235,155,241,265,146,26,112,224,205,202,204,234,205,242,140,107,106,108,106,91,97,91,88,96,98,94,95,96,96,96,93,96,97,98,98,101,102,99,98,97,95,95,95,93,97,96,97,96,94,93,95,95,95,94,95,99,96,95,95,94,95,94,90,90,92,91,91,88,102,103,114,162,202,226,255,190,213
"Dperc_dif.zeit.eco",212,253,265,264,266,213,209,261,221,234,259,225,215,202,223,208,187,218,235,234,259,252,254,261,257,267,262,233,242,238,237,239,248,232,228,242,267,202,226,139,190,204,259,230,263,249,238,197,241,240,249,248,247,267,240,243,231,218,237,234,229,231,238,246,254,245,251,245,244,254,241,241,242,241,242,245,244,243,254,252,251,250,260,256,254,262,262,258,255,258,261,257,261,265,267,261,260,263,265,264,254,259,259,265,262,256,267,265,195,155,229
"Dperc_pnword.zeit.eco",199,261,234,260,262,236,239,204,230,193,179,231,266,226,260,221,259,241,246,241,232,235,238,212,220,220,227,194,218,198,202,196,222,185,182,204,262,231,250,262,257,215,248,198,188,181,201,237,233,262,244,257,266,263,229,254,267,264,229,235,247,238,234,253,250,243,241,249,257,255,247,247,249,251,249,243,251,249,243,241,248,246,252,254,251,240,249,263,261,260,255,255,255,254,254,260,265,265,263,266,267,261,264,266,261,264,260,248,239,195,266
"Dperc_nword.zeit.eco",260,254,238,258,267,265,215,216,207,181,193,261,235,197,236,180,208,209,230,224,229,226,231,217,219,231,231,230,247,243,248,227,250,233,234,235,264,237,251,162,216,260,260,239,199,213,177,195,257,246,266,262,250,264,260,241,241,227,216,222,227,219,221,240,239,232,236,233,239,245,231,231,237,236,231,231,233,233,236,234,238,238,249,249,244,249,250,254,254,255,253,253,253,253,257,255,261,261,261,263,260,267,258,263,257,261,262,252,251,240,240
"Dperc_pword.zeit.eco",190,257,241,265,263,214,248,230,265,230,211,213,225,249,240,266,215,260,260,260,256,259,262,238,246,241,246,200,224,202,209,205,229,188,191,212,263,214,231,193,210,201,251,205,207,200,253,230,230,249,237,247,254,266,226,263,240,238,255,265,254,267,258,263,264,266,260,267,262,266,267,264,264,265,266,262,267,267,263,259,264,264,263,263,266,244,258,266,262,267,264,266,264,264,262,267,263,266,266,267,261,257,265,267,263,260,264,257,197,151,238
"Dnpword.zeit.eco",79,93,121,63,90,106,107,85,97,103,108,142,137,144,147,190,141,171,165,161,177,172,166,178,170,175,181,178,191,192,186,184,174,189,195,254,236,171,260,147,237,210,258,189,228,212,244,233,267,253,262,255,261,256,239,265,260,256,251,260,263,265,264,244,258,254,255,254,259,249,258,257,260,260,259,257,259,260,253,255,254,255,236,244,250,253,254,250,265,262,259,264,262,262,259,259,255,255,254,255,252,254,254,260,265,258,259,250,161,166,230
"Dnnword.zeit.eco",77,86,155,86,95,92,109,91,129,125,121,131,149,166,157,195,165,178,177,173,173,170,167,172,168,166,173,161,165,166,156,163,155,153,152,176,178,113,257,240,196,226,247,170,243,262,258,226,256,230,253,246,242,257,266,246,246,228,239,243,248,243,245,237,259,239,245,240,245,243,239,240,240,240,239,240,246,245,240,242,242,242,232,239,246,263,252,251,264,264,263,265,263,267,263,258,258,260,260,257,263,266,263,262,258,263,255,246,198,254,237
"Dnword.zeit.eco",93,92,146,70,107,105,114,82,105,98,98,133,132,142,151,165,143,156,151,149,154,152,161,159,159,163,165,153,163,158,153,156,156,151,151,198,211,115,255,169,191,267,242,183,260,223,248,240,262,251,261,256,263,248,255,262,266,249,266,252,260,249,247,248,267,265,267,261,267,261,265,266,265,264,264,264,263,264,267,266,265,266,247,248,265,254,267,264,253,254,251,249,251,240,249,251,257,257,257,260,255,265,262,252,249,265,244,241,168,203,239
"Dpvalue.zeit.eco",89,96,173,106,131,127,165,107,128,124,145,163,158,154,164,191,153,155,157,155,156,155,155,156,152,155,161,158,160,154,154,151,146,159,161,201,233,154,264,176,261,192,208,261,222,194,249,250,240,266,267,266,252,244,235,237,263,266,267,259,242,234,255,250,263,263,265,266,263,263,260,263,263,261,267,265,264,265,262,262,263,262,248,250,253,246,261,262,266,266,262,263,259,263,256,262,252,254,253,251,250,244,246,251,256,254,265,262,170,177,262
"Dnvalue.zeit.eco",78,76,148,72,77,84,94,89,136,134,135,149,167,167,158,212,173,176,176,174,180,177,168,177,171,169,170,165,170,170,164,165,154,158,158,210,214,129,263,266,226,229,257,199,245,211,260,223,247,227,250,240,238,252,254,255,249,229,235,241,250,242,243,239,266,236,244,237,240,241,238,238,239,238,236,235,238,238,234,237,236,236,227,231,242,257,246,244,260,259,256,256,254,255,253,250,251,256,256,254,253,255,253,259,267,257,257,249,217,263,250
"Drpvalue.zeit.eco",186,129,96,172,189,205,163,227,217,227,196,239,222,224,229,259,253,249,252,251,255,260,249,247,241,237,249,219,204,204,212,216,183,203,198,187,216,212,261,170,229,176,223,181,213,161,193,186,189,216,219,212,202,202,225,188,203,207,205,202,199,197,198,217,217,199,205,210,205,204,201,207,206,206,207,207,208,209,217,217,220,219,217,221,218,220,214,207,213,215,215,216,220,222,219,218,221,221,222,221,224,234,228,229,235,232,234,230,252,222,248
"Drnvalue.zeit.eco",261,250,252,254,252,253,237,248,223,208,217,224,223,239,258,258,260,255,255,248,238,231,261,246,251,250,250,252,220,226,224,206,231,175,172,177,176,215,242,174,197,250,230,221,200,204,176,229,209,229,215,224,219,206,218,187,207,213,223,219,219,225,222,202,208,233,232,234,227,220,228,229,228,228,234,234,232,236,237,236,232,234,233,227,231,230,218,221,210,218,214,214,215,214,212,210,215,215,214,215,215,226,223,227,226,231,217,209,247,256,223
"Drvalue.zeit.eco",209,140,180,209,153,146,175,219,254,248,254,228,244,237,265,246,247,251,263,246,245,244,267,263,266,261,267,258,257,265,260,265,264,244,240,215,208,266,241,133,218,214,252,225,248,190,233,207,254,238,264,260,258,254,265,256,258,247,247,247,244,237,241,260,256,250,253,252,253,264,255,254,254,255,253,254,254,253,257,257,257,258,265,264,261,265,263,267,263,265,257,260,257,257,252,253,250,249,247,249,251,248,255,256,247,253,252,247,235,173,243
"Dperc_dif.zeit",255,178,200,210,196,172,158,155,191,206,136,167,176,191,172,262,250,264,265,262,262,266,246,232,225,222,210,203,215,224,226,203,213,215,212,233,257,236,258,157,213,180,263,257,195,184,240,193,213,228,222,227,226,242,227,212,191,199,199,194,196,203,214,195,211,216,222,222,219,222,211,203,207,207,205,206,200,205,209,210,209,210,214,222,216,223,206,211,218,214,224,224,227,210,226,226,223,223,224,226,218,222,214,216,221,226,225,197,180,264,190
"Dperc_pnword.zeit",137,168,118,199,178,239,116,266,253,263,169,120,156,192,180,245,231,265,266,263,254,251,258,257,253,248,253,238,254,247,251,247,254,178,177,200,230,230,183,256,240,238,254,260,118,159,124,264,208,222,218,228,234,218,197,235,230,233,264,250,252,255,246,243,237,251,257,248,246,238,246,248,243,243,247,250,241,244,238,240,233,235,230,225,224,227,229,226,224,224,223,223,222,225,217,214,211,210,209,208,205,211,204,206,204,208,210,213,154,217,162
"Dperc_nword.zeit",171,113,107,173,147,160,92,162,188,209,109,110,133,164,137,264,264,267,267,266,265,257,260,250,245,246,237,239,233,251,249,234,241,253,249,194,234,256,202,186,239,219,256,253,205,254,178,222,252,261,265,267,264,249,237,244,239,245,226,224,230,236,239,238,235,249,248,256,255,257,251,245,247,247,246,247,245,246,247,248,250,251,257,267,262,264,245,256,259,261,267,267,266,259,264,264,253,252,251,247,258,256,257,253,251,252,253,261,245,242,249
"Dperc_pword.zeit",179,259,246,257,254,210,255,177,231,226,201,255,264,254,245,242,226,263,264,259,253,254,244,233,228,219,217,202,221,219,225,209,218,174,171,246,247,224,223,198,209,185,262,265,113,151,150,209,184,211,195,205,217,213,188,209,189,193,220,206,201,216,216,198,210,219,229,218,212,212,210,204,203,204,204,208,198,203,206,207,203,203,205,202,200,211,198,194,195,191,198,197,197,196,196,197,193,194,194,193,183,192,184,184,187,189,187,182,128,228,144
"Dnpword.zeit",83,110,95,108,124,169,197,223,192,241,237,234,233,267,242,260,190,220,216,218,235,219,256,265,261,266,257,247,266,261,261,256,262,251,248,263,213,157,245,105,145,135,178,241,121,97,145,143,144,162,165,173,165,146,120,145,155,157,167,155,154,161,157,167,154,173,167,172,167,174,170,169,171,171,168,167,163,166,170,167,170,170,197,174,183,170,167,166,159,163,162,162,163,158,164,164,164,165,166,164,167,167,161,163,156,163,160,109,122,163,143
"Dnnword.zeit",100,95,91,100,97,96,83,134,152,183,143,173,201,179,188,244,219,231,231,231,223,220,228,237,227,226,229,187,208,229,232,218,237,225,224,228,249,158,222,182,199,223,188,251,150,134,163,181,182,189,188,195,195,166,139,180,182,188,197,188,190,190,181,220,191,207,210,205,209,203,205,216,212,210,214,210,209,207,218,213,216,214,229,204,211,196,213,201,190,196,187,187,187,187,188,186,187,186,186,190,193,198,198,194,198,197,195,151,163,152,177
"Dnword.zeit",113,132,108,144,154,155,249,250,264,244,230,207,195,216,203,247,209,219,208,210,209,197,240,254,244,247,263,213,234,240,250,241,261,247,253,266,217,133,240,106,136,145,165,223,120,87,136,120,134,141,142,151,149,122,119,134,134,148,148,134,143,136,132,169,146,160,157,161,157,160,154,153,158,155,158,151,154,152,163,161,167,168,198,180,181,164,171,172,163,165,161,159,161,157,162,163,165,164,165,165,168,169,167,165,165,166,161,111,131,149,158
"Dpvalue.zeit",71,83,93,141,135,142,184,161,177,176,226,262,263,189,225,196,170,167,169,180,176,168,176,182,180,180,187,177,177,174,183,174,175,172,173,156,244,136,228,127,163,121,167,219,137,128,179,177,181,186,192,194,186,174,144,158,170,175,179,172,166,178,184,193,182,183,185,191,188,202,189,190,190,188,188,190,186,187,208,204,207,206,219,217,217,210,200,193,186,186,192,192,193,182,198,198,198,198,201,201,211,220,203,198,206,204,205,130,151,193,169
"Dnvalue.zeit",120,124,130,136,99,108,87,151,148,225,128,139,175,137,148,241,217,229,219,220,199,201,199,208,200,195,189,169,186,197,196,194,206,214,214,236,245,163,236,224,203,241,218,247,166,157,175,196,196,205,209,208,215,177,159,182,187,192,209,195,194,198,190,215,189,210,212,209,215,200,215,224,223,222,221,220,216,216,225,223,226,225,242,218,221,203,226,217,199,201,199,199,200,199,202,201,197,197,197,197,206,207,208,208,209,210,207,162,165,160,189
"Drpvalue.zeit",238,236,256,201,247,233,205,182,174,188,187,245,208,232,234,267,267,256,259,267,261,261,251,249,242,243,230,242,265,266,258,258,252,209,204,159,218,207,244,185,201,139,215,136,189,146,180,182,191,204,213,210,210,228,244,214,218,219,206,209,210,217,223,230,233,224,228,219,221,224,223,225,225,224,225,227,224,226,226,227,230,230,234,236,232,232,225,227,227,230,234,234,233,228,228,231,230,231,231,231,232,239,234,232,237,238,236,235,219,220,209
"Drnvalue.zeit",184,205,210,162,149,171,166,197,170,246,186,182,216,157,163,209,230,239,234,247,243,248,215,215,217,228,208,180,246,250,241,245,267,210,209,217,204,234,266,203,264,227,245,154,89,101,86,132,125,132,140,145,141,133,131,128,146,138,164,154,163,159,164,143,145,150,154,156,150,141,160,159,163,164,163,160,162,162,168,165,166,165,157,161,166,166,151,151,150,150,148,149,149,154,149,152,150,150,149,150,150,151,150,155,153,153,152,178,129,146,164
"Drvalue.zeit",163,149,160,148,122,107,89,111,131,151,85,118,121,124,121,210,218,227,210,223,214,229,186,183,176,177,176,162,182,190,179,169,200,252,252,208,258,240,262,192,235,163,216,267,244,202,264,205,236,250,247,249,256,240,263,267,244,253,232,237,234,247,251,241,265,259,259,259,258,262,256,250,251,252,250,253,249,250,245,247,247,247,256,258,247,250,244,247,256,252,260,258,260,249,266,263,266,267,262,262,262,264,260,261,264,262,258,238,249,253,217
"Dqdap_value",132,143,161,124,115,111,148,150,155,172,195,242,243,222,243,224,242,201,205,200,197,203,179,175,174,174,179,171,174,175,180,175,162,186,180,170,198,242,214,190,177,235,243,156,232,170,161,188,206,187,224,209,209,203,205,201,215,205,225,228,217,222,228,203,230,234,234,232,231,226,230,236,233,237,232,230,234,231,259,254,252,252,266,257,264,266,251,242,243,244,242,244,246,248,248,248,249,248,248,248,247,247,242,241,250,241,242,256,254,262,258
"Dqdap_nword",126,130,77,134,138,162,225,191,218,235,188,191,169,194,194,254,204,245,240,240,249,239,264,264,264,256,256,259,263,257,252,238,233,262,262,262,227,177,160,221,150,157,160,163,130,89,111,103,114,121,133,138,134,113,155,110,120,123,123,120,121,123,123,150,130,135,139,142,144,140,140,140,140,140,137,138,137,137,138,138,137,137,159,148,148,140,147,142,140,140,142,141,139,137,141,140,142,142,141,144,147,147,144,144,144,145,149,142,143,134,139
"Dsent_nneg",183,209,122,195,195,176,210,258,251,252,251,250,228,246,253,219,263,259,256,256,257,256,243,234,239,229,233,249,240,233,230,221,199,235,221,230,228,229,161,215,160,179,150,166,151,108,121,127,128,139,162,163,159,130,167,126,143,140,146,152,141,146,140,164,158,154,155,152,158,149,155,165,165,167,162,162,157,159,157,156,155,156,165,149,150,142,149,148,145,147,145,145,144,142,144,143,145,145,143,145,145,145,142,149,146,149,145,147,139,141,163
"Dsent_npos",94,137,83,120,119,170,199,202,201,251,210,197,183,225,215,243,179,204,202,198,196,185,239,239,237,240,236,225,248,256,254,254,266,258,255,264,215,169,169,197,161,153,184,168,161,104,134,131,139,152,171,170,164,141,163,125,140,136,150,133,131,137,142,153,136,152,150,157,151,151,149,148,149,151,148,152,148,150,155,154,151,151,166,159,159,149,161,152,147,149,149,148,148,146,147,147,148,149,148,149,149,146,146,147,143,147,150,144,142,130,135
"Dsent_negv",216,251,182,217,192,174,193,245,258,237,264,265,245,256,254,216,265,252,254,254,260,258,255,242,243,238,241,263,251,248,247,233,217,246,244,234,243,226,176,211,172,207,166,172,160,120,123,133,133,143,173,168,160,136,170,124,133,139,142,141,133,138,130,160,152,149,148,148,154,148,148,158,157,159,149,147,150,148,154,151,157,154,167,150,154,144,150,147,144,144,146,146,145,144,145,144,147,147,146,148,148,149,147,151,148,150,148,153,146,145,167
"Dsent_posv",68,103,71,79,83,102,124,146,147,194,233,198,184,250,231,175,148,152,159,164,165,160,192,196,188,194,185,201,194,216,217,201,225,230,239,218,221,206,213,245,170,116,164,185,173,122,156,136,153,171,179,179,174,154,186,131,150,142,165,158,147,157,168,174,155,174,169,175,170,175,182,181,180,180,179,182,176,181,181,178,177,176,179,171,176,172,177,164,164,171,173,171,173,164,172,172,168,168,171,167,175,173,171,174,171,178,177,165,167,154,152
"Dsent_nwords",127,131,76,135,137,164,226,192,220,240,185,190,170,195,195,255,203,243,238,239,247,237,265,266,265,258,258,256,264,258,253,242,234,264,263,261,226,178,162,222,152,156,157,162,128,88,110,101,113,120,132,137,133,112,153,108,119,121,121,119,120,122,122,149,129,134,138,140,143,139,139,139,139,139,135,137,136,136,137,137,136,136,158,147,145,139,146,141,139,139,141,139,138,136,140,139,141,140,140,143,146,144,140,143,142,144,147,141,140,132,138
"Dsent_val",204,224,245,231,234,257,253,194,200,203,245,227,253,244,227,166,229,205,214,208,206,206,212,204,204,198,203,228,216,209,213,195,195,218,208,205,265,263,198,217,207,233,197,193,192,158,153,187,174,180,208,198,190,173,203,160,166,176,168,175,169,172,165,188,185,177,175,169,184,172,178,182,182,183,177,176,175,176,174,172,175,174,200,170,169,162,169,175,172,168,164,166,162,168,163,165,166,166,164,166,163,168,162,170,166,165,163,175,162,170,210
"Dposextind",63,90,66,66,68,90,99,138,141,168,239,199,189,240,226,188,145,154,160,166,167,161,197,202,196,200,193,209,197,220,219,204,220,221,225,202,232,197,201,238,153,108,143,171,144,115,122,125,135,158,166,166,161,142,172,129,139,137,160,138,138,147,159,159,147,165,158,165,161,166,173,175,175,174,170,174,169,171,169,170,168,167,169,167,168,160,166,155,154,161,159,158,160,153,159,159,160,160,162,160,165,164,159,168,160,168,169,159,157,148,140
"Dnegextind",194,222,114,158,155,149,181,239,248,242,225,221,202,228,238,228,251,261,262,258,264,263,248,236,240,233,238,262,250,246,244,231,209,238,227,237,237,211,154,191,168,184,179,174,142,107,99,123,118,130,154,147,140,127,154,114,116,125,125,132,125,131,127,147,132,131,133,135,138,135,138,141,138,138,132,132,133,133,132,131,131,130,145,131,130,130,131,131,128,128,128,128,124,129,129,128,129,128,128,129,130,127,128,128,128,131,130,131,125,126,141
"Dvaluext",206,221,258,250,232,258,251,184,186,195,229,251,231,233,255,174,236,207,220,215,210,212,201,192,195,187,192,224,212,200,203,188,181,192,190,192,246,244,167,187,205,264,232,196,186,133,126,163,156,160,189,182,175,160,177,143,153,152,149,166,160,164,156,168,171,148,153,149,162,152,150,161,161,163,154,149,153,151,152,149,152,152,162,145,144,145,143,146,146,143,143,143,140,145,142,141,144,146,145,146,144,143,143,148,147,142,142,154,148,142,174
"Dqdap_value_median",144,199,236,230,181,177,264,231,242,169,228,220,220,223,233,249,258,234,248,232,258,262,226,228,229,218,223,254,237,249,255,261,187,193,183,158,200,260,187,246,220,242,156,216,234,245,252,248,250,252,257,253,249,247,251,223,245,246,250,256,245,244,250,242,261,260,263,262,260,250,253,258,257,257,261,260,265,263,256,261,256,256,237,243,257,234,243,238,246,238,244,242,243,238,238,240,236,237,237,236,238,240,241,236,240,246,245,244,256,250,253
"Dqdap_nword_median",247,232,219,252,264,248,259,238,250,236,146,185,166,173,178,181,233,210,211,213,215,221,193,189,189,184,186,212,199,193,190,187,170,197,186,185,167,192,137,136,157,136,176,158,110,85,106,109,119,136,143,141,143,117,141,121,129,141,126,125,135,129,133,138,131,141,136,145,140,137,134,136,136,136,133,133,134,134,133,132,134,133,133,128,133,129,127,125,125,125,125,125,126,124,124,124,128,129,126,128,128,128,129,130,133,133,137,136,134,127,109
"Dsent_nneg_median",166,104,85,127,144,144,139,171,182,192,216,260,232,196,206,237,243,258,251,255,241,245,204,205,206,197,204,204,205,196,192,197,168,191,189,199,220,188,141,189,225,162,189,180,139,103,129,117,129,142,164,169,172,145,171,135,135,144,133,140,140,144,141,166,165,155,162,144,152,150,153,162,162,162,155,157,155,155,145,147,145,144,143,134,139,132,130,132,136,133,132,133,131,131,132,131,132,132,131,132,134,134,137,134,137,139,133,135,130,122,137
"Dsent_npos_median",245,244,259,218,231,221,233,163,179,158,107,130,125,123,129,217,245,225,229,230,233,238,207,198,202,193,195,216,223,218,222,202,191,212,203,224,193,140,145,146,171,102,191,153,126,92,114,108,124,135,147,148,148,119,149,127,124,134,129,124,129,126,135,135,128,137,140,137,135,134,137,135,135,135,131,131,132,132,130,130,129,129,129,132,131,127,133,127,127,129,129,129,129,127,125,126,124,126,125,126,126,125,127,127,125,127,127,128,121,117,120
"Dsent_negv_median",211,174,117,98,126,99,88,210,193,205,240,237,230,229,220,234,249,250,250,252,251,249,224,220,216,225,225,229,230,223,216,214,194,201,194,209,229,150,153,155,260,186,220,200,157,93,117,112,122,131,149,153,150,134,152,123,112,119,131,139,126,135,137,157,143,143,143,146,148,154,151,160,159,156,159,155,159,156,150,155,150,149,148,139,143,147,140,139,137,134,136,135,133,135,133,132,134,133,134,134,143,141,149,145,141,148,143,143,138,131,129
"Dsent_posv_median",168,211,133,140,157,165,187,222,236,217,150,174,157,169,167,263,261,262,257,265,266,267,236,221,224,224,222,220,236,235,242,237,198,208,199,214,164,165,165,180,133,113,152,126,109,77,98,90,104,119,128,131,130,114,147,118,113,116,118,123,119,121,126,127,123,136,142,141,137,143,144,144,142,141,143,145,145,147,144,144,149,146,142,143,140,133,141,137,135,141,137,137,137,133,136,135,137,139,139,141,139,138,139,139,138,141,141,140,133,125,122
"Dsent_nwords_median",248,233,218,249,261,246,261,240,256,239,147,188,168,175,179,183,235,212,212,214,218,222,194,190,192,185,188,215,201,195,193,191,173,200,188,188,168,191,138,138,158,141,175,160,111,86,107,110,120,137,144,142,144,121,143,122,131,143,128,126,136,130,134,140,133,144,137,147,141,138,135,137,137,137,134,135,135,135,134,133,135,134,134,129,135,131,128,126,126,126,126,126,128,125,128,127,130,130,130,130,129,129,130,131,135,135,138,137,135,129,111
"Dsent_val_median",234,182,134,178,199,168,186,257,224,254,255,240,265,215,228,257,213,257,261,257,248,247,232,218,230,236,235,246,241,237,238,229,205,223,213,175,222,209,175,156,214,253,238,217,153,129,140,157,158,155,183,181,176,153,180,146,128,154,143,143,149,134,120,183,178,146,152,150,159,156,158,166,166,166,161,156,160,157,148,148,142,147,139,133,141,143,135,140,143,138,134,140,135,141,135,134,138,137,136,137,141,142,141,146,145,143,139,152,144,135,181
"Dposextind_median",128,180,119,95,98,125,126,205,180,200,191,229,210,212,208,226,214,244,236,236,242,232,266,258,259,262,266,260,261,262,266,267,246,257,251,258,195,135,203,165,175,115,190,125,105,80,104,99,108,123,138,139,136,118,162,119,121,117,138,128,124,153,151,137,137,157,156,155,147,161,161,155,160,154,152,164,164,164,162,162,164,163,153,163,158,151,152,145,152,156,152,153,152,148,150,148,152,152,153,154,151,154,152,158,152,155,158,158,150,139,123
