"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",53,102,111,81,86,91,130,98,103,76,84,110,107,86,102,103,102,99,103,101,97,96,94,101,100,101,109,120,119,120,118,121,111,124,124,111,105,129,163,169,247,121,188,209,194,211,198,199,212,206,215,217,221,216,224,217,221,209,196,191,206,203,206,209,212,207,213,203,201,197,194,203,202,206,212,198,196,204,202,202,211,201,201,201,200,213,213,218,210,216,216,218,220,220,222,223,222,224,224,225,224,202,221,216,171,223,237,247,231,235,208
"DMT.de.present",134,196,182,160,201,266,232,263,266,234,248,236,236,180,136,199,163,142,129,131,128,123,127,125,125,126,119,124,128,139,139,142,138,123,127,124,111,121,97,58,97,100,206,205,184,193,184,177,192,184,185,194,195,190,189,200,186,189,190,190,194,189,188,189,184,189,190,186,184,192,199,197,201,208,206,205,202,200,196,189,206,199,199,198,175,210,217,216,216,215,214,214,217,219,220,224,223,223,221,224,225,167,169,169,155,166,166,205,225,197,251
"DMT.de.climate",68,128,132,92,119,145,163,147,150,117,133,160,155,117,108,123,114,110,104,104,99,99,102,103,102,103,98,113,112,118,117,120,112,116,115,98,97,117,113,86,161,102,184,199,180,188,183,178,194,185,193,198,202,192,197,199,194,191,180,182,189,188,191,192,190,190,192,183,181,183,185,188,190,198,195,191,189,195,186,186,197,189,189,187,176,204,204,206,201,204,202,206,210,211,215,213,214,215,214,217,217,170,189,185,149,185,201,227,221,218,222
"DMT.budget",62,135,145,187,144,207,125,124,102,107,138,173,161,205,187,151,115,114,118,118,109,107,110,111,110,113,110,115,114,108,107,107,104,98,99,93,91,87,118,94,213,218,141,146,142,144,144,136,137,150,153,151,151,142,141,142,144,144,141,144,144,144,143,143,145,149,149,155,155,155,151,151,151,151,154,152,151,152,150,150,150,150,150,150,150,152,152,151,147,147,147,146,149,147,147,148,149,149,149,149,148,227,217,159,239,264,239,207,263,199,189
"DMT.currency",186,136,172,196,181,147,138,157,155,160,173,242,242,253,223,229,203,206,184,185,178,174,178,186,184,191,209,212,199,189,185,192,200,180,181,178,207,212,246,240,256,260,213,177,213,219,204,194,204,203,212,215,216,214,210,209,189,208,198,203,199,200,199,198,199,192,193,193,189,191,190,184,186,185,189,194,193,189,190,192,189,192,192,194,195,181,187,184,185,185,185,183,179,180,179,177,177,176,174,178,180,229,257,237,234,184,248,235,222,252,245
"DMT.labor",114,109,123,103,151,134,117,161,160,174,83,106,106,114,118,169,142,133,130,132,122,119,120,121,120,120,122,126,124,130,127,127,128,118,123,107,99,146,128,73,197,173,191,236,175,183,182,166,200,181,177,177,176,176,163,161,167,161,172,174,179,173,175,181,194,200,198,199,190,196,205,207,210,207,200,207,199,206,207,209,215,210,210,209,205,207,207,199,199,201,200,197,199,198,201,199,201,200,203,205,205,233,261,239,192,257,222,213,247,245,213
"DMT.cycle",153,245,220,152,169,192,228,166,173,130,168,195,189,157,171,162,144,135,132,130,125,124,133,133,134,133,130,133,141,153,151,149,149,141,139,147,156,131,262,194,156,184,173,188,181,177,176,170,176,173,175,176,177,171,167,168,160,165,161,166,169,168,163,161,160,161,161,161,161,161,161,161,161,164,161,161,161,159,159,159,155,156,155,155,157,156,155,153,153,154,154,152,153,153,151,151,151,151,151,152,152,181,147,162,162,167,171,236,213,165,241
"DMT.taxation",206,237,214,179,239,221,202,235,218,218,227,252,258,222,246,258,262,266,249,251,256,255,261,247,248,258,260,267,266,258,256,256,255,266,258,261,237,219,247,267,208,222,250,258,254,259,253,254,256,250,245,247,245,240,243,240,238,239,240,249,244,245,245,246,242,244,241,241,243,231,237,239,241,238,234,236,236,233,237,237,236,237,237,239,236,235,237,239,239,239,239,237,239,237,236,232,233,231,233,234,235,252,262,228,244,212,209,264,192,248,262
"DMT.de.budget",55,118,135,132,129,127,102,116,99,99,113,146,137,176,144,134,108,108,109,107,95,91,95,96,95,95,86,95,105,102,103,98,94,92,94,90,84,65,102,105,267,138,142,159,148,152,147,141,138,155,159,158,158,157,156,151,151,150,150,147,150,150,150,151,156,157,157,157,157,159,158,159,159,160,159,159,160,162,157,158,154,154,154,153,153,159,159,157,156,155,155,157,162,161,163,167,171,171,167,168,167,226,233,177,238,245,260,245,243,212,190
"DMT.de.labor",116,113,129,100,138,132,131,153,154,161,80,99,100,105,111,165,141,131,133,134,123,122,123,120,121,122,121,127,127,132,131,124,130,117,121,112,102,141,134,74,177,172,179,230,171,184,181,165,202,180,178,179,181,180,168,173,173,171,179,184,183,176,181,184,200,202,202,201,191,194,200,201,203,200,201,206,197,214,204,203,217,208,209,208,196,206,208,210,206,209,209,207,209,206,208,209,211,210,211,216,216,240,246,257,189,249,212,228,266,246,239
"DMT.de.cycle",103,174,160,155,168,231,208,156,158,121,144,175,160,125,128,113,107,104,101,99,102,102,107,106,106,108,113,114,122,131,130,117,116,121,118,132,116,119,193,130,89,89,143,158,149,156,146,146,147,144,146,147,146,141,150,146,145,143,145,149,151,149,148,147,142,143,147,146,146,153,147,152,152,155,153,154,149,148,143,144,149,145,147,147,146,149,148,146,138,146,144,143,141,142,142,144,144,143,143,145,146,137,136,155,143,179,198,255,230,213,259
"DMT.de.taxation",207,238,222,186,241,225,209,234,217,217,224,246,251,219,251,250,254,258,257,259,250,250,252,242,242,251,245,254,251,229,226,229,215,223,216,223,264,263,266,265,207,223,244,246,250,250,245,248,249,239,239,241,239,239,240,239,236,238,239,250,242,241,244,245,241,243,242,240,239,228,234,235,237,235,230,234,235,231,230,232,232,233,233,234,231,227,230,233,232,233,233,233,233,231,231,230,230,229,229,230,230,250,267,252,252,219,216,266,189,262,242
"Drword",122,111,116,145,133,83,98,75,77,149,245,255,260,227,260,191,220,224,229,229,218,216,203,209,207,217,217,218,229,235,221,243,254,193,184,175,157,171,112,119,178,258,259,111,90,111,113,111,101,97,96,94,93,93,88,84,86,83,84,85,84,85,84,85,89,91,91,91,89,91,96,97,97,94,88,88,86,84,81,81,81,81,81,81,83,82,81,83,82,82,82,81,82,81,81,78,81,81,81,81,81,80,96,112,160,231,258,253,252,131,135
"Drword_sc",91,82,88,118,121,72,87,74,75,135,130,153,152,220,204,142,164,168,182,182,169,172,159,165,161,167,174,171,180,190,172,206,213,155,158,246,196,191,117,126,210,226,258,141,108,113,114,115,105,104,102,100,99,101,99,97,96,97,98,91,96,102,102,102,106,107,107,106,105,108,108,108,107,107,105,105,105,100,94,95,91,91,91,92,96,94,94,93,91,91,91,91,95,94,92,92,93,93,94,94,93,92,106,120,200,204,266,246,257,148,149
"Dperc_dif.zeit.eco",183,175,180,205,180,182,260,256,255,213,116,103,102,155,148,242,265,253,263,266,258,264,254,254,252,249,244,243,246,231,235,249,231,209,204,203,214,245,216,264,258,231,145,200,193,190,199,201,223,195,208,209,212,229,227,214,216,228,219,227,217,223,226,225,233,223,219,226,222,220,220,222,221,224,226,227,220,223,228,227,234,232,232,230,235,236,234,238,243,242,240,243,242,244,244,241,239,239,241,238,239,239,239,245,246,250,240,249,185,194,246
"Dperc_pnword.zeit.eco",237,207,199,259,233,212,239,217,234,222,158,203,210,251,262,236,247,248,264,261,257,257,246,246,244,248,257,244,262,259,259,226,264,248,257,255,240,237,182,118,180,221,196,253,218,247,233,230,232,248,242,243,243,233,235,237,231,230,242,242,233,233,233,233,235,226,222,234,241,232,240,240,239,242,232,233,232,234,234,234,231,234,234,232,233,226,229,231,233,232,232,234,235,236,234,231,231,234,235,233,234,231,228,233,233,224,232,242,240,203,179
"Dperc_nword.zeit.eco",203,251,260,209,216,263,241,223,235,202,103,130,128,185,200,256,258,257,261,260,254,256,259,259,260,261,263,261,249,242,238,222,217,201,196,224,257,267,245,139,215,174,123,219,176,199,193,189,214,202,205,205,205,197,204,197,191,198,206,221,195,199,200,201,206,196,188,206,210,203,211,212,213,216,203,204,198,207,210,210,218,215,215,215,216,215,218,220,223,220,221,221,223,221,221,217,219,221,223,222,223,223,222,225,227,227,226,239,234,267,229
"Dperc_pword.zeit.eco",202,179,174,219,199,177,253,239,249,267,211,166,159,174,153,230,249,245,267,265,267,262,244,244,243,243,246,237,253,241,241,254,258,241,241,210,213,234,189,172,202,266,238,234,252,235,247,250,260,230,248,251,251,267,265,254,260,262,259,257,264,265,264,264,265,267,266,262,258,259,257,259,257,257,266,262,262,262,264,261,261,265,266,267,266,259,259,265,262,262,263,263,261,261,262,260,261,262,262,261,261,265,251,258,258,239,255,263,196,170,187
"Dnpword.zeit.eco",168,201,200,140,202,222,199,183,190,181,194,179,175,186,186,207,175,183,171,171,193,196,196,199,197,201,208,214,207,215,223,208,199,227,240,201,241,188,121,234,217,239,239,260,251,262,254,259,262,251,260,263,261,261,259,257,258,266,252,263,261,261,259,259,255,264,262,263,265,265,267,261,258,260,251,249,249,263,265,267,260,263,263,256,264,264,263,258,248,251,250,251,255,256,257,259,259,259,257,257,256,257,256,248,253,256,231,233,209,193,219
"Dnnword.zeit.eco",184,217,225,170,192,224,224,265,263,241,170,202,209,224,216,232,227,233,224,224,246,244,238,233,234,227,229,229,230,223,228,221,203,250,259,222,226,247,149,179,245,242,243,251,242,256,252,251,267,267,265,266,265,260,260,266,267,257,258,256,255,258,258,258,259,259,255,259,264,264,265,267,266,267,259,263,266,260,260,264,258,264,264,261,265,262,262,253,251,252,252,249,245,248,249,249,251,250,247,250,249,244,244,240,245,244,229,226,246,255,218
"Dnword.zeit.eco",213,216,213,164,227,236,240,250,259,251,226,262,264,243,247,215,194,215,208,209,226,227,226,226,222,228,233,225,232,236,243,242,222,230,236,232,250,266,145,224,182,265,264,224,255,245,244,244,227,222,228,232,227,217,214,233,223,222,253,235,247,242,239,239,240,235,237,232,227,215,223,214,217,214,205,212,205,229,233,230,223,224,226,223,221,221,221,223,207,211,211,211,215,215,216,212,210,211,210,207,209,208,214,199,207,203,186,190,218,225,227
"Dpvalue.zeit.eco",176,202,202,165,222,230,250,216,236,228,250,223,226,244,254,211,198,201,189,190,204,207,213,205,205,215,230,240,225,238,239,250,228,265,264,247,244,257,201,237,204,235,241,252,256,261,261,257,254,246,249,250,249,251,245,244,239,251,260,265,263,263,262,260,262,260,264,258,254,252,251,243,244,248,237,237,237,247,245,245,245,242,243,240,243,246,246,245,237,243,242,245,246,246,246,248,250,251,250,240,240,242,240,232,236,235,208,210,244,231,228
"Dnvalue.zeit.eco",170,197,195,150,165,189,179,225,231,254,203,233,232,242,240,240,235,232,218,217,232,229,230,222,223,216,219,222,217,219,225,223,195,259,254,243,242,248,186,205,239,245,235,263,219,242,238,241,253,249,253,254,260,262,264,259,257,260,255,259,245,251,251,251,252,246,243,249,251,248,250,255,251,255,257,251,251,243,246,249,259,257,255,263,258,257,258,264,265,267,267,267,260,262,266,267,267,265,263,265,264,264,266,261,265,265,247,238,236,261,234
"Drpvalue.zeit.eco",177,168,177,191,161,174,140,135,128,125,97,123,122,123,129,214,177,186,199,198,195,194,220,240,240,232,240,228,231,227,231,216,246,197,210,156,138,170,142,159,130,190,160,162,204,195,186,182,190,192,182,183,187,189,185,174,166,182,181,193,176,183,180,178,182,181,183,182,185,181,181,181,181,182,177,182,179,179,179,181,187,180,180,182,188,192,193,189,192,187,187,188,191,189,191,191,192,193,194,190,193,187,180,183,183,168,169,174,235,258,197
"Drnvalue.zeit.eco",200,167,167,136,171,186,165,175,170,182,176,182,184,166,195,213,231,199,183,184,189,191,194,216,214,205,210,234,201,213,210,211,218,190,183,197,267,238,235,190,235,209,247,249,258,253,258,253,246,253,246,245,244,250,246,249,249,249,233,233,250,248,248,249,246,248,254,253,246,247,244,247,247,249,245,245,247,248,242,244,243,241,241,237,242,240,240,243,247,246,245,244,238,242,242,242,244,242,240,245,244,248,250,243,243,242,234,231,159,237,153
"Drvalue.zeit.eco",130,126,133,147,108,116,137,134,124,144,236,237,247,193,205,197,218,187,181,181,191,186,180,195,196,185,196,194,188,176,182,184,170,154,153,237,167,217,256,246,147,246,140,197,173,196,195,198,220,197,214,219,219,227,223,216,205,219,220,237,208,211,214,214,225,216,211,219,221,217,221,219,220,222,221,223,219,221,226,226,230,230,230,231,230,234,233,237,238,238,238,241,243,243,243,240,238,238,239,236,237,232,232,234,235,234,230,243,241,217,258
"Dperc_dif.zeit",187,122,120,172,131,138,187,185,189,236,234,219,219,241,244,267,261,254,255,255,248,245,239,232,230,239,239,236,247,255,267,261,251,253,233,263,245,209,234,168,211,262,203,211,239,214,222,225,236,218,222,221,217,222,216,206,224,232,203,218,216,218,223,223,224,220,212,217,215,225,217,216,216,215,224,219,214,217,235,235,237,235,235,233,232,245,243,240,236,241,241,242,244,245,245,243,242,243,244,241,246,236,237,236,240,241,256,202,193,229,191
"Dperc_pnword.zeit",201,192,192,229,183,246,112,233,205,257,196,196,182,195,175,245,243,247,246,245,244,243,236,241,239,246,242,241,254,247,249,267,260,205,217,200,205,218,248,67,151,114,202,261,247,257,240,243,248,263,256,253,253,248,250,250,247,248,249,253,257,253,253,256,256,254,250,254,259,256,264,263,262,265,256,261,257,259,258,258,257,260,260,259,262,254,255,257,256,257,258,261,262,263,264,262,263,263,265,264,265,266,260,265,266,251,257,180,160,174,216
"Dperc_nword.zeit",162,89,94,154,101,130,111,173,178,249,255,261,267,249,233,252,245,259,253,256,259,259,265,266,267,267,266,265,240,262,255,260,266,228,251,220,246,202,232,143,238,159,169,240,238,231,221,220,235,238,233,230,228,223,222,224,227,233,213,225,227,230,229,230,236,231,221,233,234,235,238,234,233,232,233,232,229,230,241,240,239,238,238,238,239,242,244,241,241,245,246,246,247,247,248,245,247,247,249,251,251,249,245,247,249,238,253,248,238,234,254
"Dperc_pword.zeit",239,205,193,215,206,196,264,231,243,243,202,189,180,209,201,248,257,242,247,244,237,233,224,223,220,231,234,226,258,245,257,263,247,211,208,212,201,255,252,75,144,158,260,223,257,236,255,262,265,237,247,249,248,255,248,246,253,253,246,246,251,254,252,252,250,245,245,244,242,245,239,237,236,233,242,239,241,241,248,247,255,247,247,249,247,263,260,254,258,259,259,257,256,253,259,255,255,254,253,254,254,251,249,251,254,258,267,158,142,171,158
"Dnpword.zeit",158,181,183,139,238,254,220,219,212,250,195,197,206,221,229,210,183,200,194,195,221,219,200,207,208,207,216,216,194,212,205,227,208,267,249,254,249,213,155,93,81,204,201,185,198,187,207,207,187,168,167,168,165,175,158,166,176,173,189,170,188,191,190,188,191,184,181,189,183,187,182,179,177,181,168,173,167,187,188,191,179,183,184,176,187,188,186,173,163,167,166,165,170,166,174,183,179,178,178,175,173,165,168,166,168,163,161,135,130,134,146
"Dnnword.zeit",101,74,79,86,80,84,83,125,129,170,143,162,163,169,182,187,190,181,173,172,170,171,154,153,150,162,166,162,172,173,173,177,164,237,235,240,231,264,153,111,118,195,219,203,223,215,227,229,201,187,199,203,201,203,200,215,212,190,232,209,229,227,222,220,215,221,223,220,216,210,214,215,215,220,198,208,211,220,203,204,194,206,207,202,209,196,195,195,188,195,193,193,186,184,190,194,193,194,190,194,194,184,190,194,187,194,175,170,165,151,193
"Dnword.zeit",121,132,127,111,184,178,214,228,213,252,235,254,266,238,252,161,138,156,154,153,165,165,151,155,152,165,173,164,183,192,189,214,181,246,262,244,260,215,166,104,77,219,175,172,183,174,190,192,161,164,162,160,157,156,155,158,157,154,193,167,180,182,176,175,173,170,170,174,172,172,175,167,167,173,158,163,162,181,180,180,170,176,176,171,177,168,165,163,157,163,162,162,161,159,160,163,165,165,163,162,161,156,154,150,156,153,153,143,131,137,150
"Dpvalue.zeit",166,162,165,194,242,234,262,251,248,242,251,267,256,252,224,217,204,223,217,216,230,228,219,215,215,225,241,239,235,234,227,264,240,254,255,256,202,260,206,113,121,261,231,220,224,220,225,221,211,190,191,196,193,196,188,183,202,211,224,210,207,206,205,205,219,206,210,212,208,207,202,195,195,199,188,193,187,198,213,214,207,202,203,199,204,217,214,204,181,202,201,202,208,203,209,218,217,217,216,206,207,203,199,189,191,190,172,169,170,158,156
"Dnvalue.zeit",118,100,102,102,88,106,86,128,134,208,142,147,150,141,167,206,217,211,198,200,187,184,173,170,170,179,183,172,181,188,187,189,180,239,237,260,236,251,179,102,154,212,229,210,226,223,230,235,208,193,204,208,204,212,205,212,209,195,223,199,225,222,219,217,210,222,227,222,218,214,218,223,223,226,213,226,227,232,219,219,208,220,220,216,220,212,205,212,212,213,212,208,198,199,199,203,205,202,200,201,201,196,205,205,203,207,190,187,171,157,209
"Drpvalue.zeit",253,231,240,173,166,163,172,108,116,115,112,135,130,145,157,188,178,161,164,163,160,162,166,182,178,173,164,178,148,171,177,148,165,151,151,128,110,145,96,108,95,194,170,176,199,203,206,204,224,223,220,220,223,218,221,205,217,224,212,224,211,212,211,210,218,213,218,214,214,211,206,211,209,205,217,221,216,216,222,222,224,221,221,222,224,225,227,229,231,231,231,230,228,229,230,229,229,228,230,227,227,225,220,213,221,218,206,234,233,209,145
"Drnvalue.zeit",95,94,95,79,87,87,89,112,113,134,85,96,96,91,110,155,189,158,157,161,153,157,148,175,173,160,165,167,143,159,154,163,176,158,156,179,221,173,175,69,98,112,227,196,195,212,223,217,198,196,190,195,191,208,198,210,206,218,192,186,190,193,193,193,185,203,203,208,197,201,203,205,205,213,216,216,218,209,215,217,219,212,213,212,215,208,210,208,218,203,204,199,195,196,197,201,204,201,202,210,206,207,208,209,208,201,202,132,126,122,137
"Drvalue.zeit",131,92,92,110,76,66,97,83,86,120,89,108,101,95,103,168,211,173,166,167,159,160,155,167,165,155,168,159,146,158,170,153,153,160,152,166,140,180,253,238,188,256,168,217,227,216,218,226,245,233,238,239,238,235,234,231,233,237,221,241,232,235,235,237,247,236,231,237,237,240,236,231,230,228,235,231,231,235,240,239,238,239,239,241,237,252,248,248,246,250,251,254,258,258,258,254,254,255,256,255,257,255,248,244,248,247,244,241,255,266,224
"Dqdap_value",235,222,219,251,200,215,238,210,208,189,214,201,195,177,178,225,202,217,222,221,241,242,249,248,251,240,237,233,252,248,250,241,224,257,261,264,225,186,171,226,222,213,252,259,243,264,263,265,263,262,261,260,264,264,261,264,263,255,256,260,266,266,267,265,267,265,263,260,262,258,252,252,254,240,255,254,258,251,253,251,246,253,254,254,253,256,252,256,257,260,260,260,264,264,263,261,260,260,261,263,262,262,258,262,260,267,243,262,258,257,266
"Dqdap_nword",60,80,71,88,150,139,120,154,148,133,216,185,190,192,206,122,118,140,149,149,151,154,150,158,157,161,161,165,177,184,180,196,160,252,267,230,224,241,227,176,104,208,180,173,187,198,205,203,166,211,186,180,178,182,175,178,182,177,204,187,191,190,189,190,188,185,185,190,195,202,195,191,191,189,185,185,181,199,194,193,181,188,188,185,191,189,188,183,169,177,177,178,182,176,183,189,186,186,184,186,185,176,173,175,177,171,178,166,166,163,167
"Dsent_nneg",65,72,65,104,104,93,88,141,140,150,162,145,148,150,165,159,160,169,177,175,175,175,170,174,172,175,180,169,190,196,188,185,167,262,248,250,256,227,244,231,146,229,225,214,225,239,239,245,215,245,226,216,213,220,226,226,226,203,237,223,226,220,220,222,213,218,220,218,229,230,228,228,228,227,219,215,226,236,206,206,200,203,204,203,201,197,196,197,193,199,198,198,193,193,196,200,199,199,198,200,199,195,197,196,198,198,185,181,177,178,215
"Dsent_npos",84,143,125,137,217,235,153,187,174,175,213,194,194,188,207,141,137,160,169,169,176,177,171,180,180,181,185,177,159,181,176,207,174,244,252,233,219,258,229,216,115,232,218,201,214,228,229,232,206,224,209,199,197,201,193,193,201,202,210,198,209,204,204,204,204,205,204,209,211,221,212,210,211,204,207,199,203,219,212,212,202,211,212,210,214,218,211,202,190,193,192,194,204,200,203,206,202,203,201,202,202,194,193,190,186,193,187,173,175,173,168
"Dsent_negv",77,81,73,96,94,81,77,140,141,152,148,129,134,122,132,160,173,176,175,174,166,167,160,163,160,156,154,157,168,170,167,165,151,225,212,258,230,259,250,225,169,216,237,218,231,243,246,242,218,244,225,213,210,209,219,207,215,197,227,222,222,214,213,213,207,209,217,213,217,227,226,227,226,230,218,222,228,237,205,207,198,205,206,204,203,201,198,198,200,196,195,195,190,188,194,198,198,198,196,196,195,191,195,195,197,197,188,183,176,182,217
"Dsent_posv",82,124,113,112,157,164,148,192,182,201,229,220,229,260,250,153,157,184,187,187,196,199,209,198,198,213,228,220,214,239,232,253,259,221,231,195,169,214,236,203,140,243,198,193,217,217,220,216,196,215,192,185,185,199,192,187,196,205,214,196,221,217,215,216,220,224,224,224,224,236,224,221,224,221,223,217,221,218,220,220,214,219,219,219,228,229,226,222,209,224,224,226,229,223,228,236,235,236,232,228,228,222,225,221,226,226,215,200,200,201,186
"Dsent_nwords",59,79,69,87,146,135,118,150,144,131,210,183,186,187,203,119,117,138,144,145,147,152,147,156,155,159,158,163,174,180,178,193,157,256,263,231,228,239,228,175,106,211,182,174,188,204,208,206,172,213,187,181,180,184,179,180,184,179,205,188,193,192,192,191,189,188,186,191,196,205,196,193,194,192,186,187,185,202,198,196,182,191,191,188,192,191,190,186,172,179,180,179,183,178,186,190,189,188,189,189,188,178,174,181,178,174,179,167,167,164,166
"Dsent_val",155,137,122,162,140,120,121,158,165,172,145,127,131,96,117,216,236,222,210,211,194,193,184,189,190,183,176,175,197,178,184,156,155,192,187,198,160,235,267,256,230,230,265,247,248,265,262,263,237,265,252,248,247,241,244,241,241,225,250,248,241,239,236,235,229,228,234,229,236,239,243,246,245,251,236,238,245,256,224,225,220,223,223,224,219,209,206,225,228,218,218,216,205,205,204,208,207,207,206,209,208,209,207,212,212,209,207,206,194,214,243
"Dposextind",71,108,93,94,134,144,136,169,156,159,187,184,191,233,243,128,136,162,172,170,181,183,188,184,182,193,204,199,204,226,219,266,239,224,238,192,171,210,240,195,157,202,208,202,229,230,232,222,205,227,210,200,198,210,202,196,203,216,218,208,223,216,216,221,222,230,229,228,225,237,225,224,225,218,225,224,222,222,221,221,216,222,222,221,229,230,228,221,211,226,226,227,230,224,229,237,234,235,234,229,229,221,227,220,223,225,217,195,198,200,180
"Dnegextind",66,76,68,82,91,79,75,139,137,138,171,152,153,134,158,133,139,150,156,155,146,150,146,149,149,147,149,150,153,162,156,154,142,231,220,253,248,246,251,213,142,162,228,204,215,237,235,231,210,232,213,202,200,200,211,204,213,199,222,211,204,201,198,200,195,197,201,198,204,208,208,206,206,203,194,196,204,210,189,190,183,187,187,186,190,186,180,180,178,176,176,175,168,165,173,179,180,179,176,182,177,174,172,178,180,173,168,164,162,166,169
"Dvaluext",135,123,106,133,137,115,110,163,169,164,191,172,170,119,142,192,195,189,188,189,182,182,169,177,176,166,160,161,173,166,166,146,139,196,190,181,166,190,260,244,171,176,249,229,237,254,251,247,226,243,229,225,220,221,233,235,234,217,238,226,214,210,210,212,205,204,208,207,212,212,215,218,219,219,210,211,217,227,200,200,193,196,196,196,193,187,184,191,197,189,188,187,172,173,178,181,185,182,180,184,184,182,181,186,184,182,176,172,169,175,200
"Dqdap_value_median",243,199,189,210,215,228,254,252,246,255,222,222,207,173,180,200,191,204,215,215,222,223,217,218,217,210,221,210,223,224,230,215,216,234,227,242,234,151,192,252,265,267,266,267,266,267,267,267,266,266,258,258,258,259,262,261,262,267,262,264,260,260,260,262,263,263,261,266,260,257,254,251,255,245,260,256,263,249,252,255,244,251,252,255,244,260,254,255,249,248,255,250,253,257,252,253,253,253,252,256,255,253,242,253,251,253,238,251,253,253,247
"Dqdap_nword_median",179,187,175,167,261,201,204,236,220,225,201,238,240,257,248,221,223,239,254,253,233,238,232,235,236,235,231,223,242,265,264,246,250,195,199,207,187,230,203,110,85,178,189,180,201,207,209,212,182,208,189,184,182,173,164,184,179,183,182,177,184,180,182,182,175,176,177,180,177,176,178,175,175,171,169,171,172,171,168,169,162,164,166,163,163,163,162,156,151,151,151,153,156,155,157,159,159,158,157,157,158,153,149,147,152,149,149,151,151,144,147
"Dsent_nneg_median",124,114,100,120,152,128,99,149,145,158,263,214,212,261,266,185,171,212,234,232,215,217,223,221,224,224,235,213,233,252,245,233,211,208,219,241,195,223,211,164,94,198,171,171,185,201,214,219,195,216,198,188,186,179,186,189,192,180,208,201,197,197,195,194,192,193,196,192,200,204,201,198,199,190,196,195,200,193,178,182,174,174,175,180,173,171,171,176,168,173,173,173,173,167,167,175,176,177,179,181,178,175,176,180,175,177,167,165,164,159,183
"Dsent_npos_median",147,198,184,146,251,251,212,243,257,239,204,221,221,263,257,179,181,203,209,207,198,201,193,192,193,184,184,179,193,204,193,213,178,217,229,238,182,254,210,137,99,186,181,182,197,209,215,215,181,210,195,187,184,181,166,179,177,187,183,178,186,186,184,183,181,182,178,179,176,178,180,176,178,170,174,170,168,169,174,173,169,172,172,173,182,173,172,160,155,156,156,155,158,158,155,155,155,152,152,155,154,149,148,143,145,147,146,145,146,141,152
"Dsent_negv_median",110,106,96,69,95,70,63,99,110,118,163,155,154,170,184,143,150,163,178,177,152,148,152,154,153,152,150,153,155,169,162,155,143,255,250,194,263,216,263,178,86,170,162,165,170,182,194,191,163,188,176,163,161,170,173,163,175,163,191,172,178,177,177,177,178,179,184,177,182,180,183,183,183,180,187,180,186,183,166,167,167,165,165,167,161,162,160,161,162,158,157,156,152,152,153,158,157,160,160,160,160,159,163,158,163,160,156,156,150,149,143
"Dsent_posv_median",132,170,168,142,247,209,191,261,267,256,259,257,259,262,235,173,172,195,196,192,188,188,195,191,192,187,199,186,191,217,212,244,205,219,228,204,189,228,181,155,82,191,164,166,196,200,211,208,184,214,201,190,188,191,190,190,195,193,197,183,201,202,202,203,202,208,207,210,207,213,209,202,200,197,202,200,207,196,201,201,195,200,200,200,210,194,194,181,170,182,181,182,196,192,193,193,191,191,191,193,191,180,182,176,179,183,158,160,161,161,165
"Dsent_nwords_median",182,190,179,169,264,204,206,237,223,227,199,235,239,259,249,220,224,240,256,254,235,240,233,236,237,236,232,224,243,264,263,245,249,194,198,206,188,229,205,109,84,179,187,181,202,208,210,213,183,207,188,186,183,174,165,185,180,184,184,179,185,181,183,185,176,177,179,181,179,177,179,177,176,172,170,172,175,172,169,170,164,166,167,165,164,165,163,158,152,152,152,154,157,156,159,160,160,159,158,158,159,155,150,148,154,150,150,152,152,146,148
"Dsent_val_median",139,117,101,106,117,98,107,151,153,166,166,148,146,147,145,146,146,152,159,156,145,145,144,142,142,141,145,147,149,154,157,133,131,176,173,163,145,138,239,171,158,203,234,222,209,233,236,234,217,231,219,210,206,195,203,203,190,168,244,229,198,195,194,195,193,191,200,194,202,198,207,208,208,202,191,189,209,191,173,178,177,175,174,175,169,155,158,162,164,162,161,161,154,154,154,157,156,157,156,156,156,158,155,151,157,151,152,157,153,152,199
"Dposextind_median",164,206,210,143,196,200,169,226,226,219,218,218,215,207,198,171,185,205,204,202,201,200,208,204,209,198,212,204,210,221,213,251,210,222,223,228,184,262,168,121,80,182,176,169,192,210,216,211,188,217,203,193,192,202,201,194,222,214,200,195,213,208,208,208,217,214,214,215,213,223,213,213,214,209,208,214,213,201,217,216,212,216,217,218,225,216,212,205,189,206,203,205,212,209,214,215,212,213,213,212,212,205,210,207,210,213,194,188,187,186,160
