"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",204,184,204,145,194,237,211,243,259,261,254,265,247,218,220,241,251,244,236,241,241,241,250,246,254,214,223,206,201,210,226,228,229,251,182,153,149,181,178,251,203,200,194,211,210,210,212,202,199,192,187,192,187,173,175,184,173,181,189,186,222,227,216,224,217,203,198,198,195,200,192,210,214,208,229,247,252,235,214,213,202,197,190,206,181,186,188,195,202,200,200,194,200,195,176,165,170,168,162,163,167,153,239,204,158,233,200,169,244,201,227
"DMT.de.present",248,199,197,267,228,233,254,206,231,259,236,251,228,148,117,228,211,212,220,197,165,165,199,200,206,206,205,198,199,212,214,197,189,200,260,189,199,222,223,197,258,261,262,261,264,260,258,266,246,248,241,248,242,251,252,267,260,257,253,251,263,265,259,263,262,257,254,254,257,267,263,240,246,257,239,227,224,252,219,223,215,209,208,210,201,203,209,228,223,230,242,238,237,228,191,190,186,199,207,213,214,147,147,141,260,207,159,230,230,192,260
"DMT.de.climate",242,254,264,192,249,265,237,259,261,266,261,257,262,182,162,265,226,224,266,251,198,198,215,210,231,201,206,195,194,202,206,202,204,218,221,165,161,195,195,250,228,224,217,225,223,226,231,220,235,228,219,224,226,213,217,214,197,198,208,203,241,246,247,243,233,232,222,223,234,228,211,239,240,234,264,259,254,247,215,216,207,199,193,207,187,191,193,209,207,208,214,214,216,205,181,171,172,177,173,178,180,136,175,158,207,266,246,184,262,202,259
"DMT.budget",114,67,60,56,55,21,39,35,70,55,98,118,67,62,29,67,71,63,55,44,50,54,36,36,27,33,27,24,25,28,24,49,37,60,65,49,52,65,99,101,170,174,157,158,160,149,138,137,132,127,128,126,124,119,121,117,116,116,121,121,130,130,124,120,129,132,130,130,121,111,113,120,120,119,130,133,125,125,124,124,124,124,124,124,125,126,126,121,125,127,130,133,129,119,116,109,111,112,113,111,112,242,199,118,206,247,230,124,138,258,105
"DMT.currency",1,1,1,1,2,4,5,5,2,2,5,6,4,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,29,53,54,61,62,61,70,69,66,63,66,52,54,40,49,43,52,55,53,51,52,52,55,56,52,45,52,57,58,57,58,46,52,49,42,42,38,40,45,40,44,36,34,34,32,32,34,31,31,31,32,31,31,30,30,30,28,30,28,30,27,25,26,26,145,155,123,261,136,125,252,141,254,262
"DMT.labor",24,64,64,49,106,126,133,191,200,198,117,137,69,40,16,36,49,40,38,36,12,13,26,29,28,30,38,36,41,29,42,28,34,65,77,101,145,92,124,82,116,122,131,131,129,130,114,106,107,107,122,115,110,122,120,135,148,145,149,155,155,158,146,156,154,155,150,164,151,178,191,152,152,152,136,130,128,136,136,144,140,140,140,137,140,139,139,135,129,125,131,127,138,135,145,144,156,166,163,164,164,188,156,171,236,167,99,113,234,226,254
"DMT.cycle",211,237,250,195,248,229,263,242,264,237,253,241,252,189,199,206,265,265,254,238,219,219,261,261,267,260,258,265,250,267,258,223,267,243,256,237,253,233,242,257,252,251,254,253,260,251,248,267,265,267,248,258,258,255,257,253,254,252,252,262,235,226,234,246,256,248,250,248,258,245,242,237,239,241,252,254,259,263,260,251,251,248,238,257,245,245,245,257,249,248,255,245,258,260,261,256,261,267,267,264,265,133,194,176,200,231,123,196,165,110,230
"DMT.taxation",237,248,266,201,252,143,159,205,210,199,174,184,151,223,232,215,240,233,192,192,223,224,227,230,226,256,247,229,235,220,218,235,230,245,246,177,211,186,192,228,225,226,225,202,202,200,191,206,213,210,196,203,204,190,186,186,181,175,181,184,185,182,195,207,220,207,202,208,219,250,248,260,257,256,243,241,246,243,250,238,233,237,237,255,229,235,239,258,252,256,246,246,252,262,252,238,254,258,257,255,255,237,80,59,87,225,96,105,153,179,182
"DMT.de.budget",60,29,21,16,20,13,23,37,64,51,83,80,68,78,44,49,32,27,11,8,9,9,7,6,6,5,5,5,5,6,4,18,9,30,113,117,124,118,138,125,189,197,171,195,201,190,186,176,177,171,159,160,164,171,171,158,155,160,165,163,161,160,148,157,159,160,161,167,158,158,167,148,151,147,152,144,140,168,185,185,183,186,188,181,217,212,203,178,172,167,153,145,141,152,162,155,153,155,154,151,151,223,192,100,246,217,238,187,220,166,109
"DMT.de.labor",71,98,97,91,136,160,157,193,197,193,115,133,65,34,17,78,86,78,69,72,22,21,38,45,43,58,65,59,64,61,77,61,64,94,91,114,154,102,135,92,129,136,152,144,143,151,144,141,133,138,160,153,146,151,146,156,171,165,167,170,167,172,159,169,168,174,172,178,161,203,216,163,163,179,140,136,134,150,159,164,162,165,165,153,162,161,160,163,155,154,149,149,157,154,180,179,188,197,199,194,196,220,249,233,225,197,124,107,205,259,257
"DMT.de.cycle",177,212,227,220,266,260,221,263,233,208,221,206,203,153,156,255,210,209,226,226,201,200,239,239,239,232,218,210,202,206,202,238,206,161,231,264,265,249,267,231,235,234,243,245,250,249,244,251,248,239,242,244,241,239,249,260,262,266,264,266,240,239,237,244,260,261,267,265,261,259,243,261,262,264,224,218,218,218,262,265,264,254,246,267,263,262,258,266,261,267,259,266,256,234,216,205,227,243,249,251,254,122,214,238,72,160,48,263,236,133,201
"DMT.de.taxation",232,250,267,200,255,149,162,215,217,201,182,195,158,229,230,212,235,230,202,209,236,238,262,265,264,251,257,263,265,252,252,257,257,253,266,193,200,212,227,252,255,254,258,235,233,240,226,252,263,259,240,256,255,235,230,240,245,238,234,250,238,236,263,265,263,258,256,263,265,249,245,252,252,255,255,264,258,236,244,253,255,247,241,247,247,246,244,238,237,221,240,233,229,226,223,236,210,209,208,217,221,259,97,98,106,211,128,114,121,208,141
"Drword",62,61,47,58,57,74,100,82,77,138,256,224,231,266,259,102,108,96,105,121,132,131,146,157,157,144,157,205,243,233,241,229,219,223,171,204,158,97,136,216,196,191,202,166,170,154,155,136,139,135,156,140,132,140,142,165,156,156,158,149,141,142,132,138,136,136,134,137,147,137,122,117,116,111,108,111,107,100,99,112,110,113,112,114,106,107,108,93,97,98,97,97,96,86,79,81,77,78,80,81,80,87,109,40,9,93,149,145,69,261,198
"Drword_sc",15,19,13,19,25,17,34,24,22,35,91,60,58,122,106,22,25,19,17,20,56,56,91,103,99,98,117,255,215,240,244,256,248,224,212,174,206,108,112,201,153,151,144,121,122,108,107,91,83,82,72,74,72,96,99,121,123,129,128,111,102,104,96,98,99,103,103,110,100,102,94,86,84,85,75,79,76,71,66,74,70,77,78,85,70,71,70,60,65,65,68,68,69,62,57,60,56,52,56,57,56,55,240,23,12,154,209,121,67,233,171
"Dperc_dif.zeit.eco",127,196,179,235,192,132,195,217,201,155,144,181,176,203,225,262,221,218,221,218,160,162,170,177,168,196,181,156,181,200,197,214,183,194,265,110,174,168,183,208,209,210,183,175,175,172,165,174,163,157,176,171,178,194,188,207,202,209,229,212,202,194,187,190,186,182,173,174,180,174,166,182,178,166,167,169,164,173,148,149,145,150,148,158,149,147,151,159,153,147,148,143,148,146,139,134,138,136,135,133,133,132,126,131,121,121,139,137,216,58,85
"Dperc_pnword.zeit.eco",164,210,225,175,175,110,113,132,137,125,138,106,100,167,187,234,204,206,183,174,145,149,162,162,154,168,151,146,159,158,152,134,134,130,150,64,133,98,168,89,90,92,86,81,72,72,60,75,61,61,59,64,58,57,58,66,64,57,58,59,76,73,68,80,78,78,77,80,91,109,111,108,113,110,95,96,92,99,79,84,82,81,76,82,78,77,78,89,85,86,99,101,108,105,109,116,120,120,119,118,120,117,106,127,114,110,109,116,161,235,209
"Dperc_nword.zeit.eco",236,257,224,214,261,257,210,199,212,245,262,205,219,241,234,235,246,250,232,228,258,259,264,260,262,236,240,267,246,239,234,192,212,201,167,25,104,77,134,166,157,162,164,156,149,164,145,165,157,165,157,163,142,116,119,111,113,103,99,106,137,139,136,145,143,147,148,151,166,204,205,206,212,212,175,180,176,176,166,177,173,173,171,164,170,170,170,175,173,179,184,200,214,215,236,251,256,260,260,257,261,256,252,265,265,262,229,247,232,112,89
"Dperc_pword.zeit.eco",116,186,184,189,163,77,109,142,138,84,89,100,95,154,188,248,203,203,187,180,128,137,140,142,137,163,143,130,146,162,160,156,137,138,198,236,233,208,253,115,117,116,98,90,86,84,76,80,67,66,69,70,67,84,85,94,93,91,95,90,95,96,91,100,100,95,89,91,99,107,107,107,107,105,103,97,94,102,84,83,79,80,75,86,76,78,83,92,89,84,94,92,97,96,96,98,100,99,97,97,98,93,82,90,80,78,87,94,155,96,184
"Dnpword.zeit.eco",137,200,213,173,202,93,103,107,99,56,97,69,64,177,196,192,189,186,180,178,195,196,217,220,225,187,200,151,173,165,163,136,132,137,223,227,267,221,248,176,146,147,132,130,124,121,118,124,119,119,140,125,134,121,125,103,101,99,111,108,126,119,108,121,122,114,115,115,125,117,108,127,126,128,111,114,119,118,114,114,111,104,99,108,101,101,106,106,101,99,104,105,112,106,93,92,96,113,114,113,113,112,104,117,105,98,110,104,261,147,263
"Dnnword.zeit.eco",157,179,212,165,186,114,119,105,112,117,149,102,76,157,150,161,174,173,159,164,204,204,208,206,212,172,182,147,158,129,132,73,100,98,78,67,114,75,130,153,122,123,119,132,130,139,142,159,153,158,150,143,153,113,115,99,98,94,96,98,119,117,106,114,114,119,123,121,124,135,128,133,132,138,116,122,131,121,120,120,120,118,118,115,113,116,113,115,115,115,119,124,132,123,117,121,122,141,140,142,142,135,135,151,139,128,122,127,192,150,151
"Dnword.zeit.eco",158,192,217,180,219,151,156,135,124,86,168,139,111,210,223,193,198,198,197,203,239,235,259,259,263,195,216,165,177,155,156,110,122,135,194,203,235,193,218,220,174,171,172,206,205,213,221,221,232,242,238,235,244,227,229,180,180,164,180,187,204,196,180,189,183,189,188,190,192,170,157,177,165,180,158,167,175,164,154,159,150,142,139,147,142,143,143,136,138,134,139,141,151,143,125,126,125,145,148,147,145,148,145,164,154,143,148,141,180,267,238
"Dpvalue.zeit.eco",178,264,229,266,246,251,248,226,214,189,237,225,225,255,228,229,263,260,230,221,221,218,184,183,175,226,193,248,228,235,235,251,256,244,168,168,134,185,203,204,263,263,255,266,267,263,257,263,250,255,237,266,264,254,258,248,242,221,238,246,256,254,246,254,247,242,240,234,260,247,220,242,242,244,246,249,255,245,205,208,208,190,186,200,177,180,183,184,177,177,182,180,210,224,185,183,191,226,216,214,215,213,209,229,219,219,226,212,243,132,231
"Dnvalue.zeit.eco",95,122,146,112,130,67,70,69,74,79,86,52,39,112,91,127,135,134,93,108,143,144,157,158,159,124,134,112,115,103,102,53,69,52,21,20,55,42,87,103,82,86,92,115,115,125,122,126,117,121,111,117,121,90,97,86,86,81,78,79,96,95,86,97,98,99,99,97,98,110,103,112,109,121,92,105,113,108,105,106,104,105,102,96,107,105,105,104,104,104,112,112,114,107,101,105,107,116,116,117,118,118,113,124,108,102,88,93,163,143,165
"Drpvalue.zeit.eco",43,30,23,22,32,19,18,34,52,40,31,28,24,20,36,62,94,76,46,54,24,22,23,23,20,26,18,12,16,14,14,9,14,16,7,7,19,64,88,63,93,96,90,75,66,68,80,74,66,64,53,63,59,56,57,72,76,74,77,69,71,69,64,67,71,73,70,75,69,78,72,70,69,69,59,60,59,61,67,73,65,67,64,62,67,66,66,72,70,71,75,74,70,59,60,61,59,54,54,55,57,58,60,56,52,46,52,72,175,224,255
"Drnvalue.zeit.eco",37,38,36,26,47,26,29,51,59,78,32,19,23,46,64,60,74,62,40,30,20,24,46,47,46,39,51,84,90,91,95,85,88,74,45,35,73,66,125,100,92,93,104,151,163,167,153,154,147,155,158,161,144,125,127,126,119,114,113,114,125,121,112,123,125,122,121,119,141,140,143,147,148,148,150,159,162,167,143,157,159,163,163,159,159,159,157,152,151,151,161,154,153,141,143,145,144,148,155,156,161,170,152,165,153,147,141,151,124,108,127
"Drvalue.zeit.eco",57,26,29,18,21,23,16,36,66,121,58,27,28,33,30,23,60,52,15,23,44,45,61,62,60,43,55,89,82,59,66,40,63,33,5,2,15,21,59,113,115,118,121,153,159,171,173,157,158,166,148,155,141,110,110,109,109,104,100,102,122,123,121,128,130,133,138,142,144,147,158,141,144,143,138,150,149,153,153,167,165,167,167,154,163,163,162,153,152,159,166,163,164,151,165,168,169,169,174,177,181,191,184,183,175,171,166,177,101,66,80
"Dperc_dif.zeit",246,234,252,229,244,258,233,250,215,264,181,171,165,219,218,232,262,262,234,217,196,201,190,194,190,198,192,171,168,172,168,201,181,179,239,221,244,264,232,177,206,205,184,213,212,215,217,228,227,221,236,236,237,240,236,225,211,204,227,206,198,189,203,213,195,184,183,186,220,205,194,200,200,192,209,221,214,214,163,162,160,154,151,155,152,151,154,177,174,172,175,159,171,170,151,143,152,152,152,157,155,140,138,150,140,130,130,264,100,97,63
"Dperc_pnword.zeit",168,195,175,205,193,119,153,202,186,196,153,144,117,171,171,227,228,232,211,215,197,202,247,248,241,235,211,216,218,221,220,196,236,208,166,40,118,96,133,72,83,83,79,71,65,62,54,71,60,62,52,57,54,59,59,63,66,58,61,64,84,82,78,91,89,91,91,92,95,114,112,116,119,117,107,107,104,103,94,99,93,97,95,100,108,106,107,97,95,95,100,102,113,110,113,125,126,128,121,124,127,124,119,130,117,111,113,168,240,253,258
"Dperc_nword.zeit",215,193,183,203,199,159,165,216,180,221,137,103,91,170,167,218,237,238,249,262,262,265,223,224,224,234,252,222,221,228,216,258,221,242,217,66,141,131,142,160,148,150,151,133,128,123,105,105,108,110,95,105,100,105,104,106,114,108,104,118,148,147,138,146,149,151,151,153,150,186,189,196,198,200,160,156,160,157,172,180,177,182,183,180,197,195,191,171,168,170,178,181,188,186,214,244,237,238,233,236,243,252,256,247,241,245,245,201,158,144,126
"Dperc_pword.zeit",182,244,207,255,243,178,208,239,245,207,252,256,249,234,239,267,243,247,208,202,173,181,192,196,194,193,179,159,163,167,161,169,182,163,180,104,166,133,184,71,91,91,84,88,84,85,78,90,84,83,73,82,73,88,89,85,85,77,85,81,92,87,89,102,101,97,97,99,108,113,109,115,114,108,113,116,115,114,91,90,87,86,83,91,89,86,90,98,100,97,96,96,105,104,99,100,106,107,105,107,109,95,93,94,84,75,73,186,115,125,111
"Dnpword.zeit",253,239,256,260,232,261,252,258,254,263,211,242,246,220,221,264,224,225,228,242,226,229,194,192,187,259,236,213,238,237,222,218,226,264,203,198,188,204,215,196,187,189,181,192,192,191,179,201,196,194,189,189,196,178,179,140,136,127,143,136,142,135,140,151,144,138,129,125,142,120,110,135,137,144,124,132,139,133,119,117,115,115,113,122,112,111,112,124,122,121,129,135,145,145,122,127,133,135,137,137,136,130,132,155,141,129,132,246,137,263,228
"Dnnword.zeit",207,201,181,199,207,171,171,212,190,206,192,159,141,196,198,195,234,227,250,243,244,250,213,213,209,267,259,238,252,242,246,183,227,249,251,265,249,267,257,175,160,168,169,170,172,179,170,178,178,183,152,164,177,150,154,128,131,124,127,133,149,148,139,143,147,149,144,143,126,131,124,151,153,175,139,143,151,148,157,156,153,157,155,167,165,165,164,146,150,149,157,161,168,167,159,170,166,170,169,170,174,175,167,189,173,173,181,243,242,149,234
"Dnword.zeit",159,155,163,196,152,164,199,168,168,179,99,138,110,99,81,209,180,182,133,139,130,139,111,109,92,184,162,239,210,226,236,243,222,169,107,97,105,126,137,256,246,250,256,262,262,266,256,265,252,249,260,263,246,267,266,220,214,197,202,210,206,197,192,199,200,198,187,182,182,151,140,167,169,191,153,162,171,165,161,161,161,153,149,169,157,158,159,165,163,162,172,168,178,175,157,159,155,165,167,165,165,168,165,192,184,174,186,249,172,191,243
"Dpvalue.zeit",208,262,255,221,217,208,218,196,188,209,147,153,146,146,146,237,225,223,194,194,174,177,155,154,145,209,172,241,222,230,242,232,244,212,138,128,123,147,158,253,249,247,242,258,261,255,246,259,254,247,263,253,260,260,260,215,201,193,215,213,220,217,218,232,228,210,199,193,199,187,174,197,197,202,189,198,209,207,171,170,164,152,146,166,153,153,153,166,167,164,176,177,190,193,174,176,179,196,191,190,191,193,200,228,220,203,223,237,145,257,200
"Dnvalue.zeit",252,251,242,256,250,196,196,253,203,239,191,152,127,184,173,230,250,255,224,216,247,251,212,209,207,263,255,244,263,256,257,211,254,263,252,266,245,262,261,185,167,177,176,191,193,197,189,197,190,201,181,185,190,165,165,146,145,135,136,140,157,154,151,154,153,153,149,147,139,139,135,160,164,188,137,141,153,152,155,153,151,159,157,162,169,166,166,158,158,157,173,175,177,172,173,186,174,180,180,182,184,181,186,197,180,177,183,225,228,131,226
"Drpvalue.zeit",202,160,159,146,166,122,136,78,102,122,68,38,42,53,74,145,165,157,104,99,71,84,116,119,117,138,116,105,118,109,118,76,81,56,19,32,41,78,115,151,162,165,158,134,132,135,128,125,137,145,138,141,145,132,132,119,118,111,115,109,107,103,102,103,108,112,110,114,110,127,129,126,128,127,120,124,121,116,125,127,125,123,122,120,121,120,122,132,127,135,132,128,125,126,130,120,112,101,100,101,106,114,105,106,96,100,107,159,218,232,122
"Drnvalue.zeit",85,93,85,82,96,80,79,127,140,174,129,93,61,101,116,125,158,145,103,118,102,106,127,130,136,127,121,142,157,160,154,233,240,240,225,133,177,188,176,116,120,121,130,177,189,184,158,186,188,195,206,201,193,189,184,172,161,153,147,150,160,159,160,161,163,164,156,152,163,165,165,175,189,183,185,197,201,208,188,192,199,211,216,203,221,216,215,217,217,232,239,234,227,203,217,225,218,220,228,229,235,228,220,216,210,201,197,182,252,174,206
"Drvalue.zeit",73,52,45,42,39,20,17,39,39,97,8,5,5,7,9,79,112,101,65,101,101,100,120,123,126,121,108,132,132,123,130,124,154,123,63,31,66,89,105,194,166,167,180,204,206,202,184,185,186,196,190,191,188,169,167,161,158,150,145,153,168,170,163,164,170,178,179,180,167,192,196,192,192,193,169,174,180,183,216,233,238,243,247,238,244,243,242,218,214,233,238,243,234,230,256,267,250,249,253,256,262,266,263,248,250,260,266,223,160,119,139
"Dqdap_value",218,189,205,239,201,116,149,94,79,59,54,32,35,23,26,162,176,176,136,156,180,176,173,176,171,145,136,118,120,111,105,173,184,213,205,179,184,219,166,229,219,221,220,248,249,243,232,213,197,202,210,210,203,200,200,213,204,212,211,209,226,206,196,182,193,192,170,163,170,153,152,164,166,169,178,182,178,181,180,197,201,207,209,224,205,204,199,204,222,234,234,236,249,259,246,242,240,263,261,261,264,265,258,264,257,265,227,216,237,217,196
"Dqdap_nword",224,253,241,248,267,241,235,252,235,248,142,182,162,164,138,246,231,235,207,223,214,216,193,193,191,248,253,246,257,261,254,267,233,177,134,126,126,155,199,236,232,242,237,140,135,133,131,120,124,115,129,131,130,147,144,168,166,167,173,160,173,179,169,173,181,186,185,192,173,191,214,178,174,162,212,209,199,213,217,235,229,238,240,215,235,234,232,223,218,214,213,204,208,202,238,234,238,225,212,221,216,231,216,210,198,208,213,220,204,175,137
"Dsent_nneg",203,203,161,197,190,179,180,266,224,232,248,210,224,267,250,247,258,257,260,261,257,263,240,242,235,254,243,211,231,224,231,208,241,241,213,219,203,216,264,211,192,204,251,185,167,163,168,184,195,189,207,207,205,205,206,229,212,205,219,205,205,203,204,220,226,221,218,224,228,194,208,165,161,154,190,192,183,194,183,193,190,193,198,178,184,183,185,194,186,186,190,182,181,177,196,194,193,182,176,181,177,186,182,184,170,166,144,158,157,152,162
"Dsent_npos",214,241,254,264,259,256,249,228,207,202,118,154,129,162,140,221,212,214,215,232,237,243,198,199,197,262,260,235,237,243,237,255,247,187,143,146,138,167,204,239,248,253,239,157,140,142,147,135,144,140,149,145,147,170,172,194,192,188,195,191,203,210,191,194,218,229,226,227,188,193,210,180,179,167,223,230,221,221,231,243,244,245,248,243,243,244,243,225,221,216,217,202,207,204,233,230,216,204,197,205,198,222,212,211,208,210,218,209,209,182,86
"Dsent_negv",247,265,243,243,241,206,204,244,234,256,234,196,195,245,256,254,236,234,239,248,248,249,220,222,220,265,261,236,249,245,248,244,264,222,220,250,216,230,241,222,184,187,236,196,181,170,167,183,198,193,212,211,213,216,215,235,221,210,221,201,193,191,190,203,210,204,210,222,232,202,219,168,162,153,194,196,187,198,191,207,203,201,201,185,193,192,195,203,193,189,192,184,183,182,198,193,194,183,177,180,178,187,179,186,174,165,150,164,169,161,187
"Dsent_posv",212,229,262,261,262,262,258,211,159,161,27,50,38,48,28,167,187,184,155,167,188,192,158,152,143,199,187,208,200,184,195,187,174,128,80,74,82,120,145,237,236,235,201,127,117,115,125,111,116,116,107,120,123,161,163,178,187,187,191,190,192,190,178,180,194,211,204,209,174,167,171,157,156,151,201,213,202,191,202,239,235,240,249,240,250,250,248,220,219,224,219,217,226,229,243,233,228,212,204,216,211,232,233,214,215,221,208,188,200,169,133
"Dsent_nwords",226,256,236,245,265,238,232,255,240,247,143,183,163,166,143,249,232,237,209,225,215,217,195,195,192,249,251,247,258,262,255,266,234,178,139,130,127,156,202,234,230,237,238,141,136,134,133,121,127,118,131,134,133,148,145,170,170,169,174,161,175,180,171,174,182,188,186,194,176,196,217,183,180,165,213,216,203,215,221,236,234,239,245,219,236,236,235,227,220,217,216,209,213,207,240,235,239,228,214,226,219,234,222,212,203,212,216,221,206,177,135
"Dsent_val",266,249,237,234,231,200,192,267,179,194,109,54,48,113,105,220,245,245,231,233,256,255,258,255,251,229,209,192,204,187,199,184,210,225,215,172,209,206,169,191,154,156,187,251,243,228,220,244,264,265,230,250,252,266,267,263,258,255,258,231,223,220,224,238,237,228,232,240,262,248,267,205,201,195,211,202,195,222,203,214,210,200,195,183,183,182,189,226,206,199,201,191,189,190,200,195,200,187,181,183,183,192,183,193,182,169,153,178,183,186,248
"Dposextind",239,247,244,262,258,239,245,235,184,182,46,73,60,79,55,189,207,207,170,179,200,203,168,170,158,207,197,234,216,201,207,210,187,148,135,145,147,180,206,260,241,243,248,161,142,143,156,139,154,151,145,148,154,179,181,201,219,220,228,220,221,219,207,204,223,235,231,230,194,206,204,199,199,194,240,250,242,224,243,264,258,263,262,260,264,264,264,252,244,245,244,239,243,244,262,255,255,245,245,249,244,258,259,236,238,258,258,250,235,211,115
"Dnegextind",223,261,240,225,247,209,200,248,258,267,232,248,256,259,238,259,239,240,246,254,228,234,204,204,202,252,264,233,245,246,245,249,255,204,214,259,223,238,234,212,181,180,222,210,196,189,187,198,209,204,215,215,218,217,216,241,232,224,232,216,210,205,205,219,227,224,224,229,231,216,233,198,195,184,216,210,206,216,213,234,227,223,228,202,224,223,224,240,227,218,218,205,205,209,227,219,226,208,193,199,195,210,206,207,196,192,189,190,195,185,150
"Dvaluext",229,259,249,223,245,210,193,261,202,211,180,128,121,186,192,224,255,256,229,234,260,266,255,258,261,246,228,196,209,194,196,207,232,259,263,208,247,239,190,203,168,170,199,240,228,220,213,246,267,258,246,262,262,261,261,266,253,250,248,225,216,216,223,235,235,230,227,233,256,236,255,211,213,204,215,205,200,223,212,224,223,214,210,191,206,199,206,248,233,226,222,207,201,200,220,207,222,206,188,193,193,207,198,208,192,180,174,185,201,193,216
"Dqdap_value_median",184,128,132,168,164,79,85,117,135,137,113,58,51,58,71,123,161,160,121,161,149,148,163,168,163,148,125,124,128,116,103,179,213,209,230,230,228,229,237,225,229,229,229,255,253,257,260,247,228,243,247,246,243,218,219,254,259,261,246,256,254,262,266,250,254,253,229,218,221,177,161,190,177,161,177,179,182,219,241,256,266,260,260,232,267,267,266,247,258,261,264,261,262,240,255,262,262,256,236,239,239,245,244,243,234,243,253,253,226,239,160
"Dqdap_nword_median",130,149,166,216,188,193,214,174,206,210,110,142,97,95,67,179,169,169,153,166,166,172,135,135,130,211,225,262,254,254,265,230,214,166,128,142,139,171,197,247,239,246,244,180,166,157,149,151,141,131,137,136,135,153,151,182,179,185,186,177,183,184,184,186,192,195,194,197,178,184,187,188,185,171,193,195,192,196,208,227,219,225,232,212,238,238,237,205,195,193,196,190,191,183,193,196,195,185,185,187,185,197,189,181,167,157,184,202,202,171,155
"Dsent_nneg_median",169,166,150,138,155,109,139,182,189,187,230,259,259,224,215,199,196,199,205,224,264,261,256,257,259,219,204,173,179,178,176,195,215,267,218,191,189,207,258,161,172,179,211,220,214,208,196,208,217,212,226,226,224,222,221,228,199,190,203,193,191,188,189,197,202,197,189,188,190,172,173,166,160,155,174,181,184,193,190,199,193,202,207,192,204,200,202,221,209,201,215,219,202,199,218,221,211,210,209,211,203,204,207,201,183,178,172,166,174,153,169
"Dsent_npos_median",230,232,265,246,238,246,250,178,185,181,65,123,79,94,77,211,218,213,242,252,252,258,226,226,221,227,229,175,189,188,179,242,245,239,196,185,183,199,235,221,218,227,257,190,182,168,166,156,151,136,133,139,138,154,155,171,168,168,176,169,177,176,172,175,179,180,177,176,156,169,169,171,172,158,202,203,197,195,186,194,184,195,199,190,192,194,192,180,171,176,174,156,162,162,168,164,167,159,157,161,159,172,162,163,150,146,161,156,167,148,58
"Dsent_negv_median",225,161,143,110,138,86,108,181,172,183,260,191,180,188,186,137,154,154,152,170,191,189,202,203,203,153,154,109,127,127,124,151,169,217,267,251,241,242,245,150,139,145,168,265,255,242,242,262,236,246,235,237,239,242,245,222,225,234,230,247,261,261,249,239,244,244,249,256,243,264,262,267,264,259,263,260,264,249,251,245,250,246,242,252,237,240,234,200,210,215,210,211,219,218,212,224,214,232,240,238,245,239,223,237,247,257,248,262,253,240,107
"Dsent_posv_median",186,185,154,128,172,214,220,256,229,226,123,126,93,118,87,256,244,253,223,237,230,227,266,264,257,197,199,158,170,175,170,215,225,250,197,171,169,209,243,180,191,201,241,208,197,183,193,193,192,190,191,193,192,223,223,244,252,256,255,259,255,249,254,248,250,264,265,260,244,243,238,236,235,229,253,256,261,264,247,246,241,244,254,246,257,260,250,243,226,236,224,213,204,192,199,198,185,181,183,185,182,195,195,179,164,184,220,207,194,178,87
"Dsent_nwords_median",129,148,165,215,189,197,216,176,208,213,114,145,98,100,70,181,171,170,154,165,167,173,137,137,131,212,226,260,255,258,267,231,217,171,131,144,140,173,198,246,237,245,246,181,168,160,150,153,143,132,136,137,136,152,150,183,178,186,187,176,182,183,183,185,191,194,191,196,177,181,185,186,183,170,192,193,191,197,209,228,220,226,233,213,239,239,238,208,196,194,197,192,192,185,194,197,196,188,187,191,186,200,191,182,168,159,185,204,203,172,159
"Dsent_val_median",175,209,214,240,251,183,189,254,248,260,250,203,230,254,240,205,216,216,214,231,246,245,228,232,247,258,246,203,226,193,187,237,265,233,227,255,226,215,256,169,155,158,189,250,242,221,208,212,225,208,249,245,229,186,182,217,198,194,200,181,166,164,166,177,174,167,160,166,191,136,133,132,131,129,115,113,112,120,111,110,101,102,98,93,98,97,104,122,114,112,114,109,100,99,98,93,93,87,84,87,84,77,81,84,76,66,44,57,66,57,120
"Dposextind_median",262,258,234,193,203,175,179,233,256,254,159,201,181,199,190,233,252,246,258,265,259,257,257,254,243,202,217,168,190,186,178,263,260,226,176,166,160,191,238,205,207,213,261,176,161,159,183,179,185,187,192,187,189,207,209,221,226,215,216,215,227,225,211,212,209,231,230,232,222,231,224,227,231,227,257,261,263,254,249,258,252,265,264,259,262,265,265,246,231,238,232,225,230,220,226,217,204,190,192,198,197,216,230,217,217,244,251,261,254,237,118
