"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,30,30,37,47,66,74,78,86,85,112,129,154,193,208,196,151,86,56,46,56,194,191,139,149,110,55,34,17,20,16,16,16,17,22,36,38,35,29,27,27,26,27,27,28,26,27,26,26,24,23,23,24,24,27,27,27,25,25,25,25,25,26,25,25,25,25,22,17,16,15,12,6,4,3,3,3,2,2,2,3,4,4,4,4,8,17,27,42,72,110,157,181,198,219,177,222,202,196,215,199
"IL.3",22,16,12,11,9,12,17,22,23,25,26,32,32,36,40,57,55,57,69,64,88,101,111,132,137,150,174,166,120,109,130,216,197,175,185,209,193,188,88,46,32,39,45,62,84,103,123,128,122,119,115,107,105,103,98,92,91,87,83,80,76,73,73,70,70,67,66,63,62,60,59,56,56,55,51,50,49,46,47,45,44,43,36,36,35,35,35,36,40,42,45,49,55,77,90,113,211,132,87,44,31,28,28,30,31,34,32,31,34,34,39
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,22,27,34,35,34,35,34,37,40,42,47,55,63,66,95,132,136,128,83,72,67,70,83,117,93,56,35,27,35,39,60,80,102,114,118,117,112,110,99,100,99,96,87,88,83,82,79,74,75,74,72,72,71,71,69,67,64,60,59,59,57,57,58,57,51,56,56,55,52,48,48,50,51,55,55,58,61,65,74,78,100,120,165,160,105,69,38,28,22,21,21,26,28,27,28,28,30,32
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,20,22,22,22,17,22,23,24,28,28,27,27,46,53,52,50,27,21,21,20,30,40,37,35,25,23,31,36,57,69,95,108,111,108,100,98,95,96,94,89,81,81,79,80,75,70,72,72,69,71,72,72,70,70,66,63,62,61,61,64,64,63,60,70,70,70,66,64,62,64,65,73,74,78,78,84,89,92,125,152,218,129,93,59,27,21,14,14,13,15,21,22,22,23,24,27
"SPR.C.G",73,65,58,49,29,27,22,20,19,24,24,25,24,25,25,26,24,25,23,21,16,16,16,17,17,16,16,20,28,47,59,33,23,17,17,5,3,3,4,3,3,8,8,9,9,9,8,8,14,21,26,35,36,38,46,54,56,62,66,69,75,83,87,96,97,102,105,105,109,114,118,122,122,125,130,134,139,144,140,138,143,163,174,182,192,193,183,193,199,199,192,169,147,122,93,71,51,46,43,45,58,70,73,62,53,45,48,48,43,44,48
"SPR.10Y.M",2,4,5,10,23,25,52,125,154,197,140,85,84,93,90,74,73,69,90,93,91,90,84,77,77,65,53,44,34,22,18,25,50,97,84,153,143,103,62,72,59,49,43,47,48,51,51,50,46,39,39,37,41,47,45,40,37,37,36,36,38,37,37,37,36,36,36,36,36,36,34,34,32,32,32,29,28,26,23,18,17,16,12,6,5,4,4,4,4,3,2,2,3,2,2,2,6,8,8,6,6,3,3,3,2,3,2,3,2,2,6
"SPR.10Y.D",6,7,6,7,16,17,36,86,90,162,195,100,101,110,117,113,114,111,119,127,118,117,112,101,102,93,76,63,52,42,36,68,107,177,156,193,69,42,28,30,35,37,34,38,39,35,26,22,18,17,15,15,16,17,17,15,15,15,16,16,16,17,17,17,17,17,17,17,19,22,23,24,25,26,28,28,29,27,25,25,23,26,27,25,21,20,18,17,14,10,11,14,17,18,18,17,16,13,12,15,17,18,19,18,20,16,15,20,25,25,31
"SPR.10Y.3M",4,5,7,14,39,48,114,204,180,119,85,49,51,55,53,38,39,39,48,51,49,52,47,42,42,39,34,28,19,10,12,37,68,165,145,210,112,61,37,29,28,26,23,20,24,23,21,19,16,13,14,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,14,15,16,18,18,17,14,14,10,8,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,2,2,2,3,2,5,6,6,5,11
"SPR.1D.M",55,58,49,29,28,33,45,77,80,90,116,148,153,111,81,43,47,43,49,63,70,78,76,74,75,68,55,48,44,40,32,17,13,11,10,8,5,6,5,8,24,62,89,80,58,57,53,58,79,105,123,163,166,170,184,197,204,216,214,205,206,195,187,182,173,166,168,154,144,137,134,133,127,124,110,100,99,99,99,97,95,91,87,83,81,81,80,79,80,79,82,86,87,94,103,120,172,215,217,124,127,108,103,103,107,139,117,109,97,93,72
"VOLA1",59,55,46,23,11,7,6,3,4,5,9,15,13,12,16,16,19,21,14,14,12,11,11,12,10,13,10,14,24,36,45,48,48,77,64,37,14,19,29,26,31,44,22,18,17,16,15,15,21,25,25,28,28,31,32,44,48,49,52,52,51,55,56,60,60,60,60,65,66,69,70,73,74,75,75,75,75,76,76,76,76,78,79,79,86,86,85,86,87,89,89,85,74,75,61,46,42,62,75,102,138,198,222,213,203,217,217,183,154,145,117
"VOLA2",37,39,35,25,14,10,7,8,8,9,12,18,17,17,21,22,31,32,28,28,24,24,23,24,24,28,29,39,50,85,194,138,157,154,180,150,53,56,78,85,87,77,50,33,31,39,33,28,28,31,31,30,31,34,35,42,44,47,49,49,49,49,53,55,54,57,56,56,54,56,55,57,57,58,62,63,65,69,67,66,66,68,71,71,72,72,74,75,73,73,74,71,65,61,50,40,31,56,81,89,102,130,141,147,155,124,126,125,178,214,221
"ZEW",12,18,21,39,62,80,110,145,162,181,177,150,150,107,103,124,136,149,109,101,107,106,108,107,104,114,130,142,165,196,193,120,95,66,72,54,27,17,8,12,12,10,12,12,11,11,10,10,7,5,5,5,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,7,8,8,8,8,10,10,15,15,15,13,11,11,12,15,24,34,37,46,50,57,60,65
"GFK.EXP",29,46,50,102,146,185,151,83,52,17,6,7,6,6,7,6,5,5,8,8,10,9,9,10,9,7,8,7,10,15,20,21,30,32,31,38,36,41,55,75,66,54,53,51,49,48,46,45,42,38,37,38,39,45,49,53,52,57,57,61,66,70,69,74,77,76,77,77,78,81,82,83,82,83,85,85,86,89,90,90,90,94,94,96,99,100,107,105,108,108,109,110,102,104,108,126,222,142,90,40,20,10,10,10,10,13,11,11,13,16,13
"CAPA",58,73,61,43,25,24,20,18,18,16,18,17,22,29,26,18,21,27,32,36,34,37,37,37,37,36,35,34,31,29,30,44,62,107,95,204,134,117,103,103,105,86,92,97,105,105,103,101,100,103,105,106,104,105,108,108,109,109,109,100,91,90,92,92,95,92,91,95,94,91,90,90,91,94,89,86,84,83,82,77,77,76,81,81,80,80,79,85,85,85,87,87,86,85,82,78,65,55,32,14,12,9,9,9,9,9,10,10,9,8,9
"OECDL1",212,206,199,178,187,197,210,188,185,131,135,160,160,168,208,170,112,93,124,136,127,131,119,119,130,147,199,160,222,203,181,135,127,124,118,106,97,113,136,201,190,133,86,66,52,47,50,60,83,107,120,142,150,157,179,194,198,202,200,197,192,191,190,189,184,173,173,173,172,171,171,169,164,171,174,172,179,181,181,182,186,192,198,201,207,206,207,222,222,222,218,206,196,186,159,160,135,144,149,162,188,216,201,217,212,142,159,151,120,92,87
"OECDL3",211,205,198,177,186,196,211,189,186,132,136,161,161,169,209,169,111,92,123,137,128,132,120,120,131,148,200,161,221,202,180,134,126,123,117,105,96,112,137,202,189,132,85,65,51,46,49,59,82,106,119,141,149,156,178,193,197,200,199,196,191,190,189,188,183,172,172,172,171,170,170,168,163,170,173,171,178,180,180,181,185,191,197,199,206,205,206,223,223,221,217,205,195,185,160,159,134,143,148,161,187,217,202,218,211,141,158,150,119,91,86
"IFO.C",67,38,39,19,13,13,13,13,15,20,20,13,15,14,12,12,8,7,10,10,9,10,10,11,12,12,13,11,9,9,9,18,27,51,47,65,90,102,114,145,126,95,75,67,55,50,45,48,56,65,70,81,86,88,91,97,98,99,106,112,112,112,111,111,111,108,106,103,103,102,101,100,100,101,103,106,116,115,116,118,121,120,123,127,128,130,133,137,145,144,138,133,128,137,127,127,118,154,201,159,96,72,66,68,68,76,71,70,73,90,94
"IFO.EXP",20,14,17,18,22,22,27,31,34,50,47,37,36,33,32,32,30,31,27,23,18,14,15,13,13,15,14,16,18,23,22,20,20,26,21,23,17,12,14,18,11,9,9,8,8,7,9,9,11,18,19,22,24,24,24,28,29,28,28,28,31,33,33,33,34,33,34,33,35,35,35,35,33,33,35,35,37,36,34,35,35,35,35,35,36,37,37,41,41,40,40,38,35,35,38,41,30,33,31,39,55,73,74,65,62,50,51,51,54,45,47
"IFOM.C",53,36,38,27,18,20,23,25,26,37,37,28,28,28,24,21,18,17,17,18,17,19,18,20,21,22,21,21,22,26,28,59,87,128,109,115,130,116,121,110,89,57,38,36,34,28,32,36,44,52,63,73,82,84,92,101,107,113,119,120,121,124,124,124,122,121,122,121,121,118,120,120,119,119,123,126,135,131,134,134,135,136,139,142,159,158,156,167,173,171,166,153,144,149,136,132,115,140,179,200,121,94,81,81,83,95,91,90,101,137,141
"IFOM.EXP",18,15,18,26,34,41,60,88,88,176,211,155,158,129,123,161,115,103,98,95,79,76,73,68,69,70,77,85,155,204,172,177,198,201,211,132,59,27,15,5,2,2,1,1,1,1,1,2,6,9,11,16,15,15,15,17,16,16,17,17,19,20,20,20,20,20,20,20,24,27,27,27,27,27,27,27,27,28,27,26,28,30,30,30,30,30,30,32,32,32,32,32,32,30,27,22,19,17,16,18,33,43,45,40,35,25,29,30,30,26,25
"IFOMI.C",52,35,34,20,15,15,19,23,25,33,34,29,29,30,29,23,20,20,19,20,20,21,21,21,22,23,20,22,23,31,33,99,165,223,207,220,191,221,213,157,114,67,49,41,38,40,35,41,45,61,67,86,93,96,105,121,127,136,144,145,152,158,166,163,167,162,169,166,168,167,167,166,162,169,172,176,185,184,186,193,198,207,214,220,218,215,213,196,194,197,203,213,215,205,181,191,180,201,207,133,82,64,62,61,65,68,68,67,71,84,83
"IFOMI.EXP",16,12,16,15,21,23,37,56,71,128,160,126,127,119,127,167,126,118,105,100,94,91,96,95,99,118,144,192,171,114,84,70,54,70,66,96,198,87,38,19,5,4,2,2,2,2,2,5,8,12,12,18,18,18,19,22,22,22,23,23,25,27,28,30,29,29,30,31,31,31,31,31,31,31,31,32,32,33,32,32,33,33,33,33,33,33,33,34,33,34,34,34,34,33,33,29,25,21,17,20,34,47,48,44,40,30,31,32,32,31,29
"IFOMV.C",54,45,54,36,36,42,47,54,64,110,100,46,45,41,36,30,29,28,29,29,29,29,28,30,30,29,30,32,32,38,39,73,96,134,119,107,105,92,82,94,78,59,40,35,33,27,31,37,43,51,61,71,79,80,85,96,96,97,100,105,107,108,105,103,101,103,100,100,99,99,98,98,98,98,99,101,104,103,107,109,112,112,113,115,116,116,119,122,125,124,121,122,121,119,111,102,95,102,123,155,220,153,140,150,153,221,195,194,201,157,146
"IFOMV.EXP",19,21,26,42,83,105,140,164,189,171,152,173,175,197,213,181,185,175,175,172,121,111,107,105,103,89,87,100,150,205,215,164,134,112,112,79,37,28,19,13,7,5,5,4,4,4,4,4,5,7,8,11,11,11,13,12,12,12,12,12,12,12,12,12,11,11,12,13,15,13,14,15,16,17,18,18,17,17,15,15,16,17,19,20,23,22,21,26,25,26,27,25,25,20,15,14,10,10,10,12,18,27,25,16,14,12,14,19,20,22,22
"IFOWH.C",79,48,45,28,19,16,14,6,7,3,4,2,3,4,2,1,1,2,3,5,4,4,4,4,5,5,4,4,5,3,4,5,5,16,12,25,45,62,80,140,137,130,125,108,99,87,85,84,89,93,96,105,107,106,107,112,111,112,113,117,117,114,112,109,110,105,102,101,102,100,99,99,99,99,100,103,109,111,113,116,119,122,121,124,127,129,129,135,141,140,137,136,133,139,143,144,143,176,216,142,93,74,68,69,70,79,70,71,74,87,89
"IFOWH.EXP",74,49,44,31,20,18,16,10,10,4,3,3,2,2,1,3,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,3,1,4,10,16,36,60,45,50,46,43,40,31,28,27,35,40,42,54,55,56,57,60,61,63,63,64,64,66,65,64,65,66,68,71,74,74,73,76,76,76,77,78,78,79,79,78,79,87,89,89,90,90,89,92,92,92,91,91,90,83,86,80,75,83,95,131,174,222,215,221,206,143,211,206,191,171,171
"ESI.INDU",179,114,99,65,45,44,40,44,47,71,75,41,40,38,33,29,23,23,30,33,33,35,35,36,36,38,40,36,36,37,40,77,102,148,133,135,168,160,194,180,170,143,113,86,65,61,58,63,78,91,102,120,121,128,150,167,174,179,179,183,184,186,184,186,181,174,178,176,174,174,172,173,167,175,178,183,193,191,194,202,206,219,222,217,211,210,211,190,191,192,199,210,220,213,190,184,153,172,208,182,125,102,96,97,101,112,112,118,139,203,218
"ESI.SERV",196,171,166,88,37,21,11,7,3,2,5,9,8,9,9,11,10,9,5,6,6,6,6,6,7,8,12,9,15,27,31,60,52,50,48,53,58,70,112,171,134,90,66,53,46,43,42,46,53,67,72,82,88,89,87,89,92,94,93,95,97,95,95,94,94,88,88,87,90,90,89,89,89,89,93,93,93,94,95,96,98,98,98,103,105,106,108,111,110,110,110,108,110,98,94,86,85,90,97,130,161,212,223,197,167,125,131,135,125,103,98
"ESI.C",10,10,14,32,48,63,95,131,148,221,158,101,99,79,65,45,44,44,44,42,35,32,31,25,25,24,23,17,12,11,13,28,55,108,90,102,126,186,216,175,171,203,212,222,197,174,144,143,167,191,193,207,212,219,222,216,208,204,202,198,197,200,202,198,198,207,214,216,219,217,203,206,198,198,202,204,209,209,214,221,212,203,192,189,184,183,176,159,160,161,163,167,173,196,177,177,177,168,146,115,69,56,56,56,60,63,66,64,65,73,75
"ESI.TRADE",165,190,150,200,149,115,90,42,30,19,17,16,16,16,13,10,11,12,11,12,11,12,12,15,20,20,19,19,20,17,15,19,24,31,32,64,113,144,180,218,169,179,135,113,115,101,96,94,91,86,82,78,76,69,65,63,59,55,53,53,53,53,48,43,44,44,44,43,44,45,46,47,50,50,53,57,60,59,55,55,56,61,65,65,68,69,67,70,70,69,67,66,70,71,73,74,76,94,122,176,170,141,142,142,149,157,141,144,147,189,197
"ESI.CTR",101,175,186,106,58,54,41,24,21,22,15,6,11,11,10,7,9,11,13,16,14,17,17,16,15,10,7,8,6,4,3,6,8,27,23,48,68,83,120,217,167,151,151,140,148,143,141,136,136,143,145,155,157,168,190,200,215,209,193,191,182,162,145,131,123,113,110,106,110,108,107,114,115,122,146,152,172,166,176,177,181,171,164,162,168,169,167,165,172,176,181,194,208,209,174,156,106,92,61,23,13,8,8,8,4,5,3,4,4,6,5
"ESI",157,179,204,122,50,32,18,15,11,11,13,12,14,10,11,9,6,6,7,9,8,8,8,9,11,14,15,12,14,16,19,30,45,75,67,82,106,120,159,177,164,131,102,88,70,63,60,62,76,88,94,109,110,112,118,130,133,134,135,130,132,129,129,127,127,123,120,117,117,115,112,111,109,110,117,117,120,120,123,124,125,126,127,129,135,133,134,144,146,146,143,137,135,141,131,131,112,135,166,216,153,112,106,112,117,134,125,133,168,218,207
"ECBS2",134,198,206,123,81,68,43,33,33,29,28,27,27,27,23,19,17,18,24,27,28,30,30,31,31,33,36,31,30,28,29,62,73,121,101,119,159,155,195,216,214,218,201,161,134,108,98,100,123,138,149,187,194,204,219,188,181,178,168,161,156,149,150,145,141,149,152,148,149,151,155,151,150,148,141,135,126,124,118,113,108,108,107,105,104,103,100,99,97,98,98,99,108,112,115,114,107,106,88,61,39,35,36,41,43,47,44,45,52,57,60
"ECBS3",149,201,172,121,86,79,66,65,59,55,50,39,39,34,35,28,25,26,31,31,32,34,34,33,35,32,31,27,27,25,25,61,78,136,113,129,172,168,176,199,206,209,164,114,98,83,80,88,103,128,141,183,191,205,212,179,175,170,159,149,143,137,136,132,133,132,135,132,131,135,139,138,140,137,127,120,117,114,109,106,104,104,101,99,97,95,93,91,90,91,93,93,94,103,107,105,100,100,82,57,36,32,32,36,38,42,39,39,45,55,56
"ECBS4",142,109,103,77,74,90,86,115,126,206,217,133,139,115,86,55,38,38,53,68,72,80,75,73,85,96,98,81,75,78,90,154,145,153,144,139,161,153,174,196,215,184,144,104,89,75,73,81,94,117,122,143,152,153,172,180,186,190,186,187,178,174,172,158,152,148,147,139,142,143,138,139,138,140,148,148,152,155,153,159,162,164,166,166,172,174,169,185,186,187,184,179,167,173,156,153,140,158,186,215,155,115,113,116,123,150,135,143,203,172,150
"ECBS5",47,43,47,52,51,65,80,105,125,218,198,196,203,144,106,117,63,54,68,72,57,55,51,57,64,59,61,49,68,92,176,201,221,194,195,197,210,219,210,109,74,43,29,21,23,22,27,34,41,47,56,64,65,65,71,72,74,72,73,74,69,71,70,68,68,70,70,72,75,75,74,75,75,77,76,76,76,73,75,75,75,75,77,78,82,82,81,87,86,86,86,84,79,76,68,60,58,50,44,55,71,93,90,80,75,61,59,56,50,38,37
"ECBS6",173,140,141,188,218,200,219,203,203,175,154,156,157,170,187,184,216,184,222,221,191,179,162,166,175,177,223,180,210,180,173,118,105,88,89,85,64,59,51,41,26,27,33,55,86,129,142,149,137,131,128,118,111,107,100,95,93,89,84,82,81,84,86,86,89,89,92,92,92,97,100,103,111,113,105,102,102,101,101,102,102,101,100,98,98,98,96,94,94,95,96,97,97,109,117,123,136,141,126,94,63,58,61,63,67,71,72,74,78,99,105
"ECBS7",63,97,104,184,123,95,49,29,29,26,25,22,23,20,17,17,14,14,16,19,25,26,29,32,34,34,44,35,33,34,44,113,175,195,205,176,123,99,61,83,90,103,129,147,191,222,194,190,215,215,208,193,192,188,182,166,165,162,160,157,159,163,167,171,170,180,191,192,196,200,207,215,220,221,210,206,200,202,191,186,180,174,171,163,167,164,154,146,148,148,148,154,160,179,168,173,158,148,119,75,46,40,39,42,45,49,47,46,55,61,62
"ECCS99",11,11,15,33,49,64,96,132,149,222,159,102,100,80,66,46,45,45,45,43,36,33,32,26,26,25,24,18,13,12,14,29,56,109,91,103,127,187,217,176,172,204,213,223,198,175,145,144,168,192,194,208,213,220,223,217,209,205,203,199,198,201,203,199,199,208,215,217,220,218,204,207,199,199,203,205,210,210,215,222,213,204,193,190,185,184,177,160,161,162,164,168,174,197,178,178,178,169,147,116,70,57,57,57,61,64,67,65,66,74,76
"ECCS1",131,203,209,117,89,74,44,28,24,7,1,4,1,1,4,4,4,4,2,2,2,3,2,3,3,3,3,3,3,5,6,8,14,33,30,46,60,71,73,108,100,87,82,94,97,99,94,92,87,79,76,72,70,67,67,56,53,52,42,40,36,32,31,22,21,21,28,29,32,33,32,32,35,38,39,41,46,45,48,49,53,56,57,63,70,71,72,73,75,76,76,77,83,95,112,135,220,153,107,53,29,13,11,11,11,10,6,5,5,4,3
"ECCS2",31,57,60,144,219,166,135,106,89,43,30,34,34,32,34,33,34,35,33,30,27,22,20,8,4,4,6,5,4,6,7,10,18,43,36,56,62,84,63,78,48,51,56,63,75,79,76,74,70,69,65,67,66,64,62,58,54,53,51,46,43,40,40,40,39,38,39,40,41,40,39,39,39,39,38,38,39,38,37,38,37,40,43,44,46,47,49,52,53,53,53,57,60,74,85,94,110,177,222,166,88,60,53,50,49,52,49,47,48,50,52
"ECCS3",17,24,23,60,103,121,181,205,178,53,27,24,25,23,18,14,15,16,21,24,23,25,26,27,29,30,33,24,25,24,27,82,138,188,178,202,184,156,130,119,127,124,133,138,158,173,182,186,181,167,167,147,143,136,143,127,123,126,121,119,113,111,109,110,113,112,119,123,124,129,140,142,145,146,139,139,132,130,124,120,114,110,109,108,107,107,105,101,99,100,100,101,105,105,104,93,87,78,58,28,23,15,13,12,16,22,21,21,26,27,24
"ECCS4",30,40,48,98,124,152,194,213,198,167,115,70,72,61,43,36,37,36,36,35,31,28,25,23,23,17,18,15,8,8,10,23,51,80,71,84,100,110,108,131,128,109,104,93,90,81,77,78,84,96,103,116,117,116,122,129,126,129,126,126,126,127,128,129,130,125,124,119,120,116,111,108,103,103,108,110,115,113,112,114,115,118,119,126,126,128,131,139,144,142,141,135,136,147,141,147,124,150,162,191,192,151,150,157,170,212,212,205,209,200,201
"ECCS5",75,47,37,17,12,11,10,14,12,6,7,11,10,13,14,15,16,15,12,11,13,15,13,18,18,19,22,25,43,81,104,42,22,10,14,6,4,4,3,1,1,1,4,7,7,8,7,1,1,1,1,1,1,1,2,3,6,8,8,7,7,8,7,5,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,3,3,4,5,5,5,5,6,9,8,7,5,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",9,9,9,5,10,14,21,34,42,78,104,145,144,219,132,78,80,79,95,110,101,98,88,85,84,76,56,66,62,44,37,47,57,79,73,100,154,223,149,91,67,74,93,102,127,141,140,139,135,134,134,126,124,120,116,102,100,96,94,87,86,86,85,84,83,83,85,83,81,79,79,78,77,73,58,47,44,43,41,39,39,41,42,41,39,38,38,37,36,38,38,40,44,51,62,61,59,51,23,9,7,4,4,4,5,4,4,2,3,7,4
"ECCS7",7,8,8,13,30,35,58,85,87,107,156,207,208,153,111,79,70,65,74,74,52,46,43,40,39,40,41,29,26,20,21,46,82,141,126,146,173,167,87,79,72,84,95,106,131,148,171,176,164,147,148,136,135,132,141,124,120,119,118,109,106,107,104,106,109,111,117,120,119,122,125,128,132,132,129,125,118,118,114,111,107,107,104,102,100,99,97,93,93,94,94,95,98,111,114,109,102,107,94,65,42,34,33,39,39,44,42,41,46,52,54
"ECCS8",36,54,57,120,194,221,143,96,61,23,8,1,4,5,6,5,7,13,18,25,26,27,27,29,27,26,17,23,17,13,8,4,3,6,5,9,11,22,26,36,38,41,47,54,56,64,66,65,57,49,45,42,37,37,36,32,32,32,30,30,30,29,25,25,25,23,24,28,28,28,28,26,23,16,9,4,9,4,5,8,8,6,7,9,10,7,6,6,6,6,7,7,7,11,16,21,39,61,93,135,75,68,64,58,57,69,65,59,58,59,58
"ECCS9",43,84,93,219,144,137,99,55,41,18,10,5,5,3,3,2,3,3,4,4,3,2,3,2,2,2,1,2,1,1,1,1,2,9,4,10,15,26,30,33,33,38,37,48,50,49,47,44,38,35,32,33,32,30,31,30,30,27,27,26,27,22,23,23,24,26,25,27,27,24,24,29,29,29,30,33,36,35,38,37,38,42,44,47,47,49,50,53,54,54,55,61,61,79,88,106,142,212,144,81,48,36,31,32,29,33,24,26,27,28,26
"ECCS10",23,19,13,12,8,9,9,11,13,12,19,23,21,21,28,24,27,29,26,22,30,31,33,35,32,37,43,57,74,134,165,121,97,71,76,66,41,25,23,11,13,14,20,46,73,93,106,105,104,98,97,92,91,90,83,78,78,75,79,77,73,68,68,67,66,64,63,62,64,65,64,63,63,62,61,60,58,54,57,65,63,62,60,61,62,62,64,63,64,70,73,83,85,115,142,207,139,110,84,56,44,39,44,43,44,48,43,40,40,40,44
"ECCS11",21,28,22,45,54,73,91,108,119,190,169,205,198,150,141,142,163,191,159,152,108,99,90,79,60,50,62,52,63,72,117,111,124,190,187,113,103,134,60,84,64,70,67,69,74,82,81,80,74,76,79,76,80,81,82,79,79,74,71,68,67,63,63,66,64,63,64,66,71,72,71,61,64,64,74,74,79,75,78,79,88,89,91,92,92,92,91,90,91,90,92,92,95,110,121,142,205,199,132,103,56,44,46,49,52,54,57,66,62,63,66
"ECCS12",35,26,19,8,6,5,5,2,2,1,2,8,7,7,8,8,12,10,9,7,7,7,7,7,8,9,11,10,16,30,34,41,47,102,78,95,121,133,122,207,191,176,176,185,181,192,186,184,175,172,172,159,155,151,165,141,132,121,98,89,71,61,54,50,48,51,50,52,53,48,45,43,46,46,54,56,69,63,69,69,69,72,73,73,75,75,76,78,77,77,77,81,84,92,105,125,199,166,113,63,32,21,18,17,19,27,26,27,29,29,28
"MT.all",92,90,85,127,157,163,133,148,136,129,176,169,172,158,189,223,218,196,171,177,190,163,137,133,139,192,204,144,106,131,154,218,168,167,166,149,156,203,161,167,144,144,119,110,126,120,112,110,109,114,113,114,113,115,111,105,105,106,110,111,116,120,117,120,119,119,115,115,114,112,109,106,112,108,106,109,106,119,121,121,122,129,134,146,152,151,159,176,181,175,155,146,140,127,119,96,98,104,73,74,65,71,79,127,171,161,214,201,127,129,104
"MT.de",100,99,90,140,168,174,141,149,138,115,155,162,159,137,171,182,188,202,149,151,216,185,152,142,149,195,196,138,103,124,152,220,163,169,170,136,110,125,128,162,212,219,168,174,182,177,166,160,156,163,165,172,176,177,167,162,160,161,161,163,163,169,161,155,156,151,145,134,135,126,121,116,117,115,119,122,129,128,136,136,137,155,163,178,186,187,196,205,209,208,200,195,192,201,214,206,123,116,109,67,47,42,30,25,13,15,20,18,18,10,14
"MT.presence",68,67,67,99,119,123,109,142,135,141,185,193,193,161,185,193,181,161,165,181,215,177,150,144,160,201,194,143,141,164,189,209,149,125,122,98,93,111,168,204,195,201,169,154,165,154,147,145,139,149,154,165,168,164,159,146,146,140,140,134,142,153,151,151,147,143,141,137,134,134,128,127,134,128,125,128,127,136,135,135,133,149,162,183,190,190,198,220,221,218,198,178,162,150,144,128,122,138,106,104,92,103,111,173,199,163,137,114,91,83,79
"MT.future",213,223,195,199,174,168,223,191,181,152,172,151,147,173,210,162,158,163,189,173,142,138,117,93,93,119,188,102,65,64,66,109,143,110,103,114,83,65,46,86,83,114,80,78,87,80,82,79,72,71,68,75,77,76,73,75,77,81,86,86,94,99,98,98,98,100,97,97,98,98,97,96,96,96,97,98,98,104,108,107,109,115,118,122,122,125,126,141,142,139,139,134,141,120,113,79,77,77,49,42,38,41,50,83,108,84,96,96,167,126,215
"MT.climate",118,111,102,147,178,190,152,166,158,148,192,170,173,164,196,210,222,210,173,174,168,148,124,110,118,155,217,122,82,93,111,189,195,199,198,185,205,194,123,156,139,150,121,109,124,118,109,107,106,111,111,113,112,114,110,104,106,107,112,114,118,123,118,121,118,118,114,114,113,110,108,104,106,105,104,107,105,117,119,119,117,128,131,141,147,146,153,172,177,170,158,149,146,132,118,90,89,96,62,62,50,62,70,114,147,133,156,190,143,164,114
"MT.de.present",72,75,70,100,122,126,117,139,134,116,157,164,166,133,157,197,220,204,147,147,203,210,177,161,180,210,191,139,130,157,183,199,148,133,134,99,75,86,71,124,179,213,193,217,219,206,203,199,196,196,198,201,204,206,194,184,187,187,180,186,190,198,191,190,185,170,166,152,148,141,126,125,125,123,126,130,140,133,142,141,144,160,169,188,197,195,204,209,211,210,206,199,190,210,195,174,108,103,89,54,37,33,26,20,12,11,16,13,14,3,10
"MT.de.future",223,210,214,182,165,158,222,195,187,151,161,138,133,157,186,154,140,141,158,155,165,156,133,100,98,127,207,110,71,70,75,112,181,142,142,184,139,97,99,136,156,216,140,119,137,128,126,122,119,121,116,122,119,121,117,125,125,132,137,133,133,134,130,130,132,131,127,126,126,123,117,115,114,114,122,127,128,138,137,137,139,157,161,167,174,175,186,200,214,206,210,222,221,203,175,124,207,207,199,138,117,135,99,64,50,51,56,54,51,53,38
"MT.de.climate",127,120,106,157,195,204,165,163,157,133,162,157,154,142,170,174,178,190,148,145,202,173,147,124,127,163,211,121,85,96,127,202,182,192,192,148,138,195,177,198,209,217,162,163,174,159,153,147,144,146,147,161,161,159,158,154,154,157,156,160,155,160,153,149,144,144,136,130,129,124,116,113,113,112,118,121,123,125,133,133,134,148,156,170,181,176,188,198,207,203,201,203,200,199,218,212,145,125,120,79,54,53,43,31,17,19,28,25,22,17,18
