"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",114,116,131,83,48,44,58,83,77,153,175,165,171,135,152,79,86,89,84,109,143,158,182,182,138,163,195,195,168,182,171,167,92,108,107,108,86,69,28,38,80,159,161,85,69,58,66,65,61,57,54,48,48,47,52,49,46,43,45,47,45,46,47,48,49,48,53,51,49,48,49,47,47,50,47,45,50,47,43,41,42,41,36,36,36,36,36,37,38,38,39,39,40,40,42,42,43,42,30,28,27,28,28,39,47,86,64,69,72,72,73
"DlnOILR",145,180,181,125,176,173,169,174,168,167,128,122,121,128,144,176,164,194,187,149,194,166,170,164,164,154,194,153,167,150,160,173,133,111,145,159,152,140,94,49,61,85,157,174,117,94,80,79,77,70,68,67,63,68,62,69,71,66,67,71,73,74,72,71,74,75,74,75,73,73,72,71,71,70,70,71,71,71,69,67,64,64,63,61,62,62,61,59,59,61,61,61,63,62,64,66,66,67,62,43,33,34,33,26,30,49,88,79,82,85,86
"DlnCPI",108,167,153,168,165,183,152,147,150,126,160,158,153,154,159,98,106,111,104,89,114,128,135,128,124,135,152,140,153,156,154,108,96,60,53,63,74,57,107,54,67,72,119,127,168,196,174,170,167,182,182,196,195,187,194,186,184,185,183,194,189,197,194,194,197,194,190,177,178,191,197,196,197,191,192,189,193,196,196,190,190,194,195,188,183,187,183,193,194,192,194,197,188,186,190,190,186,186,173,176,122,100,111,112,116,191,116,122,143,178,149
"DlnCPI.EX",124,152,177,167,196,169,134,111,108,113,133,38,151,62,65,170,159,125,113,151,151,180,127,132,152,158,96,97,103,116,115,80,51,48,42,42,68,73,78,122,133,125,117,115,141,144,148,152,163,164,161,153,159,158,156,142,139,133,151,134,134,145,151,147,145,143,160,154,163,165,164,163,160,161,152,157,163,161,160,159,158,155,154,130,125,124,112,116,117,118,118,115,111,108,110,109,109,120,112,107,120,112,124,127,119,91,81,86,89,94,96
"DlnTARIF",178,182,168,162,158,174,165,184,196,117,186,106,114,132,129,197,187,171,170,136,144,152,131,124,128,128,132,139,138,128,131,157,112,130,189,165,116,143,177,183,155,149,197,184,177,184,165,178,162,157,157,175,160,183,186,197,165,171,184,171,188,175,172,178,175,174,177,180,176,176,177,183,183,182,190,188,188,192,175,189,192,188,168,191,190,189,187,183,185,185,173,176,177,179,172,169,166,160,162,178,152,149,178,182,156,139,191,196,184,191,177
"DlnIP.VORL",144,87,81,102,88,70,76,71,58,64,58,79,75,96,102,103,124,129,111,116,126,111,118,127,137,138,139,105,118,119,119,106,104,145,190,69,171,117,87,192,132,119,111,135,101,93,79,95,108,105,104,104,102,98,95,91,88,89,90,96,93,91,85,82,80,82,82,78,86,84,80,84,85,83,73,75,75,75,75,75,75,75,75,77,77,79,78,77,76,79,79,78,81,79,80,80,79,75,75,78,81,70,71,51,52,55,73,97,92,97,87
"DlnORD.C",133,136,139,123,64,160,24,106,101,125,106,118,118,130,151,120,141,135,120,132,115,119,125,122,136,134,158,196,182,193,163,158,176,122,166,111,101,188,110,119,118,121,113,118,133,123,117,113,118,165,156,150,149,142,142,150,127,135,132,136,146,171,165,163,166,163,172,170,174,170,173,172,172,176,163,173,170,127,158,157,157,159,163,156,154,155,162,162,171,173,171,175,176,175,173,173,173,169,190,185,190,195,181,185,164,147,109,121,109,115,124
"DlnORD.I",96,122,108,94,119,83,67,103,105,76,85,110,105,125,147,135,119,116,131,119,113,123,136,131,143,188,170,193,146,158,155,145,156,156,154,166,154,157,120,174,97,82,68,93,83,69,70,72,75,67,67,68,67,62,59,61,61,70,65,70,63,62,62,59,59,60,62,61,66,67,67,66,66,64,61,62,62,66,61,62,60,59,59,59,59,59,62,62,63,63,63,63,61,59,62,62,64,62,66,62,62,69,67,50,57,74,93,111,117,111,110
"DlnEW",89,141,107,132,162,168,148,117,86,145,48,57,53,63,119,62,40,43,74,70,81,67,62,64,49,43,75,47,51,90,60,92,151,142,120,62,43,45,66,181,184,166,186,185,163,171,190,177,174,167,192,177,176,140,139,169,170,175,174,178,141,142,152,166,176,176,176,178,196,192,171,178,192,197,170,181,175,166,197,167,169,175,191,185,138,148,186,171,179,178,172,169,161,115,117,154,129,137,147,134,107,143,114,98,97,78,63,71,69,65,72
"DlnVAC",146,145,112,81,68,62,52,54,53,48,77,85,87,61,52,60,49,40,38,37,41,48,47,47,41,41,46,49,43,43,42,38,29,23,26,17,31,68,82,114,157,187,169,146,138,114,99,99,95,95,92,94,92,92,94,92,93,95,96,101,100,97,100,99,100,93,95,96,96,95,95,96,96,98,101,103,108,108,112,113,113,103,101,98,105,108,108,103,104,103,101,100,98,97,99,100,96,95,96,95,79,65,65,60,60,70,85,102,113,118,113
"DlnFAZ",44,37,40,53,41,37,30,30,30,39,43,47,44,54,54,53,57,44,45,58,60,47,50,49,55,51,47,46,46,51,56,49,90,87,35,61,12,11,25,65,74,38,53,63,51,50,45,43,49,60,59,54,54,55,54,56,55,58,56,62,66,69,67,65,68,69,69,69,68,68,68,68,68,68,68,68,65,65,63,66,67,70,71,72,72,73,73,76,77,80,78,79,80,81,81,81,85,86,83,82,78,81,74,66,70,88,120,114,116,105,106
"DDlnHWWA",136,106,166,141,142,125,150,183,190,159,163,163,167,175,192,144,144,144,128,118,137,127,137,148,154,136,173,189,186,183,178,164,165,152,171,193,166,144,190,143,195,168,103,103,97,115,113,118,116,115,115,108,108,119,112,128,121,115,121,120,137,135,125,137,138,135,142,134,124,128,129,131,129,130,136,130,130,129,125,121,122,122,125,119,123,122,115,106,105,110,104,104,105,106,101,101,103,107,111,105,105,110,171,164,130,148,157,142,156,174,164
"DDlnHWWAR",142,107,165,139,143,128,156,181,185,156,157,160,163,169,196,142,145,145,129,120,138,133,139,152,160,142,184,184,192,189,184,159,160,147,177,185,163,135,188,137,189,172,106,107,99,116,114,119,117,116,116,109,110,121,114,129,122,117,124,121,138,136,126,138,139,136,143,136,126,129,130,133,130,131,137,132,131,133,127,123,123,124,126,120,124,123,119,107,107,111,105,105,106,107,102,102,106,109,113,104,104,111,170,162,134,151,159,141,155,171,162
"DDlnHWWA.E",168,115,150,145,133,114,144,163,171,182,162,155,160,168,187,162,149,175,151,126,150,139,150,163,174,153,186,172,197,196,182,163,154,144,165,182,169,194,189,117,172,176,139,134,128,126,124,131,132,134,132,134,134,143,134,152,149,136,145,146,148,151,146,150,160,164,162,155,150,148,147,151,147,149,147,142,151,150,135,137,139,137,139,132,144,141,134,118,121,124,115,116,116,117,118,117,116,118,118,110,115,122,160,155,171,160,135,153,161,162,167
"DDlnHWWA.ER",171,114,149,144,137,117,147,160,169,175,153,152,157,164,184,160,150,176,150,127,152,142,152,167,176,156,168,169,190,191,189,160,150,139,170,184,165,189,187,112,170,178,141,137,130,127,125,132,134,137,133,135,135,145,135,153,150,137,147,148,149,152,147,152,161,165,163,156,151,149,148,152,149,150,149,145,152,151,136,138,140,138,140,133,145,142,135,122,122,125,116,117,117,118,119,118,117,119,119,108,114,121,161,154,174,161,138,152,160,161,165
"DDlnHWWA.EX",135,161,115,101,153,189,175,152,149,154,180,149,145,193,153,167,162,165,196,172,169,134,117,116,123,118,138,171,180,161,152,190,185,135,151,129,188,60,61,154,163,113,108,109,95,131,121,122,127,135,128,126,128,131,117,148,141,144,134,143,151,147,138,144,148,152,149,150,154,152,150,148,152,147,153,152,149,153,140,146,149,134,133,144,142,143,138,132,128,130,132,134,135,131,134,134,134,156,160,154,134,153,188,196,114,181,139,183,190,188,195
"DDlnHWWA.EXR",129,165,117,98,148,195,161,140,143,146,171,157,154,192,163,163,165,163,192,171,172,137,121,117,127,121,146,186,196,179,166,178,196,153,162,120,191,66,63,171,173,115,110,112,98,132,122,123,125,136,127,127,127,132,118,149,144,145,136,147,152,146,139,143,149,153,150,151,155,151,149,149,153,146,154,153,148,154,142,145,148,135,135,145,143,144,139,131,126,129,131,131,133,128,132,133,133,154,157,149,130,147,187,194,117,182,142,179,189,184,191
"DDlnOIL",102,131,136,77,84,93,105,98,96,139,120,143,143,101,122,113,126,114,107,148,157,150,163,154,135,145,163,159,154,149,150,192,146,169,158,144,129,123,77,151,177,124,140,113,127,120,157,157,159,154,153,144,154,141,161,145,133,141,137,129,136,125,131,132,131,126,125,118,122,122,124,122,126,129,121,122,124,125,123,124,125,123,119,128,127,125,116,123,124,119,127,125,124,126,127,128,125,126,115,136,141,172,180,153,120,95,137,164,157,160,147
"DDlnOILR",167,119,152,143,134,118,151,173,175,184,150,156,161,163,181,154,157,169,152,135,156,147,156,165,173,152,164,167,185,187,195,171,159,143,149,161,197,193,165,120,183,167,135,129,125,124,119,127,129,129,129,129,126,138,127,147,145,134,141,139,144,144,141,142,150,161,153,148,144,142,139,143,138,140,141,136,142,139,130,127,131,129,130,125,133,132,129,111,111,117,112,113,114,112,114,115,112,114,114,103,109,120,146,142,188,165,140,139,153,157,159
"DDlnCPI",162,137,173,127,124,116,117,109,106,91,111,130,130,109,127,161,197,182,174,190,176,144,133,140,144,137,190,100,109,110,109,94,93,84,105,95,98,78,154,83,123,147,194,178,192,197,197,196,188,197,194,195,194,186,191,189,194,196,195,192,197,179,176,181,184,182,184,191,183,173,178,180,179,173,185,178,176,176,171,169,173,177,177,192,187,181,177,159,166,171,153,158,157,157,144,146,151,150,169,128,124,131,182,147,155,196,185,166,150,117,134
"DDlnCPI.EX",88,95,194,146,103,95,114,104,103,72,74,40,56,56,62,187,181,189,162,147,161,106,90,92,95,91,100,79,100,104,99,88,78,117,121,109,151,106,112,128,134,139,145,154,172,176,176,176,194,191,191,183,193,179,185,182,187,176,193,169,184,192,197,188,188,187,197,190,191,194,195,191,185,193,184,186,185,190,190,186,186,182,180,161,174,177,159,187,183,187,185,184,181,183,186,177,182,183,158,181,186,177,185,187,172,132,156,187,180,195,192
"DDlnTARIF",172,149,135,137,132,146,145,182,174,131,194,120,124,196,185,173,186,173,185,145,168,171,160,139,169,175,172,176,176,176,183,191,162,177,191,138,99,153,182,169,151,190,158,197,181,187,171,189,180,173,172,182,177,182,193,195,183,189,189,180,178,191,192,189,190,193,193,197,188,187,187,192,189,190,195,196,197,197,191,195,197,197,185,186,194,191,193,192,192,194,183,193,187,187,184,178,190,189,188,195,183,189,168,177,183,171,172,194,195,187,189
