"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",164,215,219,216,218,215,194,218,216,211,216,220,220,203,198,196,193,189,177,186,178,182,181,180,188,189,194,215,211,205,204,217,216,211,219,212,172,222,170,162,177,211,197,197,201,201,207,203,217,210,209,207,205,206,213,197,173,184,192,192,180,180,182,186,184,188,190,191,190,183,185,183,184,181,193,173,174,175,174,177,177,176,176,175,176,180,187,185,185,181,179,181,177,175,167,166,171,176,184,174,176,178,185,173,184,180,185,196,219,124,223
"Dnvalue.zeit.eco",106,144,154,115,118,116,120,133,138,150,159,137,137,145,144,127,137,135,134,133,136,135,133,135,136,132,137,138,138,140,142,182,181,202,193,206,157,215,179,195,167,220,141,165,158,158,170,174,185,186,186,187,188,189,187,196,183,206,170,184,170,167,169,170,162,174,173,172,176,166,175,180,179,177,172,159,171,168,177,171,173,172,171,170,170,169,173,173,167,170,175,176,174,173,173,177,178,177,175,176,177,170,180,169,176,172,179,191,201,168,189
"Drpvalue.zeit.eco",194,199,159,192,209,222,160,180,169,200,197,189,184,204,203,216,215,210,214,213,220,223,223,221,219,220,223,223,218,217,216,222,199,197,194,217,166,210,159,204,186,157,213,213,217,218,215,190,221,215,214,215,215,216,221,210,195,195,214,211,203,202,205,206,202,206,207,207,208,205,204,203,203,199,203,201,200,201,199,200,200,202,201,197,198,200,198,201,204,203,203,204,206,204,197,198,197,200,206,204,205,204,216,210,207,216,207,216,173,157,219
"Drnvalue.zeit.eco",223,203,209,176,183,177,147,181,173,189,196,170,162,135,129,175,203,197,194,199,191,190,190,192,180,176,178,194,195,193,192,192,179,182,197,209,221,198,205,183,175,204,192,219,206,208,216,199,208,217,215,221,220,222,223,219,209,207,221,216,222,221,223,222,217,216,216,216,222,220,218,218,217,215,212,210,223,223,215,222,222,221,221,220,214,223,215,221,219,220,220,220,215,219,222,218,222,218,213,216,216,206,209,212,213,207,215,223,153,202,116
"Drvalue.zeit.eco",153,145,128,116,128,132,139,147,147,201,191,155,149,165,160,137,164,161,164,161,179,175,172,181,183,181,177,169,164,173,173,164,171,203,210,192,170,194,156,143,133,199,163,193,194,193,208,193,210,208,208,211,209,210,203,216,220,210,212,218,219,215,215,213,206,215,215,215,215,216,219,223,222,223,216,223,219,219,214,218,218,218,218,214,221,213,213,212,218,218,213,214,213,215,210,209,209,213,215,211,211,215,219,215,216,208,205,202,192,140,196
"Dperc_dif.zeit",109,89,80,74,82,83,114,111,131,184,136,148,146,155,162,157,159,158,160,159,164,165,164,161,179,182,171,175,172,182,182,193,168,183,183,220,201,154,164,213,154,162,200,177,200,197,210,187,182,179,176,181,181,183,195,209,191,200,203,209,210,210,209,205,199,209,209,211,207,221,221,212,212,213,210,215,217,218,211,220,219,220,219,209,217,220,223,222,221,222,218,216,212,217,214,212,213,212,212,207,209,218,217,223,217,204,200,163,141,198,138
"Dperc_pnword.zeit",218,221,207,210,176,167,101,128,135,147,161,162,158,174,176,218,219,223,222,223,213,214,211,211,212,215,222,206,200,195,200,190,202,178,187,186,182,102,138,126,116,223,176,186,164,164,171,195,178,185,182,176,176,177,177,179,182,180,180,179,187,188,187,188,186,197,200,197,201,186,192,195,194,197,187,187,195,195,187,186,187,185,184,182,185,185,179,175,183,184,186,188,189,186,180,181,188,194,195,196,196,190,192,184,183,166,182,186,139,133,129
"Dperc_nword.zeit",119,100,86,81,68,79,80,89,108,140,120,116,114,133,140,167,166,169,167,166,184,184,187,189,195,198,182,209,203,215,210,218,204,220,221,202,210,161,199,148,105,184,171,168,161,161,175,182,170,168,168,163,159,159,167,181,171,176,175,183,186,187,186,185,179,192,195,198,191,200,202,198,197,198,190,191,208,206,204,202,202,201,200,202,199,198,191,193,199,198,202,202,204,201,203,206,208,208,207,215,214,197,207,196,204,195,211,206,222,164,217
"Dperc_pword.zeit",138,125,123,128,147,152,218,200,208,218,195,206,206,194,201,186,185,184,186,183,176,173,176,173,186,188,196,176,174,178,180,170,170,168,171,190,180,101,122,164,183,177,206,222,195,194,200,223,211,221,220,216,214,214,204,202,211,203,202,201,206,205,206,212,211,212,212,210,214,199,203,205,205,205,204,198,198,196,190,193,190,189,189,184,192,193,193,192,192,193,192,193,195,193,185,186,191,196,196,195,195,195,199,203,187,167,176,160,131,136,117
"Dnpword.zeit",216,197,203,209,179,187,212,220,221,212,217,210,210,185,186,203,204,206,204,202,205,201,200,200,197,199,204,217,217,219,219,205,176,189,189,213,203,126,92,211,199,169,187,183,211,209,172,161,167,169,170,172,174,174,180,178,197,179,195,193,199,198,196,193,196,203,202,203,197,208,209,207,207,209,209,217,220,221,210,211,211,215,215,215,207,205,200,205,200,200,204,203,202,203,211,210,202,202,198,198,198,194,198,191,178,189,198,131,108,120,121
"Dnnword.zeit",129,152,137,127,146,123,119,149,160,194,192,166,168,147,145,151,162,156,157,156,162,161,163,160,173,178,173,201,201,197,198,210,210,207,208,193,185,141,105,193,207,185,207,204,222,222,183,183,190,192,188,193,194,193,199,175,210,187,200,198,196,195,194,195,204,200,201,194,202,202,200,202,200,203,206,216,197,198,192,198,196,199,198,194,191,195,196,202,193,192,189,189,190,190,195,196,196,195,193,190,189,188,190,195,175,181,184,184,123,129,147
"Dnword.zeit",192,206,211,221,191,209,185,204,211,209,187,222,221,209,202,184,187,183,176,176,182,176,180,175,185,187,198,220,220,212,215,198,177,184,185,195,222,122,83,216,178,161,172,171,196,192,154,160,153,157,152,158,157,157,152,152,192,167,181,174,183,183,181,180,181,185,185,181,180,181,184,188,188,194,186,208,199,200,189,191,192,195,195,191,187,188,183,195,181,180,183,182,180,181,189,190,185,183,181,179,175,171,177,163,165,157,166,132,110,127,124
"Dpvalue.zeit",213,186,176,182,166,178,157,155,157,186,171,197,201,220,222,217,218,217,219,220,223,222,221,218,222,221,220,207,205,214,212,196,167,161,158,179,195,129,96,203,210,182,199,194,214,212,180,179,174,175,175,179,179,180,193,205,221,204,204,207,214,213,213,210,212,213,213,212,211,223,220,214,214,214,218,207,207,208,213,214,213,213,214,210,216,219,216,213,222,219,219,219,216,218,212,211,215,219,221,222,222,222,220,222,211,213,220,179,118,150,174
"Dnvalue.zeit",132,147,136,134,135,119,109,139,150,199,177,153,150,117,116,139,154,154,156,155,150,147,152,148,152,157,155,184,185,183,183,216,220,212,218,215,194,143,136,205,221,189,214,210,218,219,191,188,194,195,191,198,201,202,201,186,213,188,206,202,204,201,202,208,213,208,208,206,209,207,207,211,211,216,217,211,213,214,202,208,205,212,210,207,204,203,204,211,203,202,201,200,201,202,207,205,203,203,202,199,199,196,203,207,195,198,201,198,125,132,155
"Drpvalue.zeit",175,208,222,215,213,194,213,183,191,223,211,223,219,196,204,215,213,216,220,222,216,215,212,215,207,201,200,218,210,221,220,207,214,157,153,188,132,157,119,219,202,193,219,217,202,203,182,170,192,190,189,196,193,194,192,182,181,177,191,190,190,191,192,192,190,196,197,196,192,190,188,187,187,182,192,184,176,176,178,180,180,180,179,178,181,182,182,178,175,171,176,173,175,174,169,168,169,172,171,173,173,172,187,180,177,178,183,141,150,220,166
"Drnvalue.zeit",195,151,164,152,138,113,129,140,134,160,154,150,142,106,109,148,161,168,163,168,152,151,149,153,146,145,149,165,173,170,168,156,154,188,196,172,168,115,121,139,197,197,202,214,215,216,205,217,197,202,201,208,207,208,206,220,214,208,210,203,209,211,211,216,219,214,214,217,212,214,211,219,218,221,219,222,218,216,220,216,217,217,216,217,218,212,221,206,208,208,206,207,205,208,205,203,210,211,214,213,213,213,215,217,218,214,214,143,132,99,108
"Drvalue.zeit",90,81,74,62,67,63,87,78,89,124,110,86,87,98,107,111,126,126,121,125,116,116,115,119,127,131,129,137,133,141,136,143,138,153,144,173,187,182,143,192,137,179,205,196,212,211,218,212,214,213,210,205,208,207,215,223,215,217,220,217,221,219,221,220,218,221,219,218,223,211,210,222,219,222,221,213,211,210,209,209,208,211,209,204,208,207,212,207,209,209,205,206,203,206,198,197,200,201,201,200,201,201,208,211,206,192,187,194,174,177,198
"DlnEX",162,108,106,120,110,97,58,58,71,64,63,91,84,81,86,173,179,177,172,172,163,163,162,169,165,168,166,156,176,176,174,177,180,185,166,138,171,197,211,144,111,99,98,130,121,121,117,118,118,116,115,116,116,116,116,128,153,168,184,187,201,208,207,207,209,194,192,202,205,201,197,201,201,202,197,195,189,190,191,187,186,187,186,187,184,184,169,183,187,188,188,187,185,187,192,192,194,189,187,186,186,187,188,192,189,200,206,197,197,197,139
"DlnEXR",176,117,112,133,122,100,65,64,76,68,67,94,90,86,91,180,188,188,182,180,167,169,170,176,177,177,172,157,181,180,178,186,188,205,180,163,183,216,216,130,104,92,94,127,118,118,114,117,116,114,113,114,114,113,115,125,149,166,174,180,195,200,201,202,201,189,189,195,198,196,190,197,196,196,194,190,187,188,186,185,184,184,183,183,182,181,168,176,184,183,185,185,178,184,191,191,190,187,185,182,183,186,184,190,186,196,204,195,194,192,195
"DlnDAX",208,200,200,171,181,176,171,207,189,206,223,216,218,208,206,183,168,171,171,173,171,171,168,168,167,160,157,139,150,148,143,122,126,110,125,121,89,106,109,109,63,77,97,94,92,92,89,88,82,78,78,77,76,76,76,79,81,79,81,84,84,84,84,83,83,83,83,83,82,84,84,83,83,81,81,80,82,80,85,85,85,85,88,85,87,89,90,89,89,88,88,88,90,88,89,86,88,86,86,86,86,89,85,82,85,87,86,60,76,103,92
"DlnHWWA",74,60,61,68,79,75,92,97,94,94,123,124,124,118,125,82,92,95,94,92,100,103,103,100,106,106,112,117,113,109,112,108,107,123,124,133,202,213,214,100,57,33,29,25,28,26,21,18,17,17,17,17,17,17,17,18,19,21,21,22,24,26,26,26,26,27,27,27,25,27,27,26,26,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,24,24,24,23,23,23,23,23,23,23,24,22,24,22,22,19
"DlnHWWAR",75,59,60,66,78,72,88,94,91,91,119,120,120,114,122,84,93,96,95,93,101,104,105,102,107,108,91,120,115,111,114,110,108,124,127,135,209,212,212,103,58,34,30,26,31,27,22,19,18,18,18,18,18,18,18,19,20,22,23,23,26,27,27,27,30,29,29,29,27,28,28,27,27,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,24,24,20
"DlnHWWA.E",97,67,67,76,91,70,71,82,83,81,97,105,99,100,104,100,119,118,115,119,127,129,129,126,130,134,139,153,136,133,132,128,135,143,142,145,216,195,200,153,100,72,68,52,60,57,50,47,44,43,42,41,42,40,41,41,43,45,46,45,46,46,47,48,49,50,50,50,49,47,47,47,47,47,49,46,45,45,44,44,44,44,44,44,44,41,42,40,39,39,39,40,40,40,40,40,40,42,42,42,42,40,40,40,40,40,38,37,37,34,33
"DlnHWWA.ER",96,66,66,73,87,66,69,80,82,80,95,103,97,95,102,101,120,116,114,117,129,132,130,128,131,135,92,155,137,135,134,131,139,149,145,147,214,193,198,156,103,74,69,53,61,58,52,48,45,45,43,43,43,42,44,44,44,46,48,47,47,48,48,50,50,51,51,51,50,49,49,48,48,48,50,48,48,48,46,46,46,46,46,46,46,45,45,42,42,42,42,42,42,42,42,42,44,44,44,44,44,42,42,41,41,41,41,39,39,35,34
"DlnHWWA.EX",68,52,55,52,57,57,51,36,41,46,56,46,46,54,57,62,71,66,60,59,56,56,55,54,54,54,54,60,66,61,63,64,76,126,108,96,106,134,101,77,59,40,43,39,48,44,41,37,34,32,32,31,32,31,30,30,31,33,32,30,30,30,29,29,29,34,34,33,31,30,33,32,33,31,33,32,28,32,31,30,30,30,30,29,29,29,33,31,31,31,30,30,30,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,29,28,27
"DlnHWWA.EXR",67,50,52,50,56,53,41,32,35,37,49,44,43,52,52,56,68,63,59,57,57,57,56,55,53,53,40,62,70,65,67,65,82,127,112,97,109,139,108,78,60,38,41,37,45,43,40,35,31,31,31,29,31,30,28,29,30,32,30,29,28,29,28,28,28,32,33,32,30,29,32,31,31,30,32,31,29,33,30,29,29,29,29,28,28,28,32,30,30,30,31,31,31,30,31,31,31,31,31,32,32,33,33,33,30,30,30,30,28,27,26
"DlnOIL",31,37,38,37,45,41,63,45,46,77,69,106,98,77,82,78,84,84,86,84,87,87,86,89,92,93,97,91,88,88,87,89,84,89,86,114,133,131,85,63,41,35,31,40,43,41,37,33,29,29,29,32,28,27,31,32,34,34,35,35,36,37,37,37,38,39,39,39,39,37,37,38,37,37,36,36,35,35,36,36,35,33,33,31,31,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,32,33,34,34,33,31,30,29
"DlnOILR",102,72,72,83,88,68,74,86,87,82,106,114,111,105,111,105,122,123,117,120,133,136,132,131,135,137,95,152,139,136,135,133,136,133,137,151,218,196,210,152,102,75,70,56,63,60,53,49,47,47,44,44,44,43,45,45,47,51,49,49,50,50,49,51,51,54,54,52,51,51,50,50,49,49,51,49,46,46,45,45,45,45,45,45,45,43,44,41,41,41,41,41,41,41,41,41,41,43,43,43,43,41,41,39,39,39,39,38,36,33,31
"DlnCPI",137,113,113,109,74,60,68,88,95,78,92,92,93,99,98,174,174,166,161,157,221,218,220,223,215,212,123,161,175,179,177,181,194,195,191,210,158,153,129,206,213,165,130,112,112,110,115,112,114,109,108,113,112,112,114,117,119,130,119,116,114,114,114,114,114,116,117,117,115,116,115,115,115,115,117,116,118,120,119,117,116,117,118,115,114,113,113,116,122,121,117,118,120,117,119,119,120,119,120,124,125,119,116,111,109,111,112,117,120,117,109
"DlnCPI.EX",190,189,175,162,188,199,219,223,210,196,219,144,198,177,182,113,128,136,137,137,120,114,110,115,122,121,107,104,109,113,109,106,104,121,107,124,146,130,103,102,124,142,152,163,174,176,159,177,168,193,194,178,177,176,168,183,161,157,171,170,162,173,174,175,176,170,179,176,173,179,179,177,181,188,180,181,181,174,175,176,175,164,162,158,159,157,154,156,150,154,155,155,150,150,154,156,148,151,149,144,144,154,153,152,157,154,162,164,177,183,177
"DlnTARIF",182,212,220,220,200,195,187,210,206,173,163,188,180,189,191,204,190,194,202,191,201,196,197,197,202,202,213,211,223,209,211,183,215,219,215,219,141,214,203,174,218,212,158,178,208,207,198,186,198,194,195,190,200,203,210,203,198,197,197,196,193,193,197,203,198,202,204,209,193,197,195,191,191,190,208,200,212,209,217,212,212,210,211,213,211,209,207,200,210,211,210,212,207,207,206,207,205,204,205,208,208,208,210,198,209,203,209,203,211,201,207
"DlnIP.VORL",139,123,120,132,123,104,123,134,116,118,109,112,106,140,150,201,217,211,218,216,212,210,208,206,218,216,219,212,215,220,221,220,193,223,213,189,215,160,130,171,204,127,108,92,88,90,90,93,94,89,88,88,88,88,85,82,91,87,88,90,89,89,85,86,84,91,91,94,101,99,100,99,97,97,87,89,85,88,81,81,81,81,82,82,82,82,82,82,82,81,82,82,82,81,80,80,79,79,79,80,81,80,79,78,83,78,77,82,85,78,73
"DlnORD.C",199,220,218,217,124,142,32,212,218,191,208,215,223,200,187,210,216,222,217,215,214,211,214,213,217,219,221,199,207,198,201,214,218,198,206,196,207,220,220,170,172,159,144,145,128,130,165,154,138,137,137,139,138,137,142,130,134,135,165,163,163,160,162,168,177,173,182,183,183,176,173,166,170,164,169,179,163,165,148,148,147,147,151,166,156,163,160,151,149,145,144,146,148,146,149,153,159,162,161,161,161,160,172,174,164,158,154,157,161,170,156
"DlnORD.I",76,95,103,75,136,110,105,79,93,71,76,118,118,131,142,116,98,107,104,103,103,101,104,106,109,109,111,145,140,138,138,132,127,116,115,105,95,83,80,65,152,97,83,80,78,78,77,71,72,71,71,69,69,69,71,67,68,67,68,67,67,66,66,69,70,78,79,79,79,79,78,75,75,75,71,68,67,90,67,66,66,68,67,67,66,67,67,62,62,62,61,62,61,62,62,60,61,61,62,63,64,66,65,63,64,61,63,65,65,61,60
"DlnEW",85,142,160,129,107,103,134,109,109,161,85,97,110,115,97,86,63,72,78,87,106,102,97,97,90,86,103,74,77,81,76,88,123,128,136,129,147,146,174,178,190,181,174,201,198,206,185,194,188,183,217,222,221,175,172,211,222,219,215,206,194,196,195,197,194,191,191,186,218,215,217,217,216,218,213,212,209,207,223,204,207,208,206,205,215,217,209,217,215,213,212,222,218,205,208,222,211,207,217,209,206,223,200,200,212,193,186,183,151,159,188
"DlnVAC",111,82,81,71,73,76,77,76,80,58,45,55,55,43,46,74,81,83,83,81,82,83,81,83,88,89,99,101,103,92,90,79,71,90,93,95,100,123,146,158,141,126,110,100,99,99,96,96,95,96,96,94,92,92,92,93,101,96,90,89,88,87,89,89,91,95,98,98,94,93,92,96,96,96,96,95,93,93,93,93,92,92,92,92,91,91,89,90,90,90,91,92,91,90,88,87,90,89,89,89,89,86,82,80,81,81,82,89,92,85,80
"DlnFAZ",89,64,65,63,83,80,78,44,44,51,79,75,73,91,93,83,85,85,84,82,77,77,77,77,77,76,74,82,89,87,85,85,85,61,61,62,71,71,53,75,112,106,95,90,93,94,95,91,79,76,76,76,77,77,79,78,77,81,85,85,85,85,86,85,86,86,86,86,85,90,90,84,84,82,82,81,78,77,79,78,78,78,78,78,77,75,76,77,77,78,78,78,77,77,77,77,77,77,77,77,77,75,74,73,73,74,72,79,81,73,70
"DDlnHWWA",173,138,135,168,187,175,193,201,182,214,220,201,196,184,192,155,146,141,144,144,140,148,147,145,161,166,156,186,161,159,159,139,156,162,168,149,177,168,141,92,117,93,111,117,134,134,128,128,120,119,119,118,120,119,119,138,128,134,131,127,136,137,137,136,138,137,137,138,137,135,135,135,134,135,138,134,137,135,142,143,143,143,143,138,138,137,147,138,134,132,133,131,131,133,138,137,137,139,138,139,139,143,143,142,136,141,143,147,147,155,143
"DDlnHWWAR",171,135,134,167,180,170,191,198,180,210,222,198,193,182,190,153,144,139,141,139,139,149,148,146,160,165,212,189,163,163,164,140,158,164,170,146,179,169,144,93,120,95,112,118,135,135,129,127,121,118,118,117,119,118,118,137,127,133,128,126,135,135,136,135,136,135,136,137,134,134,134,134,133,134,137,133,136,134,141,142,141,142,142,137,137,136,144,137,133,131,132,130,130,132,136,136,136,138,137,140,140,142,142,141,135,140,142,148,145,154,140
"DDlnHWWA.E",149,99,105,125,129,128,141,178,164,170,184,175,163,161,166,154,150,144,143,142,138,143,143,142,151,153,153,178,165,160,160,148,149,163,161,161,198,179,149,133,144,117,122,125,149,148,143,140,137,134,134,134,135,134,135,147,139,145,144,139,144,144,145,144,144,146,144,145,142,144,143,142,142,143,152,146,151,149,162,161,159,161,159,154,158,156,164,158,146,144,146,145,145,145,148,152,151,154,153,153,154,147,150,146,139,147,151,156,155,167,152
"DDlnHWWA.ER",147,97,104,123,127,126,138,175,163,167,183,173,160,159,165,152,147,142,142,140,137,144,144,143,150,152,179,185,167,161,162,149,152,165,163,160,199,180,150,132,145,119,123,124,148,146,144,139,136,133,133,133,134,131,134,146,138,144,142,138,143,142,144,143,143,144,143,143,141,142,142,141,141,142,151,145,149,148,159,160,158,155,155,152,155,154,163,157,144,142,145,144,144,143,146,151,150,152,151,152,153,145,149,145,138,146,150,155,154,163,151
"DDlnHWWA.EX",197,178,184,193,185,173,184,219,220,215,209,196,200,216,213,208,209,214,216,219,208,205,207,208,213,214,211,221,221,223,223,208,190,208,212,205,189,186,169,142,140,105,157,134,175,172,173,155,171,167,166,159,163,158,155,162,170,175,166,158,174,174,171,167,169,176,171,171,167,172,177,176,174,172,179,176,182,189,193,192,195,197,197,193,193,194,201,186,174,173,171,169,170,171,176,178,177,178,180,180,182,169,173,168,167,162,164,173,172,180,172
"DDlnHWWA.EXR",201,165,171,183,173,166,176,213,222,204,214,182,183,222,216,213,214,218,209,212,202,203,204,204,211,211,174,222,219,222,222,209,192,210,211,201,186,189,168,138,139,101,153,133,171,169,169,147,169,161,158,154,156,156,151,157,166,173,159,155,168,171,164,162,166,171,168,167,164,165,172,170,168,169,173,172,175,180,188,189,189,190,191,189,188,189,199,177,169,169,165,164,169,170,172,175,173,175,176,175,178,166,168,160,163,159,158,171,167,178,168
"DDlnOIL",123,148,146,137,152,168,190,163,165,205,172,209,209,180,181,182,175,176,178,175,169,167,167,170,172,167,186,147,156,155,156,158,157,159,162,181,156,145,104,150,110,121,117,161,153,153,151,149,145,156,163,169,165,165,173,171,177,165,168,167,159,162,161,165,163,160,161,162,165,159,161,161,161,161,161,168,164,164,166,167,166,167,167,167,166,173,176,170,166,168,166,165,168,167,174,174,168,166,164,164,166,173,174,162,169,168,173,175,185,185,180
"DDlnOILR",160,107,111,136,137,131,153,190,176,178,202,192,178,170,179,159,152,148,148,148,143,152,151,150,158,159,184,173,168,162,163,151,148,158,159,165,184,171,139,135,146,120,120,122,146,143,137,137,135,132,131,129,131,129,133,144,140,143,140,137,140,140,140,141,142,140,141,140,139,140,141,140,140,140,148,144,146,146,152,152,151,151,149,148,148,146,157,146,139,139,140,138,140,139,141,144,141,145,145,148,149,141,145,137,134,139,144,150,144,156,142
"DDlnCPI",157,115,119,135,112,121,154,167,158,132,170,119,115,136,139,164,149,146,139,138,188,208,206,203,205,203,126,198,216,218,218,206,219,204,209,170,204,209,219,175,214,166,175,167,181,178,194,176,175,170,169,165,170,164,171,166,174,178,153,164,152,151,150,148,148,155,158,157,156,153,153,149,151,151,157,152,161,162,163,163,161,163,165,161,162,164,167,167,170,166,162,162,166,161,168,169,167,170,173,185,184,162,169,158,166,170,175,180,166,174,165
"DDlnCPI.EX",83,90,173,158,167,148,132,121,112,123,128,90,159,130,127,163,171,172,175,174,157,133,121,125,129,128,141,114,128,130,129,125,131,135,129,159,150,142,114,125,195,202,201,207,210,213,190,207,212,223,218,214,213,217,207,215,205,216,217,223,217,218,217,217,215,217,222,220,216,219,223,216,223,211,220,218,222,220,222,221,221,207,204,201,202,201,194,197,194,199,200,199,197,198,200,194,192,192,194,187,188,200,202,201,192,185,188,190,210,208,204
"DDlnTARIF",151,216,198,213,216,201,202,217,205,179,179,204,202,205,205,191,160,173,173,170,185,177,178,183,181,183,190,202,189,189,188,167,211,174,177,174,139,221,180,180,206,217,188,192,223,220,221,220,219,216,216,217,222,212,219,222,208,223,223,222,213,222,219,218,222,218,217,213,219,217,216,215,215,217,214,219,210,212,208,210,209,209,208,211,210,208,206,220,213,214,214,213,221,220,217,214,218,217,216,217,217,203,211,219,200,206,202,207,213,221,215
