"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",200,206,219,172,170,176,190,164,165,162,174,173,170,177,180,196,177,192,213,213,212,216,218,209,209,209,192,196,198,181,191,168,210,182,195,200,192,156,184,217,153,204,203,194,192,177,174,173,176,178,178,175,189,184,198,205,221,223,223,220,220,217,219,222,222,222,223,223,222,223,222,222,222,222,207,214,214,214,223,223,221,222,223,223,222,215,219,214,214,214,208,208,221,217,221,219,220,219,219,222,221,217,222,206,209,206,208,198,221,185,154
"Dnvalue.zeit.eco",222,216,222,141,181,221,197,213,217,181,217,222,198,223,221,216,222,214,210,208,219,220,216,218,219,219,214,218,220,201,214,221,217,211,204,176,210,173,211,172,216,142,190,181,178,195,192,212,211,199,198,202,193,187,189,183,214,180,199,186,186,188,190,185,197,195,195,194,194,210,206,203,203,202,177,184,197,194,191,200,202,200,198,194,202,198,192,187,194,195,194,192,189,193,190,195,190,188,190,192,192,202,186,196,195,194,204,218,198,204,135
"Drpvalue.zeit.eco",152,139,134,150,137,136,106,130,117,138,103,121,110,112,118,134,152,154,181,177,164,169,172,170,169,169,171,174,177,163,165,210,176,155,164,137,150,118,177,135,132,199,191,176,176,171,187,156,160,162,162,164,164,156,163,179,180,169,175,182,177,178,175,176,175,175,177,175,176,180,179,177,178,178,173,173,173,176,172,174,174,171,171,173,170,166,159,156,163,163,167,166,174,171,170,173,176,166,170,168,172,173,160,168,162,160,148,160,140,216,148
"Drnvalue.zeit.eco",158,161,156,200,186,186,195,152,162,140,180,179,199,178,161,170,191,178,166,167,189,185,185,200,199,196,181,186,183,176,178,205,190,169,172,158,143,152,141,205,174,223,182,205,200,186,202,162,165,163,164,166,168,169,174,158,156,186,185,178,179,177,177,181,179,180,185,181,174,167,167,167,163,163,178,172,171,173,173,172,170,166,168,170,156,162,156,151,152,151,152,153,155,153,153,152,152,156,154,156,153,164,161,167,158,167,154,162,203,213,138
"Drvalue.zeit.eco",223,197,198,185,175,189,203,166,185,135,199,187,183,183,174,220,220,215,196,196,191,202,205,211,210,210,213,208,207,218,216,193,208,210,213,217,213,142,164,99,182,144,193,201,198,207,196,221,221,221,221,221,221,219,222,218,205,213,216,222,221,222,220,223,219,221,219,222,216,208,210,216,215,216,214,210,211,211,216,215,215,213,213,215,212,217,210,209,208,208,210,211,214,208,208,205,203,206,203,205,205,205,201,202,196,198,206,199,185,161,223
"Dperc_dif.zeit",188,134,137,139,152,167,210,178,164,118,168,175,208,185,176,195,209,210,200,199,223,218,213,221,223,221,218,199,209,221,217,185,213,199,206,197,161,166,218,151,164,206,170,193,190,200,185,177,171,176,177,174,175,181,190,169,178,185,189,197,192,197,197,193,200,199,203,198,199,195,196,194,193,193,198,206,206,207,189,188,186,187,191,188,184,180,188,181,181,181,181,181,165,172,177,176,173,173,175,175,175,181,172,182,182,189,192,195,155,214,137
"Dperc_pnword.zeit",99,103,100,101,134,133,77,95,99,142,115,127,111,123,121,150,154,159,175,174,176,174,181,181,184,191,189,206,208,207,201,182,201,208,199,192,168,221,167,74,186,150,169,148,152,157,164,137,140,137,136,133,129,128,130,129,131,130,130,136,132,137,138,137,141,143,143,151,155,162,160,158,158,159,151,154,157,158,150,148,149,148,147,146,143,139,140,143,148,148,150,154,157,149,148,153,156,154,157,159,160,166,153,162,149,143,144,221,149,157,122
"Dperc_nword.zeit",106,89,88,79,118,125,114,157,174,190,193,201,169,188,199,159,167,171,177,178,193,188,188,204,202,200,203,195,202,214,206,164,200,191,194,186,222,193,185,75,160,153,158,150,150,160,161,131,129,129,129,129,125,126,133,122,127,128,129,134,131,139,141,139,146,145,145,146,149,157,159,151,151,154,154,157,159,160,141,142,140,141,141,139,139,135,136,140,142,142,141,141,137,139,140,139,140,140,142,144,146,147,147,158,140,145,145,201,220,184,195
"Dperc_pword.zeit",170,205,205,199,209,191,126,108,107,100,113,128,141,128,120,185,194,191,205,202,198,195,201,198,200,205,208,217,223,213,212,216,220,219,222,220,145,188,188,137,208,177,215,174,174,174,189,179,186,182,182,179,172,165,166,187,181,184,179,183,181,180,180,178,182,186,182,193,193,198,197,195,194,194,190,182,185,188,201,204,204,203,197,200,199,197,187,190,193,192,198,197,217,206,204,207,208,209,208,210,211,210,199,197,194,182,183,204,131,165,108
"Dnpword.zeit",179,183,171,156,197,205,154,136,128,143,129,136,134,137,133,168,171,176,182,183,172,173,174,168,168,167,190,203,191,222,203,197,223,206,219,207,156,128,220,204,175,190,189,222,220,190,178,185,183,188,188,186,199,205,192,216,207,221,220,223,223,223,222,221,223,223,221,219,220,222,221,220,220,220,202,213,209,212,214,216,217,217,214,218,219,222,212,221,220,219,212,212,223,221,222,221,223,223,223,223,223,220,213,218,218,214,223,148,123,118,116
"Dnnword.zeit",97,91,89,68,105,115,105,110,119,170,130,139,126,153,156,138,139,141,136,140,135,131,130,137,136,135,143,151,155,174,164,169,170,167,157,121,201,223,182,215,222,216,221,187,186,222,219,209,209,206,207,206,203,201,219,163,196,188,192,196,191,195,199,197,201,200,202,202,200,199,200,208,205,206,181,205,204,204,193,195,198,197,199,198,194,192,179,195,204,205,204,204,187,190,186,188,185,185,185,189,189,198,191,195,190,184,197,159,161,113,142
"Dnword.zeit",143,148,146,133,168,163,174,153,144,167,144,151,152,149,143,140,141,146,150,152,149,146,143,147,145,142,157,167,163,199,184,213,206,222,205,185,193,141,203,183,176,186,179,218,215,175,181,175,177,181,179,177,174,171,167,219,197,214,208,207,205,211,204,203,207,210,209,210,213,217,216,201,209,209,209,217,216,216,215,217,218,219,218,221,220,223,214,219,219,217,218,218,220,223,220,220,218,218,218,218,220,223,215,220,223,220,222,143,124,115,129
"Dpvalue.zeit",136,133,139,157,189,213,205,205,186,171,198,206,221,222,218,180,179,177,178,179,184,181,178,192,189,187,199,211,195,217,205,195,216,185,200,201,157,137,198,195,171,187,178,206,202,176,175,167,168,168,169,168,179,192,195,222,204,210,209,217,213,220,217,215,216,218,217,214,215,219,218,210,210,210,219,223,221,221,219,218,216,215,217,216,215,205,220,202,205,204,203,201,219,211,216,216,217,215,216,216,218,209,194,191,189,192,194,189,152,129,143
"Dnvalue.zeit",93,90,90,70,104,117,99,105,115,184,125,130,118,148,158,126,136,133,133,134,127,127,125,132,132,128,136,141,148,164,161,158,160,152,143,118,198,203,170,202,212,207,210,179,181,216,214,208,208,202,202,204,201,196,209,172,201,190,190,191,190,198,200,196,202,201,200,201,201,200,202,204,200,201,176,199,198,200,184,185,187,188,186,185,188,181,174,184,196,198,195,196,183,184,184,186,184,184,184,184,187,193,188,189,188,180,196,170,172,117,155
"Drpvalue.zeit",164,140,135,126,100,82,81,76,74,95,74,81,77,73,81,116,118,127,152,150,136,141,147,136,139,146,149,147,161,152,153,180,138,105,120,88,98,90,154,132,140,171,177,207,204,209,221,189,192,194,192,185,200,206,213,207,209,199,202,205,204,208,208,212,205,208,210,204,203,204,201,199,199,198,208,209,208,208,205,206,205,204,203,204,200,203,191,194,192,190,200,200,201,197,196,199,198,198,196,197,207,195,182,181,178,173,175,139,177,151,192
"Drnvalue.zeit",157,177,174,138,185,211,207,195,200,198,214,219,223,212,205,197,202,209,208,210,192,203,208,206,205,206,216,222,221,209,209,220,214,202,203,152,116,119,130,165,213,213,219,185,184,210,193,217,222,218,218,220,222,220,223,215,213,219,219,216,214,209,207,211,211,211,214,216,211,205,199,200,201,199,216,207,210,209,213,214,212,211,211,212,208,218,204,203,199,200,201,199,208,200,199,198,201,202,200,201,199,206,205,208,203,201,202,202,129,124,100
"Drvalue.zeit",115,105,106,100,101,108,122,144,140,216,141,158,145,165,186,149,151,157,174,171,157,162,162,184,178,180,182,177,190,200,197,172,191,158,168,183,171,130,212,112,166,197,175,190,189,214,205,204,196,203,203,197,205,211,214,190,215,201,204,211,209,218,221,217,220,220,218,218,223,221,223,221,221,221,222,221,223,223,210,212,214,214,216,213,216,210,218,212,216,216,214,215,200,204,211,215,214,211,214,212,217,213,203,200,202,212,217,194,219,221,207
"DlnEX",75,74,66,67,69,68,44,57,58,60,76,95,96,87,93,115,113,120,112,113,117,115,121,123,121,122,118,124,132,133,133,118,120,81,84,90,97,108,223,152,117,107,184,191,196,182,198,198,193,195,194,193,197,199,203,203,177,178,173,164,166,169,170,170,185,185,178,177,177,184,184,182,182,180,172,176,174,175,178,177,178,178,177,177,181,187,186,176,171,171,176,177,179,176,175,175,170,172,174,174,174,178,168,178,173,166,167,179,184,187,186
"DlnEXR",81,78,72,71,70,70,47,54,57,61,79,96,97,93,100,120,123,124,119,119,124,124,128,127,128,126,123,129,133,134,134,121,134,86,87,93,103,113,209,144,111,105,180,186,185,179,190,195,191,191,189,189,195,195,201,202,176,179,176,168,171,171,172,172,187,187,179,180,179,188,189,185,184,184,174,177,175,177,179,178,179,179,178,178,180,186,183,175,170,170,175,175,178,175,172,172,167,167,168,170,169,174,165,176,166,163,165,176,182,186,185
"DlnDAX",155,172,170,131,125,137,132,177,210,188,200,199,200,193,211,169,163,158,167,165,178,184,180,174,177,179,167,171,181,175,182,184,181,205,207,168,181,186,134,91,91,106,99,96,96,93,92,92,92,89,88,89,88,84,89,89,82,90,92,92,92,93,93,93,93,94,93,92,94,93,94,93,93,93,92,94,94,94,94,94,94,95,95,95,97,97,97,97,97,97,96,97,96,96,96,96,96,95,95,95,95,93,88,87,89,89,89,65,68,95,96
"DlnHWWA",65,68,74,103,121,101,116,102,103,105,109,113,104,105,83,73,86,86,90,91,88,89,86,96,93,92,98,91,88,82,82,96,94,121,119,164,185,183,84,54,30,22,16,21,21,18,17,12,12,13,13,13,13,13,13,13,17,16,16,18,18,20,20,21,19,19,18,19,18,17,17,17,17,16,17,17,17,17,16,16,15,15,15,15,15,16,18,18,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,16
"DlnHWWAR",62,67,73,98,117,96,111,97,97,98,99,107,100,99,78,71,82,85,86,89,86,88,83,92,91,89,89,89,86,79,81,90,92,119,113,159,183,181,83,56,31,24,18,23,22,19,18,13,13,14,14,14,14,14,14,14,18,19,17,19,20,21,21,22,20,20,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,17,17,17,19,19,17,18,18,18,18,18,18,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,18
"DlnHWWA.E",60,66,64,89,97,88,93,91,94,84,92,115,109,104,87,92,101,104,106,105,108,110,109,118,112,110,117,116,115,106,106,107,112,115,116,162,184,170,122,88,61,48,38,46,44,38,38,36,34,35,34,33,31,31,32,34,33,33,32,32,32,33,34,35,38,38,37,38,37,38,36,36,36,34,33,33,32,32,32,31,31,31,31,31,31,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,33,31,31,32,32,30,28,27
"DlnHWWA.ER",58,62,63,85,92,86,89,88,90,81,90,114,107,100,84,90,98,100,99,101,107,106,107,116,111,107,93,114,113,103,105,106,109,112,112,155,182,169,120,90,62,49,39,44,43,37,37,37,35,36,35,34,32,32,33,35,34,35,34,33,33,34,35,36,39,40,39,39,39,39,37,37,37,35,35,34,34,33,33,33,32,32,32,32,32,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,35,35,32,32,33,33,31,29,28
"DlnHWWA.EX",30,30,30,34,34,44,36,29,32,40,37,38,30,36,29,32,35,39,34,34,33,33,32,30,31,34,35,40,43,44,44,66,69,63,61,65,70,65,50,50,27,36,29,34,31,30,27,25,24,24,24,24,23,23,23,24,25,24,23,22,22,22,22,20,23,23,23,23,22,25,25,25,24,23,23,23,24,24,24,24,24,24,24,24,24,26,26,26,25,25,25,25,25,24,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,23
"DlnHWWA.EXR",27,27,27,31,31,37,30,24,28,35,31,33,25,31,23,30,33,36,33,33,30,30,29,28,28,29,43,37,41,41,40,63,65,60,58,62,69,64,49,48,25,35,24,31,28,27,24,23,22,21,21,22,21,21,21,23,23,22,21,21,21,19,19,19,21,21,21,21,21,22,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,25,25,24,23,23,24,24,21,21,22,24,24,23,24,25,25,25,25,24,24,23,25,22,24,24,22
"DlnOIL",37,37,39,36,43,34,48,51,48,63,112,116,128,117,113,93,97,97,84,86,81,86,87,88,84,86,86,82,82,81,79,85,77,89,90,97,96,75,59,36,33,28,44,53,52,43,42,35,37,34,36,35,34,35,34,37,35,34,36,35,36,37,37,38,36,35,36,36,35,35,39,39,39,38,38,37,36,36,38,37,37,36,36,39,41,41,40,38,38,38,38,38,38,38,39,40,40,40,40,40,40,41,39,38,38,38,38,38,37,34,34
"DlnOILR",68,70,71,95,107,94,102,99,105,96,119,137,125,118,97,94,106,109,108,109,112,114,112,120,119,115,90,122,118,108,109,108,108,111,115,156,177,161,119,95,66,53,42,52,50,39,40,38,36,37,37,36,35,34,35,36,37,36,35,36,35,40,41,41,41,42,42,41,41,41,40,40,40,39,37,35,35,35,35,35,34,33,33,33,33,34,35,34,34,34,34,34,34,34,34,34,34,35,35,35,36,34,36,36,33,33,34,34,33,30,29
"DlnCPI",74,58,84,65,63,50,59,62,61,42,34,47,42,40,44,88,95,94,83,87,92,83,79,81,88,87,180,97,97,92,96,99,85,104,105,139,158,191,145,178,115,98,91,92,92,94,93,96,95,96,95,98,96,98,99,99,105,103,102,102,100,100,100,99,102,102,102,102,100,100,99,98,96,95,93,96,96,97,96,97,96,98,97,98,96,96,96,96,96,95,93,93,95,93,94,95,95,96,96,96,96,94,94,91,93,92,94,95,97,97,91
"DlnCPI.EX",214,199,179,175,155,171,144,175,166,191,166,156,178,191,190,208,212,216,215,217,215,209,203,205,212,214,194,200,185,183,181,166,150,180,182,150,167,200,183,211,187,194,168,163,163,163,160,184,187,172,173,169,170,177,172,210,223,205,206,204,198,200,201,200,204,204,191,195,197,194,193,196,198,200,205,202,200,210,207,208,208,212,212,211,217,207,213,208,213,210,206,210,209,202,203,211,211,210,210,215,216,211,219,223,220,211,209,200,210,206,202
"DlnTARIF",178,207,213,221,214,199,216,148,160,130,138,134,136,146,139,175,176,173,153,157,185,183,186,186,187,192,202,191,199,193,198,202,212,213,212,206,189,176,160,186,219,154,223,177,173,170,170,219,178,170,170,214,183,197,216,188,173,183,184,179,203,181,185,188,188,189,198,188,178,177,178,181,180,183,186,195,195,196,187,186,185,183,183,184,183,184,172,179,180,180,191,190,184,182,181,181,182,181,181,182,181,192,179,192,191,185,190,190,192,180,180
"DlnIP.VORL",67,71,67,82,85,77,87,86,64,73,68,83,78,74,92,131,134,137,135,135,119,117,124,111,117,121,114,126,127,115,115,94,104,96,97,101,123,131,171,102,215,146,97,87,87,86,91,93,91,90,89,87,90,86,83,97,95,95,93,93,93,92,92,92,95,95,95,101,102,102,102,102,102,100,97,95,93,93,90,91,90,90,90,91,90,90,89,88,89,88,88,88,89,88,88,89,89,89,89,89,91,90,87,86,87,85,85,83,90,89,85
"DlnORD.C",194,220,211,218,126,155,83,210,202,220,190,184,209,211,202,209,185,198,184,188,165,163,161,177,182,189,178,187,184,194,185,178,159,189,189,174,174,163,221,208,192,169,171,153,162,180,172,160,153,152,153,162,182,182,176,176,155,200,182,188,185,187,192,198,199,202,205,206,202,203,203,209,207,207,220,211,212,129,200,201,197,205,207,206,213,213,209,206,200,199,205,205,218,209,219,222,222,222,221,221,215,215,216,210,213,215,200,216,216,218,210
"DlnORD.I",211,193,180,217,166,103,56,186,198,169,191,200,212,205,193,215,205,206,202,201,186,171,169,165,165,166,159,162,162,171,169,181,195,203,201,215,205,184,147,191,125,92,87,81,83,83,80,82,77,77,77,75,77,79,78,78,75,78,77,79,79,79,82,83,91,90,90,93,92,92,92,92,92,92,87,84,84,84,81,80,80,80,82,82,82,81,80,79,78,78,79,79,81,80,80,80,79,80,80,81,79,79,78,79,78,76,70,72,75,69,81
"DlnEW",110,149,123,76,74,76,103,125,152,115,117,99,147,150,69,67,68,71,65,81,82,80,76,80,104,100,84,83,81,71,73,93,119,129,141,126,142,154,169,193,178,161,153,173,222,221,169,211,203,193,199,203,208,183,177,211,216,208,200,187,207,214,213,214,186,178,180,174,205,196,215,217,214,217,212,208,205,206,218,189,196,194,188,193,211,211,197,201,198,194,196,203,199,196,194,204,194,191,205,193,193,207,192,194,193,183,169,178,180,174,176
"DlnVAC",125,104,110,104,98,83,97,68,66,53,47,44,49,42,38,66,88,90,82,80,80,82,81,91,86,84,96,99,106,100,100,86,89,107,103,106,127,123,138,139,124,104,93,89,90,87,86,88,89,87,86,84,82,81,85,90,85,83,82,80,80,77,78,78,80,84,87,87,83,82,81,85,83,82,84,81,82,80,80,81,81,81,80,80,80,80,78,80,80,80,82,82,80,79,79,79,80,79,79,79,80,78,77,76,77,77,76,77,77,73,75
"DlnFAZ",80,79,82,87,86,74,73,59,52,64,97,88,82,82,89,62,63,62,64,64,61,60,60,60,58,59,57,56,54,53,53,55,44,35,37,45,40,35,47,93,87,85,75,78,80,85,83,72,70,70,69,70,69,70,71,71,72,76,74,74,76,78,77,79,79,78,78,81,79,81,82,80,80,80,73,70,70,69,66,66,66,66,66,66,65,67,67,69,73,70,71,71,71,70,70,70,72,71,70,70,73,70,74,72,68,68,66,67,71,63,68
"DDlnHWWA",117,127,136,182,198,210,220,220,216,215,223,209,222,216,187,139,130,125,124,127,129,126,126,140,140,139,138,139,146,141,147,165,161,177,175,190,173,151,99,134,94,113,127,160,159,148,156,140,136,146,146,143,150,154,160,153,169,151,158,158,156,156,157,158,151,153,152,155,152,153,152,153,153,152,153,152,151,152,156,156,156,157,155,156,153,165,167,161,153,153,153,151,151,154,155,155,155,155,156,155,158,158,159,166,161,169,173,175,181,179,177
"DDlnHWWAR",113,126,133,179,190,208,221,221,214,217,222,212,220,209,183,135,126,121,123,123,125,122,122,138,137,136,215,135,142,138,142,162,157,171,174,189,170,149,98,136,93,112,125,157,156,147,151,139,134,145,145,142,148,152,159,152,168,149,154,156,155,154,156,154,150,151,151,153,150,152,151,152,152,151,149,151,150,150,154,155,154,155,153,154,150,163,163,155,151,152,146,144,147,148,150,149,151,151,151,152,152,156,156,164,160,168,170,174,179,176,174
"DDlnHWWA.E",109,113,119,164,164,180,196,197,211,209,208,190,181,198,217,155,144,143,147,146,142,138,142,153,152,150,151,154,159,160,159,163,167,159,160,184,165,138,128,153,119,125,121,159,155,156,153,153,152,153,152,153,160,160,165,157,166,157,160,161,160,165,167,167,166,167,165,167,167,165,166,164,166,166,158,163,165,165,168,170,172,170,169,168,163,176,178,168,164,164,163,162,160,162,164,165,163,165,163,164,165,167,166,175,174,177,189,192,200,195,190
"DDlnHWWA.ER",107,110,112,162,162,178,194,200,212,212,209,194,185,201,220,151,143,138,145,144,139,135,137,150,150,148,193,150,157,154,157,160,162,156,158,182,164,136,125,154,118,123,120,154,153,155,149,151,149,150,150,150,159,159,162,155,164,152,159,159,158,164,164,164,163,165,162,163,164,164,165,163,165,164,155,162,162,164,166,165,167,168,166,166,162,175,176,165,160,160,161,160,156,160,161,163,162,162,162,162,163,162,163,172,169,175,185,191,197,192,189
"DDlnHWWA.EX",163,171,161,174,151,168,189,206,179,180,170,174,127,144,124,143,131,149,148,148,169,166,167,172,172,183,174,178,186,189,183,215,188,122,129,141,146,112,113,123,83,132,114,136,135,135,128,136,135,133,133,135,145,144,142,149,163,148,149,155,159,163,163,163,173,169,167,169,171,179,177,176,175,175,166,170,163,166,169,171,168,167,167,167,165,174,154,162,155,154,157,156,152,152,157,159,158,159,158,157,159,157,152,160,155,162,162,169,164,166,168
"DDlnHWWA.EXR",149,159,155,166,146,162,183,208,184,182,164,167,116,125,114,133,122,139,141,141,155,157,157,167,167,168,197,168,176,180,173,218,175,117,121,138,144,106,108,120,82,131,112,134,132,131,125,130,132,131,130,131,141,142,137,145,161,145,144,154,154,157,159,160,168,163,158,161,162,174,173,171,172,171,163,164,158,161,163,162,160,161,161,161,157,168,150,153,150,150,144,145,145,145,149,150,150,150,150,149,151,152,150,157,146,156,159,166,160,162,165
"DDlnOIL",169,160,160,132,128,131,139,140,134,165,207,204,217,207,212,203,197,195,180,184,177,176,182,173,173,176,179,172,175,178,177,183,178,187,190,178,155,124,148,113,126,122,211,216,216,211,211,197,214,200,200,209,210,212,206,213,208,206,215,208,208,210,209,208,206,205,207,207,204,206,209,215,212,213,221,218,218,220,222,221,220,220,220,220,206,209,217,218,221,221,220,219,216,215,217,218,219,220,220,220,222,219,211,213,212,221,220,223,218,219,214
"DDlnOILR",116,122,125,170,178,197,222,192,205,201,197,188,184,194,215,152,145,145,149,149,146,142,144,156,156,155,183,155,158,157,158,155,158,160,163,179,154,129,127,155,121,124,119,156,154,153,150,150,148,151,151,151,158,158,161,159,165,154,162,160,161,167,168,166,164,166,164,166,165,166,168,165,167,167,156,161,164,163,164,163,164,163,163,164,160,173,171,164,159,158,159,159,154,159,159,162,161,161,161,161,161,161,162,169,170,176,184,187,195,191,188
"DDlnCPI",108,95,104,147,163,145,175,188,175,175,136,122,115,101,106,102,105,112,102,107,101,98,102,109,118,119,126,103,105,104,111,122,110,134,130,169,151,160,126,199,136,135,134,144,142,151,141,158,150,165,154,152,154,157,154,168,175,146,165,165,157,158,155,157,156,152,156,159,161,159,163,160,150,150,140,150,145,153,148,146,141,151,150,151,152,151,141,136,134,132,128,128,128,129,129,130,130,131,131,128,130,127,135,143,132,142,151,158,153,147,157
"DDlnCPI.EX",119,138,186,211,211,196,191,174,177,154,187,108,188,114,131,165,184,186,187,189,197,191,204,213,217,218,173,183,171,177,174,157,152,188,180,177,196,217,222,171,148,162,157,158,158,162,154,176,164,173,172,165,162,164,151,193,186,170,181,181,178,185,186,187,184,182,173,176,180,183,183,183,195,197,193,190,189,203,195,196,191,189,190,191,197,182,189,182,179,178,178,180,173,174,176,179,179,179,180,177,176,175,176,183,186,188,191,185,199,197,191
"DDlnTARIF",162,210,216,214,208,223,213,158,170,128,154,157,160,161,152,177,169,167,157,161,187,187,189,195,194,194,198,189,194,196,196,198,192,197,196,193,211,207,172,170,209,179,183,213,212,213,215,192,215,215,215,184,218,216,202,220,203,212,211,209,219,212,214,216,218,216,220,212,210,207,204,202,204,204,213,219,215,218,212,209,209,210,210,210,209,214,202,205,207,206,211,206,215,213,209,212,207,205,207,208,208,212,206,221,211,205,215,207,213,202,201
