"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",3,3,3,3,3,3,5,17,19,29,40,65,75,82,90,123,148,146,146,161,193,201,218,198,200,158,121,82,42,39,64,189,223,182,171,100,57,41,30,24,23,32,47,62,71,80,75,65,61,51,60,61,62,61,64,54,52,49,49,46,47,41,41,41,41,41,39,39,38,39,39,38,37,37,35,35,35,34,34,33,32,27,23,19,15,10,8,9,8,5,3,3,3,8,13,24,43,70,128,213,185,220,216,201,222,207,178,183,168,168,210
"IL.3",21,17,15,16,17,21,30,42,46,47,53,70,73,72,72,107,103,99,111,112,144,160,185,195,198,215,210,188,132,133,157,207,212,198,180,215,156,79,47,54,62,87,134,155,166,187,178,165,166,160,160,157,154,150,154,139,130,120,115,112,109,104,107,106,106,101,97,94,93,92,91,88,87,87,87,85,88,83,84,80,76,70,67,67,68,68,68,72,75,77,78,83,87,113,145,193,108,53,32,27,26,27,28,29,28,33,29,32,32,35,40
"IL.5",20,16,14,13,13,16,23,26,27,31,33,39,40,39,39,55,53,49,52,54,58,62,67,78,78,97,113,135,159,166,147,108,117,135,144,138,81,44,33,50,57,83,123,142,163,170,167,159,158,154,151,149,147,144,149,137,132,125,119,115,111,107,110,108,108,104,103,98,96,97,97,93,92,91,91,90,96,92,94,90,91,86,82,79,82,83,87,87,91,95,98,105,112,143,222,153,88,45,28,18,17,20,22,21,24,26,24,27,26,29,34
"IL.10",18,13,10,7,6,8,18,24,24,24,24,24,25,26,25,35,35,35,31,27,31,32,35,37,38,48,49,58,66,60,45,37,43,45,50,44,29,22,20,37,49,73,114,136,150,155,150,151,146,136,137,134,135,136,143,130,128,119,117,114,110,106,111,110,109,106,104,102,99,99,99,98,98,96,96,96,104,100,103,99,99,95,92,92,97,99,104,103,107,109,113,121,127,180,183,133,72,40,25,11,12,13,14,20,20,20,17,18,18,19,28
"SPR.C.G",43,45,41,47,25,20,14,12,10,7,14,18,18,18,16,18,17,15,12,12,11,10,11,9,9,9,12,18,48,150,188,56,19,3,4,3,3,3,3,9,8,8,8,8,8,8,10,18,24,34,34,35,41,46,48,59,65,69,73,79,83,86,86,89,92,93,101,103,103,104,105,105,106,108,108,108,105,107,105,106,107,111,115,117,117,115,114,117,113,111,107,100,89,69,52,55,45,42,48,69,79,59,54,40,42,43,43,44,45,41,45
"SPR.10Y.M",5,6,7,12,28,40,80,147,168,208,158,111,114,112,108,95,76,91,118,114,98,97,89,73,65,59,51,42,26,18,13,39,78,150,183,203,183,171,134,70,58,58,73,85,89,99,96,82,78,69,76,81,78,76,78,69,68,61,58,55,53,52,50,49,48,47,47,46,49,46,47,45,44,39,37,36,34,33,33,32,29,25,24,23,16,14,9,6,2,2,2,2,4,7,12,16,9,9,7,2,2,3,2,2,2,2,1,1,1,1,1
"SPR.10Y.D",4,5,5,6,12,18,36,81,98,163,216,147,148,162,158,149,135,152,163,163,165,164,143,130,120,91,98,76,44,34,31,82,135,218,198,117,83,81,75,57,51,54,52,45,43,42,37,27,27,26,26,26,27,28,30,28,27,27,27,27,27,27,27,27,29,30,30,30,30,31,31,32,33,34,34,33,32,32,30,31,31,32,29,28,27,28,27,24,20,17,22,25,25,18,19,23,14,15,15,17,21,15,13,8,12,13,16,19,20,20,32
"SPR.10Y.3M",7,8,11,23,52,71,160,200,193,146,105,60,60,59,60,51,44,53,68,64,57,58,54,50,48,39,28,27,12,11,12,66,98,168,200,175,116,93,64,45,35,43,44,47,45,49,43,31,29,27,27,30,29,29,34,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,28,28,29,28,28,26,22,22,20,20,19,18,14,11,7,2,1,1,1,1,1,1,1,1,2,6,7,5,6,3,3,2,3,4,4,3,3,3,5,5,5
"SPR.1D.M",25,23,22,17,19,22,31,59,64,62,91,62,59,51,44,45,40,42,69,71,48,47,48,45,39,42,29,44,40,41,37,18,9,9,7,5,5,5,22,90,161,111,66,58,56,54,68,100,110,135,136,138,150,157,162,185,192,204,214,218,212,200,195,190,185,176,171,163,158,153,153,150,144,136,134,133,125,122,121,119,116,113,110,110,109,110,108,109,109,112,114,113,120,144,209,164,185,154,165,104,106,118,125,205,202,188,144,128,114,125,94
"VOLA1",60,54,52,46,23,12,7,3,4,5,8,13,14,16,15,17,20,18,16,16,16,18,14,14,11,13,19,26,35,56,91,114,61,26,16,19,18,18,23,47,17,9,9,9,9,9,11,12,13,16,17,18,18,23,24,27,28,30,30,34,36,37,37,39,38,38,41,40,39,40,41,42,41,43,42,45,42,43,42,43,43,45,48,49,47,45,48,54,56,56,55,55,50,43,37,52,60,65,101,156,177,144,141,140,135,132,157,198,222,132,130
"VOLA2",39,38,36,37,22,11,8,4,5,3,7,14,16,21,21,20,29,26,20,21,21,22,25,24,22,24,24,29,53,190,199,172,93,49,45,39,56,60,71,76,33,15,13,14,15,13,14,16,18,21,21,21,20,21,22,23,25,26,26,29,32,34,33,34,34,35,34,34,33,33,36,36,36,35,36,37,36,36,36,38,38,38,40,40,43,41,39,45,46,46,44,44,42,38,31,49,70,75,95,117,140,117,113,106,101,107,104,102,135,213,165
"ZEW",11,14,17,20,27,37,59,71,72,73,73,61,64,70,63,109,165,148,98,107,111,98,105,109,113,137,155,184,219,222,197,115,101,64,57,30,23,19,13,12,16,20,28,33,29,30,21,21,20,17,18,17,17,17,18,17,17,17,17,17,17,16,11,11,12,15,16,17,16,18,18,16,13,11,11,12,10,11,13,17,15,16,17,17,18,16,13,15,14,16,17,18,18,26,18,21,16,11,14,12,13,16,20,24,37,42,46,49,52,54,81
"GFK.EXP",54,59,63,83,136,177,169,98,73,22,3,4,3,2,2,4,4,4,5,5,5,4,5,5,4,4,4,4,4,8,10,10,11,19,14,18,22,33,39,36,32,45,49,51,50,45,42,42,38,47,45,50,50,52,53,58,61,65,67,76,75,75,71,75,75,79,82,82,83,86,85,82,77,77,78,77,77,77,76,77,78,79,80,83,86,86,90,88,90,91,90,95,93,103,125,200,138,64,30,10,8,10,11,18,17,19,15,16,16,21,17
"CAPA",42,56,53,51,37,27,20,15,15,10,28,33,33,33,38,33,24,32,40,41,40,46,42,42,41,37,32,31,30,24,24,45,64,188,213,208,199,168,148,115,130,125,136,130,127,124,124,127,128,125,126,124,123,130,139,129,127,118,113,111,113,115,114,116,122,122,123,121,120,126,127,127,127,116,111,110,109,109,109,108,105,107,107,107,107,107,106,107,104,105,105,107,109,100,89,81,57,25,23,19,16,14,15,16,14,16,12,13,11,10,12
"OECDL1",218,211,205,199,196,213,210,196,194,184,168,214,218,201,190,140,98,108,162,156,132,142,132,141,181,163,213,197,222,188,159,120,139,132,123,150,169,211,193,100,68,50,40,36,36,41,60,86,100,111,111,119,121,123,130,133,137,134,134,132,128,126,129,127,128,127,125,127,128,128,124,124,125,123,127,131,129,130,129,131,129,130,132,134,135,136,137,142,140,139,139,141,132,125,114,114,116,135,148,204,217,176,158,105,93,88,92,82,80,64,58
"OECDL3",219,210,204,198,195,212,211,197,195,185,169,215,219,200,189,139,97,109,161,155,131,141,131,142,182,164,212,196,221,187,158,119,138,131,122,149,170,212,192,99,67,49,39,35,35,40,59,85,99,110,110,118,120,122,129,132,136,133,133,131,127,125,128,126,127,126,124,126,127,127,123,123,124,122,126,130,128,129,128,130,128,129,131,133,134,135,136,141,139,138,138,140,131,124,113,113,115,134,147,203,216,175,157,104,92,87,91,81,79,63,57
"IFO.C",50,36,35,21,11,10,10,14,14,12,13,11,10,10,11,8,8,8,10,11,10,12,12,13,14,12,11,11,11,14,16,30,38,55,62,65,73,89,90,74,63,55,46,43,40,38,40,56,66,79,78,80,81,81,79,85,87,88,89,92,92,91,93,91,90,88,89,91,91,90,90,92,93,93,100,99,100,98,98,100,101,102,103,105,106,106,107,108,106,106,104,104,104,93,94,101,128,193,192,98,87,95,96,127,128,119,113,138,136,195,209
"IFO.EXP",12,12,12,11,10,13,19,23,23,27,29,22,22,23,23,21,22,20,14,15,14,13,13,12,12,11,14,16,23,30,34,28,24,22,15,14,11,10,5,8,7,7,7,7,7,7,7,11,15,22,20,20,19,18,17,18,18,19,19,21,22,23,23,23,23,23,24,24,26,26,25,25,26,27,27,28,27,28,25,26,26,33,32,34,35,35,35,35,35,35,34,34,37,35,30,28,19,21,35,64,70,45,39,31,29,34,38,39,43,36,30
"IFOM.C",37,33,28,19,15,14,15,20,22,26,26,21,20,19,17,15,14,14,17,17,15,20,21,22,20,20,21,21,25,32,53,98,103,104,108,93,89,73,60,40,26,23,20,16,16,19,28,37,54,70,73,76,80,82,82,89,90,91,94,96,96,97,99,97,98,98,98,101,102,101,101,101,101,103,104,104,106,106,106,105,109,108,111,111,112,112,112,116,116,114,112,110,106,97,93,97,114,167,221,111,104,116,124,197,209,197,185,208,205,181,139
"IFOM.EXP",10,10,13,15,18,23,29,37,41,65,93,64,68,73,68,67,68,67,58,57,54,50,52,54,52,55,73,93,135,201,176,206,206,115,95,37,28,12,2,1,1,1,1,1,1,2,5,7,8,10,10,9,11,11,11,10,10,11,11,13,13,14,12,13,14,14,15,15,19,20,20,21,20,21,20,20,16,17,16,16,16,19,21,22,24,23,25,30,29,29,29,28,27,23,16,13,10,12,20,34,33,26,19,9,10,12,18,23,23,18,14
"IFOMI.C",33,24,23,14,9,7,13,18,17,23,23,19,19,17,14,12,13,13,13,14,13,15,16,17,16,15,16,13,20,29,62,124,137,161,156,157,142,112,77,43,27,24,19,18,18,22,31,46,58,76,82,83,85,88,93,99,105,106,109,110,115,117,117,118,117,116,115,115,117,119,115,114,114,115,118,120,123,125,125,127,127,127,126,130,137,134,138,139,136,136,131,138,129,128,117,125,160,221,153,85,76,85,88,101,106,104,100,109,108,156,198
"IFOMI.EXP",9,9,9,9,14,17,26,31,39,60,89,79,81,87,82,72,86,80,77,77,77,70,75,83,89,99,166,178,206,114,51,72,95,149,178,151,82,39,11,3,3,3,3,5,3,6,6,8,10,12,12,13,14,15,14,15,16,16,16,18,18,18,18,18,18,19,20,21,22,23,23,22,22,24,23,22,20,20,19,21,22,23,25,27,29,31,32,32,32,32,33,32,32,30,25,20,13,14,22,37,37,29,26,13,15,17,22,28,31,26,22
"IFOMV.C",53,48,50,42,33,36,35,47,56,67,65,34,34,35,33,29,25,27,29,32,30,34,33,34,35,35,38,38,41,65,160,188,162,125,126,96,75,72,65,51,31,25,23,21,17,23,30,40,53,68,69,71,77,79,77,81,85,86,85,89,88,87,87,86,87,87,87,89,89,89,88,87,88,90,93,93,93,91,91,95,96,97,101,99,102,101,102,102,100,99,100,97,95,85,81,87,84,116,142,222,186,204,186,133,117,109,127,121,113,87,72
"IFOMV.EXP",15,19,21,25,38,46,61,78,84,130,160,120,121,127,122,121,108,107,88,85,75,66,71,63,64,70,89,101,149,213,211,191,143,90,74,42,36,21,10,7,6,6,6,6,6,5,4,4,6,7,7,8,8,8,9,7,7,7,7,7,8,8,7,8,7,7,7,7,9,10,10,8,8,10,9,8,7,7,7,8,6,9,9,9,9,9,10,13,11,15,16,12,13,11,9,7,6,8,10,25,25,9,7,3,3,4,8,10,12,8,7
"IFOWH.C",110,74,65,55,48,52,28,19,18,13,11,6,7,6,6,5,5,5,9,9,9,11,10,8,13,10,8,10,8,9,9,13,21,34,34,48,60,90,106,106,113,103,91,90,82,71,79,89,91,96,95,94,94,94,89,93,94,94,97,95,95,96,97,95,94,91,92,93,94,95,95,97,97,99,101,101,102,101,101,103,104,104,106,108,108,108,110,111,111,110,109,109,110,109,103,116,159,218,177,97,85,91,94,117,118,112,116,129,127,170,192
"IFOWH.EXP",79,64,58,52,45,43,25,16,16,9,5,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,4,2,8,6,8,14,32,31,46,37,37,29,26,25,18,25,34,46,52,57,57,59,59,59,63,64,63,64,63,63,64,62,61,60,62,64,67,70,68,66,69,69,69,71,69,69,70,69,70,70,72,74,75,74,74,74,78,77,78,76,75,75,73,70,74,68,95,129,189,213,164,138,99,100,101,107,116,128,97,79
"ESI.INDU",150,115,107,85,59,66,54,61,63,68,68,35,35,34,34,27,23,29,38,38,37,42,43,44,49,46,55,46,49,61,123,169,161,158,174,166,154,125,147,104,89,63,50,44,42,43,54,74,86,97,97,99,105,107,109,116,117,116,123,125,123,124,123,124,124,121,122,122,126,122,119,120,119,119,125,129,130,131,130,132,134,133,139,140,139,140,142,145,142,141,141,143,133,127,111,115,131,173,213,141,119,150,169,213,191,177,193,165,158,115,95
"ESI.SERV",196,186,180,143,71,41,17,5,2,2,4,10,8,8,8,10,11,10,6,6,6,8,7,7,7,6,10,6,9,15,15,15,18,23,19,27,53,94,96,67,41,33,32,30,27,29,38,52,60,72,75,73,76,75,75,76,79,80,82,83,79,80,80,79,80,77,77,78,82,81,81,79,82,82,83,82,81,81,81,83,82,84,85,85,87,87,86,90,87,87,88,86,81,77,77,77,63,80,108,148,174,133,116,87,75,76,78,73,67,58,55
"ESI.C",46,42,43,61,109,147,219,188,175,114,77,48,49,44,40,38,37,37,32,30,24,25,22,20,25,26,26,22,18,16,19,54,69,86,83,127,139,163,204,190,196,174,146,123,112,108,111,124,134,156,152,153,158,155,157,176,175,179,181,180,184,181,183,178,174,168,161,159,165,151,148,145,146,146,150,151,151,155,158,162,170,176,176,179,181,182,188,199,198,196,196,192,194,196,198,211,215,181,115,75,66,72,76,89,94,90,89,97,90,119,151
"ESI.TRADE",171,170,168,209,205,164,124,46,28,18,6,9,9,9,10,7,7,9,11,10,12,14,15,16,18,17,22,19,16,12,8,9,15,39,44,67,96,117,121,129,106,97,92,93,91,85,84,79,77,75,68,66,64,56,47,46,39,40,42,42,38,35,35,33,35,34,35,38,40,42,43,44,45,48,50,50,50,50,50,50,51,54,57,58,59,59,59,60,57,59,60,62,64,61,69,76,81,121,166,197,211,187,175,156,151,153,175,168,169,150,125
"ESI.CTR",190,160,152,117,67,81,55,29,33,25,17,12,12,11,12,11,10,12,18,18,18,16,17,15,10,8,6,8,5,3,3,7,13,29,28,41,61,108,203,212,204,177,169,163,160,157,153,158,165,166,173,188,192,211,214,191,173,162,155,149,136,130,124,119,113,113,113,112,118,113,112,113,121,128,139,144,157,153,160,154,161,153,149,146,149,151,153,152,161,166,168,186,185,202,163,142,95,48,24,8,4,7,8,12,11,10,9,11,9,15,19
"ESI",217,220,214,161,74,45,16,9,6,4,10,8,6,7,7,6,6,6,7,8,8,9,8,10,15,16,18,14,17,20,23,44,45,61,66,76,95,106,125,94,82,62,53,48,44,44,53,70,83,90,92,93,95,97,97,100,101,102,102,102,102,101,101,102,99,97,95,96,100,98,98,99,100,101,103,103,103,103,102,102,103,106,108,109,110,109,109,112,110,108,108,108,107,96,97,98,106,144,190,173,143,181,201,175,154,145,160,153,149,107,87
"ECBS2",183,196,216,201,160,142,101,82,76,54,39,30,28,28,29,24,21,25,35,34,36,37,38,39,45,43,45,40,34,38,50,99,111,124,141,144,138,138,180,195,181,129,108,92,83,79,93,106,113,133,134,144,161,164,172,202,218,213,209,206,204,201,192,195,201,200,198,199,194,199,198,193,191,184,178,179,165,164,162,155,149,146,145,138,136,137,134,128,129,129,133,144,145,149,155,149,148,112,68,50,44,51,55,58,60,60,60,72,69,95,113
"ECBS3",222,187,161,151,118,114,91,89,85,76,63,38,37,36,36,31,28,30,37,37,38,41,41,38,42,40,42,36,31,37,52,111,123,142,155,153,128,120,156,157,136,94,72,63,59,60,78,102,109,128,133,148,164,174,182,222,210,196,189,184,189,184,177,175,181,181,181,179,176,179,181,175,175,174,163,164,153,151,147,143,136,132,127,127,126,126,126,123,123,123,124,137,138,138,141,139,134,99,59,46,40,46,50,55,58,58,58,64,63,85,108
"ECBS4",146,130,115,95,91,124,128,176,184,219,220,129,124,102,99,65,43,56,81,80,79,100,96,99,111,98,116,105,111,157,200,180,170,155,177,162,146,150,190,138,119,84,65,57,51,53,67,92,101,109,109,112,117,116,117,122,123,122,122,121,119,119,118,115,112,112,111,110,112,110,109,109,111,111,115,116,118,118,118,121,121,122,123,122,122,122,122,127,126,124,123,123,118,120,106,109,129,172,208,159,131,179,196,172,145,134,148,134,122,88,71
"ECBS5",36,34,37,44,46,42,44,57,66,98,127,76,65,57,57,50,41,40,55,55,53,56,57,55,57,58,100,97,169,207,181,144,178,185,191,199,208,113,69,32,19,13,12,12,13,15,23,32,41,49,51,55,60,60,62,61,59,57,54,57,55,53,52,52,51,51,51,52,53,55,55,54,55,55,57,60,59,58,57,60,59,62,66,66,65,63,65,65,65,65,64,65,59,54,51,48,34,32,42,74,78,58,51,39,35,36,33,33,33,27,21
"ECBS6",200,190,188,190,187,175,170,174,173,162,140,151,153,160,159,192,201,199,186,190,199,191,196,193,177,174,153,169,156,146,97,83,81,73,63,53,52,45,28,27,42,76,139,186,210,174,195,204,191,174,172,159,155,149,152,134,129,126,126,127,131,134,131,133,133,136,141,141,142,159,166,168,164,162,155,153,148,148,148,146,144,143,140,137,138,139,140,129,130,133,137,147,152,172,190,203,203,179,124,87,86,87,93,98,114,113,139,170,185,199,150
"ECBS7",88,96,109,154,197,219,144,95,89,59,37,26,26,24,26,23,18,21,34,35,39,49,50,52,59,57,76,54,47,49,112,219,211,191,192,168,134,136,141,156,191,218,168,134,121,114,116,138,150,173,174,174,182,185,184,204,211,208,211,208,200,193,194,189,189,175,170,164,167,155,147,149,153,155,157,158,169,170,175,177,183,184,188,186,192,193,195,205,206,203,200,194,191,194,208,217,180,133,79,53,45,53,57,61,63,64,63,76,76,101,129
"ECCS99",47,43,44,62,110,148,220,189,176,115,78,49,50,45,41,39,38,38,33,31,25,26,23,21,26,27,27,23,19,17,20,55,70,87,84,128,140,164,205,191,197,175,147,124,113,109,112,125,135,157,153,154,159,156,158,177,176,180,182,181,185,182,184,179,175,169,162,160,166,152,149,146,147,147,151,152,152,156,159,163,171,177,177,180,182,183,189,200,199,197,197,193,195,197,199,212,216,182,116,76,67,73,77,90,95,91,90,98,91,120,152
"ECCS1",216,208,199,168,137,110,68,33,26,8,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,4,7,16,25,33,29,40,41,52,51,73,74,91,111,108,105,102,103,98,89,87,86,85,84,77,74,67,53,48,37,36,31,30,30,31,31,31,33,33,37,36,38,39,43,44,53,52,62,63,66,68,72,73,73,74,75,76,79,82,84,85,86,91,98,111,128,198,156,84,40,21,11,11,9,15,13,9,7,7,7,7,10
"ECCS2",92,89,85,142,188,211,152,120,106,46,30,27,27,31,32,32,36,36,28,29,19,6,4,4,6,7,7,7,7,10,11,24,27,38,30,45,37,43,34,49,55,68,93,105,100,93,97,96,92,89,89,90,90,87,85,77,73,68,62,59,54,51,54,54,55,54,53,51,54,53,49,47,47,46,45,46,47,48,47,51,57,56,58,60,61,62,66,67,68,69,70,72,74,83,92,119,153,205,141,68,53,61,60,65,64,63,59,59,61,57,70
"ECCS3",38,40,46,68,120,158,208,159,141,40,21,15,13,14,18,13,12,16,21,22,27,31,30,31,36,36,39,30,27,27,40,102,131,170,176,201,211,223,207,187,190,184,199,214,217,189,203,209,202,181,183,180,178,175,175,161,153,149,145,143,144,137,137,140,151,155,160,166,163,174,178,177,176,176,166,171,158,154,150,148,142,138,134,129,128,127,127,125,124,125,125,128,128,129,116,107,91,56,36,28,27,30,30,35,39,39,36,40,40,45,49
"ECCS4",133,117,111,175,222,197,142,128,120,79,54,36,36,38,35,34,34,34,26,25,22,21,18,18,21,21,23,17,13,13,17,40,46,56,59,66,63,75,93,84,91,82,78,76,68,65,69,90,95,101,100,101,104,100,100,106,106,107,107,106,106,111,109,109,110,110,108,107,108,106,104,104,104,106,107,107,108,108,108,109,110,110,113,113,116,116,117,119,119,118,119,114,116,118,104,111,110,142,184,219,190,213,189,134,120,115,136,140,144,136,116
"ECCS5",69,52,47,39,29,24,22,21,20,11,12,17,17,15,13,19,19,17,15,13,17,19,20,23,19,22,33,51,134,211,155,57,37,15,12,6,4,1,1,6,9,10,21,31,31,32,24,22,21,19,22,25,25,25,27,25,26,25,25,26,26,26,26,26,26,25,26,27,28,28,27,27,28,29,29,29,25,25,24,24,23,24,26,26,25,24,21,19,12,12,12,16,20,20,24,26,11,4,1,1,1,1,1,1,1,1,2,2,2,2,2
"ECCS6",6,7,6,5,7,9,24,41,48,90,145,197,204,155,156,93,66,85,128,120,102,95,95,87,76,73,69,62,36,26,26,36,57,92,103,156,201,161,120,118,162,152,177,197,211,221,214,201,201,179,185,186,180,170,171,152,143,135,132,129,126,128,126,125,126,124,121,120,114,115,113,110,108,100,92,89,87,87,85,86,85,83,84,84,79,79,77,77,76,75,79,82,90,84,82,86,56,19,16,9,10,8,10,17,19,14,13,15,8,16,24
"ECCS7",29,25,27,49,70,118,164,202,208,210,188,114,113,86,81,63,54,57,49,48,51,52,47,43,50,45,48,41,29,25,32,81,104,136,135,212,191,142,129,139,157,160,179,219,199,165,185,223,213,191,190,195,198,187,185,169,157,150,146,144,146,144,142,148,158,162,165,169,168,170,173,174,174,170,164,170,160,157,154,149,143,140,137,132,129,129,130,126,125,126,127,142,141,140,135,146,144,107,61,41,38,43,45,52,52,55,54,57,59,68,85
"ECCS8",48,55,61,91,154,174,194,138,121,34,16,7,11,13,19,14,15,19,30,33,26,24,28,27,23,23,17,25,21,7,5,2,3,7,5,11,10,20,24,34,43,56,75,91,96,98,98,84,80,77,71,68,68,64,58,52,48,45,39,38,39,39,38,37,37,36,37,36,35,35,33,30,25,22,25,24,23,24,26,27,28,28,27,25,21,19,18,17,23,23,19,20,14,21,33,53,76,157,71,54,55,63,67,68,62,61,53,55,56,59,56
"ECCS9",104,122,138,208,191,171,117,69,47,20,9,1,2,4,5,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,7,8,9,18,23,36,51,64,71,73,66,62,58,52,60,53,51,52,42,40,36,32,32,34,32,33,32,32,32,33,33,31,31,32,32,32,35,35,36,38,42,46,46,49,55,61,59,64,65,66,67,67,70,70,70,72,76,78,89,100,144,205,119,67,35,29,34,31,38,40,41,35,37,35,39,41
"ECCS10",14,11,8,10,8,6,6,7,9,6,15,20,21,20,20,22,26,22,22,20,29,28,27,28,30,33,40,49,69,132,117,80,75,54,52,28,30,14,16,19,30,72,131,151,167,183,175,162,156,139,149,137,136,138,144,131,131,129,124,120,117,112,112,107,107,108,105,105,106,103,102,100,99,98,95,94,99,99,100,98,100,98,95,95,95,94,95,96,102,104,106,116,122,181,186,155,103,57,41,32,34,35,40,43,43,44,42,42,42,43,47
"ECCS11",49,50,48,65,93,130,171,223,212,126,75,66,69,64,69,89,80,76,62,62,49,38,31,29,32,32,37,32,37,55,81,122,99,62,60,80,43,50,46,66,61,74,81,98,93,90,89,88,90,85,85,87,88,86,88,84,81,79,78,75,70,79,75,73,72,73,74,76,77,72,72,70,74,75,84,84,84,85,88,88,94,93,96,94,94,95,94,93,92,92,95,101,102,110,122,151,209,178,104,52,50,55,61,59,65,71,61,63,62,62,69
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,9,9,7,4,4,4,5,6,6,5,5,5,5,6,21,33,77,49,65,64,73,62,103,142,121,149,153,158,162,156,149,145,147,144,130,132,133,133,128,124,113,99,97,84,73,65,58,64,64,63,64,65,63,63,54,54,55,61,62,72,72,76,78,80,82,86,82,83,82,80,81,81,83,83,84,84,89,92,106,123,189,154,86,37,26,22,24,25,25,26,29,28,30,30,33,37
"MT.all",205,204,206,195,172,183,223,210,216,186,195,183,176,146,141,152,118,124,96,97,66,69,63,65,80,82,77,57,59,74,119,165,177,206,205,170,113,116,118,117,107,101,124,112,110,112,110,110,106,114,112,110,109,104,101,108,110,109,110,117,120,121,121,122,119,118,119,118,116,117,121,121,117,118,117,119,120,121,122,126,126,128,136,143,150,144,147,148,143,142,142,133,137,119,119,134,74,67,58,66,71,60,66,82,139,211,173,163,121,134,140
"MT.de",180,222,220,178,152,156,191,195,203,183,197,202,195,171,169,179,134,156,108,105,70,72,64,66,82,86,86,59,58,78,126,151,176,222,216,221,220,200,179,197,132,151,164,153,147,141,139,143,142,158,154,155,152,142,136,147,146,146,148,152,145,143,144,143,134,131,130,129,125,121,122,122,122,126,124,126,136,136,136,141,147,152,153,154,165,167,169,178,178,173,167,177,184,189,160,148,145,89,56,47,46,52,46,36,23,24,27,20,17,14,16
"MT.presence",192,154,158,186,201,196,168,209,206,220,210,180,179,137,130,135,95,103,84,82,69,75,69,72,87,92,106,72,80,103,165,208,205,184,193,198,206,179,173,164,152,135,153,139,137,127,126,135,138,142,145,142,141,131,125,125,125,127,135,142,143,142,143,137,135,134,132,131,130,130,132,132,130,132,129,132,127,134,134,137,139,151,157,160,170,162,162,176,164,161,158,154,149,141,149,160,98,91,72,90,90,82,86,112,188,182,142,105,88,90,112
"MT.future",90,132,128,104,98,106,149,168,170,153,207,210,210,222,223,223,219,217,216,207,101,80,65,74,102,107,70,61,57,64,103,78,65,82,72,46,33,62,68,133,87,79,104,100,97,97,94,93,88,94,94,95,93,96,95,98,102,101,104,104,105,109,108,111,111,111,112,111,109,109,111,112,112,112,110,115,114,116,115,120,120,123,125,128,133,133,133,138,135,135,140,126,126,91,99,99,62,54,44,43,42,37,49,60,87,135,125,155,214,198,180
"MT.climate",172,223,221,182,163,169,209,214,218,189,208,208,201,184,179,187,147,163,127,125,73,68,62,64,88,89,85,60,62,83,139,155,168,199,186,152,99,114,122,145,111,106,125,113,111,113,109,109,105,115,113,111,111,106,104,111,113,111,111,119,121,123,122,123,120,119,118,117,115,116,120,118,116,117,116,118,119,120,120,124,125,126,135,142,146,146,148,149,144,144,145,136,136,112,109,122,66,61,51,59,59,50,62,75,112,190,219,197,141,145,133
"MT.de.present",207,168,173,203,221,214,199,215,215,218,218,207,199,168,160,172,111,122,95,95,74,78,70,69,84,88,107,66,63,84,129,214,222,195,189,185,171,187,202,186,154,178,185,179,176,162,161,167,172,187,184,183,181,165,160,166,162,163,167,171,164,161,161,157,147,139,134,132,131,129,128,128,129,130,132,134,144,143,140,150,159,169,162,165,176,176,182,187,187,187,184,190,203,200,136,137,125,74,50,36,35,41,37,30,21,23,26,17,19,13,15
"MT.de.future",86,123,122,98,94,96,143,166,166,154,212,193,198,215,214,209,205,208,215,223,123,90,79,86,132,136,88,89,93,100,187,104,128,200,173,98,102,121,157,199,145,121,138,121,118,116,114,113,115,120,117,120,119,121,119,126,134,132,127,134,129,131,133,134,129,129,129,128,122,120,117,119,120,124,123,125,126,128,133,136,135,141,146,147,156,156,157,159,163,162,161,159,154,121,167,202,201,190,172,139,148,184,114,83,56,52,67,56,50,53,48
"MT.de.climate",158,198,197,171,145,149,190,208,211,193,219,213,216,206,210,214,174,185,154,147,87,77,66,70,95,104,95,65,67,89,148,163,190,215,215,196,210,186,185,215,141,144,161,143,144,136,135,140,140,149,144,147,146,139,133,144,145,143,143,147,142,139,141,139,130,130,127,124,119,118,118,117,118,120,120,123,133,133,132,135,141,147,148,149,161,160,160,170,169,167,163,170,171,167,181,162,163,110,73,62,63,70,59,44,32,28,39,29,27,28,26
