"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",51,49,50,43,27,23,30,23,24,41,49,66,73,66,72,54,65,72,73,79,86,88,90,93,101,99,111,98,82,87,110,101,91,103,127,144,53,53,117,147,98,51,43,37,49,46,42,35,32,31,30,29,34,28,26,27,27,27,25,25,26,27,27,28,29,31,31,31,28,27,27,27,26,26,26,26,25,24,24,24,24,24,24,25,25,26,26,28,28,28,28,28,28,28,28,28,28,27,28,28,30,40,45,89,64,70,72,73,79,96,84
"DlnOILR",110,126,106,118,95,65,71,93,99,75,110,150,148,144,142,106,114,97,112,130,159,147,150,146,139,143,114,153,125,118,138,194,158,140,121,193,128,60,69,120,177,110,75,65,59,64,59,51,51,48,49,49,47,51,52,47,39,46,48,48,49,50,47,53,52,53,53,51,50,51,50,50,50,51,52,51,49,46,44,42,42,37,38,38,38,37,39,39,41,40,40,40,42,41,41,43,40,35,34,33,35,28,27,42,74,61,68,66,69,71,73
"DlnCPI",161,156,172,187,154,103,79,116,126,113,107,179,164,118,117,116,109,95,97,114,127,144,147,148,171,171,154,184,169,156,129,79,112,106,112,107,113,54,75,72,169,180,166,130,112,107,106,119,131,138,130,139,136,139,141,143,142,139,158,131,125,125,124,133,130,134,143,136,131,131,132,127,134,134,132,134,128,125,126,123,120,125,125,123,124,128,114,116,119,120,117,117,121,118,116,117,118,104,97,88,91,84,89,130,172,168,164,120,121,98,110
"DlnCPI.EX",167,194,164,137,156,197,151,151,154,182,157,117,115,140,155,179,179,191,189,184,169,164,139,140,111,116,79,130,95,80,66,61,75,75,78,84,109,117,157,125,100,130,148,155,165,165,176,158,144,148,152,154,158,156,154,138,146,130,123,130,143,144,143,148,153,147,168,166,164,157,161,167,152,149,156,160,158,158,160,160,160,147,147,149,133,136,157,159,159,154,140,140,145,141,140,156,144,141,156,157,194,197,182,143,157,125,150,164,156,182,180
"DlnTARIF",142,161,170,182,182,192,178,167,172,122,124,104,108,100,98,178,180,152,139,142,105,109,108,112,110,109,123,108,118,94,91,104,93,170,162,166,144,159,176,180,133,185,186,183,145,171,173,178,175,172,174,179,180,182,168,189,178,170,171,164,160,158,163,167,176,170,172,172,160,155,156,162,161,161,178,182,159,170,188,186,163,165,169,169,165,165,161,171,152,162,164,162,167,163,155,155,157,164,159,158,186,146,147,128,193,98,113,110,141,124,126
"DlnIP.VORL",97,123,128,145,132,86,100,100,80,99,75,85,84,78,84,125,126,132,135,116,115,106,106,110,108,110,110,105,93,107,95,129,141,67,82,63,52,135,156,157,150,184,109,91,86,86,88,88,87,84,84,81,80,79,78,75,75,76,76,76,74,75,72,73,72,70,74,74,77,87,87,85,82,83,73,73,74,72,69,69,70,71,71,72,71,70,71,71,71,72,73,73,73,72,73,73,71,74,77,66,65,49,43,29,54,96,110,105,95,64,66
"DlnORD.C",157,185,185,193,91,190,24,184,180,197,160,173,180,180,178,173,191,194,194,194,190,183,179,184,174,176,174,175,192,192,170,169,153,147,133,108,82,115,139,159,142,142,143,132,128,116,121,165,156,147,145,144,133,137,136,139,126,132,127,158,141,138,141,140,148,153,151,150,156,156,152,154,154,159,152,145,167,144,149,151,156,148,148,153,171,163,168,180,167,172,173,173,175,172,187,189,197,183,195,193,170,174,175,142,124,94,81,93,115,91,91
"DlnORD.I",164,182,186,133,143,96,35,123,129,125,119,130,136,141,135,131,136,129,111,121,131,133,140,145,137,141,126,93,154,109,114,179,166,122,63,65,60,65,68,63,56,107,80,74,71,65,69,65,62,66,66,62,64,62,61,68,61,65,64,65,62,62,61,59,66,65,68,68,68,72,71,69,69,69,66,66,64,80,65,65,64,64,66,65,67,66,68,68,66,67,67,65,66,66,67,67,69,67,68,71,67,51,55,75,107,167,180,184,188,169,168
"DlnEW",138,153,187,152,114,95,138,99,111,185,102,129,113,103,77,81,59,48,47,49,75,91,88,84,67,65,116,104,94,114,172,174,173,97,75,50,50,84,152,150,175,188,193,196,188,192,175,189,179,165,176,171,164,155,150,157,160,175,161,180,163,180,173,181,182,180,187,182,185,166,186,180,172,180,189,188,161,164,189,175,194,186,187,183,156,155,181,164,165,168,165,158,158,145,147,158,154,143,142,127,144,160,159,164,65,78,77,79,77,76,98
"DlnVAC",115,86,83,74,61,59,56,59,64,55,38,48,48,44,45,43,45,44,38,43,47,44,44,43,43,42,48,55,48,43,42,34,33,27,23,26,31,52,121,152,152,129,116,93,87,85,84,82,78,80,79,78,77,76,76,76,76,77,75,75,78,77,80,78,80,80,82,81,74,80,81,86,87,87,87,87,88,87,86,81,80,82,84,82,82,81,81,82,81,80,81,81,84,80,78,78,79,81,75,63,60,52,49,51,62,89,108,114,112,97,92
"DlnFAZ",64,59,59,56,52,48,44,27,29,37,53,47,49,53,54,49,54,55,64,56,61,62,60,60,57,56,57,70,79,75,103,82,43,42,35,27,39,69,89,36,54,76,57,58,52,57,67,80,71,65,65,68,68,68,67,69,69,67,69,72,71,69,71,74,71,72,73,71,72,73,75,74,75,75,69,69,67,71,71,74,73,75,76,75,75,75,75,78,77,79,80,80,82,82,81,83,83,83,82,89,75,67,69,86,143,97,96,84,92,94,93
"DDlnHWWA",75,92,81,99,75,73,89,92,84,76,128,116,118,114,121,113,117,106,145,128,138,118,110,106,124,126,128,96,112,111,117,143,73,96,98,192,150,186,183,148,78,101,89,97,104,115,118,112,108,101,100,106,103,108,111,117,121,121,124,119,116,121,125,122,126,121,118,120,119,121,120,122,125,120,121,120,115,115,118,121,119,116,117,118,115,112,112,115,109,112,113,114,109,106,108,109,113,113,112,115,176,172,100,111,108,150,191,170,175,139,138
"DDlnHWWAR",76,91,82,100,79,72,90,96,86,78,130,119,119,115,120,112,115,104,144,129,140,121,111,107,127,131,185,99,114,116,118,150,74,98,101,197,155,181,190,151,79,104,92,98,105,117,119,113,109,102,102,107,105,112,112,118,123,122,126,121,117,122,126,124,127,123,119,122,120,122,123,123,128,122,122,122,116,118,119,122,121,117,119,119,117,113,113,117,112,114,114,115,110,107,110,112,114,112,111,116,178,170,105,113,109,152,189,176,179,143,144
"DDlnHWWA.E",92,98,87,110,87,82,103,117,115,98,135,127,127,138,146,137,143,123,171,155,156,141,130,124,142,138,147,125,126,124,134,155,80,84,81,123,129,184,181,135,105,116,107,108,109,125,126,129,124,124,124,131,121,132,134,135,136,135,140,134,133,136,144,143,143,142,141,142,140,145,142,145,146,138,146,149,137,138,138,140,141,136,140,142,137,133,135,140,130,135,135,130,130,131,128,134,136,126,128,143,197,193,116,99,80,196,186,178,177,152,150
"DDlnHWWA.ER",91,97,86,111,86,81,104,118,116,100,136,128,129,137,145,135,142,122,169,154,157,143,132,126,143,142,165,133,132,127,136,163,83,86,85,128,131,179,187,139,104,118,108,109,108,126,125,130,125,125,125,132,125,133,135,136,137,136,143,135,134,137,145,144,142,143,142,143,141,146,143,146,148,139,147,150,138,139,139,141,142,138,141,143,138,134,134,142,131,136,136,131,129,130,127,133,135,125,126,142,196,192,119,101,81,195,187,185,181,156,153
"DDlnHWWA.EX",144,142,161,176,173,183,160,148,140,138,149,189,187,186,179,186,167,170,151,170,170,173,173,177,161,169,169,161,149,146,132,152,140,76,108,188,182,149,149,143,140,133,100,138,117,135,137,146,135,142,143,142,141,160,155,150,138,145,155,145,138,143,149,151,146,150,156,153,153,152,160,153,157,156,154,159,154,156,155,148,149,151,152,150,151,151,149,151,145,145,145,143,150,148,145,147,145,147,136,162,183,194,99,148,100,162,181,166,189,173,158
"DDlnHWWA.EXR",148,145,169,181,174,189,163,149,141,141,152,188,189,182,174,190,169,174,153,173,171,172,172,175,160,166,184,157,145,142,125,147,142,77,105,196,187,139,146,144,137,136,99,133,115,134,134,147,136,141,141,143,140,161,158,152,140,147,156,144,137,142,148,149,145,149,155,152,151,153,159,152,158,157,155,158,152,155,153,146,147,152,150,148,150,149,146,149,143,144,142,141,146,146,142,146,143,144,133,161,184,191,103,147,102,163,178,161,184,168,154
"DDlnOIL",141,118,126,112,108,114,130,111,112,145,126,111,125,132,129,127,140,164,148,146,136,159,162,164,165,167,164,163,148,158,173,125,148,164,191,150,112,169,165,98,151,106,120,114,147,137,139,138,141,137,138,140,150,140,131,145,145,140,134,123,131,129,123,127,128,126,126,126,127,120,125,129,122,125,129,126,126,127,130,129,127,132,129,131,128,131,138,129,129,131,130,128,127,132,137,137,128,137,141,170,169,131,122,81,185,177,193,196,180,148,178
"DDlnOILR",96,103,94,113,89,85,110,120,119,102,134,131,130,133,138,134,137,117,160,145,151,138,123,118,144,145,166,131,121,117,128,153,70,68,62,115,127,194,166,122,97,113,106,105,103,122,122,126,121,115,115,123,115,126,127,129,130,134,137,129,124,130,137,136,135,133,135,133,130,139,135,136,141,133,142,142,131,131,134,133,133,127,131,134,130,129,128,134,126,128,125,125,126,126,123,124,125,120,123,137,189,187,131,104,82,171,195,192,187,164,160
"DDlnCPI",130,131,139,172,148,135,164,194,196,192,181,178,191,174,175,164,157,153,167,176,194,184,186,185,177,180,179,164,151,140,141,110,185,156,139,121,152,80,147,161,168,191,173,165,158,177,167,194,194,190,186,197,187,195,196,197,188,195,187,182,175,173,171,176,172,175,178,170,170,180,178,166,193,191,182,179,168,166,173,163,162,177,166,161,166,159,152,161,161,161,156,157,151,143,144,148,147,131,129,146,192,150,181,157,174,182,167,125,140,113,135
"DDlnCPI.EX",109,136,165,127,157,167,155,139,136,106,195,84,92,104,105,175,188,186,165,193,147,126,94,92,91,94,72,94,83,74,74,87,107,123,128,98,145,106,148,132,145,160,188,186,187,182,193,164,168,181,181,187,193,188,190,174,196,167,185,188,193,192,185,189,196,185,193,192,197,188,195,188,168,169,194,191,194,193,196,195,195,183,196,195,172,190,162,166,173,169,172,172,176,170,168,163,172,171,155,163,134,164,154,180,150,144,135,118,135,103,103
"DDlnTARIF",124,169,174,188,189,194,196,177,182,111,164,142,145,121,118,194,181,142,131,127,126,125,129,135,135,134,136,136,127,101,96,116,103,176,184,189,117,165,197,183,157,183,181,180,159,191,194,186,197,192,193,191,194,192,187,196,197,190,189,193,184,196,196,196,190,193,194,195,196,191,190,194,190,195,188,187,196,189,182,179,196,189,192,191,190,194,189,194,191,190,189,190,192,197,196,196,194,196,197,192,160,156,186,188,151,107,120,119,150,133,140
