"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",93,88,98,87,133,135,141,117,124,107,87,101,102,108,107,97,114,113,115,119,151,140,144,155,140,114,216,204,184,136,111,217,192,141,165,125,143,206,162,127,193,202,190,216,213,209,199,187,185,183,188,172,174,163,169,158,185,217,196,189,196,199,203,213,193,201,195,193,191,178,183,185,187,196,196,197,223,218,213,219,216,204,218,221,222,218,200,192,193,193,188,181,190,199,157,165,169,222,222,212,215,182,202,158,134,147,147,158,126,160,105
"Dnvalue.zeit.eco",73,70,84,69,72,88,93,79,78,118,84,102,100,111,111,105,110,110,125,116,143,165,163,152,149,124,218,213,199,137,136,167,210,216,194,213,184,169,172,200,194,199,194,194,222,207,200,207,215,202,213,202,203,199,190,208,209,223,186,221,208,212,212,219,216,222,212,215,213,207,206,222,222,217,212,216,193,200,202,206,200,209,202,202,198,198,206,206,208,210,203,216,204,219,173,214,152,210,180,186,183,138,155,129,119,114,134,141,129,219,189
"Drpvalue.zeit.eco",189,195,185,187,184,188,146,178,167,196,193,221,215,219,222,196,214,215,198,198,211,223,215,216,205,196,200,207,192,172,177,202,214,138,172,218,150,201,206,151,221,196,174,223,214,216,207,206,223,194,199,177,179,182,183,170,184,200,199,179,192,194,200,194,195,195,202,200,192,202,190,189,192,192,215,204,191,194,188,190,191,188,192,194,202,197,193,190,188,188,183,197,196,191,204,175,132,192,185,206,171,170,143,203,198,210,198,167,203,185,109
"Drnvalue.zeit.eco",195,217,211,220,204,202,203,187,192,179,173,201,202,189,197,201,204,202,193,194,205,188,180,196,162,177,185,205,118,79,63,86,92,164,134,106,110,115,108,148,126,220,166,192,165,180,180,163,170,146,150,156,157,162,156,165,172,158,158,161,162,159,164,160,170,173,169,177,174,169,165,172,171,171,173,177,184,180,184,180,178,160,169,169,167,170,168,171,166,165,166,175,187,182,220,141,195,177,191,195,168,223,192,150,163,163,181,189,172,167,148
"Drvalue.zeit.eco",177,153,172,172,142,122,137,160,146,214,214,216,211,212,207,207,220,221,205,205,219,190,191,197,164,178,159,177,133,106,89,146,159,207,137,217,172,156,201,134,146,163,220,196,219,215,217,193,211,192,191,205,209,206,213,216,219,210,193,217,209,208,199,206,223,218,213,222,217,221,210,223,221,218,218,223,219,206,220,218,219,208,212,215,203,203,201,202,207,205,207,210,221,160,168,121,197,123,176,168,156,198,187,216,212,223,182,182,210,217,144
"Dperc_dif.zeit",138,112,149,160,129,112,155,146,154,221,209,190,186,194,194,213,186,189,204,206,222,217,220,215,223,223,186,187,210,159,144,187,194,145,184,180,190,203,140,178,216,172,184,208,195,204,208,211,218,204,201,192,195,194,197,215,213,194,215,213,216,215,215,216,200,188,199,201,201,176,195,200,203,205,198,203,215,209,215,207,199,193,190,203,217,223,219,223,218,218,213,215,197,183,193,161,173,204,151,220,201,206,206,192,213,205,223,211,159,176,153
"Dperc_pnword.zeit",95,116,114,125,114,143,92,109,111,138,90,136,133,133,127,134,132,134,156,151,195,197,197,201,176,189,165,121,195,200,223,200,166,202,175,182,175,190,45,124,97,161,182,217,203,222,213,203,196,214,208,220,220,221,205,223,214,205,206,195,215,207,191,198,204,214,203,206,209,192,196,204,202,204,205,212,205,201,210,210,215,199,211,218,214,214,220,217,221,220,222,213,179,190,147,129,149,201,136,163,154,196,193,160,179,168,165,162,151,147,161
"Dperc_nword.zeit",77,77,97,97,66,76,90,99,103,180,121,141,139,139,135,169,130,141,169,168,208,215,207,204,202,207,222,191,194,163,178,182,167,193,222,222,167,192,139,205,128,146,219,222,223,211,209,199,209,219,223,208,204,214,223,219,222,221,219,210,221,211,193,209,222,213,222,223,223,220,216,221,220,220,217,222,214,213,219,223,214,223,209,214,219,216,218,219,219,215,219,211,210,218,151,124,202,223,215,175,159,194,190,162,189,174,192,201,221,142,205
"Dperc_pword.zeit",220,200,222,218,206,182,180,207,205,155,129,195,192,202,205,190,212,205,191,187,214,202,202,218,197,204,151,124,211,185,163,209,199,143,149,163,223,208,43,110,143,203,171,203,183,210,218,216,200,203,195,198,208,202,188,218,207,192,203,191,210,206,205,197,191,194,194,195,195,173,188,192,194,197,197,202,203,198,206,205,203,186,199,206,212,217,223,218,220,223,218,219,173,178,174,177,142,194,122,193,195,212,215,206,206,199,188,174,132,212,127
"Dnpword.zeit",153,137,123,108,174,195,159,144,149,148,102,117,117,130,132,115,169,165,166,165,200,222,214,217,218,217,217,208,158,149,100,177,184,79,89,79,118,181,56,69,169,162,154,159,158,164,163,146,139,134,129,127,130,127,128,140,133,153,140,145,149,149,150,152,141,144,144,144,144,134,142,144,145,145,152,150,170,165,166,165,162,164,166,168,168,163,155,150,154,155,151,153,175,216,172,190,213,209,189,191,192,186,208,188,197,180,183,123,119,189,197
"Dnnword.zeit",59,60,71,59,58,63,70,72,74,117,64,97,93,100,102,98,106,104,132,124,138,187,173,167,148,149,209,216,145,104,98,213,160,119,114,131,109,205,74,75,147,170,159,164,161,175,179,148,141,143,138,140,143,141,140,151,138,165,149,155,154,155,149,153,155,161,158,155,155,156,157,160,159,158,162,159,177,178,173,171,175,179,183,182,177,177,170,166,176,170,173,163,189,215,207,210,200,206,174,214,207,171,176,178,167,151,149,135,204,148,164
"Dnword.zeit",155,121,120,115,173,165,189,183,180,194,154,182,175,192,196,165,217,206,219,219,201,174,179,179,187,185,150,139,96,54,39,196,112,58,68,63,93,149,57,59,155,136,144,146,148,158,155,137,131,126,123,121,122,119,121,123,121,151,138,138,139,140,140,142,138,138,138,137,135,135,136,137,138,137,145,145,164,162,157,160,160,163,165,166,160,157,152,146,151,150,147,148,168,203,164,195,221,215,196,178,178,185,200,173,194,165,172,104,161,209,171
"Dpvalue.zeit",91,87,89,106,151,150,163,151,153,133,110,122,128,159,161,132,183,175,160,162,184,198,200,203,188,176,208,211,196,174,130,173,220,110,118,101,137,178,92,81,218,192,172,178,169,186,181,155,152,140,139,136,140,137,141,154,159,176,160,160,167,165,171,174,166,167,167,173,169,149,164,165,167,166,171,174,188,185,182,182,179,181,185,185,191,185,183,167,182,183,169,169,208,198,175,218,183,187,163,209,206,162,184,146,147,144,161,119,140,183,193
"Dnvalue.zeit",61,62,69,60,56,61,65,65,70,110,46,74,71,78,83,76,92,90,97,96,104,125,121,118,101,94,161,162,201,119,135,175,188,157,131,169,133,220,70,92,175,182,162,166,164,179,184,149,145,141,140,139,144,140,137,149,139,160,142,151,151,151,146,149,154,160,157,154,154,154,158,161,161,159,169,167,182,181,177,179,182,182,193,187,183,181,177,174,180,177,181,171,207,210,215,213,187,189,152,208,209,139,154,152,138,124,140,154,194,128,154
"Drpvalue.zeit",168,151,162,197,186,187,204,219,221,181,180,199,205,204,212,208,198,204,213,210,210,220,223,212,203,203,181,149,209,209,220,194,208,147,196,206,164,144,195,111,223,201,198,218,215,212,221,196,195,212,216,217,218,209,204,214,197,190,191,204,188,195,182,185,202,193,190,189,193,209,193,190,190,194,177,180,180,182,183,174,180,166,171,164,159,161,165,162,159,157,164,149,143,117,142,106,86,88,78,109,124,167,198,121,122,126,169,180,180,108,207
"Drnvalue.zeit",191,185,165,158,168,170,188,190,187,211,204,192,191,216,216,221,207,219,187,192,176,212,219,221,219,214,182,134,180,125,115,135,142,180,140,140,188,65,29,71,84,183,155,152,159,168,164,145,147,129,127,126,134,133,134,135,141,136,136,128,135,135,135,128,140,140,139,140,138,141,141,148,150,153,154,149,147,147,152,151,148,137,147,145,143,143,145,143,141,143,143,161,199,192,210,143,219,197,204,145,139,202,183,202,214,221,200,206,192,129,203
"Drvalue.zeit",108,108,112,110,76,69,96,90,86,145,115,112,111,116,120,150,120,125,143,143,137,158,159,148,157,165,189,152,213,178,193,218,202,181,219,160,214,173,219,171,183,168,216,215,221,206,206,171,178,184,181,190,199,186,179,186,177,182,164,169,175,167,160,161,188,189,180,183,178,198,177,179,177,181,186,181,175,179,181,183,181,175,180,171,162,166,166,168,165,163,165,178,172,146,205,117,151,160,135,151,147,180,178,181,180,172,187,203,216,126,188
"DlnEX",204,201,174,179,171,128,78,84,90,102,80,73,77,84,91,81,99,98,101,100,113,127,123,124,119,123,143,147,173,189,180,126,175,151,157,59,39,102,155,183,148,113,98,104,140,132,134,121,124,121,122,116,114,114,112,115,114,117,144,148,156,171,165,163,165,165,159,171,177,177,172,171,172,169,170,173,172,174,176,173,168,178,172,173,175,173,172,158,157,158,153,162,153,148,194,197,127,83,187,188,187,141,168,165,125,120,128,115,123,124,121
"DlnEXR",197,215,189,188,183,139,87,87,92,105,82,75,80,90,95,88,102,101,104,101,114,123,122,122,117,119,140,144,160,182,166,117,171,148,169,55,44,99,159,192,129,108,90,101,134,126,127,120,122,118,118,113,112,113,111,114,115,121,147,150,153,169,162,162,164,166,163,172,181,180,174,173,173,173,175,175,173,177,180,178,172,180,175,178,178,178,180,163,162,160,157,164,156,153,218,182,113,72,164,153,157,129,150,147,116,111,111,107,116,121,126
"DlnDAX",182,173,170,147,146,138,138,181,185,174,135,124,129,136,136,128,133,140,149,149,169,161,166,133,116,135,163,175,208,92,67,75,34,36,33,85,97,37,66,82,52,40,43,64,60,55,51,43,37,44,44,44,42,41,42,45,54,55,53,54,60,60,59,62,62,63,57,58,57,59,65,67,68,67,66,74,70,72,75,74,75,78,79,80,77,77,75,76,78,76,75,80,77,74,75,94,96,58,74,140,141,201,217,186,172,183,176,100,124,166,167
"DlnHWWA",65,81,74,79,65,60,79,105,104,84,130,166,164,152,149,156,162,153,123,127,164,129,133,119,131,151,126,108,79,123,214,171,200,205,197,159,123,70,78,114,168,90,60,52,47,51,46,36,34,33,31,31,30,32,33,32,36,36,44,47,45,48,46,47,46,48,49,48,48,51,50,46,46,45,44,41,37,38,38,39,39,41,41,41,41,40,41,43,42,42,41,38,35,17,17,15,21,36,53,60,62,64,63,64,70,68,73,66,68,81,74
"DlnHWWAR",68,83,75,82,68,59,76,104,101,83,128,167,165,150,145,154,161,145,120,126,160,128,130,120,134,154,139,113,83,126,217,162,196,197,190,158,121,68,76,109,172,96,61,54,49,52,47,38,35,35,33,33,32,35,37,35,37,38,46,48,48,49,47,48,49,49,50,50,50,52,53,49,49,49,47,43,39,40,40,40,40,42,42,44,44,43,43,44,43,43,42,40,36,19,20,17,23,37,54,61,65,66,65,66,72,69,75,67,70,79,75
"DlnHWWA.E",128,139,116,133,115,77,84,119,122,92,139,174,170,169,177,173,180,166,138,140,192,170,169,150,166,190,148,141,121,176,201,138,158,174,170,188,182,92,89,140,202,133,97,87,76,86,80,71,71,61,52,56,55,66,67,64,66,64,65,64,61,63,61,65,66,67,69,69,68,69,68,65,60,60,63,55,52,54,54,54,53,55,53,54,56,53,56,57,58,57,58,48,44,39,38,31,29,43,94,77,75,75,75,73,77,75,77,60,64,72,65
"DlnHWWA.ER",129,140,118,135,116,74,82,118,117,91,137,175,172,167,174,171,177,164,136,137,191,168,168,149,168,191,111,145,122,179,198,132,152,171,163,186,179,91,82,136,206,134,99,88,77,87,81,72,72,63,54,58,56,67,68,65,67,66,66,65,62,66,63,67,67,68,72,70,69,71,70,66,62,61,64,58,56,56,55,56,56,57,56,57,58,58,58,59,61,60,59,51,47,42,40,33,31,44,99,78,80,77,79,74,80,77,81,62,65,71,66
"DlnHWWA.EX",99,95,91,80,89,67,62,58,61,63,58,50,48,43,48,46,60,59,67,66,61,61,61,58,54,52,56,69,65,58,54,42,31,139,182,167,117,151,213,163,103,75,55,61,54,57,49,51,44,39,37,38,37,49,44,43,43,41,45,44,43,43,42,42,43,43,46,47,45,44,45,48,48,47,46,47,43,44,45,46,45,49,49,48,48,46,47,47,44,44,45,47,45,45,43,36,41,27,45,40,43,39,41,46,49,47,49,45,48,49,51
"DlnHWWA.EXR",96,94,90,81,83,62,58,52,58,58,51,51,47,42,46,44,58,58,63,63,60,60,60,57,55,53,60,71,68,59,59,47,35,146,195,173,124,160,221,173,105,78,56,59,53,56,48,50,45,40,36,39,38,51,46,44,44,42,47,45,46,45,43,45,44,45,48,49,46,45,46,50,50,50,49,48,44,45,46,47,46,50,50,50,51,49,49,48,45,45,47,50,46,46,44,38,42,29,49,42,47,40,43,47,50,49,50,46,47,48,50
"DlnOIL",55,53,55,48,30,25,34,28,31,49,60,77,88,79,85,85,113,102,102,102,119,107,106,111,129,113,115,125,128,212,151,159,183,176,167,142,64,69,135,170,117,64,54,49,63,62,56,47,36,31,32,32,33,31,28,34,33,35,35,35,37,38,39,38,39,40,38,37,36,38,34,34,34,32,32,34,33,35,35,35,35,37,37,37,36,36,36,38,39,38,36,35,34,33,34,45,51,113,69,79,81,84,83,96,86,84,83,84,87,89,91
"DlnOILR",127,142,119,136,113,75,85,115,116,94,134,177,174,170,173,174,176,162,139,141,183,169,167,151,171,195,117,132,110,158,208,148,169,189,199,209,174,85,81,144,195,130,96,84,75,82,77,69,68,59,49,54,53,63,63,60,62,60,63,62,58,59,56,63,64,65,68,68,67,67,67,62,59,57,62,56,53,52,52,53,52,53,54,55,57,54,57,58,59,58,57,46,43,41,39,29,28,41,86,72,74,76,73,71,76,72,76,61,66,73,67
"DlnCPI",186,183,194,216,177,120,98,143,147,139,138,220,206,158,152,136,137,130,145,146,156,192,193,199,221,213,149,174,155,191,105,51,85,98,107,83,129,76,88,87,188,198,192,160,141,135,130,144,154,165,157,162,160,169,167,171,164,173,188,163,160,157,155,158,163,158,172,168,160,164,156,151,154,152,143,156,149,149,155,153,150,157,151,151,153,150,135,135,147,145,144,127,117,107,108,100,105,169,220,218,212,151,142,123,126,117,133,111,115,94,107
"DlnCPI.EX",193,221,181,164,176,222,166,164,165,205,181,135,135,153,172,222,210,212,180,180,180,175,137,115,91,90,75,118,107,127,69,74,77,95,109,71,115,130,191,152,115,140,167,165,174,178,186,173,169,177,178,189,194,178,187,181,195,174,163,177,183,178,180,183,196,190,201,208,204,197,197,201,179,179,193,172,168,173,156,164,163,156,161,158,140,138,163,164,160,164,162,156,167,157,197,223,223,171,178,147,164,197,204,210,220,222,221,210,217,158,163
"DlnTARIF",157,180,190,202,212,221,215,201,209,140,150,118,122,118,118,117,125,126,121,122,121,121,124,112,104,105,175,168,187,171,175,193,96,208,210,220,202,202,223,211,163,217,215,209,180,192,196,195,208,201,186,210,212,184,207,211,220,193,192,196,190,192,185,207,219,208,206,209,207,184,175,187,189,186,195,208,192,195,214,214,196,194,182,191,189,192,185,181,171,176,175,184,193,184,211,167,164,148,205,121,120,123,122,122,102,102,110,136,165,153,111
"DlnIP.VORL",105,135,140,163,149,100,116,114,94,116,85,99,98,91,96,111,121,120,148,144,127,115,117,126,110,103,125,126,116,94,90,142,125,69,86,95,78,155,181,179,176,216,132,111,103,105,106,105,104,100,101,97,98,95,94,92,89,99,98,98,94,94,89,90,89,89,91,92,98,108,107,106,105,105,98,98,98,96,92,92,92,94,97,97,96,97,98,94,93,90,92,96,97,81,80,57,46,26,43,102,115,105,102,67,79,81,84,95,83,93,102
"DlnORD.C",173,202,200,205,107,205,27,199,198,212,176,191,196,197,191,180,206,198,199,203,218,203,205,200,190,192,133,151,126,145,172,211,187,203,223,126,94,128,183,203,170,166,163,144,146,129,140,186,173,167,169,170,166,171,173,178,161,167,162,188,171,168,173,168,183,191,187,192,196,188,186,186,184,198,192,186,217,172,185,185,186,192,197,199,218,215,210,208,202,207,212,205,219,221,185,205,194,166,159,103,97,110,110,94,88,93,86,92,104,98,90
"DlnORD.I",185,206,202,149,159,115,38,137,144,142,131,148,152,157,151,167,160,174,137,138,128,136,151,145,151,157,131,106,99,76,74,129,126,102,94,88,80,87,91,78,71,131,102,94,92,84,88,81,76,82,79,79,74,74,76,80,78,82,80,84,78,77,77,71,84,84,85,86,87,91,93,89,89,89,88,88,86,102,87,87,88,90,88,88,90,89,89,86,86,86,87,84,88,87,83,61,61,73,102,181,214,216,205,176,204,193,197,191,191,154,170
"DlnEW",151,169,192,165,122,105,151,106,128,217,117,153,140,121,98,69,61,64,60,72,133,194,189,207,194,188,177,180,177,131,120,88,91,52,43,47,87,126,184,180,210,211,222,213,202,205,202,198,197,186,206,223,217,193,200,212,205,212,216,223,193,198,187,201,167,164,174,181,222,211,217,214,219,222,199,188,171,166,174,193,188,196,198,190,173,174,190,177,184,186,182,165,160,151,165,172,177,184,89,95,98,111,101,132,165,155,124,127,99,138,143
"DlnVAC",132,99,99,86,73,70,69,75,80,69,45,55,55,50,52,47,56,52,45,46,55,53,55,56,58,62,104,110,76,43,28,20,16,14,21,34,32,51,115,142,135,123,122,110,104,103,102,99,94,92,87,88,87,90,96,96,103,110,103,103,101,95,94,92,93,95,102,104,104,107,108,108,109,109,106,105,107,105,104,104,102,105,104,103,104,104,101,100,97,94,97,98,94,78,74,67,58,51,77,125,114,106,104,81,74,73,101,110,103,84,73
"DlnFAZ",70,66,66,64,60,54,50,35,35,44,59,54,54,62,64,70,70,72,72,69,68,83,85,79,98,79,50,52,84,141,161,93,88,100,49,29,34,78,94,38,59,86,71,70,65,72,85,97,87,83,83,84,82,83,83,83,84,85,87,91,90,90,92,93,91,94,94,95,92,93,94,95,94,97,94,95,91,95,95,97,97,100,100,100,103,103,103,104,103,103,103,103,100,108,98,85,89,109,169,106,117,93,92,102,108,106,98,91,92,83,93
"DDlnHWWA",81,104,86,103,86,83,103,107,96,87,141,130,131,128,133,130,140,128,174,172,172,131,127,114,115,117,80,84,89,139,145,152,113,159,179,189,193,193,215,175,94,124,112,116,125,137,143,132,130,122,119,129,126,143,131,138,151,142,152,139,137,145,151,150,146,148,150,150,139,146,144,140,140,141,147,141,140,141,143,138,137,142,128,135,131,131,128,132,132,130,134,135,135,136,192,186,119,128,126,155,169,218,221,209,176,169,154,193,176,186,220
"DDlnHWWAR",82,103,87,105,87,82,106,108,97,88,142,132,134,129,134,131,141,129,175,173,173,132,129,116,118,120,206,86,94,142,154,164,118,167,185,193,197,185,217,176,96,127,113,118,126,138,144,133,132,123,121,130,128,145,135,141,152,144,154,141,138,146,152,151,148,149,153,151,141,148,146,142,141,142,148,143,141,142,144,139,138,144,130,136,132,132,129,133,133,132,136,134,134,137,195,185,122,130,127,152,167,222,219,212,181,171,155,200,184,191,222
"DDlnHWWA.E",98,107,95,123,96,93,112,130,125,108,151,142,141,140,154,145,159,151,190,188,186,146,136,125,126,133,79,91,81,115,134,133,120,130,148,130,155,195,211,160,124,145,129,128,128,147,148,152,151,147,141,164,162,180,164,163,180,164,170,158,158,162,167,169,168,171,177,165,161,171,168,163,163,163,172,165,162,167,167,166,165,167,155,156,151,153,151,157,155,153,156,151,151,166,221,209,143,122,88,199,210,208,203,204,190,178,179,215,198,203,217
"DDlnHWWA.ER",97,105,94,124,97,91,113,133,126,109,152,143,143,143,153,143,157,150,192,189,188,150,138,127,128,138,188,92,85,120,138,140,122,137,153,133,160,188,214,162,123,147,130,129,129,148,149,153,153,148,142,165,163,181,166,164,182,166,171,159,159,163,168,170,169,172,178,167,162,172,169,164,165,165,174,166,163,168,169,168,166,168,156,159,154,154,150,156,156,154,155,150,150,164,219,207,147,124,90,198,205,215,207,208,192,181,184,218,202,207,213
"DDlnHWWA.EX",161,158,177,191,194,209,182,170,161,158,166,209,220,223,211,189,218,214,184,185,185,178,183,185,170,171,167,155,168,140,137,145,132,76,92,216,217,157,158,155,164,157,120,154,138,153,158,168,159,169,166,175,172,190,176,174,170,169,174,167,169,174,176,173,179,177,185,186,173,181,180,178,180,177,179,182,179,184,178,176,177,173,170,175,172,172,178,184,174,179,180,173,162,186,213,221,121,200,119,166,170,161,185,184,173,160,196,147,157,172,186
"DDlnHWWA.EXR",166,164,182,196,199,216,186,169,162,160,167,206,217,221,208,185,215,211,185,186,190,177,182,184,169,168,214,157,164,138,128,137,130,75,91,223,221,148,154,158,159,158,119,150,136,152,157,169,160,170,167,176,173,192,177,175,171,170,176,166,168,173,175,172,177,174,186,185,172,183,179,176,181,178,181,183,178,183,179,175,174,174,168,172,171,171,174,182,173,178,178,172,159,185,212,216,126,198,123,164,166,155,181,180,170,158,194,142,155,163,183
"DDlnOIL",160,134,145,128,125,132,147,132,131,165,148,128,142,151,148,160,173,176,182,183,170,183,177,190,196,175,194,201,220,169,190,216,218,217,211,174,122,180,197,120,178,122,142,135,172,163,162,164,157,155,163,163,170,152,147,168,156,157,151,146,155,154,154,146,153,157,146,147,152,143,138,143,143,143,141,147,150,150,153,156,155,149,154,152,152,152,156,155,152,152,148,157,161,187,191,156,141,93,206,217,218,209,214,171,207,198,212,178,171,200,172
"DDlnOILR",101,110,101,127,100,98,120,135,130,113,147,144,144,138,150,141,154,142,183,181,179,149,140,129,135,143,196,83,70,98,106,107,102,107,115,113,158,221,196,143,116,138,126,127,124,146,146,150,148,137,135,160,153,167,159,159,174,161,166,156,150,158,159,165,161,163,168,158,156,165,162,158,160,160,161,157,154,159,163,157,157,158,152,153,147,149,149,151,150,149,149,146,148,162,206,196,155,126,93,171,188,219,223,217,205,194,189,223,207,214,200
"DDlnCPI",142,147,154,192,166,154,193,217,220,222,211,198,207,208,209,203,194,190,217,218,223,208,203,206,207,200,207,206,170,183,124,89,153,127,130,114,176,101,178,198,187,214,191,190,186,198,194,222,222,220,221,221,214,216,220,221,221,219,213,205,203,196,197,200,205,198,215,205,205,218,203,194,210,206,204,213,189,189,201,188,184,198,184,193,194,194,161,169,185,175,172,155,155,170,216,170,210,195,216,158,153,126,135,144,171,164,168,144,153,110,149
"DDlnCPI.EX",124,156,184,145,175,189,181,162,160,124,223,100,107,120,124,198,182,183,181,179,162,144,104,95,85,84,94,122,115,135,66,97,94,123,133,78,159,119,187,168,171,185,217,206,216,213,216,191,198,205,202,218,223,205,218,207,212,203,220,216,222,217,219,214,220,216,220,220,219,219,222,220,196,199,219,199,220,217,207,194,205,218,207,208,208,208,197,194,204,191,199,199,186,201,166,187,186,214,181,137,138,119,120,113,121,122,120,120,134,109,123
"DDlnTARIF",137,191,191,210,215,223,212,211,217,125,191,159,163,142,139,159,128,135,112,113,125,133,146,121,125,125,174,166,218,214,204,220,141,178,214,191,163,210,216,207,180,208,211,205,184,208,222,219,220,221,214,222,201,215,212,206,199,214,217,212,211,218,222,193,208,217,211,214,212,208,207,218,223,223,214,198,210,205,196,198,208,219,223,210,213,211,221,212,212,217,223,220,218,213,180,178,217,216,170,128,137,136,145,149,137,128,122,149,182,169,147
