"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",108,121,105,74,69,72,81,66,67,157,185,195,190,131,132,91,87,90,125,124,128,185,190,189,193,182,180,172,181,183,194,165,170,196,134,162,188,170,141,110,47,50,77,124,179,121,87,80,86,82,81,73,72,64,70,69,74,74,71,71,72,73,71,71,72,71,72,73,75,74,73,73,72,71,70,71,68,67,66,66,63,61,60,62,62,62,64,67,65,68,68,68,70,70,70,70,70,69,68,63,43,35,28,34,39,48,72,128,97,106,102
"DlnOILR",146,189,190,185,138,126,104,140,140,150,182,185,185,182,164,173,129,117,121,138,142,122,152,160,159,164,177,135,130,140,151,158,141,148,157,154,175,197,173,147,111,66,69,80,117,171,169,140,115,115,113,108,97,91,84,85,84,87,87,85,79,81,84,87,82,83,88,93,92,94,90,89,88,89,90,89,91,90,89,90,89,85,84,83,83,80,81,79,79,78,80,80,78,79,79,79,80,79,80,79,73,53,45,38,41,39,49,62,116,93,101
"DlnCPI",154,150,153,138,99,75,78,97,95,48,55,78,70,68,72,117,82,72,67,73,81,85,89,104,101,107,155,127,133,153,154,133,138,190,183,86,108,85,132,113,195,112,110,97,133,136,174,191,195,188,189,188,183,173,185,169,175,170,176,180,181,174,164,182,177,177,165,156,161,151,145,152,160,159,160,160,150,145,148,152,158,163,152,153,161,145,149,145,136,139,150,147,157,151,149,137,129,144,141,140,126,196,131,109,123,136,143,197,151,151,146
"DlnCPI.EX",159,169,167,193,148,186,190,188,196,183,162,83,151,82,104,124,145,165,178,190,193,131,143,138,144,143,136,133,143,128,129,138,125,93,79,68,64,60,100,134,142,197,196,167,153,150,168,174,166,168,173,186,182,159,171,166,166,164,169,146,140,126,126,137,145,134,143,146,149,145,149,151,152,148,148,155,146,151,150,165,164,156,147,148,157,122,143,148,115,118,118,118,122,120,112,111,108,105,107,120,103,98,102,96,100,113,105,93,92,91,93
"DlnTARIF",155,132,140,154,147,137,134,121,123,74,76,95,91,92,93,125,148,140,149,135,151,134,126,126,130,145,141,146,145,136,138,118,120,142,137,164,186,180,146,177,188,179,183,193,158,192,195,176,182,185,186,191,189,195,187,191,193,195,196,194,189,196,195,196,195,196,197,197,182,182,186,192,192,188,182,182,180,182,180,174,182,181,181,180,186,187,186,181,182,184,186,186,192,188,190,191,183,178,166,157,161,179,171,160,171,153,155,152,173,177,184
"DlnIP.VORL",78,75,79,72,51,46,50,47,47,47,45,51,51,79,88,111,121,95,105,110,100,102,96,97,86,88,93,105,118,102,98,93,100,84,72,83,110,48,121,89,88,145,179,159,146,167,124,110,98,104,109,121,116,124,108,104,96,92,92,91,93,100,96,91,85,78,76,77,79,76,79,79,79,81,77,76,75,77,76,75,76,79,79,76,77,82,78,82,83,80,76,76,79,77,77,78,79,73,77,76,70,69,71,65,69,46,52,50,65,87,79
"DlnORD.C",90,114,112,126,119,96,22,136,141,172,125,142,134,141,133,121,149,133,150,141,138,162,133,139,138,155,165,168,178,177,164,192,130,129,138,109,165,176,189,94,76,91,103,100,92,86,100,96,97,92,93,134,127,109,104,105,103,106,95,97,100,99,101,122,111,113,109,113,115,115,115,118,118,120,126,126,119,105,124,109,122,123,119,119,116,111,111,114,122,119,121,124,127,128,134,130,133,138,138,130,169,168,197,175,192,154,166,178,164,147,125
"DlnORD.I",181,111,131,140,105,134,60,83,82,80,61,76,74,94,98,97,137,137,111,111,105,93,114,129,125,127,134,134,144,141,140,183,166,143,153,190,180,150,108,133,90,108,82,77,70,80,72,69,62,62,64,64,63,66,62,64,63,61,62,67,62,65,62,63,64,62,61,60,65,61,63,63,62,62,61,57,56,65,58,58,58,57,56,57,53,55,57,61,62,60,64,64,61,62,61,61,61,61,62,55,59,56,61,70,72,54,71,71,90,116,110
"DlnEW",85,134,124,106,98,89,106,173,170,105,90,52,53,58,78,68,83,71,60,71,72,67,51,46,66,70,65,67,70,79,78,115,151,192,147,138,93,78,30,43,53,95,127,111,82,90,144,109,129,130,161,146,146,102,96,116,120,117,113,117,90,92,93,94,151,157,157,159,153,149,114,115,116,124,188,190,137,134,158,172,173,176,179,159,106,99,114,108,103,102,101,98,95,86,86,94,86,86,109,104,117,93,89,86,65,70,69,55,51,53,54
"DlnVAC",80,142,158,113,66,67,62,49,52,41,48,60,55,54,49,60,54,52,49,46,44,42,44,47,47,46,43,40,40,39,37,34,39,29,26,19,12,13,47,102,105,133,168,172,168,155,135,125,102,100,94,90,92,100,101,102,102,99,102,106,108,118,114,106,101,96,97,96,101,105,100,98,97,97,101,104,115,120,123,127,123,126,123,111,99,100,107,118,123,120,122,122,120,119,119,120,121,135,105,91,92,91,76,67,73,72,68,70,89,107,113
"DlnFAZ",67,51,52,51,55,50,41,28,29,45,47,49,49,56,56,51,57,53,50,42,43,47,54,53,46,47,49,58,53,56,56,65,73,69,156,108,70,61,8,13,22,41,47,35,37,52,44,37,37,36,37,44,43,40,41,45,44,46,48,50,50,51,56,61,58,61,63,63,62,64,62,62,61,61,62,62,61,59,57,59,57,59,61,66,66,68,73,71,73,79,82,83,80,82,82,80,81,77,88,93,90,87,85,89,87,83,98,129,175,153,156
"DDlnHWWA",172,112,117,145,197,194,166,194,192,169,117,126,122,149,154,177,152,158,165,174,175,177,185,168,165,153,171,159,171,180,183,163,161,178,176,173,117,182,168,122,166,147,181,184,139,142,115,133,137,146,146,142,143,133,131,156,139,154,144,140,146,144,154,151,140,164,170,160,156,153,139,143,143,149,140,147,157,155,154,156,145,139,142,144,148,130,154,140,130,124,125,132,125,131,137,139,140,130,125,115,128,120,115,126,185,190,106,114,127,178,176
"DDlnHWWAR",167,108,115,143,194,197,165,196,194,173,118,128,123,150,153,181,151,154,164,170,173,178,184,169,163,156,162,161,176,182,188,166,165,175,174,169,116,183,170,121,172,146,180,185,138,143,117,135,138,147,147,144,144,134,132,161,141,155,146,141,147,145,156,150,142,163,172,161,157,155,142,144,145,150,141,148,159,158,157,159,147,141,143,147,149,133,156,141,131,125,126,133,126,132,138,141,141,131,127,116,129,119,114,127,184,191,108,117,129,180,179
"DDlnHWWA.E",184,104,104,152,165,163,136,175,179,176,126,130,129,144,157,193,150,156,184,178,187,189,196,191,191,176,197,178,190,195,189,175,153,188,182,166,137,155,169,193,185,137,171,190,164,161,151,153,148,160,165,165,163,165,155,173,157,179,167,161,168,167,177,171,166,175,186,181,176,165,169,171,171,176,176,175,176,170,177,177,169,164,170,176,177,163,180,173,163,156,164,169,162,166,167,165,169,161,147,150,149,128,133,167,170,171,119,112,96,158,158
"DDlnHWWA.ER",188,102,102,150,163,161,135,178,180,178,127,131,130,145,156,195,146,155,181,183,188,188,197,190,190,177,170,179,195,194,187,178,158,182,180,163,135,159,171,191,189,136,170,191,161,162,150,152,149,161,164,166,165,166,156,174,158,180,168,160,167,166,178,170,164,174,185,180,175,167,170,172,172,177,177,176,177,171,178,178,170,166,172,177,178,164,179,172,164,157,163,168,161,165,166,166,170,160,148,149,152,127,132,165,169,173,120,113,98,161,160
"DDlnHWWA.EX",149,86,89,100,126,102,102,115,115,98,84,85,83,97,95,141,115,114,115,119,113,92,86,98,97,101,95,103,124,125,123,101,92,119,120,97,142,121,174,62,78,121,152,116,104,103,86,123,109,123,127,128,117,120,120,128,113,139,131,134,121,130,135,130,121,132,136,138,130,134,140,141,138,138,143,136,151,157,141,151,140,144,151,138,141,154,150,147,143,137,135,139,145,146,148,145,142,123,128,178,193,174,144,193,194,166,103,139,100,142,143
"DDlnHWWA.EXR",145,82,80,96,116,98,98,111,114,96,83,86,82,96,96,137,110,107,110,115,108,91,84,95,95,99,153,102,126,130,126,104,96,125,122,107,136,118,179,63,74,123,153,119,103,104,85,120,108,122,126,129,118,122,119,130,114,140,132,131,122,131,137,129,123,133,137,139,132,135,144,142,140,140,145,137,152,159,143,153,142,145,154,139,142,156,152,146,144,136,134,140,144,145,146,146,144,125,129,177,196,169,141,187,193,169,107,142,106,145,148
"DDlnOIL",101,138,133,128,149,143,160,118,119,197,173,184,188,155,168,128,172,172,190,171,180,161,164,170,178,166,181,182,169,169,173,196,195,161,124,195,194,174,161,152,101,155,197,154,151,120,130,134,165,163,162,155,152,148,168,154,174,166,166,165,174,172,175,166,173,170,163,154,159,159,160,161,164,157,162,167,140,149,156,149,144,146,145,143,138,152,155,152,138,146,143,135,150,152,157,154,152,148,144,126,107,132,143,176,188,129,110,94,188,179,197
"DDlnOILR",171,110,114,166,174,174,148,172,172,175,122,129,124,137,149,180,159,161,188,182,190,194,192,196,195,190,179,186,193,188,182,189,177,187,177,157,138,147,190,182,153,135,169,189,167,163,153,154,146,162,166,163,164,164,153,176,156,177,164,157,163,170,176,169,163,172,187,182,173,168,167,165,165,173,175,173,175,172,176,175,167,165,169,172,171,160,174,170,160,152,159,163,159,163,164,163,168,164,152,142,134,125,127,163,181,182,129,116,99,167,163
"DDlnCPI",121,96,94,133,146,123,155,164,168,145,193,183,171,171,165,147,105,113,137,143,153,196,189,192,184,195,176,184,175,164,165,171,181,138,143,113,159,171,152,150,133,171,187,192,170,195,188,186,183,189,183,195,197,197,186,187,186,191,189,183,184,181,188,175,179,179,188,184,181,194,188,181,180,185,187,184,194,194,196,194,185,191,196,196,190,195,182,176,178,169,170,176,171,175,175,179,180,165,184,163,195,134,136,161,180,184,180,185,187,154,162
"DDlnCPI.EX",106,107,148,180,124,158,129,123,136,102,123,62,113,88,110,187,197,185,191,188,191,132,134,125,134,134,167,160,153,134,132,149,140,122,131,167,166,166,166,194,194,177,186,196,196,196,191,190,197,182,178,178,178,190,172,186,183,186,184,197,188,189,190,188,190,197,189,178,183,195,185,188,193,196,192,192,185,185,190,197,195,193,193,194,194,174,194,194,172,175,183,185,186,184,184,194,184,185,191,173,148,172,181,177,189,174,167,163,195,186,189
"DDlnTARIF",105,116,135,159,152,136,133,116,116,59,80,96,90,106,107,131,142,135,140,133,145,113,125,127,126,144,158,169,165,159,159,148,129,159,160,192,154,193,175,180,149,189,188,168,154,190,196,185,179,181,185,194,192,186,193,188,196,197,195,193,183,192,196,192,192,193,192,189,187,188,190,191,194,187,189,186,187,190,182,182,183,180,184,184,195,178,183,187,188,189,189,187,190,185,191,192,191,162,193,195,197,194,191,195,157,157,178,184,167,174,175
