"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",127,214,222,175,163,159,165,149,146,148,173,203,209,186,199,131,119,120,116,112,116,117,124,127,124,126,131,155,120,139,126,112,133,145,153,167,118,209,254,181,240,246,251,252,258,263,259,250,236,241,242,235,250,247,221,248,244,249,250,259,248,248,256,243,248,249,252,251,266,266,265,263,251,257,258,251,266,256,250,248,265,260,261,265,254,267,260,265,266,266,266,267,262,263,260,259,257,255,256,256,257,178,192,161,218,242,259,189,248,169,195
"DMT.de.present",257,212,224,215,234,229,214,207,244,263,237,247,213,239,264,173,224,219,248,245,266,250,255,262,256,244,258,265,242,242,263,254,243,261,246,240,263,143,152,242,250,262,259,249,247,234,242,245,247,243,251,264,253,241,248,251,263,253,251,246,242,245,243,244,242,236,233,236,230,231,231,235,226,243,253,234,242,247,259,247,234,236,236,237,236,239,235,231,228,228,225,228,231,232,221,219,216,216,218,217,215,180,230,204,247,195,155,159,209,156,207
"DMT.de.climate",175,262,264,237,211,231,232,217,195,211,229,239,262,245,220,138,141,141,149,142,156,147,159,169,178,183,190,207,189,208,176,161,197,185,207,224,168,215,201,197,267,257,265,260,259,255,256,263,262,262,250,260,264,256,254,267,257,267,265,258,262,265,255,266,264,263,262,263,246,251,247,246,228,242,245,235,250,260,266,262,245,245,244,245,242,248,243,245,245,242,244,246,240,240,234,233,232,226,230,229,229,171,207,167,227,211,207,171,240,154,188
"DMT.budget",74,187,187,179,176,189,187,230,206,198,187,227,207,201,223,88,100,101,105,97,119,116,122,125,114,108,114,106,110,116,114,107,102,121,133,145,135,98,110,118,134,162,167,164,170,184,181,196,186,182,181,184,184,181,188,167,167,167,165,166,168,167,169,169,174,169,173,171,173,178,181,184,185,184,186,188,192,190,184,182,184,190,191,189,187,182,188,189,186,183,195,197,198,191,186,193,187,184,188,173,173,181,163,164,259,194,258,260,247,228,254
"DMT.currency",170,101,119,123,141,120,122,114,125,144,162,210,199,199,208,154,142,148,141,135,144,165,162,150,147,144,156,157,154,156,159,166,175,183,184,179,190,151,123,251,228,224,233,237,243,258,252,266,267,264,245,257,245,244,233,237,233,242,242,248,236,239,240,239,243,244,245,244,241,246,245,238,242,236,234,231,235,236,236,236,221,212,212,210,216,213,213,216,211,212,215,211,200,203,201,198,198,198,196,188,190,227,226,233,251,239,213,203,195,267,160
"DMT.labor",204,203,200,195,210,211,209,198,205,253,167,169,196,188,167,165,209,204,198,196,190,184,188,178,193,206,198,193,257,249,210,186,242,216,249,230,257,248,176,136,171,172,192,205,202,177,174,184,181,180,179,180,182,195,185,191,185,192,196,199,199,205,207,202,215,234,235,233,221,245,235,230,246,239,243,244,231,223,219,223,224,228,232,236,248,236,236,226,221,221,221,214,224,220,228,229,240,239,241,246,243,237,246,150,203,231,230,196,210,157,243
"DMT.cycle",143,237,238,219,182,196,211,222,216,202,239,246,264,252,258,150,137,142,143,140,180,163,174,183,201,216,211,208,209,235,227,232,198,262,250,263,250,265,238,230,229,238,239,239,234,225,221,216,212,218,218,221,222,224,220,224,223,220,220,225,230,232,230,228,228,233,243,242,244,238,239,242,247,245,230,225,230,232,215,210,206,226,227,225,245,238,240,233,232,233,253,252,244,239,232,231,234,234,234,224,226,182,218,160,146,140,228,173,263,161,256
"DMT.taxation",129,134,147,168,171,200,183,195,211,176,189,185,202,213,192,187,170,170,142,145,138,138,137,141,141,143,147,113,146,127,145,122,123,125,129,131,132,100,159,152,157,167,165,156,157,144,146,150,148,146,159,153,151,161,163,157,158,156,156,153,158,157,156,157,156,156,162,158,159,175,173,170,173,163,163,162,160,158,153,156,156,151,151,153,158,155,154,155,155,155,154,156,151,153,153,153,158,155,158,154,154,224,167,253,217,262,192,264,198,241,267
"DMT.de.budget",97,235,226,192,195,188,186,253,221,218,185,224,204,196,213,129,127,125,129,127,146,134,138,168,142,132,140,154,163,178,173,170,127,172,171,218,142,172,184,139,160,191,210,203,224,235,237,253,250,240,254,250,244,234,223,232,229,231,232,232,229,231,231,231,241,247,250,248,254,263,263,267,261,263,260,263,265,245,248,252,263,267,266,260,259,265,257,262,263,261,257,264,263,261,258,260,264,262,264,267,266,208,158,138,232,189,265,234,260,263,174
"DMT.de.labor",199,208,210,189,201,210,207,186,191,233,145,148,177,167,148,156,196,189,214,202,181,173,184,173,181,203,197,184,254,248,215,196,241,225,260,229,239,249,175,145,183,195,209,229,221,194,194,192,193,193,191,191,195,205,201,202,193,206,210,212,205,211,212,209,217,230,227,228,220,230,228,220,257,233,227,238,214,206,204,209,223,222,223,226,235,225,226,222,219,217,222,219,218,212,223,222,226,227,227,228,228,249,219,183,206,223,237,191,204,158,237
"DMT.de.cycle",103,218,225,200,175,201,206,241,214,193,242,241,249,243,246,125,112,117,120,115,131,130,132,144,160,177,171,174,155,166,174,141,141,182,194,164,147,264,251,190,222,230,230,230,225,213,208,202,195,205,211,207,215,225,222,236,228,221,219,223,224,225,224,224,229,221,237,232,238,236,236,239,215,209,204,208,187,174,170,169,172,189,193,188,230,200,200,205,210,208,209,218,205,204,220,232,227,231,231,220,220,183,152,178,114,168,143,190,265,249,232
"DMT.de.taxation",144,137,155,177,178,208,190,208,222,187,198,192,206,220,188,194,180,182,162,163,154,154,156,158,168,175,176,138,175,162,170,148,151,148,154,160,158,116,134,183,178,201,199,189,180,166,167,177,167,168,184,182,179,184,192,180,175,180,181,175,178,181,181,182,180,186,191,188,189,206,201,196,200,190,191,193,186,183,174,181,176,170,172,169,178,174,175,171,173,170,172,185,175,172,176,181,185,182,182,185,185,255,164,258,219,232,184,258,208,254,266
"Drword",45,45,43,38,42,26,28,27,34,135,218,234,211,226,187,84,85,83,77,73,82,84,82,85,91,79,84,76,99,138,217,216,200,257,240,219,182,195,42,31,70,93,95,92,86,83,81,87,87,86,84,84,80,81,84,89,91,91,90,89,90,91,90,90,89,92,93,92,89,91,92,92,88,85,90,88,85,86,88,88,85,88,88,89,85,84,84,82,82,82,81,81,84,81,80,80,81,81,81,80,80,80,34,31,66,108,234,167,132,202,143
"Drword_sc",52,50,50,47,56,47,46,45,53,125,158,152,144,156,141,101,96,89,83,80,90,95,91,93,103,89,102,83,122,140,192,209,201,240,255,221,170,244,64,36,58,84,87,84,84,79,79,86,88,87,83,83,78,79,77,86,88,88,88,87,88,90,89,88,90,93,92,93,91,93,93,93,89,86,91,91,86,88,92,92,89,92,92,92,88,92,87,90,86,85,86,84,89,88,88,87,88,88,88,88,90,87,55,38,83,130,220,213,131,188,147
"Dperc_dif.zeit.eco",189,178,173,213,190,153,172,161,150,210,164,187,165,171,185,152,189,175,169,170,205,205,202,214,204,191,195,251,228,234,260,159,191,207,211,195,234,75,170,188,188,247,246,259,248,260,240,218,232,231,264,244,228,233,242,219,227,217,215,218,204,204,202,211,212,210,211,214,224,227,229,231,249,244,237,250,245,253,249,246,259,265,263,258,265,253,253,254,255,254,248,258,260,259,256,258,250,250,251,251,252,254,255,251,248,253,241,244,255,152,218
"Dperc_pnword.zeit.eco",246,260,261,224,215,197,218,231,197,222,262,233,223,238,236,244,208,233,252,254,231,218,234,208,217,224,213,192,197,189,186,247,190,156,132,123,111,63,160,126,168,137,150,146,155,146,149,148,141,141,137,137,139,157,156,142,142,143,143,142,142,141,141,142,141,148,149,150,150,152,152,148,153,151,145,144,147,142,142,142,142,142,142,142,140,143,143,140,137,137,141,138,142,142,142,145,145,145,144,145,146,145,139,141,137,137,135,141,251,181,240
"Dperc_nword.zeit.eco",181,180,179,193,170,135,160,162,132,180,178,161,153,168,171,143,148,146,155,157,165,156,177,165,163,158,155,181,172,168,214,147,137,130,109,101,110,34,133,122,155,155,160,159,163,156,152,149,146,149,150,149,147,162,161,140,143,141,141,141,138,137,137,139,137,143,142,144,147,151,151,149,162,156,149,151,151,155,151,151,149,153,154,150,152,151,150,149,149,149,143,146,150,150,152,152,150,150,150,150,150,149,147,153,142,145,142,145,266,246,212
"Dperc_pword.zeit.eco",232,216,219,256,242,222,225,202,225,260,205,232,222,221,237,215,253,234,220,226,253,256,245,267,255,245,256,247,259,260,216,214,260,233,208,209,175,238,248,178,241,186,193,178,199,172,187,195,180,184,174,181,185,193,189,187,186,188,189,191,195,196,194,194,194,208,206,207,201,207,206,199,197,201,189,181,184,176,172,173,168,167,168,166,160,168,170,166,165,165,166,165,167,167,167,170,175,175,175,171,171,173,168,181,169,171,176,180,246,144,253
"Dnpword.zeit.eco",226,256,266,205,217,236,229,237,226,204,256,205,185,202,190,259,220,237,230,229,224,214,214,211,227,254,251,211,255,255,234,262,223,173,151,158,120,164,237,172,205,198,188,179,198,180,180,186,185,187,187,189,192,177,196,169,169,168,168,167,179,179,177,184,185,191,190,189,188,187,186,186,169,170,185,189,181,189,198,198,194,187,187,199,182,183,181,186,187,187,182,180,178,187,189,191,189,189,192,203,203,219,204,220,221,225,211,222,190,173,265
"Dnnword.zeit.eco",179,226,237,216,209,191,205,213,185,224,246,219,183,203,210,175,172,162,171,166,194,187,187,191,190,198,201,236,188,187,211,139,155,112,96,91,90,82,162,119,150,151,151,151,152,152,151,145,144,144,144,144,140,135,157,133,139,135,135,136,136,134,136,137,135,137,137,138,140,137,140,139,134,138,144,145,143,144,147,147,148,145,145,146,145,146,147,145,146,145,146,145,146,148,148,148,148,148,148,152,151,155,155,163,154,155,152,155,211,257,179
"Dnword.zeit.eco",239,249,236,236,254,246,250,235,231,212,258,209,172,187,180,230,200,208,203,200,211,210,205,209,215,243,247,169,249,253,256,204,212,143,134,143,113,155,225,165,180,199,183,190,192,188,189,181,187,188,199,195,197,173,195,176,181,173,172,171,183,182,182,185,192,190,189,190,192,188,187,201,177,171,200,205,199,209,212,213,210,207,208,213,210,207,204,212,212,210,217,206,207,213,214,210,212,212,216,237,231,245,235,247,252,252,225,242,184,224,222
"Dpvalue.zeit.eco",250,245,228,260,246,251,254,263,266,254,254,243,231,229,229,255,246,255,267,266,262,265,266,255,261,233,238,148,238,245,250,199,228,265,248,266,201,231,205,231,233,253,241,240,244,247,244,242,239,238,210,218,233,220,228,247,242,238,238,233,241,242,242,246,251,258,257,259,251,247,249,257,225,234,244,243,259,255,264,265,261,257,257,262,251,261,255,258,259,258,252,245,243,252,266,266,267,266,263,247,247,256,252,249,229,243,247,243,231,170,193
"Dnvalue.zeit.eco",145,174,180,166,167,161,170,173,161,217,233,200,180,197,203,162,155,153,165,165,159,158,163,167,173,185,185,256,182,184,205,151,154,117,103,90,106,85,157,115,152,149,153,153,154,158,157,147,151,150,145,146,143,140,162,132,140,136,138,135,133,133,132,135,134,134,134,135,136,133,138,136,133,136,142,143,141,145,148,148,147,146,146,145,149,145,148,146,147,146,144,144,147,147,147,147,146,147,147,149,148,151,149,156,148,149,147,152,201,252,200
"Drpvalue.zeit.eco",114,97,98,91,84,85,83,104,90,110,86,94,91,102,96,126,124,131,118,117,115,115,115,117,112,118,120,94,111,113,106,89,117,97,98,89,97,99,113,226,223,223,232,231,241,201,209,215,218,220,232,227,230,248,246,209,212,222,225,231,227,229,228,232,233,231,229,230,232,243,238,233,236,235,225,224,217,228,208,208,216,220,220,219,211,196,208,211,209,207,224,229,223,222,208,202,203,203,202,195,196,195,194,212,189,202,194,202,172,230,177
"Drnvalue.zeit.eco",163,130,135,117,124,122,120,117,104,136,129,110,139,127,149,227,183,191,153,161,135,136,143,131,143,152,167,164,179,175,179,217,211,222,192,181,208,125,217,156,227,206,201,196,194,211,203,204,199,203,200,201,200,221,212,194,200,191,190,198,188,191,187,187,188,194,195,195,203,195,197,188,192,198,175,174,194,207,199,200,196,205,205,197,219,219,220,202,204,205,191,187,203,195,193,184,188,188,190,191,194,177,172,184,171,180,196,200,186,209,204
"Drvalue.zeit.eco",80,76,75,79,73,55,63,66,55,117,82,95,107,110,128,117,125,121,106,110,111,113,116,113,111,115,119,128,136,147,184,105,126,135,144,106,169,64,144,137,187,221,218,224,216,221,212,208,211,209,221,219,205,222,236,183,191,184,184,187,173,175,173,178,181,187,187,191,206,211,209,206,212,211,197,201,205,224,210,211,222,233,234,224,238,226,228,220,218,218,212,220,225,224,215,209,202,204,205,201,205,201,198,209,191,205,203,208,164,198,172
"Dperc_dif.zeit",93,65,73,100,82,64,76,80,93,138,104,108,133,135,142,185,161,156,168,156,150,167,160,174,172,197,189,204,193,201,213,168,194,178,198,196,228,160,182,265,190,256,249,254,250,219,213,221,220,214,223,215,207,197,205,217,224,227,226,230,217,218,218,223,232,220,232,229,227,221,224,221,234,251,238,246,228,219,232,233,243,253,252,251,267,262,264,249,252,256,236,242,249,249,249,245,239,244,245,248,253,242,240,248,240,249,239,262,141,210,157
"Dperc_pnword.zeit",267,248,230,238,240,245,245,197,230,174,184,182,186,176,174,217,214,215,207,199,215,215,213,245,222,215,231,237,265,266,267,249,255,264,190,156,197,54,174,146,173,136,148,147,156,147,145,146,140,143,146,143,141,147,141,143,141,142,142,144,143,144,143,144,144,154,151,153,153,155,154,154,152,154,153,148,149,147,145,146,144,144,144,144,146,150,152,147,145,147,150,148,148,149,151,150,151,152,152,151,152,152,153,159,147,150,153,223,241,233,165
"Dperc_nword.zeit",110,78,92,132,115,97,112,136,140,236,193,201,205,215,250,250,226,224,245,243,225,230,231,202,232,264,239,257,200,216,219,193,213,189,169,136,184,55,147,159,163,159,159,160,164,150,148,152,147,148,153,148,145,141,140,145,145,144,144,148,145,146,145,148,150,152,154,154,155,154,156,153,157,161,156,157,150,148,150,149,153,158,158,151,161,159,165,156,156,156,153,153,156,160,160,159,159,160,160,161,162,157,159,172,158,163,160,240,182,207,251
"Dperc_pword.zeit",137,133,146,145,135,118,123,115,121,122,106,112,131,131,135,182,168,160,161,147,160,171,164,192,176,188,192,199,221,232,235,192,210,206,265,242,241,126,239,161,243,170,174,170,186,174,179,185,173,183,186,188,188,196,191,178,172,172,173,176,180,184,183,183,182,197,194,194,202,208,207,207,196,192,190,184,196,200,196,194,170,169,170,172,163,170,174,169,169,168,183,179,177,176,181,190,190,190,189,183,182,191,188,197,184,193,197,231,159,251,145
"Dnpword.zeit",188,155,163,162,145,140,147,134,159,132,111,151,189,180,173,218,195,200,224,222,218,222,224,232,210,212,217,140,219,231,248,190,217,248,227,245,181,219,231,236,254,207,206,222,236,222,225,220,213,221,224,224,224,210,230,203,208,197,195,193,209,208,213,212,207,219,215,216,214,202,205,217,190,199,199,209,204,215,216,217,207,203,204,207,176,197,197,217,220,219,201,201,206,217,207,211,211,211,211,208,209,233,227,222,225,228,212,205,160,184,156
"Dnnword.zeit",162,195,188,208,216,207,220,264,237,223,217,237,263,266,226,242,262,253,243,233,237,236,225,235,252,252,248,234,220,213,203,208,234,161,131,134,109,142,177,185,199,165,163,185,197,179,177,176,171,171,180,179,170,150,170,151,151,152,152,155,153,153,153,153,157,155,155,155,152,144,147,150,144,150,155,161,153,153,158,161,164,162,162,161,154,161,164,165,167,166,162,160,165,165,161,161,160,159,159,163,164,167,170,177,166,170,163,241,244,143,235
"Dnword.zeit",224,173,184,178,164,166,168,163,192,155,135,175,221,218,201,252,229,238,247,253,251,252,257,250,233,219,226,133,223,236,247,210,219,251,231,261,188,260,250,262,263,217,216,242,249,244,241,228,226,228,255,243,241,206,239,216,221,214,214,215,221,221,225,225,227,224,219,219,217,201,208,225,194,203,209,218,211,226,228,232,233,225,224,233,200,228,225,236,238,238,228,227,229,234,226,225,222,223,225,231,230,250,248,245,244,244,226,187,177,159,164
"Dpvalue.zeit",229,205,212,167,159,157,155,157,168,153,144,183,212,207,197,249,221,228,231,232,227,219,226,228,209,223,224,142,194,206,207,160,199,214,247,235,227,254,227,248,249,250,244,263,263,251,254,257,253,251,252,265,252,255,240,258,260,266,261,260,259,260,260,257,257,252,258,257,264,258,261,266,252,250,250,257,267,259,257,258,266,255,256,267,225,247,245,255,251,252,241,236,238,245,252,255,252,252,253,263,261,267,260,267,260,265,255,216,157,250,252
"Dnvalue.zeit",132,164,167,180,186,186,193,229,219,195,226,251,257,250,240,199,222,213,212,204,167,179,167,170,180,189,184,259,173,171,177,153,176,132,113,113,99,122,168,180,184,163,162,181,184,178,176,173,168,170,177,176,169,152,179,150,149,150,150,152,148,149,150,151,152,151,152,151,146,143,145,147,139,148,148,156,148,149,152,157,160,157,156,154,151,154,159,158,158,158,155,152,162,162,157,156,153,156,156,156,158,161,161,169,159,161,156,239,242,148,264
"Drpvalue.zeit",213,234,235,157,155,144,152,152,147,186,180,159,178,173,209,222,186,198,173,172,163,151,171,145,167,205,206,178,198,191,157,132,163,119,125,107,131,127,143,216,236,252,247,233,220,224,226,223,234,224,217,222,225,231,218,262,265,262,260,267,263,261,265,260,261,251,253,252,258,260,257,260,267,267,263,264,254,248,247,244,255,252,251,253,258,250,256,266,267,267,267,261,267,266,265,265,266,264,267,250,255,263,245,254,243,254,263,148,216,199,206
"Drnvalue.zeit",126,114,124,124,136,132,131,126,122,162,137,145,167,150,161,225,190,192,135,144,120,125,126,112,119,122,132,129,156,152,164,173,157,252,216,200,220,113,186,217,189,161,158,162,162,169,162,171,158,167,182,178,180,189,194,184,189,179,180,182,170,172,176,175,177,177,178,177,181,179,182,183,183,185,166,166,180,191,180,186,185,196,196,187,218,204,219,200,203,204,186,192,204,196,192,192,182,183,185,178,179,176,179,185,173,182,186,267,179,190,153
"Drvalue.zeit",64,59,63,64,58,49,52,61,58,128,72,92,116,109,126,166,130,133,121,118,104,112,110,106,108,125,125,132,126,125,146,86,115,131,143,117,148,81,146,229,192,240,231,245,237,226,211,217,210,212,225,214,208,208,231,207,211,210,206,217,190,190,192,200,206,195,204,201,210,212,211,210,222,228,215,213,210,212,218,222,237,246,245,238,262,252,259,246,246,245,234,244,252,248,247,243,238,240,240,238,244,241,229,240,228,236,240,206,202,194,221
"Dqdap_value",191,165,158,191,174,167,176,182,188,185,134,126,117,113,111,171,159,166,172,182,189,190,185,199,195,187,191,260,187,193,199,158,165,258,239,202,206,262,240,222,181,231,225,221,219,215,216,227,215,213,194,199,202,228,206,214,218,216,216,216,213,215,211,207,204,192,193,193,179,165,168,175,158,158,160,155,166,166,163,164,167,178,179,177,190,199,196,193,198,197,197,202,202,202,204,214,205,202,208,221,214,214,221,218,212,226,215,217,213,214,248
"Dqdap_nword",244,261,221,267,260,244,265,255,253,247,255,259,175,195,221,214,227,231,211,208,206,197,196,210,223,228,223,241,178,182,193,227,235,249,230,265,217,261,259,237,203,175,172,209,185,243,234,234,235,239,243,239,237,213,234,241,238,234,233,236,233,235,237,230,225,240,239,240,242,234,232,234,199,220,219,232,215,216,225,226,219,208,209,214,194,210,206,225,225,225,207,207,213,219,206,206,207,207,209,211,211,231,228,230,226,230,217,229,237,243,229
"Dsent_nneg",134,153,132,170,172,151,163,205,189,238,199,174,142,155,184,202,194,197,194,198,162,161,157,179,182,182,174,244,142,151,162,155,181,175,160,193,151,198,214,201,165,157,154,169,160,198,198,197,198,196,190,192,187,169,180,182,188,185,185,183,181,180,179,177,179,185,184,184,182,177,178,173,154,182,180,195,173,177,192,192,193,184,184,193,170,184,187,187,189,188,181,183,184,186,177,176,176,177,179,196,193,194,200,213,199,212,198,211,222,221,260
"Dsent_npos",249,211,232,209,197,198,195,177,208,213,174,196,242,247,219,247,258,259,244,256,234,223,219,213,247,241,246,212,196,202,202,246,246,253,266,238,242,263,249,234,216,204,200,225,206,266,251,259,244,258,247,258,262,243,257,246,246,241,240,242,238,241,241,237,230,248,244,245,247,252,248,245,213,230,232,241,224,218,230,234,228,216,213,217,207,212,211,224,224,224,210,208,217,221,212,213,214,214,214,216,216,239,234,238,231,235,232,246,253,256,259
"Dsent_negv",141,157,141,174,168,146,159,215,196,252,194,165,140,143,175,205,204,206,205,214,149,149,150,161,170,169,160,215,138,145,153,135,158,171,152,170,149,171,215,205,158,154,149,161,151,196,193,188,189,192,176,185,177,163,168,170,174,175,177,177,175,173,171,170,168,174,174,174,164,161,164,161,149,174,170,182,170,172,176,174,179,173,173,171,167,176,177,170,175,174,168,168,174,174,166,169,167,168,169,177,176,179,187,199,187,198,189,199,214,211,217
"Dsent_posv",241,231,259,230,227,220,215,189,228,208,175,188,240,228,215,219,237,247,263,257,230,227,221,225,253,249,257,239,233,240,255,234,238,236,254,227,266,216,221,238,247,229,219,236,212,252,263,248,260,252,259,261,251,263,219,256,256,248,246,250,244,246,244,242,238,255,251,255,257,261,258,254,245,249,242,247,237,235,240,240,238,218,219,221,183,193,190,210,215,220,192,190,190,201,196,196,192,194,191,197,197,222,213,217,207,216,205,220,233,234,233
"Dsent_nwords",237,253,215,261,267,242,261,257,249,244,259,252,169,190,216,211,223,225,200,203,202,192,194,207,218,225,218,248,174,180,191,222,233,246,224,264,209,267,264,233,197,173,170,204,183,238,230,231,230,236,237,234,234,212,227,240,237,230,230,235,232,233,232,227,224,238,236,238,239,232,230,232,198,216,218,226,212,214,223,224,217,206,207,211,189,205,202,223,222,223,205,204,212,214,205,204,206,205,206,209,208,230,223,227,224,229,214,227,234,242,231
"Dsent_val",146,132,126,154,148,119,133,171,167,214,128,114,110,105,140,232,218,216,202,223,169,169,169,184,174,174,165,186,144,150,149,110,135,142,140,137,141,123,193,210,153,156,152,158,150,170,171,165,172,169,156,162,155,142,139,160,161,163,166,170,165,166,163,162,166,163,164,164,154,150,150,152,141,164,167,173,163,171,173,172,173,176,176,175,193,192,198,182,183,181,184,189,199,194,184,189,178,178,184,194,195,190,196,216,198,213,210,210,219,216,194
"Dposextind",240,238,263,247,233,230,219,200,240,232,188,207,265,251,245,213,236,244,264,262,250,247,242,247,266,267,267,226,227,238,257,235,230,234,256,241,258,255,267,214,210,200,187,199,182,233,231,233,221,226,215,223,229,226,252,226,231,225,223,222,222,223,222,219,211,228,220,225,233,235,233,229,218,223,216,216,209,203,211,220,208,199,199,200,164,173,173,184,191,193,173,171,173,175,172,171,174,174,174,174,174,187,190,194,183,188,178,198,205,213,246
"Dnegextind",128,152,133,159,157,129,148,185,172,207,166,137,108,115,145,164,160,164,163,167,130,133,131,137,150,146,138,201,116,119,129,124,138,151,139,161,144,136,190,186,148,142,137,149,144,175,173,180,174,173,168,173,168,159,167,171,179,174,174,178,176,176,175,173,169,180,181,183,176,174,175,174,156,178,173,183,171,173,175,175,177,171,171,170,166,177,178,176,177,178,169,169,176,177,170,172,172,173,176,184,183,186,193,202,190,200,193,204,212,215,210
"Dvaluext",118,121,109,137,125,92,106,151,144,151,107,96,83,84,100,177,158,157,139,149,127,129,128,136,133,131,126,162,105,108,111,85,104,118,111,128,123,107,161,189,138,139,136,142,142,161,161,163,165,162,154,157,150,143,143,166,164,169,171,173,174,174,172,172,172,178,177,176,166,164,166,166,151,173,172,178,172,179,181,180,183,182,182,183,198,214,214,198,202,201,194,198,208,207,198,201,197,197,200,210,212,218,215,225,208,222,227,224,227,226,189
"Dqdap_value_median",245,196,186,198,189,192,200,226,203,250,182,186,158,149,155,223,215,222,223,227,191,200,191,189,197,210,199,245,190,194,200,179,178,239,241,246,246,251,265,256,261,267,267,266,265,239,253,252,251,254,236,249,258,267,237,211,216,226,228,226,220,226,220,221,222,209,214,210,193,184,185,185,170,169,188,169,182,182,189,202,209,232,230,218,228,256,249,230,234,232,243,240,250,241,241,252,242,241,250,261,260,247,244,237,238,246,231,237,250,247,201
"Dqdap_nword_median",259,236,209,202,206,183,199,211,204,206,265,265,194,214,255,239,251,254,240,247,233,232,227,246,264,259,265,179,236,247,225,252,264,237,264,248,238,253,247,202,204,192,190,219,203,232,228,214,229,234,266,254,248,238,247,239,245,237,237,239,237,237,235,236,237,242,241,243,245,244,244,255,255,256,249,262,257,258,255,259,257,249,249,249,240,242,238,250,256,255,249,249,247,246,246,248,248,248,248,255,251,261,262,256,257,258,257,259,259,258,247
"Dsent_nneg_median",125,85,76,99,99,83,87,121,118,137,171,155,112,152,153,144,143,151,151,150,158,170,155,181,179,181,172,262,132,137,133,188,182,198,177,210,161,239,233,199,172,152,156,168,159,195,195,190,197,195,196,197,193,172,181,189,190,198,202,208,200,197,193,191,190,199,199,200,204,216,210,203,201,212,210,212,219,217,222,219,218,217,217,216,188,206,205,204,208,209,199,203,197,200,200,199,200,200,201,206,206,205,206,210,201,214,209,215,223,227,261
"Dsent_npos_median",247,210,229,229,218,221,216,184,234,234,169,177,227,225,206,254,250,250,246,238,260,260,263,261,250,246,259,158,247,263,233,218,256,213,234,207,240,229,243,261,226,208,207,238,218,261,250,240,241,247,267,266,265,259,253,257,267,259,258,261,258,254,253,254,253,261,261,262,265,262,264,262,266,264,267,260,262,263,267,261,260,263,267,259,256,258,261,263,262,262,263,265,254,253,251,251,251,251,252,245,246,248,243,246,242,250,242,235,239,248,245
"Dsent_negv_median",90,79,72,58,68,50,58,76,80,102,97,87,70,73,82,86,102,102,104,104,102,105,103,109,110,110,109,205,95,99,88,117,116,129,116,151,119,185,195,192,164,140,139,148,145,164,165,170,164,164,148,154,152,144,158,162,160,161,161,163,163,163,161,160,164,168,170,170,158,173,172,162,161,166,164,165,168,168,167,168,165,165,165,165,162,163,163,161,163,163,156,158,154,156,158,154,154,157,154,159,160,160,157,168,153,156,161,162,175,178,191
"Dsent_posv_median",258,266,253,231,259,260,264,262,260,264,243,204,259,241,267,231,254,257,255,250,241,244,237,239,267,266,266,161,256,265,266,239,239,194,213,178,222,205,211,220,212,193,184,213,193,218,222,219,217,219,214,220,219,215,225,215,214,213,212,213,207,206,204,201,196,216,213,213,218,220,220,218,220,214,212,214,208,213,209,216,232,229,229,230,199,217,212,221,226,227,231,225,230,227,231,234,231,232,228,241,241,253,250,259,237,240,236,252,252,253,257
"Dsent_nwords_median",255,233,206,201,203,181,196,209,200,201,267,262,192,212,252,235,248,252,237,242,229,228,220,243,260,260,264,182,231,246,221,257,259,238,267,254,231,250,242,198,200,190,186,217,200,229,227,213,224,229,265,251,246,235,244,235,243,235,236,238,235,236,233,234,235,241,240,241,243,242,243,252,254,255,248,261,256,257,253,256,256,248,248,246,237,241,237,248,253,253,247,247,245,244,243,247,245,246,246,252,249,260,259,255,255,257,256,257,258,255,249
"Dsent_val_median",122,93,91,115,113,103,108,153,138,161,154,116,101,114,137,145,171,158,160,168,187,189,186,188,185,200,183,232,139,136,134,114,124,167,149,157,136,154,194,235,167,145,143,150,146,162,164,156,162,165,166,165,161,136,135,181,180,186,186,186,187,187,184,186,191,189,188,187,177,181,176,176,184,195,196,198,206,221,234,231,246,261,260,255,260,255,258,267,264,264,264,263,257,262,257,253,254,254,254,242,238,258,249,244,246,248,235,245,236,239,225
"Dposextind_median",197,220,216,188,208,247,241,249,232,219,261,244,220,237,227,179,191,194,210,218,168,177,175,180,186,179,188,213,191,186,187,251,227,218,235,208,256,243,230,227,202,177,173,194,172,216,210,225,214,215,205,213,214,223,216,210,215,212,213,214,219,220,217,217,205,222,223,222,229,222,226,228,235,227,222,227,221,230,217,225,230,219,218,223,195,198,195,208,217,216,219,209,211,209,210,216,208,210,204,212,213,232,224,223,213,219,218,228,225,231,242
