"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",152,170,171,139,197,206,219,201,210,205,221,193,200,217,220,179,164,172,162,163,167,170,174,172,173,179,193,198,191,203,203,212,184,212,216,192,212,218,175,200,156,199,213,196,217,219,216,204,193,197,194,197,197,200,194,194,186,208,222,216,209,211,211,212,212,212,214,209,209,207,206,199,199,200,196,194,192,198,199,199,198,195,196,193,198,199,199,197,189,193,193,193,197,196,196,199,199,200,199,194,195,189,192,183,186,188,171,169,208,195,192
"Dnvalue.zeit.eco",143,166,161,119,139,155,145,181,207,209,177,198,199,214,211,194,187,187,176,177,189,183,181,178,178,173,178,180,178,182,188,189,147,200,193,221,181,220,159,178,214,193,204,212,194,217,212,213,223,220,219,222,220,220,214,217,217,213,221,203,211,218,215,214,217,217,213,217,221,215,222,223,221,223,221,220,216,215,214,216,215,222,223,214,220,221,223,219,216,216,216,215,208,213,215,215,215,215,211,210,210,207,207,205,211,211,199,190,200,217,197
"Drpvalue.zeit.eco",140,136,137,138,127,136,107,110,101,103,84,100,99,100,111,171,139,148,158,158,154,155,166,179,179,175,187,172,180,180,183,167,189,164,174,130,121,145,124,150,112,167,145,144,181,182,173,168,166,174,163,164,164,168,163,155,148,158,168,172,158,158,158,159,160,160,159,162,163,161,160,160,160,159,157,160,159,158,157,157,159,156,157,159,162,163,163,164,166,162,162,162,165,165,164,166,166,166,167,162,164,159,156,161,160,146,145,146,204,216,171
"Drnvalue.zeit.eco",157,140,132,105,137,147,123,139,130,140,144,150,150,134,164,172,183,165,154,154,155,157,160,173,172,168,171,186,166,175,173,176,173,158,154,159,215,211,204,169,195,170,215,201,222,206,210,206,194,208,193,192,190,201,203,199,205,204,190,189,203,205,205,204,200,205,211,208,205,203,200,202,202,203,205,204,206,203,200,200,199,199,200,194,199,195,195,196,199,196,195,195,192,192,194,195,196,196,195,199,199,200,198,198,200,198,192,187,136,203,138
"Drvalue.zeit.eco",112,105,108,115,90,95,106,111,98,121,191,186,189,156,169,159,173,156,152,152,157,156,152,161,160,153,163,162,158,154,154,150,134,134,132,183,141,177,220,209,124,198,122,172,155,179,176,182,186,180,189,188,188,194,187,187,179,186,197,204,185,187,185,184,196,189,183,191,193,193,194,193,193,194,190,191,188,191,193,192,192,194,194,198,194,198,196,200,201,202,202,204,206,205,203,201,203,203,201,200,201,199,194,196,198,199,197,211,209,177,217
"Dperc_dif.zeit",159,104,105,154,116,114,160,155,164,214,205,189,183,213,212,217,212,218,221,220,210,208,198,196,195,197,201,197,218,218,213,223,211,219,201,222,204,178,199,155,177,222,164,174,191,185,190,193,195,187,187,182,179,180,176,168,184,193,179,185,187,189,189,189,191,188,182,188,185,196,187,187,188,186,188,185,185,187,197,197,201,200,197,195,192,204,203,201,196,198,198,198,203,203,207,202,202,202,202,204,205,198,197,200,205,205,217,171,159,198,169
"Dperc_pnword.zeit",147,145,144,161,135,164,80,142,149,187,139,139,132,137,125,218,216,211,223,223,222,222,213,216,214,220,220,216,187,213,206,191,218,204,208,189,194,205,212,68,121,97,173,206,213,221,214,212,221,214,220,220,221,211,215,216,214,215,215,220,216,213,214,216,219,219,217,219,223,222,220,222,222,221,220,221,220,220,220,220,221,221,221,222,221,219,221,221,218,220,221,222,223,223,223,222,223,222,221,222,221,218,216,220,221,219,223,149,134,146,181
"Dperc_nword.zeit",130,75,74,117,82,104,86,127,133,191,188,188,179,173,175,223,217,209,220,219,218,218,210,205,205,202,210,205,196,208,219,202,204,209,222,203,214,183,202,138,193,136,148,207,198,199,192,195,204,209,199,195,195,187,186,188,190,203,189,196,195,197,201,201,202,196,194,199,200,202,204,200,201,204,201,202,199,202,206,204,207,205,205,203,205,208,207,207,204,205,205,207,211,215,214,209,210,210,214,213,213,209,210,211,214,208,219,215,206,196,215
"Dperc_pword.zeit",222,179,181,196,182,175,179,219,223,217,156,148,139,160,160,216,209,222,222,221,215,212,201,200,201,203,211,204,210,223,207,206,222,208,199,201,186,200,207,75,115,130,223,173,205,193,207,215,207,194,200,200,199,210,204,200,211,211,204,199,206,210,209,207,206,203,204,205,197,204,197,195,195,195,203,199,201,199,203,203,209,206,206,205,204,212,211,209,210,211,211,211,210,209,213,208,209,208,207,208,208,204,200,203,209,214,220,134,125,145,140
"Dnpword.zeit",120,137,129,97,163,174,146,154,154,171,153,157,155,168,176,152,132,150,150,150,159,158,153,156,156,158,162,155,154,160,153,172,141,177,198,171,218,157,130,93,74,157,150,145,153,149,160,161,141,137,136,135,134,136,130,132,135,131,149,133,149,150,149,148,151,144,144,147,148,151,145,142,141,146,140,143,142,148,148,148,143,147,147,143,146,147,147,141,136,140,139,139,140,138,139,143,144,143,143,141,141,137,140,129,135,135,133,119,111,120,127
"Dnnword.zeit",85,65,67,71,68,65,60,97,102,128,119,125,125,126,140,138,141,140,135,137,136,135,126,123,124,129,134,134,136,141,138,141,121,170,170,167,168,191,129,109,93,155,167,152,176,164,180,186,149,150,154,155,152,157,150,156,158,139,183,157,173,171,169,171,166,169,174,173,173,165,170,168,168,168,159,162,168,171,162,162,153,159,161,157,165,156,156,155,150,153,154,154,147,146,149,154,154,155,151,152,152,148,148,157,154,157,138,142,137,127,168
"Dnword.zeit",101,103,97,81,141,135,147,158,153,175,182,181,188,178,192,127,109,127,126,125,131,133,122,125,123,130,137,136,142,152,147,161,125,172,185,163,197,159,142,105,71,162,135,139,141,142,148,143,128,128,130,127,121,125,122,129,129,124,151,130,144,140,140,140,141,140,140,142,142,142,142,139,139,139,136,138,137,143,144,143,142,142,142,142,142,141,140,135,132,134,134,134,136,133,135,138,137,137,137,137,137,132,130,125,128,129,127,127,113,124,131
"Dpvalue.zeit",134,133,133,150,188,189,200,217,212,213,218,214,216,215,194,176,160,174,174,173,179,177,172,171,170,178,195,189,189,193,186,215,179,193,211,213,190,197,174,111,98,208,180,162,178,173,181,181,160,156,152,150,145,150,143,139,155,162,181,163,164,162,163,164,173,163,165,167,170,170,161,161,161,164,154,156,155,161,169,169,161,163,164,158,164,169,167,161,146,160,160,160,164,164,169,172,171,170,169,166,166,157,150,153,156,152,137,141,140,135,139
"Dnvalue.zeit",97,83,80,79,75,80,65,101,110,155,120,116,119,114,131,158,161,160,157,156,149,149,134,137,134,144,146,142,146,151,149,145,130,174,176,185,170,186,151,102,123,163,177,160,179,175,188,189,157,157,160,160,158,162,155,157,159,147,176,150,170,169,170,172,162,173,179,178,177,175,176,179,178,178,168,174,182,183,172,172,162,172,173,171,178,167,165,166,164,166,165,165,158,157,159,165,164,163,161,163,162,155,158,168,164,170,153,152,142,133,175
"Drpvalue.zeit",197,182,188,134,133,131,135,90,94,97,98,113,112,118,130,156,147,139,138,139,138,138,137,154,153,145,141,149,130,146,150,128,139,131,137,111,98,128,83,108,80,168,149,150,177,180,185,187,188,198,188,186,186,184,182,176,183,185,187,193,186,183,182,181,185,185,189,183,186,184,181,183,184,183,184,186,186,186,187,187,185,185,185,186,188,188,189,187,192,192,192,191,188,190,192,192,190,190,190,187,187,182,181,178,184,182,176,196,190,179,128
"Drnvalue.zeit",84,79,76,68,73,70,71,83,89,107,71,82,83,80,94,122,148,131,133,133,132,134,128,146,142,133,138,139,123,136,132,133,135,133,133,151,171,146,161,69,81,95,185,154,164,171,187,183,158,164,155,153,151,169,160,164,165,171,158,154,160,159,160,160,152,167,170,172,165,166,169,169,169,173,178,179,181,174,178,178,177,174,174,173,179,171,172,168,174,168,168,166,160,159,165,167,168,167,166,171,170,172,173,174,176,171,170,113,109,107,117
"Drvalue.zeit",113,77,79,88,63,53,78,70,67,101,77,88,85,83,87,133,169,147,146,145,139,139,133,141,141,134,145,138,131,139,146,132,127,139,136,146,122,154,211,202,154,217,144,183,193,190,191,196,214,205,208,203,205,198,198,192,202,205,195,210,202,206,204,205,210,200,196,204,207,206,201,198,198,198,202,200,197,201,202,202,205,204,202,209,202,211,210,213,209,215,214,216,218,219,221,216,218,218,218,217,217,213,209,208,212,213,210,203,212,215,193
"DlnEX",184,203,201,163,140,100,64,66,71,75,65,68,67,86,90,191,201,192,196,196,191,191,184,181,182,183,179,174,186,173,172,166,159,161,160,166,119,108,162,201,215,152,118,109,102,141,137,138,135,142,141,137,137,138,135,134,136,138,156,179,188,199,206,208,201,202,202,194,194,205,205,211,212,213,208,208,209,208,204,205,203,203,204,207,207,202,201,193,188,188,188,189,194,194,193,189,192,192,193,188,188,185,184,187,188,193,195,197,199,199,216
"DlnEXR",175,214,214,170,147,105,72,68,72,77,64,67,66,89,95,196,210,203,207,206,199,198,193,192,191,188,185,176,193,179,177,174,167,167,168,186,124,116,166,212,222,137,112,99,98,134,130,128,125,138,135,133,133,133,133,131,133,134,152,173,182,192,198,203,193,197,195,190,192,199,199,203,204,208,204,205,203,205,201,201,200,201,201,201,203,200,200,190,186,186,187,187,191,193,190,187,188,189,189,186,185,180,178,184,185,190,189,194,193,194,191
"DlnDAX",192,174,170,118,130,128,133,157,172,145,111,107,104,136,146,166,165,159,163,161,145,147,142,142,144,142,136,147,163,148,148,139,145,118,119,114,129,135,84,132,125,94,67,69,91,84,82,75,69,68,68,67,67,63,64,65,62,66,68,64,68,74,72,72,76,74,75,76,73,75,78,76,76,74,73,72,69,69,76,75,72,72,71,71,69,69,69,69,70,69,70,69,69,69,69,69,69,69,69,68,69,67,66,70,73,72,76,76,80,92,87
"DlnHWWA",149,147,162,208,201,205,220,177,184,189,141,123,127,174,200,141,122,124,113,115,127,126,146,144,147,151,158,157,134,147,151,171,190,168,157,184,206,173,137,114,138,195,105,64,62,57,59,55,49,47,44,43,45,44,45,44,46,46,45,48,49,47,49,51,52,52,52,51,52,51,52,51,51,51,51,50,48,48,48,48,47,47,47,47,47,45,44,42,43,43,43,42,43,42,42,42,42,43,43,43,43,43,44,42,42,42,42,41,43,43,45
"DlnHWWAR",151,148,164,212,200,203,213,180,188,192,142,128,133,179,203,143,124,125,116,118,128,127,149,148,150,154,113,160,138,150,157,178,194,173,164,190,199,172,133,113,136,196,110,66,63,58,60,58,55,51,47,46,46,45,48,46,48,47,46,50,50,48,51,52,54,53,53,53,53,53,53,53,53,53,53,52,51,50,49,49,48,48,48,48,48,46,46,43,44,44,44,43,44,43,43,44,44,44,44,45,45,44,45,45,44,45,45,44,46,44,46
"DlnHWWA.E",204,211,218,200,222,184,174,190,195,201,161,146,145,181,205,214,196,199,171,174,201,203,223,219,220,218,221,221,202,210,216,220,216,207,212,197,191,175,128,103,135,206,187,122,96,81,87,82,73,72,71,70,70,67,70,68,66,67,66,70,69,65,69,70,74,76,77,82,76,74,77,78,77,77,75,74,70,68,65,64,64,64,63,63,64,63,63,59,60,63,63,63,62,63,63,62,62,62,62,63,62,62,62,63,63,64,65,66,62,60,56
"DlnHWWA.ER",203,210,219,199,223,183,172,194,198,207,165,147,149,184,207,215,197,200,172,176,202,204,222,220,223,217,131,223,205,215,220,218,214,203,207,196,189,174,127,101,131,205,189,124,97,82,88,85,74,74,72,71,71,68,72,70,67,70,67,71,70,68,70,71,75,77,81,83,78,76,80,80,80,79,76,75,74,70,67,67,66,66,65,65,65,64,64,60,64,64,64,64,64,64,65,63,63,64,64,65,65,63,64,64,65,65,69,70,63,61,57
"DlnHWWA.EX",77,67,84,85,69,47,51,43,45,48,53,55,51,46,41,55,54,55,56,55,50,52,52,55,54,53,54,55,57,62,61,60,52,55,63,83,75,64,76,148,106,77,61,47,50,46,46,45,43,40,38,38,38,36,42,43,43,40,41,41,42,37,37,37,37,36,36,39,36,36,36,36,36,36,36,36,36,34,33,35,35,35,35,34,34,33,31,30,35,33,33,33,34,32,32,37,33,36,36,37,37,36,36,35,35,33,32,29,28,30,35
"DlnHWWA.EXR",79,68,86,87,70,45,47,41,44,46,52,53,49,44,40,56,55,56,58,57,53,53,53,56,55,54,71,56,58,64,66,61,55,58,64,84,80,66,79,156,118,81,64,49,51,47,47,44,44,42,39,39,39,38,43,45,44,41,42,42,44,39,39,38,38,38,38,42,38,37,37,37,37,37,37,37,37,36,34,36,36,36,36,36,35,34,34,32,36,36,36,36,36,33,35,38,37,37,37,38,38,38,38,37,36,36,33,32,30,33,37
"DlnOIL",68,94,77,58,32,30,43,49,48,65,85,110,113,128,128,95,107,119,121,121,130,131,129,121,121,121,128,123,126,125,126,137,131,127,126,138,160,182,163,205,169,118,60,53,49,62,63,59,56,53,48,49,48,51,51,51,51,51,52,49,48,50,48,49,50,51,51,52,51,52,51,52,52,52,52,53,50,51,51,51,50,49,49,49,49,48,48,48,48,46,46,46,47,46,46,47,47,47,47,47,47,49,48,44,46,47,48,45,49,47,48
"DlnOILR",199,219,215,193,220,191,183,189,194,195,148,144,147,175,202,212,204,202,178,180,206,211,220,223,219,214,130,220,211,219,223,217,215,202,205,202,195,166,118,98,134,203,193,131,99,87,89,87,76,75,74,73,73,71,73,71,68,72,70,72,73,71,73,74,80,80,85,85,82,81,81,81,81,81,78,79,79,73,70,69,68,67,67,67,67,66,65,64,65,66,66,66,66,66,66,64,65,66,66,67,67,64,65,65,66,67,70,71,64,64,58
"DlnCPI",198,213,222,202,213,163,127,151,140,127,175,180,172,152,145,213,219,214,214,215,211,210,218,214,210,207,167,177,192,185,181,160,153,153,162,169,152,189,141,115,114,197,194,221,200,178,171,158,181,188,191,190,189,188,193,196,196,191,202,206,194,191,190,193,194,195,197,202,196,192,189,189,185,185,185,190,191,189,192,193,191,189,189,192,190,189,186,181,183,187,183,184,185,185,186,183,185,186,187,191,190,177,179,175,170,165,163,166,152,155,147
"DlnCPI.EX",167,157,205,176,159,181,207,174,180,219,169,130,190,144,143,103,118,115,111,114,118,118,125,120,118,117,121,118,132,129,125,114,116,116,116,131,116,136,169,163,158,176,157,180,183,195,193,214,196,203,195,193,192,197,190,191,178,187,164,165,179,181,179,178,175,182,192,189,187,186,184,184,182,180,170,171,172,164,167,167,167,166,167,166,171,162,159,162,163,163,163,161,167,161,157,160,158,157,158,161,161,162,151,170,172,175,167,173,169,176,176
"DlnTARIF",202,197,223,218,216,192,192,172,179,157,116,133,131,166,174,182,192,197,216,214,204,201,188,182,183,184,196,195,199,198,205,207,206,154,167,165,131,215,192,216,212,216,214,219,220,200,205,210,198,201,205,210,203,199,213,218,210,220,207,202,212,207,210,210,209,215,212,211,206,211,207,206,206,205,212,212,212,209,215,215,216,212,212,211,214,213,214,211,212,209,209,209,209,208,210,207,213,211,212,209,209,211,203,210,213,200,218,213,214,207,212
"DlnIP.VORL",111,93,112,155,122,82,94,93,75,85,63,73,75,92,120,195,208,208,201,202,184,179,195,193,193,196,188,200,204,199,196,192,187,184,178,219,192,158,222,214,203,178,219,151,136,101,100,104,106,106,110,106,107,102,98,99,101,106,116,115,117,114,102,99,102,102,101,108,113,115,125,125,125,124,107,107,105,105,100,100,99,99,99,101,98,97,95,91,90,89,88,87,90,86,86,88,87,87,87,88,90,94,90,92,96,98,101,98,93,86,79
"DlnORD.C",194,209,192,188,166,116,42,221,205,193,163,163,165,192,179,200,202,212,209,210,197,196,187,188,186,190,206,222,217,206,204,209,185,222,218,198,209,162,185,145,159,147,156,153,150,145,138,171,197,189,184,181,180,182,195,171,174,174,177,175,204,193,188,188,188,194,200,201,201,201,203,204,203,201,207,206,202,160,184,184,184,184,183,184,174,190,188,195,193,190,190,192,187,187,189,193,191,193,194,196,193,188,195,204,207,206,193,201,198,201,204
"DlnORD.I",172,164,174,152,164,106,84,136,134,117,167,162,160,218,208,185,181,169,190,188,175,174,183,184,188,177,191,185,145,174,171,149,199,205,191,153,159,141,147,106,82,76,139,102,87,80,77,84,77,73,77,77,77,76,75,73,75,74,74,73,80,79,79,79,78,88,86,91,90,87,90,90,90,89,90,90,88,93,80,81,81,80,80,76,76,78,76,74,73,73,72,72,70,71,71,71,70,70,70,71,73,77,74,74,77,75,81,82,79,74,67
"DlnEW",186,158,217,162,107,99,119,167,170,153,212,217,191,187,134,93,101,103,80,101,104,104,83,80,92,89,90,85,90,88,88,95,105,113,118,132,221,187,134,146,191,200,207,211,180,187,220,188,184,175,210,208,209,172,171,212,212,217,209,209,181,188,191,195,215,216,215,212,222,223,213,214,214,217,223,223,207,206,219,211,212,213,215,212,209,205,217,222,221,222,222,220,219,200,197,220,201,199,220,201,200,221,189,192,197,187,184,185,179,186,182
"DlnVAC",207,149,142,113,92,81,79,84,86,91,82,85,93,75,69,88,87,85,84,84,97,98,99,93,93,93,105,109,100,93,91,83,81,75,76,89,106,112,140,193,201,192,182,164,146,127,118,111,109,107,105,107,103,104,107,114,118,123,127,119,116,116,115,114,112,109,109,111,108,111,112,112,112,114,111,112,112,111,109,109,108,108,107,107,106,108,108,104,106,103,102,101,102,98,99,100,105,106,106,106,106,100,98,98,95,99,99,102,101,100,88
"DlnFAZ",40,36,38,42,41,35,33,27,25,30,41,46,43,58,57,54,59,59,60,60,56,56,56,57,57,57,52,50,48,48,49,53,56,56,56,36,35,38,55,57,52,59,87,80,82,76,80,86,90,81,78,76,76,75,76,74,74,75,71,79,82,81,83,83,85,86,87,86,87,85,86,86,86,85,84,84,84,82,74,72,73,70,69,73,71,72,72,72,74,74,75,75,74,75,75,75,76,76,76,76,76,74,78,78,78,79,82,83,81,76,69
"DDlnHWWA",107,134,131,144,124,127,156,160,156,156,204,206,207,201,183,155,126,133,131,129,134,129,147,136,137,141,152,150,147,156,165,151,154,130,135,144,157,140,196,172,142,90,113,93,106,116,129,131,123,126,126,122,127,116,128,126,128,128,124,125,123,124,129,130,132,134,134,133,132,132,132,131,131,130,131,134,134,134,136,136,136,135,136,135,134,132,132,132,133,132,132,131,131,129,130,132,131,131,131,131,131,129,129,123,124,127,126,132,130,131,121
"DDlnHWWAR",106,132,130,146,123,125,153,161,157,154,203,208,211,196,180,149,125,132,130,128,133,128,145,134,135,140,189,151,148,157,166,152,155,128,134,142,156,139,197,168,141,89,114,94,107,115,128,129,124,127,124,121,126,115,127,125,126,127,123,126,122,123,128,129,131,132,133,132,131,131,131,130,130,129,130,133,133,133,135,135,135,134,135,134,133,131,131,131,131,131,131,130,130,128,128,130,130,130,130,130,130,127,128,121,123,126,125,131,129,130,120
"DDlnHWWA.E",118,121,125,142,119,112,136,162,160,144,201,222,223,202,190,151,140,144,136,138,144,143,158,152,152,147,157,152,157,166,167,158,162,144,143,149,151,152,217,199,153,122,141,130,132,126,144,152,151,151,148,146,149,144,153,143,145,152,137,145,143,143,147,146,149,148,148,149,146,145,147,148,148,148,147,148,152,147,155,155,158,157,155,156,161,151,152,149,158,156,155,156,155,153,153,153,152,152,155,157,158,150,159,156,153,159,148,156,151,162,154
"DDlnHWWA.ER",117,119,122,143,118,111,134,163,159,142,200,221,220,200,188,147,137,142,134,136,143,142,157,151,151,146,165,153,159,168,168,159,163,143,142,147,150,149,215,197,152,121,140,129,130,125,143,150,150,149,146,144,147,139,151,141,142,148,136,144,141,142,143,144,147,147,147,148,145,144,146,147,147,147,146,147,149,146,154,154,157,154,154,155,158,149,150,148,157,152,152,153,152,149,152,150,151,151,152,154,154,147,155,152,151,158,146,154,150,156,150
"DDlnHWWA.EX",210,206,185,215,212,166,194,179,199,184,176,169,161,148,144,221,177,194,205,205,186,186,176,177,176,180,183,196,209,217,221,221,195,223,221,188,128,126,191,221,145,134,134,111,149,130,142,148,159,146,147,151,153,143,157,152,149,140,148,159,150,147,150,152,153,149,151,157,151,148,152,154,154,156,160,159,160,157,164,164,170,169,169,170,170,164,164,167,180,170,170,169,168,166,166,164,163,164,164,169,169,167,168,171,173,172,160,167,161,169,163
"DDlnHWWA.EXR",196,221,193,222,209,159,187,176,196,176,173,166,159,145,137,211,168,189,202,198,178,180,173,174,174,174,168,194,208,214,222,219,193,216,220,180,127,122,190,219,143,123,132,106,144,122,141,141,155,144,145,148,146,137,154,146,141,137,144,156,147,144,145,147,146,145,145,153,149,147,151,150,150,153,156,155,158,155,161,160,165,167,166,163,166,161,162,160,173,164,164,164,161,163,161,159,157,160,163,164,163,158,164,169,165,167,156,161,155,164,156
"DDlnOIL",108,144,120,94,80,92,109,88,90,109,92,89,94,132,155,145,162,170,183,184,172,167,161,160,158,157,161,156,171,162,160,168,156,147,150,150,162,208,184,142,108,135,100,117,110,150,145,139,144,145,142,142,140,159,152,154,156,156,153,148,152,156,156,155,155,154,153,151,152,156,157,159,159,154,158,157,157,159,156,156,155,155,156,162,159,154,154,163,165,161,161,159,163,160,162,162,162,162,160,160,160,160,146,159,158,156,154,151,158,153,152
"DDlnOILR",128,131,135,158,129,124,151,178,176,167,223,203,208,216,197,160,146,151,145,146,153,153,159,153,154,152,164,163,162,171,169,162,166,145,147,148,158,170,216,198,151,127,143,134,133,128,146,153,148,152,149,147,150,142,149,142,143,151,138,146,142,145,146,145,150,146,146,146,144,143,144,145,145,144,145,146,148,144,153,153,154,153,153,153,156,148,148,145,154,149,150,150,148,147,147,149,147,147,149,150,151,143,149,147,147,150,142,148,147,154,146
"DDlnCPI",127,122,117,183,150,144,170,216,197,170,214,201,196,169,168,154,145,154,156,155,164,178,165,176,177,176,212,199,198,204,209,203,210,151,151,145,176,134,213,194,184,133,183,156,168,161,169,167,182,182,172,170,173,164,170,160,168,161,170,180,156,161,161,161,161,157,158,163,164,162,167,166,162,160,161,161,167,162,168,168,169,162,160,164,160,158,149,150,155,155,148,147,150,145,148,146,145,144,145,149,149,139,147,144,145,149,149,150,146,147,143
"DDlnCPI.EX",122,114,200,125,134,133,124,121,115,87,83,141,122,185,209,153,175,161,149,151,148,136,144,140,138,135,153,171,172,161,159,144,169,157,165,177,143,161,194,183,186,215,216,213,221,218,217,200,212,211,216,218,219,218,217,215,219,210,216,222,214,216,219,220,221,220,216,214,214,214,221,221,223,222,218,219,219,217,216,217,220,218,216,220,218,220,209,217,219,221,220,221,220,221,218,217,220,220,217,218,218,223,208,215,220,212,204,212,218,214,219
"DDlnTARIF",168,190,208,211,210,190,182,175,181,141,112,149,142,189,196,167,166,171,191,190,185,181,163,167,167,169,180,182,179,184,191,175,180,148,156,141,185,188,165,207,202,201,222,217,218,207,218,220,220,219,218,219,218,203,216,220,222,216,211,218,215,215,221,221,223,221,222,221,220,221,217,217,216,216,222,222,221,221,211,213,210,211,214,213,215,217,219,223,222,223,223,223,222,222,222,223,222,223,223,223,223,217,220,223,223,220,203,221,219,218,220
