"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",193,250,251,190,209,205,247,267,262,259,226,238,250,221,200,142,137,138,140,140,126,123,121,125,126,124,125,130,135,137,139,139,145,136,135,135,109,101,165,171,207,263,134,175,213,187,192,192,189,204,196,208,213,213,202,207,214,210,207,196,190,204,207,208,208,208,200,205,208,215,212,210,210,210,223,219,205,212,224,221,222,221,213,220,211,210,221,219,222,219,220,218,218,218,218,216,221,218,218,217,218,183,240,156,197,229,260,209,250,217,221
"DMT.de.present",207,148,165,258,218,179,189,226,197,226,249,258,265,214,224,189,214,199,220,210,201,184,193,199,195,180,174,149,157,162,169,176,224,253,252,245,266,220,241,133,90,148,115,210,211,178,182,180,171,194,182,198,200,194,194,186,198,179,180,186,185,188,183,192,182,175,181,184,185,179,184,187,191,195,199,199,199,200,197,186,179,188,185,187,188,172,199,211,208,208,207,206,204,205,202,203,204,202,201,201,204,150,174,130,181,162,168,203,186,234,253
"DMT.de.climate",246,201,206,207,231,264,226,264,238,267,216,267,263,255,237,148,154,144,154,151,138,130,131,134,134,131,129,123,129,132,133,141,159,154,152,167,129,115,186,145,106,201,113,171,196,166,177,174,169,183,178,195,195,192,180,183,189,180,176,171,170,179,179,183,177,177,175,183,183,183,183,182,183,190,196,195,186,190,199,189,188,193,184,188,184,177,198,203,206,203,203,201,200,201,199,198,200,200,200,200,202,157,207,131,175,183,211,190,215,219,227
"DMT.budget",162,257,265,188,227,186,243,200,229,188,166,213,216,197,180,128,175,152,153,150,157,143,143,147,145,140,139,136,145,145,142,129,128,133,132,160,135,129,118,194,198,258,264,183,174,168,176,173,166,171,174,196,198,202,188,176,180,181,184,164,195,187,189,181,178,185,184,186,184,184,181,179,179,178,184,184,181,181,176,177,178,177,181,177,175,182,183,182,186,183,181,187,185,186,184,183,180,180,179,177,178,223,150,217,247,251,205,233,237,208,245
"DMT.currency",126,65,73,137,122,93,95,84,89,82,111,129,133,171,169,197,190,181,176,178,170,166,158,161,166,163,157,199,190,179,181,172,177,199,198,186,186,227,226,259,241,247,263,225,188,234,234,233,226,234,237,241,243,245,242,234,238,226,238,235,236,233,233,233,231,231,230,230,228,226,227,227,227,227,225,227,229,231,229,231,230,230,231,229,231,233,217,220,223,222,222,224,225,225,224,225,227,227,226,224,224,229,260,248,182,215,233,224,211,255,256
"DMT.labor",256,251,209,156,178,173,180,204,219,219,218,233,227,251,243,185,198,187,193,191,182,170,175,173,174,170,161,170,180,172,176,188,212,228,230,246,218,185,216,177,95,231,202,211,250,182,191,191,175,219,209,200,199,200,199,185,188,190,177,194,184,190,188,194,191,210,214,212,213,210,216,215,212,218,209,200,212,213,210,211,214,216,207,215,210,203,209,204,204,205,205,205,207,207,209,208,213,210,210,214,216,251,261,171,265,193,263,202,252,233,243
"DMT.cycle",226,210,169,208,224,220,259,230,253,225,190,211,205,166,146,122,126,120,121,120,121,113,117,120,120,120,118,111,115,117,118,125,133,141,139,133,139,156,117,246,205,174,199,181,212,196,189,186,184,200,189,202,202,198,192,188,186,176,191,183,200,203,201,199,198,184,185,181,179,187,182,180,181,187,180,183,187,191,179,179,184,181,180,176,183,187,187,197,194,189,192,193,195,199,197,194,197,196,195,192,185,136,180,149,157,157,210,198,216,179,208
"DMT.taxation",257,219,234,218,167,255,152,232,243,193,257,261,266,189,194,245,264,257,259,260,257,265,259,250,255,265,260,243,248,242,245,235,215,266,267,206,214,246,236,263,257,210,220,261,251,266,264,264,263,262,261,249,251,253,240,255,251,250,254,252,264,259,257,256,254,251,252,251,248,250,246,245,245,249,242,238,246,245,244,245,246,248,247,249,252,249,246,250,250,250,253,253,254,255,258,258,258,261,260,260,262,267,244,208,238,207,214,241,220,263,247
"DMT.de.budget",153,264,260,251,256,226,182,227,259,207,181,256,262,225,216,123,171,148,148,145,155,144,145,151,148,144,141,122,132,141,135,128,131,122,121,151,141,136,94,186,218,198,176,162,178,162,164,164,158,159,161,181,182,186,195,170,171,165,173,157,164,170,171,166,163,173,176,169,172,176,176,176,175,177,187,187,189,187,193,188,190,187,187,190,185,178,195,196,196,191,193,192,189,193,194,193,194,185,180,194,184,254,177,186,228,236,248,216,226,237,199
"DMT.de.labor",224,226,254,171,195,188,230,237,254,256,253,266,267,240,255,204,222,213,223,218,195,187,198,188,185,179,178,173,187,180,186,212,233,252,253,232,251,210,209,206,100,227,217,220,257,198,206,205,193,230,225,216,214,217,213,199,210,205,196,211,201,205,200,204,200,218,219,222,224,221,222,224,223,226,221,217,224,225,239,233,231,239,227,234,229,223,233,231,226,227,226,226,226,226,228,227,234,231,230,229,232,245,251,190,264,202,266,219,264,249,263
"DMT.de.cycle",175,212,267,227,249,214,265,222,246,240,201,218,210,180,147,110,114,109,108,106,106,104,102,109,108,109,101,103,104,106,108,114,111,113,109,113,124,104,108,213,125,110,98,132,144,143,146,146,144,146,145,138,138,135,130,137,136,138,136,138,143,145,145,143,144,140,140,143,144,146,147,147,152,153,152,151,148,147,140,139,138,138,138,138,138,137,139,138,134,134,134,133,133,132,133,133,134,137,138,137,143,119,149,145,128,214,170,217,223,216,261
"DMT.de.taxation",258,209,221,246,163,225,149,218,225,177,239,242,244,188,188,255,263,264,267,266,267,266,266,262,267,257,267,257,261,257,258,246,261,227,228,175,192,250,247,260,254,211,226,253,254,260,259,259,259,263,259,252,254,254,244,256,255,251,256,257,267,261,259,259,260,255,255,258,254,255,250,248,249,256,249,242,250,249,250,246,250,250,249,252,257,252,249,257,258,256,258,256,260,261,266,267,267,266,266,267,266,266,228,220,252,221,221,243,227,250,255
"Drword",89,71,75,81,88,54,57,55,58,186,259,250,255,266,236,167,181,186,185,185,171,174,172,165,170,166,170,174,174,176,179,143,161,179,179,94,255,207,251,132,104,155,253,265,119,97,109,111,105,98,97,93,91,93,94,84,83,86,84,85,88,90,90,90,89,91,90,95,90,92,92,92,91,91,92,90,89,88,83,81,81,80,80,81,80,81,82,81,82,81,81,82,84,82,81,81,81,81,81,81,80,80,95,120,207,204,207,253,191,126,154
"Drword_sc",80,63,76,79,109,73,77,75,76,174,251,161,163,176,178,146,155,160,158,159,159,164,161,150,152,150,155,164,160,163,167,133,155,184,188,104,233,213,218,106,98,163,255,245,145,114,113,116,111,99,101,99,99,100,103,96,94,96,97,99,92,94,94,95,94,100,102,103,103,100,102,103,103,101,102,100,98,98,95,91,92,92,89,90,90,92,91,91,91,91,91,91,93,92,91,92,93,91,93,92,92,93,115,126,217,242,229,238,213,141,163
"Dperc_dif.zeit.eco",121,78,87,132,152,161,244,184,202,248,267,216,237,234,247,163,141,166,173,171,163,157,176,156,159,168,159,176,173,175,171,163,163,149,150,125,230,128,200,258,206,186,265,134,207,192,187,189,188,213,201,211,203,199,216,204,199,197,217,220,228,219,223,217,215,223,216,213,215,214,214,208,208,203,216,216,216,219,220,225,223,226,221,217,222,222,229,226,225,225,225,223,223,220,219,220,215,222,224,220,222,217,224,229,221,231,231,229,222,170,216
"Dperc_pnword.zeit.eco",230,267,242,200,182,187,163,111,120,115,99,174,166,217,179,199,230,198,197,198,202,207,177,218,206,198,197,172,208,188,193,184,152,192,189,191,193,261,197,124,154,185,219,212,265,241,257,254,246,251,258,248,250,250,231,233,239,231,224,240,239,232,232,234,232,233,231,228,234,234,232,231,231,229,228,228,230,233,231,240,240,240,239,240,244,242,236,234,233,234,232,235,235,236,238,238,239,239,239,239,242,240,233,237,235,235,234,246,241,171,229
"Dperc_nword.zeit.eco",104,86,110,99,127,133,156,85,105,132,104,234,207,250,183,144,136,140,142,141,141,137,138,137,137,139,136,141,152,136,138,140,125,117,119,109,172,126,140,137,233,265,228,121,227,180,202,197,194,218,218,213,207,205,197,181,183,170,178,200,209,194,197,197,192,200,187,185,199,195,192,191,189,182,190,189,196,204,205,214,211,214,210,210,213,213,212,209,211,211,211,213,210,214,213,212,209,209,214,212,213,213,210,219,215,217,213,228,248,257,258
"Dperc_pword.zeit.eco",205,137,133,197,229,254,231,202,208,155,157,182,185,219,220,234,195,235,237,239,227,222,258,230,233,235,239,258,239,249,241,224,265,223,225,199,246,183,255,195,151,160,250,223,220,249,227,231,237,245,236,247,242,239,259,261,252,263,267,258,263,265,265,257,255,260,260,260,252,254,257,252,255,254,261,262,256,257,257,254,254,256,251,250,253,257,263,263,265,265,266,263,262,259,259,255,253,258,259,257,256,252,265,263,259,267,262,247,225,135,207
"Dnpword.zeit.eco",127,156,180,92,155,164,158,157,159,114,150,172,176,232,210,173,197,168,161,161,180,194,168,172,171,167,167,166,175,171,172,194,175,156,156,226,176,225,169,96,255,255,206,213,245,229,230,230,233,233,240,238,241,241,241,246,249,248,240,230,249,239,239,238,236,236,237,237,241,241,240,242,242,242,237,239,240,241,211,226,227,229,226,225,238,235,235,237,241,245,244,245,241,244,242,243,241,240,238,238,243,236,239,241,250,244,238,255,206,166,219
"Dnnword.zeit.eco",87,94,129,78,131,138,143,107,128,122,139,179,173,243,193,139,145,134,131,133,139,139,139,132,133,136,134,142,139,138,140,151,139,108,117,124,144,100,131,62,210,203,222,173,233,176,195,193,192,214,215,217,216,209,214,213,222,209,219,201,238,220,225,220,218,217,215,209,219,217,219,218,218,212,217,223,223,227,194,206,212,218,208,209,225,221,218,222,230,231,230,231,229,227,223,223,223,220,220,218,223,219,221,230,223,225,224,237,238,241,233
"Dnword.zeit.eco",111,139,153,86,170,167,179,174,186,140,185,208,217,257,231,157,164,141,138,138,148,161,147,139,140,142,142,153,149,148,151,167,158,118,126,156,155,125,134,67,197,246,198,204,241,218,219,217,223,237,232,233,233,234,239,247,246,247,246,232,253,243,246,241,238,239,242,241,244,244,245,246,247,246,248,251,247,247,219,227,229,232,229,228,239,240,237,243,245,251,251,252,249,250,243,242,238,237,236,236,237,234,241,245,244,247,243,258,210,206,239
"Dpvalue.zeit.eco",157,191,243,155,266,256,248,265,267,231,240,244,236,256,260,215,210,191,190,190,210,223,202,195,190,196,202,218,237,215,223,260,251,203,206,259,215,248,267,190,252,237,197,214,248,232,226,227,236,241,239,244,246,247,247,248,259,259,244,227,244,245,247,242,242,240,239,238,242,242,243,243,243,243,239,240,238,238,222,229,228,228,232,231,235,236,230,233,234,239,239,240,236,239,237,237,236,236,235,235,241,233,242,244,249,250,236,251,259,169,242
"Dnvalue.zeit.eco",94,100,127,74,130,142,135,112,127,146,165,202,201,226,185,158,173,158,159,158,160,162,157,152,149,151,150,161,163,164,164,182,170,128,134,141,171,127,182,103,222,171,248,190,239,183,207,207,206,226,223,225,226,222,226,226,236,229,234,223,248,229,231,229,227,225,226,215,229,227,223,223,222,220,219,229,225,228,196,210,219,223,215,211,230,229,224,230,232,233,233,233,232,231,226,226,225,226,227,226,226,222,222,233,226,227,222,239,234,259,225
"Drpvalue.zeit.eco",213,221,196,221,177,196,157,221,195,229,175,254,241,258,225,238,252,252,235,235,234,237,212,241,247,256,253,260,243,252,248,257,260,246,246,194,236,197,264,151,224,172,231,206,193,248,239,239,234,239,247,230,232,235,235,231,229,219,233,239,240,230,229,232,229,229,232,234,232,233,231,233,233,232,235,235,239,239,237,243,242,245,240,239,248,246,248,246,246,249,248,243,242,245,247,246,247,249,249,249,244,235,234,236,227,230,232,231,232,205,186
"Drnvalue.zeit.eco",158,155,156,224,154,159,186,164,180,128,129,169,165,205,239,172,162,161,157,160,174,172,184,178,177,171,166,193,177,195,182,168,157,188,176,216,199,168,155,154,105,157,132,216,166,210,183,183,181,177,173,168,171,171,177,184,179,186,190,159,168,191,191,193,193,188,190,196,188,188,190,192,193,194,198,194,192,193,190,181,186,184,176,178,173,180,176,181,180,187,183,184,180,178,174,175,176,177,173,173,183,201,211,209,201,195,186,183,192,236,170
"Drvalue.zeit.eco",191,115,124,135,158,168,166,209,168,232,238,237,242,254,206,228,213,243,254,252,209,200,218,200,218,233,228,250,246,223,226,237,257,225,229,176,221,212,245,214,259,164,211,185,256,231,247,245,247,261,256,266,262,262,261,252,250,241,250,261,265,254,255,249,246,256,250,248,249,249,249,244,244,244,247,245,249,251,258,261,257,263,261,257,264,265,261,267,267,266,267,267,267,267,267,266,264,267,267,266,265,262,257,259,255,259,264,264,244,191,244
"Dperc_dif.zeit",160,77,62,71,100,103,126,131,148,230,158,198,182,177,170,178,204,219,234,234,235,233,238,229,227,213,213,241,229,228,232,230,262,250,247,172,209,202,225,243,132,170,247,177,210,225,210,211,216,236,229,222,221,223,223,209,208,222,231,213,227,231,230,230,228,232,229,221,226,222,226,221,224,224,218,221,221,224,228,234,232,236,228,230,232,230,243,236,231,232,231,232,231,234,234,232,228,234,234,234,234,220,229,234,225,237,228,212,168,245,158
"Dperc_pnword.zeit",250,258,229,259,259,227,147,159,216,255,252,232,229,183,195,221,206,214,211,214,198,199,210,192,199,206,211,207,202,211,202,191,198,214,214,238,208,222,232,265,65,122,99,267,177,227,215,221,228,220,206,223,223,226,243,241,240,249,239,231,235,235,235,231,233,230,235,236,231,229,230,230,229,233,229,232,226,223,225,222,217,219,218,218,220,215,219,227,228,230,229,228,228,224,222,224,224,225,225,227,225,218,223,224,213,222,223,206,157,222,137
"Dperc_nword.zeit",186,87,71,84,103,120,98,100,139,253,162,243,225,259,246,220,260,259,250,253,241,239,246,245,248,259,259,245,245,258,250,192,214,243,238,218,260,259,222,256,152,230,142,221,255,267,266,265,264,256,255,267,267,267,257,254,256,254,264,262,266,266,264,266,266,264,262,257,265,266,267,266,266,264,259,261,267,260,262,252,253,251,258,255,255,258,247,259,263,267,265,266,266,264,265,265,266,264,263,264,261,264,263,261,257,258,259,261,256,247,249
"Dperc_pword.zeit",202,123,122,130,136,137,216,220,214,233,200,197,193,159,159,182,185,192,203,202,192,196,207,187,187,191,190,205,196,204,199,219,216,216,215,184,195,192,256,255,63,95,117,217,156,201,180,185,197,206,183,199,196,193,217,205,200,221,222,190,208,215,214,213,213,215,210,208,200,196,201,198,203,207,197,206,195,197,202,201,199,203,191,194,197,194,216,212,215,213,215,214,212,208,208,210,202,208,207,209,211,205,208,212,205,210,202,171,133,221,120
"Dnpword.zeit",241,211,203,216,151,149,192,173,176,139,121,121,119,140,155,209,223,251,257,256,243,238,237,248,243,236,232,252,260,259,257,251,209,210,222,213,237,211,239,146,102,84,193,193,182,199,196,195,199,179,169,172,165,165,171,158,157,167,161,166,152,172,169,169,167,179,169,167,170,166,173,170,173,172,174,173,174,176,216,207,208,202,205,208,195,195,203,190,184,175,180,174,177,177,183,181,182,179,183,188,182,181,176,182,162,174,169,135,124,148,132
"Dnnword.zeit",105,111,92,73,120,131,107,122,173,258,255,222,220,237,264,207,211,208,204,206,219,219,232,190,197,185,194,201,195,206,206,206,242,177,177,227,220,219,261,119,141,140,213,238,223,239,228,232,232,201,190,209,205,215,222,228,226,234,203,237,199,221,220,216,220,216,217,224,217,216,213,217,214,215,222,210,220,216,238,228,226,224,234,233,221,226,214,214,210,210,213,211,213,210,217,219,222,223,223,223,221,215,217,216,212,218,212,178,155,153,169
"Dnword.zeit",136,206,227,205,193,208,228,205,201,152,141,125,126,147,162,232,215,189,179,183,200,213,215,184,183,182,198,195,185,200,201,208,264,147,159,257,249,254,212,136,116,86,224,184,191,204,197,202,200,166,167,170,163,162,162,160,162,163,156,189,159,167,163,167,166,165,165,165,167,164,162,161,161,159,169,161,175,177,221,215,215,209,216,216,198,209,197,195,187,178,186,177,186,180,193,189,195,198,198,199,191,195,186,185,178,180,164,136,127,138,151
"Dpvalue.zeit",210,249,245,187,143,144,146,140,131,130,101,95,94,122,133,194,219,248,253,255,240,240,236,246,244,244,240,233,242,236,234,244,196,241,251,202,207,172,234,222,130,128,267,246,235,242,237,236,238,227,220,218,217,216,221,208,192,220,229,238,218,222,216,222,219,228,224,229,227,228,229,226,226,225,236,234,232,234,251,250,252,249,248,248,245,247,254,245,237,229,236,230,234,235,236,235,237,242,242,244,235,231,225,223,214,219,215,215,132,174,179
"Dnvalue.zeit",110,118,106,93,108,115,94,101,143,264,265,239,234,215,197,190,203,196,201,200,185,183,188,169,168,160,162,180,178,184,190,190,199,162,164,183,213,196,217,131,148,182,239,244,231,244,238,237,241,210,204,219,219,221,227,230,227,233,214,229,197,224,222,219,225,214,221,226,220,219,218,222,221,222,230,220,231,230,247,237,237,233,245,242,228,239,232,228,221,223,224,220,224,221,225,228,230,232,232,232,230,225,227,227,218,228,225,191,169,157,185
"Drpvalue.zeit",151,192,211,257,225,223,212,223,179,249,180,194,187,210,186,203,240,225,232,232,221,230,205,208,222,227,220,186,205,181,192,263,217,263,265,235,184,141,252,115,176,145,244,222,226,246,242,242,242,257,262,254,256,259,250,250,248,256,259,264,262,256,254,247,247,249,248,254,251,259,259,256,258,259,258,257,265,265,261,258,258,257,262,266,261,263,257,261,262,262,263,265,265,265,261,261,259,255,253,254,259,258,264,267,261,265,254,242,209,184,200
"Drnvalue.zeit",211,175,190,237,264,224,251,260,251,198,184,224,219,222,212,213,217,205,198,199,217,212,223,237,230,218,218,228,224,230,217,197,179,211,209,225,187,177,221,95,43,60,68,123,126,128,131,133,131,125,128,120,119,120,125,125,126,124,128,123,124,127,128,128,127,126,130,131,131,131,135,139,138,137,142,139,137,138,137,137,137,137,136,136,133,133,133,133,129,130,129,129,128,127,127,127,128,128,127,128,130,130,126,132,130,131,129,130,130,121,141
"Drvalue.zeit",170,114,98,89,86,77,90,99,103,185,125,130,127,137,120,161,172,200,231,228,190,202,194,179,182,187,186,221,206,197,200,255,249,234,235,182,226,164,248,207,256,215,229,229,263,264,265,267,262,243,251,253,253,251,260,263,265,260,255,259,242,246,248,245,244,237,245,245,247,246,244,249,250,250,252,250,251,250,241,241,243,242,246,245,242,248,234,244,243,247,246,248,245,243,241,241,246,238,237,237,236,237,250,249,243,243,241,248,235,258,220
"Dqdap_value",222,243,210,245,206,257,257,211,220,215,144,183,175,216,218,253,265,254,239,241,211,209,203,213,210,228,210,213,218,244,237,229,235,204,205,223,228,189,143,158,238,213,203,242,247,228,250,249,251,248,253,245,247,243,251,262,258,258,262,248,259,262,262,262,262,258,264,265,261,253,256,258,257,248,246,255,261,256,243,247,247,247,250,251,251,250,255,254,255,253,257,259,259,263,263,260,260,260,264,261,264,263,267,262,266,262,250,265,262,267,213
"Dqdap_nword",152,179,224,265,184,191,235,238,222,218,208,162,164,185,190,264,220,203,189,189,222,234,216,196,202,203,223,191,203,212,213,203,238,157,166,164,238,267,223,228,170,102,194,168,171,189,199,199,198,163,184,163,166,159,163,152,151,159,155,169,157,158,153,162,161,157,159,162,161,159,164,165,167,167,171,169,163,170,213,194,194,189,199,191,190,189,191,174,171,167,171,167,169,168,176,173,175,174,174,175,179,184,171,177,168,172,157,152,159,159,164
"Dsent_nneg",82,84,80,88,137,140,122,152,192,212,187,215,218,236,257,202,187,179,171,172,193,203,186,180,179,181,193,185,183,199,197,185,188,152,161,158,210,218,265,261,228,143,227,234,218,230,241,240,240,207,228,203,204,204,211,221,212,215,197,226,204,210,211,214,217,209,211,214,211,205,208,211,211,214,214,212,206,203,233,217,213,212,220,219,212,212,201,198,198,192,196,190,196,195,200,201,201,201,202,203,205,209,202,202,200,194,185,179,182,189,218
"Dsent_npos",253,214,185,168,144,141,184,168,165,133,131,120,120,148,157,224,256,258,265,264,255,257,262,266,263,258,246,264,267,264,264,265,221,208,217,252,259,233,231,217,180,100,205,207,194,209,218,219,217,189,207,180,180,178,185,164,159,168,168,179,162,175,172,175,180,182,183,173,177,170,178,175,178,180,179,178,173,174,214,198,198,194,206,197,194,200,202,189,179,174,176,175,175,174,180,182,179,178,178,182,181,177,173,181,163,171,167,153,162,156,182
"Dsent_negv",103,112,115,129,164,165,138,182,248,235,227,201,204,247,259,242,225,223,224,224,245,247,235,226,228,229,233,209,215,229,233,223,225,183,182,185,252,217,254,225,212,151,186,227,198,214,229,229,225,191,217,187,191,191,193,195,184,195,172,216,191,193,192,196,206,195,196,201,198,191,198,202,200,202,211,208,214,208,235,223,220,213,224,223,217,216,210,200,197,200,198,198,198,197,204,207,208,205,205,206,208,211,205,206,203,199,190,184,185,193,204
"Dsent_posv",204,239,217,203,173,183,214,175,181,149,117,110,112,138,136,230,253,253,230,233,249,256,225,238,232,224,247,239,240,243,254,218,229,233,234,251,229,190,253,233,195,130,237,195,208,226,225,226,222,202,219,183,189,179,204,182,170,184,204,215,177,199,198,205,202,203,206,203,202,200,211,212,215,217,210,215,208,210,206,208,207,204,212,206,200,214,223,208,203,196,204,202,202,203,203,204,205,207,208,208,210,207,206,203,196,196,183,170,176,173,231
"Dsent_nwords",149,174,219,266,188,193,236,240,224,220,210,165,169,187,196,261,212,202,188,188,218,228,213,191,198,202,222,189,199,209,209,202,236,158,165,163,240,266,227,229,163,101,190,169,170,188,200,200,201,164,185,164,167,160,164,153,152,160,157,170,158,159,154,163,162,158,160,163,163,160,165,166,168,168,172,170,164,171,215,195,196,191,200,192,191,190,192,176,172,168,172,168,170,170,177,174,177,175,175,176,180,186,172,178,169,173,158,154,161,160,161
"Dsent_val",114,95,91,106,126,127,113,123,170,224,115,248,249,194,165,211,234,230,238,236,251,254,253,239,242,249,242,223,235,251,246,245,194,205,201,195,206,142,258,232,236,209,207,257,230,235,248,246,243,224,235,221,222,228,220,238,234,238,206,236,232,228,228,223,230,224,225,231,230,224,224,228,228,228,234,230,233,232,263,238,239,237,242,243,237,237,228,223,224,226,223,222,221,219,230,233,233,230,228,231,231,227,226,232,222,226,220,225,221,229,211
"Dposextind",165,263,252,243,217,212,238,197,204,192,147,131,132,154,150,241,238,231,206,220,242,243,219,233,224,205,235,224,227,234,247,211,245,218,224,233,232,193,244,248,189,141,178,186,195,223,222,222,215,196,214,182,187,181,201,180,167,182,202,202,181,197,196,206,205,206,208,211,203,206,215,213,217,216,207,211,207,211,209,209,209,206,214,207,208,219,222,206,201,193,202,200,201,202,201,202,206,206,206,207,209,206,204,204,195,198,191,173,177,177,209
"Dnegextind",129,158,155,183,254,261,222,246,227,194,235,171,174,195,217,265,247,238,227,229,259,264,242,235,234,234,243,229,228,250,253,232,240,175,180,190,235,237,228,223,187,125,137,197,172,186,208,209,202,172,188,166,169,166,167,179,168,175,164,185,166,165,168,168,176,170,174,180,178,177,177,177,176,175,181,176,177,175,204,182,183,176,189,181,179,183,178,166,162,165,165,163,163,162,165,168,171,169,169,170,169,172,169,173,164,166,155,155,156,158,160
"Dvaluext",156,138,132,146,238,221,172,258,252,202,215,204,211,227,242,250,261,256,251,251,265,267,267,252,258,266,263,249,252,261,260,266,205,191,193,201,191,149,202,224,214,150,157,230,203,202,223,223,213,195,208,184,185,184,181,211,203,207,179,206,194,181,186,185,203,192,186,193,187,185,186,186,186,189,191,185,191,189,227,199,200,197,198,205,196,191,182,177,181,186,179,178,174,176,190,196,193,188,187,191,190,197,191,193,192,184,174,182,181,185,168
"Dqdap_value_median",163,130,95,115,106,109,131,116,114,135,97,113,111,145,140,160,163,154,151,152,130,132,124,122,123,126,124,150,141,143,145,155,147,146,145,144,145,140,87,230,265,262,261,264,261,261,260,260,260,265,263,264,265,263,266,266,267,267,265,266,260,249,249,255,253,257,254,249,255,260,260,259,260,267,241,249,244,243,226,230,235,231,236,236,243,232,242,238,239,235,234,239,243,246,245,239,243,243,241,245,246,238,247,240,233,249,257,249,255,254,260
"Dqdap_nword_median",148,183,187,175,248,251,252,210,231,238,247,178,178,199,205,248,255,232,219,226,239,246,222,222,223,225,227,234,219,238,243,247,250,160,171,212,190,255,175,240,118,103,183,196,200,220,216,216,218,184,199,186,184,183,169,168,173,171,170,175,167,177,173,184,187,178,177,179,174,174,172,171,171,171,163,163,161,161,164,161,161,160,162,164,164,162,163,157,152,150,149,148,149,148,150,150,150,152,152,153,152,151,145,151,147,146,143,144,147,142,133
"Dsent_nneg_median",115,93,103,94,148,146,118,115,137,171,164,241,246,198,207,231,235,211,191,195,248,248,228,240,239,240,254,262,241,260,259,249,248,163,172,173,156,256,205,247,174,111,209,178,181,205,213,214,220,193,213,188,188,187,175,193,187,194,175,212,196,192,194,179,195,193,193,192,186,182,187,184,185,191,175,181,179,179,171,166,167,167,167,167,174,168,169,163,160,159,160,158,159,161,161,165,166,164,166,166,165,168,167,169,161,165,166,166,158,161,155
"Dsent_npos_median",227,227,220,239,161,166,227,185,182,137,130,108,109,112,129,235,257,262,266,267,250,249,250,257,254,251,255,255,263,254,255,239,218,170,185,222,202,216,157,211,124,97,171,165,176,195,198,196,203,168,181,171,172,176,166,151,155,157,163,160,160,163,160,161,160,159,164,160,157,162,160,158,158,163,155,154,155,155,157,157,158,157,160,161,156,163,160,155,148,147,148,146,146,144,145,147,146,149,149,150,150,147,143,148,141,142,141,140,144,136,140
"Dsent_negv_median",190,172,177,112,179,174,133,213,230,217,231,190,198,192,208,251,258,260,264,263,246,260,255,256,253,253,245,248,257,253,252,231,243,176,195,234,150,262,196,235,140,79,150,148,155,160,170,170,168,154,159,148,146,143,153,163,150,161,153,172,156,152,152,157,158,164,167,174,169,172,170,172,170,169,165,172,159,160,167,158,160,158,159,157,158,155,159,156,155,152,151,151,151,149,152,152,158,151,153,156,155,156,162,158,150,155,149,150,148,143,135
"Dsent_posv_median",122,159,154,131,175,162,164,199,218,209,254,173,167,160,161,181,156,156,150,154,173,177,164,174,167,177,181,197,184,194,198,187,239,138,151,162,204,257,194,204,157,92,188,164,175,211,214,215,214,185,212,193,192,189,196,190,182,192,192,192,176,198,199,201,199,199,204,200,191,199,204,203,204,204,202,207,213,209,198,196,202,196,203,200,207,211,188,184,175,170,175,173,171,171,171,170,172,176,177,179,174,173,178,176,166,175,172,159,160,154,142
"Dsent_nwords_median",147,182,188,174,251,248,250,208,228,234,243,181,179,200,211,247,254,227,214,222,237,244,221,220,219,220,224,232,213,233,238,242,255,159,170,207,189,258,174,251,119,105,187,199,204,222,220,220,219,186,202,189,186,185,172,169,174,173,174,177,171,180,174,188,188,183,179,182,176,175,174,173,172,173,164,164,165,165,165,162,163,162,163,165,165,164,164,158,154,151,150,150,150,151,151,151,152,154,154,154,154,153,146,155,148,150,145,145,149,145,134
"Dsent_val_median",132,103,99,101,111,106,112,124,155,199,178,177,181,229,240,210,209,195,192,193,232,215,233,227,229,232,221,236,234,246,244,250,187,187,187,220,180,147,125,241,115,124,158,187,173,169,185,184,179,161,171,160,159,172,158,165,164,155,141,199,186,154,158,156,165,163,166,177,175,178,171,174,174,174,168,168,157,159,154,149,152,148,150,153,151,148,143,139,142,143,142,139,137,135,139,143,145,143,142,143,142,140,140,142,139,137,135,141,140,129,198
"Dposextind_median",180,266,256,180,208,203,204,224,257,211,256,199,186,174,189,236,199,204,194,197,212,210,200,201,203,215,219,226,222,221,229,198,258,144,155,193,194,238,168,165,108,83,173,167,167,197,204,206,207,176,197,179,178,174,189,173,165,193,189,167,174,196,193,198,196,205,201,197,193,197,207,204,202,199,204,201,217,215,201,205,201,200,204,204,209,217,204,193,188,177,185,181,184,185,185,184,183,189,194,196,187,180,190,188,180,182,180,168,171,172,146
