"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",204,184,205,145,190,237,215,242,260,261,251,266,248,218,220,242,253,244,235,240,240,245,248,248,250,213,224,209,201,209,223,231,229,252,184,156,149,178,177,252,196,200,200,209,208,209,212,204,204,192,185,190,187,175,175,182,174,181,185,188,223,231,222,225,213,207,197,199,201,199,190,208,215,207,229,246,252,236,213,213,201,196,190,206,182,192,187,190,202,198,198,194,198,195,176,165,170,168,162,163,167,153,240,205,158,234,200,169,244,201,228
"DMT.de.present",251,198,195,267,234,234,249,207,230,259,240,251,227,148,117,227,211,212,222,198,165,166,197,199,202,204,205,202,198,210,211,200,189,201,257,189,200,221,220,197,259,261,259,267,258,264,257,260,245,248,243,252,242,251,252,267,260,256,248,252,260,260,242,261,261,265,254,255,255,267,263,240,245,257,239,228,221,255,216,223,212,209,208,210,202,212,209,219,224,229,237,239,236,228,191,190,188,199,207,213,214,147,147,141,261,208,158,230,230,191,260
"DMT.de.climate",242,255,263,192,248,266,236,261,258,266,265,254,260,182,162,263,226,223,266,255,198,201,212,214,221,201,208,199,193,201,206,205,204,220,225,165,162,194,194,249,221,225,224,224,223,225,234,225,241,227,217,221,226,213,217,212,197,197,199,205,244,249,253,245,232,235,221,223,238,228,210,239,242,234,263,260,251,249,211,216,206,197,193,207,188,194,192,199,207,208,206,215,216,205,181,171,172,177,173,177,180,136,175,159,207,265,246,184,262,202,259
"DMT.budget",114,67,60,56,55,21,39,35,70,55,100,118,68,62,29,67,71,63,55,44,50,53,36,36,27,33,27,24,26,28,24,49,37,60,66,49,52,65,98,102,171,174,156,156,159,149,138,140,132,127,129,125,124,120,121,117,116,116,120,121,131,133,125,120,129,134,130,130,122,111,113,120,121,119,130,133,127,124,123,124,124,124,123,124,126,127,125,121,125,126,130,133,129,119,116,109,111,112,113,111,112,242,199,119,206,247,230,124,138,256,106
"DMT.currency",1,1,1,1,2,4,5,5,2,2,5,6,4,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,29,53,54,60,62,62,67,66,66,63,66,53,54,39,43,43,52,55,53,51,52,49,55,57,52,46,53,56,60,57,59,46,52,49,42,42,38,40,45,40,44,36,34,34,32,32,34,31,31,31,31,31,31,30,30,30,28,30,28,30,27,25,26,26,145,155,123,260,140,125,252,141,253,262
"DMT.labor",24,64,64,49,106,126,133,191,199,198,117,137,69,40,16,36,47,40,38,36,12,13,26,29,28,30,38,36,41,29,42,28,34,65,78,102,146,90,124,82,107,122,134,130,127,130,114,109,106,107,121,112,110,123,120,134,149,145,149,155,157,160,150,157,153,159,150,164,153,179,191,152,152,152,136,130,129,138,135,144,138,139,140,137,140,140,139,135,129,124,131,127,136,136,145,144,159,166,163,164,164,189,156,171,236,169,100,113,234,225,253
"DMT.cycle",211,238,247,195,250,229,266,244,264,237,255,240,251,189,199,207,266,265,254,238,218,223,261,261,266,258,258,261,248,266,259,222,266,243,253,237,253,235,243,258,254,252,249,260,267,252,245,259,260,267,252,265,258,254,257,255,253,252,259,260,233,218,233,242,257,246,251,248,256,242,240,237,241,241,252,253,261,266,259,251,249,247,238,257,245,252,245,251,247,247,250,246,258,261,261,257,263,267,267,265,265,133,194,176,199,231,123,196,165,110,230
"DMT.taxation",237,247,262,201,252,143,159,204,209,199,174,183,152,222,230,215,240,233,192,191,223,222,229,229,228,256,247,227,237,222,218,233,231,245,247,177,211,185,192,228,225,226,223,201,198,199,190,205,214,211,196,200,204,190,186,186,182,173,180,186,188,182,200,210,221,204,202,208,220,250,248,260,257,256,243,241,248,244,251,238,235,237,237,255,230,233,238,255,252,256,248,245,252,262,252,239,251,258,257,255,255,237,80,59,87,225,96,107,153,179,183
"DMT.de.budget",60,29,21,16,20,13,23,37,63,51,83,80,67,78,44,49,32,27,11,8,9,9,7,6,6,5,5,5,5,6,4,18,9,30,112,117,125,117,140,125,190,197,171,195,199,190,186,174,178,171,159,159,164,171,170,158,156,161,163,163,160,161,154,159,158,163,161,167,160,156,167,148,151,147,152,144,139,170,184,185,183,186,188,181,217,206,202,173,172,166,153,145,141,152,162,155,154,155,154,150,150,222,193,100,246,217,238,187,220,165,110
"DMT.de.labor",72,98,97,91,136,162,157,193,197,193,115,134,65,34,17,78,85,78,69,72,22,21,38,45,45,58,65,57,64,62,77,61,64,94,91,114,156,101,135,96,127,135,153,142,141,151,145,144,136,138,160,148,147,151,146,156,169,165,165,170,167,169,162,169,165,171,174,179,163,202,215,163,165,179,140,135,135,149,159,164,162,165,165,153,162,161,160,160,155,153,151,149,158,154,180,179,187,197,199,194,196,220,250,233,225,197,124,108,205,259,256
"DMT.de.cycle",177,211,224,218,267,259,219,262,233,208,222,207,204,153,156,254,210,209,226,228,201,200,237,241,237,231,218,215,202,205,201,242,206,163,230,264,264,252,267,231,243,235,236,249,252,250,244,258,256,239,238,238,240,240,248,260,262,266,266,263,236,232,234,239,265,257,267,265,257,260,244,261,258,264,225,216,219,217,263,265,267,253,245,267,265,266,256,262,263,264,263,266,255,235,216,205,234,243,249,251,254,123,214,237,72,161,48,266,236,133,202
"DMT.de.taxation",233,249,265,200,254,150,162,216,217,201,181,197,159,228,229,213,236,231,202,208,238,233,263,264,265,250,257,257,263,255,260,256,257,254,266,193,201,212,228,250,253,254,258,238,233,241,226,250,261,259,242,257,256,234,230,243,244,238,239,249,238,234,260,265,263,258,257,264,264,249,245,252,253,254,254,263,258,238,245,253,255,248,241,247,247,250,244,230,237,221,239,233,229,226,223,236,212,209,208,216,221,259,97,98,106,212,128,114,121,207,143
"Drword",62,61,46,58,57,74,100,82,76,138,253,228,231,266,258,103,107,96,105,121,132,129,146,157,158,144,157,201,245,232,239,227,219,221,173,205,157,98,136,213,207,192,193,174,176,155,154,131,135,135,157,147,133,141,142,166,155,157,159,149,143,139,130,138,136,133,134,137,146,137,124,118,114,111,108,112,108,99,99,112,110,113,112,114,106,105,108,92,97,98,99,97,96,86,79,81,77,78,80,81,80,87,109,40,9,93,149,145,69,261,198
"Drword_sc",15,19,12,19,25,17,34,24,22,35,88,60,58,122,106,22,25,19,17,20,56,56,91,101,101,98,117,253,214,240,243,259,250,224,214,176,204,110,113,199,160,151,143,122,123,108,107,89,83,82,72,72,72,96,99,121,123,129,128,111,102,104,96,98,100,103,103,110,100,102,94,86,84,84,75,78,76,71,66,74,70,76,78,85,70,74,70,60,65,65,68,67,70,62,57,60,56,52,56,57,56,55,239,23,12,154,209,121,67,233,171
"Dperc_dif.zeit.eco",127,195,179,236,195,135,192,217,198,154,144,181,176,203,224,260,218,218,220,217,160,161,173,177,171,197,181,152,184,200,197,213,182,193,263,110,174,167,184,210,206,209,185,170,170,170,165,178,171,157,176,162,178,194,188,204,201,208,226,213,205,201,191,191,185,184,173,174,183,173,166,182,180,165,167,168,167,174,147,149,144,149,147,158,149,152,151,152,153,147,147,143,148,146,139,134,138,136,135,133,133,132,126,131,121,122,139,137,216,58,85
"Dperc_pnword.zeit.eco",164,210,226,175,177,110,112,133,139,125,138,105,100,168,187,233,204,206,183,174,145,149,162,161,155,168,151,145,159,158,152,134,134,129,149,64,133,97,167,89,87,92,89,73,70,70,60,76,62,61,59,62,58,57,58,66,65,57,57,59,78,77,72,81,77,79,77,80,93,109,111,108,116,110,95,96,93,100,79,84,79,81,76,82,78,81,78,83,85,85,96,101,108,105,109,117,120,120,119,118,120,117,106,127,114,110,110,118,161,234,210
"Dperc_nword.zeit.eco",238,256,220,214,258,257,214,198,212,245,266,204,217,242,234,234,249,250,232,230,257,264,262,262,258,235,240,262,244,238,234,193,214,199,164,25,104,77,134,167,157,162,163,155,148,165,146,165,160,165,155,163,142,118,119,110,113,103,99,107,139,141,138,146,143,148,148,151,166,205,206,206,210,212,175,180,177,177,164,177,171,172,171,164,171,174,170,172,173,178,185,200,213,213,236,251,253,260,259,257,260,257,253,265,265,260,229,247,232,112,90
"Dperc_pword.zeit.eco",116,186,182,189,163,78,107,142,137,85,87,102,95,154,188,247,202,203,187,180,128,136,140,140,137,164,143,128,146,162,161,156,136,138,199,236,238,207,253,115,108,116,102,87,85,84,77,84,72,66,69,67,67,85,85,93,93,90,95,91,98,100,94,100,99,95,89,91,102,107,107,107,107,105,102,97,96,103,80,83,78,79,75,86,77,82,82,84,88,83,93,92,97,96,96,98,100,99,97,97,98,93,82,90,80,79,87,94,155,95,184
"Dnpword.zeit.eco",138,199,212,174,204,94,102,107,99,56,96,71,64,177,196,193,190,186,178,177,195,195,218,220,222,187,201,148,173,165,163,136,131,137,222,227,267,220,246,177,140,146,136,125,122,121,118,133,125,119,138,122,134,124,124,101,101,99,110,108,129,126,113,122,117,117,115,115,130,116,108,127,126,128,111,114,121,119,113,114,107,104,99,108,102,104,106,101,101,99,101,106,112,106,93,92,98,113,114,113,113,112,104,117,105,99,111,104,261,145,261
"Dnnword.zeit.eco",157,179,217,166,187,114,117,105,111,117,149,101,75,157,150,161,174,173,159,166,205,202,207,205,209,174,182,144,158,131,134,73,99,98,77,67,116,75,131,153,119,123,122,129,128,139,142,163,155,158,150,142,153,113,115,97,98,94,96,98,121,120,111,115,112,122,123,121,128,134,126,133,133,138,116,122,132,123,120,121,120,118,118,115,114,119,113,110,114,114,118,124,132,122,117,123,123,141,140,142,142,135,135,151,139,128,122,127,192,149,151
"Dnword.zeit.eco",158,190,216,182,219,152,156,135,123,86,168,142,109,210,223,194,198,198,196,201,241,234,259,259,263,195,216,162,177,154,158,111,122,135,193,203,246,195,217,221,169,171,174,202,203,211,221,226,238,242,237,228,244,227,229,179,183,164,179,187,206,205,180,190,184,192,188,190,194,170,153,177,169,180,158,166,175,164,153,159,148,142,139,147,144,146,141,133,138,133,135,141,151,143,125,126,128,145,148,147,145,148,145,164,154,145,148,141,180,267,239
"Dpvalue.zeit.eco",179,264,227,266,247,251,246,227,214,189,236,226,225,255,227,229,262,261,229,222,221,220,186,182,180,227,193,245,228,233,237,249,256,244,169,167,134,184,203,204,260,263,257,266,264,260,259,265,254,255,241,264,264,253,258,249,243,219,237,246,258,255,247,253,246,244,239,234,262,245,220,242,243,244,247,249,255,246,206,208,208,188,185,200,179,184,182,179,177,175,180,180,210,224,185,183,190,226,216,214,215,212,209,229,219,219,226,213,243,132,232
"Dnvalue.zeit.eco",95,122,146,112,130,67,70,69,75,79,84,51,39,110,91,127,135,134,93,108,143,144,156,158,159,124,134,111,116,103,102,54,69,51,21,20,55,41,87,104,75,86,94,111,112,123,123,132,121,122,111,113,121,90,97,86,86,80,76,79,97,98,90,97,98,101,99,98,101,110,103,112,110,121,92,103,114,109,100,107,102,105,102,96,107,107,105,100,104,103,108,112,114,107,101,105,107,116,116,117,118,118,113,124,109,103,88,93,163,143,165
"Drpvalue.zeit.eco",43,30,23,22,32,19,18,34,52,40,31,28,24,20,36,62,94,76,46,53,24,22,23,23,20,26,18,12,16,14,14,9,14,16,7,7,19,64,88,63,88,96,92,70,63,68,82,74,70,65,53,59,59,56,57,71,76,74,74,70,73,70,66,67,71,75,70,75,69,76,72,70,70,69,59,60,60,61,67,73,64,65,64,62,68,68,66,70,70,70,72,74,69,59,60,61,60,54,54,55,57,58,62,56,52,46,52,73,175,222,255
"Drnvalue.zeit.eco",37,38,36,26,47,26,29,51,59,78,32,19,23,46,64,60,74,62,40,30,20,24,46,47,47,39,51,82,92,91,95,85,88,74,45,35,73,66,125,100,91,93,109,146,161,167,155,158,153,155,154,155,144,126,127,125,120,114,111,116,127,125,117,126,124,124,121,119,143,141,142,147,149,148,150,159,163,169,140,157,156,162,163,159,159,160,156,150,151,152,155,154,153,141,143,146,144,148,157,155,161,170,153,165,153,148,141,151,124,108,130
"Drvalue.zeit.eco",57,26,29,18,21,23,16,36,67,121,58,27,28,33,30,23,58,52,15,23,44,44,61,62,60,43,55,87,84,59,66,40,63,33,5,2,15,21,58,114,104,117,126,151,156,171,174,161,163,166,148,150,141,112,109,109,109,104,100,105,124,129,123,130,128,138,137,142,147,146,157,141,144,143,138,150,149,153,151,167,165,167,167,154,164,163,161,149,152,159,162,163,164,151,165,168,169,169,174,178,181,191,185,183,175,171,167,177,101,65,81
"Dperc_dif.zeit",246,234,249,231,246,258,233,249,216,264,179,171,165,220,218,232,263,262,233,216,199,198,191,194,192,198,192,167,168,174,169,196,181,177,242,219,237,262,232,178,200,205,186,210,210,214,218,231,235,222,236,229,237,239,236,224,211,203,223,208,203,197,210,214,195,186,182,187,223,204,195,200,200,192,210,219,213,213,163,162,157,154,151,155,152,154,153,171,174,172,170,159,171,170,151,143,153,152,152,157,155,140,138,150,140,132,130,265,100,96,63
"Dperc_pnword.zeit",168,196,175,205,189,119,153,201,186,196,153,143,117,172,171,226,230,232,211,218,197,205,246,249,236,233,211,224,216,216,214,197,236,209,163,40,118,95,133,72,77,82,80,68,64,62,55,71,60,62,52,57,54,59,59,63,66,58,59,65,86,83,80,93,89,94,91,92,97,114,112,116,119,117,107,106,105,105,93,99,91,96,95,100,109,108,107,96,94,93,98,102,113,110,113,125,127,128,121,124,127,124,119,130,117,111,114,168,241,251,257
"Dperc_nword.zeit",214,193,185,203,197,159,165,215,181,221,137,103,91,170,168,218,239,238,250,261,262,259,224,223,231,236,252,211,227,229,221,255,221,236,213,66,142,133,142,160,141,150,151,133,126,122,105,108,109,110,92,104,100,105,104,105,114,108,103,119,148,149,140,147,149,152,151,153,150,185,189,196,198,200,160,156,161,157,172,180,177,182,183,180,198,193,191,169,168,168,175,181,188,186,214,243,237,238,233,236,243,252,256,247,241,245,245,200,159,144,127
"Dperc_pword.zeit",182,244,207,254,241,178,208,235,245,207,252,256,247,234,239,265,244,246,208,200,174,181,192,196,190,193,179,159,163,167,162,168,183,162,182,104,168,132,183,71,89,91,88,86,84,85,79,91,86,83,73,77,73,88,89,85,85,76,83,82,93,92,92,102,101,97,97,100,111,113,109,114,117,108,113,115,116,115,90,90,86,86,83,91,89,93,89,95,99,94,95,96,104,104,99,100,106,107,106,107,110,95,93,94,84,76,73,188,115,124,111
"Dnpword.zeit",253,239,253,260,236,261,258,258,251,262,203,247,249,219,221,266,223,226,227,242,226,224,195,192,191,261,236,217,238,237,220,223,226,264,207,198,188,203,213,198,187,190,180,188,191,191,180,203,199,194,189,189,196,178,179,137,137,125,139,137,145,140,145,151,144,141,129,125,144,119,110,135,140,144,123,131,140,134,116,117,115,115,113,122,112,115,112,122,122,120,127,135,145,145,122,127,132,135,137,137,136,130,132,155,141,130,133,246,137,265,227
"Dnnword.zeit",206,201,181,199,206,169,170,211,192,206,194,155,140,196,198,195,235,227,249,241,244,247,216,212,213,267,259,239,249,242,246,186,227,250,255,265,251,265,256,175,159,168,170,168,169,178,171,180,180,183,152,161,177,150,154,127,132,124,125,133,153,150,143,143,145,149,144,143,129,131,122,151,154,175,139,143,152,148,156,156,152,156,153,167,165,166,164,146,150,149,154,161,167,168,159,170,166,170,169,170,174,175,168,189,173,172,181,243,242,147,235
"Dnword.zeit",159,155,160,196,155,166,197,170,166,179,97,140,112,98,81,210,179,182,133,139,131,135,112,109,97,184,161,234,211,228,238,237,222,166,111,97,106,125,138,257,246,250,253,259,260,267,256,257,253,249,259,266,247,267,267,220,218,196,200,210,208,207,199,201,199,199,187,183,185,151,140,167,170,190,153,160,173,165,160,161,160,153,148,169,158,159,158,157,162,160,167,168,178,175,157,159,156,165,168,165,165,167,167,192,185,175,186,249,172,190,244
"Dpvalue.zeit",210,262,255,221,217,210,217,197,187,209,147,158,148,146,146,238,225,224,193,193,175,175,158,153,148,210,172,240,225,231,244,232,244,211,138,129,123,147,159,253,247,247,242,255,256,255,248,266,258,247,263,248,260,261,260,214,200,192,209,214,220,221,221,231,228,210,198,193,205,186,173,197,197,202,188,198,210,206,169,170,163,152,146,166,153,155,152,164,167,164,172,177,190,192,174,178,180,196,191,190,191,193,202,228,220,205,223,239,145,257,200
"Dnvalue.zeit",249,252,241,256,249,193,196,251,204,239,189,152,127,184,173,230,248,255,223,215,248,252,214,209,211,263,255,248,266,254,258,212,255,263,256,267,249,261,262,186,165,177,175,189,194,197,189,198,191,201,181,185,190,166,165,144,147,135,131,141,159,157,155,155,152,154,149,147,142,138,134,160,166,186,137,141,155,151,154,154,150,159,157,162,169,168,166,154,158,157,169,175,177,172,173,186,174,180,180,182,184,181,186,197,180,177,183,225,228,130,226
"Drpvalue.zeit",203,160,159,146,168,122,135,78,102,122,68,38,42,53,74,145,164,157,104,99,71,82,118,118,118,138,116,104,119,109,119,75,81,56,19,32,41,78,114,152,156,165,161,134,129,135,129,134,143,145,136,135,145,132,132,119,118,111,112,110,112,106,105,105,108,113,110,114,114,126,127,126,129,126,120,123,122,117,124,127,123,123,121,120,122,124,120,128,127,134,129,128,125,126,130,120,112,101,100,101,106,114,105,106,96,100,107,159,218,230,123
"Drnvalue.zeit",85,93,85,82,96,79,79,128,140,174,129,93,60,101,115,125,158,145,103,118,102,104,128,130,136,127,121,142,157,160,156,234,240,241,220,132,177,187,176,116,114,121,133,179,188,184,157,190,188,195,207,197,193,188,184,172,164,153,145,152,161,162,163,161,162,165,155,152,165,162,164,175,189,183,185,197,200,207,187,192,198,210,216,203,221,215,215,221,217,231,242,234,227,202,217,225,220,220,227,229,235,226,219,216,210,201,197,180,252,173,206
"Drvalue.zeit",73,52,45,42,39,20,17,39,39,97,8,5,5,7,9,80,111,101,65,100,101,99,122,123,128,121,108,129,134,122,130,124,154,123,63,31,67,89,104,195,163,167,179,203,204,200,183,189,187,196,191,192,188,169,167,161,158,150,143,153,169,170,165,164,171,181,179,180,169,192,196,191,194,193,168,174,181,185,217,233,240,242,246,238,244,246,241,218,214,233,238,243,234,231,256,267,250,249,253,256,262,266,264,248,250,261,265,227,160,118,141
"Dqdap_value",218,189,204,238,200,117,148,94,79,59,53,32,35,23,26,162,177,176,136,155,180,176,175,173,172,146,136,116,121,112,106,170,184,214,203,181,185,217,165,229,218,221,222,246,248,244,232,217,201,202,210,206,203,200,200,211,205,211,205,209,219,211,202,183,190,193,170,163,172,153,151,164,168,168,178,182,178,183,179,197,204,205,209,224,204,208,200,202,222,232,231,236,249,259,246,244,240,263,261,260,264,265,257,264,257,266,227,216,238,216,197
"Dqdap_nword",226,251,243,247,264,241,235,254,234,250,142,182,164,164,137,248,228,235,207,220,214,214,194,193,194,248,253,251,254,256,251,263,232,172,140,127,126,152,199,236,235,242,237,137,131,133,132,124,127,115,126,127,129,147,144,167,167,167,170,160,172,180,172,172,179,188,185,192,174,191,213,178,177,162,212,209,201,212,218,235,229,238,239,215,235,239,233,222,218,214,210,203,208,201,238,234,238,225,212,221,216,230,218,210,198,207,214,220,204,175,138
"Dsent_nneg",202,203,164,197,188,179,180,259,225,232,248,210,224,267,250,246,260,257,260,260,259,261,243,236,241,253,243,216,230,221,231,210,241,239,215,220,202,216,264,211,195,204,248,180,162,162,169,187,196,189,206,201,205,205,206,229,213,204,215,207,207,209,209,222,225,220,218,225,230,194,208,165,161,154,190,192,184,194,181,193,187,191,197,178,187,190,185,189,185,184,187,182,181,179,196,194,193,182,176,181,177,186,181,184,170,168,144,158,157,151,162
"Dsent_npos",217,241,257,264,261,256,254,230,205,202,116,159,131,162,139,224,212,214,215,231,239,235,200,198,198,264,260,237,236,244,235,260,246,187,146,146,141,162,205,237,250,253,244,150,139,142,148,139,148,141,146,140,146,170,172,192,192,188,192,191,204,212,196,195,219,229,226,228,190,193,209,180,181,166,223,231,220,221,232,244,245,244,248,243,243,248,243,223,221,216,214,202,207,204,233,230,216,204,198,204,198,223,212,211,208,209,218,209,209,184,86
"Dsent_negv",248,263,244,243,238,206,204,245,235,256,235,196,194,245,256,255,234,234,237,243,249,251,222,221,224,265,261,236,246,245,248,244,263,219,224,250,216,229,241,222,184,186,231,190,173,169,168,186,200,193,211,208,213,215,215,234,221,209,218,202,198,198,193,205,208,206,210,221,234,201,219,168,162,153,194,195,187,200,191,207,203,201,201,185,194,195,194,200,192,190,189,184,183,182,198,192,195,183,178,180,178,187,179,186,174,167,150,164,170,161,186
"Dsent_posv",213,228,267,262,265,262,251,214,157,161,27,50,38,48,28,168,184,184,155,167,188,187,160,152,147,199,187,206,200,186,198,182,174,127,80,75,82,119,143,238,229,234,203,120,113,115,126,114,120,116,106,114,123,161,162,178,187,187,190,190,193,194,179,180,192,211,204,210,175,165,169,157,157,151,201,212,205,191,203,239,234,239,249,240,251,253,248,214,219,224,216,217,226,229,243,233,231,212,205,217,210,232,231,214,215,221,208,189,200,168,134
"Dsent_nwords",227,254,240,245,262,235,234,257,236,247,143,184,166,165,141,250,231,237,209,224,215,216,196,195,196,249,250,252,255,258,255,265,233,176,142,131,128,155,201,235,232,239,238,138,133,134,135,127,129,118,131,129,132,148,145,169,170,169,174,162,178,181,175,174,180,190,186,194,176,195,216,183,182,164,213,214,206,215,221,236,232,240,244,219,236,242,235,227,220,217,213,209,212,207,240,235,239,228,214,225,218,234,221,212,203,211,216,224,206,176,136
"Dsent_val",266,250,239,234,228,195,193,267,180,194,107,54,48,113,105,219,246,245,231,233,256,256,254,255,252,228,209,190,204,187,199,184,210,225,212,171,208,205,168,192,147,156,191,251,241,228,220,246,264,264,230,249,252,266,266,262,258,255,257,232,218,220,232,241,236,228,232,241,261,248,267,205,204,195,211,201,196,222,204,214,210,199,194,183,185,187,188,225,206,197,199,191,189,190,200,195,200,187,182,183,183,192,183,193,182,170,153,179,183,186,246
"Dposextind",240,246,245,261,257,238,248,238,179,182,45,73,62,79,54,190,206,207,169,178,200,196,170,167,164,207,196,228,219,203,210,208,187,145,139,145,148,179,206,260,245,244,252,154,140,143,156,143,158,151,140,144,155,180,181,201,220,218,228,221,217,217,208,204,222,237,231,230,198,206,203,199,199,194,240,250,243,224,243,264,257,263,262,260,264,259,264,248,244,242,244,238,243,244,262,255,255,245,245,249,244,258,259,236,238,257,257,248,235,211,116
"Dnegextind",223,261,242,225,242,207,201,250,259,267,225,243,254,259,237,261,238,240,245,249,228,231,204,203,206,254,266,235,243,246,242,251,253,204,216,260,225,236,233,212,179,181,219,208,195,186,187,196,212,205,213,214,218,217,216,240,233,222,233,216,210,210,211,221,227,225,224,229,233,216,232,198,196,184,216,210,207,216,214,234,226,223,228,202,223,224,224,232,227,219,215,205,205,209,227,220,228,208,194,199,195,210,206,207,196,192,189,191,195,185,150
"Dvaluext",231,260,251,223,243,209,195,263,203,210,180,127,120,186,192,225,257,256,230,235,260,262,255,257,264,245,228,196,208,194,195,207,234,258,260,206,248,239,189,203,168,170,199,235,226,219,215,245,266,258,247,261,262,262,261,266,254,249,249,226,216,216,230,234,235,231,227,233,259,235,254,211,213,204,214,204,203,223,212,224,220,213,210,191,206,201,205,242,234,226,221,208,200,200,220,210,222,206,188,193,193,207,198,209,192,181,174,185,201,195,216
"Dqdap_value_median",184,128,131,168,167,80,84,118,135,137,109,58,51,58,71,124,159,160,121,158,149,145,163,166,166,149,124,123,130,117,103,178,212,208,229,232,231,228,235,226,228,229,230,257,253,258,260,248,233,243,245,247,243,219,219,252,259,261,250,257,253,254,263,248,254,252,229,218,222,176,161,190,178,161,177,178,182,219,241,256,266,260,260,232,267,264,267,243,259,261,264,262,262,240,255,262,264,256,237,240,239,245,244,243,234,243,253,254,226,238,160
"Dqdap_nword_median",132,149,163,216,192,199,209,175,202,211,106,144,97,95,67,180,168,169,153,165,166,164,137,133,134,211,225,265,257,260,266,228,213,165,130,143,140,171,196,247,242,246,246,175,164,156,149,155,144,131,135,130,135,153,151,183,179,185,184,179,185,187,184,185,188,196,193,197,179,182,184,187,184,171,193,194,194,197,208,227,216,226,232,212,238,243,236,205,195,192,194,190,191,184,193,196,196,185,185,187,185,198,189,181,167,158,184,204,202,169,155
"Dsent_nneg_median",169,167,149,138,153,109,140,181,189,187,227,260,261,224,215,198,196,199,205,225,264,267,260,256,260,218,204,173,179,178,176,195,218,266,219,192,190,206,257,162,170,179,211,220,213,207,196,209,216,212,227,224,223,221,222,226,199,190,201,195,196,193,190,197,201,197,189,189,192,171,170,166,160,155,174,181,185,193,190,199,190,202,207,192,203,204,201,216,208,199,211,219,202,199,218,221,211,210,209,210,206,204,208,201,183,178,172,167,174,153,170
"Dsent_npos_median",232,231,258,246,244,250,244,182,185,181,64,123,79,94,77,211,216,213,241,248,253,255,227,225,227,226,229,174,189,190,180,243,247,238,196,185,184,199,234,220,219,228,261,186,178,166,166,160,154,137,132,133,138,156,155,171,168,168,176,172,179,175,176,175,178,183,176,176,157,168,168,171,173,159,202,202,198,195,185,194,181,192,199,190,192,198,190,174,171,173,168,156,162,163,168,164,167,159,158,161,158,173,162,163,150,147,161,157,167,146,58
"Dsent_negv_median",225,161,143,110,138,86,108,179,172,183,259,192,180,188,186,138,154,154,152,170,191,189,202,204,201,153,154,107,129,128,124,150,169,217,267,251,241,240,244,150,138,145,172,265,257,243,242,267,242,246,234,233,239,243,245,223,225,234,231,245,261,258,246,240,241,245,248,256,244,266,262,267,265,259,264,261,264,248,250,245,250,246,242,252,237,241,234,206,209,215,208,211,218,218,212,224,213,232,240,238,245,239,223,238,247,258,248,261,253,239,108
"Dsent_posv_median",185,185,154,128,172,213,221,256,228,228,121,129,93,118,87,256,245,253,224,237,231,229,267,263,259,196,199,157,170,175,170,217,225,248,198,173,170,208,242,180,192,201,240,206,197,183,194,192,193,190,190,193,192,224,223,244,252,257,258,258,252,250,250,247,252,267,265,261,243,241,237,236,236,229,253,256,260,265,247,246,242,243,254,246,257,260,249,235,225,236,222,214,204,193,199,198,185,181,183,185,182,195,195,179,164,185,220,208,194,178,88
"Dsent_nwords_median",131,148,161,215,193,201,212,176,206,213,110,145,98,100,70,182,169,171,154,164,167,167,139,135,135,212,226,267,258,262,264,229,216,169,132,144,143,172,198,246,241,245,247,177,165,158,151,157,145,132,134,131,136,152,149,184,178,186,186,178,184,185,181,184,187,195,190,196,178,180,183,186,183,170,191,193,193,198,210,228,217,227,233,213,239,244,237,207,196,193,195,192,192,185,194,197,197,188,187,191,186,200,191,182,168,159,185,205,203,171,158
"Dsent_val_median",176,208,210,240,253,183,189,255,249,260,243,203,230,254,240,205,215,217,214,232,245,244,232,231,253,260,246,205,224,195,187,239,265,234,228,256,228,215,255,169,155,158,192,250,243,221,210,216,223,208,248,246,229,186,182,217,198,194,197,183,170,167,171,176,173,169,160,166,193,135,133,132,131,129,115,113,113,122,109,110,100,101,98,93,98,103,101,119,113,110,113,109,99,99,98,95,94,87,84,87,84,76,81,84,76,66,44,59,66,57,120
"Dposextind_median",265,258,234,193,201,175,179,231,256,255,157,201,183,198,190,235,250,247,259,266,258,257,256,254,251,202,217,166,190,185,179,266,261,226,181,166,160,191,237,205,210,213,260,173,155,157,182,184,185,187,192,188,189,209,208,221,226,214,211,215,227,223,213,213,209,230,230,232,225,231,225,227,232,227,258,262,263,254,249,258,254,265,264,259,263,261,265,241,231,238,229,225,230,221,226,218,205,190,192,198,197,215,230,217,217,244,251,263,254,236,119
