"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",164,215,219,216,220,216,185,220,215,210,216,220,223,203,198,203,201,195,170,190,176,179,204,200,207,174,179,129,86,70,121,75,84,112,98,117,171,150,119,174,189,188,215,207,212,213,223,217,213,222,205,210,208,210,190,219,194,208,216,210,205,199,199,211,207,212,216,216,220,214,212,211,203,212,212,199,205,206,196,197,202,187,195,196,181,186,197,186,197,196,199,182,165,215,190,127,163,146,137,132,133,133,129,108,148,136,148,168,149,113,108
"Dnvalue.zeit.eco",107,144,155,115,118,116,120,130,139,151,157,137,138,145,143,147,155,152,139,122,144,141,136,136,124,204,167,174,203,200,129,179,181,119,139,113,177,122,217,178,187,195,159,189,181,180,201,195,211,204,223,220,220,214,218,217,211,215,200,206,194,192,188,195,190,204,206,202,208,202,207,208,212,209,207,192,213,200,210,204,207,200,203,202,195,202,198,192,190,189,205,185,200,162,194,153,185,201,202,206,204,177,184,161,181,169,176,200,165,156,202
"Drpvalue.zeit.eco",193,199,159,192,208,222,157,176,168,199,196,190,187,202,207,210,199,213,210,219,177,171,181,186,186,166,128,118,82,87,95,91,208,107,99,177,118,189,136,218,178,157,213,210,218,217,215,188,223,211,214,212,214,218,203,222,210,210,213,215,220,210,216,221,220,211,214,221,202,203,199,196,195,184,193,200,195,197,191,190,193,196,191,187,187,190,180,174,176,176,171,173,155,172,129,96,196,192,175,192,190,193,182,171,161,160,163,189,172,198,107
"Drnvalue.zeit.eco",222,202,209,176,183,179,149,179,169,189,192,169,165,135,128,129,145,142,151,199,207,223,179,187,178,152,138,171,217,160,139,168,119,171,218,213,205,169,200,171,163,206,191,213,199,198,219,198,204,217,219,214,222,211,219,223,205,202,218,209,212,213,215,210,222,209,218,222,209,211,206,199,201,192,214,223,214,217,209,210,196,215,213,214,217,215,219,214,211,211,213,219,220,185,156,196,174,178,207,219,223,188,174,187,190,199,201,208,150,148,177
"Drvalue.zeit.eco",155,146,129,116,128,132,142,147,146,201,190,156,148,162,159,149,170,170,184,175,189,198,218,212,208,201,221,203,208,220,163,181,200,91,102,84,93,124,195,109,152,215,186,208,209,211,221,208,219,223,217,223,223,220,209,215,218,204,214,219,217,222,211,206,203,221,223,223,221,223,217,216,214,215,217,214,207,213,208,207,204,211,206,203,215,211,212,219,221,223,222,222,193,163,119,176,99,125,134,126,127,122,152,127,133,129,129,149,219,201,136
"Dperc_dif.zeit",109,89,80,74,83,82,115,115,133,184,139,146,143,156,156,148,156,157,164,159,179,178,171,174,183,218,220,219,200,146,208,189,210,190,154,100,130,208,215,191,172,181,223,204,222,222,206,219,206,200,192,188,192,200,212,216,201,216,211,214,216,221,212,197,197,216,217,218,191,218,219,221,222,217,220,220,209,201,205,202,208,214,199,197,207,206,208,216,213,213,204,181,179,217,133,144,146,96,112,112,116,101,91,104,84,85,80,147,212,144,184
"Dperc_pnword.zeit",217,220,208,210,176,167,99,126,136,149,156,162,166,171,184,168,166,178,143,139,193,215,221,222,220,196,168,216,207,215,204,178,163,127,135,150,157,49,116,104,123,219,184,194,167,170,185,201,187,192,179,182,181,183,179,184,189,189,193,190,195,196,195,198,193,199,202,197,200,188,193,195,194,201,191,191,208,204,197,196,206,194,193,183,185,185,179,176,177,177,185,156,161,130,154,141,206,144,178,188,187,179,199,210,219,186,168,123,166,183,214
"Dperc_nword.zeit",119,100,86,81,68,79,78,88,109,141,120,116,114,134,139,136,141,147,134,128,172,173,175,177,182,205,180,214,199,163,200,176,184,133,118,95,125,97,160,122,124,199,199,192,185,184,204,202,184,182,171,175,174,182,182,191,181,191,192,191,196,204,194,193,183,198,200,200,188,195,203,197,200,202,197,206,223,220,220,216,222,208,215,215,211,212,202,189,202,201,211,189,209,141,122,213,179,164,115,120,122,142,114,138,112,102,88,116,209,145,191
"Dperc_pword.zeit",138,125,122,128,150,149,208,206,212,218,201,206,201,199,194,188,197,196,217,218,209,199,190,191,201,210,208,222,219,156,222,201,171,188,212,176,184,70,134,175,162,192,198,206,179,176,180,205,196,213,206,205,200,199,192,198,208,200,202,201,207,201,206,218,209,210,212,206,223,193,197,202,202,210,203,195,203,187,192,194,197,195,178,172,177,181,181,178,180,182,180,154,148,138,195,117,159,92,160,139,138,103,122,115,107,122,115,213,171,174,188
"Dnpword.zeit",215,198,201,209,179,184,200,221,223,212,220,214,213,186,189,207,200,200,162,145,195,185,206,202,195,190,200,190,156,129,172,108,70,94,90,134,170,69,69,209,180,166,187,180,200,202,172,154,156,154,157,163,162,162,167,165,183,174,185,185,186,184,185,175,177,174,175,180,160,174,175,174,177,177,175,201,188,188,180,185,185,201,200,199,208,204,192,195,186,184,182,215,214,189,221,183,190,163,218,216,214,166,172,169,170,162,164,215,140,175,159
"Dnnword.zeit",130,152,139,127,146,123,121,148,155,194,187,166,169,148,147,154,159,158,127,116,168,164,158,148,166,214,219,181,141,147,216,119,99,84,78,63,146,61,71,179,184,167,197,182,206,206,165,166,174,172,172,178,172,171,173,157,193,176,187,186,180,177,182,181,184,171,171,166,167,165,165,167,167,175,171,182,164,166,165,168,167,180,179,175,179,180,176,185,178,178,169,190,205,178,184,210,200,223,150,143,142,170,168,178,154,166,173,143,159,133,185
"Dnword.zeit",194,206,211,221,191,206,171,213,214,208,194,219,218,207,209,219,220,223,182,177,216,210,208,206,212,208,209,144,112,92,150,82,60,82,75,104,144,67,61,216,161,156,168,166,191,190,153,152,151,149,151,156,153,155,150,142,180,162,173,170,173,171,173,170,166,163,163,161,154,154,159,160,161,163,160,172,174,168,166,167,168,184,180,173,178,178,171,177,173,170,167,187,215,165,210,218,209,191,189,197,195,202,222,208,209,220,220,194,153,190,179
"Dpvalue.zeit",211,187,175,182,166,176,144,159,165,185,176,196,196,220,218,208,209,218,221,210,204,206,202,209,197,164,156,127,91,76,115,85,57,69,66,91,126,81,78,200,196,173,200,193,203,203,178,170,161,163,162,164,166,167,172,189,204,193,191,192,193,198,200,188,189,188,191,183,166,187,191,193,196,200,201,217,220,216,214,209,211,222,223,223,221,220,214,220,223,220,221,206,184,200,181,162,156,137,156,157,150,143,131,136,149,143,132,187,113,205,135
"Dnvalue.zeit",131,145,136,134,135,121,113,136,151,200,173,154,151,117,113,130,135,140,106,103,133,127,123,112,120,181,171,213,142,191,170,149,121,83,81,67,135,54,80,185,191,165,194,186,205,205,162,168,172,169,167,171,168,169,171,162,188,168,183,183,176,174,181,179,181,168,169,167,168,166,167,173,171,181,178,190,175,171,171,172,173,192,187,182,189,187,190,199,187,187,177,202,207,186,191,223,220,205,182,180,176,192,194,223,202,209,217,129,170,142,190
"Drpvalue.zeit",171,208,222,214,213,193,212,183,192,220,210,221,217,198,199,205,204,211,213,213,157,147,167,176,162,115,106,139,108,109,118,106,169,79,76,137,76,116,102,220,188,182,222,222,210,210,195,180,199,205,202,219,209,207,213,196,191,194,208,199,206,194,201,201,201,197,197,204,199,192,194,187,189,179,185,179,179,181,170,174,162,171,162,163,161,164,160,145,144,144,137,135,126,149,111,91,107,93,135,153,153,205,173,166,191,179,172,138,143,121,180
"Drnvalue.zeit",197,151,164,151,137,113,128,139,135,159,153,151,142,107,106,111,123,125,141,189,217,195,186,195,184,149,135,166,201,182,157,163,150,202,191,202,85,40,77,97,210,183,192,201,220,221,191,203,185,183,186,193,194,191,196,207,198,196,190,187,188,183,184,192,196,186,189,187,190,184,184,192,193,193,200,205,192,189,194,193,181,198,198,195,197,197,204,201,196,191,212,212,211,170,160,214,167,152,196,215,210,219,188,193,182,221,209,171,220,213,215
"Drvalue.zeit",89,81,73,62,67,61,84,78,89,124,110,85,84,99,99,93,114,121,114,124,155,142,137,145,161,193,151,189,211,216,149,187,188,189,192,138,109,160,210,147,158,209,214,216,208,204,181,194,194,206,208,218,211,204,206,206,213,192,203,198,198,188,196,204,215,192,195,191,205,189,188,194,199,198,198,185,181,175,185,184,176,193,170,171,180,179,187,183,181,183,183,178,167,219,116,148,153,122,146,128,129,130,127,125,123,115,97,178,203,129,208
"DlnEX",161,109,106,120,110,97,57,59,70,65,63,90,83,81,87,82,94,94,94,83,90,87,82,80,82,98,121,116,128,90,106,152,136,153,108,58,132,161,185,133,106,95,100,139,134,133,125,133,131,128,123,121,120,118,118,119,128,144,162,172,190,191,193,190,194,182,183,189,196,190,182,184,185,191,179,176,180,178,181,179,184,182,188,188,193,191,183,187,201,197,201,199,185,196,148,104,54,124,116,125,118,124,119,103,97,90,81,91,100,101,125
"DlnEXR",173,117,112,133,122,100,65,64,75,68,67,93,88,85,90,84,96,101,100,87,91,91,85,84,84,102,127,117,131,95,117,171,147,211,140,88,151,185,206,107,97,87,97,136,129,130,124,128,127,122,119,117,118,115,116,118,127,146,157,166,185,185,187,187,192,179,180,188,195,186,179,183,182,190,180,177,183,180,183,182,188,183,190,191,194,192,184,194,206,204,206,203,189,182,144,95,50,119,110,115,112,113,111,92,88,80,79,87,96,98,129
"DlnDAX",208,201,203,172,181,178,169,217,193,205,218,215,215,208,208,201,184,189,214,188,184,191,150,137,140,155,178,172,75,59,43,11,23,18,27,40,21,37,67,39,29,41,68,68,62,61,60,56,55,56,57,57,57,58,56,62,65,61,61,62,63,63,63,64,63,60,60,63,61,65,65,63,63,65,69,69,77,77,80,82,83,84,87,85,86,84,81,81,81,81,84,84,83,87,112,137,80,117,211,187,206,212,192,179,192,197,207,88,101,207,128
"DlnHWWA",74,60,61,68,79,76,93,95,92,94,122,126,122,118,126,133,142,139,137,132,119,125,113,109,113,105,88,90,93,199,207,200,220,182,200,168,91,96,133,120,71,48,40,37,40,34,27,23,21,21,21,22,21,21,19,22,25,27,28,28,33,33,33,33,34,35,34,34,33,32,30,30,31,32,30,28,30,30,31,31,31,30,33,33,35,36,36,35,35,35,32,25,18,16,11,17,29,59,56,64,67,68,80,95,85,101,100,98,111,93,104
"DlnHWWAR",75,59,60,66,78,72,89,94,91,92,119,120,118,114,120,131,138,138,135,125,117,123,112,108,111,101,119,91,92,206,196,205,222,179,199,169,90,95,129,121,73,50,43,38,41,35,29,25,22,22,22,23,22,22,21,24,27,28,30,29,34,34,34,35,35,37,36,35,34,33,31,31,32,33,31,30,31,32,32,32,33,32,34,34,37,37,37,36,36,36,34,29,20,18,12,18,30,62,58,66,69,70,84,97,90,105,104,99,112,95,106
"DlnHWWA.E",97,67,67,76,91,69,71,82,84,81,98,104,99,100,103,107,124,120,118,108,107,110,99,96,100,95,85,92,85,176,210,217,209,201,215,218,114,109,156,168,109,78,70,61,69,64,58,53,42,38,37,37,37,37,36,41,42,43,43,43,44,45,47,47,47,47,47,47,45,46,40,38,38,39,39,38,39,40,40,39,41,39,42,42,42,42,42,46,46,44,39,37,35,32,20,26,32,83,70,70,72,71,74,79,73,79,75,76,88,79,93
"DlnHWWA.ER",96,66,66,73,87,67,70,81,82,79,96,101,96,95,100,102,122,119,113,107,105,108,98,94,99,92,104,93,84,181,202,222,206,200,217,216,113,108,153,169,110,80,71,62,70,65,59,54,43,39,38,38,39,38,38,42,44,44,44,44,47,46,48,48,48,48,48,48,46,48,41,41,40,40,40,39,40,41,41,41,42,41,43,43,43,43,43,47,47,47,40,38,36,34,23,27,34,85,74,75,77,75,77,85,75,81,77,79,91,80,96
"DlnHWWA.EX",68,52,55,52,57,57,49,36,41,44,57,46,44,54,56,62,78,78,80,74,60,54,52,52,55,51,55,67,73,55,54,67,129,135,163,217,192,186,186,118,77,55,61,55,60,55,50,42,37,36,35,35,40,36,35,35,36,38,39,37,37,37,38,39,40,42,42,39,38,38,45,44,43,43,44,43,43,49,49,48,49,48,49,49,45,44,46,41,42,45,46,43,43,44,36,45,19,41,36,38,38,41,42,45,46,47,47,49,50,62,68
"DlnHWWA.EXR",67,50,52,50,56,52,41,32,35,37,51,44,43,52,52,56,76,74,76,71,55,53,51,50,54,49,24,66,68,56,58,71,133,132,159,222,182,181,189,117,76,54,59,54,58,53,48,40,36,34,33,34,38,34,33,34,35,37,37,36,38,38,39,40,39,41,40,40,39,37,44,43,42,41,43,42,44,48,48,47,50,47,48,50,47,46,47,43,45,46,47,44,44,45,37,44,20,44,38,41,41,42,45,47,48,49,49,51,52,63,69
"DlnOIL",31,38,38,37,45,41,62,46,47,77,70,105,97,79,82,109,119,123,131,118,114,105,117,123,118,121,113,107,158,196,195,194,183,213,193,86,87,135,165,110,55,46,39,51,50,47,39,29,25,26,26,29,27,24,26,29,31,31,29,30,28,31,30,30,31,31,31,31,30,28,26,28,26,24,24,23,22,23,25,26,25,27,31,32,36,38,39,37,37,33,33,34,33,33,45,51,126,70,80,77,81,87,121,101,96,71,76,78,70,85,83
"DlnOILR",102,72,72,83,88,68,73,86,88,82,107,114,108,105,114,121,127,126,121,109,115,116,103,102,105,88,112,87,83,165,221,215,223,222,181,210,119,111,171,164,105,76,67,59,65,62,54,49,38,35,34,32,33,33,31,36,39,42,42,40,43,43,43,44,44,46,45,46,41,42,36,36,37,37,38,37,38,38,38,38,39,38,40,40,40,41,41,45,44,42,38,36,34,31,19,22,27,73,65,65,68,66,65,73,68,73,72,71,74,72,77
"DlnCPI",137,113,114,109,74,60,68,87,98,78,94,92,94,98,97,105,101,100,98,95,150,135,152,153,145,132,95,201,155,134,87,144,144,203,197,203,133,133,112,214,221,151,126,117,117,116,117,113,113,108,106,111,111,109,110,113,114,120,119,118,111,111,113,115,112,119,119,119,116,115,110,109,109,107,112,113,113,115,117,114,114,114,114,116,116,116,114,116,123,122,114,108,102,104,96,90,162,216,199,185,186,223,213,215,223,218,213,210,191,179,181
"DlnCPI.EX",191,189,176,162,188,197,222,222,210,195,219,140,190,179,181,187,221,222,209,223,199,216,170,169,177,182,139,122,157,96,77,76,92,163,116,172,178,179,137,100,131,155,162,172,189,192,176,193,181,219,220,215,204,223,220,212,207,199,221,220,210,220,221,216,214,223,210,211,201,194,201,204,186,186,209,209,206,212,221,223,219,203,192,167,164,160,159,160,156,156,156,164,152,177,186,200,123,110,98,95,94,98,104,98,100,96,99,102,151,132,139
"DlnTARIF",183,213,220,220,199,195,184,214,208,173,163,185,177,190,185,200,192,198,208,181,198,196,172,172,176,220,202,196,215,190,193,130,215,210,177,175,141,171,209,163,220,217,146,184,207,200,199,184,195,186,204,184,205,194,191,202,212,211,220,213,187,202,217,219,217,218,219,219,207,206,209,205,205,197,219,221,218,219,207,215,215,219,219,219,222,223,220,217,222,222,223,217,221,173,199,198,188,127,197,196,193,190,212,180,195,212,221,209,218,139,197
"DlnIP.VORL",139,124,120,132,123,103,118,137,121,117,112,110,102,140,134,150,167,166,153,141,142,150,169,161,137,143,120,108,89,94,94,133,72,164,202,155,207,128,107,159,223,127,111,100,101,105,103,103,101,96,96,95,94,93,95,92,102,101,102,102,100,99,98,98,97,97,98,102,105,104,105,102,101,102,98,98,94,98,90,91,92,92,92,91,90,91,93,94,92,92,93,94,86,84,58,49,22,42,91,130,132,102,60,67,79,77,84,75,76,91,73
"DlnORD.C",195,221,218,217,124,142,31,209,216,191,214,217,219,196,186,194,162,160,171,173,161,168,168,156,150,142,160,184,209,122,114,206,195,183,221,129,153,180,198,152,151,145,136,137,125,128,156,141,138,134,136,155,151,153,154,131,138,134,172,168,165,162,163,171,180,176,184,181,172,168,166,161,163,164,165,171,162,182,156,157,159,161,163,177,172,174,175,173,171,171,166,174,174,180,138,165,201,202,201,146,157,156,143,117,137,131,127,172,158,146,145
"DlnORD.I",76,95,102,75,138,110,102,79,94,71,78,115,115,132,135,138,116,129,109,119,138,131,120,121,130,135,159,206,214,140,133,173,176,221,220,182,148,129,106,93,171,116,102,95,93,94,93,82,84,81,83,77,76,78,80,77,79,78,80,77,75,74,74,77,78,87,89,88,93,92,91,85,86,86,83,79,79,100,79,81,82,79,80,80,77,78,79,77,77,78,74,77,76,73,53,46,40,45,81,93,97,108,79,93,95,97,113,97,85,103,91
"DlnEW",85,142,160,129,107,104,161,105,107,168,83,103,124,111,116,99,52,58,97,106,203,205,223,215,203,192,181,167,160,102,78,74,55,57,56,72,78,118,167,223,219,196,172,187,198,201,175,187,175,166,193,195,191,189,189,192,206,205,206,200,191,187,191,222,161,161,166,169,218,215,213,212,213,206,206,207,161,159,193,221,218,212,214,213,166,169,201,198,209,208,192,183,197,167,141,202,177,123,87,92,91,125,144,177,168,172,139,119,142,138,203
"DlnVAC",111,80,81,71,73,75,75,77,81,58,45,55,56,43,46,44,49,49,50,48,53,57,63,62,63,82,100,101,76,38,33,15,12,47,42,39,56,94,114,141,122,118,107,99,96,96,95,96,90,87,88,90,90,91,93,99,103,100,97,95,95,90,90,97,98,100,102,104,102,101,101,104,102,101,102,102,103,102,103,103,104,103,102,98,92,89,88,82,82,83,85,85,80,74,65,55,48,79,128,113,110,91,72,58,58,63,78,83,69,57,51
"DlnFAZ",90,65,65,63,81,80,80,44,43,50,76,75,73,92,91,94,104,110,116,111,124,121,114,131,114,84,105,156,170,113,154,195,185,23,25,27,58,66,34,58,100,81,77,69,77,83,92,78,72,71,70,70,75,74,72,73,73,79,83,81,81,84,83,86,90,91,88,85,86,85,88,84,84,85,85,83,78,84,86,87,87,85,86,86,85,86,87,89,93,91,89,87,91,85,71,65,55,78,60,71,65,74,75,86,82,82,91,94,82,94,100
"DDlnHWWA",174,139,135,168,186,175,201,199,178,214,221,201,197,187,197,190,175,174,201,198,137,166,147,150,170,122,109,136,171,175,136,100,130,181,145,165,216,196,159,89,128,108,122,134,146,150,138,139,133,131,137,137,145,135,130,155,143,145,132,128,143,148,151,142,150,148,147,146,145,143,140,141,141,143,146,147,149,150,152,150,150,143,148,145,147,145,154,149,148,148,147,147,149,212,209,130,133,133,174,209,216,222,208,189,186,152,160,165,162,196,168
"DDlnHWWAR",170,134,134,167,180,170,196,198,175,211,223,198,192,182,193,184,173,173,197,195,135,165,146,147,167,118,205,135,166,179,140,98,132,174,143,161,219,194,161,85,130,109,123,133,145,146,139,137,132,129,134,135,143,133,129,154,141,143,131,127,141,147,149,141,145,146,146,144,143,139,138,140,140,142,145,146,148,148,150,149,148,142,145,144,145,144,152,148,147,147,146,145,146,211,207,134,135,136,172,208,215,220,209,190,185,151,158,161,164,195,171
"DDlnHWWA.E",149,99,105,125,129,126,135,174,166,171,185,177,162,161,165,165,158,155,169,165,121,134,119,118,136,96,94,113,125,127,110,90,103,149,101,145,223,193,149,132,147,125,135,129,157,158,152,150,144,143,147,153,158,148,147,167,151,158,142,138,152,152,154,148,155,156,151,152,149,147,145,146,147,150,153,155,158,158,161,162,161,155,160,156,156,155,165,156,151,152,149,153,158,188,185,169,147,105,180,203,209,215,221,218,207,180,185,184,179,204,166
"DDlnHWWA.ER",148,98,104,123,127,125,134,173,163,169,182,170,157,159,162,163,157,153,168,162,120,132,118,117,135,94,215,112,124,130,112,89,104,147,100,143,217,192,150,128,148,124,134,127,156,156,151,149,143,141,145,150,156,147,145,166,150,153,139,137,149,151,153,147,154,155,149,151,148,144,144,145,146,148,152,154,157,157,160,161,160,154,157,154,154,154,164,155,150,151,148,151,156,187,182,170,149,109,177,201,208,214,220,216,204,177,184,180,180,202,167
"DDlnHWWA.EX",196,179,184,193,187,172,187,218,220,216,211,197,200,216,206,206,214,205,223,214,214,214,203,208,214,211,210,212,178,193,186,151,93,143,213,219,150,167,166,151,142,114,160,145,175,175,183,160,173,170,176,177,180,174,168,177,182,190,182,178,184,182,180,184,176,189,186,173,177,177,186,185,180,183,195,187,199,208,206,203,205,210,212,209,210,209,218,207,200,200,188,180,204,222,208,129,221,128,181,190,198,195,211,212,213,213,208,212,207,153,174
"DDlnHWWA.EXR",201,165,172,183,173,166,175,212,222,207,217,186,189,222,211,212,219,216,219,222,213,208,200,204,205,202,136,209,186,189,182,161,96,145,219,209,149,168,162,143,139,112,154,144,173,173,182,156,169,164,173,172,178,170,166,173,178,187,177,173,181,179,175,180,171,185,185,168,173,176,180,181,178,176,190,180,193,202,201,201,200,205,209,204,204,205,215,204,195,193,186,176,201,223,213,135,222,131,176,189,196,197,210,217,215,207,204,207,205,154,173
"DDlnOIL",122,149,146,137,153,168,179,164,167,204,172,209,206,183,176,193,195,201,218,217,206,203,222,221,219,213,191,205,161,195,206,209,191,216,156,114,168,216,142,187,127,137,130,181,172,174,170,165,157,177,175,187,184,180,202,197,199,188,186,188,178,178,177,183,185,164,168,174,169,161,163,164,166,162,166,167,168,164,172,171,166,174,175,181,175,189,194,182,184,181,189,198,217,218,135,131,74,218,188,207,200,178,164,184,175,211,203,206,217,185,216
"DDlnOILR",159,108,111,136,136,130,151,191,173,178,203,194,181,170,180,178,163,167,174,171,129,137,129,129,144,86,198,105,119,118,99,86,95,124,87,141,198,173,130,125,141,122,129,122,151,152,145,144,141,136,143,147,149,140,140,161,145,141,134,131,139,141,148,138,143,149,144,145,146,140,139,139,139,140,147,148,153,154,154,154,153,147,151,147,148,149,156,150,146,146,144,143,154,176,174,187,158,114,158,174,179,180,191,198,208,202,210,217,213,199,219
"DDlnCPI",157,115,119,135,113,120,152,170,160,130,169,119,111,137,140,152,140,144,138,131,201,172,174,170,168,119,143,191,136,166,165,167,186,162,167,105,189,207,204,135,209,162,167,162,180,177,192,171,167,162,154,162,164,156,160,158,167,179,147,161,148,149,150,152,144,153,154,155,155,150,150,151,149,147,156,152,154,160,155,155,156,151,158,158,158,156,155,162,168,166,155,159,169,193,155,197,205,222,169,186,184,209,217,204,179,154,162,155,206,188,193
"DDlnCPI.EX",84,90,173,158,168,146,131,123,112,123,130,87,156,131,124,164,185,181,196,196,166,177,153,160,174,188,211,131,184,89,93,114,127,175,123,223,208,165,126,145,203,214,216,223,223,216,207,209,214,194,184,200,206,188,207,185,219,213,189,194,203,195,198,196,198,201,194,198,192,180,189,191,179,172,192,165,167,209,169,170,180,188,201,216,213,210,209,213,212,215,217,223,206,210,203,193,140,149,141,131,131,136,151,137,129,127,122,144,168,140,146
"DDlnTARIF",150,216,199,213,216,199,211,219,206,180,178,205,199,205,200,192,218,207,203,216,200,220,196,199,199,216,186,210,195,184,179,148,179,165,205,193,123,184,187,172,208,223,182,195,219,220,220,212,220,214,212,204,221,221,222,208,216,220,209,207,214,209,192,199,211,203,203,192,214,208,202,215,217,218,189,202,185,184,187,192,194,202,189,193,192,195,186,190,179,179,179,175,199,160,220,201,192,118,200,170,172,175,186,206,150,174,175,169,187,210,143
