"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",31,36,36,34,41,38,51,33,35,63,58,84,84,63,67,68,98,108,108,98,107,94,95,98,105,104,98,90,93,103,99,101,84,106,165,74,72,121,138,90,42,37,31,42,42,39,33,27,26,27,26,27,25,24,24,26,26,25,25,24,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,18,19,16,17,17,17,18,19,25,26,24,24,24,26,27,27,28,28,25,27,26,27,28,37,42,104,63,69,67,72,78,105,96,93
"DlnOILR",94,64,62,72,69,57,60,72,73,68,89,95,94,89,95,83,86,95,96,96,99,106,109,111,121,114,96,115,91,90,95,67,61,58,85,181,83,91,127,150,87,61,54,47,53,50,42,40,34,33,33,32,31,31,29,29,31,32,32,32,32,32,34,34,35,35,35,35,33,32,30,30,29,31,34,32,28,28,29,29,28,26,26,26,27,28,29,30,30,31,32,32,32,33,34,34,30,28,28,29,19,20,28,66,52,58,55,59,60,61,62
"DlnCPI",120,101,102,95,61,52,55,74,78,62,78,74,77,78,79,84,70,68,66,63,108,108,110,112,122,106,103,173,186,182,157,179,189,154,141,188,94,105,87,193,191,138,108,99,98,95,99,96,97,90,90,93,95,94,93,90,93,99,94,93,87,87,90,90,90,93,92,93,92,91,90,91,92,91,93,91,90,91,91,91,92,92,93,92,93,90,90,89,98,98,97,98,98,100,101,102,93,89,85,91,89,87,158,188,172,185,178,176,136,141,138
"DlnCPI.EX",167,164,154,141,169,174,192,195,176,174,197,121,175,162,164,187,176,184,189,175,168,176,168,162,156,167,144,129,110,111,101,110,111,146,155,156,152,150,119,83,114,145,149,159,167,174,154,165,152,194,194,174,170,171,167,183,154,157,171,180,171,188,191,196,184,184,195,192,197,190,180,193,173,171,172,167,171,192,187,188,196,178,176,149,161,160,153,162,148,144,138,139,129,135,141,137,134,144,139,146,139,151,91,81,80,88,87,89,127,129,115
"DlnTARIF",158,185,197,188,173,166,150,184,172,144,142,154,160,159,160,184,148,148,151,140,172,170,171,169,166,168,173,177,164,146,149,155,185,196,191,196,119,176,184,145,194,197,124,150,182,178,174,156,171,169,168,159,172,177,179,168,183,179,181,177,164,179,181,183,187,185,184,188,180,178,176,174,174,177,194,189,193,195,183,197,190,193,194,193,195,195,189,179,196,196,197,195,194,190,188,190,190,191,189,145,177,169,167,146,168,190,175,174,168,175,160
"DlnIP.VORL",121,110,111,115,107,87,103,117,94,101,97,91,91,119,115,127,151,133,125,113,121,130,131,132,115,102,106,96,118,112,116,162,82,142,96,93,167,137,106,140,192,108,91,80,83,84,85,84,82,80,80,80,80,80,80,74,80,80,79,79,80,80,79,79,78,80,80,81,83,83,83,80,79,79,78,78,77,77,74,72,74,72,73,71,70,71,70,70,70,70,70,71,71,70,72,73,72,73,67,64,50,41,22,50,97,123,122,103,66,73,73
"DlnORD.C",176,195,195,195,102,116,26,180,188,155,195,192,194,169,161,178,130,161,169,179,186,179,178,177,150,164,146,172,163,158,185,97,123,157,150,122,143,157,181,143,141,139,122,119,109,107,129,116,111,110,111,108,107,107,112,102,104,107,142,146,136,136,139,141,146,145,146,148,147,145,146,137,140,135,133,136,132,152,123,124,122,126,130,137,133,136,136,137,136,135,135,140,137,139,138,141,147,155,153,166,121,147,173,191,159,124,121,166,134,132,130
"DlnORD.I",69,85,93,66,126,94,86,66,77,61,68,99,101,117,120,110,87,96,93,90,84,91,96,97,95,115,127,197,157,152,178,168,160,128,129,125,98,98,81,77,149,97,83,78,74,78,77,66,68,67,68,68,67,67,68,66,66,64,65,65,64,62,63,70,68,75,77,76,77,77,74,67,69,69,62,63,63,79,63,62,62,64,63,62,60,62,64,56,58,56,54,58,56,57,55,55,56,57,62,58,49,44,44,55,78,89,89,102,85,90,89
"DlnEW",80,136,147,116,97,91,146,94,100,128,67,89,89,91,89,87,48,47,50,72,148,138,120,122,103,81,123,111,139,115,168,154,131,131,83,60,42,93,126,186,196,174,144,154,192,189,146,164,151,143,196,196,190,136,126,197,193,194,185,174,161,163,164,164,163,165,165,159,174,169,191,183,190,191,197,193,167,162,197,181,193,197,196,197,147,147,192,182,194,186,188,175,170,146,151,162,142,138,167,150,119,181,157,131,77,84,77,76,75,81,108
"DlnVAC",99,70,72,63,59,62,62,64,61,45,38,45,46,37,40,37,44,43,41,40,47,45,46,46,47,47,55,59,55,53,52,44,33,46,47,36,59,108,130,149,115,105,90,81,79,80,80,80,78,77,77,75,74,73,74,76,78,76,75,76,77,78,78,78,79,79,79,78,78,78,79,82,80,80,82,82,82,82,81,81,81,81,81,80,79,80,79,81,77,77,77,79,78,71,71,72,75,67,63,60,54,46,42,59,85,86,91,88,73,71,72
"DlnFAZ",83,57,57,56,70,67,66,34,32,43,65,65,62,77,77,57,69,93,86,81,75,73,75,74,79,76,92,109,122,142,142,91,119,33,39,42,51,69,37,51,88,65,64,55,59,67,78,64,59,58,56,56,57,56,58,59,60,65,68,67,67,69,69,65,69,69,69,70,69,70,71,65,66,62,63,62,61,63,65,67,66,67,67,67,67,68,68,68,69,69,69,69,72,74,75,75,74,70,73,67,56,54,48,67,62,73,69,74,72,77,74
"DDlnHWWA",153,122,127,149,170,163,176,176,168,193,192,186,177,168,177,147,144,162,165,159,141,166,163,167,187,188,153,189,150,148,153,77,104,118,190,170,192,168,141,72,111,91,102,110,124,126,118,115,117,113,113,111,109,109,109,119,113,127,114,110,117,124,122,121,122,122,121,122,120,116,116,120,119,117,124,122,122,123,126,128,125,128,126,127,125,126,128,120,122,121,122,121,120,122,124,128,127,131,134,195,194,100,106,113,173,191,196,196,172,154,157
"DDlnHWWAR",152,120,123,148,163,156,174,175,166,190,194,180,176,167,174,146,142,155,158,153,139,161,162,163,185,184,186,194,151,150,154,74,100,115,186,163,189,169,143,71,112,92,103,109,125,124,119,114,116,112,112,110,108,108,107,117,112,126,113,109,116,120,120,118,119,119,119,120,119,114,113,119,118,116,122,121,120,122,125,126,124,127,125,126,124,125,127,119,121,120,121,120,119,121,123,127,125,129,133,194,192,103,108,114,175,193,191,195,174,156,159
"DDlnHWWA.E",134,89,96,112,122,112,128,159,157,150,172,168,154,150,156,145,123,136,137,133,117,131,134,135,155,162,129,153,126,127,127,65,77,96,121,148,180,170,136,117,117,107,114,108,132,129,127,123,123,122,122,122,123,122,116,124,123,131,127,116,122,130,131,130,126,127,127,128,124,120,124,123,123,124,132,127,129,129,134,136,132,136,136,134,132,132,140,131,130,130,128,127,127,127,132,133,130,135,143,180,173,140,122,90,161,179,168,190,189,168,170
"DDlnHWWA.ER",132,88,95,110,121,110,127,158,156,145,169,165,147,147,153,141,121,135,132,128,115,129,133,134,153,160,179,155,127,129,128,64,75,94,120,146,177,172,137,116,118,106,113,107,131,127,126,122,122,121,120,121,122,121,114,123,122,129,122,115,119,126,126,126,124,126,125,127,123,118,122,122,122,123,129,125,128,128,132,135,131,135,135,132,131,131,138,130,129,129,127,125,124,126,131,132,128,134,142,182,171,141,123,92,167,180,167,191,192,172,171
"DDlnHWWA.EX",170,158,167,170,165,157,165,192,187,191,191,172,172,197,187,182,195,190,153,157,158,157,158,160,177,187,167,176,192,185,171,173,126,167,197,174,134,141,157,132,126,99,147,126,156,160,167,138,145,147,147,143,149,144,145,147,155,164,156,148,154,157,157,154,154,160,160,153,152,160,155,157,155,150,165,151,168,177,174,176,179,183,181,180,180,178,182,166,164,163,157,159,162,165,168,169,163,159,183,192,166,102,197,119,151,153,148,189,185,195,186
"DDlnHWWA.EXR",177,148,155,163,153,148,156,190,191,184,196,156,162,192,195,186,193,180,142,146,156,150,151,156,172,180,120,182,188,178,170,185,130,174,196,164,130,142,156,126,123,96,143,125,152,155,164,134,141,142,140,140,144,142,143,143,150,162,151,142,151,155,155,151,150,159,159,150,149,157,151,153,154,144,160,147,161,170,172,168,175,174,174,174,171,171,180,161,161,161,155,155,159,163,166,168,161,157,181,193,172,104,190,122,154,157,147,188,184,193,185
"DDlnOIL",110,131,130,121,133,143,151,138,139,189,150,185,182,160,157,170,190,197,192,189,190,173,172,178,174,177,184,142,183,191,190,187,192,175,133,115,165,164,105,154,110,113,111,160,145,161,152,152,144,155,155,161,160,160,166,169,164,160,159,158,158,156,158,159,153,149,148,151,155,155,157,145,148,155,144,137,140,139,145,142,145,142,145,145,148,158,156,168,163,166,162,162,160,161,167,159,162,166,190,191,114,110,66,197,149,170,151,146,129,147,147
"DDlnOILR",144,100,104,127,127,118,135,170,167,162,183,176,166,161,170,152,135,147,143,137,128,147,147,147,167,169,181,147,128,130,132,61,71,76,107,144,185,149,123,114,116,104,107,105,126,125,122,118,120,119,117,119,120,117,113,116,118,122,118,113,111,117,119,116,115,121,120,118,117,115,114,115,113,114,123,120,123,125,127,129,128,129,129,128,127,128,129,122,118,119,120,122,121,120,120,121,118,125,137,167,155,150,133,97,140,161,143,164,183,196,193
"DDlnCPI",138,107,107,118,100,103,129,141,137,111,147,97,98,116,114,113,99,99,95,89,150,152,149,152,157,157,141,167,185,176,193,98,114,101,95,106,150,195,196,139,189,149,155,142,168,145,163,145,142,137,137,139,140,141,140,141,136,150,120,126,113,113,114,115,125,124,126,130,130,127,123,126,126,126,126,123,126,131,130,130,134,130,132,133,130,130,130,129,139,137,141,135,134,140,143,145,135,140,150,196,148,184,161,180,188,187,165,184,173,176,178
"DDlnCPI.EX",74,80,148,140,147,122,114,105,93,105,112,70,143,108,104,166,150,176,177,187,149,146,136,136,143,143,188,114,125,137,139,166,154,191,189,193,175,130,114,122,177,194,184,182,187,196,180,193,191,168,163,180,183,182,194,167,197,182,168,165,175,175,173,171,175,168,168,167,167,162,160,172,158,156,156,149,153,171,170,167,181,185,192,189,174,181,184,191,183,189,191,191,180,189,197,178,175,189,176,190,146,154,113,125,111,115,114,131,166,161,144
"DDlnTARIF",130,191,177,186,187,175,175,188,175,147,154,178,179,187,185,196,143,163,163,152,193,191,194,195,195,197,191,164,171,174,179,170,173,152,147,147,107,196,167,160,168,187,150,169,193,195,190,186,195,191,191,187,196,196,193,184,195,192,191,191,196,193,189,184,180,174,173,171,181,179,178,187,189,188,176,180,166,165,162,170,164,163,163,165,164,168,169,190,170,173,172,167,186,168,169,166,166,164,168,130,190,167,165,121,137,141,135,142,150,149,137
