"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IS.3M",4,3,3,3,3,3,3,22,22,33,50,122,110,121,121,156,168,176,181,157,223,217,197,180,154,144,137,59,45,31,61,160,182,138,137,73,54,41,37,32,43,57,85,92,97,98,96,85,78,79,81,81,82,82,82,75,68,66,64,60,58,58,58,58,58,58,56,54,57,54,53,52,52,51,51,49,47,43,42,42,38,35,28,28,24,23,21,20,18,13,8,5,6,10,24,34,72,142,192,168,169,203,198,213,198,192,170,158,156,161,195
"IL.3",21,24,24,25,29,32,52,71,76,88,97,147,134,143,131,157,153,159,187,149,215,212,207,196,172,177,182,123,97,85,109,157,140,111,126,215,116,82,70,79,117,149,205,202,177,185,198,218,218,207,210,202,201,206,205,190,170,150,138,129,124,124,124,123,122,115,114,109,111,109,108,106,106,105,104,104,106,104,102,101,94,89,82,82,82,81,83,88,91,94,96,99,103,132,216,160,66,32,23,20,20,24,26,27,27,31,28,30,31,34,37
"IL.5",22,23,21,23,19,23,37,48,50,53,60,89,86,87,76,91,85,85,93,76,92,93,110,120,153,158,155,173,213,187,167,180,173,212,203,125,67,48,56,69,102,140,196,218,195,197,214,221,217,208,211,207,202,208,208,199,179,170,153,140,128,126,127,127,124,120,118,117,117,116,115,111,111,110,108,112,115,110,108,107,106,104,94,101,100,104,104,106,108,111,112,122,132,192,157,126,52,27,16,14,16,20,22,21,21,25,23,25,26,27,34
"IL.10",20,20,16,19,14,18,25,31,30,32,35,51,48,49,45,48,46,46,47,39,46,46,53,57,69,70,76,86,109,72,62,62,66,86,74,41,29,25,42,59,93,129,171,211,215,218,217,206,205,201,203,198,197,201,204,200,184,175,165,146,133,131,132,130,128,125,123,121,120,120,119,118,118,118,119,124,127,125,122,120,116,111,108,110,110,112,116,119,128,131,132,140,157,204,136,102,47,23,8,9,10,15,15,16,16,16,14,15,14,19,22
"SPR.C.G",52,47,47,49,42,39,19,16,13,10,19,20,20,19,19,18,18,17,15,14,16,14,16,15,16,16,21,34,90,185,178,59,16,3,3,3,4,2,9,8,8,7,7,7,7,9,12,19,31,33,32,33,35,39,46,56,61,65,70,74,77,78,79,85,89,94,94,96,97,97,97,97,97,96,94,93,87,89,89,90,89,93,96,94,95,93,94,93,89,84,82,72,63,51,51,43,38,37,55,67,63,44,30,29,32,33,35,38,37,37,42
"SPR.10Y.M",5,6,7,11,26,22,63,110,129,198,209,160,159,165,160,144,125,133,148,151,118,120,102,89,85,78,71,38,34,16,14,68,107,195,211,192,164,145,81,55,65,84,95,98,108,106,102,94,83,83,87,85,88,90,88,82,77,73,69,65,64,62,61,60,59,61,61,62,62,59,55,55,51,50,49,44,42,39,37,34,34,29,27,24,21,16,11,7,6,5,5,7,12,11,18,14,10,6,1,1,1,1,2,2,1,1,1,1,1,1,1
"SPR.10Y.D",3,4,5,5,8,8,22,58,79,115,160,223,216,223,219,199,182,184,204,220,180,193,176,165,159,161,142,79,67,29,30,122,167,106,119,94,88,86,66,52,57,56,52,49,48,38,36,27,28,28,30,31,32,35,39,31,29,30,31,32,29,29,28,29,29,30,30,29,32,30,32,35,36,35,35,33,32,31,30,27,26,25,25,23,23,21,16,17,13,14,19,21,24,20,17,13,14,12,15,17,17,11,8,12,13,12,15,18,15,21,25
"SPR.10Y.3M",6,10,11,24,49,54,107,184,217,192,149,97,104,106,104,83,70,75,89,98,68,74,66,59,57,50,35,24,21,9,16,72,106,204,208,153,103,84,54,37,45,52,62,67,66,67,55,46,39,41,45,47,49,56,55,43,40,39,40,38,36,36,36,37,37,38,37,37,36,34,34,33,33,34,33,29,27,26,24,24,24,19,18,12,6,6,5,4,1,1,1,1,1,1,8,9,5,4,2,2,2,2,3,4,4,4,3,6,4,6,6
"SPR.1D.M",18,19,17,12,15,16,33,51,54,62,71,29,38,42,40,37,38,42,61,51,42,41,38,37,37,24,22,31,37,37,39,20,15,12,10,6,5,21,87,186,114,64,46,40,42,57,82,101,115,114,114,118,123,126,139,152,164,181,188,196,202,205,209,220,216,202,198,195,184,178,176,165,159,157,161,157,152,147,142,137,133,135,132,130,130,130,134,133,134,134,140,146,175,201,134,156,168,187,125,109,114,154,170,211,196,184,142,132,139,137,102
"VOLA1",59,48,49,42,40,28,14,8,9,8,10,21,19,20,22,20,25,25,26,18,23,16,22,21,18,22,28,28,46,80,105,47,25,13,14,13,9,14,32,13,9,9,9,9,9,7,7,8,9,10,9,13,13,15,16,19,20,19,23,23,24,26,24,26,27,27,28,28,28,29,29,29,28,28,27,31,29,29,33,33,32,34,36,38,39,39,38,40,43,43,44,42,39,36,52,54,56,87,138,158,152,137,118,116,126,125,134,141,222,223,140
"VOLA2",41,40,41,41,41,33,17,18,18,14,16,32,25,30,36,31,41,39,40,24,28,28,31,34,36,36,38,42,98,198,201,51,46,20,16,22,34,42,63,19,10,10,12,12,11,11,11,10,14,14,13,15,16,17,17,18,18,18,20,24,23,24,23,24,25,25,25,24,25,27,25,25,25,26,26,25,24,27,28,29,30,33,35,36,38,35,35,39,39,39,41,40,38,35,56,69,62,76,104,122,123,117,90,94,109,107,106,86,119,166,218
"ZEW",9,12,12,14,24,21,39,40,44,46,40,53,50,51,54,101,143,145,105,115,100,101,108,110,109,139,150,182,206,203,189,134,88,36,38,24,23,15,12,18,27,40,42,41,39,36,31,26,27,24,24,25,24,25,24,23,24,22,24,22,20,19,19,19,21,23,23,23,23,23,22,21,21,20,19,18,16,20,20,20,20,23,23,21,20,20,17,19,20,20,20,22,25,28,27,12,12,11,9,13,14,17,17,26,35,39,45,45,47,52,74
"GFK.EXP",43,70,71,90,104,138,209,113,85,22,2,5,4,3,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,7,7,5,6,14,12,14,24,26,28,27,40,51,57,58,55,48,47,48,52,55,55,59,60,61,63,64,66,71,74,78,79,80,76,76,77,83,82,83,88,86,82,79,76,77,75,75,76,75,75,72,72,73,76,79,81,83,84,84,90,93,91,91,95,112,167,194,91,33,11,8,8,14,20,17,17,20,17,20,21,28,23
"CAPA",115,106,101,92,75,94,77,47,42,66,41,33,46,59,65,47,37,40,53,59,57,58,57,56,56,55,58,44,35,25,25,56,134,186,201,189,159,151,120,144,132,133,133,124,124,124,128,130,130,127,131,141,141,150,155,137,125,116,120,120,119,119,122,124,127,129,129,128,128,131,134,132,129,126,124,120,111,114,112,112,111,113,113,114,114,114,110,112,110,109,111,111,115,103,92,70,33,21,14,11,12,13,13,13,12,13,11,11,12,14,14
"OECDL1",175,155,154,150,148,163,192,178,185,222,213,179,209,178,170,141,89,96,124,126,110,117,121,125,115,159,188,150,222,151,132,140,142,117,142,184,222,183,105,57,42,31,28,28,32,45,69,89,100,103,103,110,110,111,113,117,113,114,113,112,112,114,114,112,113,111,111,110,114,110,111,112,113,116,117,116,117,116,116,116,118,120,122,124,123,124,124,126,121,120,121,118,117,108,108,105,114,140,171,205,192,150,106,84,78,65,69,69,58,53,52
"OECDL3",176,154,153,149,147,162,191,177,184,223,212,178,208,177,169,142,90,97,125,127,111,118,122,126,116,160,189,151,221,150,131,139,141,116,141,185,221,182,104,56,41,30,27,27,31,44,68,88,99,102,102,109,109,110,112,116,112,113,112,113,113,115,115,113,114,112,112,111,115,111,112,113,114,115,116,115,116,117,115,115,117,119,121,123,122,123,123,125,120,121,122,119,118,109,109,106,113,139,170,204,191,151,107,83,77,64,68,70,59,54,53
"IFO.C",53,28,26,18,9,10,9,9,11,9,11,9,8,8,8,7,7,7,9,10,10,12,10,10,11,11,12,10,9,12,13,28,36,65,48,56,69,72,68,51,49,43,37,33,30,33,43,58,69,73,71,75,74,72,74,79,83,85,86,86,84,87,88,88,86,85,83,81,89,89,86,89,90,90,91,89,90,90,92,92,93,94,93,92,93,94,96,96,96,96,97,90,87,88,91,98,152,220,130,99,100,126,177,183,176,194,178,163,202,177,115
"IFO.EXP",13,9,9,8,6,6,10,15,16,17,22,16,16,18,15,16,17,15,10,11,8,8,7,7,8,7,7,11,19,24,23,18,13,11,13,12,8,5,3,7,7,8,8,8,8,8,9,12,15,16,15,17,17,16,14,14,14,15,16,17,17,15,15,16,17,19,20,20,21,21,23,23,23,23,23,20,19,18,19,18,19,20,22,22,25,24,24,29,28,31,30,32,29,27,22,16,16,31,50,62,49,32,18,18,22,26,30,35,33,22,17
"IFOM.C",34,21,23,13,10,11,12,20,21,20,23,15,15,16,13,13,12,12,14,16,15,17,17,16,17,19,19,19,25,45,75,118,91,109,85,71,64,55,39,22,19,18,14,13,15,21,30,45,65,70,69,76,77,76,77,84,87,87,91,91,91,93,92,95,94,95,95,95,96,96,95,96,96,98,97,99,98,99,98,100,100,102,104,104,104,103,103,101,99,100,99,96,90,89,88,88,134,195,166,127,128,173,207,191,193,168,192,205,177,122,81
"IFOM.EXP",11,11,10,10,12,12,18,25,26,41,54,69,69,61,59,61,55,52,55,52,45,45,44,46,53,60,64,72,135,170,151,220,145,50,54,34,13,7,1,2,2,2,2,1,2,5,5,6,7,8,8,8,10,10,9,9,9,10,11,11,11,10,11,10,11,12,12,11,14,14,14,12,13,14,11,9,9,9,11,9,11,11,11,11,11,9,9,14,15,18,18,17,17,13,10,8,9,13,29,31,26,12,4,3,6,6,13,19,16,9,8
"IFOMI.C",24,14,13,9,5,5,7,12,12,13,21,14,14,11,12,11,10,11,12,12,12,13,12,13,13,15,16,15,22,46,82,146,123,160,121,122,95,75,43,23,21,17,13,14,16,23,35,52,68,76,75,83,83,84,87,94,96,99,105,104,104,104,105,107,106,107,107,107,107,107,106,107,107,108,110,110,110,111,111,111,113,117,115,117,117,118,118,117,116,114,113,112,111,105,106,122,187,200,107,91,92,104,153,159,152,170,147,133,160,214,155
"IFOMI.EXP",10,7,6,6,7,7,16,23,24,34,49,82,82,76,81,80,77,77,73,72,65,67,69,74,77,120,140,149,205,71,53,103,137,172,173,93,45,12,8,5,6,6,6,5,6,6,6,9,12,12,10,12,12,11,11,12,12,12,12,13,13,13,13,14,14,14,14,16,19,19,20,19,20,19,16,15,14,15,13,13,13,18,19,17,18,18,20,21,22,24,25,27,27,21,13,10,11,16,30,34,29,19,7,7,11,11,21,26,29,18,13
"IFOMV.C",48,32,33,28,25,26,29,27,28,35,36,26,28,28,25,22,20,19,28,27,29,32,32,33,31,31,32,33,43,110,148,174,114,105,82,59,60,53,45,26,22,19,15,15,17,20,28,43,61,64,65,67,69,71,71,76,78,80,85,85,78,77,78,75,75,78,78,77,83,81,80,81,82,83,84,82,83,82,81,83,84,87,89,87,87,87,85,85,83,82,83,83,81,75,77,73,100,129,185,218,213,167,123,107,106,84,95,101,79,61,47
"IFOMV.EXP",16,18,20,20,28,27,40,43,51,85,103,108,107,102,94,92,79,76,67,69,66,64,55,54,60,64,67,81,121,217,215,153,102,34,39,35,18,11,7,6,5,5,5,6,5,4,4,4,5,5,5,5,5,3,3,5,5,5,5,6,4,6,5,6,6,6,6,6,6,6,6,6,6,6,3,2,2,3,2,2,2,2,4,4,4,4,4,6,7,6,7,9,9,6,5,4,4,8,13,16,11,4,1,1,2,2,8,8,8,5,2
"IFOWH.C",88,51,44,45,33,44,26,14,14,5,4,3,2,4,3,2,2,3,5,7,5,6,5,5,7,4,4,5,5,4,5,8,11,26,21,33,57,65,86,98,91,85,79,74,64,70,75,83,87,89,86,88,85,85,84,87,88,89,90,90,90,92,91,92,92,92,91,92,94,93,92,93,93,94,95,96,97,95,97,97,99,100,103,103,102,101,101,103,101,101,102,101,97,94,100,123,176,212,136,102,99,123,169,170,160,175,161,154,184,218,164
"IFOWH.EXP",69,42,39,39,32,40,23,10,7,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,5,6,11,20,17,29,29,32,25,23,20,18,19,24,37,48,50,50,55,53,52,53,57,53,55,56,55,56,53,55,55,55,55,57,56,60,60,60,59,59,59,57,58,56,57,58,56,60,62,66,65,64,64,65,68,68,68,68,68,65,62,64,63,71,104,147,171,164,132,85,81,89,75,98,105,90,69,58
"ESI.INDU",134,92,84,64,54,59,53,37,37,45,37,28,34,35,33,26,22,28,36,38,37,42,43,44,41,44,49,39,48,75,100,143,113,168,130,135,110,119,100,84,58,45,36,34,34,40,57,74,88,91,91,94,95,96,99,106,109,109,109,108,108,108,109,109,109,108,108,108,109,108,109,110,110,112,113,114,112,112,114,117,120,121,120,122,121,122,122,121,118,118,117,115,114,101,104,113,139,186,208,166,171,217,183,160,146,128,126,131,110,76,62
"ESI.SERV",187,166,162,138,98,70,27,3,1,1,6,11,7,7,6,8,8,8,7,5,6,5,8,6,5,6,9,7,6,15,11,13,20,22,18,47,74,76,57,30,30,26,22,21,24,29,38,51,62,65,63,64,64,63,64,67,67,67,68,66,66,65,66,65,65,66,66,68,73,71,71,70,71,71,68,68,67,66,68,68,69,71,72,73,73,73,71,78,74,74,73,71,74,71,69,62,63,91,132,151,140,116,76,61,62,56,59,61,57,49,39
"ESI.C",44,62,63,84,115,150,218,195,161,98,58,36,40,39,38,35,31,30,24,33,21,24,20,22,23,25,25,20,17,17,19,42,48,74,72,74,107,141,140,180,154,131,113,105,99,103,109,115,121,125,124,125,128,130,131,139,148,155,149,154,154,154,155,150,147,140,137,138,137,132,130,130,131,132,131,131,134,135,137,138,144,148,146,149,151,152,148,163,160,160,160,160,162,155,158,188,211,153,89,78,74,85,116,130,130,137,124,111,130,172,198
"ESI.TRADE",93,119,118,142,177,208,180,99,68,27,12,12,13,10,11,10,9,10,13,17,18,20,23,24,22,28,27,26,23,6,6,9,26,68,69,89,117,105,118,102,92,93,93,89,84,82,76,73,73,69,62,60,59,43,41,33,37,36,34,34,32,30,31,32,32,33,38,38,40,41,42,45,46,48,47,47,49,47,50,51,52,52,55,54,53,54,53,56,57,57,57,58,57,59,70,75,102,143,161,177,174,162,150,153,153,149,167,170,175,135,92
"ESI.CTR",207,126,116,104,63,91,72,39,38,24,14,8,11,12,14,12,13,13,17,19,14,15,14,11,12,10,10,8,4,3,3,6,17,31,22,38,73,131,196,221,185,172,170,163,160,164,161,167,170,176,188,209,215,209,184,168,159,142,128,130,125,123,120,118,117,114,116,116,123,117,117,124,125,129,138,151,156,153,153,153,152,146,142,142,143,148,146,157,164,167,170,172,192,195,162,145,61,25,7,4,7,8,14,14,15,15,16,16,18,25,31
"ESI",213,197,189,143,92,63,21,11,5,4,7,7,5,5,5,4,3,5,6,8,7,11,11,12,10,14,18,14,12,20,22,33,41,67,59,64,84,91,84,64,59,49,38,36,36,41,52,70,81,86,85,86,87,89,89,91,90,91,92,93,93,95,96,96,93,93,93,93,95,94,94,94,95,95,96,95,95,94,96,95,97,98,100,102,101,100,99,99,97,99,100,98,92,92,90,86,118,160,216,182,188,199,165,145,132,119,120,121,109,78,60
"ECBS2",168,219,221,201,152,152,114,73,58,47,34,24,31,34,34,28,23,29,38,40,38,44,47,49,45,48,53,37,42,52,73,116,105,167,120,130,127,153,175,167,120,101,80,71,67,78,94,104,114,120,121,132,140,145,157,183,195,203,207,208,211,208,210,212,218,213,213,212,215,210,204,207,216,220,216,208,201,194,189,183,177,167,168,165,165,165,162,159,163,164,168,169,183,183,178,172,142,94,66,55,56,61,64,76,80,95,92,85,108,143,187
"ECBS3",212,171,148,145,108,112,110,84,83,80,52,43,47,45,44,39,33,34,42,44,43,47,48,48,44,45,52,35,40,60,88,147,125,208,149,123,121,137,145,136,84,68,51,45,49,63,86,102,112,119,122,142,147,152,170,204,214,218,223,223,221,217,214,213,210,215,215,217,206,216,220,217,210,205,202,188,182,177,173,169,163,162,161,155,153,151,147,147,149,149,154,162,168,169,170,167,130,88,59,53,55,56,62,70,72,86,82,77,99,136,183
"ECBS4",144,107,103,87,70,99,105,109,113,156,134,98,144,128,122,87,50,57,92,99,109,119,130,134,117,141,152,124,172,209,217,221,197,220,210,190,174,195,151,127,78,61,48,44,43,56,73,90,98,101,100,105,107,107,107,112,111,110,107,107,106,105,106,105,105,105,105,105,106,105,104,105,105,106,107,107,108,108,107,108,110,110,112,112,112,111,111,111,111,110,109,109,106,100,103,112,141,179,215,175,181,204,158,133,122,98,108,106,80,56,49
"ECBS5",25,25,25,27,30,30,28,29,31,56,66,49,51,44,43,40,36,36,34,36,34,37,34,35,35,38,36,40,51,124,187,186,128,137,125,140,70,51,26,15,11,11,10,10,12,14,21,31,41,45,43,48,48,48,47,47,45,45,50,48,48,47,46,46,46,44,44,44,48,49,49,50,49,49,48,45,45,44,45,45,48,51,53,53,54,53,52,55,54,54,53,52,51,49,42,33,25,36,64,72,64,43,28,24,23,19,24,28,27,17,11
"ECBS6",152,157,152,163,165,154,150,187,188,167,155,165,155,163,161,179,202,202,189,186,183,182,188,183,190,176,166,164,148,84,68,48,54,35,40,42,37,27,27,44,96,154,190,135,121,125,141,174,209,220,218,201,199,202,200,181,172,171,174,176,172,170,169,176,175,183,182,185,186,204,215,209,208,204,204,196,196,190,190,189,183,178,177,176,176,177,177,171,175,175,181,196,213,206,183,206,210,161,108,97,98,107,138,148,159,182,212,218,189,126,89
"ECBS7",94,137,141,188,218,201,130,74,57,42,31,23,23,26,28,24,19,20,35,43,48,61,59,63,58,72,87,50,49,65,116,196,216,173,194,166,156,158,179,210,201,141,116,107,104,107,111,120,126,138,132,149,148,149,152,169,173,178,170,165,160,158,159,156,149,137,135,137,135,130,129,129,130,130,134,136,144,145,145,148,149,158,154,153,157,158,157,165,162,159,159,157,159,158,171,222,173,113,75,58,57,64,70,82,86,106,102,92,114,164,222
"ECCS99",45,63,64,85,116,151,219,196,162,99,59,37,41,40,39,36,32,31,25,34,22,25,21,23,24,26,26,21,18,18,20,43,49,75,73,75,108,142,141,181,155,132,114,106,100,104,110,116,122,126,125,126,129,131,132,140,149,156,150,155,155,155,156,151,148,141,138,139,138,133,131,131,132,133,132,132,135,136,138,139,145,149,147,150,152,153,149,164,161,161,161,161,163,156,159,189,212,154,90,79,75,86,117,131,131,138,125,112,131,173,199
"ECCS1",188,217,212,178,157,147,100,55,39,12,3,6,3,2,2,3,5,2,3,3,4,4,4,4,4,5,6,4,7,11,12,27,29,41,26,29,40,39,58,67,95,111,112,110,111,110,104,98,96,93,92,91,91,88,78,66,62,54,47,45,40,41,42,42,42,39,43,43,49,50,51,51,54,56,59,64,69,68,72,74,77,78,77,78,80,80,82,86,88,90,92,97,101,116,165,204,111,43,21,10,9,10,16,15,14,14,9,7,7,11,16
"ECCS2",60,84,83,107,130,165,198,169,147,86,42,39,35,38,42,42,43,44,33,35,11,9,6,9,9,12,14,13,14,8,9,17,21,25,19,17,28,20,30,46,68,103,106,104,102,100,101,99,95,92,94,92,92,92,91,83,76,68,62,61,60,61,62,63,62,62,62,61,65,62,58,56,56,55,54,52,54,54,61,62,64,64,65,66,66,66,68,69,71,70,72,73,82,91,110,128,182,155,77,52,44,53,63,63,59,61,51,50,49,55,70
"ECCS3",32,56,58,86,106,136,210,160,122,38,20,10,12,14,17,14,14,16,20,32,30,36,36,38,38,40,44,29,28,30,50,123,124,192,175,180,183,215,211,199,198,207,210,178,162,163,184,213,200,195,199,197,196,196,201,182,171,169,168,162,157,156,158,165,168,180,181,182,181,196,205,198,198,194,188,174,171,167,164,160,157,159,155,148,146,146,144,143,143,142,145,141,140,133,124,119,82,47,35,27,28,31,36,40,43,46,43,40,41,51,64
"ECCS4",135,169,165,222,194,173,126,111,99,67,43,25,27,31,30,25,26,23,21,29,17,21,15,17,19,21,20,16,11,14,15,32,37,52,41,44,55,63,73,90,75,77,73,63,59,68,77,91,94,97,95,96,96,95,96,98,100,103,103,103,103,103,104,104,104,104,104,103,103,103,103,101,103,103,103,103,102,103,105,105,105,106,107,107,109,107,107,108,105,106,107,107,107,98,105,100,121,157,193,217,222,176,136,120,121,112,117,120,128,96,78
"ECCS5",71,53,50,43,43,43,36,26,25,18,15,22,22,22,20,23,24,21,23,13,24,23,27,26,26,37,56,119,202,133,190,96,40,10,11,4,2,1,6,9,13,29,45,50,53,52,45,36,33,32,40,42,51,59,58,44,41,41,41,41,42,40,37,38,38,36,35,36,37,39,43,42,41,42,41,40,37,37,35,36,36,37,38,37,34,32,32,31,30,27,28,31,37,38,40,25,7,5,3,3,3,3,5,5,3,3,2,4,6,7,10
"ECCS6",7,8,8,7,11,9,24,50,60,112,191,124,176,151,157,104,74,83,104,112,87,80,78,75,80,68,66,46,30,21,18,34,74,115,109,171,176,144,139,183,168,197,212,199,183,178,188,207,210,198,216,199,198,203,197,171,157,148,144,145,138,139,136,139,135,133,132,130,129,129,127,121,117,113,106,106,104,105,104,104,102,99,101,95,96,95,95,92,86,88,98,100,99,93,93,72,31,19,10,12,13,18,19,19,19,24,20,10,19,24,30
"ECCS7",35,55,57,65,105,133,199,216,201,150,109,57,75,64,60,50,44,45,44,55,50,50,45,45,42,42,42,32,26,23,28,79,87,120,117,188,201,170,177,182,174,202,185,146,130,134,148,179,212,221,207,217,218,216,223,203,186,183,184,184,179,175,176,185,191,194,196,201,197,209,214,210,206,203,205,198,191,185,178,177,171,166,165,162,160,161,158,151,152,154,158,165,172,168,176,177,137,90,57,44,45,51,58,60,65,70,65,58,65,102,152
"ECCS8",46,69,78,106,155,164,207,131,100,28,9,2,10,13,16,15,15,18,27,21,19,19,18,19,21,13,13,18,10,5,4,3,3,8,9,10,10,13,22,40,62,83,96,103,106,102,100,97,86,85,82,80,78,73,66,63,58,56,54,53,52,49,49,49,49,49,49,49,50,44,38,32,29,31,34,34,36,35,34,35,37,36,32,29,26,26,27,28,31,28,23,19,14,24,41,53,217,126,83,74,79,95,154,118,93,83,66,63,61,67,65
"ECCS9",72,121,132,185,219,223,155,92,67,23,8,4,6,6,7,6,6,6,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,6,4,5,6,10,14,33,50,69,83,85,83,75,70,69,74,72,66,63,63,62,59,50,47,49,45,47,45,44,45,45,45,43,39,41,47,45,46,48,50,52,55,54,55,58,64,65,67,67,67,68,70,71,74,76,78,79,79,82,85,96,123,181,136,81,40,30,30,33,41,39,38,40,38,39,39,48,55
"ECCS10",17,15,14,17,17,15,13,13,15,11,13,27,24,25,26,34,35,35,37,25,36,30,35,40,47,56,69,95,154,177,156,110,100,59,55,50,25,22,23,41,107,164,219,179,166,166,187,215,208,191,195,189,187,192,193,186,176,166,148,142,127,125,125,126,125,124,126,122,121,119,118,116,115,114,114,117,124,118,118,119,115,112,110,109,107,109,112,113,125,126,130,133,153,207,164,154,70,40,31,33,34,38,44,38,39,38,34,36,38,42,46
"ECCS11",28,41,43,59,66,88,127,163,189,172,101,80,76,69,73,75,80,79,56,63,47,34,29,29,27,32,31,30,47,81,119,102,62,55,64,32,41,36,51,61,85,96,103,101,98,97,98,100,93,94,93,93,93,94,92,86,84,84,81,79,85,83,85,83,85,82,81,79,78,77,74,78,81,89,90,90,93,91,94,96,101,101,98,99,103,102,102,98,100,102,103,104,104,117,137,211,193,111,51,47,48,55,57,64,81,87,67,64,66,73,82
"ECCS12",27,22,22,15,13,13,8,7,4,3,5,13,9,9,9,9,11,9,8,6,9,7,9,8,6,8,8,6,16,40,70,80,67,85,58,51,83,100,91,146,144,146,147,150,149,143,142,138,137,133,138,143,135,137,121,101,99,88,78,69,65,66,73,71,72,69,68,64,64,63,61,64,66,75,76,78,85,81,84,88,88,88,85,83,84,85,86,87,85,86,88,92,98,111,151,205,120,46,26,23,21,26,31,32,34,37,31,33,35,39,48
"MT.all",223,209,217,190,167,156,190,151,143,132,128,111,109,120,117,97,102,89,112,154,128,139,160,168,132,133,130,111,137,154,211,223,205,217,216,148,137,126,132,114,104,121,115,112,113,112,108,107,111,110,109,104,102,99,102,105,105,108,111,115,118,121,121,119,118,117,117,118,118,122,123,123,122,123,123,123,121,123,124,124,126,128,135,137,135,135,131,131,130,130,129,125,120,120,131,92,88,64,73,68,71,59,47,72,140,165,177,125,117,134,141
"MT.de",198,177,186,154,139,131,159,144,140,135,148,130,131,142,136,119,117,106,123,168,127,138,159,167,123,134,129,98,115,136,173,212,192,155,183,181,191,213,214,139,156,168,141,141,133,131,131,134,146,146,146,144,133,129,128,129,134,133,141,139,140,145,144,133,130,128,128,127,125,127,125,126,126,128,127,130,131,132,143,144,154,156,159,166,169,168,166,172,170,169,173,179,187,174,161,163,103,57,44,42,43,58,51,37,28,28,32,23,22,15,19
"MT.presence",153,162,151,187,209,212,186,215,209,188,143,148,150,169,168,124,115,113,140,180,164,187,198,201,169,191,196,168,220,204,174,184,152,141,157,207,214,187,181,160,138,148,138,128,123,121,122,126,140,139,133,127,122,119,119,122,118,122,126,134,135,137,135,131,131,130,131,129,130,134,136,133,133,134,129,129,129,129,135,135,141,150,156,160,162,159,151,153,153,150,152,150,139,151,168,136,116,97,99,103,103,73,55,106,180,222,151,95,95,108,109
"MT.future",79,94,99,80,84,86,123,120,115,116,140,142,135,122,119,125,131,112,126,166,75,76,83,88,79,57,50,47,44,49,49,64,78,48,36,20,51,57,111,68,70,102,94,91,88,88,87,84,89,88,89,87,86,87,90,93,93,96,99,101,102,102,102,102,103,106,106,106,104,106,107,108,108,109,109,108,107,107,109,109,109,116,118,119,119,119,117,120,117,119,116,116,96,97,101,71,57,39,45,39,40,45,35,62,71,111,200,157,193,222,186
"MT.climate",166,172,178,153,134,128,162,141,134,121,124,118,116,127,125,103,105,99,120,167,99,114,133,140,106,108,99,88,106,117,153,188,203,193,165,102,120,113,147,111,101,119,109,109,109,109,106,105,107,107,107,102,98,98,100,102,104,107,110,110,117,117,117,116,116,113,115,115,112,118,120,120,121,122,122,119,114,121,123,123,124,126,130,132,133,132,129,129,129,129,125,124,112,113,117,82,73,55,61,61,61,52,39,71,116,145,190,167,135,152,137
"MT.de.present",177,194,182,202,221,214,223,203,200,190,168,159,175,192,191,143,128,124,146,192,160,186,189,194,157,184,185,141,169,210,203,197,166,128,138,149,161,219,202,157,186,201,189,173,165,162,159,173,188,190,183,180,169,166,162,164,169,177,180,180,175,173,172,161,153,142,136,133,132,136,133,134,134,137,136,144,147,151,159,163,175,168,174,189,196,196,196,205,205,205,207,218,219,153,143,146,84,49,34,32,33,46,43,30,25,22,29,22,17,16,18
"MT.de.future",82,93,98,78,89,85,124,127,123,127,165,161,154,144,146,145,148,134,145,203,84,86,97,104,88,67,62,56,56,62,72,136,151,121,95,92,115,149,201,116,112,123,110,111,112,111,107,106,108,109,110,108,108,108,108,115,115,112,115,117,121,122,123,120,119,116,113,113,108,113,116,117,120,119,120,122,122,122,125,126,128,129,133,140,137,137,136,142,135,135,142,134,124,147,179,191,194,170,145,140,143,191,163,75,67,57,64,56,53,50,54
"MT.de.climate",156,148,157,139,120,111,154,142,138,134,150,143,146,155,155,132,130,115,136,191,112,122,140,149,108,114,107,85,99,114,145,202,196,206,214,212,213,200,221,134,140,152,137,131,126,122,121,123,136,137,135,130,125,122,124,126,126,127,129,126,132,134,130,128,126,127,124,120,119,121,121,122,123,124,125,126,126,127,133,133,139,141,143,157,155,157,153,161,158,158,163,168,164,202,173,173,112,69,53,57,58,78,59,44,36,32,37,32,30,26,21
