"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DlnOIL",105,73,69,39,31,47,66,64,84,115,187,171,156,164,148,140,170,172,158,164,183,172,178,184,164,143,136,152,131,115,53,47,69,138,16,165,102,55,86,132,133,128,150,111,106,118,127,125,127,130,141,140,120,112,107,106,107,111,107,95,85,91,92,90,91,81,68,67,71,81,79,83,84,84,81,75,82,89,83,96,102,95,94,92,93,93,93,96,99,99,104,100,95,97,95,101,115,166,197,177,191,163,163,103,117,135,193,108,134,180,147
"DlnOILR",47,58,59,69,57,57,64,107,105,99,162,156,121,137,132,165,138,139,152,160,116,95,125,119,136,112,134,72,42,45,79,165,128,137,195,116,69,44,27,58,52,53,54,51,52,50,42,47,52,56,52,58,56,53,55,57,63,62,57,52,53,53,57,55,57,57,59,61,55,50,50,52,57,49,56,52,55,52,50,53,53,52,53,53,51,50,51,51,46,46,55,41,44,42,48,48,50,69,130,43,50,46,24,42,71,104,106,35,39,41,63
"DlnCPI",56,83,95,104,99,78,71,95,113,107,132,61,45,46,29,27,29,22,47,81,120,112,96,104,118,128,93,197,183,197,163,51,93,109,26,51,90,175,118,111,111,99,106,126,145,123,99,115,120,153,138,126,127,102,96,110,113,113,109,119,86,107,121,113,115,112,134,137,125,105,101,119,117,111,112,112,116,112,110,116,110,122,121,127,124,123,95,101,102,100,83,64,76,74,77,78,69,81,86,48,45,37,53,25,55,81,100,34,33,24,51
"DlnCPI.EX",5,3,33,37,38,27,45,39,38,35,47,1,9,2,2,153,160,163,66,86,39,41,36,13,6,8,8,34,47,35,15,22,34,42,43,72,86,110,142,167,142,171,152,132,124,149,158,147,170,160,149,154,155,185,194,176,171,194,194,193,179,177,178,175,172,171,197,190,194,177,168,179,168,179,179,189,195,173,196,190,189,155,160,149,151,160,149,167,171,167,161,179,183,194,180,154,158,154,166,110,128,147,151,144,176,191,165,119,166,185,186
"DlnTARIF",52,125,138,185,178,144,148,121,100,84,101,91,71,122,90,86,62,53,30,44,80,58,70,55,23,45,131,151,156,150,140,143,64,85,173,164,153,93,141,187,179,193,195,188,182,190,196,173,180,169,147,190,196,190,152,159,192,189,162,149,153,152,163,162,166,153,154,157,192,187,197,187,185,189,170,194,185,194,163,168,163,162,172,151,159,158,164,166,155,154,155,143,149,147,170,176,185,185,144,133,98,105,126,105,118,105,55,83,126,127,124
"DlnIP.VORL",12,24,23,26,15,18,24,17,53,76,38,25,29,37,35,81,69,51,19,6,3,4,3,3,3,5,6,71,62,92,80,109,60,114,48,24,133,179,81,31,38,34,33,29,31,26,22,18,20,19,23,29,17,20,19,22,21,20,18,13,22,20,16,20,20,20,17,18,16,10,13,10,10,10,10,10,10,10,10,8,10,8,8,6,5,6,6,9,9,9,9,10,9,5,9,6,7,1,1,22,127,113,181,90,135,111,152,146,178,151,177
"DlnORD.C",69,87,70,73,110,42,1,48,83,64,28,32,22,67,39,41,46,21,13,36,23,21,84,75,83,113,128,169,114,124,124,72,53,69,17,42,68,106,136,162,126,122,149,130,134,134,120,149,194,194,187,191,189,179,181,178,187,190,196,189,177,180,180,185,188,193,193,195,175,165,175,150,148,150,163,162,160,136,172,167,154,153,165,156,179,180,188,194,195,193,192,165,165,158,161,171,144,142,115,24,7,7,3,1,1,1,4,8,31,29,33
"DlnORD.I",18,16,17,4,3,7,21,13,4,3,1,3,2,4,4,2,3,3,2,3,7,11,62,56,44,116,59,63,21,11,6,5,5,11,29,123,73,62,60,33,31,30,34,36,38,32,26,24,25,28,41,44,58,71,71,74,66,80,88,81,115,112,116,121,125,113,106,105,102,75,73,75,80,86,55,51,51,26,81,86,86,71,69,54,56,53,59,71,77,72,70,63,72,88,88,82,99,141,181,90,29,36,63,92,69,67,13,9,18,10,17
"DlnEW",33,30,122,159,188,179,185,31,34,183,6,8,7,5,139,113,4,5,110,128,119,133,88,92,15,14,149,18,18,142,31,46,119,141,189,195,100,124,115,57,70,69,65,125,100,99,146,104,106,116,161,123,126,120,114,121,114,118,93,98,119,117,117,119,78,79,87,89,130,134,119,117,122,113,144,136,142,139,125,110,109,118,114,109,121,120,105,124,124,121,128,131,141,112,126,126,123,113,195,185,185,166,105,181,95,112,89,64,183,195,92
"DlnVAC",102,92,98,87,68,93,76,40,46,32,56,50,34,75,51,85,84,99,68,91,59,61,69,73,79,29,106,159,158,169,165,166,141,159,182,170,117,81,47,42,51,55,52,58,57,59,58,55,47,48,44,53,45,39,42,33,33,38,38,28,31,33,27,34,32,23,25,27,27,21,22,26,27,21,20,23,24,19,34,32,33,29,30,27,20,22,21,18,17,16,16,16,16,17,18,17,16,17,24,82,42,33,57,31,23,28,36,26,46,36,39
"DlnFAZ",110,80,76,84,97,114,120,104,103,127,194,172,188,192,184,168,175,176,193,187,175,179,186,188,70,48,97,120,103,123,110,118,151,178,91,147,58,56,38,82,56,61,81,69,64,70,64,72,76,75,92,83,85,91,86,98,103,102,87,90,93,103,107,106,106,102,102,102,88,71,65,50,47,53,64,64,72,64,53,64,58,57,57,69,74,74,72,84,75,80,81,71,73,68,78,74,75,72,92,21,53,56,7,23,22,41,21,5,5,2,2
"DDlnHWWA",81,98,93,109,108,133,129,166,188,177,135,175,158,188,188,173,153,158,166,189,156,134,151,158,175,163,115,129,121,118,122,105,70,62,128,177,166,195,169,87,123,125,129,152,147,155,167,148,130,115,124,107,101,118,126,103,88,93,102,108,122,125,120,122,122,121,114,111,105,102,111,100,100,95,95,97,90,95,93,93,93,108,108,105,107,106,111,103,104,104,105,105,108,101,112,116,96,97,88,117,131,126,139,176,197,129,123,196,174,167,163
"DDlnHWWAR",83,105,96,114,111,139,130,170,193,185,130,170,155,190,189,174,154,159,170,191,160,137,156,163,180,169,42,135,127,130,133,125,83,73,143,193,170,190,163,85,117,121,126,147,143,150,165,146,128,112,118,106,99,117,125,101,87,92,101,106,123,124,119,120,121,119,113,109,103,100,109,99,99,93,93,96,91,93,91,92,92,105,107,103,106,105,112,104,105,105,106,108,109,102,113,117,97,98,90,116,126,120,137,170,193,134,124,190,170,158,155
"DDlnHWWA.E",42,61,62,80,72,91,98,145,174,159,149,192,172,170,178,189,139,145,140,168,139,117,141,145,165,152,76,105,85,74,70,74,46,44,61,120,128,147,151,102,145,139,138,151,139,148,161,139,121,103,109,85,77,86,91,83,70,79,85,84,89,88,82,83,84,85,77,76,75,83,85,71,70,69,60,61,50,51,56,56,59,74,78,80,75,75,77,75,83,81,80,82,89,73,86,88,66,43,25,192,147,144,161,146,122,66,39,117,148,146,142
"DDlnHWWA.ER",44,62,63,82,76,95,101,150,179,163,145,191,168,173,179,188,142,146,142,173,143,123,147,154,168,155,62,110,95,84,83,84,55,49,68,128,132,154,152,101,139,136,134,143,135,143,159,138,119,102,105,84,76,87,92,82,68,78,84,83,90,90,83,84,85,86,76,74,73,82,86,70,69,70,61,62,52,54,57,58,63,75,79,81,76,76,80,78,85,83,82,86,90,75,87,90,68,45,29,195,151,149,164,155,127,68,41,124,156,150,148
"DDlnHWWA.EX",194,124,110,116,126,183,191,177,156,125,141,114,136,175,167,148,137,132,131,150,178,173,195,190,194,183,193,148,159,116,85,146,120,113,79,121,82,188,149,142,169,164,162,153,153,142,155,127,114,118,107,99,92,107,121,109,98,108,105,96,82,82,80,81,81,78,61,60,63,57,62,56,56,58,51,55,62,61,71,70,69,82,87,84,87,84,82,63,63,59,54,57,65,45,64,54,32,37,15,58,48,51,88,107,105,85,40,112,124,125,123
"DDlnHWWA.EXR",195,118,106,112,124,177,192,167,164,131,157,119,142,184,171,151,140,137,139,156,188,185,196,194,185,192,170,163,169,136,104,171,135,128,95,141,99,196,155,136,164,162,151,140,141,136,151,122,107,110,100,94,86,106,118,107,96,106,104,91,84,83,79,80,79,77,60,59,60,55,61,54,54,56,50,54,60,58,70,69,68,77,86,83,84,82,83,64,64,62,58,60,68,47,68,61,34,42,17,68,57,55,100,121,113,90,43,122,132,136,133
"DDlnOIL",143,183,181,169,169,181,194,164,175,184,182,184,169,180,186,182,186,184,197,196,146,152,165,162,128,92,36,59,30,28,21,55,56,107,38,162,172,192,80,140,101,101,98,112,117,105,93,107,123,117,101,119,122,127,130,136,149,150,133,146,155,158,166,163,164,169,181,183,168,148,146,147,153,142,153,151,154,146,154,142,135,143,148,144,149,147,144,132,120,119,121,112,119,113,117,114,109,83,146,69,75,64,69,40,58,93,128,24,43,49,53
"DDlnOILR",65,79,74,97,93,97,107,149,173,161,150,193,179,182,181,197,144,148,151,178,142,120,139,141,162,146,34,87,61,56,58,61,32,31,44,99,110,133,122,106,152,149,157,159,154,156,171,151,131,108,113,90,80,92,98,87,71,81,90,88,102,97,88,89,93,93,82,79,79,84,87,73,74,73,69,72,59,67,69,68,70,84,85,88,88,87,92,90,91,91,90,94,96,87,94,96,76,56,34,173,193,194,190,188,153,88,68,168,197,197,192
"DDlnCPI",193,129,129,119,142,149,169,106,95,95,37,129,92,139,153,194,189,185,169,134,74,57,78,71,43,64,117,41,37,33,7,2,6,28,11,9,27,54,87,89,85,108,100,95,91,102,135,119,105,78,93,109,108,146,160,134,126,132,134,116,167,148,140,134,135,138,111,112,110,132,135,104,103,104,113,118,117,113,117,119,118,116,119,117,123,124,171,143,127,138,173,193,179,163,176,181,182,168,183,108,90,96,82,55,126,160,176,92,73,78,89
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,11,7,39,25,17,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,21,44,52,70,93,74,97,91,79,78,85,97,92,108,119,97,104,112,134,151,132,121,143,161,126,129,142,147,137,142,142,157,163,153,179,179,166,130,137,147,142,145,141,144,174,150,126,129,121,130,165,127,140,144,188,197,187,166,171,152,129,131,130,145,135,141,142,173,149,194,192,183,152,180,194,194
"DDlnTARIF",35,113,127,171,176,146,152,124,117,97,119,127,101,142,128,98,96,80,44,67,121,111,111,90,95,111,138,141,148,153,145,160,85,103,140,169,179,126,150,177,173,184,184,179,176,186,191,192,158,158,144,180,193,181,133,124,185,174,160,141,181,143,158,160,152,145,144,147,177,178,178,178,171,172,156,181,191,185,174,182,177,175,182,166,178,176,182,180,159,155,158,147,155,154,174,183,192,186,164,56,70,92,116,96,102,91,65,89,158,163,167
