"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",99,151,163,149,166,170,226,161,159,166,170,155,146,129,126,106,101,99,99,97,94,94,95,94,101,102,100,99,96,96,94,110,105,88,90,99,100,103,175,66,158,169,160,165,164,165,162,168,174,173,174,167,169,169,170,168,163,156,170,172,174,174,173,173,175,169,170,169,169,176,177,178,178,177,176,185,176,177,176,174,175,176,176,183,177,177,164,173,169,172,172,172,174,172,173,175,175,176,175,181,178,176,198,168,169,254,177,178,242,252,194
"DMT.de.present",180,256,256,256,267,259,263,255,249,238,212,226,223,241,253,135,159,158,181,176,174,179,181,180,152,144,147,208,186,195,193,158,209,174,169,179,145,110,160,119,260,263,215,220,210,209,216,219,225,223,224,223,224,225,215,219,219,220,225,222,234,239,229,229,240,228,228,233,230,242,239,245,247,247,234,251,224,233,243,235,239,239,247,265,262,255,251,251,254,256,261,258,258,263,265,266,263,263,264,263,264,174,172,148,165,164,135,165,190,213,250
"DMT.de.climate",113,182,200,185,197,194,231,170,170,170,169,161,155,151,158,105,104,102,106,103,100,100,101,102,104,104,102,113,108,109,107,112,114,98,97,105,101,83,143,60,185,193,166,176,173,173,173,179,184,184,186,182,184,184,181,175,174,169,177,175,184,186,183,184,189,184,182,182,183,187,187,192,190,186,184,197,184,192,193,184,191,191,194,211,199,197,192,202,189,195,200,198,200,203,208,210,211,213,213,222,219,167,174,149,163,178,149,162,213,232,207
"DMT.budget",79,164,175,220,244,267,146,156,131,141,189,245,260,237,226,133,121,127,140,134,135,136,141,141,135,133,136,117,127,131,127,126,134,116,116,110,138,126,218,198,139,138,136,136,139,139,137,146,149,146,144,140,142,143,144,142,140,144,146,149,145,143,144,147,148,150,151,152,150,157,157,153,153,149,152,155,154,153,150,150,150,153,149,150,149,149,148,145,146,147,149,149,145,146,147,147,148,148,148,148,148,206,147,170,236,169,229,266,247,178,199
"DMT.currency",198,124,126,130,126,113,108,130,130,151,159,192,184,215,220,242,243,233,243,244,212,213,216,214,234,238,217,202,213,216,216,217,234,232,237,243,254,251,246,252,189,152,196,198,193,192,192,205,215,220,212,218,221,221,208,240,223,238,234,239,239,240,232,224,229,233,233,231,217,223,220,215,213,217,214,215,212,213,218,216,215,215,216,208,215,212,217,208,204,203,198,201,205,199,202,200,199,199,197,201,199,256,222,222,222,219,228,150,173,251,256
"DMT.labor",112,121,125,118,116,109,102,140,138,149,104,116,110,123,127,119,125,128,147,142,128,128,126,129,129,125,130,148,138,137,134,127,159,125,125,160,141,97,219,166,187,258,155,158,151,149,166,154,147,150,148,149,149,148,150,140,152,149,155,155,162,168,165,171,169,171,171,177,168,167,164,164,162,165,162,167,161,161,164,162,162,163,164,164,164,157,155,154,154,154,151,154,153,151,152,152,152,153,153,153,153,237,218,186,260,263,186,219,192,259,212
"DMT.cycle",158,249,250,266,248,233,188,240,221,214,220,261,266,233,234,143,149,138,137,137,133,135,137,138,133,131,135,159,150,149,150,146,145,151,150,133,204,169,141,208,195,206,185,188,186,185,180,182,186,179,178,179,175,174,168,182,181,183,180,180,182,181,180,186,181,176,177,174,182,191,190,191,189,191,179,180,177,176,172,173,173,172,172,168,166,161,159,165,168,168,167,166,165,169,166,169,166,165,161,162,163,145,145,160,138,160,165,193,221,191,214
"DMT.taxation",218,201,212,237,207,244,135,235,225,204,215,218,227,249,259,221,225,224,224,225,231,231,230,235,225,222,226,226,221,224,218,191,226,221,212,194,199,226,231,231,199,250,207,200,202,200,193,196,178,188,185,186,183,183,180,188,196,199,194,192,192,191,193,193,193,191,191,189,191,197,192,189,186,190,187,188,186,186,184,183,183,183,183,181,187,180,172,175,177,173,175,176,175,173,177,177,176,179,184,178,180,266,179,195,226,208,183,263,170,242,236
"DMT.de.budget",64,129,134,139,176,149,113,141,122,134,174,209,241,265,239,112,103,104,107,105,110,110,113,115,109,108,113,98,102,107,105,104,110,106,104,90,113,120,265,103,126,146,133,134,138,135,134,139,145,144,141,141,141,144,141,139,139,140,145,143,144,145,143,148,146,146,144,148,152,155,153,157,156,155,153,159,153,155,149,148,149,149,155,159,157,155,152,152,151,155,157,156,161,157,156,156,153,152,152,152,152,219,151,158,264,205,267,247,244,246,153
"DMT.de.labor",114,127,132,124,123,120,129,152,152,162,113,126,119,130,133,121,124,130,150,144,125,127,127,131,128,124,132,146,135,136,133,124,153,126,127,157,143,95,201,176,183,254,158,162,157,154,172,159,153,155,158,157,157,157,159,151,168,158,165,166,171,172,171,174,173,177,176,180,173,172,168,170,168,170,167,187,171,174,178,175,177,177,178,182,181,176,171,162,166,164,168,167,168,167,169,167,167,167,168,172,172,241,190,232,256,259,184,231,206,256,234
"DMT.de.cycle",202,221,213,225,204,168,182,215,203,192,181,244,245,266,267,169,160,164,166,166,155,155,153,152,149,150,148,191,169,178,178,183,183,225,213,197,250,228,132,132,211,188,180,186,183,181,178,178,179,177,183,176,174,173,175,178,180,184,189,182,178,177,177,175,179,175,173,179,179,199,194,197,197,195,188,175,165,164,166,163,161,161,161,163,156,154,147,161,158,158,158,158,157,158,163,161,163,168,177,175,174,126,134,136,121,193,164,195,257,235,257
"DMT.de.taxation",219,184,194,228,202,234,133,213,208,186,201,207,210,242,260,225,233,230,231,228,239,235,235,238,230,231,234,259,254,255,246,219,251,247,233,240,226,247,226,228,198,186,208,208,208,207,205,199,191,196,193,191,189,188,188,200,204,210,203,202,207,205,205,209,206,206,204,196,196,204,198,200,195,199,191,193,187,189,187,189,188,190,190,187,191,186,179,182,186,186,182,190,179,177,194,195,193,195,195,192,193,255,168,207,240,250,188,254,166,255,247
"Drword",110,99,111,114,119,96,97,92,94,167,236,254,253,235,238,190,205,203,201,199,196,193,202,198,206,210,210,244,251,267,259,241,133,227,214,230,150,157,192,214,207,77,58,81,88,86,81,74,72,70,69,69,70,68,69,69,75,77,78,78,75,74,75,75,76,76,76,76,77,77,77,77,77,77,77,75,67,67,68,66,65,66,66,63,61,63,63,61,59,58,58,58,59,58,57,57,58,56,58,58,58,56,62,106,118,241,173,137,207,163,169
"Drword_sc",67,63,67,69,76,57,63,65,62,112,138,169,166,161,164,137,135,135,131,129,136,133,140,137,140,141,155,190,228,205,206,164,119,234,257,259,175,181,242,146,238,101,77,83,89,89,85,84,83,82,79,84,85,82,83,85,84,81,84,82,82,82,82,82,83,84,83,85,82,83,83,85,85,83,86,83,82,81,83,82,81,81,80,78,78,78,77,77,77,77,78,77,78,77,77,78,77,76,76,76,76,75,79,110,126,225,170,145,209,177,179
"Dperc_dif.zeit.eco",205,196,174,181,186,167,254,250,267,215,253,259,258,238,261,220,201,212,222,213,229,225,225,224,227,225,231,200,202,202,205,218,204,214,231,201,181,220,254,184,134,196,187,190,204,203,213,192,202,199,203,207,202,204,207,233,217,236,216,225,211,210,210,211,203,213,214,218,207,217,221,223,222,223,220,239,241,241,255,252,251,253,254,255,251,253,254,254,240,245,250,247,251,251,259,265,264,265,267,266,267,265,267,267,263,244,262,257,208,156,217
"Dperc_pnword.zeit.eco",241,216,223,246,258,263,212,193,213,220,245,222,226,243,266,231,264,256,245,256,247,258,261,259,248,232,230,232,239,256,238,229,231,233,235,199,159,201,216,244,123,195,151,172,149,151,155,176,162,163,164,160,160,158,157,148,166,164,157,163,164,164,163,164,161,172,172,173,177,169,171,175,173,178,165,166,174,170,162,164,163,164,163,158,159,159,157,153,156,156,155,157,155,155,153,153,157,156,156,158,158,158,162,155,161,154,157,171,254,182,182
"Dperc_nword.zeit.eco",234,266,255,212,173,169,249,186,234,251,262,229,234,257,262,192,203,193,196,192,211,214,210,218,208,192,182,168,173,187,184,188,181,242,258,254,267,174,223,199,85,171,140,156,148,148,154,157,154,154,157,152,150,150,145,146,157,162,152,157,153,154,153,155,154,160,161,164,164,160,167,174,171,173,163,174,175,175,174,176,174,174,173,173,169,172,167,159,160,161,162,162,163,162,164,166,170,169,167,176,175,169,175,171,173,171,172,187,238,248,242
"Dperc_pword.zeit.eco",215,186,178,204,234,215,220,258,238,184,241,248,249,236,265,253,232,238,250,242,251,248,245,245,256,259,262,247,243,235,247,261,245,211,227,188,156,261,232,204,249,262,214,226,203,204,198,255,220,232,228,220,219,218,216,203,212,203,211,211,213,214,212,213,216,224,225,220,229,218,214,209,209,211,201,199,208,202,192,197,196,196,197,190,194,193,191,177,192,189,189,191,190,185,175,179,182,181,180,184,185,181,180,173,189,166,175,184,223,150,175
"Dnpword.zeit.eco",154,191,217,179,205,218,166,178,181,146,195,173,169,190,198,187,204,192,182,189,191,190,193,197,190,182,188,217,211,204,209,242,259,228,225,200,146,257,250,171,181,244,200,203,195,195,195,229,218,213,214,213,210,213,217,212,187,200,196,195,189,188,192,200,195,198,197,197,202,196,195,195,196,196,199,179,185,182,186,185,181,182,182,185,189,185,196,184,194,191,188,189,191,190,178,180,190,192,190,189,190,185,196,188,206,186,214,225,189,137,228
"Dnnword.zeit.eco",128,203,220,169,167,163,168,175,183,190,214,183,187,210,206,155,161,163,159,158,169,165,167,170,161,157,164,165,160,164,168,237,227,266,243,257,166,248,256,254,182,257,163,179,175,174,184,187,193,191,197,197,196,197,199,211,184,211,182,188,181,182,182,188,178,190,190,194,193,186,193,199,198,197,193,182,192,187,200,196,194,195,193,195,196,199,201,191,190,192,197,196,196,196,195,197,198,202,204,208,210,198,211,201,215,211,220,239,246,167,232
"Dnword.zeit.eco",147,209,231,182,218,212,205,206,214,182,226,194,193,208,219,197,191,189,183,185,181,181,180,181,174,174,181,204,199,193,204,263,266,264,256,267,167,266,206,209,217,247,217,219,215,215,236,234,238,237,246,241,241,247,248,251,211,239,227,234,217,219,217,228,219,235,236,236,236,230,231,236,238,232,253,208,215,209,225,222,219,216,215,220,227,226,237,228,232,229,233,230,232,235,219,220,226,232,231,229,231,228,240,243,248,245,253,267,180,140,248
"Dpvalue.zeit.eco",187,252,263,241,264,260,240,266,261,235,267,260,257,229,228,226,230,223,212,222,209,212,213,211,224,221,228,261,249,234,249,255,242,259,263,265,205,263,217,177,193,259,212,207,211,212,220,235,241,231,229,230,226,229,235,218,189,197,212,208,199,197,198,204,200,203,203,205,206,198,197,201,200,198,206,189,194,193,189,195,192,193,192,191,190,192,207,192,201,197,192,194,192,191,174,176,177,190,194,190,191,187,200,183,205,202,207,227,262,141,265
"Dnvalue.zeit.eco",118,170,181,134,140,138,144,154,166,174,182,163,164,170,170,144,158,156,155,154,160,154,150,158,154,151,157,160,155,157,165,220,219,250,236,263,187,259,202,241,180,240,159,177,168,171,179,183,196,194,202,199,198,198,200,210,197,219,181,191,179,179,178,180,176,186,186,186,190,181,189,190,191,188,186,177,182,180,190,186,184,184,185,184,185,187,186,183,176,179,187,186,186,186,179,185,188,189,187,187,188,180,192,180,193,182,190,218,241,189,224
"Drpvalue.zeit.eco",224,255,209,239,266,250,203,232,215,252,243,238,237,267,249,247,240,236,239,232,248,249,249,249,250,244,256,250,258,240,244,257,217,240,232,260,197,252,185,230,205,172,256,254,264,265,261,231,261,266,266,265,262,263,266,252,224,231,253,253,242,241,243,243,239,243,243,244,240,237,234,233,235,228,233,235,232,237,229,233,233,234,232,227,234,233,228,234,237,237,237,238,242,237,229,229,224,233,245,245,242,246,258,244,242,253,247,258,191,179,261
"Drnvalue.zeit.eco",263,254,260,221,227,227,190,227,202,227,230,208,196,162,148,208,248,237,233,240,230,229,231,230,217,209,208,234,233,230,230,223,207,219,240,262,261,237,263,213,196,260,209,231,217,217,235,216,263,261,263,261,259,262,257,253,259,258,255,266,262,259,252,254,250,249,248,248,257,249,260,262,263,267,238,243,257,253,246,253,250,251,252,251,246,258,248,259,267,265,264,265,263,267,258,262,259,254,247,250,252,232,237,241,239,232,249,259,174,243,132
"Drvalue.zeit.eco",178,171,153,144,162,165,178,179,180,246,221,188,178,197,188,157,190,187,187,184,213,206,203,213,215,216,205,198,194,196,196,190,198,235,245,218,192,229,186,160,155,230,182,210,212,213,226,209,236,233,233,237,237,238,232,249,263,257,246,252,246,246,241,240,231,248,249,249,249,243,249,255,257,262,248,265,262,262,258,256,259,259,257,254,264,259,258,253,261,260,258,261,256,255,249,248,250,255,260,258,258,260,266,258,257,249,246,245,227,157,230
"Dperc_dif.zeit",121,102,95,93,93,100,136,137,162,206,167,170,167,181,180,177,178,178,177,177,184,184,183,184,197,204,189,197,183,199,195,211,187,210,215,256,233,172,194,250,178,183,228,201,222,221,241,214,204,204,199,206,207,208,221,244,215,233,239,244,241,243,239,236,224,241,242,247,235,266,264,247,251,250,239,260,255,258,249,257,254,256,255,247,259,262,267,261,260,259,256,259,254,260,250,249,251,251,253,249,253,263,261,262,255,238,237,182,162,236,158
"Dperc_pnword.zeit",252,258,265,265,241,237,132,168,175,211,194,221,221,260,254,260,247,248,248,246,232,232,234,234,233,234,252,216,215,214,212,195,220,193,199,198,200,107,181,145,130,248,192,197,176,176,183,208,195,198,194,194,193,193,193,193,198,195,198,198,205,206,204,210,202,212,216,213,216,200,204,206,207,213,198,198,214,211,205,205,205,204,203,198,201,200,193,188,198,201,201,203,204,201,196,198,206,211,209,219,218,201,213,200,204,175,196,220,159,147,148
"Dperc_nword.zeit",134,115,101,107,87,98,99,114,137,176,151,146,143,172,179,193,202,201,204,201,224,224,229,226,239,246,221,260,248,266,262,254,241,252,254,231,238,179,255,172,121,205,186,183,181,178,188,198,180,182,179,178,179,178,183,195,185,190,193,199,204,208,202,203,198,210,210,216,210,219,218,214,215,219,200,206,237,236,231,223,225,225,223,226,225,223,211,212,221,222,227,228,231,223,226,234,238,239,236,247,246,223,235,221,229,224,243,248,258,186,258
"Dperc_pword.zeit",160,138,139,148,161,156,224,214,236,241,223,231,230,217,212,205,197,196,194,191,190,189,187,189,203,206,207,188,179,184,186,187,173,179,180,211,198,105,154,187,201,217,226,246,206,208,210,259,245,251,257,248,242,244,234,228,229,230,231,230,235,236,237,241,242,244,244,239,245,221,224,229,227,233,224,220,222,220,210,214,213,213,213,203,212,214,215,209,213,213,212,215,216,216,201,201,212,214,214,218,220,221,224,229,212,181,191,177,151,153,133
"Dnpword.zeit",250,206,214,236,196,198,219,256,247,248,251,266,263,240,258,267,256,259,263,264,262,264,265,262,265,265,267,241,238,253,243,204,170,192,190,225,263,130,100,251,255,221,241,229,261,261,227,203,207,210,206,211,216,215,223,234,249,237,250,250,256,256,250,246,247,250,250,255,243,267,265,266,267,265,263,236,252,250,267,263,262,257,258,258,265,264,250,262,249,253,257,253,252,253,262,263,255,252,250,253,251,242,247,238,227,247,254,148,127,138,138
"Dnnword.zeit",146,212,186,165,199,178,157,188,198,262,233,215,217,194,189,186,211,198,199,196,206,204,211,208,220,228,229,256,261,257,263,234,225,223,228,206,241,148,129,243,266,238,263,261,232,232,243,246,253,253,247,256,255,254,249,232,256,243,261,254,253,249,249,251,255,247,245,242,246,241,242,251,245,254,257,247,246,248,235,243,242,246,243,236,236,234,235,247,233,233,228,227,226,230,244,241,237,234,233,228,228,226,233,240,221,230,232,216,140,146,168
"Dnword.zeit",232,223,229,250,206,230,198,224,235,221,213,249,248,253,242,236,246,241,235,235,241,234,237,227,236,253,259,243,247,258,250,192,171,189,187,202,246,129,88,248,224,210,222,214,256,249,200,202,199,202,195,204,204,201,206,196,234,215,230,226,237,234,226,219,220,234,234,228,224,226,227,234,228,243,221,267,253,255,234,241,240,242,242,235,230,231,223,233,222,221,221,220,220,221,231,232,229,225,224,225,223,214,219,204,195,200,211,149,128,145,144
"Dpvalue.zeit",255,214,198,218,194,206,175,182,184,201,202,225,232,254,247,265,255,258,257,262,253,256,256,257,257,255,254,227,220,243,228,203,169,167,161,192,211,139,113,223,265,228,250,236,267,267,229,225,212,218,217,219,225,226,240,264,245,264,259,262,261,263,267,263,266,266,265,264,265,247,244,239,243,238,243,222,225,224,239,239,237,236,235,232,242,241,264,236,245,243,243,243,246,243,236,231,245,250,251,255,256,253,259,259,267,267,259,210,137,170,205
"Dnvalue.zeit",148,188,177,171,178,164,140,174,187,259,205,189,189,144,141,167,189,188,189,187,182,178,184,179,191,201,193,229,223,221,227,260,255,238,246,237,244,153,179,263,253,249,261,267,226,227,245,254,256,256,253,259,257,259,256,241,258,246,266,257,264,260,262,264,264,257,256,257,263,264,263,258,266,252,252,228,266,265,250,261,260,267,265,257,253,254,260,267,256,251,244,244,245,244,252,252,254,253,254,248,250,249,250,256,244,257,256,240,142,148,183
"Drpvalue.zeit",211,238,259,258,251,221,243,223,233,258,250,263,255,228,231,255,249,257,266,259,263,260,259,261,247,237,239,254,253,264,267,247,247,176,170,229,147,178,138,262,232,224,262,248,225,226,214,197,223,219,221,227,222,224,219,214,205,202,217,213,216,216,216,217,212,225,227,226,218,214,213,208,212,206,212,205,200,199,202,204,203,203,204,201,205,208,203,198,196,193,195,192,194,195,188,187,185,191,189,196,194,191,208,199,202,204,212,156,171,261,188
"Drnvalue.zeit",231,205,215,195,181,147,162,181,168,210,179,180,171,127,123,172,194,202,198,206,179,174,178,183,170,169,172,196,207,201,197,185,182,236,241,205,185,123,148,158,214,251,246,266,231,237,254,257,250,257,261,264,267,266,264,257,264,259,258,248,254,258,264,266,267,265,263,267,261,258,259,257,261,259,250,258,267,267,260,258,265,263,262,264,267,261,261,249,253,246,245,245,247,247,247,246,253,259,263,261,260,262,265,264,261,262,263,161,150,115,123
"Drvalue.zeit",102,92,86,79,82,75,106,100,110,153,134,104,105,118,117,123,138,134,128,131,131,131,131,134,141,149,144,157,151,156,154,161,155,171,160,195,225,223,169,222,159,204,231,213,227,229,267,251,246,240,236,236,238,240,247,261,232,263,252,264,267,267,255,255,252,263,267,265,262,250,251,265,265,264,256,261,249,247,247,251,248,252,251,242,249,246,257,245,242,241,239,239,239,242,230,227,234,237,234,234,234,238,246,246,241,231,224,235,205,207,229
"Dqdap_value",201,187,188,217,179,185,204,171,190,173,191,205,206,200,205,238,208,205,207,207,201,202,199,209,210,211,204,199,200,206,210,244,236,245,234,209,184,253,200,205,267,252,223,243,266,266,263,266,252,264,264,267,266,267,267,262,235,262,264,256,266,266,265,265,262,264,264,261,260,253,267,230,240,242,244,226,238,234,224,234,231,232,230,243,232,237,233,239,258,255,259,257,259,259,263,267,265,264,262,267,266,267,262,255,265,251,264,262,266,267,235
"Dqdap_nword",251,224,242,249,225,241,241,267,264,232,260,267,264,250,252,251,235,235,228,231,220,218,220,217,213,214,224,251,259,250,258,214,243,209,217,224,194,166,103,260,219,191,218,230,262,262,203,249,210,215,211,215,214,212,218,213,233,216,219,217,229,229,234,233,233,238,238,245,237,260,254,253,252,251,247,241,263,263,251,260,261,262,263,266,256,256,240,255,243,250,252,252,248,245,255,256,257,257,257,254,254,250,249,236,228,236,239,221,229,223,178
"Dsent_nneg",175,247,208,208,231,202,180,230,256,247,239,236,238,214,217,215,214,214,200,211,223,221,222,221,223,227,233,255,262,261,265,224,248,218,226,207,206,189,118,239,258,218,248,245,236,233,228,212,239,242,240,244,243,245,244,221,262,235,240,236,238,233,240,242,248,240,239,243,248,259,253,264,259,256,265,234,244,252,241,244,244,245,245,244,237,238,234,248,235,236,234,235,234,234,245,245,246,241,241,238,237,235,239,233,224,228,221,206,212,216,241
"Dsent_npos",235,180,196,213,183,193,217,248,243,245,237,246,244,263,257,262,260,260,264,263,254,250,250,250,243,247,253,252,255,263,254,197,222,201,204,219,190,177,105,264,245,213,236,253,260,258,222,250,217,221,222,225,228,227,233,238,247,227,244,245,252,250,251,253,254,253,253,263,254,245,247,259,260,266,260,223,250,244,257,250,252,250,250,250,260,265,266,258,266,266,263,264,264,262,260,259,266,267,266,265,263,259,257,247,238,260,252,238,236,237,206
"Dsent_negv",209,261,238,224,246,210,192,231,266,267,246,232,233,175,169,204,221,217,210,215,216,216,215,216,214,215,213,237,240,233,242,253,265,239,252,235,213,194,147,221,261,216,243,241,240,241,237,213,231,238,231,234,235,236,239,217,250,225,233,231,228,224,233,235,244,236,235,237,241,246,243,261,253,261,267,232,242,249,237,242,238,241,239,241,235,232,236,242,229,231,229,229,228,225,232,233,232,227,228,226,227,224,228,224,210,214,210,199,199,208,238
"Dsent_posv",221,236,251,252,223,238,239,253,258,255,248,243,246,255,244,239,220,221,215,224,199,200,206,205,212,217,227,266,264,254,260,236,249,205,203,239,230,207,137,247,226,212,257,264,258,259,231,241,214,222,227,232,236,237,241,259,253,245,265,265,260,261,258,258,256,255,255,250,256,232,236,240,237,241,232,225,235,235,245,240,243,240,240,239,255,252,259,237,247,244,241,241,249,248,243,239,244,244,235,241,243,247,254,261,259,256,255,264,260,257,237
"Dsent_nwords",254,228,243,251,228,242,242,264,265,231,265,265,262,245,248,249,234,234,225,229,219,217,217,215,211,213,222,249,257,248,255,216,244,212,220,222,196,165,104,261,222,194,221,237,265,264,206,247,213,216,213,217,215,214,220,215,236,218,220,221,232,232,236,234,236,239,240,246,238,262,255,260,256,258,254,238,265,261,253,265,264,265,267,267,258,260,243,256,246,252,254,255,250,249,256,257,258,258,258,256,255,252,251,237,232,240,242,223,230,225,180
"Dsent_val",228,240,206,201,209,186,173,199,260,264,228,195,194,160,147,218,242,239,236,234,250,247,244,248,242,240,243,231,231,246,240,262,256,261,244,245,222,221,197,211,236,236,245,228,242,242,249,224,258,258,251,251,245,249,246,209,238,232,222,219,214,212,214,216,228,220,219,221,233,227,226,241,233,239,242,248,219,228,216,220,218,220,221,214,216,221,226,225,214,211,205,206,209,205,204,203,202,204,205,202,206,205,205,205,197,195,187,183,182,203,254
"Dposextind",189,267,261,261,259,255,264,262,252,230,264,264,265,244,256,222,198,199,197,209,188,191,197,193,202,207,215,265,266,249,256,235,258,203,200,232,236,202,159,218,231,222,265,251,244,243,248,217,235,241,239,252,254,256,258,267,248,260,260,259,249,247,248,248,245,245,246,240,247,228,230,232,230,231,225,217,231,229,242,231,234,231,234,228,244,242,252,231,239,238,236,237,243,241,235,230,235,235,229,235,236,239,245,248,251,239,244,260,265,266,222
"Dnegextind",197,264,237,211,245,214,194,221,254,239,244,220,218,183,173,199,195,194,184,190,198,197,192,195,192,194,195,222,229,228,236,246,267,243,255,253,223,188,124,191,264,223,244,239,235,239,244,220,230,236,230,233,234,233,236,220,239,221,218,216,219,217,223,221,230,227,226,229,232,239,238,244,242,240,249,257,236,242,233,238,235,237,237,234,228,230,230,235,224,224,220,222,219,218,223,224,221,223,223,224,224,218,216,208,198,203,195,188,185,200,187
"Dvaluext",230,260,234,207,222,190,179,202,259,261,238,196,197,169,152,217,227,226,218,221,238,233,228,232,226,224,219,212,219,232,229,256,262,254,239,264,231,210,150,193,242,234,234,234,249,245,246,237,237,239,232,235,232,232,231,206,227,213,207,201,200,199,203,205,209,200,199,201,208,215,212,219,217,214,219,256,204,212,206,210,212,212,212,206,206,209,216,210,193,194,186,188,189,189,191,189,183,182,181,180,184,183,181,179,174,170,171,174,172,184,192
"Dqdap_value_median",169,139,138,162,149,145,164,172,176,193,211,187,181,168,166,214,184,183,179,180,170,166,162,171,177,180,171,187,177,191,189,207,202,204,206,149,265,258,235,229,243,232,238,225,238,234,240,242,262,260,260,260,260,260,259,250,255,252,235,238,250,251,247,249,241,251,254,253,250,263,245,224,229,227,245,212,223,217,204,209,208,205,209,225,214,224,214,215,236,234,238,236,235,238,241,240,236,236,242,239,240,229,241,249,230,248,238,246,250,250,262
"Dqdap_nword_median",239,233,253,264,253,261,261,257,263,240,240,255,251,258,250,258,250,249,258,254,264,261,258,254,262,264,263,239,234,242,233,174,190,196,189,217,180,133,98,240,240,225,266,257,245,238,232,240,243,250,241,240,246,239,237,237,241,240,245,241,255,254,260,256,261,260,260,260,251,257,257,246,246,249,246,250,245,243,230,230,228,227,228,229,220,217,210,216,203,206,211,214,215,208,216,221,218,220,212,213,213,209,207,202,196,197,206,189,193,197,155
"Dsent_nneg_median",126,95,83,80,89,86,74,71,79,80,121,118,117,147,151,185,162,169,163,169,173,173,174,166,175,190,187,214,217,218,223,240,260,249,261,247,258,214,131,232,233,219,251,247,219,218,259,211,254,255,248,245,244,243,242,230,267,247,242,243,223,215,221,223,227,223,222,225,227,233,232,226,225,226,235,237,213,218,212,212,210,209,208,210,208,206,195,219,206,207,208,210,208,204,198,206,201,200,202,205,205,202,209,211,201,209,216,200,200,202,172
"Dsent_npos_median",194,165,167,205,171,191,211,204,205,217,176,212,207,213,215,229,229,232,240,237,245,246,243,241,249,248,251,224,218,225,219,163,178,183,172,228,171,142,101,217,202,192,219,227,257,257,204,263,219,217,210,212,213,211,214,225,225,217,226,227,231,230,231,231,226,231,231,232,223,231,229,221,221,220,217,224,230,227,215,221,220,221,218,215,213,210,198,204,197,196,196,197,199,194,203,204,197,197,199,199,195,188,197,192,175,184,182,181,179,190,184
"Dsent_negv_median",107,98,90,67,83,71,59,79,101,92,131,120,120,117,112,147,139,143,149,148,140,141,142,139,144,143,146,161,168,168,176,264,253,202,218,189,208,245,115,267,230,215,224,256,250,250,238,245,233,224,215,224,220,223,229,223,254,222,223,220,221,220,222,220,232,226,224,222,225,225,225,225,226,222,237,245,217,221,222,225,223,222,222,224,224,222,218,224,219,216,214,218,214,213,207,213,208,209,210,210,212,210,220,213,203,210,201,197,184,196,149
"Dsent_posv_median",139,157,151,147,177,150,138,166,154,148,168,177,175,176,186,184,180,174,171,175,176,176,176,178,182,183,190,253,250,226,253,213,230,206,207,234,172,163,97,258,208,199,254,255,234,231,247,206,265,265,262,262,261,261,262,255,266,242,263,267,265,262,263,261,258,258,259,256,267,248,250,254,255,253,241,253,251,254,259,254,255,255,256,263,266,257,246,260,255,257,266,267,267,261,267,260,267,266,265,262,261,258,260,260,247,258,241,236,234,233,185
"Dsent_nwords_median",240,232,252,263,254,262,262,252,262,237,242,257,252,262,255,259,251,251,259,255,260,259,255,253,260,262,261,240,235,244,234,176,193,197,191,216,182,134,99,242,241,227,264,252,243,236,234,239,244,252,243,243,247,242,238,239,243,241,247,242,257,257,261,257,263,262,261,262,252,261,261,248,248,255,251,252,247,245,232,232,230,229,229,231,222,220,212,217,205,208,213,216,217,210,217,223,220,222,215,214,215,211,210,206,199,201,209,190,194,199,157
"Dsent_val_median",164,118,103,108,110,101,116,134,150,137,199,150,149,192,194,175,174,170,174,170,180,180,177,176,176,171,170,173,172,183,175,233,235,207,193,177,248,182,161,246,257,243,225,265,248,246,239,232,247,235,220,226,223,222,213,185,265,244,213,210,208,204,208,208,214,204,201,198,213,206,208,212,210,202,227,207,193,195,188,188,187,186,187,177,186,182,180,176,165,165,164,165,170,166,160,160,160,160,158,157,159,164,163,164,160,159,156,160,157,162,200
"Dposextind_median",124,155,156,138,155,146,131,149,143,123,163,142,139,134,136,153,151,148,144,149,138,139,138,143,143,140,153,175,182,163,188,258,254,251,264,213,201,187,133,236,263,233,255,222,213,214,252,191,257,259,258,258,256,258,243,247,244,261,249,249,245,242,245,244,246,242,241,234,239,236,233,231,234,229,223,231,229,232,240,228,229,230,233,245,245,245,256,240,244,242,240,240,237,240,240,236,240,243,240,244,244,248,252,245,254,243,248,261,261,264,176
