"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",48,93,95,78,68,70,95,105,107,86,105,99,104,111,115,84,86,98,97,99,99,104,104,96,97,95,94,102,102,107,107,112,108,100,103,100,102,123,104,199,184,125,116,150,164,181,200,140,159,188,178,191,190,181,188,188,198,195,191,188,197,201,205,200,192,187,198,195,200,192,198,200,201,200,194,195,197,198,193,198,199,194,194,202,199,203,204,198,204,199,199,203,206,201,203,205,201,202,202,201,202,206,192,194,187,211,201,204,243,203,188
"DMT.de.present",181,243,240,192,262,266,246,188,176,140,189,176,176,217,189,145,162,168,167,162,154,159,150,136,142,141,132,129,132,126,126,132,138,127,128,113,120,156,206,105,202,157,135,137,120,94,108,89,138,146,142,152,147,140,157,144,162,163,157,162,157,168,158,162,164,163,166,158,163,158,155,155,156,156,155,156,151,153,151,158,159,160,159,165,152,140,167,160,164,162,162,173,172,172,173,174,174,174,175,172,173,159,173,147,194,191,154,179,203,213,262
"DMT.de.climate",68,134,145,98,108,109,144,127,121,92,126,121,121,150,136,91,101,120,118,110,114,115,110,101,105,106,98,101,104,106,106,109,110,101,101,96,96,124,117,136,180,122,103,128,137,125,143,102,135,156,155,158,162,157,165,160,173,168,170,168,175,177,176,178,169,168,171,170,178,171,166,165,166,165,164,164,164,165,164,168,169,168,168,178,169,168,177,168,172,172,170,179,179,179,179,183,180,181,182,183,182,175,171,166,179,195,171,183,216,199,229
"DMT.budget",77,212,199,209,169,178,79,99,116,110,159,139,156,141,132,114,118,121,121,129,128,134,126,121,119,119,111,108,112,114,114,111,117,113,113,127,113,105,124,91,192,150,145,120,157,173,195,175,142,137,141,145,151,142,151,171,182,180,190,179,181,182,182,183,170,185,185,187,185,179,181,176,174,176,177,177,185,186,176,177,181,179,177,176,181,178,181,180,178,177,177,178,178,180,178,176,179,179,179,181,176,177,185,181,198,264,224,233,264,219,210
"DMT.currency",261,207,197,251,142,115,114,130,202,157,153,190,181,223,236,227,196,252,256,264,265,265,243,247,263,256,247,224,249,257,253,242,243,228,226,218,242,244,256,267,265,257,240,240,224,242,243,234,263,256,258,253,257,258,267,261,250,253,241,241,260,252,262,258,259,262,267,267,266,267,265,261,264,264,258,259,258,258,253,254,252,254,254,257,255,257,256,259,255,256,256,246,243,242,241,239,243,242,244,245,247,236,249,259,218,234,209,205,189,231,257
"DMT.labor",90,96,104,102,128,119,106,83,95,98,97,111,105,153,143,155,145,158,155,157,144,146,140,133,136,140,134,133,126,125,125,128,131,125,129,118,132,160,192,99,198,127,109,181,151,116,167,148,148,187,150,161,161,146,175,158,149,154,166,169,156,161,169,161,167,165,168,160,162,157,171,172,173,173,173,173,170,171,173,174,171,174,174,184,182,185,189,174,177,176,175,176,177,176,174,175,175,173,174,176,174,233,222,217,210,255,261,196,244,258,247
"DMT.cycle",120,217,228,169,92,98,116,179,148,117,147,143,153,113,111,87,91,112,113,104,113,114,109,104,107,108,102,103,111,112,112,107,106,106,105,95,101,114,139,147,131,151,166,119,196,182,152,160,143,158,166,168,170,162,167,152,166,161,159,159,162,166,156,170,160,175,170,172,170,172,160,162,160,158,150,150,145,149,146,147,148,149,148,145,154,156,153,151,155,153,155,156,154,156,155,154,156,156,155,155,156,161,153,150,165,156,174,189,199,132,201
"DMT.taxation",132,108,102,93,168,144,206,255,264,243,235,259,258,236,259,190,193,202,204,215,217,217,216,221,218,214,216,219,217,202,202,237,206,211,214,219,219,266,210,261,166,180,233,234,226,227,201,190,242,221,236,239,234,233,238,250,259,254,248,260,244,253,255,248,248,239,249,250,253,252,252,252,253,253,252,252,256,253,252,252,257,253,253,254,251,248,246,252,252,248,249,248,249,256,255,251,251,252,251,252,252,259,234,203,246,200,217,259,233,254,251
"DMT.de.budget",56,155,143,94,110,105,73,86,105,97,129,117,134,125,106,105,95,97,101,109,110,117,106,98,101,102,91,93,97,104,102,94,100,94,95,110,97,104,95,81,136,148,144,99,143,169,212,152,139,147,145,148,152,135,142,169,181,178,186,189,182,180,179,184,171,178,182,181,180,177,180,182,178,179,182,181,181,181,184,187,185,185,185,189,190,190,186,181,187,181,181,189,188,187,188,188,188,191,191,191,194,191,175,157,200,230,226,237,260,222,180
"DMT.de.labor",107,115,130,116,120,114,128,91,102,99,99,113,108,149,145,150,146,159,158,156,137,142,134,131,134,134,130,130,124,122,121,121,126,120,124,115,135,149,196,95,193,140,119,185,162,120,163,155,147,189,156,166,168,152,186,165,157,170,176,174,166,173,174,168,174,174,174,168,171,161,178,179,179,180,183,183,180,180,178,182,180,182,182,198,193,186,196,178,184,182,182,184,185,185,184,186,185,185,185,186,185,231,225,237,230,266,251,210,251,245,258
"DMT.de.cycle",100,182,188,247,126,133,103,165,138,116,139,134,143,106,103,82,84,99,102,93,95,94,96,86,88,90,87,89,92,89,91,93,93,93,92,85,91,90,101,151,142,198,162,146,198,183,140,117,137,142,154,156,155,153,163,145,160,159,149,149,161,159,162,164,156,173,179,171,164,168,153,148,154,154,151,149,150,152,152,155,155,157,152,134,138,136,146,136,147,148,147,151,151,148,153,159,152,153,152,150,150,140,147,145,151,192,165,215,211,186,261
"DMT.de.taxation",135,109,106,99,172,151,207,259,265,246,237,257,253,233,263,183,184,192,193,204,214,210,209,216,209,205,206,205,204,196,194,215,193,186,189,220,203,231,198,258,170,181,224,222,222,224,202,192,248,246,234,242,240,240,233,257,265,259,256,262,256,256,261,259,253,243,254,255,256,255,256,255,255,255,254,254,261,259,254,257,262,258,259,255,263,260,255,258,253,250,252,251,259,258,259,255,256,256,255,250,254,265,242,226,242,229,216,262,232,260,246
"Drword",113,72,71,84,64,58,61,62,66,193,250,230,232,216,190,193,189,190,192,213,205,203,204,214,211,208,213,214,200,203,201,229,230,238,236,203,147,220,227,138,15,98,181,141,229,246,235,179,174,97,75,83,85,80,70,72,66,66,76,79,74,76,81,79,81,86,87,88,88,88,89,85,85,85,86,84,84,83,85,86,85,85,82,81,80,83,81,71,69,68,67,66,67,63,61,61,65,65,66,66,64,63,81,73,100,159,206,253,258,201,194
"Drword_sc",63,47,48,54,49,42,41,54,52,123,128,144,146,127,121,143,137,144,145,147,149,150,153,159,154,154,155,159,149,149,146,154,153,170,166,150,121,184,237,100,24,90,155,145,256,258,223,162,192,113,83,84,90,82,69,77,76,73,89,92,82,84,86,86,89,88,91,92,93,92,95,95,95,95,96,95,95,93,95,96,95,95,95,92,91,94,94,91,89,88,88,86,88,82,82,82,86,85,87,88,87,89,99,92,114,185,207,239,250,194,223
"Dperc_dif.zeit.eco",260,172,167,214,201,204,263,242,215,107,201,243,233,199,206,172,258,240,236,266,262,260,254,243,244,253,254,228,246,251,259,241,251,266,259,257,250,238,217,230,150,217,194,230,259,234,214,258,150,198,190,199,200,195,219,189,210,200,192,199,199,192,197,207,212,217,214,218,212,206,215,214,214,214,219,219,219,219,214,217,217,217,215,222,220,220,229,226,218,217,219,222,223,222,222,220,217,218,220,219,220,219,219,218,231,240,239,241,182,169,236
"Dperc_pnword.zeit.eco",177,252,260,232,263,246,201,251,260,250,243,229,243,222,229,238,188,214,214,241,239,234,253,249,236,234,240,251,221,224,223,236,232,246,253,249,233,180,260,240,242,233,238,247,209,191,198,201,247,250,251,265,262,250,249,247,253,263,258,235,241,250,245,233,260,254,247,248,254,249,247,246,245,244,245,245,243,243,234,234,233,234,234,242,247,244,241,245,247,246,246,243,242,244,240,238,244,244,243,249,250,250,241,243,255,235,255,251,248,250,213
"Dperc_nword.zeit.eco",198,179,159,182,211,233,219,260,246,163,199,222,230,191,200,203,204,207,207,248,247,249,241,240,234,235,251,247,244,247,244,257,246,249,251,263,262,232,208,219,140,248,221,223,207,236,254,225,158,229,195,220,211,204,223,233,215,209,202,195,202,204,201,203,217,224,216,217,215,214,218,215,215,216,218,217,213,216,204,210,208,208,208,220,219,219,219,220,220,218,218,217,218,218,216,215,216,216,216,218,218,220,216,210,228,217,236,236,212,208,256
"Dperc_pword.zeit.eco",213,211,213,248,226,221,231,235,225,132,245,258,266,251,250,196,225,246,245,246,250,241,265,259,260,248,241,230,224,228,231,233,235,253,264,251,234,190,247,255,223,214,201,258,247,196,193,222,197,202,225,212,219,229,239,197,235,219,211,240,230,216,232,244,229,240,245,247,236,239,241,243,242,242,246,246,249,249,256,259,258,257,258,262,252,255,266,253,246,247,247,253,252,255,257,259,254,253,257,253,251,247,258,262,261,263,264,257,194,189,196
"Dnpword.zeit.eco",160,201,194,140,140,148,138,171,152,149,181,212,208,221,223,244,260,212,212,195,193,202,178,179,189,190,209,166,177,181,176,177,184,184,184,166,226,233,138,265,156,216,195,228,250,200,190,246,239,213,243,236,233,226,229,199,229,236,233,234,222,215,214,226,261,232,248,245,242,243,255,247,250,249,242,241,244,242,248,249,247,246,246,261,265,254,244,243,242,236,238,238,238,237,236,240,240,240,240,240,238,246,252,248,234,248,249,228,181,191,200
"Dnnword.zeit.eco",167,174,180,162,118,122,123,160,156,233,216,215,212,250,246,210,259,234,234,208,208,209,199,207,210,207,204,197,190,191,189,178,191,195,195,189,244,245,109,214,219,161,255,226,213,221,239,233,262,245,239,263,261,259,248,256,266,267,244,251,261,258,260,266,245,256,255,259,257,251,249,250,249,250,255,255,259,260,250,250,255,252,252,243,250,262,260,267,265,267,267,266,265,260,263,267,267,266,265,266,266,267,267,266,262,267,265,246,228,266,195
"Dnword.zeit.eco",204,200,200,170,149,147,184,206,181,200,212,219,225,260,258,216,235,198,199,182,179,184,162,178,178,178,188,164,160,163,161,170,177,192,187,171,248,258,103,217,149,155,211,210,245,215,197,231,232,207,248,238,231,222,199,218,222,234,249,232,218,220,213,211,262,229,241,232,239,245,250,240,243,243,229,229,226,226,233,231,228,229,230,265,259,241,220,232,233,230,230,226,229,226,225,229,231,231,233,234,233,234,236,236,224,225,233,217,188,215,225
"Dpvalue.zeit.eco",129,130,139,150,117,123,158,182,162,158,202,214,214,207,216,213,209,175,173,180,180,180,166,171,171,170,184,160,166,160,160,181,167,163,163,149,192,241,132,249,185,223,175,189,232,194,176,229,215,199,221,224,214,201,196,194,202,218,219,219,209,205,199,220,258,238,230,231,233,231,237,233,236,235,226,226,228,227,232,232,232,231,232,253,239,240,240,224,225,220,220,223,225,223,220,227,227,228,234,231,232,237,238,239,229,233,210,209,198,197,218
"Dnvalue.zeit.eco",123,121,117,135,95,92,86,115,94,194,155,174,170,245,244,208,254,227,228,202,200,206,198,199,197,196,182,175,179,178,179,163,174,177,172,168,227,248,111,235,251,200,267,239,239,237,257,249,250,265,216,249,245,238,257,263,262,255,231,237,242,247,248,260,241,264,238,252,245,242,243,244,241,241,244,244,245,245,238,240,245,244,244,228,236,251,262,251,249,257,258,256,255,259,256,257,257,259,258,259,256,255,255,255,264,253,253,267,226,252,215
"Drpvalue.zeit.eco",246,226,203,160,244,248,177,178,209,207,196,205,215,209,222,218,264,255,251,253,254,258,219,229,225,223,236,187,218,239,235,208,229,267,258,266,240,265,242,231,186,228,185,221,177,212,177,182,170,171,208,206,203,194,195,226,184,202,208,209,207,206,198,208,218,223,217,215,218,217,216,216,218,218,214,214,212,214,206,207,206,210,210,201,210,213,214,206,203,204,204,207,207,206,206,204,203,203,204,205,205,210,207,202,208,201,190,193,263,243,228
"Drnvalue.zeit.eco",131,73,75,75,107,102,139,113,101,147,149,150,149,140,157,221,222,204,206,191,181,187,196,165,168,169,176,154,162,174,171,164,178,153,153,143,155,183,204,205,108,123,193,213,221,260,249,266,212,253,224,250,241,243,254,241,258,262,252,249,251,249,250,245,265,266,257,254,252,257,258,256,254,254,249,249,247,247,246,245,249,250,249,246,253,247,248,264,256,262,262,262,264,266,260,266,265,267,266,267,264,261,262,263,265,251,252,265,201,244,202
"Drvalue.zeit.eco",95,66,55,69,84,80,80,85,87,239,135,138,150,164,159,132,194,195,195,169,175,174,190,162,162,162,154,162,153,158,158,146,147,155,155,154,177,210,181,167,105,247,158,188,205,204,150,215,129,174,165,183,183,178,198,179,208,198,193,194,191,188,185,196,201,216,200,207,204,197,213,209,207,208,208,209,205,206,200,202,201,203,201,204,211,208,213,212,208,209,209,210,211,210,209,210,210,210,210,210,212,207,208,200,214,207,204,211,249,166,250
"Dperc_dif.zeit",197,107,108,153,123,118,141,101,110,242,157,115,130,173,169,140,208,208,208,200,210,216,233,206,202,199,192,195,184,184,181,201,187,220,218,199,224,254,239,244,162,206,184,242,230,185,184,202,161,180,192,193,195,198,218,205,195,189,198,193,185,187,195,206,184,202,205,210,210,203,207,204,202,204,204,203,207,211,209,209,213,209,207,215,222,218,223,209,212,213,213,220,221,219,218,223,224,224,225,224,226,218,218,214,222,228,235,197,217,248,183
"Dperc_pnword.zeit",194,239,255,249,212,209,203,145,198,245,176,161,151,267,254,220,202,213,210,220,215,212,211,208,205,202,201,204,194,195,192,196,190,216,206,241,256,243,257,196,267,235,236,245,263,134,169,130,266,208,240,234,242,253,235,198,241,238,229,256,240,241,249,237,232,237,244,249,241,250,244,249,248,248,247,247,251,250,264,261,260,259,260,256,241,245,250,249,243,244,242,245,245,246,251,250,248,245,248,243,244,240,239,249,244,250,242,185,186,170,181
"Dperc_nword.zeit",164,103,111,131,154,158,109,75,88,224,118,87,89,192,178,187,265,263,262,258,263,256,245,264,266,262,265,256,266,266,262,258,267,255,250,225,230,261,249,204,194,239,215,264,248,233,266,212,193,249,237,243,235,232,255,265,236,235,237,224,227,227,230,241,230,242,243,244,243,238,240,237,233,233,236,235,237,240,231,233,236,235,235,241,258,252,251,237,241,242,243,247,247,253,245,247,252,255,256,257,259,253,256,252,259,258,262,250,241,209,267
"Dperc_pword.zeit",251,183,181,213,148,138,200,199,193,264,244,216,226,208,208,159,178,197,196,197,197,197,205,193,193,185,172,180,164,164,162,182,169,193,190,202,241,242,245,234,191,201,187,233,244,119,141,131,188,159,194,190,197,207,206,172,200,192,194,206,195,193,204,205,187,201,206,212,207,211,212,211,210,210,211,211,217,218,222,219,222,220,218,221,218,217,221,214,213,212,212,218,219,217,221,222,219,217,222,221,221,214,213,213,209,223,220,160,178,182,163
"Dnpword.zeit",241,266,264,217,182,170,182,183,192,170,174,159,161,142,139,174,169,200,200,218,213,213,227,209,203,203,198,184,201,198,199,193,185,183,182,207,235,200,150,222,101,121,110,143,180,91,78,96,95,101,110,111,117,114,105,88,101,107,111,120,108,110,114,109,126,116,120,123,123,123,132,123,124,124,124,124,126,125,126,127,126,125,126,142,132,133,123,123,126,122,121,124,126,124,126,131,126,127,127,126,127,131,132,130,129,133,130,132,141,149,211
"Dnnword.zeit",109,98,101,74,114,121,104,95,109,222,179,165,168,242,255,260,256,267,265,242,233,243,235,236,239,243,245,255,215,214,207,266,266,232,232,261,258,249,170,181,158,167,190,177,243,143,122,135,141,138,162,154,166,165,136,115,147,158,171,176,169,169,170,152,188,167,186,185,184,187,188,187,188,187,180,180,177,175,179,185,177,180,179,194,172,174,166,176,173,171,172,167,166,164,166,168,166,164,164,163,162,166,167,171,168,170,164,172,159,153,199
"Dnword.zeit",122,160,153,91,261,247,196,210,211,173,172,157,158,139,130,224,229,249,249,259,266,266,234,267,262,257,252,250,255,256,247,235,233,205,212,242,223,189,120,216,103,118,123,138,174,95,74,101,86,94,101,103,109,105,91,89,98,104,110,112,109,116,109,107,137,119,125,126,126,126,131,124,125,125,123,123,123,122,118,121,119,120,123,139,130,129,121,127,127,124,124,123,123,123,123,125,124,124,123,124,124,126,129,128,126,128,124,144,126,152,209
"Dpvalue.zeit",189,157,169,206,264,245,194,223,217,218,211,173,184,151,141,204,210,237,237,236,220,230,256,231,228,229,231,215,227,244,238,207,209,202,205,216,261,187,202,247,114,119,96,126,153,98,86,120,107,109,122,120,124,120,115,100,114,124,119,129,121,113,124,137,145,135,135,136,132,128,142,138,140,140,133,131,135,134,132,141,138,137,137,158,157,159,151,133,134,131,132,137,143,137,136,150,145,147,147,145,145,157,148,153,149,146,142,171,161,172,206
"Dnvalue.zeit",86,90,90,80,82,86,74,72,77,154,119,116,114,188,210,223,261,230,230,214,203,204,200,201,200,200,195,194,175,176,168,194,192,230,227,198,228,256,134,218,220,187,222,214,261,166,158,165,171,166,184,185,192,191,159,143,171,175,185,192,183,181,183,172,197,179,196,194,191,204,194,198,199,201,195,194,192,193,194,197,192,197,196,211,188,189,178,194,189,183,184,180,181,178,182,184,181,180,180,179,178,182,184,189,188,190,184,176,173,156,230
"Drpvalue.zeit",219,210,212,236,203,232,233,221,249,258,232,187,199,123,152,154,182,194,198,185,177,182,181,166,163,161,173,148,152,159,156,147,145,143,145,134,180,143,214,186,255,153,111,166,110,153,115,142,126,134,164,160,171,164,180,191,178,185,187,185,189,189,193,204,203,207,202,203,196,200,204,203,206,205,200,201,206,205,202,204,204,204,204,205,212,210,209,201,198,200,202,201,204,200,201,200,200,200,201,203,204,201,200,199,205,199,199,247,202,230,162
"Drnvalue.zeit",69,68,68,55,58,60,76,73,79,76,101,98,98,133,142,198,171,169,170,167,155,158,170,157,153,156,157,147,146,155,154,143,149,158,157,144,156,185,203,171,121,182,209,183,228,161,159,143,196,191,186,195,202,196,169,181,172,186,184,201,186,194,191,202,185,190,194,193,197,194,186,195,194,195,196,196,193,195,197,201,200,201,200,192,194,197,199,182,183,179,180,177,176,177,180,173,178,177,177,178,177,179,179,178,185,182,185,149,154,139,174
"Drvalue.zeit",72,64,65,70,56,53,60,47,56,102,73,62,65,81,77,108,134,139,141,122,126,129,146,138,137,137,138,135,127,133,132,131,128,137,138,132,178,163,166,212,130,171,120,161,186,189,155,181,131,163,182,180,185,187,222,210,211,201,204,196,201,200,206,210,200,220,220,222,216,215,226,220,220,220,221,221,225,225,219,220,223,221,221,229,228,223,226,219,219,224,222,233,234,235,231,237,235,238,239,241,241,235,237,235,241,243,244,260,265,264,220
"Dqdap_value",248,206,206,244,178,169,214,123,137,125,89,94,92,118,129,142,191,177,181,178,194,194,182,197,192,187,175,163,178,177,184,157,163,185,179,182,207,207,145,237,266,253,225,202,223,243,248,241,257,266,246,264,265,267,266,267,255,266,257,257,252,262,258,247,256,257,259,257,259,262,261,259,258,258,248,248,257,257,266,253,264,263,264,245,254,253,245,257,261,259,259,264,267,265,267,261,260,260,260,263,262,263,261,265,267,252,258,255,252,249,235
"Dqdap_nword",151,152,155,117,248,241,234,214,216,216,182,162,178,163,146,217,183,236,235,249,248,252,262,224,229,232,220,235,238,242,243,211,207,221,222,239,243,226,159,134,165,134,139,151,147,121,84,100,90,95,106,114,115,112,92,139,109,126,117,125,126,127,127,124,148,138,138,134,137,144,135,133,133,136,136,137,136,139,137,137,134,133,133,169,147,147,134,145,140,137,135,136,142,136,140,144,140,140,140,142,141,150,142,142,146,143,152,139,134,136,144
"Dsent_nneg",87,104,105,87,139,146,124,224,205,263,215,255,246,255,232,253,230,257,252,224,227,238,222,246,237,239,261,226,234,238,234,256,244,258,267,244,246,259,160,160,213,166,182,171,169,168,116,128,127,123,147,155,158,159,124,174,137,148,151,160,167,157,161,154,179,176,175,175,175,184,177,174,175,175,176,174,179,179,181,181,179,176,176,195,167,169,157,166,163,161,161,159,158,158,161,163,162,162,161,161,161,164,161,165,161,162,167,158,149,154,169
"Dsent_npos",218,249,267,263,192,183,215,184,197,183,156,148,154,152,140,197,181,217,218,223,221,233,240,213,214,212,208,216,214,206,208,212,201,204,204,236,249,214,151,143,145,138,133,160,144,132,89,109,102,108,120,124,127,125,106,140,115,131,125,136,124,121,125,132,139,130,139,135,133,140,137,136,135,135,138,138,141,145,145,144,144,141,143,170,153,151,141,150,149,142,145,145,147,142,146,149,146,145,146,146,144,146,140,139,143,145,157,142,136,133,141
"Dsent_negv",124,147,144,106,155,163,134,234,231,259,233,251,239,259,227,267,218,261,266,237,245,248,247,251,257,254,267,245,248,248,250,248,249,265,256,246,253,255,163,177,218,176,206,187,182,175,133,136,146,135,157,170,172,163,134,178,139,146,154,158,163,152,157,153,180,177,176,176,174,185,179,175,182,181,179,179,178,177,175,179,176,178,178,197,168,171,160,169,167,164,164,163,165,163,165,164,163,163,163,164,164,169,163,169,166,166,169,167,152,157,170
"Dsent_posv",111,142,166,121,166,179,187,250,251,240,223,196,197,181,174,239,263,242,238,255,251,239,218,262,267,266,253,237,261,250,240,251,256,237,241,248,229,204,222,176,201,147,105,140,150,136,100,122,101,111,130,129,134,127,112,154,116,136,124,147,135,131,139,150,154,140,152,152,155,148,149,152,152,151,152,152,155,157,159,157,160,158,158,163,160,161,150,155,150,147,151,153,164,161,160,165,165,166,167,169,166,168,166,168,167,169,179,161,156,155,155
"Dsent_nwords",148,148,152,111,250,242,236,218,221,219,188,164,180,165,147,219,185,239,239,252,249,255,263,226,230,233,221,238,242,245,245,213,210,222,224,243,245,227,164,137,169,137,141,149,146,118,83,99,91,93,105,115,116,113,93,137,108,125,116,126,125,126,126,123,147,137,137,133,135,143,136,134,134,137,137,136,137,140,136,136,133,132,132,168,146,144,133,144,139,135,134,135,141,135,139,143,139,139,139,141,140,149,141,141,145,144,151,138,133,135,143
"Dsent_val",215,224,204,204,207,205,168,245,245,247,178,189,186,227,256,236,216,253,255,240,256,262,267,248,252,252,256,260,253,255,263,238,240,248,245,255,266,213,201,215,237,225,229,236,241,220,207,185,219,205,205,232,228,221,182,239,185,196,206,197,214,208,210,189,225,225,224,221,217,237,227,224,226,226,224,224,223,222,221,224,218,223,222,247,203,205,194,210,209,206,206,200,197,194,199,196,197,197,197,197,197,198,196,197,203,196,195,200,179,193,227
"Dposextind",81,117,134,86,135,154,183,239,243,199,246,217,217,215,209,252,266,229,227,233,232,222,210,255,248,247,266,223,240,226,216,265,260,259,257,221,210,223,212,159,188,132,100,127,145,122,96,97,97,107,123,125,128,121,109,149,119,129,123,143,133,125,131,146,146,136,145,138,145,137,140,142,145,145,142,142,148,148,148,145,146,145,144,147,143,143,137,140,136,134,136,140,148,143,144,152,148,149,153,156,153,158,152,156,155,160,168,147,146,143,145
"Dnegextind",126,180,178,89,204,218,180,254,257,237,258,249,252,226,203,266,224,262,267,225,253,253,237,265,264,263,260,248,250,253,261,254,253,260,265,247,239,252,133,156,181,168,183,186,167,157,107,108,122,117,134,149,148,144,122,164,130,134,140,142,149,147,149,144,158,150,146,146,151,166,157,157,159,159,154,154,153,154,154,153,149,150,150,172,142,145,136,146,141,139,138,134,137,134,138,138,136,136,136,137,137,141,138,140,142,140,145,140,130,134,153
"Dvaluext",253,254,256,207,257,257,229,243,244,186,264,265,259,248,215,240,212,245,246,243,267,264,264,260,256,255,257,263,264,263,257,246,252,263,262,267,264,215,157,190,214,215,263,243,212,195,164,159,183,173,179,201,198,184,164,193,153,166,177,170,190,184,186,177,196,195,187,188,187,210,199,194,197,197,198,197,195,196,195,194,191,193,193,213,179,181,174,177,176,174,174,170,170,169,175,171,169,169,168,170,170,176,170,174,173,167,170,170,157,162,182
"Dqdap_value_median",176,95,96,110,100,91,132,79,84,104,92,91,93,110,124,131,148,146,149,136,146,145,137,148,146,143,140,137,138,138,137,137,136,145,143,140,166,155,144,227,208,211,198,125,236,231,222,214,211,218,213,221,221,220,224,223,242,226,223,227,216,229,226,224,231,222,218,220,228,229,233,232,228,229,227,227,231,232,245,235,244,243,242,219,223,237,217,229,228,229,227,235,239,240,237,241,253,251,252,251,249,244,246,247,245,246,266,264,257,265,219
"Dqdap_nword_median",230,220,250,265,175,159,156,152,154,134,111,108,119,120,102,189,161,187,189,209,202,199,208,184,185,184,171,182,182,180,178,169,173,164,164,194,187,170,156,124,119,135,113,148,133,88,71,85,84,91,107,107,111,109,95,122,106,120,131,118,120,132,122,125,130,127,130,124,127,132,129,125,126,126,125,125,124,123,124,122,121,121,120,119,116,117,112,111,111,111,111,112,114,112,115,114,115,115,114,116,115,116,121,119,118,119,118,115,108,103,123
"Dsent_nneg_median",174,144,129,107,254,267,238,262,266,232,254,233,245,214,205,248,211,250,250,257,226,229,246,212,216,215,215,227,211,205,204,195,200,173,176,195,198,235,146,125,148,186,140,164,149,126,87,105,93,102,113,121,129,134,114,150,127,130,139,130,145,144,146,134,162,156,154,161,153,174,167,163,162,162,158,158,160,160,160,154,156,155,156,148,137,139,135,130,129,132,131,130,131,130,130,135,135,135,135,136,136,137,137,135,138,139,140,134,125,122,150
"Dsent_npos_median",223,181,192,237,141,129,157,132,122,122,96,96,103,99,91,167,164,181,182,203,207,207,213,189,188,188,174,170,171,169,165,179,175,169,167,185,200,188,119,119,123,144,94,153,119,92,69,84,80,85,99,104,108,103,90,119,104,106,115,114,112,117,117,120,125,121,121,121,122,124,123,122,121,121,120,119,119,121,121,119,120,118,118,116,119,119,115,116,116,116,116,116,116,116,117,116,117,117,117,115,117,114,119,118,116,120,121,113,109,104,128
"Dsent_negv_median",143,145,141,61,144,155,131,209,220,253,231,213,207,212,233,237,257,221,221,212,223,226,223,254,246,244,234,225,229,229,227,239,239,261,252,231,236,234,86,164,161,241,186,209,188,159,99,116,109,112,121,132,139,132,120,142,129,117,121,135,147,142,147,145,165,151,149,154,157,163,162,161,163,163,160,159,157,155,155,152,157,154,153,155,139,148,143,135,133,133,133,131,132,131,131,132,134,134,134,135,135,139,145,138,140,141,144,143,127,128,152
"Dsent_posv_median",85,125,122,67,171,192,217,256,263,257,240,167,179,167,177,241,244,244,244,239,229,223,217,261,261,260,263,249,259,264,254,249,250,233,242,232,238,216,102,163,159,142,126,152,116,109,75,91,83,90,111,118,120,118,102,151,133,127,127,133,138,137,140,138,138,131,143,144,144,139,141,141,142,143,134,135,139,136,135,133,135,135,134,128,131,130,122,125,124,125,126,122,121,121,121,122,122,123,124,125,125,120,130,127,125,129,125,121,114,114,127
"Dsent_nwords_median",224,219,241,262,174,156,155,151,153,133,110,106,118,119,101,188,160,186,187,207,201,198,207,183,184,183,170,181,181,179,177,167,172,166,165,196,186,171,154,123,120,133,114,147,135,89,72,86,85,92,109,108,112,110,96,123,107,122,132,119,122,133,123,127,131,129,132,125,128,134,130,126,127,127,126,126,125,124,125,123,122,123,122,120,117,118,113,113,112,112,112,113,115,113,116,115,116,116,115,118,118,117,122,120,120,121,120,116,110,105,124
"Dsent_val_median",254,233,218,151,258,236,224,208,206,177,205,248,256,218,212,246,228,260,258,219,241,254,239,257,259,259,243,259,256,262,267,255,258,251,255,264,214,182,155,192,167,210,265,252,214,171,138,146,153,151,160,171,181,169,145,176,145,141,168,161,165,167,154,139,207,200,173,182,182,188,190,184,191,190,185,185,176,178,174,173,174,170,175,162,150,165,163,154,158,155,154,146,139,138,141,139,137,137,137,138,139,147,143,146,148,142,138,145,132,127,203
"Dposextind_median",170,230,229,100,217,255,250,267,256,230,228,184,195,170,173,192,245,243,243,261,264,261,260,233,232,230,238,252,222,223,217,240,234,225,225,253,252,202,110,169,139,154,108,163,105,87,68,87,82,86,103,112,113,111,99,148,118,121,112,128,128,122,141,140,129,133,144,141,139,136,143,143,144,144,140,141,146,142,139,139,136,138,138,132,140,131,126,126,125,127,127,125,127,125,125,127,128,128,130,132,132,125,135,132,133,135,135,125,120,119,131
