"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",88,94,111,86,96,104,113,103,104,92,90,115,112,92,103,118,114,114,117,118,123,123,133,126,124,126,137,135,146,145,143,131,135,137,135,154,197,169,199,202,133,188,199,178,196,216,209,204,207,210,214,220,222,211,211,210,214,221,222,207,189,198,206,204,200,200,195,200,203,207,206,204,205,204,205,200,205,202,203,197,200,200,201,203,203,206,206,198,199,200,203,199,198,199,199,197,197,194,192,193,192,193,195,203,199,205,194,200,177,170,212
"Dnvalue.zeit.eco",131,130,139,89,104,121,105,105,91,145,104,113,113,108,116,121,132,139,143,141,144,145,145,148,144,145,144,153,151,152,151,144,151,147,145,198,194,192,183,218,130,201,175,223,183,213,188,196,193,189,198,197,201,200,195,196,202,202,199,201,194,220,195,203,195,191,190,188,193,200,201,201,201,200,185,185,198,197,193,182,190,190,192,188,177,192,193,197,200,201,200,205,205,212,207,206,207,206,203,206,206,204,201,200,203,202,197,215,209,221,169
"Drpvalue.zeit.eco",139,157,185,205,175,172,217,166,169,152,163,170,169,159,138,192,160,157,158,152,150,150,152,154,153,153,159,156,158,158,158,161,148,149,142,150,129,189,186,212,176,213,148,203,179,173,204,203,200,197,193,202,191,196,206,201,196,195,191,195,208,207,200,196,205,205,203,205,205,201,202,205,204,205,202,205,201,203,200,202,202,202,203,200,201,203,203,211,208,207,208,207,206,207,209,207,211,212,216,215,213,208,197,199,200,197,209,202,207,164,215
"Drnvalue.zeit.eco",133,167,147,183,154,165,163,155,168,146,149,164,165,174,140,201,169,168,167,169,176,175,173,177,180,181,172,175,186,185,187,202,195,189,189,191,191,219,167,149,165,126,133,125,184,150,176,171,168,165,161,166,146,160,160,169,171,168,172,171,158,156,169,166,169,170,166,171,172,176,176,178,176,174,184,182,183,183,186,186,181,181,179,168,180,173,175,170,172,171,171,169,168,168,168,167,170,173,171,169,164,179,188,186,175,178,177,177,151,208,134
"Drvalue.zeit.eco",144,179,204,206,202,214,193,187,200,165,176,218,210,179,176,191,185,196,200,207,204,205,210,206,210,215,214,210,201,208,210,214,201,192,196,201,195,138,220,172,161,173,172,165,169,218,203,212,210,211,222,219,216,217,216,221,213,210,203,213,223,208,218,222,216,211,220,212,213,222,218,219,221,220,207,211,211,212,209,210,211,211,214,217,214,219,215,219,223,222,222,219,217,216,217,217,217,221,218,216,215,221,221,222,220,221,219,204,222,137,198
"Dperc_dif.zeit",157,92,81,66,63,64,85,66,80,108,80,73,82,100,106,146,155,167,169,160,160,156,160,163,159,158,152,151,174,176,177,174,205,195,187,205,146,168,161,179,220,147,141,202,152,172,183,182,183,187,190,187,189,183,180,185,173,172,186,193,173,182,184,190,187,185,187,182,181,187,184,183,181,182,182,181,191,189,184,189,198,197,197,185,194,194,191,204,204,204,202,208,209,209,211,211,203,200,202,204,203,191,198,195,193,206,210,156,160,203,158
"Dperc_pnword.zeit",222,219,205,170,204,223,138,169,171,170,199,217,216,222,207,221,208,199,196,195,196,195,192,197,194,193,201,190,191,188,190,212,212,210,218,193,205,193,198,220,216,71,113,93,214,161,181,180,187,188,181,173,187,186,178,214,208,198,207,197,196,195,197,198,192,199,198,203,202,193,195,195,193,195,204,199,200,200,199,199,193,196,195,199,195,195,192,191,190,190,191,192,192,188,190,189,186,185,186,185,186,186,186,194,185,193,187,173,150,125,155
"Dperc_nword.zeit",172,105,88,62,67,75,69,64,73,147,87,88,95,110,111,159,171,184,189,181,194,189,191,191,190,195,186,185,204,212,211,183,215,193,188,218,152,200,189,198,223,150,190,133,172,211,219,220,223,219,207,199,220,220,218,200,207,205,210,223,209,216,214,215,223,214,222,210,209,218,217,215,216,215,213,216,215,217,213,216,216,217,216,216,222,223,222,217,216,216,217,214,214,213,213,212,213,214,215,213,218,218,214,220,208,213,206,218,215,175,221
"Dperc_pword.zeit",182,133,130,126,110,105,137,124,134,116,121,109,107,125,137,169,168,172,171,164,162,160,161,166,160,159,160,154,172,166,171,180,203,204,201,190,164,166,165,186,217,72,104,103,181,142,167,164,167,174,171,165,170,164,165,192,178,173,188,181,171,174,177,187,177,181,178,178,179,178,177,175,171,172,181,178,182,181,178,178,180,180,181,175,176,179,174,185,184,186,184,187,184,182,185,185,183,175,179,179,179,176,181,183,176,186,185,137,132,134,117
"Dnpword.zeit",177,189,209,214,159,161,180,170,164,132,152,133,130,170,152,203,202,198,208,215,223,222,219,216,223,220,216,222,213,203,202,182,174,219,215,182,131,140,122,215,163,106,78,123,122,128,131,133,133,135,128,119,116,116,118,132,120,118,130,127,144,131,134,139,143,148,151,147,138,144,143,144,142,142,140,143,136,138,140,153,146,146,145,146,147,148,147,139,133,133,133,137,138,137,138,140,139,143,143,142,146,142,145,144,139,136,143,113,109,119,94
"Dnnword.zeit",104,96,93,59,75,79,74,73,84,173,113,161,158,151,178,135,138,144,145,143,143,144,147,149,146,141,143,144,152,153,153,147,144,142,143,217,198,204,217,194,132,129,111,144,158,144,161,163,165,166,151,146,145,144,147,163,158,158,158,141,183,162,166,163,161,172,170,172,171,171,173,174,173,173,173,174,160,164,167,177,162,163,161,174,169,163,167,156,154,153,153,155,156,155,157,156,160,160,162,160,160,159,170,168,158,160,155,146,137,121,113
"Dnword.zeit",146,172,188,182,186,192,181,168,170,127,133,116,115,135,135,163,162,163,173,178,186,183,200,201,189,185,206,184,187,181,180,176,179,223,219,160,126,135,131,195,178,109,73,118,102,120,123,121,126,127,120,112,109,109,111,116,114,116,117,112,137,128,131,130,133,137,137,132,131,139,138,137,137,137,131,133,130,131,130,141,136,137,133,142,143,140,141,129,128,128,128,132,132,132,133,133,132,136,135,134,136,134,141,140,132,130,132,116,111,122,99
"Dpvalue.zeit",76,78,84,113,133,143,151,159,141,159,134,192,187,164,183,142,139,133,138,142,145,147,153,151,151,149,154,150,156,154,154,148,139,161,163,187,158,160,120,201,174,139,112,195,174,164,170,172,170,170,164,159,148,153,152,167,156,152,166,175,191,176,174,175,180,178,184,177,177,180,182,182,180,181,177,183,179,182,177,191,188,189,182,178,186,180,180,183,179,178,176,189,189,192,193,191,193,195,198,197,198,189,190,191,180,183,193,133,123,151,105
"Dnvalue.zeit",94,95,99,63,74,77,70,65,78,164,88,123,118,112,141,125,134,138,140,137,133,132,134,136,130,129,134,136,145,142,141,137,136,134,134,167,193,217,202,211,136,134,128,163,176,163,174,175,175,178,165,160,157,158,163,181,169,165,163,156,184,164,171,173,171,176,172,183,182,179,180,181,182,180,180,180,173,176,181,194,173,176,172,193,182,177,178,167,161,162,163,164,164,164,164,163,164,165,168,164,165,165,173,178,165,171,169,154,139,123,132
"Drpvalue.zeit",90,85,94,135,113,125,127,139,131,139,107,152,146,158,132,189,172,166,164,163,171,172,163,174,172,175,177,167,188,180,183,210,171,199,197,209,167,153,110,184,115,140,110,161,147,155,175,179,177,175,183,189,182,188,188,177,181,176,181,190,190,188,188,191,183,183,182,186,187,183,186,190,184,185,187,188,194,193,192,195,192,192,190,191,188,189,190,193,192,193,195,193,194,196,194,192,194,193,193,194,193,190,192,196,191,192,198,207,146,199,144
"Drnvalue.zeit",216,201,220,171,211,203,204,188,176,182,213,199,203,201,186,223,206,212,217,218,211,214,220,213,212,202,223,223,222,219,217,189,211,213,211,203,175,207,176,197,113,50,67,69,103,98,108,115,118,114,108,105,101,105,103,115,111,113,115,116,109,112,116,116,121,120,117,126,124,126,126,127,129,129,127,129,127,128,128,128,125,126,126,123,125,124,124,119,119,119,119,118,118,116,116,118,118,120,120,119,120,120,117,118,121,120,116,121,114,108,145
"Drvalue.zeit",166,146,140,87,86,76,92,76,81,119,83,87,85,99,107,139,163,165,162,158,149,149,155,150,149,150,151,155,175,170,169,158,182,160,159,159,139,162,116,178,211,223,165,211,168,203,213,207,209,221,209,209,208,213,213,208,209,208,218,222,210,217,222,219,219,218,212,217,218,216,220,221,215,217,220,220,218,220,215,223,218,219,218,220,223,220,223,212,210,210,211,209,208,206,206,205,206,210,206,203,204,209,210,216,209,207,201,210,206,205,175
"DlnEX",212,180,186,157,122,101,64,72,88,86,69,86,81,75,73,175,194,192,192,187,191,184,187,195,192,191,193,202,192,190,191,193,181,165,172,179,173,197,85,70,128,154,160,191,154,129,122,146,143,152,143,150,144,140,138,151,147,147,150,158,181,200,208,216,208,202,210,206,208,214,216,223,223,222,222,219,219,218,219,218,223,222,222,214,212,213,214,205,202,198,198,198,199,204,203,202,209,205,209,211,211,212,207,214,205,218,216,214,220,216,199
"DlnEXR",217,176,187,158,125,102,66,68,83,83,62,78,74,73,71,179,198,194,194,190,189,180,186,193,188,184,187,198,190,187,186,190,175,163,170,178,174,222,91,80,135,161,178,174,138,117,118,137,131,140,133,138,137,134,133,147,143,142,145,155,176,197,203,211,212,209,213,216,214,211,214,220,220,218,221,223,221,222,218,222,217,218,219,212,209,211,212,202,197,197,197,197,197,200,200,199,204,203,207,208,207,207,203,211,201,216,213,213,217,215,214
"DlnDAX",116,123,138,74,72,72,79,93,121,95,65,77,75,78,82,114,113,110,110,110,106,104,101,99,98,95,91,89,100,99,98,98,99,91,91,84,77,65,84,110,60,78,86,76,67,63,69,71,69,66,64,60,60,59,57,56,58,59,57,62,66,64,64,67,68,66,68,66,66,65,65,65,65,65,65,65,64,63,65,63,63,63,63,65,66,64,62,61,62,62,62,63,63,66,63,61,61,60,60,60,60,64,63,64,66,69,72,65,71,87,71
"DlnHWWA",168,151,106,152,218,222,202,205,210,198,112,124,122,124,154,144,140,147,147,147,152,159,168,158,174,187,189,173,177,175,175,164,180,208,206,194,216,186,145,128,74,68,81,158,218,109,91,83,84,80,77,72,68,63,64,62,65,65,65,72,73,76,76,75,81,80,82,83,83,80,77,78,77,77,79,79,77,76,73,73,70,70,70,68,68,68,67,63,63,61,61,61,61,62,61,62,62,61,63,64,63,65,65,66,69,71,73,74,64,64,61
"DlnHWWAR",167,149,104,150,223,210,187,198,199,203,116,129,126,126,159,145,143,148,148,149,154,161,169,160,177,189,155,174,178,178,178,166,186,212,209,199,221,184,143,130,75,69,80,157,221,112,94,86,85,82,79,73,69,64,67,65,66,67,67,74,76,79,79,77,84,85,83,84,84,82,82,81,81,81,80,80,78,77,77,74,72,72,72,71,72,71,70,65,64,64,63,64,65,65,67,66,67,65,66,68,67,67,67,68,71,73,74,75,67,65,62
"DlnHWWA.E",198,208,184,223,214,216,170,210,216,200,128,137,135,133,168,215,218,217,218,213,210,201,198,200,191,188,196,201,194,200,198,207,194,180,178,168,177,157,166,153,95,80,96,138,194,190,136,123,128,122,122,108,105,101,102,97,103,102,101,105,101,99,97,97,99,100,101,103,105,106,105,105,106,106,105,106,104,104,102,99,103,103,101,102,102,104,104,97,93,93,93,94,94,93,95,94,97,95,97,99,99,95,93,94,96,98,94,97,96,90,84
"DlnHWWA.ER",200,211,180,217,217,206,162,201,221,201,131,140,138,145,172,213,220,219,219,214,209,202,199,202,193,190,199,199,193,198,197,206,192,179,177,166,176,159,164,155,94,81,94,137,189,191,138,125,129,124,123,110,106,103,104,99,104,103,102,106,103,102,99,98,102,102,103,105,107,109,108,107,108,108,108,108,107,107,105,100,104,104,104,104,103,105,106,99,98,95,96,97,95,97,97,98,98,98,99,103,102,98,96,95,98,100,97,99,97,93,86
"DlnHWWA.EX",61,57,50,52,65,60,48,49,67,69,72,67,66,60,57,52,50,55,56,54,56,56,63,63,63,63,66,68,71,69,70,65,64,66,66,69,112,213,203,115,153,193,145,107,86,61,61,60,62,58,55,52,50,50,51,47,52,52,51,51,49,50,51,51,52,52,54,52,51,55,53,53,53,52,51,51,51,51,50,48,47,48,48,45,46,45,45,45,44,44,45,44,44,44,45,44,45,44,43,45,46,45,46,47,46,47,52,49,48,48,49
"DlnHWWA.EXR",63,56,46,51,62,53,44,45,63,64,64,64,64,56,48,51,49,54,55,55,57,57,64,65,65,66,64,69,72,70,71,67,65,69,67,70,115,210,208,114,156,199,156,111,90,62,62,61,64,59,57,53,51,51,52,48,53,54,54,52,50,52,53,53,53,54,55,54,54,56,56,55,54,54,54,53,52,52,51,50,49,51,51,47,49,49,49,47,46,46,47,46,47,46,46,47,47,47,46,47,47,47,49,50,49,50,53,52,50,49,50
"DlnOIL",155,177,200,204,89,78,101,123,135,208,177,177,177,178,204,174,159,153,151,161,158,157,159,175,166,172,181,179,161,160,160,175,177,222,213,207,209,201,170,101,77,103,154,222,120,95,75,80,81,76,73,69,63,65,63,77,77,76,78,79,81,78,78,80,78,79,80,80,78,79,75,74,74,74,76,71,70,69,69,70,69,69,67,69,69,69,65,64,61,63,64,62,62,63,64,64,63,64,64,63,64,68,64,62,65,66,69,68,62,60,58
"DlnOILR",202,210,182,221,216,211,175,207,222,209,136,143,145,154,182,211,221,222,221,222,216,217,204,204,196,192,188,205,195,201,200,205,197,184,181,175,180,172,173,142,85,79,97,135,185,198,147,131,130,126,125,113,107,104,105,102,106,105,104,107,106,103,102,102,104,104,106,108,108,111,112,112,113,113,113,112,110,109,109,105,105,105,105,105,106,107,107,102,100,97,97,99,100,98,98,100,99,100,100,104,104,99,98,97,99,101,99,101,98,94,88
"DlnCPI",191,158,142,131,98,68,71,78,65,51,100,100,97,81,79,187,184,185,190,194,208,218,218,218,222,222,142,200,182,189,189,186,176,153,155,157,162,198,174,189,160,148,123,171,170,201,221,208,214,218,217,216,212,223,209,223,215,219,217,220,214,204,215,214,211,212,206,209,206,204,209,209,209,209,206,203,203,204,204,205,203,203,202,204,204,202,202,206,206,209,205,203,201,198,198,198,195,198,195,189,190,197,199,207,206,214,217,209,216,222,223
"DlnCPI.EX",150,221,155,197,152,132,132,118,109,103,59,84,105,169,145,152,149,142,137,135,124,142,129,128,126,132,112,142,130,134,134,125,127,106,110,105,107,121,141,166,200,222,189,175,161,182,182,189,189,201,195,195,186,194,196,193,186,189,170,188,160,155,165,164,156,157,169,170,170,169,175,173,163,161,158,160,157,155,154,154,157,154,154,158,155,155,160,164,164,169,167,168,169,166,165,166,168,168,170,166,169,184,180,189,190,194,192,193,203,204,207
"DlnTARIF",119,143,156,149,151,153,150,161,161,122,124,142,137,109,115,183,161,161,160,167,173,169,172,186,176,171,192,187,184,179,179,167,167,166,168,135,223,158,206,214,205,208,158,162,203,208,207,201,201,199,191,193,193,212,192,213,192,191,193,204,192,180,190,188,186,189,185,195,194,192,194,196,196,196,203,202,202,201,207,204,207,206,205,201,213,210,208,207,207,206,207,204,204,205,204,204,208,208,208,207,205,206,205,201,210,203,212,198,214,200,209
"DlnIP.VORL",134,124,89,92,97,71,88,91,66,73,60,93,88,74,88,184,216,220,212,212,218,203,202,194,186,179,185,177,223,213,214,208,210,203,204,216,151,211,178,147,203,169,157,146,202,138,119,112,109,117,116,117,118,108,106,105,100,100,97,99,112,107,100,96,94,95,95,95,98,103,103,101,104,104,95,93,94,93,92,92,92,92,92,93,90,90,89,90,88,87,87,87,88,84,86,86,86,86,86,85,87,87,87,89,91,93,91,92,88,82,78
"DlnORD.C",193,194,192,154,198,197,46,130,148,142,167,153,154,166,198,182,173,160,156,145,156,155,150,143,150,152,146,148,154,150,152,150,161,148,153,127,136,137,113,72,80,95,99,96,98,113,116,117,113,121,138,137,129,119,119,120,135,126,131,131,130,130,145,136,138,140,142,148,145,145,144,145,145,145,146,144,150,133,143,152,141,142,143,138,137,135,131,145,134,142,139,141,139,136,139,141,143,144,141,143,142,152,166,159,151,154,152,164,156,174,166
"DlnORD.I",99,139,151,88,131,123,62,83,113,87,106,106,104,96,108,128,111,112,111,109,113,113,119,121,120,120,122,121,129,127,129,114,114,101,107,115,100,89,86,66,86,63,64,60,82,65,59,58,57,62,61,56,58,55,55,53,49,49,55,55,58,57,59,56,57,57,58,61,61,64,64,63,64,64,64,63,63,81,63,60,59,58,58,55,55,55,54,54,54,54,54,53,53,51,52,53,54,54,54,52,54,57,57,57,58,62,64,62,60,57,57
"DlnEW",64,111,212,216,138,128,159,99,101,110,48,57,55,80,92,95,67,65,75,84,87,86,72,69,60,76,73,61,61,74,57,64,82,92,90,92,91,216,188,206,184,182,217,208,153,143,193,148,149,144,187,184,176,135,131,187,184,182,185,191,149,144,141,151,203,208,209,215,219,220,183,186,185,191,218,222,178,179,223,213,213,214,217,218,171,171,218,215,211,211,210,211,212,160,160,210,162,162,212,161,162,211,152,153,182,175,180,186,142,139,172
"DlnVAC",170,193,152,80,59,54,43,43,45,48,57,74,68,54,45,99,88,83,83,79,81,82,89,91,90,92,93,93,98,88,88,86,79,72,74,66,55,77,112,135,152,184,201,199,197,180,162,150,146,129,130,130,128,127,125,121,119,125,132,139,146,132,129,124,116,116,112,113,114,117,118,119,120,120,119,119,119,119,119,119,117,117,116,115,113,116,117,118,117,117,116,116,116,111,111,117,116,114,113,113,114,108,102,106,108,108,106,104,108,107,97
"DlnFAZ",115,75,75,73,106,82,84,51,56,58,125,134,131,117,119,74,74,82,82,81,80,80,82,81,79,79,78,78,74,73,74,75,73,78,77,82,80,46,33,42,71,94,68,75,84,84,80,75,78,79,84,79,75,73,80,73,81,81,81,81,80,83,84,84,85,86,87,87,87,87,85,83,83,83,82,81,81,79,79,78,74,75,76,76,76,78,79,80,79,77,77,75,75,75,76,76,75,76,76,76,76,76,75,74,78,80,81,82,78,73,70
"DDlnHWWA",125,115,100,203,201,200,210,182,180,206,174,158,156,152,179,165,174,181,183,189,203,206,189,182,198,209,204,206,215,214,213,194,223,218,217,172,213,212,185,193,198,212,184,120,141,106,125,127,139,148,141,140,132,132,148,129,151,139,144,151,140,152,150,147,158,156,157,156,156,154,154,153,153,152,155,153,151,152,153,149,151,151,151,151,152,153,152,142,140,137,141,138,140,142,140,138,141,140,144,145,144,145,150,149,145,143,145,151,147,163,143
"DDlnHWWAR",127,113,96,201,197,194,207,181,179,205,173,159,157,155,181,164,175,182,185,191,207,208,190,184,200,213,209,207,220,217,215,197,221,220,221,171,214,214,187,191,196,211,186,121,143,107,126,129,140,149,142,141,134,133,149,128,150,138,143,150,141,153,149,148,157,154,156,155,155,155,153,152,154,153,156,154,152,153,152,148,152,152,152,149,153,154,153,141,141,138,142,139,141,143,141,139,144,141,145,147,145,144,151,148,144,144,146,153,148,161,142
"DDlnHWWA.E",163,114,108,192,185,176,189,214,207,221,158,144,141,146,174,202,214,216,223,219,215,216,217,221,217,212,215,212,202,211,209,221,199,201,200,221,208,185,215,221,168,189,210,185,191,158,166,169,182,185,186,183,181,182,194,174,193,188,187,187,179,184,183,184,191,192,193,192,190,191,192,192,195,194,199,195,192,191,195,187,196,194,194,197,199,198,196,187,187,187,188,188,188,191,191,188,192,192,190,191,189,181,191,188,187,191,188,196,200,198,197
"DDlnHWWA.ER",160,112,107,190,182,173,188,211,206,219,156,146,142,149,175,200,215,215,222,220,213,215,213,220,216,211,174,211,200,210,207,220,196,200,198,223,206,188,214,219,167,190,211,182,193,157,165,168,179,184,185,182,180,179,193,173,191,184,184,186,177,183,182,183,190,190,192,191,188,190,191,191,194,193,196,193,190,190,194,184,194,193,191,196,196,197,195,186,185,185,186,184,187,189,188,186,189,191,189,188,188,180,189,187,184,190,186,195,199,197,193
"DDlnHWWA.EX",181,128,146,199,222,180,196,218,185,207,193,179,178,148,150,177,188,221,204,196,181,182,167,161,163,166,165,163,162,162,161,169,162,158,157,136,108,133,156,131,204,216,139,130,131,104,145,136,154,157,158,153,158,162,167,139,163,156,152,147,157,166,162,157,164,163,167,163,162,174,169,167,167,168,167,171,169,169,168,163,167,169,171,170,175,172,173,169,170,170,170,166,163,165,166,164,163,163,161,163,163,158,168,166,164,163,162,176,167,173,168
"DDlnHWWA.EXR",175,117,133,194,212,174,190,220,187,210,197,180,179,141,147,173,186,223,205,197,177,179,166,159,162,165,213,164,157,161,159,168,158,156,154,137,109,134,157,129,212,220,140,128,130,103,141,134,152,154,156,149,156,159,166,136,161,153,149,145,155,165,159,155,159,160,162,160,159,172,167,164,165,166,165,170,165,166,166,161,165,165,168,166,174,170,170,166,168,167,168,163,161,161,163,162,161,161,159,162,161,156,167,161,161,159,161,174,166,172,162
"DDlnOIL",159,187,210,208,135,137,166,167,172,194,178,184,184,187,194,208,183,179,179,179,174,171,170,173,164,162,170,176,165,171,168,179,172,188,180,164,188,203,216,152,191,194,138,150,117,136,129,157,153,147,148,147,140,157,145,175,162,163,168,164,170,167,163,169,163,168,163,167,165,164,163,165,164,164,160,155,158,156,157,160,159,158,158,159,157,160,157,154,153,156,155,154,155,158,156,157,159,157,158,157,158,160,162,157,154,148,153,161,162,154,153
"DDlnOILR",164,118,117,210,194,185,208,223,214,212,153,138,136,137,171,204,222,214,220,223,219,219,216,219,219,214,171,215,206,209,208,217,208,206,207,220,215,208,210,200,169,197,204,183,187,160,163,166,178,183,178,179,177,178,191,172,190,183,180,183,180,181,179,182,189,188,191,187,185,188,188,187,190,190,192,190,184,184,191,180,189,187,187,186,191,188,188,179,176,176,178,177,177,180,179,176,181,180,180,180,180,175,183,181,177,181,182,191,192,194,188
"DDlnCPI",180,106,98,184,148,160,183,190,173,197,166,205,192,191,190,190,207,208,214,221,185,211,203,196,208,218,190,220,189,194,195,195,173,182,184,197,201,187,211,156,177,209,219,186,217,192,196,192,194,193,192,191,195,189,204,179,189,185,190,180,186,187,178,189,185,184,183,185,186,189,187,184,192,192,191,187,188,188,182,181,183,186,188,179,187,190,186,175,181,179,180,182,186,186,186,181,185,184,185,187,187,174,187,184,181,188,191,197,196,186,189
"DDlnCPI.EX",80,109,164,143,196,218,222,212,203,178,185,70,180,118,125,217,210,195,186,180,157,190,142,145,145,147,147,189,153,157,156,155,156,136,138,141,157,151,171,170,190,198,183,196,200,212,211,209,211,209,213,217,207,219,214,222,221,223,211,212,207,213,220,221,215,219,214,218,220,212,212,212,219,221,223,221,223,215,216,217,221,215,211,215,215,215,211,218,221,223,223,223,223,221,219,221,223,223,223,223,223,201,215,210,207,217,215,216,213,209,211
"DDlnTARIF",110,204,218,222,220,219,223,221,209,179,222,219,217,177,188,180,153,152,152,153,151,151,157,167,154,151,168,166,168,165,166,162,165,152,148,134,196,167,163,177,173,196,205,164,213,200,199,219,199,205,203,221,205,198,205,218,205,200,201,209,220,191,194,193,199,198,200,201,200,203,205,203,199,199,208,208,207,207,210,206,209,209,210,206,221,214,213,210,209,208,209,210,211,210,208,208,212,213,217,218,216,222,217,218,223,220,222,208,221,211,222
