"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",81,90,144,96,116,113,157,93,114,113,132,159,153,144,160,176,133,140,139,137,139,135,138,138,135,138,146,137,139,138,137,134,131,140,142,167,198,124,223,161,219,161,180,216,181,151,221,216,189,208,208,204,197,188,180,179,197,199,202,192,183,172,198,219,207,202,205,212,204,212,203,208,203,203,207,207,204,203,217,216,217,215,214,222,218,222,206,203,204,204,208,206,209,200,210,207,210,210,216,215,218,223,221,220,221,222,205,206,137,143,219
"Dnvalue.zeit.eco",72,72,127,70,74,78,84,79,125,125,124,140,152,155,148,183,146,156,152,152,155,154,149,160,154,150,152,146,149,151,141,147,138,139,140,173,177,101,221,222,190,189,223,162,194,200,209,195,216,196,218,210,209,214,218,205,209,204,210,219,217,223,215,216,198,207,221,206,212,214,207,207,210,210,206,206,209,210,204,205,204,205,199,203,220,204,220,213,205,205,205,205,208,204,208,211,208,205,205,206,207,210,210,203,205,215,207,190,179,215,209
"Drpvalue.zeit.eco",166,119,87,146,150,162,131,171,164,172,152,181,163,174,174,208,219,223,218,223,219,215,223,222,222,220,214,208,194,201,203,202,174,198,192,175,203,193,217,156,186,143,177,148,173,135,162,155,158,183,184,182,172,172,193,149,167,168,175,166,163,158,164,186,183,166,170,172,170,170,170,174,171,170,170,171,169,170,179,178,181,179,179,180,180,182,175,172,174,176,178,176,180,180,181,178,180,180,180,181,184,192,186,187,195,191,190,193,198,184,208
"Drnvalue.zeit.eco",207,220,209,205,203,214,195,216,198,187,186,202,196,203,209,220,223,219,221,213,204,203,220,211,212,211,215,215,190,193,196,184,196,162,161,161,159,189,199,145,163,213,195,179,162,164,148,184,171,185,176,174,176,160,171,142,152,160,172,167,164,170,176,162,159,182,179,178,175,166,175,179,178,178,184,185,183,185,185,184,182,180,182,174,179,177,168,168,163,164,165,165,167,165,165,167,167,167,165,165,167,177,173,176,178,180,174,160,207,211,185
"Drvalue.zeit.eco",187,122,152,182,138,130,160,191,211,208,215,201,204,201,222,214,213,216,223,212,208,207,222,220,219,222,222,216,216,216,222,221,217,206,204,178,174,209,195,116,180,174,213,187,201,163,189,172,221,201,221,222,221,207,221,199,218,212,220,215,213,202,218,218,202,214,220,216,217,208,220,215,217,217,216,216,217,219,222,222,223,223,217,212,221,212,208,206,207,208,206,208,205,207,202,205,201,202,200,202,204,202,205,202,203,203,203,197,186,138,203
"Dperc_dif.zeit",216,146,171,189,176,150,142,140,197,201,126,163,158,178,165,213,207,213,217,219,218,212,216,214,210,205,202,192,198,205,204,192,207,205,206,176,201,212,197,142,185,150,209,221,161,154,201,161,175,188,182,187,189,208,187,172,154,163,162,156,157,168,182,164,175,181,188,183,179,188,174,168,168,168,168,169,164,165,168,168,168,169,175,181,173,185,169,175,179,178,185,184,185,177,182,182,181,182,183,183,179,184,175,177,183,189,188,159,138,222,154
"Dperc_pnword.zeit",118,148,103,159,139,176,92,205,192,198,133,88,110,139,124,196,177,207,207,206,214,219,215,216,213,217,210,221,218,219,220,220,220,178,174,191,221,215,162,210,202,203,222,217,109,130,107,199,155,176,173,175,182,162,150,183,176,175,211,194,194,199,194,190,195,199,204,193,193,184,192,196,193,192,192,192,188,190,188,188,183,178,177,168,172,175,178,173,169,170,170,170,169,168,167,164,163,163,164,163,160,164,160,160,161,161,169,178,122,177,124
"Dperc_nword.zeit",149,100,97,152,130,141,80,139,184,192,94,91,108,138,113,219,214,217,215,215,221,221,210,209,207,204,198,198,199,210,205,195,208,217,212,165,204,222,163,152,201,180,210,218,165,199,147,187,198,207,211,209,216,190,183,217,207,209,190,191,198,201,212,203,212,215,212,220,221,220,214,210,211,211,210,209,206,206,211,210,216,219,222,204,215,214,219,214,211,210,209,209,207,210,206,206,200,199,198,198,203,204,203,197,202,201,202,215,202,192,200
"Dperc_pword.zeit",155,206,196,220,204,196,206,184,221,217,192,179,191,195,206,189,173,206,210,209,213,209,221,221,217,212,216,199,209,209,210,201,215,176,173,217,212,208,192,181,183,157,218,222,108,126,125,168,139,165,152,167,170,165,144,160,147,150,176,160,159,171,172,161,168,172,183,169,167,168,165,162,161,160,161,162,157,160,162,164,161,159,162,163,160,165,158,157,156,152,161,161,160,155,158,156,150,150,149,151,144,150,143,147,148,152,147,146,108,188,113
"Dnpword.zeit",75,103,86,91,100,127,134,136,131,164,174,219,214,194,220,202,148,164,158,164,167,156,181,184,184,185,193,174,191,189,186,193,191,218,215,186,210,103,220,100,145,124,163,206,112,85,117,107,108,119,126,134,131,108,102,105,107,111,118,107,106,115,109,127,115,121,122,125,123,128,124,122,123,124,121,121,120,120,128,123,124,125,139,131,134,122,126,122,119,118,120,120,120,117,122,120,122,122,121,122,125,127,120,122,120,122,124,89,103,125,111
"Dnnword.zeit",87,89,83,89,85,85,71,103,121,154,114,137,155,147,155,205,172,188,186,179,176,175,177,181,174,172,173,152,163,174,179,173,181,172,169,179,197,120,184,166,175,184,161,209,126,111,131,129,130,141,146,146,146,117,116,125,126,137,142,136,133,138,127,158,140,144,145,146,152,144,149,151,152,151,151,150,150,147,155,150,156,152,163,144,150,139,153,142,137,140,137,137,137,135,136,135,137,135,134,135,138,142,139,140,145,145,137,120,129,117,138
"Dnword.zeit",101,118,94,116,120,122,165,165,177,214,206,193,184,198,187,201,162,168,160,162,161,153,174,183,176,179,181,162,175,175,181,178,199,175,175,193,209,91,212,102,135,129,153,190,111,81,112,100,100,111,114,120,116,96,100,96,100,102,105,100,100,101,99,129,111,117,115,118,117,118,117,117,119,119,117,116,116,116,117,115,121,122,138,132,132,121,129,125,121,122,117,117,118,116,119,119,120,120,119,121,124,128,123,127,123,124,122,92,109,114,120
"Dpvalue.zeit",66,78,85,120,109,114,143,130,141,141,182,215,221,165,190,166,138,141,141,146,145,140,147,145,148,152,160,144,151,146,150,142,142,142,141,135,189,107,171,127,154,116,152,180,120,104,144,131,134,145,150,147,142,129,122,115,122,125,132,127,118,129,135,147,138,134,132,138,137,148,142,143,142,142,140,140,140,141,151,147,152,153,164,161,165,155,146,140,136,139,141,141,144,136,145,142,147,147,147,147,156,161,151,146,155,151,146,113,120,160,132
"Dnvalue.zeit",105,111,105,119,92,94,75,122,122,193,103,112,139,116,120,206,176,187,185,182,165,166,161,167,165,162,163,140,159,163,165,160,170,173,171,192,202,123,193,191,174,200,188,207,133,129,140,152,148,152,153,161,157,127,126,129,133,142,150,140,139,143,132,157,139,148,153,152,157,143,153,158,156,157,156,154,155,154,163,161,166,165,170,159,164,148,164,159,146,150,145,145,145,144,144,144,143,143,143,146,147,152,149,149,152,153,144,128,131,122,147
"Drpvalue.zeit",223,207,212,170,214,199,175,162,146,169,163,203,173,182,183,222,220,218,222,221,211,214,207,207,202,200,192,200,220,215,211,223,211,187,183,145,191,178,200,155,165,117,175,120,152,121,149,148,159,171,177,173,174,191,205,169,180,177,170,170,171,182,191,191,196,188,187,175,180,183,181,183,182,182,186,187,185,186,184,186,190,192,192,191,191,192,185,185,184,185,188,189,188,185,184,186,185,185,185,187,187,194,191,190,193,193,195,198,178,186,168
"Drnvalue.zeit",164,188,178,144,123,143,141,155,136,202,157,147,161,128,134,173,191,195,195,201,197,199,182,176,182,186,171,158,203,200,193,196,216,193,196,194,181,213,219,160,223,193,200,134,83,87,84,110,99,107,117,122,118,103,113,97,105,103,124,115,121,120,123,113,117,119,118,119,119,114,125,127,128,126,127,125,127,126,132,131,131,131,126,121,131,129,119,115,114,114,115,115,115,119,116,115,116,116,115,117,117,117,118,121,121,121,121,142,112,110,123
"Drvalue.zeit",144,128,135,133,110,96,79,96,113,138,76,103,104,111,100,184,192,203,193,200,195,200,172,169,168,163,164,154,170,171,168,161,177,220,218,166,216,200,210,164,199,135,182,219,208,174,218,171,201,217,209,212,220,192,204,208,215,223,199,205,200,211,221,205,210,223,223,223,222,204,219,214,216,215,213,214,207,207,206,206,210,206,219,221,211,220,210,211,222,215,214,215,213,217,213,215,215,213,211,209,221,216,218,221,219,214,210,200,199,195,180
"DlnEX",120,127,121,158,185,216,128,133,88,99,107,77,75,59,64,159,145,158,162,183,169,167,158,154,151,153,155,143,164,162,158,159,162,158,155,148,145,135,173,169,184,79,76,95,117,118,160,190,209,194,197,202,198,222,202,202,211,205,206,213,218,212,204,188,166,159,149,129,127,140,139,139,143,143,149,147,145,148,142,142,142,141,140,141,141,142,149,163,166,166,168,168,165,171,170,166,162,162,161,164,166,166,166,170,168,165,153,156,159,148,131
"DlnEXR",119,125,120,155,182,218,129,129,83,94,105,78,76,58,60,167,154,166,176,193,175,177,162,161,156,157,159,150,166,164,160,162,166,163,159,151,148,139,177,182,216,86,88,109,140,133,202,213,178,175,217,217,223,203,220,223,210,219,221,214,212,213,223,197,173,167,159,140,140,149,148,147,153,152,158,156,156,157,152,154,154,149,148,150,148,151,163,177,180,179,175,177,175,182,179,173,168,169,168,171,172,174,174,174,177,174,165,162,168,154,151
"DlnDAX",181,201,194,143,124,134,108,145,132,122,78,92,84,67,75,99,93,95,106,109,106,103,106,100,101,101,101,96,97,93,93,92,92,93,93,92,89,105,57,69,54,76,87,70,73,76,70,63,65,66,60,60,59,55,54,58,55,56,56,58,60,58,60,61,62,63,64,63,62,62,62,62,62,62,63,63,63,63,63,63,63,64,63,70,67,65,70,68,68,68,65,65,64,65,64,64,63,63,63,63,64,65,63,63,68,67,69,55,58,74,77
"DlnHWWA",108,93,146,178,146,110,110,203,160,155,218,205,192,192,196,105,134,132,126,124,131,128,131,139,141,142,140,176,153,156,161,150,156,188,177,218,196,165,185,186,149,110,98,76,69,68,103,147,218,158,125,130,134,116,107,89,82,87,81,85,84,83,84,87,89,91,87,98,98,97,96,96,96,96,97,97,97,96,99,98,96,95,93,93,92,91,91,86,85,88,85,85,88,85,87,87,86,86,87,86,86,90,92,94,93,94,95,96,86,86,83
"DlnHWWAR",111,94,150,180,148,109,104,197,155,147,207,212,203,199,202,107,136,134,127,125,132,131,132,141,143,144,134,179,156,159,164,155,161,190,180,223,194,161,182,183,148,107,97,75,68,67,102,142,223,163,129,135,135,119,109,91,84,89,84,86,87,85,87,91,90,93,92,100,99,99,100,99,98,98,101,101,101,100,101,101,99,98,96,97,95,95,94,88,89,89,88,89,90,88,89,90,89,88,89,89,90,93,97,98,97,100,98,101,89,92,86
"DlnHWWA.E",193,197,195,184,212,160,123,221,170,139,219,222,216,221,221,153,186,184,177,185,180,174,178,203,208,207,194,212,223,222,216,217,202,199,202,181,168,158,170,179,157,149,127,89,87,92,118,141,194,213,163,169,167,151,140,120,108,114,106,114,110,108,110,105,112,108,104,110,107,110,110,110,110,109,112,110,111,111,110,110,109,109,109,112,110,108,108,108,108,107,107,107,107,108,109,107,108,107,107,107,107,106,110,111,110,113,113,117,114,106,103
"DlnHWWA.ER",192,194,197,185,213,156,120,222,166,136,213,221,220,212,211,154,187,185,178,187,181,176,179,205,209,209,145,211,222,217,215,215,201,196,201,177,165,157,167,178,155,147,126,88,86,88,114,135,192,215,171,170,169,153,142,122,111,116,108,118,112,110,116,108,114,110,108,112,110,113,112,112,113,112,115,115,115,115,113,113,112,112,112,113,112,114,111,110,110,110,109,109,109,110,111,110,110,110,109,111,111,109,112,112,111,115,114,119,116,107,104
"DlnHWWA.EX",197,183,168,194,209,155,161,220,183,209,176,177,180,223,185,108,84,90,88,85,85,87,90,90,87,88,91,89,90,90,89,89,87,78,81,79,85,65,78,177,92,118,134,132,125,134,186,222,133,117,97,98,99,106,93,86,87,90,82,92,93,91,86,82,82,81,79,79,78,78,76,76,76,76,77,77,76,76,75,75,73,73,72,72,70,70,69,71,72,71,71,69,69,70,69,70,67,67,67,67,68,68,70,68,72,73,72,70,67,65,65
"DlnHWWA.EXR",198,187,169,193,208,152,151,223,171,203,184,191,199,205,176,106,82,92,89,86,87,86,91,92,88,91,90,92,93,92,91,90,88,80,84,80,88,70,85,165,90,109,131,127,119,132,176,210,145,124,98,103,103,109,96,88,89,94,89,94,96,94,90,88,86,83,81,82,82,82,78,77,78,78,80,80,80,79,78,78,75,75,75,75,73,72,72,75,74,74,73,73,73,74,72,72,70,70,70,72,71,71,74,71,76,75,77,75,69,67,69
"DlnOIL",93,153,112,65,45,42,63,50,51,62,90,135,127,107,101,101,107,102,111,113,114,119,136,133,134,135,135,128,129,130,131,137,135,130,129,141,183,206,201,211,221,185,111,92,115,139,182,185,135,103,115,113,107,100,94,84,90,83,93,89,91,93,93,92,88,84,88,87,93,92,94,94,94,92,91,91,91,91,88,88,89,86,89,87,86,86,88,85,87,85,84,84,83,84,83,82,83,83,83,83,83,89,87,86,86,82,86,86,83,80,78
"DlnOILR",194,193,200,190,218,151,118,212,157,132,202,209,215,200,200,147,169,177,169,172,170,162,164,188,192,194,136,222,212,214,221,210,219,219,217,202,179,168,175,190,182,164,132,93,89,96,123,150,195,210,159,168,162,147,139,119,104,113,103,110,108,107,108,106,113,107,105,109,108,112,111,111,111,110,111,111,112,112,111,111,111,110,110,109,109,111,109,109,109,108,108,108,108,109,110,108,109,108,108,109,108,107,111,110,109,112,111,118,113,105,102
"DlnCPI",179,181,214,208,222,131,83,115,126,108,101,71,72,69,73,218,216,222,220,217,217,217,218,206,205,201,177,187,184,176,169,174,171,167,167,144,134,89,115,106,143,92,128,105,106,90,110,112,137,157,183,186,185,163,163,145,161,147,160,155,156,156,158,160,148,168,168,162,163,156,155,155,157,156,153,153,153,153,150,151,155,155,150,145,149,146,159,156,150,149,158,157,155,157,154,153,151,149,148,149,154,163,162,166,169,160,172,167,176,173,156
"DlnCPI.EX",176,219,187,147,142,189,178,192,210,145,167,123,207,136,121,89,105,113,116,117,108,124,115,117,123,116,100,113,111,111,111,114,116,108,112,113,87,88,98,110,128,103,138,158,168,146,135,133,143,168,172,172,178,175,172,144,155,153,155,147,142,132,138,126,123,132,136,128,129,133,138,134,130,122,119,130,131,134,124,122,126,126,123,120,127,124,139,134,134,134,134,133,134,133,129,129,123,124,126,123,123,135,130,135,137,135,136,145,147,144,140
"DlnTARIF",116,165,220,209,200,175,193,176,168,127,172,166,167,162,180,172,175,169,174,168,184,185,199,178,183,180,196,170,173,166,167,170,146,152,152,196,146,148,124,189,222,183,181,213,221,223,192,198,217,220,193,207,201,220,223,213,201,200,223,206,220,207,211,204,205,209,210,213,206,200,206,205,205,205,208,212,216,213,219,219,220,220,213,223,223,223,199,200,206,206,207,207,206,205,199,204,198,200,202,200,199,205,207,200,214,202,201,207,215,194,194
"DlnIP.VORL",89,69,78,97,99,59,57,57,63,69,66,76,79,86,94,198,199,197,199,205,215,223,209,191,198,191,180,160,169,158,152,139,190,197,191,212,217,188,161,187,203,176,144,183,202,206,180,214,162,136,101,105,114,123,128,161,130,129,125,111,111,106,104,119,108,112,101,102,101,103,102,102,103,103,103,103,103,102,100,99,100,99,100,99,97,94,93,98,94,94,93,92,93,93,92,92,92,92,94,94,96,102,103,107,103,104,104,107,90,95,85
"DlnORD.C",168,210,193,202,193,98,43,138,142,105,142,186,190,161,164,193,185,179,181,169,168,183,144,137,140,137,133,159,146,143,138,133,169,153,148,159,155,210,126,162,134,100,89,90,95,106,93,92,93,100,99,97,106,140,132,127,116,117,122,130,115,119,121,116,120,142,131,132,128,131,134,137,137,137,136,136,137,132,131,133,129,133,136,128,126,128,122,126,123,119,124,125,124,124,124,124,126,125,125,127,130,132,128,142,136,138,135,141,142,142,133
"DlnORD.I",206,203,181,132,168,58,78,172,174,126,151,176,162,171,169,156,140,146,150,141,135,136,133,128,130,131,129,122,123,118,118,120,122,155,154,160,154,223,194,209,141,156,117,122,107,79,75,86,71,69,66,64,68,66,63,77,75,73,72,70,70,74,73,75,73,78,76,75,70,64,71,68,71,71,75,75,74,82,72,72,72,71,68,67,65,68,65,67,64,64,63,63,65,62,60,59,62,62,62,62,63,62,62,64,69,69,68,67,68,64,64
"DlnEW",104,98,71,76,65,62,76,215,215,98,161,134,118,112,50,112,137,136,103,105,93,90,77,76,90,89,77,79,71,70,75,79,67,68,68,75,103,152,136,129,114,89,91,112,75,71,99,74,74,75,113,115,115,84,80,100,96,97,98,99,79,79,80,83,101,115,119,123,139,141,115,116,116,116,144,145,110,110,141,156,151,154,149,148,113,110,135,128,131,132,129,124,125,102,102,122,103,103,123,103,104,126,101,105,112,111,112,115,85,82,98
"DlnVAC",103,110,92,164,192,149,77,63,58,57,54,50,50,52,58,126,112,109,102,92,83,81,78,77,76,79,83,84,82,80,81,78,78,73,73,68,62,55,37,35,66,96,108,116,154,149,143,140,136,123,107,104,101,98,104,108,112,107,109,104,107,111,119,122,109,102,100,99,100,94,95,95,95,93,95,93,99,97,102,102,103,102,102,102,101,100,95,97,99,99,100,100,100,99,97,98,96,97,100,99,97,96,95,97,98,96,97,97,93,85,82
"DlnFAZ",54,42,42,41,42,32,34,31,30,36,45,42,43,50,55,59,58,59,58,58,56,57,59,59,60,61,60,56,57,60,60,59,61,63,62,63,66,66,67,84,37,32,43,68,64,57,56,68,64,60,55,56,58,63,61,57,56,61,58,63,62,65,63,62,68,69,66,67,67,67,64,64,64,64,64,64,64,64,64,64,64,63,62,59,59,60,61,57,60,58,58,58,59,57,57,58,58,58,57,58,58,57,58,61,65,65,65,63,63,62,61
"DDlnHWWA",68,77,82,82,71,68,100,123,92,116,154,206,211,181,175,120,143,135,131,139,146,143,145,150,144,139,137,167,131,140,136,131,136,149,149,198,185,199,146,197,194,221,186,212,200,182,134,146,111,132,148,155,164,143,148,133,136,157,138,154,145,153,155,154,161,152,155,166,166,162,161,159,159,159,160,159,160,159,160,160,164,161,153,164,161,163,157,158,160,157,152,152,153,159,159,159,153,153,151,150,152,159,158,156,165,170,152,166,175,171,150
"DDlnHWWAR",69,76,80,85,72,67,99,124,95,117,155,204,208,180,173,122,144,137,132,140,148,145,146,156,146,141,223,168,132,142,139,132,139,150,151,201,187,201,143,195,191,220,183,215,198,181,133,145,113,131,147,154,161,144,149,134,132,158,137,153,144,152,154,153,160,150,154,165,165,161,160,157,158,158,159,158,159,158,159,159,163,160,151,162,159,162,154,155,159,155,151,151,151,158,157,157,152,152,150,148,151,157,154,154,163,169,150,164,173,169,149
"DDlnHWWA.E",125,104,110,117,91,81,102,168,130,157,221,196,194,211,214,163,183,172,167,186,187,181,187,197,185,182,166,204,171,179,174,164,173,180,179,222,218,217,181,193,210,195,197,189,222,197,163,176,166,166,169,180,188,186,181,177,171,194,174,188,178,184,190,182,191,189,186,198,196,198,197,194,195,195,196,195,197,195,194,194,193,193,189,194,188,190,189,190,192,192,189,188,189,196,193,189,187,187,187,186,186,191,187,186,192,198,185,204,204,205,188
"DDlnHWWA.ER",123,102,107,118,90,79,101,167,133,156,223,199,197,214,215,165,182,173,168,188,188,182,188,198,187,183,178,203,172,182,175,165,175,182,182,221,220,221,180,192,205,197,193,192,220,196,159,175,164,164,168,178,187,184,179,174,168,193,169,187,177,183,187,180,189,186,184,196,192,195,194,192,194,194,194,193,195,192,193,193,192,191,188,192,186,189,188,188,190,189,186,187,187,194,191,188,186,186,186,185,185,189,184,184,190,196,183,199,201,203,186
"DDlnHWWA.EX",214,208,215,175,162,136,222,166,217,207,214,192,201,216,223,194,212,199,203,203,190,191,171,171,178,171,162,175,180,180,177,176,179,195,187,157,164,211,157,81,122,162,147,202,219,158,142,143,110,154,142,157,165,170,154,164,169,176,154,182,172,164,162,176,185,174,169,177,176,175,173,173,175,175,179,177,174,175,180,179,177,176,171,175,167,171,179,183,175,180,174,174,176,183,176,181,177,178,177,177,178,179,171,180,184,185,177,185,184,187,166
"DDlnHWWA.EXR",221,195,213,171,155,129,214,169,218,210,217,200,202,219,212,197,217,200,209,204,192,193,170,170,177,170,203,178,182,181,178,179,180,191,186,153,161,203,165,82,129,163,142,199,217,155,139,136,107,150,137,151,156,167,152,163,163,174,151,176,169,162,161,172,184,170,166,174,174,172,171,169,172,172,176,176,171,171,176,176,173,172,169,169,166,167,174,180,172,175,172,171,171,178,173,175,174,175,173,174,173,173,168,175,180,181,176,181,181,185,163
"DDlnOIL",148,196,136,104,80,104,156,89,117,144,141,168,157,154,157,190,188,171,187,175,173,179,189,177,175,167,176,155,162,165,163,168,159,148,146,146,167,164,166,185,187,207,172,200,199,157,157,130,146,138,190,179,175,169,166,156,183,165,192,180,186,189,186,189,182,187,195,184,197,186,187,189,190,190,181,182,182,183,173,175,175,177,180,177,178,176,180,184,185,184,181,179,174,174,174,174,173,173,174,173,176,188,172,173,182,175,181,180,190,172,165
"DDlnOILR",121,107,111,121,93,82,106,153,127,152,222,208,209,220,216,157,178,170,163,176,179,172,183,187,179,169,175,191,161,167,166,157,165,171,168,210,200,207,179,184,189,191,203,194,216,190,158,174,167,161,162,176,186,179,177,170,165,188,163,185,173,179,185,181,186,180,182,188,188,194,189,187,187,187,191,190,190,189,190,190,189,187,181,187,184,186,182,186,186,186,182,183,182,187,183,183,182,181,181,182,182,185,181,179,185,192,179,194,192,198,178
"DDlnCPI",115,91,96,173,125,120,146,189,219,195,203,174,198,189,177,210,195,211,206,211,223,220,212,217,216,213,201,202,219,220,217,208,223,212,222,172,195,153,149,206,162,219,139,195,188,195,153,180,177,173,180,177,177,196,188,184,172,190,167,183,175,178,177,184,193,169,181,176,178,177,177,176,181,181,183,180,180,176,175,173,170,174,173,172,170,172,166,174,176,173,169,169,170,167,171,172,172,171,171,170,168,165,167,171,175,178,173,186,182,168,161
"DDlnCPI.EX",79,88,189,110,115,132,97,127,101,85,190,74,164,92,91,121,197,174,173,170,157,169,139,140,137,136,142,169,158,153,144,163,141,131,138,138,131,180,214,223,218,192,194,210,214,216,214,221,214,195,201,194,194,199,197,219,190,203,200,211,210,222,205,212,222,206,208,210,213,211,208,212,215,216,215,208,208,211,209,209,208,208,204,208,202,213,203,207,209,207,203,204,203,202,207,208,212,212,210,208,202,195,199,199,206,207,204,209,206,202,193
"DDlnTARIF",106,192,202,204,211,220,219,204,200,148,204,178,188,209,218,129,153,148,151,151,159,159,163,147,157,156,161,131,150,148,147,149,133,138,136,182,166,182,133,154,178,202,199,177,187,189,168,202,191,193,186,198,208,223,222,201,208,208,218,209,208,215,216,199,213,217,216,217,208,206,209,204,207,207,211,213,210,208,207,208,211,210,205,214,206,207,198,201,203,202,202,202,201,201,197,200,196,196,196,194,196,212,212,210,218,204,209,212,220,200,217
